./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
255,x215,1,137438953472,429,315,747,1070,322,510.7968877670355
256,x26,1,137438953472,322,315,640,1071,322,511.21523985103704
257,x214,1,68719476736,428,315,746,1072,321,511.6379423229955
258,x25,1,68719476736,321,315,639,1073,321,512.0454390440136
259,x213,1,34359738368,426,315,744,1074,320,512.4538931509014
260,x24,1,34359738368,320,315,638,1075,320,512.8760665010195
261,x211,1,17179869184,352,315,670,1076,319,513.2791165490635
262,x22,1,17179869184,319,315,637,1077,319,513.6719035280403
263,x210,1,8589934592,359,315,677,1078,318,514.0622202020604
264,x21,1,8589934592,318,315,636,1079,318,514.4706757699605
265,x209,1,4294967296,364,315,682,1080,317,514.8477286240086
266,x20,1,4294967296,317,315,635,1081,317,515.2150920070708
267,x208,1,2147483648,400,315,718,1082,316,515.578918972984
268,x19,1,2147483648,316,315,634,1083,316,515.9566152000334
269,x207,1,1073741824,320,315,638,1084,315,516.3155390790198
270,x18,1,1073741824,315,315,633,1085,315,516.6660416729283
271,x206,1,536870912,368,315,686,1086,314,517.0079670350533
272,x17,1,536870912,314,315,632,1087,314,517.3391976950224
273,x204,1,268435456,368,315,686,1088,313,517.6671255570836
274,x15,1,268435456,313,315,631,1089,313,517.983506689081
275,x203,1,134217728,322,315,640,1090,312,518.2976507449057
276,x14,1,134217728,312,315,630,1091,312,518.6016648740042
277,x202,1,67108864,346,315,664,1092,311,518.9026416859124
278,x13,1,67108864,311,315,629,1093,311,519.1890834330115
279,x201,1,33554432,366,315,684,1094,310,519.4744270478841
280,x12,1,33554432,310,315,628,1095,310,519.74853398907
281,x200,1,16777216,311,315,629,1096,309,520.0193824630696
282,x11,1,16777216,309,315,627,1097,309,520.279830591986
283,x199,1,8388608,348,315,666,1098,308,520.5370251080021
284,x10,1,8388608,308,315,626,1099,308,520.7829908409622
285,x197,1,4194304,333,315,651,1100,307,521.0257028830238
286,x8,1,4194304,307,315,625,1101,307,521.2580541479401
287,x196,1,2097152,337,315,655,1102,306,521.4869564909022
288,x7,1,2097152,306,315,624,1103,306,521.7203753369395
289,x195,1,1048576,307,315,625,1104,305,521.9372150748968
290,x6,1,1048576,305,315,623,1105,305,522.1407404448837
291,x194,1,524288,337,315,655,1106,304,522.3435194699559
292,x5,1,524288,304,315,622,1107,304,522.5340101008769
293,x193,1,262144,308,315,626,1108,303,522.7209316119552
294,x4,1,262144,303,315,621,1109,303,522.9509856319055
295,x192,1,131072,307,315,625,1110,302,523.1436317148618
296,x3,1,131072,302,315,620,1111,302,523.3211358999833
297,x190,1,65536,303,315,621,1112,301,523.4951176350005
298,x1,1,65536,301,315,619,1113,301,523.6567806028761
299,x247,1,32768,600,315,918,1114,301,523.8149480288848
300,x94,1,32768,301,315,619,1115,301,523.9540967128705
301,x276,1,16384,302,315,619,1116,302,524.0996602319647
302,x275,1,8192,303,315,620,1117,303,524.2281799518969
303,x274,1,4096,304,315,621,1118,304,524.3495257559698
304,x273,1,2048,305,315,622,1119,305,524.4636641209945
305,x272,1,1024,306,315,623,1120,306,524.5706894148607
306,x271,1,512,307,315,624,1121,307,524.6700091159437
307,x270,1,256,308,315,625,1122,308,524.7618857270572
308,x269,1,128,309,315,626,1123,309,524.8453829919454
309,x268,1,64,310,315,627,1124,310,524.9208494739141
310,x267,1,32,311,315,628,1125,311,524.9885405909736
311,x266,1,16,312,315,629,1126,312,525.0477547089104
312,x265,1,8,313,315,630,1127,313,525.0983843819704
313,x126,1,4,314,315,631,1128,314,525.140362503007
314,x113,1,2,315,315,632,1129,315,525.1734432550147
315,x100,1,1,316,315,633,1130,316,525.1973518698942
./Planning/pddlXpSym/comm/comm_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,218215024510273967075374017333762895904768,2274,458,2733,1263,2272,313.35414377995767
1,x365,1,218215024510273967075374017333762895904768,2272,458,4624,1263,2272,320.7153940850403
2,x357,1,218215024510273967075374017333762895904768,2272,458,4624,1264,2272,328.28741642809473
3,x349,1,218215024510273967075374017333762895904768,2272,458,4624,1265,2272,335.8647013020236
4,x341,1,218215024510273967075374017333762895904768,2272,458,4624,1266,2272,343.48641994502395
5,x330,1,218215024510273967075374017333762895904768,2272,458,4624,1267,2272,351.06654124101624
6,x322,1,218215024510273967075374017333762895904768,2272,458,4624,1268,2272,358.6715582299512
7,x314,1,218215024510273967075374017333762895904768,2272,458,4624,1269,2272,366.2293688559439
8,x306,1,218215024510273967075374017333762895904768,2272,458,4624,1270,2272,373.7727582040243
9,x298,1,218215024510273967075374017333762895904768,2272,458,4624,1271,2272,381.29655270208605
10,x290,1,218215024510273967075374017333762895904768,2272,458,4624,1272,2272,388.8381330599077
11,x282,1,218215024510273967075374017333762895904768,2272,458,4624,1273,2272,396.42390500800684
12,x141,1,218215024510273967075374017333762895904768,2272,458,4624,1274,2272,404.0656674639322
13,x133,1,218215024510273967075374017333762895904768,2272,458,4624,1275,2272,411.66606100602075
14,x125,1,218215024510273967075374017333762895904768,2272,458,4624,1276,2272,419.2303220590111
15,x117,1,218215024510273967075374017333762895904768,2272,458,4624,1277,2272,426.874629274942
16,x102,1,218215024510273967075374017333762895904768,2272,458,4624,1278,2272,434.51039869198576
17,x87,1,218215024510273967075374017333762895904768,2272,458,4624,1279,2272,442.06906903907657
18,x72,1,218215024510273967075374017333762895904768,2272,458,4624,1280,2272,449.7345612619538
19,x57,1,218215024510273967075374017333762895904768,2272,458,4624,1281,2272,457.33230030094273
20,x50,1,218215024510273967075374017333762895904768,2272,458,4624,1282,2272,464.86016651103273
21,x42,1,218215024510273967075374017333762895904768,2272,458,4624,1283,2272,472.4147633758839
22,x34,1,218215024510273967075374017333762895904768,2272,458,4624,1284,2272,480.12472816486843
23,x26,1,218215024510273967075374017333762895904768,2272,458,4624,1285,2272,487.83945486391895
24,x18,1,218215024510273967075374017333762895904768,2272,458,4624,1286,2272,495.4978546469938
25,x10,1,218215024510273967075374017333762895904768,2272,458,4624,1287,2272,503.0430754770059
26,x2,1,218215024510273967075374017333762895904768,2272,458,4624,1288,2272,510.5194968720898
27,x259,0,209098992154753383594418444808070451167232,2494,458,4846,1289,2231,518.1422713859938
28,x225,0,209098992154753383594418444808070451167232,2231,458,4542,1290,2231,525.8620338870678
29,x179,0,209098992154753383594418444808070451167232,2231,458,4542,1291,2231,533.5248127500527
30,x98,0,209098992154753383594418444808070451167232,2231,458,4542,1292,2231,541.158418047009
31,x261,0,202261967888112945983701765413801117614080,2441,458,4752,1293,2207,548.7334623320494
32,x227,0,202261967888112945983701765413801117614080,2175,458,4430,1294,2175,556.1962471159641
33,x181,0,202261967888112945983701765413801117614080,2175,458,4430,1295,2175,563.7085392219014
34,x100,0,202261967888112945983701765413801117614080,2175,458,4430,1296,2175,571.2107050418854
35,x257,0,197134199688132617775664255868099117449216,2453,458,4708,1297,2156,578.5933612589724
36,x223,0,197134199688132617775664255868099117449216,2156,458,4392,1298,2156,585.91909161699
37,x177,0,197134199688132617775664255868099117449216,2156,458,4392,1299,2156,593.3563010140788
38,x96,0,197134199688132617775664255868099117449216,2156,458,4392,1300,2156,600.7908551960718
39,x262,0,193288373538147371619636123708822617325568,2403,458,4639,1301,2150,608.1377832780126
40,x228,0,193288373538147371619636123708822617325568,2150,458,4380,1302,2150,615.4011378639843
41,x182,0,193288373538147371619636123708822617325568,2150,458,4380,1303,2150,622.7899629359599
42,x101,0,193288373538147371619636123708822617325568,2150,458,4380,1304,2150,630.1154967129696
43,x260,0,190404003925658437002615024589365242232832,2347,458,4577,1305,2144,637.4397908870596
44,x226,0,190404003925658437002615024589365242232832,2138,458,4356,1306,2138,644.6350174138788
45,x180,0,190404003925658437002615024589365242232832,2138,458,4356,1307,2138,651.9023194680922
46,x99,0,190404003925658437002615024589365242232832,2138,458,4356,1308,2138,659.1552400640212
47,x258,0,186077449506925035077083375910179179593728,2323,458,4541,1309,2097,666.4128595599905
48,x256,0,184995810902241684595700463740382663933952,2343,458,4519,1310,2029,673.4777788820211
49,x224,0,184995810902241684595700463740382663933952,2029,458,4138,1311,2029,680.562351959059
50,x222,0,184995810902241684595700463740382663933952,2029,458,4138,1312,2029,687.7743507460691
51,x178,0,184995810902241684595700463740382663933952,2029,458,4138,1313,2029,694.9829881710466
52,x176,0,184995810902241684595700463740382663933952,2029,458,4138,1314,2029,702.1671817279421
53,x97,0,184995810902241684595700463740382663933952,2029,458,4138,1315,2029,709.3457898409106
54,x95,0,184995810902241684595700463740382663933952,2029,458,4138,1316,2029,716.5031981600914
55,x265,0,177267526373688507171336997892220463874048,3750,458,5859,1317,2007,723.6167340669781
56,x230,0,177267526373688507171336997892220463874048,2007,458,4116,1318,2007,730.7339104569983
57,x191,0,177267526373688507171336997892220463874048,2007,458,4116,1319,2007,737.7276153189596
58,x110,0,177267526373688507171336997892220463874048,2007,458,4116,1320,2007,744.7452560509555
59,x266,0,171471312977273624103064398506098813829120,3711,458,5820,1321,1990,751.8805412820075
60,x231,0,171471312977273624103064398506098813829120,1989,458,4098,1322,1989,758.9374459509272
61,x192,0,171471312977273624103064398506098813829120,1989,458,4098,1323,1989,765.9708287499379
62,x111,0,171471312977273624103064398506098813829120,1989,458,4098,1324,1989,772.9798931120895
63,x267,0,167124152929962461801859948966507576295424,3675,458,5784,1325,1972,779.9710250119679
64,x232,0,167124152929962461801859948966507576295424,1971,458,4080,1326,1971,786.7382222439628
65,x193,0,167124152929962461801859948966507576295424,1971,458,4080,1327,1971,793.5285355278756
66,x112,0,167124152929962461801859948966507576295424,1971,458,4080,1328,1971,800.5024002720602
67,x271,0,163863782894479090075956611811814148145152,3587,458,5696,1329,1955,807.4452836129349
68,x236,0,163863782894479090075956611811814148145152,1955,458,4055,1330,1955,814.3350479309447
69,x197,0,163863782894479090075956611811814148145152,1955,458,4055,1331,1955,821.2901495900005
70,x116,0,163863782894479090075956611811814148145152,1955,458,4055,1332,1955,828.0299487609882
71,x270,0,161418505367866561281529108945794077032448,3590,458,5690,1333,1943,834.7881716680713
72,x235,0,161418505367866561281529108945794077032448,1943,458,4043,1334,1943,841.7343011889607
73,x196,0,161418505367866561281529108945794077032448,1943,458,4043,1335,1943,848.6760916048661
74,x115,0,161418505367866561281529108945794077032448,1943,458,4043,1336,1943,855.4952336819842
75,x269,0,159584547222907164685708481796279023697920,3586,458,5686,1337,1938,862.26747944206
76,x268,0,156833610005468069791977541072006443696128,3540,458,5640,1338,1887,868.8995342000853
77,x234,0,156833610005468069791977541072006443696128,1887,458,3973,1339,1887,875.3959293980151
78,x233,0,156833610005468069791977541072006443696128,1887,458,3973,1340,1887,882.001473757904
79,x195,0,156833610005468069791977541072006443696128,1887,458,3973,1341,1887,888.8442269279622
80,x194,0,156833610005468069791977541072006443696128,1887,458,3973,1342,1887,895.5557804640848
81,x114,0,156833610005468069791977541072006443696128,1887,458,3973,1343,1887,902.1392647160683
82,x113,0,156833610005468069791977541072006443696128,1887,458,3973,1344,1887,908.6189613549504
83,x253,0,150281814287223972881607722123828628815872,2489,458,4575,1345,1866,915.1515307258815
84,x220,0,150281814287223972881607722123828628815872,1866,458,3931,1346,1866,921.7057498570066
85,x167,0,150281814287223972881607722123828628815872,1866,458,3931,1347,1866,928.4064383159857
86,x86,0,150281814287223972881607722123828628815872,1866,458,3931,1348,1866,935.0805778640788
87,x247,0,145367967498540900198830357912695267655680,2452,458,4517,1349,1843,941.8357902809512
88,x214,0,145367967498540900198830357912695267655680,1842,458,3883,1350,1842,948.4854445499368
89,x161,0,145367967498540900198830357912695267655680,1842,458,3883,1351,1842,955.0334465659689
90,x80,0,145367967498540900198830357912695267655680,1842,458,3883,1352,1842,961.5417154440656
91,x252,0,141682582407028595686747334754345246785536,2353,458,4394,1353,1830,968.1721495450474
92,x219,0,141682582407028595686747334754345246785536,1830,458,3859,1354,1830,974.6463695620187
93,x166,0,141682582407028595686747334754345246785536,1830,458,3859,1355,1830,981.0932490299456
94,x85,0,141682582407028595686747334754345246785536,1830,458,3859,1356,1830,987.4766703629866
95,x251,0,138918543588394367302685067385582731132928,2349,458,4378,1357,1818,993.9375404280145
96,x218,0,138918543588394367302685067385582731132928,1818,458,3835,1358,1818,1000.3783090929501
97,x165,0,138918543588394367302685067385582731132928,1818,458,3835,1359,1818,1006.881130594993
98,x84,0,138918543588394367302685067385582731132928,1818,458,3835,1360,1818,1013.3828260900918
99,x250,0,136845514474418696014638366859010844393472,2345,458,4362,1361,1806,1019.8998092939146
100,x217,0,136845514474418696014638366859010844393472,1806,458,3811,1362,1806,1026.1932681070175
101,x164,0,136845514474418696014638366859010844393472,1806,458,3811,1363,1806,1032.348636412993
102,x83,0,136845514474418696014638366859010844393472,1806,458,3811,1364,1806,1038.4734764159657
103,x249,0,135290742638936952220009898381115326988288,2341,458,4346,1365,1801,1044.6843504149
104,x248,0,132958584885714317185254081830205255581696,2300,458,4300,1366,1755,1050.8513691839762
105,x216,0,132958584885714317185254081830205255581696,1755,458,3709,1367,1755,1056.9445664440282
106,x215,0,132958584885714317185254081830205255581696,1755,458,3709,1368,1755,1063.0516598490067
107,x163,0,132958584885714317185254081830205255581696,1755,458,3709,1369,1755,1069.1094996810425
108,x162,0,132958584885714317185254081830205255581696,1755,458,3709,1370,1755,1075.1120718680322
109,x82,0,132958584885714317185254081830205255581696,1755,458,3709,1371,1755,1081.1039007650688
110,x81,0,132958584885714317185254081830205255581696,1755,458,3709,1372,1755,1087.0146760318894
111,x244,0,127404179250801969933053526075774402035712,2581,458,4535,1373,1742,1092.9148848929908
112,x212,0,127404179250801969933053526075774402035712,1741,458,3681,1374,1741,1098.7495473949239
113,x152,0,127404179250801969933053526075774402035712,1741,458,3681,1375,1741,1104.68916670396
114,x71,0,127404179250801969933053526075774402035712,1741,458,3681,1376,1741,1110.7338767219335
115,x239,0,123238375024617709493903109259951261876224,2583,458,4523,1377,1704,1116.7349414809141
116,x207,0,123238375024617709493903109259951261876224,1704,458,3607,1378,1704,1122.7022841710132
117,x147,0,123238375024617709493903109259951261876224,1704,458,3607,1379,1704,1128.683630024083
118,x66,0,123238375024617709493903109259951261876224,1704,458,3607,1380,1704,1134.6289596960414
119,x243,0,120114021854979499657430461272533810282496,2611,458,4514,1381,1690,1140.5979460910894
120,x211,0,120114021854979499657430461272533810282496,1690,458,3579,1382,1690,1146.4633454210125
121,x151,0,120114021854979499657430461272533810282496,1690,458,3579,1383,1690,1152.2823341249023
122,x70,0,120114021854979499657430461272533810282496,1690,458,3579,1384,1690,1158.2086018889677
123,x242,0,117770756977750876129998924491587613360128,2614,458,4503,1385,1676,1164.05577755603
124,x210,0,117770756977750876129998924491587613360128,1676,458,3551,1386,1676,1169.7897470179014
125,x150,0,117770756977750876129998924491587613360128,1676,458,3551,1387,1676,1175.541484883055
126,x69,0,117770756977750876129998924491587613360128,1676,458,3551,1388,1676,1181.248338646954
127,x241,0,116013308319829379470205601154777772720128,2617,458,4492,1389,1662,1187.0538053698838
128,x209,0,116013308319829379470205601154777772720128,1662,458,3523,1390,1662,1192.8882285759319
129,x149,0,116013308319829379470205601154777772720128,1662,458,3523,1391,1662,1198.7800100948662
130,x68,0,116013308319829379470205601154777772720128,1662,458,3523,1392,1662,1204.5332068160642
131,x240,0,114695221826388261811063887110687091064832,2631,458,4492,1393,1650,1210.4072960030753
132,x208,0,114695221826388261811063887110687091064832,1650,458,3499,1394,1650,1216.224753774004
133,x148,0,114695221826388261811063887110687091064832,1649,458,3497,1395,1649,1221.9340516580269
134,x67,0,114695221826388261811063887110687091064832,1649,458,3497,1396,1649,1227.6884317630902
135,x238,0,112718092086226604665164429878617863880704,2610,458,4458,1397,1630,1233.4358247639611
136,x206,0,112718092086226604665164429878617863880704,1629,458,3457,1398,1629,1238.987292103935
137,x146,0,112718092086226604665164429878617863880704,1629,458,3457,1399,1629,1244.618751280941
138,x65,0,112718092086226604665164429878617863880704,1629,458,3457,1400,1629,1250.2621044579428
139,x339,0,88176189454233522300090379518623197691904,1820,458,3648,1401,1388,1255.8869036419783
140,x451,0,88176189454233522300090379518623197691904,1386,458,2971,1402,1386,1261.241136211902
141,x450,0,88176189454233522300090379518623197691904,1378,458,2955,1403,1378,1266.6128762848675
142,x449,0,88176189454233522300090379518623197691904,1378,458,2955,1404,1378,1271.8759990520775
143,x448,0,88176189454233522300090379518623197691904,1378,458,2955,1405,1378,1277.1799086660612
144,x447,0,88176189454233522300090379518623197691904,1378,458,2955,1406,1378,1282.4017859620508
145,x446,0,88176189454233522300090379518623197691904,1378,458,2955,1407,1378,1287.6463776500896
146,x445,0,88176189454233522300090379518623197691904,1378,458,2955,1408,1378,1292.8385409119073
147,x371,1,88176189454233522300090379518623197691904,1378,458,2955,1409,1378,1298.0661394039635
148,x274,0,70795968958839250328590516984491471273984,1941,458,3518,1410,1205,1303.3157586890738
149,x455,0,63818747793434049073906877092080868392960,2145,458,3548,1411,1205,1308.577387874946
150,x340,0,55381693000403784959051391646009160368128,2156,458,3559,1412,1071,1313.9555455199443
151,x458,0,55381693000403784959051391646009160368128,1070,458,1530,1413,1070,1318.9753744748887
152,x457,0,55381693000403784959051391646009160368128,1070,458,1530,1414,1070,1324.0402869409882
153,x456,0,55381693000403784959051391646009160368128,1070,458,1530,1415,1070,1329.0563406569418
154,x454,0,55381693000403784959051391646009160368128,1070,458,1530,1416,1070,1334.0689408930484
155,x453,0,55381693000403784959051391646009160368128,1070,458,1530,1417,1070,1339.0705258969683
156,x452,0,55381693000403784959051391646009160368128,1070,458,1530,1418,1070,1344.0838890939485
157,x372,1,55381693000403784959051391646009160368128,1070,458,1942,1419,1070,1349.0372806179803
158,x439,0,49923609351558619943958528139788099256320,1411,458,2283,1420,1071,1354.017885711044
159,x338,0,43323538962708497307299604080629672574976,1393,458,2266,1421,968,1358.952824637061
160,x444,0,43323538962708497307299604080629672574976,968,458,1428,1422,968,1363.6931706890464
161,x443,0,43323538962708497307299604080629672574976,968,458,1428,1423,968,1368.4116397749167
162,x442,0,43323538962708497307299604080629672574976,968,458,1428,1424,968,1373.1570051319432
163,x441,0,43323538962708497307299604080629672574976,968,458,1428,1425,968,1377.8627836029045
164,x440,0,43323538962708497307299604080629672574976,968,458,1428,1426,968,1382.5979640008882
165,x438,0,43323538962708497307299604080629672574976,968,458,1428,1427,968,1387.3070762509014
166,x370,1,43323538962708497307299604080629672574976,968,458,1925,1428,968,1392.0533894449472
167,x337,0,31658160989741496548928452932424523841536,1483,458,2440,1429,803,1396.7877118820325
168,x437,0,31658160989741496548928452932424523841536,803,458,1263,1430,803,1401.4634840958752
169,x436,0,31658160989741496548928452932424523841536,803,458,1263,1431,803,1406.074158522999
170,x435,0,31658160989741496548928452932424523841536,803,458,1263,1432,803,1410.7749480840284
171,x434,0,31658160989741496548928452932424523841536,803,458,1263,1433,803,1415.345461646095
172,x433,0,31658160989741496548928452932424523841536,803,458,1263,1434,803,1420.0057155468967
173,x432,0,31658160989741496548928452932424523841536,803,458,1263,1435,803,1424.5306735320482
174,x431,0,31658160989741496548928452932424523841536,803,458,1263,1436,803,1429.0498570720665
175,x369,1,31658160989741496548928452932424523841536,803,458,1936,1437,803,1433.56698563206
176,x280,0,23743620742306122411696339699318392881152,1442,458,2577,1438,769,1438.1199624838773
177,x263,0,17807715556729591808772254774488794660864,1088,458,2221,1439,755,1442.590581733035
178,x254,0,13355786667547193856579191080866595995648,1129,458,2248,1440,749,1447.0485496590845
179,x429,0,8903857778364795904386127387244397330432,1070,458,2182,1441,732,1451.474702225998
180,x278,0,8903857778364795904386127387244397330432,729,458,1824,1442,729,1455.8384817470796
181,x427,0,5935905185576530602924084924829598220288,1297,458,2392,1443,715,1460.1946972289588
182,x245,0,5935905185576530602924084924829598220288,715,458,1796,1444,715,1464.5548680759966
183,x430,0,3957270123717687068616056616553065480192,1336,458,2417,1445,709,1468.8988712339196
184,x272,0,3957270123717687068616056616553065480192,709,458,1521,1446,709,1473.169044348877
185,x428,0,2638180082478458045744037744368710320128,1061,458,1873,1447,705,1477.4527561769355
186,x276,0,2638180082478458045744037744368710320128,705,458,1757,1448,705,1481.7871270100586
187,x402,1,1329476576997018227776522957792105988096,1170,458,2222,1449,657,1485.9747808249667
188,x156,1,1329476576997018227776522957792105988096,648,458,1643,1450,648,1490.1629982029554
189,x61,1,1329476576997018227776522957792105988096,648,458,1643,1451,648,1494.447213320993
190,x426,1,669972448250465878564547002351927427072,1183,458,1643,1452,618,1498.6163668429945
191,x204,1,669972448250465878564547002351927427072,618,458,1616,1453,618,1502.7706210350152
192,x109,1,669972448250465878564547002351927427072,618,458,1616,1454,618,1506.9487780348863
193,x412,1,337623910929368631717566993311207522304,924,458,1922,1455,591,1511.1017585538793
194,x174,1,337623910929368631717566993311207522304,591,458,1562,1456,591,1515.2561526570935
195,x79,1,337623910929368631717566993311207522304,591,458,1562,1457,591,1519.4042800569441
196,x419,1,170141183460469231731687303715884105728,837,458,1808,1458,573,1523.5523997279815
197,x189,1,170141183460469231731687303715884105728,573,458,1526,1459,573,1527.76907144906
198,x94,1,170141183460469231731687303715884105728,573,458,1526,1460,573,1531.9151164400391
199,x425,1,85070591730234615865843651857942052864,1066,458,1526,1461,571,1536.0476078488864
200,x203,1,85070591730234615865843651857942052864,571,458,1527,1462,571,1540.20698269899
201,x108,1,85070591730234615865843651857942052864,571,458,1527,1463,571,1544.2960882389452
202,x424,1,42535295865117307932921825928971026432,1067,458,1527,1464,569,1548.3965344219469
203,x202,1,42535295865117307932921825928971026432,569,458,1539,1465,569,1552.5068139790092
204,x107,1,42535295865117307932921825928971026432,569,458,1539,1466,569,1556.6503985940944
205,x423,1,21267647932558653966460912964485513216,1079,458,1539,1467,567,1560.7951215018984
206,x201,1,21267647932558653966460912964485513216,567,458,1540,1468,567,1564.8968917010352
207,x106,1,21267647932558653966460912964485513216,567,458,1540,1469,567,1568.9964306699112
208,x422,1,10633823966279326983230456482242756608,1080,458,1540,1470,565,1573.095752872061
209,x200,1,10633823966279326983230456482242756608,565,458,1542,1471,565,1577.1316366188694
210,x105,1,10633823966279326983230456482242756608,565,458,1542,1472,565,1581.1525245988742
211,x421,1,5316911983139663491615228241121378304,1082,458,1542,1473,563,1585.209169391077
212,x199,1,5316911983139663491615228241121378304,563,458,1508,1474,563,1589.2049183959607
213,x104,1,5316911983139663491615228241121378304,563,458,1508,1475,563,1593.1788956120145
214,x420,1,2658455991569831745807614120560689152,1048,458,1508,1476,561,1597.1562482418958
215,x198,1,2658455991569831745807614120560689152,561,458,1136,1477,561,1601.0898225980345
216,x103,1,2658455991569831745807614120560689152,561,458,1133,1478,561,1605.0328398090787
217,x418,1,1329227995784915872903807060280344576,676,458,1136,1479,559,1608.9666182568762
218,x188,1,1329227995784915872903807060280344576,559,458,1094,1480,559,1612.8795929329935
219,x93,1,1329227995784915872903807060280344576,559,458,1064,1481,559,1616.766568565974
220,x417,1,664613997892457936451903530140172288,634,458,1094,1482,557,1620.6524940789677
221,x187,1,664613997892457936451903530140172288,557,458,1067,1483,557,1624.4798521539196
222,x92,1,664613997892457936451903530140172288,557,458,1093,1484,557,1628.2936437979806
223,x416,1,332306998946228968225951765070086144,607,458,1067,1485,555,1632.1632536300458
224,x186,1,332306998946228968225951765070086144,555,458,1072,1486,555,1635.9379914759193
225,x91,1,332306998946228968225951765070086144,555,458,1056,1487,555,1639.6854807550553
226,x415,1,166153499473114484112975882535043072,612,458,1072,1488,553,1643.4422723080497
227,x185,1,166153499473114484112975882535043072,553,458,1133,1489,553,1647.2013896449935
228,x90,1,166153499473114484112975882535043072,553,458,1124,1490,553,1650.9498710620683
229,x414,1,83076749736557242056487941267521536,673,458,1133,1491,551,1654.6848386470228
230,x184,1,83076749736557242056487941267521536,551,458,1138,1492,551,1658.3579626320861
231,x89,1,83076749736557242056487941267521536,551,458,1130,1493,551,1661.9975876039825
232,x413,1,41538374868278621028243970633760768,678,458,1138,1494,549,1665.660520618083
233,x183,1,41538374868278621028243970633760768,549,458,1097,1495,549,1669.306841794867
234,x88,1,41538374868278621028243970633760768,549,458,1103,1496,549,1672.8911914860364
235,x411,1,20769187434139310514121985316880384,637,458,1097,1497,547,1676.4866929999553
236,x173,1,20769187434139310514121985316880384,547,458,1279,1498,547,1680.0874039060436
237,x78,1,20769187434139310514121985316880384,547,458,1279,1499,547,1683.7105266770814
238,x410,1,10384593717069655257060992658440192,819,458,1279,1500,545,1687.3422590729315
239,x172,1,10384593717069655257060992658440192,545,458,1012,1501,545,1690.9114106819034
240,x77,1,10384593717069655257060992658440192,545,458,1037,1502,545,1694.479697233066
241,x409,1,5192296858534827628530496329220096,552,458,1012,1503,543,1698.0843603708781
242,x171,1,5192296858534827628530496329220096,543,458,1004,1504,543,1701.692084524082
243,x76,1,5192296858534827628530496329220096,543,458,1041,1505,543,1705.2338965989184
244,x408,1,2596148429267413814265248164610048,544,458,1004,1506,541,1708.795690343948
245,x170,1,2596148429267413814265248164610048,541,458,1090,1507,541,1712.3173342379741
246,x75,1,2596148429267413814265248164610048,541,458,1079,1508,541,1715.825875279028
247,x407,1,1298074214633706907132624082305024,630,458,1090,1509,539,1719.3221681069117
248,x169,1,1298074214633706907132624082305024,539,458,1084,1510,539,1722.8177233659662
249,x74,1,1298074214633706907132624082305024,539,458,1081,1511,539,1726.2754727050196
250,x406,1,649037107316853453566312041152512,624,458,1084,1512,537,1729.75982860988
251,x168,1,649037107316853453566312041152512,537,458,1397,1513,537,1733.1830340400338
252,x73,1,649037107316853453566312041152512,537,458,1397,1514,537,1736.629642732907
253,x405,1,324518553658426726783156020576256,937,458,1397,1515,535,1740.039174218895
254,x159,1,324518553658426726783156020576256,535,458,1384,1516,535,1743.4307527379133
255,x64,1,324518553658426726783156020576256,535,458,1384,1517,535,1746.7851057089865
256,x404,1,162259276829213363391578010288128,924,458,1384,1518,533,1750.1604562879074
257,x158,1,162259276829213363391578010288128,533,458,1386,1519,533,1753.48646727507
258,x63,1,162259276829213363391578010288128,533,458,1386,1520,533,1756.8280071869958
259,x403,1,81129638414606681695789005144064,926,458,1386,1521,531,1760.1608036148828
260,x157,1,81129638414606681695789005144064,531,458,1343,1522,531,1763.4850653300527
261,x62,1,81129638414606681695789005144064,531,458,1343,1523,531,1766.7412123500835
262,x401,1,40564819207303340847894502572032,883,458,1343,1524,529,1770.0594216580503
263,x155,1,40564819207303340847894502572032,529,458,1386,1525,529,1773.3230850428808
264,x60,1,40564819207303340847894502572032,529,458,1386,1526,529,1776.6044310028665
265,x400,1,20282409603651670423947251286016,926,458,1386,1527,527,1779.8473706350196
266,x154,1,20282409603651670423947251286016,527,458,1367,1528,527,1783.0712865360547
267,x59,1,20282409603651670423947251286016,527,458,1367,1529,527,1786.2634620359167
268,x399,1,10141204801825835211973625643008,907,458,1367,1530,525,1789.4755907449871
269,x153,1,10141204801825835211973625643008,525,458,986,1531,525,1792.5938216289505
270,x58,1,10141204801825835211973625643008,525,458,986,1532,525,1795.7430482460186
271,x384,1,5070602400912917605986812821504,971,458,1432,1533,524,1798.8540423659142
272,x279,1,5070602400912917605986812821504,524,458,985,1534,524,1801.9940313650295
273,x383,1,2535301200456458802993406410752,639,458,1100,1535,523,1805.0848500248976
274,x277,1,2535301200456458802993406410752,523,458,984,1536,523,1808.097283070907
275,x382,1,1267650600228229401496703205376,797,458,1258,1537,522,1811.103994071018
276,x275,1,1267650600228229401496703205376,522,458,983,1538,522,1814.1044412699994
277,x381,1,633825300114114700748351602688,869,458,1330,1539,521,1817.0797308809124
278,x273,1,633825300114114700748351602688,521,458,982,1540,521,1820.1464823149145
279,x380,1,316912650057057350374175801344,983,458,1444,1541,520,1823.1298564900644
