./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
23,x334,1,61237363158572245933103092526103920640,2111,458,2571,1285,2078,322.76952673192136
24,x280,0,56437006435432233697361106248317009920,5600,458,6060,1286,2027,323.17358587286435
25,x281,1,28218503217716116848680553124158504960,2316,458,2776,1287,2025,323.69709365884773
26,x438,0,25677930580751321762625712328414330880,3724,458,4184,1288,1990,324.10783265694045
27,x162,0,25133522158544579958471103586469150720,3477,458,3937,1289,1986,324.585649369983
28,x116,0,25133522158544579958471103586469150720,1965,458,2425,1290,1965,325.04963148897514
29,x93,0,18825500910909861851246983470649442304,2322,458,2782,1291,1963,325.42688986985013
30,x211,0,18036998254955522087843968456171978752,4330,458,4790,1292,1957,325.8519606378395
31,x322,1,18036998254955522087843968456171978752,1960,458,2420,1293,1960,326.31909783603624
32,x262,0,16526045521556106624987929213770137600,2541,458,3001,1294,1951,326.69583171303384
33,x421,0,15120391346452405887053911478501376000,5426,458,5886,1295,1943,327.11092611798085
34,x311,1,7560195673226202943526955739250688000,2073,458,2533,1296,1942,327.60766550782137
35,x35,1,3780097836613101471763477869625344000,2116,458,2576,1297,1941,327.9953394699842
36,x209,0,3656160202625786669410576955867136000,4357,458,4817,1298,1936,328.39005796797574
37,x173,0,1966671011520730013509660528607232000,3083,458,3543,1299,1929,328.8607180470135
38,x269,0,1966671011520730013509660528607232000,2159,458,2619,1300,2159,329.28042403189465
39,x228,0,1966671011520730013509660528607232000,2159,458,2619,1301,2159,329.66048171697184
40,x324,1,983335505760365006754830264303616000,5025,458,5485,1302,2152,330.0597145659849
41,x15,1,491667752880182503377415132151808000,2218,458,2678,1303,2151,330.57321554701775
42,x246,0,262332794321976570593989953060864000,4351,458,4811,1304,2034,330.96911836694926
43,x195,0,262332794321976570593989953060864000,2036,458,2496,1305,2036,331.4517401079647
44,x418,0,262332794321976570593989953060864000,2014,458,2474,1306,2014,331.8390341398772
45,x358,1,131166397160988285296994976530432000,3094,458,3554,1307,2002,332.2286016459111
46,x303,1,65583198580494142648497488265216000,2077,458,2537,1308,2028,332.66795044299215
47,x330,1,65583198580494142648497488265216000,1960,458,2420,1309,1960,333.03865933488123
48,x351,1,32791599290247071324248744132608000,4058,458,4518,1310,1945,333.418038432952
49,x326,1,16395799645123535662124372066304000,2213,458,2673,1311,1940,333.88134611281566
50,x338,0,12992897831984688637909879750656000,3130,458,3590,1312,1920,334.27721374691464
51,x378,0,9744673373988516478432409812992000,3906,458,4366,1313,1915,334.71913917781785
52,x70,0,9744673373988516478432409812992000,1915,458,2375,1314,1915,335.1630655378103
53,x381,1,5753211116281355773989756076032000,4047,458,4507,1315,1914,335.5320803918876
54,x235,0,5414756209032121226414144461209600,5312,458,5772,1316,1897,335.9877180568874
55,x384,1,2707378104516060613207072230604800,5213,458,5673,1317,1896,336.47860887786373
56,x115,0,2707378104516060613207072230604800,1896,458,2356,1318,1896,336.9724620608613
57,x411,0,2707378104516060613207072230604800,1896,458,2356,1319,1896,337.3483592499979
58,x210,0,2707378104516060613207072230604800,1896,458,2356,1320,1896,337.73024314898066
59,x432,0,2383529048951938530287565982924800,4103,458,4563,1321,1891,338.1176736729685
60,x129,1,1191764524475969265143782991462400,3909,458,4369,1322,1886,338.587817115942
61,x149,0,1191764524475969265143782991462400,1854,458,2314,1323,1854,339.05695976596326
62,x383,1,650362926214028941835607289626624,3710,458,4170,1324,1848,339.4356781258248
63,x385,1,325181463107014470917803644813312,1854,458,2314,1325,1853,339.9050727819558
64,x275,1,162590731553507235458901822406656,3792,458,4252,1326,1840,340.29054899699986
65,x388,1,81295365776753617729450911203328,1840,458,2300,1327,1839,340.75865308684297
66,x396,1,40647682888376808864725455601664,1838,458,2298,1328,1837,341.13917071488686
67,x92,0,32135079142119885542269862805504,2242,458,2702,1329,1835,341.5259295119904
68,x23,1,32135079142119885542269862805504,1827,458,2287,1330,1827,341.9322307850234
69,x268,0,29122124871246872255196813066240,5104,458,5564,1331,1812,342.3125602649525
70,x410,1,14792190410792062097877746319360,3343,458,3803,1332,1458,342.80003754096106
71,x417,0,14792190410792062097877746319360,1458,458,1918,1333,1458,343.2430024789646
72,x148,0,14611307647616615686354784747520,3082,458,3542,1334,1406,343.61670063389465
73,x159,0,8179920512489632165538373304320,2994,458,3454,1335,1441,344.0459824530408
74,x158,0,4964226944926140405130167582720,2909,458,3369,1336,1398,344.4520509878639
75,x127,1,4964226944926140405130167582720,1398,458,1858,1337,1398,344.8658212609589
76,x206,0,4692902800162970787845725224960,3043,458,3503,1338,1378,345.2203587028198
77,x245,0,4049764086650272435764084080640,2970,458,3430,1339,1378,345.6301461770199
78,x306,1,4049764086650272435764084080640,1345,458,1805,1340,1345,346.01970794796944
79,x11,1,2024882043325136217882042040320,1433,458,1893,1341,1344,346.37486663786694
80,x398,1,1012441021662568108941021020160,1346,458,1806,1342,1345,346.72940204897895
81,x455,0,571040444256513933930651451392,3639,458,4099,1343,1346,347.0787677168846
82,x390,1,285520222128256966965325725696,1348,458,1808,1344,1347,347.51801005983725
83,x423,0,257932686040378581027177627648,3668,458,4128,1345,1343,347.87636199896224
84,x357,1,257932686040378581027177627648,1343,458,1803,1346,1343,348.30968651897274
85,x49,1,128966343020189290513588813824,1575,458,2035,1347,1342,348.66793761891313
86,x160,1,64483171510094645256794406912,1344,458,1804,1348,1343,349.04207077086903
87,x391,1,32241585755047322628397203456,1345,458,1805,1349,1344,349.401773029007
88,x26,1,32241585755047322628397203456,1344,458,1804,1350,1344,349.7649768430274
89,x325,1,16120792877523661314198601728,1574,458,2034,1351,1343,350.1361833368428
90,x335,1,8060396438761830657099300864,1417,458,1877,1352,1342,350.5070756918285
91,x419,0,6992794261442382887947075584,1675,458,2135,1353,1340,350.87247168598697
92,x253,0,6992794261442382887947075584,1500,458,1960,1354,1500,351.2627245429903
93,x292,1,3496397130721191443973537792,1540,458,2000,1355,1339,351.65271092788316
94,x259,0,2855835824329522782482202624,1799,458,2259,1356,1331,352.018148527015
95,x153,0,1948771344145455993008947200,2770,458,3230,1357,1326,352.41660393890925
96,x283,1,974385672072727996504473600,1355,458,1815,1358,1320,352.8404379510321
97,x295,1,974385672072727996504473600,1320,458,1780,1359,1320,353.20754960901104
98,x230,0,974385672072727996504473600,1319,458,1779,1360,1319,353.5656715070363
99,x101,0,974385672072727996504473600,1319,458,1779,1361,1319,353.94231445202604
100,x440,0,974385672072727996504473600,1319,458,1779,1362,1319,354.31879776599817
101,x218,0,974385672072727996504473600,1319,458,1779,1363,1319,354.6952941499185
102,x6,1,487192836036363998252236800,1389,458,1849,1364,1318,355.0789311379194
103,x58,0,487192836036363998252236800,1318,458,1778,1365,1318,355.45248073292896
104,x415,0,441660795285301942340812800,1654,458,2114,1366,1316,355.82208452001214
105,x369,1,305348213467701933772898304,3429,458,3889,1367,1404,356.2252191780135
106,x232,0,289847980362907371435982848,3247,458,3707,1368,1157,356.6722025349736
107,x213,0,193231986908604914290655232,2261,458,2721,1369,1150,357.1039361078292
108,x392,1,96615993454302457145327616,1121,458,1581,1370,1120,357.49827643693425
109,x302,1,48307996727151228572663808,1164,458,1624,1371,1119,357.8446190378163
110,x191,0,48307996727151228572663808,1119,458,1579,1372,1119,358.19575163396075
111,x263,0,47311955557519244478382080,1794,458,2254,1373,1114,358.5452180649154
112,x124,1,23655977778759622239191040,2313,458,2773,1374,1114,358.93967983382754
113,x223,0,22161916024311646097768448,1694,458,2154,1375,1094,359.3365013638977
114,x447,0,11952494035583809131380736,1496,458,1956,1376,1069,359.71842357493006
115,x386,1,5976247017791904565690368,1071,458,1531,1377,1070,360.1101029010024
116,x365,1,5976247017791904565690368,1059,458,1519,1378,1059,360.4423399178777
117,x119,0,3041167121479904098516992,2871,458,3331,1379,1050,360.7932490759995
118,x408,1,1520583560739952049258496,1065,458,1525,1380,955,361.1830062980298
119,x65,0,1520583560739952049258496,955,458,1415,1381,955,361.5059023760259
120,x117,1,1520583560739952049258496,955,458,1415,1382,955,361.8214946668595
121,x136,1,760291780369976024629248,1437,458,1897,1383,934,362.149581204867
122,x208,0,760291780369976024629248,932,458,1392,1384,932,362.49640527390875
123,x273,1,642417085738971989803008,2199,458,2659,1385,899,362.8255071819294
124,x108,0,606224573866353849532416,2483,458,2943,1386,897,363.173000640003
125,x192,0,606224573866353849532416,896,458,1356,1387,896,363.5203663709108
126,x165,0,606224573866353849532416,896,458,1356,1388,896,363.83014489896595
127,x174,1,303112286933176924766208,1738,458,2198,1389,893,364.15890585887246
128,x382,1,303112286933176924766208,893,458,1353,1390,893,364.4984381799586
129,x202,0,294064158965022389698560,2493,458,2953,1391,891,364.8026047598105
130,x405,0,294064158965022389698560,891,458,1351,1392,891,365.15622725803405
131,x284,1,147032079482511194849280,1887,458,2347,1393,890,365.47367888782173
132,x42,1,147032079482511194849280,890,458,1350,1394,890,365.81975146685727
133,x429,0,134779406192301928611840,1457,458,1917,1395,856,366.1458814688958
134,x359,1,67389703096150964305920,1346,458,1806,1396,851,366.49223569897003
135,x5,1,33694851548075482152960,1135,458,1595,1397,852,366.8296275748871
136,x314,1,33694851548075482152960,852,458,1312,1398,852,367.1397186128888
137,x130,1,33694851548075482152960,852,458,1312,1399,852,367.4508567319717
138,x187,0,33694851548075482152960,852,458,1312,1400,852,367.78533728583716
139,x377,0,22051064927486706974720,2127,458,2587,1401,769,368.1277405519504
140,x125,1,22051064927486706974720,766,458,1226,1402,766,368.470598469954
141,x67,0,22051064927486706974720,763,458,1223,1403,763,368.7703195689246
142,x323,1,11025532463743353487360,873,458,1333,1404,762,369.0913571009878
143,x451,0,6264507081672359936000,1282,458,1742,1405,763,369.3916591689922
144,x307,1,3132253540836179968000,1083,458,1543,1406,738,369.72715638787486
145,x270,0,3132253540836179968000,738,458,1198,1407,738,370.01015222491696
146,x430,0,3132253540836179968000,738,458,1198,1408,738,370.28978061582893
147,x205,0,1785677252252401664000,1900,458,2360,1409,722,370.60771565302275
148,x328,1,892838626126200832000,898,458,1358,1410,721,370.9305465989746
149,x387,1,446419313063100416000,723,458,1183,1411,722,371.219202515902
150,x54,1,446419313063100416000,722,458,1182,1412,722,371.50619471794926
151,x12,1,446419313063100416000,722,458,1182,1413,722,371.8210087278858
152,x458,0,226643651247420211200,1942,458,2402,1414,723,372.1467929088976
153,x237,0,226643651247420211200,723,458,1183,1415,723,372.4730786608998
154,x372,1,116755820339580108800,2006,458,2466,1416,721,372.7867780078668
155,x190,1,113321825623710105600,1941,458,2401,1417,718,373.1195259790402
156,x400,0,83598068083064832000,1719,458,2179,1418,715,373.4464646738488
157,x66,0,83598068083064832000,715,458,1175,1419,715,373.7788399970159
158,x63,0,83598068083064832000,715,458,1175,1420,715,374.0660998688545
159,x290,1,83598068083064832000,715,458,1175,1421,715,374.3692343358416
160,x343,0,83598068083064832000,715,458,1175,1422,715,374.6719470040407
161,x407,1,41799034041532416000,899,458,1359,1423,713,374.9823696818203
162,x189,0,41799034041532416000,713,458,1173,1424,713,375.2600233159028
163,x426,0,41799034041532416000,713,458,1173,1425,713,375.5321511540096
164,x360,1,41799034041532416000,713,458,1173,1426,713,375.83688080497086
165,x69,0,41799034041532416000,713,458,1173,1427,713,376.1383571010083
166,x437,0,26937155271209779200,1725,458,2185,1428,714,376.44883714593016
167,x83,0,26937155271209779200,713,458,1173,1429,713,376.7769341438543
168,x389,1,13468577635604889600,715,458,1175,1430,714,377.0709158759564
169,x183,0,13468577635604889600,714,458,1174,1431,714,377.37292053201236
170,x87,1,13468577635604889600,714,458,1174,1432,714,377.67309453804046
171,x207,0,13468577635604889600,714,458,1174,1433,714,377.97348653990775
172,x291,1,13468577635604889600,714,458,1174,1434,714,378.27403573994525
173,x406,1,6734288817802444800,904,458,1364,1435,712,378.5816526738927
174,x227,0,5926174159666151424,1183,458,1643,1436,708,378.892866387032
175,x412,1,5926174159666151424,697,458,1157,1437,697,379.21494907001033
176,x333,1,2963087079833075712,699,458,1159,1438,696,379.5044941168744
177,x50,1,2963087079833075712,696,458,1156,1439,696,379.8040709188208
178,x436,0,2145683747465330688,1674,458,2134,1440,697,380.10162491793744
179,x271,0,2145683747465330688,696,458,1156,1441,696,380.415968518937
180,x252,0,2145683747465330688,696,458,1156,1442,696,380.69071872602217
181,x188,0,2145683747465330688,696,458,1156,1443,696,380.987461237004
182,x150,0,2145683747465330688,696,458,1156,1444,696,381.2837347139139
183,x176,0,2072535437892648960,1152,458,1612,1445,683,381.5882901989389
184,x221,1,1036267718946324480,1323,458,1783,1446,684,381.90540825296193
185,x339,1,889971099800961024,1107,458,1567,1447,655,382.2194852598477
186,x422,0,889971099800961024,655,458,1115,1448,655,382.5382946098689
187,x361,1,444985549900480512,734,458,1194,1449,653,382.7977896868251
188,x279,1,444985549900480512,653,458,1113,1450,653,383.0591062568128
189,x241,0,444985549900480512,653,458,1113,1451,653,383.32471159589477
190,x277,1,444985549900480512,653,458,1113,1452,653,383.6074234310072
191,x17,1,222492774950240256,1013,458,1473,1453,652,383.89777874480933
192,x267,0,222492774950240256,652,458,1112,1454,652,384.16055716900155
193,x431,0,180113198769242112,1542,458,2002,1455,653,384.4172899448313
194,x7,1,90056599384621056,1024,458,1484,1456,651,384.7198032080196
195,x27,1,90056599384621056,651,458,1111,1457,651,384.98027932900004
196,x170,1,90056599384621056,651,458,1111,1458,651,385.23562915599905
197,x120,1,45028299692310528,1657,458,2117,1459,649,385.52152679883875
198,x186,0,45028299692310528,649,458,1109,1460,649,385.827800628962
199,x428,1,22514149846155264,1257,458,1717,1461,648,386.1208703930024
200,x169,1,22514149846155264,648,458,1108,1462,648,386.4083269229159
201,x444,0,22514149846155264,648,458,1108,1463,648,386.68223915202543
202,x172,1,22514149846155264,648,458,1108,1464,648,386.96762514091097
203,x118,1,11257074923077632,1442,458,1902,1465,646,387.25937952985987
204,x146,0,11257074923077632,646,458,1106,1466,646,387.5692232060246
205,x133,1,11257074923077632,646,458,1106,1467,646,387.8511996138841
206,x44,1,11257074923077632,646,458,1106,1468,646,388.1434171949513
207,x441,0,11257074923077632,646,458,1106,1469,646,388.435669566039
208,x89,0,11257074923077632,646,458,1106,1470,646,388.72789214202203
209,x363,1,5628537461538816,1934,458,2394,1471,646,389.02777016791515
210,x168,1,5628537461538816,646,458,1106,1472,646,389.36470676981844
211,x95,0,5628537461538816,646,458,1106,1473,646,389.66609866102226
212,x374,0,5628537461538816,614,458,1074,1474,614,389.9613580959849
213,x375,1,5281572823498752,1075,458,1535,1475,565,390.2549334769137
214,x321,1,2640786411749376,637,458,1097,1476,564,390.5331737080123
215,x349,1,2640786411749376,564,458,1024,1477,564,390.78902671299875
216,x161,0,2640786411749376,564,458,1024,1478,564,391.04908437887207
217,x356,0,1349306925711360,1100,458,1560,1479,561,391.33569211885333
218,x427,0,793709956300800,1524,458,1984,1480,560,391.62737599690445
219,x347,1,396854978150400,1276,458,1736,1481,534,391.90779861900955
220,x212,0,396854978150400,534,458,994,1482,534,392.2019983418286
221,x449,0,215435559567360,1056,458,1516,1483,535,392.460913826013
222,x294,1,107717779783680,1455,458,1915,1484,791,392.74988743290305
223,x319,1,53858889891840,930,458,1390,1485,573,393.0023336489685
224,x352,1,26929444945920,1186,458,1646,1486,541,393.2327459168155
225,x353,1,26929444945920,536,458,996,1487,536,393.5238181578461
226,x123,1,26929444945920,533,458,993,1488,533,393.7857462980319
227,x19,1,13464722472960,833,458,1293,1489,532,394.0800116378814
228,x288,1,6732361236480,1232,458,1692,1490,531,394.3347683409229
229,x287,1,6732361236480,794,458,1254,1491,794,394.6158482078463
230,x98,0,6732361236480,673,458,1133,1492,673,394.88525410485454
231,x448,0,3897682821120,1467,458,1927,1493,675,395.1346772760153
232,x126,1,1948841410560,709,458,1169,1494,674,395.44748547300696
233,x199,0,1948841410560,672,458,1132,1495,672,395.6770476240199
234,x456,0,1003948605440,1964,458,2424,1496,669,395.9563961259555
235,x315,1,1003948605440,669,458,1129,1497,669,396.4118195148185
236,x368,1,501974302720,1928,458,2388,1498,667,396.6700795569923
237,x345,1,250987151360,1851,458,2311,1499,666,396.95933167799376
238,x293,1,250987151360,666,458,1126,1500,666,397.24863524502143
239,x379,0,182536110080,1466,458,1926,1501,658,397.49020868190564
240,x102,1,182536110080,658,458,1118,1502,658,397.7729319599457
241,x151,0,182536110080,658,458,1118,1503,658,398.00130851892754
242,x215,0,182536110080,658,458,1118,1504,658,398.24754116893746
243,x184,0,182536110080,658,458,1118,1505,658,398.493929293938
244,x433,0,146028888064,1430,458,1890,1506,659,398.74836094793864
245,x55,1,146028888064,660,458,1120,1507,660,398.9967983609531
246,x251,0,146028888064,660,458,1120,1508,660,399.2052334169857
247,x97,0,146028888064,660,458,1120,1509,660,399.4513472430408
248,x180,0,146028888064,660,458,1120,1510,660,399.69713369291276
249,x30,1,73014444032,840,458,1300,1511,659,399.95021531684324
250,x135,1,73014444032,659,458,1119,1512,659,400.16051590186544
251,x71,0,73014444032,659,458,1119,1513,659,400.36072504497133
252,x145,1,45634027520,1761,458,2221,1514,661,400.61060328781605
253,x220,0,45634027520,660,458,1120,1515,660,400.8734448920004
254,x403,0,27380416512,1748,458,2208,1516,657,401.10513367294334
255,x296,1,13690208256,665,458,1125,1517,656,401.36737401783466
256,x143,1,6845104128,1346,458,1806,1518,654,401.60266570490785
257,x134,1,6845104128,654,458,1114,1519,654,401.8894498848822
258,x48,1,6845104128,654,458,1114,1520,654,402.11012538103387
259,x78,0,6845104128,654,458,1114,1521,654,402.35172776994295
260,x164,0,6845104128,654,458,1114,1522,654,402.59450643486343
261,x217,0,6845104128,654,458,1114,1523,654,402.8362319469452
262,x156,0,6845104128,654,458,1114,1524,654,403.0790906159673
263,x144,1,6845104128,654,458,1114,1525,654,403.3208278119564
264,x196,0,6845104128,654,458,1114,1526,654,403.5637284719851
265,x107,0,6845104128,654,458,1114,1527,654,403.80520697892644
266,x276,1,6845104128,654,458,1114,1528,654,404.04828695300967
267,x201,0,6845104128,654,458,1114,1529,654,404.32804592489265
268,x222,0,6845104128,654,458,1114,1530,654,404.7309764979873
269,x367,1,6845104128,654,458,1114,1531,654,405.0117067929823
270,x112,0,6845104128,654,458,1114,1532,654,405.25437938491814
271,x76,1,3422552064,920,458,1380,1533,652,405.5030009318143
272,x313,1,1711276032,1694,458,2154,1534,650,405.73391037480906
273,x32,1,1711276032,650,458,1110,1535,650,405.9644690458663
274,x1,1,1711276032,650,458,1110,1536,650,406.17825771681964
275,x348,1,1711276032,650,458,1110,1537,650,406.4112250020262
276,x167,0,1711276032,650,458,1110,1538,650,406.63795575499535
277,x420,0,1610612736,1910,458,2370,1539,643,406.8816918118391
278,x75,1,1610612736,643,458,1103,1540,643,407.1251417729072
279,x85,0,1610612736,643,458,1103,1541,643,407.34922973788343
280,x318,1,805306368,665,458,1125,1542,642,407.561497321818
281,x68,0,805306368,642,458,1102,1543,642,407.7503388028126
282,x72,1,805306368,642,458,1102,1544,642,407.9230819279328
283,x395,1,402653184,644,458,1104,1545,643,408.15227645193227
284,x350,1,402653184,643,458,1103,1546,643,408.35766531992704
285,x282,1,402653184,643,458,1103,1547,643,408.57939054397866
286,x256,0,402653184,643,458,1103,1548,643,408.783203657018
287,x79,1,402653184,643,458,1103,1549,643,409.0058470359072
288,x274,0,402653184,643,458,1103,1550,643,409.20983586786315
289,x181,0,402653184,643,458,1103,1551,643,409.4325066928286
290,x31,1,402653184,643,458,1103,1552,643,409.6364069788251
291,x409,1,402653184,643,458,1103,1553,643,409.85900963586755
292,x105,0,402653184,643,458,1103,1554,643,410.0629662310239
293,x90,0,402653184,643,458,1103,1555,643,410.2854786638636
294,x216,0,402653184,643,458,1103,1556,643,410.48956426093355
295,x416,0,402653184,643,458,1103,1557,643,410.7119466718286
296,x106,0,402653184,643,458,1103,1558,643,410.91612140694633
297,x185,0,402653184,643,458,1103,1559,643,411.13857769593596
298,x121,1,402653184,643,458,1103,1560,643,411.3427498380188
299,x257,0,402653184,643,458,1103,1561,643,411.5651747980155
300,x310,1,402653184,643,458,1103,1562,643,411.7689473719802
301,x100,0,402653184,643,458,1103,1563,643,411.9915529778227
302,x204,0,402653184,643,458,1103,1564,643,412.1954429829493
303,x52,1,201326592,1291,458,1751,1565,641,412.4252282369416
304,x104,0,201326592,790,458,1250,1566,790,412.66017298796214
305,x219,0,201326592,746,458,1206,1567,746,412.7942175678909
306,x38,1,201326592,574,458,1034,1568,574,412.9911190108396
307,x132,0,201326592,564,458,1024,1569,564,413.1332384329289
308,x300,1,100663296,658,458,1118,1570,563,413.2874860528391
309,x424,0,100663296,563,458,1023,1571,563,413.43380147684366
310,x236,0,100663296,563,458,1023,1572,563,413.56930121197365
311,x373,0,100663296,563,458,1023,1573,563,413.71270757191814
312,x163,0,100663296,563,458,1023,1574,563,413.8561803039629
313,x45,1,100663296,563,458,1023,1575,563,413.99954149499536
314,x260,0,100663296,563,458,1023,1576,563,414.1427660980262
315,x113,0,100663296,563,458,1023,1577,563,414.28605456696823
316,x20,1,100663296,563,458,1023,1578,563,414.4295220358763
317,x147,0,100663296,563,458,1023,1579,563,414.57269118190743
318,x25,1,50331648,1097,458,1557,1580,562,414.72304998897016
319,x110,0,50331648,562,458,1022,1581,562,414.88916692789644
320,x203,0,50331648,562,458,1022,1582,562,415.04577581887133
321,x41,1,50331648,562,458,1022,1583,562,415.17453547683544
322,x397,1,25165824,564,458,1024,1584,563,415.3105713648256
323,x229,1,12582912,573,458,1033,1585,562,415.4492017289158
324,x166,0,12582912,562,458,1022,1586,562,415.58087495388463
325,x362,1,6291456,1310,458,1770,1587,560,415.71625044289976
326,x138,1,6291456,560,458,1020,1588,560,415.8256670758128
327,x298,1,6291456,560,458,1020,1589,560,415.93611611495726
328,x81,0,6291456,560,458,1020,1590,560,416.0473639429547
329,x56,1,3145728,1066,458,1526,1591,559,416.1657786029391
330,x177,0,3145728,559,458,1019,1592,559,416.3533880908508
331,x99,0,3145728,559,458,1019,1593,559,416.49514670600183
332,x329,1,3145728,559,458,1019,1594,559,416.6322816708125
333,x131,1,1572864,1193,458,1653,1595,557,416.77676902292296
334,x193,0,1572864,557,458,1017,1596,557,416.9338113339618
335,x249,0,1572864,550,458,1010,1597,550,417.0835606800392
336,x53,1,1572864,544,458,1004,1598,544,417.2401597038843
337,x376,1,1572864,544,458,1004,1599,544,417.3781365659088
338,x62,0,1572864,544,458,1004,1600,544,417.51607424300164
339,x224,0,1572864,544,458,1004,1601,544,417.65393620193936
340,x370,1,1572864,544,458,1004,1602,544,417.79164380487055
341,x96,0,1572864,544,458,1004,1603,544,417.9296383559704
342,x64,0,1572864,544,458,1004,1604,544,418.06757238996215
343,x141,1,1572864,544,458,1004,1605,544,418.2053644550033
344,x152,0,1572864,544,458,1004,1606,544,418.34335966897197
345,x225,0,1572864,544,458,1004,1607,544,418.4811715739779
346,x266,0,1572864,544,458,1004,1608,544,418.618885749951
347,x457,1,786432,546,458,1006,1609,545,418.7639952979516
348,x88,0,786432,545,458,1005,1610,545,418.900988929905
349,x305,1,786432,545,458,1005,1611,545,419.03691659192555
350,x242,0,786432,545,458,1005,1612,545,419.17500038887374
351,x453,1,393216,547,458,1007,1613,546,419.32032891782
352,x244,0,393216,546,458,1006,1614,546,419.45719590992667
353,x240,0,393216,546,458,1006,1615,546,419.5938851418905
354,x452,1,196608,548,458,1008,1616,547,419.7379465799313
355,x175,1,98304,1143,458,1603,1617,545,419.8823529649526
356,x254,0,98304,730,458,1190,1618,730,420.0644864619244
357,x179,0,98304,525,458,985,1619,525,420.28491102182306
358,x198,0,98304,502,458,962,1620,502,420.3378652019892
359,x289,1,49152,515,458,975,1621,468,420.389532339992
360,x22,1,49152,468,458,928,1622,468,420.4615171740297
361,x434,0,32768,1195,458,1655,1623,468,420.53883186890744
362,x446,1,16384,771,458,1231,1624,770,420.64510573190637
363,x154,0,16384,754,458,1214,1625,754,420.68547374685295
364,x80,0,16384,468,458,928,1626,468,420.72710389387794
365,x140,1,8192,476,458,936,1627,467,420.77630533487536
366,x91,0,8192,467,458,927,1628,467,420.8665901508648
367,x371,1,8192,467,458,927,1629,467,420.907782580005
368,x340,1,8192,467,458,927,1630,467,420.9411889638286
369,x142,1,4096,495,458,955,1631,466,420.98190703988075
370,x214,0,4096,466,458,926,1632,466,421.0132332688663
371,x21,1,2048,504,458,964,1633,465,421.05644791503437
372,x402,0,2048,465,458,925,1634,465,421.0934989990201
373,x157,0,2048,465,458,925,1635,465,421.1442895459477
374,x450,1,1024,467,458,927,1636,466,421.1868830770254
375,x73,1,1024,466,458,926,1637,466,421.2268830318935
376,x401,1,512,1192,458,1652,1638,460,421.26967274793424
377,x57,1,512,460,458,920,1639,460,421.3061364640016
378,x439,0,512,460,458,920,1640,460,421.4601092238445
379,x14,1,512,460,458,920,1641,460,421.4937627830077
380,x394,1,256,462,458,922,1642,461,421.5319680669345
381,x111,0,256,461,458,921,1643,461,421.56518846191466
382,x286,1,256,461,458,921,1644,461,421.69931858591735
383,x39,1,256,461,458,921,1645,461,421.72563676792197
384,x84,0,256,461,458,921,1646,461,421.7519992629532
385,x255,0,256,461,458,921,1647,461,421.7783932208549
386,x301,1,256,461,458,921,1648,461,421.8046393149998
387,x40,1,128,489,458,949,1649,460,421.83849703799933
388,x28,1,64,462,458,922,1650,459,421.8733993389178
389,x86,0,64,459,458,919,1651,459,421.90659484500065
390,x194,0,64,459,458,919,1652,459,421.93151972303167
391,x337,0,64,459,458,919,1653,459,421.96361853484996
392,x243,0,64,459,458,919,1654,459,421.9885634640232
393,x364,1,64,459,458,919,1655,459,422.0134374049958
394,x74,1,64,459,458,919,1656,459,422.0382917218376
395,x171,1,64,459,458,919,1657,459,422.06314888992347
396,x3,1,64,459,458,919,1658,459,422.08790425397456
397,x37,1,64,459,458,919,1659,459,422.11268364591524
398,x261,0,64,459,458,919,1660,459,422.1373797438573
399,x10,1,64,459,458,919,1661,459,422.16218629083596
400,x341,1,64,459,458,919,1662,459,422.18701495602727
401,x272,0,64,459,458,919,1663,459,422.21183195803314
402,x233,0,64,459,458,919,1664,459,422.2367128988262
403,x103,0,64,459,458,919,1665,459,422.2616080560256
404,x336,1,64,459,458,919,1666,459,422.2865190189332
405,x425,0,64,459,458,919,1667,459,422.3114222518634
406,x137,1,64,459,458,919,1668,459,422.33648519590497
407,x445,1,32,461,458,921,1669,460,422.36882846197113
408,x247,0,32,460,458,920,1670,460,422.39666560990736
409,x155,1,32,460,458,920,1671,460,422.42161380895413
410,x331,1,16,474,458,934,1672,459,422.4593694219366
411,x33,1,16,459,458,919,1673,459,422.48458669590764
412,x285,1,16,459,458,919,1674,459,422.5080900019966
413,x139,1,16,459,458,919,1675,459,422.53164668381214
414,x24,1,16,459,458,919,1676,459,422.55517742596567
415,x297,1,16,459,458,919,1677,459,422.5786874429323
416,x264,0,16,459,458,919,1678,459,422.6023510519881
417,x46,1,16,459,458,919,1679,459,422.6259455010295
418,x346,1,8,461,458,921,1680,458,422.6568695800379
419,x308,1,8,458,458,918,1681,458,422.6820302349515
420,x36,1,4,460,458,920,1682,457,422.7137933508493
421,x239,0,4,457,458,917,1683,457,422.7350822428707
422,x278,0,4,457,458,917,1684,457,422.75475027482025
423,x342,1,4,457,458,917,1685,457,422.77439453895204
424,x34,1,4,457,458,917,1686,457,422.7940298039466
425,x128,1,4,457,458,917,1687,457,422.81370757496916
426,x250,0,4,457,458,917,1688,457,422.8335850078147
427,x258,0,4,457,458,917,1689,457,422.85321319592185
428,x8,1,4,457,458,917,1690,457,422.87287018983625
429,x59,0,4,457,458,917,1691,457,422.89252644288354
430,x366,1,4,457,458,917,1692,457,422.9122393608559
431,x94,0,4,457,458,917,1693,457,422.9318389238324
