./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
31,x322,1,18036998254955522087843968456171978752,1919,458,2379,1293,1919,343.9862273130566
32,x262,0,16526045521556106624987929213770137600,2500,458,2960,1294,1910,344.39827132294886
33,x421,0,15120391346452405887053911478501376000,5303,458,5763,1295,1902,344.84940881398506
34,x311,1,7560195673226202943526955739250688000,2126,458,2586,1296,1901,345.3858320119325
35,x35,1,3780097836613101471763477869625344000,1935,458,2395,1297,1900,345.8109015398659
36,x209,0,3656160202625786669410576955867136000,4234,458,4694,1298,1895,346.2259407599922
37,x173,0,1966671011520730013509660528607232000,3172,458,3632,1299,1888,346.71965648792684
38,x269,0,1966671011520730013509660528607232000,2140,458,2600,1300,2140,347.1843757799361
39,x228,0,1966671011520730013509660528607232000,2140,458,2600,1301,2140,347.60552716301754
40,x324,1,983335505760365006754830264303616000,4968,458,5428,1302,2133,348.0473137109075
41,x15,1,491667752880182503377415132151808000,2249,458,2709,1303,2132,348.6055095628835
42,x246,0,262332794321976570593989953060864000,4376,458,4836,1304,2056,349.0403427190613
43,x195,0,262332794321976570593989953060864000,2058,458,2518,1305,2058,349.5752618180122
44,x418,0,262332794321976570593989953060864000,2036,458,2496,1306,2036,349.9944357369095
45,x358,0,131166397160988285296994976530432000,3160,458,3620,1307,1938,350.4180055260658
46,x303,1,65583198580494142648497488265216000,2166,458,2626,1308,2005,350.90003394987434
47,x330,1,65583198580494142648497488265216000,1919,458,2379,1309,1919,351.3111033879686
48,x351,1,32791599290247071324248744132608000,3869,458,4329,1310,1882,351.71174658602104
49,x326,1,16395799645123535662124372066304000,2104,458,2564,1311,1881,352.20849364087917
50,x338,0,12992897831984688637909879750656000,2935,458,3395,1312,1861,352.6279691979289
51,x378,0,9744673373988516478432409812992000,3717,458,4177,1313,1852,353.09461765689775
52,x70,0,9744673373988516478432409812992000,1756,458,2216,1314,1756,353.5523020019755
53,x381,1,5753211116281355773989756076032000,2994,458,3454,1315,1563,353.9257890949957
54,x235,0,5414756209032121226414144461209600,4127,458,4587,1316,1502,354.35349149187095
55,x384,1,2707378104516060613207072230604800,3977,458,4437,1317,1484,354.8182897369843
56,x115,0,2707378104516060613207072230604800,1483,458,1943,1318,1483,355.27605007006787
57,x411,0,2707378104516060613207072230604800,1483,458,1943,1319,1483,355.65208945493214
58,x210,0,2707378104516060613207072230604800,1483,458,1943,1320,1483,356.02963995188475
59,x432,0,2383529048951938530287565982924800,2864,458,3324,1321,1478,356.41489053098485
60,x129,1,1191764524475969265143782991462400,2670,458,3130,1322,1473,356.85261033196
61,x149,0,1191764524475969265143782991462400,1441,458,1901,1323,1441,357.27537735993974
62,x383,1,650362926214028941835607289626624,2562,458,3022,1324,1440,357.640172024956
63,x385,1,325181463107014470917803644813312,1442,458,1902,1325,1441,358.07004027208313
64,x275,1,162590731553507235458901822406656,2595,458,3055,1326,1441,358.44224501703866
65,x388,1,81295365776753617729450911203328,1441,458,1901,1327,1440,358.8779618279077
66,x396,1,40647682888376808864725455601664,1439,458,1899,1328,1438,359.25921794888563
67,x92,0,32135079142119885542269862805504,1896,458,2356,1329,1436,359.6393284429796
68,x23,1,32135079142119885542269862805504,1436,458,1896,1330,1436,360.06663192389533
69,x268,0,29122124871246872255196813066240,3940,458,4400,1331,1424,360.44312262302265
70,x410,1,14792190410792062097877746319360,1755,458,2215,1332,1406,360.9126985089388
71,x417,0,14792190410792062097877746319360,1406,458,1866,1333,1406,361.3219116330147
72,x148,0,14611307647616615686354784747520,3043,458,3503,1334,1393,361.7113616638817
73,x159,1,6431387135126983520816411443200,2955,458,3415,1335,1065,362.14961799699813
74,x158,1,3215693567563491760408205721600,2467,458,2927,1336,1061,362.58477304992266
75,x127,1,3215693567563491760408205721600,1021,458,1481,1337,1021,363.0010680749547
76,x206,0,3215693567563491760408205721600,1021,458,1481,1338,1021,363.33641494088806
77,x245,0,2572554854050793408326564577280,2441,458,2901,1339,1017,363.7019850159995
78,x306,1,2572554854050793408326564577280,1017,458,1477,1340,1017,364.0675559390802
79,x11,1,1286277427025396704163282288640,1163,458,1623,1341,1016,364.40689826593734
80,x398,1,643138713512698352081641144320,1018,458,1478,1342,1017,364.74904187000357
81,x455,0,362745294614559719816989507584,2655,458,3115,1343,1018,365.08600497292355
82,x390,1,181372647307279859908494753792,1020,458,1480,1344,1019,365.49615540890954
83,x423,0,163848058626146195391954026496,2684,458,3144,1345,1015,365.8439835200552
84,x357,1,163848058626146195391954026496,1015,458,1475,1346,1015,366.248858432984
85,x49,1,81924029313073097695977013248,1045,458,1505,1347,1014,366.5997661969159
86,x160,1,40962014656536548847988506624,1016,458,1476,1348,1015,366.9562131820712
87,x391,1,20481007328268274423994253312,1017,458,1477,1349,1016,367.30288749188185
88,x26,1,20481007328268274423994253312,1016,458,1476,1350,1016,367.64843691093847
89,x325,1,10240503664134137211997126656,1310,458,1770,1351,1015,368.0098833809607
90,x335,1,5120251832067068605998563328,1095,458,1555,1352,1014,368.35869969893247
91,x419,0,4442072781462158856859680768,1397,458,1857,1353,1012,368.7084718809929
92,x253,0,4442072781462158856859680768,1186,458,1646,1354,1186,369.0791378719732
93,x292,1,2221036390731079428429840384,1052,458,1512,1355,1011,369.4532311928924
94,x259,0,2221036390731079428429840384,1011,458,1471,1356,1011,369.7920464959461
95,x153,1,1110518195365539714214920192,2317,458,2777,1357,1009,370.1489522040356
96,x283,1,555259097682769857107460096,1017,458,1477,1358,1008,370.5667972129304
97,x295,1,555259097682769857107460096,1008,458,1468,1359,1008,370.9043822248932
98,x230,0,555259097682769857107460096,1008,458,1468,1360,1008,371.2607159540057
99,x101,0,555259097682769857107460096,1008,458,1468,1361,1008,371.6276180818677
100,x440,0,555259097682769857107460096,1008,458,1468,1362,1008,371.9888160980772
101,x218,0,555259097682769857107460096,1008,458,1468,1363,1008,372.35570785589516
102,x6,1,277629548841384928553730048,1128,458,1588,1364,1007,372.7242192889098
103,x58,1,277629548841384928553730048,1007,458,1467,1365,1007,373.0727020208724
104,x415,0,256436453509981498893139968,1373,458,1833,1366,1002,373.4206648019608
105,x369,1,256436453509981498893139968,1071,458,1531,1367,1071,373.80453225504607
106,x232,0,243419102725998732185174016,2584,458,3044,1368,936,374.1718886140734
107,x213,0,162279401817332488123449344,2043,458,2503,1369,934,374.57780838687904
108,x392,1,81139700908666244061724672,905,458,1365,1370,904,374.9549289669376
109,x302,1,40569850454333122030862336,996,458,1456,1371,903,375.2923927940428
110,x191,0,40569850454333122030862336,903,458,1363,1372,903,375.62723356694914
111,x263,0,39899274413765632410517504,1544,458,2004,1373,885,375.968102871906
112,x124,1,19949637206882816205258752,2053,458,2513,1374,884,376.3590095820837
113,x223,0,17937909085180347344224256,1473,458,1933,1375,859,376.74756742292084
114,x447,1,8382200507093620254310400,1386,458,1846,1376,695,377.12036817288026
115,x386,1,4191100253546810127155200,703,458,1163,1377,702,377.49365882994607
116,x365,1,4191100253546810127155200,699,458,1159,1378,699,377.7955561140552
117,x119,1,2095550126773405063577600,1807,458,2267,1379,697,378.1122461198829
118,x408,1,1047775063386702531788800,775,458,1235,1380,653,378.4573502019048
119,x65,0,1047775063386702531788800,652,458,1112,1381,652,378.72734091896564
120,x117,1,1047775063386702531788800,652,458,1112,1382,652,378.9971057928633
121,x136,0,523887531693351265894400,1022,458,1482,1383,617,379.28953954204917
122,x208,0,523887531693351265894400,617,458,1077,1384,617,379.589369807858
123,x273,1,392915648770013449420800,1537,458,1997,1385,618,379.8663492980413
124,x108,0,370779555881561987481600,1637,458,2097,1386,615,380.1900974230375
125,x192,0,370779555881561987481600,615,458,1075,1387,615,380.51089085289277
126,x165,0,370779555881561987481600,615,458,1075,1388,615,380.79968735808507
127,x174,1,185389777940780993740800,767,458,1227,1389,606,381.0991227910854
128,x382,1,185389777940780993740800,604,458,1064,1390,604,381.37935038795695
129,x202,0,179855754718668128256000,1634,458,2094,1391,602,381.6540694630239
130,x405,1,179855754718668128256000,602,458,1062,1392,602,381.98087726696394
131,x284,1,89927877359334064128000,1352,458,1812,1393,601,382.28084827191196
132,x42,1,89927877359334064128000,601,458,1061,1394,601,382.6134436780121
133,x429,0,89927877359334064128000,601,458,1061,1395,601,382.90249289385974
134,x359,0,44963938679667032064000,1055,458,1515,1396,594,383.21075223898515
135,x5,1,22481969339833516032000,916,458,1376,1397,593,383.5451946849935
136,x314,1,22481969339833516032000,593,458,1053,1398,593,383.81446107197553
137,x130,0,22481969339833516032000,593,458,1053,1399,593,384.07279919087887
138,x187,0,22481969339833516032000,593,458,1053,1400,593,384.3643218809739
139,x377,1,11240984669916758016000,1497,458,1957,1401,591,384.66933555388823
140,x125,1,11240984669916758016000,591,458,1051,1402,591,384.980149528943
141,x67,0,11240984669916758016000,591,458,1051,1403,591,385.25581257790327
142,x323,1,5620492334958379008000,631,458,1091,1404,590,385.5623721529264
143,x451,0,3147475707576692244480,1073,458,1533,1405,591,385.85384416696616
144,x307,1,1573737853788346122240,799,458,1259,1406,586,386.1760159030091
145,x270,0,1573737853788346122240,586,458,1046,1407,586,386.4383223168552
146,x430,0,1573737853788346122240,586,458,1046,1408,586,386.6959895789623
147,x205,0,1049158569192230748160,1489,458,1949,1409,570,386.9970203479752
148,x328,1,524579284596115374080,572,458,1032,1410,569,387.31953629804775
149,x387,1,262289642298057687040,571,458,1031,1411,570,387.60737546905875
150,x54,1,262289642298057687040,570,458,1030,1412,570,387.88980155903846
151,x12,1,262289642298057687040,570,458,1030,1413,570,388.1803679149598
152,x458,1,129127208515966861312,1518,458,1978,1414,537,388.483888105955
153,x237,1,129127208515966861312,537,458,997,1415,537,388.80546555202454
154,x372,1,64563604257983430656,1533,458,1993,1416,536,389.08879996999167
155,x190,1,64563604257983430656,536,458,996,1417,536,389.39484604191966
156,x400,1,32281802128991715328,1354,458,1814,1418,534,389.6832456390839
157,x66,0,32281802128991715328,534,458,994,1419,534,389.99120286502875
158,x63,1,32281802128991715328,534,458,994,1420,534,390.2617355468683
159,x290,1,32281802128991715328,534,458,994,1421,534,390.5502001969144
160,x343,1,32281802128991715328,534,458,994,1422,534,390.8387958200183
161,x407,1,16140901064495857664,590,458,1050,1423,532,391.1347352459561
162,x189,0,16140901064495857664,532,458,992,1424,532,391.41473530000076
163,x426,0,16140901064495857664,532,458,992,1425,532,391.6915961029008
164,x360,0,16140901064495857664,532,458,992,1426,532,391.9791888089385
165,x69,0,16140901064495857664,532,458,992,1427,532,392.2664277849253
166,x437,0,16140901064495857664,532,458,992,1428,532,392.5589290789794
167,x83,0,16140901064495857664,532,458,992,1429,532,392.8455039600376
168,x389,1,8070450532247928832,534,458,994,1430,533,393.14098538598046
169,x183,0,8070450532247928832,533,458,993,1431,533,393.4258032650687
170,x87,1,8070450532247928832,533,458,993,1432,533,393.71177557390183
171,x207,0,8070450532247928832,533,458,993,1433,533,393.9995186489541
172,x291,1,8070450532247928832,533,458,993,1434,533,394.28606242407113
173,x406,1,4035225266123964416,801,458,1261,1435,531,394.5812490528915
174,x227,0,4035225266123964416,531,458,991,1436,531,394.8439900658559
175,x412,1,4035225266123964416,531,458,991,1437,531,395.09706929908134
176,x333,1,2017612633061982208,713,458,1173,1438,530,395.3906922119204
177,x50,1,2017612633061982208,530,458,990,1439,530,395.6549003950786
178,x436,0,2017612633061982208,530,458,990,1440,530,395.9156761269551
179,x271,0,2017612633061982208,530,458,990,1441,530,396.20061754086055
180,x252,0,2017612633061982208,530,458,990,1442,530,396.48745750891976
181,x188,0,2017612633061982208,530,458,990,1443,530,396.7722466709092
182,x150,0,2017612633061982208,530,458,990,1444,530,397.058781134896
183,x176,0,1801439850948198400,980,458,1440,1445,525,397.3518643178977
184,x221,1,900719925474099200,1015,458,1475,1446,525,397.6266004978679
185,x339,1,900719925474099200,540,458,1000,1447,540,397.926620116923
186,x422,0,900719925474099200,525,458,985,1448,525,398.1974574238993
187,x361,1,450359962737049600,893,458,1353,1449,524,398.48347618989646
188,x279,1,450359962737049600,524,458,984,1450,524,398.74050862295553
189,x241,0,450359962737049600,524,458,984,1451,524,398.98868725285865
190,x277,1,450359962737049600,524,458,984,1452,524,399.26503273192793
191,x17,1,225179981368524800,866,458,1326,1453,523,399.5481142969802
192,x267,0,225179981368524800,523,458,983,1454,523,399.8058829670772
193,x431,0,225179981368524800,523,458,983,1455,523,400.0660139049869
194,x7,1,112589990684262400,699,458,1159,1456,522,400.35596010508016
195,x27,1,112589990684262400,522,458,982,1457,522,400.6035751570016
196,x170,1,112589990684262400,522,458,982,1458,522,400.85160351591185
197,x120,1,56294995342131200,1366,458,1826,1459,521,401.1386932609603
198,x186,0,56294995342131200,521,458,981,1460,521,401.42089852993377
199,x428,1,28147497671065600,1087,458,1547,1461,520,401.69827018794604
200,x169,1,28147497671065600,520,458,980,1462,520,401.9784402658697
201,x444,0,28147497671065600,520,458,980,1463,520,402.2457147119567
202,x172,1,28147497671065600,520,458,980,1464,520,402.52404588693753
203,x118,1,14073748835532800,1252,458,1712,1465,519,402.8099873419851
204,x146,0,14073748835532800,519,458,979,1466,519,403.11759683000855
205,x133,1,14073748835532800,519,458,979,1467,519,403.3911705550272
206,x44,1,14073748835532800,519,458,979,1468,519,403.66090731089935
207,x441,0,14073748835532800,519,458,979,1469,519,403.93097985489294
208,x89,0,14073748835532800,519,458,979,1470,519,404.20044587086886
209,x363,1,7036874417766400,1553,458,2013,1471,519,404.47844801004976
210,x168,1,7036874417766400,519,458,979,1472,519,404.84228949900717
211,x95,0,7036874417766400,519,458,979,1473,519,405.13224892294966
212,x374,0,7036874417766400,519,458,979,1474,519,405.4269205669407
213,x375,1,4503599627370496,1039,458,1499,1475,484,405.7400327739306
214,x321,1,2251799813685248,578,458,1038,1476,483,406.1653231170494
215,x349,1,2251799813685248,483,458,943,1477,483,406.4388918110635
216,x161,0,2251799813685248,483,458,943,1478,483,406.71268562297337
217,x356,1,1125899906842624,1177,458,1637,1479,482,407.0045287918765
218,x427,1,562949953421312,1312,458,1772,1480,481,407.4545792269055
219,x347,1,281474976710656,483,458,943,1481,480,407.97277334099635
220,x212,0,281474976710656,480,458,940,1482,480,408.29734216001816
221,x449,1,140737488355328,481,458,941,1483,480,408.5422569310758
222,x294,1,70368744177664,1100,458,1560,1484,479,408.7666418659501
223,x319,1,35184372088832,991,458,1451,1485,478,409.0160995218903
224,x352,1,17592186044416,1334,458,1794,1486,477,409.2748919080477
225,x353,1,17592186044416,477,458,937,1487,477,409.62827011104673
226,x123,1,17592186044416,477,458,937,1488,477,409.84223750187084
227,x19,1,8796093022208,1119,458,1579,1489,476,410.07217745506205
228,x288,1,4398046511104,1404,458,1864,1490,475,410.3166333150584
229,x287,1,4398046511104,476,458,936,1491,476,410.61703379196115
230,x98,0,4398046511104,476,458,936,1492,476,410.9291708790697
231,x448,1,2199023255552,478,458,938,1493,477,411.21448676194996
232,x126,1,1099511627776,509,458,969,1494,476,411.51018566498533
233,x199,0,1099511627776,476,458,936,1495,476,411.78219925495796
234,x456,1,549755813888,478,458,938,1496,477,412.06493077497
235,x315,1,549755813888,476,458,936,1497,476,412.3042139210738
236,x368,1,274877906944,1022,458,1482,1498,475,412.5502245500684
237,x345,1,137438953472,1139,458,1599,1499,474,412.97283981298096
238,x293,1,137438953472,474,458,934,1500,474,413.34254089393653
239,x379,0,137438953472,474,458,934,1501,474,413.5677725090645
240,x102,1,137438953472,474,458,934,1502,474,413.8018307168968
241,x151,0,137438953472,474,458,934,1503,474,414.0409188680351
242,x215,0,137438953472,474,458,934,1504,474,414.2748574889265
243,x184,0,137438953472,474,458,934,1505,474,414.5139326399658
244,x433,0,137438953472,474,458,934,1506,474,414.74797054287046
245,x55,1,137438953472,474,458,934,1507,474,414.98743722890504
246,x251,0,137438953472,474,458,934,1508,474,415.2213286750484
247,x97,0,137438953472,474,458,934,1509,474,415.46021887497045
248,x180,0,137438953472,474,458,934,1510,474,415.6944442419335
249,x30,1,68719476736,558,458,1018,1511,473,415.9411494669039
250,x135,0,68719476736,473,458,933,1512,473,416.15808373503387
251,x71,0,68719476736,473,458,933,1513,473,416.3811294620391
252,x145,1,34359738368,475,458,935,1514,474,416.6187637299299
253,x220,0,34359738368,474,458,934,1515,474,416.8545134579763
254,x403,1,17179869184,1378,458,1838,1516,472,417.0964366090484
255,x296,1,8589934592,1336,458,1796,1517,826,417.46832913998514
256,x143,1,4294967296,1134,458,1594,1518,471,417.7752899050247
257,x134,0,4294967296,471,458,931,1519,471,418.1407674299553
258,x48,1,4294967296,471,458,931,1520,471,418.41631242702715
259,x78,0,4294967296,471,458,931,1521,471,418.74642487987876
260,x164,0,4294967296,471,458,931,1522,471,418.9774007399101
261,x217,0,4294967296,471,458,931,1523,471,419.2365014180541
262,x156,0,4294967296,471,458,931,1524,471,419.4833088640589
263,x144,1,4294967296,470,458,930,1525,470,419.7712884589564
264,x196,0,4294967296,470,458,930,1526,470,419.9958071799483
265,x107,0,4294967296,470,458,930,1527,470,420.21399161289446
266,x276,1,4294967296,470,458,930,1528,470,420.4352795169689
267,x201,0,4294967296,470,458,930,1529,470,420.6541137660388
268,x222,0,4294967296,470,458,930,1530,470,420.8760215928778
269,x367,1,4294967296,470,458,930,1531,470,421.0949910150375
270,x112,0,4294967296,470,458,930,1532,470,421.32448784587905
271,x76,1,2147483648,748,458,1208,1533,468,421.5508353288751
272,x313,1,1073741824,712,458,1172,1534,467,421.7589698599186
273,x32,1,1073741824,467,458,927,1535,467,421.9667980039958
274,x1,1,1073741824,467,458,927,1536,467,422.1687363770325
275,x348,1,1073741824,467,458,927,1537,467,422.39021461387165
276,x167,0,1073741824,467,458,927,1538,467,422.6023467949126
277,x420,0,1073741824,467,458,927,1539,467,422.825615786016
278,x75,1,1073741824,467,458,927,1540,467,423.0378862640355
279,x85,0,1073741824,467,458,927,1541,467,423.25890766689554
280,x318,1,536870912,1137,458,1597,1542,466,423.47895763185807
281,x68,0,536870912,466,458,926,1543,466,423.69991302187555
282,x72,1,536870912,466,458,926,1544,466,423.8575154130813
283,x395,1,268435456,468,458,928,1545,467,424.0354770340491
284,x350,1,268435456,467,458,927,1546,467,424.20714483596385
285,x282,1,268435456,467,458,927,1547,467,424.3571413040627
286,x256,0,268435456,467,458,927,1548,467,424.50646205386147
287,x79,1,268435456,467,458,927,1549,467,424.6565301530063
288,x274,1,268435456,467,458,927,1550,467,424.80578707996756
289,x181,0,268435456,467,458,927,1551,467,424.955928417854
290,x31,1,268435456,467,458,927,1552,467,425.10522395698354
291,x409,1,268435456,467,458,927,1553,467,425.2551892690826
292,x105,0,268435456,467,458,927,1554,467,425.40464152093045
293,x90,0,268435456,467,458,927,1555,467,425.55533704697154
294,x216,0,268435456,467,458,927,1556,467,425.7047677319497
295,x416,0,268435456,467,458,927,1557,467,425.854768848978
296,x106,0,268435456,467,458,927,1558,467,426.00420441199094
297,x185,0,268435456,467,458,927,1559,467,426.1543461699039
298,x121,1,268435456,467,458,927,1560,467,426.30347159388475
299,x257,0,268435456,467,458,927,1561,467,426.453775215894
300,x310,1,268435456,467,458,927,1562,467,426.60315567906946
301,x100,0,268435456,467,458,927,1563,467,426.7532419268973
302,x204,0,268435456,467,458,927,1564,467,426.9028366669081
303,x52,1,134217728,1345,458,1805,1565,466,427.0614443558734
304,x104,0,134217728,574,458,1034,1566,574,427.34767262404785
305,x219,0,134217728,467,458,927,1567,467,427.5055322898552
306,x38,1,134217728,467,458,927,1568,467,427.72523408406414
307,x132,1,134217728,466,458,926,1569,466,427.8932302989997
308,x300,1,67108864,592,458,1052,1570,465,428.05392953101546
309,x424,0,67108864,465,458,925,1571,465,428.2027992699295
310,x236,0,67108864,465,458,925,1572,465,428.3402689578943
311,x373,0,67108864,465,458,925,1573,465,428.48985302704386
312,x163,0,67108864,465,458,925,1574,465,428.6382455120329
313,x45,1,67108864,465,458,925,1575,465,428.7876846899744
314,x260,0,67108864,465,458,925,1576,465,428.9357727339957
315,x113,0,67108864,465,458,925,1577,465,429.0851822919212
316,x20,1,67108864,465,458,925,1578,465,429.2329617149662
317,x147,0,67108864,465,458,925,1579,465,429.3821650070604
318,x25,1,33554432,851,458,1311,1580,464,429.5380735369399
319,x110,0,33554432,464,458,924,1581,464,429.7105083160568
320,x203,0,33554432,464,458,924,1582,464,429.8586832799483
321,x41,1,33554432,464,458,924,1583,464,430.0091953270603
322,x397,1,16777216,466,458,926,1584,465,430.1695364420302
323,x229,1,8388608,661,458,1121,1585,464,430.34123580204323
324,x166,0,8388608,464,458,924,1586,464,430.4776862699073
325,x362,1,4194304,866,458,1326,1587,463,430.6235838448629
326,x138,1,4194304,574,458,1034,1588,574,430.80578900687397
327,x298,1,4194304,485,458,945,1589,485,430.9781448440626
328,x81,0,4194304,466,458,926,1590,466,431.1150043180678
329,x56,1,2097152,991,458,1451,1591,462,431.2931883460842
330,x177,0,2097152,462,458,922,1592,462,431.53401851304807
331,x99,0,2097152,462,458,922,1593,462,431.69994832901284
332,x329,1,2097152,462,458,922,1594,462,431.8806099940557
333,x131,1,1048576,984,458,1444,1595,461,432.0695825670846
334,x193,0,1048576,671,458,1131,1596,671,432.28804668504745
335,x249,0,1048576,461,458,921,1597,461,432.4730628770776
336,x53,1,1048576,461,458,921,1598,461,432.6292337458581
337,x376,1,1048576,461,458,921,1599,461,432.80830024485476
338,x62,1,1048576,461,458,921,1600,461,432.98510461091064
339,x224,0,1048576,461,458,921,1601,461,433.16389096691273
340,x370,1,1048576,461,458,921,1602,461,433.34045485407114
341,x96,0,1048576,461,458,921,1603,461,433.5196854819078
342,x64,1,1048576,461,458,921,1604,461,433.6962853788864
343,x141,1,1048576,461,458,921,1605,461,433.8752194228582
344,x152,0,1048576,461,458,921,1606,461,434.05145798507147
345,x225,0,1048576,461,458,921,1607,461,434.23003223887645
346,x266,0,1048576,461,458,921,1608,461,434.40647764503956
347,x457,1,524288,463,458,923,1609,462,434.5937578729354
348,x88,0,524288,462,458,922,1610,462,434.74089507292956
349,x305,1,524288,462,458,922,1611,462,434.88535846490413
350,x242,0,524288,462,458,922,1612,462,435.06362229399383
351,x453,1,262144,464,458,924,1613,463,435.2527098050341
352,x244,0,262144,463,458,923,1614,463,435.40153022599407
353,x240,0,262144,463,458,923,1615,463,435.5470951660536
354,x452,1,131072,465,458,925,1616,464,435.73469974286854
355,x175,1,65536,1006,458,1466,1617,463,435.9272546588909
356,x254,0,65536,463,458,923,1618,463,436.11173348501325
357,x179,0,65536,463,458,923,1619,463,436.2818030330818
358,x198,0,65536,463,458,923,1620,463,436.4711522550788
359,x289,1,32768,725,458,1185,1621,462,436.66939467191696
360,x22,1,32768,462,458,922,1622,462,436.8125329199247
361,x434,0,32768,462,458,922,1623,462,436.9658994160127
362,x446,1,16384,464,458,924,1624,463,437.15178244700655
363,x154,1,16384,463,458,923,1625,463,437.3180750149768
364,x80,0,16384,463,458,923,1626,463,437.4854024988599
365,x140,1,8192,481,458,941,1627,462,437.67230386892334
366,x91,0,8192,462,458,922,1628,462,437.7955475030467
367,x371,1,8192,462,458,922,1629,462,437.92188342800364
368,x340,1,8192,462,458,922,1630,462,438.0996157559566
369,x142,1,4096,464,458,924,1631,461,438.28652963088825
370,x214,0,4096,461,458,921,1632,461,438.47162016597576
371,x21,1,2048,785,458,1245,1633,460,438.6226352499798
372,x402,0,2048,460,458,920,1634,460,438.7288037040271
373,x157,1,2048,460,458,920,1635,460,438.78222811198793
374,x450,1,1024,462,458,922,1636,461,438.84455172508024
375,x73,1,1024,461,458,921,1637,461,438.90221590106376
376,x401,1,512,919,458,1379,1638,459,438.9653159279842
377,x57,1,512,459,458,919,1639,459,439.0163464189973
378,x439,0,512,459,458,919,1640,459,439.24961334094405
379,x14,1,512,459,458,919,1641,459,439.30498182494193
380,x394,1,256,461,458,921,1642,460,439.3684233620297
381,x111,0,256,460,458,920,1643,460,439.4308108869009
382,x286,1,256,460,458,920,1644,460,439.48659698688425
383,x39,1,256,460,458,920,1645,460,439.5513900069054
384,x84,0,256,460,458,920,1646,460,439.6070429899264
385,x255,0,256,460,458,920,1647,460,439.6625634569209
386,x301,1,256,460,458,920,1648,460,439.71816401486285
387,x40,1,128,1376,458,1836,1649,460,439.78230352699757
388,x28,1,64,462,458,922,1650,459,439.8283118659165
389,x86,0,64,459,458,919,1651,459,439.8655540929176
390,x194,0,64,459,458,919,1652,459,439.90020487690344
391,x337,0,64,459,458,919,1653,459,439.934739561053
392,x243,0,64,459,458,919,1654,459,439.9692300390452
393,x364,1,64,459,458,919,1655,459,440.00376623799093
394,x74,1,64,459,458,919,1656,459,440.03825394785963
395,x171,1,64,459,458,919,1657,459,440.07283080904745
396,x3,1,64,459,458,919,1658,459,440.1079718989786
397,x37,1,64,459,458,919,1659,459,440.142674688017
398,x261,0,64,459,458,919,1660,459,440.17710985592566
399,x10,1,64,459,458,919,1661,459,440.2115634379443
400,x341,1,64,459,458,919,1662,459,440.24603557004593
401,x272,0,64,459,458,919,1663,459,440.28053660993464
402,x233,0,64,459,458,919,1664,459,440.31496415799484
403,x103,0,64,459,458,919,1665,459,440.3495184860658
404,x336,1,64,459,458,919,1666,459,440.3841983329039
405,x425,0,64,459,458,919,1667,459,440.41859250701964
406,x137,1,64,459,458,919,1668,459,440.4529908769764
407,x445,1,32,461,458,921,1669,460,440.49552674405277
408,x247,0,32,460,458,920,1670,460,440.53285569604486
409,x155,1,32,460,458,920,1671,460,440.5675859339535
410,x331,1,16,462,458,922,1672,459,440.61012111604214
411,x33,1,16,459,458,919,1673,459,440.6508702998981
412,x285,1,16,459,458,919,1674,459,440.68741042586043
413,x139,1,16,459,458,919,1675,459,440.7207628339529
414,x24,1,16,459,458,919,1676,459,440.75418447400443
415,x297,1,16,459,458,919,1677,459,440.787585580023
416,x264,0,16,459,458,919,1678,459,440.8209314669948
417,x46,1,16,459,458,919,1679,459,440.8542838678695
418,x346,1,8,461,458,921,1680,458,440.8955868410412
419,x308,1,8,458,458,918,1681,458,440.93059649597853
420,x36,1,4,460,458,920,1682,457,440.97277513705194
421,x239,0,4,457,458,917,1683,457,441.0038086748682
422,x278,0,4,457,458,917,1684,457,441.03325021406636
423,x342,1,4,457,458,917,1685,457,441.062672015978
424,x34,1,4,457,458,917,1686,457,441.09207999985665
425,x128,1,4,457,458,917,1687,457,441.1213517410215
426,x250,0,4,457,458,917,1688,457,441.1506757219322
427,x258,0,4,457,458,917,1689,457,441.17997707799077
428,x8,1,4,457,458,917,1690,457,441.20925179007463
429,x59,1,4,457,458,917,1691,457,441.2386386839207
430,x366,1,4,457,458,917,1692,457,441.2680388300214
431,x94,0,4,457,458,917,1693,457,441.2973363068886
432,x454,1,2,459,458,919,1694,458,441.3352444989141
433,x77,1,2,458,458,918,1695,458,441.3662233140785
434,x238,0,2,458,458,918,1696,458,441.39570273598656
435,x316,1,2,458,458,918,1697,458,441.42499966803007
436,x248,0,2,458,458,918,1698,458,441.4541649390012
437,x320,1,2,458,458,918,1699,458,441.4834330310114
438,x332,1,2,458,458,918,1700,458,441.5125789209269
439,x178,0,2,458,458,918,1701,458,441.54194036102854
440,x443,0,2,458,458,918,1702,458,441.5711941679474
441,x404,1,2,458,458,918,1703,458,441.6003768648952
442,x16,1,2,458,458,918,1704,458,441.6296583178919
443,x9,1,2,458,458,918,1705,458,441.6590802848805
444,x122,1,2,458,458,918,1706,458,441.6884433249943
445,x182,0,2,458,458,918,1707,458,441.71774907805957
446,x393,1,1,460,458,920,1708,459,441.75523627595976
447,x51,1,1,459,458,919,1709,459,441.7862860849127
448,x43,1,1,459,458,919,1710,459,441.8155022759456
449,x355,1,1,459,458,919,1711,459,441.8448371628765
450,x344,1,1,459,458,919,1712,459,441.8742143770214
