./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
120,x412,0,0,1,458,462,1382,1,323.85176253691316
121,x146,0,0,1,458,462,1383,1,323.8966324920766
122,x100,0,0,1,458,462,1384,1,323.9414835050702
123,x142,0,0,1,458,462,1385,1,323.98633317486383
124,x351,0,0,1,458,462,1386,1,324.0311976040248
125,x180,0,0,1,458,462,1387,1,324.0760888720397
126,x263,0,0,1,458,462,1388,1,324.12094931304455
127,x41,1,0,1,458,462,1389,1,324.16601666994393
128,x12,0,0,1,458,462,1390,1,324.21088587190025
129,x442,1,0,1,458,462,1391,1,324.2557605858892
130,x13,1,0,1,458,462,1392,1,324.30062088998966
131,x200,1,0,1,458,462,1393,1,324.34547981689684
132,x151,1,0,1,458,462,1394,1,324.39034888497554
133,x348,1,0,1,458,462,1395,1,324.4351719568949
134,x71,1,0,1,458,462,1396,1,324.48006029287353
135,x292,0,0,1,458,462,1397,1,324.5249031309504
136,x188,0,0,1,458,462,1398,1,324.56978016905487
137,x381,1,0,1,458,462,1399,1,324.614608932985
138,x448,0,0,1,458,462,1400,1,324.6596388248727
139,x373,1,0,1,458,462,1401,1,324.7045067900326
140,x378,1,0,1,458,462,1402,1,324.7493683719076
141,x361,0,0,1,458,462,1403,1,324.79422837286256
142,x416,1,0,1,458,462,1404,1,324.83909980393946
143,x53,0,0,1,458,462,1405,1,324.88397282199
144,x415,0,0,1,458,462,1406,1,324.92879677796736
145,x199,0,0,1,458,462,1407,1,324.9736903719604
146,x208,0,0,1,458,462,1408,1,325.0185532059986
147,x251,1,0,1,458,462,1409,1,325.0634178810287
148,x291,0,0,1,458,462,1410,1,325.10826874291524
149,x244,0,0,1,458,462,1411,1,325.15313428104855
150,x197,1,0,1,458,462,1412,1,325.1981910059694
151,x112,1,0,1,458,462,1413,1,325.24307132093236
152,x202,1,0,1,458,462,1414,1,325.2879638208542
153,x157,1,0,1,458,462,1415,1,325.332844492048
154,x252,1,0,1,458,462,1416,1,325.377716736868
155,x108,0,0,1,458,462,1417,1,325.42257609800436
156,x400,0,0,1,458,462,1418,1,325.46744559006765
157,x446,0,0,1,458,462,1419,1,325.5123195690103
158,x354,1,0,1,458,462,1420,1,325.55716507998295
159,x173,0,0,1,458,462,1421,1,325.60204509389587
160,x160,0,0,1,458,462,1422,1,325.6469016580377
161,x220,0,0,1,458,462,1423,1,325.691959928954
162,x429,1,0,1,458,462,1424,1,325.73681232798845
163,x360,0,0,1,458,462,1425,1,325.7816775420215
164,x281,0,0,1,458,462,1426,1,325.826540234033
165,x218,0,0,1,458,462,1427,1,325.8713893678505
166,x327,0,0,1,458,462,1428,1,325.91626951587386
167,x228,0,0,1,458,462,1429,1,325.9611283519771
168,x330,1,0,1,458,462,1430,1,326.0059876688756
169,x196,1,0,1,458,462,1431,1,326.05085478699766
170,x374,0,0,1,458,462,1432,1,326.09571418794803
171,x418,1,0,1,458,462,1433,1,326.14053029590286
172,x163,1,0,1,458,462,1434,1,326.1855778989848
173,x80,1,0,1,458,462,1435,1,326.23043466801755
174,x30,1,0,1,458,462,1436,1,326.27530158287846
175,x402,1,0,1,458,462,1437,1,326.3201775669586
176,x444,1,0,1,458,462,1438,1,326.36504896590486
177,x169,1,0,1,458,462,1439,1,326.4098879699595
178,x234,1,0,1,458,462,1440,1,326.4547590459697
179,x62,1,0,1,458,462,1441,1,326.4996228949167
180,x117,0,0,1,458,462,1442,1,326.544493292924
181,x6,1,0,1,458,462,1443,1,326.5893265570048
182,x303,0,0,1,458,462,1444,1,326.6341905989684
183,x176,1,0,1,458,462,1445,1,326.67925692605786
184,x94,0,0,1,458,462,1446,1,326.724124209024
185,x191,1,0,1,458,462,1447,1,326.7690241378732
186,x430,0,0,1,458,462,1448,1,326.8138752230443
187,x406,1,0,1,458,462,1449,1,326.85876631899737
188,x66,0,0,1,458,462,1450,1,326.9036566100549
189,x457,0,0,1,458,462,1451,1,326.94852005597204
190,x149,1,0,1,458,462,1452,1,326.99336119391955
191,x158,0,0,1,458,462,1453,1,327.038250119891
192,x139,1,0,1,458,462,1454,1,327.0831257670652
193,x135,1,0,1,458,462,1455,1,327.1280010319315
194,x368,0,0,1,458,462,1456,1,327.17306128307246
195,x449,1,0,1,458,462,1457,1,327.21789754903875
196,x223,1,0,1,458,462,1458,1,327.2627616999671
197,x96,1,0,1,458,462,1459,1,327.3076159809716
198,x144,1,0,1,458,462,1460,1,327.35247806389816
199,x250,1,0,1,458,462,1461,1,327.39731321507134
200,x93,0,0,1,458,462,1462,1,327.4421783979051
201,x356,0,0,1,458,462,1463,1,327.48703531501815
202,x405,0,0,1,458,462,1464,1,327.53191891196184
203,x364,0,0,1,458,462,1465,1,327.57679273793474
204,x23,0,0,1,458,462,1466,1,327.62166808801703
205,x278,1,0,1,458,462,1467,1,327.666743197944
206,x283,0,0,1,458,462,1468,1,327.7116082329303
207,x275,0,0,1,458,462,1469,1,327.7564737109933
208,x453,0,0,1,458,462,1470,1,327.80133088701405
209,x389,1,0,1,458,462,1471,1,327.84618486789986
210,x310,1,0,1,458,462,1472,1,327.8910128478892
211,x54,1,0,1,458,462,1473,1,327.9358949919697
212,x203,1,0,1,458,462,1474,1,327.9807918819133
213,x355,0,0,1,458,462,1475,1,328.02564158895984
214,x162,0,0,1,458,462,1476,1,328.0705182228703
215,x174,0,0,1,458,462,1477,1,328.11539322393946
216,x58,1,0,1,458,462,1478,1,328.16045207786374
217,x119,0,0,1,458,462,1479,1,328.2053002999164
218,x370,0,0,1,458,462,1480,1,328.2501436138991
219,x267,0,0,1,458,462,1481,1,328.29499067994766
220,x401,0,0,1,458,462,1482,1,328.3398519088514
221,x61,0,0,1,458,462,1483,1,328.3846747369971
222,x422,0,0,1,458,462,1484,1,328.4295645880047
223,x128,0,0,1,458,462,1485,1,328.4744353520218
224,x109,0,0,1,458,462,1486,1,328.5193083798513
225,x350,1,0,1,458,462,1487,1,328.56417261902243
226,x426,1,0,1,458,462,1488,1,328.60903365095146
227,x113,1,0,1,458,462,1489,1,328.65405495790765
228,x452,1,0,1,458,462,1490,1,328.69892257801257
229,x5,1,0,1,458,462,1491,1,328.74381745187566
230,x264,0,0,1,458,462,1492,1,328.788677098928
231,x49,1,0,1,458,462,1493,1,328.8335450589657
232,x336,0,0,1,458,462,1494,1,328.878429814009
233,x1,0,0,1,458,462,1495,1,328.92330700485036
234,x357,0,0,1,458,462,1496,1,328.9681844979059
235,x166,0,0,1,458,462,1497,1,329.0130500148516
236,x253,1,0,1,458,462,1498,1,329.05790436198004
237,x297,1,0,1,458,462,1499,1,329.1027851009276
238,x311,0,0,1,458,462,1500,1,329.1476656179875
239,x338,0,0,1,458,462,1501,1,329.19270579889417
240,x18,0,0,1,458,462,1502,1,329.2375657269731
241,x377,1,0,1,458,462,1503,1,329.2824515660759
242,x207,0,0,1,458,462,1504,1,329.32730909087695
243,x293,1,0,1,458,462,1505,1,329.37220864300616
244,x17,1,0,1,458,462,1506,1,329.4170712020714
245,x279,1,0,1,458,462,1507,1,329.46193693904206
246,x372,0,0,1,458,462,1508,1,329.50676440401
247,x69,0,0,1,458,462,1509,1,329.5516114770435
248,x35,0,0,1,458,462,1510,1,329.5964846040588
249,x126,0,0,1,458,462,1511,1,329.6413301320281
250,x382,0,0,1,458,462,1512,1,329.68640758492984
251,x371,0,0,1,458,462,1513,1,329.73126287199557
252,x280,0,0,1,458,462,1514,1,329.7761433639098
253,x224,1,0,1,458,462,1515,1,329.82101263687946
254,x408,1,0,1,458,462,1516,1,329.8658859289717
255,x339,0,0,1,458,462,1517,1,329.91074741096236
256,x37,1,0,1,458,462,1518,1,329.9556168199051
257,x456,1,0,1,458,462,1519,1,330.0004798329901
258,x447,1,0,1,458,462,1520,1,330.04531559487805
259,x7,1,0,1,458,462,1521,1,330.090178695973
260,x345,1,0,1,458,462,1522,1,330.13501145504415
261,x164,1,0,1,458,462,1523,1,330.1800879370421
262,x181,1,0,1,458,462,1524,1,330.2249814008828
263,x159,1,0,1,458,462,1525,1,330.26982515398413
264,x132,0,0,1,458,462,1526,1,330.3146859349217
265,x78,0,0,1,458,462,1527,1,330.35958613385446
266,x98,0,0,1,458,462,1528,1,330.4044546610676
267,x215,0,0,1,458,462,1529,1,330.44929648190737
268,x455,0,0,1,458,462,1530,1,330.49416073202156
269,x211,1,0,1,458,462,1531,1,330.53902665595524
270,x397,1,0,1,458,462,1532,1,330.5838758458849
271,x393,1,0,1,458,462,1533,1,330.62873590295203
272,x277,1,0,1,458,462,1534,1,330.6737772298511
273,x212,0,0,1,458,462,1535,1,330.7186532570049
274,x271,1,0,1,458,462,1536,1,330.763484679861
275,x326,0,0,1,458,462,1537,1,330.8083771239035
276,x451,0,0,1,458,462,1538,1,330.85326276998967
277,x384,1,0,1,458,462,1539,1,330.8981299139559
278,x42,1,0,1,458,462,1540,1,330.9430076079443
279,x347,0,0,1,458,462,1541,1,330.98787304386497
280,x74,0,0,1,458,462,1542,1,331.03490660106763
281,x148,0,0,1,458,462,1543,1,331.07981204101816
282,x282,1,0,1,458,462,1544,1,331.1246856818907
283,x239,0,0,1,458,462,1545,1,331.169836161891
284,x427,1,0,1,458,462,1546,1,331.2147033009678
285,x87,0,0,1,458,462,1547,1,331.2596150790341
286,x304,1,0,1,458,462,1548,1,331.3044598859269
287,x50,1,0,1,458,462,1549,1,331.34928504400887
288,x40,1,0,1,458,462,1550,1,331.39413836202584
289,x64,1,0,1,458,462,1551,1,331.4390075020492
290,x295,0,0,1,458,462,1552,1,331.4838468518574
291,x82,0,0,1,458,462,1553,1,331.52871101605706
292,x365,0,0,1,458,462,1554,1,331.5735810769256
293,x73,1,0,1,458,462,1555,1,331.6184457989875
294,x315,1,0,1,458,462,1556,1,331.6634718810674
295,x379,0,0,1,458,462,1557,1,331.70836143102497
296,x3,0,0,1,458,462,1558,1,331.753239933867
297,x276,1,0,1,458,462,1559,1,331.79808513005264
298,x97,0,0,1,458,462,1560,1,331.8429549878929
299,x260,1,0,1,458,462,1561,1,331.88783702696674
300,x225,1,0,1,458,462,1562,1,331.93270451691933
301,x353,0,0,1,458,462,1563,1,331.9775741288904
302,x335,0,0,1,458,462,1564,1,332.02240472007543
303,x79,1,0,1,458,462,1565,1,332.06727017788216
304,x83,1,0,1,458,462,1566,1,332.1121366780717
305,x265,1,0,1,458,462,1567,1,332.157202366041
306,x67,1,0,1,458,462,1568,1,332.2020740520675
307,x321,1,0,1,458,462,1569,1,332.2469316760544
308,x26,1,0,1,458,462,1570,1,332.29181383294053
309,x155,0,0,1,458,462,1571,1,332.33668118086644
310,x81,1,0,1,458,462,1572,1,332.3815513760783
311,x314,1,0,1,458,462,1573,1,332.42641771188937
312,x383,1,0,1,458,462,1574,1,332.4712754529901
313,x8,1,0,1,458,462,1575,1,332.5161584580783
314,x52,0,0,1,458,462,1576,1,332.56101543596014
315,x439,1,0,1,458,462,1577,1,332.60585135407746
316,x45,0,0,1,458,462,1578,1,332.6507014450617
317,x313,0,0,1,458,462,1579,1,332.69578210497275
318,x51,1,0,1,458,462,1580,1,332.7406771169044
319,x367,0,0,1,458,462,1581,1,332.78555042506196
320,x22,1,0,1,458,462,1582,1,332.8304130078759
321,x435,1,0,1,458,462,1583,1,332.87524685286917
322,x114,0,0,1,458,462,1584,1,332.9200922099408
323,x322,0,0,1,458,462,1585,1,332.96494706184603
324,x156,0,0,1,458,462,1586,1,333.00982692907564
325,x104,1,0,1,458,462,1587,1,333.05471279495396
326,x294,1,0,1,458,462,1588,1,333.0995838169474
327,x432,1,0,1,458,462,1589,1,333.1444391310215
328,x76,0,0,1,458,462,1590,1,333.1895116639789
329,x101,0,0,1,458,462,1591,1,333.2343777460046
330,x316,1,0,1,458,462,1592,1,333.2792614430655
331,x241,0,0,1,458,462,1593,1,333.3241398069076
332,x198,0,0,1,458,462,1594,1,333.3690235330723
333,x140,1,0,1,458,462,1595,1,333.41386840399355
334,x121,0,0,1,458,462,1596,1,333.4587287448812
335,x201,1,0,1,458,462,1597,1,333.50357940094545
336,x28,0,0,1,458,462,1598,1,333.54841717891395
337,x33,1,0,1,458,462,1599,1,333.59328318107873
338,x214,1,0,1,458,462,1600,1,333.63814737903886
339,x103,1,0,1,458,462,1601,1,333.6832158959005
340,x136,0,0,1,458,462,1602,1,333.72810637485236
341,x268,1,0,1,458,462,1603,1,333.7729683830403
342,x27,0,0,1,458,462,1604,1,333.8178483720403
343,x329,1,0,1,458,462,1605,1,333.86275200289674
344,x206,1,0,1,458,462,1606,1,333.9076151610352
345,x187,1,0,1,458,462,1607,1,333.9525101929903
346,x240,0,0,1,458,462,1608,1,333.9973609650042
347,x305,0,0,1,458,462,1609,1,334.04223590390757
348,x124,0,0,1,458,462,1610,1,334.087072419934
349,x154,0,0,1,458,462,1611,1,334.13194110500626
350,x423,1,0,1,458,462,1612,1,334.1770093210507
351,x125,0,0,1,458,462,1613,1,334.22186840488575
352,x217,1,0,1,458,462,1614,1,334.26672232104465
353,x209,0,0,1,458,462,1615,1,334.3116143238731
354,x394,0,0,1,458,462,1616,1,334.3564506098628
355,x190,1,0,1,458,462,1617,1,334.40132371289656
356,x411,0,0,1,458,462,1618,1,334.4461849760264
357,x396,0,0,1,458,462,1619,1,334.4910506729502
358,x247,1,0,1,458,462,1620,1,334.5358972339891
359,x105,1,0,1,458,462,1621,1,334.58075129101053
360,x255,1,0,1,458,462,1622,1,334.6256459970027
361,x306,0,0,1,458,462,1623,1,334.67068943497725
362,x46,0,0,1,458,462,1624,1,334.7155775229912
363,x165,1,0,1,458,462,1625,1,334.7604130010586
364,x178,1,0,1,458,462,1626,1,334.80528245004825
365,x183,0,0,1,458,462,1627,1,334.8501485970337
366,x286,1,0,1,458,462,1628,1,334.8950040929485
367,x48,0,0,1,458,462,1629,1,334.9398693628609
368,x387,0,0,1,458,462,1630,1,334.9847459879238
369,x152,1,0,1,458,462,1631,1,335.02961225202307
370,x258,0,0,1,458,462,1632,1,335.0744836379308
371,x56,1,0,1,458,462,1633,1,335.11932974588126
372,x222,0,0,1,458,462,1634,1,335.1644174249377
373,x266,0,0,1,458,462,1635,1,335.2092851230409
374,x409,1,0,1,458,462,1636,1,335.25417239498347
375,x410,1,0,1,458,462,1637,1,335.2990394970402
376,x147,0,0,1,458,462,1638,1,335.34391950885765
377,x120,1,0,1,458,462,1639,1,335.38880791096017
378,x189,0,0,1,458,462,1640,1,335.43367523606867
379,x131,0,0,1,458,462,1641,1,335.47854233090766
380,x68,1,0,1,458,462,1642,1,335.52337463595904
381,x257,1,0,1,458,462,1643,1,335.56823981390335
382,x39,0,0,1,458,462,1644,1,335.61308419005945
383,x375,0,0,1,458,462,1645,1,335.6581518109888
384,x175,0,0,1,458,462,1646,1,335.70299292588606
385,x16,0,0,1,458,462,1647,1,335.74789032386616
386,x195,0,0,1,458,462,1648,1,335.7927652490325
387,x161,1,0,1,458,462,1649,1,335.83763195504434
388,x317,1,0,1,458,462,1650,1,335.8824838490691
389,x425,0,0,1,458,462,1651,1,335.92732741707005
390,x259,1,0,1,458,462,1652,1,335.97217660886236
391,x380,0,0,1,458,462,1653,1,336.0170334680006
392,x85,0,0,1,458,462,1654,1,336.06190570490435
393,x273,0,0,1,458,462,1655,1,336.10678505687974
394,x75,1,0,1,458,462,1656,1,336.15167604293674
395,x84,0,0,1,458,462,1657,1,336.19672303297557
396,x289,1,0,1,458,462,1658,1,336.2416012340691
397,x10,0,0,1,458,462,1659,1,336.2864501669537
398,x43,0,0,1,458,462,1660,1,336.3313170929905
399,x179,0,0,1,458,462,1661,1,336.3761944998987
400,x249,1,0,1,458,462,1662,1,336.42106103990227
401,x134,1,0,1,458,462,1663,1,336.4659410880413
402,x369,0,0,1,458,462,1664,1,336.5107745609712
403,x386,1,0,1,458,462,1665,1,336.55563605297357
404,x107,1,0,1,458,462,1666,1,336.6005053948611
405,x331,1,0,1,458,462,1667,1,336.6453386999201
406,x15,1,0,1,458,462,1668,1,336.69039422203787
407,x376,0,0,1,458,462,1669,1,336.7352843498811
408,x395,0,0,1,458,462,1670,1,336.7801596990321
409,x404,0,0,1,458,462,1671,1,336.82501497492194
410,x302,1,0,1,458,462,1672,1,336.86988418805413
411,x270,1,0,1,458,462,1673,1,336.9147225469351
412,x137,1,0,1,458,462,1674,1,336.95962318987586
413,x235,1,0,1,458,462,1675,1,337.00451675988734
414,x366,1,0,1,458,462,1676,1,337.04939479893073
415,x274,0,0,1,458,462,1677,1,337.0942460899241
416,x143,1,0,1,458,462,1678,1,337.13911615195684
417,x261,1,0,1,458,462,1679,1,337.1841914418619
418,x170,0,0,1,458,462,1680,1,337.22906149504706
419,x299,1,0,1,458,462,1681,1,337.2739146449603
420,x72,1,0,1,458,462,1682,1,337.3187723578885
421,x441,0,0,1,458,462,1683,1,337.3636716969777
422,x403,0,0,1,458,462,1684,1,337.40851988689974
423,x243,1,0,1,458,462,1685,1,337.4533727138769
424,x458,1,0,1,458,462,1686,1,337.4982373418752
425,x106,1,0,1,458,462,1687,1,337.543091973057
426,x308,0,0,1,458,462,1688,1,337.5879749499727
427,x388,0,0,1,458,462,1689,1,337.632827949943
428,x332,0,0,1,458,462,1690,1,337.6778824329376
429,x153,1,0,1,458,462,1691,1,337.72275391803123
430,x38,1,0,1,458,462,1692,1,337.76760447304696
431,x359,1,0,1,458,462,1693,1,337.81246528797783
432,x204,1,0,1,458,462,1694,1,337.85735409194604
433,x141,0,0,1,458,462,1695,1,337.902187386062
434,x193,0,0,1,458,462,1696,1,337.9470504298806
435,x59,0,0,1,458,462,1697,1,337.9919286419172
436,x167,0,0,1,458,462,1698,1,338.0367838209495
437,x413,1,0,1,458,462,1699,1,338.08163655386306
438,x346,0,0,1,458,462,1700,1,338.12649957300164
439,x88,1,0,1,458,462,1701,1,338.17157537001185
440,x36,1,0,1,458,462,1702,1,338.21644077892415
441,x320,1,0,1,458,462,1703,1,338.26130578899756
442,x25,1,0,1,458,462,1704,1,338.3061708929017
443,x242,1,0,1,458,462,1705,1,338.351007218007
444,x433,0,0,1,458,462,1706,1,338.39589071506634
445,x300,0,0,1,458,462,1707,1,338.44076335895807
446,x236,0,0,1,458,462,1708,1,338.48562403791584
447,x34,1,0,1,458,462,1709,1,338.5304954170715
448,x414,1,0,1,458,462,1710,1,338.57535441801883
449,x337,0,0,1,458,462,1711,1,338.62022414500825
450,x226,0,0,1,458,462,1712,1,338.6652996079065
451,x24,0,0,1,458,462,1713,1,338.7101696599275
452,x238,1,0,1,458,462,1714,1,338.75502491695806
453,x399,1,0,1,458,462,1715,1,338.7999070829246
454,x21,1,0,1,458,462,1716,1,338.8447911038529
455,x233,1,0,1,458,462,1717,1,338.88968700985424
456,x344,0,0,1,458,462,1718,1,338.9345589969307
457,x47,1,0,1,458,462,1719,1,338.97940970002674
458,x9,0,0,1,458,462,1720,1,339.0242456169799
