./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
253,x224,1,4294967296,460,315,777,1068,342,580.4504802310839
254,x35,1,4294967296,342,315,760,1069,342,580.9640471390449
255,x223,1,2147483648,443,315,760,1070,341,581.4834698999766
256,x34,1,2147483648,341,315,873,1071,341,581.9753272100352
257,x222,1,1073741824,556,315,873,1072,340,582.4672318419907
258,x33,1,1073741824,340,315,796,1073,340,582.9572942140512
259,x221,1,536870912,479,315,796,1074,339,583.4521924899891
260,x32,1,536870912,339,315,698,1075,339,583.9134896451142
261,x220,1,268435456,381,315,698,1076,338,584.3784767580219
262,x31,1,268435456,338,315,780,1077,338,584.8360437410884
263,x218,1,134217728,463,315,780,1078,337,585.2911462080665
264,x29,1,134217728,337,315,776,1079,337,585.7277363440953
265,x217,1,67108864,459,315,776,1080,336,586.1647892829496
266,x28,1,67108864,336,315,785,1081,336,586.5949148579966
267,x216,1,33554432,468,315,785,1082,335,587.0226718981285
268,x27,1,33554432,335,315,786,1083,335,587.4408387769945
269,x215,1,16777216,469,315,786,1084,334,587.8569322971161
270,x26,1,16777216,334,315,788,1085,334,588.2574826071505
271,x214,1,8388608,471,315,788,1086,333,588.6610067531001
272,x25,1,8388608,333,315,798,1087,333,589.0460196151398
273,x213,1,4194304,481,315,798,1088,332,589.4380031600595
274,x24,1,4194304,332,315,773,1089,332,589.7875722360332
275,x211,1,2097152,456,315,773,1090,331,590.1551937919576
276,x22,1,2097152,331,315,774,1091,331,590.5087389531545
277,x210,1,1048576,457,315,774,1092,330,590.8633132930845
278,x21,1,1048576,330,315,651,1093,330,591.2164383011404
279,x209,1,524288,334,315,651,1094,329,591.5567776779644
280,x20,1,524288,329,315,782,1095,329,591.8861483379733
281,x208,1,262144,465,315,782,1096,328,592.2117723771371
282,x19,1,262144,328,315,772,1097,328,592.5257116351277
283,x207,1,131072,455,315,772,1098,327,592.8377720811404
284,x18,1,131072,327,315,645,1099,327,593.1275871580001
285,x206,1,65536,328,315,645,1100,326,593.4145020539872
286,x17,1,65536,326,315,706,1101,326,593.6762722360436
287,x204,1,32768,389,315,706,1102,325,593.9442464669701
288,x15,1,32768,325,315,643,1103,325,594.1916938610375
289,x203,1,16384,326,315,643,1104,324,594.4355578189716
290,x14,1,16384,324,315,642,1105,324,594.6651421389543
291,x202,1,8192,325,315,642,1106,323,594.8925324920565
292,x13,1,8192,323,315,842,1107,323,595.1114497350063
293,x201,1,4096,525,315,842,1108,322,595.3245070010889
294,x12,1,4096,322,315,640,1109,322,595.5256082040723
295,x200,1,2048,326,315,643,1110,321,595.733393561095
296,x11,1,2048,321,315,843,1111,321,595.9216271510813
297,x199,1,1024,526,315,843,1112,320,596.1051664859988
298,x10,1,1024,320,315,641,1113,320,596.2896274679806
299,x197,1,512,324,315,641,1114,319,596.448987582
300,x8,1,512,319,315,802,1115,319,596.5956578650512
301,x196,1,256,485,315,802,1116,318,596.7389240621123
302,x7,1,256,318,315,805,1117,318,596.8722376090009
303,x195,1,128,488,315,805,1118,317,597.0258232560009
304,x6,1,128,317,315,757,1119,317,597.14401864307
305,x194,1,64,440,315,757,1120,316,597.2585873890202
306,x5,1,64,316,315,805,1121,316,597.3411960189696
307,x193,1,32,488,315,805,1122,315,597.4534532180987
308,x4,1,32,315,315,636,1123,315,597.6957623269409
309,x192,1,16,319,315,636,1124,314,597.8097913081292
310,x3,1,16,314,315,632,1125,314,597.8858027029783
311,x190,1,8,315,315,632,1126,313,597.9426335331518
312,x1,1,8,313,315,631,1127,313,597.9870200420264
313,x126,1,4,314,315,631,1128,314,598.0272135541309
314,x113,1,2,315,315,632,1129,315,598.0591076139826
315,x100,1,1,316,315,633,1130,316,598.0825252940413
./Planning/pddlXpSym/comm/comm_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,218215024510273967075374017333762895904768,2274,458,2733,1263,2272,311.7927591409534
1,x365,1,218215024510273967075374017333762895904768,2272,458,4624,1263,2272,319.002585722832
2,x357,1,218215024510273967075374017333762895904768,2272,458,4624,1264,2272,326.32409158488736
3,x349,1,218215024510273967075374017333762895904768,2272,458,4624,1265,2272,333.637512360001
4,x341,1,218215024510273967075374017333762895904768,2272,458,4624,1266,2272,340.96688574389555
5,x330,1,218215024510273967075374017333762895904768,2272,458,4624,1267,2272,348.2957120349165
6,x322,1,218215024510273967075374017333762895904768,2272,458,4624,1268,2272,355.62072419188917
7,x314,1,218215024510273967075374017333762895904768,2272,458,4624,1269,2272,362.92140953289345
8,x306,1,218215024510273967075374017333762895904768,2272,458,4624,1270,2272,370.20704709296115
9,x298,1,218215024510273967075374017333762895904768,2272,458,4624,1271,2272,377.50153124984354
10,x290,1,218215024510273967075374017333762895904768,2272,458,4624,1272,2272,384.8009506210219
11,x282,1,218215024510273967075374017333762895904768,2272,458,4624,1273,2272,392.0629451738205
12,x141,1,218215024510273967075374017333762895904768,2272,458,4624,1274,2272,399.3210263790097
13,x133,1,218215024510273967075374017333762895904768,2272,458,4624,1275,2272,406.5714371399954
14,x125,1,218215024510273967075374017333762895904768,2272,458,4624,1276,2272,413.86507044988684
15,x117,1,218215024510273967075374017333762895904768,2272,458,4624,1277,2272,421.0978254938964
16,x102,1,218215024510273967075374017333762895904768,2272,458,4624,1278,2272,428.3271749180276
17,x87,1,218215024510273967075374017333762895904768,2272,458,4624,1279,2272,435.54361752280965
18,x72,1,218215024510273967075374017333762895904768,2272,458,4624,1280,2272,442.81352412793785
19,x57,1,218215024510273967075374017333762895904768,2272,458,4624,1281,2272,449.9957901588641
20,x50,1,218215024510273967075374017333762895904768,2272,458,4624,1282,2272,457.17253405600786
21,x42,1,218215024510273967075374017333762895904768,2272,458,4624,1283,2272,464.3382376388181
22,x34,1,218215024510273967075374017333762895904768,2272,458,4624,1284,2272,471.50522030703723
23,x26,1,218215024510273967075374017333762895904768,2272,458,4624,1285,2272,478.65668232599273
24,x18,1,218215024510273967075374017333762895904768,2272,458,4624,1286,2272,485.8033583208453
25,x10,1,218215024510273967075374017333762895904768,2272,458,4624,1287,2272,492.9429457038641
26,x2,1,218215024510273967075374017333762895904768,2272,458,4624,1288,2272,500.0933242419269
27,x271,0,209098992154753383594418444808070451167232,4131,458,6483,1289,2256,507.21939231990837
28,x236,0,209098992154753383594418444808070451167232,2256,458,4599,1290,2256,514.3584727509879
29,x197,0,209098992154753383594418444808070451167232,2256,458,4599,1291,2256,521.4689263580367
30,x116,0,209098992154753383594418444808070451167232,2256,458,4599,1292,2256,528.5873900740407
31,x270,0,202261967888112945983701765413801117614080,4134,458,6477,1293,2244,535.6777131499257
32,x235,0,202261967888112945983701765413801117614080,2244,458,4587,1294,2244,542.7313656839542
33,x196,0,202261967888112945983701765413801117614080,2244,458,4587,1295,2244,549.8059189098421
34,x115,0,202261967888112945983701765413801117614080,2244,458,4587,1296,2244,556.8409600208979
35,x269,0,197134199688132617775664255868099117449216,4130,458,6473,1297,2235,563.8654234379064
36,x234,0,197134199688132617775664255868099117449216,2235,458,4578,1298,2235,570.8806878339965
37,x195,0,197134199688132617775664255868099117449216,2235,458,4578,1299,2235,577.8763546058908
38,x114,0,197134199688132617775664255868099117449216,2235,458,4578,1300,2235,584.8826494109817
39,x267,0,193288373538147371619636123708822617325568,4141,458,6484,1301,2231,591.8774292948656
40,x232,0,193288373538147371619636123708822617325568,2231,458,4574,1302,2231,598.8511221089866
41,x193,0,193288373538147371619636123708822617325568,2231,458,4574,1303,2231,605.7461702818982
42,x112,0,193288373538147371619636123708822617325568,2231,458,4574,1304,2231,612.6539251888171
43,x266,0,190404003925658437002615024589365242232832,4149,458,6492,1305,2226,619.5522280659061
44,x231,0,190404003925658437002615024589365242232832,2225,458,4568,1306,2225,626.3876567319967
45,x192,0,190404003925658437002615024589365242232832,2225,458,4568,1307,2225,633.1798184239306
46,x111,0,190404003925658437002615024589365242232832,2225,458,4568,1308,2225,639.9775849289726
47,x265,0,188240726716291736039849200249772210913280,4121,458,6464,1309,2181,646.7770864269696
48,x230,0,188240726716291736039849200249772210913280,2181,458,4524,1310,2181,653.6183036719449
49,x191,0,188240726716291736039849200249772210913280,2181,458,4524,1311,2181,660.4720384420361
50,x110,0,188240726716291736039849200249772210913280,2181,458,4524,1312,2181,667.3427496619988
51,x268,0,184995810902241684595700463740382663933952,4026,458,6369,1313,2130,674.186413769843
52,x233,0,184995810902241684595700463740382663933952,2130,458,4459,1314,2130,680.918382904958
53,x194,0,184995810902241684595700463740382663933952,2130,458,4459,1315,2130,687.6631063739769
54,x113,0,184995810902241684595700463740382663933952,2130,458,4459,1316,2130,694.3950575599447
55,x262,0,177267526373688507171336997892220463874048,2469,458,4798,1317,2124,701.1034748270176
56,x228,0,177267526373688507171336997892220463874048,2124,458,4447,1318,2124,707.8826398388483
57,x182,0,177267526373688507171336997892220463874048,2124,458,4447,1319,2124,714.6562046520412
58,x101,0,177267526373688507171336997892220463874048,2124,458,4447,1320,2124,721.417351604905
59,x261,0,171471312977273624103064398506098813829120,2334,458,4657,1321,2084,728.1823683809489
60,x227,0,171471312977273624103064398506098813829120,2068,458,4335,1322,2068,734.7701549269259
61,x181,0,171471312977273624103064398506098813829120,2059,458,4317,1323,2059,741.3682272178121
62,x100,0,171471312977273624103064398506098813829120,2059,458,4317,1324,2059,747.9323827119078
63,x260,0,167124152929962461801859948966507576295424,2264,458,4522,1325,2047,754.5141169088893
64,x226,0,167124152929962461801859948966507576295424,2042,458,4283,1326,2042,761.058366601821
65,x180,0,167124152929962461801859948966507576295424,2042,458,4283,1327,2042,767.5760864098556
66,x99,0,167124152929962461801859948966507576295424,2042,458,4283,1328,2042,774.0902709870134
67,x259,0,163863782894479090075956611811814148145152,2223,458,4464,1329,2013,780.6263846878428
68,x225,0,163863782894479090075956611811814148145152,2011,458,4221,1330,2011,787.0839952218812
69,x179,0,163863782894479090075956611811814148145152,2011,458,4221,1331,2011,793.6167091559619
70,x98,0,163863782894479090075956611811814148145152,2011,458,4221,1332,2011,800.153583016945
71,x257,0,161418505367866561281529108945794077032448,2274,458,4484,1333,1992,806.6780215848703
72,x223,0,161418505367866561281529108945794077032448,1992,458,4183,1334,1992,813.0963927619159
73,x177,0,161418505367866561281529108945794077032448,1992,458,4183,1335,1992,819.5242175918538
74,x96,0,161418505367866561281529108945794077032448,1992,458,4183,1336,1992,825.9225823099259
75,x256,0,159584547222907164685708481796279023697920,2267,458,4458,1337,1986,832.3055542239454
76,x222,0,159584547222907164685708481796279023697920,1986,458,4171,1338,1986,838.6626457828097
77,x176,0,159584547222907164685708481796279023697920,1986,458,4171,1339,1986,844.9900402608328
78,x95,0,159584547222907164685708481796279023697920,1986,458,4171,1340,1986,851.3046811728273
79,x258,0,156833610005468069791977541072006443696128,2175,458,4360,1341,1888,857.5778696269263
80,x224,0,156833610005468069791977541072006443696128,1887,458,3973,1342,1887,863.7801969710272
81,x178,0,156833610005468069791977541072006443696128,1887,458,3973,1343,1887,869.9743834028486
82,x97,0,156833610005468069791977541072006443696128,1887,458,3973,1344,1887,876.154009639984
83,x253,0,150281814287223972881607722123828628815872,2489,458,4575,1345,1866,882.3834604949225
84,x220,0,150281814287223972881607722123828628815872,1866,458,3931,1346,1866,888.6250847028568
85,x167,0,150281814287223972881607722123828628815872,1866,458,3931,1347,1866,894.8308598329313
86,x86,0,150281814287223972881607722123828628815872,1866,458,3931,1348,1866,901.0578520309646
87,x252,0,145367967498540900198830357912695267655680,2377,458,4442,1349,1854,907.2701753620058
88,x219,0,145367967498540900198830357912695267655680,1854,458,3907,1350,1854,913.4372167878319
89,x166,0,145367967498540900198830357912695267655680,1854,458,3907,1351,1854,919.6187476220075
90,x85,0,145367967498540900198830357912695267655680,1854,458,3907,1352,1854,925.7745799890254
91,x251,0,141682582407028595686747334754345246785536,2373,458,4426,1353,1842,931.9837258639745
92,x218,0,141682582407028595686747334754345246785536,1842,458,3883,1354,1842,938.1053351419978
93,x165,0,141682582407028595686747334754345246785536,1842,458,3883,1355,1842,944.2125022858381
94,x84,0,141682582407028595686747334754345246785536,1842,458,3883,1356,1842,950.3098264769651
95,x250,0,138918543588394367302685067385582731132928,2369,458,4410,1357,1830,956.4211917249486
96,x217,0,138918543588394367302685067385582731132928,1830,458,3859,1358,1830,962.4471248339396
97,x164,0,138918543588394367302685067385582731132928,1830,458,3859,1359,1830,968.4960052368697
98,x83,0,138918543588394367302685067385582731132928,1830,458,3859,1360,1830,974.5433062238153
99,x249,0,136845514474418696014638366859010844393472,2365,458,4394,1361,1821,980.5773368978407
100,x216,0,136845514474418696014638366859010844393472,1821,458,3841,1362,1821,986.5371546959504
101,x163,0,136845514474418696014638366859010844393472,1821,458,3841,1363,1821,992.4993239298929
102,x82,0,136845514474418696014638366859010844393472,1821,458,3841,1364,1821,998.4590770809446
103,x247,0,135290742638936952220009898381115326988288,2366,458,4386,1365,1802,1004.4347642618231
104,x214,0,135290742638936952220009898381115326988288,1801,458,3801,1366,1801,1010.2596878989134
105,x161,0,135290742638936952220009898381115326988288,1801,458,3801,1367,1801,1016.1407149978913
106,x80,0,135290742638936952220009898381115326988288,1801,458,3801,1368,1801,1022.0214656370226
107,x248,0,132958584885714317185254081830205255581696,2300,458,4300,1369,1755,1027.9070949689485
108,x215,0,132958584885714317185254081830205255581696,1755,458,3709,1370,1755,1033.5631198280025
109,x162,0,132958584885714317185254081830205255581696,1755,458,3709,1371,1755,1039.2631548079662
110,x81,0,132958584885714317185254081830205255581696,1755,458,3709,1372,1755,1044.907754888991
111,x244,0,127404179250801969933053526075774402035712,2581,458,4535,1373,1742,1050.5691344339866
112,x212,0,127404179250801969933053526075774402035712,1741,458,3681,1374,1741,1056.1820255168714
113,x152,0,127404179250801969933053526075774402035712,1741,458,3681,1375,1741,1061.7995117309038
114,x71,0,127404179250801969933053526075774402035712,1741,458,3681,1376,1741,1067.400793907931
115,x243,0,123238375024617709493903109259951261876224,2678,458,4618,1377,1735,1073.042872178834
116,x211,0,123238375024617709493903109259951261876224,1735,458,3669,1378,1735,1078.6200224289205
117,x151,0,123238375024617709493903109259951261876224,1735,458,3669,1379,1735,1084.170212535886
118,x70,0,123238375024617709493903109259951261876224,1735,458,3669,1380,1735,1089.7264026678167
119,x242,0,120114021854979499657430461272533810282496,2697,458,4631,1381,1729,1095.2946703589987
120,x210,0,120114021854979499657430461272533810282496,1729,458,3657,1382,1729,1100.7816886389628
121,x150,0,120114021854979499657430461272533810282496,1729,458,3657,1383,1729,1106.267502542818
122,x69,0,120114021854979499657430461272533810282496,1729,458,3657,1384,1729,1111.7386186078656
123,x241,0,117770756977750876129998924491587613360128,2716,458,4644,1385,1724,1117.2418541228399
124,x209,0,117770756977750876129998924491587613360128,1723,458,3645,1386,1723,1122.7348403928336
125,x149,0,117770756977750876129998924491587613360128,1723,458,3645,1387,1723,1128.233768851962
126,x68,0,117770756977750876129998924491587613360128,1723,458,3645,1388,1723,1133.7156542758457
127,x240,0,116013308319829379470205601154777772720128,2752,458,4674,1389,1710,1139.2465183429886
128,x208,0,116013308319829379470205601154777772720128,1710,458,3619,1390,1710,1144.6648740780074
129,x148,0,116013308319829379470205601154777772720128,1710,458,3619,1391,1710,1150.0237768578809
130,x67,0,116013308319829379470205601154777772720128,1710,458,3619,1392,1710,1155.3940246310085
131,x239,0,114695221826388261811063887110687091064832,2552,458,4461,1393,1651,1160.7580534438603
132,x207,0,114695221826388261811063887110687091064832,1650,458,3499,1394,1650,1166.0804195369128
133,x147,0,114695221826388261811063887110687091064832,1649,458,3497,1395,1649,1171.4265198549256
134,x66,0,114695221826388261811063887110687091064832,1649,458,3497,1396,1649,1176.7330627259798
135,x238,0,112718092086226604665164429878617863880704,2610,458,4458,1397,1630,1182.06153142103
136,x206,0,112718092086226604665164429878617863880704,1629,458,3457,1398,1629,1187.324928337941
137,x146,0,112718092086226604665164429878617863880704,1629,458,3457,1399,1629,1192.589663672028
138,x65,0,112718092086226604665164429878617863880704,1629,458,3457,1400,1629,1197.8343590989243
139,x455,0,101609280816401910160763318369756156788736,2995,458,4823,1401,1630,1203.0937861348502
140,x458,0,95395831934769004078991905593279962415104,2990,458,4818,1402,1624,1208.3261842778884
141,x457,0,92179266952832451452240018423345376657408,3020,458,4878,1403,1624,1213.5437654678244
142,x456,0,90497757434450791533964215845636087480320,3037,458,4911,1404,1625,1218.736730281962
143,x454,0,89608184656984356385882147033231115943936,3062,458,4960,1405,1626,1223.8880179889966
144,x453,0,89130852922734078357284891195028476526592,3083,458,5002,1406,1623,1229.0157286918256
145,x452,0,88870490158597556035208892070893656735744,2879,458,4691,1407,1512,1234.136373294983
146,x372,1,88523339806415539167649635794758427213824,2900,458,3587,1408,1511,1239.14890547283
147,x340,0,88176189454233522300090379518623197691904,2896,458,3583,1409,1503,1244.1545635149814
148,x447,0,79486079206536381478637169793040635658240,1799,458,2486,1410,1504,1249.0987350270152
149,x451,0,74625473108520237078061759249977614270464,1749,458,2436,1411,1504,1254.0844758229796
150,x450,0,72109244897150901740182039955314697043968,1687,458,2363,1412,1466,1259.045082240831
151,x449,0,70793847349892058646180837625895634075648,1682,458,2369,1413,1452,1264.0375568878371
152,x448,0,70097959615213186815806008006461033021440,1670,458,2364,1414,1432,1268.9646778248716
153,x446,0,69724556440507450711702440893593686114304,1655,458,2348,1415,1419,1273.911242236849
154,x445,0,69520881981577049200373222468393315074048,1646,458,2445,1416,1309,1278.836925353855
155,x371,1,69249316036336513851934264568126153687040,1564,458,2455,1417,1299,1283.7791353848297
156,x339,0,68977750091095978503495306667858992300032,1498,458,2378,1418,1262,1288.7138740320224
157,x439,0,62179721545749881731273349156934076334080,1604,458,2477,1419,1263,1293.530649797991
158,x444,0,58377406263184474576693147824529539596288,1677,458,2551,1420,1258,1298.3101708248723
159,x443,0,56409031786919711204658176728836924768256,1599,458,2410,1421,1250,1303.0765761188231
160,x442,0,55380033325465956322144110894663719714816,1616,458,2443,1422,1251,1307.7821312909946
161,x441,0,54835659945858163416556024453359185428480,1633,458,2476,1423,1252,1312.5627076600213
162,x440,0,54543557156800323320874612216561630445568,1646,458,2500,1424,1250,1317.233312153956
163,x438,0,54384228362768774177775660087399327727616,1557,458,2356,1425,1176,1321.8913344040047
164,x370,1,54171789970726708653643723915182924103680,1509,458,2485,1426,1171,1326.5197170039173
165,x338,0,53959351578684643129511787742966520479744,1491,458,2459,1427,1164,1331.1310728930403
166,x431,0,48641445270696570218405695911798096527360,1835,458,2795,1428,1161,1335.7352228448726
167,x437,0,45667001093059686663878338395878453149696,1653,458,2613,1429,1151,1340.315838034032
168,x436,0,44127197166967437036785607704529392893952,1680,458,2699,1430,1119,1344.8304277670104
169,x435,0,43322240645738773656686541069928703721472,1688,458,2723,1431,1111,1349.3427479160018
170,x434,0,42896392679669416255601873560010919772160,1697,458,2750,1432,1102,1353.8248461678158
171,x433,0,42667888892998053747702783676640401555456,1702,458,2777,1433,1087,1358.2885988149792
172,x432,0,42543250463904583288848734649347391619072,1633,458,2699,1434,1022,1362.756817704998
173,x369,1,42377065891779956010376669279623378370560,1565,458,2889,1435,959,1367.192060683854
174,x337,0,42210881319655328731904603909899365122048,1507,458,2783,1436,951,1371.6152921279427
175,x280,0,31658160989741496548928452932424523841536,1723,458,2989,1437,915,1376.0227600019425
176,x278,0,23743620742306122411696339699318392881152,1242,458,2508,1438,909,1380.3316375969443
177,x276,0,17807715556729591808772254774488794660864,1261,458,2513,1439,896,1384.5974180249032
178,x274,0,13355786667547193856579191080866595995648,1291,458,2516,1440,731,1388.8852134470362
179,x430,0,8903857778364795904386127387244397330432,1351,458,2432,1441,724,1393.1201442659367
180,x272,0,8903857778364795904386127387244397330432,724,458,1510,1442,724,1397.3296735049225
181,x429,0,5935905185576530602924084924829598220288,1050,458,1836,1443,720,1401.5421642039437
182,x263,0,5935905185576530602924084924829598220288,720,458,1523,1444,720,1405.7534816330299
183,x428,0,3957270123717687068616056616553065480192,1061,458,1864,1445,717,1409.9422962088138
184,x254,0,3957270123717687068616056616553065480192,717,458,1722,1446,717,1414.1160277049057
185,x427,0,2638180082478458045744037744368710320128,1262,458,2267,1447,702,1418.2721247370355
186,x245,0,2638180082478458045744037744368710320128,702,458,1736,1448,702,1422.4214053978212
187,x426,1,1329476576997018227776522957792105988096,1276,458,1736,1449,664,1426.578838486923
188,x204,1,1329476576997018227776522957792105988096,664,458,1701,1450,664,1430.6769227830227
189,x109,1,1329476576997018227776522957792105988096,664,458,1701,1451,664,1434.7880871738307
190,x419,1,669972448250465878564547002351927427072,866,458,1903,1452,642,1438.8758235329296
191,x189,1,669972448250465878564547002351927427072,642,458,1657,1453,642,1442.9903217628598
192,x94,1,669972448250465878564547002351927427072,642,458,1657,1454,642,1447.093167686835
193,x412,1,337623910929368631717566993311207522304,889,458,1904,1455,620,1451.2209423868917
194,x174,1,337623910929368631717566993311207522304,620,458,1613,1456,620,1455.4041514149867
195,x79,1,337623910929368631717566993311207522304,620,458,1613,1457,620,1459.5688932298217
196,x405,1,170141183460469231731687303715884105728,1043,458,2036,1458,578,1463.8129618049134
197,x159,1,170141183460469231731687303715884105728,578,458,1529,1459,578,1467.9158111438155
198,x64,1,170141183460469231731687303715884105728,578,458,1529,1460,578,1472.008806329919
199,x425,1,85070591730234615865843651857942052864,1069,458,1529,1461,576,1476.0865325608756
200,x203,1,85070591730234615865843651857942052864,576,458,1530,1462,576,1480.1207807178143
201,x108,1,85070591730234615865843651857942052864,576,458,1530,1463,576,1484.1619677508716
202,x424,1,42535295865117307932921825928971026432,1070,458,1530,1464,574,1488.1764138909057
203,x202,1,42535295865117307932921825928971026432,574,458,1550,1465,574,1492.1854786009062
204,x107,1,42535295865117307932921825928971026432,574,458,1550,1466,574,1496.1652032798156
205,x423,1,21267647932558653966460912964485513216,1090,458,1550,1467,572,1500.1558739729226
206,x201,1,21267647932558653966460912964485513216,572,458,1551,1468,572,1504.0962894810364
207,x106,1,21267647932558653966460912964485513216,572,458,1551,1469,572,1508.1001762819942
208,x422,1,10633823966279326983230456482242756608,1091,458,1551,1470,570,1512.0508003819268
209,x200,1,10633823966279326983230456482242756608,570,458,1553,1471,570,1515.99077979289
210,x105,1,10633823966279326983230456482242756608,570,458,1553,1472,570,1519.889025751967
211,x421,1,5316911983139663491615228241121378304,1093,458,1553,1473,568,1523.7720939898863
212,x199,1,5316911983139663491615228241121378304,568,458,1511,1474,568,1527.6400440239813
213,x104,1,5316911983139663491615228241121378304,568,458,1511,1475,568,1531.5058956798166
214,x420,1,2658455991569831745807614120560689152,1051,458,1511,1476,566,1535.3639451358467
215,x198,1,2658455991569831745807614120560689152,566,458,1136,1477,566,1539.1925403198693
216,x103,1,2658455991569831745807614120560689152,566,458,1127,1478,566,1542.9961885269731
217,x418,1,1329227995784915872903807060280344576,676,458,1136,1479,564,1546.8608464119025
218,x188,1,1329227995784915872903807060280344576,564,458,1097,1480,564,1550.6394321129192
219,x93,1,1329227995784915872903807060280344576,564,458,1078,1481,564,1554.4199395179749
220,x417,1,664613997892457936451903530140172288,637,458,1097,1482,562,1558.176673942944
221,x187,1,664613997892457936451903530140172288,562,458,1070,1483,562,1561.938122891821
222,x92,1,664613997892457936451903530140172288,562,458,1087,1484,562,1565.6774990528356
223,x416,1,332306998946228968225951765070086144,610,458,1070,1485,560,1569.452029926004
224,x186,1,332306998946228968225951765070086144,560,458,1086,1486,560,1573.176808796823
225,x91,1,332306998946228968225951765070086144,560,458,1083,1487,560,1576.9121672699694
226,x415,1,166153499473114484112975882535043072,626,458,1086,1488,558,1580.5983910139184
227,x185,1,166153499473114484112975882535043072,558,458,1136,1489,558,1584.2834614089224
228,x90,1,166153499473114484112975882535043072,558,458,1147,1490,558,1587.9349843908567
229,x414,1,83076749736557242056487941267521536,676,458,1136,1491,556,1591.578161984915
230,x184,1,83076749736557242056487941267521536,556,458,1145,1492,556,1595.1972694860306
231,x89,1,83076749736557242056487941267521536,556,458,1154,1493,556,1598.8394051298965
232,x413,1,41538374868278621028243970633760768,685,458,1145,1494,554,1602.4381371149793
233,x183,1,41538374868278621028243970633760768,554,458,1089,1495,554,1606.0288155868184
234,x88,1,41538374868278621028243970633760768,554,458,1101,1496,554,1609.6103739708196
235,x411,1,20769187434139310514121985316880384,629,458,1089,1497,552,1613.2011391508859
236,x173,1,20769187434139310514121985316880384,552,458,1101,1498,552,1616.7510246178135
237,x78,1,20769187434139310514121985316880384,552,458,1080,1499,552,1620.3149017209653
238,x410,1,10384593717069655257060992658440192,641,458,1101,1500,550,1623.8485913209151
239,x172,1,10384593717069655257060992658440192,550,458,1011,1501,550,1627.3607859099284
240,x77,1,10384593717069655257060992658440192,550,458,1026,1502,550,1630.852181995986
241,x409,1,5192296858534827628530496329220096,551,458,1011,1503,548,1634.3544420618564
242,x171,1,5192296858534827628530496329220096,548,458,1009,1504,548,1637.786797243869
243,x76,1,5192296858534827628530496329220096,548,458,1015,1505,548,1641.2247527448926
244,x408,1,2596148429267413814265248164610048,549,458,1009,1506,546,1644.639032306848
245,x170,1,2596148429267413814265248164610048,546,458,1077,1507,546,1648.038619220024
246,x75,1,2596148429267413814265248164610048,546,458,1069,1508,546,1651.4047310289461
247,x407,1,1298074214633706907132624082305024,617,458,1077,1509,544,1654.793361919932
248,x169,1,1298074214633706907132624082305024,544,458,1078,1510,544,1658.1341538599227
249,x74,1,1298074214633706907132624082305024,544,458,1072,1511,544,1661.5194747559726
250,x406,1,649037107316853453566312041152512,618,458,1078,1512,542,1664.8410293729976
251,x168,1,649037107316853453566312041152512,542,458,1385,1513,542,1668.1568054368254
252,x73,1,649037107316853453566312041152512,542,458,1385,1514,542,1671.4448853719514
253,x404,1,324518553658426726783156020576256,925,458,1385,1515,538,1674.7459576269612
254,x158,1,324518553658426726783156020576256,538,458,1388,1516,538,1677.9821311309934
255,x63,1,324518553658426726783156020576256,538,458,1388,1517,538,1681.2412869529799
256,x403,1,162259276829213363391578010288128,928,458,1388,1518,536,1684.4696745558176
257,x157,1,162259276829213363391578010288128,536,458,1375,1519,536,1687.6942046619952
258,x62,1,162259276829213363391578010288128,536,458,1375,1520,536,1690.8816457509529
259,x402,1,81129638414606681695789005144064,915,458,1375,1521,531,1694.084762849845
260,x156,1,81129638414606681695789005144064,531,458,1336,1522,531,1697.2545193058904
261,x61,1,81129638414606681695789005144064,531,458,1336,1523,531,1700.411303817993
262,x401,1,40564819207303340847894502572032,876,458,1336,1524,529,1703.5708079319447
263,x155,1,40564819207303340847894502572032,529,458,1378,1525,529,1706.6734642679803
264,x60,1,40564819207303340847894502572032,529,458,1378,1526,529,1709.7836384440307
265,x400,1,20282409603651670423947251286016,918,458,1378,1527,527,1712.87422203389
266,x154,1,20282409603651670423947251286016,527,458,1359,1528,527,1715.9452468168456
267,x59,1,20282409603651670423947251286016,527,458,1359,1529,527,1719.0264703459106
268,x399,1,10141204801825835211973625643008,899,458,1359,1530,525,1722.084794017952
269,x153,1,10141204801825835211973625643008,525,458,986,1531,525,1725.1041217229795
270,x58,1,10141204801825835211973625643008,525,458,986,1532,525,1728.122708641924
271,x398,1,5070602400912917605986812821504,526,458,986,1533,526,1731.1324059308972
272,x397,1,2535301200456458802993406410752,527,458,987,1534,527,1734.1503418770153
273,x396,1,1267650600228229401496703205376,528,458,988,1535,528,1737.15820729197
274,x395,1,633825300114114700748351602688,529,458,989,1536,529,1740.1626488040201
275,x394,1,316912650057057350374175801344,530,458,990,1537,530,1743.1680490679573
276,x393,1,158456325028528675187087900672,531,458,991,1538,531,1746.1679888749495
277,x392,1,79228162514264337593543950336,532,458,992,1539,532,1749.1703513208777
278,x391,1,39614081257132168796771975168,533,458,993,1540,533,1752.172857166035
