./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
3,x29,0,39813120,1868,116,2808,266,1791,14.10717429802753
4,x89,0,37011456,2054,116,2955,267,1737,14.422896281001158
5,x86,0,34209792,1793,116,2639,268,1636,14.731571467011236
6,x83,0,31408128,1602,116,2336,269,1416,15.023375594057143
7,x65,0,27918336,1842,116,2463,270,1224,15.26159786595963
8,x51,0,27918336,1191,116,1851,271,1191,15.50610964698717
9,x15,0,25460736,1312,116,1973,272,1078,15.749125216039829
10,x7,0,25460736,1062,116,1723,273,1062,15.97972021996975
11,x68,0,23199744,1277,116,1947,274,1025,16.20304616598878
12,x58,0,22069248,1337,116,1993,275,981,16.422600631020032
13,x50,0,22069248,980,116,1646,276,980,16.643723662011325
14,x11,0,21454848,1064,116,1723,277,841,16.85306102805771
15,x8,0,21454848,815,116,1434,278,815,17.047241606051102
16,x49,0,20938752,987,116,1584,279,742,17.2445005440386
17,x24,0,17989632,921,116,1513,280,695,17.435990095022134
18,x16,0,16146432,761,116,1338,281,622,17.61962463799864
19,x13,0,16146432,610,116,1123,282,610,17.794292301055975
20,x14,0,14155776,704,116,1213,283,575,17.973715818021446
21,x64,0,11894784,813,116,1264,284,549,18.146197951049544
22,x56,0,11894784,541,116,980,285,541,18.31850868498441
23,x71,0,9633792,700,116,1122,286,511,18.48757391399704
24,x57,0,8503296,745,116,1092,287,500,18.64839077903889
25,x53,0,8503296,498,116,845,288,498,18.805167105980217
26,x12,0,7888896,607,116,954,289,489,18.961007100064307
27,x5,0,7888896,464,116,810,290,464,19.110574270016514
28,x61,1,7372800,548,116,884,291,367,19.260892663965933
29,x55,0,7372800,363,116,701,292,363,19.408653844962828
30,x73,0,5898240,591,116,929,293,345,19.549761089030653
31,x23,0,5898240,345,116,683,294,345,19.685542981955223
32,x22,0,4423680,457,116,795,295,344,19.820963246980682
33,x19,0,3342336,399,116,736,296,319,19.953913358040154
34,x111,1,2359296,383,116,696,297,242,20.080712852999568
35,x109,0,2359296,219,116,501,298,219,20.193432517000474
36,x18,1,2359296,213,116,495,299,213,20.306963381008245
37,x17,0,2359296,213,116,495,300,213,20.417527104960755
38,x10,0,2359296,213,116,495,301,213,20.527518672053702
39,x9,0,2359296,213,116,495,302,213,20.636885078041814
40,x6,1,2359296,213,116,495,303,213,20.745934059028514
41,x4,1,2359296,213,116,495,304,213,20.85430389503017
42,x112,0,1572864,396,116,678,305,204,20.962599607068114
43,x63,0,1572864,204,116,518,306,204,21.07234688999597
44,x60,0,1572864,204,116,375,307,204,21.180717090028338
45,x59,0,1572864,204,116,375,308,204,21.289113876060583
46,x100,0,1048576,328,116,499,309,200,21.397393621038646
47,x99,0,1048576,198,116,369,310,198,21.501775078009814
48,x38,0,1048576,196,116,367,311,196,21.602583731990308
49,x116,1,524288,241,116,359,312,185,21.70567827799823
50,x75,1,524288,179,116,440,313,179,21.814641464035958
51,x74,1,524288,164,116,440,314,164,21.912953580962494
52,x115,1,262144,322,116,440,315,162,22.01120983203873
53,x69,1,262144,162,116,281,316,162,22.102670839056373
54,x67,1,262144,162,116,281,317,162,22.193269170005806
55,x20,1,262144,162,116,281,318,162,22.28335765202064
56,x114,1,131072,163,116,281,319,163,22.37289797095582
57,x113,1,65536,164,116,282,320,164,22.462795738014393
58,x110,1,32768,216,116,334,321,160,22.552633373066783
59,x66,0,32768,160,116,284,322,160,22.636995238019153
60,x62,1,32768,160,116,284,323,160,22.72233395895455
61,x54,1,32768,160,116,284,324,160,22.807296526036225
62,x52,1,32768,160,116,284,325,160,22.891657902975567
63,x108,1,16384,166,116,284,326,158,22.97527745005209
64,x107,1,16384,158,116,276,327,158,23.056296149035916
65,x42,1,16384,158,116,277,328,158,23.136697652982548
66,x106,1,8192,159,116,277,329,156,23.216505224001594
67,x105,1,8192,156,116,274,330,156,23.291582440957427
68,x41,1,8192,156,116,380,331,156,23.36641195102129
69,x104,1,4096,262,116,380,332,154,23.44093933503609
70,x103,1,4096,154,116,272,333,154,23.511689984006807
71,x40,1,4096,154,116,317,334,154,23.579948625992984
72,x102,1,2048,199,116,317,335,149,23.649953205953352
73,x101,1,2048,149,116,267,336,149,23.709393991040997
74,x90,0,2048,149,116,368,337,149,23.768121300032362
75,x88,0,2048,149,116,368,338,149,23.826342249987647
76,x39,1,2048,149,116,368,339,149,23.884072463959455
77,x32,0,2048,149,116,368,340,149,23.940992512041703
78,x98,1,1024,250,116,368,341,140,23.997345066047274
79,x97,1,1024,140,116,258,342,140,24.04893145803362
80,x84,0,1024,140,116,329,343,140,24.09974592004437
81,x82,0,1024,140,116,329,344,140,24.150026920018718
82,x37,1,1024,140,116,329,345,140,24.199708631029353
83,x28,0,1024,140,116,329,346,140,24.24877820396796
84,x96,1,512,211,116,329,347,138,24.29732342506759
85,x95,1,512,138,116,256,348,138,24.343956221011467
86,x36,1,512,138,116,330,349,138,24.390200881054625
87,x94,1,256,212,116,330,350,136,24.43554823298473
88,x93,1,256,136,116,254,351,136,24.47860206500627
89,x35,1,256,136,116,331,352,136,24.521067986963317
90,x92,1,128,213,116,331,353,134,24.56293032306712
91,x91,1,128,134,116,252,354,134,24.60223645006772
92,x34,1,128,134,116,258,355,134,24.640995118999854
93,x87,1,64,140,116,258,356,129,24.679178619058803
94,x85,1,64,129,116,247,357,129,24.71413192001637
95,x72,0,64,129,116,322,358,129,24.747579765040427
96,x70,0,64,129,116,322,359,129,24.780417475034483
97,x30,1,64,129,116,322,360,129,24.812668272992596
98,x21,0,64,129,116,322,361,129,24.84440009004902
99,x81,1,32,204,116,322,362,127,24.875521530979313
100,x80,1,32,127,116,245,363,127,24.90425487002358
101,x27,1,32,127,116,323,364,127,24.932279782020487
102,x79,1,16,205,116,323,365,125,24.95967217197176
103,x78,1,16,125,116,243,366,125,24.988006970030256
104,x26,1,16,125,116,309,367,125,25.008834055042826
105,x77,1,8,191,116,309,368,123,25.029083088040352
106,x76,1,8,123,116,241,369,123,25.05619241995737
107,x25,1,8,123,116,242,370,123,25.07192954502534
108,x48,1,4,124,116,242,371,121,25.08715845597908
109,x47,1,4,121,116,239,372,121,25.101551012019627
110,x3,1,4,121,116,240,373,121,25.114258715999313
111,x46,1,2,122,116,240,374,119,25.126394090009853
112,x45,1,2,119,116,237,375,119,25.13706486299634
113,x2,1,2,119,116,238,376,119,25.14584068406839
114,x44,1,1,120,116,238,377,117,25.154015823965892
115,x43,1,1,117,116,235,378,117,25.160022033029236
116,x1,1,1,117,116,235,379,117,25.1654826879967
./Planning/pddlXpSym/ring/ring_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,573308928,6707,162,6870,388,6705,64.76852745597716
1,x33,0,541458432,8811,162,9484,388,6625,66.0977154399734
2,x31,0,509607936,8813,162,9486,389,6500,67.32919380592648
3,x29,0,477757440,7543,162,8216,390,5939,68.51050283596851
4,x120,0,444137472,6787,162,7460,391,5663,69.61537095089443
5,x115,0,410517504,6610,162,7283,392,5474,70.66424042289145
6,x122,0,377094144,5839,162,6512,393,4825,71.65755710389931
7,x110,0,345735168,5527,162,6200,394,4654,72.5567356098909
8,x117,0,314572800,4983,162,5656,395,3943,73.44414252392016
9,x112,0,283410432,3531,162,4204,396,3012,74.17608331295196
10,x83,0,251920384,3115,162,3788,397,2994,74.88589455292094
11,x59,0,251920384,2986,162,3653,398,2986,75.57323074690066
12,x75,0,229965824,3152,162,3819,399,2937,76.25443901994731
13,x55,0,229965824,2931,162,3588,400,2931,76.93974455189891
14,x88,0,209453056,3148,162,3805,401,2911,77.61941853293683
15,x71,0,199196672,3012,162,3569,402,2895,78.28773633297533
16,x58,0,199196672,2819,162,3376,403,2819,78.94381942600012
17,x65,0,193708032,2948,162,3497,404,2749,79.59044934995472
18,x56,0,193708032,2749,162,3298,405,2749,80.2228741979925
19,x57,0,188940288,2866,162,3415,406,2667,80.85044693993405
20,x17,0,168296448,3277,162,3886,407,2493,81.47402486391366
21,x10,0,168296448,2423,162,2984,408,2423,82.07085949694738
22,x22,0,152567808,3145,162,3694,409,2284,82.66416905797087
23,x11,0,139788288,2913,162,3462,410,2196,83.22655937296804
24,x8,0,139788288,2194,162,2743,411,2194,83.78068891097791
25,x9,0,127401984,2804,162,3353,412,2083,84.33614234498236
26,x96,0,109314048,2358,162,2907,413,1961,84.85953120200429
27,x76,0,98009088,2029,162,2578,414,1808,85.36798521189485
28,x67,0,98009088,1779,162,2300,415,1779,85.85543582495302
29,x18,0,91373568,2288,162,2809,416,1741,86.34929785493296
30,x6,0,91373568,1741,162,2262,417,1741,86.84256710694171
31,x74,0,86507520,1916,162,2437,418,1382,87.32933530793525
32,x82,0,72089600,1475,162,1976,419,1362,87.77805058495142
33,x69,0,72089600,1362,162,1843,420,1362,88.2244524519192
34,x153,0,57671680,1463,162,1944,421,1348,88.67202383000404
35,x80,0,57671680,1348,162,1815,422,1348,89.09954283793923
36,x60,0,57671680,1348,162,1815,423,1348,89.5272135239793
37,x91,0,45219840,1685,162,2152,424,1324,89.95588564593345
38,x77,0,37683200,1373,162,1840,425,1160,90.37099797592964
39,x64,0,37683200,1160,162,1595,426,1160,90.77734800498001
40,x154,0,33259520,1635,162,2070,427,1118,91.1879267959157
41,x16,0,33259520,1113,162,1548,428,1113,91.58252886892296
42,x13,0,33259520,993,162,1630,429,993,91.96526777697727
43,x63,0,28835840,1198,162,1715,430,751,92.3426578619983
44,x52,1,28835840,723,162,1308,431,723,92.6960504539311
45,x12,0,28835840,716,162,1301,432,716,93.04923202400096
46,x5,0,28835840,714,162,1299,433,714,93.40321639296599
47,x20,0,23920640,1274,162,1859,434,700,93.74883828591555
48,x85,0,19922944,980,162,1565,435,653,94.09027113497723
49,x19,0,19922944,642,162,1227,436,642,94.42123254190665
50,x23,0,15728640,1129,162,1714,437,605,94.76398704294115
51,x98,0,11796480,872,162,1457,438,571,95.0876395739615
52,x84,0,9830400,684,162,1111,439,567,95.40325964300428
53,x155,0,7864320,672,162,1097,440,401,95.71786225994583
54,x152,1,7864320,348,162,732,441,348,96.00233908789232
55,x81,0,7864320,340,162,724,442,340,96.28714031493291
56,x79,0,7864320,340,162,724,443,340,96.57772059796844
57,x78,0,7864320,340,162,724,444,340,96.86521907092538
58,x72,0,7864320,340,162,724,445,340,97.15604252589401
59,x68,1,7864320,340,162,724,446,340,97.44155317195691
60,x66,1,7864320,340,162,724,447,340,97.72959057695698
61,x54,0,7864320,340,162,724,448,340,98.01221006794367
62,x53,1,7864320,340,162,724,449,340,98.29811234597582
63,x92,0,6291456,478,162,862,450,296,98.57794255798217
64,x90,0,6291456,274,162,576,451,274,98.84338365192525
65,x21,0,6291456,274,162,576,452,274,99.10479686991312
66,x160,0,4194304,510,162,818,453,260,99.36971896595787
67,x99,0,4194304,235,162,568,454,235,99.62227935798
68,x97,0,4194304,234,162,567,455,234,99.86602797696833
69,x95,0,4194304,234,162,567,456,234,100.11193898797501
70,x24,0,4194304,234,162,567,457,234,100.35483296297025
71,x162,1,2097152,403,162,567,458,232,100.59754093189258
72,x94,1,2097152,232,162,591,459,232,100.84171584295109
73,x93,1,2097152,232,162,591,460,232,101.0813235619571
74,x161,1,1048576,427,162,591,461,228,101.3202720999252
75,x89,1,1048576,228,162,393,462,228,101.55239463993348
76,x87,1,1048576,228,162,393,463,228,101.78162886190694
77,x86,1,1048576,228,162,393,464,228,102.00942962698173
78,x159,1,524288,229,162,393,465,229,102.23598514299374
79,x158,1,262144,230,162,394,466,230,102.46295470895711
80,x157,1,131072,231,162,395,467,231,102.69398634089157
81,x156,1,65536,288,162,452,468,227,102.92178762389813
82,x73,0,65536,227,162,610,469,227,103.14231607993133
83,x70,1,65536,227,162,610,470,227,103.36157667497173
84,x62,1,65536,227,162,610,471,227,103.57942977291532
85,x61,1,65536,227,162,610,472,227,103.79662987496704
86,x151,1,32768,446,162,610,473,224,104.01195712795015
87,x15,1,32768,224,162,438,474,224,104.21367384097539
88,x14,1,32768,224,162,438,475,224,104.4151155189611
89,x7,1,32768,224,162,438,476,224,104.61527906788979
90,x4,0,32768,224,162,438,477,224,104.81383500189986
91,x150,1,16384,274,162,438,478,221,105.01090148591902
92,x149,1,16384,221,162,385,479,221,105.2019715529168
93,x148,1,16384,221,162,385,480,221,105.39223321399186
94,x42,1,16384,221,162,439,481,221,105.58116165199317
95,x147,1,8192,275,162,439,482,218,105.76912080391776
96,x146,1,8192,218,162,382,483,218,105.95490949100349
97,x145,1,8192,218,162,382,484,218,106.13920115795918
98,x41,1,8192,218,162,440,485,218,106.32242079498246
99,x144,1,4096,276,162,440,486,215,106.50422213599086
100,x143,1,4096,215,162,379,487,215,106.68102279293817
101,x142,1,4096,215,162,379,488,215,106.85697616694961
102,x40,1,4096,215,162,528,489,215,107.03134055889677
103,x141,1,2048,364,162,528,490,207,107.20455439889338
104,x140,1,2048,207,162,371,491,207,107.35623241891153
105,x139,1,2048,207,162,371,492,207,107.49232485191897
106,x123,0,2048,207,162,407,493,207,107.61720763496123
107,x121,0,2048,207,162,407,494,207,107.74128247098997
108,x119,0,2048,207,162,407,495,207,107.86457411199808
109,x39,1,2048,207,162,407,496,207,107.98683704691939
110,x32,0,2048,207,162,407,497,207,108.10808578599244
111,x138,1,1024,243,162,407,498,197,108.22823308990337
112,x137,1,1024,197,162,361,499,197,108.34068108093925
113,x136,1,1024,197,162,361,500,197,108.44572194793727
114,x118,0,1024,197,162,425,501,197,108.54977984598372
115,x116,0,1024,197,162,425,502,197,108.65447991190013
116,x114,0,1024,197,162,425,503,197,108.76024078694172
117,x38,1,1024,197,162,425,504,197,108.86157598393038
118,x30,0,1024,197,162,425,505,197,108.961712994962
119,x135,1,512,261,162,425,506,190,109.06078180193435
120,x134,1,512,190,162,354,507,190,109.1500721789198
121,x133,1,512,190,162,354,508,190,109.23844174295664
122,x113,0,512,190,162,376,509,190,109.32614820392337
123,x111,0,512,190,162,376,510,190,109.4126247089589
124,x109,0,512,190,162,376,511,190,109.49822078598663
125,x37,1,512,190,162,376,512,190,109.58440213592257
126,x28,0,512,190,162,376,513,190,109.66790805000346
127,x132,1,256,212,162,376,514,187,109.75379198498558
128,x131,1,256,187,162,351,515,187,109.83139074698556
129,x130,1,256,187,162,351,516,187,109.90780367492698
130,x36,1,256,187,162,377,517,187,109.98334273300134
131,x129,1,128,213,162,377,518,184,110.0578878999222
132,x128,1,128,184,162,348,519,184,110.12714368198067
133,x127,1,128,184,162,348,520,184,110.19541883689817
134,x35,1,128,184,162,363,521,184,110.26261041790713
135,x126,1,64,199,162,363,522,181,110.32916060090065
136,x125,1,64,181,162,345,523,181,110.39006527897436
137,x124,1,64,181,162,345,524,181,110.45028289989568
138,x34,1,64,181,162,379,525,181,110.50941655097995
139,x108,1,32,215,162,379,526,178,110.5675926579861
140,x107,1,32,178,162,342,527,178,110.61922079394571
141,x106,1,32,178,162,342,528,178,110.67066631198395
142,x27,1,32,178,162,343,529,178,110.72117602196522
143,x105,1,16,179,162,343,530,175,110.77067907189485
144,x104,1,16,175,162,339,531,175,110.81480132695287
145,x103,1,16,175,162,339,532,175,110.86157479591202
146,x26,1,16,175,162,340,533,175,110.90264044189826
147,x102,1,8,176,162,340,534,172,110.94276778399944
148,x101,1,8,172,162,336,535,172,110.97763762797695
149,x100,1,8,172,162,336,536,172,111.01457441190723
150,x25,1,8,172,162,337,537,172,111.04733997595031
151,x51,1,4,173,162,337,538,169,111.07903114892542
152,x50,1,4,169,162,333,539,169,111.10557469096966
153,x49,1,4,169,162,333,540,169,111.14145024493337
154,x3,1,4,169,162,334,541,169,111.16535691998433
155,x48,1,2,170,162,334,542,166,111.18824285198934
156,x47,1,2,166,162,330,543,166,111.20812688395381
157,x46,1,2,166,162,330,544,166,111.22458979999647
158,x2,1,2,166,162,331,545,166,111.24002159794327
159,x45,1,1,167,162,331,546,163,111.25439318595454
160,x44,1,1,163,162,327,547,163,111.26394039194565
161,x43,1,1,163,162,327,548,163,111.27247509593144
162,x1,1,1,163,162,327,549,163,111.28006427991204
./Planning/pddlXpSym/ring/ring_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6879707136,15701,208,15910,512,15699,306.458455984015
1,x33,0,6497501184,20390,208,21035,512,15503,309.35712855891325
2,x31,0,6115295232,20648,208,21293,513,15437,312.8909698500065
3,x29,0,5733089280,18757,208,19402,514,14278,316.4438349639531
4,x151,0,5329649664,16840,208,17485,515,14157,319.62305826996453
5,x144,0,4926210048,16612,208,17257,516,13679,322.8070140170166
6,x153,0,4525129728,14491,208,15136,517,12746,325.864751762012
7,x137,0,4148822016,14724,208,15369,518,11969,328.6919723659521
8,x146,0,3774873600,12586,208,13231,519,10626,331.3434815239161
9,x155,0,3429629952,10987,208,11632,520,9509,333.77453783596866
10,x95,0,3146711040,8699,208,9344,521,8505,335.88549619098194
11,x77,0,3146711040,8252,208,8854,522,8252,337.8932023739908
12,x99,0,2936668160,8367,208,8969,523,8234,339.8739325009519
13,x85,0,2936668160,8230,208,8810,524,8230,341.8607431539567
14,x122,0,2726625280,8412,208,8989,525,8187,343.810399916023
15,x98,0,2621603840,8309,208,8827,526,8170,345.74918409995735
16,x68,0,2621603840,8162,208,8671,527,8162,347.6649369499646
17,x96,0,2558623744,8279,208,8789,528,8113,349.5748234859202
18,x62,0,2558623744,8111,208,8618,529,8111,351.4454377730144
19,x97,0,2516582400,8235,208,8743,530,8069,353.32659222197253
20,x139,0,2267283456,8644,208,9149,531,7830,355.20968343399
21,x91,0,2003828736,8414,208,8919,532,7734,357.0801555289654
22,x57,0,2003828736,7722,208,8227,533,7722,358.8999214579817
23,x11,0,1838678016,9985,208,10490,534,7408,360.7591129079228
24,x8,0,1838678016,7408,208,7913,535,7408,362.5238805420231
25,x104,0,1693974528,8598,208,9103,536,7273,364.334253184963
26,x74,0,1603534848,7848,208,8353,537,7109,366.01154145691544
27,x56,0,1603534848,7107,208,7612,538,7107,367.7327740469482
28,x15,0,1550450688,8556,208,9061,539,6871,369.4315280439332
29,x7,0,1550450688,6855,208,7360,540,6855,371.1022823950043
30,x55,0,1511522304,7494,208,7999,541,5628,372.7455886140233
31,x141,0,1321598976,5927,208,6551,542,5137,374.2509850090137
32,x24,0,1146617856,7042,208,7662,543,4812,375.63835077302065
33,x16,0,1018331136,6401,208,7021,544,4547,376.9148661189247
34,x13,0,1018331136,4416,208,5036,545,4416,378.14527207100764
35,x14,0,882376704,5988,208,6608,546,4324,379.36015862599015
36,x101,0,758120448,4433,208,5053,547,4306,380.54146849596873
37,x67,0,758120448,4306,208,4908,548,4306,381.70144040090963
38,x78,0,675282944,4454,208,5056,549,4259,382.8506202789722
39,x64,0,675282944,4238,208,4861,550,4238,383.97651090600993
40,x113,0,593494016,4348,208,4969,551,3970,385.0726860979339
41,x89,0,548274176,4012,208,4633,552,3798,386.132508840994
42,x75,0,548274176,3798,208,4410,553,3798,387.1823129039258
43,x76,0,511705088,3932,208,4544,554,3718,388.2255830039503
44,x108,0,428867584,3943,208,4512,555,3686,389.2622952699894
45,x84,0,387448832,3806,208,4276,556,3675,390.28354991192464
46,x66,0,387448832,3670,208,4134,557,3670,391.2840943429619
47,x93,0,365428736,3806,208,4270,558,3611,392.2801480569178
48,x63,0,365428736,3611,208,4075,559,3611,393.27487013093196
49,x81,1,346030080,3733,208,4197,560,3541,394.2621438909555
50,x65,0,346030080,3538,208,3999,561,3538,395.2346671819687
51,x118,0,271319040,4202,208,4662,562,3447,396.2262367570074
52,x88,0,226099200,3591,208,4051,563,3357,397.1697134670103
53,x58,0,226099200,3354,208,3801,564,3354,398.0744365849532
54,x197,0,199557120,4135,208,4582,565,2746,398.987652227981
55,x18,0,199557120,2743,208,3190,566,2743,399.8465640579816
56,x6,0,199557120,2743,208,3190,567,2743,400.6895941919647
57,x87,0,173015040,2902,208,3349,568,1887,401.5243167820154
58,x71,1,173015040,1882,208,2313,569,1882,402.28046392300166
59,x17,0,173015040,1882,208,2313,570,1882,403.01505517796613
60,x10,0,173015040,1882,208,2313,571,1882,403.7485589599237
61,x22,0,143523840,2621,208,3052,572,1765,404.67174870800227
62,x110,0,119537664,2293,208,2724,573,1556,405.39693043299485
63,x21,0,119537664,1527,208,1958,574,1527,406.08750506991055
64,x19,0,94371840,1909,208,2340,575,1269,406.7715689499164
65,x148,0,70778880,1388,208,1819,576,877,407.405498808017
66,x120,0,53084160,1010,208,1441,577,793,408.02724101895
67,x205,0,40108032,1194,208,1631,578,633,408.631816235953
68,x105,0,40108032,596,208,1027,579,596,409.2052717820043
69,x103,0,40108032,578,208,1015,580,578,409.79035695292987
70,x20,0,40108032,575,208,1012,581,575,410.3671967079863
71,x199,0,28311552,695,208,1132,582,414,410.9321345749777
72,x198,1,28311552,408,208,796,583,408,411.43985088693444
73,x195,1,28311552,361,208,746,584,361,411.9481796139153
74,x194,0,28311552,353,208,738,585,353,412.45113157096785
75,x94,0,28311552,352,208,737,586,352,412.9577391749481
76,x92,0,28311552,352,208,737,587,352,413.4760287560057
77,x90,0,28311552,351,208,736,588,351,413.99221879895777
78,x80,0,28311552,351,208,736,589,351,414.50156334997155
79,x79,1,28311552,351,208,736,590,351,415.01573868095875
80,x73,1,28311552,351,208,736,591,351,415.52556542295497
81,x72,0,28311552,351,208,736,592,351,416.0382966209436
82,x61,1,28311552,351,208,736,593,351,416.5444495169213
83,x60,1,28311552,351,208,736,594,351,417.04552330600563
84,x59,1,28311552,351,208,736,595,351,417.5439949319698
85,x206,0,18874368,530,208,915,596,339,418.0534560820088
86,x114,0,18874368,339,208,724,597,339,418.5481176379835
87,x112,0,18874368,339,208,724,598,339,419.0378656029934
88,x111,0,18874368,339,208,724,599,339,419.5206786770141
89,x200,0,12582912,454,208,839,600,335,420.00969602400437
90,x83,0,12582912,335,208,716,601,335,420.4886780750239
91,x70,0,12582912,335,208,716,602,335,420.95943479798734
92,x69,0,12582912,335,208,716,603,335,421.43460854294244
93,x180,0,8388608,573,208,954,604,326,421.90800257597584
94,x179,0,8388608,326,208,707,605,326,422.3570295840036
95,x178,0,8388608,326,208,707,606,326,422.8077652649954
96,x177,0,8388608,324,208,705,607,324,423.2552386249881
97,x39,0,8388608,324,208,705,608,324,423.71679931902327
98,x208,1,4194304,494,208,704,609,320,424.1584222589154
99,x116,1,4194304,319,208,734,610,319,424.5960503629176
100,x115,1,4194304,318,208,733,611,318,425.0365067429375
101,x207,1,2097152,523,208,733,612,312,425.4692859289935
102,x109,1,2097152,311,208,522,613,311,425.8996161459945
103,x107,1,2097152,311,208,522,614,311,426.3216138429707
104,x106,1,2097152,311,208,522,615,311,426.7428375139134
105,x204,1,1048576,312,208,522,616,312,427.1639525119681
106,x203,1,524288,313,208,523,617,313,427.5889480559854
107,x202,1,262144,314,208,524,618,314,428.0188819519244
108,x201,1,131072,315,208,525,619,315,428.44038081890903
109,x196,1,65536,438,208,648,620,307,428.86489309195895
110,x102,1,65536,307,208,816,621,307,429.27332593500614
111,x100,1,65536,307,208,816,622,307,429.67967520595994
112,x86,0,65536,307,208,816,623,307,430.0859718549764
113,x82,1,65536,307,208,816,624,307,430.48661203100346
114,x193,1,32768,606,208,816,625,304,430.8853303609649
115,x12,1,32768,303,208,643,626,303,431.261588188936
116,x9,0,32768,303,208,643,627,303,431.618972057011
117,x5,1,32768,303,208,643,628,303,431.98394328693394
118,x4,1,32768,303,208,643,629,303,432.34210825990885
119,x192,1,16384,433,208,643,630,299,432.69441534299403
120,x191,1,16384,299,208,509,631,299,433.03128998796456
121,x190,1,16384,299,208,509,632,299,433.36845319194254
122,x189,1,16384,299,208,509,633,299,433.7032859029714
123,x42,1,16384,299,208,630,634,299,434.03805071499664
124,x188,1,8192,420,208,630,635,295,434.36799642594997
125,x187,1,8192,295,208,505,636,295,434.688463693019
126,x186,1,8192,295,208,505,637,295,435.0070638189791
127,x185,1,8192,295,208,505,638,295,435.32882344094105
128,x41,1,8192,295,208,617,639,295,435.64180973393377
129,x184,1,4096,407,208,617,640,291,435.95928710792214
130,x183,1,4096,291,208,501,641,291,436.2439798399573
131,x182,1,4096,291,208,501,642,291,436.5495865700068
132,x181,1,4096,291,208,501,643,291,436.83947572193574
133,x40,1,4096,291,208,556,644,291,437.12757191900164
134,x176,1,2048,346,208,556,645,272,437.41244788398035
135,x175,1,2048,272,208,482,646,272,437.6797400879441
136,x174,1,2048,272,208,482,647,272,437.94882841897197
137,x173,1,2048,272,208,482,648,272,438.2116898780223
138,x149,0,2048,272,208,691,649,272,438.4721725860145
139,x147,0,2048,272,208,691,650,272,438.732547545922
140,x145,0,2048,272,208,691,651,272,438.9914930720115
141,x143,0,2048,272,208,691,652,272,439.24881884700153
142,x38,1,2048,272,208,691,653,272,439.5048637359869
143,x30,0,2048,272,208,691,654,272,439.7597862549592
144,x172,1,1024,481,208,691,655,253,440.0112099489197
145,x171,1,1024,253,208,463,656,253,440.2322769749444
146,x170,1,1024,253,208,463,657,253,440.45188787195366
147,x169,1,1024,253,208,463,658,253,440.6699545569718
148,x142,0,1024,253,208,509,659,253,440.8858952149749
149,x140,0,1024,253,208,509,660,253,441.1006022809306
150,x138,0,1024,253,208,509,661,253,441.3133299329784
151,x136,0,1024,253,208,509,662,253,441.52459155698307
152,x37,1,1024,253,208,509,663,253,441.7344688269077
153,x28,0,1024,253,208,509,664,253,441.94254068192095
154,x168,1,512,299,208,509,665,249,442.1492431459483
155,x167,1,512,249,208,459,666,249,442.34575540793594
156,x166,1,512,249,208,459,667,249,442.540738724987
157,x165,1,512,249,208,459,668,249,442.7339856720064
158,x36,1,512,249,208,496,669,249,442.92555656598415
159,x164,1,256,286,208,496,670,245,443.11591713200323
160,x163,1,256,245,208,455,671,245,443.29642876493745
161,x162,1,256,245,208,455,672,245,443.47739147092216
162,x161,1,256,245,208,455,673,245,443.65702382393647
163,x35,1,256,245,208,456,674,245,443.8349874019623
164,x160,1,128,246,208,456,675,241,444.0112406129483
165,x159,1,128,241,208,451,676,241,444.17104010796174
166,x158,1,128,241,208,451,677,241,444.34381690097507
167,x157,1,128,241,208,451,678,241,444.49748195090797
168,x34,1,128,241,208,674,679,241,444.6498260250082
169,x156,1,64,464,208,674,680,233,444.80037921096664
170,x154,1,64,233,208,443,681,233,444.91887239099015
171,x152,1,64,233,208,443,682,233,445.03600942494813
172,x150,1,64,233,208,443,683,233,445.1515721959295
173,x123,0,64,233,208,462,684,233,445.26557166699786
174,x121,0,64,233,208,462,685,233,445.3779300620081
175,x119,0,64,233,208,462,686,233,445.4886013249634
176,x117,0,64,233,208,462,687,233,445.5981325849425
177,x32,1,64,233,208,462,688,233,445.705768286949
178,x23,0,64,233,208,462,689,233,445.8117932389723
179,x135,1,32,252,208,462,690,229,445.91627137793694
180,x134,1,32,229,208,439,691,229,446.01119661692064
181,x133,1,32,229,208,439,692,229,446.1049547609873
182,x132,1,32,229,208,439,693,229,446.1969866519794
183,x27,1,32,229,208,449,694,229,446.2874854479451
184,x131,1,16,239,208,449,695,225,446.37642843893263
185,x130,1,16,225,208,435,696,225,446.4556800399441
186,x129,1,16,225,208,435,697,225,446.53351570898667
187,x128,1,16,225,208,435,698,225,446.6097305070143
188,x26,1,16,225,208,436,699,225,446.6843669889495
189,x127,1,8,226,208,436,700,221,446.7574934139848
190,x126,1,8,221,208,431,701,221,446.8202792619122
191,x125,1,8,221,208,431,702,221,446.89243805699516
192,x124,1,8,221,208,431,703,221,446.95268889993895
193,x25,1,8,221,208,432,704,221,447.01138670300134
194,x54,1,4,222,208,432,705,217,447.0686804619618
195,x53,1,4,217,208,427,706,217,447.11612757795956
196,x52,1,4,217,208,427,707,217,447.17381358798593
