./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
227,x260,0,0,1,262,266,875,1,1112.9491749039153
228,x261,0,0,1,262,266,876,1,1112.965979377972
229,x262,0,0,1,262,266,877,1,1112.982771223993
230,x3,0,0,1,262,266,878,1,1112.9995551519096
231,x4,0,0,1,262,266,879,1,1113.0163575299084
232,x41,0,0,1,262,266,880,1,1113.033150514937
233,x42,0,0,1,262,266,881,1,1113.0499435429228
234,x43,0,0,1,262,266,882,1,1113.0667415269418
235,x44,0,0,1,262,266,883,1,1113.0835323899519
236,x45,0,0,1,262,266,884,1,1113.100318907993
237,x5,0,0,1,262,266,885,1,1113.1171093119774
238,x56,0,0,1,262,266,886,1,1113.1339082239429
239,x57,0,0,1,262,266,887,1,1113.1507112130057
240,x58,0,0,1,262,266,888,1,1113.167511956999
241,x59,0,0,1,262,266,889,1,1113.1843121459242
242,x60,0,0,1,262,266,890,1,1113.201108381967
243,x66,0,0,1,262,266,891,1,1113.2179102710215
244,x67,0,0,1,262,266,892,1,1113.2347088350216
245,x68,0,0,1,262,266,893,1,1113.2515084629413
246,x69,0,0,1,262,266,894,1,1113.2683295609895
247,x70,0,0,1,262,266,895,1,1113.2851455250056
248,x71,0,0,1,262,266,896,1,1113.3019345540088
249,x72,0,0,1,262,266,897,1,1113.3187314969255
250,x73,0,0,1,262,266,898,1,1113.3355160879437
251,x74,0,0,1,262,266,899,1,1113.3523204230005
252,x75,0,0,1,262,266,900,1,1113.3691152849933
253,x76,0,0,1,262,266,901,1,1113.3861272559734
254,x77,0,0,1,262,266,902,1,1113.4029090700205
255,x78,0,0,1,262,266,903,1,1113.4197091469541
256,x79,0,0,1,262,266,904,1,1113.4365209379466
257,x80,0,0,1,262,266,905,1,1113.4533292580163
258,x81,0,0,1,262,266,906,1,1113.470117373974
259,x82,0,0,1,262,266,907,1,1113.486910570995
260,x83,0,0,1,262,266,908,1,1113.5036974049872
261,x84,0,0,1,262,266,909,1,1113.5204890900059
262,x85,0,0,1,262,266,910,1,1113.5372763089836
./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,52488,702,76,779,209,700,3.8539378519635648
1,x6,0,43740,721,76,799,209,568,4.223023660946637
2,x1,0,34992,568,76,646,210,429,4.255964130861685
3,x54,0,32076,462,76,540,211,378,4.282816655002534
4,x2,0,32076,374,76,452,212,374,4.309871341800317
5,x9,0,32076,364,76,442,213,364,4.336251426953822
6,x34,0,32076,364,76,442,214,364,4.361276978859678
7,x12,0,29160,387,76,465,215,355,4.385259439004585
8,x19,0,29160,353,76,431,216,353,4.408832773799077
9,x10,0,26244,354,76,432,217,334,4.435160310938954
10,x13,0,26244,334,76,412,218,334,4.460397876799107
11,x17,0,23328,356,76,434,219,326,4.485637647798285
12,x24,0,23328,326,76,404,220,326,4.511497620027512
13,x14,0,23328,326,76,404,221,326,4.535962090827525
14,x7,0,23328,326,76,404,222,326,4.5610559119377285
15,x15,0,20412,343,76,421,223,322,4.585363338934258
16,x18,0,20412,318,76,396,224,318,4.6075120808091015
17,x20,0,17496,330,76,408,225,306,4.631354629993439
18,x22,0,14580,326,76,404,226,298,4.654044532915577
19,x23,0,14580,298,76,376,227,298,4.676794762024656
20,x29,0,14580,298,76,376,228,298,4.699207460973412
21,x25,0,12636,305,76,383,229,284,4.7220003309194
22,x28,0,12636,283,76,361,230,283,4.7422003778629005
23,x3,0,12636,267,76,345,231,267,4.7639860638882965
24,x30,0,12636,265,76,343,232,265,4.783635237021372
25,x52,0,11664,309,76,387,233,260,4.803727526916191
26,x16,0,8748,287,76,365,234,193,4.824536954984069
27,x26,0,4860,213,76,291,235,140,4.844708887860179
28,x27,0,4860,139,76,217,236,139,4.860221599927172
29,x4,0,4860,137,76,215,237,137,4.874211244983599
30,x48,0,3888,199,76,277,238,134,4.888689430896193
31,x50,0,3888,134,76,212,239,134,4.902751793852076
32,x44,0,3888,134,76,212,240,134,4.916342407930642
33,x46,0,3888,134,76,212,241,134,4.932364345993847
34,x5,0,3888,134,76,212,242,134,4.946276776026934
35,x8,0,3888,134,76,212,243,134,4.95989417983219
36,x32,0,3888,134,76,212,244,134,4.9736668488476425
37,x11,0,1944,167,76,245,245,101,4.987596032908186
38,x42,0,1944,98,76,176,246,98,5.000203592935577
39,x38,0,1944,98,76,176,247,98,5.01126762595959
40,x40,0,972,150,76,228,248,96,5.022285633021966
41,x36,0,972,96,76,174,249,96,5.033956338884309
42,x21,0,0,96,76,174,250,1,5.04503566888161
43,x56,0,0,1,76,80,251,1,5.049906432861462
44,x58,0,0,1,76,80,252,1,5.054713194957003
45,x57,0,0,1,76,80,253,1,5.059496376896277
46,x59,0,0,1,76,80,254,1,5.064271937822923
47,x60,0,0,1,76,80,255,1,5.069072305923328
48,x55,0,0,1,76,80,256,1,5.073934733867645
49,x73,0,0,1,76,80,257,1,5.078804862918332
50,x74,0,0,1,76,80,258,1,5.083655755966902
51,x65,1,0,1,76,80,259,1,5.088462314801291
52,x63,1,0,1,76,80,260,1,5.093258599983528
53,x66,1,0,1,76,80,261,1,5.098159144865349
54,x64,1,0,1,76,80,262,1,5.102961327880621
55,x61,1,0,1,76,80,263,1,5.107796765863895
56,x62,1,0,1,76,80,264,1,5.112619990948588
57,x41,1,0,1,76,80,265,1,5.117478381842375
58,x39,1,0,1,76,80,266,1,5.122306866804138
59,x53,0,0,1,76,80,267,1,5.127134328940883
60,x35,1,0,1,76,80,268,1,5.1319459290243685
61,x47,0,0,1,76,80,269,1,5.136758435983211
62,x51,0,0,1,76,80,270,1,5.141547875944525
63,x37,1,0,1,76,80,271,1,5.146391776856035
64,x49,0,0,1,76,80,272,1,5.151260570855811
65,x31,1,0,1,76,80,273,1,5.156114745885134
66,x43,0,0,1,76,80,274,1,5.160927237942815
67,x33,1,0,1,76,80,275,1,5.165757268900052
68,x72,0,0,1,76,80,276,1,5.170542537001893
69,x45,0,0,1,76,80,277,1,5.175337745808065
70,x71,0,0,1,76,80,278,1,5.180176590802148
71,x69,0,0,1,76,80,279,1,5.184976792894304
72,x70,0,0,1,76,80,280,1,5.189804424997419
73,x67,0,0,1,76,80,281,1,5.194651156896725
74,x68,0,0,1,76,80,282,1,5.199474218999967
75,x76,0,0,1,76,80,283,1,5.2042373979929835
76,x75,0,0,1,76,80,284,1,5.209029578836635
./Planning/pddlXpSym/ring/ring2_r6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,5044,134,5179,396,5042,36.165998133132234
1,x79,1,104976,5372,134,5508,396,762,37.66103394795209
2,x85,0,104976,683,134,819,397,683,37.72252224013209
3,x3,0,104976,677,134,813,398,677,37.77279618894681
4,x30,0,104976,677,134,813,399,677,37.818984074983746
5,x14,0,104976,677,134,813,400,677,37.866248031146824
6,x7,0,104976,677,134,813,401,677,37.91208457108587
7,x1,0,104976,677,134,813,402,677,37.95915184193291
8,x67,0,104976,677,134,813,403,677,38.00501522002742
9,x61,1,0,677,134,813,404,1,38.049689582083374
10,x73,0,0,1,134,138,405,1,38.058279015123844
11,x20,0,0,1,134,138,406,1,38.06624195491895
12,x23,0,0,1,134,138,407,1,38.074217565124854
13,x32,0,0,1,134,138,408,1,38.08219827711582
14,x10,1,0,1,134,138,409,1,38.09024066803977
15,x13,1,0,1,134,138,410,1,38.0983218990732
16,x12,0,0,1,134,138,411,1,38.106350814923644
17,x19,0,0,1,134,138,412,1,38.11442561610602
18,x107,0,0,1,134,138,413,1,38.123223376926035
19,x15,0,0,1,134,138,414,1,38.1312950020656
20,x18,0,0,1,134,138,415,1,38.13936799601652
21,x116,0,0,1,134,138,416,1,38.147374043939635
22,x125,0,0,1,134,138,417,1,38.155361409066245
23,x2,0,0,1,134,138,418,1,38.16333972103894
24,x9,0,0,1,134,138,419,1,38.17128211609088
25,x98,0,0,1,134,138,420,1,38.179215888958424
26,x22,0,0,1,134,138,421,1,38.18713436694816
27,x29,0,0,1,134,138,422,1,38.195074995048344
28,x119,0,0,1,134,138,423,1,38.20308058313094
29,x101,0,0,1,134,138,424,1,38.211161063984036
30,x17,0,0,1,134,138,425,1,38.21920042997226
31,x24,0,0,1,134,138,426,1,38.22719246102497
32,x27,0,0,1,134,138,427,1,38.2352186399512
33,x4,0,0,1,134,138,428,1,38.24322119704448
34,x6,0,0,1,134,138,429,1,38.251249889144674
35,x25,0,0,1,134,138,430,1,38.25932539300993
36,x28,0,0,1,134,138,431,1,38.267292076023296
37,x113,0,0,1,134,138,432,1,38.27523923199624
38,x5,0,0,1,134,138,433,1,38.28316273004748
39,x8,0,0,1,134,138,434,1,38.29104166501202
40,x16,0,0,1,134,138,435,1,38.298905621049926
41,x50,0,0,1,134,138,436,1,38.30674498504959
42,x54,0,0,1,134,138,437,1,38.31458402913995
43,x48,0,0,1,134,138,438,1,38.32244488201104
44,x110,0,0,1,134,138,439,1,38.330315900966525
45,x34,0,0,1,134,138,440,1,38.33815583307296
46,x11,0,0,1,134,138,441,1,38.34596212208271
47,x26,0,0,1,134,138,442,1,38.353792352136225
48,x95,0,0,1,134,138,443,1,38.36167047498748
49,x44,0,0,1,134,138,444,1,38.369508625008166
50,x21,0,0,1,134,138,445,1,38.37734475010075
51,x46,0,0,1,134,138,446,1,38.38513898802921
52,x122,0,0,1,134,138,447,1,38.39300224604085
53,x58,0,0,1,134,138,448,1,38.40087598701939
54,x86,0,0,1,134,138,449,1,38.40869815298356
55,x57,0,0,1,134,138,450,1,38.416498695034534
56,x89,0,0,1,134,138,451,1,38.42435244494118
57,x56,0,0,1,134,138,452,1,38.43227931414731
58,x59,0,0,1,134,138,453,1,38.44016158604063
59,x63,0,0,1,134,138,454,1,38.447981977136806
60,x64,0,0,1,134,138,455,1,38.45583951100707
61,x80,0,0,1,134,138,456,1,38.463676468934864
62,x88,0,0,1,134,138,457,1,38.47149662999436
63,x62,0,0,1,134,138,458,1,38.47930452693254
64,x70,0,0,1,134,138,459,1,38.48707249108702
65,x104,0,0,1,134,138,460,1,38.494879910955206
66,x71,0,0,1,134,138,461,1,38.50272736698389
67,x75,0,0,1,134,138,462,1,38.51053711399436
68,x68,0,0,1,134,138,463,1,38.51832279609516
69,x76,0,0,1,134,138,464,1,38.5261596001219
70,x83,0,0,1,134,138,465,1,38.534071650123224
71,x87,0,0,1,134,138,466,1,38.542012544116005
72,x65,0,0,1,134,138,467,1,38.54990810807794
73,x69,0,0,1,134,138,468,1,38.557781828101724
74,x77,0,0,1,134,138,469,1,38.5656303151045
75,x81,0,0,1,134,138,470,1,38.57357487594709
76,x74,0,0,1,134,138,471,1,38.581620540004224
77,x82,0,0,1,134,138,472,1,38.58978246408515
78,x52,0,0,1,134,138,473,1,38.59790910803713
79,x92,0,0,1,134,138,474,1,38.605978896142915
80,x40,0,0,1,134,138,475,1,38.6140095400624
81,x55,1,0,1,134,138,476,1,38.62200490408577
82,x42,0,0,1,134,138,477,1,38.63004941213876
83,x38,0,0,1,134,138,478,1,38.638150142971426
84,x36,0,0,1,134,138,479,1,38.64621088211425
85,x129,0,0,1,134,138,480,1,38.654308637138456
86,x127,0,0,1,134,138,481,1,38.66235885000788
87,x60,0,0,1,134,138,482,1,38.67040864494629
88,x90,0,0,1,134,138,483,1,38.67839467711747
89,x66,0,0,1,134,138,484,1,38.686467884108424
90,x72,0,0,1,134,138,485,1,38.69451029202901
91,x84,0,0,1,134,138,486,1,38.702512364136055
92,x78,0,0,1,134,138,487,1,38.71059434302151
93,x97,1,0,1,134,138,488,1,38.71855826303363
94,x106,1,0,1,134,138,489,1,38.72646651393734
95,x99,1,0,1,134,138,490,1,38.73434214410372
96,x100,1,0,1,134,138,491,1,38.74239439610392
97,x108,1,0,1,134,138,492,1,38.75055395811796
98,x35,1,0,1,134,138,493,1,38.75867859902792
99,x102,1,0,1,134,138,494,1,38.766772472066805
100,x41,1,0,1,134,138,495,1,38.77479875111021
101,x105,1,0,1,134,138,496,1,38.782828137045726
102,x96,1,0,1,134,138,497,1,38.790716940071434
103,x37,1,0,1,134,138,498,1,38.79857217613608
104,x103,1,0,1,134,138,499,1,38.806397379143164
105,x94,1,0,1,134,138,500,1,38.81423806096427
106,x93,1,0,1,134,138,501,1,38.822061910061166
107,x31,1,0,1,134,138,502,1,38.830027244985104
108,x33,1,0,1,134,138,503,1,38.837989778025076
109,x39,1,0,1,134,138,504,1,38.84582149912603
110,x132,0,0,1,134,138,505,1,38.85357556096278
111,x91,1,0,1,134,138,506,1,38.86142195598222
112,x45,0,0,1,134,138,507,1,38.869327252032235
113,x51,0,0,1,134,138,508,1,38.877188086975366
114,x43,0,0,1,134,138,509,1,38.88494499004446
115,x128,0,0,1,134,138,510,1,38.892727564089
116,x130,0,0,1,134,138,511,1,38.90049041202292
117,x47,0,0,1,134,138,512,1,38.90824587014504
118,x49,0,0,1,134,138,513,1,38.91598058491945
119,x112,0,0,1,134,138,514,1,38.92369184596464
120,x121,0,0,1,134,138,515,1,38.93154175998643
121,x53,0,0,1,134,138,516,1,38.9403300981503
122,x109,0,0,1,134,138,517,1,38.94864247110672
123,x117,0,0,1,134,138,518,1,38.956454567145556
124,x114,0,0,1,134,138,519,1,38.96425604703836
125,x115,0,0,1,134,138,520,1,38.97211743402295
126,x118,0,0,1,134,138,521,1,38.98077399493195
127,x124,0,0,1,134,138,522,1,38.98995904508047
128,x126,0,0,1,134,138,523,1,38.99799222801812
129,x120,0,0,1,134,138,524,1,39.00599052896723
130,x111,0,0,1,134,138,525,1,39.0151256499812
131,x134,0,0,1,134,138,526,1,39.02312953909859
132,x123,0,0,1,134,138,527,1,39.03105582296848
133,x131,1,0,1,134,138,528,1,39.040248923934996
134,x133,0,0,1,134,138,529,1,39.04849971993826
./Planning/pddlXpSym/ring/ring2_r6_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,7558272,27679,192,27872,583,27677,518.6572900109459
1,x93,1,1259712,27702,192,27896,583,3353,525.4190914728679
2,x71,1,0,2621,192,2815,584,1,525.6514850198291
3,x104,1,0,1,192,196,585,1,525.6653512509074
4,x60,0,0,1,192,196,586,1,525.6777719608508
5,x115,1,0,1,192,196,587,1,525.689787769923
6,x99,1,0,1,192,196,588,1,525.7016141118947
7,x55,0,0,1,192,196,589,1,525.7135294210166
8,x70,1,0,1,192,196,590,1,525.725758794928
9,x79,1,0,1,192,196,591,1,525.738119962858
10,x102,1,0,1,192,196,592,1,525.7501883739606
11,x89,1,0,1,192,196,593,1,525.7621292178519
12,x82,0,0,1,192,196,594,1,525.7741142448504
13,x78,1,0,1,192,196,595,1,525.786674369825
14,x91,1,0,1,192,196,596,1,525.7990804978181
15,x124,0,0,1,192,196,597,1,525.811269792961
16,x100,1,0,1,192,196,598,1,525.8238305228297
17,x113,1,0,1,192,196,599,1,525.8360735299066
18,x111,0,0,1,192,196,600,1,525.8485478879884
19,x58,0,0,1,192,196,601,1,525.8606742408592
20,x59,0,0,1,192,196,602,1,525.872687788913
21,x68,0,0,1,192,196,603,1,525.8845845819451
22,x101,1,0,1,192,196,604,1,525.8965727668256
23,x92,1,0,1,192,196,605,1,525.9085155588109
24,x67,0,0,1,192,196,606,1,525.9204657080118
25,x80,0,0,1,192,196,607,1,525.9323600309435
26,x27,0,0,1,192,196,608,1,525.9444858969655
27,x4,0,0,1,192,196,609,1,525.95650242595
28,x1,0,0,1,192,196,610,1,525.9692244119942
29,x81,0,0,1,192,196,611,1,525.9816626808606
30,x90,0,0,1,192,196,612,1,525.9935378269292
31,x66,0,0,1,192,196,613,1,526.0055739909876
32,x26,0,0,1,192,196,614,1,526.01743638888
33,x5,0,0,1,192,196,615,1,526.029373710975
34,x8,0,0,1,192,196,616,1,526.0412241539452
35,x134,0,0,1,192,196,617,1,526.0532399108633
36,x56,0,0,1,192,196,618,1,526.0650230220053
37,x69,0,0,1,192,196,619,1,526.0769565589726
38,x114,0,0,1,192,196,620,1,526.0887558879331
39,x57,0,0,1,192,196,621,1,526.1006057090126
40,x6,0,0,1,192,196,622,1,526.1124409309123
41,x15,0,0,1,192,196,623,1,526.1243251778651
42,x18,0,0,1,192,196,624,1,526.1361124238465
43,x103,0,0,1,192,196,625,1,526.1480224428233
44,x112,0,0,1,192,196,626,1,526.1598486579023
45,x110,0,0,1,192,196,627,1,526.1717501669191
46,x14,0,0,1,192,196,628,1,526.1835422490258
47,x7,0,0,1,192,196,629,1,526.1954836158548
48,x88,1,0,1,192,196,630,1,526.2072672448121
49,x154,0,0,1,192,196,631,1,526.2194769929629
50,x3,0,0,1,192,196,632,1,526.2312816509511
51,x30,0,0,1,192,196,633,1,526.2432797518559
52,x25,0,0,1,192,196,634,1,526.2557423259132
53,x28,0,0,1,192,196,635,1,526.2675149040297
54,x152,0,0,1,192,196,636,1,526.2793614089023
55,x17,0,0,1,192,196,637,1,526.2912726600189
56,x24,0,0,1,192,196,638,1,526.3039176559541
57,x122,0,0,1,192,196,639,1,526.3160146828741
58,x157,0,0,1,192,196,640,1,526.3277991169598
59,x32,0,0,1,192,196,641,1,526.3396848698612
60,x177,0,0,1,192,196,642,1,526.3515624459833
61,x2,0,0,1,192,196,643,1,526.3637895879801
62,x9,0,0,1,192,196,644,1,526.3755621579476
63,x42,0,0,1,192,196,645,1,526.3872839268297
64,x22,0,0,1,192,196,646,1,526.3991276449524
65,x29,0,0,1,192,196,647,1,526.4108458738774
66,x12,0,0,1,192,196,648,1,526.4225646769628
67,x19,0,0,1,192,196,649,1,526.4348549880087
68,x77,0,0,1,192,196,650,1,526.4466785029508
69,x10,0,0,1,192,196,651,1,526.4591483399272
70,x13,0,0,1,192,196,652,1,526.471214502817
71,x54,0,0,1,192,196,653,1,526.482996894978
72,x20,0,0,1,192,196,654,1,526.4949372408446
73,x23,0,0,1,192,196,655,1,526.506694547832
74,x38,0,0,1,192,196,656,1,526.5184619859792
75,x50,0,0,1,192,196,657,1,526.5303258919157
76,x167,0,0,1,192,196,658,1,526.5420508480165
77,x16,0,0,1,192,196,659,1,526.5538950029295
78,x34,0,0,1,192,196,660,1,526.5658404359128
79,x44,0,0,1,192,196,661,1,526.5776469979901
80,x179,0,0,1,192,196,662,1,526.5895055858418
81,x162,0,0,1,192,196,663,1,526.601921285037
82,x164,0,0,1,192,196,664,1,526.6138356029987
83,x169,0,0,1,192,196,665,1,526.625633134041
84,x48,0,0,1,192,196,666,1,526.6378554659896
85,x147,0,0,1,192,196,667,1,526.6497756689787
86,x52,0,0,1,192,196,668,1,526.6615006090142
87,x46,0,0,1,192,196,669,1,526.6732214768417
88,x144,0,0,1,192,196,670,1,526.6851517278701
89,x127,0,0,1,192,196,671,1,526.6968683968298
90,x137,0,0,1,192,196,672,1,526.7085582099389
91,x159,0,0,1,192,196,673,1,526.7203479448799
92,x36,0,0,1,192,196,674,1,526.7320693419315
93,x107,0,0,1,192,196,675,1,526.7437701839954
94,x94,0,0,1,192,196,676,1,526.7556082538795
95,x72,0,0,1,192,196,677,1,526.7673230378423
96,x85,0,0,1,192,196,678,1,526.7790012988262
97,x106,0,0,1,192,196,679,1,526.7912126600277
98,x97,0,0,1,192,196,680,1,526.8029742629733
99,x75,0,0,1,192,196,681,1,526.8146562678739
100,x84,0,0,1,192,196,682,1,526.8264557779767
101,x119,0,0,1,192,196,683,1,526.838520047022
102,x62,0,0,1,192,196,684,1,526.8504248668905
103,x172,0,0,1,192,196,685,1,526.862316866871
104,x116,0,0,1,192,196,686,1,526.8742078328505
105,x63,0,0,1,192,196,687,1,526.8860012248624
106,x83,0,0,1,192,196,688,1,526.8977465778589
107,x96,0,0,1,192,196,689,1,526.9095341318753
108,x105,0,0,1,192,196,690,1,526.9213657898363
109,x118,0,0,1,192,196,691,1,526.9331189668737
110,x61,0,0,1,192,196,692,1,526.9448416898958
111,x74,0,0,1,192,196,693,1,526.9567234488204
112,x64,0,0,1,192,196,694,1,526.9684669908602
113,x73,0,0,1,192,196,695,1,526.9801751899067
114,x108,0,0,1,192,196,696,1,526.9919675788842
115,x117,0,0,1,192,196,697,1,527.0044803409837
116,x86,0,0,1,192,196,698,1,527.0163853529375
117,x95,0,0,1,192,196,699,1,527.0283029119018
118,x174,0,0,1,192,196,700,1,527.0404595679138
119,x40,0,0,1,192,196,701,1,527.0526282440405
120,x185,0,0,1,192,196,702,1,527.0644169098232
121,x11,0,0,1,192,196,703,1,527.0761885258835
122,x132,0,0,1,192,196,704,1,527.0880432608537
123,x182,0,0,1,192,196,705,1,527.0998123898171
124,x142,0,0,1,192,196,706,1,527.1115574489813
125,x129,0,0,1,192,196,707,1,527.123659519013
126,x139,0,0,1,192,196,708,1,527.1354154178407
127,x149,0,0,1,192,196,709,1,527.1471615198534
128,x21,0,0,1,192,196,710,1,527.1591541219968
129,x184,0,0,1,192,196,711,1,527.1714249749202
130,x181,0,0,1,192,196,712,1,527.1832630978897
131,x98,0,0,1,192,196,713,1,527.1953217529226
132,x109,0,0,1,192,196,714,1,527.2079460618552
133,x120,0,0,1,192,196,715,1,527.2197835429106
134,x87,0,0,1,192,196,716,1,527.231562359957
135,x76,0,0,1,192,196,717,1,527.2437217489351
136,x65,0,0,1,192,196,718,1,527.2554765688255
137,x123,1,0,1,192,196,719,1,527.267221899936
138,x133,1,0,1,192,196,720,1,527.2791210308205
139,x121,1,0,1,192,196,721,1,527.2908914678264
140,x143,1,0,1,192,196,722,1,527.3026721528731
141,x131,1,0,1,192,196,723,1,527.3150917978492
142,x145,1,0,1,192,196,724,1,527.3272394349333
143,x141,1,0,1,192,196,725,1,527.3394187840167
144,x130,1,0,1,192,196,726,1,527.3518174279016
145,x31,1,0,1,192,196,727,1,527.3638490089215
146,x128,1,0,1,192,196,728,1,527.3756267949939
147,x135,1,0,1,192,196,729,1,527.3873740318231
148,x35,1,0,1,192,196,730,1,527.3992442588788
149,x140,1,0,1,192,196,731,1,527.4109828558285
150,x150,1,0,1,192,196,732,1,527.4227105889004
151,x39,1,0,1,192,196,733,1,527.4347379989922
152,x125,1,0,1,192,196,734,1,527.4469913649373
153,x126,1,0,1,192,196,735,1,527.4587038899772
154,x138,1,0,1,192,196,736,1,527.4704051648732
155,x148,1,0,1,192,196,737,1,527.4822257128544
156,x146,1,0,1,192,196,738,1,527.4939567979891
157,x136,1,0,1,192,196,739,1,527.5056755519472
158,x41,1,0,1,192,196,740,1,527.5175573928282
159,x33,1,0,1,192,196,741,1,527.5296677020378
160,x37,1,0,1,192,196,742,1,527.5415378978942
161,x51,0,0,1,192,196,743,1,527.553552058991
162,x47,0,0,1,192,196,744,1,527.5653826820198
163,x187,1,0,1,192,196,745,1,527.5772725648712
164,x191,0,0,1,192,196,746,1,527.5890392039437
165,x45,0,0,1,192,196,747,1,527.6007987079211
166,x171,0,0,1,192,196,748,1,527.6125349379145
167,x49,0,0,1,192,196,749,1,527.6244591858704
168,x43,0,0,1,192,196,750,1,527.6363690230064
169,x188,1,0,1,192,196,751,1,527.6482124698814
170,x183,0,0,1,192,196,752,1,527.6600235649385
171,x186,0,0,1,192,196,753,1,527.6718645009678
172,x161,0,0,1,192,196,754,1,527.6836367659271
173,x53,0,0,1,192,196,755,1,527.6953809498809
174,x192,0,0,1,192,196,756,1,527.7071270858869
175,x166,0,0,1,192,196,757,1,527.7189619508572
176,x176,0,0,1,192,196,758,1,527.7306932178326
177,x151,0,0,1,192,196,759,1,527.7424279719125
178,x189,1,0,1,192,196,760,1,527.7541461419314
179,x156,0,0,1,192,196,761,1,527.7660754648969
180,x153,0,0,1,192,196,762,1,527.7778200600296
181,x158,0,0,1,192,196,763,1,527.7896678899415
182,x163,0,0,1,192,196,764,1,527.801566745853
183,x173,0,0,1,192,196,765,1,527.8135779348668
184,x155,0,0,1,192,196,766,1,527.825429769
185,x190,0,0,1,192,196,767,1,527.8372501980048
186,x178,0,0,1,192,196,768,1,527.8490556378383
187,x168,0,0,1,192,196,769,1,527.8613473959267
188,x165,0,0,1,192,196,770,1,527.8731627408415
189,x160,0,0,1,192,196,771,1,527.8849872988649
190,x180,0,0,1,192,196,772,1,527.8967294839676
191,x175,0,0,1,192,196,773,1,527.9084682969842
192,x170,0,0,1,192,196,774,1,527.920341109857
./Planning/pddlXpSym/ring/ring2_r8_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,1097,100,1198,286,1095,13.985275209881365
1,x21,0,551124,1104,100,1206,286,928,14.729817441897467
2,x1,0,472392,1080,100,1182,287,809,14.868370544863865
3,x66,0,472392,794,100,896,288,794,15.001335532870144
4,x37,0,446148,937,100,1039,289,737,15.109841485042125
5,x4,0,446148,730,100,832,290,730,15.197243775939569
6,x3,0,446148,730,100,832,291,730,15.285049285972491
7,x40,0,446148,730,100,832,292,730,15.374235030962154
8,x22,0,446148,730,100,832,293,730,15.463390497025102
9,x29,0,446148,730,100,832,294,730,15.550020568072796
10,x16,0,367416,749,100,851,295,610,15.636708915932104
11,x25,0,341172,703,100,805,296,561,15.70019606500864
12,x27,0,314928,668,100,770,297,542,15.75750667299144
13,x28,0,314928,540,100,642,298,540,15.811549350852147
14,x34,0,314928,536,100,638,299,536,15.867733909981325
15,x5,0,288684,686,100,788,300,530,15.920297384960577
16,x8,0,288684,530,100,632,301,530,15.975372947985306
17,x32,0,262440,693,100,795,302,521,16.0291606860701
18,x39,0,262440,521,100,623,303,521,16.082814469002187
19,x72,0,244944,566,100,668,304,517,16.13372307200916
20,x26,0,218700,539,100,641,305,426,16.188649323070422
21,x20,0,218700,409,100,511,306,409,16.2336483290419
22,x23,0,218700,408,100,510,307,408,16.279595874948427
23,x42,0,218700,408,100,510,308,408,16.32580611202866
24,x10,0,192456,523,100,625,309,406,16.37003480596468
25,x13,0,192456,406,100,508,310,406,16.413474428933114
26,x30,0,166212,551,100,653,311,400,16.45683263684623
27,x33,0,166212,400,100,502,312,400,16.503577220020816
28,x62,0,148716,432,100,534,313,396,16.54986881907098
29,x2,0,148716,395,100,497,314,395,16.5953271149192
30,x35,0,131220,492,100,594,315,366,16.640555634861812
31,x38,0,131220,366,100,468,316,366,16.681632068008184
32,x64,0,131220,366,100,468,317,366,16.7218350910116
33,x9,0,131220,366,100,468,318,366,16.763250218937173
34,x12,0,113724,480,100,582,319,351,16.803444040939212
35,x14,0,87480,470,100,572,320,335,16.835897686891258
36,x15,0,87480,335,100,437,321,335,16.86293640686199
37,x17,0,87480,335,100,437,322,335,16.890536163933575
38,x18,0,87480,335,100,437,323,335,16.917386529035866
39,x19,0,87480,335,100,437,324,335,16.944567432859913
40,x24,0,87480,335,100,437,325,335,16.971338098868728
41,x60,0,78732,394,100,496,326,331,16.998503925045952
42,x68,0,78732,329,100,431,327,329,17.02675581094809
43,x7,0,78732,325,100,427,328,325,17.05248450487852
44,x70,0,69984,406,100,508,329,323,17.078634466975927
45,x58,0,69984,323,100,425,330,323,17.104352107970044
46,x11,0,52488,364,100,466,331,255,17.13048524595797
47,x36,0,34992,295,100,397,332,184,17.155409530969337
48,x44,0,26244,236,100,338,333,170,17.176430098013952
49,x52,0,26244,166,100,268,334,166,17.197926013963297
50,x54,0,17496,227,100,329,335,160,17.218679707031697
51,x56,0,17496,159,100,261,336,159,17.24051121296361
52,x46,0,17496,159,100,261,337,159,17.261042678030208
53,x6,0,8748,222,100,324,338,126,17.28138575493358
54,x50,0,8748,125,100,227,339,125,17.299557046033442
55,x48,0,8748,125,100,227,340,125,17.317765195854008
56,x31,0,0,125,100,227,341,1,17.334410887910053
57,x73,0,0,1,100,104,342,1,17.342300866963342
58,x80,0,0,1,100,104,343,1,17.349814541870728
