./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
104,x92,1,307888128,6705,162,7720,388,5099,66.40880168695003
105,x97,1,307888128,6705,162,7576,388,4651,66.41066496598069
106,x113,0,287539200,6705,162,8079,388,5153,66.41252984397579
107,x118,0,287539200,6705,162,9881,388,5280,66.41438839689363
108,x123,0,287539200,6705,162,9714,388,4740,66.4162542639533
109,x1,0,286654464,6705,162,6912,388,6702,66.41811520198826
110,x1,1,286654464,6705,162,6912,388,6702,66.41998407698702
111,x100,0,286654464,6705,162,6933,388,6702,66.42184194899164
112,x100,1,286654464,6705,162,6933,388,6702,66.42371139698662
113,x101,0,286654464,6705,162,6933,388,6702,66.4255713179009
114,x101,1,286654464,6705,162,6933,388,6702,66.4274407319026
115,x102,0,286654464,6705,162,6933,388,6702,66.42930629500188
116,x102,1,286654464,6705,162,6933,388,6702,66.43117297592107
117,x103,0,286654464,6705,162,6940,388,6702,66.43303256295621
118,x103,1,286654464,6705,162,6940,388,6702,66.43489692395087
119,x104,0,286654464,6705,162,6940,388,6702,66.43675706698559
120,x104,1,286654464,6705,162,6940,388,6702,66.43861305096652
121,x105,0,286654464,6705,162,6940,388,6702,66.44049468799494
122,x105,1,286654464,6705,162,6940,388,6702,66.4423539659474
123,x106,0,286654464,6705,162,6947,388,6702,66.44421841495205
124,x106,1,286654464,6705,162,6947,388,6702,66.44607840490062
125,x107,0,286654464,6705,162,6947,388,6702,66.44794336694758
126,x107,1,286654464,6705,162,6947,388,6702,66.4498035669094
127,x108,0,286654464,6705,162,6947,388,6702,66.45166918099858
128,x108,1,286654464,6705,162,6947,388,6702,66.45352947490755
129,x124,0,286654464,6705,162,6884,388,6702,66.45539807493333
130,x124,1,286654464,6705,162,6884,388,6702,66.45726006489713
131,x125,0,286654464,6705,162,6884,388,6702,66.45912528492045
132,x125,1,286654464,6705,162,6884,388,6702,66.46098498196807
133,x126,0,286654464,6705,162,6884,388,6702,66.46284573792946
134,x126,1,286654464,6705,162,6884,388,6702,66.46471169195138
135,x127,0,286654464,6705,162,6877,388,6702,66.4665692319395
136,x127,1,286654464,6705,162,6877,388,6702,66.46843429189175
137,x128,0,286654464,6705,162,6877,388,6702,66.47029606695287
138,x128,1,286654464,6705,162,6877,388,6702,66.47217445296701
139,x129,0,286654464,6705,162,6877,388,6702,66.47403435595334
140,x129,1,286654464,6705,162,6877,388,6702,66.4758996629389
141,x130,0,286654464,6705,162,6870,388,6702,66.47775825194549
142,x130,1,286654464,6705,162,6870,388,6702,66.47962498490233
143,x131,0,286654464,6705,162,6870,388,6702,66.48148113791831
144,x131,1,286654464,6705,162,6870,388,6702,66.48335050197784
145,x132,0,286654464,6705,162,6870,388,6702,66.48521062894724
146,x132,1,286654464,6705,162,6870,388,6702,66.48708180489484
147,x142,0,286654464,6705,162,6891,388,6702,66.4889427939197
148,x142,1,286654464,6705,162,6891,388,6702,66.49080273590516
149,x143,0,286654464,6705,162,6891,388,6702,66.49266998493113
150,x143,1,286654464,6705,162,6891,388,6702,66.49452968395781
151,x144,0,286654464,6705,162,6891,388,6702,66.49639437894803
152,x144,1,286654464,6705,162,6891,388,6702,66.49825034290552
153,x145,0,286654464,6705,162,6898,388,6702,66.50011554395314
154,x145,1,286654464,6705,162,6898,388,6702,66.501974087907
155,x146,0,286654464,6705,162,6898,388,6702,66.50383965997025
156,x146,1,286654464,6705,162,6898,388,6702,66.50569982593879
157,x147,0,286654464,6705,162,6898,388,6702,66.5075675639091
158,x147,1,286654464,6705,162,6898,388,6702,66.50943134992849
159,x148,0,286654464,6705,162,6905,388,6702,66.51129596494138
160,x148,1,286654464,6705,162,6905,388,6702,66.51315335894469
161,x149,0,286654464,6705,162,6905,388,6702,66.5150160199264
162,x149,1,286654464,6705,162,6905,388,6702,66.51687600789592
163,x150,0,286654464,6705,162,6905,388,6702,66.51873267290648
164,x150,1,286654464,6705,162,6905,388,6702,66.52059710095637
165,x157,0,286654464,6705,162,12197,388,5978,66.52245419495739
166,x157,1,286654464,6705,162,12197,388,6582,66.52432413992938
167,x158,0,286654464,6705,162,10186,388,6092,66.52618325594813
168,x158,1,286654464,6705,162,9914,388,5788,66.52805230894592
169,x159,0,286654464,6705,162,7762,388,4741,66.52991120493971
170,x159,1,286654464,6705,162,8056,388,6655,66.53177530493122
171,x160,0,286654464,6705,162,11252,388,5186,66.53363778593484
172,x160,1,286654464,6705,162,11238,388,6102,66.53551856300328
173,x161,0,286654464,6705,162,8256,388,6266,66.53737919894047
174,x161,1,286654464,6705,162,8208,388,5939,66.5392471619416
175,x162,0,286654464,6705,162,7378,388,6513,66.54110597493127
176,x162,1,286654464,6705,162,7378,388,6519,66.54297723190393
177,x2,0,286654464,6705,162,6919,388,6702,66.54483602091204
178,x2,1,286654464,6705,162,6919,388,6702,66.54669621295761
179,x25,0,286654464,6705,162,6933,388,6702,66.54856234090403
180,x25,1,286654464,6705,162,6933,388,6702,66.55041731300298
181,x26,0,286654464,6705,162,6940,388,6702,66.55228210496716
182,x26,1,286654464,6705,162,6940,388,6702,66.55414044694044
183,x27,0,286654464,6705,162,6947,388,6702,66.55600655695889
184,x27,1,286654464,6705,162,6947,388,6702,66.55786443990655
185,x3,0,286654464,6705,162,6926,388,6702,66.55973124399316
186,x3,1,286654464,6705,162,6926,388,6702,66.56158798700199
187,x34,0,286654464,6705,162,6884,388,6702,66.56345358700491
188,x34,1,286654464,6705,162,6884,388,6702,66.56531166494824
189,x35,0,286654464,6705,162,6877,388,6702,66.56717474199831
190,x35,1,286654464,6705,162,6877,388,6702,66.56903379189316
191,x36,0,286654464,6705,162,6870,388,6702,66.5708977279719
192,x36,1,286654464,6705,162,6870,388,6702,66.57275767892133
193,x40,0,286654464,6705,162,6891,388,6702,66.57461710192729
194,x40,1,286654464,6705,162,6891,388,6702,66.5764823219506
195,x41,0,286654464,6705,162,6898,388,6702,66.57834114797879
196,x41,1,286654464,6705,162,6898,388,6702,66.58020548895001
197,x42,0,286654464,6705,162,6905,388,6702,66.58206710894592
198,x42,1,286654464,6705,162,6905,388,6702,66.58393163199071
199,x43,0,286654464,6705,162,6912,388,6702,66.58579023589846
200,x43,1,286654464,6705,162,6912,388,6702,66.58765778993256
201,x44,0,286654464,6705,162,6912,388,6702,66.58951777894981
202,x44,1,286654464,6705,162,6912,388,6702,66.59138007590082
203,x45,0,286654464,6705,162,6912,388,6702,66.59324221196584
204,x45,1,286654464,6705,162,6912,388,6702,66.59510962700006
205,x46,0,286654464,6705,162,6919,388,6702,66.5969676009845
206,x46,1,286654464,6705,162,6919,388,6702,66.59882665600162
207,x47,0,286654464,6705,162,6919,388,6702,66.6006921438966
208,x47,1,286654464,6705,162,6919,388,6702,66.60255217296071
209,x48,0,286654464,6705,162,6919,388,6702,66.60441725992132
210,x48,1,286654464,6705,162,6919,388,6702,66.60627792892046
211,x49,0,286654464,6705,162,6926,388,6702,66.60815281898249
212,x49,1,286654464,6705,162,6926,388,6702,66.61002025089692
213,x50,0,286654464,6705,162,6926,388,6702,66.6118858839618
214,x50,1,286654464,6705,162,6926,388,6702,66.6137446189532
215,x51,0,286654464,6705,162,6926,388,6702,66.61561053199694
216,x51,1,286654464,6705,162,6926,388,6702,66.6174677289091
217,x113,1,285769728,6705,162,8079,388,5629,66.61933082097676
218,x118,1,285769728,6705,162,9838,388,6135,66.62119007098954
219,x123,1,285769728,6705,162,9698,388,5848,66.6230558619136
220,x87,0,265420800,6705,162,7486,388,3390,66.62491602089722
221,x92,0,265420800,6705,162,7756,388,3676,66.6267740499461
222,x97,0,265420800,6705,162,7600,388,3462,66.6286360929953
223,x111,1,254803968,6705,162,8051,388,4840,66.63049366394989
224,x116,1,254803968,6705,162,9898,388,4923,66.63235822389834
225,x121,1,254803968,6705,162,9713,388,4228,66.63421769090928
226,x85,1,254803968,6705,162,7792,388,5084,66.63608287798706
227,x90,1,254803968,6705,162,7926,388,4574,66.6379432019312
228,x95,1,254803968,6705,162,7746,388,3857,66.63980855396949
229,x109,1,222953472,6705,162,7744,388,4302,66.64166552899405
230,x114,1,222953472,6705,162,9857,388,4670,66.64352908194996
231,x119,1,222953472,6705,162,9653,388,3866,66.64538886595983
232,x89,0,221184000,6705,162,7474,388,3378,66.64725571090821
233,x94,0,221184000,6705,162,7666,388,3562,66.64911509794183
234,x99,0,221184000,6705,162,7552,388,3414,66.65097973588854
235,x133,1,191102976,6705,162,6954,388,3933,66.65283884096425
236,x134,1,191102976,6705,162,6954,388,3933,66.65469665499404
237,x135,1,191102976,6705,162,6954,388,3933,66.65656351891812
238,x136,1,191102976,6705,162,10314,388,4995,66.65842350490857
239,x137,1,191102976,6705,162,10314,388,4995,66.66028938291129
240,x138,1,191102976,6705,162,10314,388,4995,66.66214787191711
241,x139,1,191102976,6705,162,10242,388,4222,66.66402552695945
242,x14,1,191102976,6705,162,10039,388,3644,66.6658865759382
243,x140,1,191102976,6705,162,10242,388,4222,66.66775200993288
244,x141,1,191102976,6705,162,10242,388,4222,66.66961272794288
245,x151,1,191102976,6705,162,10195,388,4437,66.67147607298102
246,x152,1,191102976,6705,162,7178,388,4923,66.67333473998588
247,x153,1,191102976,6705,162,6970,388,6661,66.67520144290756
248,x154,1,191102976,6705,162,10187,388,4361,66.67705798300449
249,x155,1,191102976,6705,162,7134,388,4932,66.679069573991
250,x156,1,191102976,6705,162,6992,388,6633,66.68093169899657
251,x19,1,191102976,6705,162,7940,388,3537,66.68278895795811
252,x21,1,191102976,6705,162,9192,388,4433,66.68465374689549
253,x23,1,191102976,6705,162,9412,388,3734,66.68650967592839
254,x28,1,191102976,6705,162,7812,388,3759,66.68837370793335
255,x30,1,191102976,6705,162,9942,388,4571,66.69023416889831
256,x32,1,191102976,6705,162,9805,388,3784,66.69210296799429
257,x37,1,191102976,6705,162,6954,388,3933,66.69396153092384
258,x38,1,191102976,6705,162,10314,388,4995,66.6958423058968
259,x39,1,191102976,6705,162,10242,388,4222,66.69770418189
260,x4,1,191102976,6705,162,10473,388,5512,66.6995700619882
261,x52,1,191102976,6705,162,7164,388,2318,66.7014302869793
262,x57,1,191102976,6705,162,6990,388,4609,66.70329615590163
263,x62,1,191102976,6705,162,6982,388,6641,66.70515716192313
264,x63,1,191102976,6705,162,7154,388,2488,66.70702107797842
265,x68,1,191102976,6705,162,6986,388,5107,66.70887985697482
266,x73,1,191102976,6705,162,6982,388,6647,66.71073660696857
267,x74,1,191102976,6705,162,7172,388,2635,66.71260236599483
268,x79,1,191102976,6705,162,6984,388,4957,66.71446631290019
269,x84,1,191102976,6705,162,6980,388,6633,66.71633387391921
270,x9,1,191102976,6705,162,10026,388,3786,66.71819139795844
271,x20,1,95551488,6705,162,9517,388,3927,66.72005570796318
272,x22,1,95551488,6705,162,9184,388,2606,66.72191506996751
273,x24,1,95551488,6705,162,9059,388,2408,66.72378359397408
274,x86,1,95551488,6705,162,7504,388,1980,66.72564478300046
275,x88,1,95551488,6705,162,7120,388,4585,66.72751192795113
276,x91,1,95551488,6705,162,7526,388,2252,66.72937091090716
277,x93,1,95551488,6705,162,7112,388,4993,66.73123721790034
278,x96,1,95551488,6705,162,7490,388,2443,66.73310066689737
279,x98,1,95551488,6705,162,7114,388,4885,66.73496287490707
280,x10,1,63700992,6705,162,8087,388,1472,66.73682517791167
281,x11,1,63700992,6705,162,8186,388,1515,66.73868286097422
282,x12,1,63700992,6705,162,8224,388,2087,66.74054760090075
283,x13,1,63700992,6705,162,8062,388,1365,66.7424056319287
284,x15,1,63700992,6705,162,8196,388,1470,66.74427130795084
285,x16,1,63700992,6705,162,8062,388,1365,66.74613187997602
286,x17,1,63700992,6705,162,8087,388,1472,66.74799869593699
287,x18,1,63700992,6705,162,8251,388,2113,66.74985948193353
288,x5,1,63700992,6705,162,8224,388,2087,66.75172793294769
289,x53,1,63700992,6705,162,7040,388,1710,66.75359148392454
290,x54,1,63700992,6705,162,7038,388,1672,66.75545504293405
291,x55,1,63700992,6705,162,7054,388,1830,66.75731339491904
292,x56,1,63700992,6705,162,7030,388,1689,66.75917645799927
293,x58,1,63700992,6705,162,6966,388,4581,66.76103560591582
294,x59,1,63700992,6705,162,6986,388,4581,66.76289965491742
295,x6,1,63700992,6705,162,8251,388,2113,66.76476029295009
296,x60,1,63700992,6705,162,6962,388,4925,66.76661953190342
297,x61,1,63700992,6705,162,6986,388,5083,66.76848377997521
298,x64,1,63700992,6705,162,7052,388,1775,66.77034197398461
299,x65,1,63700992,6705,162,7030,388,1689,66.77220618992578
300,x66,1,63700992,6705,162,7040,388,1710,66.77406667394098
301,x67,1,63700992,6705,162,7034,388,1963,66.77593076392077
302,x69,1,63700992,6705,162,6970,388,5083,66.77778916992247
303,x7,1,63700992,6705,162,8196,388,1470,66.77965623291675
304,x70,1,63700992,6705,162,6986,388,5083,66.7815119009465
305,x71,1,63700992,6705,162,6966,388,4581,66.78337910794653
306,x72,1,63700992,6705,162,6976,388,4925,66.78523983294144
307,x75,1,63700992,6705,162,7054,388,1830,66.78710403596051
308,x76,1,63700992,6705,162,7034,388,1963,66.78896506992169
309,x77,1,63700992,6705,162,7052,388,1775,66.79082637489773
310,x78,1,63700992,6705,162,7038,388,1672,66.79269038594794
311,x8,1,63700992,6705,162,8186,388,1515,66.79454971593805
312,x80,1,63700992,6705,162,6962,388,4925,66.79641426890157
313,x81,1,63700992,6705,162,6976,388,4925,66.79827348189428
314,x82,1,63700992,6705,162,6970,388,5083,66.80013854394201
315,x83,1,63700992,6705,162,6986,388,4581,66.80199809197802
316,x112,1,51314688,6705,162,7222,388,3524,66.80386316194199
317,x117,1,51314688,6705,162,7256,388,3202,66.80571945698466
318,x122,1,51314688,6705,162,7246,388,2814,66.80758512497414
319,x110,1,42467328,6705,162,7632,388,1635,66.80944911693223
320,x115,1,42467328,6705,162,7669,388,1376,66.81131322891451
321,x120,1,42467328,6705,162,7641,388,1166,66.81317213492002
322,x29,1,31850496,6705,162,7798,388,1629,66.81503735797014
323,x31,1,31850496,6705,162,8607,388,2061,66.81689507490955
324,x33,1,31850496,6705,162,8596,388,1790,66.81875239498913
./Planning/pddlXpSym/ring/ring_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6879707136,15701,208,15910,512,15699,306.71547462802846
1,x29,0,6497501184,15699,208,19236,512,14555,310.4406591800507
2,x31,0,6497501184,15699,208,21103,512,15670,310.44310232799035
3,x33,0,6497501184,15699,208,20600,512,15503,310.44546634098515
4,x137,0,6370099200,15699,208,18114,512,14874,310.44784083100967
5,x144,0,6370099200,15699,208,18611,512,15204,310.45020045305137
6,x151,0,6370099200,15699,208,18559,512,15553,310.4525734090712
7,x139,0,6263930880,15699,208,16818,512,15579,310.4549506920157
8,x146,0,6263930880,15699,208,16715,512,13874,310.4573108400218
9,x153,0,6263930880,15699,208,16776,512,14797,310.45968274003826
10,x141,0,6175457280,15699,208,16166,512,14925,310.4620402910514
11,x148,0,6175457280,15699,208,16250,512,14722,310.4644129429944
12,x155,0,6175457280,15699,208,16272,512,14472,310.46678777306806
13,x10,0,6115295232,15699,208,20024,512,15139,310.4691461559851
14,x100,0,6115295232,15699,208,16020,512,15668,310.4715208230773
15,x101,0,6115295232,15699,208,16018,512,15681,310.47387853707187
16,x11,0,6115295232,15699,208,20436,512,15000,310.47625051403884
17,x12,0,6115295232,15699,208,19940,512,13933,310.47863091004547
18,x13,0,6115295232,15699,208,20192,512,15111,310.48100783105474
19,x15,0,6115295232,15699,208,20622,512,15069,310.48338547104504
20,x16,0,6115295232,15699,208,20192,512,15111,310.4857510239817
21,x17,0,6115295232,15699,208,20024,512,15139,310.4881279650144
22,x18,0,6115295232,15699,208,19847,512,14306,310.4904901740374
23,x5,0,6115295232,15699,208,19940,512,13933,310.49286176101305
24,x56,0,6115295232,15699,208,16647,512,14880,310.49523576698266
25,x57,0,6115295232,15699,208,16744,512,15174,310.4975920349825
26,x58,0,6115295232,15699,208,16673,512,15466,310.49996489298064
27,x59,0,6115295232,15699,208,16577,512,15382,310.5023223750759
28,x6,0,6115295232,15699,208,19847,512,14306,310.5046954540303
29,x61,0,6115295232,15699,208,16036,512,15422,310.5070710660657
30,x62,0,6115295232,15699,208,16024,512,15416,310.50942972197663
31,x63,0,6115295232,15699,208,16074,512,15476,310.51180145703256
32,x64,0,6115295232,15699,208,16078,512,15494,310.51416033902206
33,x66,0,6115295232,15699,208,16035,512,15692,310.5165327989962
34,x67,0,6115295232,15699,208,16018,512,15681,310.5189082060242
35,x68,0,6115295232,15699,208,16057,512,15688,310.5212668799795
36,x69,0,6115295232,15699,208,16043,512,15676,310.52364026999567
37,x7,0,6115295232,15699,208,20622,512,15069,310.525997631019
38,x72,0,6115295232,15699,208,16528,512,15043,310.52837083197664
39,x73,0,6115295232,15699,208,16577,512,15382,310.53074819606263
40,x74,0,6115295232,15699,208,16647,512,14880,310.5331062730402
41,x75,0,6115295232,15699,208,16734,512,15023,310.53547843603883
42,x77,0,6115295232,15699,208,16022,512,15381,310.537836697069
43,x78,0,6115295232,15699,208,16078,512,15494,310.54020901501644
44,x79,0,6115295232,15699,208,16036,512,15422,310.54256665497087
45,x8,0,6115295232,15699,208,20436,512,15000,310.5449459750671
46,x80,0,6115295232,15699,208,16032,512,15395,310.5473208699841
47,x82,0,6115295232,15699,208,16020,512,15668,310.5496789460303
48,x83,0,6115295232,15699,208,16043,512,15676,310.55205176898744
49,x84,0,6115295232,15699,208,16035,512,15692,310.5544094890356
50,x85,0,6115295232,15699,208,16044,512,15687,310.5567791790236
51,x88,0,6115295232,15699,208,16673,512,15466,310.55915287998505
52,x89,0,6115295232,15699,208,16734,512,15023,310.5615102360025
53,x90,0,6115295232,15699,208,16528,512,15043,310.56388461904135
54,x91,0,6115295232,15699,208,16744,512,15174,310.5662412280217
55,x93,0,6115295232,15699,208,16074,512,15476,310.568613797077
56,x94,0,6115295232,15699,208,16032,512,15395,310.57098781201057
57,x95,0,6115295232,15699,208,16022,512,15381,310.5733442660421
58,x96,0,6115295232,15699,208,16024,512,15416,310.5757166619878
59,x98,0,6115295232,15699,208,16057,512,15688,310.5780728739919
60,x99,0,6115295232,15699,208,16044,512,15687,310.58044281601906
61,x104,0,5733089280,15699,208,19237,512,15444,310.5828155219788
62,x106,0,5733089280,15699,208,16314,512,15479,310.58517156203743
63,x108,0,5733089280,15699,208,16097,512,15684,310.587542782072
64,x111,0,5733089280,15699,208,18838,512,15392,310.5899003450759
65,x113,0,5733089280,15699,208,16307,512,15415,310.5922710710438
66,x115,0,5733089280,15699,208,16172,512,15675,310.594626702019
67,x118,0,5733089280,15699,208,18863,512,15639,310.59699896897655
68,x120,0,5733089280,15699,208,16332,512,15306,310.5993717510719
69,x122,0,5733089280,15699,208,16146,512,15642,310.60172876005527
70,x20,0,5733089280,15699,208,22978,512,13982,310.6041010869667
71,x22,0,5733089280,15699,208,22342,512,15603,310.6064579630038
72,x24,0,5733089280,15699,208,22205,512,15443,310.60883101203945
73,x109,1,4667867136,15699,208,16386,512,14864,310.61120448599104
74,x116,1,4667867136,15699,208,16443,512,14966,310.6135604090523
75,x123,1,4667867136,15699,208,16512,512,15055,310.61593179102056
76,x102,0,4586471424,15699,208,16056,512,15650,310.6182888940675
77,x14,0,4586471424,15699,208,25345,512,14082,310.62066437804606
78,x169,0,4586471424,15699,208,20492,512,13826,310.62303901906125
79,x170,0,4586471424,15699,208,20492,512,13826,310.6253967640223
80,x171,0,4586471424,15699,208,20492,512,13826,310.62777831498533
81,x172,0,4586471424,15699,208,20492,512,13826,310.63013753900304
82,x173,0,4586471424,15699,208,23341,512,12782,310.6325096350629
83,x174,0,4586471424,15699,208,23341,512,12782,310.63488384196535
84,x175,0,4586471424,15699,208,23341,512,12782,310.6372409450123
85,x176,0,4586471424,15699,208,23341,512,12782,310.639612479019
86,x177,0,4586471424,15699,208,22869,512,13115,310.64197132503614
87,x178,0,4586471424,15699,208,22869,512,13115,310.64434167498257
88,x179,0,4586471424,15699,208,22869,512,13115,310.6467115500709
89,x180,0,4586471424,15699,208,22869,512,13115,310.64907387597486
90,x19,0,4586471424,15699,208,19818,512,12172,310.6514467190718
91,x193,0,4586471424,15699,208,25006,512,12743,310.6538057529833
92,x194,0,4586471424,15699,208,17682,512,13991,310.6561791279819
93,x195,0,4586471424,15699,208,16082,512,14881,310.6585388070671
94,x196,0,4586471424,15699,208,16060,512,15650,310.6609116230393
95,x197,0,4586471424,15699,208,24895,512,13019,310.6632861769758
96,x198,0,4586471424,15699,208,17889,512,14181,310.66564505407587
97,x199,0,4586471424,15699,208,16084,512,14907,310.6680178740062
98,x200,0,4586471424,15699,208,16057,512,15646,310.67037933005486
99,x21,0,4586471424,15699,208,22332,512,13425,310.67275231098756
100,x23,0,4586471424,15699,208,21845,512,13737,310.6751277090516
101,x28,0,4586471424,15699,208,20798,512,14611,310.6774869400542
102,x30,0,4586471424,15699,208,23272,512,13019,310.6798606009688
103,x32,0,4586471424,15699,208,22886,512,13442,310.68221959401853
104,x37,0,4586471424,15699,208,20492,512,13826,310.68459442199674
105,x38,0,4586471424,15699,208,23341,512,12782,310.68696872505825
106,x39,0,4586471424,15699,208,22869,512,13115,310.68932660797145
107,x4,0,4586471424,15699,208,24681,512,11249,310.69169767398853
108,x55,0,4586471424,15699,208,17898,512,10981,310.69405465596355
109,x60,0,4586471424,15699,208,16086,512,14341,310.6964298590319
110,x65,0,4586471424,15699,208,16038,512,14782,310.6988040410215
111,x70,0,4586471424,15699,208,16066,512,15663,310.7011611639755
112,x71,0,4586471424,15699,208,17682,512,10991,310.70353341999
113,x76,0,4586471424,15699,208,16086,512,12698,310.7058926259633
114,x81,0,4586471424,15699,208,16036,512,14499,310.7082648969954
115,x86,0,4586471424,15699,208,16056,512,15671,310.71062439202797
116,x87,0,4586471424,15699,208,17985,512,11924,310.71299858402926
117,x9,0,4586471424,15699,208,25141,512,14142,310.7153851100011
118,x92,0,4586471424,15699,208,16080,512,13417,310.71774343703873
119,x97,0,4586471424,15699,208,16035,512,14232,310.72011450503487
120,x107,1,4225499136,15699,208,16392,512,13621,310.7224704590626
121,x114,1,4225499136,15699,208,16446,512,14128,310.7248411590699
122,x121,1,4225499136,15699,208,16515,512,13775,310.7272158130072
123,x136,0,4204265472,15699,208,20271,512,12940,310.72957414900884
124,x143,0,4204265472,15699,208,21999,512,11716,310.7319471780211
125,x150,0,4204265472,15699,208,22103,512,12463,310.7343033020152
126,x103,0,3822059520,15699,208,18303,512,8778,310.73667641798966
127,x110,0,3822059520,15699,208,18968,512,9964,310.73905295401346
128,x117,0,3822059520,15699,208,18893,512,10535,310.7414108159719
129,x138,0,3822059520,15699,208,19997,512,12030,310.74378623999655
130,x145,0,3822059520,15699,208,21308,512,10667,310.7461425840156
131,x152,0,3822059520,15699,208,21665,512,11983,310.74851363303605
132,x142,1,3783131136,15699,208,19187,512,15082,310.75088725204114
133,x149,1,3783131136,15699,208,19608,512,15299,310.7532433239976
134,x156,1,3783131136,15699,208,19868,512,15182,310.7556157599902
135,x105,1,3694657536,15699,208,16548,512,11126,310.75797431496903
136,x112,1,3694657536,15699,208,16531,512,9646,310.7603468489833
137,x119,1,3694657536,15699,208,16618,512,9552,310.76271761104
138,x140,0,3450470400,15699,208,19925,512,11910,310.7650782939745
139,x147,0,3450470400,15699,208,20519,512,9659,310.76745111099444
140,x154,0,3450470400,15699,208,20975,512,11118,310.7698086859891
141,x1,0,3439853568,15699,208,15928,512,15695,310.77218571305275
142,x1,1,3439853568,15699,208,15928,512,15695,310.7745468780631
143,x124,0,3439853568,15699,208,15991,512,15695,310.7769171020482
144,x124,1,3439853568,15699,208,15991,512,15695,310.7792901439825
145,x125,0,3439853568,15699,208,15991,512,15695,310.7816481239861
146,x125,1,3439853568,15699,208,15991,512,15695,310.7840212810552
147,x126,0,3439853568,15699,208,15991,512,15695,310.7863824060187
148,x126,1,3439853568,15699,208,15991,512,15695,310.7887547099963
149,x127,0,3439853568,15699,208,15991,512,15695,310.79112926207017
150,x127,1,3439853568,15699,208,15991,512,15695,310.79348797898274
151,x128,0,3439853568,15699,208,16009,512,15695,310.7958596959943
152,x128,1,3439853568,15699,208,16009,512,15695,310.7982168979943
153,x129,0,3439853568,15699,208,16009,512,15695,310.80058796098456
154,x129,1,3439853568,15699,208,16009,512,15695,310.8029631669633
155,x130,0,3439853568,15699,208,16009,512,15695,310.8053202229785
156,x130,1,3439853568,15699,208,16009,512,15695,310.80769167502876
157,x131,0,3439853568,15699,208,16009,512,15695,310.8100494350074
158,x131,1,3439853568,15699,208,16009,512,15695,310.81241925107315
159,x132,0,3439853568,15699,208,16000,512,15695,310.8147918540053
160,x132,1,3439853568,15699,208,16000,512,15695,310.81715001596604
161,x133,0,3439853568,15699,208,16000,512,15695,310.81954101705924
162,x133,1,3439853568,15699,208,16000,512,15695,310.82189890299924
163,x134,0,3439853568,15699,208,16000,512,15695,310.8242704019649
164,x134,1,3439853568,15699,208,16000,512,15695,310.8266266459832
165,x135,0,3439853568,15699,208,16000,512,15695,310.8289991860511
166,x135,1,3439853568,15699,208,16000,512,15695,310.83137132704724
167,x157,0,3439853568,15699,208,15973,512,15695,310.83387321804184
168,x157,1,3439853568,15699,208,15973,512,15695,310.8362528650323
169,x158,0,3439853568,15699,208,15973,512,15695,310.8386110860156
170,x158,1,3439853568,15699,208,15973,512,15695,310.8409843830159
171,x159,0,3439853568,15699,208,15973,512,15695,310.84335828898475
172,x159,1,3439853568,15699,208,15973,512,15695,310.84571482404135
173,x160,0,3439853568,15699,208,15973,512,15695,310.8480908119818
174,x160,1,3439853568,15699,208,15973,512,15695,310.8504480110714
175,x161,0,3439853568,15699,208,15964,512,15695,310.8528207730269
176,x161,1,3439853568,15699,208,15964,512,15695,310.85519844305236
177,x162,0,3439853568,15699,208,15964,512,15695,310.8575540650636
178,x162,1,3439853568,15699,208,15964,512,15695,310.85992466902826
179,x163,0,3439853568,15699,208,15964,512,15695,310.8622796210693
180,x163,1,3439853568,15699,208,15964,512,15695,310.8646521549672
181,x164,0,3439853568,15699,208,15964,512,15695,310.86702571902424
182,x164,1,3439853568,15699,208,15964,512,15695,310.8693819140317
183,x165,0,3439853568,15699,208,15955,512,15695,310.8717537600314
184,x165,1,3439853568,15699,208,15955,512,15695,310.87411114305723
185,x166,0,3439853568,15699,208,15955,512,15695,310.87648291606456
186,x166,1,3439853568,15699,208,15955,512,15695,310.8788578370586
187,x167,0,3439853568,15699,208,15955,512,15695,310.88121611904353
188,x167,1,3439853568,15699,208,15955,512,15695,310.8835875110235
189,x168,0,3439853568,15699,208,15955,512,15695,310.8859445450362
190,x168,1,3439853568,15699,208,15955,512,15695,310.88831691397354
191,x181,0,3439853568,15699,208,15910,512,15695,310.89068715902977
192,x181,1,3439853568,15699,208,15910,512,15695,310.89305014000274
193,x182,0,3439853568,15699,208,15910,512,15695,310.8954231879907
194,x182,1,3439853568,15699,208,15910,512,15695,310.8977784180315
195,x183,0,3439853568,15699,208,15910,512,15695,310.9001488960348
196,x183,1,3439853568,15699,208,15910,512,15695,310.9025053010555
197,x184,0,3439853568,15699,208,15910,512,15695,310.90487464505713
198,x184,1,3439853568,15699,208,15910,512,15695,310.9072539219633
199,x185,0,3439853568,15699,208,15946,512,15695,310.9096099829767
200,x185,1,3439853568,15699,208,15946,512,15695,310.91198414203245
201,x186,0,3439853568,15699,208,15946,512,15695,310.9143436399754
202,x186,1,3439853568,15699,208,15946,512,15695,310.916723094997
203,x187,0,3439853568,15699,208,15946,512,15695,310.9190978980623
204,x187,1,3439853568,15699,208,15946,512,15695,310.92145561997313
205,x188,0,3439853568,15699,208,15946,512,15695,310.9238293840317
