./iscas/iscas99/b01.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
196,x7,1,8589934592,9786,156,10350,376,6495,49.98698256793432
197,x70,0,8589934592,9786,156,12685,376,6631,49.989169011008926
198,x70,1,8589934592,9786,156,12685,376,6645,49.991388621972874
199,x71,0,8589934592,9786,156,17601,376,9182,49.99359879200347
200,x71,1,8589934592,9786,156,17601,376,9068,49.99577101296745
201,x72,0,8589934592,9786,156,17601,376,9068,49.997890374972485
202,x72,1,8589934592,9786,156,17601,376,9182,50.00000313692726
203,x73,0,8589934592,9786,156,10555,376,6854,50.00211645802483
204,x73,1,8589934592,9786,156,10555,376,8532,50.00423777103424
205,x74,0,8589934592,9786,156,10555,376,8532,50.006402216036804
206,x74,1,8589934592,9786,156,10555,376,6854,50.00858058396261
207,x75,0,8589934592,9786,156,10795,376,6304,50.01073685102165
208,x75,1,8589934592,9786,156,10843,376,8594,50.01292604103219
209,x76,0,8589934592,9786,156,10843,376,8594,50.015105171944015
210,x76,1,8589934592,9786,156,10795,376,6304,50.017263154964894
211,x8,0,8589934592,9786,156,11923,376,8011,50.019404824939556
212,x8,1,8589934592,9786,156,11923,376,7743,50.02153439994436
213,x89,0,8589934592,9786,156,19161,376,9566,50.023669286980294
214,x89,1,8589934592,9786,156,19161,376,9566,50.02578695199918
215,x92,0,8589934592,9786,156,19193,376,9552,50.02791571000125
216,x92,1,8589934592,9786,156,19193,376,9552,50.0300436100224
217,x95,0,8589934592,9786,156,19313,376,9596,50.032167315948755
218,x95,1,8589934592,9786,156,19313,376,9596,50.03427211602684
219,x98,0,8589934592,9786,156,19425,376,9629,50.03638311801478
220,x98,1,8589934592,9786,156,19425,376,9630,50.038504660944454
221,x54,0,8388608000,9786,156,10141,376,8636,50.04065867001191
222,x4,1,8304721920,9786,156,9946,376,3561,50.042804976925254
223,x50,1,8254390272,9786,156,10211,376,6748,50.04493734892458
224,x126,1,8053063680,9786,156,10450,376,3085,50.04706563602667
225,x65,0,8053063680,9786,156,10450,376,3085,50.04919701395556
226,x46,1,7985954816,9786,156,15285,376,8032,50.051323620951734
227,x129,1,7516192768,9786,156,11721,376,7994,50.05341496295296
228,x132,1,6861881344,9786,156,9946,376,4457,50.055543844006024
229,x2,0,6861881344,9786,156,9946,376,4457,50.05766900500748
230,x134,0,6442450944,9786,156,10635,376,5962,50.059816453955136
231,x77,1,5570035712,9786,156,17788,376,8413,50.061970007023774
232,x80,1,5570035712,9786,156,17720,376,8357,50.0641005479265
233,x83,1,5570035712,9786,156,17848,376,8411,50.06623967294581
234,x86,1,5570035712,9786,156,17988,376,8479,50.068424361990765
235,x79,0,4563402752,9786,156,16598,376,7035,50.070595027995296
236,x82,0,4563402752,9786,156,16530,376,6955,50.07278418901842
237,x85,0,4563402752,9786,156,16658,376,7001,50.074979519005865
238,x88,0,4563402752,9786,156,16798,376,7061,50.077169046970084
239,x13,1,4437573632,9786,156,15595,376,6644,50.07941759796813
240,x16,1,4437573632,9786,156,9968,376,6734,50.08161724393722
241,x19,1,4437573632,9786,156,10151,376,4742,50.08380425395444
242,x10,0,4294967296,9786,156,11812,376,3512,50.085948918014765
243,x100,0,4294967296,9786,156,13634,376,3700,50.08814360003453
244,x102,0,4294967296,9786,156,11085,376,4595,50.09029617195483
245,x103,0,4294967296,9786,156,12744,376,3664,50.09245557896793
246,x105,0,4294967296,9786,156,11085,376,4595,50.094616813003086
247,x106,0,4294967296,9786,156,10870,376,2312,50.09683195699472
248,x108,0,4294967296,9786,156,13278,376,4961,50.09906844596844
249,x109,0,4294967296,9786,156,12896,376,3688,50.10122782795224
250,x111,0,4294967296,9786,156,10735,376,3379,50.10341005399823
251,x112,0,4294967296,9786,156,10348,376,2060,50.10554639995098
252,x114,0,4294967296,9786,156,13278,376,4961,50.107688406948
253,x115,0,4294967296,9786,156,11412,376,1981,50.10987500101328
254,x117,0,4294967296,9786,156,10735,376,3379,50.11206047702581
255,x118,0,4294967296,9786,156,13394,376,3680,50.114263625931926
256,x12,0,4294967296,9786,156,10252,376,2732,50.11650719703175
257,x125,1,4294967296,9786,156,10315,376,4498,50.11877275793813
258,x127,1,4294967296,9786,156,11115,376,4866,50.12101935001556
259,x131,0,4294967296,9786,156,10987,376,4656,50.123236690997146
260,x133,0,4294967296,9786,156,10975,376,5598,50.125410235952586
261,x60,0,4294967296,9786,156,11115,376,4866,50.12759540101979
262,x9,0,4294967296,9786,156,10315,376,4498,50.12976904795505
263,x90,0,4294967296,9786,156,15917,376,6279,50.131946707027964
264,x91,0,4294967296,9786,156,13594,376,3700,50.13412794901524
265,x93,0,4294967296,9786,156,15937,376,6265,50.13628707593307
266,x94,0,4294967296,9786,156,13606,376,3700,50.138418730930425
267,x96,0,4294967296,9786,156,16045,376,6311,50.14056910702493
268,x97,0,4294967296,9786,156,13618,376,3698,50.14273513201624
269,x99,0,4294967296,9786,156,16141,376,6341,50.14490590803325
270,x24,0,4152360960,9786,156,12376,376,3497,50.147085197037086
271,x28,0,4152360960,9786,156,9949,376,3555,50.149228236987256
272,x32,0,4152360960,9786,156,10080,376,3541,50.15139877493493
273,x36,0,4152360960,9786,156,12184,376,3481,50.15358317794744
274,x40,0,4152360960,9786,156,9957,376,3555,50.15575142297894
275,x44,0,4152360960,9786,156,9996,376,3521,50.15789834095631
276,x47,0,4152360960,9786,156,12088,376,3529,50.160069553996436
277,x51,0,4152360960,9786,156,9970,376,3490,50.16222080902662
278,x55,0,4152360960,9786,156,10028,376,3545,50.164388229022734
279,x14,0,3430940672,9786,156,13408,376,4361,50.16655780200381
280,x17,0,3430940672,9786,156,9957,376,4455,50.1687834339682
281,x20,0,3430940672,9786,156,10056,376,3233,50.171021739020944
282,x25,0,3430940672,9786,156,13264,376,4241,50.17324837995693
283,x29,0,3430940672,9786,156,9950,376,4454,50.17545545299072
284,x33,0,3430940672,9786,156,10032,376,4453,50.177593094995245
285,x37,0,3430940672,9786,156,13072,376,4409,50.17974970396608
286,x41,0,3430940672,9786,156,9963,376,4455,50.18190190999303
287,x45,0,3430940672,9786,156,9996,376,4445,50.184076342964545
288,x49,0,3430940672,9786,156,13000,376,4085,50.1862714990275
289,x53,0,3430940672,9786,156,10044,376,2595,50.1885069089476
290,x57,0,3430940672,9786,156,9980,376,4433,50.190702089923434
291,x128,0,2147483648,9786,156,11391,376,4550,50.19287756399717
292,x64,0,2147483648,9786,156,10233,376,3414,50.19505688699428
293,x1,1,2013265920,9786,156,9945,376,2914,50.197228073957376
294,x66,0,1879048192,9786,156,10235,376,3484,50.19941883103456
295,x56,0,1207959552,9786,156,10024,376,2280,50.201610232004896
296,x120,0,1073741824,9786,156,11221,376,3556,50.20379211101681
297,x130,0,1073741824,9786,156,11193,376,3298,50.205939051928
298,x15,0,1006632960,9786,156,12132,376,2850,50.20810636400711
299,x18,0,1006632960,9786,156,9956,376,2910,50.210264474968426
300,x21,0,1006632960,9786,156,10040,376,2140,50.21246367797721
301,x23,0,1006632960,9786,156,11940,376,2706,50.21470139094163
302,x27,0,1006632960,9786,156,9948,376,2901,50.21698223892599
303,x31,0,1006632960,9786,156,10012,376,2892,50.21931654494256
304,x35,0,1006632960,9786,156,11972,376,2706,50.22155927796848
305,x39,0,1006632960,9786,156,9970,376,1697,50.22379076003563
306,x43,0,1006632960,9786,156,9988,376,2904,50.2259925060207
307,x78,0,1006632960,9786,156,11172,376,1605,50.228243793942966
308,x81,0,1006632960,9786,156,11172,376,1605,50.230505918036215
309,x84,0,1006632960,9786,156,11172,376,1605,50.23278910899535
310,x87,0,1006632960,9786,156,11172,376,1605,50.235041655017994
311,x52,0,671088640,9786,156,10088,376,1688,50.23729768698104
312,x48,0,402653184,9786,156,10088,376,1416,50.239557249005884
./iscas/iscas99/b04.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas99/b05.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas99/b06.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,32,363,44,408,122,360,1.1340894269524142
1,x13,1,30,360,44,415,122,348,1.3322751589585096
2,x30,1,30,360,44,423,122,336,1.3324764160206541
3,x9,1,30,360,44,418,122,341,1.3326288369717076
4,x21,1,28,360,44,407,122,331,1.3327798050595447
5,x22,1,28,360,44,436,122,325,1.332933578058146
6,x27,1,28,360,44,418,122,322,1.3330843839794397
7,x3,1,28,360,44,423,122,329,1.3332342240028083
8,x31,0,28,360,44,441,122,326,1.3333986380603164
9,x41,0,28,360,44,407,122,331,1.3335493539925665
10,x7,1,28,360,44,423,122,319,1.3336996770231053
11,x8,1,28,360,44,428,122,326,1.3338504720013589
12,x14,1,26,360,44,432,122,315,1.3340003689518198
13,x26,0,26,360,44,417,122,302,1.3341504159616306
14,x10,1,24,360,44,437,122,272,1.3343019150197506
15,x15,1,24,360,44,446,122,324,1.3344513339689001
16,x16,1,24,360,44,413,122,278,1.3346009940141812
17,x18,1,24,360,44,449,122,319,1.3347610470373183
18,x2,1,24,360,44,443,122,259,1.3349116699537262
19,x23,1,24,360,44,437,122,305,1.3350611759815365
20,x25,1,24,360,44,435,122,299,1.3352106660604477
21,x39,0,24,360,44,437,122,272,1.3353603309951723
22,x40,0,24,360,44,413,122,278,1.3355103289941326
23,x42,1,24,360,44,439,122,301,1.3356597300153226
24,x44,1,24,360,44,455,122,313,1.3358093979768455
25,x12,1,22,360,44,409,122,278,1.3359603099524975
26,x20,1,22,360,44,409,122,278,1.3361205259570852
27,x1,1,20,360,44,453,122,228,1.3362713370006531
28,x11,0,20,360,44,417,122,266,1.336421272950247
29,x17,1,20,360,44,453,122,228,1.3365708759520203
30,x4,1,20,360,44,444,122,256,1.3367205690592527
31,x5,1,20,360,44,438,122,235,1.3368702540174127
32,x29,1,18,360,44,691,122,349,1.337019364000298
33,x6,0,18,360,44,446,122,219,1.337169360020198
34,x28,0,17,360,44,671,122,326,1.33732643595431
35,x19,0,16,360,44,421,122,203,1.3374769360525534
36,x19,1,16,360,44,421,122,204,1.337626875960268
37,x24,0,16,360,44,457,122,231,1.3377759270370007
38,x24,1,16,360,44,457,122,213,1.3379254259634763
39,x32,0,16,360,44,411,122,240,1.3380752980010584
40,x32,1,16,360,44,411,122,190,1.3382234430173412
41,x33,0,16,360,44,447,122,187,1.3383722349535674
42,x33,1,16,360,44,448,122,243,1.3385213379515335
43,x34,0,16,360,44,448,122,215,1.3386719450354576
44,x34,1,16,360,44,448,122,225,1.3388210020493716
45,x35,0,16,360,44,448,122,243,1.3389699939871207
46,x35,1,16,360,44,447,122,187,1.3391189790563658
47,x36,0,16,360,44,457,122,213,1.3392673700582236
48,x36,1,16,360,44,457,122,231,1.3394161820178851
49,x37,0,16,360,44,411,122,190,1.3395655209897086
50,x37,1,16,360,44,411,122,240,1.3397143660113215
51,x38,0,16,360,44,448,122,225,1.3398632910102606
52,x38,1,16,360,44,448,122,215,1.3400119269499555
53,x43,0,16,360,44,726,122,355,1.340162242995575
54,x43,1,16,360,44,720,122,345,1.3403113159583881
55,x28,1,15,360,44,670,122,316,1.3404605010291561
56,x29,0,14,360,44,690,122,315,1.3406204789644107
57,x6,1,14,360,44,446,122,213,1.3407711229519919
58,x1,0,12,360,44,454,122,181,1.3409212450496852
59,x11,1,12,360,44,417,122,166,1.3410711389733478
60,x17,0,12,360,44,454,122,201,1.341220814967528
61,x4,0,12,360,44,444,122,146,1.3413809780031443
62,x5,0,12,360,44,438,122,163,1.3415310540003702
63,x12,0,10,360,44,409,122,124,1.3416809280170128
64,x20,0,10,360,44,409,122,124,1.3418319249758497
65,x10,0,8,360,44,437,122,132,1.3419821279821917
66,x15,0,8,360,44,446,122,137,1.3421315120067447
67,x16,0,8,360,44,413,122,105,1.342280447948724
68,x18,0,8,360,44,449,122,115,1.3424300729529932
69,x2,0,8,360,44,444,122,140,1.3425792149500921
70,x23,0,8,360,44,437,122,106,1.3427278980379924
71,x25,0,8,360,44,436,122,133,1.342877508024685
72,x39,1,8,360,44,437,122,132,1.3430261770263314
73,x40,1,8,360,44,413,122,105,1.3431744530098513
74,x42,0,8,360,44,439,122,112,1.3433233899995685
75,x44,0,8,360,44,455,122,131,1.3434722579549998
76,x14,0,6,360,44,432,122,113,1.343621323001571
77,x26,1,6,360,44,417,122,95,1.3437742739915848
78,x21,0,4,360,44,407,122,81,1.3439237789716572
79,x22,0,4,360,44,436,122,76,1.3440724259708077
80,x27,0,4,360,44,418,122,71,1.3442206060281023
81,x3,0,4,360,44,423,122,50,1.344370051054284
82,x31,1,4,360,44,442,122,81,1.3445186549797654
83,x41,1,4,360,44,407,122,81,1.344667462981306
84,x7,0,4,360,44,423,122,74,1.3448159020626917
85,x8,0,4,360,44,428,122,91,1.3449652789859101
86,x13,0,2,360,44,415,122,47,1.3451141039840877
87,x30,0,2,360,44,423,122,46,1.3452628649538383
88,x9,0,2,360,44,418,122,47,1.3454199669649825
./iscas/iscas99/b07.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas99/b08.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2231369728,9053,180,9234,455,9050,69.39835234591737
1,x21,1,2228748288,9050,180,9382,455,8878,71.48820519493893
2,x28,1,2216689664,9050,180,9505,455,8797,71.49372154998127
3,x24,1,2216165376,9050,180,9580,455,8735,71.49877807090525
4,x100,1,2214592512,9050,180,9567,455,8986,71.50382593891118
5,x91,1,2214592512,9050,180,9839,455,8350,71.50902414997108
6,x94,1,2214592512,9050,180,9551,455,8208,71.51424811093602
7,x97,1,2214592512,9050,180,9615,455,8262,71.51941235095728
8,x30,1,2212495360,9050,180,9560,455,8730,71.52459103695583
9,x1,0,2205155328,9050,180,9750,455,8404,71.52991986996494
10,x161,1,2205155328,9050,180,9750,455,8404,71.53533914289437
11,x128,1,2197815296,9050,180,9559,455,7364,71.54072076198645
12,x168,0,2197815296,9050,180,9559,455,7364,71.54578341299202
13,x33,1,2164260864,9050,180,9350,455,8925,71.55092138599139
14,x102,0,2147483648,9050,180,9851,455,7094,71.55619067198131
15,x108,1,2097152000,9050,180,9328,455,9035,71.56156836193986
16,x61,1,2097152000,9050,180,9820,455,8934,71.5667532410007
17,x129,0,2088763392,9050,180,10183,455,7308,71.57179324293975
18,x58,1,2088763392,9050,180,10183,455,7308,71.57680952793453
19,x50,1,2080374784,9050,180,9514,455,6957,71.58178673195653
20,x109,1,1962934272,9050,180,9338,455,9040,71.58691825589631
21,x111,1,1962934272,9050,180,9392,455,8903,71.59216196194757
22,x65,1,1962934272,9050,180,10155,455,8888,71.59735532198101
23,x67,1,1962934272,9050,180,9245,455,9046,71.60260427894536
24,x70,1,1962934272,9050,180,9267,455,9042,71.60793532489333
25,x73,1,1962934272,9050,180,9235,455,9048,71.61330471991096
26,x76,1,1962934272,9050,180,9968,455,8334,71.61862878489774
27,x79,1,1962934272,9050,180,11426,455,9024,71.6240213959245
28,x82,1,1962934272,9050,180,11761,455,9046,71.62914203398395
29,x85,1,1962934272,9050,180,11787,455,9048,71.63427843688987
30,x88,1,1962934272,9050,180,11747,455,9031,71.6393326598918
31,x14,1,1960837120,9050,180,9559,455,8103,71.64440994791221
32,x19,1,1960837120,9050,180,9428,455,8339,71.64948260993697
33,x136,1,1958739968,9050,180,9559,455,8174,71.65461093292106
34,x17,1,1954545664,9050,180,9502,455,8621,71.6599160109181
35,x10,1,1946157056,9050,180,9436,455,6325,71.66522064688616
36,x11,1,1946157056,9050,180,9448,455,8092,71.67015427793376
37,x132,0,1946157056,9050,180,9408,455,8206,71.67509311297908
38,x16,1,1946157056,9050,180,9502,455,8283,71.68002740491647
39,x51,1,1946157056,9050,180,9408,455,8206,71.68492110900115
40,x59,0,1946157056,9050,180,9436,455,6325,71.689739926951
41,x110,1,1828716544,9050,180,9374,455,8882,71.6946121029323
42,x154,1,1818230784,9050,180,12147,455,9026,71.69952423789073
43,x147,1,1807745024,9050,180,9884,455,8842,71.70444534893613
44,x104,1,1694498816,9050,180,11833,455,8990,71.70936414797325
45,x130,0,1694498816,9050,180,9233,455,6494,71.7144745499827
46,x133,1,1694498816,9050,180,9233,455,6494,71.71973180898931
47,x162,1,1694498816,9050,180,9233,455,6494,71.72483543597627
48,x39,1,1694498816,9050,180,9233,455,6494,71.72994775592815
49,x4,0,1694498816,9050,180,10835,455,6923,71.73502413090318
50,x143,0,1688207360,9050,180,9559,455,7463,71.74012127192691
51,x57,1,1688207360,9050,180,9559,455,7463,71.74531163391657
52,x137,1,1675624448,9050,180,9456,455,7319,71.75055149791297
53,x56,0,1675624448,9050,180,9456,455,7319,71.75581664592028
54,x142,1,1671430144,9050,180,9421,455,8040,71.76109451393131
55,x15,1,1669332992,9050,180,9442,455,7770,71.76632196991704
56,x145,1,1668284416,9050,180,10261,455,8659,71.7715582329547
57,x3,0,1668284416,9050,180,9750,455,5848,71.77659488189965
58,x152,1,1665138688,9050,180,13154,455,8389,71.78146656393073
59,x134,1,1663041536,9050,180,9962,455,7927,71.78635445190594
60,x38,1,1660944384,9050,180,11214,455,7095,71.79121576796751
61,x6,0,1660944384,9050,180,9464,455,5427,71.7960834580008
62,x9,1,1660944384,9050,180,9428,455,5359,71.80091221793555
63,x159,1,1658847232,9050,180,13560,455,8234,71.80570344091393
64,x37,1,1619001344,9050,180,12235,455,8924,71.81054177589249
65,x103,0,1610612736,9050,180,10484,455,6832,71.81540130497888
66,x36,1,1610612736,9050,180,10484,455,6832,71.82021865493152
67,x64,1,1574961152,9050,180,9717,455,5599,71.82508371898439
68,x106,1,1560281088,9050,180,12943,455,8884,71.82994099298958
69,x151,1,1537212416,9050,180,13991,455,8127,71.83479541994166
70,x150,1,1533018112,9050,180,13079,455,8650,71.83977369288914
71,x140,1,1531969536,9050,180,9619,455,6673,71.8448735299753
72,x141,1,1529872384,9050,180,9460,455,6939,71.85001662489958
73,x146,1,1529872384,9050,180,10225,455,8543,71.85494760994334
74,x155,1,1529872384,9050,180,14216,455,8626,71.85994089592714
75,x160,1,1516240896,9050,180,14314,455,8309,71.86501778999809
76,x135,1,1493172224,9050,180,9828,455,6253,71.87010751897469
77,x62,1,1440743424,9050,180,9376,455,5064,71.87505092390347
78,x139,1,1402994688,9050,180,9681,455,6696,71.88003329490311
79,x144,1,1402994688,9050,180,9458,455,6254,71.8850627039792
80,x153,1,1402994688,9050,180,9450,455,6140,71.89006297395099
81,x157,1,1402994688,9050,180,9579,455,6443,71.89498476497829
82,x18,1,1390411776,9050,180,9436,455,4586,71.89990274293814
83,x149,1,1388314624,9050,180,9645,455,6563,71.90485737891868
84,x156,1,1387266048,9050,180,15527,455,8586,71.90982888592407
85,x68,1,1386217472,9050,180,9246,455,8207,71.91480777191464
86,x13,1,1384120320,9050,180,9550,455,4930,71.91971879894845
87,x22,1,1384120320,9050,180,10667,455,8930,71.92468058993109
88,x25,1,1384120320,9050,180,10953,455,8204,71.9296514209127
89,x27,1,1384120320,9050,180,10488,455,8149,71.93454386095982
90,x31,1,1384120320,9050,180,12324,455,8191,71.93945769092534
91,x52,0,1384120320,9050,180,9550,455,4930,71.9444398349151
92,x53,0,1384120320,9050,180,9380,455,6900,71.94940239598509
93,x55,1,1384120320,9050,180,9380,455,6900,71.95432095997967
94,x71,1,1384120320,9050,180,9254,455,7183,71.9593617299106
95,x77,1,1384120320,9050,180,10217,455,8555,71.96435968298465
96,x83,1,1384120320,9050,180,13831,455,8080,71.9694231459871
97,x86,1,1384120320,9050,180,14638,455,8519,71.97450046299491
98,x20,0,1382809600,9050,180,10638,455,8760,71.97963600791991
99,x34,1,1382023168,9050,180,9374,455,5406,71.98459101491608
100,x74,1,1382023168,9050,180,9236,455,8456,71.98964802792761
101,x89,1,1379926016,9050,180,14074,455,8210,71.9947554009268
102,x26,0,1376780288,9050,180,10471,455,7899,71.99978597194422
103,x80,1,1375731712,9050,180,12776,455,7925,72.00477113795932
104,x23,0,1375207424,9050,180,10847,455,7723,72.00977938796859
105,x29,0,1373372416,9050,180,12054,455,7705,72.0149402199313
106,x105,1,1358954496,9050,180,9462,455,8280,72.02008375595324
107,x32,0,1314914304,9050,180,9382,455,5281,72.02514492790215
108,x35,0,1308622848,9050,180,10716,455,6740,72.03007912891917
109,x60,0,1306525696,9050,180,9826,455,4948,72.03515179490205
110,x63,0,1306525696,9050,180,10387,455,5437,72.0402756469557
111,x131,0,1224736768,9050,180,10508,455,6091,72.04531801189296
112,x40,1,1224736768,9050,180,11153,455,6534,72.0503377369605
113,x49,1,1224736768,9050,180,10508,455,6091,72.05537928489503
114,x107,1,1157627904,9050,180,15774,455,9105,72.06038843491115
115,x2,1,1157627904,9050,180,11218,455,6225,72.06553452298976
116,x41,0,1157627904,9050,180,11218,455,6225,72.07069316296838
117,x42,1,1157627904,9050,180,10835,455,4367,72.07567209296394
118,x5,0,1157627904,9050,180,10835,455,4367,72.08080281689763
119,x101,1,1132462080,9050,180,12102,455,8934,72.08600700192619
120,x148,0,1132462080,9050,180,9360,455,5277,72.09103046997916
121,x54,1,1132462080,9050,180,9360,455,5277,72.09599135897588
122,x92,1,1132462080,9050,180,16588,455,9048,72.10090821993072
123,x95,1,1132462080,9050,180,16594,455,9048,72.1058239149861
124,x98,1,1132462080,9050,180,16554,455,9042,72.11077095090877
125,x158,1,1126170624,9050,180,9492,455,5750,72.11575268895831
126,x165,0,1126170624,9050,180,9516,455,5825,72.12073509895708
127,x43,0,1126170624,9050,180,9492,455,5750,72.12574916391168
128,x44,0,1126170624,9050,180,9701,455,6014,72.13081812893506
129,x7,1,1126170624,9050,180,9701,455,6014,72.1359464249108
130,x8,1,1126170624,9050,180,9492,455,5750,72.14105928689241
131,x120,0,1124073472,9050,180,15300,455,8796,72.14606238994747
132,x121,1,1124073472,9050,180,15300,455,8796,72.15107804199215
133,x78,1,1124073472,9050,180,15480,455,8808,72.15600408893079
134,x126,0,1119879168,9050,180,16412,455,8080,72.1609507559333
135,x127,1,1119879168,9050,180,16412,455,8080,72.16593583498616
136,x138,1,1119879168,9050,180,9559,455,3639,72.17098349495791
137,x87,1,1119879168,9050,180,16482,455,8115,72.17608484788798
138,x112,1,1117782016,9050,180,9300,455,8144,72.1811078148894
139,x113,0,1117782016,9050,180,9300,455,8144,72.18608301191125
140,x116,0,1117782016,9050,180,9244,455,8635,72.19115133991
141,x117,1,1117782016,9050,180,9244,455,8635,72.19614262890536
142,x12,0,1117782016,9050,180,9645,455,5852,72.20114667492453
143,x45,0,1117782016,9050,180,9478,455,5296,72.20612008590251
144,x46,1,1117782016,9050,180,9478,455,5296,72.21111221099272
145,x66,0,1117782016,9050,180,9258,455,8203,72.21613863296807
146,x72,1,1117782016,9050,180,9238,455,8685,72.22126269189175
147,x114,0,1115684864,9050,180,9280,455,6014,72.22645026689861
148,x114,1,1115684864,9050,180,9280,455,6267,72.23171691189054
149,x115,0,1115684864,9050,180,9280,455,6267,72.23697481793351
150,x115,1,1115684864,9050,180,9280,455,6014,72.24220588000026
151,x118,0,1115684864,9050,180,10856,455,8418,72.24737818993162
152,x118,1,1115684864,9050,180,10856,455,8520,72.25237040792126
153,x119,0,1115684864,9050,180,10856,455,8520,72.25728798599448
154,x119,1,1115684864,9050,180,10856,455,8418,72.26225714897737
155,x122,0,1115684864,9050,180,16076,455,7786,72.26722959789913
156,x122,1,1115684864,9050,180,16206,455,8003,72.27208968391642
157,x123,0,1115684864,9050,180,16206,455,8003,72.27695730689447
158,x123,1,1115684864,9050,180,16076,455,7786,72.2818924789317
159,x124,0,1115684864,9050,180,17057,455,8498,72.28688845597208
160,x124,1,1115684864,9050,180,17045,455,8490,72.29183880100027
161,x125,0,1115684864,9050,180,17045,455,8490,72.29673198494129
162,x125,1,1115684864,9050,180,17057,455,8498,72.30165182892233
163,x163,0,1115684864,9050,180,13969,455,8217,72.30662166292313
164,x163,1,1115684864,9050,180,13969,455,8217,72.31160824198741
165,x164,0,1115684864,9050,180,11301,455,8175,72.31650488893501
166,x164,1,1115684864,9050,180,11301,455,8177,72.32138902088627
167,x166,0,1115684864,9050,180,11974,455,8230,72.32633452292066
168,x166,1,1115684864,9050,180,11974,455,8230,72.3312902218895
169,x167,0,1115684864,9050,180,11532,455,8956,72.3361851508962
170,x167,1,1115684864,9050,180,11532,455,8956,72.34105342498515
171,x169,0,1115684864,9050,180,9262,455,9050,72.3459225629922
172,x169,1,1115684864,9050,180,9262,455,9050,72.35078980692197
173,x170,0,1115684864,9050,180,9328,455,9050,72.3556706639938
174,x170,1,1115684864,9050,180,9328,455,9050,72.36054532392882
175,x171,0,1115684864,9050,180,9240,455,9050,72.36545466899406
176,x171,1,1115684864,9050,180,9240,455,9050,72.3703898579115
177,x172,0,1115684864,9050,180,14630,455,8427,72.37536252394784
178,x172,1,1115684864,9050,180,14630,455,8427,72.38031135196798
179,x173,0,1115684864,9050,180,16181,455,9117,72.38524262292776
180,x173,1,1115684864,9050,180,16181,455,9117,72.39019449299667
181,x174,0,1115684864,9050,180,18134,455,9064,72.395179400919
182,x174,1,1115684864,9050,180,18134,455,9064,72.40013019694015
183,x175,0,1115684864,9050,180,18231,455,9057,72.40500842698384
184,x175,1,1115684864,9050,180,18232,455,9060,72.40988786099479
185,x176,0,1115684864,9050,180,18120,455,9049,72.41475243191235
186,x176,1,1115684864,9050,180,18120,455,9049,72.41965092089958
187,x177,0,1115684864,9050,180,18264,455,9052,72.42452761193272
188,x177,1,1115684864,9050,180,18264,455,9052,72.42941865697503
189,x178,0,1115684864,9050,180,18275,455,9049,72.43435528595
190,x178,1,1115684864,9050,180,18276,455,9052,72.4393077599816
191,x179,0,1115684864,9050,180,18166,455,9058,72.44423948589247
192,x179,1,1115684864,9050,180,18166,455,9058,72.44928601488937
193,x180,0,1115684864,9050,180,12234,455,8950,72.45444356591906
194,x180,1,1115684864,9050,180,12234,455,8950,72.45966289693024
195,x47,0,1115684864,9050,180,14437,455,7191,72.46488830493763
196,x47,1,1115684864,9050,180,14435,455,8838,72.47010160598438
197,x48,0,1115684864,9050,180,14435,455,8838,72.47534590796567
198,x48,1,1115684864,9050,180,14437,455,7191,72.48055964394007
199,x69,0,1115684864,9050,180,9288,455,7175,72.48578128498048
200,x69,1,1115684864,9050,180,9288,455,6924,72.49094693292864
201,x75,0,1115684864,9050,180,10952,455,7839,72.49613100290298
202,x75,1,1115684864,9050,180,10952,455,7737,72.50110628490802
203,x81,0,1115684864,9050,180,16359,455,8076,72.50601023097988
204,x81,1,1115684864,9050,180,16271,455,7901,72.51093988690991
205,x84,0,1115684864,9050,180,17192,455,8516,72.51596693391912
206,x84,1,1115684864,9050,180,17200,455,8522,72.52091154200025
207,x90,0,1115684864,9050,180,16864,455,8348,72.525835472974
208,x90,1,1115684864,9050,180,16864,455,8348,72.53076149197295
209,x93,0,1115684864,9050,180,16594,455,8206,72.53575401799753
210,x93,1,1115684864,9050,180,16594,455,8208,72.54092756297905
211,x96,0,1115684864,9050,180,16606,455,8254,72.54618841793854
212,x96,1,1115684864,9050,180,16606,455,8254,72.55117791693192
213,x99,0,1115684864,9050,180,12106,455,8870,72.55626712099183
214,x99,1,1115684864,9050,180,12106,455,8870,72.5614759279415
215,x112,0,1113587712,9050,180,9300,455,7907,72.56670475192368
216,x113,1,1113587712,9050,180,9300,455,7907,72.57175821298733
217,x116,1,1113587712,9050,180,9244,455,8396,72.57680390693713
218,x117,0,1113587712,9050,180,9244,455,8396,72.58178848098032
219,x12,1,1113587712,9050,180,9681,455,3983,72.58680563198868
220,x45,1,1113587712,9050,180,9506,455,4334,72.59177611791529
221,x46,0,1113587712,9050,180,9506,455,4334,72.59676462691277
