./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
97,x57,0,125829120,191,200,393,577,191,40.320792399114
98,x191,1,62914560,193,200,395,578,192,40.34327416308224
99,x77,0,62914560,192,200,394,579,192,40.36531685804948
100,x103,1,31457280,416,200,618,580,191,40.38767101499252
101,x101,0,31457280,191,200,393,581,191,40.40628835512325
102,x199,1,31457280,191,200,393,582,191,40.42663718597032
103,x188,1,15728640,193,200,395,583,192,40.44529753993265
104,x114,1,7864320,218,200,420,584,191,40.46437012008391
105,x105,0,7864320,191,200,393,585,191,40.481589609989896
106,x75,0,7864320,191,200,393,586,191,40.49748501298018
107,x44,0,7864320,191,200,393,587,191,40.514427388086915
108,x183,1,3932160,193,200,395,588,192,40.5328358579427
109,x45,1,3932160,192,200,394,589,192,40.550082325935364
110,x98,0,3932160,192,200,394,590,192,40.56615494797006
111,x50,1,3932160,192,200,394,591,192,40.58336045895703
112,x73,0,3932160,192,200,394,592,192,40.60052998596802
113,x123,0,3932160,192,200,394,593,192,40.61773720011115
114,x60,1,1966080,392,200,594,594,191,40.6365401360672
115,x107,0,1966080,191,200,393,595,191,40.65321855992079
116,x100,1,1966080,191,200,393,596,191,40.669753743102774
117,x168,0,1966080,191,200,393,597,191,40.686144697945565
118,x109,0,1966080,191,200,393,598,191,40.70246311509982
119,x192,1,983040,193,200,395,599,192,40.72027155896649
120,x137,1,491520,394,200,596,600,191,40.73937401291914
121,x35,0,491520,191,200,393,601,191,40.755421630106866
122,x165,1,245760,193,200,395,602,192,40.772281161975116
123,x6,1,245760,192,200,394,603,192,40.790153708076105
124,x104,0,245760,192,200,394,604,192,40.80697902105749
125,x85,0,245760,192,200,394,605,192,40.823862926103175
126,x36,1,245760,192,200,394,606,192,40.8407683710102
127,x54,0,245760,192,200,394,607,192,40.857658246997744
128,x11,0,245760,192,200,394,608,192,40.87452331208624
129,x152,0,245760,192,200,394,609,192,40.89141540694982
130,x79,0,245760,192,200,394,610,192,40.90825618407689
131,x135,0,245760,192,200,394,611,192,40.925144898938015
132,x29,0,245760,192,200,394,612,192,40.94201554497704
133,x184,1,122880,194,200,396,613,193,40.960397474933416
134,x7,1,122880,193,200,395,614,193,40.97856332315132
135,x145,0,122880,193,200,395,615,193,40.9956477470696
136,x56,0,122880,193,200,395,616,193,41.012749437009916
137,x140,0,81920,281,200,483,617,191,41.03145144297741
138,x42,0,81920,191,200,393,618,191,41.05022279196419
139,x128,1,81920,191,200,393,619,191,41.064178347121924
140,x20,0,81920,191,200,393,620,191,41.07714241906069
141,x14,0,81920,191,200,393,621,191,41.09012336912565
142,x43,0,81920,191,200,393,622,191,41.103112468030304
143,x97,0,81920,191,200,393,623,191,41.11605180311017
144,x122,0,81920,191,200,393,624,191,41.12915126699954
145,x37,0,81920,191,200,393,625,191,41.142092765076086
146,x86,0,81920,191,200,393,626,191,41.15506475395523
147,x197,1,40960,193,200,395,627,192,41.169543572934344
148,x19,0,40960,192,200,394,628,192,41.184019488980994
149,x131,1,40960,192,200,394,629,192,41.19737929198891
150,x185,1,20480,194,200,396,630,193,41.2119931881316
151,x136,1,20480,193,200,395,631,193,41.22655551601201
152,x117,1,10240,201,200,403,632,192,41.24147218698636
153,x52,0,10240,192,200,394,633,192,41.25374147994444
154,x171,1,5120,194,200,396,634,193,41.26720358314924
155,x69,1,5120,193,200,395,635,193,41.2809475180693
156,x189,1,2560,195,200,397,636,194,41.29591150092892
157,x181,1,1280,196,200,398,637,195,41.3114688040223
158,x78,1,1280,195,200,397,638,195,41.32539456593804
159,x170,0,1280,195,200,397,639,195,41.33876077202149
160,x143,1,1280,195,200,397,640,195,41.35073003103025
161,x70,0,1280,195,200,397,641,195,41.362714702030644
162,x12,0,1280,195,200,397,642,195,41.37468652613461
163,x149,0,1024,400,200,602,643,193,41.38837339612655
164,x132,1,1024,193,200,395,644,193,41.40109458612278
165,x23,0,1024,193,200,395,645,193,41.410234216134995
166,x154,0,1024,193,200,395,646,193,41.41932280710898
167,x18,0,1024,193,200,395,647,193,41.42835839907639
168,x120,1,512,195,200,397,648,192,41.43889507907443
169,x139,0,512,192,200,394,649,192,41.44842538400553
170,x17,0,512,192,200,394,650,192,41.45752852712758
171,x64,0,512,192,200,394,651,192,41.46660746913403
172,x125,1,512,192,200,394,652,192,41.47570822108537
173,x129,1,512,192,200,394,653,192,41.484804902924225
174,x4,1,512,192,200,394,654,192,41.4937344531063
175,x198,1,256,194,200,396,655,193,41.504427216015756
176,x47,0,256,193,200,395,656,193,41.513461399124935
177,x196,1,128,195,200,397,657,194,41.52414298406802
178,x39,0,128,194,200,396,658,194,41.533024745993316
179,x119,1,128,194,200,396,659,194,41.54204675508663
180,x158,1,64,196,200,398,660,195,41.55266389204189
181,x124,1,64,195,200,397,661,195,41.561947552952915
182,x160,0,64,195,200,397,662,195,41.57095607905649
183,x166,1,32,197,200,399,663,196,41.58155087614432
184,x89,1,32,196,200,398,664,196,41.59055379102938
185,x187,1,16,198,200,400,665,197,41.60120287002064
186,x8,1,16,197,200,399,666,197,41.61046123993583
187,x5,1,16,197,200,399,667,197,41.61950288293883
188,x61,0,16,197,200,399,668,197,41.62871646299027
189,x91,1,16,197,200,399,669,197,41.63773641595617
190,x26,0,16,197,200,399,670,197,41.6467783129774
191,x22,0,16,197,200,399,671,197,41.655834798002616
192,x178,1,8,199,200,401,672,198,41.666507821995765
193,x172,1,4,200,200,402,673,199,41.677444104105234
194,x9,1,4,199,200,401,674,199,41.686706478009
195,x150,1,2,201,200,403,675,200,41.69746257993393
196,x24,0,2,200,200,402,676,200,41.70708145014942
197,x2,1,2,200,200,402,677,200,41.71620043506846
198,x30,0,2,200,200,402,678,200,41.72532305307686
199,x113,1,2,200,200,402,679,200,41.7344608779531
200,x200,1,1,202,200,404,680,201,41.74542942899279
./Planning/pddlXpSym/coins/coins_p05_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,33640,368,34009,949,33638,975.5264840400778
1,x58,0,5087675560873079450356206796800,58918,368,59288,949,33061,975.7357556440402
2,x170,0,4447758948707025195856564322304,36171,368,36541,950,31235,979.7540330081247
3,x65,1,4447758948707025195856564322304,30925,368,31295,951,30925,982.7366642199922
4,x252,0,3891789080118647046374493782016,31002,368,31372,952,30831,985.3973598149605
5,x12,0,3891789080118647046374493782016,30799,368,31169,953,30799,987.9121100711636
6,x217,0,3478160553538660157809722654720,31723,368,32093,954,29421,990.4249698531348
7,x200,1,3478160553538660157809722654720,29419,368,29789,955,29419,992.8745842680801
8,x345,1,1739080276769330078904861327360,29403,368,29773,956,29402,995.157092571957
9,x107,0,1304310207576997559178645995520,29778,368,30148,957,29380,997.4908282060642
10,x190,0,1118512100764318903788298567680,31900,368,32270,958,28876,999.741913150996
11,x7,1,1118512100764318903788298567680,28894,368,29264,959,28894,1002.2013367069885
12,x236,0,838884075573239177841223925760,28974,368,29344,960,28848,1004.4924676651135
13,x159,1,475408308598359050521726156800,29496,368,29866,961,25197,1006.7677822720725
14,x70,0,410398986399327626868987789312,42689,368,43059,962,24716,1009.0195800010115
15,x219,0,308683720373632202106199867392,25269,368,25639,963,23303,1011.3872936300468
16,x41,0,240087338068380601638155452416,23849,368,24219,964,23130,1012.9780932220165
17,x283,0,137192764610503200936088829952,23761,368,24131,965,11359,1014.5408792861272
18,x136,0,137192764610503200936088829952,11351,368,11721,966,11351,1016.1208488801494
19,x151,0,137192764610503200936088829952,10706,368,11076,967,10706,1016.9591589160264
20,x337,1,68596382305251600468044414976,10574,368,10944,968,10573,1017.8286904320121
21,x197,1,34298191152625800234022207488,10516,368,10886,969,10502,1018.7016347220633
22,x191,0,23438735214616771793164173312,11320,368,11690,970,10195,1019.5790718770586
23,x29,0,23438735214616771793164173312,10195,368,10565,971,10195,1020.4808610109612
24,x114,1,11719367607308385896582086656,10233,368,10603,972,10189,1021.3321837361436
25,x269,0,11719367607308385896582086656,10189,368,10559,973,10189,1022.1462137959898
26,x330,1,5859683803654192948291043328,10183,368,10553,974,10182,1022.9651053040288
27,x167,0,5859683803654192948291043328,10178,368,10548,975,10178,1023.8054436731618
28,x343,1,2929841901827096474145521664,10180,368,10550,976,10179,1024.63980877609
29,x304,0,2929841901827096474145521664,10179,368,10549,977,10179,1025.470406576991
30,x257,0,2770144020385787232368197632,14627,368,14997,978,10179,1026.307429595152
31,x280,0,2604303912735196865907130368,13730,368,14100,979,10148,1027.3068010590505
32,x273,0,2444606031293887624129806336,14799,368,15169,980,10031,1028.2707050240133
33,x100,0,1833454523470415718097354752,10202,368,10572,981,10015,1029.2265195890795
34,x300,0,1397868314795562625941897216,11204,368,11574,982,10011,1030.044200971024
35,x31,0,1397868314795562625941897216,10118,368,10488,983,10118,1030.8849815439899
36,x87,1,698934157397781312970948608,10482,368,10852,984,9996,1031.6368092331104
37,x215,0,698934157397781312970948608,9885,368,10255,985,9885,1032.4602453419939
38,x196,1,349467078698890656485474304,9925,368,10295,986,9877,1033.2121962681413
39,x119,1,174733539349445328242737152,9931,368,10301,987,9875,1033.936611038167
40,x334,1,87366769674722664121368576,9877,368,10247,988,9876,1034.6990565729793
41,x2,1,43683384837361332060684288,9956,368,10326,989,9874,1035.4379393381532
42,x6,1,21841692418680666030342144,29614,368,29984,990,9873,1036.2041955401655
43,x232,0,18201410348900555025285120,10169,368,10539,991,9872,1037.4415395441465
44,x166,0,18201410348900555025285120,9872,368,10242,992,9872,1038.1821157929953
45,x15,0,15867269601932226393538560,15071,368,15441,993,9584,1038.8827641189564
46,x92,0,11900452201449169795153920,9731,368,10101,994,9401,1039.731436331058
47,x163,0,11900452201449169795153920,9295,368,9665,995,9295,1040.4177252301015
48,x268,0,9255907267793798729564160,9759,368,10129,996,9264,1041.0897661310155
49,x227,0,6170604845195865819709440,9585,368,9955,997,9252,1041.7852335760836
50,x20,0,6170604845195865819709440,9252,368,9622,998,9252,1042.4776938750874
51,x49,0,6170604845195865819709440,9252,368,9622,999,9252,1043.1460631100927
52,x5,1,3085302422597932909854720,9320,368,9690,1000,9250,1043.8216508519836
53,x296,0,2380752800449630033674240,9972,368,10342,1001,9135,1044.4880076141562
54,x310,0,1524004332887316092682240,9892,368,10262,1002,9056,1045.1788855430204
55,x222,0,1143003249665487069511680,9195,368,9565,1003,8834,1045.850239975145
56,x192,0,655055081946749494886400,10710,368,11080,1004,5245,1046.5104815021623
57,x127,1,327527540973374747443200,5229,368,5599,1005,5225,1047.2205206470098
58,x341,1,163763770486687373721600,5127,368,5497,1006,5126,1047.6692257099785
59,x265,0,122822827865015530291200,15012,368,15381,1007,5006,1048.1201179530472
60,x104,1,81881885243343686860800,5347,368,5717,1008,4973,1048.7827541639563
61,x63,0,81881885243343686860800,4966,368,5336,1009,4966,1049.2457882999443
62,x357,1,40940942621671843430400,4968,368,5338,1010,4967,1049.662546484964
63,x349,1,20470471310835921715200,4969,368,5339,1011,4968,1050.0807619870175
64,x359,0,12282282786501553029120,5274,368,5644,1012,4969,1050.4970713341609
65,x105,0,12282282786501553029120,4968,368,5338,1013,4968,1050.9232890440617
66,x260,0,9376713479886974484480,7424,368,7794,1014,4944,1051.3304905400146
67,x124,1,9376713479886974484480,4944,368,5314,1015,4944,1051.8212633989751
68,x328,1,4688356739943487242240,4946,368,5316,1016,4945,1052.2580757040996
69,x32,0,4688356739943487242240,4945,368,5315,1017,4945,1052.6928929521237
70,x282,0,4018591491380131921920,5351,368,5721,1018,4945,1053.1341004350688
71,x149,0,4018591491380131921920,4872,368,5242,1019,4872,1053.5826415619813
72,x68,1,4018591491380131921920,4872,368,5242,1020,4872,1054.0021760589443
73,x174,1,3272825356978457935872,6257,368,6627,1021,4432,1054.4217564971186
74,x35,0,3272825356978457935872,4432,368,4802,1022,4432,1054.8750695681665
75,x116,1,3272825356978457935872,4432,368,4802,1023,4432,1055.2905901200138
76,x42,0,3272825356978457935872,4432,368,4802,1024,4432,1055.6985556781292
77,x144,0,3272825356978457935872,4432,368,4802,1025,4432,1056.1068994270172
78,x156,0,3272825356978457935872,4432,368,4802,1026,4432,1056.5157078159973
79,x246,0,3272825356978457935872,4432,368,4802,1027,4432,1056.923400328029
80,x120,1,3272825356978457935872,4432,368,4802,1028,4432,1057.3307818220928
81,x165,0,3272825356978457935872,4432,368,4802,1029,4432,1057.7395814461634
82,x69,1,1636412678489228967936,9796,368,10166,1030,3803,1058.1541721869726
83,x237,0,1636412678489228967936,3816,368,4186,1031,3816,1058.6873620930128
84,x262,0,1130529152061746970624,6391,368,6761,1032,3663,1059.0698400030378
85,x298,0,932562084030433984512,4594,368,4964,1033,3522,1059.4653141940944
86,x25,0,840666403014287818752,4109,368,4479,1034,2739,1059.8202771421056
87,x89,0,840666403014287818752,2731,368,3101,1035,2731,1060.1902726839762
88,x95,0,480380801722450182144,2865,368,3235,1036,2695,1060.523432647111
89,x117,1,480380801722450182144,2695,368,3065,1037,2695,1060.8530978991184
90,x307,0,434222555920506814464,5109,368,5479,1038,2392,1061.1795752469916
91,x75,0,346300662759259373568,4529,368,4899,1039,2109,1061.5341606901493
92,x329,1,173150331379629686784,1772,368,2142,1040,1771,1061.894919901155
93,x275,0,129749396857357860864,2827,368,3197,1041,1745,1062.1664665299468
94,x161,0,129749396857357860864,1740,368,2110,1042,1740,1062.4552978749853
95,x176,0,123379794056256159744,2451,368,2821,1043,1689,1062.7169544929639
96,x195,1,123379794056256159744,1688,368,2058,1044,1688,1062.9879232950043
97,x187,0,123379794056256159744,1688,368,2058,1045,1688,1063.2412712741643
98,x125,1,123379794056256159744,1688,368,2058,1046,1688,1063.4866579549853
99,x186,1,62342420620451512320,2668,368,3038,1047,1446,1063.7450820391532
100,x354,1,31171210310225756160,1448,368,1818,1048,1447,1064.0033865990117
101,x143,0,31171210310225756160,1401,368,1771,1049,1401,1064.2407030700706
102,x346,1,15585605155112878080,1401,368,1771,1050,1400,1064.4684765001293
103,x207,0,15585605155112878080,1400,368,1770,1051,1400,1064.686911889119
104,x287,0,15585605155112878080,1400,368,1770,1052,1400,1064.9044122491032
105,x208,0,15585605155112878080,1400,368,1770,1053,1400,1065.1231317541096
106,x112,0,10390403436741918720,1579,368,1949,1054,1390,1065.3461068591569
107,x292,0,9898956786059182080,2086,368,2456,1055,1386,1065.589272648096
108,x212,0,9898956786059182080,1385,368,1755,1056,1385,1065.815573234111
109,x134,0,9898956786059182080,1380,368,1750,1057,1380,1066.0395455949474
110,x326,1,4949478393029591040,1382,368,1752,1058,1381,1066.254786230158
111,x366,0,2474739196514795520,1619,368,1989,1059,1377,1066.4759677711409
112,x85,0,1729481419115200512,2350,368,2720,1060,1172,1066.7169363100547
113,x234,0,1729481419115200512,1169,368,1539,1061,1169,1066.9498390271328
114,x312,0,1126720348675375104,2166,368,2536,1062,1161,1067.1504960029852
115,x267,0,751146899116916736,3473,368,3842,1063,1158,1067.3676996210124
116,x362,1,375573449558458368,1159,368,1529,1064,1158,1067.6069254099857
117,x352,1,187786724779229184,1160,368,1530,1065,1159,1067.7932149751578
118,x158,0,93893362389614592,1515,368,1885,1066,1145,1067.9829380421434
119,x284,0,62595574926409728,1509,368,1879,1067,1144,1068.177678297041
120,x27,0,62595574926409728,1144,368,1514,1068,1144,1068.3689900911413
121,x211,1,37882075407187968,2681,368,3051,1069,1040,1068.5521219170187
122,x133,0,32542778223230976,1523,368,1893,1070,1015,1068.7536243351642
123,x315,0,30194736782376960,2451,368,2821,1071,963,1068.9242537301034
124,x235,0,30194736782376960,948,368,1318,1072,948,1069.133342663059
125,x76,0,23778674117443584,1712,368,2082,1073,846,1069.3123535851482
126,x317,0,23778674117443584,739,368,1109,1074,739,1069.4836022960953
127,x338,1,11889337058721792,695,368,1065,1075,694,1069.622951233061
128,x318,1,7653167865004032,1330,368,1700,1076,627,1069.7710777439643
129,x327,1,3826583932502016,617,368,987,1077,616,1069.9937886469997
130,x48,0,3826583932502016,616,368,986,1078,616,1070.220939282095
131,x271,0,3826583932502016,616,368,986,1079,616,1070.4447822470684
132,x221,0,3826583932502016,616,368,986,1080,616,1070.5945545770228
133,x147,0,3826583932502016,616,368,986,1081,616,1070.7308986841235
134,x146,0,3826583932502016,616,368,986,1082,616,1070.891273324145
135,x123,1,3826583932502016,616,368,986,1083,616,1071.0300944079645
136,x223,0,3826583932502016,616,368,986,1084,616,1071.16483328701
137,x325,1,1913291966251008,618,368,988,1085,617,1071.3045716420747
138,x229,0,1913291966251008,617,368,987,1086,617,1071.4418434500694
139,x169,1,1690640861626368,1188,368,1558,1087,566,1071.5849637940992
140,x189,0,1690640861626368,567,368,937,1088,567,1071.773240684066
141,x126,1,1690640861626368,566,368,936,1089,566,1071.8998274300247
142,x367,0,1267980646219776,786,368,1156,1090,567,1072.0342237791047
143,x113,1,1267980646219776,567,368,937,1091,567,1072.1851700260304
144,x90,0,1267980646219776,567,368,937,1092,567,1072.3104741631541
145,x335,1,633990323109888,569,368,939,1093,568,1072.4416793270502
146,x253,0,633990323109888,568,368,938,1094,568,1072.5965574600268
147,x347,1,316995161554944,570,368,940,1095,569,1072.7282530560624
148,x276,0,284315023835136,1027,368,1397,1096,568,1072.8603530230466
149,x153,0,284315023835136,568,368,938,1097,568,1073.0033710461576
150,x97,0,189543349223424,706,368,1076,1098,552,1073.134117129026
151,x30,0,189543349223424,552,368,922,1099,552,1073.2651847151574
152,x135,0,189543349223424,552,368,922,1100,552,1073.412256929092
153,x71,0,189543349223424,552,368,922,1101,552,1073.5306289240252
154,x145,0,189543349223424,552,368,922,1102,552,1073.6485781511292
155,x322,1,94771674611712,554,368,924,1103,553,1073.7719936021604
156,x106,0,94771674611712,553,368,923,1104,553,1073.8900395710953
157,x168,1,94771674611712,553,368,923,1105,553,1074.0093807659578
158,x67,1,94771674611712,553,368,923,1106,553,1074.1382853230461
159,x277,0,70245263867904,1134,368,1504,1107,549,1074.2819402560126
160,x199,1,70245263867904,549,368,919,1108,549,1074.4257357851602
161,x305,0,68331855937536,1172,368,1542,1109,536,1074.5625555929728
162,x148,1,31245081772032,970,368,1340,1110,446,1074.7205113661475
163,x279,0,31245081772032,445,368,815,1111,445,1074.8675414391328
164,x109,0,31245081772032,445,368,815,1112,445,1074.9677916830406
165,x350,1,15622540886016,447,368,817,1113,446,1075.0902665830217
166,x162,0,15622540886016,445,368,815,1114,445,1075.188098786166
167,x256,1,10415027257344,623,368,993,1115,443,1075.2890277111437
168,x72,0,10415027257344,443,368,813,1116,443,1075.3859721410554
169,x98,0,10415027257344,443,368,813,1117,443,1075.4834544579498
170,x54,0,10415027257344,443,368,813,1118,443,1075.5821941811591
171,x184,0,10415027257344,443,368,813,1119,443,1075.6792303209659
172,x101,1,7811270443008,635,368,1005,1120,433,1075.7921383031644
173,x303,1,5479304527872,1031,368,1401,1121,413,1075.9180355791468
174,x11,0,4174708211712,942,368,1312,1122,367,1076.0258824359626
175,x342,1,2087354105856,367,368,737,1123,366,1076.1740746740252
176,x188,0,2087354105856,358,368,728,1124,358,1076.2990358881652
177,x295,1,1043677052928,432,368,802,1125,356,1076.4003763301298
178,x164,0,1043677052928,356,368,726,1126,356,1076.463584807003
179,x201,1,1043677052928,356,368,726,1127,356,1076.5152038820088
180,x173,0,1043677052928,356,368,726,1128,356,1076.5601815220434
181,x172,0,1043677052928,356,368,726,1129,356,1076.605468152091
182,x1,1,1043677052928,356,368,726,1130,356,1076.665455964161
183,x44,0,1043677052928,356,368,726,1131,356,1076.7149592661299
184,x306,0,579820584960,811,368,1181,1132,356,1076.764232729096
185,x183,0,579820584960,356,368,726,1133,356,1076.8070354671218
186,x363,1,289910292480,358,368,728,1134,357,1076.854773508152
187,x289,1,144955146240,359,368,729,1135,358,1076.9013587150257
188,x38,0,144955146240,358,368,728,1136,358,1076.9495013770647
189,x360,1,96636764160,629,368,999,1137,358,1076.9948657010682
190,x160,0,96636764160,486,368,856,1138,486,1077.0593514840584
191,x241,0,96636764160,358,368,728,1139,358,1077.1438524159603
192,x339,1,48318382080,360,368,730,1140,359,1077.2127982049715
193,x336,1,24159191040,361,368,731,1141,360,1077.2526582451537
194,x311,0,24159191040,360,368,730,1142,360,1077.2928334551398
195,x121,1,24159191040,360,368,730,1143,360,1077.3271666250657
196,x270,0,24159191040,360,368,730,1144,360,1077.3654760939535
197,x323,1,12079595520,362,368,732,1145,361,1077.4039260200225
198,x281,1,6039797760,363,368,733,1146,362,1077.4479098119773
199,x324,1,3019898880,364,368,734,1147,363,1077.4876754591241
200,x290,0,2415919104,831,368,1201,1148,361,1077.533367497148
201,x361,1,1207959552,363,368,733,1149,362,1077.575224073138
202,x78,1,603979776,364,368,734,1150,363,1077.6196001430508
203,x209,0,603979776,363,368,733,1151,363,1077.6513892870862
204,x274,0,402653184,365,368,735,1152,362,1077.6872136541642
205,x45,1,402653184,362,368,732,1153,362,1077.7173937300686
206,x108,1,268435456,780,368,1150,1154,360,1077.747913690051
207,x231,1,134217728,362,368,732,1155,354,1077.7809632080607
208,x132,0,134217728,354,368,724,1156,354,1077.8965853960253
209,x333,1,67108864,356,368,726,1157,355,1077.9248474980704
210,x93,1,67108864,355,368,725,1158,355,1077.962618686026
211,x205,0,67108864,355,368,725,1159,355,1077.986102150986
212,x210,1,67108864,355,368,725,1160,355,1078.00942756515
213,x61,1,67108864,355,368,725,1161,355,1078.0327737459447
214,x129,0,67108864,355,368,725,1162,355,1078.0560562850442
215,x228,0,67108864,355,368,725,1163,355,1078.0792936549988
216,x181,1,33554432,357,368,727,1164,354,1078.1074029300362
217,x50,1,16777216,360,368,730,1165,352,1078.1374318990856
218,x313,0,16777216,352,368,722,1166,352,1078.1606333469972
219,x26,0,16777216,352,368,722,1167,352,1078.1892037650105
220,x52,0,16777216,352,368,722,1168,352,1078.2110085899476
221,x110,0,16777216,352,368,722,1169,352,1078.2327931369655
222,x259,1,8388608,354,368,724,1170,353,1078.25943485694
223,x245,1,8388608,353,368,723,1171,353,1078.2866272560786
224,x220,0,8388608,353,368,723,1172,353,1078.3106406950392
225,x66,1,8388608,353,368,723,1173,353,1078.3324083399493
226,x150,0,8388608,353,368,723,1174,353,1078.354115284048
227,x17,0,8388608,353,368,723,1175,353,1078.3758417919744
228,x118,1,8388608,353,368,723,1176,353,1078.3975866611581
229,x79,0,8388608,353,368,723,1177,353,1078.4192792361137
230,x82,0,8388608,353,368,723,1178,353,1078.4409955861047
231,x180,1,8388608,353,368,723,1179,353,1078.4627550570294
232,x203,0,8388608,353,368,723,1180,353,1078.4846519450657
233,x23,0,8388608,353,368,723,1181,353,1078.5064203999937
234,x213,0,8388608,353,368,723,1182,353,1078.5281269149855
235,x130,0,8388608,353,368,723,1183,353,1078.549859791994
236,x364,1,4194304,355,368,725,1184,354,1078.5764809360262
237,x319,0,4194304,354,368,724,1185,354,1078.6035671420395
238,x206,0,4194304,354,368,724,1186,354,1078.6274740460794
239,x302,0,4194304,354,368,724,1187,354,1078.6490622819401
240,x230,1,4194304,354,368,724,1188,354,1078.6707033310086
241,x13,0,4194304,354,368,724,1189,354,1078.6923314121086
242,x55,1,4194304,354,368,724,1190,354,1078.7139896510635
243,x102,0,4194304,354,368,724,1191,354,1078.7356623390224
244,x291,1,2097152,356,368,726,1192,355,1078.7622131591197
245,x19,0,2097152,355,368,725,1193,355,1078.788229458034
246,x251,1,2097152,355,368,725,1194,355,1078.8120846340898
247,x115,1,2097152,355,368,725,1195,355,1078.833594799973
248,x202,0,2097152,355,368,725,1196,355,1078.8550611080136
249,x204,0,2097152,355,368,725,1197,355,1078.8765131451655
250,x83,0,2097152,355,368,725,1198,355,1078.8979966209736
251,x185,1,2097152,355,368,725,1199,355,1078.9194768620655
252,x216,0,2097152,355,368,725,1200,355,1078.9409443300683
253,x218,0,2097152,355,368,725,1201,355,1078.9624450721312
254,x309,0,2097152,355,368,725,1202,355,1078.9841667299625
255,x263,0,2097152,355,368,725,1203,355,1079.0056318440475
256,x138,0,2097152,355,368,725,1204,355,1079.0271189420018
257,x81,0,2097152,355,368,725,1205,355,1079.0487237849738
258,x56,0,2097152,355,368,725,1206,355,1079.0702673320193
259,x177,0,2097152,355,368,725,1207,355,1079.091752982
260,x99,0,2097152,355,368,725,1208,355,1079.1132636519615
261,x131,0,2097152,355,368,725,1209,355,1079.1347513140645
262,x193,1,2097152,355,368,725,1210,355,1079.1563103981316
263,x249,1,2097152,355,368,725,1211,355,1079.1778932949528
264,x53,0,2097152,355,368,725,1212,355,1079.1994611311238
265,x62,1,2097152,355,368,725,1213,355,1079.2210150051396
266,x224,0,2097152,355,368,725,1214,355,1079.2424819399603
267,x293,0,2097152,355,368,725,1215,355,1079.2639783730265
268,x96,0,2097152,355,368,725,1216,355,1079.2855371420737
269,x64,0,2097152,355,368,725,1217,355,1079.3070431440137
270,x141,0,2097152,355,368,725,1218,355,1079.3285328489728
271,x152,0,2097152,355,368,725,1219,355,1079.350091536995
272,x225,0,2097152,355,368,725,1220,355,1079.371545144124
273,x266,1,1048576,357,368,727,1221,356,1079.3979845750146
274,x368,1,524288,360,368,730,1222,350,1079.4271984279621
275,x88,1,524288,350,368,720,1223,350,1079.4495097280014
276,x242,1,524288,350,368,720,1224,350,1079.4708357369527
277,x331,1,262144,352,368,722,1225,351,1079.4974854730535
278,x244,0,262144,351,368,721,1226,351,1079.5179212540388
279,x240,0,262144,351,368,721,1227,351,1079.5393578850199
280,x175,1,262144,351,368,721,1228,351,1079.560897554038
281,x254,0,262144,351,368,721,1229,351,1079.5823360050563
282,x179,0,262144,351,368,721,1230,351,1079.6038055019453
283,x198,1,262144,351,368,721,1231,351,1079.6253008281346
284,x22,0,262144,351,368,721,1232,351,1079.646806681063
285,x348,1,131072,353,368,723,1233,352,1079.6732577481307
286,x288,0,131072,352,368,722,1234,352,1079.695636347169
287,x154,0,131072,352,368,722,1235,352,1079.7171111421194
288,x80,0,131072,352,368,722,1236,352,1079.7386024030857
289,x140,0,131072,352,368,722,1237,352,1079.7601038340945
290,x91,0,131072,352,368,722,1238,352,1079.7814973210916
291,x294,0,131072,352,368,722,1239,352,1079.802947734017
292,x142,0,131072,352,368,722,1240,352,1079.8246810990386
293,x214,1,131072,352,368,722,1241,352,1079.846170589095
294,x21,0,131072,352,368,722,1242,352,1079.8676559720188
295,x321,1,65536,354,368,724,1243,353,1079.8942884560674
296,x157,0,65536,353,368,723,1244,353,1079.915016902145
297,x73,0,65536,353,368,723,1245,353,1079.9365592191461
298,x351,1,32768,355,368,725,1246,354,1079.9631315891165
299,x57,0,32768,354,368,724,1247,354,1079.9859641829971
300,x353,1,32768,354,368,724,1248,354,1080.0074682210106
301,x14,0,32768,354,368,724,1249,354,1080.0289985600393
302,x314,1,16384,356,368,726,1250,355,1080.0557252501603
303,x111,0,16384,355,368,725,1251,355,1080.076708549168
304,x286,0,16384,355,368,725,1252,355,1080.0981306231115
305,x39,0,16384,355,368,725,1253,355,1080.1195626379922
306,x84,0,16384,355,368,725,1254,355,1080.141095457133
307,x255,1,16384,355,368,725,1255,355,1080.1625349631067
308,x301,0,16384,355,368,725,1256,355,1080.1840119019616
309,x40,0,16384,355,368,725,1257,355,1080.2054965670686
310,x28,0,16384,355,368,725,1258,355,1080.2269680520985
311,x86,1,16384,355,368,725,1259,355,1080.2484763290267
312,x194,1,16384,355,368,725,1260,355,1080.2699412989896
313,x243,1,16384,355,368,725,1261,355,1080.2913521439768
314,x74,0,16384,355,368,725,1262,355,1080.3127713310532
315,x171,0,16384,355,368,725,1263,355,1080.334186206106
316,x3,1,16384,355,368,725,1264,355,1080.3556484561414
317,x37,0,16384,355,368,725,1265,355,1080.3771096591372
318,x261,0,16384,355,368,725,1266,355,1080.398551787017
