./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
179,x89,0,0,1,200,204,659,1,36.87456605001353
180,x97,0,0,1,200,204,660,1,36.885886675911024
181,x125,0,0,1,200,204,661,1,36.89703215798363
182,x159,0,0,1,200,204,662,1,36.90814605797641
183,x71,0,0,1,200,204,663,1,36.91927113290876
184,x113,0,0,1,200,204,664,1,36.9303955771029
185,x200,1,0,1,200,204,665,1,36.94150973903015
186,x122,1,0,1,200,204,666,1,36.952629008097574
187,x120,1,0,1,200,204,667,1,36.963773102965206
188,x198,0,0,1,200,204,668,1,36.97489648102783
189,x11,1,0,1,200,204,669,1,36.98602372407913
190,x70,1,0,1,200,204,670,1,36.997137534897774
191,x37,0,0,1,200,204,671,1,37.008251539897174
192,x143,1,0,1,200,204,672,1,37.01937558199279
193,x20,0,0,1,200,204,673,1,37.030502058099955
194,x2,0,0,1,200,204,674,1,37.04161874507554
195,x5,1,0,1,200,204,675,1,37.052751874085516
196,x171,0,0,1,200,204,676,1,37.063874572049826
197,x124,0,0,1,200,204,677,1,37.07499250792898
198,x166,0,0,1,200,204,678,1,37.08613452594727
199,x17,0,0,1,200,204,679,1,37.097256577108055
200,x30,0,0,1,200,204,680,1,37.10838110791519
./Planning/pddlXpSym/coins/coins_p05_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,33640,368,34009,949,33638,975.3841192580294
1,x159,0,2891692807156699110853620793344,34012,368,34382,949,29029,975.5521245710552
2,x189,1,0,28629,368,28999,950,1,977.6796979650389
3,x58,0,0,1,368,372,951,1,977.7079781489447
4,x275,0,0,1,368,372,952,1,977.7381023829803
5,x344,0,0,1,368,372,953,1,977.7681920670439
6,x52,0,0,1,368,372,954,1,977.7982675449457
7,x7,0,0,1,368,372,955,1,977.8283531540073
8,x180,1,0,1,368,372,956,1,977.8584426648449
9,x138,0,0,1,368,372,957,1,977.8885364539456
10,x258,0,0,1,368,372,958,1,977.9186314458493
11,x194,1,0,1,368,372,959,1,977.9486941320356
12,x311,0,0,1,368,372,960,1,977.9787697459105
13,x142,0,0,1,368,372,961,1,978.0088434228674
14,x119,0,0,1,368,372,962,1,978.0389354820363
15,x163,1,0,1,368,372,963,1,978.0690025310032
16,x358,1,0,1,368,372,964,1,978.0992928668857
17,x303,0,0,1,368,372,965,1,978.1293698470108
18,x291,1,0,1,368,372,966,1,978.1594439439941
19,x87,0,0,1,368,372,967,1,978.1895485960413
20,x61,1,0,1,368,372,968,1,978.2196174559649
21,x54,1,0,1,368,372,969,1,978.2497009460349
22,x94,0,0,1,368,372,970,1,978.2797834910452
23,x174,1,0,1,368,372,971,1,978.3098848890513
24,x129,1,0,1,368,372,972,1,978.3399882358499
25,x340,0,0,1,368,372,973,1,978.3701028118376
26,x355,0,0,1,368,372,974,1,978.4001807500608
27,x80,1,0,1,368,372,975,1,978.4302528258413
28,x170,1,0,1,368,372,976,1,978.4603279449511
29,x329,0,0,1,368,372,977,1,978.4904187980574
30,x127,1,0,1,368,372,978,1,978.520490474999
31,x45,0,0,1,368,372,979,1,978.5505529970396
32,x30,0,0,1,368,372,980,1,978.5806260688696
33,x77,1,0,1,368,372,981,1,978.6109266239218
34,x243,1,0,1,368,372,982,1,978.6409853729419
35,x318,1,0,1,368,372,983,1,978.671059824992
36,x2,1,0,1,368,372,984,1,978.701136555057
37,x90,1,0,1,368,372,985,1,978.7312183310278
38,x248,0,0,1,368,372,986,1,978.7612886810675
39,x139,1,0,1,368,372,987,1,978.7913544280455
40,x231,1,0,1,368,372,988,1,978.8214326698799
41,x83,1,0,1,368,372,989,1,978.851519010961
42,x269,0,0,1,368,372,990,1,978.8815887309611
43,x359,1,0,1,368,372,991,1,978.9116762978956
44,x237,0,0,1,368,372,992,1,978.9417492849752
45,x17,0,0,1,368,372,993,1,978.9718240369111
46,x347,1,0,1,368,372,994,1,979.0018876648974
47,x260,1,0,1,368,372,995,1,979.0319329600316
48,x349,0,0,1,368,372,996,1,979.0620220059063
49,x6,0,0,1,368,372,997,1,979.092289112974
50,x12,1,0,1,368,372,998,1,979.1223906190135
51,x108,1,0,1,368,372,999,1,979.1524641208816
52,x162,1,0,1,368,372,1000,1,979.182542480994
53,x263,0,0,1,368,372,1001,1,979.2126211100258
54,x39,0,0,1,368,372,1002,1,979.2426973688416
55,x128,0,0,1,368,372,1003,1,979.2727278890088
56,x197,0,0,1,368,372,1004,1,979.3028257079422
57,x287,1,0,1,368,372,1005,1,979.3329179000575
58,x100,0,0,1,368,372,1006,1,979.3629983479623
59,x265,1,0,1,368,372,1007,1,979.3930534250103
60,x97,1,0,1,368,372,1008,1,979.4231281119864
61,x184,0,0,1,368,372,1009,1,979.4531786439475
62,x357,1,0,1,368,372,1010,1,979.4832623000257
63,x271,1,0,1,368,372,1011,1,979.5133825549856
64,x273,0,0,1,368,372,1012,1,979.5434629388619
65,x64,1,0,1,368,372,1013,1,979.5735621599015
66,x333,0,0,1,368,372,1014,1,979.6038364928681
67,x29,1,0,1,368,372,1015,1,979.6340599488467
68,x202,0,0,1,368,372,1016,1,979.6641750440467
69,x73,1,0,1,368,372,1017,1,979.6942583369091
70,x72,1,0,1,368,372,1018,1,979.724336980842
71,x350,1,0,1,368,372,1019,1,979.7544277219567
72,x306,1,0,1,368,372,1020,1,979.7844806569628
73,x82,0,0,1,368,372,1021,1,979.8145661859307
74,x126,0,0,1,368,372,1022,1,979.8446282050572
75,x92,1,0,1,368,372,1023,1,979.8747073728591
76,x113,1,0,1,368,372,1024,1,979.9047772889026
77,x192,0,0,1,368,372,1025,1,979.9348962020595
78,x292,1,0,1,368,372,1026,1,979.9649661630392
79,x65,1,0,1,368,372,1027,1,979.9950577148702
80,x191,0,0,1,368,372,1028,1,980.0251132929698
81,x93,0,0,1,368,372,1029,1,980.0552117358893
82,x322,1,0,1,368,372,1030,1,980.0854984498583
83,x246,0,0,1,368,372,1031,1,980.1155866109766
84,x302,1,0,1,368,372,1032,1,980.1456648700405
85,x111,1,0,1,368,372,1033,1,980.1757397439796
86,x16,0,0,1,368,372,1034,1,980.2058361759409
87,x69,1,0,1,368,372,1035,1,980.2359276469797
88,x89,0,0,1,368,372,1036,1,980.2660140199587
89,x172,1,0,1,368,372,1037,1,980.2960857229773
90,x106,1,0,1,368,372,1038,1,980.3261726789642
91,x220,0,0,1,368,372,1039,1,980.356239415938
92,x15,0,0,1,368,372,1040,1,980.3863296709023
93,x313,1,0,1,368,372,1041,1,980.4163868539035
94,x293,1,0,1,368,372,1042,1,980.446470730938
95,x112,1,0,1,368,372,1043,1,980.4765362539329
96,x1,0,0,1,368,372,1044,1,980.5066086789593
97,x84,0,0,1,368,372,1045,1,980.5366933809128
98,x215,0,0,1,368,372,1046,1,980.566770639969
99,x216,0,0,1,368,372,1047,1,980.5970450779423
100,x323,0,0,1,368,372,1048,1,980.6271446950268
101,x367,0,0,1,368,372,1049,1,980.6572110310663
102,x225,1,0,1,368,372,1050,1,980.6872912079562
103,x96,1,0,1,368,372,1051,1,980.7173798258882
104,x117,0,0,1,368,372,1052,1,980.7474698468577
105,x267,1,0,1,368,372,1053,1,980.7775631640106
106,x183,1,0,1,368,372,1054,1,980.8076401629951
107,x244,0,0,1,368,372,1055,1,980.8377427088562
108,x315,0,0,1,368,372,1056,1,980.8678313649725
109,x166,0,0,1,368,372,1057,1,980.897912886925
110,x276,0,0,1,368,372,1058,1,980.9279889890458
111,x140,1,0,1,368,372,1059,1,980.95808523288
112,x309,1,0,1,368,372,1060,1,980.988155863015
113,x165,0,0,1,368,372,1061,1,981.0182330808602
114,x229,0,0,1,368,372,1062,1,981.0482950778678
115,x124,1,0,1,368,372,1063,1,981.0783729520626
116,x341,0,0,1,368,372,1064,1,981.1086364570074
117,x71,1,0,1,368,372,1065,1,981.1387397989165
118,x241,1,0,1,368,372,1066,1,981.168812590884
119,x330,0,0,1,368,372,1067,1,981.1988950290252
120,x362,0,0,1,368,372,1068,1,981.2289853289258
121,x209,1,0,1,368,372,1069,1,981.2590673230588
122,x268,0,0,1,368,372,1070,1,981.2891371918377
123,x201,1,0,1,368,372,1071,1,981.3192312868778
124,x86,0,0,1,368,372,1072,1,981.3493224610575
125,x199,1,0,1,368,372,1073,1,981.3793985210359
126,x221,1,0,1,368,372,1074,1,981.409505372867
127,x13,0,0,1,368,372,1075,1,981.4395689428784
128,x132,0,0,1,368,372,1076,1,981.4696520338766
129,x188,1,0,1,368,372,1077,1,981.4997275478672
130,x68,1,0,1,368,372,1078,1,981.5298173730262
131,x277,0,0,1,368,372,1079,1,981.5598931938875
132,x55,1,0,1,368,372,1080,1,981.5901729839388
133,x107,1,0,1,368,372,1081,1,981.6202411139384
134,x253,1,0,1,368,372,1082,1,981.650318576023
135,x319,0,0,1,368,372,1083,1,981.6804283349775
136,x98,1,0,1,368,372,1084,1,981.7105006070342
137,x85,0,0,1,368,372,1085,1,981.740572175011
138,x79,1,0,1,368,372,1086,1,981.7706732479855
139,x151,0,0,1,368,372,1087,1,981.8007395078894
140,x295,0,0,1,368,372,1088,1,981.830803199904
141,x116,0,0,1,368,372,1089,1,981.8608781869989
142,x67,0,0,1,368,372,1090,1,981.8909585820511
143,x134,1,0,1,368,372,1091,1,981.9210183999967
144,x334,0,0,1,368,372,1092,1,981.9511187078897
145,x31,0,0,1,368,372,1093,1,981.9811920400243
146,x81,1,0,1,368,372,1094,1,982.0112742430065
147,x198,0,0,1,368,372,1095,1,982.0413552168757
148,x49,1,0,1,368,372,1096,1,982.0714463698678
149,x283,0,0,1,368,372,1097,1,982.1017358119134
150,x361,1,0,1,368,372,1098,1,982.1318001558539
151,x296,0,0,1,368,372,1099,1,982.1619002379011
152,x4,0,0,1,368,372,1100,1,982.191964199068
153,x99,1,0,1,368,372,1101,1,982.2220565190073
154,x351,1,0,1,368,372,1102,1,982.2521266429685
155,x348,1,0,1,368,372,1103,1,982.2822092389688
156,x200,1,0,1,368,372,1104,1,982.3122936040163
157,x158,0,0,1,368,372,1105,1,982.3424001149833
158,x210,0,0,1,368,372,1106,1,982.3724839729257
159,x232,0,0,1,368,372,1107,1,982.4025640229229
160,x245,0,0,1,368,372,1108,1,982.432635426987
161,x5,0,0,1,368,372,1109,1,982.4627181258984
162,x109,1,0,1,368,372,1110,1,982.4927885220386
163,x321,1,0,1,368,372,1111,1,982.5228764070198
164,x331,1,0,1,368,372,1112,1,982.5529490329791
165,x148,1,0,1,368,372,1113,1,982.5832726568915
166,x37,1,0,1,368,372,1114,1,982.6133557509165
167,x161,0,0,1,368,372,1115,1,982.6434221358504
168,x314,1,0,1,368,372,1116,1,982.6735285948962
169,x281,1,0,1,368,372,1117,1,982.7036006818525
170,x335,1,0,1,368,372,1118,1,982.733670366928
171,x256,0,0,1,368,372,1119,1,982.7637284600642
172,x181,1,0,1,368,372,1120,1,982.7938374339137
173,x35,0,0,1,368,372,1121,1,982.8239022858907
174,x222,0,0,1,368,372,1122,1,982.8540005148388
175,x288,1,0,1,368,372,1123,1,982.8840606070589
176,x203,1,0,1,368,372,1124,1,982.9141470328905
177,x343,1,0,1,368,372,1125,1,982.9442181359045
178,x224,1,0,1,368,372,1126,1,982.9742688729893
179,x20,1,0,1,368,372,1127,1,983.0043402549345
180,x32,1,0,1,368,372,1128,1,983.0344253189396
181,x212,0,0,1,368,372,1129,1,983.0644933220465
182,x41,1,0,1,368,372,1130,1,983.0947800800204
183,x91,0,0,1,368,372,1131,1,983.1248203169089
184,x312,0,0,1,368,372,1132,1,983.1549038079102
185,x262,1,0,1,368,372,1133,1,983.1849881750531
186,x270,1,0,1,368,372,1134,1,983.215097237844
187,x208,0,0,1,368,372,1135,1,983.2451632928569
188,x320,1,0,1,368,372,1136,1,983.2752455449663
189,x173,0,0,1,368,372,1137,1,983.3053546608426
190,x207,1,0,1,368,372,1138,1,983.3354195919819
191,x279,1,0,1,368,372,1139,1,983.3655106669758
192,x336,0,0,1,368,372,1140,1,983.3955866580363
193,x44,1,0,1,368,372,1141,1,983.4256466520019
194,x42,0,0,1,368,372,1142,1,983.4557080608793
195,x169,0,0,1,368,372,1143,1,983.4857933958992
196,x228,1,0,1,368,372,1144,1,983.5158710449468
197,x219,1,0,1,368,372,1145,1,983.5459595918655
198,x346,0,0,1,368,372,1146,1,983.576057550963
199,x78,0,0,1,368,372,1147,1,983.6063593178988
200,x304,1,0,1,368,372,1148,1,983.636432860978
201,x259,1,0,1,368,372,1149,1,983.6665178060066
202,x278,1,0,1,368,372,1150,1,983.6965812898707
203,x135,0,0,1,368,372,1151,1,983.7266722109634
204,x26,1,0,1,368,372,1152,1,983.7567377409432
205,x345,1,0,1,368,372,1153,1,983.786841719877
206,x196,1,0,1,368,372,1154,1,983.8168923270423
207,x23,0,0,1,368,372,1155,1,983.846978001995
208,x364,1,0,1,368,372,1156,1,983.8770547159947
209,x218,1,0,1,368,372,1157,1,983.907135183923
210,x11,1,0,1,368,372,1158,1,983.9372025579214
211,x60,0,0,1,368,372,1159,1,983.9672895940021
212,x70,0,0,1,368,372,1160,1,983.9973808119539
213,x332,0,0,1,368,372,1161,1,984.0274343448691
214,x285,0,0,1,368,372,1162,1,984.0575362120289
215,x118,1,0,1,368,372,1163,1,984.0877999989316
216,x114,0,0,1,368,372,1164,1,984.1178988518659
217,x250,1,0,1,368,372,1165,1,984.1479787400458
218,x104,1,0,1,368,372,1166,1,984.1780522949994
219,x143,1,0,1,368,372,1167,1,984.2081376849674
220,x101,0,0,1,368,372,1168,1,984.2381987320259
221,x227,1,0,1,368,372,1169,1,984.2682711868547
222,x185,0,0,1,368,372,1170,1,984.2983682218473
223,x252,1,0,1,368,372,1171,1,984.3284387970343
224,x284,1,0,1,368,372,1172,1,984.358535964042
225,x125,1,0,1,368,372,1173,1,984.3885968958493
226,x121,0,0,1,368,372,1174,1,984.4186882148497
227,x28,0,0,1,368,372,1175,1,984.4487580738496
228,x33,1,0,1,368,372,1176,1,984.4788474249654
229,x103,1,0,1,368,372,1177,1,984.5089163780212
230,x136,0,0,1,368,372,1178,1,984.539025353035
231,x27,0,0,1,368,372,1179,1,984.569110034965
232,x205,0,0,1,368,372,1180,1,984.5993951768614
233,x213,1,0,1,368,372,1181,1,984.6294870309066
234,x123,1,0,1,368,372,1182,1,984.6595781838987
235,x251,1,0,1,368,372,1183,1,984.6896555628628
236,x146,1,0,1,368,372,1184,1,984.7197247468866
237,x214,1,0,1,368,372,1185,1,984.7498088718858
238,x149,1,0,1,368,372,1186,1,984.7798604010604
239,x50,0,0,1,368,372,1187,1,984.8099294998683
240,x187,0,0,1,368,372,1188,1,984.8400097549893
241,x156,0,0,1,368,372,1189,1,984.8701135748997
242,x254,0,0,1,368,372,1190,1,984.9001917890273
243,x46,0,0,1,368,372,1191,1,984.9302877560258
244,x300,0,0,1,368,372,1192,1,984.9603536578361
245,x75,1,0,1,368,372,1193,1,984.9904287778772
246,x48,0,0,1,368,372,1194,1,985.0204983090516
247,x307,0,0,1,368,372,1195,1,985.0505822808482
248,x95,1,0,1,368,372,1196,1,985.0808353049215
249,x152,1,0,1,368,372,1197,1,985.1109371350612
250,x147,0,0,1,368,372,1198,1,985.1409977099393
251,x56,1,0,1,368,372,1199,1,985.1710891318507
252,x10,0,0,1,368,372,1200,1,985.201160317054
253,x274,0,0,1,368,372,1201,1,985.2312407649588
254,x326,0,0,1,368,372,1202,1,985.2613158440217
255,x353,0,0,1,368,372,1203,1,985.2913794419728
256,x317,0,0,1,368,372,1204,1,985.3214590540156
257,x223,1,0,1,368,372,1205,1,985.3515362900216
258,x3,0,0,1,368,372,1206,1,985.3815894520376
259,x74,0,0,1,368,372,1207,1,985.4116564900614
260,x368,0,0,1,368,372,1208,1,985.4417700129561
261,x290,1,0,1,368,372,1209,1,985.4718485078774
262,x102,1,0,1,368,372,1210,1,985.5019308349583
263,x360,1,0,1,368,372,1211,1,985.5320161909331
264,x190,1,0,1,368,372,1212,1,985.5620946518611
265,x247,1,0,1,368,372,1213,1,985.5923510040157
266,x255,1,0,1,368,372,1214,1,985.622437564889
267,x66,0,0,1,368,372,1215,1,985.6524971600156
268,x298,1,0,1,368,372,1216,1,985.6825970979407
269,x305,0,0,1,368,372,1217,1,985.7126871340442
270,x186,0,0,1,368,372,1218,1,985.7427870240062
271,x164,1,0,1,368,372,1219,1,985.7728747520596
272,x280,0,0,1,368,372,1220,1,985.8029698040336
273,x179,0,0,1,368,372,1221,1,985.8330305728596
274,x62,1,0,1,368,372,1222,1,985.8631132468581
275,x110,0,0,1,368,372,1223,1,985.893157663988
276,x234,1,0,1,368,372,1224,1,985.9232461920474
277,x327,0,0,1,368,372,1225,1,985.9533248499501
278,x115,1,0,1,368,372,1226,1,985.9834067758638
279,x8,1,0,1,368,372,1227,1,986.0134808458388
280,x14,0,0,1,368,372,1228,1,986.0435625598766
281,x272,1,0,1,368,372,1229,1,986.0736462939531
282,x51,1,0,1,368,372,1230,1,986.1039216420613
283,x160,1,0,1,368,372,1231,1,986.1339948698878
284,x19,0,0,1,368,372,1232,1,986.1640593230259
285,x157,1,0,1,368,372,1233,1,986.1941390119027
286,x217,1,0,1,368,372,1234,1,986.2241949308664
287,x105,1,0,1,368,372,1235,1,986.25428610784
288,x301,0,0,1,368,372,1236,1,986.2843631838914
289,x154,0,0,1,368,372,1237,1,986.3144494919106
290,x299,1,0,1,368,372,1238,1,986.3445175930392
291,x230,1,0,1,368,372,1239,1,986.3745747250505
292,x145,1,0,1,368,372,1240,1,986.4046393430326
293,x144,1,0,1,368,372,1241,1,986.4347167690285
294,x182,0,0,1,368,372,1242,1,986.464791416889
295,x354,0,0,1,368,372,1243,1,986.4948741819244
296,x338,0,0,1,368,372,1244,1,986.5249648250174
297,x130,1,0,1,368,372,1245,1,986.5550642919261
298,x43,0,0,1,368,372,1246,1,986.5853599768598
299,x177,0,0,1,368,372,1247,1,986.615438102046
300,x63,0,0,1,368,372,1248,1,986.6455083370674
301,x297,1,0,1,368,372,1249,1,986.6755949428771
302,x18,0,0,1,368,372,1250,1,986.7056645459961
303,x286,1,0,1,368,372,1251,1,986.7357326929923
304,x176,0,0,1,368,372,1252,1,986.7658293680288
305,x365,1,0,1,368,372,1253,1,986.795888175955
306,x356,1,0,1,368,372,1254,1,986.8259741258807
307,x150,1,0,1,368,372,1255,1,986.8560361510608
308,x168,0,0,1,368,372,1256,1,986.8861267408356
309,x352,1,0,1,368,372,1257,1,986.9161907529924
310,x57,0,0,1,368,372,1258,1,986.9462652918883
311,x266,0,0,1,368,372,1259,1,986.9763381618541
312,x366,0,0,1,368,372,1260,1,987.0064263560344
313,x133,0,0,1,368,372,1261,1,987.0364922708832
314,x257,1,0,1,368,372,1262,1,987.0665921049658
315,x40,1,0,1,368,372,1263,1,987.0968666779809
316,x171,0,0,1,368,372,1264,1,987.1269589159638
317,x342,0,0,1,368,372,1265,1,987.157038851874
318,x249,1,0,1,368,372,1266,1,987.1871202469338
319,x211,1,0,1,368,372,1267,1,987.2171951108612
320,x289,1,0,1,368,372,1268,1,987.2472544759512
321,x294,1,0,1,368,372,1269,1,987.2773365769535
322,x195,0,0,1,368,372,1270,1,987.3073860090226
323,x22,1,0,1,368,372,1271,1,987.3374907739926
324,x337,0,0,1,368,372,1272,1,987.3675540329423
325,x310,0,0,1,368,372,1273,1,987.3976354950573
326,x53,0,0,1,368,372,1274,1,987.4277063179761
327,x155,0,0,1,368,372,1275,1,987.4577812738717
328,x178,1,0,1,368,372,1276,1,987.4878521738574
329,x137,1,0,1,368,372,1277,1,987.5179438369814
330,x131,0,0,1,368,372,1278,1,987.5480182790197
331,x235,0,0,1,368,372,1279,1,987.5780969350599
332,x76,0,0,1,368,372,1280,1,987.6083669490181
333,x240,0,0,1,368,372,1281,1,987.6384508658666
334,x175,0,0,1,368,372,1282,1,987.6685445839539
335,x239,0,0,1,368,372,1283,1,987.6986236658413
336,x264,0,0,1,368,372,1284,1,987.7287092870101
337,x282,1,0,1,368,372,1285,1,987.7587905039545
338,x122,1,0,1,368,372,1286,1,987.7888646328356
339,x316,1,0,1,368,372,1287,1,987.8189495010301
340,x120,1,0,1,368,372,1288,1,987.8490148058627
341,x363,0,0,1,368,372,1289,1,987.8790731800254
342,x206,1,0,1,368,372,1290,1,987.9091340280138
343,x324,0,0,1,368,372,1291,1,987.939247597009
344,x325,0,0,1,368,372,1292,1,987.9693117879797
345,x308,0,0,1,368,372,1293,1,987.9993801738601
346,x261,1,0,1,368,372,1294,1,988.0294649628922
347,x153,1,0,1,368,372,1295,1,988.0595267598983
348,x38,1,0,1,368,372,1296,1,988.0898151979782
349,x204,1,0,1,368,372,1297,1,988.1198759530671
350,x141,0,0,1,368,372,1298,1,988.1499718949199
351,x193,0,0,1,368,372,1299,1,988.1800234848633
352,x59,0,0,1,368,372,1300,1,988.2101188278757
353,x167,0,0,1,368,372,1301,1,988.2401877269149
354,x328,1,0,1,368,372,1302,1,988.2702697808854
355,x88,1,0,1,368,372,1303,1,988.3003354780376
356,x36,1,0,1,368,372,1304,1,988.3304291069508
357,x25,1,0,1,368,372,1305,1,988.3604945749976
358,x339,1,0,1,368,372,1306,1,988.3905622109305
359,x242,1,0,1,368,372,1307,1,988.4206113279797
360,x236,0,0,1,368,372,1308,1,988.4506838710513
361,x34,1,0,1,368,372,1309,1,988.4807708279695
362,x226,0,0,1,368,372,1310,1,988.5108851799741
363,x24,0,0,1,368,372,1311,1,988.5409439229406
364,x238,1,0,1,368,372,1312,1,988.5710226818919
365,x21,1,0,1,368,372,1313,1,988.6012809530366
366,x233,1,0,1,368,372,1314,1,988.6313571650535
367,x47,1,0,1,368,372,1315,1,988.6614656019956
368,x9,0,0,1,368,372,1316,1,988.6915258029476
./Planning/pddlXpSym/coins/coins_p10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2118602090547814854734165081996332431597490120867971072,80346,460,80807,1023,80344,2331.789310391061
1,x223,1,529650522636953713683541270499083107899372530216992768,80511,460,80973,1023,40048,2332.882390281884
2,x331,1,117700116141545269707453615666462912866527228937109504,79725,460,80187,1024,39924,2338.1341846128926
3,x275,1,58850058070772634853726807833231456433263614468554752,39988,460,40450,1025,39923,2342.866433036048
4,x244,0,29425029035386317426863403916615728216631807234277376,79834,460,80296,1026,39922,2347.4748171009123
5,x164,1,3678128629423289678357925489576966027078975904284672,40446,460,40908,1027,39758,2352.0913940640166
6,x55,1,0,39758,460,40220,1028,1,2356.606542191934
7,x290,1,0,1,460,464,1029,1,2356.653506547911
8,x158,0,0,1,460,464,1030,1,2356.702760913875
9,x325,0,0,1,460,464,1031,1,2356.751971021993
10,x139,1,0,1,460,464,1032,1,2356.8011704720557
11,x382,1,0,1,460,464,1033,1,2356.854782687966
12,x63,0,0,1,460,464,1034,1,2356.9040785920806
13,x260,1,0,1,460,464,1035,1,2356.953264798969
14,x342,0,0,1,460,464,1036,1,2357.002456143964
15,x396,1,0,1,460,464,1037,1,2357.051645007916
16,x392,1,0,1,460,464,1038,1,2357.1008305849973
17,x100,0,0,1,460,464,1039,1,2357.150254467968
18,x271,1,0,1,460,464,1040,1,2357.1994215280283
19,x280,0,0,1,460,464,1041,1,2357.2486208349
20,x91,0,0,1,460,464,1042,1,2357.297838561004
21,x19,1,0,1,460,464,1043,1,2357.3470312939025
22,x29,0,0,1,460,464,1044,1,2357.3962254670914
23,x150,0,0,1,460,464,1045,1,2357.4454235550947
24,x160,0,0,1,460,464,1046,1,2357.4946175569203
25,x345,1,0,1,460,464,1047,1,2357.543814010918
26,x318,1,0,1,460,464,1048,1,2357.592994183069
27,x406,1,0,1,460,464,1049,1,2357.642429020023
28,x279,0,0,1,460,464,1050,1,2357.6915674649645
29,x251,1,0,1,460,464,1051,1,2357.740758347092
30,x218,0,0,1,460,464,1052,1,2357.7899703138974
31,x182,0,0,1,460,464,1053,1,2357.839150011074
32,x376,0,0,1,460,464,1054,1,2357.8883191188797
33,x445,0,0,1,460,464,1055,1,2357.937582130078
34,x447,1,0,1,460,464,1056,1,2357.986754022073
35,x250,1,0,1,460,464,1057,1,2358.035945374053
36,x32,1,0,1,460,464,1058,1,2358.085139418021
37,x323,1,0,1,460,464,1059,1,2358.134516516933
38,x14,0,0,1,460,464,1060,1,2358.1836985610425
39,x253,1,0,1,460,464,1061,1,2358.23286625091
40,x197,1,0,1,460,464,1062,1,2358.282072176924
41,x92,0,0,1,460,464,1063,1,2358.3312518920284
42,x70,0,0,1,460,464,1064,1,2358.380458319094
43,x327,0,0,1,460,464,1065,1,2358.429675993044
44,x306,1,0,1,460,464,1066,1,2358.478861945914
45,x186,1,0,1,460,464,1067,1,2358.52803672594
46,x202,1,0,1,460,464,1068,1,2358.5772569689434
47,x386,1,0,1,460,464,1069,1,2358.626437953906
48,x11,1,0,1,460,464,1070,1,2358.67578752595
49,x363,1,0,1,460,464,1071,1,2358.724952488905
50,x110,0,0,1,460,464,1072,1,2358.774152958067
51,x408,0,0,1,460,464,1073,1,2358.8233189720195
52,x248,0,0,1,460,464,1074,1,2358.872530180961
53,x173,0,0,1,460,464,1075,1,2358.9217419160996
54,x144,1,0,1,460,464,1076,1,2358.9709058529697
55,x4,0,0,1,460,464,1077,1,2359.020091031911
56,x31,0,0,1,460,464,1078,1,2359.0692716708872
57,x108,0,0,1,460,464,1079,1,2359.1184400429484
58,x61,0,0,1,460,464,1080,1,2359.167839301983
59,x86,0,0,1,460,464,1081,1,2359.2169931388926
60,x256,0,0,1,460,464,1082,1,2359.2661963060964
61,x366,1,0,1,460,464,1083,1,2359.315356425941
62,x282,1,0,1,460,464,1084,1,2359.36453898903
63,x172,1,0,1,460,464,1085,1,2359.4137341699097
64,x168,1,0,1,460,464,1086,1,2359.4628989829216
65,x358,1,0,1,460,464,1087,1,2359.512040897971
66,x221,1,0,1,460,464,1088,1,2359.561260537943
67,x60,0,0,1,460,464,1089,1,2359.6104354590643
68,x409,0,0,1,460,464,1090,1,2359.6598341369536
69,x276,1,0,1,460,464,1091,1,2359.7090087439865
70,x210,1,0,1,460,464,1092,1,2359.7581979250535
71,x460,1,0,1,460,464,1093,1,2359.8073542690836
72,x44,1,0,1,460,464,1094,1,2359.856519663008
73,x237,0,0,1,460,464,1095,1,2359.905729429098
74,x263,1,0,1,460,464,1096,1,2359.954902498983
75,x157,1,0,1,460,464,1097,1,2360.004083438078
76,x208,0,0,1,460,464,1098,1,2360.0532786720432
77,x375,0,0,1,460,464,1099,1,2360.1024622549303
78,x380,0,0,1,460,464,1100,1,2360.151821911102
79,x89,0,0,1,460,464,1101,1,2360.201017814921
80,x2,1,0,1,460,464,1102,1,2360.2502400169615
81,x285,0,0,1,460,464,1103,1,2360.2994091839064
82,x176,0,0,1,460,464,1104,1,2360.3485778379254
83,x90,1,0,1,460,464,1105,1,2360.3977942410856
84,x330,0,0,1,460,464,1106,1,2360.446997255087
85,x284,0,0,1,460,464,1107,1,2360.496172620915
86,x393,1,0,1,460,464,1108,1,2360.5453681668732
87,x319,1,0,1,460,464,1109,1,2360.5945671680383
88,x102,1,0,1,460,464,1110,1,2360.643945787102
89,x95,0,0,1,460,464,1111,1,2360.6931437770836
90,x439,1,0,1,460,464,1112,1,2360.7423793920316
91,x288,0,0,1,460,464,1113,1,2360.7915604698937
92,x268,1,0,1,460,464,1114,1,2360.84073289996
93,x174,0,0,1,460,464,1115,1,2360.8899494870566
94,x313,1,0,1,460,464,1116,1,2360.939121437026
95,x207,0,0,1,460,464,1117,1,2360.9883100979496
96,x20,1,0,1,460,464,1118,1,2361.0375220540445
97,x272,1,0,1,460,464,1119,1,2361.0867026040796
