./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
102,x199,1,7864320,193,200,395,582,193,40.03579026693478
103,x188,1,3932160,195,200,397,583,194,40.05499121802859
104,x114,1,1966080,198,200,400,584,193,40.072919563855976
105,x105,1,1966080,193,200,395,585,193,40.09027768485248
106,x75,0,1966080,193,200,395,586,193,40.10542684001848
107,x44,0,1966080,193,200,395,587,193,40.12197325495072
108,x183,1,983040,195,200,397,588,194,40.13994900905527
109,x45,1,983040,194,200,396,589,194,40.15608040988445
110,x98,0,983040,194,200,396,590,194,40.17136541707441
111,x50,1,983040,194,200,396,591,194,40.188169094966725
112,x73,0,983040,194,200,396,592,194,40.20498160086572
113,x123,0,983040,194,200,396,593,194,40.221810007002205
114,x60,1,491520,404,200,606,594,193,40.24008002388291
115,x107,0,491520,193,200,395,595,193,40.256330055883154
116,x100,1,491520,193,200,395,596,193,40.269104312872514
117,x168,0,491520,193,200,395,597,193,40.28192620887421
118,x109,1,491520,193,200,395,598,193,40.294672664953396
119,x192,1,245760,195,200,397,599,194,40.30887260497548
120,x137,1,122880,400,200,602,600,193,40.32410577288829
121,x35,0,122880,193,200,395,601,193,40.33749516890384
122,x165,1,61440,195,200,397,602,194,40.352029860951006
123,x6,1,61440,194,200,396,603,194,40.36592526291497
124,x104,0,61440,194,200,396,604,194,40.37904370785691
125,x85,0,61440,194,200,396,605,194,40.39204107201658
126,x36,1,61440,194,200,396,606,194,40.405043052043766
127,x54,0,61440,194,200,396,607,194,40.41803028387949
128,x11,0,61440,194,200,396,608,194,40.430972737958655
129,x152,0,61440,194,200,396,609,194,40.443957346025854
130,x79,0,61440,194,200,396,610,194,40.45690884697251
131,x135,0,61440,194,200,396,611,194,40.4699013910722
132,x29,0,61440,194,200,396,612,194,40.48285740497522
133,x184,1,30720,196,200,398,613,195,40.497335807885975
134,x7,1,30720,195,200,397,614,195,40.51134597486816
135,x145,0,30720,195,200,397,615,195,40.524499468971044
136,x56,0,30720,195,200,397,616,195,40.53747037285939
137,x140,0,20480,297,200,499,617,193,40.55226394208148
138,x42,0,20480,193,200,395,618,193,40.56746426294558
139,x128,1,20480,193,200,395,619,193,40.578125590924174
140,x20,0,20480,193,200,395,620,193,40.588756849989295
141,x14,0,20480,193,200,395,621,193,40.59939301805571
142,x43,0,20480,193,200,395,622,193,40.610021171858534
143,x97,0,20480,193,200,395,623,193,40.62060246290639
144,x122,0,20480,193,200,395,624,193,40.631196410860866
145,x37,0,20480,193,200,395,625,193,40.64182986691594
146,x86,0,20480,193,200,395,626,193,40.65246125985868
147,x197,1,20480,193,200,395,627,193,40.663040122017264
148,x19,0,20480,193,200,395,628,193,40.673612732905895
149,x131,1,20480,193,200,395,629,193,40.684179953997955
150,x185,1,10240,195,200,397,630,194,40.696316180052236
151,x136,0,10240,194,200,396,631,194,40.707999551901594
152,x117,1,5120,202,200,404,632,193,40.72030979394913
153,x52,0,5120,193,200,395,633,193,40.73065621801652
154,x171,1,2560,195,200,397,634,194,40.74214714206755
155,x69,1,2560,194,200,396,635,194,40.753376631997526
156,x189,1,1280,196,200,398,636,195,40.765063636004925
157,x181,1,640,197,200,399,637,196,40.77820581989363
158,x78,1,640,196,200,398,638,196,40.789577804971486
159,x170,0,640,196,200,398,639,196,40.79985198494978
160,x143,1,640,196,200,398,640,196,40.80996275390498
161,x70,0,640,196,200,398,641,196,40.820077447919175
162,x12,0,640,196,200,398,642,196,40.83013898204081
163,x149,0,512,308,200,510,643,194,40.84184943395667
164,x132,1,512,194,200,396,644,194,40.8511020608712
165,x23,0,512,194,200,396,645,194,40.85819009086117
166,x154,0,512,194,200,396,646,194,40.86560446000658
167,x18,0,512,194,200,396,647,194,40.8730428640265
168,x120,1,256,196,200,398,648,193,40.88197400397621
169,x139,0,256,193,200,395,649,193,40.88972150092013
170,x17,0,256,193,200,395,650,193,40.897188554983586
171,x64,0,256,193,200,395,651,193,40.904619680019096
172,x125,1,256,193,200,395,652,193,40.91207087994553
173,x129,1,256,193,200,395,653,193,40.919509009923786
174,x4,1,256,193,200,395,654,193,40.926928878063336
175,x198,1,128,195,200,397,655,194,40.93590430985205
176,x47,0,128,194,200,396,656,194,40.9431869299151
177,x196,0,128,194,200,396,657,194,40.95060456497595
178,x39,0,128,194,200,396,658,194,40.95802667993121
179,x119,1,128,194,200,396,659,194,40.9654263490811
180,x158,1,64,196,200,398,660,195,40.97441156907007
181,x124,1,64,195,200,397,661,195,40.9820825450588
182,x160,0,64,195,200,397,662,195,40.989478507079184
183,x166,1,32,197,200,399,663,196,40.9984830240719
184,x89,1,32,196,200,398,664,196,41.005853870883584
185,x187,1,16,198,200,400,665,197,41.01487542199902
186,x8,1,16,197,200,399,666,197,41.022481517866254
187,x5,1,16,197,200,399,667,197,41.029805233934894
188,x61,0,16,197,200,399,668,197,41.03715762402862
189,x91,1,16,197,200,399,669,197,41.04450974497013
190,x26,0,16,197,200,399,670,197,41.052074424922466
191,x22,0,16,197,200,399,671,197,41.05945621593855
192,x178,1,8,199,200,401,672,198,41.06844920688309
193,x172,1,4,200,200,402,673,199,41.077552917879075
194,x9,1,4,199,200,401,674,199,41.08504744106904
195,x150,1,2,201,200,403,675,200,41.09403915796429
196,x24,0,2,200,200,402,676,200,41.10191094293259
197,x2,1,2,200,200,402,677,200,41.10932423407212
198,x30,0,2,200,200,402,678,200,41.11676274589263
199,x113,1,2,200,200,402,679,200,41.12416268908419
200,x200,1,1,202,200,404,680,201,41.133312717080116
./Planning/pddlXpSym/coins/coins_p05_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,33640,368,34009,949,33638,975.1713395297993
1,x58,0,5087675560873079450356206796800,58918,368,59288,949,33061,975.3816000618972
2,x170,0,4447758948707025195856564322304,36171,368,36541,950,31235,979.9827923399862
3,x65,1,4447758948707025195856564322304,30925,368,31295,951,30925,982.9937533210032
4,x252,0,3891789080118647046374493782016,31002,368,31372,952,30831,985.598615034949
5,x12,0,3891789080118647046374493782016,30799,368,31169,953,30799,988.1411212079693
6,x217,0,3478160553538660157809722654720,31723,368,32093,954,29421,990.6809382007923
7,x200,1,3478160553538660157809722654720,29419,368,29789,955,29419,993.1598543778528
8,x345,1,1739080276769330078904861327360,29403,368,29773,956,29402,995.471364366822
9,x107,0,1304310207576997559178645995520,29778,368,30148,957,29380,997.7863098839298
10,x190,0,1118512100764318903788298567680,31900,368,32270,958,28876,1000.0085540788714
11,x7,1,1118512100764318903788298567680,28894,368,29264,959,28894,1002.4040069568437
12,x236,0,838884075573239177841223925760,28974,368,29344,960,28848,1004.672547862865
13,x159,1,475408308598359050521726156800,29496,368,29866,961,25197,1006.9256955999881
14,x70,0,410398986399327626868987789312,42689,368,43059,962,24716,1009.1574269568082
15,x219,0,308683720373632202106199867392,25269,368,25639,963,23303,1011.5077975247987
16,x41,0,240087338068380601638155452416,23849,368,24219,964,23130,1013.0826683538035
17,x283,0,137192764610503200936088829952,23761,368,24131,965,11359,1014.6309610668104
18,x136,0,137192764610503200936088829952,11351,368,11721,966,11351,1016.198401850881
19,x151,0,137192764610503200936088829952,10706,368,11076,967,10706,1017.0276871849783
20,x337,1,68596382305251600468044414976,10574,368,10944,968,10573,1017.8875343778636
21,x197,1,34298191152625800234022207488,10516,368,10886,969,10502,1018.7505667768419
22,x191,0,23438735214616771793164173312,11320,368,11690,970,10195,1019.6164101138711
23,x29,0,23438735214616771793164173312,10195,368,10565,971,10195,1020.5066747767851
24,x114,1,11719367607308385896582086656,10233,368,10603,972,10189,1021.3452818098012
25,x269,0,11719367607308385896582086656,10189,368,10559,973,10189,1022.1471232229378
26,x330,1,5859683803654192948291043328,10183,368,10553,974,10182,1022.953132489929
27,x167,0,5859683803654192948291043328,10178,368,10548,975,10178,1023.7849399067927
28,x343,1,2929841901827096474145521664,10180,368,10550,976,10179,1024.6109737439547
29,x304,0,2929841901827096474145521664,10179,368,10549,977,10179,1025.4330611829646
30,x257,0,2770144020385787232368197632,14627,368,14997,978,10179,1026.2611536348704
31,x280,0,2604303912735196865907130368,13730,368,14100,979,10148,1027.2522001517937
32,x273,0,2444606031293887624129806336,14799,368,15169,980,10031,1028.2348678437993
33,x100,0,1833454523470415718097354752,10202,368,10572,981,10015,1029.1822034099605
34,x300,0,1397868314795562625941897216,11204,368,11574,982,10011,1029.9909914629534
35,x31,0,1397868314795562625941897216,10118,368,10488,983,10118,1030.823902462842
36,x87,1,698934157397781312970948608,10482,368,10852,984,9996,1031.567276287824
37,x215,0,698934157397781312970948608,9885,368,10255,985,9885,1032.3826374479104
38,x196,1,349467078698890656485474304,9925,368,10295,986,9877,1033.1256972579286
39,x119,1,174733539349445328242737152,9931,368,10301,987,9875,1033.8411878009792
40,x334,1,87366769674722664121368576,9877,368,10247,988,9876,1034.594351327978
41,x2,1,43683384837361332060684288,9956,368,10326,989,9874,1035.3245704597794
42,x6,1,21841692418680666030342144,29614,368,29984,990,9873,1036.082438394893
43,x232,0,18201410348900555025285120,10169,368,10539,991,9872,1037.3106775309425
44,x166,0,18201410348900555025285120,9872,368,10242,992,9872,1038.0429379597772
45,x15,0,15867269601932226393538560,15071,368,15441,993,9584,1038.7349425158463
46,x92,0,11900452201449169795153920,9731,368,10101,994,9401,1039.5753232769202
47,x163,0,11900452201449169795153920,9295,368,9665,995,9295,1040.2535628757905
48,x268,0,9255907267793798729564160,9759,368,10129,996,9264,1040.9168473668396
49,x227,0,6170604845195865819709440,9585,368,9955,997,9252,1041.6038544839248
50,x20,0,6170604845195865819709440,9252,368,9622,998,9252,1042.2890684739687
51,x49,0,6170604845195865819709440,9252,368,9622,999,9252,1042.9499077459332
52,x5,1,3085302422597932909854720,9320,368,9690,1000,9250,1043.6172029988375
53,x296,0,2380752800449630033674240,9972,368,10342,1001,9135,1044.2755883887876
54,x310,0,1524004332887316092682240,9892,368,10262,1002,9056,1044.958176355809
55,x222,0,1143003249665487069511680,9195,368,9565,1003,8834,1045.6209290898405
56,x192,0,655055081946749494886400,10710,368,11080,1004,5245,1046.2738534349483
57,x127,1,327527540973374747443200,5229,368,5599,1005,5225,1046.9767005108297
58,x341,1,163763770486687373721600,5127,368,5497,1006,5126,1047.4183472448494
59,x265,0,122822827865015530291200,15012,368,15381,1007,5006,1047.8619901658967
60,x104,1,81881885243343686860800,5347,368,5717,1008,4973,1048.5178091039415
61,x63,0,81881885243343686860800,4966,368,5336,1009,4966,1048.974478991935
62,x357,1,40940942621671843430400,4968,368,5338,1010,4967,1049.3843392089475
63,x349,1,20470471310835921715200,4969,368,5339,1011,4968,1049.7954438598827
64,x359,0,12282282786501553029120,5274,368,5644,1012,4969,1050.204148980789
65,x105,0,12282282786501553029120,4968,368,5338,1013,4968,1050.6241038348526
66,x260,0,9376713479886974484480,7424,368,7794,1014,4944,1051.0244327348191
67,x124,1,9376713479886974484480,4944,368,5314,1015,4944,1051.5086274638306
68,x328,1,4688356739943487242240,4946,368,5316,1016,4945,1051.9384937197901
69,x32,0,4688356739943487242240,4945,368,5315,1017,4945,1052.3664700859226
70,x282,0,4018591491380131921920,5351,368,5721,1018,4945,1052.8008356238715
71,x149,0,4018591491380131921920,4872,368,5242,1019,4872,1053.2425741609186
72,x68,1,4018591491380131921920,4872,368,5242,1020,4872,1053.6552727108356
73,x174,1,3272825356978457935872,6257,368,6627,1021,4432,1054.0680061460007
74,x35,0,3272825356978457935872,4432,368,4802,1022,4432,1054.5146981519647
75,x116,1,3272825356978457935872,4432,368,4802,1023,4432,1054.9240712327883
76,x42,0,3272825356978457935872,4432,368,4802,1024,4432,1055.3256852149498
77,x144,0,3272825356978457935872,4432,368,4802,1025,4432,1055.7273394258227
78,x156,0,3272825356978457935872,4432,368,4802,1026,4432,1056.1296225679107
79,x246,0,3272825356978457935872,4432,368,4802,1027,4432,1056.53081301786
80,x120,1,3272825356978457935872,4432,368,4802,1028,4432,1056.9317032247782
81,x165,0,3272825356978457935872,4432,368,4802,1029,4432,1057.334188449895
82,x69,1,1636412678489228967936,9796,368,10166,1030,3803,1057.7420581309125
83,x237,0,1636412678489228967936,3816,368,4186,1031,3816,1058.268615003908
84,x262,0,1130529152061746970624,6391,368,6761,1032,3663,1058.6443390818313
85,x298,0,932562084030433984512,4594,368,4964,1033,3522,1059.033954715822
86,x25,0,840666403014287818752,4109,368,4479,1034,2739,1059.3831325729843
87,x89,0,840666403014287818752,2731,368,3101,1035,2731,1059.7474151279312
88,x95,0,480380801722450182144,2865,368,3235,1036,2695,1060.0743552129716
89,x117,1,480380801722450182144,2695,368,3065,1037,2695,1060.3983310598414
90,x307,0,434222555920506814464,5109,368,5479,1038,2392,1060.7185253149364
91,x75,0,346300662759259373568,4529,368,4899,1039,2109,1061.0669318907894
92,x329,1,173150331379629686784,1772,368,2142,1040,1771,1061.422146703815
93,x275,0,129749396857357860864,2827,368,3197,1041,1745,1061.6873820538167
94,x161,0,129749396857357860864,1740,368,2110,1042,1740,1061.9703323987778
95,x176,0,123379794056256159744,2451,368,2821,1043,1689,1062.2260245559737
96,x195,1,123379794056256159744,1688,368,2058,1044,1688,1062.4907301848289
97,x187,0,123379794056256159744,1688,368,2058,1045,1688,1062.7384009519592
98,x125,1,123379794056256159744,1688,368,2058,1046,1688,1062.978154843906
99,x186,1,62342420620451512320,2668,368,3038,1047,1446,1063.2309195587877
100,x354,1,31171210310225756160,1448,368,1818,1048,1447,1063.483292606892
101,x143,0,31171210310225756160,1401,368,1771,1049,1401,1063.7147688199766
102,x346,1,15585605155112878080,1401,368,1771,1050,1400,1063.936978610931
103,x207,0,15585605155112878080,1400,368,1770,1051,1400,1064.1495487447828
104,x287,0,15585605155112878080,1400,368,1770,1052,1400,1064.361594018992
105,x208,0,15585605155112878080,1400,368,1770,1053,1400,1064.574723785976
106,x112,0,10390403436741918720,1579,368,1949,1054,1390,1064.7918180299457
107,x292,0,9898956786059182080,2086,368,2456,1055,1386,1065.0284814769402
108,x212,0,9898956786059182080,1385,368,1755,1056,1385,1065.249013101915
109,x134,0,9898956786059182080,1380,368,1750,1057,1380,1065.467345421901
110,x326,1,4949478393029591040,1382,368,1752,1058,1381,1065.6768012507819
111,x366,1,2474739196514795520,1619,368,1989,1059,1379,1065.8924276288599
112,x85,0,1729481419115200512,2356,368,2726,1060,1174,1066.1266388678923
113,x234,0,1729481419115200512,1171,368,1541,1061,1171,1066.3621949509252
114,x312,0,1126720348675375104,2168,368,2538,1062,1163,1066.568793329876
115,x267,0,751146899116916736,3485,368,3854,1063,1162,1066.7850971398875
116,x362,1,375573449558458368,1161,368,1531,1064,1160,1067.0268483909313
117,x352,1,187786724779229184,1162,368,1532,1065,1161,1067.2271912959404
118,x158,1,93893362389614592,1521,368,1891,1066,1152,1067.4170726339798
119,x284,0,93893362389614592,1152,368,1522,1067,1152,1067.6047173419502
120,x27,0,93893362389614592,1152,368,1522,1068,1152,1067.778341016965
121,x211,1,56823113110781952,2705,368,3075,1069,1052,1067.96458716481
122,x133,0,48814167334846464,1547,368,1917,1070,1021,1068.1706073139794
123,x315,0,45292105173565440,2495,368,2865,1071,974,1068.3423293267842
124,x235,0,45292105173565440,977,368,1347,1072,977,1068.5442675019149
125,x76,0,35668011176165376,1750,368,2120,1073,881,1068.7381899219472
126,x317,0,35668011176165376,856,368,1226,1074,856,1068.908992574783
127,x338,1,17834005588082688,856,368,1226,1075,855,1069.0695989958476
128,x318,1,11479751797506048,1265,368,1635,1076,658,1069.2241526788566
129,x327,1,5739875898753024,660,368,1030,1077,659,1069.3906341427937
130,x48,0,5739875898753024,659,368,1029,1078,659,1069.5362902109046
131,x271,0,5739875898753024,659,368,1029,1079,659,1069.678986868821
132,x221,0,5739875898753024,659,368,1029,1080,659,1069.824252583785
133,x147,0,5739875898753024,659,368,1029,1081,659,1069.9655651659705
134,x146,0,5739875898753024,659,368,1029,1082,659,1070.1107199718244
135,x123,1,5739875898753024,659,368,1029,1083,659,1070.2535349410027
136,x223,0,5739875898753024,659,368,1029,1084,659,1070.397469969932
137,x325,1,2869937949376512,661,368,1031,1085,660,1070.5455067327712
138,x229,0,2869937949376512,660,368,1030,1086,660,1070.6890355539508
139,x169,1,2535961292439552,1241,368,1611,1087,584,1070.8368046309333
140,x189,0,2535961292439552,584,368,954,1088,584,1070.999441448832
141,x126,1,2535961292439552,584,368,954,1089,584,1071.1379192529712
142,x367,0,1901970969329664,802,368,1172,1090,585,1071.2757287088316
143,x113,1,1901970969329664,585,368,955,1091,585,1071.4128509508446
144,x90,0,1901970969329664,585,368,955,1092,585,1071.5371399018914
145,x335,1,950985484664832,587,368,957,1093,586,1071.6727745588869
146,x253,0,950985484664832,586,368,956,1094,586,1071.798682452878
147,x347,1,475492742332416,588,368,958,1095,587,1071.9283068869263
148,x276,0,426472535752704,1067,368,1437,1096,586,1072.0612878869288
149,x153,0,426472535752704,586,368,956,1097,586,1072.193604491884
150,x97,0,284315023835136,724,368,1094,1098,570,1072.3230454449076
151,x30,0,284315023835136,570,368,940,1099,570,1072.4482600868214
152,x135,0,284315023835136,570,368,940,1100,570,1072.564648898784
153,x71,0,284315023835136,570,368,940,1101,570,1072.6806722958572
154,x145,0,284315023835136,570,368,940,1102,570,1072.7986157678533
155,x322,1,142157511917568,572,368,942,1103,571,1072.921124624787
156,x106,0,142157511917568,571,368,941,1104,571,1073.0375056348275
157,x168,0,142157511917568,571,368,941,1105,571,1073.155602218816
158,x67,1,142157511917568,571,368,941,1106,571,1073.2728614108637
159,x277,0,105367895801856,1208,368,1578,1107,567,1073.3954391339794
160,x199,1,105367895801856,566,368,936,1108,566,1073.5313502058852
161,x305,0,102497783906304,1211,368,1581,1109,554,1073.6662144979928
162,x148,0,55630161248256,1009,368,1379,1110,546,1073.813419432845
163,x279,0,45628256157696,1022,368,1392,1111,545,1073.9451086788904
164,x109,0,45628256157696,544,368,914,1112,544,1074.0585689849686
165,x350,1,22814128078848,544,368,914,1113,543,1074.1632871709298
166,x162,1,15209418719232,906,368,1276,1114,538,1074.269416561816
167,x256,1,12674515599360,726,368,1096,1115,537,1074.4002964978572
168,x72,0,12674515599360,536,368,906,1116,536,1074.5325547847897
169,x98,0,12674515599360,535,368,905,1117,535,1074.6550631998107
170,x54,0,12674515599360,535,368,905,1118,535,1074.7781889007892
171,x184,0,12674515599360,535,368,905,1119,535,1074.900475203991
172,x101,1,7604709359616,725,368,1095,1120,522,1075.0289812400006
173,x303,1,5305358352384,1299,368,1669,1121,501,1075.1648303158581
174,x11,0,4870492913664,1034,368,1404,1122,500,1075.3247149388772
175,x342,1,2435246456832,500,368,870,1123,499,1075.439637259813
176,x188,0,2435246456832,498,368,868,1124,498,1075.5373789379373
177,x295,0,1391569403904,1283,368,1653,1125,488,1075.6552690637764
178,x164,0,1391569403904,488,368,858,1126,488,1075.7767354808748
179,x201,1,1391569403904,488,368,858,1127,488,1075.8996237968095
180,x173,0,1391569403904,488,368,858,1128,488,1076.0212903188076
181,x172,0,869730877440,951,368,1321,1129,467,1076.147946515819
182,x1,1,869730877440,467,368,837,1130,467,1076.2503008078784
183,x44,0,869730877440,467,368,837,1131,467,1076.3615602289792
184,x306,0,715112054784,935,368,1305,1132,468,1076.4872450889088
185,x183,0,715112054784,468,368,838,1133,468,1076.5943356137723
186,x363,1,357556027392,470,368,840,1134,469,1076.7178338798694
187,x289,0,309237645312,909,368,1279,1135,470,1076.8479461129755
188,x38,0,309237645312,471,368,841,1136,471,1076.9465223259758
189,x360,1,206158430208,625,368,995,1137,470,1077.0684027969837
190,x160,1,103079215104,615,368,985,1138,467,1077.1902153568808
191,x241,0,103079215104,467,368,837,1139,467,1077.294999590842
192,x339,1,51539607552,469,368,839,1140,468,1077.3920774769504
193,x336,1,25769803776,470,368,840,1141,469,1077.4965669529047
194,x311,0,25769803776,469,368,839,1142,469,1077.5947166678961
195,x121,1,25769803776,469,368,839,1143,469,1077.6876769999508
196,x270,1,25769803776,469,368,839,1144,469,1077.7798690819182
197,x323,1,12884901888,471,368,841,1145,470,1077.8776858898345
198,x281,1,6442450944,472,368,842,1146,471,1077.9784294459969
199,x324,1,3221225472,473,368,843,1147,472,1078.0867443718016
200,x290,0,3120562176,948,368,1318,1148,470,1078.1951329237781
201,x361,1,1560281088,472,368,842,1149,471,1078.2926387838088
202,x78,1,780140544,471,368,841,1150,470,1078.38646955695
203,x209,0,780140544,470,368,840,1151,470,1078.4837623459753
204,x274,0,780140544,470,368,840,1152,470,1078.5732123909984
205,x45,1,780140544,470,368,840,1153,470,1078.6628365349025
206,x108,1,520093696,766,368,1136,1154,468,1078.7571492728312
207,x231,1,260046848,470,368,840,1155,462,1078.904003058793
208,x132,0,260046848,462,368,832,1156,462,1079.0099567559082
209,x333,1,130023424,464,368,834,1157,463,1079.0950534588192
210,x93,1,130023424,463,368,833,1158,463,1079.1701313608792
211,x205,0,130023424,463,368,833,1159,463,1079.2438366529532
212,x210,1,73400320,940,368,1310,1160,448,1079.3209934458137
213,x61,0,73400320,449,368,819,1161,449,1079.4046144068707
214,x129,1,56623104,883,368,1253,1162,357,1079.470320800785
215,x228,0,56623104,357,368,727,1163,357,1079.5269507218618
216,x181,1,28311552,875,368,1245,1164,356,1079.578427669825
217,x50,1,14155776,372,368,742,1165,354,1079.699839273002
218,x313,0,14155776,354,368,724,1166,354,1079.7307527039666
219,x26,0,14155776,354,368,724,1167,354,1079.7542955109384
220,x52,0,14155776,354,368,724,1168,354,1079.780804760987
221,x110,0,14155776,354,368,724,1169,354,1079.806626142934
222,x259,0,14155776,354,368,724,1170,354,1079.8330124118365
223,x245,1,14155776,354,368,724,1171,354,1079.8587588099763
224,x220,0,14155776,354,368,724,1172,354,1079.8850489328615
225,x66,1,14155776,354,368,724,1173,354,1079.9108537498396
226,x150,0,14155776,354,368,724,1174,354,1079.9371414778288
227,x17,0,14155776,354,368,724,1175,354,1079.9628656317946
228,x118,1,14155776,354,368,724,1176,354,1079.989183328813
229,x79,0,14155776,354,368,724,1177,354,1080.014965605922
230,x82,0,14155776,354,368,724,1178,354,1080.0412496798672
231,x180,1,14155776,354,368,724,1179,354,1080.0669880539645
232,x203,0,14155776,354,368,724,1180,354,1080.0934338658117
233,x23,0,14155776,354,368,724,1181,354,1080.1191665008664
234,x213,0,14155776,354,368,724,1182,354,1080.1455209739506
235,x130,0,14155776,354,368,724,1183,354,1080.1712834348436
236,x364,1,7077888,356,368,726,1184,355,1080.2012769018766
237,x319,0,7077888,355,368,725,1185,355,1080.231462663971
238,x206,0,7077888,355,368,725,1186,355,1080.2610096458811
239,x302,0,7077888,355,368,725,1187,355,1080.2955385639798
240,x230,1,7077888,355,368,725,1188,355,1080.321990728844
241,x13,0,7077888,355,368,725,1189,355,1080.347752408823
242,x55,1,7077888,355,368,725,1190,355,1080.374101026915
243,x102,0,7077888,355,368,725,1191,355,1080.399905120954
244,x291,0,7077888,355,368,725,1192,355,1080.426346563967
245,x19,0,7077888,355,368,725,1193,355,1080.4520936429035
246,x251,1,7077888,355,368,725,1194,355,1080.4785230217967
247,x115,1,7077888,355,368,725,1195,355,1080.5043530568946
248,x202,0,7077888,355,368,725,1196,355,1080.5307851678226
249,x204,0,7077888,355,368,725,1197,355,1080.5566229328979
250,x83,0,7077888,355,368,725,1198,355,1080.5829730827827
251,x185,1,7077888,355,368,725,1199,355,1080.6087878099643
252,x216,0,7077888,355,368,725,1200,355,1080.635197232943
253,x218,0,7077888,355,368,725,1201,355,1080.6610405519605
254,x309,0,4718592,1061,368,1430,1202,354,1080.691530117998
255,x263,0,3145728,1057,368,1427,1203,353,1080.7318691618275
256,x138,1,3145728,353,368,723,1204,353,1080.7596639199182
257,x81,0,3145728,353,368,723,1205,353,1080.779847618891
258,x56,0,3145728,353,368,723,1206,353,1080.7979651389178
259,x177,0,3145728,353,368,723,1207,353,1080.817664704984
260,x99,0,3145728,353,368,723,1208,353,1080.8357820508536
261,x131,0,3145728,353,368,723,1209,353,1080.8555023269728
262,x193,1,3145728,353,368,723,1210,353,1080.873624261003
263,x249,1,3145728,353,368,723,1211,353,1080.8933251639828
264,x53,0,3145728,353,368,723,1212,353,1080.9114525758196
265,x62,1,3145728,353,368,723,1213,353,1080.931069104001
266,x224,0,3145728,353,368,723,1214,353,1080.9491869218182
267,x293,1,1572864,355,368,725,1215,354,1080.9724688797724
268,x96,0,1572864,354,368,724,1216,354,1080.9927087218966
269,x64,0,1572864,354,368,724,1217,354,1081.0169409879018
270,x141,0,1572864,354,368,724,1218,354,1081.0350722479634
271,x152,0,1572864,354,368,724,1219,354,1081.0546386709902
272,x225,0,1572864,354,368,724,1220,354,1081.0728012467735
273,x266,0,1572864,354,368,724,1221,354,1081.0924156028777
274,x368,1,786432,356,368,726,1222,351,1081.1140350429341
275,x88,1,786432,351,368,721,1223,351,1081.1345708458684
276,x242,1,786432,351,368,721,1224,351,1081.153507255949
277,x331,1,393216,353,368,723,1225,352,1081.1767082947772
278,x244,0,393216,352,368,722,1226,352,1081.1969869739842
279,x240,0,393216,352,368,722,1227,352,1081.2165567257907
280,x175,1,393216,352,368,722,1228,352,1081.2347423068713
281,x254,0,393216,352,368,722,1229,352,1081.2542849229649
282,x179,0,393216,352,368,722,1230,352,1081.272740217857
283,x198,1,393216,352,368,722,1231,352,1081.2923156169709
284,x22,0,393216,352,368,722,1232,352,1081.3105347659439
285,x348,1,196608,354,368,724,1233,353,1081.3337974688038
286,x288,0,196608,353,368,723,1234,353,1081.3542605109978
287,x154,0,196608,353,368,723,1235,353,1081.3738199849613
288,x80,0,196608,353,368,723,1236,353,1081.3921383018605
289,x140,0,196608,353,368,723,1237,353,1081.4117350538727
290,x91,0,196608,353,368,723,1238,353,1081.4300822019577
291,x294,0,196608,353,368,723,1239,353,1081.4496672588866
292,x142,0,196608,353,368,723,1240,353,1081.4680486309808
293,x214,1,196608,353,368,723,1241,353,1081.4876745939255
294,x21,0,196608,353,368,723,1242,353,1081.5059851238038
295,x321,1,98304,355,368,725,1243,354,1081.5292797619477
296,x157,1,98304,354,368,724,1244,354,1081.5498338309117
297,x73,0,98304,354,368,724,1245,354,1081.5693462309428
298,x351,1,49152,356,368,726,1246,355,1081.5914448688272
299,x57,0,49152,355,368,725,1247,355,1081.6102452818304
300,x353,1,49152,355,368,725,1248,355,1081.6333438598085
301,x14,0,49152,355,368,725,1249,355,1081.6527964428533
302,x314,1,24576,357,368,727,1250,356,1081.6750300119165
303,x111,0,24576,356,368,726,1251,356,1081.6939992439002
304,x286,1,24576,356,368,726,1252,356,1081.7171479428653
305,x39,0,24576,356,368,726,1253,356,1081.7366974758916
306,x84,0,24576,356,368,726,1254,356,1081.7552725018468
307,x255,1,24576,356,368,726,1255,356,1081.7749526209664
308,x301,0,24576,356,368,726,1256,356,1081.7935148847755
309,x40,0,24576,356,368,726,1257,356,1081.8129785498604
310,x28,0,24576,356,368,726,1258,356,1081.8315479189623
311,x86,1,24576,356,368,726,1259,356,1081.8509848217946
312,x194,1,24576,356,368,726,1260,356,1081.8695384957828
313,x243,1,24576,356,368,726,1261,356,1081.8889236859977
314,x74,0,24576,356,368,726,1262,356,1081.9074848198798
315,x171,0,24576,356,368,726,1263,356,1081.926979451906
316,x3,1,24576,356,368,726,1264,356,1081.9455966299865
317,x37,0,24576,356,368,726,1265,356,1081.9650536268018
318,x261,1,12288,358,368,728,1266,357,1081.9874713888858
319,x10,0,12288,357,368,727,1267,357,1082.0071040098555
320,x272,0,12288,357,368,727,1268,357,1082.0265136118978
321,x233,0,12288,357,368,727,1269,357,1082.0459377299994
322,x103,1,6144,359,368,729,1270,358,1082.0683834468946
323,x340,1,3072,360,368,730,1271,359,1082.0913659108337
