./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
158,x105,0,0,1,195,199,755,1,86.8354010230396
159,x189,0,0,1,195,199,756,1,86.84733347198926
160,x39,1,0,1,195,199,757,1,86.85910892498214
161,x156,1,0,1,195,199,758,1,86.87085419299547
162,x176,0,0,1,195,199,759,1,86.88258260209113
163,x90,1,0,1,195,199,760,1,86.8943048180081
164,x121,0,0,1,195,199,761,1,86.90605772798881
165,x66,1,0,1,195,199,762,1,86.91779376508202
166,x47,0,0,1,195,199,763,1,86.92956426308956
167,x31,0,0,1,195,199,764,1,86.9413371940609
168,x114,1,0,1,195,199,765,1,86.95308269606903
169,x91,0,0,1,195,199,766,1,86.96485768305138
170,x13,1,0,1,195,199,767,1,86.97658694500569
171,x26,1,0,1,195,199,768,1,86.98830266203731
172,x10,0,0,1,195,199,769,1,87.00003571307752
173,x9,0,0,1,195,199,770,1,87.01177301106509
174,x23,0,0,1,195,199,771,1,87.02355469600298
175,x69,1,0,1,195,199,772,1,87.03531354805455
176,x89,0,0,1,195,199,773,1,87.04705396608915
177,x97,0,0,1,195,199,774,1,87.05878499604296
178,x125,0,0,1,195,199,775,1,87.07049781200476
179,x158,0,0,1,195,199,776,1,87.08221691509243
180,x71,0,0,1,195,199,777,1,87.09391813899856
181,x113,0,0,1,195,199,778,1,87.1056487649912
182,x122,1,0,1,195,199,779,1,87.11746155307628
183,x120,1,0,1,195,199,780,1,87.12922021304257
184,x11,1,0,1,195,199,781,1,87.14104598609265
185,x70,1,0,1,195,199,782,1,87.15285119903274
186,x169,1,0,1,195,199,783,1,87.16468565107789
187,x37,0,0,1,195,199,784,1,87.17648004798684
188,x143,1,0,1,195,199,785,1,87.18828766106162
189,x20,0,0,1,195,199,786,1,87.20005804602988
190,x2,0,0,1,195,199,787,1,87.2118295270484
191,x5,1,0,1,195,199,788,1,87.2236510310322
192,x124,0,0,1,195,199,789,1,87.23546181898564
193,x166,0,0,1,195,199,790,1,87.2472947370261
194,x17,0,0,1,195,199,791,1,87.25915748008993
195,x30,0,0,1,195,199,792,1,87.27099107299
./Planning/pddlXpSym/uts/uts_k1_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,138768547840,11492,226,11719,697,11490,137.05350963200908
1,x18,0,69384273920,17951,226,18179,697,8955,137.17503241100349
2,x94,1,69384273920,8630,226,8858,698,8630,137.68853018910158
3,x147,0,69384273920,8462,226,8690,699,8462,138.21148180007003
4,x144,0,69384273920,8451,226,8679,700,8451,138.73208096402232
5,x138,1,9259974656,13141,226,13369,701,5203,139.25097752106376
6,x145,1,7458521088,5001,226,5229,702,3322,139.57573193009011
7,x213,1,1801453568,6611,226,6839,703,3306,139.78970154502895
8,x187,1,900726784,3307,226,3535,704,3307,139.9733886270551
9,x156,1,104857600,3347,226,3575,705,1852,140.1572309100302
10,x195,1,52428800,1965,226,2193,706,1493,140.28318187699188
11,x218,1,52428800,1142,226,1370,707,1142,140.3964744900586
12,x148,0,52428800,1142,226,1370,708,1142,140.50068176200148
13,x196,1,26214400,1289,226,1517,709,1140,140.61356059799436
14,x193,1,13107200,1082,226,1310,710,1082,140.7196350300219
15,x87,1,13107200,1082,226,1310,711,1082,140.8260440590093
16,x191,1,6553600,1089,226,1317,712,1078,140.93326938909013
17,x189,1,3276800,1150,226,1378,713,1077,141.0380320789991
18,x72,0,3276800,1077,226,1305,714,1077,141.1255384720862
19,x152,1,0,1077,226,1305,715,1,141.21782984409947
20,x192,1,0,1,226,230,716,1,141.2309264180949
21,x146,1,0,1,226,230,717,1,141.2452979190275
22,x95,0,0,1,226,230,718,1,141.25987686798908
23,x58,1,0,1,226,230,719,1,141.27432075608522
24,x161,1,0,1,226,230,720,1,141.28869515901897
25,x180,0,0,1,226,230,721,1,141.30300511606038
26,x206,0,0,1,226,230,722,1,141.3173101770226
27,x35,1,0,1,226,230,723,1,141.33167056005914
28,x15,0,0,1,226,230,724,1,141.3460677950643
29,x109,1,0,1,226,230,725,1,141.3604761440074
30,x215,1,0,1,226,230,726,1,141.3749664380448
31,x8,0,0,1,226,230,727,1,141.3893587050261
32,x159,0,0,1,226,230,728,1,141.4036802710034
33,x139,0,0,1,226,230,729,1,141.41797933308408
34,x80,1,0,1,226,230,730,1,141.4323545830557
35,x132,0,0,1,226,230,731,1,141.44679155899212
36,x160,0,0,1,226,230,732,1,141.46120054507628
37,x167,0,0,1,226,230,733,1,141.47567822004203
38,x41,1,0,1,226,230,734,1,141.4899732520571
39,x212,0,0,1,226,230,735,1,141.5042600040324
40,x158,0,0,1,226,230,736,1,141.5185795230791
41,x105,0,0,1,226,230,737,1,141.53291885007638
42,x59,0,0,1,226,230,738,1,141.54725899000186
43,x203,0,0,1,226,230,739,1,141.56160487700254
44,x77,0,0,1,226,230,740,1,141.57596486003604
45,x175,1,0,1,226,230,741,1,141.59040434903
46,x182,0,0,1,226,230,742,1,141.60477096401155
47,x126,1,0,1,226,230,743,1,141.61912544001825
48,x7,0,0,1,226,230,744,1,141.63346868101507
49,x31,0,0,1,226,230,745,1,141.6478202980943
50,x226,1,0,1,226,230,746,1,141.66222349007148
51,x130,0,0,1,226,230,747,1,141.67662959604058
52,x165,0,0,1,226,230,748,1,141.69103308708873
53,x47,0,0,1,226,230,749,1,141.70534994103946
54,x12,0,0,1,226,230,750,1,141.7197054810822
55,x104,1,0,1,226,230,751,1,141.73401353904046
56,x162,1,0,1,226,230,752,1,141.7483983290149
57,x1,1,0,1,226,230,753,1,141.76294116908684
58,x163,1,0,1,226,230,754,1,141.77739242010284
59,x75,0,0,1,226,230,755,1,141.7917832400417
60,x205,0,0,1,226,230,756,1,141.80610276502557
61,x83,0,0,1,226,230,757,1,141.82041676109657
62,x107,0,0,1,226,230,758,1,141.83482135401573
63,x176,1,0,1,226,230,759,1,141.84926557005383
64,x118,0,0,1,226,230,760,1,141.86367207404692
65,x190,1,0,1,226,230,761,1,141.87803757702932
66,x6,0,0,1,226,230,762,1,141.8923976290971
67,x81,1,0,1,226,230,763,1,141.90675874508452
68,x225,0,0,1,226,230,764,1,141.92109880200587
69,x60,0,0,1,226,230,765,1,141.93552638799883
70,x25,0,0,1,226,230,766,1,141.9498993740417
71,x67,1,0,1,226,230,767,1,141.96424141607713
72,x134,1,0,1,226,230,768,1,141.9785418190295
73,x13,1,0,1,226,230,769,1,141.9928359290352
74,x103,1,0,1,226,230,770,1,142.0071559350472
75,x140,0,0,1,226,230,771,1,142.0214931020746
76,x46,1,0,1,226,230,772,1,142.03589572000783
77,x39,1,0,1,226,230,773,1,142.05023252998944
78,x51,0,0,1,226,230,774,1,142.06453879899345
79,x141,0,0,1,226,230,775,1,142.07888505607843
80,x62,1,0,1,226,230,776,1,142.0932474680012
81,x3,1,0,1,226,230,777,1,142.1076531020226
82,x29,1,0,1,226,230,778,1,142.12207442708313
83,x211,0,0,1,226,230,779,1,142.13645468303002
84,x55,0,0,1,226,230,780,1,142.1507975300774
85,x101,1,0,1,226,230,781,1,142.16510658198968
86,x204,0,0,1,226,230,782,1,142.17939072300214
87,x92,0,0,1,226,230,783,1,142.19369181105867
88,x21,1,0,1,226,230,784,1,142.2080556000583
89,x221,0,0,1,226,230,785,1,142.22242640401237
90,x123,0,0,1,226,230,786,1,142.23726633307524
91,x174,1,0,1,226,230,787,1,142.25179415906314
92,x119,0,0,1,226,230,788,1,142.26632072101347
93,x33,0,0,1,226,230,789,1,142.28065588104073
94,x65,0,0,1,226,230,790,1,142.2950651330175
95,x100,1,0,1,226,230,791,1,142.30941237008665
96,x135,0,0,1,226,230,792,1,142.32377733802423
97,x54,1,0,1,226,230,793,1,142.3381126720924
98,x57,1,0,1,226,230,794,1,142.35243610606994
99,x131,1,0,1,226,230,795,1,142.36676848807838
100,x217,1,0,1,226,230,796,1,142.3810682160547
101,x216,0,0,1,226,230,797,1,142.39539917604998
102,x79,1,0,1,226,230,798,1,142.4096983000636
103,x114,0,0,1,226,230,799,1,142.42401856102515
104,x68,1,0,1,226,230,800,1,142.4383783499943
105,x154,0,0,1,226,230,801,1,142.45270198199432
106,x64,0,0,1,226,230,802,1,142.46704343601596
107,x199,1,0,1,226,230,803,1,142.4813481470337
108,x133,0,0,1,226,230,804,1,142.49566689308267
109,x208,0,0,1,226,230,805,1,142.50996584200766
110,x188,0,0,1,226,230,806,1,142.5242835660465
111,x111,0,0,1,226,230,807,1,142.538607229013
112,x186,1,0,1,226,230,808,1,142.5529020120157
113,x136,0,0,1,226,230,809,1,142.56720429006964
114,x153,1,0,1,226,230,810,1,142.5814732820727
115,x63,0,0,1,226,230,811,1,142.59576575702522
116,x201,1,0,1,226,230,812,1,142.61005389504135
117,x223,0,0,1,226,230,813,1,142.62437745800707
118,x151,1,0,1,226,230,814,1,142.6387031240156
119,x181,1,0,1,226,230,815,1,142.65306205209345
120,x99,0,0,1,226,230,816,1,142.66739822202362
121,x27,1,0,1,226,230,817,1,142.68172022805084
122,x220,1,0,1,226,230,818,1,142.69602720008697
123,x116,1,0,1,226,230,819,1,142.71035886299796
124,x96,0,0,1,226,230,820,1,142.72464774001855
125,x168,0,0,1,226,230,821,1,142.7389646699885
126,x32,0,0,1,226,230,822,1,142.753393067047
127,x142,1,0,1,226,230,823,1,142.76772227301262
128,x177,1,0,1,226,230,824,1,142.78202207409777
129,x98,0,0,1,226,230,825,1,142.79636264499277
130,x42,0,0,1,226,230,826,1,142.81069374200888
131,x44,0,0,1,226,230,827,1,142.82499476498924
132,x112,0,0,1,226,230,828,1,142.83931530301925
133,x210,1,0,1,226,230,829,1,142.85364421398845
134,x127,0,0,1,226,230,830,1,142.86796017806046
135,x164,0,0,1,226,230,831,1,142.88236534805037
136,x222,0,0,1,226,230,832,1,142.89682220399845
137,x106,1,0,1,226,230,833,1,142.9112750880886
138,x197,1,0,1,226,230,834,1,142.92568612005562
139,x137,0,0,1,226,230,835,1,142.94019115704577
140,x9,0,0,1,226,230,836,1,142.95466491603293
141,x4,0,0,1,226,230,837,1,142.9692200460704
142,x14,0,0,1,226,230,838,1,142.98374661209527
143,x85,1,0,1,226,230,839,1,142.99822207307443
144,x93,1,0,1,226,230,840,1,143.0131311060395
145,x219,1,0,1,226,230,841,1,143.02756770909764
146,x86,1,0,1,226,230,842,1,143.04193039808888
147,x73,1,0,1,226,230,843,1,143.05639990908094
148,x22,1,0,1,226,230,844,1,143.07082705607172
149,x45,0,0,1,226,230,845,1,143.08524138201028
150,x179,0,0,1,226,230,846,1,143.09970829403028
151,x84,1,0,1,226,230,847,1,143.11411093000788
152,x48,0,0,1,226,230,848,1,143.12845778802875
153,x169,1,0,1,226,230,849,1,143.14282941701822
154,x185,0,0,1,226,230,850,1,143.15714912407566
155,x24,1,0,1,226,230,851,1,143.1715162320761
156,x157,1,0,1,226,230,852,1,143.18592228600755
157,x117,1,0,1,226,230,853,1,143.20030775899068
158,x115,1,0,1,226,230,854,1,143.2146484280238
159,x10,0,0,1,226,230,855,1,143.22899143001996
160,x49,1,0,1,226,230,856,1,143.2433205510024
161,x155,1,0,1,226,230,857,1,143.25781591807026
162,x170,0,0,1,226,230,858,1,143.27217794104945
163,x76,0,0,1,226,230,859,1,143.2865690489998
164,x214,0,0,1,226,230,860,1,143.30086595308967
165,x28,0,0,1,226,230,861,1,143.3152042630827
166,x121,0,0,1,226,230,862,1,143.32954208704177
167,x90,1,0,1,226,230,863,1,143.34387177799363
168,x36,0,0,1,226,230,864,1,143.35821516404394
169,x110,1,0,1,226,230,865,1,143.3725574220298
170,x34,0,0,1,226,230,866,1,143.38691372505855
171,x173,0,0,1,226,230,867,1,143.4013358510565
172,x200,1,0,1,226,230,868,1,143.4157515130937
173,x108,0,0,1,226,230,869,1,143.4301371939946
174,x74,1,0,1,226,230,870,1,143.44455315207597
175,x88,1,0,1,226,230,871,1,143.4589837770909
176,x82,1,0,1,226,230,872,1,143.47336354502477
177,x78,1,0,1,226,230,873,1,143.48809093609452
178,x56,1,0,1,226,230,874,1,143.50302735401783
179,x38,1,0,1,226,230,875,1,143.51752197206952
180,x207,0,0,1,226,230,876,1,143.53226778807584
181,x16,1,0,1,226,230,877,1,143.54680692008696
182,x209,0,0,1,226,230,878,1,143.56161409104243
183,x224,0,0,1,226,230,879,1,143.57598474703263
184,x43,0,0,1,226,230,880,1,143.59018731408287
185,x184,1,0,1,226,230,881,1,143.6043871610891
186,x128,1,0,1,226,230,882,1,143.61861856502946
187,x40,0,0,1,226,230,883,1,143.63282589404844
188,x91,0,0,1,226,230,884,1,143.6470133010298
189,x202,0,0,1,226,230,885,1,143.66125597804785
190,x53,0,0,1,226,230,886,1,143.6754928349983
191,x61,0,0,1,226,230,887,1,143.68970354704652
192,x129,0,0,1,226,230,888,1,143.7039162950823
193,x172,0,0,1,226,230,889,1,143.71812686801422
194,x50,1,0,1,226,230,890,1,143.7323288860498
195,x102,1,0,1,226,230,891,1,143.74652246909682
196,x26,1,0,1,226,230,892,1,143.76087095809635
197,x52,1,0,1,226,230,893,1,143.77505870501045
198,x19,1,0,1,226,230,894,1,143.78925887006335
199,x66,1,0,1,226,230,895,1,143.80344158108346
200,x150,1,0,1,226,230,896,1,143.81762976909522
201,x23,0,0,1,226,230,897,1,143.83186429704074
202,x178,1,0,1,226,230,898,1,143.84604313608725
203,x69,1,0,1,226,230,899,1,143.86025283008348
204,x149,1,0,1,226,230,900,1,143.87453888799064
205,x89,0,0,1,226,230,901,1,143.8888504250208
206,x97,0,0,1,226,230,902,1,143.90316383703612
207,x125,0,0,1,226,230,903,1,143.91743684804533
208,x194,0,0,1,226,230,904,1,143.9317225679988
209,x71,0,0,1,226,230,905,1,143.9459827360697
210,x113,0,0,1,226,230,906,1,143.9602622090606
211,x122,1,0,1,226,230,907,1,143.97461428504903
212,x120,1,0,1,226,230,908,1,143.98892682301812
213,x11,1,0,1,226,230,909,1,144.0033375530038
214,x70,1,0,1,226,230,910,1,144.0176879130304
215,x183,0,0,1,226,230,911,1,144.03205723699648
216,x198,1,0,1,226,230,912,1,144.0464309300296
217,x37,0,0,1,226,230,913,1,144.06080213806126
218,x143,1,0,1,226,230,914,1,144.07519770599902
219,x20,0,0,1,226,230,915,1,144.08955787902232
220,x2,0,0,1,226,230,916,1,144.10398737399373
221,x5,1,0,1,226,230,917,1,144.11839612701442
222,x171,0,0,1,226,230,918,1,144.132819013088
223,x124,0,0,1,226,230,919,1,144.14721293200273
224,x166,0,0,1,226,230,920,1,144.16157504799776
225,x17,0,0,1,226,230,921,1,144.1759526670212
226,x30,0,0,1,226,230,922,1,144.19032136304304
./Planning/pddlXpSym/uts/uts_k1_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3152271114240,13535,257,13793,796,13533,202.78658899699803
1,x65,0,2904933007360,15614,257,15873,796,13221,202.92042512900662
2,x81,1,260755685376,13190,257,13449,797,9544,203.7835859900806
3,x104,1,260755685376,9218,257,9477,798,9218,204.36480334599037
4,x146,0,0,9104,257,9363,799,1,204.9191278750077
5,x8,0,0,1,257,261,800,1,204.93528829608113
6,x186,0,0,1,257,261,801,1,204.95263181405608
7,x194,1,0,1,257,261,802,1,204.97000226099044
8,x92,0,0,1,257,261,803,1,204.9873652200913
9,x3,1,0,1,257,261,804,1,205.00468054809608
10,x178,1,0,1,257,261,805,1,205.0220104480395
11,x245,1,0,1,257,261,806,1,205.03951665805653
12,x160,0,0,1,257,261,807,1,205.05692476208787
13,x176,1,0,1,257,261,808,1,205.07439422607422
14,x169,1,0,1,257,261,809,1,205.0917878029868
15,x205,0,0,1,257,261,810,1,205.10923508298583
16,x211,1,0,1,257,261,811,1,205.12680325307883
17,x62,1,0,1,257,261,812,1,205.14427824306767
18,x240,1,0,1,257,261,813,1,205.1626924740849
19,x29,1,0,1,257,261,814,1,205.18094957305584
20,x31,0,0,1,257,261,815,1,205.19822683103848
21,x108,0,0,1,257,261,816,1,205.2154266340658
22,x68,1,0,1,257,261,817,1,205.2325834450312
23,x25,0,0,1,257,261,818,1,205.249757957994
24,x195,1,0,1,257,261,819,1,205.26694742008112
25,x172,0,0,1,257,261,820,1,205.28410949301906
26,x106,1,0,1,257,261,821,1,205.30129568104167
27,x57,1,0,1,257,261,822,1,205.3185014630435
28,x247,1,0,1,257,261,823,1,205.3356875020545
29,x100,1,0,1,257,261,824,1,205.35283900704235
30,x87,0,0,1,257,261,825,1,205.37001714808866
31,x246,0,0,1,257,261,826,1,205.3872215040028
32,x173,0,0,1,257,261,827,1,205.4044052750105
33,x46,1,0,1,257,261,828,1,205.42162825004198
34,x59,0,0,1,257,261,829,1,205.43890090100467
35,x54,1,0,1,257,261,830,1,205.4561976339901
36,x216,0,0,1,257,261,831,1,205.47348161099944
37,x156,0,0,1,257,261,832,1,205.49076015304308
38,x237,1,0,1,257,261,833,1,205.5080659990199
39,x206,0,0,1,257,261,834,1,205.52555427409243
40,x101,1,0,1,257,261,835,1,205.54284827702213
41,x90,1,0,1,257,261,836,1,205.56012662209105
42,x157,0,0,1,257,261,837,1,205.57741547608748
43,x164,1,0,1,257,261,838,1,205.59467718098313
44,x144,1,0,1,257,261,839,1,205.6120316630695
45,x15,0,0,1,257,261,840,1,205.62935940606985
46,x7,0,0,1,257,261,841,1,205.64661381102633
47,x214,1,0,1,257,261,842,1,205.6638844520785
48,x198,1,0,1,257,261,843,1,205.68114245601464
49,x191,0,0,1,257,261,844,1,205.69844527705573
50,x193,0,0,1,257,261,845,1,205.7158468250418
51,x74,1,0,1,257,261,846,1,205.73321710003074
52,x187,0,0,1,257,261,847,1,205.75051816203631
53,x232,1,0,1,257,261,848,1,205.76780655700713
54,x155,1,0,1,257,261,849,1,205.78508859104477
55,x252,0,0,1,257,261,850,1,205.802424077061
56,x142,0,0,1,257,261,851,1,205.81976006703917
57,x47,0,0,1,257,261,852,1,205.83701869705692
58,x63,1,0,1,257,261,853,1,205.8543117910158
59,x233,1,0,1,257,261,854,1,205.8715790680144
60,x213,0,0,1,257,261,855,1,205.88885134307202
61,x73,1,0,1,257,261,856,1,205.90612773003522
62,x121,0,0,1,257,261,857,1,205.92354590108152
63,x257,1,0,1,257,261,858,1,205.94085209199693
64,x35,1,0,1,257,261,859,1,205.9581850990653
65,x248,1,0,1,257,261,860,1,205.97548602498136
66,x18,0,0,1,257,261,861,1,205.99277735198848
67,x208,0,0,1,257,261,862,1,206.01009076402988
68,x181,0,0,1,257,261,863,1,206.02769090305082
69,x190,1,0,1,257,261,864,1,206.04509600100573
70,x228,1,0,1,257,261,865,1,206.0624336580513
71,x152,1,0,1,257,261,866,1,206.07971395307686
72,x105,1,0,1,257,261,867,1,206.09701725002378
73,x250,1,0,1,257,261,868,1,206.11433875898365
74,x55,0,0,1,257,261,869,1,206.1317532430403
75,x58,1,0,1,257,261,870,1,206.14914904301986
76,x243,1,0,1,257,261,871,1,206.16658479499165
77,x30,1,0,1,257,261,872,1,206.18406612798572
78,x114,0,0,1,257,261,873,1,206.20152220199816
79,x220,1,0,1,257,261,874,1,206.21896591898985
80,x132,0,0,1,257,261,875,1,206.23633295309264
81,x231,0,0,1,257,261,876,1,206.25380729406606
82,x229,1,0,1,257,261,877,1,206.27118308306672
83,x236,1,0,1,257,261,878,1,206.28860620199703
84,x33,0,0,1,257,261,879,1,206.30597795906942
85,x199,0,0,1,257,261,880,1,206.3234689880628
86,x162,0,0,1,257,261,881,1,206.34088695503306
87,x36,0,0,1,257,261,882,1,206.3584182880586
88,x183,0,0,1,257,261,883,1,206.37573725706898
89,x148,0,0,1,257,261,884,1,206.39300398807973
90,x13,1,0,1,257,261,885,1,206.41032128001098
91,x224,1,0,1,257,261,886,1,206.4276286100503
92,x222,1,0,1,257,261,887,1,206.4449006280629
93,x41,1,0,1,257,261,888,1,206.46218475303613
94,x177,1,0,1,257,261,889,1,206.47948874300346
95,x12,0,0,1,257,261,890,1,206.49675917008426
96,x94,0,0,1,257,261,891,1,206.51407166500576
97,x147,0,0,1,257,261,892,1,206.53149794402998
98,x111,0,0,1,257,261,893,1,206.54878129204735
99,x202,0,0,1,257,261,894,1,206.5661085610045
100,x215,0,0,1,257,261,895,1,206.58339390403125
101,x2,1,0,1,257,261,896,1,206.60064724704716
102,x96,0,0,1,257,261,897,1,206.61792939307634
103,x99,0,0,1,257,261,898,1,206.63519514503423
104,x49,0,0,1,257,261,899,1,206.65244639804587
105,x184,0,0,1,257,261,900,1,206.66972393903416
106,x145,1,0,1,257,261,901,1,206.68700593407266
107,x242,1,0,1,257,261,902,1,206.7042819390772
108,x22,1,0,1,257,261,903,1,206.7215569349937
109,x60,0,0,1,257,261,904,1,206.73884072399233
110,x28,0,0,1,257,261,905,1,206.756111530005
111,x154,0,0,1,257,261,906,1,206.77339942008257
112,x179,0,0,1,257,261,907,1,206.79076640098356
113,x167,1,0,1,257,261,908,1,206.80813567503355
114,x64,0,0,1,257,261,909,1,206.82565535698086
115,x45,0,0,1,257,261,910,1,206.84306815906893
116,x251,0,0,1,257,261,911,1,206.86056464002468
117,x83,0,0,1,257,261,912,1,206.8779776560841
118,x192,0,0,1,257,261,913,1,206.8953950960422
119,x230,1,0,1,257,261,914,1,206.9127880029846
120,x48,0,0,1,257,261,915,1,206.93019238300622
121,x219,1,0,1,257,261,916,1,206.9476033829851
122,x6,0,0,1,257,261,917,1,206.96515719103627
123,x221,0,0,1,257,261,918,1,206.98267919605132
124,x217,1,0,1,257,261,919,1,207.00051546201576
125,x175,0,0,1,257,261,920,1,207.01793269708287
126,x51,0,0,1,257,261,921,1,207.0354179070564
127,x134,1,0,1,257,261,922,1,207.05283703107852
128,x200,1,0,1,257,261,923,1,207.07026046700776
129,x151,1,0,1,257,261,924,1,207.08764922304545
130,x80,1,0,1,257,261,925,1,207.10501828999259
131,x136,0,0,1,257,261,926,1,207.12239629705437
132,x140,0,0,1,257,261,927,1,207.13974360900465
133,x107,0,0,1,257,261,928,1,207.15706982603297
134,x182,0,0,1,257,261,929,1,207.17446729098447
135,x227,1,0,1,257,261,930,1,207.19180529599544
136,x21,1,0,1,257,261,931,1,207.2091441740049
137,x112,0,0,1,257,261,932,1,207.2264996120939
138,x84,1,0,1,257,261,933,1,207.24385531700682
139,x135,0,0,1,257,261,934,1,207.2611901870696
140,x116,0,0,1,257,261,935,1,207.2785300500691
141,x212,1,0,1,257,261,936,1,207.2958717920119
142,x75,0,0,1,257,261,937,1,207.31318321905565
143,x34,0,0,1,257,261,938,1,207.33054666803218
144,x163,1,0,1,257,261,939,1,207.34791478700936
145,x253,0,0,1,257,261,940,1,207.36527397902682
146,x174,0,0,1,257,261,941,1,207.3826099090511
147,x235,1,0,1,257,261,942,1,207.39993235003203
148,x67,0,0,1,257,261,943,1,207.4172632790869
149,x131,1,0,1,257,261,944,1,207.43459019006696
150,x218,0,0,1,257,261,945,1,207.4519716120558
151,x95,0,0,1,257,261,946,1,207.46935376198962
152,x27,1,0,1,257,261,947,1,207.48674910201225
153,x161,1,0,1,257,261,948,1,207.50412908405997
154,x126,0,0,1,257,261,949,1,207.52149777300656
155,x119,0,0,1,257,261,950,1,207.5390470509883
156,x133,0,0,1,257,261,951,1,207.55639420298394
157,x32,0,0,1,257,261,952,1,207.57379555003718
158,x210,0,0,1,257,261,953,1,207.5911783350166
159,x203,0,0,1,257,261,954,1,207.60852242307737
160,x42,0,0,1,257,261,955,1,207.6261781740468
161,x109,1,0,1,257,261,956,1,207.64371117204428
162,x170,0,0,1,257,261,957,1,207.6616809180705
163,x165,1,0,1,257,261,958,1,207.67901588103268
164,x130,0,0,1,257,261,959,1,207.69634775805753
165,x10,0,0,1,257,261,960,1,207.71363434102386
166,x188,0,0,1,257,261,961,1,207.73090770002455
167,x153,1,0,1,257,261,962,1,207.74819812609348
168,x223,1,0,1,257,261,963,1,207.76552673999686
169,x88,1,0,1,257,261,964,1,207.78282921307255
170,x204,0,0,1,257,261,965,1,207.80013306206092
171,x244,0,0,1,257,261,966,1,207.8174519360764
172,x159,0,0,1,257,261,967,1,207.83476388303097
173,x117,1,0,1,257,261,968,1,207.85203599208035
174,x138,0,0,1,257,261,969,1,207.86930145299993
175,x76,0,0,1,257,261,970,1,207.88661164906807
176,x115,1,0,1,257,261,971,1,207.90388869703747
177,x158,0,0,1,257,261,972,1,207.92117432400119
178,x9,0,0,1,257,261,973,1,207.93849022500217
179,x127,0,0,1,257,261,974,1,207.9557825300144
180,x189,1,0,1,257,261,975,1,207.97307590208948
181,x4,0,0,1,257,261,976,1,207.99037153203972
182,x85,1,0,1,257,261,977,1,208.00765916705132
183,x139,0,0,1,257,261,978,1,208.02508062904235
184,x93,1,0,1,257,261,979,1,208.04241851298138
185,x141,0,0,1,257,261,980,1,208.0597145250067
186,x241,1,0,1,257,261,981,1,208.07701048708986
187,x254,1,0,1,257,261,982,1,208.09435745200608
188,x249,1,0,1,257,261,983,1,208.11164397804532
189,x86,1,0,1,257,261,984,1,208.12894021207467
190,x168,0,0,1,257,261,985,1,208.1462391720852
191,x118,0,0,1,257,261,986,1,208.16351793298963
192,x44,0,0,1,257,261,987,1,208.18082333903294
193,x123,0,0,1,257,261,988,1,208.1981385500403
194,x103,1,0,1,257,261,989,1,208.2154392300872
195,x110,1,0,1,257,261,990,1,208.23272298206575
196,x185,1,0,1,257,261,991,1,208.2500284879934
197,x1,1,0,1,257,261,992,1,208.26731773198117
198,x79,1,0,1,257,261,993,1,208.28460603009444
199,x98,0,0,1,257,261,994,1,208.30193244002294
200,x196,0,0,1,257,261,995,1,208.31920682103373
201,x201,0,0,1,257,261,996,1,208.33649141609203
202,x14,0,0,1,257,261,997,1,208.35381907399278
203,x238,0,0,1,257,261,998,1,208.37107350409497
204,x77,0,0,1,257,261,999,1,208.38835450808983
205,x255,0,0,1,257,261,1000,1,208.40565897105262
206,x72,0,0,1,257,261,1001,1,208.4229568890296
207,x24,1,0,1,257,261,1002,1,208.44024807401001
208,x137,0,0,1,257,261,1003,1,208.45755567098968
209,x39,1,0,1,257,261,1004,1,208.4748544660397
210,x82,1,0,1,257,261,1005,1,208.49214227998164
211,x78,1,0,1,257,261,1006,1,208.50944182102103
212,x56,1,0,1,257,261,1007,1,208.52689818898216
213,x38,1,0,1,257,261,1008,1,208.54421610804275
214,x16,1,0,1,257,261,1009,1,208.56153934902977
215,x43,0,0,1,257,261,1010,1,208.57886926503852
216,x197,1,0,1,257,261,1011,1,208.59615891298745
217,x128,1,0,1,257,261,1012,1,208.61349521798547
218,x40,0,0,1,257,261,1013,1,208.63079344609287
219,x91,0,0,1,257,261,1014,1,208.6481000930071
220,x53,0,0,1,257,261,1015,1,208.66540718905162
221,x61,0,0,1,257,261,1016,1,208.68267635500524
222,x129,0,0,1,257,261,1017,1,208.6999850810971
223,x50,1,0,1,257,261,1018,1,208.7172658990603
224,x102,1,0,1,257,261,1019,1,208.73454909806605
225,x26,1,0,1,257,261,1020,1,208.75180396204814
226,x52,1,0,1,257,261,1021,1,208.7691310910741
227,x19,1,0,1,257,261,1022,1,208.78642124100588
228,x66,1,0,1,257,261,1023,1,208.80369687406346
229,x150,1,0,1,257,261,1024,1,208.82099739299156
230,x23,0,0,1,257,261,1025,1,208.83831207302865
231,x69,1,0,1,257,261,1026,1,208.85559616505634
232,x149,1,0,1,257,261,1027,1,208.87286955001764
233,x180,0,0,1,257,261,1028,1,208.89016503002495
234,x89,0,0,1,257,261,1029,1,208.9074615270365
235,x97,0,0,1,257,261,1030,1,208.92475651600398
236,x125,0,0,1,257,261,1031,1,208.94205983402207
237,x209,0,0,1,257,261,1032,1,208.95932531508151
238,x71,0,0,1,257,261,1033,1,208.9766067879973
