./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
67,x90,0,1213440000,337,195,602,669,337,129.48620541102719
68,x89,0,1213440000,337,195,602,670,337,129.8919928650139
69,x88,0,1213440000,337,195,602,671,337,130.3010037910426
70,x87,0,1213440000,337,195,602,672,337,130.7030760810012
71,x86,0,1213440000,337,195,602,673,337,131.10353097307961
72,x85,1,1213440000,337,195,602,674,337,131.5019580370281
73,x84,1,1213440000,337,195,602,675,337,131.8987916430924
74,x83,1,1213440000,337,195,602,676,337,132.29390657902695
75,x82,1,1213440000,337,195,602,677,337,132.68595991202164
76,x81,1,1213440000,337,195,602,678,337,133.0767445761012
77,x80,1,1213440000,337,195,602,679,337,133.46551237499807
78,x79,1,1213440000,337,195,602,680,337,133.8528188430937
79,x78,1,1213440000,337,195,602,681,337,134.2387581600342
80,x77,1,1213440000,337,195,602,682,337,134.62652644107584
81,x76,1,1213440000,337,195,602,683,337,135.00869717204478
82,x75,1,1213440000,337,195,602,684,337,135.38744178705383
83,x74,1,1213440000,337,195,602,685,337,135.7645796610741
84,x67,1,1213440000,337,195,602,686,337,136.1478331059916
85,x66,0,1213440000,337,195,602,687,337,136.52338649809826
86,x65,0,1213440000,337,195,602,688,337,136.89655844809022
87,x63,1,1213440000,337,195,602,689,337,137.26869700907264
88,x62,0,1213440000,337,195,602,690,337,137.64153245603666
89,x61,0,1213440000,337,195,602,691,337,138.01281332201324
90,x59,1,1213440000,337,195,602,692,337,138.38211119105108
91,x58,0,1213440000,337,195,602,693,337,138.74751405906864
92,x57,0,1213440000,337,195,602,694,337,139.1148075130768
93,x55,1,1213440000,337,195,602,695,337,139.47708816709928
94,x54,0,1213440000,337,195,602,696,337,139.83807384909596
95,x53,0,1213440000,337,195,602,697,337,140.19670945999678
96,x50,0,1213440000,337,195,602,698,337,140.55466178199276
97,x49,0,1213440000,337,195,602,699,337,140.9103547540726
98,x44,0,1213440000,337,195,602,700,337,141.26446303003468
99,x43,0,1213440000,337,195,602,701,337,141.6248661520658
100,x41,0,1213440000,337,195,602,702,337,141.97585277899634
101,x40,0,1213440000,337,195,602,703,337,142.32505167799536
102,x39,0,1213440000,337,195,602,704,337,142.67268374701962
103,x37,0,1213440000,337,195,602,705,337,143.01983111107256
104,x36,0,1213440000,337,195,602,706,337,143.365023655002
105,x35,0,1213440000,337,195,602,707,337,143.70546040509362
106,x33,0,1213440000,337,195,602,708,337,144.04544328106567
107,x32,0,1213440000,337,195,602,709,337,144.3840036049951
108,x31,0,1213440000,337,195,602,710,337,144.72152627201285
109,x29,0,1213440000,337,195,602,711,337,145.05700119608082
110,x28,0,1213440000,337,195,602,712,337,145.39100881002378
111,x27,0,1213440000,337,195,602,713,337,145.72382539103273
112,x22,0,1213440000,337,195,602,714,337,146.05777589499485
113,x20,0,1213440000,337,195,602,715,337,146.38796452607494
114,x19,0,1213440000,337,195,602,716,337,146.71400750102475
115,x17,0,1213440000,337,195,602,717,337,147.04022184410132
116,x16,0,1213440000,337,195,602,718,337,147.36407232901547
117,x14,0,1213440000,337,195,602,719,337,147.68601777404547
118,x11,1,1213440000,337,195,602,720,337,148.00654254702386
119,x10,1,1213440000,337,195,602,721,337,148.32464804209303
120,x8,0,1213440000,337,195,602,722,337,148.64112506003585
121,x4,0,1213440000,337,195,602,723,337,148.9568361940328
122,x3,0,1213440000,337,195,602,724,337,149.27571770502254
123,x24,0,1090560000,480,195,745,725,319,149.5877153890906
124,x2,0,1090560000,310,195,575,726,310,149.8939503210131
125,x21,0,998400000,491,195,756,727,285,150.2041221470572
126,x18,1,998400000,285,195,549,728,285,150.47969336109236
127,x15,0,998400000,285,195,549,729,285,150.76214458502363
128,x13,0,998400000,285,195,549,730,285,151.04235749901272
129,x7,0,998400000,285,195,549,731,285,151.32228619605303
130,x189,0,832000000,335,195,599,732,261,151.60365171299782
131,x143,1,832000000,237,195,502,733,237,151.86717092699837
132,x139,0,832000000,230,195,503,734,230,152.12540390400682
133,x117,0,832000000,229,195,541,735,229,152.41696132405195
134,x116,0,832000000,229,195,533,736,229,152.68609539302997
135,x45,0,832000000,229,195,533,737,229,152.95544551999774
136,x47,1,704000000,358,195,662,738,225,153.21825374802575
137,x144,1,640000000,355,195,659,739,218,153.48707280901726
138,x166,1,512000000,353,195,657,740,211,153.720242783078
139,x25,1,512000000,211,195,515,741,211,153.9405208081007
140,x6,1,512000000,211,195,515,742,211,154.16245216107927
141,x183,0,409600000,317,195,621,743,209,154.4000295640435
142,x182,0,327680000,315,195,513,744,207,154.60738416900858
143,x181,0,262144000,314,195,512,745,205,154.79913629207294
144,x180,0,209715200,313,195,511,746,203,154.97766171908006
145,x179,0,167772160,313,195,511,747,201,155.17158537299838
146,x178,0,134217728,311,195,509,748,199,155.33026605006307
147,x46,1,67108864,228,195,426,749,192,155.47878998809028
148,x42,1,67108864,192,195,390,750,192,155.62965386908036
149,x38,1,67108864,192,195,390,751,192,155.77129576401785
150,x34,1,67108864,192,195,390,752,192,155.9193298140308
151,x30,1,67108864,192,195,390,753,192,156.07552720501553
152,x26,1,67108864,192,195,390,754,192,156.21260620909743
153,x1,1,67108864,192,195,390,755,192,156.34825263707899
154,x73,1,33554432,311,195,509,756,186,156.48240710399114
155,x72,1,33554432,186,195,384,757,186,156.60443397099152
156,x71,1,33554432,186,195,384,758,186,156.7234966660617
157,x70,1,33554432,186,195,384,759,186,156.86578280502
158,x69,1,33554432,186,195,384,760,186,156.9825060510775
159,x68,1,33554432,186,195,384,761,186,157.09704803302884
160,x9,1,33554432,186,195,384,762,186,157.21007480600383
161,x171,1,16777216,192,195,390,763,184,157.32178852602374
162,x158,1,16777216,184,195,382,764,184,157.42850635701325
163,x64,1,16777216,184,195,382,765,184,157.53169477405027
164,x170,1,8388608,287,195,485,766,182,157.64181788102724
165,x155,1,8388608,182,195,380,767,182,157.76627520704642
166,x60,1,8388608,182,195,380,768,182,157.84673617302906
167,x169,1,4194304,183,195,381,769,180,157.9260216190014
168,x152,1,4194304,180,195,378,770,180,158.00002959009726
169,x56,1,4194304,180,195,378,771,180,158.07120692601893
170,x168,1,2097152,181,195,379,772,178,158.14113569899928
171,x149,1,2097152,178,195,376,773,178,158.20699138508644
172,x52,1,2097152,178,195,376,774,178,158.26945391308982
173,x167,1,1048576,179,195,377,775,176,158.33055130799767
174,x146,1,1048576,176,195,374,776,176,158.38741197809577
175,x48,1,1048576,176,195,374,777,176,158.44306287902873
176,x195,1,524288,177,195,374,778,177,158.49771078699268
177,x194,1,262144,178,195,375,779,178,158.55116470600478
178,x193,1,131072,179,195,376,780,179,158.60316820000298
179,x192,1,65536,180,195,377,781,180,158.6537366140401
180,x191,1,32768,181,195,378,782,181,158.70279606909025
181,x190,1,16384,182,195,379,783,182,158.75003898702562
182,x177,1,8192,183,195,380,784,183,158.7956842110725
183,x176,1,4096,184,195,381,785,184,158.8391599970637
184,x175,1,2048,185,195,382,786,185,158.88069741008803
185,x174,1,1024,186,195,383,787,186,158.92272067803424
186,x173,1,512,187,195,384,788,187,158.97084354201797
187,x172,1,256,188,195,385,789,188,159.02240026707295
188,x165,1,128,189,195,386,790,189,159.05518681404646
189,x164,1,64,190,195,387,791,190,159.08515288005583
190,x163,1,32,191,195,388,792,191,159.1125073020812
191,x162,1,16,192,195,389,793,192,159.1371377670439
192,x161,1,8,193,195,390,794,193,159.1586991720833
193,x160,1,4,194,195,391,795,194,159.17754720209632
194,x23,1,2,195,195,392,796,195,159.19333369401284
195,x5,1,1,196,195,393,797,196,159.20586773008108
./Planning/pddlXpSym/uts/uts_k1_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,138768547840,11492,226,11719,697,11490,137.20656614704058
1,x169,1,121422479360,15625,226,16277,698,7030,142.33241775305942
2,x103,0,90937491456,8824,226,9473,699,4420,144.91276166401803
3,x55,1,74274242560,6795,226,7444,700,3294,146.9059529270744
4,x153,0,68999938048,3233,226,3882,701,2693,148.61965941207018
5,x148,0,63915393024,2695,226,3244,702,2240,150.23252974799834
6,x82,0,42833018880,2778,226,3227,703,1415,151.70815921504982
7,x158,0,39016857600,1422,226,1863,704,1124,152.99363076605368
8,x146,0,35694182400,1103,226,1490,705,992,154.19308114703745
9,x184,1,35694182400,992,226,1340,706,992,155.32989527401514
10,x181,1,35694182400,992,226,1340,707,992,156.46835510106757
11,x178,1,35694182400,992,226,1340,708,992,157.61484109098092
12,x175,1,35694182400,992,226,1340,709,992,158.75910161202773
13,x172,1,35694182400,992,226,1340,710,992,159.891482557985
14,x164,0,35694182400,992,226,1340,711,992,161.01905653998256
15,x162,0,35694182400,992,226,1340,712,992,162.14949751400854
16,x159,0,35694182400,992,226,1340,713,992,163.26848860399332
17,x157,0,35694182400,992,226,1340,714,992,164.38794503407553
18,x154,0,35694182400,992,226,1340,715,992,165.52866919105873
19,x152,0,35694182400,992,226,1340,716,992,166.64556839608122
20,x149,0,35694182400,992,226,1340,717,992,167.7586644780822
21,x147,0,35694182400,992,226,1340,718,992,168.86669190600514
22,x144,0,35694182400,992,226,1340,719,992,169.97196437604725
23,x142,0,35694182400,992,226,1340,720,992,171.0939175930107
24,x139,0,35694182400,992,226,1340,721,992,172.19039619504474
25,x137,0,35694182400,992,226,1340,722,992,173.29056136508007
26,x132,0,35694182400,992,226,1340,723,992,174.3899271930568
27,x130,0,35694182400,992,226,1340,724,992,175.484031873988
28,x127,0,35694182400,992,226,1340,725,992,176.57973717804998
29,x126,0,35694182400,992,226,1340,726,992,177.68949328304734
30,x125,0,35694182400,992,226,1340,727,992,178.78553537698463
31,x122,0,35694182400,992,226,1340,728,992,179.87289961008355
32,x121,0,35694182400,992,226,1340,729,992,180.94968377402984
33,x120,0,35694182400,992,226,1340,730,992,182.03205241600517
34,x118,0,35694182400,992,226,1340,731,992,183.10957339103334
35,x117,0,35694182400,992,226,1340,732,992,184.17993011209182
36,x116,0,35694182400,992,226,1340,733,992,185.2475661560893
37,x115,0,35694182400,992,226,1340,734,992,186.31225258205086
38,x112,0,35694182400,992,226,1340,735,992,187.3709757210454
39,x110,0,35694182400,992,226,1340,736,992,188.42732285498641
40,x107,0,35694182400,992,226,1340,737,992,189.502250747988
41,x105,0,35694182400,992,226,1340,738,992,190.56512847705744
42,x102,0,35694182400,992,226,1340,739,992,191.61895988404285
43,x101,0,35694182400,992,226,1340,740,992,192.67511260707397
44,x100,0,35694182400,992,226,1340,741,992,193.717202148051
45,x99,0,35694182400,992,226,1340,742,992,194.76266833301634
46,x98,0,35694182400,992,226,1340,743,992,195.79409078403842
47,x97,0,35694182400,992,226,1340,744,992,196.83350791304838
48,x96,1,35694182400,992,226,1340,745,992,197.8714718989795
49,x95,1,35694182400,992,226,1340,746,992,198.90550364204682
50,x94,1,35694182400,992,226,1340,747,992,199.9328635550337
51,x93,1,35694182400,992,226,1340,748,992,200.9655852690339
52,x92,1,35694182400,992,226,1340,749,992,201.98895353800617
53,x91,1,35694182400,992,226,1340,750,992,203.01780760509428
54,x90,1,35694182400,992,226,1340,751,992,204.02540752105415
55,x89,1,35694182400,992,226,1340,752,992,205.03752630099189
56,x88,1,35694182400,992,226,1340,753,992,206.05480855202768
57,x87,1,35694182400,992,226,1340,754,992,207.06492266105488
58,x86,1,35694182400,992,226,1340,755,992,208.07305647304747
59,x85,1,35694182400,992,226,1340,756,992,209.07524333707988
60,x84,1,35694182400,992,226,1340,757,992,210.0722062929999
61,x83,1,35694182400,992,226,1340,758,992,211.0735592499841
62,x81,0,35694182400,992,226,1340,759,992,212.05643573508132
63,x80,0,35694182400,992,226,1340,760,992,213.04604753106833
64,x79,0,35694182400,992,226,1340,761,992,214.03941980504896
65,x78,0,35694182400,992,226,1340,762,992,215.02689496602397
66,x77,0,35694182400,992,226,1340,763,992,216.0073600600008
67,x76,0,35694182400,992,226,1340,764,992,216.98370867501944
68,x75,1,35694182400,992,226,1340,765,992,217.95901903708
69,x74,0,35694182400,992,226,1340,766,992,218.93531830003485
70,x71,1,35694182400,992,226,1340,767,992,219.90013151604217
71,x70,0,35694182400,992,226,1340,768,992,220.8664406730095
72,x69,0,35694182400,992,226,1340,769,992,221.8370852690423
73,x67,1,35694182400,992,226,1340,770,992,222.80333987507038
74,x66,0,35694182400,992,226,1340,771,992,223.7663775170222
75,x65,0,35694182400,992,226,1340,772,992,224.72272769303527
76,x63,1,35694182400,992,226,1340,773,992,225.67538357002195
77,x62,0,35694182400,992,226,1340,774,992,226.62719144206494
78,x61,0,35694182400,992,226,1340,775,992,227.58702647604514
79,x59,1,35694182400,992,226,1340,776,992,228.52641351800412
80,x58,0,35694182400,992,226,1340,777,992,229.46632958203554
81,x54,0,35694182400,992,226,1340,778,992,230.41741371899843
82,x48,0,35694182400,992,226,1340,779,992,231.3565139559796
83,x44,0,35694182400,992,226,1340,780,992,232.29162618005648
84,x40,0,35694182400,992,226,1340,781,992,233.22331423207652
85,x37,0,35694182400,992,226,1340,782,992,234.1520715560764
86,x36,0,35694182400,992,226,1340,783,992,235.08226744807325
87,x32,0,35694182400,992,226,1340,784,992,236.0024721560767
88,x28,0,35694182400,992,226,1340,785,992,236.9246950430097
89,x22,0,35694182400,992,226,1340,786,992,237.84262937307358
90,x20,0,35694182400,992,226,1340,787,992,238.76757787307724
91,x16,0,35694182400,992,226,1340,788,992,239.68370619800407
92,x14,0,35694182400,992,226,1340,789,992,240.60232434398495
93,x12,0,35694182400,992,226,1340,790,992,241.5086635859916
94,x11,1,35694182400,992,226,1340,791,992,242.41136347898282
95,x10,1,35694182400,992,226,1340,792,992,243.31785091909114
96,x9,0,35694182400,992,226,1340,793,992,244.21064148598816
97,x8,0,35694182400,992,226,1340,794,992,245.1028280920582
98,x3,0,35694182400,992,226,1340,795,992,245.99253187398426
99,x151,0,32371507200,1018,226,1366,796,915,246.89110474998597
100,x123,0,32371507200,915,226,1243,797,915,247.7512666489929
101,x41,0,32371507200,915,226,1243,798,915,248.61915038805455
102,x156,0,29048832000,938,226,1266,799,846,249.48631181998644
103,x128,0,29048832000,842,226,1147,800,842,250.34879347903188
104,x45,0,29048832000,842,226,1147,801,842,251.1731536090374
105,x30,1,21860352000,1113,226,1418,802,644,252.0130066589918
106,x50,1,21860352000,618,226,923,803,618,252.79147030599415
107,x46,1,21860352000,611,226,916,804,611,253.56427128205542
108,x42,1,21860352000,611,226,916,805,611,254.34500129206572
109,x38,1,21860352000,611,226,916,806,611,255.11762825399637
110,x34,1,21860352000,611,226,916,807,611,255.8931384240277
111,x21,0,19316736000,910,226,1215,808,561,256.661235571024
112,x15,0,19316736000,560,226,865,809,560,257.41114225203637
113,x7,0,19316736000,560,226,865,810,560,258.15707371698227
114,x19,0,16773120000,863,226,1168,811,513,258.9051109920256
115,x17,0,16773120000,512,226,817,812,512,259.66373903898057
116,x4,0,16773120000,512,226,817,813,512,260.38001707498915
117,x163,0,15375360000,548,226,853,814,503,261.094432527083
118,x131,0,15375360000,502,226,748,815,502,261.80027648608666
119,x73,0,15375360000,501,226,749,816,501,262.5149732370628
120,x141,0,14210560000,608,226,856,817,495,263.2215090030804
121,x113,0,14210560000,495,226,743,818,495,263.9147057480877
122,x33,0,14210560000,495,226,743,819,495,264.61592558806296
123,x218,0,13045760000,574,226,822,820,493,265.3030105250655
124,x217,0,12113920000,581,226,829,821,491,265.9851835060399
125,x216,0,11368448000,581,226,829,822,489,266.6618332080543
126,x215,0,10772070400,596,226,844,823,489,267.34559433709364
127,x160,1,8386560000,507,226,755,824,400,268.00959355803207
128,x182,0,8386560000,399,226,661,825,399,268.58527461404447
129,x179,0,8386560000,399,226,661,826,399,269.12334268307313
130,x176,0,8386560000,399,226,661,827,399,269.6591865540249
131,x173,0,8386560000,399,226,661,828,399,270.19513631099835
132,x155,1,8386560000,399,226,661,829,399,270.7346268480178
133,x150,1,8386560000,399,226,661,830,399,271.2657374610426
134,x145,1,8386560000,399,226,661,831,399,271.79782686103135
135,x129,0,8386560000,399,226,661,832,399,272.32061740604695
136,x124,0,8386560000,399,226,661,833,399,272.84086996805854
137,x119,0,8386560000,399,226,661,834,399,273.360984636005
138,x114,0,8386560000,399,226,661,835,399,273.87665181199554
139,x47,0,8386560000,399,226,661,836,399,274.3905880450038
140,x43,0,8386560000,399,226,661,837,399,274.90250021603424
141,x39,0,8386560000,399,226,661,838,399,275.41426431108266
142,x35,0,8386560000,399,226,661,839,399,275.9295463130111
143,x136,0,7987200000,531,226,793,840,387,276.4344769670861
144,x108,0,7987200000,380,226,642,841,380,276.94527241098695
145,x29,0,7987200000,380,226,642,842,380,277.4427997820312
146,x214,0,7787520000,516,226,778,843,378,277.9422847080277
147,x143,0,6988800000,488,226,750,844,347,278.4457230080152
148,x170,0,6988800000,347,226,609,845,347,278.915028347983
149,x140,1,6988800000,347,226,609,846,347,279.3723176420899
150,x111,0,6988800000,347,226,609,847,347,279.8268330550054
151,x109,0,6988800000,347,226,609,848,347,280.27752107405104
152,x57,0,6988800000,347,226,609,849,347,280.73232770408504
153,x31,0,6988800000,347,226,609,850,347,281.1781524689868
154,x26,1,6681600000,494,226,756,851,342,281.62058149802033
155,x213,0,6343680000,515,226,777,852,332,282.0573803290026
156,x138,0,4992000000,462,226,724,853,269,282.5043887490174
157,x167,0,4992000000,269,226,531,854,269,282.8797814360587
158,x135,1,4992000000,269,226,531,855,269,283.24907170201186
159,x106,0,4992000000,269,226,531,856,269,283.6225130390376
160,x104,0,4992000000,269,226,531,857,269,283.9830391150899
161,x53,0,4992000000,269,226,531,858,269,284.3432056090096
162,x27,0,4992000000,269,226,531,859,269,284.7005032390589
163,x24,0,4992000000,269,226,531,860,269,285.057248198078
164,x18,1,4992000000,269,226,531,861,269,285.4107686430216
165,x13,0,4992000000,269,226,531,862,269,285.76356710505206
166,x2,0,4992000000,269,226,531,863,269,286.1130561940372
167,x1,1,4992000000,269,226,531,864,269,286.4625405680854
168,x166,1,4224000000,420,226,682,865,266,286.80891855899245
169,x51,1,3840000000,408,226,670,866,258,287.1512259970186
170,x219,0,3200000000,281,226,543,867,239,287.4920578789897
171,x165,1,3200000000,234,226,497,868,234,287.80575200298335
172,x161,0,3200000000,234,226,497,869,234,288.12064192804974
173,x134,0,3200000000,234,226,497,870,234,288.4321091300808
174,x133,0,3200000000,234,226,497,871,234,288.74175282008946
175,x49,0,3200000000,234,226,497,872,234,289.04863921098877
176,x192,1,2560000000,381,226,644,873,230,289.3535408190219
177,x25,1,2560000000,230,226,493,874,230,289.6393430000171
178,x6,1,2560000000,230,226,493,875,230,289.91744771704543
179,x212,0,2048000000,264,226,527,876,228,290.1929684310453
180,x211,0,1638400000,329,226,558,877,226,290.44670301908627
181,x210,0,1310720000,328,226,557,878,224,290.69763368100394
182,x209,0,1048576000,327,226,556,879,222,290.93178772507235
183,x208,0,838860800,327,226,556,880,220,291.15015597303864
184,x207,0,671088640,325,226,554,881,218,291.3511842950247
185,x206,0,536870912,325,226,554,882,216,291.53842171106953
186,x198,1,268435456,229,226,458,883,214,291.71177305607125
187,x183,1,268435456,214,226,443,884,214,291.87749191804323
188,x72,1,268435456,214,226,443,885,214,292.03929642308503
189,x197,1,134217728,222,226,451,886,212,292.19913242408074
190,x180,1,134217728,212,226,441,887,212,292.3513426469872
191,x68,1,134217728,212,226,441,888,212,292.4997204890242
192,x196,1,67108864,213,226,442,889,210,292.64639573404565
193,x177,1,67108864,210,226,439,890,210,292.7857806830434
194,x64,1,67108864,210,226,439,891,210,292.9213324870216
195,x195,1,33554432,211,226,440,892,208,293.055234228028
196,x174,1,33554432,208,226,437,893,208,293.1815553670749
197,x60,1,33554432,208,226,437,894,208,293.30584759102203
198,x194,1,16777216,312,226,541,895,206,293.42825174704194
199,x171,1,16777216,206,226,435,896,206,293.5479157860391
200,x56,1,16777216,206,226,435,897,206,293.62946848908905
201,x193,1,8388608,207,226,436,898,204,293.70962678606156
202,x168,1,8388608,204,226,433,899,204,293.7845116039971
203,x52,1,8388608,204,226,433,900,204,293.85805891500786
204,x226,1,4194304,205,226,433,901,205,293.93027074600104
205,x225,1,2097152,206,226,434,902,206,294.0012125130743
206,x224,1,1048576,207,226,435,903,207,294.07070746901445
207,x223,1,524288,208,226,436,904,208,294.13949502806645
208,x222,1,262144,209,226,437,905,209,294.2063227390172
209,x221,1,131072,210,226,438,906,210,294.2710128740873
210,x220,1,65536,211,226,439,907,211,294.33358688803855
211,x205,1,32768,212,226,440,908,212,294.3941174770007
212,x204,1,16384,213,226,441,909,213,294.45225608500186
213,x203,1,8192,214,226,442,910,214,294.50818242307287
214,x202,1,4096,215,226,443,911,215,294.5616290670587
215,x201,1,2048,216,226,444,912,216,294.6126037860522
216,x200,1,1024,217,226,445,913,217,294.6607377900509
217,x199,1,512,218,226,446,914,218,294.7058968200581
218,x191,1,256,219,226,447,915,219,294.748251132085
219,x190,1,128,220,226,448,916,220,294.7878473980818
220,x189,1,64,221,226,449,917,221,294.8241436930839
221,x188,1,32,222,226,450,918,222,294.8569862500299
222,x187,1,16,223,226,451,919,223,294.8865259940503
223,x186,1,8,224,226,452,920,224,294.9124379620189
224,x185,1,4,225,226,453,921,225,294.93474868207704
225,x23,1,2,226,226,454,922,226,294.9532715200912
226,x5,1,1,227,226,455,923,227,294.9679850890534
./Planning/pddlXpSym/uts/uts_k1_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3152271114240,13535,257,13793,796,13533,203.00832895806525
1,x12,0,2422378332160,21292,257,21751,799,10665,216.8228706860682
2,x191,1,2119581040640,10684,257,11135,800,4989,220.72373821004294
3,x91,0,1541054398464,5658,257,6109,801,2867,223.60995373106562
4,x34,1,1273510232064,4077,257,4520,802,2156,225.93603640201036
5,x173,0,1176113774592,2143,257,2594,803,1903,228.08851449505892
6,x178,0,1075807518720,1918,257,2322,804,1676,230.18559506407473
7,x168,0,985359974400,1792,257,2155,805,1496,232.1620078800479
8,x30,1,926377574400,2145,257,2440,806,1401,234.07158735801931
9,x209,1,926377574400,1399,257,1742,807,1399,235.95432965410873
10,x206,1,926377574400,1399,257,1742,808,1399,237.83663657004945
11,x203,1,926377574400,1399,257,1742,809,1399,239.6941598460544
12,x200,1,926377574400,1399,257,1742,810,1399,241.54877427907195
13,x197,1,926377574400,1399,257,1742,811,1399,243.4153238030849
14,x194,1,926377574400,1399,257,1742,812,1399,245.26307683903724
15,x186,0,926377574400,1399,257,1742,813,1399,247.10203094000462
16,x184,0,926377574400,1399,257,1742,814,1399,248.95029259601142
17,x181,0,926377574400,1399,257,1742,815,1399,250.79016027308535
18,x179,0,926377574400,1399,257,1742,816,1399,252.62712565006223
19,x176,0,926377574400,1399,257,1742,817,1399,254.4468232090585
20,x174,0,926377574400,1399,257,1742,818,1399,256.2885187070351
21,x171,0,926377574400,1399,257,1742,819,1399,258.11306714999955
22,x169,0,926377574400,1399,257,1742,820,1399,259.9284223510185
23,x166,0,926377574400,1399,257,1742,821,1399,261.7486446740804
24,x164,0,926377574400,1399,257,1742,822,1399,263.56131025310606
25,x161,0,926377574400,1399,257,1742,823,1399,265.36286359711085
26,x159,0,926377574400,1399,257,1742,824,1399,267.1580187450163
27,x156,0,926377574400,1399,257,1742,825,1399,268.97851239307784
28,x154,0,926377574400,1399,257,1742,826,1399,270.7656281440286
29,x149,0,926377574400,1399,257,1742,827,1399,272.55642712302506
30,x147,0,926377574400,1399,257,1742,828,1399,274.33342335908674
31,x145,0,926377574400,1399,257,1742,829,1399,276.1193146990845
32,x144,0,926377574400,1399,257,1742,830,1399,277.88704008306377
33,x142,0,926377574400,1399,257,1742,831,1399,279.64990377100185
34,x140,0,926377574400,1399,257,1742,832,1399,281.4253086580429
35,x139,0,926377574400,1399,257,1742,833,1399,283.1893969740486
36,x137,0,926377574400,1399,257,1742,834,1399,284.94642905402
37,x135,0,926377574400,1399,257,1742,835,1399,286.69310461799614
38,x134,0,926377574400,1399,257,1742,836,1399,288.45392243901733
39,x132,0,926377574400,1399,257,1742,837,1399,290.20166448305827
40,x129,0,926377574400,1399,257,1742,838,1399,291.95234540710226
41,x127,0,926377574400,1399,257,1742,839,1399,293.69547095906455
42,x124,0,926377574400,1399,257,1742,840,1399,295.4256465950748
43,x122,0,926377574400,1399,257,1742,841,1399,297.15448924305383
44,x119,0,926377574400,1399,257,1742,842,1399,298.8739437320037
45,x117,0,926377574400,1399,257,1742,843,1399,300.60032970202155
46,x115,0,926377574400,1399,257,1742,844,1399,302.31231864506844
47,x114,0,926377574400,1399,257,1742,845,1399,304.0278357770294
48,x113,0,926377574400,1399,257,1742,846,1399,305.74540166102815
49,x112,0,926377574400,1399,257,1742,847,1399,307.4488763069967
50,x111,0,926377574400,1399,257,1742,848,1399,309.1590681161033
51,x110,0,926377574400,1399,257,1742,849,1399,310.84845740010496
52,x109,0,926377574400,1399,257,1742,850,1399,312.54647245805245
53,x108,0,926377574400,1399,257,1742,851,1399,314.2282429680927
54,x107,1,926377574400,1399,257,1742,852,1399,315.9265055489959
55,x106,1,926377574400,1399,257,1742,853,1399,317.6089474580949
56,x105,1,926377574400,1399,257,1742,854,1399,319.28144320007414
57,x104,1,926377574400,1399,257,1742,855,1399,320.97123306104913
58,x103,1,926377574400,1399,257,1742,856,1399,322.6354077300057
59,x102,1,926377574400,1399,257,1742,857,1399,324.30504046205897
60,x101,1,926377574400,1399,257,1742,858,1399,325.9571094500134
61,x100,1,926377574400,1399,257,1742,859,1399,327.60820746805985
62,x99,1,926377574400,1399,257,1742,860,1399,329.2618673440302
63,x98,1,926377574400,1399,257,1742,861,1399,330.9075682320399
64,x97,1,926377574400,1399,257,1742,862,1399,332.5500394779956
65,x96,1,926377574400,1399,257,1742,863,1399,334.187375367037
66,x95,1,926377574400,1399,257,1742,864,1399,335.82920960302
67,x94,1,926377574400,1399,257,1742,865,1399,337.45360730506945
68,x93,1,926377574400,1399,257,1742,866,1399,339.0886050350964
69,x92,1,926377574400,1399,257,1742,867,1399,340.70790556108113
70,x90,0,926377574400,1399,257,1742,868,1399,342.32804520602804
71,x89,0,926377574400,1399,257,1742,869,1399,343.95185559708625
72,x88,0,926377574400,1399,257,1742,870,1399,345.5599307609955
73,x87,0,926377574400,1399,257,1742,871,1399,347.1778994681081
74,x86,0,926377574400,1399,257,1742,872,1399,348.77155146200676
75,x85,0,926377574400,1399,257,1742,873,1399,350.37425655999687
76,x84,0,926377574400,1399,257,1742,874,1399,351.96008371107746
77,x82,0,926377574400,1399,257,1742,875,1399,353.5514282400254
78,x78,0,926377574400,1399,257,1742,876,1399,355.13100836402737
79,x74,0,926377574400,1399,257,1742,877,1399,356.70701796002686
80,x70,0,926377574400,1399,257,1742,878,1399,358.2857012900058
81,x66,0,926377574400,1399,257,1742,879,1399,359.85061143001076
82,x62,0,926377574400,1399,257,1742,880,1399,361.40930169599596
83,x58,0,926377574400,1399,257,1742,881,1399,362.9669363209978
84,x54,1,926377574400,1399,257,1742,882,1399,364.52661869104486
85,x52,0,926377574400,1399,257,1742,883,1399,366.0775760631077
86,x50,1,926377574400,1399,257,1742,884,1399,367.6327610251028
87,x49,0,926377574400,1399,257,1742,885,1399,369.1795991600957
88,x48,0,926377574400,1399,257,1742,886,1399,370.72017926501576
89,x46,1,926377574400,1399,257,1742,887,1399,372.2528659540694
90,x45,0,926377574400,1399,257,1742,888,1399,373.78132032905705
91,x44,0,926377574400,1399,257,1742,889,1399,375.3164077081019
92,x42,1,926377574400,1399,257,1742,890,1399,376.84215228108224
93,x41,0,926377574400,1399,257,1742,891,1399,378.3679186090594
94,x40,0,926377574400,1399,257,1742,892,1399,379.8897417440312
