./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
116,x121,0,2592,191,195,388,713,191,90.53780465712771
117,x104,0,2592,191,195,388,714,191,90.55805723299272
118,x85,1,2592,191,195,388,715,191,90.57663063402288
119,x36,0,2592,191,195,388,716,191,90.59608414210379
120,x54,0,2592,191,195,388,717,191,90.61450331914239
121,x6,1,2592,191,195,388,718,191,90.6329607591033
122,x59,1,2592,191,195,388,719,191,90.6514129890129
123,x40,0,2592,191,195,388,720,191,90.66980505594984
124,x142,0,2592,191,195,388,721,191,90.68819695501588
125,x144,1,2592,191,195,388,722,191,90.70662372303195
126,x68,0,2592,191,195,388,723,191,90.7253127230797
127,x123,1,2592,191,195,388,724,191,90.74389032507315
128,x29,0,2592,191,195,388,725,191,90.76233962713741
129,x180,0,1728,193,195,390,726,190,90.78237939509563
130,x7,0,1728,190,195,387,727,190,90.80134992604144
131,x141,0,1728,190,195,387,728,190,90.81998812104575
132,x56,1,1728,190,195,387,729,190,90.83662306703627
133,x147,1,1728,190,195,387,730,190,90.8534785930533
134,x42,0,1728,190,195,387,731,190,90.87051389901899
135,x128,1,1728,190,195,387,732,190,90.88735571410507
136,x20,0,1728,190,195,387,733,190,90.9038788031321
137,x14,0,1728,190,195,387,734,190,90.92068767105229
138,x43,0,1728,190,195,387,735,190,90.93722574203275
139,x97,0,1728,190,195,387,736,190,90.95406248001382
140,x122,0,1728,190,195,387,737,190,90.97063294705003
141,x37,0,1728,190,195,387,738,190,90.98738109809346
142,x86,0,1728,190,195,387,739,190,91.00493392813951
143,x193,0,1152,566,195,762,740,189,91.02400947501883
144,x19,0,1152,189,195,386,741,189,91.04555031005293
145,x131,0,1152,189,195,386,742,189,91.05948782199994
146,x181,1,576,191,195,388,743,190,91.07521148817614
147,x136,0,576,190,195,387,744,190,91.08943942794576
148,x117,0,576,190,195,387,745,190,91.10558338998817
149,x52,1,576,190,195,387,746,190,91.11954275495373
150,x167,1,576,190,195,387,747,190,91.13365528010763
151,x69,0,576,190,195,387,748,190,91.14753248705529
152,x185,0,576,190,195,387,749,190,91.16159354103729
153,x177,0,384,192,195,389,750,189,91.17747040302493
154,x78,1,384,189,195,386,751,189,91.19091539317742
155,x179,1,192,191,195,388,752,190,91.20510105299763
156,x143,1,192,190,195,387,753,190,91.21845007315278
157,x70,0,192,190,195,387,754,190,91.23098612600006
158,x12,0,192,190,195,387,755,190,91.24340774212033
159,x149,1,192,190,195,387,756,190,91.2560495340731
160,x132,0,192,190,195,387,757,190,91.26855884306133
161,x23,1,96,192,195,389,758,191,91.28284831508063
162,x154,0,96,191,195,388,759,191,91.29620721703395
163,x18,1,96,191,195,388,760,191,91.30868446012028
164,x120,0,96,191,195,388,761,191,91.32229546201415
165,x139,0,96,191,195,388,762,191,91.33487152005546
166,x17,0,96,191,195,388,763,191,91.34733399609104
167,x64,1,96,191,195,388,764,191,91.3597576150205
168,x125,0,96,191,195,388,765,191,91.37228693417273
169,x129,0,96,191,195,388,766,191,91.38471843209118
170,x4,0,96,191,195,388,767,191,91.39734229305759
171,x194,1,48,193,195,390,768,192,91.41150275897235
172,x47,1,48,192,195,389,769,192,91.4250082699582
173,x192,1,24,194,195,391,770,193,91.43925471114926
174,x39,0,24,193,195,390,771,193,91.45279778214172
175,x119,0,24,193,195,390,772,193,91.46628476912156
176,x158,1,24,193,195,390,773,193,91.47890674113296
177,x124,0,24,193,195,390,774,193,91.49143958813511
178,x160,1,12,195,195,392,775,194,91.50578144402243
179,x166,1,12,194,195,391,776,194,91.51849962305278
180,x89,0,12,194,195,391,777,194,91.53307533403859
181,x183,1,6,196,195,393,778,195,91.5474400240928
182,x8,0,6,195,195,392,779,195,91.5611257571727
183,x5,1,3,197,195,394,780,196,91.57560274610296
184,x61,0,3,196,195,393,781,196,91.58919692109339
185,x91,0,3,196,195,393,782,196,91.60267341812141
186,x26,0,3,196,195,393,783,196,91.61561685008928
187,x22,0,3,196,195,393,784,196,91.62818124494515
188,x178,0,2,584,195,780,785,195,91.64304993511178
189,x172,1,1,583,195,780,786,196,91.65824136906303
190,x9,0,1,196,195,393,787,196,91.66809667297639
191,x150,1,1,196,195,393,788,196,91.6776012701448
192,x24,0,1,196,195,393,789,196,91.68720958405174
193,x2,0,1,196,195,393,790,196,91.69681418896653
194,x30,0,1,196,195,393,791,196,91.70637290598825
195,x113,0,1,196,195,393,792,196,91.71594551508315
./Planning/pddlXpSym/uts/uts_k1_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,138768547840,11492,226,11719,697,11490,137.09613541606814
1,x60,0,104076410880,13197,226,13425,697,11006,137.2219909708947
2,x179,0,73805070336,12712,226,12940,698,10802,137.92577377310954
3,x210,0,56668192768,13650,226,13878,699,9313,138.5774911281187
4,x74,0,56668192768,9177,226,9405,700,9177,139.2513230140321
5,x114,1,32651608064,9209,226,9437,701,6128,139.78658484411426
6,x15,0,31023169536,10537,226,10765,702,5842,140.32397478609346
7,x50,1,30823127040,6422,226,6650,703,5532,140.7708020200953
8,x81,0,27619928064,9771,226,9999,704,3276,141.15806300006807
9,x186,1,13900972032,7299,226,7527,705,2302,141.5886118169874
10,x34,1,13900972032,2272,226,2500,706,2272,141.9374388200231
11,x73,0,12179079168,2521,226,2749,707,2151,142.12302491697483
12,x188,1,6089539584,3283,226,3511,708,1603,142.31232400494628
13,x102,0,3665362944,2758,226,2986,709,969,142.50129231903702
14,x217,0,3037593600,1244,226,1472,710,828,142.6588964879047
15,x98,0,3037593600,826,226,1054,711,826,142.79269190202467
16,x145,0,3037593600,826,226,1054,712,826,142.90003949799575
17,x199,0,1975910400,2122,226,2350,713,828,143.01074615307152
18,x134,1,1317273600,1030,226,1258,714,814,143.147568377899
19,x44,0,1317273600,812,226,1040,715,812,143.271867942065
20,x66,0,1317273600,812,226,1040,716,812,143.39010007004254
21,x48,0,1317273600,812,226,1040,717,812,143.5027412569616
22,x76,0,1317273600,812,226,1040,718,812,143.61586576211266
23,x80,0,1317273600,812,226,1040,719,812,143.7282781349495
24,x123,0,1317273600,812,226,1040,720,812,143.8416537460871
25,x3,0,1317273600,812,226,1040,721,812,143.95400472404435
26,x164,0,1317273600,812,226,1040,722,812,144.0670086350292
27,x165,0,1317273600,812,226,1040,723,812,144.17944112210535
28,x176,0,746455040,976,226,1204,724,808,144.29486794793047
29,x201,0,490209280,1392,226,1620,725,808,144.41680765198544
30,x1,1,245104640,1732,226,1960,726,750,144.54989926610142
31,x126,0,237895680,847,226,1075,727,720,144.70291977608576
32,x175,1,237895680,716,226,944,728,716,144.82981192390434
33,x177,0,209059840,725,226,953,729,709,144.9398582810536
34,x205,0,131203072,932,226,1160,730,708,145.05414117290638
35,x96,1,131203072,742,226,970,731,742,145.15890846704133
36,x108,0,117784576,1386,226,1614,732,704,145.26572136790492
37,x104,1,95420416,1189,226,1417,733,526,145.37119023292325
38,x141,0,89456640,941,226,1169,734,478,145.47130013396963
39,x118,0,89456640,469,226,697,735,469,145.55869217892177
40,x31,1,44728320,907,226,1135,736,465,145.6414300929755
41,x110,0,44728320,465,226,693,737,465,145.7169821250718
42,x32,0,44728320,444,226,672,738,444,145.7819747920148
43,x174,0,44728320,440,226,668,739,440,145.8454540579114
44,x195,1,22364160,442,226,670,740,441,145.91504739504308
45,x185,0,11182080,1120,226,1348,741,430,145.982654646039
46,x196,0,6574080,613,226,841,742,433,146.05403463798575
47,x87,1,6574080,506,226,734,743,506,146.11552884592675
48,x106,0,6574080,503,226,731,744,503,146.17378101008944
49,x111,0,6574080,503,226,731,745,503,146.23219175892882
50,x198,1,3287040,661,226,889,746,504,146.2945871129632
51,x27,1,3287040,506,226,734,747,506,146.34907685196958
52,x116,0,2304000,512,226,740,748,384,146.40747936093248
53,x72,0,2304000,384,226,612,749,384,146.45894648996182
54,x93,1,2304000,362,226,590,750,362,146.494474071078
55,x142,0,2304000,362,226,590,751,362,146.52742083696648
56,x191,1,1152000,368,226,596,752,360,146.56253260793164
57,x53,0,1152000,360,226,588,753,360,146.59553343709558
58,x103,0,1152000,360,226,588,754,360,146.62886264990084
59,x138,0,1152000,360,226,588,755,360,146.66182124707848
60,x214,0,921600,816,226,1044,756,356,146.69748034793884
61,x62,0,921600,356,226,584,757,356,146.73367325100116
62,x162,0,921600,356,226,584,758,356,146.7647284839768
63,x190,0,921600,356,226,584,759,356,146.79552588891238
64,x95,1,921600,356,226,584,760,356,146.82752202404663
65,x82,0,921600,356,226,584,761,356,146.85745467292145
66,x13,1,691200,823,226,1051,762,322,146.8916693450883
67,x215,0,460800,964,226,1192,763,322,146.93597160908394
68,x55,1,230400,376,226,604,764,219,146.97093613399193
69,x84,1,230400,219,226,447,765,219,147.0206095140893
70,x161,0,230400,219,226,447,766,219,147.04526798194274
71,x219,0,153600,225,226,453,767,218,147.08223550207913
72,x59,1,153600,218,226,446,768,218,147.10365388309583
73,x135,0,153600,218,226,446,769,218,147.12407635408454
74,x41,0,153600,218,226,446,770,218,147.14317359309644
75,x182,1,153600,218,226,446,771,218,147.1623487919569
76,x65,0,153600,218,226,446,772,218,147.18091528094374
77,x148,0,153600,218,226,446,773,218,147.20012482907623
78,x218,0,122880,221,226,449,774,216,147.22067405004054
79,x146,0,122880,216,226,444,775,216,147.23961894912645
80,x220,0,81920,644,226,871,776,215,147.2600776280742
81,x28,0,81920,215,226,443,777,215,147.27843798301183
82,x51,1,81920,215,226,443,778,215,147.2939917840995
83,x133,0,81920,215,226,443,779,215,147.30921293096617
84,x10,1,81920,215,226,443,780,215,147.32423002598807
85,x58,0,81920,215,226,443,781,215,147.3390164359007
86,x155,0,81920,215,226,443,782,215,147.35380252008326
87,x187,1,81920,215,226,443,783,215,147.36859134910628
88,x35,1,81920,215,226,443,784,215,147.38339972891845
89,x75,1,81920,215,226,443,785,215,147.39815727993846
90,x21,0,81920,215,226,443,786,215,147.4130439569708
91,x92,1,81920,215,226,443,787,215,147.42803041497245
92,x167,1,81920,215,226,443,788,215,147.4440315370448
93,x194,1,40960,217,226,445,789,216,147.46108146291226
94,x45,0,40960,216,226,444,790,216,147.476346665062
95,x25,0,40960,216,226,444,791,216,147.49126492789946
96,x83,1,40960,216,226,444,792,216,147.50623896694742
97,x33,0,40960,216,226,444,793,216,147.5211559641175
98,x85,1,40960,216,226,444,794,216,147.5360468029976
99,x49,0,40960,216,226,444,795,216,147.55087443394586
100,x63,1,40960,216,226,444,796,216,147.5657066530548
101,x159,0,40960,216,226,444,797,216,147.58060932997614
102,x68,0,40960,216,226,444,798,216,147.59541322290897
103,x109,1,40960,216,226,444,799,216,147.61032281792723
104,x184,1,40960,216,226,444,800,216,147.62521013896912
105,x152,0,40960,216,226,444,801,216,147.64133965596557
106,x54,0,40960,216,226,444,802,216,147.6563758100383
107,x226,1,20480,218,226,446,803,217,147.67340793297626
108,x115,0,20480,217,226,445,804,217,147.6884791951161
109,x16,0,20480,217,226,445,805,217,147.703432795126
110,x36,0,20480,217,226,445,806,217,147.71834471495822
111,x38,1,20480,217,226,445,807,217,147.73331445408985
112,x144,0,20480,217,226,445,808,217,147.7482380659785
113,x121,0,20480,217,226,445,809,217,147.76315916189924
114,x67,1,20480,217,226,445,810,217,147.77810908691026
115,x100,0,20480,217,226,445,811,217,147.79312514094636
116,x94,1,20480,217,226,445,812,217,147.80899973912165
117,x57,0,20480,217,226,445,813,217,147.82451942400075
118,x216,0,16384,390,226,618,814,215,147.84188779490069
119,x225,1,8192,217,226,445,815,216,147.85988695709966
120,x147,0,8192,216,226,444,816,216,147.91301252506673
121,x105,0,8192,216,226,444,817,216,147.9248895291239
122,x112,0,8192,216,226,444,818,216,147.93539280397817
123,x130,0,8192,216,226,444,819,216,147.94583275611512
124,x156,0,8192,216,226,444,820,216,147.9563600749243
125,x101,0,8192,216,226,444,821,216,147.96807403699495
126,x6,0,8192,216,226,444,822,216,147.97908505611122
127,x212,0,8192,216,226,444,823,216,147.9895999270957
128,x189,0,8192,216,226,444,824,216,148.00013542501256
129,x88,1,8192,216,226,444,825,216,148.01061464496888
130,x127,0,8192,216,226,444,826,216,148.02108820993453
131,x90,1,8192,216,226,444,827,216,148.03152968990617
132,x99,0,8192,216,226,444,828,216,148.041966608027
133,x140,0,8192,216,226,444,829,216,148.05243513802998
134,x209,0,8192,216,226,444,830,216,148.0629572100006
135,x137,0,8192,216,226,444,831,216,148.07344613410532
136,x77,0,8192,216,226,444,832,216,148.08390027610585
137,x40,0,8192,216,226,444,833,216,148.09441289608367
138,x181,1,8192,216,226,444,834,216,148.1058133149054
139,x46,1,8192,216,226,444,835,216,148.11705174692906
140,x153,0,8192,216,226,444,836,216,148.12767926510423
141,x71,1,8192,216,226,444,837,216,148.13818919099867
142,x107,0,8192,216,226,444,838,216,148.1486250180751
143,x11,1,8192,216,226,444,839,216,148.1590693620965
144,x170,1,8192,216,226,444,840,216,148.1695252310019
145,x79,0,8192,216,226,444,841,216,148.17993594589643
146,x157,0,8192,216,226,444,842,216,148.19035571510904
147,x169,1,8192,216,226,444,843,216,148.2008320169989
148,x29,0,8192,216,226,444,844,216,148.21131602907553
149,x221,1,4096,218,226,446,845,217,148.22344748396426
150,x7,0,4096,217,226,445,846,217,148.23658367199823
151,x163,0,4096,217,226,445,847,217,148.24872094090097
152,x56,0,4096,217,226,445,848,217,148.26010913890786
153,x180,0,4096,217,226,445,849,217,148.2706176370848
154,x203,1,2048,219,226,447,850,218,148.2827791259624
155,x42,1,2048,218,226,446,851,218,148.29634179896675
156,x128,0,2048,218,226,446,852,218,148.3082453070674
157,x151,0,2048,218,226,446,853,218,148.31869580992498
158,x20,0,2048,218,226,446,854,218,148.32927619898692
159,x14,0,2048,218,226,446,855,218,148.33964963490143
160,x43,0,2048,218,226,446,856,218,148.35011766897514
161,x97,0,2048,218,226,446,857,218,148.36052421899512
162,x122,0,2048,218,226,446,858,218,148.37097919499502
163,x37,0,2048,218,226,446,859,218,148.38153288397007
164,x86,1,2048,218,226,446,860,218,148.39301787107252
165,x223,1,1024,220,226,448,861,219,148.40644952398725
166,x19,0,1024,219,226,447,862,219,148.41987383994274
167,x131,0,1024,219,226,447,863,219,148.4317568729166
168,x208,0,1024,219,226,447,864,219,148.44207910401747
169,x136,0,1024,219,226,447,865,219,148.45239029894583
170,x117,0,1024,219,226,447,866,219,148.46267638891004
171,x52,0,1024,219,226,447,867,219,148.47298715892248
172,x168,0,1024,219,226,447,868,219,148.4833592721261
173,x193,1,512,221,226,449,869,220,148.49537141690962
174,x69,0,512,220,226,448,870,220,148.50765655911528
175,x213,1,256,222,226,450,871,221,148.52106685494073
176,x204,1,128,223,226,451,872,222,148.5352016799152
177,x78,0,128,222,226,450,873,222,148.55171381891705
178,x206,0,128,222,226,450,874,222,148.56343811494298
179,x192,1,64,224,226,452,875,223,148.57529405807145
180,x143,0,64,223,226,451,876,223,148.5878317109309
181,x70,0,64,223,226,451,877,223,148.59941230691038
182,x12,0,64,223,226,451,878,223,148.60948347393423
183,x149,0,64,223,226,451,879,223,148.61958999396302
184,x132,0,64,223,226,451,880,223,148.6297246790491
185,x23,1,32,225,226,453,881,222,148.64142625802197
186,x173,1,32,222,226,450,882,222,148.65195714798756
187,x154,0,32,222,226,450,883,222,148.66210363712162
188,x18,0,32,222,226,450,884,222,148.67230578698218
189,x120,0,32,222,226,450,885,222,148.68252657796256
190,x139,0,32,222,226,450,886,222,148.69350825506262
191,x171,0,32,222,226,450,887,222,148.7042758089956
192,x17,0,32,222,226,450,888,222,148.7144346400164
193,x64,0,32,222,226,450,889,222,148.72461203089915
194,x125,0,32,222,226,450,890,222,148.73477391293272
195,x129,1,32,222,226,450,891,222,148.74492429592647
196,x4,0,32,222,226,450,892,222,148.75505626690574
197,x224,1,16,224,226,452,893,223,148.7668936329428
198,x183,0,16,223,226,451,894,223,148.7771410960704
199,x47,1,16,223,226,451,895,223,148.78735476592556
200,x222,1,8,225,226,453,896,224,148.79924461292103
201,x39,0,8,224,226,452,897,224,148.80960847390816
202,x119,1,8,224,226,452,898,224,148.81991593912244
203,x158,0,8,224,226,452,899,224,148.83006390789524
204,x124,1,8,224,226,452,900,224,148.84029649407603
205,x160,0,8,224,226,452,901,224,148.8509379341267
206,x166,1,8,224,226,452,902,224,148.86208504904062
207,x89,1,8,224,226,452,903,224,148.87230022391304
208,x211,0,8,224,226,452,904,224,148.88245325908065
209,x202,1,4,226,226,454,905,225,148.89435698394664
210,x8,0,4,225,226,453,906,225,148.9047150479164
211,x5,1,4,225,226,453,907,225,148.9148641990032
212,x61,0,4,225,226,453,908,225,148.9250280749984
213,x91,1,4,225,226,453,909,225,148.93515937612392
214,x197,1,2,227,226,455,910,226,148.94701536605135
215,x26,1,2,226,226,454,911,226,148.95754151511937
216,x22,0,2,226,226,454,912,226,148.96766087505966
217,x178,1,2,226,226,454,913,226,148.97782445093617
218,x172,1,2,226,226,454,914,226,148.98797182901762
219,x9,0,2,226,226,454,915,226,148.99810465611517
220,x150,0,2,226,226,454,916,226,149.00833577592857
221,x207,0,2,226,226,454,917,226,149.01845200895332
222,x24,0,2,226,226,454,918,226,149.0294790850021
223,x2,0,2,226,226,454,919,226,149.0405491089914
224,x30,1,2,226,226,454,920,226,149.0509062560741
225,x113,0,2,226,226,454,921,226,149.0610722959973
226,x200,1,1,228,226,456,922,227,149.07301551895216
./Planning/pddlXpSym/uts/uts_k1_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3152271114240,13535,257,13793,796,13533,202.91638937592506
1,x34,1,2553052921856,22948,257,23207,796,9744,203.04882898996584
2,x100,1,2553052921856,9634,257,9893,797,9634,204.16646104096435
3,x140,0,2363615870976,9662,257,9921,798,8985,204.8215233439114
4,x72,0,1883650654208,9872,257,10131,799,8852,205.47241989290342
5,x16,0,1883650654208,8780,257,9039,800,8780,206.1158918880392
6,x83,1,1653104367616,9531,257,9790,801,8745,206.71758840908296
7,x256,0,1144148551680,10312,257,10571,802,8689,207.3446001720149
8,x218,1,582746128384,18840,257,19099,803,6620,207.97628830489703
9,x38,1,582746128384,6517,257,6776,804,6517,208.7978214439936
10,x194,1,570748461056,10860,257,11119,805,4516,209.28927154908888
11,x141,1,328559878144,4542,257,4801,806,3823,209.8696727429051
12,x45,0,328559878144,3763,257,4022,807,3763,210.23053899104707
13,x161,0,328559878144,3596,257,3855,808,3596,210.51511609903537
14,x191,1,316591775744,6616,257,6875,809,3200,210.79433557903394
15,x15,0,293618917376,5558,257,5817,810,2788,211.10419086599723
16,x104,1,293618917376,2758,257,3017,811,2758,211.388580000028
17,x192,0,185692184576,4962,257,5221,812,2626,211.61484395200387
18,x229,0,127802269696,3784,257,4043,813,2622,211.88182955305092
19,x106,1,127802269696,2622,257,2881,814,2622,212.12603901908733
20,x36,0,127802269696,2622,257,2881,815,2622,212.33355920598842
21,x67,1,119271620608,2905,257,3164,816,2473,212.54387657903135
22,x170,0,119271620608,2473,257,2732,817,2473,212.77508523291908
23,x257,0,82948096000,2640,257,2899,818,2059,212.9895527169574
24,x81,0,67255779328,2142,257,2401,819,2047,213.20766421197914
25,x57,0,57633701888,3302,257,3561,820,1728,213.4032929339446
26,x96,1,57633701888,1728,257,1987,821,1728,213.61873980797827
27,x73,0,57633701888,1728,257,1987,822,1728,213.79753284691833
28,x87,0,50131927040,2735,257,2994,823,967,213.98129442799836
29,x205,0,50131927040,966,257,1225,824,966,214.1584382590372
30,x203,1,50131927040,966,257,1225,825,966,214.30151731008664
31,x63,1,49266647040,1315,257,1574,826,939,214.44808085099794
32,x153,0,43294351360,1694,257,1953,827,902,214.6054695660714
33,x68,0,39992442880,1242,257,1501,828,898,214.76705826702528
34,x115,0,24934041600,1762,257,2021,829,660,214.92098247795366
35,x159,0,24934041600,660,257,919,830,660,215.0647375069093
36,x199,0,24934041600,660,257,919,831,660,215.1855583959259
37,x152,1,13524992000,1246,257,1505,832,469,215.3123453790322
38,x85,0,13524992000,469,257,728,833,469,215.4344214850571
39,x82,0,13524992000,463,257,722,834,463,215.52167341695167
40,x74,0,13524992000,463,257,722,835,463,215.5999572018627
41,x177,0,13524992000,463,257,722,836,463,215.6781993380282
42,x204,1,6762496000,465,257,724,837,461,215.7594088029582
43,x80,0,5722112000,627,257,886,838,457,215.8414487359114
44,x94,1,5722112000,458,257,717,839,458,215.9319656828884
45,x116,0,5722112000,456,257,715,840,456,216.02045996906236
46,x53,0,5462016000,542,257,801,841,447,216.11105330497958
47,x62,0,5462016000,447,257,706,842,447,216.20786146307364
48,x92,1,5462016000,447,257,706,843,447,216.28856259398162
49,x111,0,5462016000,447,257,706,844,447,216.36939915688708
50,x3,0,5462016000,447,257,706,845,447,216.4500090170186
51,x184,0,5462016000,447,257,706,846,447,216.53119268687442
52,x95,1,5462016000,447,257,706,847,447,216.61221707286313
53,x134,0,5462016000,447,257,706,848,447,216.69348746608011
54,x49,0,5462016000,447,257,706,849,447,216.77405718597583
55,x6,1,5462016000,447,257,706,850,447,216.85520208906382
56,x126,0,2795520000,833,257,1092,851,375,216.9390490250662
57,x224,1,1397760000,377,257,636,852,376,217.04849371290766
58,x147,0,1397760000,370,257,629,853,370,217.12122646300122
59,x163,1,1075200000,568,257,827,854,311,217.18535755993798
60,x1,1,1075200000,310,257,569,855,310,217.25520055298693
61,x144,0,1075200000,310,257,569,856,310,217.31704350793734
62,x21,0,1075200000,310,257,569,857,310,217.37223004200496
63,x246,0,860160000,659,257,918,858,308,217.43060710607097
64,x98,1,860160000,308,257,567,859,308,217.48841422307305
65,x193,1,430080000,670,257,929,860,306,217.5425096899271
66,x245,1,430080000,306,257,565,861,306,217.58959423098713
67,x110,0,430080000,306,257,565,862,306,217.64009704696946
68,x250,0,258048000,912,257,1171,863,306,217.6914142188616
69,x216,1,258048000,306,257,565,864,306,217.7450728949625
70,x185,0,258048000,306,257,565,865,306,217.79433470405638
71,x251,0,154828800,913,257,1171,866,307,217.8459547138773
72,x142,0,154828800,306,257,565,867,306,217.90139382798225
73,x201,1,77414400,316,257,575,868,304,217.95322039094754
74,x123,0,77414400,304,257,563,869,304,218.0069323598873
75,x238,0,77414400,304,257,563,870,304,218.05494048190303
76,x164,0,77414400,304,257,563,871,304,218.1046476738993
77,x239,0,77414400,304,257,563,872,304,218.15413954900578
78,x230,1,38707200,306,257,565,873,305,218.20686989603564
79,x84,0,38707200,305,257,564,874,305,218.25823231600225
80,x157,1,38707200,305,257,564,875,305,218.30798501893878
81,x213,1,19353600,307,257,566,876,306,218.36069813300855
82,x54,1,19353600,306,257,565,877,306,218.41398509405553
83,x212,1,9676800,308,257,567,878,307,218.46701548993587
84,x135,0,9676800,307,257,566,879,307,218.52055701892823
85,x228,0,5806080,669,257,928,880,308,218.57494752085768
86,x137,0,5806080,308,257,567,881,308,218.6313679269515
87,x105,1,5806080,307,257,566,882,307,218.68193997303024
88,x156,0,5806080,307,257,566,883,307,218.73341206787154
89,x25,1,5806080,307,257,566,884,307,218.79084663907997
90,x138,0,5806080,307,257,566,885,307,218.83824675600044
91,x13,0,5806080,307,257,566,886,307,218.88468076498248
92,x244,0,5806080,307,257,566,887,307,218.93274666089565
93,x55,1,5806080,307,257,566,888,307,218.97916683298536
94,x130,1,5806080,307,257,566,889,307,219.02660858794115
95,x114,0,5806080,307,257,566,890,307,219.0729145919904
96,x33,0,5806080,307,257,566,891,307,219.12041976186447
97,x215,1,5806080,307,257,566,892,307,219.16674398607574
98,x248,0,4147200,515,257,774,893,306,219.21757188788615
99,x59,1,4147200,307,257,566,894,307,219.27255363599397
100,x253,0,4147200,306,257,565,895,306,219.31953041697852
101,x181,0,4147200,306,257,565,896,306,219.368705509929
102,x155,0,4147200,306,257,565,897,306,219.41889391397126
103,x118,0,4147200,306,257,565,898,306,219.4680820100475
104,x211,1,2073600,308,257,567,899,307,219.5209626578726
105,x65,0,2073600,307,257,566,900,307,219.57298313104548
106,x214,1,1036800,313,257,572,901,305,219.6266973798629
107,x195,0,1036800,305,257,564,902,305,219.68272622604854
108,x103,1,1036800,305,257,564,903,305,219.73691819794476
109,x196,1,518400,315,257,574,904,303,219.792741403915
110,x175,0,518400,303,257,562,905,303,219.83765283296816
111,x223,1,259200,305,257,564,906,304,219.89327639597468
112,x51,0,155520,490,257,749,907,302,219.95530992606655
113,x232,0,103680,497,257,756,908,302,220.06354563403875
114,x10,1,103680,304,257,563,909,304,220.15414570085704
115,x189,0,103680,302,257,561,910,302,220.2212379539851
116,x58,0,103680,302,257,561,911,302,220.29108329489827
117,x101,1,103680,302,257,561,912,302,220.3599531268701
118,x102,1,103680,302,257,561,913,302,220.42961167707108
119,x180,1,51840,408,257,667,914,254,220.5012399260886
120,x93,1,51840,254,257,513,915,254,220.53723421390168
121,x108,0,51840,254,257,513,916,254,220.56745721795596
122,x109,0,51840,254,257,513,917,254,220.59505065786652
123,x179,0,51840,254,257,513,918,254,220.62262928602286
124,x35,0,51840,254,257,513,919,254,220.6501480769366
125,x148,0,51840,254,257,513,920,254,220.6779374650214
126,x187,1,51840,254,257,513,921,254,220.70550302392803
127,x75,1,51840,254,257,513,922,254,220.73304492188618
128,x41,0,51840,254,257,513,923,254,220.76055507408455
129,x28,0,51840,254,257,513,924,254,220.78845247486606
130,x174,0,51840,254,257,513,925,254,220.81604147003964
131,x50,1,51840,254,257,513,926,254,220.84355561202392
132,x66,0,51840,254,257,513,927,254,220.87110580294393
133,x186,0,51840,254,257,513,928,254,220.8986310500186
134,x222,1,25920,256,257,515,929,255,220.92895428091288
135,x27,0,25920,255,257,514,930,255,220.9582851859741
136,x247,0,20736,462,257,721,931,253,220.99004379287362
137,x31,0,20736,253,257,512,932,253,221.02088015386835
138,x112,0,20736,253,257,512,933,253,221.04692951706238
139,x167,0,20736,253,257,512,934,253,221.12201966508292
140,x48,0,20736,253,257,512,935,253,221.14503165101632
141,x32,0,20736,253,257,512,936,253,221.16797961387783
142,x206,1,20736,253,257,512,937,253,221.1909637679346
143,x76,0,20736,253,257,512,938,253,221.213939281879
144,x146,0,20736,253,257,512,939,253,221.23694828688167
145,x133,0,20736,253,257,512,940,253,221.26000323100016
146,x113,0,20736,253,257,512,941,253,221.2829240669962
147,x44,0,20736,253,257,512,942,253,221.30629080696963
148,x121,0,20736,253,257,512,943,253,221.3293054709211
149,x210,1,10368,255,257,514,944,254,221.3542217100039
150,x188,1,10368,254,257,513,945,254,221.38029529294
151,x225,0,10368,254,257,513,946,254,221.4057261510752
152,x249,0,10368,254,257,513,947,254,221.43348785396665
153,x88,0,10368,254,257,513,948,254,221.4568020279985
154,x127,0,10368,254,257,513,949,254,221.47984155802988
155,x90,0,10368,254,257,513,950,254,221.50281459488906
156,x99,1,10368,254,257,513,951,254,221.52578479400836
157,x145,0,10368,254,257,513,952,254,221.54877501097508
158,x165,0,10368,254,257,513,953,254,221.5717483048793
159,x231,1,5184,256,257,515,954,255,221.59692793688737
160,x162,1,5184,255,257,514,955,255,221.62338999286294
161,x77,1,5184,255,257,514,956,255,221.64916220889427
162,x40,0,5184,255,257,514,957,255,221.67765902308747
163,x209,1,5184,255,257,514,958,255,221.7009840849787
164,x46,1,5184,255,257,514,959,255,221.72426037490368
165,x200,1,5184,255,257,514,960,255,221.7474920200184
166,x71,1,5184,255,257,514,961,255,221.77075644489378
167,x107,1,5184,255,257,514,962,255,221.79404180007987
168,x11,1,5184,255,257,514,963,255,221.8177001408767
169,x198,1,5184,255,257,514,964,255,221.84105398203246
170,x79,1,5184,255,257,514,965,255,221.86438589193858
171,x176,0,5184,255,257,514,966,255,221.8876925080549
172,x243,0,5184,255,257,514,967,255,221.91087307804264
