./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
55,x177,0,286171280179200,1112,319,1433,1049,964,513.1591505261604
56,x224,0,286171280179200,962,319,1283,1050,962,513.3601146589499
57,x93,0,286171280179200,962,319,1283,1051,962,513.5611406411044
58,x259,1,286171280179200,962,319,1283,1052,962,513.7622218329925
59,x10,1,286171280179200,962,319,1283,1053,962,513.9634525631554
60,x11,1,286171280179200,962,319,1283,1054,962,514.1648531050887
61,x110,1,286171280179200,962,319,1283,1055,962,514.3657528511249
62,x111,1,286171280179200,962,319,1283,1056,962,514.5671273139305
63,x112,1,286171280179200,962,319,1283,1057,962,514.7680244250223
64,x113,1,286171280179200,962,319,1283,1058,962,514.9695602990687
65,x114,1,286171280179200,962,319,1283,1059,962,515.1708810140844
66,x115,1,286171280179200,962,319,1283,1060,962,515.3722083170433
67,x116,1,286171280179200,962,319,1283,1061,962,515.5734178069979
68,x117,1,286171280179200,962,319,1283,1062,962,515.7749386890791
69,x118,1,286171280179200,962,319,1283,1063,962,515.9757718720939
70,x119,1,286171280179200,962,319,1283,1064,962,516.1771881289314
71,x120,1,286171280179200,962,319,1283,1065,962,516.3781784060411
72,x121,1,286171280179200,962,319,1283,1066,962,516.5799410201143
73,x122,1,286171280179200,962,319,1283,1067,962,516.7807381961029
74,x123,1,286171280179200,962,319,1283,1068,962,516.9817456009332
75,x124,1,286171280179200,962,319,1283,1069,962,517.182268954115
76,x125,1,286171280179200,962,319,1283,1070,962,517.3835071399808
77,x126,1,286171280179200,962,319,1283,1071,962,517.5851440341212
78,x127,1,286171280179200,962,319,1283,1072,962,517.7867177100852
79,x128,1,286171280179200,962,319,1283,1073,962,517.9880797660444
80,x129,1,286171280179200,962,319,1283,1074,962,518.1891178679653
81,x14,0,286171280179200,962,319,1283,1075,962,518.3906367560849
82,x141,0,286171280179200,962,319,1283,1076,962,518.5922578531317
83,x143,0,286171280179200,962,319,1283,1077,962,518.7931874331553
84,x146,0,286171280179200,962,319,1283,1078,962,518.9945766450837
85,x148,0,286171280179200,962,319,1283,1079,962,519.1953044540714
86,x151,0,286171280179200,962,319,1283,1080,962,519.3966362380888
87,x153,0,286171280179200,962,319,1283,1081,962,519.5976194110699
88,x156,0,286171280179200,962,319,1283,1082,962,519.7989732869901
89,x158,0,286171280179200,962,319,1283,1083,962,519.9998232701328
90,x16,0,286171280179200,962,319,1283,1084,962,520.2013678140938
91,x161,0,286171280179200,962,319,1283,1085,962,520.4018941619433
92,x163,0,286171280179200,962,319,1283,1086,962,520.6028657930437
93,x166,0,286171280179200,962,319,1283,1087,962,520.8036978610326
94,x168,0,286171280179200,962,319,1283,1088,962,521.005579007091
95,x171,0,286171280179200,962,319,1283,1089,962,521.2059671920724
96,x173,0,286171280179200,962,319,1283,1090,962,521.407758428948
97,x176,0,286171280179200,962,319,1283,1091,962,521.6088070359547
98,x178,0,286171280179200,962,319,1283,1092,962,521.8096743850037
99,x181,0,286171280179200,962,319,1283,1093,962,522.0099852101412
100,x183,0,286171280179200,962,319,1283,1094,962,522.2108442119788
101,x188,0,286171280179200,962,319,1283,1095,962,522.411336841993
102,x190,0,286171280179200,962,319,1283,1096,962,522.6122392970137
103,x193,0,286171280179200,962,319,1283,1097,962,522.8125813850202
104,x195,0,286171280179200,962,319,1283,1098,962,523.0135932769626
105,x198,0,286171280179200,962,319,1283,1099,962,523.2141187100206
106,x20,0,286171280179200,962,319,1283,1100,962,523.414985323092
107,x200,0,286171280179200,962,319,1283,1101,962,523.6156046791002
108,x203,0,286171280179200,962,319,1283,1102,962,523.8166300021112
109,x205,0,286171280179200,962,319,1283,1103,962,524.017222634051
110,x208,0,286171280179200,962,319,1283,1104,962,524.2182031611446
111,x210,0,286171280179200,962,319,1283,1105,962,524.4183146811556
112,x213,0,286171280179200,962,319,1283,1106,962,524.6194052009378
113,x215,0,286171280179200,962,319,1283,1107,962,524.819515174022
114,x218,0,286171280179200,962,319,1283,1108,962,525.0203551601153
115,x22,0,286171280179200,962,319,1283,1109,962,525.2207949331496
116,x220,0,286171280179200,962,319,1283,1110,962,525.4225417380221
117,x223,0,286171280179200,962,319,1283,1111,962,525.622709446121
118,x225,0,286171280179200,962,319,1283,1112,962,525.8233962811064
119,x228,0,286171280179200,962,319,1283,1113,962,526.0238438991364
120,x230,0,286171280179200,962,319,1283,1114,962,526.2376838920172
121,x28,0,286171280179200,962,319,1283,1115,962,526.4441903911065
122,x3,0,286171280179200,962,319,1283,1116,962,526.6453595629428
123,x32,0,286171280179200,962,319,1283,1117,962,526.8467320620548
124,x36,0,286171280179200,962,319,1283,1118,962,527.0473767779768
125,x40,0,286171280179200,962,319,1283,1119,962,527.2488346521277
126,x44,0,286171280179200,962,319,1283,1120,962,527.4504686300643
127,x48,0,286171280179200,962,319,1283,1121,962,527.6506901390385
128,x52,0,286171280179200,962,319,1283,1122,962,527.8510815300979
129,x56,0,286171280179200,962,319,1283,1123,962,528.0511603569612
130,x60,0,286171280179200,962,319,1283,1124,962,528.2520144630689
131,x66,0,286171280179200,962,319,1283,1125,962,528.4523436920717
132,x70,0,286171280179200,962,319,1283,1126,962,528.653335882118
133,x74,0,286171280179200,962,319,1283,1127,962,528.8540803410579
134,x78,0,286171280179200,962,319,1283,1128,962,529.055309828138
135,x8,0,286171280179200,962,319,1283,1129,962,529.2556797009893
136,x82,0,286171280179200,962,319,1283,1130,962,529.4568899539299
137,x86,0,286171280179200,962,319,1283,1131,962,529.6584319761023
138,x90,0,286171280179200,962,319,1283,1132,962,529.8594426279888
139,x94,0,286171280179200,962,319,1283,1133,962,530.0598418179434
140,x98,0,286171280179200,962,319,1283,1134,962,530.2604831019416
141,x172,0,263186074828800,1002,319,1323,1135,859,530.4616192041431
142,x219,0,263186074828800,859,319,1180,1136,859,530.6578830510844
143,x89,0,263186074828800,859,319,1180,1137,859,530.8527466049418
144,x174,0,239269733990400,902,319,1223,1138,801,531.0484229661524
145,x217,0,239269733990400,801,319,1122,1139,801,531.2467373230029
146,x53,0,239269733990400,801,319,1122,1140,801,531.4442673940212
147,x91,1,239269733990400,801,319,1122,1141,801,531.6412429229822
148,x58,1,239269733990400,801,319,1122,1142,801,531.8383450519759
149,x159,0,218274201600000,1104,319,1425,1143,789,532.0354497481603
150,x202,0,218274201600000,789,319,1110,1144,789,532.2403161621187
151,x41,0,218274201600000,789,319,1110,1145,789,532.4465123980772
152,x95,1,218274201600000,789,319,1110,1146,789,532.6524748620577
153,x162,0,199352647680000,972,319,1293,1147,786,532.8582165341359
154,x209,0,199352647680000,785,319,1106,1148,785,533.068089483073
155,x81,0,199352647680000,785,319,1106,1149,785,533.2745550321415
156,x62,1,199352647680000,785,319,1106,1150,785,533.4811876481399
157,x296,0,175250079744000,949,319,1270,1151,783,533.6876088171266
158,x179,0,159181701120000,832,319,1153,1152,740,533.8943696171045
159,x222,0,159181701120000,739,319,1060,1153,739,534.1084627250675
160,x57,0,159181701120000,739,319,1060,1154,739,534.3216506829485
161,x99,1,159181701120000,739,319,1060,1155,739,534.5353897330351
162,x152,0,148863713280000,907,319,1228,1156,721,534.748457854148
163,x199,0,148863713280000,721,319,1042,1157,721,534.959576111054
164,x73,0,148863713280000,721,319,1042,1158,721,535.17011391907
165,x305,0,133095751680000,866,319,1187,1159,719,535.3808791011106
166,x154,0,119317463040000,1013,319,1334,1160,700,535.5918562950101
167,x197,0,119317463040000,700,319,1021,1161,700,535.8036346519366
168,x37,0,119317463040000,700,319,1021,1162,700,536.0156724541448
169,x63,1,108999475200000,1155,319,1476,1163,681,536.2272408639546
170,x157,0,99090432000000,819,319,1140,1164,658,536.4357224139385
171,x204,0,99090432000000,657,319,978,1165,657,536.647645493038
172,x77,0,99090432000000,657,319,978,1166,657,536.8593614450656
173,x142,0,90832896000000,1053,319,1374,1167,651,537.0704532179516
174,x189,0,90832896000000,651,319,972,1168,651,537.2805676390417
175,x65,0,90832896000000,651,319,972,1169,651,537.4904117931146
176,x147,0,82575360000000,851,319,1172,1170,641,537.7010265970603
177,x194,0,82575360000000,641,319,962,1171,641,537.9170361601282
178,x69,0,82575360000000,641,319,962,1172,641,538.1329472060315
179,x306,0,72941568000000,762,319,1083,1173,639,538.3484273350332
180,x182,0,66519040000000,694,319,1015,1174,630,538.5596189389471
181,x229,0,66519040000000,630,319,951,1175,630,538.7748886100017
182,x97,0,66519040000000,630,319,951,1176,630,538.9896663820837
183,x149,0,61931520000000,821,319,1142,1177,627,539.20444820798
184,x192,0,61931520000000,626,319,947,1178,626,539.4222606271505
185,x33,0,61931520000000,626,319,947,1179,626,539.6390594979748
186,x144,0,57344000000000,839,319,1160,1180,623,539.8558196991216
187,x187,0,57344000000000,622,319,943,1181,622,540.0751451810356
188,x29,0,57344000000000,622,319,943,1182,622,540.2946957519744
189,x184,0,51609600000000,680,319,1001,1183,615,540.5144492050167
190,x227,0,51609600000000,615,319,936,1184,615,540.730613039108
191,x61,0,51609600000000,615,319,936,1185,615,540.9491503681056
192,x298,0,45875200000000,697,319,1018,1186,613,541.1673817990813
193,x17,0,39321600000000,845,319,1166,1187,583,541.3945190450177
194,x19,0,39321600000000,583,319,904,1188,583,541.6206398720387
195,x4,0,39321600000000,583,319,904,1189,583,541.8465646910481
196,x15,0,32768000000000,816,319,1137,1190,562,542.0727347179782
197,x21,0,32768000000000,561,319,882,1191,561,542.2981204250827
198,x7,0,32768000000000,561,319,882,1192,561,542.5234967549331
199,x297,0,29491200000000,645,319,966,1193,559,542.7486078180373
200,x307,0,26214400000000,649,319,970,1194,557,542.9757490020711
201,x304,0,23592960000000,713,319,1034,1195,555,543.1954035109375
202,x295,0,20971520000000,685,319,1006,1196,553,543.4156677459832
203,x308,0,18874368000000,641,319,962,1197,551,543.6316581000574
204,x293,0,16777216000000,719,319,1040,1198,549,543.8404900620226
205,x303,0,15099494400000,714,319,1035,1199,547,544.0539070181549
206,x294,0,13421772800000,701,319,1022,1200,545,544.2547247579787
207,x292,0,12079595520000,725,319,1046,1201,543,544.4543251439463
208,x291,0,11005853696000,744,319,1065,1202,541,544.65026480495
209,x302,0,9663676416000,720,319,1041,1203,539,544.8469524460379
210,x299,0,8804682956800,608,319,929,1204,537,545.0286092711613
211,x301,0,7730941132800,736,319,1057,1205,535,545.2254531220533
212,x309,0,6871947673600,605,319,926,1206,533,545.397930993
213,x300,0,6184752906240,748,319,1069,1207,531,545.5525458310731
214,x290,0,5497558138880,747,319,1068,1208,529,545.7056942880154
215,x23,1,3298534883328,933,319,1254,1209,531,545.8538837069646
216,x234,1,824633720832,733,319,1054,1210,309,546.002092699986
217,x64,1,824633720832,309,319,630,1211,309,546.0706059399527
218,x25,1,549755813888,528,319,849,1212,306,546.119756805012
219,x6,1,549755813888,306,319,627,1213,306,546.1645928050857
220,x165,0,549755813888,306,319,627,1214,306,546.2074567270465
221,x211,1,549755813888,306,319,627,1215,306,546.2484360220842
222,x258,0,274877906944,329,319,650,1216,304,546.2883437350392
223,x96,0,274877906944,304,319,625,1217,304,546.3373007220216
224,x1,1,274877906944,304,319,625,1218,304,546.3782906390261
225,x255,0,137438953472,310,319,631,1219,302,546.4191080080345
226,x92,0,137438953472,302,319,623,1220,302,546.4617861809675
227,x257,0,137438953472,302,319,623,1221,302,546.5009584131185
228,x59,0,137438953472,302,319,623,1222,302,546.5401556140278
229,x252,0,68719476736,303,319,624,1223,300,546.5792871550657
230,x88,0,68719476736,300,319,621,1224,300,546.620685053058
231,x2,1,0,300,319,621,1225,1,546.6513070450164
232,x24,1,0,1,319,323,1226,1,546.6755522130989
233,x248,0,0,1,319,323,1227,1,546.7007651601452
234,x47,0,0,1,319,323,1228,1,546.7260069381446
235,x251,0,0,1,319,323,1229,1,546.7512240349315
236,x51,0,0,1,319,323,1230,1,546.7764335279353
237,x246,0,0,1,319,323,1231,1,546.8016709119547
238,x80,0,0,1,319,323,1232,1,546.8269461819436
239,x254,0,0,1,319,323,1233,1,546.8521914640442
240,x55,0,0,1,319,323,1234,1,546.8774671230931
241,x319,0,0,1,319,323,1235,1,546.9027518669609
242,x236,0,0,1,319,323,1236,1,546.9281688919291
243,x31,0,0,1,319,323,1237,1,546.9533797849435
244,x242,0,0,1,319,323,1238,1,546.9786522679497
245,x39,0,0,1,319,323,1239,1,547.0038095640484
246,x243,0,0,1,319,323,1240,1,547.0289657129906
247,x76,0,0,1,319,323,1241,1,547.0541712180711
248,x249,0,0,1,319,323,1242,1,547.0793547430076
249,x84,0,0,1,319,323,1243,1,547.1044974250253
250,x245,0,0,1,319,323,1244,1,547.1296441899613
251,x43,0,0,1,319,323,1245,1,547.1548445560038
252,x233,0,0,1,319,323,1246,1,547.1800545370206
253,x240,0,0,1,319,323,1247,1,547.205257487949
254,x27,0,0,1,319,323,1248,1,547.2304384270683
255,x72,0,0,1,319,323,1249,1,547.2555644880049
256,x237,0,0,1,319,323,1250,1,547.2807476189919
257,x68,0,0,1,319,323,1251,1,547.3058926700614
258,x239,0,0,1,319,323,1252,1,547.331137600122
259,x35,0,0,1,319,323,1253,1,547.3563184370287
260,x160,0,0,1,319,323,1254,1,547.3815046651289
261,x206,1,0,1,319,323,1255,1,547.4067244280595
262,x140,0,0,1,319,323,1256,1,547.4320830369834
263,x186,1,0,1,319,323,1257,1,547.4572873730212
264,x280,0,0,1,319,323,1258,1,547.4825294660404
265,x170,0,0,1,319,323,1259,1,547.5077345089521
266,x216,1,0,1,319,323,1260,1,547.5328993350267
267,x5,1,0,1,319,323,1261,1,547.5580954430625
268,x13,0,0,1,319,323,1262,1,547.5833128280938
269,x18,1,0,1,319,323,1263,1,547.608506079996
270,x310,0,0,1,319,323,1264,1,547.6337379459292
271,x289,0,0,1,319,323,1265,1,547.6590123339556
272,x261,1,0,1,319,323,1266,1,547.6841980409808
273,x281,0,0,1,319,323,1267,1,547.7094336571172
274,x311,0,0,1,319,323,1268,1,547.7346501101274
275,x318,0,0,1,319,323,1269,1,547.7597885581199
276,x155,0,0,1,319,323,1270,1,547.7849567390513
277,x201,1,0,1,319,323,1271,1,547.8101515269373
278,x288,0,0,1,319,323,1272,1,547.835338592995
279,x260,1,0,1,319,323,1273,1,547.860694837058
280,x282,0,0,1,319,323,1274,1,547.8860139490571
281,x287,0,0,1,319,323,1275,1,547.9112084610388
282,x312,0,0,1,319,323,1276,1,547.9365166600328
283,x317,0,0,1,319,323,1277,1,547.9617080190219
284,x286,0,0,1,319,323,1278,1,547.986936936155
285,x180,1,0,1,319,323,1279,1,548.0121258550789
286,x226,0,0,1,319,323,1280,1,548.0373101211153
287,x283,0,0,1,319,323,1281,1,548.0625383141451
288,x313,0,0,1,319,323,1282,1,548.0877175210044
289,x316,0,0,1,319,323,1283,1,548.1129069230519
290,x314,0,0,1,319,323,1284,1,548.1381506230682
291,x285,0,0,1,319,323,1285,1,548.163349437993
292,x315,0,0,1,319,323,1286,1,548.1886489749886
293,x284,0,0,1,319,323,1287,1,548.2139077980537
294,x145,0,0,1,319,323,1288,1,548.2392039981205
295,x191,1,0,1,319,323,1289,1,548.2644729779568
296,x150,0,0,1,319,323,1290,1,548.2897590601351
297,x196,1,0,1,319,323,1291,1,548.3150260769762
298,x262,1,0,1,319,323,1292,1,548.3402965981513
299,x265,1,0,1,319,323,1293,1,548.3656126370188
300,x175,1,0,1,319,323,1294,1,548.3908427739516
301,x221,0,0,1,319,323,1295,1,548.4160677110776
302,x264,1,0,1,319,323,1296,1,548.4414061559364
303,x263,1,0,1,319,323,1297,1,548.4666593731381
304,x266,1,0,1,319,323,1298,1,548.4918797940481
305,x274,1,0,1,319,323,1299,1,548.517112164991
306,x270,1,0,1,319,323,1300,1,548.5423186901025
307,x271,1,0,1,319,323,1301,1,548.5675405890215
308,x272,1,0,1,319,323,1302,1,548.5927510180045
309,x275,1,0,1,319,323,1303,1,548.617975443136
310,x273,1,0,1,319,323,1304,1,548.6431814739481
311,x276,1,0,1,319,323,1305,1,548.6684090280905
312,x267,1,0,1,319,323,1306,1,548.693668093998
313,x185,1,0,1,319,323,1307,1,548.7189124319702
314,x231,0,0,1,319,323,1308,1,548.7441312631126
315,x277,1,0,1,319,323,1309,1,548.769330986077
316,x278,1,0,1,319,323,1310,1,548.7945963731036
317,x268,1,0,1,319,323,1311,1,548.8197739359457
318,x279,1,0,1,319,323,1312,1,548.8450187561102
319,x269,1,0,1,319,323,1313,1,548.8703137820121
./Planning/pddlXpSym/uts/uts_k1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1280,122,40,163,103,120,0.989144645864144
1,x17,0,1152,150,40,192,103,94,1.249061589827761
2,x19,0,1152,94,40,136,104,94,1.2624691589735448
3,x4,0,1152,94,40,136,105,94,1.2756260288879275
4,x39,0,1024,124,40,166,106,93,1.288666094886139
5,x15,0,896,106,40,148,107,76,1.3025860949419439
6,x21,0,896,76,40,118,108,76,1.3146223949734122
7,x7,0,896,76,40,118,109,76,1.3265397290233523
8,x10,1,896,76,40,118,110,76,1.3385986408684403
9,x11,1,896,76,40,118,111,76,1.3506744548212737
10,x14,0,896,76,40,118,112,76,1.3627734889741987
11,x16,0,896,76,40,118,113,76,1.3748446719255298
12,x20,0,896,76,40,118,114,76,1.3869254109449685
13,x22,0,896,76,40,118,115,76,1.3991759838536382
14,x29,1,896,76,40,118,116,76,1.4114513648673892
15,x3,0,896,76,40,118,117,76,1.4235610109753907
16,x30,1,896,76,40,118,118,76,1.4357933099381626
17,x8,0,896,76,40,118,119,76,1.4479517280124128
18,x38,0,768,107,40,149,120,74,1.4600652509834617
19,x13,1,384,102,40,144,121,56,1.4724020599387586
20,x18,0,384,48,40,90,122,48,1.4832770528737456
21,x25,0,384,48,40,90,123,48,1.4928155629895627
22,x40,0,192,49,40,91,124,49,1.5023747659288347
23,x6,0,192,49,40,91,125,49,1.511981874005869
24,x2,0,96,81,40,123,126,46,1.5215246628504246
25,x24,0,96,45,40,87,127,45,1.5319031840190291
26,x32,1,96,45,40,87,128,45,1.5425073618534952
27,x33,0,96,45,40,87,129,45,1.5503616388887167
28,x34,1,48,53,40,95,130,44,1.5581713719293475
29,x37,0,32,75,40,117,131,45,1.5666435689199716
30,x27,1,16,48,40,90,132,43,1.575996977975592
31,x26,1,8,44,40,86,133,42,1.5828915878664702
32,x12,0,4,43,40,85,134,41,1.5897646460216492
33,x31,0,4,41,40,83,135,41,1.597332740901038
34,x28,0,2,42,40,84,136,40,1.6036436760332435
35,x9,0,2,40,40,82,137,40,1.60994728282094
36,x36,1,1,41,40,83,138,41,1.6162540179211646
37,x35,0,1,41,40,83,139,41,1.6226027079392225
38,x23,1,1,41,40,83,140,41,1.6288731859531254
39,x5,1,1,41,40,83,141,41,1.6351934219710529
40,x1,1,1,41,40,83,142,41,1.6413423230405897
./Planning/pddlXpSym/uts/uts_k1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,26624,557,71,629,202,555,3.5122180569451302
1,x17,0,24064,641,71,714,202,470,3.985674657858908
2,x19,0,24064,468,71,541,203,468,4.021896824939176
3,x4,0,24064,468,71,541,204,468,4.057476250920445
4,x44,0,13312,479,71,552,205,279,4.091832204954699
5,x50,1,13312,255,71,328,206,255,4.1127170929685235
6,x33,0,13312,236,71,309,207,236,4.136135254986584
7,x46,0,13312,232,71,305,208,232,4.158206308959052
8,x53,0,13312,232,71,305,209,232,4.179782474879175
9,x10,1,13312,232,71,305,210,232,4.201639092992991
10,x11,1,13312,232,71,305,211,232,4.22369916504249
11,x14,0,13312,232,71,305,212,232,4.246081661898643
12,x16,0,13312,232,71,305,213,232,4.2682093780022115
13,x20,0,13312,232,71,305,214,232,4.290444573853165
14,x22,0,13312,232,71,305,215,232,4.312480628956109
15,x28,0,13312,232,71,305,216,232,4.3346287838649005
16,x3,0,13312,232,71,305,217,232,4.356586019042879
17,x34,0,13312,232,71,305,218,232,4.378874240908772
18,x38,1,13312,232,71,305,219,232,4.401014004833996
19,x39,1,13312,232,71,305,220,232,4.423591361846775
20,x40,1,13312,232,71,305,221,232,4.44553109491244
21,x41,1,13312,232,71,305,222,232,4.468055190052837
22,x45,0,13312,232,71,305,223,232,4.489933318924159
23,x47,0,13312,232,71,305,224,232,4.512495246948674
24,x52,0,13312,232,71,305,225,232,4.534489220008254
25,x54,0,13312,232,71,305,226,232,4.556828991044313
26,x8,0,13312,232,71,305,227,232,4.578779292060062
27,x29,0,10752,233,71,306,228,185,4.600900694029406
28,x48,0,10752,178,71,251,229,178,4.620343324961141
29,x51,0,10752,174,71,247,230,174,4.640149664832279
30,x15,0,8704,226,71,299,231,129,4.658936057938263
31,x21,0,8704,129,71,202,232,129,4.677115562837571
32,x7,0,8704,129,71,202,233,129,4.694295190973207
33,x68,0,8704,129,71,202,234,129,4.711361408000812
34,x67,0,6656,167,71,240,235,123,4.728561216033995
35,x59,1,5824,161,71,234,236,113,4.74443497788161
36,x69,0,5824,100,71,173,237,100,4.760695175966248
37,x65,0,2912,100,71,173,238,100,4.777023914968595
38,x66,0,2240,107,71,180,239,97,4.796430293936282
39,x32,0,960,129,71,202,240,86,4.812508995877579
40,x58,0,960,86,71,159,241,86,4.826325176982209
41,x56,1,960,86,71,159,242,86,4.840272656874731
42,x27,0,960,86,71,159,243,86,4.85408988292329
43,x57,0,960,86,71,159,244,86,4.867697797017172
44,x70,0,576,97,71,170,245,87,4.881465387996286
45,x49,0,576,86,71,159,246,86,4.894766752840951
46,x55,1,576,86,71,159,247,86,4.908257833914831
47,x25,0,192,123,71,196,248,77,4.92169733485207
48,x6,0,192,77,71,150,249,77,4.933383572846651
49,x30,1,96,78,71,151,250,75,4.944025442004204
50,x2,0,96,75,71,148,251,75,4.95442401105538
51,x24,0,96,75,71,148,252,75,4.9647815090138465
52,x31,1,48,114,71,187,253,73,4.975034776842222
53,x26,1,48,73,71,146,254,73,4.989262962946668
54,x35,1,48,73,71,146,255,73,4.998006099835038
55,x13,1,0,73,71,146,256,1,5.005786754889414
56,x18,0,0,1,71,75,257,1,5.012699626851827
57,x36,0,0,1,71,75,258,1,5.019638964906335
58,x37,0,0,1,71,75,259,1,5.026717227883637
59,x9,0,0,1,71,75,260,1,5.033910301048309
60,x71,0,0,1,71,75,261,1,5.04096078989096
61,x64,0,0,1,71,75,262,1,5.048315013060346
62,x12,0,0,1,71,75,263,1,5.055632036877796
63,x42,0,0,1,71,75,264,1,5.062917395029217
64,x43,0,0,1,71,75,265,1,5.071057424880564
65,x62,1,0,1,71,75,266,1,5.078479481860995
66,x60,1,0,1,71,75,267,1,5.085764958988875
67,x63,1,0,1,71,75,268,1,5.093102240934968
68,x5,1,0,1,71,75,269,1,5.1003628668840975
69,x1,1,0,1,71,75,270,1,5.10763830691576
70,x23,1,0,1,71,75,271,1,5.114840022986755
71,x61,1,0,1,71,75,272,1,5.122027236036956
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,13.769678078126162
1,x29,0,518144,1595,102,1699,301,1168,14.650156746152788
2,x60,0,518144,1126,102,1230,302,1126,14.724754205206409
3,x68,0,518144,1126,102,1230,303,1126,14.79675817512907
4,x61,0,284672,1193,102,1297,304,682,14.865336909191683
5,x72,1,284672,681,102,785,305,681,14.92722343816422
6,x98,0,284672,671,102,775,306,671,14.983776078093797
7,x37,0,233472,693,102,797,307,381,15.040744525147602
8,x58,0,233472,372,102,476,308,372,15.080632963217795
9,x70,0,233472,327,102,431,309,327,15.12162174610421
10,x17,0,233472,320,102,424,310,320,15.165532083017752
11,x19,0,233472,320,102,424,311,320,15.207921318011358
12,x4,0,233472,320,102,424,312,320,15.24852094007656
13,x15,0,190464,339,102,443,313,239,15.289115918101743
14,x21,0,190464,205,102,309,314,205,15.32211768720299
15,x7,0,190464,197,102,301,315,197,15.35112909018062
16,x10,1,190464,194,102,298,316,194,15.381924669025466
17,x11,1,190464,193,102,297,317,193,15.412566874176264
18,x14,0,190464,193,102,297,318,193,15.44341831910424
19,x16,0,190464,193,102,297,319,193,15.474046088056639
20,x20,0,190464,193,102,297,320,193,15.505117392167449
21,x22,0,190464,193,102,297,321,193,15.53561093704775
22,x28,0,190464,193,102,297,322,193,15.56571466405876
23,x3,0,190464,193,102,297,323,193,15.597014770144597
24,x32,0,190464,193,102,297,324,193,15.626636208035052
25,x38,0,190464,193,102,297,325,193,15.658535523107275
26,x42,0,190464,193,102,297,326,193,15.688570635160431
27,x47,1,190464,193,102,297,327,193,15.718982874182984
28,x48,1,190464,193,102,297,328,193,15.749592729145661
29,x49,1,190464,193,102,297,329,193,15.780245979083702
30,x50,1,190464,193,102,297,330,193,15.811334044206887
31,x51,1,190464,193,102,297,331,193,15.841831492027268
32,x52,1,190464,193,102,297,332,193,15.871836149133742
33,x57,0,190464,193,102,297,333,193,15.903700137045234
34,x59,0,190464,193,102,297,334,193,15.933339554117993
35,x62,0,190464,193,102,297,335,193,15.965421771164984
36,x64,0,190464,193,102,297,336,193,15.995062261121348
37,x69,0,190464,193,102,297,337,193,16.025666195200756
38,x71,0,190464,193,102,297,338,193,16.056164384121075
39,x74,0,190464,193,102,297,339,193,16.086336750071496
40,x76,0,190464,193,102,297,340,193,16.11759300902486
41,x8,0,190464,193,102,297,341,193,16.14819093211554
42,x95,0,147456,348,102,452,342,190,16.178102907026187
43,x97,0,147456,190,102,294,343,190,16.216798234032467
44,x84,1,138240,231,102,335,344,187,16.25015750201419
45,x94,0,107520,348,102,452,345,184,16.289238061057404
46,x44,0,53760,184,102,288,346,180,16.316718015121296
47,x45,0,53760,180,102,284,347,180,16.343208294129
48,x46,0,53760,180,102,284,348,180,16.36960756708868
49,x9,0,53760,180,102,284,349,180,16.401161621091887
50,x81,1,50176,219,102,323,350,178,16.428264680085704
51,x56,0,50176,177,102,281,351,177,16.46179171302356
52,x67,1,50176,177,102,281,352,177,16.488763072993606
53,x41,0,50176,177,102,281,353,177,16.520421527093276
54,x63,0,50176,177,102,281,354,177,16.547542168060318
55,x75,0,50176,177,102,281,355,177,16.578645033063367
56,x33,0,41216,289,102,393,356,162,16.605889924103394
57,x65,0,41216,162,102,266,357,162,16.628523619147018
58,x73,0,41216,162,102,266,358,162,16.651000801008195
59,x30,1,20608,252,102,356,359,151,16.67459889408201
60,x13,1,0,151,102,255,360,1,16.69619258819148
61,x18,0,0,1,102,106,361,1,16.705809290055186
62,x39,1,0,1,102,106,362,1,16.715765563072637
63,x43,1,0,1,102,106,363,1,16.725589733105153
64,x34,1,0,1,102,106,364,1,16.73553095711395
65,x2,1,0,1,102,106,365,1,16.745476820040494
66,x24,1,0,1,102,106,366,1,16.755324008176103
67,x96,0,0,1,102,106,367,1,16.76519607915543
68,x99,0,0,1,102,106,368,1,16.775070670060813
69,x93,0,0,1,102,106,369,1,16.784941690042615
70,x78,1,0,1,102,106,370,1,16.794794063083827
71,x26,1,0,1,102,106,371,1,16.804634836036712
72,x25,0,0,1,102,106,372,1,16.814638355048373
73,x6,0,0,1,102,106,373,1,16.824652602197602
74,x27,0,0,1,102,106,374,1,16.834477505180985
75,x79,0,0,1,102,106,375,1,16.844519788166508
76,x35,1,0,1,102,106,376,1,16.85439091618173
77,x36,0,0,1,102,106,377,1,16.864289303077385
78,x80,0,0,1,102,106,378,1,16.87433207104914
79,x40,0,0,1,102,106,379,1,16.8842545831576
80,x83,0,0,1,102,106,380,1,16.8943166770041
81,x31,0,0,1,102,106,381,1,16.904410910094157
82,x82,0,0,1,102,106,382,1,16.9142533831764
83,x91,0,0,1,102,106,383,1,16.924083148129284
