./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
39,x40,0,6149898240,8362,195,8975,637,8362,159.58295710000675
40,x36,0,6149898240,8362,195,8975,638,8362,161.39662373799365
41,x32,0,6149898240,8362,195,8975,639,8362,163.20564511604607
42,x28,0,6149898240,8362,195,8975,640,8362,165.00714633904863
43,x22,0,6149898240,8362,195,8975,641,8362,166.80767349607777
44,x20,0,6149898240,8362,195,8975,642,8362,168.60148959606886
45,x16,0,6149898240,8362,195,8975,643,8362,170.38942485605367
46,x14,0,6149898240,8362,195,8975,644,8362,172.18091678607743
47,x11,1,6149898240,8362,195,8975,645,8362,173.9582597380504
48,x10,1,6149898240,8362,195,8975,646,8362,175.73178186104633
49,x8,0,6149898240,8362,195,8975,647,8362,177.49955682002474
50,x3,0,6149898240,8362,195,8975,648,8362,179.26670557504985
51,x159,1,6101852160,9596,195,10209,649,8293,181.0534386530053
52,x156,1,6053806080,9285,195,9898,650,7785,182.79039045702666
53,x153,1,5957713920,9373,195,9986,651,6688,184.48198397702072
54,x150,1,5765529600,8922,195,9535,652,6051,185.98727317899466
55,x147,1,5381160960,8525,195,9138,653,5127,187.38328475307208
56,x131,0,4946034688,5032,195,5645,654,4553,188.64516428601928
57,x104,0,4946034688,4502,195,5015,655,4502,189.81912040605675
58,x57,0,4946034688,4468,195,4981,656,4468,190.9937027710257
59,x124,0,4597841920,4479,195,4992,657,4078,192.15035381098278
60,x101,0,4597841920,4078,195,4536,658,4078,193.22791722300462
61,x33,0,4597841920,4078,195,4536,659,4078,194.31329343107063
62,x134,0,4236804096,4120,195,4578,660,3769,195.39415941899642
63,x111,0,4236804096,3715,195,4129,661,3715,196.4220841070637
64,x41,0,4236804096,3715,195,4129,662,3715,197.44139984599315
65,x121,0,3926458368,4402,195,4816,663,3611,198.45849380106665
66,x94,0,3926458368,3599,195,4013,664,3599,199.4439029690111
67,x49,0,3926458368,3599,195,4013,665,3599,200.4115925830556
68,x141,0,3593633792,3682,195,4096,666,3442,201.38230631803162
69,x114,0,3593633792,3442,195,3856,667,3442,202.31738707004115
70,x65,0,3593633792,3442,195,3856,668,3442,203.25122769002337
71,x19,0,3303243776,4435,195,4849,669,3258,204.1838831900386
72,x17,0,3303243776,3258,195,3672,670,3258,205.08404865907505
73,x4,0,3303243776,3258,195,3672,671,3258,205.98039276199415
74,x188,0,3012853760,3389,195,3803,672,3249,206.87340463104192
75,x186,0,2770862080,3584,195,4006,673,3217,207.75172794202808
76,x184,0,2564423680,4822,195,5244,674,3205,208.63068517297506
77,x136,0,2330345472,3270,195,3692,675,2699,209.48989159497432
78,x109,0,2330345472,2664,195,3014,676,2664,210.28009142598603
79,x61,0,2330345472,2652,195,2995,677,2652,211.0694404389942
80,x129,0,2159230976,2659,195,2996,678,2054,211.85122355807107
81,x106,0,2159230976,2020,195,2320,679,2020,212.53777312801685
82,x37,0,2159230976,2014,195,2338,680,2014,213.22479652403854
83,x187,0,2036973568,2175,195,2499,681,1984,213.9040850030724
84,x119,0,1878474752,2384,195,2708,682,1813,214.57680411508773
85,x96,0,1878474752,1813,195,2137,683,1813,215.21544296608772
86,x29,0,1878474752,1813,195,2137,684,1813,215.86273386504035
87,x185,0,1770323968,2445,195,2769,685,1797,216.50505212007556
88,x126,0,1663664128,1829,195,2153,686,1397,217.14506544405594
89,x99,0,1663664128,1391,195,1693,687,1391,217.71730825898703
90,x53,0,1663664128,1391,195,1693,688,1391,218.2798620130634
91,x157,0,1514110976,1438,195,1740,689,1373,218.83836009004153
92,x43,0,1514110976,1373,195,1663,690,1373,219.39438840106595
93,x154,0,1439334400,1424,195,1714,691,1351,219.94648022204638
94,x39,0,1439334400,1351,195,1630,692,1351,220.49231996701565
95,x151,0,1401946112,1454,195,1733,693,1339,221.0359061950585
96,x35,0,1401946112,1315,195,1617,694,1315,221.56891928997356
97,x148,0,1383251968,1438,195,1741,695,1302,222.10073061403818
98,x31,0,1383251968,1295,195,1596,696,1295,222.62349136604462
99,x145,0,1372569600,1492,195,1798,697,1245,223.14298245706595
100,x27,0,1372569600,1241,195,1542,698,1241,223.65416741906665
101,x138,1,1364557824,1257,195,1563,699,840,224.16396598797292
102,x133,1,1364557824,838,195,1105,700,838,224.57222612097394
103,x128,1,1364557824,838,195,1105,701,838,224.97471678606234
104,x123,1,1364557824,838,195,1105,702,838,225.37660618906375
105,x118,1,1364557824,838,195,1105,703,838,225.7751248939894
106,x112,0,1364557824,838,195,1105,704,838,226.17186069698073
107,x107,0,1364557824,838,195,1105,705,838,226.5667262179777
108,x102,0,1364557824,838,195,1105,706,838,226.96004621800967
109,x97,0,1364557824,838,195,1105,707,838,227.3575430259807
110,x92,0,1364557824,838,195,1105,708,838,227.7476950500859
111,x67,1,1359508992,970,195,1237,709,834,228.13462731498294
112,x63,1,1354460160,950,195,1217,710,810,228.5175873520784
113,x59,1,1344362496,863,195,1170,711,689,228.8942483420251
114,x55,1,1324167168,853,195,1136,712,637,229.25677200697828
115,x51,1,1283776512,799,195,1090,713,548,229.60436034505256
116,x91,0,1213440000,649,195,953,714,349,229.93425866903272
117,x90,0,1213440000,328,195,616,715,328,230.26534083497245
118,x89,0,1213440000,326,195,615,716,326,230.5903327499982
119,x88,0,1213440000,326,195,615,717,326,230.91780748497695
120,x87,0,1213440000,324,195,613,718,324,231.24075321201235
121,x86,0,1213440000,314,195,603,719,314,231.5672382899793
122,x12,0,1213440000,308,195,596,720,308,231.8983560539782
123,x24,0,1090560000,446,195,734,721,296,232.21855783602223
124,x2,0,1090560000,293,195,581,722,293,232.5344737060368
125,x21,0,998400000,418,195,707,723,246,232.8455620650202
126,x18,1,998400000,246,195,534,724,246,233.1218132619979
127,x15,0,998400000,243,195,531,725,243,233.4043798740022
128,x13,0,998400000,243,195,531,726,243,233.69674022402614
129,x7,0,998400000,243,195,531,727,243,233.97328227001708
130,x144,1,844800000,394,195,682,728,239,234.24908642005175
131,x47,1,768000000,386,195,674,729,235,234.52256297005806
132,x189,0,640000000,311,195,599,730,216,234.78259891900234
133,x143,1,640000000,216,195,517,731,216,235.03760786098428
134,x139,0,640000000,216,195,517,732,216,235.28989251703024
135,x117,0,640000000,216,195,517,733,216,235.5391279810574
136,x116,0,640000000,216,195,517,734,216,235.79039079602808
137,x45,0,640000000,216,195,517,735,216,236.03640219999943
138,x183,0,512000000,319,195,620,736,214,236.28670752607286
139,x182,0,409600000,319,195,517,737,212,236.52222096198238
140,x181,0,327680000,317,195,515,738,210,236.74179545708466
141,x180,0,262144000,317,195,515,739,208,236.94960438401904
142,x179,0,209715200,315,195,513,740,206,237.1454378219787
143,x178,0,167772160,341,195,539,741,204,237.3275884509785
144,x166,1,134217728,327,195,525,742,198,237.50348237203434
145,x25,1,134217728,198,195,396,743,198,237.66071216599084
146,x6,1,134217728,198,195,396,744,198,237.80771186901256
147,x195,1,67108864,199,195,396,745,199,237.9584529530257
148,x194,1,33554432,200,195,397,746,200,238.10121197707485
149,x193,1,16777216,201,195,398,747,201,238.24380822002422
150,x192,1,8388608,202,195,399,748,202,238.3860316540813
151,x191,1,4194304,203,195,400,749,203,238.52757098700386
152,x190,1,2097152,204,195,401,750,204,238.66885449900292
153,x177,1,1048576,205,195,402,751,205,238.80883263598662
154,x176,1,524288,206,195,403,752,206,238.9481122919824
155,x175,1,262144,207,195,404,753,207,239.08661621902138
156,x174,1,131072,208,195,405,754,208,239.2235800930066
157,x173,1,65536,209,195,406,755,209,239.35937308508437
158,x172,1,32768,210,195,407,756,210,239.494423640077
159,x171,1,16384,251,195,448,757,208,239.62824799702503
160,x158,1,16384,208,195,411,758,208,239.7536714070011
161,x64,1,16384,208,195,411,759,208,239.87774174497463
162,x170,1,8192,214,195,411,760,206,239.99998238205444
163,x155,1,8192,206,195,412,761,206,240.1178705530474
164,x60,1,8192,206,195,412,762,206,240.2342228749767
165,x169,1,4096,215,195,412,763,204,240.3548739560647
166,x152,1,4096,204,195,402,764,204,240.4645581630757
167,x56,1,4096,204,195,402,765,204,240.56847307807766
168,x168,1,2048,205,195,402,766,202,240.6707071249839
169,x149,1,2048,202,195,520,767,202,240.76686887000687
170,x52,1,2048,202,195,520,768,202,240.85914442699868
171,x167,1,1024,323,195,520,769,200,240.9495439910097
172,x146,1,1024,200,195,398,770,200,241.03963888098951
173,x48,1,1024,200,195,398,771,200,241.10115550097544
174,x165,1,512,201,195,398,772,201,241.16132793400902
175,x164,1,256,202,195,399,773,202,241.22069140302483
176,x163,1,128,203,195,400,774,203,241.27779419906437
177,x162,1,64,204,195,401,775,204,241.33262872800697
178,x161,1,32,205,195,402,776,205,241.38536464900244
179,x160,1,16,206,195,403,777,206,241.43613075907342
180,x73,1,8,220,195,417,778,200,241.4846527100308
181,x72,1,8,200,195,397,779,200,241.52142141701188
182,x71,1,8,200,195,397,780,200,241.5569338509813
183,x70,1,8,200,195,397,781,200,241.5913039339939
184,x69,1,8,200,195,397,782,200,241.62446520105004
185,x68,1,8,200,195,397,783,200,241.65645107405726
186,x9,1,8,200,195,398,784,200,241.68725329707377
187,x46,1,4,201,195,398,785,194,241.71719251398463
188,x42,1,4,194,195,391,786,194,241.73765988601372
189,x38,1,4,194,195,391,787,194,241.75685116206296
190,x34,1,4,194,195,391,788,194,241.77484396204818
191,x30,1,4,194,195,391,789,194,241.7916261550272
192,x26,1,4,194,195,391,790,194,241.80727860203478
193,x1,1,4,194,195,392,791,194,241.82169573102146
194,x23,1,2,195,195,392,792,195,241.83492365607526
195,x5,1,1,196,195,393,793,196,241.84577502403408
./Planning/pddlXpSym/uts/uts_k1_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,138768547840,11492,226,11719,697,11490,137.20640843792353
1,x164,0,138768547840,11523,226,12175,698,11523,141.93284699192736
2,x162,0,138768547840,11357,226,12006,699,11357,145.24139378091786
3,x159,0,138768547840,11357,226,12006,700,11357,148.60311118490063
4,x157,0,138768547840,11357,226,12006,701,11357,151.91816691798158
5,x154,0,138768547840,11357,226,12006,702,11357,155.21558504889254
6,x152,0,138768547840,11357,226,12006,703,11357,158.48889982595574
7,x149,0,138768547840,11357,226,12006,704,11357,161.76394332689233
8,x147,0,138768547840,11357,226,12006,705,11357,165.01428390899673
9,x144,0,138768547840,11357,226,12006,706,11357,168.26484901295044
10,x142,0,138768547840,11357,226,12006,707,11357,171.50912698497996
11,x139,0,138768547840,11357,226,12006,708,11357,174.74130532995332
12,x137,0,138768547840,11357,226,12006,709,11357,177.9583975559799
13,x132,0,138768547840,11357,226,12006,710,11357,181.16687850793824
14,x130,0,138768547840,11357,226,12006,711,11357,184.3579175749328
15,x127,0,138768547840,11357,226,12006,712,11357,187.55493721796665
16,x125,0,138768547840,11357,226,12006,713,11357,190.73776561394334
17,x122,0,138768547840,11357,226,12006,714,11357,193.9327794869896
18,x120,0,138768547840,11357,226,12006,715,11357,197.09558640199248
19,x117,0,138768547840,11357,226,12006,716,11357,200.26363071298692
20,x115,0,138768547840,11357,226,12006,717,11357,203.40672158496454
21,x112,0,138768547840,11357,226,12006,718,11357,206.54797244491056
22,x110,0,138768547840,11357,226,12006,719,11357,209.6719833209645
23,x107,0,138768547840,11357,226,12006,720,11357,212.8003306289902
24,x105,0,138768547840,11357,226,12006,721,11357,215.9123732879525
25,x96,1,138768547840,11357,226,12006,722,11357,219.01589368889108
26,x95,1,138768547840,11357,226,12006,723,11357,222.10921060689725
27,x94,1,138768547840,11357,226,12006,724,11357,225.2117387088947
28,x93,1,138768547840,11357,226,12006,725,11357,228.30116708995774
29,x92,1,138768547840,11357,226,12006,726,11357,231.39245319890324
30,x91,1,138768547840,11357,226,12006,727,11357,234.46095370489638
31,x90,1,138768547840,11357,226,12006,728,11357,237.53873124392703
32,x89,1,138768547840,11357,226,12006,729,11357,240.58785754500423
33,x88,1,138768547840,11357,226,12006,730,11357,243.64148458000273
34,x87,1,138768547840,11357,226,12006,731,11357,246.672740933951
35,x86,1,138768547840,11357,226,12006,732,11357,249.7052485049935
36,x85,1,138768547840,11357,226,12006,733,11357,252.7259290269576
37,x84,1,138768547840,11357,226,12006,734,11357,255.73997952998616
38,x83,1,138768547840,11357,226,12006,735,11357,258.74491511296947
39,x74,0,138768547840,11357,226,12006,736,11357,261.7488931369735
40,x70,0,138768547840,11357,226,12006,737,11357,264.7355004569981
41,x66,0,138768547840,11357,226,12006,738,11357,267.71537580597214
42,x62,0,138768547840,11357,226,12006,739,11357,270.6875123810023
43,x58,0,138768547840,11357,226,12006,740,11357,273.6543003139086
44,x54,0,138768547840,11357,226,12006,741,11357,276.6024260779377
45,x48,0,138768547840,11357,226,12006,742,11357,279.54305318999104
46,x44,0,138768547840,11357,226,12006,743,11357,282.476171594928
47,x40,0,138768547840,11357,226,12006,744,11357,285.4273250979604
48,x36,0,138768547840,11357,226,12006,745,11357,288.3515086789848
49,x32,0,138768547840,11357,226,12006,746,11357,291.2836261119228
50,x28,0,138768547840,11357,226,12006,747,11357,294.21594609797467
51,x22,0,138768547840,11357,226,12006,748,11357,297.1387668689713
52,x20,0,138768547840,11357,226,12006,749,11357,300.09547243791167
53,x16,0,138768547840,11357,226,12006,750,11357,302.9941428019665
54,x14,0,138768547840,11357,226,12006,751,11357,305.89010292990133
55,x11,1,138768547840,11357,226,12006,752,11357,308.78428637993056
56,x10,1,138768547840,11357,226,12006,753,11357,311.6657878459664
57,x8,0,138768547840,11357,226,12006,754,11357,314.5349817839451
58,x3,0,138768547840,11357,226,12006,755,11357,317.3996951939771
59,x184,1,138226483200,12311,226,12960,756,11246,320.2618137690006
60,x181,1,137684418560,12197,226,12846,757,10395,323.0998795989435
61,x178,1,136600289280,11799,226,12448,758,9624,325.78313126799185
62,x175,1,134432030720,11294,226,11943,759,8581,328.3021669179434
63,x172,1,130095513600,11235,226,11884,760,7669,330.64190183300525
64,x169,1,121422479360,11467,226,12116,761,6841,332.84255954797845
65,x148,0,111807037440,6832,226,7481,762,6222,334.869863509899
66,x116,0,111807037440,6206,226,6754,763,6206,336.7739676339552
67,x61,0,111807037440,6206,226,6754,764,6206,338.6642739549279
68,x151,0,104025686016,6229,226,6777,765,5777,340.5451823679032
69,x123,0,104025686016,5718,226,6223,766,5718,342.3094651589636
70,x41,0,104025686016,5682,226,6187,767,5682,344.0668097679736
71,x141,0,96244334592,6524,226,7029,768,5598,345.80648077395745
72,x113,0,96244334592,5582,226,6087,769,5582,347.51699628599454
73,x33,0,96244334592,5582,226,6087,770,5582,349.21767220890615
74,x158,0,89244237824,5631,226,6136,771,5174,350.91590838192496
75,x126,0,89244237824,5095,226,5564,772,5095,352.53247549489606
76,x69,0,89244237824,5029,226,5498,773,5029,354.1144157348899
77,x138,0,82446450688,6410,226,6879,774,4959,355.7066860389896
78,x106,0,82446450688,4935,226,5404,775,4935,357.266244539991
79,x53,0,82446450688,4931,226,5400,776,4931,358.82535858498886
80,x161,0,75797757952,5026,226,5495,777,4884,360.35367976292036
81,x133,0,75797757952,4876,226,5377,778,4876,361.855042808922
82,x49,0,75797757952,4864,226,5361,779,4864,363.34472570498474
83,x19,0,69435326464,6741,226,7247,780,4686,364.861400811933
84,x17,0,69435326464,4686,226,5192,781,4686,366.3189025159227
85,x4,0,69435326464,4686,226,5192,782,4686,367.77164132590406
86,x153,0,63432097792,4719,226,5225,783,3853,369.2082516619703
87,x121,0,63432097792,3622,226,4007,784,3622,370.4711357189808
88,x65,0,63432097792,3621,226,4022,785,3621,371.71647317591123
89,x146,0,58316554240,3628,226,4029,786,3370,372.97532521397807
90,x118,0,58316554240,3368,226,3710,787,3368,374.15102256298997
91,x37,0,58316554240,3368,226,3710,788,3368,375.3280653859256
92,x143,0,53690499072,3884,226,4226,789,2918,376.5069911509054
93,x111,0,53690499072,2874,226,3281,790,2874,377.6314891949296
94,x57,0,53690499072,2820,226,3228,791,2820,378.71286980295554
95,x213,0,49166745600,3812,226,4219,792,2814,379.79201508197
96,x211,0,44642992128,3163,226,3571,793,2798,380.86931804195046
97,x217,0,40069693440,3372,226,3779,794,2782,381.91203192598186
98,x216,0,36447387648,3376,226,3784,795,2766,382.95420604699757
99,x215,0,33573765120,3376,226,3783,796,2746,383.9907691789558
100,x136,0,31261655040,3272,226,3680,797,2698,385.0135786329629
101,x108,0,31261655040,2698,226,3105,798,2698,386.0289924009703
102,x29,0,31261655040,2690,226,3098,799,2690,387.02736814389937
103,x214,0,29456007168,3400,226,3807,800,2674,388.02907116897404
104,x219,0,27325104128,2800,226,3208,801,2671,389.02585188893136
105,x163,0,25194201088,2736,226,3199,802,2565,389.9960133569548
106,x131,0,25194201088,2267,226,3102,803,2267,390.9132795409532
107,x73,0,25194201088,2149,226,3040,804,2149,391.806639349903
108,x179,0,22823370752,2289,226,3180,805,2133,392.6978217989672
109,x43,0,22823370752,2127,226,2996,806,2127,393.5618562489981
110,x176,0,21637955584,2214,226,3083,807,2098,394.4328217599541
111,x39,0,21637955584,2093,226,2928,808,2093,395.28514274489135
112,x173,0,21045248000,2143,226,2978,809,2041,396.137129944982
113,x35,0,21045248000,2041,226,2824,810,2041,396.9867236339487
114,x170,0,20748894208,2186,226,2938,811,1998,397.8320306199603
115,x31,0,20748894208,1946,226,2932,812,1946,398.64654606499244
116,x167,0,20579549184,2114,226,3086,813,1786,399.4495336229447
117,x27,0,20579549184,1772,226,2752,814,1772,400.23438786691986
118,x75,1,20472951808,1944,226,2908,815,1628,401.0120771219954
119,x71,1,20440205312,1678,226,2557,816,1608,401.7530832249904
120,x155,1,20376700928,1598,226,2445,817,1311,402.4920060499571
121,x150,1,20376700928,1289,226,1970,818,1289,403.14128418290056
122,x145,1,20376700928,1213,226,1818,819,1213,403.75477107590996
123,x140,1,20376700928,1213,226,1818,820,1213,404.37374727998395
124,x135,1,20376700928,1213,226,1818,821,1213,404.98724921490066
125,x124,0,20376700928,1213,226,1818,822,1213,405.6012056329055
126,x119,0,20376700928,1213,226,1818,823,1213,406.21362705295905
127,x114,0,20376700928,1213,226,1818,824,1213,406.821935971966
128,x109,0,20376700928,1213,226,1818,825,1213,407.4270453469362
129,x104,0,20376700928,1213,226,1818,826,1213,408.0313162659295
130,x67,1,20300861440,1330,226,1935,827,1199,408.63230021996424
131,x63,1,20149182464,1318,226,1901,828,1181,409.2280431709951
132,x59,1,19845824512,1316,226,1867,829,1155,409.81727018300444
133,x55,1,19239108608,1296,226,1828,830,933,410.39978861191776
134,x103,0,18606080000,1134,226,1578,831,598,410.95659609197173
135,x102,0,18606080000,588,226,1042,832,588,411.47980186599307
136,x101,0,18606080000,588,226,1042,833,588,411.99466966092587
137,x100,0,18606080000,588,226,1042,834,588,412.51299339393154
138,x99,0,18606080000,588,226,1042,835,588,413.02898810396437
139,x98,0,18606080000,588,226,1042,836,588,413.55066119891126
140,x97,0,18606080000,588,226,1042,837,588,414.06100794498343
141,x12,0,18606080000,588,226,1042,838,588,414.56716288696043
142,x182,0,17392640000,695,226,1149,839,586,415.07218158093747
143,x47,0,17392640000,586,226,1038,840,586,415.57251375494525
144,x218,0,16179200000,659,226,1111,841,367,416.0643878659466
145,x165,1,16179200000,363,226,739,842,363,416.49267308297567
146,x160,1,16179200000,348,226,693,843,348,416.9279675959842
147,x156,0,16179200000,348,226,692,844,348,417.358704826911
148,x134,0,16179200000,348,226,692,845,348,417.7896811409155
149,x129,0,16179200000,348,226,692,846,348,418.21784787997603
150,x128,0,16179200000,348,226,692,847,348,418.6522882429417
151,x45,0,16179200000,348,226,692,848,348,419.0761917149648
152,x24,0,14540800000,495,226,839,849,320,419.4985358649865
153,x2,0,14540800000,308,226,648,850,308,419.906023618998
154,x21,0,13312000000,455,226,795,851,283,420.31094845396
155,x18,1,13312000000,278,226,619,852,278,420.6896157459123
156,x15,0,13312000000,278,226,619,853,278,421.0699366729241
157,x13,0,13312000000,278,226,619,854,278,421.4465842709178
158,x7,0,13312000000,278,226,619,855,278,421.82126760296524
159,x166,1,11264000000,460,226,801,856,274,422.1941544399597
160,x51,1,10240000000,450,226,791,857,270,422.55298440589104
161,x212,0,8192000000,382,226,723,858,268,422.90995760797523
162,x210,0,6553600000,384,226,613,859,266,423.2536240639165
163,x209,0,5242880000,382,226,611,860,264,423.58642099797726
164,x208,0,4194304000,381,226,610,861,262,423.89996024395805
165,x207,0,3355443200,377,226,606,862,260,424.198526364984
166,x206,0,2684354560,376,226,605,863,258,424.4819023719756
167,x192,1,2147483648,418,226,647,864,251,424.76015633996576
168,x25,1,2147483648,251,226,480,865,251,425.00287506892346
169,x6,1,2147483648,251,226,480,866,251,425.24903387890663
170,x226,1,1073741824,252,226,480,867,252,425.4934675738914
171,x225,1,536870912,253,226,481,868,253,425.73758909094613
172,x224,1,268435456,254,226,482,869,254,425.980706521892
173,x223,1,134217728,255,226,483,870,255,426.2230759100057
174,x222,1,67108864,256,226,484,871,256,426.46559069596697
175,x221,1,33554432,257,226,485,872,257,426.70532391697634
176,x220,1,16777216,258,226,486,873,258,426.9451978428988
177,x205,1,8388608,259,226,487,874,259,427.1837741029449
178,x204,1,4194304,260,226,488,875,260,427.4212657728931
179,x203,1,2097152,261,226,489,876,261,427.6581003549509
180,x202,1,1048576,262,226,490,877,262,427.89394908898976
181,x201,1,524288,263,226,491,878,263,428.12508735398296
182,x200,1,262144,264,226,492,879,264,428.3542908279924
183,x199,1,131072,265,226,493,880,265,428.5822634109063
184,x198,1,65536,397,226,625,881,263,428.808611761895
185,x183,1,65536,263,226,492,882,263,429.0090524769621
186,x72,1,65536,263,226,492,883,263,429.20286623598076
187,x197,1,32768,264,226,492,884,260,429.39459130889736
188,x180,1,32768,260,226,489,885,260,429.58075923100114
189,x68,1,32768,260,226,489,886,260,429.7822755429661
190,x196,1,16384,261,226,489,887,256,429.9719261629507
191,x177,1,16384,256,226,639,888,256,430.1526365278987
192,x64,1,16384,256,226,639,889,256,430.3358381699072
193,x195,1,8192,411,226,639,890,254,430.51224346098024
194,x174,1,8192,254,226,483,891,254,430.6736790469149
195,x60,1,8192,254,226,483,892,254,430.8325775169069
196,x194,1,4096,255,226,483,893,243,430.989232021966
197,x171,1,4096,243,226,629,894,243,431.14239688089583
198,x56,1,4096,243,226,629,895,243,431.2857497439254
199,x193,1,2048,401,226,629,896,241,431.42701403493993
200,x168,1,2048,241,226,470,897,241,431.56718542799354
201,x52,1,2048,241,226,470,898,241,431.67236670898274
202,x191,1,1024,242,226,470,899,242,431.7756644679466
203,x190,1,512,243,226,471,900,243,431.8765509549994
204,x189,1,256,244,226,472,901,244,431.9737175719347
205,x188,1,128,245,226,473,902,245,432.06771942798514
206,x187,1,64,246,226,474,903,246,432.15813931589946
207,x186,1,32,247,226,475,904,247,432.24574002996087
208,x185,1,16,248,226,476,905,248,432.32936445693485
209,x82,1,8,282,226,510,906,241,432.4096187799005
210,x81,1,8,241,226,469,907,241,432.47022821195424
211,x80,1,8,241,226,469,908,241,432.5289325019112
212,x79,1,8,241,226,469,909,241,432.58569006691687
213,x78,1,8,241,226,469,910,241,432.6406955139246
214,x77,1,8,241,226,469,911,241,432.6944597059628
215,x76,1,8,241,226,469,912,241,432.7466551118996
216,x9,1,8,241,226,470,913,241,432.796020819922
217,x50,1,4,242,226,470,914,225,432.84343486791477
218,x46,1,4,225,226,453,915,225,432.87416295195
219,x42,1,4,225,226,453,916,225,432.9031946579926
220,x38,1,4,225,226,453,917,225,432.9303822949296
221,x34,1,4,225,226,453,918,225,432.95552662189584
222,x30,1,4,225,226,453,919,225,432.97874031297397
223,x26,1,4,225,226,453,920,225,433.0001632219646
224,x1,1,4,225,226,454,921,225,433.0197047289694
225,x23,1,2,226,226,454,922,226,433.0374271769542
226,x5,1,1,227,226,455,923,227,433.05125727597624
./Planning/pddlXpSym/uts/uts_k1_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3152271114240,13535,257,13793,796,13533,203.34741491498426
1,x186,0,3152271114240,14160,257,14577,797,14160,209.2575677599525
2,x184,0,3152271114240,13680,257,14097,798,13680,214.2068072130205
3,x181,0,3152271114240,13680,257,14097,799,13680,219.0900342130335
4,x179,0,3152271114240,13680,257,14097,800,13680,223.91353509994224
5,x176,0,3152271114240,13680,257,14097,801,13680,228.75982446793932
6,x174,0,3152271114240,13680,257,14097,802,13680,233.57047295896336
7,x171,0,3152271114240,13680,257,14097,803,13680,238.38990944402758
8,x169,0,3152271114240,13680,257,14097,804,13680,243.16299538698513
9,x166,0,3152271114240,13680,257,14097,805,13680,247.94490657595452
10,x164,0,3152271114240,13680,257,14097,806,13680,252.67655770899728
11,x161,0,3152271114240,13680,257,14097,807,13680,257.4355499680387
12,x159,0,3152271114240,13680,257,14097,808,13680,262.1740601779893
13,x156,0,3152271114240,13680,257,14097,809,13680,266.89989045995753
14,x154,0,3152271114240,13680,257,14097,810,13680,271.576206955011
15,x149,0,3152271114240,13680,257,14097,811,13680,276.2793122159783
16,x147,0,3152271114240,13680,257,14097,812,13680,280.9448692710139
17,x144,0,3152271114240,13680,257,14097,813,13680,285.6227985089645
18,x142,0,3152271114240,13680,257,14097,814,13680,290.26492516102735
19,x139,0,3152271114240,13680,257,14097,815,13680,294.9465897339396
20,x137,0,3152271114240,13680,257,14097,816,13680,299.58626639295835
21,x134,0,3152271114240,13680,257,14097,817,13680,304.23408366995864
22,x132,0,3152271114240,13680,257,14097,818,13680,308.85205673100427
23,x129,0,3152271114240,13680,257,14097,819,13680,313.4619542580331
24,x127,0,3152271114240,13680,257,14097,820,13680,318.05836031900253
25,x124,0,3152271114240,13680,257,14097,821,13680,322.6681715869345
26,x122,0,3152271114240,13680,257,14097,822,13680,327.2444604280172
27,x119,0,3152271114240,13680,257,14097,823,13680,331.82354280003347
28,x117,0,3152271114240,13680,257,14097,824,13680,336.3768335180357
29,x107,1,3152271114240,13680,257,14097,825,13680,340.9343777280301
30,x106,1,3152271114240,13680,257,14097,826,13680,345.4510317000095
31,x105,1,3152271114240,13680,257,14097,827,13680,350.00169633398764
32,x104,1,3152271114240,13680,257,14097,828,13680,354.4969709899742
33,x103,1,3152271114240,13680,257,14097,829,13680,359.0304350919323
34,x102,1,3152271114240,13680,257,14097,830,13680,363.51860077597667
35,x101,1,3152271114240,13680,257,14097,831,13680,368.02731680800207
36,x100,1,3152271114240,13680,257,14097,832,13680,372.47765381401405
37,x99,1,3152271114240,13680,257,14097,833,13680,376.9638393819332
38,x98,1,3152271114240,13680,257,14097,834,13680,381.3958864059532
39,x97,1,3152271114240,13680,257,14097,835,13680,385.8326552850194
40,x96,1,3152271114240,13680,257,14097,836,13680,390.2364605240291
41,x95,1,3152271114240,13680,257,14097,837,13680,394.64896032295655
42,x94,1,3152271114240,13680,257,14097,838,13680,399.0187472689431
43,x93,1,3152271114240,13680,257,14097,839,13680,403.43892290093936
44,x92,1,3152271114240,13680,257,14097,840,13680,407.79686707095243
45,x82,0,3152271114240,13680,257,14097,841,13680,412.16616047592834
46,x78,0,3152271114240,13680,257,14097,842,13680,416.5168450169731
47,x74,0,3152271114240,13680,257,14097,843,13680,420.8745515180053
48,x70,0,3152271114240,13680,257,14097,844,13680,425.18599789892323
49,x66,0,3152271114240,13680,257,14097,845,13680,429.5146080099512
50,x62,0,3152271114240,13680,257,14097,846,13680,433.7947696580086
51,x58,0,3152271114240,13680,257,14097,847,13680,438.1042686270084
52,x52,0,3152271114240,13680,257,14097,848,13680,442.3665886960225
53,x48,0,3152271114240,13680,257,14097,849,13680,446.6491268950049
54,x44,0,3152271114240,13680,257,14097,850,13680,450.89676518994384
55,x40,0,3152271114240,13680,257,14097,851,13680,455.1556022799341
