./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
27,x44,0,1,45,44,91,154,45,1.1444616209482774
28,x35,1,1,45,44,91,155,45,1.1477737410459667
29,x20,0,1,45,44,91,156,45,1.1510720759397373
30,x21,0,1,45,44,91,157,45,1.154362441971898
31,x12,1,1,45,44,91,158,45,1.1576535039348528
32,x33,0,1,45,44,91,159,45,1.1609519469784573
33,x34,0,1,45,44,91,160,45,1.1642422350123525
34,x2,0,1,45,44,91,161,45,1.1675565550103784
35,x16,0,1,45,44,91,162,45,1.1708750689867884
36,x23,0,1,45,44,91,163,45,1.1741895269369707
37,x7,0,1,45,44,91,164,45,1.1775024549569935
38,x41,1,1,45,44,91,165,45,1.1808025899808854
39,x3,0,1,45,44,91,166,45,1.184123773011379
40,x38,0,1,45,44,91,167,45,1.1874619899317622
41,x6,0,1,45,44,91,168,45,1.190778709948063
42,x1,0,1,45,44,91,169,45,1.1940933029400185
43,x8,0,1,45,44,91,170,45,1.197418536990881
44,x29,0,1,45,44,91,171,45,1.2007226089481264
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,385,80,466,242,383,5.324380084988661
1,x34,0,1188,771,80,853,242,375,5.392047055065632
2,x66,0,1089,376,80,458,243,361,5.438432275084779
3,x14,0,792,842,80,924,244,350,5.476380879059434
4,x17,0,600,491,80,573,245,335,5.521858819993213
5,x10,0,525,686,80,768,246,308,5.560683267074637
6,x69,0,336,334,80,416,247,283,5.595660248072818
7,x79,1,168,414,80,496,248,264,5.626766768982634
8,x65,0,147,288,80,370,249,253,5.654386245063506
9,x40,0,147,252,80,334,250,252,5.677414364065044
10,x37,0,84,491,80,573,251,201,5.70034417801071
11,x9,0,63,504,80,586,252,196,5.724331791978329
12,x28,0,63,195,80,277,253,195,5.744652044028044
13,x25,0,45,221,80,303,254,171,5.764535636990331
14,x21,0,45,170,80,252,255,170,5.784009112045169
15,x49,0,45,169,80,251,256,169,5.801509330049157
16,x29,0,27,193,80,275,257,137,5.818908881978132
17,x7,0,27,132,80,214,258,132,5.8358204760588706
18,x26,0,27,131,80,213,259,131,5.8497331300750375
19,x24,0,27,131,80,213,260,131,5.864515059045516
20,x27,0,27,131,80,213,261,131,5.879376239026897
21,x19,1,27,131,80,213,262,131,5.894237810978666
22,x48,0,24,241,80,323,263,125,5.909498766064644
23,x61,0,24,125,80,207,264,125,5.928025514003821
24,x47,0,24,125,80,207,265,125,5.943895191070624
25,x52,0,21,231,80,313,266,114,5.957675889017992
26,x22,1,21,114,80,196,267,114,5.9774118040222675
27,x42,0,18,216,80,298,268,89,5.995541757089086
28,x67,0,18,89,80,171,269,89,6.010952339041978
29,x56,1,12,107,80,189,270,84,6.0212230529868975
30,x74,0,12,84,80,166,271,84,6.029449674999341
31,x58,0,12,84,80,166,272,84,6.037076262990013
32,x41,0,12,84,80,166,273,84,6.04480846808292
33,x2,0,12,84,80,166,274,84,6.052542709978297
34,x51,0,12,84,80,166,275,84,6.0602619050769135
35,x73,0,12,84,80,166,276,84,6.067981270025484
36,x59,0,12,84,80,166,277,84,6.07564643106889
37,x53,1,12,84,80,166,278,84,6.083284739055671
38,x23,0,12,84,80,166,279,84,6.090925847063772
39,x71,0,12,84,80,166,280,84,6.09854609600734
40,x64,0,12,84,80,166,281,84,6.106146225007251
41,x50,0,12,84,80,166,282,84,6.11367832205724
42,x36,1,12,84,80,166,283,84,6.121403972036205
43,x18,0,12,84,80,166,284,84,6.129005750990473
44,x68,0,12,84,80,166,285,84,6.136608978034928
45,x38,0,12,84,80,166,286,84,6.144221554975957
46,x80,1,6,86,80,168,287,85,6.152250295039266
47,x63,0,6,85,80,167,288,85,6.159596577985212
48,x44,0,6,85,80,167,289,85,6.167233932064846
49,x39,0,6,85,80,167,290,85,6.174871728988364
50,x54,0,6,85,80,167,291,85,6.182514104992151
51,x30,0,6,85,80,167,292,85,6.190169245004654
52,x35,0,6,85,80,167,293,85,6.197808315046132
53,x43,0,6,85,80,167,294,85,6.205476242001168
54,x76,1,3,87,80,169,295,86,6.21353321406059
55,x16,0,3,86,80,168,296,86,6.221068553044461
56,x32,0,3,86,80,168,297,86,6.228430203977041
57,x33,1,3,86,80,168,298,86,6.2361643890617415
58,x78,0,3,86,80,168,299,86,6.2435899070696905
59,x55,0,3,86,80,168,300,86,6.250957901007496
60,x8,0,3,86,80,168,301,86,6.258361455053091
61,x72,0,3,86,80,168,302,86,6.265739434049465
62,x77,0,3,86,80,168,303,86,6.273100357037038
63,x6,0,2,226,80,308,304,80,6.325374121079221
64,x20,1,2,80,80,162,305,80,6.3314201179891825
65,x60,0,2,80,80,162,306,80,6.335746856057085
66,x62,0,2,80,80,162,307,80,6.340003109071404
67,x45,0,2,80,80,162,308,80,6.344285048078746
68,x70,0,2,80,80,162,309,80,6.348543636035174
69,x4,0,2,80,80,162,310,80,6.352836188976653
70,x3,0,2,80,80,162,311,80,6.357154774013907
71,x31,0,2,80,80,162,312,80,6.361446617986076
72,x46,0,2,80,80,162,313,80,6.365755141014233
73,x13,0,2,80,80,162,314,80,6.370051948004402
74,x11,0,2,80,80,162,315,80,6.374317049980164
75,x5,0,2,80,80,162,316,80,6.378596552996896
76,x75,1,1,82,80,164,317,81,6.3832774449838325
77,x12,0,1,81,80,163,318,81,6.387636312050745
78,x1,1,1,81,80,163,319,81,6.391932778991759
79,x15,0,1,81,80,163,320,81,6.396219614078291
80,x57,0,1,81,80,163,321,81,6.400473972084001
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,580,116,697,356,578,15.586757090059109
1,x7,0,10692,1413,116,1531,356,567,15.654468866996467
2,x76,0,8019,789,116,907,357,524,15.75601147999987
3,x58,0,7371,1027,116,1145,358,512,15.845330848009326
4,x55,0,6885,1067,116,1185,359,509,15.931702156085521
5,x17,0,5355,693,116,811,360,508,16.02034371602349
6,x108,0,3213,1358,116,1476,361,482,16.103623475995846
7,x71,0,3213,483,116,601,362,483,16.188109838054515
8,x29,0,2754,728,116,846,363,475,16.250558056053706
9,x52,0,2430,989,116,1107,364,473,16.326750157983042
10,x73,0,2340,475,116,593,365,461,16.403978276997805
11,x48,0,2184,890,116,1008,366,446,16.469998740009032
12,x49,0,2184,446,116,564,367,446,16.54492818203289
13,x33,0,1820,996,116,1114,368,423,16.602832166012377
14,x44,0,1508,926,116,1044,369,412,16.67581786599476
15,x98,1,783,520,116,638,370,293,16.738857450080104
16,x40,0,594,533,116,651,371,213,16.798699898063205
17,x21,0,594,212,116,330,372,212,16.844914703047834
18,x67,0,540,394,116,512,373,205,16.87159948097542
19,x90,0,540,205,116,323,374,205,16.900494615081698
20,x51,0,486,399,116,517,375,156,16.93059277103748
21,x16,0,324,425,116,543,376,150,16.96276487398427
22,x69,0,324,150,116,268,377,150,16.981419306015596
23,x105,1,162,152,116,270,378,151,16.996750349993818
24,x19,0,162,151,116,269,379,151,17.01177926803939
25,x82,0,162,151,116,269,380,151,17.026444044080563
26,x107,0,108,343,116,461,381,152,17.041988975019194
27,x53,0,108,151,116,269,382,151,17.063818534021266
28,x115,0,72,187,116,305,383,128,17.081075825029984
29,x50,0,72,128,116,246,384,128,17.094390299054794
30,x28,0,72,128,116,246,385,128,17.107477570069022
31,x78,0,72,128,116,246,386,128,17.11876842798665
32,x41,0,72,128,116,246,387,128,17.13006450503599
33,x42,0,72,128,116,246,388,128,17.141364247072488
34,x37,0,72,128,116,246,389,128,17.152738315984607
35,x94,0,72,128,116,246,390,128,17.164020554046147
36,x74,0,72,128,116,246,391,128,17.17525749700144
37,x18,0,72,128,116,246,392,128,17.186567848082632
38,x27,0,72,128,116,246,393,128,17.19789677602239
39,x87,0,72,128,116,246,394,128,17.209254338988103
40,x30,1,48,224,116,342,395,124,17.2213695300743
41,x92,0,48,124,116,242,396,124,17.231325300061144
42,x47,0,48,124,116,242,397,124,17.245720896986313
43,x34,0,48,124,116,242,398,124,17.253115570987575
44,x8,0,48,124,116,242,399,124,17.260493827983737
45,x23,0,48,124,116,242,400,124,17.267879512975924
46,x88,0,48,124,116,242,401,124,17.275292542064562
47,x61,1,24,178,116,296,402,120,17.28345161897596
48,x14,1,24,120,116,238,403,120,17.29132815997582
49,x36,0,24,120,116,238,404,120,17.29888184799347
50,x54,0,24,120,116,238,405,120,17.306436281069182
51,x56,0,24,120,116,238,406,120,17.314045652048662
52,x68,0,24,120,116,238,407,120,17.321602720068768
53,x38,0,24,120,116,238,408,120,17.329210966010578
54,x109,0,24,120,116,238,409,120,17.336809365078807
55,x116,0,16,146,116,264,410,113,17.3450600419892
56,x106,1,8,115,116,233,411,114,17.351398314000107
57,x25,0,8,114,116,232,412,114,17.356720827054232
58,x43,0,8,114,116,232,413,114,17.36202487302944
59,x102,0,8,114,116,232,414,114,17.36731006100308
60,x97,0,8,114,116,232,415,114,17.372571685002185
61,x64,0,8,114,116,232,416,114,17.377806641045026
62,x22,0,8,114,116,232,417,114,17.383083260036074
63,x113,1,4,116,116,234,418,115,17.389760525082238
64,x10,0,4,115,116,233,419,115,17.395074394065887
65,x111,1,2,117,116,235,420,116,17.400997341028415
66,x59,0,2,116,116,234,421,116,17.406255539041013
67,x26,0,2,116,116,234,422,116,17.411428244085982
68,x85,0,2,116,116,234,423,116,17.41662837797776
69,x96,0,2,116,116,234,424,116,17.42185257305391
70,x103,0,2,116,116,234,425,116,17.42703823908232
71,x95,0,2,116,116,234,426,116,17.432235733023845
72,x39,0,2,116,116,234,427,116,17.437431398080662
73,x81,0,2,116,116,234,428,116,17.44259572797455
74,x72,0,2,116,116,234,429,116,17.44782604102511
75,x35,0,2,116,116,234,430,116,17.453031552024186
76,x6,0,2,116,116,234,431,116,17.45824345201254
77,x110,1,2,116,116,234,432,116,17.46344007307198
78,x66,1,2,116,116,234,433,116,17.468603010987863
79,x91,0,2,116,116,234,434,116,17.473786443006247
80,x77,0,2,116,116,234,435,116,17.478952732053585
81,x84,0,2,116,116,234,436,116,17.484088959055953
82,x93,0,2,116,116,234,437,116,17.489236886030994
83,x70,0,2,116,116,234,438,116,17.494396902038716
84,x9,0,2,116,116,234,439,116,17.49954002199229
85,x32,0,2,116,116,234,440,116,17.504709952045232
86,x63,0,2,116,116,234,441,116,17.50986604206264
87,x65,1,2,116,116,234,442,116,17.515070743043907
88,x2,0,2,116,116,234,443,116,17.520291627035476
89,x114,0,2,116,116,234,444,116,17.52552356303204
90,x24,0,2,116,116,234,445,116,17.530738867004402
91,x112,1,1,118,116,236,446,117,17.536623017047532
92,x20,0,1,117,116,235,447,117,17.541900431038812
93,x60,1,1,117,116,235,448,117,17.547041757032275
94,x79,0,1,117,116,235,449,117,17.55217346502468
95,x62,1,1,117,116,235,450,117,17.557283913018182
96,x80,0,1,117,116,235,451,117,17.56242980703246
97,x83,0,1,117,116,235,452,117,17.567553421016783
98,x45,0,1,117,116,235,453,117,17.572696743998677
99,x101,1,1,117,116,235,454,117,17.5778617040487
100,x4,0,1,117,116,235,455,117,17.583048521075398
101,x3,0,1,117,116,235,456,117,17.588264352059923
102,x31,0,1,117,116,235,457,117,17.59348829300143
103,x46,0,1,117,116,235,458,117,17.59868248505518
104,x99,0,1,117,116,235,459,117,17.603883791016415
105,x13,0,1,117,116,235,460,117,17.609056825982407
106,x11,0,1,117,116,235,461,117,17.614197412971407
107,x89,0,1,117,116,235,462,117,17.619349656044506
108,x86,0,1,117,116,235,463,117,17.624467242974788
109,x5,0,1,117,116,235,464,117,17.629627063055523
110,x75,0,1,117,116,235,465,117,17.634770104079507
111,x104,1,1,117,116,235,466,117,17.63987806602381
112,x12,0,1,117,116,235,467,117,17.64498896605801
113,x1,0,1,117,116,235,468,117,17.650098619051278
114,x15,0,1,117,116,235,469,117,17.65523799706716
115,x57,0,1,117,116,235,470,117,17.66040706797503
116,x100,0,1,117,116,235,471,117,17.665620150975883
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,104976,789,152,942,470,787,35.29007801099215
1,x108,0,96228,807,152,961,470,781,35.35751703591086
2,x37,0,88209,1633,152,1787,471,770,35.48255014594179
3,x69,0,64152,1570,152,1724,472,733,35.6460239199223
4,x152,0,40824,763,152,917,473,712,35.79881036200095
5,x101,0,36936,774,152,928,474,699,35.92729000200052
6,x63,0,33858,1597,152,1751,475,688,36.05046958499588
7,x112,0,30294,826,152,980,476,679,36.19484452693723
8,x140,0,20196,1398,152,1552,477,660,36.320903959916905
9,x16,0,18972,1476,152,1630,478,652,36.460635207011364
10,x42,1,10557,1361,152,1515,479,568,36.58169588400051
11,x67,0,10557,567,152,721,480,567,36.70403331296984
12,x44,0,10098,1343,152,1497,481,560,36.7858417580137
13,x122,0,9108,574,152,728,482,551,36.88102044002153
14,x14,0,8556,1432,152,1586,483,542,36.96166651498061
15,x48,0,5244,1332,152,1486,484,516,37.06188451801427
16,x41,0,4968,1204,152,1358,485,455,37.154086009948514
17,x56,0,4968,453,152,607,486,453,37.23057306895498
18,x88,0,3672,558,152,712,487,416,37.28213073301595
19,x150,0,2808,684,152,838,488,403,37.341372716007754
20,x33,1,1872,1096,152,1250,489,371,37.39501390396617
21,x131,0,1728,432,152,586,490,364,37.45399212196935
22,x79,0,1728,364,152,518,491,364,37.49899439001456
23,x58,0,1728,364,152,518,492,364,37.54191545897629
24,x82,0,1728,364,152,518,493,364,37.58670540491585
25,x114,0,1368,550,152,704,494,362,37.630872462992556
26,x136,1,720,390,152,544,495,205,37.679961015004665
27,x100,0,720,206,152,360,496,206,37.7245426409645
28,x141,1,480,587,152,741,497,206,37.75373678293545
29,x117,0,384,257,152,411,498,154,37.78465441195294
30,x81,0,384,154,152,308,499,154,37.80799148592632
31,x57,0,384,154,152,308,500,154,37.82062390295323
32,x55,0,384,154,152,308,501,154,37.830272545921616
33,x98,0,384,154,152,308,502,154,37.83992893900722
34,x73,0,384,154,152,308,503,154,37.84956287802197
35,x13,0,384,154,152,308,504,154,37.85927036299836
36,x132,0,384,154,152,308,505,154,37.86896153597627
37,x25,0,256,268,152,422,506,150,37.88000171992462
38,x110,0,256,150,152,304,507,150,37.88905071595218
39,x93,0,256,150,152,304,508,150,37.91331116796937
40,x95,0,256,150,152,304,509,150,37.91928023798391
41,x65,0,256,150,152,304,510,150,37.9253862099722
42,x105,0,256,150,152,304,511,150,37.93145654001273
43,x27,0,256,150,152,304,512,150,37.93753385299351
44,x139,0,256,150,152,304,513,150,37.94361749000382
45,x142,1,128,152,152,306,514,151,37.950317695969716
46,x18,0,128,151,152,305,515,151,37.95770566200372
47,x80,0,128,151,152,305,516,151,37.96458511601668
48,x52,0,128,151,152,305,517,151,37.97051463194657
49,x34,0,128,151,152,305,518,151,37.97641690494493
50,x103,0,128,151,152,305,519,151,37.98223880992737
51,x135,0,128,151,152,305,520,151,37.988133396953344
52,x29,0,128,151,152,305,521,151,37.99409755691886
53,x11,0,128,151,152,305,522,151,38.000096582924016
54,x70,0,128,151,152,305,523,151,38.00606592197437
55,x97,0,128,151,152,305,524,151,38.012107977992855
56,x78,0,128,151,152,305,525,151,38.0180455079535
57,x51,0,128,151,152,305,526,151,38.0240147379227
58,x104,0,128,151,152,305,527,151,38.0299647829961
59,x31,0,128,151,152,305,528,151,38.035877515911125
60,x134,0,128,151,152,305,529,151,38.04172068997286
61,x53,0,128,151,152,305,530,151,38.04750862601213
62,x38,0,128,151,152,305,531,151,38.05335221195128
63,x94,0,128,151,152,305,532,151,38.059301392990164
64,x90,0,128,151,152,305,533,151,38.06529477192089
65,x116,0,128,151,152,305,534,151,38.07128983794246
66,x50,0,128,151,152,305,535,151,38.077274395967834
67,x74,0,128,151,152,305,536,151,38.08320226392243
68,x60,0,128,151,152,305,537,151,38.089191781007685
69,x71,0,128,151,152,305,538,151,38.095134746981785
70,x115,0,128,151,152,305,539,151,38.10109658201691
71,x20,0,128,151,152,305,540,151,38.10703959991224
72,x111,0,128,151,152,305,541,151,38.112992406007834
73,x23,0,128,151,152,305,542,151,38.118834224995226
74,x126,0,128,151,152,305,543,151,38.12469819991384
75,x36,1,128,151,152,305,544,151,38.13050660898443
76,x54,0,128,151,152,305,545,151,38.1363010519417
77,x121,0,128,151,152,305,546,151,38.14228252694011
78,x107,0,128,151,152,305,547,151,38.148287483956665
79,x40,0,128,151,152,305,548,151,38.15426490199752
80,x96,0,128,151,152,305,549,151,38.16026686492842
81,x138,0,128,151,152,305,550,151,38.1661965289386
82,x15,0,128,151,152,305,551,151,38.172122882911935
83,x45,0,128,151,152,305,552,151,38.17806689196732
84,x133,1,128,151,152,305,553,151,38.18405460601207
85,x99,0,128,151,152,305,554,151,38.19017311092466
86,x28,0,128,151,152,305,555,151,38.19615393795539
87,x118,0,128,151,152,305,556,151,38.2021223299671
88,x92,0,128,151,152,305,557,151,38.20806733798236
89,x21,0,128,151,152,305,558,151,38.214066315907985
90,x130,1,128,151,152,305,559,151,38.22003987792414
91,x76,0,128,151,152,305,560,151,38.22595735802315
92,x102,0,128,151,152,305,561,151,38.23187302402221
93,x7,0,128,151,152,305,562,151,38.23772988899145
94,x147,1,64,153,152,307,563,152,38.244204855989665
95,x49,0,64,152,152,306,564,152,38.25161761592608
96,x85,0,64,152,152,306,565,152,38.25844622601289
97,x144,1,32,154,152,308,566,153,38.264985551009886
98,x145,1,16,155,152,309,567,154,38.27313135692384
99,x19,0,16,154,152,308,568,154,38.28261124296114
100,x43,0,16,154,152,308,569,154,38.28944240498822
101,x1,1,8,156,152,310,570,150,38.29585510492325
102,x10,0,8,150,152,304,571,150,38.30184742901474
103,x123,0,8,150,152,304,572,150,38.30764660798013
104,x3,0,8,150,152,304,573,150,38.313464452978224
105,x86,0,8,150,152,304,574,150,38.31929911696352
106,x68,0,8,150,152,304,575,150,38.32516450993717
107,x59,0,8,150,152,304,576,150,38.33098790701479
108,x146,1,4,152,152,306,577,151,38.33748311200179
109,x84,0,4,151,152,305,578,151,38.34347796498332
110,x32,0,4,151,152,305,579,151,38.34931360697374
111,x128,0,4,151,152,305,580,151,38.35510887892451
112,x46,0,4,151,152,305,581,151,38.360912925913
113,x109,0,4,151,152,305,582,151,38.36669461999554
114,x62,0,4,151,152,305,583,151,38.37245735898614
115,x137,0,4,151,152,305,584,151,38.37816818698775
116,x83,0,4,151,152,305,585,151,38.38392093393486
117,x127,1,4,151,152,305,586,151,38.38972404797096
118,x72,0,4,151,152,305,587,151,38.39551424095407
119,x106,0,4,151,152,305,588,151,38.401323265978135
120,x35,0,4,151,152,305,589,151,38.40715682297014
121,x6,0,4,151,152,305,590,151,38.412990795914084
122,x75,0,4,151,152,305,591,151,38.41882155102212
123,x66,0,4,151,152,305,592,151,38.424660192918964
124,x12,0,4,151,152,305,593,151,38.43051440699492
125,x87,0,4,151,152,305,594,151,38.436387017020024
126,x77,0,4,151,152,305,595,151,38.442234241985716
127,x148,1,2,153,152,307,596,152,38.44875554193277
128,x120,0,2,152,152,306,597,152,38.45477666798979
129,x17,0,2,152,152,306,598,152,38.460568421985954
130,x64,0,2,152,152,306,599,152,38.46639336994849
131,x125,0,2,152,152,306,600,152,38.472250228980556
132,x129,0,2,152,152,306,601,152,38.47805576201063
133,x4,0,2,152,152,306,602,152,38.48385169100948
134,x151,0,2,152,152,306,603,152,38.489631335949525
135,x47,0,2,152,152,306,604,152,38.495366469956934
136,x149,0,2,152,152,306,605,152,38.501113432925195
137,x39,1,2,152,152,306,606,152,38.50686263397802
138,x119,0,2,152,152,306,607,152,38.51259830000345
139,x124,0,2,152,152,306,608,152,38.51836441399064
140,x89,0,2,152,152,306,609,152,38.52413498098031
141,x143,1,1,154,152,308,610,153,38.53055203391705
142,x8,0,1,153,152,307,611,153,38.53648090502247
143,x5,0,1,153,152,307,612,153,38.54227971495129
144,x61,0,1,153,152,307,613,153,38.54810852697119
145,x91,0,1,153,152,307,614,153,38.55394545593299
146,x26,0,1,153,152,307,615,153,38.559792374959216
147,x22,0,1,153,152,307,616,153,38.56558914901689
148,x9,0,1,153,152,307,617,153,38.571367984986864
149,x24,0,1,153,152,307,618,153,38.577181349974126
150,x2,0,1,153,152,307,619,153,38.58293178700842
151,x30,1,1,153,152,307,620,153,38.5887849269202
152,x113,0,1,153,152,307,621,153,38.594646138022654
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,66.04390341602266
1,x65,0,866052,2046,188,2236,584,999,66.10954524297267
2,x95,0,813564,2096,188,2286,585,993,66.3261877259938
3,x29,0,745767,1645,188,1835,586,973,66.53470483899582
4,x87,0,553311,1961,188,2151,587,954,66.7286782580195
5,x103,0,503010,1322,188,1512,588,946,66.92301459703594
6,x175,0,313470,2419,188,2609,589,918,67.10580518003553
7,x48,0,313470,917,188,1107,590,917,67.308878618991
8,x153,0,287928,931,188,1121,591,910,67.46652312902734
9,x1,0,201624,2450,188,2640,592,886,67.626660031965
10,x82,0,182280,1828,188,2018,593,854,67.83265774894971
11,x98,0,182280,854,188,1044,594,854,68.00779069692362
12,x94,0,113832,1837,188,2027,595,826,68.15840749698691
13,x183,0,82620,859,188,1049,596,811,68.34437359299045
14,x55,0,69120,1884,188,2074,597,799,68.49289649899583
15,x79,0,50760,1787,188,1977,598,797,68.66693798592314
16,x31,0,50760,796,188,986,599,796,68.83993772603571
17,x32,0,45684,1294,188,1484,600,788,68.99510521302
18,x134,0,34122,808,188,998,601,775,69.16634710703511
19,x34,0,28677,1965,188,2155,602,771,69.31362776597962
20,x11,0,22506,2022,188,2212,603,762,69.50329758098815
21,x106,0,20026,920,188,1110,604,757,69.71136642096099
22,x71,0,20026,755,188,945,605,755,69.86969976092223
23,x109,0,17422,815,188,1005,606,750,70.01555436803028
24,x138,0,15376,1096,188,1286,607,747,70.1627461699536
25,x156,0,10540,1121,188,1311,608,712,70.32165732199792
26,x151,0,10540,712,188,902,609,712,70.4809094510274
27,x140,0,9176,1004,188,1194,610,689,70.61805440101307
28,x126,0,9176,685,188,875,611,685,70.76857278100215
29,x114,0,8060,961,188,1151,612,647,70.90024148894008
30,x84,0,8060,647,188,837,613,647,71.04509078199044
31,x147,0,7626,701,188,891,614,644,71.17278708994854
32,x27,0,7626,644,188,834,615,644,71.30382894293871
33,x188,1,3844,674,188,864,616,615,71.43120829202235
34,x80,0,3844,615,188,805,617,615,71.55761172599159
35,x88,0,3100,1309,188,1499,618,594,71.6838269069558
36,x53,0,2604,1329,188,1519,619,591,71.82939120393712
37,x74,0,2604,590,188,780,620,590,71.95986511895899
38,x41,0,2232,1243,188,1433,621,584,72.0714905000059
39,x92,0,1860,1235,188,1425,622,559,72.19633894693106
40,x7,0,1860,559,188,749,623,559,72.3278121809708
41,x13,0,1736,1285,188,1475,624,551,72.43690710398369
42,x146,0,1540,611,188,801,625,527,72.58855993195903
43,x46,0,1210,1232,188,1422,626,481,72.71365068492014
44,x148,0,1210,488,188,678,627,488,72.86058344691992
45,x83,0,1210,487,188,677,628,487,72.9553250799654
46,x62,0,1210,487,188,677,629,487,73.05357352492865
47,x164,0,1210,487,188,677,630,487,73.15109434793703
48,x66,0,825,1021,188,1211,631,477,73.25095723196864
49,x76,0,825,477,188,667,632,477,73.35255671001505
50,x184,1,450,792,188,982,633,391,73.45242584403604
51,x51,0,450,383,188,573,634,383,73.57768670993391
52,x173,0,390,799,188,989,635,384,73.6618441370083
53,x161,0,390,378,188,568,636,378,73.7712336180266
54,x118,0,390,378,188,568,637,378,73.84359340299852
55,x3,1,330,716,188,906,638,285,73.91753327392507
56,x142,0,330,285,188,475,639,285,74.00872878998052
57,x116,0,330,285,188,475,640,285,74.0495944400318
58,x133,0,330,281,188,471,641,281,74.08757879200857
59,x144,0,330,280,188,470,642,280,74.1252925459994
60,x179,0,330,274,188,464,643,274,74.16256876196712
61,x90,0,330,274,188,464,644,274,74.19739598501474
62,x169,0,330,274,188,464,645,274,74.23251944000367
63,x165,0,330,274,188,464,646,274,74.26763499795925
64,x58,0,330,274,188,464,647,274,74.30296008696314
65,x42,1,240,628,188,818,648,248,74.34004146594089
66,x102,0,224,328,188,518,649,228,74.39247588801663
67,x105,0,192,268,188,458,650,206,74.42745019099675
68,x127,0,128,208,188,398,651,190,74.44994788698386
69,x93,0,128,190,188,380,652,190,74.46660842502024
70,x96,0,128,190,188,380,653,190,74.48239244695287
71,x25,0,128,190,188,380,654,190,74.48931847303174
72,x33,1,128,190,188,380,655,190,74.49570998898707
73,x49,0,128,190,188,380,656,190,74.50203420594335
74,x63,0,128,190,188,380,657,190,74.50832774292212
75,x130,0,128,190,188,380,658,190,74.5150192619767
76,x141,0,128,190,188,380,659,190,74.52180263993796
77,x81,0,128,190,188,380,660,190,74.52815438492689
78,x56,0,128,190,188,380,661,190,74.53445983002894
79,x111,0,128,190,188,380,662,190,74.54078946902882
80,x182,0,128,190,188,380,663,190,74.54748539300635
81,x16,0,128,190,188,380,664,190,74.5542567379307
82,x110,1,128,190,188,380,665,190,74.56062773196027
83,x38,0,128,190,188,380,666,190,74.5669438339537
84,x115,0,128,190,188,380,667,190,74.57345641299617
85,x67,0,128,190,188,380,668,190,74.58050899999216
86,x57,0,128,190,188,380,669,190,74.5870815590024
87,x180,0,128,190,188,380,670,190,74.5934452660149
88,x77,0,128,190,188,380,671,190,74.59975671197753
89,x145,0,128,190,188,380,672,190,74.60607591201551
90,x168,0,128,190,188,380,673,190,74.61302055593114
91,x177,1,64,192,188,382,674,191,74.62054248002823
92,x101,1,64,191,188,381,675,191,74.62852492800448
93,x75,0,64,191,188,381,676,191,74.63594617298804
94,x44,0,64,191,188,381,677,191,74.64222282299306
95,x152,0,64,191,188,381,678,191,74.64900086598936
96,x121,0,64,191,188,381,679,191,74.65567100502085
97,x50,0,64,191,188,381,680,191,74.66199107398279
98,x73,0,64,191,188,381,681,191,74.66828616301063
99,x107,1,64,191,188,381,682,191,74.67461368592922
100,x60,0,64,191,188,381,683,191,74.68088887096383
101,x100,0,64,191,188,381,684,191,74.68733443098608
102,x108,0,64,191,188,381,685,191,74.69433536694851
103,x167,0,64,191,188,381,686,191,74.70070012903307
104,x162,0,64,191,188,381,687,191,74.70701153192203
105,x35,0,64,191,188,381,688,191,74.7133017280139
106,x155,0,64,191,188,381,689,191,74.71960031392518
107,x112,0,64,191,188,381,690,191,74.72650801797863
108,x104,1,64,191,188,381,691,191,74.73314337898046
109,x85,0,64,191,188,381,692,191,74.73943499894813
110,x36,1,64,191,188,381,693,191,74.74569805595092
111,x54,0,64,191,188,381,694,191,74.75198303803336
112,x6,1,64,191,188,381,695,191,74.75826416094787
113,x59,0,64,191,188,381,696,191,74.76501699595246
114,x40,0,64,191,188,381,697,191,74.771402232931
115,x135,0,64,191,188,381,698,191,74.77769479795825
116,x123,0,64,191,188,381,699,191,74.78399303893093
117,x68,0,64,191,188,381,700,191,74.79026484303176
118,x15,0,64,191,188,381,701,191,74.79656824399717
119,x99,0,64,191,188,381,702,191,74.80313520692289
120,x45,1,64,191,188,381,703,191,74.80946755199693
121,x157,0,64,191,188,381,704,191,74.81576944992412
122,x163,0,64,191,188,381,705,191,74.82206704397686
123,x137,0,64,191,188,381,706,191,74.8284324479755
124,x28,0,64,191,188,381,707,191,74.83471762901172
125,x72,0,64,191,188,381,708,191,74.84167173400056
126,x10,0,64,191,188,381,709,191,74.8482718829764
