./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
12,x15,0,837,513,80,608,253,325,6.7508785030804574
13,x13,0,837,325,80,422,254,325,6.840420239022933
14,x45,0,783,480,80,575,255,316,6.93131594103761
15,x41,0,783,313,80,410,256,313,7.024143934017047
16,x12,0,756,483,80,578,257,310,7.116515923989937
17,x5,0,756,304,80,401,258,304,7.2031884990865365
18,x43,0,729,456,80,551,259,284,7.287585090030916
19,x70,0,648,296,80,393,260,278,7.367017563083209
20,x67,0,648,277,80,370,261,277,7.445560624008067
21,x32,0,594,299,80,392,262,267,7.523790062055923
22,x26,0,594,267,80,360,263,267,7.597485642996617
23,x50,0,528,400,80,493,264,256,7.6706358910305426
24,x47,0,528,254,80,347,265,254,7.745367977069691
25,x16,0,484,405,80,498,266,249,7.818212743033655
26,x10,0,484,249,80,342,267,249,7.8898889099946246
27,x68,0,418,254,80,347,268,240,7.960978299030103
28,x66,0,418,240,80,333,269,240,8.02996656903997
29,x58,0,418,240,80,333,270,240,8.099779559997842
30,x27,0,374,275,80,368,271,235,8.166588825988583
31,x25,0,374,227,80,320,272,227,8.226429107016884
32,x24,0,374,227,80,320,273,227,8.283999533043243
33,x59,0,330,234,80,327,274,222,8.343658265075646
34,x55,0,330,222,80,315,275,222,8.400475737056695
35,x23,0,308,236,80,329,276,215,8.45648033497855
36,x18,0,308,215,80,308,277,215,8.51166524097789
37,x57,0,286,227,80,320,278,198,8.566977104987018
38,x48,0,247,275,80,369,279,193,8.619326594052836
39,x46,0,247,191,80,285,280,191,8.672744831070304
40,x38,0,247,191,80,285,281,191,8.723839768092148
41,x11,0,221,301,80,395,282,186,8.774820527993143
42,x9,0,221,183,80,277,283,183,8.825564064085484
43,x8,0,221,183,80,277,284,183,8.874472399009392
44,x39,0,195,267,80,361,285,180,8.92269864701666
45,x35,0,195,179,80,273,286,179,8.969993410049938
46,x7,0,182,283,80,377,287,170,9.020572278066538
47,x2,0,182,170,80,264,288,170,9.06893215002492
48,x37,0,169,250,80,344,289,147,9.113575409981422
49,x77,0,143,165,80,260,290,148,9.154910678043962
50,x73,0,121,234,80,329,291,149,9.194769961992279
51,x72,0,99,158,80,253,292,126,9.234354250016622
52,x69,0,99,126,80,221,293,126,9.268757128040306
53,x53,1,99,126,80,221,294,126,9.302800436038524
54,x30,0,99,126,80,221,295,126,9.336418961989693
55,x52,0,81,186,80,281,296,104,9.369675541995093
56,x49,0,81,104,80,199,297,104,9.399560317979194
57,x33,1,81,104,80,199,298,104,9.428888206020929
58,x14,0,81,104,80,199,299,104,9.457857729052193
59,x80,0,54,116,80,211,300,104,9.486632402054965
60,x79,1,36,132,80,214,301,104,9.51400259102229
61,x76,0,24,163,80,246,302,105,9.539623206015676
62,x75,1,16,190,80,273,303,105,9.564250873983838
63,x78,1,8,130,80,212,304,93,9.581548223039135
64,x62,1,8,93,80,206,305,93,9.597287876997143
65,x60,1,8,93,80,206,306,93,9.61151488206815
66,x56,0,8,93,80,206,307,93,9.626347837038338
67,x54,1,8,93,80,206,308,93,9.639927593059838
68,x74,1,4,124,80,206,309,89,9.65320286899805
69,x42,1,4,89,80,171,310,89,9.66576324799098
70,x40,1,4,89,80,171,311,89,9.674832078046165
71,x36,0,4,89,80,171,312,89,9.683650830993429
72,x34,1,4,89,80,171,313,89,9.69220293906983
73,x22,1,2,90,80,172,314,86,9.700530901085585
74,x20,1,2,86,80,168,315,86,9.708399303024635
75,x19,1,2,86,80,168,316,86,9.71485102607403
76,x17,0,2,86,80,168,317,86,9.720994175062515
77,x6,1,1,87,80,169,318,81,9.726868080091663
78,x4,1,1,81,80,163,319,81,9.731459193048067
79,x3,1,1,81,80,163,320,81,9.735796019085683
80,x1,0,1,81,80,163,321,81,9.739855258027092
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,580,116,697,356,578,14.916249367059208
1,x103,0,10692,592,116,723,356,575,15.228325870004483
2,x93,0,10692,574,116,705,357,574,15.697065721033141
3,x99,0,10044,609,116,740,358,566,15.987764431978576
4,x91,0,10044,566,116,697,359,566,16.277624125010334
5,x94,0,9396,567,116,698,360,554,16.566195295075886
6,x85,0,9396,554,116,685,361,554,16.847930437070318
7,x90,0,9072,583,116,714,362,547,17.12863636307884
8,x77,0,9072,545,116,676,363,545,17.402958122082055
9,x92,0,8748,557,116,688,364,530,17.676747323013842
10,x32,0,8100,577,116,708,365,527,17.945519063039683
11,x26,0,8100,527,116,658,366,527,18.2097303570481
12,x31,0,7452,618,116,749,367,521,18.47585720999632
13,x29,0,7452,520,116,651,368,520,18.73572297708597
14,x67,0,6831,752,116,883,369,510,18.99816436204128
15,x57,0,6831,510,116,641,370,510,19.254418191034347
16,x63,0,6417,778,116,909,371,507,19.513432380044833
17,x55,0,6417,505,116,636,372,505,19.772548860055394
18,x58,0,6003,750,116,881,373,498,20.028872537077405
19,x49,0,6003,498,116,629,374,498,20.279085876070894
20,x54,0,5796,752,116,883,375,489,20.528356452006847
21,x41,0,5796,488,116,619,376,488,20.771618467057124
22,x56,0,5589,730,116,861,377,472,21.014686510083266
23,x16,0,5175,747,116,878,378,467,21.255383856012486
24,x10,0,5175,467,116,598,379,467,21.489659463986754
25,x15,0,4761,786,116,917,380,459,21.72225753904786
26,x13,0,4761,459,116,590,381,459,21.950356623041444
27,x102,0,4347,471,116,602,382,452,22.180093346978538
28,x96,0,4347,449,116,575,383,449,22.40124714700505
29,x100,0,4071,474,116,600,384,439,22.622415922000073
30,x88,0,4071,439,116,565,385,439,22.84337322600186
31,x28,0,3864,489,116,615,386,430,23.057509824982844
32,x21,0,3864,430,116,556,387,430,23.267835754086263
33,x89,0,3657,473,116,599,388,414,23.480099163018167
34,x87,0,3657,412,116,538,389,412,23.684069384005852
35,x80,0,3657,412,116,538,390,412,23.882521894061938
36,x66,0,3339,603,116,729,391,408,24.0793468990596
37,x60,0,3339,403,116,529,392,403,24.274910127045587
38,x64,0,3127,608,116,734,393,392,24.47575531702023
39,x52,0,3127,392,116,518,394,392,24.667154410039075
40,x12,0,2968,633,116,759,395,383,24.85717624006793
41,x5,0,2968,383,116,509,396,383,25.04326485004276
42,x53,0,2809,611,116,737,397,369,25.22822733607609
43,x51,0,2809,369,116,495,398,369,25.404957604012452
44,x44,0,2809,369,116,495,399,369,25.581526539986953
45,x97,0,2491,378,116,504,400,364,25.757828303030692
46,x95,0,2491,364,116,490,401,364,25.934743897989392
47,x82,0,2491,364,116,490,402,364,26.10840453999117
48,x27,0,2226,450,116,576,403,357,26.281191227026284
49,x25,0,2226,357,116,483,404,357,26.452682148083113
50,x24,0,2226,357,116,483,405,357,26.622695745085366
51,x61,0,1974,531,116,657,406,349,26.792391613009386
52,x59,0,1974,349,116,475,407,349,26.95482947700657
53,x46,0,1974,349,116,475,408,349,27.11603765899781
54,x11,0,1764,602,116,728,409,339,27.27657717000693
55,x9,0,1764,338,116,464,410,338,27.43200259609148
56,x8,0,1764,338,116,464,411,338,27.58610449708067
57,x83,0,1554,343,116,469,412,334,27.739986279979348
58,x74,0,1554,334,116,460,413,334,27.890567198977806
59,x79,0,1428,361,116,487,414,330,28.0398254559841
60,x70,0,1428,330,116,456,415,330,28.186745646991767
61,x81,0,1344,339,116,465,416,307,28.33190371701494
62,x23,0,1218,359,116,486,417,302,28.473880600067787
63,x18,0,1218,301,116,428,418,301,28.61304445308633
64,x78,0,1092,338,116,465,419,280,28.75168356706854
65,x76,0,1092,280,116,407,420,280,28.884863782091998
66,x71,0,1092,275,116,402,421,275,29.00949337601196
67,x47,0,962,389,116,517,422,267,29.12771865306422
68,x38,0,962,267,116,395,423,267,29.251217350014485
69,x43,0,884,399,116,527,424,264,29.3741095130099
70,x34,0,884,263,116,391,425,263,29.498923467006534
71,x45,0,832,380,116,508,426,243,29.623213850078173
72,x7,0,754,396,116,523,427,225,29.735995489056222
73,x2,0,754,224,116,352,428,224,29.853483524988405
74,x42,0,676,375,116,503,429,213,29.967061921022832
75,x40,0,676,213,116,340,430,213,30.083092265063897
76,x35,0,676,213,116,340,431,213,30.196589781087823
77,x112,0,572,223,116,350,432,214,30.30910288298037
78,x111,0,520,223,116,351,433,214,30.41217207198497
79,x104,0,468,221,116,348,434,176,30.511548046022654
80,x101,0,468,176,116,304,435,176,30.60344114806503
81,x98,0,468,176,116,304,436,176,30.690213087014854
82,x72,1,468,176,116,304,437,176,30.775133811985143
83,x69,1,468,176,116,304,438,176,30.860235707019456
84,x30,0,468,176,116,304,439,176,30.9432352790609
85,x106,0,396,258,116,386,440,177,31.026656144997105
86,x105,0,360,259,116,387,441,178,31.105695841019042
87,x68,0,324,254,116,382,442,138,31.18203024601098
88,x65,0,324,138,116,266,443,138,31.238149857032113
89,x62,0,324,138,116,266,444,138,31.29289346304722
90,x36,1,324,138,116,266,445,138,31.34680931107141
91,x33,1,324,138,116,266,446,138,31.39994072704576
92,x14,0,324,138,116,266,447,138,31.452236146084033
93,x116,0,216,147,116,275,448,138,31.503663736046292
94,x114,1,144,158,116,277,449,138,31.552298336988315
95,x110,0,96,208,116,327,450,139,31.59802242706064
96,x108,1,64,263,116,382,451,139,31.64166301197838
97,x115,1,32,139,116,257,452,139,31.670601546065882
98,x113,1,16,147,116,265,453,133,31.694948764983565
99,x86,1,16,133,116,252,454,133,31.722442446043715
100,x84,1,16,133,116,252,455,133,31.743492156034335
101,x75,0,16,133,116,252,456,133,31.763973794993944
102,x73,1,16,133,116,252,457,133,31.783914859988727
103,x109,1,8,134,116,252,458,134,31.80334391607903
104,x107,1,4,150,116,268,459,123,31.82220400008373
105,x50,1,4,123,116,241,460,123,31.838004472083412
106,x48,1,4,123,116,241,461,123,31.85328618402127
107,x39,0,4,123,116,241,462,123,31.868062941008247
108,x37,1,4,123,116,241,463,123,31.882313836016692
109,x22,1,2,124,116,242,464,120,31.896045521018095
110,x20,1,2,120,116,238,465,120,31.908431014046073
111,x19,1,2,120,116,238,466,120,31.9185328889871
112,x17,0,2,120,116,238,467,120,31.9280903050676
113,x6,1,1,121,116,239,468,117,31.937056167051196
114,x4,1,1,117,116,235,469,117,31.943371776025742
115,x3,1,1,117,116,235,470,117,31.949139659060165
116,x1,0,1,117,116,235,471,117,31.95436575799249
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,104976,789,152,942,470,787,33.82592157495674
1,x135,0,96228,792,152,961,470,775,34.59526882402133
2,x122,0,96228,772,152,941,471,772,35.16181532701012
3,x131,0,90396,815,152,984,472,765,35.72311963594984
4,x120,0,90396,765,152,934,473,765,36.277143584913574
5,x129,0,84564,811,152,980,474,758,36.82689384894911
6,x112,0,84564,757,152,926,475,757,37.36635431693867
7,x31,0,79380,942,152,1111,476,749,37.914037800976075
8,x29,0,79380,746,152,915,477,746,38.45047829300165
9,x123,0,74196,747,152,916,478,732,38.981823214911856
10,x109,0,74196,732,152,905,479,732,39.5056857150048
11,x119,0,71604,759,152,932,480,729,40.02607728098519
12,x101,0,71604,729,152,902,481,729,40.5463654139312
13,x121,0,69012,745,152,916,482,718,41.06310432602186
14,x113,0,65124,805,152,974,483,708,41.57240466296207
15,x99,0,65124,708,152,877,484,708,42.07455715292599
16,x28,0,63180,810,152,979,485,701,42.57580081594642
17,x21,0,63180,701,152,870,486,701,43.06817586696707
18,x111,0,61236,798,152,967,487,688,43.560843502986245
19,x83,0,56133,997,152,1166,488,683,44.0525356909493
20,x70,0,56133,683,152,852,489,683,44.53356110397726
21,x79,0,52731,1011,152,1180,490,675,45.021994606009685
22,x68,0,52731,673,152,842,491,673,45.50171598396264
23,x77,0,49329,1033,152,1202,492,671,45.974530893960036
24,x60,0,49329,671,152,840,493,671,46.43856026697904
25,x15,0,46305,1167,152,1336,494,663,46.9009682899341
26,x13,0,46305,663,152,832,495,663,47.36068542697467
27,x71,0,43281,969,152,1138,496,656,47.82014123990666
28,x57,0,43281,656,152,825,497,656,48.27451264101546
29,x67,0,41769,982,152,1151,498,651,48.726351632969454
30,x49,0,41769,650,152,819,499,650,49.17651619692333
31,x69,0,40257,963,152,1132,500,638,49.628030205960386
32,x61,0,37989,1031,152,1200,501,628,50.07365160691552
33,x47,0,37989,628,152,797,502,628,50.51305663201492
34,x12,0,36855,1044,152,1213,503,625,50.9495753539959
35,x5,0,36855,622,152,791,504,622,51.379376214928925
36,x59,0,35721,1011,152,1180,505,597,51.813571312930435
37,x134,0,32319,609,152,778,506,588,52.24276095198002
38,x125,0,32319,587,152,751,507,587,52.66552839591168
39,x132,0,30051,610,152,774,508,579,53.08459755696822
40,x117,0,30051,579,152,745,509,579,53.498593239928596
41,x128,0,28350,641,152,807,510,570,53.910686093964614
42,x115,0,28350,570,152,736,511,570,54.317411349969916
43,x32,0,26838,627,152,793,512,561,54.722957305959426
44,x26,0,26838,561,152,727,513,561,55.116947025991976
45,x118,0,25137,608,152,774,514,544,55.51158112892881
46,x116,0,25137,544,152,710,515,544,55.89469714299776
47,x114,0,25137,544,152,710,516,544,56.27675275399815
48,x104,0,25137,544,152,710,517,544,56.65797257295344
49,x96,0,25137,544,152,710,518,544,57.03763361892197
50,x82,0,22743,794,152,960,519,531,57.416570417932235
51,x73,0,22743,531,152,697,520,531,57.78984938294161
52,x80,0,21147,804,152,970,521,518,58.16206137801055
53,x65,0,21147,518,152,684,522,518,58.52645882696379
54,x76,0,19950,821,152,987,523,513,58.88985341298394
55,x63,0,19950,509,152,675,524,509,59.242860980913974
56,x16,0,18886,817,152,983,525,504,59.59494174201973
57,x10,0,18886,504,152,670,526,504,59.93869518395513
58,x66,0,17689,800,152,966,527,493,60.281956942984834
59,x64,0,17689,491,152,657,528,491,60.614080649917014
60,x62,0,17689,491,152,657,529,491,60.945364648941904
61,x52,0,17689,491,152,657,530,491,61.276453069993295
62,x44,0,17689,491,152,657,531,491,61.609473354998045
63,x126,0,15694,496,152,662,532,480,61.9415646949783
64,x124,0,15694,480,152,646,533,480,62.260884554940276
65,x106,0,15694,480,152,646,534,480,62.57953532994725
66,x27,0,13965,616,152,782,535,473,62.896655472926795
67,x25,0,13965,473,152,639,536,473,63.207466849009506
68,x24,0,13965,473,152,639,537,473,63.51566955295857
69,x74,0,12390,711,152,877,538,462,63.82241511391476
70,x72,0,12390,462,152,628,539,462,64.12492852599826
71,x54,0,12390,462,152,628,540,462,64.4331474499777
72,x11,0,11025,816,152,982,541,452,64.73214510898106
73,x9,0,11025,451,152,617,542,451,65.02632956195157
74,x8,0,11025,451,152,617,543,451,65.31748627591878
75,x107,0,9660,458,152,624,544,445,65.60702889296226
76,x93,0,9660,445,152,611,545,445,65.89234875701368
77,x103,0,8820,463,152,629,546,430,66.17637899401598
78,x89,0,8820,430,152,596,547,430,66.45446436596103
79,x105,0,8295,443,152,609,548,409,66.73052572994493
80,x147,0,7455,422,152,589,549,409,67.00012194097508
81,x136,0,6615,421,152,588,550,355,67.26428273995407
82,x133,0,6615,355,152,523,551,355,67.50776541396044
83,x130,0,6615,355,152,523,552,355,67.75293079495896
84,x127,0,6615,355,152,523,553,355,67.99402255297173
85,x91,1,6615,355,152,523,554,355,68.23186060891021
86,x30,0,6615,355,152,523,555,355,68.46928549499717
87,x55,0,5796,493,152,661,556,351,68.70452120096888
88,x41,0,5796,351,152,519,557,351,68.93607334292028
89,x51,0,5292,514,152,682,558,348,69.16632848291192
90,x37,0,5292,347,152,515,559,347,69.3927423430141
91,x53,0,4977,489,152,657,560,321,69.62215318297967
92,x139,0,4473,464,152,632,561,322,69.85630722495262
93,x84,0,3969,462,152,630,562,268,70.08490808494389
94,x81,0,3969,268,152,436,563,268,70.2890685639577
95,x78,0,3969,265,152,433,564,265,70.48827480501495
96,x75,0,3969,259,152,427,565,259,70.68338579800911
97,x39,1,3969,259,152,427,566,259,70.87825094198342
98,x14,0,3969,259,152,427,567,259,71.07167476497125
99,x146,0,3402,310,152,478,568,256,71.26399844000116
100,x98,0,3402,255,152,423,569,255,71.45718779391609
101,x86,0,3402,255,152,423,570,255,71.6447159559466
102,x102,0,3024,291,152,459,571,235,71.83017327298876
103,x100,0,3024,235,152,403,572,235,71.99994408595376
104,x90,0,3024,235,152,403,573,235,72.16728486295324
105,x88,1,3024,235,152,403,574,235,72.33325227897149
106,x145,0,2646,302,152,470,575,230,72.49800626991782
107,x23,0,2646,230,152,398,576,230,72.6593766969163
108,x18,0,2646,230,152,398,577,230,72.81975976994727
109,x138,0,2268,389,152,557,578,227,72.98171139101032
110,x46,0,2268,226,152,394,579,226,73.13903583295178
111,x34,0,2268,226,152,394,580,226,73.2996561100008
112,x50,0,2016,380,152,548,581,216,73.45648485899437
113,x48,0,2016,216,152,384,582,216,73.60523171792738
114,x38,0,2016,216,152,384,583,216,73.74939267197624
115,x36,1,2016,216,152,384,584,216,73.88913023995701
116,x137,0,1764,390,152,558,585,208,74.06851852592081
117,x7,0,1764,208,152,376,586,208,74.28985163394827
118,x2,0,1764,208,152,376,587,208,74.49614667100832
119,x97,0,1512,261,152,429,588,186,74.62955841596704
120,x95,0,1512,186,152,354,589,186,74.74336504691746
121,x87,0,1512,186,152,354,590,186,74.85569509293418
122,x85,1,1512,186,152,354,591,186,74.96685327892192
123,x45,0,1296,325,152,493,592,169,75.07643034192733
124,x43,0,1296,169,152,337,593,169,75.17023931199219
125,x35,0,1296,169,152,337,594,169,75.26186444493942
126,x33,1,1296,169,152,337,595,169,75.35216088499874
127,x152,0,864,182,152,350,596,169,75.44120808294974
128,x149,1,576,244,152,399,597,169,75.52877156902105
129,x144,0,384,253,152,408,598,170,75.60667989600915
130,x141,1,256,322,152,477,599,170,75.68138543295208
131,x151,1,128,170,152,324,600,170,75.74057811801322
132,x150,1,64,171,152,325,601,171,75.79994573700242
133,x148,1,32,181,152,335,602,167,75.84063953894656
134,x110,1,32,167,152,322,603,167,75.8782594630029
135,x108,1,32,167,152,322,604,167,75.91090322390664
136,x94,0,32,167,152,322,605,167,75.94268426194321
137,x92,1,32,167,152,322,606,167,75.97384045796935
138,x143,1,16,168,152,322,607,168,76.00399897794705
139,x142,1,8,169,152,323,608,169,76.03303611790761
140,x140,1,4,190,152,344,609,161,76.06107912596781
141,x58,1,4,161,152,315,610,161,76.0841853179736
142,x56,1,4,161,152,315,611,161,76.10648388799746
143,x42,0,4,161,152,315,612,161,76.12798149697483
144,x40,1,4,161,152,315,613,161,76.14867233694531
145,x22,1,2,162,152,316,614,157,76.16852102801204
146,x20,1,2,157,152,311,615,157,76.18662381893955
147,x19,1,2,157,152,311,616,157,76.20113443001173
148,x17,0,2,157,152,311,617,157,76.21473377000075
149,x6,1,1,158,152,312,618,153,76.22741031495389
150,x4,1,1,153,152,307,619,153,76.23589761496987
151,x3,1,1,153,152,307,620,153,76.24349389201961
152,x1,0,1,153,152,307,621,153,76.25024266995024
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,65.70790097094141
1,x167,0,866052,1023,188,1228,584,1002,66.70926568796858
2,x151,0,866052,995,188,1208,585,995,67.7121821049368
3,x163,0,813564,1024,188,1229,586,978,68.70505879400298
4,x149,0,813564,978,188,1183,587,978,69.69450533692725
5,x161,0,761076,1032,188,1237,588,974,70.6877713620197
6,x141,0,761076,974,188,1179,589,974,71.66223304893356
7,x157,0,714420,1171,188,1376,590,967,72.64273424597923
8,x139,0,714420,967,188,1172,591,967,73.6137771869544
9,x32,0,675540,1143,188,1348,592,964,74.58765713695902
10,x26,0,675540,963,188,1167,593,963,75.55244601797312
11,x152,0,630828,966,188,1172,594,953,76.51276846602559
12,x133,0,630828,953,188,1159,595,953,77.45701108500361
13,x148,0,607500,980,188,1187,596,950,78.40320850396529
14,x125,0,607500,948,188,1154,597,948,79.33742192701902
15,x150,0,586116,961,188,1165,598,934,80.27391705592163
16,x142,0,551124,1028,188,1229,599,927,81.20479198696557
17,x123,0,551124,925,188,1128,600,925,82.12523014296312
18,x138,0,533628,1035,188,1237,601,920,83.0415299719898
19,x115,0,533628,916,188,1117,602,916,83.95089408196509
20,x140,0,516132,1007,188,1210,603,900,84.85306841193233
21,x31,0,478224,1160,188,1362,604,894,85.74585086293519
22,x29,0,478224,894,188,1095,605,894,86.63359635102097
23,x160,0,443232,981,188,1184,606,885,87.51896909298375
24,x144,0,443232,885,188,1087,607,885,88.3931249009911
25,x164,0,419904,919,188,1120,608,878,89.262001129915
26,x146,0,419904,878,188,1081,609,878,90.12156134692486
27,x166,0,396576,889,188,1091,610,869,90.99143269401975
28,x154,0,396576,868,188,1064,611,868,91.84625182801392
29,x158,0,381024,922,188,1120,612,859,92.70115259999875
30,x136,0,381024,859,188,1057,613,859,93.53333896200638
31,x28,0,363528,1033,188,1231,614,850,94.36210894701071
32,x21,0,363528,850,188,1048,615,850,95.18347635294776
33,x137,0,346032,1013,188,1211,616,830,95.99884644302074
34,x135,0,346032,830,188,1028,617,830,96.8037329770159
35,x118,0,346032,830,188,1028,618,830,97.60812897991855
36,x147,0,328536,872,188,1070,619,813,98.40730097994674
37,x145,0,328536,813,188,1011,620,813,99.19992329494562
38,x143,0,328536,813,188,1011,621,813,99.98528329201508
39,x128,0,328536,813,188,1011,622,813,100.77053550095297
40,x120,0,328536,813,188,1011,623,813,101.55133012193255
41,x99,0,301158,1133,188,1331,624,802,102.33308309491258
42,x83,0,301158,801,188,999,625,801,103.1127822069684
43,x95,0,282906,1152,188,1350,626,796,103.87675860896707
44,x81,0,282906,793,188,991,627,793,104.63555548293516
45,x93,0,264654,1164,188,1362,628,790,105.39460015902296
46,x73,0,264654,788,188,986,629,788,106.1403016539989
47,x89,0,248430,1300,188,1498,630,781,106.88704496796709
48,x71,0,248430,779,188,977,631,779,107.63803100492805
49,x16,0,234910,1272,188,1470,632,776,108.39469514694065
50,x10,0,234910,773,188,971,633,773,109.1268435359234
51,x84,0,219362,1097,188,1295,634,766,109.85992919991259
52,x65,0,219362,765,188,963,635,765,110.58018699497916
53,x80,0,211250,1111,188,1309,636,759,111.2875613400247
54,x57,0,211250,758,188,956,637,758,111.98604220699053
55,x82,0,203814,1084,188,1282,638,740,112.68727225600742
56,x74,0,191646,1150,188,1348,639,730,113.38075827795547
57,x55,0,191646,728,188,926,640,728,114.07106098392978
58,x70,0,185562,1152,188,1350,641,723,114.75837061693892
59,x47,0,185562,723,188,921,642,723,115.43840216298122
60,x72,0,179478,1132,188,1330,643,704,116.1139349079458
61,x15,0,166296,1269,188,1467,644,698,116.78578626702074
62,x13,0,166296,697,188,895,645,697,117.4434713749215
63,x92,0,154128,1101,188,1299,646,689,118.10482831497211
64,x76,0,154128,687,188,885,647,687,118.75084591493942
65,x96,0,146016,1035,188,1233,648,673,119.38943283492699
66,x78,0,146016,673,188,871,649,673,120.02227838395629
67,x98,0,137904,999,188,1197,650,667,120.65701496694237
68,x86,0,137904,666,188,864,651,666,121.28986110398546
69,x90,0,132496,1045,188,1243,652,661,121.92488516494632
70,x68,0,132496,658,188,856,653,658,122.5398125249194
71,x12,0,126412,1137,188,1335,654,654,123.15271475096233
72,x5,0,126412,653,188,851,655,653,123.7517161759315
73,x69,0,120328,1119,188,1317,656,636,124.3515182469273
74,x67,0,120328,635,188,833,657,635,124.92516255599912
75,x50,0,120328,634,188,832,658,634,125.50539332302287
76,x79,0,114244,998,188,1196,659,620,126.08050352195278
77,x77,0,114244,620,188,818,660,620,126.65479180193506
78,x75,0,114244,620,188,818,661,620,127.22057404392399
79,x60,0,114244,620,188,818,662,620,127.7856955389725
80,x52,0,114244,620,188,818,663,620,128.34952285094187
81,x168,0,103428,631,188,829,664,549,128.9098412769381
82,x165,0,103428,543,188,741,665,543,129.43421303201467
83,x162,0,103428,543,188,741,666,543,129.9538465529913
84,x159,0,103428,543,188,741,667,543,130.46862014301587
85,x156,0,103428,543,188,741,668,543,130.98327621491626
86,x30,0,103428,543,188,741,669,543,131.50023041001987
87,x100,0,93636,796,188,994,670,473,132.01131270301994
88,x97,0,93636,473,188,671,671,473,132.49466957896948
89,x94,0,93636,471,188,669,672,471,132.97230996901635
90,x91,0,93636,471,188,669,673,471,133.44323192792945
91,x88,0,93636,471,188,669,674,471,133.91367296595126
92,x14,0,93636,471,188,669,675,471,134.38053708302323
93,x179,0,81702,660,188,858,676,467,134.8452811340103
94,x23,0,81702,466,188,664,677,466,135.2994256609818
95,x18,0,81702,466,188,664,678,466,135.75717812695075
96,x155,0,71298,475,188,673,679,462,136.2050882129697
97,x153,0,71298,462,188,661,680,462,136.66329393500928
98,x130,0,71298,462,188,661,681,462,137.10793169692624
99,x169,0,62211,866,188,1065,682,455,137.5516620959388
100,x7,0,62211,455,188,654,683,455,137.98499321890995
101,x2,0,62211,455,188,654,684,455,138.41663649398834
102,x87,0,54289,697,188,896,685,448,138.8431849370245
103,x85,0,54289,447,188,646,686,447,139.26057033601683
104,x62,0,54289,447,188,646,687,447,139.6758948189672
105,x131,0,46367,448,188,647,688,439,140.0977913249517
106,x112,0,46367,438,188,635,689,438,140.50344559096266
107,x182,0,41474,452,188,655,690,420,140.90584408096038
108,x127,0,41474,419,188,622,691,419,141.29972551891115
109,x108,0,41474,419,188,622,692,419,141.68921969400253
110,x129,0,38445,430,188,633,693,396,142.08053827495314
111,x110,1,38445,396,188,599,694,396,142.4550768159097
112,x181,0,32853,450,188,653,695,393,142.83007720392197
113,x122,0,32853,392,188,595,696,392,143.20193631399889
114,x105,0,32853,392,188,595,697,392,143.56858784798533
115,x126,0,29358,431,188,634,698,372,143.93313686095644
116,x124,0,29358,372,188,575,699,372,144.27775195997674
117,x109,0,29358,372,188,575,700,372,144.6201067849761
118,x107,1,29358,372,188,575,701,372,144.95957037596963
119,x180,0,25164,439,188,642,702,366,145.2980571349617
120,x117,0,25164,366,188,569,703,366,145.64001497393474
121,x102,0,25164,366,188,569,704,366,145.97721577901393
122,x121,0,22368,422,188,625,705,348,146.31248954497278
123,x119,0,22368,348,188,551,706,348,146.62038910994306
124,x106,0,22368,348,188,551,707,348,146.92614489991684
125,x104,1,22368,348,188,551,708,348,147.22969041299075
126,x27,0,19572,439,188,642,709,340,147.53170557599515
127,x25,0,19572,340,188,543,710,340,147.829062716919
128,x24,0,19572,340,188,543,711,340,148.1289564159233
129,x116,0,16776,411,188,614,712,320,148.42155368695967
130,x114,0,16776,320,188,523,713,320,148.69044083694462
131,x103,0,16776,320,188,523,714,320,148.95829261897597
132,x101,1,16776,320,188,523,715,320,149.22416721691843
133,x63,0,14328,438,188,641,716,314,149.49125219602138
134,x44,0,14328,314,188,517,717,314,149.75261034292635
135,x172,0,12816,447,188,650,718,311,150.01149230601732
136,x59,0,12816,307,188,510,719,307,150.26316293294076
137,x40,0,12816,307,188,510,720,307,150.5130344450008
138,x61,0,11880,429,188,632,721,288,150.76073201699182
139,x42,1,11880,286,188,489,722,286,150.99722106498666
140,x171,0,10152,439,188,642,723,275,151.23848869092762
141,x54,0,10152,274,188,477,724,274,151.47017775091808
142,x37,0,10152,274,188,477,725,274,151.70678987901192
143,x58,0,9072,430,188,633,726,264,151.937406299985
144,x56,0,9072,264,188,467,727,264,152.15009746293072
145,x41,0,9072,264,188,467,728,264,152.3634726619348
146,x39,1,9072,261,188,464,729,261,152.5689329809975
147,x170,0,7776,432,188,635,730,250,152.77722112997435
148,x49,0,7776,249,188,452,731,249,152.9851194699295
149,x34,0,7776,249,188,452,732,249,153.19368569401558
