./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
48,x227,0,12300,5984,344,6330,1381,3714,1949.8265675560106
49,x231,0,12300,3714,344,4060,1382,3714,1951.0811522600707
50,x199,0,12054,5795,344,6141,1383,3696,1952.3092421870679
51,x58,0,11808,5833,344,6179,1384,3667,1953.5348105430603
52,x61,0,11808,3667,344,4013,1385,3667,1954.7108223191462
53,x55,0,11439,5781,344,6127,1386,3608,1955.9246117661241
54,x62,0,11439,3603,344,3949,1387,3603,1957.065667493036
55,x20,0,11193,5619,344,5965,1388,3570,1958.2342926119454
56,x27,0,11193,3570,344,3916,1389,3570,1959.3849903440569
57,x134,0,10920,3755,344,4101,1390,3513,1960.5276604080573
58,x137,0,10920,3508,344,3854,1391,3508,1961.645956940949
59,x91,0,10647,3523,344,3869,1392,3456,1962.794612623984
60,x98,0,10647,3449,344,3795,1393,3449,1963.8798736070748
61,x216,0,10413,5518,344,5864,1394,3449,1964.9943711610977
62,x38,0,10062,5334,344,5680,1395,3374,1966.0926762190647
63,x41,0,10062,3373,344,3719,1396,3373,1967.0977758280933
64,x33,0,9711,5253,344,5599,1397,3299,1968.096803727094
65,x36,0,9711,3290,344,3636,1398,3290,1969.04552701395
66,x68,0,9477,5289,344,5635,1399,3258,1969.982652137056
67,x71,0,9477,3257,344,3603,1400,3257,1970.9137189870235
68,x246,0,9234,3270,344,3616,1401,3214,1971.8339738899376
69,x252,0,9234,3204,344,3550,1402,3204,1972.8129665651359
70,x139,0,8991,3411,344,3757,1403,3164,1973.7647736000363
71,x142,0,8991,3161,344,3507,1404,3161,1974.7313515450805
72,x101,0,8748,3201,344,3547,1405,3116,1975.6524592530914
73,x108,0,8748,3114,344,3460,1406,3114,1976.5821020570584
74,x13,0,8532,4886,344,5232,1407,3094,1977.4846336189657
75,x16,0,8532,3094,344,3440,1408,3094,1978.3981022839434
76,x81,0,8295,3125,344,3471,1409,3052,1979.299889066955
77,x88,0,8295,3052,344,3398,1410,3052,1980.2059985250235
78,x86,0,8058,3067,344,3413,1411,2975,1981.113961064024
79,x93,0,8058,2972,344,3318,1412,2972,1981.9687554200646
80,x119,0,7821,3072,344,3418,1413,2933,1982.8349054509308
81,x122,0,7821,2932,344,3278,1414,2932,1983.689618787961
82,x103,0,7584,2968,344,3314,1415,2855,1984.5468782770913
83,x30,0,7296,4403,344,4749,1416,2814,1985.3902579240967
84,x37,0,7296,2811,344,3157,1417,2811,1986.1941919380333
85,x96,0,7296,2811,344,3157,1418,2811,1987.027562333038
86,x124,0,7068,2938,344,3284,1419,2789,1987.84904546896
87,x127,0,7068,2789,344,3135,1420,2789,1988.6709007751197
88,x212,0,6882,4440,344,4786,1421,2743,1989.4637996349484
89,x220,0,6882,2743,344,3089,1422,2743,1990.2565559961367
90,x292,0,6734,2847,344,3193,1423,2733,1991.0528969140723
91,x300,0,6734,2726,344,3072,1424,2726,1991.8324628211558
92,x25,0,6461,4205,344,4551,1425,2693,1992.620059632929
93,x32,0,6461,2693,344,3039,1426,2693,1993.395522087114
94,x84,0,6461,2693,344,3039,1427,2693,1994.1652426680084
95,x87,0,6461,2693,344,3039,1428,2693,1994.9419443160295
96,x144,0,6248,2892,344,3238,1429,2658,1995.7115265640896
97,x147,0,6248,2656,344,3002,1430,2656,1996.487778048031
98,x114,0,6035,2736,344,3082,1431,2623,1997.2483373731375
99,x117,0,6035,2623,344,2969,1432,2623,1998.0109168810304
100,x286,0,5893,2706,344,3052,1433,2583,1998.7870844400022
101,x294,0,5893,2583,344,2929,1434,2583,1999.5604643810075
102,x154,0,5644,3966,344,4312,1435,2551,2000.321436936967
103,x160,0,5644,2546,344,2892,1436,2546,2001.0861083690543
104,x65,0,5395,4008,344,4354,1437,2504,2001.8812191961333
105,x72,0,5395,2497,344,2843,1438,2497,2002.689373898087
106,x298,0,5265,2603,344,2949,1439,2476,2003.4700806189794
107,x306,0,5265,2471,344,2817,1440,2471,2004.227959430078
108,x102,0,5070,2470,344,2816,1441,2445,2004.9745313930325
109,x11,0,5070,2441,344,2787,1442,2441,2005.7477122771088
110,x295,0,4940,2524,344,2870,1443,2419,2006.5133829650003
111,x299,0,4940,2418,344,2764,1444,2418,2007.2686957300175
112,x8,0,4940,2418,344,2764,1445,2418,2008.0220957379788
113,x99,0,4940,2418,344,2764,1446,2418,2008.778147393139
114,x149,0,4745,2453,344,2799,1447,2237,2009.5277564760763
115,x151,0,4745,2226,344,2572,1448,2226,2010.2353772909846
116,x23,0,4526,3309,344,3655,1449,2193,2010.9307568101212
117,x26,0,4526,2191,344,2537,1450,2191,2011.621526506031
118,x289,0,4402,2269,344,2615,1451,2173,2012.3129502839874
119,x293,0,4402,2169,344,2515,1452,2169,2013.02216770011
120,x106,0,4278,2258,344,2604,1453,2155,2013.7277361911256
121,x113,0,4278,2153,344,2499,1454,2153,2014.4136948341038
122,x12,0,4140,3211,344,3557,1455,2139,2015.1174652141053
123,x280,0,4080,2205,344,2551,1456,2127,2015.7711165731307
124,x288,0,4080,2125,344,2471,1457,2125,2016.4159117059316
125,x5,0,4080,2123,344,2469,1458,2123,2017.041120341979
126,x94,0,3900,2149,344,2495,1459,2114,2017.6806994450744
127,x97,0,3900,2108,344,2454,1460,2108,2018.3026600161102
128,x1,0,3640,3153,344,3499,1461,2105,2018.9471873231232
129,x111,0,3584,2181,344,2527,1462,2081,2019.5442233399954
130,x118,0,3584,2080,344,2426,1463,2080,2020.1673719801474
131,x224,0,3456,3281,344,3627,1464,2070,2020.7906534390058
132,x232,0,3456,2049,344,2395,1465,2049,2021.4000342800282
133,x116,0,3402,2139,344,2485,1466,1995,2022.0077033471316
134,x123,0,3402,1995,344,2341,1467,1995,2022.5863484339789
135,x209,0,3276,3076,344,3422,1468,1971,2023.1495346149895
136,x213,0,3276,1967,344,2313,1469,1967,2023.724084414076
137,x304,0,3224,2073,344,2419,1470,1957,2024.3098699450493
138,x312,0,3224,1957,344,2303,1471,1957,2024.907439101953
139,x63,0,3100,2977,344,3323,1472,1906,2025.4839003661182
140,x66,0,3100,1896,344,2242,1473,1896,2026.0129558851477
141,x89,0,2950,1923,344,2269,1474,1872,2026.5247578080744
142,x92,0,2950,1869,344,2215,1475,1869,2027.017461483134
143,x230,0,2891,2864,344,3210,1476,1850,2027.5164279129822
144,x238,0,2891,1849,344,2195,1477,1849,2028.0220640259795
145,x256,0,2842,1910,344,2256,1478,1836,2028.5180709930137
146,x264,0,2842,1835,344,2181,1479,1835,2029.0018585850485
147,x283,0,2793,1920,344,2266,1480,1825,2029.4977802259382
148,x287,0,2793,1817,344,2163,1481,1817,2029.9921990090515
149,x218,0,2679,2868,344,3214,1482,1803,2030.4842254670803
150,x226,0,2679,1800,344,2146,1483,1800,2030.9887406299822
151,x126,0,2538,2019,344,2365,1484,1783,2031.4848705630284
152,x133,0,2538,1777,344,2123,1485,1777,2032.013813721016
153,x221,0,2484,2725,344,3071,1486,1758,2032.5359810229857
154,x225,0,2484,1754,344,2100,1487,1754,2033.034405112965
155,x185,0,2430,2652,344,2998,1488,1748,2033.5299175539985
156,x189,0,2430,1748,344,2094,1489,1748,2033.9998036769684
157,x271,0,2385,1819,344,2165,1490,1740,2034.466612454038
158,x275,0,2385,1739,344,2085,1491,1739,2034.941072863061
159,x307,0,2340,1850,344,2196,1492,1732,2035.4194348650053
160,x311,0,2340,1731,344,2077,1493,1731,2035.9028066019528
161,x274,0,2295,1815,344,2161,1494,1726,2036.3740720769856
162,x282,0,2295,1720,344,2066,1495,1720,2036.8520601280034
163,x325,0,2205,1842,344,2188,1496,1711,2037.3242468400858
164,x329,0,2205,1708,344,2054,1497,1708,2037.7933671660721
165,x179,0,2156,2565,344,2911,1498,1703,2038.265289213974
166,x183,0,2156,1703,344,2049,1499,1703,2038.7249643481337
167,x277,0,2112,1785,344,2131,1500,1700,2039.18201468396
168,x281,0,2112,1674,344,2020,1501,1674,2039.6300295470282
169,x319,0,2024,1796,344,2142,1502,1668,2040.0738610781264
170,x323,0,2024,1668,344,2014,1503,1668,2040.5256769219413
171,x239,0,1886,2606,344,2952,1504,1658,2040.9730093921535
172,x242,0,1886,1654,344,2000,1505,1654,2041.433348807972
173,x181,0,1840,2438,344,2784,1506,1615,2041.8830313670915
174,x10,0,1702,2397,344,2743,1507,1600,2042.3040134820621
175,x17,0,1702,1598,344,1944,1508,1598,2042.7215272150934
176,x268,0,1665,1687,344,2033,1509,1592,2043.1419124230742
177,x276,0,1665,1592,344,1938,1510,1592,2043.5495072121266
178,x301,0,1628,1693,344,2039,1511,1589,2043.9629952500109
179,x305,0,1628,1579,344,1925,1512,1579,2044.3658423330635
180,x331,0,1517,1695,344,2041,1513,1559,2044.769519542111
181,x334,0,1517,1555,344,1901,1514,1555,2045.1844253279269
182,x233,0,1435,2406,344,2752,1515,1507,2045.5814819971565
183,x237,0,1435,1471,344,1817,1516,1471,2045.943671869114
184,x53,0,1435,1468,344,1814,1517,1468,2046.3110290840268
185,x56,0,1435,1468,344,1814,1518,1468,2046.6778850289993
186,x73,0,1353,2229,344,2575,1519,1412,2047.044665148016
187,x75,0,1353,1393,344,1739,1520,1393,2047.403784285998
188,x253,0,1320,1459,344,1805,1521,1384,2047.800819430966
189,x257,0,1320,1367,344,1713,1522,1367,2048.182790375082
190,x170,0,1240,2119,344,2465,1523,1357,2048.5709187381435
191,x173,0,1160,2114,344,2460,1524,1352,2048.9564724301454
192,x177,0,1160,1352,344,1698,1525,1352,2049.3482492230833
193,x178,0,1160,1352,344,1698,1526,1352,2049.740524095949
194,x131,0,1073,1561,344,1907,1527,1339,2050.1328411309514
195,x138,0,1073,1335,344,1681,1528,1335,2050.5234831080306
196,x167,0,999,2072,344,2418,1529,1331,2050.906235647155
197,x171,0,999,1331,344,1677,1530,1331,2051.304103681119
198,x203,0,999,1331,344,1677,1531,1331,2051.698769527953
199,x207,0,999,1331,344,1677,1532,1331,2052.0946682731155
200,x265,0,972,1421,344,1767,1533,1327,2052.4890395940747
201,x269,0,972,1321,344,1667,1534,1321,2052.8803289621137
202,x3,0,900,2011,344,2357,1535,1294,2053.2739850890357
203,x313,0,875,1367,344,1713,1536,1242,2053.677493694937
204,x317,0,875,1241,344,1587,1537,1241,2054.0422846721485
205,x328,0,825,1365,344,1711,1538,1231,2054.4095700429752
206,x335,0,825,1227,344,1573,1539,1227,2054.759517126018
207,x6,0,825,1224,344,1570,1540,1224,2055.115242969012
208,x79,0,775,1288,344,1634,1541,1168,2055.4691889539827
209,x82,0,775,1167,344,1513,1542,1167,2055.806743663037
210,x188,0,744,1751,344,2097,1543,1141,2056.14000256313
211,x196,0,744,1140,344,1486,1544,1140,2056.465403947048
212,x50,0,713,1767,344,2113,1545,1113,2056.7846909421496
213,x57,0,713,1113,344,1459,1546,1113,2057.099807148101
214,x18,0,682,1678,344,2024,1547,1107,2057.4175601869356
215,x21,0,682,1107,344,1453,1548,1107,2057.7351339231245
216,x236,0,651,1744,344,2090,1549,1097,2058.0518192939926
217,x243,0,651,1097,344,1443,1550,1097,2058.3697166889906
218,x310,0,630,1220,344,1566,1551,1089,2058.686787490966
219,x318,0,630,1087,344,1433,1552,1087,2059.0061237779446
220,x70,0,570,1692,344,2038,1553,1063,2059.3175834910944
221,x76,0,570,1045,344,1391,1554,1045,2059.599009037949
222,x136,0,532,1198,344,1544,1555,1034,2059.8754621481057
223,x143,0,532,1033,344,1379,1556,1033,2060.157938027056
224,x161,0,504,1590,344,1936,1557,1020,2060.436664639041
225,x165,0,504,1014,344,1360,1558,1014,2060.7013375700917
226,x259,0,486,1109,344,1455,1559,995,2060.967625332065
227,x262,0,468,1093,344,1439,1560,967,2061.2440511181485
228,x263,0,468,966,344,1312,1561,966,2061.5069567151368
229,x270,0,468,963,344,1309,1562,963,2061.7642968350556
230,x141,0,450,1105,344,1451,1563,958,2062.0275299740024
231,x148,0,450,950,344,1296,1564,950,2062.2898363920394
232,x191,0,425,1453,344,1799,1565,935,2062.5468093419913
233,x194,0,400,1440,344,1786,1566,911,2062.798617501976
234,x195,0,400,910,344,1256,1567,910,2063.037615178153
235,x202,0,400,910,344,1256,1568,910,2063.287414529128
236,x146,0,368,1044,344,1390,1569,905,2063.531121267937
237,x152,0,368,901,344,1247,1570,901,2063.7703531840816
238,x316,0,352,1027,344,1373,1571,885,2064.01968938997
239,x322,0,336,1017,344,1363,1572,876,2064.26536981808
240,x324,0,336,876,344,1222,1573,876,2064.511143425945
241,x330,0,336,876,344,1222,1574,876,2064.755950873019
242,x15,0,294,1316,344,1662,1575,869,2065.0001332350075
243,x176,0,273,1296,344,1642,1576,824,2065.247646827949
244,x184,0,273,775,344,1121,1577,775,2065.479652503971
245,x22,0,273,775,344,1121,1578,775,2065.7059762920253
246,x197,0,273,775,344,1121,1579,775,2065.92761788005
247,x201,0,273,775,344,1121,1580,775,2066.153171166079
248,x77,0,221,899,344,1245,1581,769,2066.374763243133
249,x210,0,221,769,344,1115,1582,769,2066.587585625937
250,x44,0,221,769,344,1115,1583,769,2066.803638725076
251,x59,0,204,1295,344,1641,1584,744,2067.020941640949
252,x211,0,204,736,344,1082,1585,736,2067.2187365761492
253,x156,0,204,736,344,1082,1586,736,2067.415201311931
254,x229,0,187,1253,344,1599,1587,727,2067.610194334993
255,x217,0,170,1239,344,1585,1588,709,2067.7910165649373
256,x303,0,160,718,344,1064,1589,674,2067.9623082380276
257,x163,0,144,1077,344,1423,1590,648,2068.1246193069965
258,x168,0,144,648,344,994,1591,648,2068.2745386420283
259,x187,0,128,1058,344,1404,1592,627,2068.4305571450386
260,x273,0,120,710,344,1056,1593,625,2068.5786874960177
261,x192,0,120,625,344,971,1594,625,2068.7317457520403
262,x279,0,112,719,344,1065,1595,623,2068.884849939961
263,x39,0,112,623,344,969,1596,623,2069.0376673580613
264,x309,0,104,765,344,1111,1597,603,2069.1921657000203
265,x120,0,96,715,344,1061,1598,601,2069.3447231771424
266,x110,0,88,691,344,1037,1599,599,2069.498681447003
267,x193,0,77,1003,344,1349,1600,597,2069.6499012270942
268,x153,0,77,597,344,943,1601,597,2069.828314579092
269,x223,0,77,597,344,943,1602,597,2070.0066944770515
270,x24,0,77,597,344,943,1603,597,2070.1852280241437
271,x34,0,77,597,344,943,1604,597,2070.3636303900275
272,x105,0,77,597,344,943,1605,597,2070.541892552981
273,x267,0,70,660,344,1006,1606,595,2070.72039058106
274,x248,0,70,595,344,941,1607,595,2070.8941366691142
275,x29,0,70,595,344,941,1608,595,2071.0680309119634
276,x100,0,70,595,344,941,1609,595,2071.2417921491433
277,x261,0,63,640,344,986,1610,593,2071.4155196100473
278,x255,0,56,621,344,967,1611,572,2071.5928399730474
279,x125,0,56,572,344,918,1612,572,2071.7718505749945
280,x130,0,56,572,344,918,1613,572,2071.931820627069
281,x162,0,56,572,344,918,1614,572,2072.091957126977
282,x315,0,49,713,344,1059,1615,557,2072.2519304719754
283,x228,0,49,557,344,903,1616,557,2072.4067147700116
284,x90,0,49,557,344,903,1617,557,2072.564123237971
285,x260,0,49,557,344,903,1618,557,2072.7213238400873
286,x291,0,42,607,344,953,1619,555,2072.8786399939563
287,x245,0,42,555,344,901,1620,555,2073.0308717279695
288,x174,0,36,890,344,1236,1621,533,2073.183233218966
289,x49,0,36,533,344,879,1622,533,2073.3519330280833
290,x297,0,36,515,344,861,1623,515,2073.449531237129
291,x64,0,36,467,344,813,1624,467,2073.6243397060316
292,x285,0,36,467,344,813,1625,467,2073.719119375106
293,x254,0,36,467,344,813,1626,467,2073.8139250010718
294,x85,0,36,467,344,813,1627,467,2073.9087386629544
295,x54,0,36,467,344,813,1628,467,2074.003820259124
296,x115,0,36,467,344,813,1629,467,2074.0988890810404
297,x222,0,36,467,344,813,1630,467,2074.193958373973
298,x9,0,36,467,344,813,1631,467,2074.2889362170827
299,x321,0,30,602,344,948,1632,454,2074.3839517470915
300,x135,0,30,454,344,800,1633,454,2074.478627399076
301,x19,0,25,844,344,1190,1634,447,2074.5735720321536
302,x95,0,25,447,344,793,1635,447,2074.6764811780304
303,x235,0,20,840,344,1186,1636,440,2074.779220659053
304,x296,0,20,440,344,786,1637,440,2074.8418404839467
305,x175,0,20,440,344,786,1638,440,2074.903978321003
306,x327,0,16,485,344,831,1639,341,2074.9659317829646
307,x169,0,16,341,344,687,1640,341,2074.98806109
308,x290,0,16,341,344,687,1641,341,2075.0100662279874
309,x69,0,16,341,344,687,1642,341,2075.032103540143
310,x302,0,16,341,344,687,1643,341,2075.0540661690757
311,x80,0,16,341,344,687,1644,341,2075.076123859966
312,x140,0,16,341,344,687,1645,341,2075.0980640719645
313,x308,0,16,341,344,687,1646,341,2075.1200047489256
314,x14,0,16,341,344,687,1647,341,2075.1420383469667
315,x234,0,16,341,344,687,1648,341,2075.163980385987
316,x284,0,16,341,344,687,1649,341,2075.185945141129
317,x4,0,16,341,344,687,1650,341,2075.2078706871253
318,x240,0,16,341,344,687,1651,341,2075.2298486961517
319,x333,0,0,341,344,687,1652,1,2075.240644242149
320,x145,0,0,1,344,348,1653,1,2075.266091160942
321,x150,0,0,1,344,348,1654,1,2075.293290348025
322,x314,0,0,1,344,348,1655,1,2075.3204572340474
323,x278,0,0,1,344,348,1656,1,2075.347646794049
324,x320,0,0,1,344,348,1657,1,2075.3747901760507
325,x266,0,0,1,344,348,1658,1,2075.40193641698
326,x180,0,0,1,344,348,1659,1,2075.429124617018
327,x241,0,0,1,344,348,1660,1,2075.456284126034
328,x272,0,0,1,344,348,1661,1,2075.4834433200303
329,x186,0,0,1,344,348,1662,1,2075.510627139127
330,x326,0,0,1,344,348,1663,1,2075.5377985879313
331,x204,0,0,1,344,348,1664,1,2075.5651592449285
332,x332,0,0,1,344,348,1665,1,2075.5922844971064
333,x74,0,0,1,344,348,1666,1,2075.619450031081
334,x244,0,0,1,344,348,1667,1,2075.646641642088
335,x336,0,0,1,344,348,1668,1,2075.6738430149853
336,x198,0,0,1,344,348,1669,1,2075.701010394143
337,x338,0,0,1,344,348,1670,1,2075.7281563570723
338,x337,0,0,1,344,348,1671,1,2075.755335573107
339,x341,0,0,1,344,348,1672,1,2075.782493313076
340,x343,0,0,1,344,348,1673,1,2075.8096703060437
341,x339,0,0,1,344,348,1674,1,2075.8368006420787
342,x340,0,0,1,344,348,1675,1,2075.8639471600763
343,x342,0,0,1,344,348,1676,1,2075.891114697093
344,x344,0,0,1,344,348,1677,1,2075.918305614032
./Planning/pddlXpSym/emptyroom/emptyroom_d20_g10_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,298312592400,2102,236,2339,694,2100,147.22055760910735
1,x236,0,292334106120,2117,236,2355,694,1659,149.87915988313034
2,x233,0,286475434756,2178,236,2416,695,1201,150.11236883699894
3,x234,0,280616763392,1731,236,1969,696,762,150.33725950820372
4,x235,0,274877906944,761,236,999,697,352,150.47450450411998
5,x189,0,274877906944,347,236,585,698,347,150.55310607305728
6,x191,0,274877906944,347,236,585,699,347,150.64144931710325
7,x186,0,274877906944,347,236,585,700,347,150.72844596509822
8,x192,0,274877906944,347,236,585,701,347,150.81687604403123
9,x2,0,274877906944,347,236,585,702,347,150.9040966189932
10,x7,0,274877906944,347,236,585,703,347,150.9925475451164
11,x93,0,274877906944,347,236,585,704,347,151.07962826406583
12,x95,0,274877906944,347,236,585,705,347,151.1681120339781
13,x55,0,274877906944,347,236,585,706,347,151.2551805160474
14,x58,0,274877906944,347,236,585,707,347,151.3436023881659
15,x61,0,274877906944,347,236,585,708,347,151.43081435700879
16,x62,0,274877906944,347,236,585,709,347,151.51957535906695
17,x169,0,274877906944,347,236,585,710,347,151.60659658908844
18,x172,0,274877906944,347,236,585,711,347,151.69503600616008
19,x166,0,274877906944,347,236,585,712,347,151.78205579915084
20,x173,0,274877906944,347,236,585,713,347,151.87057263799943
21,x11,0,274877906944,347,236,585,714,347,151.95756625011563
22,x8,0,274877906944,347,236,585,715,347,152.04599921009503
23,x109,0,274877906944,347,236,585,716,347,152.1330187371932
24,x112,0,274877906944,347,236,585,717,347,152.22140281507745
25,x179,0,274877906944,347,236,585,718,347,152.3084644221235
26,x182,0,274877906944,347,236,585,719,347,152.3970904829912
27,x176,0,274877906944,347,236,585,720,347,152.4841584751848
28,x183,0,274877906944,347,236,585,721,347,152.5725685080979
29,x111,0,274877906944,347,236,585,722,347,152.65960008720867
30,x118,0,274877906944,347,236,585,723,347,152.74810431804508
31,x174,0,274877906944,347,236,585,724,347,152.83522479003295
32,x177,0,274877906944,347,236,585,725,347,152.92400681809522
33,x114,0,274877906944,347,236,585,726,347,153.01111530303024
34,x117,0,274877906944,347,236,585,727,347,153.09965273505077
35,x15,0,274877906944,347,236,585,728,347,153.18681755498983
36,x22,0,274877906944,347,236,585,729,347,153.27535893698223
37,x161,0,274877906944,347,236,585,730,347,153.3630154391285
38,x164,0,274877906944,347,236,585,731,347,153.45156510011293
39,x167,0,274877906944,347,236,585,732,347,153.5387186051812
40,x168,0,274877906944,347,236,585,733,347,153.62714979914017
41,x35,0,274877906944,347,236,585,734,347,153.71420033299364
42,x42,0,274877906944,347,236,585,735,347,153.80268575018272
43,x45,0,274877906944,347,236,585,736,347,153.88992894813418
44,x52,0,274877906944,347,236,585,737,347,153.97851701499894
45,x12,0,274877906944,347,236,585,738,347,154.0655450571794
46,x181,0,274877906944,347,236,585,739,347,154.1540325570386
47,x184,0,274877906944,347,236,585,740,347,154.2410242750775
48,x187,0,274877906944,347,236,585,741,347,154.32938766106963
49,x188,0,274877906944,347,236,585,742,347,154.416588118067
50,x5,0,274877906944,347,236,585,743,347,154.5051361049991
51,x85,0,274877906944,347,236,585,744,347,154.59223041008227
52,x88,0,274877906944,347,236,585,745,347,154.68076849519275
53,x91,0,274877906944,347,236,585,746,347,154.7679023880046
54,x92,0,274877906944,347,236,585,747,347,154.85634191101417
55,x102,0,274877906944,347,236,585,748,347,154.94358617113903
56,x99,0,274877906944,347,236,585,749,347,155.0320607270114
57,x13,0,274877906944,347,236,585,750,347,155.1191663669888
58,x16,0,274877906944,347,236,585,751,347,155.20772179611959
59,x171,0,274877906944,347,236,585,752,347,155.29473418509588
60,x178,0,274877906944,347,236,585,753,347,155.38334877206944
61,x18,0,274877906944,347,236,585,754,347,155.47049155202694
62,x21,0,274877906944,347,236,585,755,347,155.55899992398918
63,x75,0,274877906944,347,236,585,756,347,155.64610581519082
64,x78,0,274877906944,347,236,585,757,347,155.73463413817808
65,x81,0,274877906944,347,236,585,758,347,155.82177289109677
66,x82,0,274877906944,347,236,585,759,347,155.91041407710873
67,x121,0,274877906944,347,236,585,760,347,155.9974865471013
68,x124,0,274877906944,347,236,585,761,347,156.08595100301318
69,x127,0,274877906944,347,236,585,762,347,156.17301010503434
70,x128,0,274877906944,347,236,585,763,347,156.26146916905418
71,x25,0,274877906944,347,236,585,764,347,156.34849367500283
72,x28,0,274877906944,347,236,585,765,347,156.43713198415935
73,x31,0,274877906944,347,236,585,766,347,156.52425896003842
74,x32,0,274877906944,347,236,585,767,347,156.61272141616791
75,x65,0,274877906944,347,236,585,768,347,156.69987987307832
76,x72,0,274877906944,347,236,585,769,347,156.78839609515853
77,x131,0,274877906944,347,236,585,770,347,156.87559827417135
78,x134,0,274877906944,347,236,585,771,347,156.96400741720572
79,x137,0,274877906944,347,236,585,772,347,157.0510297631845
80,x138,0,274877906944,347,236,585,773,347,157.139426097041
81,x151,0,274877906944,347,236,585,774,347,157.22643210808747
82,x154,0,274877906944,347,236,585,775,347,157.31488172104582
83,x157,0,274877906944,347,236,585,776,347,157.40215789410286
84,x158,0,274877906944,347,236,585,777,347,157.49058535113
85,x38,0,274877906944,347,236,585,778,347,157.57760394108482
86,x41,0,274877906944,347,236,585,779,347,157.6660236841999
87,x141,0,274877906944,347,236,585,780,347,157.75306014413945
88,x144,0,274877906944,347,236,585,781,347,157.84147854102775
89,x147,0,274877906944,347,236,585,782,347,157.92865220503882
90,x148,0,274877906944,347,236,585,783,347,158.0170840229839
91,x48,0,274877906944,347,236,585,784,347,158.10424721613526
92,x51,0,274877906944,347,236,585,785,347,158.19281624420546
93,x136,0,274877906944,347,236,585,786,347,158.27988000004552
94,x139,0,274877906944,347,236,585,787,347,158.36852026707493
95,x142,0,274877906944,347,236,585,788,347,158.45565764512867
96,x143,0,274877906944,347,236,585,789,347,158.54407835705206
97,x146,0,274877906944,347,236,585,790,347,158.6312420081813
98,x149,0,274877906944,347,236,585,791,347,158.7197334410157
99,x152,0,274877906944,347,236,585,792,347,158.80711737507954
100,x153,0,274877906944,347,236,585,793,347,158.89583570114337
101,x43,0,274877906944,347,236,585,794,347,158.9828950711526
102,x46,0,274877906944,347,236,585,795,347,159.07141609420069
103,x50,0,274877906944,347,236,585,796,347,159.15844550798647
104,x53,0,274877906944,347,236,585,797,347,159.24687998113222
105,x56,0,274877906944,347,236,585,798,347,159.33389512915164
106,x57,0,274877906944,347,236,585,799,347,159.42253175820224
107,x126,0,274877906944,347,236,585,800,347,159.50962205720134
108,x129,0,274877906944,347,236,585,801,347,159.59801250114106
109,x132,0,274877906944,347,236,585,802,347,159.6850702171214
110,x133,0,274877906944,347,236,585,803,347,159.77355864807032
111,x156,0,274877906944,347,236,585,804,347,159.86080185207538
112,x159,0,274877906944,347,236,585,805,347,159.94918222702108
113,x162,0,274877906944,347,236,585,806,347,160.03618065919727
114,x163,0,274877906944,347,236,585,807,347,160.12466692505404
115,x33,0,274877906944,347,236,585,808,347,160.21178997401148
116,x36,0,274877906944,347,236,585,809,347,160.30033891112544
117,x116,0,274877906944,347,236,585,810,347,160.38758424320258
118,x119,0,274877906944,347,236,585,811,347,160.47613503108732
119,x122,0,274877906944,347,236,585,812,347,160.56314858514816
120,x123,0,274877906944,347,236,585,813,347,160.65183183318004
121,x20,0,274877906944,347,236,585,814,347,160.7389230839908
122,x23,0,274877906944,347,236,585,815,347,160.82743101217784
123,x26,0,274877906944,347,236,585,816,347,160.91473814100027
124,x27,0,274877906944,347,236,585,817,347,161.0032290481031
125,x70,0,274877906944,347,236,585,818,347,161.0903373050969
126,x73,0,274877906944,347,236,585,819,347,161.1788510940969
127,x76,0,274877906944,347,236,585,820,347,161.26596733904444
128,x77,0,274877906944,347,236,585,821,347,161.3544664271176
129,x104,0,274877906944,347,236,585,822,347,161.44167244201526
130,x107,0,274877906944,347,236,585,823,347,161.53015005611815
131,x103,0,274877906944,347,236,585,824,347,161.61717454716563
132,x98,0,274877906944,347,236,585,825,347,161.70562060410157
133,x80,0,274877906944,347,236,585,826,347,161.79268758604303
134,x83,0,274877906944,347,236,585,827,347,161.88126993901096
135,x86,0,274877906944,347,236,585,828,347,161.96836473420262
136,x87,0,274877906944,347,236,585,829,347,162.05682109901682
137,x40,0,274877906944,347,236,585,830,347,162.14390035998076
138,x47,0,274877906944,347,236,585,831,347,162.2323652370833
139,x30,0,274877906944,347,236,585,832,347,162.3194855491165
140,x37,0,274877906944,347,236,585,833,347,162.408136960119
141,x10,0,274877906944,347,236,585,834,347,162.49517466011457
142,x106,0,274877906944,347,236,585,835,347,162.5836109870579
143,x113,0,274877906944,347,236,585,836,347,162.67062037205324
144,x17,0,274877906944,347,236,585,837,347,162.75899443798698
145,x68,0,274877906944,347,236,585,838,347,162.84608041215688
146,x71,0,274877906944,347,236,585,839,347,162.9346296431031
147,x101,0,274877906944,347,236,585,840,347,163.02163323410787
148,x108,0,274877906944,347,236,585,841,347,163.110094192205
149,x63,0,274877906944,347,236,585,842,347,163.19719019415788
150,x66,0,274877906944,347,236,585,843,347,163.28557757800445
151,x90,0,274877906944,347,236,585,844,347,163.3727478561923
