./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
77,x77,0,0,1,80,84,318,1,6.933144795009866
78,x78,0,0,1,80,84,319,1,6.937333625974134
79,x79,0,0,1,80,84,320,1,6.941537200007588
80,x80,0,0,1,80,84,321,1,6.945749663049355
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,580,116,697,356,578,14.748485254007392
1,x10,0,10692,954,116,1072,356,575,15.350928525091149
2,x100,0,9801,610,116,728,357,573,15.426693132030778
3,x102,0,9207,583,116,701,358,564,15.500235271989368
4,x103,0,8316,575,116,693,359,558,15.572420765063725
5,x11,0,7560,953,116,1071,360,544,15.646962698083371
6,x12,0,6804,940,116,1058,361,536,15.717505885055289
7,x13,0,6048,923,116,1041,362,526,15.78861070505809
8,x15,0,6048,524,116,642,363,524,15.857935750042088
9,x16,0,6048,524,116,642,364,524,15.928562034037896
10,x18,0,5472,644,116,762,365,515,15.998394305002876
11,x19,0,4824,603,116,721,366,508,16.067920520086773
12,x2,0,4221,890,116,1008,367,497,16.133076720056124
13,x21,0,3906,580,116,698,368,490,16.199116858071648
14,x22,0,3906,490,116,608,369,490,16.262788694002666
15,x23,0,3906,488,116,606,370,488,16.329514559009112
16,x24,0,3402,609,116,727,371,476,16.39475305902306
17,x26,0,3024,549,116,667,372,473,16.460484024020843
18,x27,0,3024,473,116,591,373,473,16.525368786999024
19,x28,0,3024,473,116,591,374,473,16.590133282006718
20,x29,0,2709,560,116,678,375,468,16.654938669060357
21,x3,0,2322,787,116,905,376,465,16.719345487072133
22,x31,0,2322,465,116,583,377,465,16.781536783091724
23,x32,0,2322,465,116,583,378,465,16.844418711028993
24,x34,0,2064,731,116,849,379,460,16.906842724070884
25,x35,0,1935,729,116,847,380,455,16.971821494051255
26,x37,0,1763,681,116,799,381,443,17.03622545709368
27,x38,0,1677,680,116,798,382,438,17.09552579303272
28,x41,0,1548,704,116,822,383,433,17.151882211095653
29,x42,0,1548,433,116,551,384,433,17.213901130016893
30,x43,0,1548,433,116,551,385,433,17.276646034093574
31,x44,0,1462,694,116,812,386,425,17.338571517029777
32,x46,0,1419,653,116,771,387,417,17.399415597086772
33,x47,0,1419,415,116,533,388,415,17.455970846000127
34,x48,0,1419,415,116,533,389,415,17.512333178077824
35,x49,0,1290,653,116,771,390,409,17.56953701598104
36,x5,0,1290,409,116,527,391,409,17.633196477079764
37,x52,0,1161,661,116,779,392,406,17.6966052390635
38,x53,0,1161,405,116,523,393,405,17.753869349020533
39,x54,0,1161,405,116,523,394,405,17.811105391010642
40,x55,0,989,665,116,783,395,403,17.86739849706646
41,x57,0,946,626,116,744,396,393,17.921809885068797
42,x58,0,946,393,116,511,397,393,17.98719744302798
43,x59,0,946,390,116,508,398,390,18.053651018999517
44,x6,0,946,390,116,508,399,390,18.122647447045892
45,x60,0,774,620,116,738,400,382,18.194047245080583
46,x63,0,774,378,116,496,401,378,18.260792592074722
47,x64,0,774,378,116,496,402,378,18.32439466903452
48,x66,0,774,378,116,496,403,378,18.38767571002245
49,x67,0,774,378,116,496,404,378,18.45123027008958
50,x7,0,774,378,116,496,405,378,18.514751526061445
51,x70,0,666,410,116,528,406,369,18.58107146108523
52,x71,0,612,404,116,522,407,367,18.646312959026545
53,x73,0,540,370,116,488,408,359,18.71463758603204
54,x74,0,504,362,116,480,409,353,18.76849123602733
55,x77,0,468,396,116,514,410,348,18.824538044980727
56,x78,0,468,346,116,464,411,346,18.883716979064047
57,x79,0,468,344,116,462,412,344,18.939961060066707
58,x8,0,468,344,116,462,413,344,18.99597677506972
59,x80,0,432,382,116,500,414,342,19.05203829507809
60,x82,0,414,347,116,465,415,334,19.111179061001167
61,x83,0,414,332,116,450,416,332,19.17736833100207
62,x84,0,414,332,116,450,417,332,19.235263555077836
63,x85,0,360,333,116,451,418,318,19.293488171999343
64,x88,0,360,318,116,436,419,318,19.352103386074305
65,x89,0,360,318,116,436,420,318,19.4107309760293
66,x90,0,360,318,116,436,421,318,19.469325870042667
67,x91,0,324,346,116,464,422,316,19.52837267809082
68,x93,0,324,306,116,424,423,306,19.59971233305987
69,x94,0,324,289,116,407,424,289,19.65713535004761
70,x95,0,324,281,116,399,425,281,19.71469860698562
71,x96,0,324,278,116,396,426,278,19.772578669013456
72,x99,0,324,260,116,378,427,260,19.835023694089614
73,x1,0,180,362,116,480,428,217,19.88769238407258
74,x101,0,100,255,116,373,429,213,19.925481321988627
75,x104,0,100,206,116,324,430,206,19.962968294043094
76,x14,0,20,302,116,420,431,175,19.99810943007469
77,x17,0,4,214,116,332,432,168,20.016311348997988
78,x20,0,2,169,116,287,433,147,20.031132537056692
79,x25,0,0,147,116,265,434,1,20.042344957008027
80,x30,0,0,1,116,120,435,1,20.04834497801494
81,x33,0,0,1,116,120,436,1,20.054107951000333
82,x36,0,0,1,116,120,437,1,20.05977272905875
83,x39,0,0,1,116,120,438,1,20.065403132000938
84,x4,0,0,1,116,120,439,1,20.07102787401527
85,x40,0,0,1,116,120,440,1,20.07666744699236
86,x45,0,0,1,116,120,441,1,20.08228523400612
87,x50,0,0,1,116,120,442,1,20.08792068006005
88,x51,0,0,1,116,120,443,1,20.09354268608149
89,x56,0,0,1,116,120,444,1,20.09916595800314
90,x61,0,0,1,116,120,445,1,20.10480252909474
91,x62,0,0,1,116,120,446,1,20.110422527999617
92,x65,0,0,1,116,120,447,1,20.11605224304367
93,x68,0,0,1,116,120,448,1,20.121696291025728
94,x69,0,0,1,116,120,449,1,20.127317785052583
95,x72,0,0,1,116,120,450,1,20.13315842708107
96,x75,0,0,1,116,120,451,1,20.139229036984034
97,x76,0,0,1,116,120,452,1,20.14487880503293
98,x81,0,0,1,116,120,453,1,20.15049661998637
99,x86,0,0,1,116,120,454,1,20.156121033011004
100,x87,0,0,1,116,120,455,1,20.161736665992066
101,x9,0,0,1,116,120,456,1,20.167348271002993
102,x92,0,0,1,116,120,457,1,20.172977781039663
103,x97,0,0,1,116,120,458,1,20.17860543599818
104,x98,0,0,1,116,120,459,1,20.184230638085864
105,x105,0,0,1,116,120,460,1,20.189845744054765
106,x106,0,0,1,116,120,461,1,20.195470253005624
107,x107,0,0,1,116,120,462,1,20.20109914802015
108,x108,0,0,1,116,120,463,1,20.20671504107304
109,x109,0,0,1,116,120,464,1,20.212336002034135
110,x110,0,0,1,116,120,465,1,20.21795442898292
111,x111,0,0,1,116,120,466,1,20.224214159999974
112,x112,0,0,1,116,120,467,1,20.229884533095174
113,x113,0,0,1,116,120,468,1,20.235501753981225
114,x114,0,0,1,116,120,469,1,20.241137802018784
115,x115,0,0,1,116,120,470,1,20.246752633014694
116,x116,0,0,1,116,120,471,1,20.252379324985668
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,104976,789,152,942,470,787,33.30416897998657
1,x10,0,96228,1352,152,1506,470,783,34.27607833407819
2,x101,0,88209,829,152,983,471,775,34.39185861207079
3,x102,0,80190,812,152,966,472,772,34.5114949940471
4,x103,0,72171,810,152,964,473,758,34.62619379698299
5,x104,0,64152,810,152,964,474,756,34.73886644700542
6,x106,0,61479,763,152,917,475,747,34.853719703969546
7,x107,0,58806,748,152,902,476,734,34.97152074298356
8,x108,0,53460,743,152,897,477,727,35.083627314073965
9,x109,0,48114,734,152,888,478,718,35.19427855301183
10,x11,0,43740,1277,152,1431,479,706,35.30390518007334
11,x112,0,37260,785,152,939,480,697,35.417509012972005
12,x113,0,36450,737,152,891,481,687,35.52657231397461
13,x114,0,32400,770,152,924,482,682,35.63618436898105
14,x115,0,28350,775,152,929,483,680,35.74529022898059
15,x117,0,25920,712,152,866,484,672,35.85880034300499
16,x118,0,25920,672,152,826,485,672,35.9694778539706
17,x119,0,25920,672,152,826,486,672,36.08295609999914
18,x12,0,23328,1205,152,1359,487,670,36.193919860059395
19,x120,0,20412,720,152,874,488,668,36.30248933203984
20,x122,0,19683,668,152,822,489,651,36.41244111105334
21,x123,0,19683,650,152,804,490,650,36.5180269080447
22,x124,0,19683,650,152,804,491,650,36.619554962962866
23,x125,0,16767,661,152,815,492,643,36.72389279096387
24,x128,0,16767,630,152,784,493,630,36.81473152001854
25,x129,0,16767,589,152,743,494,589,36.903549749054946
26,x13,0,14904,1040,152,1194,495,581,36.99334359704517
27,x131,0,14904,578,152,732,496,578,37.07828225707635
28,x132,0,14904,578,152,732,497,578,37.16317379404791
29,x134,0,14904,578,152,732,498,578,37.24788158596493
30,x135,0,14904,578,152,732,499,578,37.33311298699118
31,x15,0,14904,578,152,732,500,578,37.418113089050166
32,x16,0,14904,578,152,732,501,578,37.50309659400955
33,x18,0,13824,660,152,814,502,570,37.587793404003605
34,x19,0,11880,653,152,807,503,562,37.66934465407394
35,x2,0,10395,993,152,1147,504,554,37.751930315978825
36,x21,0,10206,611,152,765,505,548,37.83662396797445
37,x22,0,10206,548,152,702,506,548,37.92084703501314
38,x23,0,10206,548,152,702,507,548,38.0052468230715
39,x24,0,9261,630,152,784,508,535,38.08876401104499
40,x26,0,7749,592,152,746,509,531,38.17562694300432
41,x27,0,7749,531,152,685,510,531,38.25605445203837
42,x28,0,7749,531,152,685,511,531,38.343747906037606
43,x29,0,7560,595,152,749,512,527,38.43111538304947
44,x3,0,6480,878,152,1032,513,521,38.52385275403503
45,x31,0,6480,521,152,675,514,521,38.614097426994704
46,x32,0,6480,521,152,675,515,521,38.704489803058095
47,x34,0,5760,827,152,981,516,518,38.79446895001456
48,x35,0,5400,793,152,947,517,513,38.887643189984374
49,x37,0,4920,732,152,886,518,508,38.98758651607204
50,x38,0,4680,722,152,876,519,503,39.085933524067514
51,x40,0,4360,680,152,834,520,494,39.17690215900075
52,x41,0,4120,671,152,825,521,485,39.252358771977015
53,x44,0,3800,770,152,924,522,479,39.33120894897729
54,x45,0,3800,478,152,632,523,478,39.41634260606952
55,x46,0,3800,477,152,631,524,477,39.501366654993035
56,x47,0,3600,739,152,893,525,471,39.58793662907556
57,x49,0,3480,687,152,841,526,466,39.677371446974576
58,x5,0,3480,466,152,620,527,466,39.769224944058806
59,x50,0,3480,466,152,620,528,466,39.85432741197292
60,x51,0,3480,466,152,620,529,466,39.94025315006729
61,x52,0,3240,677,152,831,530,456,40.025849760044366
62,x54,0,3200,646,152,800,531,450,40.12104251305573
63,x55,0,3200,450,152,604,532,450,40.21487992804032
64,x56,0,3200,450,152,604,533,450,40.31110469705891
65,x57,0,2880,636,152,790,534,446,40.4043608129723
66,x6,0,2880,446,152,600,535,446,40.50379984697793
67,x60,0,2560,696,152,850,536,441,40.59631458297372
68,x61,0,2560,440,152,594,537,440,40.685029956977814
69,x62,0,2560,440,152,594,538,440,40.77623067901004
70,x63,0,2160,692,152,846,539,438,40.863949461025186
71,x65,0,2040,648,152,802,540,433,40.95318465004675
72,x66,0,2040,432,152,586,541,432,41.048583219992
73,x67,0,2040,429,152,583,542,429,41.14170936704613
74,x68,0,1720,637,152,791,543,427,41.236025709076785
75,x7,0,1720,423,152,577,544,423,41.316326142987236
76,x70,0,1680,608,152,762,545,416,41.394781220005825
77,x71,0,1680,415,152,569,546,415,41.49768948403653
78,x72,0,1680,415,152,569,547,415,41.60642949701287
79,x73,0,1360,594,152,748,548,403,41.71519579004962
80,x76,0,1360,403,152,557,549,403,41.821004147059284
81,x77,0,1360,402,152,556,550,402,41.916588874999434
82,x79,0,1360,402,152,556,551,402,42.019532397040166
83,x8,0,1360,402,152,556,552,402,42.122085069073364
84,x80,0,1360,402,152,556,553,402,42.22438373405021
85,x82,0,1360,402,152,556,554,402,42.326561148045585
86,x83,0,1360,402,152,556,555,402,42.42883093596902
87,x86,0,1292,449,152,603,556,398,42.53095234197099
88,x87,0,1156,442,152,596,557,395,42.64195516507607
89,x89,0,1156,388,152,542,558,388,42.749776705983095
90,x90,0,1156,386,152,540,559,386,42.85733401996549
91,x92,0,1156,385,152,539,560,385,42.96413903601933
92,x93,0,1156,382,152,536,561,382,43.07582502497826
93,x96,0,1156,382,152,536,562,382,43.170312831993215
94,x97,0,1156,382,152,536,563,382,43.26548332802486
95,x98,0,1156,382,152,536,564,382,43.35996041505132
96,x99,0,1156,382,152,536,565,382,43.45585884898901
97,x1,0,612,545,152,699,566,328,43.55064256105106
98,x100,0,594,356,152,510,567,302,43.608826752984896
99,x105,0,594,298,152,452,568,298,43.68216847302392
100,x110,0,594,298,152,452,569,298,43.73705291596707
101,x111,0,576,337,152,491,570,275,43.79162971605547
102,x116,0,576,275,152,429,571,275,43.848377821967006
103,x121,0,576,275,152,429,572,275,43.90442246000748
104,x126,0,576,275,152,429,573,275,43.96067205397412
105,x127,0,288,309,152,463,574,241,44.01663137297146
106,x130,0,288,241,152,395,575,241,44.055389884044416
107,x133,0,288,241,152,395,576,241,44.095297046005726
108,x136,0,288,241,152,395,577,241,44.13569242297672
109,x14,0,32,329,152,483,578,195,44.17572156898677
110,x17,0,0,195,152,349,579,1,44.199465426034294
111,x20,0,0,1,152,156,580,1,44.207543694996275
112,x25,0,0,1,152,156,581,1,44.21588015300222
113,x30,0,0,1,152,156,582,1,44.22402171406429
114,x33,0,0,1,152,156,583,1,44.2323067659745
115,x36,0,0,1,152,156,584,1,44.24104539700784
116,x39,0,0,1,152,156,585,1,44.25001133000478
117,x4,0,0,1,152,156,586,1,44.259006623062305
118,x42,0,0,1,152,156,587,1,44.267951954039745
119,x43,0,0,1,152,156,588,1,44.276713376049884
120,x48,0,0,1,152,156,589,1,44.285727160051465
121,x53,0,0,1,152,156,590,1,44.29473245400004
122,x58,0,0,1,152,156,591,1,44.303328995010816
123,x59,0,0,1,152,156,592,1,44.31179750501178
124,x64,0,0,1,152,156,593,1,44.32030862697866
125,x69,0,0,1,152,156,594,1,44.32875265402254
126,x74,0,0,1,152,156,595,1,44.33718029304873
127,x75,0,0,1,152,156,596,1,44.345695364056155
128,x78,0,0,1,152,156,597,1,44.35416557604913
129,x81,0,0,1,152,156,598,1,44.36247746797744
130,x84,0,0,1,152,156,599,1,44.37061190698296
131,x85,0,0,1,152,156,600,1,44.378737322986126
132,x88,0,0,1,152,156,601,1,44.38700685102958
133,x9,0,0,1,152,156,602,1,44.3954320140183
134,x91,0,0,1,152,156,603,1,44.403806830057874
135,x94,0,0,1,152,156,604,1,44.4123266460374
136,x95,0,0,1,152,156,605,1,44.420620498014614
137,x137,0,0,1,152,156,606,1,44.42878010601271
138,x138,0,0,1,152,156,607,1,44.43689336103853
139,x139,0,0,1,152,156,608,1,44.44497692596633
140,x140,0,0,1,152,156,609,1,44.453042122069746
141,x141,0,0,1,152,156,610,1,44.46110247599427
142,x142,0,0,1,152,156,611,1,44.46916419896297
143,x143,0,0,1,152,156,612,1,44.477286280016415
144,x144,0,0,1,152,156,613,1,44.4854220590787
145,x145,0,0,1,152,156,614,1,44.493565322016366
146,x146,0,0,1,152,156,615,1,44.50165514496621
147,x147,0,0,1,152,156,616,1,44.51032236905303
148,x148,0,0,1,152,156,617,1,44.51915997907054
149,x149,0,0,1,152,156,618,1,44.528305066982284
150,x150,0,0,1,152,156,619,1,44.536963552003726
151,x151,0,0,1,152,156,620,1,44.54554299102165
152,x152,0,0,1,152,156,621,1,44.554175853030756
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,64.91260359704029
1,x10,0,866052,1803,188,1993,584,1005,66.48543959797826
2,x102,0,793881,1258,188,1448,585,1001,66.66271328902803
3,x103,0,721710,1170,188,1360,586,978,66.8231919290265
4,x105,0,673596,1102,188,1292,587,964,66.98960136098322
5,x106,0,625482,1061,188,1251,588,959,67.15020203299355
6,x108,0,593406,996,188,1186,589,946,67.30564111401327
7,x109,0,553311,985,188,1175,590,943,67.46674903901294
8,x11,0,503010,1724,188,1914,591,933,67.62039667298086
9,x111,0,483570,937,188,1127,592,923,67.77836939599365
10,x112,0,451980,926,188,1116,593,914,67.93755456001963
11,x115,0,398520,1100,188,1290,594,910,68.0885897440603
12,x116,0,398520,909,188,1099,595,909,68.24444402300287
13,x117,0,398520,909,188,1099,596,909,68.39924957999028
14,x118,0,366930,1063,188,1253,597,903,68.55336212203838
15,x12,0,330237,1654,188,1844,598,899,68.70562964899
16,x120,0,312741,1017,188,1207,599,895,68.85577564802952
17,x121,0,312741,893,188,1083,600,893,69.01269831403624
18,x122,0,312741,893,188,1083,601,893,69.16719785297755
19,x123,0,290871,993,188,1183,602,891,69.3253587250365
20,x125,0,284310,936,188,1126,603,884,69.4819189440459
21,x126,0,284310,884,188,1074,604,884,69.63917811505962
22,x127,0,284310,884,188,1074,605,884,69.79458725405857
23,x128,0,262440,919,188,1109,606,882,69.95163412601687
24,x13,0,233280,1621,188,1811,607,871,70.10917798895389
25,x130,0,231336,878,188,1068,608,866,70.27003932197113
26,x131,0,231336,863,188,1053,609,863,70.42508652701508
27,x132,0,231336,861,188,1051,610,861,70.58264026406687
28,x133,0,206064,862,188,1052,611,847,70.74187497596722
29,x136,0,165240,972,188,1162,612,839,70.89779537299182
30,x137,0,165240,839,188,1029,613,839,71.04746297805104
31,x138,0,165240,839,188,1029,614,839,71.1994391840417
32,x139,0,139968,971,188,1161,615,837,71.34947972104419
33,x141,0,124416,898,188,1088,616,832,71.50559116899967
34,x142,0,124416,832,188,1022,617,832,71.65804383601062
35,x143,0,124416,832,188,1022,618,832,71.81247882696334
36,x144,0,104976,912,188,1102,619,830,71.96489130100235
37,x146,0,99144,839,188,1029,620,800,72.11245325102936
38,x147,0,99144,800,188,990,621,800,72.26711797702592
39,x148,0,99144,800,188,990,622,800,72.42629561002832
40,x149,0,83592,838,188,1028,623,798,72.58139554702211
41,x15,0,83592,798,188,988,624,798,72.73275225202087
42,x151,0,81648,825,188,1015,625,795,72.86572602996603
43,x152,0,81648,795,188,985,626,795,73.01127180003095
44,x153,0,81648,795,188,985,627,795,73.15575264999643
45,x154,0,66096,812,188,1002,628,784,73.3016080580419
46,x157,0,66096,783,188,973,629,783,73.44090419600252
47,x158,0,66096,780,188,970,630,780,73.58042277896311
48,x16,0,66096,773,188,963,631,773,73.7166608159896
49,x160,0,66096,762,188,952,632,762,73.8522232209798
50,x161,0,66096,736,188,926,633,736,73.99175197305158
51,x163,0,66096,710,188,900,634,710,74.12757505499758
52,x164,0,66096,710,188,900,635,710,74.25304838595912
53,x166,0,66096,710,188,900,636,710,74.38003348198254
54,x167,0,66096,710,188,900,637,710,74.50554969802033
55,x18,0,65448,790,188,980,638,699,74.63239769695792
56,x19,0,55080,780,188,970,639,695,74.75800843501929
57,x2,0,48195,1257,188,1447,640,688,74.88006613496691
58,x21,0,47628,763,188,953,641,682,75.00611907802522
59,x22,0,47628,682,188,872,642,682,75.13170502102003
60,x23,0,47628,682,188,872,643,682,75.25901539600454
61,x24,0,47061,763,188,953,644,669,75.38462728296872
62,x26,0,37989,743,188,933,645,665,75.5117736950051
63,x27,0,37989,664,188,854,646,664,75.6346667270409
64,x28,0,37989,664,188,854,647,664,75.74943537299987
65,x29,0,37422,723,188,913,648,656,75.85538822901435
66,x3,0,32076,1128,188,1318,649,647,75.98110442503821
67,x31,0,32076,647,188,837,650,647,76.124983674963
68,x32,0,32076,647,188,837,651,647,76.26880635402631
69,x34,0,28512,1074,188,1264,652,642,76.41246638796292
70,x35,0,26730,1016,188,1206,653,635,76.56235122901853
71,x37,0,24354,963,188,1153,654,630,76.70758007199038
72,x38,0,23166,914,188,1104,655,625,76.85037019406445
73,x40,0,21582,857,188,1047,656,622,76.98596461105626
74,x41,0,20394,857,188,1047,657,616,77.1225546830101
75,x43,0,19338,822,188,1012,658,606,77.25404591299593
76,x44,0,18216,814,188,1004,659,602,77.3862156480318
77,x47,0,16764,992,188,1182,660,599,77.51334157004021
78,x48,0,16764,596,188,786,661,596,77.64007032499649
79,x49,0,16764,595,188,785,662,595,77.77105860400479
80,x5,0,16764,595,188,785,663,595,77.90460988203995
81,x50,0,15906,961,188,1151,664,593,78.03805533901323
82,x52,0,15378,908,188,1098,665,589,78.17394937598146
83,x53,0,15378,589,188,779,666,589,78.31482961203437
84,x54,0,15378,589,188,779,667,589,78.45307960698847
85,x55,0,14388,883,188,1073,668,587,78.59123408095911
86,x57,0,14190,814,188,1004,669,571,78.7382794469595
87,x58,0,14190,571,188,761,670,571,78.88488882500678
88,x59,0,14190,571,188,761,671,571,79.03640565404203
89,x6,0,14190,571,188,761,672,571,79.18826529895887
90,x60,0,13134,806,188,996,673,569,79.34007922303863
91,x62,0,13068,764,188,954,674,556,79.49240444705356
92,x63,0,13068,556,188,746,675,556,79.64840376004577
93,x64,0,13068,556,188,746,676,556,79.80510108405724
94,x65,0,11682,757,188,947,677,551,79.96150989597663
95,x68,0,10296,868,188,1058,678,549,80.11691565997899
96,x69,0,10296,544,188,734,679,544,80.26478268404026
97,x7,0,10296,544,188,734,680,544,80.41738974803593
98,x70,0,10296,544,188,734,681,544,80.57419862202369
99,x71,0,8580,862,188,1052,682,542,80.7259515520418
100,x73,0,8052,816,188,1006,683,534,80.87777975399513
101,x74,0,8052,534,188,724,684,534,81.02116410504095
102,x75,0,8052,534,188,724,685,534,81.1722694580676
103,x76,0,6732,808,188,998,686,532,81.32030710601248
104,x78,0,6534,756,188,946,687,528,81.4762539609801
105,x79,0,6534,527,188,717,688,527,81.63663487206213
106,x8,0,6534,527,188,717,689,527,81.80315898405388
107,x80,0,6534,527,188,717,690,527,81.96928344399203
108,x81,0,5478,758,188,948,691,525,82.13535485696048
109,x83,0,5412,719,188,909,692,511,82.3057750579901
110,x84,0,5412,496,188,686,693,496,82.43324629205745
111,x85,0,5412,496,188,686,694,496,82.56091191596352
112,x86,0,4356,695,188,885,695,491,82.6812278550351
113,x89,0,4356,488,188,678,696,488,82.82641420897562
114,x90,0,4356,487,188,677,697,487,82.96210032200906
115,x92,0,4356,487,188,677,698,487,83.09774086100515
116,x93,0,4356,487,188,677,699,487,83.23387946304865
117,x95,0,4356,487,188,677,700,487,83.3696730020456
118,x96,0,4356,487,188,677,701,487,83.50540527899284
119,x98,0,4356,487,188,677,702,487,83.64136046206113
120,x99,0,4356,487,188,677,703,487,83.77729129802901
121,x1,0,2244,696,188,886,704,417,83.91295118897688
122,x100,0,132,610,188,800,705,351,83.9950077610556
123,x101,0,68,372,188,562,706,285,84.04644381499384
124,x104,0,68,285,188,475,707,285,84.08181498001795
125,x107,0,68,285,188,475,708,285,84.11272140196525
126,x110,0,68,285,188,475,709,285,84.14257961895783
127,x113,0,68,285,188,475,710,285,84.17234968603589
128,x114,0,66,347,188,537,711,266,84.20212308201008
129,x119,0,66,266,188,456,712,266,84.2281493099872
130,x124,0,66,266,188,456,713,266,84.24905328499153
131,x129,0,66,266,188,456,714,266,84.2697677060496
132,x134,0,66,266,188,456,715,266,84.29045083699748
133,x135,0,64,321,188,511,716,246,84.31099403195549
134,x14,0,64,246,188,436,717,246,84.34658789006062
135,x140,0,64,246,188,436,718,246,84.35466927301604
136,x145,0,64,246,188,436,719,246,84.3627627780661
137,x150,0,64,246,188,436,720,246,84.37084907002281
138,x155,0,64,246,188,436,721,246,84.37890371296089
139,x156,0,0,246,188,436,722,1,84.38488362904172
140,x159,0,0,1,188,192,723,1,84.39418938802555
141,x162,0,0,1,188,192,724,1,84.40436309599318
142,x165,0,0,1,188,192,725,1,84.4144837220665
143,x168,0,0,1,188,192,726,1,84.42461332597304
144,x17,0,0,1,188,192,727,1,84.43472260201816
145,x20,0,0,1,188,192,728,1,84.44484249898233
146,x25,0,0,1,188,192,729,1,84.45495431602467
147,x30,0,0,1,188,192,730,1,84.465073038009
148,x33,0,0,1,188,192,731,1,84.47520191699732
149,x36,0,0,1,188,192,732,1,84.48532320605591
150,x39,0,0,1,188,192,733,1,84.49542187305633
151,x4,0,0,1,188,192,734,1,84.50553881702945
152,x42,0,0,1,188,192,735,1,84.51566169504076
153,x45,0,0,1,188,192,736,1,84.52579590200912
154,x46,0,0,1,188,192,737,1,84.53593760996591
155,x51,0,0,1,188,192,738,1,84.54679180996027
156,x56,0,0,1,188,192,739,1,84.55698053701781
157,x61,0,0,1,188,192,740,1,84.56710144202225
158,x66,0,0,1,188,192,741,1,84.57722841796931
159,x67,0,0,1,188,192,742,1,84.58734989503864
160,x72,0,0,1,188,192,743,1,84.59747715503909
161,x77,0,0,1,188,192,744,1,84.60762028803583
162,x82,0,0,1,188,192,745,1,84.61775779200252
163,x87,0,0,1,188,192,746,1,84.62790336401667
164,x88,0,0,1,188,192,747,1,84.63803221599665
165,x9,0,0,1,188,192,748,1,84.64816985197831
166,x91,0,0,1,188,192,749,1,84.6582894839812
167,x94,0,0,1,188,192,750,1,84.66841349599417
168,x97,0,0,1,188,192,751,1,84.67854501004331
169,x169,0,0,1,188,192,752,1,84.68868096603546
170,x170,0,0,1,188,192,753,1,84.69881152396556
171,x171,0,0,1,188,192,754,1,84.70893393096048
172,x172,0,0,1,188,192,755,1,84.71906762104481
173,x173,0,0,1,188,192,756,1,84.72924302506726
174,x174,0,0,1,188,192,757,1,84.73951782099903
175,x175,0,0,1,188,192,758,1,84.74965965596493
176,x176,0,0,1,188,192,759,1,84.75980333203916
177,x177,0,0,1,188,192,760,1,84.76992890005931
178,x178,0,0,1,188,192,761,1,84.78007288905792
179,x179,0,0,1,188,192,762,1,84.79019007796887
180,x180,0,0,1,188,192,763,1,84.80032336898148
181,x181,0,0,1,188,192,764,1,84.81044439703692
182,x182,0,0,1,188,192,765,1,84.82056888996158
183,x183,0,0,1,188,192,766,1,84.83069446997251
184,x184,0,0,1,188,192,767,1,84.84088442404754
185,x185,0,0,1,188,192,768,1,84.85101676802151
186,x186,0,0,1,188,192,769,1,84.86113641795237
187,x187,0,0,1,188,192,770,1,84.87124193599448
188,x188,0,0,1,188,192,771,1,84.88136400002986
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8503056,1203,224,1428,698,1201,109.43775551300496
1,x10,0,7794468,2185,224,2411,698,1197,111.75964248599485
2,x102,0,7322076,2135,224,2361,699,1190,111.99610655708238
3,x103,0,6613488,2075,224,2301,700,1186,112.22856368799694
4,x105,0,6298560,2021,224,2247,701,1178,112.4594241459854
5,x106,0,5826168,1954,224,2180,702,1173,112.68535927904304
6,x108,0,5616216,1899,224,2125,703,1163,112.90160263108555
7,x109,0,5222556,1847,224,2073,704,1158,113.11488204903435
8,x11,0,4645188,2128,224,2354,705,1147,113.32679349603131
9,x111,0,4505220,1791,224,2017,706,1139,113.54374758899212
10,x112,0,4207788,1769,224,1995,707,1134,113.75876701402012
11,x114,0,4114476,1739,224,1965,708,1122,113.97066494100727
12,x115,0,3846204,1721,224,1947,709,1104,114.1796859879978
13,x118,0,3525687,1434,224,1660,710,1098,114.38696657400578
14,x119,0,3205170,1382,224,1608,711,1096,114.59372985304799
15,x12,0,2971890,2000,224,2226,712,1090,114.8045130900573
16,x121,0,2773764,1321,224,1547,713,1081,115.00651887001004
17,x122,0,2575638,1263,224,1489,714,1077,115.2072668770561
18,x124,0,2443554,1202,224,1428,715,1070,115.4096774320351
19,x125,0,2278449,1173,224,1399,716,1066,115.60767084802501
20,x127,0,2190393,1106,224,1332,717,1051,115.80202828906476
21,x128,0,2047302,1096,224,1322,718,1048,115.99254162306897
22,x13,0,1886598,1907,224,2133,719,1041,116.18372534506489
