./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
1,x119,0,96228,836,152,990,470,782,35.169532155035995
2,x13,0,88209,1404,152,1558,471,773,35.29290288093034
3,x96,0,80190,910,152,1064,472,770,35.416900906013325
4,x136,1,18711,781,152,935,473,550,35.540698366006836
5,x38,0,17199,757,152,911,474,545,35.62551787903067
6,x106,0,17199,545,152,699,475,545,35.70476878003683
7,x125,0,17199,545,152,699,476,545,35.784373080939986
8,x133,1,13104,550,152,704,477,514,35.86390582495369
9,x151,1,0,514,152,668,478,1,35.93637359899003
10,x76,1,0,1,152,156,479,1,35.944476951961406
11,x29,1,0,1,152,156,480,1,35.95275231497362
12,x78,1,0,1,152,156,481,1,35.961080242996104
13,x51,0,0,1,152,156,482,1,35.96937575493939
14,x33,0,0,1,152,156,483,1,35.97769889596384
15,x142,0,0,1,152,156,484,1,35.98602903098799
16,x99,0,0,1,152,156,485,1,35.994359244941734
17,x79,1,0,1,152,156,486,1,36.00267251895275
18,x152,1,0,1,152,156,487,1,36.01096248603426
19,x121,1,0,1,152,156,488,1,36.01926085795276
20,x58,1,0,1,152,156,489,1,36.02754070900846
21,x127,0,0,1,152,156,490,1,36.03579578595236
22,x56,0,0,1,152,156,491,1,36.04407517297659
23,x62,1,0,1,152,156,492,1,36.052338131004944
24,x18,0,0,1,152,156,493,1,36.06060473492835
25,x115,0,0,1,152,156,494,1,36.06887697894126
26,x66,0,0,1,152,156,495,1,36.077121688984334
27,x132,0,0,1,152,156,496,1,36.085384142934345
28,x43,0,0,1,152,156,497,1,36.09365757193882
29,x98,0,0,1,152,156,498,1,36.10192358400673
30,x81,1,0,1,152,156,499,1,36.11019187094644
31,x67,1,0,1,152,156,500,1,36.1184613580117
32,x69,1,0,1,152,156,501,1,36.126906336983666
33,x50,1,0,1,152,156,502,1,36.135200793039985
34,x143,0,0,1,152,156,503,1,36.143490414950065
35,x72,1,0,1,152,156,504,1,36.15176989103202
36,x82,1,0,1,152,156,505,1,36.160024416982196
37,x146,1,0,1,152,156,506,1,36.1682766310405
38,x3,0,0,1,152,156,507,1,36.176561614032835
39,x36,1,0,1,152,156,508,1,36.184825788019225
40,x80,1,0,1,152,156,509,1,36.193079430027865
41,x114,0,0,1,152,156,510,1,36.20134379796218
42,x89,0,0,1,152,156,511,1,36.20960861502681
43,x77,1,0,1,152,156,512,1,36.217893120017834
44,x27,1,0,1,152,156,513,1,36.226213395013474
45,x144,0,0,1,152,156,514,1,36.23454368300736
46,x1,1,0,1,152,156,515,1,36.2429038110422
47,x57,1,0,1,152,156,516,1,36.25124070199672
48,x129,0,0,1,152,156,517,1,36.25958295504097
49,x101,1,0,1,152,156,518,1,36.267929348978214
50,x34,0,0,1,152,156,519,1,36.2762653529644
51,x40,1,0,1,152,156,520,1,36.28457385196816
52,x32,1,0,1,152,156,521,1,36.29289915296249
53,x95,1,0,1,152,156,522,1,36.30118390603457
54,x111,0,0,1,152,156,523,1,36.3094801279949
55,x128,0,0,1,152,156,524,1,36.31776197394356
56,x83,1,0,1,152,156,525,1,36.32605141703971
57,x100,0,0,1,152,156,526,1,36.334352431003936
58,x105,0,0,1,152,156,527,1,36.34269877301995
59,x71,1,0,1,152,156,528,1,36.35101916594431
60,x74,1,0,1,152,156,529,1,36.35988133994397
61,x123,0,0,1,152,156,530,1,36.36833266902249
62,x87,1,0,1,152,156,531,1,36.376670493977144
63,x110,0,0,1,152,156,532,1,36.38500734302215
64,x137,1,0,1,152,156,533,1,36.39333413296845
65,x52,1,0,1,152,156,534,1,36.401699393987656
66,x108,1,0,1,152,156,535,1,36.41004752996378
67,x84,0,0,1,152,156,536,1,36.418426882941276
68,x31,1,0,1,152,156,537,1,36.42678203503601
69,x70,1,0,1,152,156,538,1,36.435136973974295
70,x93,0,0,1,152,156,539,1,36.443475564941764
71,x11,1,0,1,152,156,540,1,36.45181361900177
72,x15,1,0,1,152,156,541,1,36.46014202502556
73,x73,1,0,1,152,156,542,1,36.46845854003914
74,x88,1,0,1,152,156,543,1,36.47677758894861
75,x102,0,0,1,152,156,544,1,36.48511699098162
76,x53,0,0,1,152,156,545,1,36.493472139001824
77,x46,1,0,1,152,156,546,1,36.50181997497566
78,x55,0,0,1,152,156,547,1,36.510153339011595
79,x8,0,0,1,152,156,548,1,36.51850613299757
80,x48,1,0,1,152,156,549,1,36.526874664006755
81,x37,0,0,1,152,156,550,1,36.53522294294089
82,x68,0,0,1,152,156,551,1,36.54357059998438
83,x109,1,0,1,152,156,552,1,36.55187853297684
84,x141,1,0,1,152,156,553,1,36.560198524966836
85,x91,0,0,1,152,156,554,1,36.5685294829309
86,x140,0,0,1,152,156,555,1,36.57684656092897
87,x20,0,0,1,152,156,556,1,36.58517789293546
88,x41,0,0,1,152,156,557,1,36.59348271600902
89,x90,0,0,1,152,156,558,1,36.601771057001315
90,x97,0,0,1,152,156,559,1,36.61006501002703
91,x25,0,0,1,152,156,560,1,36.61838837794494
92,x63,1,0,1,152,156,561,1,36.626859963987954
93,x126,0,0,1,152,156,562,1,36.63516401301604
94,x149,0,0,1,152,156,563,1,36.64345350500662
95,x145,1,0,1,152,156,564,1,36.651759178959765
96,x92,1,0,1,152,156,565,1,36.66005014895927
97,x116,1,0,1,152,156,566,1,36.6683554869378
98,x49,1,0,1,152,156,567,1,36.676622316939756
99,x107,0,0,1,152,156,568,1,36.68490943801589
100,x94,0,0,1,152,156,569,1,36.693229125929065
101,x44,0,0,1,152,156,570,1,36.70157614594791
102,x103,1,0,1,152,156,571,1,36.709930790937506
103,x42,1,0,1,152,156,572,1,36.71826956793666
104,x150,1,0,1,152,156,573,1,36.72660853702109
105,x19,1,0,1,152,156,574,1,36.734960236004554
106,x130,1,0,1,152,156,575,1,36.74328809697181
107,x139,0,0,1,152,156,576,1,36.75164429296274
108,x104,1,0,1,152,156,577,1,36.759996447945014
109,x134,1,0,1,152,156,578,1,36.76835975795984
110,x147,0,0,1,152,156,579,1,36.77670899301302
111,x39,1,0,1,152,156,580,1,36.78503037104383
112,x135,0,0,1,152,156,581,1,36.79333437397145
113,x23,0,0,1,152,156,582,1,36.80164480500389
114,x54,1,0,1,152,156,583,1,36.80996120697819
115,x47,0,0,1,152,156,584,1,36.81829732598271
116,x65,0,0,1,152,156,585,1,36.82663163903635
117,x26,1,0,1,152,156,586,1,36.83493161795195
118,x112,0,0,1,152,156,587,1,36.84327242500149
119,x9,0,0,1,152,156,588,1,36.851617350941524
120,x59,1,0,1,152,156,589,1,36.85997226100881
121,x12,0,0,1,152,156,590,1,36.86828993400559
122,x138,0,0,1,152,156,591,1,36.87660417298321
123,x7,0,0,1,152,156,592,1,36.884920023032464
124,x28,0,0,1,152,156,593,1,36.89322020392865
125,x10,0,0,1,152,156,594,1,36.90150736598298
126,x113,0,0,1,152,156,595,1,36.90980872302316
127,x35,0,0,1,152,156,596,1,36.91810575197451
128,x75,0,0,1,152,156,597,1,36.92640235996805
129,x21,0,0,1,152,156,598,1,36.93473923695274
130,x14,1,0,1,152,156,599,1,36.943036988028325
131,x122,1,0,1,152,156,600,1,36.95135033794213
132,x85,0,0,1,152,156,601,1,36.95968049997464
133,x16,0,0,1,152,156,602,1,36.96798537601717
134,x118,0,0,1,152,156,603,1,36.97629205696285
135,x24,1,0,1,152,156,604,1,36.9846620450262
136,x117,1,0,1,152,156,605,1,36.99299393594265
137,x22,1,0,1,152,156,606,1,37.001326603931375
138,x61,0,0,1,152,156,607,1,37.00964688998647
139,x6,1,0,1,152,156,608,1,37.01798536197748
140,x148,0,0,1,152,156,609,1,37.02628987294156
141,x60,1,0,1,152,156,610,1,37.034606711007655
142,x64,0,0,1,152,156,611,1,37.04291453200858
143,x45,1,0,1,152,156,612,1,37.051215245970525
144,x86,1,0,1,152,156,613,1,37.05953203793615
145,x120,1,0,1,152,156,614,1,37.067842136952095
146,x4,0,0,1,152,156,615,1,37.07616101403255
147,x131,1,0,1,152,156,616,1,37.08447281399276
148,x2,0,0,1,152,156,617,1,37.09278959198855
149,x5,1,0,1,152,156,618,1,37.10113760700915
150,x124,0,0,1,152,156,619,1,37.10945182701107
151,x17,0,0,1,152,156,620,1,37.117748548975214
152,x30,0,0,1,152,156,621,1,37.12602765799966
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,68.19339314894751
1,x171,0,629856,1734,188,1924,584,998,68.2668051229557
2,x176,0,314928,1718,188,1908,585,978,68.44146032992285
3,x169,0,209952,1828,188,2018,586,942,68.6078635349404
4,x161,1,17496,1024,188,1214,587,658,68.7711880740244
5,x180,1,5832,756,188,946,588,605,68.86891929793637
6,x67,0,4374,1003,188,1193,589,561,68.95050414302386
7,x72,1,729,809,188,999,590,357,69.03026362496894
8,x56,1,0,357,188,547,591,1,69.07828575896565
9,x136,0,0,1,188,192,592,1,69.08892774500418
10,x4,0,0,1,188,192,593,1,69.10005410201848
11,x175,1,0,1,188,192,594,1,69.11113993893377
12,x130,0,0,1,188,192,595,1,69.12221245199908
13,x79,1,0,1,188,192,596,1,69.13321793999057
14,x137,1,0,1,188,192,597,1,69.14425887097605
15,x6,1,0,1,188,192,598,1,69.15525949501898
16,x32,0,0,1,188,192,599,1,69.16625913302414
17,x133,0,0,1,188,192,600,1,69.17724176996853
18,x108,1,0,1,188,192,601,1,69.1882624059217
19,x149,1,0,1,188,192,602,1,69.19927772693336
20,x44,0,0,1,188,192,603,1,69.21034605801105
21,x58,0,0,1,188,192,604,1,69.22135963197798
22,x144,0,0,1,188,192,605,1,69.23238835297525
23,x100,0,0,1,188,192,606,1,69.24340889998712
24,x29,1,0,1,188,192,607,1,69.25443643098697
25,x104,0,0,1,188,192,608,1,69.26544897502754
26,x15,0,0,1,188,192,609,1,69.2765054149786
27,x111,1,0,1,188,192,610,1,69.28755489492323
28,x126,1,0,1,188,192,611,1,69.29861603293102
29,x64,0,0,1,188,192,612,1,69.30964508501347
30,x87,1,0,1,188,192,613,1,69.32072022592183
31,x46,1,0,1,188,192,614,1,69.33179778896738
32,x135,1,0,1,188,192,615,1,69.34286401898134
33,x134,0,0,1,188,192,616,1,69.35391588497441
34,x54,0,0,1,188,192,617,1,69.3649527799571
35,x114,0,0,1,188,192,618,1,69.37594205397181
36,x16,0,0,1,188,192,619,1,69.38695397996344
37,x183,0,0,1,188,192,620,1,69.39797643898055
38,x35,1,0,1,188,192,621,1,69.40899115195498
39,x129,0,0,1,188,192,622,1,69.42002396192402
40,x145,1,0,1,188,192,623,1,69.43106114002876
41,x153,1,0,1,188,192,624,1,69.44211081392132
42,x1,1,0,1,188,192,625,1,69.45311142096762
43,x131,1,0,1,188,192,626,1,69.46413214597851
44,x33,0,0,1,188,192,627,1,69.47530816099606
45,x179,1,0,1,188,192,628,1,69.48632905492559
46,x8,0,0,1,188,192,629,1,69.49734363192692
47,x93,1,0,1,188,192,630,1,69.50833498802967
48,x75,0,0,1,188,192,631,1,69.51937376300339
49,x119,0,0,1,188,192,632,1,69.5304109089775
50,x10,1,0,1,188,192,633,1,69.54145422403235
51,x25,0,0,1,188,192,634,1,69.55254127492663
52,x167,0,0,1,188,192,635,1,69.56360467302147
53,x42,0,0,1,188,192,636,1,69.57467469293624
54,x170,0,0,1,188,192,637,1,69.58571942395065
55,x109,0,0,1,188,192,638,1,69.59674487798475
56,x85,1,0,1,188,192,639,1,69.60774395603221
57,x57,1,0,1,188,192,640,1,69.61874800396618
58,x3,1,0,1,188,192,641,1,69.6297418619506
59,x184,0,0,1,188,192,642,1,69.64081848494243
60,x140,0,0,1,188,192,643,1,69.65189765300602
61,x82,0,0,1,188,192,644,1,69.66297983098775
62,x68,1,0,1,188,192,645,1,69.67404636193532
63,x168,0,0,1,188,192,646,1,69.6850988669321
64,x94,0,0,1,188,192,647,1,69.6961736070225
65,x78,1,0,1,188,192,648,1,69.70737105002627
66,x53,0,0,1,188,192,649,1,69.71846248395741
67,x34,1,0,1,188,192,650,1,69.72951078193728
68,x18,0,0,1,188,192,651,1,69.74056245596148
69,x62,1,0,1,188,192,652,1,69.75154981797095
70,x21,1,0,1,188,192,653,1,69.76254997693468
71,x173,0,0,1,188,192,654,1,69.77348735998385
72,x152,1,0,1,188,192,655,1,69.78446703997906
73,x14,0,0,1,188,192,656,1,69.7954356590053
74,x95,0,0,1,188,192,657,1,69.80640414496884
75,x101,0,0,1,188,192,658,1,69.81736813799944
76,x118,0,0,1,188,192,659,1,69.82835897803307
77,x13,0,0,1,188,192,660,1,69.83939250500407
78,x177,0,0,1,188,192,661,1,69.85041410592385
79,x50,1,0,1,188,192,662,1,69.86144090793096
80,x63,0,0,1,188,192,663,1,69.87248773302417
81,x52,1,0,1,188,192,664,1,69.8835430649342
82,x38,0,0,1,188,192,665,1,69.8946157899918
83,x81,0,0,1,188,192,666,1,69.90560369903687
84,x84,1,0,1,188,192,667,1,69.91658086702228
85,x92,1,0,1,188,192,668,1,69.92754529195372
86,x151,1,0,1,188,192,669,1,69.93851899192668
87,x73,1,0,1,188,192,670,1,69.94945199799258
88,x159,1,0,1,188,192,671,1,69.96043466695119
89,x181,1,0,1,188,192,672,1,69.97161586093716
90,x142,0,0,1,188,192,673,1,69.9826544750249
91,x59,0,0,1,188,192,674,1,69.99367869494017
92,x74,0,0,1,188,192,675,1,70.00470431300346
93,x77,0,0,1,188,192,676,1,70.01575012202375
94,x139,0,0,1,188,192,677,1,70.02681542793289
95,x60,1,0,1,188,192,678,1,70.0379071419593
96,x117,1,0,1,188,192,679,1,70.04897495696787
97,x98,0,0,1,188,192,680,1,70.06005742202979
98,x187,1,0,1,188,192,681,1,70.07104467693716
99,x43,0,0,1,188,192,682,1,70.08198255393654
100,x112,0,0,1,188,192,683,1,70.09292905998882
101,x80,0,0,1,188,192,684,1,70.1038888739422
102,x83,0,0,1,188,192,685,1,70.11484813399147
103,x96,0,0,1,188,192,686,1,70.1258013349725
104,x123,1,0,1,188,192,687,1,70.13681000401266
105,x45,0,0,1,188,192,688,1,70.1478234709939
106,x48,0,0,1,188,192,689,1,70.15884127095342
107,x128,1,0,1,188,192,690,1,70.16982204595115
108,x116,1,0,1,188,192,691,1,70.1808999410132
109,x24,1,0,1,188,192,692,1,70.19195068697445
110,x102,1,0,1,188,192,693,1,70.20294288196601
111,x147,0,0,1,188,192,694,1,70.21390543098096
112,x138,1,0,1,188,192,695,1,70.22486460593063
113,x157,1,0,1,188,192,696,1,70.23580636794213
114,x160,0,0,1,188,192,697,1,70.24673075892497
115,x88,1,0,1,188,192,698,1,70.25769534194842
116,x99,0,0,1,188,192,699,1,70.26869766495656
117,x188,0,0,1,188,192,700,1,70.2796702219639
118,x154,0,0,1,188,192,701,1,70.2906888340367
119,x76,0,0,1,188,192,702,1,70.30170344701037
120,x185,0,0,1,188,192,703,1,70.31272247096058
121,x155,1,0,1,188,192,704,1,70.32376839197241
122,x49,0,0,1,188,192,705,1,70.33476572297513
123,x36,0,0,1,188,192,706,1,70.3457334380364
124,x164,1,0,1,188,192,707,1,70.35671456903219
125,x141,1,0,1,188,192,708,1,70.36772273795214
126,x156,0,0,1,188,192,709,1,70.37871898396406
127,x55,0,0,1,188,192,710,1,70.38966854999308
128,x106,1,0,1,188,192,711,1,70.40067408792675
129,x162,1,0,1,188,192,712,1,70.41171953594312
130,x27,1,0,1,188,192,713,1,70.42279307299759
131,x51,0,0,1,188,192,714,1,70.43388074194081
132,x132,0,0,1,188,192,715,1,70.4449385299813
133,x86,1,0,1,188,192,716,1,70.45598424994387
134,x22,1,0,1,188,192,717,1,70.46716867596842
135,x186,0,0,1,188,192,718,1,70.47819728392642
136,x148,0,0,1,188,192,719,1,70.48913080000784
137,x19,1,0,1,188,192,720,1,70.50006171793211
138,x127,0,0,1,188,192,721,1,70.51099570002407
139,x174,0,0,1,188,192,722,1,70.52191152796149
140,x172,0,0,1,188,192,723,1,70.53287143702619
141,x61,0,0,1,188,192,724,1,70.54383690899704
142,x165,0,0,1,188,192,725,1,70.554853523965
143,x158,0,0,1,188,192,726,1,70.56587087502703
144,x105,0,0,1,188,192,727,1,70.5769034519326
145,x182,0,0,1,188,192,728,1,70.58790863596369
146,x39,1,0,1,188,192,729,1,70.59890070592519
147,x110,0,0,1,188,192,730,1,70.60988745302893
148,x23,0,0,1,188,192,731,1,70.62089186999947
149,x66,1,0,1,188,192,732,1,70.63190371298697
150,x47,0,0,1,188,192,733,1,70.64288877800573
151,x103,0,0,1,188,192,734,1,70.65385208593216
152,x31,0,0,1,188,192,735,1,70.66482240299229
153,x65,0,0,1,188,192,736,1,70.67580233700573
154,x146,0,0,1,188,192,737,1,70.68678227602504
155,x91,0,0,1,188,192,738,1,70.69775700499304
156,x26,1,0,1,188,192,739,1,70.70870341302361
157,x9,0,0,1,188,192,740,1,70.7196315289475
158,x40,0,0,1,188,192,741,1,70.73058842401952
159,x41,1,0,1,188,192,742,1,70.7415050889831
160,x90,1,0,1,188,192,743,1,70.7524144439958
161,x121,0,0,1,188,192,744,1,70.76336562994402
162,x12,0,0,1,188,192,745,1,70.77430811501108
163,x107,0,0,1,188,192,746,1,70.78522629803047
164,x163,0,0,1,188,192,747,1,70.79620664496906
165,x115,1,0,1,188,192,748,1,70.80722878500819
166,x7,0,0,1,188,192,749,1,70.818272579927
167,x28,0,0,1,188,192,750,1,70.82930392597336
168,x69,1,0,1,188,192,751,1,70.84034504694864
169,x89,0,0,1,188,192,752,1,70.85136910597794
170,x97,0,0,1,188,192,753,1,70.86241657892242
171,x125,0,0,1,188,192,754,1,70.87345474399626
172,x71,0,0,1,188,192,755,1,70.88451765698846
173,x113,0,0,1,188,192,756,1,70.89553698094096
174,x122,1,0,1,188,192,757,1,70.90652534994297
175,x120,1,0,1,188,192,758,1,70.91745867696591
176,x11,1,0,1,188,192,759,1,70.9284300309373
177,x178,1,0,1,188,192,760,1,70.93938923301175
178,x70,1,0,1,188,192,761,1,70.95035560894758
179,x150,1,0,1,188,192,762,1,70.96131566900294
180,x37,0,0,1,188,192,763,1,70.97247877495829
181,x143,1,0,1,188,192,764,1,70.9834718350321
182,x20,0,0,1,188,192,765,1,70.99447836796753
183,x2,0,0,1,188,192,766,1,71.00545036897529
184,x5,1,0,1,188,192,767,1,71.01644217898138
185,x124,0,0,1,188,192,768,1,71.02742446796037
186,x166,0,0,1,188,192,769,1,71.0384388359962
187,x17,0,0,1,188,192,770,1,71.049456979963
188,x30,0,0,1,188,192,771,1,71.06047106196638
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8503056,1203,224,1428,698,1201,114.64248090505134
1,x51,0,7794468,2083,224,2309,698,1195,114.71640694700181
2,x75,0,5668704,2208,224,2434,699,1153,114.95740767300595
3,x154,0,5196312,1160,224,1386,700,1145,115.18985414505005
4,x208,1,1299078,2102,224,2328,701,1041,115.41330385999754
5,x58,0,1082565,1863,224,2089,702,1030,115.62230597401503
6,x157,0,984150,1046,224,1272,703,1026,115.8340256960364
7,x15,0,984150,1025,224,1251,704,1025,116.04806712304708
8,x175,0,885735,1065,224,1291,705,1020,116.26446781610139
9,x130,0,787320,1025,224,1251,706,1009,116.4725335520925
10,x116,1,163296,1591,224,1817,707,881,116.67982477101032
11,x60,0,145800,1517,224,1743,708,878,116.85043593205046
12,x18,0,133950,1282,224,1508,709,864,117.02466222108342
13,x8,0,133950,864,224,1090,710,864,117.19623930903617
14,x220,0,90600,1243,224,1469,711,854,117.36684813804459
15,x140,1,6750,1002,224,1228,712,545,117.54289903806057
16,x188,0,6750,538,224,764,713,538,117.65242477401625
17,x189,1,0,537,224,763,714,1,117.76625430304557
18,x35,1,0,1,224,228,715,1,117.78012343903538
19,x204,0,0,1,224,228,716,1,117.79465140902903
20,x104,1,0,1,224,228,717,1,117.80917813605629
21,x211,1,0,1,224,228,718,1,117.82371929707006
22,x148,0,0,1,224,228,719,1,117.83828011306468
23,x57,1,0,1,224,228,720,1,117.85278878104873
24,x47,0,0,1,224,228,721,1,117.86734053108376
25,x107,0,0,1,224,228,722,1,117.88183853810187
26,x210,0,0,1,224,228,723,1,117.89635118702427
27,x206,1,0,1,224,228,724,1,117.91085235006176
28,x203,0,0,1,224,228,725,1,117.92530635802541
29,x137,0,0,1,224,228,726,1,117.9397727450123
30,x65,0,0,1,224,228,727,1,117.95413264608942
31,x31,0,0,1,224,228,728,1,117.96845305804163
32,x142,1,0,1,224,228,729,1,117.98278784705326
33,x150,1,0,1,224,228,730,1,117.99712656310294
34,x214,0,0,1,224,228,731,1,118.01145925803576
35,x94,0,0,1,224,228,732,1,118.025758654112
36,x198,0,0,1,224,228,733,1,118.04009499808308
37,x141,0,0,1,224,228,734,1,118.05443621007726
38,x201,0,0,1,224,228,735,1,118.06881813600194
39,x213,1,0,1,224,228,736,1,118.08319675608072
40,x99,0,0,1,224,228,737,1,118.09757481503766
41,x202,0,0,1,224,228,738,1,118.1120172230294
42,x123,1,0,1,224,228,739,1,118.12639996106736
43,x7,0,0,1,224,228,740,1,118.1407769320067
44,x112,0,0,1,224,228,741,1,118.15518091409467
45,x191,0,0,1,224,228,742,1,118.1695827411022
46,x77,0,0,1,224,228,743,1,118.18401703902055
47,x3,0,0,1,224,228,744,1,118.1984268031083
48,x109,1,0,1,224,228,745,1,118.21290043799672
49,x92,0,0,1,224,228,746,1,118.22755388705991
50,x205,0,0,1,224,228,747,1,118.24195240810513
51,x12,0,0,1,224,228,748,1,118.25635962502565
52,x151,1,0,1,224,228,749,1,118.27079908410087
53,x1,1,0,1,224,228,750,1,118.28522255201824
54,x96,0,0,1,224,228,751,1,118.29969374800567
55,x185,1,0,1,224,228,752,1,118.31412357406225
56,x216,1,0,1,224,228,753,1,118.32855116110295
57,x174,1,0,1,224,228,754,1,118.3430181510048
58,x46,1,0,1,224,228,755,1,118.3574412810849
59,x115,1,0,1,224,228,756,1,118.3718535740627
60,x147,1,0,1,224,228,757,1,118.3863096080022
61,x209,0,0,1,224,228,758,1,118.40074895205908
62,x162,1,0,1,224,228,759,1,118.41520520707127
63,x159,1,0,1,224,228,760,1,118.42962411406916
64,x199,1,0,1,224,228,761,1,118.44411335908808
65,x78,1,0,1,224,228,762,1,118.45851122704335
66,x223,0,0,1,224,228,763,1,118.47296361508779
67,x119,0,0,1,224,228,764,1,118.48745471111033
68,x25,0,0,1,224,228,765,1,118.5018726499984
69,x80,0,0,1,224,228,766,1,118.5163168910658
70,x133,0,0,1,224,228,767,1,118.53072413802147
71,x13,1,0,1,224,228,768,1,118.5450702450471
72,x170,0,0,1,224,228,769,1,118.5595217080554
73,x180,0,0,1,224,228,770,1,118.57397132809274
74,x161,1,0,1,224,228,771,1,118.58833770710044
75,x126,1,0,1,224,228,772,1,118.60274679400027
76,x79,1,0,1,224,228,773,1,118.6171446510125
77,x156,0,0,1,224,228,774,1,118.63154784811195
78,x138,1,0,1,224,228,775,1,118.64596704300493
79,x103,0,0,1,224,228,776,1,118.66046318900771
80,x29,1,0,1,224,228,777,1,118.67486211308278
81,x87,0,0,1,224,228,778,1,118.68918327405117
82,x67,1,0,1,224,228,779,1,118.70354091702029
83,x101,1,0,1,224,228,780,1,118.71804244501982
84,x62,1,0,1,224,228,781,1,118.73239753802773
85,x83,0,0,1,224,228,782,1,118.74677246506326
86,x68,1,0,1,224,228,783,1,118.76108984404709
87,x21,1,0,1,224,228,784,1,118.77547942206729
88,x219,0,0,1,224,228,785,1,118.78983054810669
89,x72,0,0,1,224,228,786,1,118.8042144010542
90,x64,0,0,1,224,228,787,1,118.81858807906974
91,x139,0,0,1,224,228,788,1,118.8329529199982
92,x98,0,0,1,224,228,789,1,118.84732739301398
93,x197,1,0,1,224,228,790,1,118.8617129860213
94,x82,1,0,1,224,228,791,1,118.87610534508713
95,x215,1,0,1,224,228,792,1,118.89053879701532
96,x54,1,0,1,224,228,793,1,118.90500909404363
97,x152,0,0,1,224,228,794,1,118.91950003802776
98,x145,1,0,1,224,228,795,1,118.93388241203502
99,x164,1,0,1,224,228,796,1,118.94830032903701
100,x131,1,0,1,224,228,797,1,118.96274876210373
101,x181,1,0,1,224,228,798,1,118.97720178810414
102,x100,1,0,1,224,228,799,1,118.99170712206978
103,x186,0,0,1,224,228,800,1,119.00618544500321
104,x134,1,0,1,224,228,801,1,119.02057669102214
105,x193,1,0,1,224,228,802,1,119.03497489308938
106,x59,0,0,1,224,228,803,1,119.04937363206409
107,x187,1,0,1,224,228,804,1,119.0638301850995
108,x6,0,0,1,224,228,805,1,119.07831644709222
109,x33,0,0,1,224,228,806,1,119.09281604702119
110,x184,0,0,1,224,228,807,1,119.10735613200814
111,x63,0,0,1,224,228,808,1,119.1218764570076
112,x121,0,0,1,224,228,809,1,119.1363914241083
113,x111,0,0,1,224,228,810,1,119.15088041604031
114,x221,0,0,1,224,228,811,1,119.16527464403771
115,x192,0,0,1,224,228,812,1,119.17964421701618
116,x132,0,0,1,224,228,813,1,119.19402181101032
117,x178,1,0,1,224,228,814,1,119.20837133401074
118,x160,0,0,1,224,228,815,1,119.22289786301553
119,x27,1,0,1,224,228,816,1,119.23728434101213
120,x195,0,0,1,224,228,817,1,119.25175407610368
121,x105,1,0,1,224,228,818,1,119.2661584400339
122,x93,1,0,1,224,228,819,1,119.2806070020888
123,x200,1,0,1,224,228,820,1,119.29503448109608
124,x32,0,0,1,224,228,821,1,119.3094091520179
125,x167,0,0,1,224,228,822,1,119.3238442040747
126,x95,0,0,1,224,228,823,1,119.33825421403162
127,x117,1,0,1,224,228,824,1,119.35268714500125
128,x42,0,0,1,224,228,825,1,119.36713201610837
129,x190,0,0,1,224,228,826,1,119.38155727402773
130,x158,0,0,1,224,228,827,1,119.39600216411054
131,x44,0,0,1,224,228,828,1,119.41037007502746
132,x207,0,0,1,224,228,829,1,119.42473737010732
133,x106,1,0,1,224,228,830,1,119.43909679201897
134,x172,0,0,1,224,228,831,1,119.45345769810956
135,x114,0,0,1,224,228,832,1,119.46790039609186
136,x144,0,0,1,224,228,833,1,119.48235108109657
137,x127,0,0,1,224,228,834,1,119.49683862703387
138,x163,0,0,1,224,228,835,1,119.51134961203206
139,x136,0,0,1,224,228,836,1,119.52582491608337
140,x194,1,0,1,224,228,837,1,119.5403540780535
141,x168,0,0,1,224,228,838,1,119.5548653131118
142,x135,1,0,1,224,228,839,1,119.56933242711239
143,x9,0,0,1,224,228,840,1,119.58375083608553
144,x4,0,0,1,224,228,841,1,119.59811434405856
145,x14,0,0,1,224,228,842,1,119.61246344505344
146,x85,1,0,1,224,228,843,1,119.62684452009853
147,x217,1,0,1,224,228,844,1,119.64123192511033
148,x86,1,0,1,224,228,845,1,119.6556810180191
149,x73,1,0,1,224,228,846,1,119.67010672506876
150,x22,1,0,1,224,228,847,1,119.68456984707154
151,x45,0,0,1,224,228,848,1,119.69940702803433
152,x177,0,0,1,224,228,849,1,119.71410700806882
153,x84,1,0,1,224,228,850,1,119.7286067251116
154,x48,0,0,1,224,228,851,1,119.74306218302809
155,x183,0,0,1,224,228,852,1,119.7575191820506
156,x81,0,0,1,224,228,853,1,119.77202606503852
157,x176,0,0,1,224,228,854,1,119.78648349305149
158,x24,1,0,1,224,228,855,1,119.80091156705748
159,x173,0,0,1,224,228,856,1,119.81535656400956
160,x155,1,0,1,224,228,857,1,119.8297938980395
161,x165,0,0,1,224,228,858,1,119.84422177600209
162,x10,0,0,1,224,228,859,1,119.85860655701254
163,x49,1,0,1,224,228,860,1,119.87294887600001
164,x153,1,0,1,224,228,861,1,119.88729181711096
