./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
38,x44,0,6,85,44,163,165,54,1.4951455019181594
39,x40,1,4,83,44,160,166,43,1.5013732369989157
40,x37,0,4,43,44,90,167,43,1.5053543630056083
41,x30,1,4,43,44,90,168,43,1.5091745459940284
42,x17,0,4,43,44,90,169,43,1.5129098169272766
43,x43,1,2,44,44,90,170,44,1.516514329938218
44,x41,1,1,45,44,91,171,45,1.5199148129904643
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,385,80,466,242,383,5.032421280047856
1,x66,0,1188,384,80,488,242,370,5.171071507036686
2,x58,0,1188,370,80,477,243,370,5.279796800110489
3,x23,0,1116,406,80,513,244,358,5.388150680111721
4,x18,0,1116,356,80,461,245,356,5.492990160011686
5,x59,0,1044,363,80,468,246,348,5.599150883033872
6,x55,0,1044,346,80,453,247,346,5.7033327830722556
7,x27,0,1008,373,80,480,248,340,5.807416286086664
8,x24,0,1008,337,80,444,249,337,5.90786213602405
9,x57,0,972,353,80,457,250,327,6.007209130097181
10,x7,0,891,504,80,607,251,314,6.103451665025204
11,x2,0,891,314,80,417,252,314,6.198188397102058
12,x46,0,837,449,80,552,253,303,6.2927480729995295
13,x38,0,837,303,80,406,254,303,6.383388471091166
14,x37,0,729,445,80,548,255,269,6.47457384003792
15,x39,0,729,269,80,372,256,269,6.561891503049992
16,x35,0,729,269,80,372,257,269,6.648763266042806
17,x11,0,729,269,80,372,258,269,6.735832892009057
18,x8,0,729,269,80,372,259,269,6.821734685101546
19,x71,0,648,272,80,375,260,257,6.9069955160375684
20,x64,0,648,257,80,360,261,257,6.989356003003195
21,x28,0,594,287,80,390,262,248,7.07190674811136
22,x21,0,594,248,80,351,263,248,7.151354965055361
23,x31,0,540,282,80,385,264,240,7.231025043060072
24,x29,0,540,240,80,343,265,240,7.309216921101324
25,x65,0,513,253,80,356,266,233,7.387015497079119
26,x61,0,513,233,80,336,267,233,7.463322705007158
27,x63,0,486,248,80,347,268,221,7.5391166540794075
28,x45,0,432,318,80,416,269,212,7.6136884110746905
29,x41,0,432,211,80,310,270,211,7.685706661082804
30,x12,0,396,323,80,421,271,201,7.759919066098519
31,x5,0,396,198,80,296,272,198,7.832384025095962
32,x43,0,324,297,80,395,273,173,7.902313036029227
33,x51,0,324,172,80,270,274,172,7.965122168068774
34,x44,0,324,172,80,270,275,172,8.028626133105718
35,x15,0,324,172,80,270,276,172,8.091732128057629
36,x13,0,324,172,80,270,277,172,8.154211580054834
37,x62,0,270,179,80,277,278,164,8.216175954090431
38,x60,0,270,164,80,265,279,164,8.275062766042538
39,x54,0,270,164,80,265,280,164,8.33422815403901
40,x22,0,234,197,80,298,281,160,8.395648726029322
41,x20,0,234,158,80,259,282,158,8.448807115084492
42,x19,0,234,158,80,259,283,158,8.50024940003641
43,x50,0,195,240,80,342,284,151,8.551404835074209
44,x48,0,195,150,80,251,285,150,8.6042188371066
45,x47,0,195,150,80,251,286,150,8.656658203108236
46,x16,0,169,246,80,347,287,146,8.708674584049731
47,x10,0,169,146,80,247,288,146,8.755155312013812
48,x9,0,169,146,80,247,289,146,8.80055851500947
49,x79,0,143,164,80,265,290,147,8.845516579109244
50,x69,1,117,156,80,258,291,123,8.892128031002358
51,x56,0,117,123,80,216,292,123,8.93211723701097
52,x53,0,117,123,80,216,293,123,8.971742135006934
53,x17,0,117,123,80,216,294,123,9.010803814046085
54,x52,0,81,180,80,273,295,99,9.049378572031856
55,x73,0,81,99,80,192,296,99,9.082313601044007
56,x49,0,81,99,80,192,297,99,9.114607713068835
57,x33,1,81,99,80,192,298,99,9.146575258113444
58,x14,0,81,99,80,192,299,99,9.1780263640685
59,x80,0,54,110,80,203,300,92,9.209116040030494
60,x72,1,54,92,80,175,301,92,9.234032300999388
61,x70,0,54,92,80,175,302,92,9.258530918043107
62,x68,0,54,92,80,175,303,92,9.282621871097945
63,x67,0,54,92,80,175,304,92,9.306330626015551
64,x6,0,36,170,80,253,305,86,9.329657554044388
65,x4,0,36,86,80,169,306,86,9.347825368051417
66,x3,0,36,86,80,169,307,86,9.365394120104611
67,x1,1,36,86,80,169,308,86,9.38255272700917
68,x74,0,24,133,80,216,309,81,9.39936308702454
69,x42,0,24,81,80,164,310,81,9.412733826087788
70,x40,0,24,81,80,164,311,81,9.425561772077344
71,x36,1,24,81,80,164,312,81,9.438003955059685
72,x34,0,24,81,80,164,313,81,9.450262887054123
73,x32,0,16,100,80,183,314,77,9.461876269080676
74,x30,1,16,77,80,160,315,77,9.47016931604594
75,x26,0,16,77,80,160,316,77,9.478027272038162
76,x25,0,16,77,80,160,317,77,9.485469705075957
77,x78,1,8,78,80,160,318,78,9.492544838110916
78,x77,1,4,79,80,161,319,79,9.498948372085579
79,x76,1,2,80,80,162,320,80,9.504599525011145
80,x75,1,1,81,80,163,321,81,9.50947495305445
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,580,116,697,356,578,14.763300689053722
1,x27,0,10692,710,116,841,356,564,15.054730814998038
2,x24,0,10692,564,116,695,357,564,15.352573479991406
3,x90,0,10044,609,116,740,358,557,15.647774099023081
4,x77,0,10044,555,116,686,359,555,15.93262236006558
5,x94,0,9396,556,116,687,360,542,16.221856966032647
6,x85,0,9396,542,116,673,361,542,16.50504516600631
7,x23,0,8748,632,116,763,362,532,16.78319205204025
8,x18,0,8748,531,116,662,363,531,17.061450346023776
9,x78,0,8424,567,116,698,364,528,17.33888305607252
10,x71,0,8424,528,116,659,365,528,17.617540364037268
11,x76,0,8100,574,116,705,366,515,17.895008823019452
12,x48,0,7425,740,116,871,367,501,18.16712766303681
13,x37,0,7425,501,116,632,368,501,18.440210917033255
14,x42,0,6975,759,116,890,369,496,18.7146843430819
15,x35,0,6975,496,116,627,370,496,18.97483263106551
16,x7,0,6525,816,116,947,371,485,19.233794765081257
17,x2,0,6525,485,116,616,372,485,19.497342508053407
18,x11,0,6075,806,116,937,373,475,19.7541066770209
19,x8,0,6075,475,116,606,374,475,20.0056656380184
20,x40,0,5625,773,116,904,375,450,20.254861479974352
21,x54,0,5625,450,116,581,376,450,20.493885559029877
22,x41,0,5625,450,116,581,377,450,20.73374795203563
23,x59,0,5175,679,116,810,378,440,20.97150511003565
24,x46,0,5175,440,116,571,379,440,21.20104968897067
25,x83,0,4761,443,116,574,380,431,21.42959532304667
26,x74,0,4761,430,116,570,381,430,21.654621890978888
27,x84,0,4347,435,116,574,382,418,21.88040013599675
28,x73,0,4347,418,116,557,383,418,22.100603875005618
29,x67,0,3969,621,116,761,384,408,22.31971448706463
30,x57,0,3969,406,116,543,385,406,22.533741816994734
31,x53,0,3591,639,116,776,386,397,22.74849561403971
32,x44,0,3591,397,116,534,387,397,22.96192923898343
33,x47,0,3402,611,116,748,388,392,23.175253952969797
34,x38,0,3402,392,116,529,389,392,23.38792657305021
35,x45,0,3213,605,116,742,390,373,23.598635485977866
36,x43,0,3213,373,116,510,391,373,23.80022255901713
37,x34,0,3213,373,116,510,392,373,24.00122840201948
38,x6,0,2961,621,116,758,393,369,24.203098284080625
39,x3,0,2961,368,116,505,394,368,24.395627878024243
40,x95,0,2679,375,116,512,395,360,24.586033408995718
41,x82,0,2679,360,116,496,396,360,24.77027448907029
42,x89,0,2538,387,116,523,397,353,24.95451785507612
43,x80,0,2538,353,116,489,398,353,25.136211985023692
44,x86,0,2397,366,116,502,399,336,25.318362478050403
45,x81,0,2397,334,116,470,400,334,25.493572675972246
46,x79,0,2397,334,116,470,401,334,25.667871273006313
47,x70,0,2397,334,116,470,402,334,25.84141878806986
48,x22,0,2209,381,116,517,403,328,26.016131662996486
49,x19,0,2209,326,116,462,404,326,26.181823460035957
50,x75,0,1833,343,116,479,405,290,26.345715722069144
51,x72,0,1833,290,116,417,406,290,26.491980141028762
52,x69,0,1833,290,116,417,407,290,26.637469907989725
53,x17,0,1833,290,116,417,408,290,26.781305475975387
54,x39,0,1521,428,116,555,409,254,26.924926088075154
55,x36,0,1521,254,116,381,410,254,27.057993776979856
56,x33,0,1521,254,116,381,411,254,27.1897641409887
57,x1,0,1521,254,116,381,412,254,27.32052420999389
58,x28,0,1326,316,116,443,413,244,27.45095908700023
59,x21,0,1326,244,116,371,414,244,27.578257057000883
60,x20,0,1326,244,116,371,415,244,27.703774624038488
61,x12,0,1156,434,116,561,416,234,27.828746604034677
62,x5,0,1156,234,116,361,417,234,27.94890151603613
63,x4,0,1156,234,116,361,418,234,28.068478474975564
64,x58,0,986,359,116,486,419,226,28.186901535023935
65,x50,0,986,226,116,353,420,226,28.29969167103991
66,x49,0,986,226,116,353,421,226,28.411417638068087
67,x65,1,816,347,116,474,422,205,28.522791467024945
68,x109,0,816,197,116,324,423,197,28.62576919607818
69,x63,0,816,196,116,323,424,196,28.72683199401945
70,x56,0,816,194,116,321,425,194,28.82900776201859
71,x55,0,816,194,116,321,426,194,28.930078990058973
72,x108,0,714,353,116,480,427,191,29.03076917200815
73,x15,0,714,190,116,317,428,190,29.131543718045577
74,x13,0,714,190,116,317,429,190,29.233945345971733
75,x64,0,612,346,116,473,430,180,29.33361111697741
76,x62,1,612,179,116,306,431,179,29.425250516971573
77,x52,0,612,179,116,306,432,179,29.518289144034497
78,x51,0,612,179,116,306,433,179,29.61066596407909
79,x114,0,522,246,116,373,434,173,29.702299074037
80,x31,0,522,173,116,300,435,173,29.79102387605235
81,x29,0,522,173,116,300,436,173,29.879039269988425
82,x98,1,432,219,116,346,437,152,29.96593525505159
83,x100,0,432,152,116,279,438,152,30.044433305971324
84,x88,0,432,152,116,279,439,152,30.122872743057087
85,x87,0,432,152,116,279,440,152,30.203026375034824
86,x103,0,378,165,116,292,441,148,30.279605175019242
87,x93,0,378,148,116,275,442,148,30.352475631050766
88,x115,0,324,159,116,286,443,131,30.42193886800669
89,x101,1,324,131,116,258,444,131,30.484536293079145
90,x99,0,324,131,116,258,445,131,30.544647742062807
91,x92,0,324,131,116,258,446,131,30.60416778700892
92,x91,0,324,131,116,258,447,131,30.662627501995303
93,x110,0,216,202,116,329,448,124,30.720209838007577
94,x68,1,216,124,116,251,449,124,30.768026105011813
95,x66,0,216,124,116,251,450,124,30.814814054989256
96,x61,0,216,124,116,251,451,124,30.860707789077424
97,x60,0,216,124,116,251,452,124,30.905881994985975
98,x116,0,144,133,116,260,453,119,30.950462804059498
99,x104,1,144,119,116,238,454,119,30.987421792000532
100,x102,0,144,119,116,238,455,119,31.02339997200761
101,x97,0,144,119,116,238,456,119,31.058806151035242
102,x96,0,144,119,116,238,457,119,31.093278664979152
103,x32,0,96,159,116,278,458,115,31.126952238031663
104,x30,1,96,115,116,234,459,115,31.15402385406196
105,x26,0,96,115,116,234,460,115,31.18039088405203
106,x25,0,96,115,116,234,461,115,31.205992066068575
107,x16,0,64,212,116,331,462,111,31.23077969707083
108,x14,1,64,111,116,230,463,111,31.24742839706596
109,x10,0,64,111,116,230,464,111,31.26306988100987
110,x9,0,64,111,116,230,465,111,31.277959964005277
111,x113,1,32,112,116,230,466,112,31.29208208899945
112,x112,1,16,113,116,231,467,113,31.304876458016224
113,x111,1,8,114,116,232,468,114,31.316295523080043
114,x107,1,4,115,116,233,469,115,31.32626452401746
115,x106,1,2,116,116,234,470,116,31.334645787021145
116,x105,1,1,117,116,235,471,117,31.341430858010426
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,104976,789,152,942,470,787,33.40743513091002
1,x103,0,96228,827,152,996,470,773,33.95717868593056
2,x89,0,96228,772,152,941,471,772,34.52804350689985
3,x107,0,90396,773,152,942,472,759,35.101128514972515
4,x93,0,90396,758,152,931,473,758,35.66900533193257
5,x124,0,84564,765,152,938,474,750,36.23188256798312
6,x106,0,84564,748,152,917,475,748,36.78272661892697
7,x118,0,81648,777,152,950,476,745,37.336991207906976
8,x104,0,81648,743,152,912,477,743,37.88085031392984
9,x105,0,78732,754,152,927,478,726,38.428892610943876
10,x27,0,72900,898,152,1067,479,709,38.96956841298379
11,x24,0,72900,709,152,882,480,709,39.496995716006495
12,x97,0,69012,763,152,932,481,704,40.02227305795532
13,x87,0,69012,704,152,877,482,704,40.539139796979725
14,x23,0,65124,860,152,1029,483,695,41.05784373590723
15,x18,0,65124,694,152,867,484,694,41.570671824971214
16,x114,0,63180,785,152,954,485,691,42.08583044493571
17,x96,0,63180,689,152,862,486,689,42.59337887400761
18,x95,0,61236,781,152,950,487,672,43.09835252398625
19,x82,0,56133,958,152,1131,488,659,43.59632448898628
20,x73,0,56133,659,152,828,489,659,44.08733074797783
21,x80,0,52731,972,152,1145,490,656,44.57833993493114
22,x65,0,52731,654,152,827,491,654,45.05990813591052
23,x76,0,49329,1032,152,1201,492,647,45.54390565096401
24,x63,0,49329,645,152,818,493,645,46.021358236903325
25,x16,0,46683,1016,152,1185,494,641,46.502521293004975
26,x10,0,46683,641,152,814,495,641,46.97134599194396
27,x66,0,43281,967,152,1136,496,631,47.44221803697292
28,x52,0,43281,631,152,804,497,631,47.91066100797616
29,x62,0,41580,970,152,1139,498,624,48.37836555799004
30,x44,0,41580,623,152,796,499,623,48.83275085990317
31,x64,0,39879,947,152,1116,500,604,49.2897389678983
32,x15,0,36855,1075,152,1248,501,596,49.73924643790815
33,x13,0,36855,596,152,765,502,596,50.180399629985914
34,x77,0,34209,955,152,1128,503,587,50.61989954591263
35,x60,0,34209,587,152,760,504,587,51.05371943092905
36,x12,0,32508,1014,152,1183,505,584,51.484923261916265
37,x5,0,32508,582,152,755,506,582,51.909562720917165
38,x61,0,30807,998,152,1171,507,567,52.329481777967885
39,x59,0,30807,567,152,736,508,567,52.74197446892504
40,x47,0,30807,564,152,737,509,564,53.1586756099714
41,x71,0,28917,855,152,1024,510,557,53.56875507894438
42,x57,0,28917,557,152,730,511,557,53.976648291922174
43,x79,0,27405,869,152,1038,512,549,54.386788936913945
44,x68,0,27405,547,152,720,513,547,54.77988471894059
45,x81,0,24381,850,152,1019,514,500,55.17278797691688
46,x78,0,24381,498,152,671,515,498,55.54919261694886
47,x75,0,24381,496,152,669,516,496,55.92565675394144
48,x14,0,24381,496,152,665,517,496,56.300339262001216
49,x84,0,23247,791,152,964,518,492,56.67274049692787
50,x83,0,23247,492,152,665,519,492,57.03502868395299
51,x70,0,23247,492,152,661,520,492,57.397877653944306
52,x69,0,22113,785,152,958,521,472,57.75824988191016
53,x67,0,22113,472,152,641,522,472,58.105053114006296
54,x49,0,22113,472,152,645,523,472,58.45055258797947
55,x128,0,20007,559,152,728,524,461,58.79334359592758
56,x115,0,20007,461,152,634,525,461,59.13322802900802
57,x132,0,18954,492,152,665,526,452,59.47609004296828
58,x117,0,18954,452,152,621,527,452,59.812054837006144
59,x116,0,17901,506,152,679,528,443,60.14501158695202
60,x135,0,16146,446,152,619,529,429,60.47418178094085
61,x122,0,16146,429,152,602,530,429,60.79962654795963
62,x28,0,14625,563,152,736,531,419,61.12238625891041
63,x21,0,14625,419,152,588,532,419,61.436786637990735
64,x119,0,13455,454,152,627,533,414,61.747925205971114
65,x101,0,13455,414,152,583,534,414,62.060097059002146
66,x113,0,12753,463,152,636,535,409,62.36897868895903
67,x99,0,12753,409,152,578,536,409,62.68108380190097
68,x102,0,11700,449,152,622,537,393,62.98699414997827
69,x100,0,11700,393,152,562,538,393,63.28766337793786
70,x98,0,11700,393,152,566,539,393,63.58432860497851
71,x90,0,11700,393,152,562,540,393,63.87844093795866
72,x86,0,11700,393,152,566,541,393,64.17306723899674
73,x31,0,10764,486,152,655,542,385,64.46485940297134
74,x29,0,10764,385,152,558,543,385,64.75418848695699
75,x129,0,9828,460,152,629,544,367,65.04316777794156
76,x112,0,9828,367,152,540,545,367,65.32516166998539
77,x111,0,9828,367,152,536,546,367,65.60620076290797
78,x123,0,9126,377,152,550,547,361,65.88982282497454
79,x109,0,9126,357,152,534,548,357,66.1643163759727
80,x131,0,8424,376,152,550,549,340,66.43354982498568
81,x121,0,8424,339,152,512,550,339,66.69357538595796
82,x120,0,8424,339,152,512,551,339,66.9514015779132
83,x74,0,7344,498,152,671,552,328,67.21072203700896
84,x72,0,7344,328,152,501,553,328,67.46150831691921
85,x54,0,7344,328,152,501,554,328,67.71228753391188
86,x11,0,6408,607,152,780,555,320,67.9609913219465
87,x9,0,6408,320,152,493,556,320,68.20484152599238
88,x8,0,6408,320,152,493,557,320,68.445970345987
89,x137,0,5472,597,152,770,558,313,68.68587553699035
90,x7,0,5472,313,152,486,559,313,68.92262413096614
91,x2,0,5472,313,152,486,560,313,69.15810373693239
92,x45,0,4896,551,152,724,561,310,69.39243072492536
93,x35,0,4896,309,152,482,562,309,69.62229662097525
94,x43,0,4536,547,152,720,563,289,69.86907598096877
95,x33,1,4536,289,152,462,564,289,70.0934612089768
96,x110,0,3780,296,152,469,565,277,70.31529736495577
97,x108,0,3780,277,152,452,566,277,70.53255851997528
98,x92,0,3780,277,152,452,567,277,70.74542513990309
99,x22,0,3276,343,152,518,568,272,70.95817013189662
100,x20,0,3276,269,152,444,569,269,71.14182001398876
101,x19,0,3276,269,152,444,570,269,71.32741415291093
102,x55,0,2808,404,152,579,571,265,71.51158655795734
103,x41,0,2808,265,152,440,572,265,71.69376557599753
104,x53,0,2340,402,152,577,573,234,71.87553149589803
105,x139,0,2340,233,152,408,574,233,72.04586807999294
106,x51,0,2340,233,152,408,575,233,72.21693061292171
107,x39,1,2340,233,152,408,576,233,72.38980663090479
108,x37,0,2340,233,152,408,577,233,72.55746665794868
109,x133,1,1620,250,152,425,578,185,72.72356129891705
110,x151,0,1620,185,152,354,579,185,72.86332082294393
111,x150,0,1620,185,152,354,580,185,73.00034820090514
112,x149,0,1620,185,152,354,581,185,73.13618258293718
113,x130,1,1620,185,152,354,582,185,73.27553091896698
114,x127,1,1620,185,152,354,583,185,73.40954445989337
115,x94,0,1620,185,152,354,584,185,73.5415158579126
116,x91,0,1620,185,152,354,585,185,73.67216357798316
117,x88,0,1620,185,152,354,586,185,73.80143572296947
118,x85,0,1620,185,152,354,587,185,73.92965929291677
119,x17,0,1620,185,152,354,588,185,74.05649836093653
120,x138,0,1296,308,152,477,589,168,74.18206743698101
121,x50,0,1296,168,152,337,590,168,74.27879584894981
122,x48,0,1296,168,152,337,591,168,74.37278922693804
123,x46,0,1296,168,152,337,592,168,74.46586873300839
124,x38,0,1296,168,152,337,593,168,74.55743775994051
125,x36,1,1296,168,152,337,594,168,74.64732299593743
126,x34,0,1296,168,152,337,595,168,74.73600167094264
127,x140,0,864,251,152,420,596,159,74.82346298696939
128,x58,0,864,159,152,328,597,159,74.901525305002
129,x56,0,864,159,152,328,598,159,74.9778332359856
130,x42,1,864,159,152,328,599,159,75.05281901790295
131,x40,0,864,159,152,328,600,159,75.12663648393936
132,x152,0,576,174,152,343,601,153,75.19925212895032
133,x136,1,576,153,152,308,602,153,75.25937231292482
134,x134,0,576,153,152,308,603,153,75.31813113600947
135,x126,0,576,153,152,308,604,153,75.37584649189375
136,x125,0,576,153,152,308,605,153,75.43217824795283
137,x32,0,384,177,152,332,606,149,75.48733242892195
138,x30,1,384,149,152,304,607,149,75.53265355399344
139,x26,0,384,149,152,304,608,149,75.57653114793357
140,x25,0,384,149,152,304,609,149,75.61916984291747
141,x6,0,256,284,152,439,610,145,75.66047496593092
142,x4,0,256,145,152,300,611,145,75.69034601992462
143,x3,0,256,145,152,300,612,145,75.71851346490439
144,x1,1,256,145,152,300,613,145,75.74545742291957
145,x148,1,128,146,152,300,614,146,75.77123379893601
146,x147,1,64,147,152,301,615,147,75.79483464895748
147,x146,1,32,148,152,302,616,148,75.81626962090377
148,x145,1,16,149,152,303,617,149,75.83560680493247
149,x144,1,8,150,152,304,618,150,75.8524552739691
150,x143,1,4,151,152,305,619,151,75.86679198394995
151,x142,1,2,152,152,306,620,152,75.87864004191943
152,x141,1,1,153,152,307,621,153,75.88793564494699
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,64.75180870294571
1,x127,0,866052,1030,188,1235,584,976,65.75252566998824
2,x108,0,866052,969,188,1174,585,969,66.75812976795714
3,x153,0,813564,970,188,1175,586,954,67.76859875197988
4,x130,0,813564,953,188,1158,587,953,68.76350271096453
5,x131,0,761076,958,188,1163,588,944,69.76369904796593
6,x112,0,761076,944,188,1153,589,944,70.74788252299186
7,x147,0,734832,973,188,1181,590,941,71.73759189702105
8,x128,0,734832,940,188,1149,591,940,72.72439711494371
9,x129,0,708588,947,188,1156,592,916,73.71161961194593
10,x160,0,656100,989,188,1197,593,907,74.67887191695627
11,x144,0,656100,907,188,1116,594,907,75.6432886159746
12,x7,0,601425,1649,188,1858,595,893,76.59388240997214
13,x2,0,601425,893,188,1101,596,893,77.55737378401682
14,x48,0,564975,1486,188,1695,597,886,78.49763362994418
15,x35,0,564975,886,188,1095,598,886,79.42920000094455
16,x11,0,528525,1601,188,1809,599,878,80.35692855797242
17,x8,0,528525,878,188,1087,600,878,81.2844424280338
18,x70,0,510300,1528,188,1737,601,873,82.21010501403362
19,x47,0,510300,873,188,1081,602,873,83.11835303297266
20,x46,0,492075,1520,188,1729,603,859,84.02866159402765
21,x64,0,455625,1284,188,1493,604,849,84.93062487896532
22,x43,0,455625,849,188,1057,605,849,85.83839778893162
23,x58,0,431325,1295,188,1504,606,843,86.73650834395085
24,x41,0,431325,843,188,1052,607,843,87.6163206580095
25,x74,0,407025,1359,188,1567,608,835,88.49981489998754
26,x55,0,407025,835,188,1044,609,835,89.3846667429898
27,x80,0,382725,1293,188,1502,610,829,90.26632311695721
28,x57,0,382725,829,188,1037,611,829,91.14551851002034
29,x54,0,370575,1301,188,1510,612,824,92.02615629299544
30,x37,0,370575,824,188,1033,613,824,92.87610786501318
31,x56,0,358425,1278,188,1486,614,804,93.73174614098389
32,x85,0,332100,1225,188,1434,615,798,94.57496430294123
33,x62,0,332100,798,188,1007,616,798,95.4082203740254
34,x6,0,306450,1433,188,1641,617,788,96.24996062193532
35,x3,0,306450,788,188,997,618,788,97.08225046901498
36,x59,0,288900,1233,188,1442,619,783,97.909174298984
37,x40,0,288900,783,188,991,620,783,98.73334347596392
38,x53,0,275400,1244,188,1453,621,775,99.55403436499182
39,x38,0,275400,775,188,984,622,775,100.36782807903364
40,x42,0,253800,1204,188,1412,623,722,101.17883679002989
41,x39,0,253800,722,188,931,624,722,101.95636863203254
42,x36,0,253800,722,188,931,625,722,102.72912982199341
43,x49,0,243000,1279,188,1487,626,698,103.50235064397566
44,x34,0,243000,698,188,907,627,698,104.25266126194037
45,x33,0,243000,698,188,907,628,698,105.00898284104187
46,x1,0,243000,698,188,906,629,698,105.75998238101602
47,x75,0,226800,1235,188,1444,630,675,106.50350109103601
48,x69,0,226800,675,188,884,631,675,107.23999346094206
49,x52,0,226800,675,188,883,632,675,107.97397168900352
50,x51,0,226800,675,188,884,633,675,108.7037183350185
51,x50,0,226800,675,188,884,634,675,109.42882302904036
52,x63,0,216675,1101,188,1309,635,670,110.14738884195685
53,x45,0,216675,670,188,879,636,670,110.86508655897342
54,x44,0,216675,670,188,879,637,670,111.57375265995506
55,x79,0,206550,1092,188,1300,638,642,112.28308477101382
56,x61,0,206550,642,188,851,639,642,112.96354187594261
57,x60,0,206550,642,188,851,640,642,113.64944939198904
58,x27,0,189108,898,188,1106,641,629,114.33001525897998
59,x24,0,189108,628,188,837,642,628,115.00307734403759
60,x116,0,178092,755,188,964,643,623,115.67161333595868
61,x103,0,178092,623,188,831,644,623,116.33125911594834
62,x23,0,166158,853,188,1062,645,612,116.99027461395599
63,x18,0,166158,611,188,820,646,611,117.64451918494888
64,x138,0,159732,786,188,994,647,608,118.29720081901178
65,x115,0,159732,607,188,816,648,607,118.94667830097023
66,x114,0,154224,771,188,980,649,591,119.59116183500737
67,x164,0,143208,622,188,830,650,581,120.22833727102261
68,x146,0,143208,581,188,790,651,581,120.86143124301452
69,x143,0,137700,642,188,851,652,578,121.49596734903753
70,x120,0,137700,577,188,785,653,577,122.11423281498719
71,x145,0,132192,622,188,831,654,562,122.72995519603137
72,x137,0,121176,686,188,895,655,557,123.34008526697289
73,x118,0,121176,557,188,765,656,557,123.9435337689938
74,x121,0,115668,616,188,825,657,555,124.54357830493245
75,x106,0,115668,555,188,764,658,555,125.13831166701857
76,x119,0,110160,651,188,859,659,543,125.72977184492629
77,x117,0,110160,543,188,752,660,543,126.31418472295627
78,x102,0,110160,536,188,745,661,536,126.91599079594016
79,x28,0,100062,711,188,919,662,523,127.49706200999208
80,x21,0,100062,523,188,732,663,523,128.06467386696022
81,x142,0,90882,610,188,819,664,512,128.62978532898705
82,x123,0,90882,512,188,720,665,512,129.1932119539706
83,x148,0,85374,554,188,763,666,507,129.7572231789818
84,x125,0,85374,507,188,716,667,507,130.3223898760043
85,x126,0,79866,549,188,757,668,490,130.88622761599254
86,x124,0,79866,490,188,699,669,490,131.42488351999782
87,x122,0,79866,490,188,699,670,490,131.96536733896937
88,x109,0,79866,490,188,698,671,490,132.50257016497198
89,x105,0,79866,490,188,699,672,490,133.03096858097706
90,x152,0,73440,500,188,709,673,484,133.56555579195265
91,x133,0,73440,483,188,691,674,483,134.08627413003705
92,x167,0,67014,500,188,707,675,479,134.60476089594886
93,x151,0,67014,478,188,684,676,478,135.10969986999407
94,x163,0,60588,495,188,701,677,459,135.6192556830356
95,x150,0,60588,458,188,665,678,458,136.1282998699462
96,x149,0,60588,458,188,665,679,458,136.6350008629961
97,x31,0,55080,557,188,764,680,452,137.13625837198924
98,x29,0,55080,452,188,659,681,452,137.63098068302497
99,x135,0,49572,530,188,737,682,431,138.12727221299428
100,x158,0,49572,431,188,638,683,431,138.6190594159998
101,x136,0,49572,431,188,638,684,431,139.10421049199067
102,x161,0,44064,483,188,690,685,413,139.58717663004063
103,x157,0,44064,413,188,620,686,413,140.04471095802728
104,x141,0,44064,413,188,620,687,413,140.49242600402795
105,x140,0,44064,413,188,620,688,413,140.9375899740262
106,x139,0,44064,413,188,620,689,413,141.38109242299106
107,x99,0,38448,598,188,805,690,404,141.821571990964
108,x83,0,38448,404,188,611,691,404,142.2484312329907
109,x174,0,33552,752,188,959,692,396,142.67572629800998
110,x15,0,33552,396,188,603,693,396,143.10208915697876
111,x13,0,33552,396,188,603,694,396,143.5181274029892
112,x84,0,28656,587,188,794,695,389,143.93241042993031
113,x66,0,28656,389,188,596,696,389,144.33644068893045
114,x65,0,28656,389,188,596,697,389,144.73812038393226
115,x177,0,25632,598,188,805,698,386,145.13880906894337
116,x95,0,25632,386,188,594,699,386,145.53568342200015
117,x81,0,25632,386,188,594,700,386,145.93727364193182
118,x97,1,23760,575,188,783,701,366,146.33073709893506
119,x82,0,23760,361,188,569,702,361,146.7101384359412
120,x12,0,20304,658,188,866,703,348,147.08369002200197
121,x5,0,20304,348,188,556,704,348,147.4611754619982
122,x4,0,20304,348,188,556,705,348,147.8286686069332
123,x90,0,18144,612,188,820,706,346,148.200767655042
124,x68,0,18144,345,188,553,707,345,148.57064879103564
125,x88,1,16848,606,188,814,708,327,148.94024498201907
126,x67,0,16848,327,188,535,709,327,149.30504973593634
127,x134,0,14040,335,188,542,710,317,149.66020021599252
128,x132,0,14040,317,188,526,711,317,149.99812070897315
129,x111,0,14040,317,188,525,712,317,150.34848239296116
