./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
325,x358,0,8,366,368,736,1478,366,531.6834345299285
326,x247,0,8,366,368,736,1479,366,531.710641783895
327,x155,0,8,366,368,736,1480,366,531.7374881249852
328,x33,1,8,366,368,736,1481,366,531.7642953030299
329,x285,0,8,366,368,736,1482,366,531.7909357778262
330,x139,0,8,366,368,736,1483,366,531.8176768638659
331,x24,0,8,366,368,736,1484,366,531.8444482160266
332,x297,1,8,366,368,736,1485,366,531.8711209949106
333,x264,0,8,366,368,736,1486,366,531.8977937710006
334,x46,0,8,366,368,736,1487,366,531.9245464759879
335,x308,0,8,366,368,736,1488,366,531.9512437039521
336,x36,1,8,366,368,736,1489,366,531.9780393349938
337,x239,0,8,366,368,736,1490,366,532.0047445378732
338,x278,0,8,366,368,736,1491,366,532.0313593558967
339,x34,0,8,366,368,736,1492,366,532.058195036836
340,x128,0,8,366,368,736,1493,366,532.0849173879251
341,x250,0,8,366,368,736,1494,366,532.1116942828521
342,x258,0,8,366,368,736,1495,366,532.1384185028728
343,x8,0,8,366,368,736,1496,366,532.1652152040042
344,x59,0,8,366,368,736,1497,366,532.1921244899277
345,x94,1,8,366,368,736,1498,366,532.2188801318407
346,x365,0,8,366,368,736,1499,366,532.2455391469412
347,x77,0,8,366,368,736,1500,366,532.2722443069797
348,x238,0,8,366,368,736,1501,366,532.298936762847
349,x316,1,8,366,368,736,1502,366,532.3255484998226
350,x248,0,8,366,368,736,1503,366,532.3521846849471
351,x320,0,8,366,368,736,1504,366,532.3788643509615
352,x332,0,8,366,368,736,1505,366,532.405583204003
353,x178,0,8,366,368,736,1506,366,532.4322899379767
354,x356,1,4,368,368,738,1507,367,532.4667803249322
355,x16,0,4,367,368,737,1508,367,532.4943291759118
356,x9,0,4,367,368,737,1509,367,532.5210120379925
357,x122,0,4,367,368,737,1510,367,532.5476478389464
358,x182,0,4,367,368,737,1511,367,532.5742434270214
359,x51,1,4,367,368,737,1512,367,532.60083570797
360,x43,0,4,367,368,737,1513,367,532.6274730039295
361,x355,1,2,369,368,739,1514,368,532.6619351529516
362,x344,1,1,370,368,740,1515,369,532.6975593538955
363,x18,0,1,369,368,739,1516,369,532.7250143939164
364,x299,0,1,369,368,739,1517,369,532.7515488208737
365,x47,0,1,369,368,739,1518,369,532.7780866669491
366,x4,0,1,369,368,739,1519,369,532.8046961328946
367,x60,1,1,369,368,739,1520,369,532.8334770288784
368,x226,0,1,369,368,739,1521,369,532.8607862750068
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,144,180,44,225,128,178,0.8043476869352162
1,x36,0,108,192,44,238,128,166,0.8791088580619544
2,x22,0,99,353,44,399,129,161,0.8946043979376554
3,x31,0,90,308,44,354,130,144,0.9113910580053926
4,x27,0,81,313,44,359,131,138,0.9236992220394313
5,x13,0,72,155,44,201,132,131,0.9369126679375768
6,x18,0,64,285,44,331,133,119,0.9472707030363381
7,x37,0,48,279,44,325,134,112,0.959953892044723
8,x25,0,32,264,44,310,135,104,0.9719732240773737
9,x30,1,16,250,44,296,136,88,0.9818041720427573
10,x14,0,16,88,44,134,137,88,0.9894089410081506
11,x9,0,12,116,44,162,138,82,0.9951375781092793
12,x19,0,12,82,44,128,139,82,1.001125754090026
13,x11,0,12,82,44,128,140,82,1.0077349999919534
14,x10,0,12,82,44,128,141,82,1.0150141480844468
15,x32,0,12,82,44,128,142,82,1.022287260973826
16,x26,0,12,82,44,128,143,82,1.0295883330982178
17,x24,0,12,82,44,128,144,82,1.0368957209866494
18,x43,1,6,84,44,130,145,83,1.044323869049549
19,x28,0,6,83,44,129,146,83,1.0516835539601743
20,x17,0,6,83,44,129,147,83,1.0590997799299657
21,x42,0,4,131,44,177,148,74,1.06661630095914
22,x4,0,2,90,44,136,149,55,1.071622725110501
23,x40,1,2,55,44,101,150,55,1.0762192180845886
24,x39,0,2,55,44,101,151,55,1.0801040569785982
25,x5,0,2,55,44,101,152,55,1.0833606680389494
26,x15,0,2,55,44,101,153,55,1.0866262260824442
27,x44,0,2,55,44,101,154,55,1.0898774340748787
28,x35,0,2,55,44,101,155,55,1.0931442980654538
29,x20,0,2,55,44,101,156,55,1.096412402112037
30,x21,0,2,55,44,101,157,55,1.0996806039474905
31,x12,0,2,55,44,101,158,55,1.1029754120390862
32,x33,1,1,57,44,103,159,45,1.106333346106112
33,x34,0,1,45,44,91,160,45,1.1096068141050637
34,x2,0,1,45,44,91,161,45,1.1128731020726264
35,x16,0,1,45,44,91,162,45,1.1161571331322193
36,x23,0,1,45,44,91,163,45,1.1194307310506701
37,x7,0,1,45,44,91,164,45,1.122677189996466
38,x41,0,1,45,44,91,165,45,1.1258984410669655
39,x3,0,1,45,44,91,166,45,1.1291497501078993
40,x38,0,1,45,44,91,167,45,1.132400993956253
41,x6,0,1,45,44,91,168,45,1.1358227590098977
42,x1,1,1,45,44,91,169,45,1.1390697690658271
43,x8,0,1,45,44,91,170,45,1.1422935139853507
44,x29,0,1,45,44,91,171,45,1.14557533711195
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,385,80,466,242,383,4.9983077039942145
1,x34,0,1188,771,80,853,242,375,5.066898750141263
2,x66,0,1089,376,80,458,243,361,5.1115512060932815
3,x14,0,792,842,80,924,244,350,5.147912902990356
4,x17,0,600,491,80,573,245,335,5.1914025789592415
5,x10,0,525,686,80,768,246,308,5.228517347946763
6,x69,0,336,334,80,416,247,283,5.2618731409311295
7,x79,0,168,414,80,496,248,231,5.2915109931491315
8,x65,0,126,258,80,340,249,223,5.317842775955796
9,x40,0,126,223,80,305,250,223,5.338669940130785
10,x37,0,72,407,80,489,251,173,5.359201071085408
11,x9,0,54,423,80,505,252,169,5.382661483017728
12,x28,0,36,235,80,317,253,165,5.401627362007275
13,x25,1,18,193,80,275,254,134,5.420013552065939
14,x21,0,18,134,80,216,255,134,5.436550433980301
15,x49,0,18,134,80,216,256,134,5.450338796013966
16,x29,0,18,134,80,216,257,134,5.462937588104978
17,x7,0,18,134,80,216,258,134,5.475541880121455
18,x26,0,18,134,80,216,259,134,5.488114505074918
19,x24,0,18,134,80,216,260,134,5.500695294002071
20,x27,0,18,134,80,216,261,134,5.513271254952997
21,x19,0,18,134,80,216,262,134,5.525854476029053
22,x48,0,16,250,80,332,263,128,5.538821839028969
23,x61,0,16,128,80,210,264,128,5.5548314589541405
24,x47,0,16,128,80,210,265,128,5.567831770051271
25,x52,0,14,240,80,322,266,117,5.579432062106207
26,x22,0,14,117,80,199,267,117,5.595052666030824
27,x42,0,12,225,80,307,268,92,5.611450415104628
28,x67,0,12,92,80,174,269,92,5.621595158008859
29,x56,0,12,92,80,174,270,92,5.629238668130711
30,x74,0,12,92,80,174,271,92,5.6368830860592425
31,x58,0,12,92,80,174,272,92,5.644532721955329
32,x41,0,12,92,80,174,273,92,5.652178230928257
33,x2,0,12,92,80,174,274,92,5.6598301329649985
34,x51,0,12,92,80,174,275,92,5.667472422122955
35,x73,0,12,92,80,174,276,92,5.67511973506771
36,x59,0,12,92,80,174,277,92,5.682759501039982
37,x53,0,12,92,80,174,278,92,5.690401223022491
38,x23,0,12,92,80,174,279,92,5.698029308114201
39,x71,1,6,94,80,176,280,85,5.706013208022341
40,x64,1,6,85,80,167,281,85,5.713682390982285
41,x50,0,6,85,80,167,282,85,5.721191904973239
42,x36,1,6,85,80,167,283,85,5.728719257051125
43,x18,0,6,85,80,167,284,85,5.7362255230546
44,x68,0,6,85,80,167,285,85,5.743726680055261
45,x38,0,6,85,80,167,286,85,5.751247097970918
46,x80,0,6,85,80,167,287,85,5.7587678821291775
47,x63,1,6,85,80,167,288,85,5.7662894821260124
48,x44,0,6,85,80,167,289,85,5.773782267002389
49,x39,0,6,85,80,167,290,85,5.781272113090381
50,x54,0,6,85,80,167,291,85,5.788758310955018
51,x30,0,6,85,80,167,292,85,5.796282941009849
52,x35,0,6,85,80,167,293,85,5.803782578092068
53,x43,0,6,85,80,167,294,85,5.811277385102585
54,x76,1,3,87,80,169,295,86,5.819170560920611
55,x16,0,3,86,80,168,296,86,5.826519666006789
56,x32,0,3,86,80,168,297,86,5.833727756980807
57,x33,1,3,86,80,168,298,86,5.840988446958363
58,x78,1,3,86,80,168,299,86,5.8482113550417125
59,x55,0,3,86,80,168,300,86,5.855441389139742
60,x8,0,3,86,80,168,301,86,5.862677881959826
61,x72,1,3,86,80,168,302,86,5.869887676090002
62,x77,0,3,86,80,168,303,86,5.877101331949234
63,x6,0,2,226,80,308,304,80,5.88477225205861
64,x20,0,2,80,80,162,305,80,5.890709716128185
65,x60,0,2,80,80,162,306,80,5.895012306980789
66,x62,0,2,80,80,162,307,80,5.899307927116752
67,x45,0,2,80,80,162,308,80,5.9036079191137105
68,x70,0,2,80,80,162,309,80,5.907884502084926
69,x4,0,2,80,80,162,310,80,5.912198883015662
70,x3,0,2,80,80,162,311,80,5.916504123015329
71,x31,0,2,80,80,162,312,80,5.920785786118358
72,x46,0,2,80,80,162,313,80,5.925088515039533
73,x13,0,2,80,80,162,314,80,5.929383309092373
74,x11,0,2,80,80,162,315,80,5.933683111099526
75,x5,0,2,80,80,162,316,80,5.937995738117024
76,x75,1,1,82,80,164,317,81,5.942672993056476
77,x12,0,1,81,80,163,318,81,5.947028432972729
78,x1,1,1,81,80,163,319,81,5.951354546006769
79,x15,0,1,81,80,163,320,81,5.955666027031839
80,x57,0,1,81,80,163,321,81,5.959949953947216
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,580,116,697,356,578,14.730552228167653
1,x7,0,10692,1413,116,1531,356,567,14.81838407414034
2,x76,0,8019,789,116,907,357,524,14.91525259707123
3,x58,0,7371,1027,116,1145,358,512,15.00018377113156
4,x55,0,6885,1067,116,1185,359,509,15.082575051113963
5,x17,0,5355,693,116,811,360,508,15.16717330715619
6,x108,0,3213,1358,116,1476,361,482,15.24680821900256
7,x71,0,3213,483,116,601,362,483,15.327610303182155
8,x29,0,2754,728,116,846,363,475,15.387465086998418
9,x52,0,2430,989,116,1107,364,473,15.460110698128119
10,x73,0,2340,475,116,593,365,461,15.533848267048597
11,x48,0,2184,890,116,1008,366,446,15.596952187130228
12,x49,0,2184,446,116,564,367,446,15.66836535721086
13,x33,0,1820,996,116,1114,368,423,15.723670933162794
14,x44,0,1508,926,116,1044,369,412,15.793692264007404
15,x98,1,783,520,116,638,370,293,15.853898402070627
16,x40,0,594,533,116,651,371,213,15.910854848101735
17,x21,0,594,212,116,330,372,212,15.955455315997824
18,x67,0,540,394,116,512,373,205,15.98131898115389
19,x90,0,540,205,116,323,374,205,16.009281693026423
20,x51,0,486,399,116,517,375,156,16.038290630094707
21,x16,0,324,425,116,543,376,150,16.069217323092744
22,x69,0,324,150,116,268,377,150,16.087487634038553
23,x105,1,162,152,116,270,378,151,16.102544668130577
24,x19,0,162,151,116,269,379,151,16.117330134147778
25,x82,0,162,151,116,269,380,151,16.131761972093955
26,x107,0,108,343,116,461,381,152,16.147021878045052
27,x53,0,108,151,116,269,382,151,16.168119405163452
28,x115,0,72,187,116,305,383,128,16.184895346174017
29,x50,0,72,128,116,246,384,128,16.19798248121515
30,x28,0,72,128,116,246,385,128,16.210972737986594
31,x78,0,72,128,116,246,386,128,16.222296493127942
32,x41,0,72,128,116,246,387,128,16.23365471814759
33,x42,0,72,128,116,246,388,128,16.244990601204336
34,x37,0,72,128,116,246,389,128,16.25634517520666
35,x94,0,72,128,116,246,390,128,16.267873995006084
36,x74,0,72,128,116,246,391,128,16.27920508920215
37,x18,0,72,128,116,246,392,128,16.290552166989073
38,x27,0,72,128,116,246,393,128,16.301906415028498
39,x87,0,72,128,116,246,394,128,16.31323464307934
40,x30,1,48,224,116,342,395,124,16.32537272106856
41,x92,0,48,124,116,242,396,124,16.33537366404198
42,x47,0,48,124,116,242,397,124,16.349475524155423
43,x34,0,48,124,116,242,398,124,16.35698021017015
44,x8,0,48,124,116,242,399,124,16.36449920409359
45,x23,0,48,124,116,242,400,124,16.37203069520183
46,x88,0,48,124,116,242,401,124,16.379565384006128
47,x61,1,24,178,116,296,402,120,16.38765495410189
48,x14,1,24,120,116,238,403,120,16.395568962208927
49,x36,0,24,120,116,238,404,120,16.403277995996177
50,x54,0,24,120,116,238,405,120,16.410975884180516
51,x56,0,24,120,116,238,406,120,16.41864750511013
52,x68,0,24,120,116,238,407,120,16.426340878009796
53,x38,0,24,120,116,238,408,120,16.43405354511924
54,x109,0,24,120,116,238,409,120,16.441730654099956
55,x116,0,16,146,116,264,410,113,16.45001367898658
56,x106,1,8,115,116,233,411,114,16.456497338134795
57,x25,0,8,114,116,232,412,114,16.461913768202066
58,x43,0,8,114,116,232,413,114,16.467314049135894
59,x102,0,8,114,116,232,414,114,16.47270467900671
60,x97,0,8,114,116,232,415,114,16.478097262093797
61,x64,0,8,114,116,232,416,114,16.48348319204524
62,x22,0,8,114,116,232,417,114,16.488883707206696
63,x113,1,4,116,116,234,418,115,16.494929009117186
64,x10,0,4,115,116,233,419,115,16.50036180811003
65,x111,1,2,117,116,235,420,116,16.506418629083782
66,x59,0,2,116,116,234,421,116,16.511887917062268
67,x26,0,2,116,116,234,422,116,16.51730941212736
68,x85,0,2,116,116,234,423,116,16.522701752139255
69,x96,0,2,116,116,234,424,116,16.528096697991714
70,x103,0,2,116,116,234,425,116,16.533484011190012
71,x95,0,2,116,116,234,426,116,16.538856163155288
72,x39,0,2,116,116,234,427,116,16.5442212310154
73,x81,0,2,116,116,234,428,116,16.549586944049224
74,x72,0,2,116,116,234,429,116,16.554974157130346
75,x35,0,2,116,116,234,430,116,16.560365188168362
76,x6,0,2,116,116,234,431,116,16.565784658072516
77,x110,1,2,116,116,234,432,116,16.571191381197423
78,x66,1,2,116,116,234,433,116,16.576567454030737
79,x91,0,2,116,116,234,434,116,16.581969348015264
80,x77,0,2,116,116,234,435,116,16.587359263096005
81,x84,0,2,116,116,234,436,116,16.592740365071222
82,x93,0,2,116,116,234,437,116,16.59813104919158
83,x70,0,2,116,116,234,438,116,16.603544434998184
84,x9,0,2,116,116,234,439,116,16.60894934204407
85,x32,0,2,116,116,234,440,116,16.614380058133975
86,x63,0,2,116,116,234,441,116,16.61978160403669
87,x65,1,2,116,116,234,442,116,16.62517612008378
88,x2,0,2,116,116,234,443,116,16.630585407139733
89,x114,0,2,116,116,234,444,116,16.635995869059116
90,x24,0,2,116,116,234,445,116,16.641403106041253
91,x112,1,1,118,116,236,446,117,16.64747216901742
92,x20,0,1,117,116,235,447,117,16.65297120111063
93,x60,1,1,117,116,235,448,117,16.658390211174265
94,x79,0,1,117,116,235,449,117,16.663815582171082
95,x62,1,1,117,116,235,450,117,16.669214787194505
96,x80,0,1,117,116,235,451,117,16.674616830190644
97,x83,0,1,117,116,235,452,117,16.679989386117086
98,x45,0,1,117,116,235,453,117,16.685360375093296
99,x101,1,1,117,116,235,454,117,16.690776080125943
100,x4,0,1,117,116,235,455,117,16.696174268145114
101,x3,0,1,117,116,235,456,117,16.70157962711528
102,x31,0,1,117,116,235,457,117,16.707025651121512
103,x46,0,1,117,116,235,458,117,16.712422796990722
104,x99,0,1,117,116,235,459,117,16.717836681986228
105,x13,0,1,117,116,235,460,117,16.723246531095356
106,x11,0,1,117,116,235,461,117,16.728663518093526
107,x89,0,1,117,116,235,462,117,16.734087096061558
108,x86,0,1,117,116,235,463,117,16.739458977011964
109,x5,0,1,117,116,235,464,117,16.744835949037224
110,x75,0,1,117,116,235,465,117,16.75019180914387
111,x104,1,1,117,116,235,466,117,16.75554538704455
112,x12,0,1,117,116,235,467,117,16.76111881621182
113,x1,0,1,117,116,235,468,117,16.766535248141736
114,x15,0,1,117,116,235,469,117,16.771931232186034
115,x57,0,1,117,116,235,470,117,16.777323357062414
116,x100,0,1,117,116,235,471,117,16.78273352701217
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,104976,789,152,942,470,787,33.37186583993025
1,x108,0,96228,807,152,961,470,781,33.45066815405153
2,x37,0,88209,1633,152,1787,471,770,33.571358615066856
3,x69,0,64152,1570,152,1724,472,733,33.72518848790787
4,x152,0,40824,763,152,917,473,712,33.87140271998942
5,x101,0,36936,774,152,928,474,699,33.994742413051426
6,x63,0,33858,1597,152,1751,475,688,34.11325635504909
7,x112,0,30294,826,152,980,476,679,34.25152882607654
8,x140,0,20196,1398,152,1552,477,660,34.372608243022114
9,x16,0,18972,1476,152,1630,478,652,34.50638943212107
10,x42,1,10557,1361,152,1515,479,568,34.622551918029785
11,x67,0,10557,567,152,721,480,567,34.7400755120907
12,x44,0,10098,1343,152,1497,481,560,34.81907406891696
13,x122,0,9108,574,152,728,482,551,34.91061838809401
14,x14,0,8556,1432,152,1586,483,542,34.98843005206436
15,x48,0,5244,1332,152,1486,484,516,35.08522615209222
16,x41,0,4968,1204,152,1358,485,455,35.17377678002231
17,x56,0,4968,453,152,607,486,453,35.247309108031914
18,x88,0,3672,558,152,712,487,416,35.29725819709711
19,x150,0,2808,684,152,838,488,403,35.35443797009066
20,x33,1,1872,1096,152,1250,489,371,35.406098671024665
21,x131,0,1728,432,152,586,490,364,35.4629316770006
22,x79,0,1728,364,152,518,491,364,35.50655326410197
23,x58,0,1728,364,152,518,492,364,35.548269781982526
24,x82,0,1728,364,152,518,493,364,35.5919724740088
25,x114,0,1368,550,152,704,494,362,35.63729701307602
26,x136,1,720,390,152,544,495,205,35.684926154091954
27,x100,0,720,206,152,360,496,206,35.727874527918175
28,x141,1,480,587,152,741,497,206,35.75647292495705
29,x117,0,384,257,152,411,498,154,35.78663106192835
30,x81,0,384,154,152,308,499,154,35.809481509029865
31,x57,0,384,154,152,308,500,154,35.822155039059
32,x55,0,384,154,152,308,501,154,35.832020211964846
33,x98,0,384,154,152,308,502,154,35.841830061981454
34,x73,0,384,154,152,308,503,154,35.851626109099016
35,x13,0,384,154,152,308,504,154,35.86145063396543
36,x132,0,384,154,152,308,505,154,35.871693924069405
37,x25,0,256,268,152,422,506,150,35.88316906802356
38,x110,0,256,150,152,304,507,150,35.89247344201431
39,x93,0,256,150,152,304,508,150,35.91582917096093
40,x95,0,256,150,152,304,509,150,35.92185895796865
41,x65,0,256,150,152,304,510,150,35.92786715994589
42,x105,0,256,150,152,304,511,150,35.93384532793425
43,x27,0,256,150,152,304,512,150,35.93981258594431
44,x139,0,256,150,152,304,513,150,35.94579635793343
45,x142,1,128,152,152,306,514,151,35.95241300598718
46,x18,0,128,151,152,305,515,151,35.959733532043174
47,x80,0,128,151,152,305,516,151,35.966540137073025
48,x52,0,128,151,152,305,517,151,35.972461386118084
49,x34,0,128,151,152,305,518,151,35.978382562985644
50,x103,0,128,151,152,305,519,151,35.98432541405782
51,x135,0,128,151,152,305,520,151,35.990275183925405
52,x29,0,128,151,152,305,521,151,35.99626141996123
53,x11,0,128,151,152,305,522,151,36.002187782898545
54,x70,0,128,151,152,305,523,151,36.00812146393582
55,x97,0,128,151,152,305,524,151,36.01409328193404
56,x78,0,128,151,152,305,525,151,36.02004070999101
57,x51,0,128,151,152,305,526,151,36.02599412202835
58,x104,0,128,151,152,305,527,151,36.031958125997335
59,x31,0,128,151,152,305,528,151,36.03788824006915
60,x134,0,128,151,152,305,529,151,36.04382248292677
61,x53,0,128,151,152,305,530,151,36.049727065023035
62,x38,0,128,151,152,305,531,151,36.05563925206661
63,x94,0,128,151,152,305,532,151,36.06154991011135
64,x90,0,128,151,152,305,533,151,36.06766023300588
65,x116,0,128,151,152,305,534,151,36.07361743203364
66,x50,0,128,151,152,305,535,151,36.07956031500362
67,x74,0,128,151,152,305,536,151,36.08549142093398
68,x60,0,128,151,152,305,537,151,36.09143420890905
69,x71,0,128,151,152,305,538,151,36.09736646711826
70,x115,0,128,151,152,305,539,151,36.10334385908209
71,x20,0,128,151,152,305,540,151,36.10932916402817
72,x111,0,128,151,152,305,541,151,36.11530679697171
73,x23,0,128,151,152,305,542,151,36.12124928389676
74,x126,0,128,151,152,305,543,151,36.12720383191481
75,x36,1,128,151,152,305,544,151,36.13315250794403
76,x54,0,128,151,152,305,545,151,36.139095097081736
77,x121,0,128,151,152,305,546,151,36.145078086992726
78,x107,0,128,151,152,305,547,151,36.151057416107506
79,x40,0,128,151,152,305,548,151,36.157004612032324
80,x96,0,128,151,152,305,549,151,36.16294916695915
81,x138,0,128,151,152,305,550,151,36.16887635597959
82,x15,0,128,151,152,305,551,151,36.17477402300574
83,x45,0,128,151,152,305,552,151,36.18070881604217
84,x133,1,128,151,152,305,553,151,36.186665307031944
85,x99,0,128,151,152,305,554,151,36.19265088206157
86,x28,0,128,151,152,305,555,151,36.19863109407015
87,x118,0,128,151,152,305,556,151,36.204595376970246
88,x92,0,128,151,152,305,557,151,36.210547311929986
89,x21,0,128,151,152,305,558,151,36.216562046902254
90,x130,1,128,151,152,305,559,151,36.222523800097406
91,x76,0,128,151,152,305,560,151,36.22845507506281
92,x102,0,128,151,152,305,561,151,36.234382993076
93,x7,0,128,151,152,305,562,151,36.24031176394783
94,x147,1,64,153,152,307,563,152,36.24685754906386
95,x49,0,64,152,152,306,564,152,36.254302334971726
96,x85,0,64,152,152,306,565,152,36.261071644956246
97,x144,1,32,154,152,308,566,153,36.26758452504873
98,x145,1,16,155,152,309,567,154,36.27562651503831
99,x19,0,16,154,152,308,568,154,36.28491933690384
100,x43,0,16,154,152,308,569,154,36.29162542009726
101,x1,1,8,156,152,310,570,150,36.29799069603905
102,x10,0,8,150,152,304,571,150,36.30395806906745
103,x123,0,8,150,152,304,572,150,36.30976796010509
104,x3,0,8,150,152,304,573,150,36.31556728295982
105,x86,0,8,150,152,304,574,150,36.321396379964426
106,x68,0,8,150,152,304,575,150,36.32717766496353
107,x59,0,8,150,152,304,576,150,36.332956050056964
108,x146,1,4,152,152,306,577,151,36.33938461402431
109,x84,0,4,151,152,305,578,151,36.34535733098164
110,x32,0,4,151,152,305,579,151,36.35118180490099
111,x128,0,4,151,152,305,580,151,36.357017908012494
112,x46,0,4,151,152,305,581,151,36.362826582975686
113,x109,0,4,151,152,305,582,151,36.36866617994383
114,x62,0,4,151,152,305,583,151,36.37448930600658
115,x137,0,4,151,152,305,584,151,36.38032866199501
116,x83,0,4,151,152,305,585,151,36.38613551692106
117,x127,1,4,151,152,305,586,151,36.391986429924145
118,x72,0,4,151,152,305,587,151,36.39780832710676
119,x106,0,4,151,152,305,588,151,36.40364765608683
120,x35,0,4,151,152,305,589,151,36.40947514795698
121,x6,0,4,151,152,305,590,151,36.415288794087246
122,x75,0,4,151,152,305,591,151,36.42111702891998
123,x66,0,4,151,152,305,592,151,36.42693979409523
124,x12,0,4,151,152,305,593,151,36.43281114008278
125,x87,0,4,151,152,305,594,151,36.438664465909824
126,x77,0,4,151,152,305,595,151,36.44451467692852
127,x148,1,2,153,152,307,596,152,36.45095856091939
128,x120,0,2,152,152,306,597,152,36.456939842086285
129,x17,0,2,152,152,306,598,152,36.462754080072045
130,x64,0,2,152,152,306,599,152,36.46860482497141
131,x125,0,2,152,152,306,600,152,36.47447981708683
132,x129,0,2,152,152,306,601,152,36.48030042089522
133,x4,0,2,152,152,306,602,152,36.48609384591691
134,x151,0,2,152,152,306,603,152,36.49192821094766
135,x47,0,2,152,152,306,604,152,36.4977529970929
136,x149,0,2,152,152,306,605,152,36.50360735994764
137,x39,1,2,152,152,306,606,152,36.509423427982256
138,x119,0,2,152,152,306,607,152,36.51524539804086
139,x124,0,2,152,152,306,608,152,36.521059384103864
140,x89,0,2,152,152,306,609,152,36.52689232490957
141,x143,1,1,154,152,308,610,153,36.53337291511707
142,x8,0,1,153,152,307,611,153,36.53937421995215
143,x5,0,1,153,152,307,612,153,36.54520330391824
144,x61,0,1,153,152,307,613,153,36.55104879592545
145,x91,0,1,153,152,307,614,153,36.55692215892486
146,x26,0,1,153,152,307,615,153,36.562802051892504
147,x22,0,1,153,152,307,616,153,36.56884660106152
148,x9,0,1,153,152,307,617,153,36.574697027914226
149,x24,0,1,153,152,307,618,153,36.58052927698009
150,x2,0,1,153,152,307,619,153,36.58635551203042
151,x30,1,1,153,152,307,620,153,36.59223981690593
152,x113,0,1,153,152,307,621,153,36.59808488399722
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,944784,1010,188,1199,584,1008,64.57259262213483
1,x65,0,866052,2046,188,2236,584,999,64.64898425410502
2,x95,0,813564,2096,188,2286,585,993,64.86705970112234
3,x29,0,745767,1645,188,1835,586,973,65.07737300405279
4,x87,0,553311,1961,188,2151,587,954,65.27284951508045
5,x103,0,503010,1322,188,1512,588,946,65.4693624151405
6,x175,0,313470,2419,188,2609,589,918,65.65437637921423
7,x48,0,313470,917,188,1107,590,917,65.85905715916306
8,x153,0,287928,931,188,1121,591,910,66.01870087604038
9,x1,0,201624,2450,188,2640,592,886,66.18018259108067
10,x82,0,182280,1828,188,2018,593,854,66.38743575802073
11,x98,0,182280,854,188,1044,594,854,66.5640817580279
12,x94,0,113832,1837,188,2027,595,826,66.71632923209108
13,x183,0,82620,859,188,1049,596,811,66.90376066905446
14,x55,0,69120,1884,188,2074,597,799,67.05396551010199
15,x79,0,50760,1787,188,1977,598,797,67.22909144405276
16,x31,0,50760,796,188,986,599,796,67.40332653210498
17,x32,0,45684,1294,188,1484,600,788,67.56042475812137
18,x134,0,34122,808,188,998,601,775,67.73334593721665
19,x34,0,28677,1965,188,2155,602,771,67.8830169250723
20,x11,0,22506,2022,188,2212,603,762,68.07427779003046
21,x106,0,20026,920,188,1110,604,757,68.28367001609877
22,x71,0,20026,755,188,945,605,755,68.44362259400077
23,x109,0,17422,815,188,1005,606,750,68.59143133717589
24,x138,0,15376,1096,188,1286,607,747,68.74010717822239
25,x156,0,10540,1121,188,1311,608,712,68.90109809208661
26,x151,0,10540,712,188,902,609,712,69.0623152141925
27,x140,0,9176,1004,188,1194,610,689,69.20123485918157
28,x126,0,9176,685,188,875,611,685,69.35331145813689
29,x114,0,8060,961,188,1151,612,647,69.48669928102754
30,x84,0,8060,647,188,837,613,647,69.63345034513623
31,x147,0,7626,701,188,891,614,644,69.76291370601393
32,x27,0,7626,644,188,834,615,644,69.89579211710952
33,x188,0,3782,674,188,864,616,600,70.02555966004729
34,x80,0,3782,600,188,790,617,600,70.15375959919766
35,x88,0,3050,1231,188,1421,618,568,70.26968600810505
36,x53,0,2562,1239,188,1429,619,561,70.40747869899496
37,x74,0,2562,561,188,751,620,561,70.52838231204078
38,x41,0,2196,1150,188,1340,621,554,70.63741542422213
39,x92,0,1830,1145,188,1335,622,529,70.75330359907821
40,x7,0,1830,529,188,719,623,529,70.8804015351925
41,x13,0,1708,1195,188,1385,624,521,70.98352741403505
42,x146,0,1512,559,188,749,625,506,71.12838430004194
43,x46,0,1188,1187,188,1377,626,466,71.23439899715595
44,x148,0,946,534,188,724,627,456,71.35067757521756
45,x83,0,946,455,188,645,628,455,71.43909089104272
46,x62,0,946,455,188,645,629,455,71.53285803203471
47,x164,0,946,455,188,645,630,455,71.62096539908089
48,x66,0,645,925,188,1115,631,445,71.71391192707233
49,x76,0,645,445,188,635,632,445,71.81024899799377
50,x184,0,375,702,188,892,633,441,71.9005942652002
