./Planning/pddlXpSym/blocks/blocks_right_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
101,x104,0,156939984,15034,406,15611,1901,14764,3454.444677371066
102,x184,0,156939984,15034,406,15551,1901,14846,3454.447223783005
103,x189,0,156939984,15034,406,15611,1901,14764,3454.449789455044
104,x228,0,156939984,15034,406,15611,1901,14764,3454.4524337910116
105,x233,0,156939984,15034,406,15551,1901,14846,3454.455094197998
106,x279,0,156939984,15034,406,15551,1901,14846,3454.4577622200595
107,x280,0,156939984,15034,406,15611,1901,14764,3454.4603589640465
108,x316,0,156939984,15034,406,15551,1901,14846,3454.4629264459945
109,x344,0,156939984,15034,406,15611,1901,14764,3454.465520850965
110,x91,0,156939984,15034,406,15551,1901,14846,3454.468091618968
111,x22,0,156822042,15034,406,21329,1901,14115,3454.470638280036
112,x27,0,156822042,15034,406,19815,1901,14172,3454.4731910120463
113,x32,0,156822042,15034,406,19815,1901,14172,3454.4757392340107
114,x37,0,156822042,15034,406,21329,1901,14115,3454.4782794649946
115,x51,0,156822042,15034,406,19815,1901,14172,3454.4808131330647
116,x52,0,156822042,15034,406,21329,1901,14115,3454.4833468049765
117,x57,0,156822042,15034,406,19815,1901,14172,3454.485866414034
118,x6,0,156822042,15034,406,19815,1901,14172,3454.488389055012
119,x63,0,156822042,15034,406,21329,1901,14115,3454.4909090310102
120,x9,0,156822042,15034,406,21329,1901,14115,3454.4934371169657
121,x101,0,156804444,15034,406,15443,1901,14463,3454.495962899993
122,x173,0,156804444,15034,406,15548,1901,14614,3454.4984795689816
123,x178,0,156804444,15034,406,15443,1901,14463,3454.5009923110483
124,x217,0,156804444,15034,406,15443,1901,14463,3454.5035112879705
125,x222,0,156804444,15034,406,15548,1901,14614,3454.5060185809853
126,x266,0,156804444,15034,406,15548,1901,14614,3454.508534558001
127,x267,0,156804444,15034,406,15443,1901,14463,3454.511040717014
128,x309,0,156804444,15034,406,15548,1901,14614,3454.5135480019962
129,x337,0,156804444,15034,406,15443,1901,14463,3454.5160682019778
130,x88,0,156804444,15034,406,15548,1901,14614,3454.5185686000623
131,x149,0,156784396,15034,406,18225,1901,14966,3454.5210780469934
132,x154,0,156784396,15034,406,18464,1901,14766,3454.5235786880367
133,x193,0,156784396,15034,406,18464,1901,14766,3454.526075861999
134,x198,0,156784396,15034,406,18225,1901,14966,3454.5285755840596
135,x246,0,156784396,15034,406,18464,1901,14766,3454.531057400978
136,x247,0,156784396,15034,406,18225,1901,14966,3454.5335550060263
137,x292,0,156784396,15034,406,18464,1901,14766,3454.536050974042
138,x320,0,156784396,15034,406,18225,1901,14966,3454.5385314059677
139,x83,0,156784396,15034,406,18464,1901,14766,3454.541015492985
140,x96,0,156784396,15034,406,18225,1901,14966,3454.5434937590035
141,x160,0,156748228,15034,406,15573,1901,14199,3454.5459459259873
142,x165,0,156748228,15034,406,16595,1901,14892,3454.5484511760296
143,x204,0,156748228,15034,406,16595,1901,14892,3454.551046319073
144,x209,0,156748228,15034,406,15573,1901,14199,3454.553673604969
145,x259,0,156748228,15034,406,16595,1901,14892,3454.5563337990316
146,x260,0,156748228,15034,406,15573,1901,14199,3454.558918063063
147,x299,0,156748228,15034,406,16595,1901,14892,3454.5615040659904
148,x327,0,156748228,15034,406,15573,1901,14199,3454.5640852709766
149,x86,0,156748228,15034,406,16595,1901,14892,3454.566638043965
150,x99,0,156748228,15034,406,15573,1901,14199,3454.569197605015
151,x102,0,156704292,15034,406,15525,1901,14183,3454.5717575050658
152,x171,0,156704292,15034,406,15525,1901,14183,3454.5743129720213
153,x176,0,156704292,15034,406,15497,1901,14585,3454.5770130630117
154,x215,0,156704292,15034,406,15497,1901,14585,3454.5795774960425
155,x220,0,156704292,15034,406,15525,1901,14183,3454.5821059190203
156,x272,0,156704292,15034,406,15497,1901,14585,3454.5846466160147
157,x273,0,156704292,15034,406,15525,1901,14183,3454.587194113061
158,x306,0,156704292,15034,406,15497,1901,14585,3454.5897407779703
159,x334,0,156704292,15034,406,15525,1901,14183,3454.5922885900363
160,x89,0,156704292,15034,406,15497,1901,14585,3454.5948408870026
161,x162,0,156698384,15034,406,16737,1901,14744,3454.5973885380663
162,x167,0,156698384,15034,406,15503,1901,13697,3454.5999264160637
163,x206,0,156698384,15034,406,15503,1901,13697,3454.6024540350772
164,x211,0,156698384,15034,406,16737,1901,14744,3454.604980529053
165,x253,0,156698384,15034,406,16737,1901,14744,3454.6075174700236
166,x254,0,156698384,15034,406,15503,1901,13697,3454.6100419000722
167,x302,0,156698384,15034,406,16737,1901,14744,3454.612567502074
168,x330,0,156698384,15034,406,15503,1901,13697,3454.6150721450103
169,x85,0,156698384,15034,406,16737,1901,14744,3454.617584681022
170,x98,0,156698384,15034,406,15503,1901,13697,3454.620105652022
171,x105,0,156636456,15034,406,15662,1901,14816,3454.6225912150694
172,x182,0,156636456,15034,406,15662,1901,14816,3454.6250824250747
173,x187,0,156636456,15034,406,15490,1901,14706,3454.6276027390268
174,x226,0,156636456,15034,406,15490,1901,14706,3454.6302060380112
175,x231,0,156636456,15034,406,15662,1901,14816,3454.632795884041
176,x285,0,156636456,15034,406,15490,1901,14706,3454.6354035680415
177,x286,0,156636456,15034,406,15662,1901,14816,3454.6380096799694
178,x313,0,156636456,15034,406,15490,1901,14706,3454.6406318190275
179,x341,0,156636456,15034,406,15662,1901,14816,3454.64326982107
180,x92,0,156636456,15034,406,15490,1901,14706,3454.6458751410246
181,x151,0,156606960,15034,406,18738,1901,14586,3454.6484909760766
182,x156,0,156606960,15034,406,18380,1901,14463,3454.651090343017
183,x195,0,156606960,15034,406,18380,1901,14463,3454.653696223977
184,x200,0,156606960,15034,406,18738,1901,14586,3454.656287551974
185,x240,0,156606960,15034,406,18738,1901,14586,3454.658843843965
186,x241,0,156606960,15034,406,18380,1901,14463,3454.661394349998
187,x295,0,156606960,15034,406,18738,1901,14586,3454.663940945058
188,x323,0,156606960,15034,406,18380,1901,14463,3454.666471905075
189,x82,0,156606960,15034,406,18738,1901,14586,3454.6690121389693
190,x95,0,156606960,15034,406,18380,1901,14463,3454.6716086170636
191,x24,0,156524424,15034,406,21948,1901,14961,3454.6742379270727
192,x29,0,156524424,15034,406,23091,1901,14992,3454.67683072004
193,x34,0,156524424,15034,406,23091,1901,14992,3454.679417526
194,x39,0,156524424,15034,406,21948,1901,14961,3454.6819717360195
195,x45,0,156524424,15034,406,21948,1901,14961,3454.6845142859966
196,x46,0,156524424,15034,406,23091,1901,14992,3454.687061688048
197,x5,0,156524424,15034,406,21948,1901,14961,3454.689625494997
198,x60,0,156524424,15034,406,21948,1901,14961,3454.6921909289667
199,x66,0,156524424,15034,406,23091,1901,14992,3454.6947500020033
200,x8,0,156524424,15034,406,23091,1901,14992,3454.6972961020656
201,x15,0,154632601,15034,406,23572,1901,14197,3454.6998384910403
202,x18,0,154632601,15034,406,25176,1901,14154,3454.7024206650676
203,x25,0,154632601,15034,406,23572,1901,14197,3454.7050630589947
204,x36,0,154632601,15034,406,25176,1901,14154,3454.7077389690094
205,x48,0,154632601,15034,406,23572,1901,14197,3454.7103915250627
206,x49,0,154632601,15034,406,25176,1901,14154,3454.713032732019
207,x55,0,154632601,15034,406,23572,1901,14197,3454.7156584430486
208,x62,0,154632601,15034,406,25176,1901,14154,3454.71825025999
209,x130,0,154627416,15034,406,15672,1901,14857,3454.72089151002
210,x143,0,154627416,15034,406,16335,1901,14784,3454.7235247479985
211,x180,0,154627416,15034,406,15672,1901,14857,3454.7261426079785
212,x225,0,154627416,15034,406,16335,1901,14784,3454.728728512069
213,x276,0,154627416,15034,406,15672,1901,14857,3454.7313864440657
214,x277,0,154627416,15034,406,16335,1901,14784,3454.7340182589833
215,x314,0,154627416,15034,406,15672,1901,14857,3454.7366169570014
216,x343,0,154627416,15034,406,16335,1901,14784,3454.739217904047
217,x127,0,154554519,15034,406,15708,1901,14590,3454.741809324012
218,x140,0,154554519,15034,406,16660,1901,14834,3454.744363054051
219,x169,0,154554519,15034,406,15708,1901,14590,3454.7469144280767
220,x214,0,154554519,15034,406,16660,1901,14834,3454.749474590062
221,x263,0,154554519,15034,406,15708,1901,14590,3454.752033040975
222,x264,0,154554519,15034,406,16660,1901,14834,3454.7545728840632
223,x307,0,154554519,15034,406,15708,1901,14590,3454.75712035608
224,x336,0,154554519,15034,406,16660,1901,14834,3454.7597379280487
225,x124,0,154531083,15034,406,17660,1901,14846,3454.7623452810803
226,x137,0,154531083,15034,406,18803,1901,14846,3454.7649634870468
227,x158,0,154531083,15034,406,17660,1901,14846,3454.7675674370257
228,x203,0,154531083,15034,406,18803,1901,14846,3454.7701710150577
229,x250,0,154531083,15034,406,17660,1901,14846,3454.772783149965
230,x251,0,154531083,15034,406,18803,1901,14846,3454.7753985660383
231,x300,0,154531083,15034,406,17660,1901,14846,3454.7779654840706
232,x329,0,154531083,15034,406,18803,1901,14846,3454.780520825996
233,x121,0,154488789,15034,406,20755,1901,14556,3454.78308535798
234,x134,0,154488789,15034,406,21518,1901,14617,3454.785682659014
235,x147,0,154488789,15034,406,20755,1901,14556,3454.78824483708
236,x192,0,154488789,15034,406,21518,1901,14617,3454.7908065420343
237,x237,0,154488789,15034,406,20755,1901,14556,3454.79330766201
238,x238,0,154488789,15034,406,21518,1901,14617,3454.79590248107
239,x293,0,154488789,15034,406,20755,1901,14556,3454.798506877967
240,x322,0,154488789,15034,406,21518,1901,14617,3454.801098829019
241,x14,0,154342876,15034,406,23298,1901,14011,3454.803727207007
242,x17,0,154342876,15034,406,24857,1901,14293,3454.806338691036
243,x20,0,154342876,15034,406,23298,1901,14011,3454.8089423950296
244,x31,0,154342876,15034,406,24857,1901,14293,3454.811543409014
245,x42,0,154342876,15034,406,23298,1901,14011,3454.814137164969
246,x43,0,154342876,15034,406,24857,1901,14293,3454.8167084810557
247,x58,0,154342876,15034,406,23298,1901,14011,3454.819312339998
248,x65,0,154342876,15034,406,24857,1901,14293,3454.8219477310777
249,x122,0,154312425,15034,406,21428,1901,14618,3454.8246045680717
250,x135,0,154312425,15034,406,22828,1901,14648,3454.827259559999
251,x152,0,154312425,15034,406,21428,1901,14618,3454.8299189889804
252,x197,0,154312425,15034,406,22828,1901,14648,3454.832561505027
253,x243,0,154312425,15034,406,21428,1901,14618,3454.8351489349734
254,x244,0,154312425,15034,406,22828,1901,14648,3454.8377584239934
255,x290,0,154312425,15034,406,21428,1901,14618,3454.8403801950626
256,x319,0,154312425,15034,406,22828,1901,14648,3454.843015572056
257,x125,0,154009705,15034,406,17881,1901,14794,3454.845676801051
258,x138,0,154009705,15034,406,18857,1901,14828,3454.8483084429754
259,x163,0,154009705,15034,406,17881,1901,14794,3454.850899565965
260,x208,0,154009705,15034,406,18857,1901,14828,3454.8534779400798
261,x256,0,154009705,15034,406,17881,1901,14794,3454.856096828007
262,x257,0,154009705,15034,406,18857,1901,14828,3454.8585961459903
263,x297,0,154009705,15034,406,17881,1901,14794,3454.861110895057
264,x326,0,154009705,15034,406,18857,1901,14828,3454.8636467710603
265,x128,0,153653211,15034,406,16232,1901,13973,3454.8662030000705
266,x141,0,153653211,15034,406,15908,1901,13082,3454.868771614041
267,x174,0,153653211,15034,406,16232,1901,13973,3454.8713088399963
268,x219,0,153653211,15034,406,15908,1901,13082,3454.8738438229775
269,x269,0,153653211,15034,406,16232,1901,13973,3454.876388718025
270,x270,0,153653211,15034,406,15908,1901,13082,3454.8789337089984
271,x304,0,153653211,15034,406,16232,1901,13973,3454.881493131048
272,x333,0,153653211,15034,406,15908,1901,13082,3454.884067762061
273,x131,0,153146008,15034,406,15668,1901,14781,3454.886674718
274,x144,0,153146008,15034,406,16039,1901,14732,3454.889302861062
275,x185,0,153146008,15034,406,15668,1901,14781,3454.8918595670257
276,x230,0,153146008,15034,406,16039,1901,14732,3454.894421919016
277,x282,0,153146008,15034,406,15668,1901,14781,3454.896998208016
278,x283,0,153146008,15034,406,16039,1901,14732,3454.899592538015
279,x311,0,153146008,15034,406,15668,1901,14781,3454.9021243359894
280,x340,0,153146008,15034,406,16039,1901,14732,3454.9046825909754
281,x373,0,146502996,15034,406,25863,1901,14712,3454.9072435180424
282,x378,0,146502996,15034,406,25368,1901,14964,3454.9097751430236
283,x372,0,146501340,15034,406,27237,1901,14166,3454.912356015062
284,x377,0,146501340,15034,406,27371,1901,14115,3454.9149013970746
285,x374,0,146467776,15034,406,20415,1901,14848,3454.9174884600798
286,x379,0,146467776,15034,406,20666,1901,14195,3454.920065955026
287,x375,0,146379495,15034,406,17311,1901,14552,3454.9226272760425
288,x380,0,146379495,15034,406,17487,1901,14175,3454.9252499070717
289,x376,0,146203722,15034,406,16204,1901,14666,3454.9278274399694
290,x381,0,146203722,15034,406,16089,1901,14788,3454.9304025489837
291,x396,0,146203722,15034,406,16367,1901,14820,3454.9329911950044
292,x401,0,146203722,15034,406,16219,1901,14705,3454.9355991210323
293,x395,0,145951878,15034,406,17668,1901,14612,3454.93819958705
294,x400,0,145951878,15034,406,17244,1901,14415,3454.9408164370107
295,x394,0,145794898,15034,406,21069,1901,14736,3454.943392536021
296,x399,0,145794898,15034,406,21181,1901,13644,3454.9459555950016
297,x393,0,145680033,15034,406,25424,1901,14557,3454.9485374700744
298,x398,0,145680033,15034,406,23540,1901,14461,3454.951112144976
299,x392,0,145573433,15034,406,27473,1901,14961,3454.953697417048
300,x397,0,145573433,15034,406,27253,1901,14989,3454.956272926065
301,x391,0,143370506,15034,406,16314,1901,13084,3454.958828903036
302,x406,0,143370506,15034,406,16613,1901,12942,3454.9613738639746
303,x387,0,143258201,15034,406,27278,1901,15008,3454.9639443240594
304,x402,0,143258201,15034,406,26490,1901,14322,3454.966524090036
305,x390,0,143121611,15034,406,17826,1901,15019,3454.9690827920567
306,x405,0,143121611,15034,406,18056,1901,15020,3454.9716197900707
307,x388,0,143087906,15034,406,26389,1901,15031,3454.9741622729925
308,x403,0,143087906,15034,406,26304,1901,14950,3454.976708780974
309,x389,0,143042083,15034,406,21909,1901,15012,3454.979286276037
310,x404,0,143042083,15034,406,22013,1901,15017,3454.981805610005
311,x367,0,139887432,15034,406,27658,1901,15033,3454.984358087997
312,x382,0,139887432,15034,406,27657,1901,15031,3454.986926753074
313,x368,0,139876553,15034,406,26435,1901,15032,3454.989502766053
314,x383,0,139876553,15034,406,26595,1901,15000,3454.992114144028
315,x369,0,139838472,15034,406,21667,1901,15036,3454.994704658049
316,x384,0,139838472,15034,406,21723,1901,15012,3454.9972845179727
317,x370,0,139756174,15034,406,18280,1901,15021,3454.999889070983
318,x385,0,139756174,15034,406,17756,1901,15023,3455.0024606439983
319,x371,0,139595711,15034,406,16193,1901,15009,3455.0050304600736
320,x386,0,139595711,15034,406,16281,1901,15016,3455.007598113036
321,x357,0,134282918,15034,406,27245,1901,14194,3455.0101526309736
322,x362,0,134282918,15034,406,27376,1901,14148,3455.012695737998
323,x358,0,134249361,15034,406,25000,1901,14608,3455.015241062036
324,x363,0,134249361,15034,406,24784,1901,14652,3455.0177697170293
325,x359,0,134088194,15034,406,19600,1901,14796,3455.0203127539717
326,x364,0,134088194,15034,406,20446,1901,14792,3455.0228323499905
327,x351,0,133990568,15034,406,16402,1901,14841,3455.0253976240056
328,x356,0,133990568,15034,406,16854,1901,14706,3455.027940326021
329,x360,0,133720460,15034,406,17814,1901,13944,3455.0304466129746
330,x365,0,133720460,15034,406,17360,1901,13038,3455.0329905940453
331,x350,0,133431853,15034,406,17616,1901,14565,3455.0355300999945
332,x355,0,133431853,15034,406,18107,1901,14834,3455.038061385043
333,x349,0,133132462,15034,406,20741,1901,14789,3455.040601129993
334,x354,0,133132462,15034,406,22121,1901,14814,3455.043134861975
335,x361,0,132987700,15034,406,16260,1901,14752,3455.045672081993
336,x366,0,132987700,15034,406,16419,1901,14661,3455.0482024899684
337,x348,0,132967894,15034,406,25512,1901,14539,3455.0507291230606
338,x353,0,132967894,15034,406,25605,1901,14585,3455.0532696540467
339,x347,0,132863942,15034,406,26910,1901,14005,3455.055832910002
340,x352,0,132863942,15034,406,27180,1901,14290,3455.058413370978
341,x100,0,129142588,15034,406,15539,1901,12883,3455.06099094206
342,x87,0,129142588,15034,406,15912,1901,13537,3455.0635809850646
343,x84,0,129092744,15034,406,17652,1901,13549,3455.066220819019
344,x97,0,129092744,15034,406,15604,1901,11938,3455.068817159976
345,x103,0,129042436,15034,406,15550,1901,12886,3455.0713835110655
346,x90,0,129042436,15034,406,15883,1901,13826,3455.0739482570207
347,x81,0,128915308,15034,406,19646,1901,13948,3455.0766475470737
348,x94,0,128915308,15034,406,20941,1901,13684,3455.079180662986
349,x106,0,128738908,15034,406,15738,1901,13731,3455.0817107979674
350,x93,0,128738908,15034,406,15910,1901,14182,3455.084272818058
351,x4,0,128617690,15034,406,22122,1901,14905,3455.0868272869848
352,x7,0,128617690,15034,406,23335,1901,14807,3455.089385216008
353,x54,0,124401025,15034,406,24431,1901,14085,3455.091943002073
354,x61,0,124401025,15034,406,25997,1901,14071,3455.0944755660603
355,x289,0,122494356,15034,406,23102,1901,13704,3455.097009718069
356,x318,0,122494356,15034,406,24656,1901,14036,3455.0995541580487
357,x296,0,121222561,15034,406,19728,1901,12736,3455.1021031599957
358,x325,0,121222561,15034,406,19881,1901,12153,3455.104644621024
359,x317,0,120802042,15034,406,15667,1901,14320,3455.107176029007
360,x346,0,120802042,15034,406,16383,1901,14161,3455.109698684071
361,x303,0,120458640,15034,406,16089,1901,12163,3455.112213502056
362,x332,0,120458640,15034,406,16293,1901,11110,3455.1147185260197
363,x310,0,120243049,15034,406,15542,1901,13487,3455.117230358999
364,x339,0,120243049,15034,406,15966,1901,13385,3455.1197568409843
365,x132,1,96315844,15034,406,16007,1901,14167,3455.1222784760175
366,x145,1,96315844,15034,406,17150,1901,14112,3455.1248024890665
367,x129,1,94877104,15034,406,16044,1901,13507,3455.1273176390678
368,x142,1,94877104,15034,406,17119,1901,13660,3455.1298643060727
369,x126,1,93998578,15034,406,16698,1901,12428,3455.1325243139872
370,x139,1,93998578,15034,406,18273,1901,12307,3455.135178028024
371,x13,1,93598971,15034,406,24244,1901,13787,3455.1378095470136
372,x16,1,93598971,15034,406,25587,1901,13587,3455.140434490051
373,x19,1,93598971,15034,406,27496,1901,13858,3455.143035496003
374,x30,1,93598971,15034,406,27611,1901,13942,3455.14563365106
375,x123,1,93485610,15034,406,19476,1901,12424,3455.1482226820663
376,x136,1,93485610,15034,406,21581,1901,12594,3455.150798863964
377,x120,1,93309246,15034,406,22873,1901,13217,3455.153376628994
378,x133,1,93309246,15034,406,24387,1901,13329,3455.1559338769875
379,x146,1,91989920,15034,406,25783,1901,12354,3455.1584694460034
380,x191,1,91989920,15034,406,25947,1901,12922,3455.1610280589666
381,x157,1,90895561,15034,406,19793,1901,9640,3455.16358597402
382,x202,1,90895561,15034,406,20904,1901,10668,3455.1661326600006
383,x168,1,90181484,15034,406,16089,1901,10012,3455.168687717989
384,x213,1,90181484,15034,406,16346,1901,9608,3455.171237681061
385,x190,1,90121206,15034,406,15840,1901,13017,3455.1737749830354
386,x235,1,90121206,15034,406,16425,1901,13266,3455.176320236991
387,x179,1,89865741,15034,406,15553,1901,11339,3455.178867217968
388,x224,1,89865741,15034,406,15979,1901,12132,3455.1814353830414
389,x41,1,89382306,15034,406,27584,1901,13125,3455.1839850529796
390,x1,0,88129897,15034,406,21096,1901,10743,3455.186521127005
391,x10,0,88129897,15034,406,20861,1901,11176,3455.1890511650126
392,x107,0,88129897,15034,406,20861,1901,11176,3455.191576974001
393,x110,0,88129897,15034,406,20861,1901,11176,3455.194092891994
394,x113,0,88129897,15034,406,20861,1901,11176,3455.196694510989
395,x116,0,88129897,15034,406,20861,1901,11176,3455.1993342500646
396,x119,0,88129897,15034,406,20861,1901,11176,3455.201959402999
397,x68,0,88129897,15034,406,21096,1901,10743,3455.2045906729763
398,x71,0,88129897,15034,406,21096,1901,10743,3455.207165791071
399,x74,0,88129897,15034,406,21096,1901,10743,3455.2097576060332
400,x77,0,88129897,15034,406,21096,1901,10743,3455.212361484999
401,x80,0,88129897,15034,406,21096,1901,10743,3455.2149501430104
402,x288,1,87689058,15034,406,16284,1901,13837,3455.2175397800747
403,x236,1,87008308,15034,406,25979,1901,13409,3455.220119373058
404,x275,1,85826469,15034,406,16037,1901,12863,3455.222708097077
405,x249,1,85743875,15034,406,22166,1901,12326,3455.2252803470474
406,x262,1,85323503,15034,406,17487,1901,10973,3455.227831966011
407,x262,0,74096241,15034,406,17571,1901,10824,3455.230372754042
408,x249,0,73675869,15034,406,22284,1901,10624,3455.2329908490647
409,x275,0,73593275,15034,406,16063,1901,8690,3455.235619525076
410,x236,0,72411436,15034,406,25843,1901,11965,3455.23820127605
411,x288,0,71730686,15034,406,16312,1901,11938,3455.240798203042
412,x1,1,71289847,15034,406,23851,1901,10711,3455.2433891800465
413,x10,1,71289847,15034,406,23561,1901,11146,3455.2459622010356
414,x107,1,71289847,15034,406,23561,1901,11146,3455.248542016023
415,x110,1,71289847,15034,406,23561,1901,11146,3455.2511268530507
416,x113,1,71289847,15034,406,23561,1901,11146,3455.253697811044
417,x116,1,71289847,15034,406,23561,1901,11146,3455.2562683770666
418,x119,1,71289847,15034,406,23561,1901,11146,3455.2588422420667
419,x68,1,71289847,15034,406,23851,1901,10711,3455.26140569197
420,x71,1,71289847,15034,406,23851,1901,10711,3455.2639575940557
421,x74,1,71289847,15034,406,23851,1901,10711,3455.26648723206
422,x77,1,71289847,15034,406,23851,1901,10711,3455.2690653840546
423,x80,1,71289847,15034,406,23851,1901,10711,3455.2716373050353
424,x41,0,70037438,15034,406,26906,1901,13315,3455.274241027073
425,x179,0,69554003,15034,406,15553,1901,9927,3455.276849542046
426,x224,0,69554003,15034,406,15997,1901,9447,3455.2794772280613
427,x190,0,69298538,15034,406,15840,1901,11905,3455.2820775030414
428,x235,0,69298538,15034,406,16469,1901,11674,3455.284686618019
429,x168,0,69238260,15034,406,16085,1901,10407,3455.2873318790225
430,x213,0,69238260,15034,406,16272,1901,10708,3455.289968774072
431,x157,0,68524183,15034,406,19777,1901,11032,3455.292595401057
432,x202,0,68524183,15034,406,20974,1901,10906,3455.295254005003
433,x146,0,67429824,15034,406,25887,1901,12949,3455.297867521993
434,x191,0,67429824,15034,406,25697,1901,12346,3455.3005405970616
435,x120,0,66110498,15034,406,22757,1901,9135,3455.3031931470614
436,x133,0,66110498,15034,406,24136,1901,10443,3455.3058399930596
437,x123,0,65934134,15034,406,19498,1901,7346,3455.308488450013
438,x136,0,65934134,15034,406,21437,1901,8917,3455.3110935770674
439,x13,0,65820773,15034,406,23631,1901,9431,3455.3136742500355
440,x16,0,65820773,15034,406,25216,1901,11212,3455.3162492830306
441,x19,0,65820773,15034,406,26973,1901,12553,3455.318870426039
442,x30,0,65820773,15034,406,26812,1901,12458,3455.3215311149834
443,x126,0,65421166,15034,406,16710,1901,6857,3455.3242104860255
444,x139,0,65421166,15034,406,18109,1901,8074,3455.326843683026
445,x129,0,64542640,15034,406,16057,1901,7057,3455.3294803020544
446,x142,0,64542640,15034,406,17055,1901,7641,3455.3321269750595
447,x132,0,63103900,15034,406,16009,1901,9386,3455.3347719080048
448,x145,0,63103900,15034,406,17138,1901,10171,3455.337422284065
449,x310,1,39176695,15034,406,15542,1901,6494,3455.3400520130526
450,x339,1,39176695,15034,406,15969,1901,6799,3455.342693638988
451,x303,1,38961104,15034,406,16085,1901,6947,3455.345337465056
452,x332,1,38961104,15034,406,16212,1901,7796,3455.347931678989
453,x317,1,38617702,15034,406,15667,1901,8924,3455.350594236981
454,x346,1,38617702,15034,406,16416,1901,9702,3455.3532496540574
455,x296,1,38197183,15034,406,19712,1901,7363,3455.3559236780275
456,x325,1,38197183,15034,406,19861,1901,7939,3455.3586061580572
457,x289,1,36925388,15034,406,23058,1901,8848,3455.361231422983
458,x318,1,36925388,15034,406,24327,1901,9946,3455.3638275719713
459,x54,1,35018719,15034,406,23805,1901,9310,3455.366408294067
460,x61,1,35018719,15034,406,25450,1901,10985,3455.3689668000443
461,x4,1,30802054,15034,406,21422,1901,6158,3455.371628876077
462,x7,1,30802054,15034,406,23191,1901,7897,3455.374262258061
463,x106,1,30680836,15034,406,15738,1901,7793,3455.3768409789773
464,x93,1,30680836,15034,406,15803,1901,6947,3455.3794092040043
465,x81,1,30504436,15034,406,19408,1901,5063,3455.3820229889825
466,x94,1,30504436,15034,406,20922,1901,6825,3455.3846112190513
467,x103,1,30377308,15034,406,15550,1901,5976,3455.387191014015
468,x90,1,30377308,15034,406,15776,1901,5274,3455.389755074051
469,x84,1,30327000,15034,406,17536,1901,4047,3455.392305794987
470,x97,1,30327000,15034,406,15604,1901,3867,3455.394855117076
471,x100,1,30277156,15034,406,15539,1901,4177,3455.3974787440384
472,x87,1,30277156,15034,406,15805,1901,3932,3455.400028589065
473,x347,1,26555802,15034,406,26967,1901,12510,3455.4025724449893
474,x352,1,26555802,15034,406,26468,1901,11984,3455.4051823640475
475,x348,1,26451850,15034,406,25288,1901,11476,3455.40775533102
476,x353,1,26451850,15034,406,25425,1901,11688,3455.4102868010523
477,x361,1,26432044,15034,406,16312,1901,10174,3455.412856976036
478,x366,1,26432044,15034,406,16393,1901,9953,3455.415412091068
479,x349,1,26287282,15034,406,20752,1901,10705,3455.4179544890067
480,x354,1,26287282,15034,406,22119,1901,11587,3455.4205239340663
481,x350,1,25987891,15034,406,17616,1901,8849,3455.4230764210224
482,x355,1,25987891,15034,406,18038,1901,8992,3455.425638947985
483,x360,1,25699284,15034,406,17800,1901,11558,3455.428179834038
484,x365,1,25699284,15034,406,17356,1901,11680,3455.4307199909817
485,x351,1,25429176,15034,406,16402,1901,11405,3455.4333187129814
486,x356,1,25429176,15034,406,16826,1901,11121,3455.4358550780453
487,x359,1,25331550,15034,406,19600,1901,9554,3455.438410665025
488,x364,1,25331550,15034,406,20504,1901,10090,3455.4409803620074
489,x358,1,25170383,15034,406,24817,1901,11501,3455.4435877020005
490,x363,1,25170383,15034,406,24422,1901,10764,3455.446137869032
491,x357,1,25136826,15034,406,26638,1901,12205,3455.4487057370134
492,x362,1,25136826,15034,406,26595,1901,12269,3455.451279183035
493,x371,1,19824033,15034,406,16197,1901,9883,3455.4538358850405
494,x386,1,19824033,15034,406,16302,1901,9713,3455.456376048969
495,x370,1,19663570,15034,406,18300,1901,10768,3455.458926459076
496,x385,1,19663570,15034,406,17755,1901,10062,3455.46152155404
497,x369,1,19581272,15034,406,21665,1901,11503,3455.464040148072
498,x384,1,19581272,15034,406,21749,1901,11533,3455.4666023560567
499,x368,1,19543191,15034,406,26099,1901,12235,3455.4692334780702
500,x383,1,19543191,15034,406,26159,1901,12181,3455.4718210099963
501,x367,1,19532312,15034,406,26734,1901,11539,3455.4744005060056
502,x382,1,19532312,15034,406,26738,1901,11559,3455.476996953017
503,x389,1,16377661,15034,406,21523,1901,10477,3455.479589803028
504,x404,1,16377661,15034,406,21596,1901,10635,3455.482150748023
505,x388,1,16331838,15034,406,25549,1901,11401,3455.4846682980424
506,x403,1,16331838,15034,406,25213,1901,11080,3455.4872092800215
507,x390,1,16298133,15034,406,17650,1901,8511,3455.489757525036
508,x405,1,16298133,15034,406,17792,1901,8580,3455.4923314889893
509,x387,1,16161543,15034,406,26475,1901,11337,3455.494921379024
510,x402,1,16161543,15034,406,26716,1901,11590,3455.497533741989
511,x391,1,16049238,15034,406,16314,1901,12073,3455.5000889750663
512,x406,1,16049238,15034,406,16606,1901,11726,3455.5026524279965
513,x392,1,13846311,15034,406,26560,1901,11422,3455.505275949021
514,x397,1,13846311,15034,406,26445,1901,11282,3455.5078364070505
515,x393,1,13739711,15034,406,25205,1901,11493,3455.5103956169914
