./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
27,x15,0,27297,4013,176,5098,941,4013,104.33513270504773
28,x14,0,27297,4013,176,5098,942,4013,105.1643901100615
29,x3,0,27297,4013,176,5098,943,4013,105.98277498898096
30,x2,0,27297,4013,176,5098,944,4013,106.80635747301858
31,x132,0,27113,4186,176,5271,945,3923,107.62941913097166
32,x93,0,27113,3923,176,5008,946,3923,108.42336012399755
33,x73,0,27113,3923,176,5008,947,3923,109.21775169402827
34,x66,0,27113,3923,176,5008,948,3923,110.00606691802386
35,x23,0,27113,3923,176,5008,949,3923,110.79319650202524
36,x131,0,26929,4251,176,5336,950,3855,111.57982420898043
37,x92,0,26929,3852,176,4911,951,3852,112.35006049799267
38,x72,0,26929,3838,176,4868,952,3838,113.10782675503287
39,x51,0,26929,3838,176,4868,953,3838,113.87352674000431
40,x20,0,26929,3838,176,4868,954,3838,114.62596385902725
41,x124,0,26745,4135,176,5165,955,3743,115.38179441203829
42,x91,0,26745,3736,176,4766,956,3736,116.11169016000349
43,x80,0,26745,3736,176,4766,957,3736,116.84030281205196
44,x59,0,26745,3736,176,4766,958,3736,117.56648774200585
45,x17,0,26745,3736,176,4766,959,3736,118.28735217603389
46,x122,0,26561,3953,176,4983,960,3599,119.00672271102667
47,x89,0,26561,3599,176,4626,961,3599,119.70175383100286
48,x57,0,26561,3599,176,4626,962,3599,120.39609586296137
49,x50,0,26561,3599,176,4626,963,3599,121.08510187105276
50,x11,0,26561,3599,176,4626,964,3599,121.7741262250347
51,x115,0,26377,3882,176,4909,965,3492,122.46334168605972
52,x88,0,26377,3492,176,4519,966,3492,123.13521253899671
53,x79,0,26377,3492,176,4519,967,3492,123.79868504905608
54,x44,0,26377,3492,176,4519,968,3492,124.45973121002316
55,x8,0,26377,3492,176,4519,969,3492,125.11954719701316
56,x114,0,26193,3528,176,4555,970,3440,125.77441274898592
57,x87,0,26193,3440,176,4415,971,3440,126.41303859604523
58,x64,0,26193,3440,176,4415,972,3440,127.05505491502117
59,x43,0,26193,3440,176,4415,973,3440,127.68588109104894
60,x5,0,26193,3440,176,4415,974,3440,128.31941561505664
61,x128,0,26001,3441,176,4416,975,3220,128.9476098390296
62,x105,0,26001,3218,176,4193,976,3218,129.55262235400733
63,x77,0,26001,3218,176,4193,977,3218,130.15021498897113
64,x56,0,26001,3218,176,4193,978,3218,130.74539355898742
65,x24,0,26001,3218,176,4193,979,3218,131.3416780390544
66,x127,0,25825,3468,176,4443,980,3126,131.93743152404204
67,x104,0,25825,3126,176,4101,981,3126,132.514456214034
68,x76,0,25825,3126,176,4101,982,3126,133.08548179303762
69,x41,0,25825,3126,176,4101,983,3126,133.65238970296923
70,x21,0,25825,3126,176,4101,984,3126,134.21684398199432
71,x120,0,25633,3275,176,4250,985,2961,134.7816388120409
72,x103,0,25633,2961,176,3936,986,2961,135.3306289940374
73,x70,0,25633,2961,176,3936,987,2961,135.8769321340369
74,x63,0,25633,2961,176,3936,988,2961,136.41627205500845
75,x18,0,25633,2961,176,3936,989,2961,136.95430558896624
76,x118,0,25457,3136,176,4111,990,2839,137.49017139000352
77,x101,0,25457,2779,176,3754,991,2779,138.00124696898274
78,x61,0,25457,2779,176,3754,992,2779,138.50361368106678
79,x40,0,25457,2779,176,3754,993,2779,139.0025047409581
80,x12,0,25457,2779,176,3754,994,2779,139.50091493106447
81,x111,0,25265,3119,176,4094,995,2641,139.9966333330376
82,x100,0,25265,2640,176,3615,996,2640,140.47008937806822
83,x69,0,25265,2640,176,3615,997,2640,140.9366018800065
84,x48,0,25265,2640,176,3615,998,2640,141.4016982309986
85,x9,0,25265,2640,176,3615,999,2640,141.86552965198644
86,x110,0,25089,2720,176,3695,1000,2536,142.32343402598053
87,x99,0,25089,2526,176,3502,1001,2526,142.77201890805736
88,x54,0,25089,2526,176,3502,1002,2526,143.2141489359783
89,x47,0,25089,2526,176,3502,1003,2526,143.65768326597754
90,x6,0,25089,2526,176,3502,1004,2526,144.10296877205838
91,x126,0,24697,2752,176,3728,1005,2438,144.5421296110144
92,x97,0,24697,2413,176,3389,1006,2413,144.96343824604992
93,x75,0,24697,2413,176,3389,1007,2413,145.38315138302278
94,x36,0,24697,2413,176,3389,1008,2413,145.7957572489977
95,x117,0,24305,2478,176,3454,1009,2307,146.20713998901192
96,x96,0,24305,2303,176,3278,1010,2303,146.59758973901626
97,x60,0,24305,2301,176,3276,1011,2301,146.9826660490362
98,x33,0,24305,2301,176,3276,1012,2301,147.36866802698933
99,x108,0,23913,2328,176,3303,1013,2139,147.75557338004
100,x95,0,23913,2139,176,3114,1014,2139,148.11633208196145
101,x45,0,23913,2139,176,3114,1015,2139,148.4743565589888
102,x30,0,23913,2139,176,3114,1016,2139,148.83037794404663
103,x130,0,23463,2688,176,3663,1017,2057,149.1910019289935
104,x85,0,23463,2057,176,3032,1018,2057,149.53108757105656
105,x68,0,23463,2057,176,3032,1019,2057,149.86573772097472
106,x35,0,23463,2057,176,3032,1020,2057,150.19921091897413
107,x121,0,23057,2098,176,3073,1021,1853,150.52819873800036
108,x84,0,23057,1849,176,2684,1022,1849,150.83327038004063
109,x53,0,23057,1848,176,2683,1023,1848,151.13341840007342
110,x32,0,23057,1848,176,2683,1024,1848,151.43369016004726
111,x112,0,22687,1918,176,2753,1025,1685,151.7314055300085
112,x83,0,22687,1673,176,2396,1026,1673,152.01046910707373
113,x38,0,22687,1673,176,2397,1027,1673,152.2837459089933
114,x29,0,22687,1673,176,2396,1028,1673,152.55810557701625
115,x175,0,21079,2078,176,2802,1029,1644,152.82982425903901
116,x169,0,19991,1867,176,2575,1030,1551,153.093746365048
117,x174,0,18647,1875,176,2530,1031,1479,153.35019760904834
118,x171,0,17559,1740,176,2409,1032,1410,153.6011594029842
119,x176,0,16434,1784,176,2379,1033,1285,153.84489893401042
120,x172,0,15404,1571,176,2031,1034,1140,154.0747450629715
121,x168,0,14616,1306,176,1768,1035,1041,154.29116667504422
122,x155,0,14072,1181,176,1539,1036,975,154.4988618179923
123,x154,0,13000,1109,176,1467,1037,929,154.69129608001094
124,x153,0,12440,1100,176,1461,1038,906,154.8855249780463
125,x173,0,12136,1011,176,1329,1039,855,155.07643502997234
126,x170,0,11976,958,176,1272,1040,811,155.2608385500498
127,x152,0,10792,984,176,1326,1041,732,155.443905971013
128,x125,0,10792,719,176,1059,1042,719,155.61747259506956
129,x151,0,9608,799,176,1103,1043,557,155.78883786103688
130,x116,0,9608,557,176,855,1044,557,155.94847534096334
131,x150,0,8424,656,176,952,1045,456,156.1066571290139
132,x149,1,8424,453,176,742,1046,453,156.25025070400443
133,x107,0,8424,452,176,741,1047,452,156.39723177603446
134,x82,1,8424,452,176,739,1048,452,156.54238923604134
135,x166,0,7176,539,176,828,1049,438,156.68624566006474
136,x160,0,6344,515,176,802,1050,428,156.82720487599727
137,x165,0,5304,523,176,806,1051,418,156.96441152703483
138,x162,0,4472,509,176,794,1052,412,157.1012786970241
139,x167,0,3536,507,176,784,1053,408,157.23132430401165
140,x141,0,2720,489,176,756,1054,369,157.35803558200132
141,x22,0,2720,369,176,642,1055,369,157.48119223304093
142,x137,0,2176,478,176,751,1056,330,157.60246971296147
143,x10,0,2176,330,176,603,1057,330,157.71586352901068
144,x136,0,1904,418,176,691,1058,267,157.82746480300557
145,x7,0,1904,267,176,540,1059,267,157.94030200201087
146,x163,0,1456,364,176,637,1060,265,158.0519771979889
147,x159,0,1120,362,176,645,1061,259,158.1587107470259
148,x158,0,896,354,176,631,1062,253,158.26227553805802
149,x148,1,512,377,176,556,1063,210,158.3694973840611
150,x144,1,512,210,176,389,1064,210,158.45238739496563
151,x139,0,512,210,176,389,1065,210,158.52344429597724
152,x67,1,512,210,176,389,1066,210,158.5942960829707
153,x31,1,512,210,176,389,1067,210,158.6643321190495
154,x16,0,512,210,176,389,1068,210,158.7315185680054
155,x164,1,256,211,176,389,1069,211,158.79730147495866
156,x161,1,128,212,176,390,1070,212,158.86183868697844
157,x157,1,64,213,176,391,1071,213,158.92617108405102
158,x156,1,32,214,176,392,1072,214,158.98658132203855
159,x147,1,16,221,176,399,1073,186,159.0470692240633
160,x143,1,16,186,176,458,1074,186,159.0952755670296
161,x135,0,16,186,176,458,1075,186,159.14214377803728
162,x52,1,16,186,176,458,1076,186,159.18784356606193
163,x28,1,16,186,176,458,1077,186,159.23220996302553
164,x4,0,16,186,176,458,1078,186,159.2752292919904
165,x146,1,8,280,176,458,1079,180,159.31697093206458
166,x145,1,8,180,176,358,1080,180,159.3729670990724
167,x140,0,8,180,176,365,1081,180,159.40136607398745
168,x37,1,8,180,176,365,1082,180,159.4285163290333
169,x34,1,8,180,176,365,1083,180,159.45444384997245
170,x19,0,8,180,176,365,1084,180,159.47909514606
171,x142,1,4,187,176,365,1085,179,159.50251998996828
172,x25,1,4,179,176,358,1086,179,159.5218570990255
173,x138,1,2,180,176,358,1087,178,159.540026379982
174,x13,1,2,178,176,357,1088,178,159.55496702704113
175,x134,1,1,179,176,357,1089,177,159.56689016497694
176,x1,1,1,177,176,355,1090,177,159.57522170303855
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2405.545072718989
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1135.582562820986
1,x221,0,2797833,52916,290,58843,1792,52916,1150.7965968319913
2,x216,0,2797833,28197,290,31226,1793,28197,1160.242667612969
3,x209,0,2797833,28131,290,32460,1794,28131,1168.446765508037
4,x204,0,2797833,28100,290,32408,1795,28100,1176.453086780035
5,x197,0,2797833,28100,290,32408,1796,28100,1184.498889638926
6,x192,0,2797833,28100,290,32408,1797,28100,1192.3795680309413
7,x185,0,2797833,28100,290,32408,1798,28100,1200.2657602829859
8,x180,0,2797833,28100,290,32408,1799,28100,1208.0150104860077
9,x177,0,2797833,28100,290,32408,1800,28100,1215.819484830019
10,x172,0,2797833,28100,290,32408,1801,28100,1223.4407272529788
11,x167,0,2797833,28100,290,32408,1802,28100,1231.147697638953
12,x162,0,2797833,28100,290,32408,1803,28100,1238.7093921059277
13,x157,0,2797833,28100,290,32408,1804,28100,1246.3175671469653
14,x152,0,2797833,28100,290,32408,1805,28100,1253.7838684270391
15,x147,0,2797833,28100,290,32408,1806,28100,1261.332018913934
16,x142,0,2797833,28100,290,32408,1807,28100,1268.7327162129804
17,x136,0,2797833,28100,290,32408,1808,28100,1276.231508221943
18,x132,0,2797833,28100,290,32408,1809,28100,1283.628290829016
19,x127,0,2797833,28100,290,32408,1810,28100,1291.0987658059457
20,x123,0,2797833,28100,290,32408,1811,28100,1298.4188210669672
21,x116,0,2797833,28100,290,32408,1812,28100,1305.8072010439355
22,x112,0,2797833,28100,290,32408,1813,28100,1313.0613790999632
23,x107,0,2797833,28100,290,32408,1814,28100,1320.3798337419285
24,x103,0,2797833,28100,290,32408,1815,28100,1327.6203156119445
25,x96,0,2797833,28100,290,32408,1816,28100,1334.928724381025
26,x92,0,2797833,28100,290,32408,1817,28100,1342.1110570220044
27,x87,0,2797833,28100,290,32408,1818,28100,1349.4172141239978
28,x83,0,2797833,28100,290,32408,1819,28100,1356.6396606919589
29,x76,0,2797833,28100,290,32408,1820,28100,1363.883810309926
30,x72,0,2797833,28100,290,32408,1821,28100,1371.0623071569717
31,x67,0,2797833,28100,290,32408,1822,28100,1378.3005652970169
32,x63,0,2797833,28100,290,32408,1823,28100,1385.4305691709742
33,x48,0,2797833,28100,290,32408,1824,28100,1392.6521938099759
34,x47,0,2797833,28100,290,32408,1825,28100,1399.7688303369796
35,x33,0,2797833,28100,290,32408,1826,28100,1406.9392661940074
36,x32,0,2797833,28100,290,32408,1827,28100,1414.0466101450147
37,x18,0,2797833,28100,290,32408,1828,28100,1421.208567366004
38,x17,0,2797833,28100,290,32408,1829,28100,1428.2564312450122
39,x3,0,2797833,28100,290,32408,1830,28100,1435.4609650810016
40,x2,0,2797833,28100,290,32408,1831,28100,1442.613261753926
41,x220,0,2786753,30058,290,34366,1832,27618,1449.7989245200297
42,x156,0,2786753,27582,290,31890,1833,27582,1456.8366086719325
43,x126,0,2786753,27582,290,31890,1834,27582,1463.9605207890272
44,x117,0,2786753,27582,290,31890,1835,27582,1470.9651351789944
45,x44,0,2786753,27582,290,31890,1836,27582,1477.9754220229806
46,x196,0,2775929,27787,290,32095,1837,26640,1484.8893956559477
47,x146,0,2775929,26632,290,30758,1838,26632,1491.6329874800285
48,x86,0,2775929,26630,290,30738,1839,26630,1498.2523031090386
49,x77,0,2775929,26630,290,30739,1840,26630,1504.9786398279248
50,x14,0,2775929,26630,290,30738,1841,26630,1511.5578274269355
51,x210,0,2765105,28513,290,32622,1842,26366,1518.2712096619653
52,x153,0,2765105,26366,290,30474,1843,26366,1524.7805733380374
53,x135,0,2765105,26366,290,30475,1844,26366,1531.3582124200184
54,x108,0,2765105,26366,290,30474,1845,26366,1537.7816712670028
55,x35,0,2765105,26366,290,30475,1846,26366,1544.3315561099444
56,x186,0,2754537,26409,290,30517,1847,25913,1550.705095489975
57,x143,0,2754537,25897,290,29823,1848,25897,1557.0006242069649
58,x95,0,2754537,25897,290,29823,1849,25897,1563.2821285389364
59,x68,0,2754537,25897,290,29823,1850,25897,1569.5439912020229
60,x5,0,2754537,25897,290,29823,1851,25897,1575.7748968550004
61,x219,0,2743457,26010,290,29936,1852,25104,1582.0250803899253
62,x155,0,2743457,24968,290,28940,1853,24968,1588.081793543999
63,x125,0,2743457,24963,290,28958,1854,24963,1594.1170915300027
64,x98,0,2743457,24963,290,28957,1855,24963,1600.1218337250175
65,x41,0,2743457,24963,290,28958,1856,24963,1606.0856634390075
66,x207,0,2732633,26207,290,30201,1857,24445,1612.0618262509815
67,x150,0,2732633,24445,290,28431,1858,24445,1617.842104221927
68,x105,0,2732633,24445,290,28430,1859,24445,1623.617498454987
69,x78,0,2732633,24445,290,28431,1860,24445,1629.3368822010234
70,x26,0,2732633,24445,290,28430,1861,24445,1635.0357907019788
71,x199,0,2721809,24724,290,28710,1862,23769,1640.7523058649385
72,x149,0,2721809,23712,290,27604,1863,23712,1646.2867890410125
73,x134,0,2721809,23710,290,27599,1864,23710,1651.798392007011
74,x89,0,2721809,23710,290,27599,1865,23710,1657.294495114009
75,x23,0,2721809,23710,290,27599,1866,23710,1662.7727218989749
76,x187,0,2711241,23733,290,27622,1867,23128,1668.2222235699883
77,x144,0,2711241,23113,290,26662,1868,23113,1673.6355442369822
78,x114,0,2711241,23109,290,26648,1869,23109,1678.9967393339612
79,x69,0,2711241,23109,290,26656,1870,23109,1684.356005914975
80,x8,0,2711241,23109,290,26648,1871,23109,1689.714150922955
81,x218,0,2700161,24634,290,28181,1872,22717,1695.132570156944
82,x154,0,2700161,22717,290,26256,1873,22717,1700.3740682359785
83,x124,0,2700161,22717,290,26264,1874,22717,1705.6016446929425
84,x79,0,2700161,22717,290,26256,1875,22717,1710.836947022006
85,x38,0,2700161,22717,290,26264,1876,22717,1716.027147034998
86,x208,0,2689337,22767,290,26306,1877,22321,1721.1847012540093
87,x151,0,2689337,22277,290,25654,1878,22277,1726.2668569189264
88,x106,0,2689337,22277,290,25654,1879,22277,1731.3367112219566
89,x97,0,2689337,22277,290,25654,1880,22277,1736.4225872579264
90,x29,0,2689337,22277,290,25654,1881,22277,1741.482829188928
91,x198,0,2678513,22380,290,25757,1882,21349,1746.5548332940089
92,x148,0,2678513,21348,290,24591,1883,21348,1751.431930960971
93,x115,0,2678513,21348,290,24591,1884,21348,1756.3244855839293
94,x88,0,2678513,21348,290,24591,1885,21348,1761.174575726036
95,x20,0,2678513,21348,290,24591,1886,21348,1766.00879252702
96,x188,0,2667945,22858,290,26101,1887,21104,1770.8948993090307
97,x145,0,2667945,21104,290,24347,1888,21104,1775.635316123953
98,x133,0,2667945,21104,290,24347,1889,21104,1780.3778223890113
99,x70,0,2667945,21104,290,24347,1890,21104,1785.104510377976
100,x11,0,2667945,21104,290,24347,1891,21104,1789.782351162983
101,x215,0,2656297,22525,290,25768,1892,20707,1794.487143571023
102,x176,0,2656297,20703,290,23952,1893,20703,1799.0565658690175
103,x131,0,2656297,20703,290,23952,1894,20703,1803.6355188189773
104,x104,0,2656297,20703,290,23952,1895,20703,1808.1696602959419
105,x45,0,2656297,20703,290,23952,1896,20703,1812.6994268340059
106,x214,0,2645609,20736,290,23985,1897,20374,1817.21172117698
107,x175,0,2645609,20371,290,23616,1898,20371,1821.5664757379564
108,x130,0,2645609,20370,290,23615,1899,20370,1825.9252113170223
109,x85,0,2645609,20370,290,23615,1900,20370,1830.2634907190222
110,x42,0,2645609,20370,290,23615,1901,20370,1834.597792451037
111,x213,0,2635849,21520,290,24765,1902,20006,1838.9492918220349
112,x174,0,2635849,20006,290,23261,1903,20006,1843.1785214459524
113,x129,0,2635849,20006,290,23251,1904,20006,1847.4180439949268
114,x66,0,2635849,20006,290,23261,1905,20006,1851.638891282957
115,x39,0,2635849,20006,290,23251,1906,20006,1855.8473731649574
116,x205,0,2624201,21304,290,24559,1907,19731,1860.0524321729317
117,x173,0,2624201,19646,290,22864,1908,19646,1864.1311188320396
118,x122,0,2624201,19645,290,22873,1909,19645,1868.2095803789562
119,x113,0,2624201,19645,290,22863,1910,19645,1872.2972263200209
120,x36,0,2624201,19645,290,22873,1911,19645,1876.3850618969882
121,x203,0,2613513,19646,290,22864,1912,19364,1880.4363521499326
122,x171,0,2613513,19359,290,22583,1913,19359,1884.3778997169575
123,x111,0,2613513,19359,290,22573,1914,19359,1888.326756375027
124,x84,0,2613513,19359,290,22583,1915,19359,1892.2310781480046
125,x30,0,2613513,19359,290,22573,1916,19359,1896.1592719480395
126,x202,0,2603753,20595,290,23819,1917,18921,1900.1186097490136
127,x170,0,2603753,18917,290,22131,1918,18917,1903.9267293659505
128,x110,0,2603753,18911,290,22135,1919,18911,1907.709970713011
129,x65,0,2603753,18911,290,22125,1920,18911,1911.485815980006
130,x27,0,2603753,18911,290,22135,1921,18911,1915.2247463959502
131,x194,0,2592105,19387,290,22601,1922,18386,1918.958614988951
132,x169,0,2592105,18385,290,21609,1923,18385,1922.6000656619435
133,x121,0,2592105,18385,290,21609,1924,18385,1926.2283013659762
134,x94,0,2592105,18385,290,21609,1925,18385,1929.8385435689706
135,x24,0,2592105,18385,290,21609,1926,18385,1933.4357813909883
136,x193,0,2581417,18770,290,21994,1927,17809,1937.026549419039
137,x168,0,2581417,17728,290,20961,1928,17728,1940.4781688370276
138,x102,0,2581417,17728,290,20961,1929,17728,1943.9178738190094
139,x93,0,2581417,17728,290,20961,1930,17728,1947.3533296899404
140,x21,0,2581417,17728,290,20961,1931,17728,1950.7659891289659
141,x191,0,2571657,17986,290,21219,1932,17275,1954.1909872669494
142,x166,0,2571657,17275,290,20508,1933,17275,1957.4861321659992
143,x91,0,2571657,17275,290,20508,1934,17275,1960.7658791019348
144,x64,0,2571657,17275,290,20508,1935,17275,1964.0261886189692
145,x15,0,2571657,17275,290,20508,1936,17275,1967.2838519359939
146,x183,0,2560009,18403,290,21636,1937,16829,1970.558879232034
147,x165,0,2560009,16829,290,20062,1938,16829,1973.7240412039682
148,x120,0,2560009,16829,290,20062,1939,16829,1976.8898469409905
149,x75,0,2560009,16829,290,20062,1940,16829,1980.0214761359384
150,x12,0,2560009,16829,290,20062,1941,16829,1983.1260197019437
151,x182,0,2549321,18093,290,21326,1942,16376,1986.229450698942
152,x164,0,2549321,16362,290,19595,1943,16362,1989.2764253430068
153,x101,0,2549321,16362,290,19595,1944,16362,1992.311144675943
154,x74,0,2549321,16362,290,19595,1945,16362,1995.334876746987
155,x9,0,2549321,16362,290,19595,1946,16362,1998.3440314079635
156,x181,0,2539561,16412,290,19645,1947,16083,2001.3253950580256
157,x163,0,2539561,16081,290,19310,1948,16081,2004.2397706640186
158,x82,0,2539561,16081,290,19310,1949,16081,2007.1412704059621
159,x73,0,2539561,16081,290,19310,1950,16081,2010.0395380349364
160,x6,0,2539561,16081,290,19310,1951,16081,2012.9178375370102
161,x212,0,2512345,16140,290,19369,1952,15327,2015.7929067040095
162,x161,0,2512345,15327,290,18555,1953,15327,2018.594193861005
163,x128,0,2512345,15327,290,18555,1954,15327,2021.3774761499371
164,x60,0,2512345,15327,290,18555,1955,15327,2024.153286688961
165,x201,0,2485129,15390,290,18618,1956,14597,2026.9122288340004
166,x160,0,2485129,14575,290,17805,1957,14575,2029.590795762022
167,x109,0,2485129,14575,290,17805,1958,14575,2032.2546639989596
168,x57,0,2485129,14575,290,17805,1959,14575,2034.9171344849747
169,x190,0,2457913,14630,290,17860,1960,14167,2037.5760070260148
170,x159,0,2457913,14165,290,17395,1961,14165,2040.1480061189504
171,x90,0,2457913,14165,290,17395,1962,14165,2042.7301138809416
172,x54,0,2457913,14165,290,17395,1963,14165,2045.2922815979691
173,x179,0,2430697,14232,290,17462,1964,13437,2047.841156568029
174,x158,0,2430697,13436,290,16666,1965,13436,2050.2282869579503
175,x71,0,2430697,13436,290,16666,1966,13436,2052.6911465979647
176,x51,0,2430697,13436,290,16666,1967,13436,2055.068051330978
177,x217,0,2397275,16845,290,20075,1968,13105,2057.525382332038
178,x141,0,2397275,12977,290,16212,1969,12977,2059.855068795965
179,x119,0,2397275,12957,290,16053,1970,12957,2062.1751931969775
180,x59,0,2397275,12957,290,16053,1971,12957,2064.4510564189404
181,x206,0,2365905,15112,290,18208,1972,12206,2066.774851541035
182,x140,0,2365905,12203,290,15253,1973,12203,2068.946125802002
183,x100,0,2365905,12200,290,15250,1974,12200,2071.1279212769587
184,x56,0,2365905,12200,290,15250,1975,12200,2073.280261829961
185,x195,0,2336435,12243,290,15293,1976,11588,2075.427358894958
186,x139,0,2336435,11501,290,14083,1977,11501,2077.447508089943
187,x81,0,2336435,11490,290,14077,1978,11490,2079.456257021986
188,x53,0,2336435,11486,290,14078,1979,11486,2081.4433383849682
189,x184,0,2308729,12797,290,15389,1980,10987,2083.4687565249624
190,x138,0,2308729,10975,290,13544,1981,10975,2085.4151039039716
191,x62,0,2308729,10975,290,13544,1982,10975,2087.3515072190203
192,x50,0,2308729,10975,290,13544,1983,10975,2089.2422222919995
193,x290,0,2191858,12969,290,15538,1984,10125,2091.155413112021
194,x285,0,2092524,10650,290,11859,1985,9067,2092.9519534580177
195,x280,0,2006944,9134,290,10100,1986,8444,2094.543661128031
196,x275,0,1932528,8432,290,9463,1987,7924,2096.026277128025
197,x289,0,1805376,8176,290,8876,1988,7464,2097.4472052549245
198,x281,0,1720480,7563,290,8115,1989,6940,2098.8043103410164
199,x277,0,1666080,7095,290,7670,1990,6535,2100.1126997630345
200,x288,0,1579200,6736,290,7333,1991,6348,2101.3805572589627
201,x287,0,1516832,6537,290,7077,1992,6123,2102.617171086953
202,x254,0,1464064,6382,290,7229,1993,5850,2103.8133851669263
203,x279,0,1413632,5855,290,7069,1994,5463,2104.9775034899358
204,x283,0,1381248,5726,290,6746,1995,5275,2106.095266446937
205,x252,0,1332416,5533,290,6423,1996,5180,2107.187687373953
206,x282,0,1306432,5454,290,6290,1997,5052,2108.2719392399304
207,x253,0,1257024,5487,290,6263,1998,5049,2109.3585399909643
208,x251,0,1231296,5458,290,6181,1999,5019,2110.4319692939753
209,x286,0,1217440,5260,290,5817,2000,4925,2111.4875128000276
210,x276,0,1210320,5102,290,5653,2001,4849,2112.5133454329334
211,x284,0,1206640,4943,290,5505,2002,4625,2113.5418505269336
212,x278,0,1204752,4750,290,5311,2003,4444,2114.525431895978
213,x250,0,1114096,5114,290,5722,2004,3906,2115.465208217036
214,x211,0,1114096,3732,290,4299,2005,3732,2116.3286793750012
215,x249,0,1023440,4256,290,4811,2006,3054,2117.1728899920126
216,x200,0,1023440,3042,290,3597,2007,3042,2117.956956202979
217,x248,0,932784,3137,290,3692,2008,2507,2118.730340291979
218,x189,0,932784,2483,290,3009,2009,2483,2119.4491241439246
219,x247,0,842128,2967,290,3501,2010,1716,2120.1652393130353
220,x246,1,842128,1706,290,2240,2011,1706,2120.8246774330037
221,x178,0,842128,1700,290,2234,2012,1700,2121.4734430640237
222,x137,1,842128,1700,290,2234,2013,1700,2122.1386175269727
223,x274,0,747520,1954,290,2488,2014,1672,2122.7943744380027
224,x269,0,668096,2018,290,2624,2015,1628,2123.4369029810186
225,x264,0,600352,1726,290,2328,2016,1552,2124.063945500995
226,x259,0,541952,1882,290,2460,2017,1532,2124.6785774340387
227,x273,0,446176,1732,290,2289,2018,1471,2125.2866295250133
228,x265,0,383104,1632,290,2137,2019,1431,2125.879161817953
229,x261,0,343392,1526,290,2022,2020,1346,2126.4549951730296
230,x236,0,282240,1688,290,2176,2021,1295,2127.0109018050134
231,x43,0,282240,1286,290,1774,2022,1286,2127.5597825850127
232,x231,0,235200,1368,290,1856,2023,1188,2128.108929257025
233,x28,0,235200,1187,290,1646,2024,1187,2128.633050009026
234,x229,0,202272,1464,290,1917,2025,1070,2129.154351240024
235,x22,0,202272,1068,290,1524,2026,1068,2129.6384202420013
236,x234,0,164640,1303,290,1756,2027,1008,2130.119754308951
237,x37,0,164640,993,290,1431,2028,993,2130.588236175012
238,x223,0,141120,1082,290,1514,2029,895,2131.0500327289337
239,x4,0,141120,893,290,1316,2030,893,2131.5093404930085
240,x272,0,114240,1016,290,1431,2031,887,2131.968641927
241,x271,0,95040,1016,290,1453,2032,875,2132.417201065924
242,x258,0,78720,1012,290,1453,2033,857,2132.8590302850353
243,x263,0,63360,986,290,1279,2034,853,2133.2890378179727
244,x267,0,53760,980,290,1273,2035,845,2133.712217913009
245,x230,0,41216,1012,290,1305,2036,837,2134.112386483932
246,x25,0,41216,837,290,1130,2037,837,2134.5009199699853
247,x228,0,32256,1005,290,1298,2038,654,2134.8873132090084
248,x19,0,32256,654,290,947,2039,654,2135.256815062021
249,x225,0,26880,826,290,1119,2040,586,2135.628921555006
250,x10,0,26880,543,290,836,2041,543,2135.9883460600395
251,x268,0,19200,678,290,971,2042,545,2136.320434576948
252,x260,0,15360,667,290,960,2043,532,2136.64265120693
253,x245,1,8192,737,290,1030,2044,475,2136.9585428159917
254,x240,1,8192,440,290,733,2045,440,2137.2813161179656
255,x233,0,8192,440,290,733,2046,440,2137.5582506409846
256,x118,1,8192,440,290,733,2047,440,2137.8339312860044
257,x55,1,8192,440,290,733,2048,440,2138.117654172005
258,x34,0,8192,440,290,733,2049,440,2138.387110169977
259,x270,1,4096,441,290,733,2050,441,2138.6532232279424
260,x266,1,2048,442,290,734,2051,442,2138.9163802500116
261,x262,1,1024,443,290,735,2052,443,2139.175179564976
262,x257,1,512,444,290,736,2053,444,2139.4299201719696
263,x256,1,256,445,290,737,2054,445,2139.6719822569285
264,x255,1,128,446,290,738,2055,446,2139.914795784978
265,x244,1,64,572,290,864,2056,436,2140.1574171589455
266,x238,1,64,397,290,784,2057,397,2140.3718726179795
267,x224,0,64,346,290,654,2058,346,2140.592473923927
268,x99,1,64,346,290,657,2059,346,2140.853394033038
269,x49,1,64,346,290,657,2060,346,2141.0936132289935
270,x7,0,64,346,290,657,2061,346,2141.331014969037
271,x243,1,32,365,290,657,2062,340,2141.5662585769314
272,x241,1,32,340,290,880,2063,340,2141.788865662995
273,x235,0,32,340,290,880,2064,340,2142.000201820978
274,x80,1,32,340,290,880,2065,340,2142.2077665600227
275,x58,1,32,340,290,880,2066,340,2142.412070382037
276,x40,0,32,340,290,880,2067,340,2142.6134117050096
277,x242,1,16,588,290,880,2068,295,2142.8107328190235
