./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
147,x248,0,0,1,406,410,2047,1,3490.9739246289246
148,x54,1,0,1,406,410,2048,1,3491.012572810985
149,x169,0,0,1,406,410,2049,1,3491.0511400839314
150,x283,0,0,1,406,410,2050,1,3491.089846309973
151,x293,1,0,1,406,410,2051,1,3491.1285389459226
152,x343,1,0,1,406,410,2052,1,3491.167362275999
153,x404,1,0,1,406,410,2053,1,3491.206118625938
154,x257,1,0,1,406,410,2054,1,3491.244820271968
155,x241,0,0,1,406,410,2055,1,3491.2836866079597
156,x71,1,0,1,406,410,2056,1,3491.3227501509245
157,x190,1,0,1,406,410,2057,1,3491.3615572539857
158,x345,0,0,1,406,410,2058,1,3491.400419523008
159,x210,1,0,1,406,410,2059,1,3491.4392574769445
160,x118,0,0,1,406,410,2060,1,3491.4781041929964
161,x1,0,0,1,406,410,2061,1,3491.516934160958
162,x403,0,0,1,406,410,2062,1,3491.55566422001
163,x265,0,0,1,406,410,2063,1,3491.5946182349
164,x369,1,0,1,406,410,2064,1,3491.633532565902
165,x44,1,0,1,406,410,2065,1,3491.6723640059354
166,x94,0,0,1,406,410,2066,1,3491.7112897129264
167,x197,0,0,1,406,410,2067,1,3491.750177506008
168,x199,1,0,1,406,410,2068,1,3491.7890548089053
169,x306,0,0,1,406,410,2069,1,3491.827990853926
170,x402,1,0,1,406,410,2070,1,3491.866803891957
171,x263,0,0,1,406,410,2071,1,3491.9056503629545
172,x396,0,0,1,406,410,2072,1,3491.9443408589577
173,x279,1,0,1,406,410,2073,1,3491.983076328994
174,x20,1,0,1,406,410,2074,1,3492.0219795949524
175,x119,0,0,1,406,410,2075,1,3492.060930660926
176,x133,0,0,1,406,410,2076,1,3492.099609521916
177,x32,1,0,1,406,410,2077,1,3492.138134820969
178,x367,0,0,1,406,410,2078,1,3492.176668096916
179,x57,0,0,1,406,410,2079,1,3492.2152514699847
180,x224,1,0,1,406,410,2080,1,3492.253956027911
181,x358,1,0,1,406,410,2081,1,3492.2926252359757
182,x254,0,0,1,406,410,2082,1,3492.3315696410136
183,x356,0,0,1,406,410,2083,1,3492.370353973005
184,x390,0,0,1,406,410,2084,1,3492.408979463973
185,x123,0,0,1,406,410,2085,1,3492.4475544519955
186,x77,1,0,1,406,410,2086,1,3492.4862303279806
187,x173,0,0,1,406,410,2087,1,3492.524871927919
188,x70,0,0,1,406,410,2088,1,3492.5635099919746
189,x63,1,0,1,406,410,2089,1,3492.602111420012
190,x13,0,0,1,406,410,2090,1,3492.6408663699403
191,x359,0,0,1,406,410,2091,1,3492.67963984597
192,x278,1,0,1,406,410,2092,1,3492.7183899260126
193,x266,0,0,1,406,410,2093,1,3492.757206614013
194,x55,1,0,1,406,410,2094,1,3492.7959976840066
195,x334,0,0,1,406,410,2095,1,3492.8349564259406
196,x19,1,0,1,406,410,2096,1,3492.873694121954
197,x354,0,0,1,406,410,2097,1,3492.912389460951
198,x109,0,0,1,406,410,2098,1,3492.951082426007
199,x380,0,0,1,406,410,2099,1,3492.989664441906
200,x4,0,0,1,406,410,2100,1,3493.028305807966
201,x99,1,0,1,406,410,2101,1,3493.0669664780144
202,x117,0,0,1,406,410,2102,1,3493.1056046279846
203,x171,0,0,1,406,410,2103,1,3493.1442599570146
204,x398,1,0,1,406,410,2104,1,3493.1829490489326
205,x85,0,0,1,406,410,2105,1,3493.2215732620098
206,x330,0,0,1,406,410,2106,1,3493.260175674921
207,x258,0,0,1,406,410,2107,1,3493.2987796399975
208,x180,0,0,1,406,410,2108,1,3493.337748860009
209,x139,1,0,1,406,410,2109,1,3493.3766255629016
210,x163,1,0,1,406,410,2110,1,3493.4152994599426
211,x370,0,0,1,406,410,2111,1,3493.4539046519203
212,x229,0,0,1,406,410,2112,1,3493.492471130914
213,x31,0,0,1,406,410,2113,1,3493.5310896659503
214,x138,0,0,1,406,410,2114,1,3493.569763308973
215,x277,0,0,1,406,410,2115,1,3493.608307983959
216,x346,0,0,1,406,410,2116,1,3493.6469021550147
217,x347,0,0,1,406,410,2117,1,3493.685466425959
218,x49,1,0,1,406,410,2118,1,3493.724039545981
219,x172,1,0,1,406,410,2119,1,3493.762682363973
220,x286,1,0,1,406,410,2120,1,3493.801364428946
221,x313,1,0,1,406,410,2121,1,3493.840102170012
222,x200,1,0,1,406,410,2122,1,3493.8787158809137
223,x194,1,0,1,406,410,2123,1,3493.917361303931
224,x237,0,0,1,406,410,2124,1,3493.955980391009
225,x350,0,0,1,406,410,2125,1,3493.9945873368997
226,x211,1,0,1,406,410,2126,1,3494.0332801149925
227,x399,1,0,1,406,410,2127,1,3494.072078616009
228,x252,1,0,1,406,410,2128,1,3494.1107073369203
229,x357,1,0,1,406,410,2129,1,3494.149207675946
230,x349,1,0,1,406,410,2130,1,3494.187797348015
231,x391,1,0,1,406,410,2131,1,3494.2264340639813
232,x352,0,0,1,406,410,2132,1,3494.2649596589617
233,x67,0,0,1,406,410,2133,1,3494.303562129964
234,x166,0,0,1,406,410,2134,1,3494.342323391931
235,x69,1,0,1,406,410,2135,1,3494.380906620994
236,x272,1,0,1,406,410,2136,1,3494.4194883710006
237,x87,0,0,1,406,410,2137,1,3494.458246710943
238,x256,0,0,1,406,410,2138,1,3494.496954175993
239,x50,1,0,1,406,410,2139,1,3494.5355011059437
240,x40,1,0,1,406,410,2140,1,3494.574134503957
241,x64,1,0,1,406,410,2141,1,3494.6128420269815
242,x82,0,0,1,406,410,2142,1,3494.651572778006
243,x73,1,0,1,406,410,2143,1,3494.6903700989205
244,x316,1,0,1,406,410,2144,1,3494.729078313918
245,x198,0,0,1,406,410,2145,1,3494.7678047749214
246,x102,0,0,1,406,410,2146,1,3494.8065637429245
247,x97,0,0,1,406,410,2147,1,3494.8455268049147
248,x79,1,0,1,406,410,2148,1,3494.8843256959226
249,x83,1,0,1,406,410,2149,1,3494.9231122029014
250,x284,0,0,1,406,410,2150,1,3494.9619028099114
251,x12,1,0,1,406,410,2151,1,3495.0007035989547
252,x81,1,0,1,406,410,2152,1,3495.039405454998
253,x338,1,0,1,406,410,2153,1,3495.0781013079686
254,x239,0,0,1,406,410,2154,1,3495.116792066954
255,x68,1,0,1,406,410,2155,1,3495.1554326219484
256,x52,0,0,1,406,410,2156,1,3495.1942093539983
257,x45,0,0,1,406,410,2157,1,3495.2330107809976
258,x362,1,0,1,406,410,2158,1,3495.271755377995
259,x187,0,0,1,406,410,2159,1,3495.310561735998
260,x339,1,0,1,406,410,2160,1,3495.349393512006
261,x213,1,0,1,406,410,2161,1,3495.387886681012
262,x22,1,0,1,406,410,2162,1,3495.426596483914
263,x114,0,0,1,406,410,2163,1,3495.4654964379733
264,x296,0,0,1,406,410,2164,1,3495.5042593089165
265,x400,0,0,1,406,410,2165,1,3495.543008039007
266,x156,0,0,1,406,410,2166,1,3495.581754531944
267,x104,1,0,1,406,410,2167,1,3495.6204909739317
268,x322,0,0,1,406,410,2168,1,3495.6593347579474
269,x305,0,0,1,406,410,2169,1,3495.69810345897
270,x101,0,0,1,406,410,2170,1,3495.7368129179813
271,x373,0,0,1,406,410,2171,1,3495.7755052460125
272,x183,1,0,1,406,410,2172,1,3495.81421418197
273,x66,1,0,1,406,410,2173,1,3495.8531734129647
274,x207,1,0,1,406,410,2174,1,3495.891961195972
275,x308,0,0,1,406,410,2175,1,3495.93067040795
276,x140,1,0,1,406,410,2176,1,3495.9693700209027
277,x317,1,0,1,406,410,2177,1,3496.0081349939574
278,x125,1,0,1,406,410,2178,1,3496.0469599339413
279,x121,0,0,1,406,410,2179,1,3496.085745318909
280,x28,0,0,1,406,410,2180,1,3496.1244770979974
281,x33,1,0,1,406,410,2181,1,3496.1631844089134
282,x103,1,0,1,406,410,2182,1,3496.2019495749846
283,x136,0,0,1,406,410,2183,1,3496.2407169869402
284,x348,0,0,1,406,410,2184,1,3496.2795400619507
285,x27,0,0,1,406,410,2185,1,3496.318506148993
286,x159,0,0,1,406,410,2186,1,3496.3573178639635
287,x264,0,0,1,406,410,2187,1,3496.3961465869797
288,x291,0,0,1,406,410,2188,1,3496.4348719170084
289,x361,1,0,1,406,410,2189,1,3496.4762653009966
290,x189,0,0,1,406,410,2190,1,3496.515014115954
291,x301,0,0,1,406,410,2191,1,3496.5537621869007
292,x247,1,0,1,406,410,2192,1,3496.592463464942
293,x260,1,0,1,406,410,2193,1,3496.6312408399535
294,x271,0,0,1,406,410,2194,1,3496.669977103942
295,x46,0,0,1,406,410,2195,1,3496.7088870169828
296,x165,1,0,1,406,410,2196,1,3496.747619404923
297,x178,1,0,1,406,410,2197,1,3496.78640151897
298,x203,1,0,1,406,410,2198,1,3496.82538965391
299,x75,1,0,1,406,410,2199,1,3496.864215546986
300,x48,0,0,1,406,410,2200,1,3496.9029795659008
301,x341,0,0,1,406,410,2201,1,3496.9416877829935
302,x95,1,0,1,406,410,2202,1,3496.9804346429883
303,x152,1,0,1,406,410,2203,1,3497.0191521849483
304,x147,0,0,1,406,410,2204,1,3497.0579291780014
305,x56,1,0,1,406,410,2205,1,3497.096618173993
306,x335,0,0,1,406,410,2206,1,3497.135413910961
307,x3,0,0,1,406,410,2207,1,3497.17425263091
308,x74,0,0,1,406,410,2208,1,3497.213118314976
309,x333,0,0,1,406,410,2209,1,3497.251857816009
310,x368,1,0,1,406,410,2210,1,3497.290610117954
311,x215,0,0,1,406,410,2211,1,3497.3294825589983
312,x120,1,0,1,406,410,2212,1,3497.3681970849866
313,x360,0,0,1,406,410,2213,1,3497.406767310924
314,x188,0,0,1,406,410,2214,1,3497.445263372967
315,x299,1,0,1,406,410,2215,1,3497.4837138749426
316,x379,1,0,1,406,410,2216,1,3497.5221742939902
317,x245,0,0,1,406,410,2217,1,3497.5607073799474
318,x164,1,0,1,406,410,2218,1,3497.5992230139673
319,x309,1,0,1,406,410,2219,1,3497.6377929399023
320,x351,0,0,1,406,410,2220,1,3497.676303157001
321,x365,1,0,1,406,410,2221,1,3497.7148609189317
322,x62,1,0,1,406,410,2222,1,3497.7534035739955
323,x315,0,0,1,406,410,2223,1,3497.7918964819983
324,x290,1,0,1,406,410,2224,1,3497.8306048049126
325,x285,0,0,1,406,410,2225,1,3497.869140413939
326,x110,0,0,1,406,410,2226,1,3497.907745004981
327,x76,0,0,1,406,410,2227,1,3497.946305751917
328,x115,1,0,1,406,410,2228,1,3497.9848312219838
329,x8,1,0,1,406,410,2229,1,3498.0233426609775
330,x14,0,0,1,406,410,2230,1,3498.0619147520047
331,x151,1,0,1,406,410,2231,1,3498.1004776319023
332,x51,1,0,1,406,410,2232,1,3498.143268549
333,x206,1,0,1,406,410,2233,1,3498.1818217439577
334,x160,1,0,1,406,410,2234,1,3498.220336814993
335,x332,0,0,1,406,410,2235,1,3498.258846199955
336,x157,1,0,1,406,410,2236,1,3498.297272408963
337,x323,0,0,1,406,410,2237,1,3498.335866217967
338,x105,1,0,1,406,410,2238,1,3498.3744462199975
339,x174,0,0,1,406,410,2239,1,3498.413029506919
340,x216,0,0,1,406,410,2240,1,3498.4515371429734
341,x154,0,0,1,406,410,2241,1,3498.4899961199844
342,x262,1,0,1,406,410,2242,1,3498.528459365014
343,x145,1,0,1,406,410,2243,1,3498.5670371350134
344,x144,1,0,1,406,410,2244,1,3498.605521376012
345,x182,0,0,1,406,410,2245,1,3498.643956326996
346,x276,1,0,1,406,410,2246,1,3498.6823540210025
347,x130,0,0,1,406,410,2247,1,3498.720900367014
348,x259,1,0,1,406,410,2248,1,3498.759369420004
349,x177,0,0,1,406,410,2249,1,3498.7978854549583
350,x18,0,0,1,406,410,2250,1,3498.836497633951
351,x225,1,0,1,406,410,2251,1,3498.87501003698
352,x244,0,0,1,406,410,2252,1,3498.913489639992
353,x320,1,0,1,406,410,2253,1,3498.9519277849467
354,x84,0,0,1,406,410,2254,1,3498.990624170983
355,x280,0,0,1,406,410,2255,1,3499.0294001779985
356,x10,0,0,1,406,410,2256,1,3499.068143526907
357,x43,0,0,1,406,410,2257,1,3499.1069394149818
358,x179,0,0,1,406,410,2258,1,3499.1456343609607
359,x249,1,0,1,406,410,2259,1,3499.1842610179447
360,x134,1,0,1,406,410,2260,1,3499.2229363519
361,x340,1,0,1,406,410,2261,1,3499.261650461005
362,x107,1,0,1,406,410,2262,1,3499.300328507903
363,x336,0,0,1,406,410,2263,1,3499.33911484899
364,x292,0,0,1,406,410,2264,1,3499.3777280959766
365,x15,1,0,1,406,410,2265,1,3499.416339030955
366,x331,1,0,1,406,410,2266,1,3499.455137279001
367,x270,1,0,1,406,410,2267,1,3499.49379047798
368,x137,1,0,1,406,410,2268,1,3499.5324335719924
369,x235,1,0,1,406,410,2269,1,3499.5711448489456
370,x274,0,0,1,406,410,2270,1,3499.6099008679157
371,x383,1,0,1,406,410,2271,1,3499.6485730819404
372,x143,1,0,1,406,410,2272,1,3499.6873234499944
373,x261,1,0,1,406,410,2273,1,3499.7261828909395
374,x170,0,0,1,406,410,2274,1,3499.7649185910122
375,x386,0,0,1,406,410,2275,1,3499.8034342319006
376,x72,1,0,1,406,410,2276,1,3499.842133004917
377,x355,0,0,1,406,410,2277,1,3499.880726582953
378,x243,1,0,1,406,410,2278,1,3499.919277178007
379,x106,1,0,1,406,410,2279,1,3499.957821477903
380,x342,0,0,1,406,410,2280,1,3499.9963135429425
381,x153,1,0,1,406,410,2281,1,3500.034807663993
382,x38,1,0,1,406,410,2282,1,3500.0733950209105
383,x204,1,0,1,406,410,2283,1,3500.1119647059822
384,x141,0,0,1,406,410,2284,1,3500.1504838049877
385,x193,0,0,1,406,410,2285,1,3500.1890929389047
386,x59,0,0,1,406,410,2286,1,3500.2275745139923
387,x363,0,0,1,406,410,2287,1,3500.266149645904
388,x167,0,0,1,406,410,2288,1,3500.304702466936
389,x364,0,0,1,406,410,2289,1,3500.343394709984
390,x88,1,0,1,406,410,2290,1,3500.3818771069637
391,x36,1,0,1,406,410,2291,1,3500.420356879011
392,x25,1,0,1,406,410,2292,1,3500.458774829982
393,x242,1,0,1,406,410,2293,1,3500.497479066951
394,x300,0,0,1,406,410,2294,1,3500.5362706679152
395,x236,0,0,1,406,410,2295,1,3500.575134126935
396,x34,1,0,1,406,410,2296,1,3500.614006610005
397,x337,0,0,1,406,410,2297,1,3500.6526866760105
398,x366,1,0,1,406,410,2298,1,3500.691282219952
399,x226,0,0,1,406,410,2299,1,3500.7298276249785
400,x24,0,0,1,406,410,2300,1,3500.768253386952
401,x238,1,0,1,406,410,2301,1,3500.80682719592
402,x21,1,0,1,406,410,2302,1,3500.8454478629865
403,x233,1,0,1,406,410,2303,1,3500.883874970954
404,x344,0,0,1,406,410,2304,1,3500.9224238980096
405,x47,1,0,1,406,410,2305,1,3500.9609851129353
406,x9,0,0,1,406,410,2306,1,3500.9995737629943
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,81.96139016503002
1,x15,0,27297,4027,176,4205,915,4027,82.05006505805068
2,x116,0,23433,4091,176,4269,916,3378,82.23180094605777
3,x35,1,514,3849,176,4027,917,630,82.37534645106643
4,x85,1,514,595,176,773,918,595,82.42411182809155
5,x159,0,514,563,176,741,919,563,82.47347775206435
6,x78,1,0,563,176,741,920,1,82.52071631909348
7,x142,1,0,1,176,180,921,1,82.5300369290635
8,x4,0,0,1,176,180,922,1,82.54042307904456
9,x34,1,0,1,176,180,923,1,82.55080126901157
10,x29,1,0,1,176,180,924,1,82.56117305904627
11,x163,1,0,1,176,180,925,1,82.57154818205163
12,x6,1,0,1,176,180,926,1,82.58198820508551
13,x118,1,0,1,176,180,927,1,82.59238782699686
14,x74,0,0,1,176,180,928,1,82.60275015898515
15,x60,0,0,1,176,180,929,1,82.61312431504484
16,x63,1,0,1,176,180,930,1,82.62348113104235
17,x73,0,0,1,176,180,931,1,82.63385897502303
18,x127,0,0,1,176,180,932,1,82.64422386500519
19,x106,0,0,1,176,180,933,1,82.65454770904034
20,x77,0,0,1,176,180,934,1,82.66504390107002
21,x79,1,0,1,176,180,935,1,82.67545621504541
22,x140,0,0,1,176,180,936,1,82.68576487398241
23,x141,1,0,1,176,180,937,1,82.69605849508662
24,x147,0,0,1,176,180,938,1,82.7063708989881
25,x64,0,0,1,176,180,939,1,82.71666214102879
26,x171,1,0,1,176,180,940,1,82.72695464198478
27,x44,0,0,1,176,180,941,1,82.73725211899728
28,x33,0,0,1,176,180,942,1,82.7475460030837
29,x160,0,0,1,176,180,943,1,82.75787568406668
30,x18,0,0,1,176,180,944,1,82.76818047103006
31,x62,0,0,1,176,180,945,1,82.77851206006017
32,x8,0,0,1,176,180,946,1,82.78887456899974
33,x16,1,0,1,176,180,947,1,82.7992108350154
34,x59,0,0,1,176,180,948,1,82.8095479750773
35,x10,1,0,1,176,180,949,1,82.81985418708064
36,x3,0,0,1,176,180,950,1,82.83019388606772
37,x157,0,0,1,176,180,951,1,82.8404940700857
38,x133,0,0,1,176,180,952,1,82.850772239035
39,x46,1,0,1,176,180,953,1,82.8610287620686
40,x58,1,0,1,176,180,954,1,82.87122947198804
41,x92,0,0,1,176,180,955,1,82.88144796504639
42,x111,0,0,1,176,180,956,1,82.89170824701432
43,x125,0,0,1,176,180,957,1,82.90205239201896
44,x53,0,0,1,176,180,958,1,82.91226407699287
45,x50,0,0,1,176,180,959,1,82.9224889910547
46,x151,0,0,1,176,180,960,1,82.93273197498638
47,x98,1,0,1,176,180,961,1,82.94303230498917
48,x1,1,0,1,176,180,962,1,82.95334016508423
49,x48,1,0,1,176,180,963,1,82.96358942298684
50,x126,1,0,1,176,180,964,1,82.97388480405789
51,x81,0,0,1,176,180,965,1,82.98415206198115
52,x155,1,0,1,176,180,966,1,82.99445374705829
53,x164,1,0,1,176,180,967,1,83.00478768104222
54,x162,0,0,1,176,180,968,1,83.01507493003737
55,x128,1,0,1,176,180,969,1,83.02537517400924
56,x52,1,0,1,176,180,970,1,83.03563435201067
57,x150,1,0,1,176,180,971,1,83.04586749698501
58,x134,1,0,1,176,180,972,1,83.0560555580305
59,x168,0,0,1,176,180,973,1,83.0663105410058
60,x21,1,0,1,176,180,974,1,83.07654539705254
61,x115,1,0,1,176,180,975,1,83.08678650506772
62,x103,0,0,1,176,180,976,1,83.09700603003148
63,x82,0,0,1,176,180,977,1,83.1072138780728
64,x156,1,0,1,176,180,978,1,83.11745669308584
65,x87,1,0,1,176,180,979,1,83.12768946902361
66,x86,1,0,1,176,180,980,1,83.13813699199818
67,x101,0,0,1,176,180,981,1,83.14848564600106
68,x13,0,0,1,176,180,982,1,83.15873078501318
69,x83,1,0,1,176,180,983,1,83.16910879604984
70,x135,0,0,1,176,180,984,1,83.17933659208938
71,x112,1,0,1,176,180,985,1,83.18961600004695
72,x38,0,0,1,176,180,986,1,83.19987602706533
73,x96,1,0,1,176,180,987,1,83.2101351240417
74,x80,0,0,1,176,180,988,1,83.22034849703778
75,x94,0,0,1,176,180,989,1,83.23056435701437
76,x84,1,0,1,176,180,990,1,83.24080369598232
77,x57,1,0,1,176,180,991,1,83.25112656108104
78,x136,0,0,1,176,180,992,1,83.26144590904005
79,x170,0,0,1,176,180,993,1,83.27176125103142
80,x166,0,0,1,176,180,994,1,83.28211180504877
81,x95,0,0,1,176,180,995,1,83.29248013102915
82,x66,0,0,1,176,180,996,1,83.30282674101181
83,x165,1,0,1,176,180,997,1,83.31317128508817
84,x88,1,0,1,176,180,998,1,83.32352404703852
85,x175,1,0,1,176,180,999,1,83.33396360604092
86,x43,0,0,1,176,180,1000,1,83.34432538901456
87,x72,0,0,1,176,180,1001,1,83.35477073607035
88,x67,0,0,1,176,180,1002,1,83.36514332704246
89,x137,0,0,1,176,180,1003,1,83.37548813503236
90,x114,0,0,1,176,180,1004,1,83.38578085706104
91,x41,0,0,1,176,180,1005,1,83.39608626207337
92,x152,0,0,1,176,180,1006,1,83.4064149260521
93,x110,1,0,1,176,180,1007,1,83.41673690802418
94,x173,1,0,1,176,180,1008,1,83.42708286701236
95,x31,1,0,1,176,180,1009,1,83.43743810802698
96,x100,0,0,1,176,180,1010,1,83.44781124801375
97,x25,0,0,1,176,180,1011,1,83.45813398703467
98,x32,0,0,1,176,180,1012,1,83.46848453907296
99,x176,0,0,1,176,180,1013,1,83.47888305806555
100,x45,1,0,1,176,180,1014,1,83.48919854103588
101,x144,0,0,1,176,180,1015,1,83.49947210599203
102,x169,0,0,1,176,180,1016,1,83.5098453090759
103,x130,1,0,1,176,180,1017,1,83.52014308806974
104,x158,0,0,1,176,180,1018,1,83.53058864502236
105,x149,1,0,1,176,180,1019,1,83.54105520306621
106,x68,0,0,1,176,180,1020,1,83.55141971202102
107,x36,0,0,1,176,180,1021,1,83.56177107407711
108,x154,0,0,1,176,180,1022,1,83.5721116369823
109,x76,0,0,1,176,180,1023,1,83.58250769099686
110,x132,0,0,1,176,180,1024,1,83.59293654805515
111,x145,1,0,1,176,180,1025,1,83.60328766901512
112,x146,0,0,1,176,180,1026,1,83.61371924600098
113,x123,1,0,1,176,180,1027,1,83.62406270008069
114,x55,0,0,1,176,180,1028,1,83.63441277609672
115,x97,0,0,1,176,180,1029,1,83.64465006906539
116,x69,1,0,1,176,180,1030,1,83.6549474800704
117,x49,1,0,1,176,180,1031,1,83.66538964607753
118,x27,1,0,1,176,180,1032,1,83.67569272802211
119,x51,0,0,1,176,180,1033,1,83.6860455609858
120,x28,1,0,1,176,180,1034,1,83.6963901380077
121,x105,0,0,1,176,180,1035,1,83.70674153708387
122,x93,1,0,1,176,180,1036,1,83.71708862809464
123,x22,1,0,1,176,180,1037,1,83.72741380007938
124,x174,0,0,1,176,180,1038,1,83.73778291407507
125,x138,0,0,1,176,180,1039,1,83.74813421803992
126,x19,1,0,1,176,180,1040,1,83.75851038598921
127,x108,0,0,1,176,180,1041,1,83.76888254308142
128,x161,0,0,1,176,180,1042,1,83.77931074204389
129,x148,1,0,1,176,180,1043,1,83.78982465807348
130,x61,0,0,1,176,180,1044,1,83.8002540100133
131,x129,0,0,1,176,180,1045,1,83.81064608704764
132,x39,1,0,1,176,180,1046,1,83.82103075401392
133,x23,0,0,1,176,180,1047,1,83.831415069988
134,x54,1,0,1,176,180,1048,1,83.8417364860652
135,x104,0,0,1,176,180,1049,1,83.85209286899772
136,x47,0,0,1,176,180,1050,1,83.86244421405718
137,x65,0,0,1,176,180,1051,1,83.8728048610501
138,x91,0,0,1,176,180,1052,1,83.88309875398409
139,x119,0,0,1,176,180,1053,1,83.89343310706317
140,x109,0,0,1,176,180,1054,1,83.90367596200667
141,x26,1,0,1,176,180,1055,1,83.91395469603594
142,x89,0,0,1,176,180,1056,1,83.92420409899205
143,x75,1,0,1,176,180,1057,1,83.93450045608915
144,x9,0,0,1,176,180,1058,1,83.94475991209038
145,x40,0,0,1,176,180,1059,1,83.9550525189843
146,x102,0,0,1,176,180,1060,1,83.96536502800882
147,x12,0,0,1,176,180,1061,1,83.97561015200336
148,x7,0,0,1,176,180,1062,1,83.98593106109183
149,x139,0,0,1,176,180,1063,1,83.9962138280971
150,x42,0,0,1,176,180,1064,1,84.00655493407976
151,x117,1,0,1,176,180,1065,1,84.01699469401501
152,x90,1,0,1,176,180,1066,1,84.02737549401354
153,x131,1,0,1,176,180,1067,1,84.03770533099305
154,x107,0,0,1,176,180,1068,1,84.04801446106285
155,x14,0,0,1,176,180,1069,1,84.058346327045
156,x121,0,0,1,176,180,1070,1,84.06867636402603
157,x99,0,0,1,176,180,1071,1,84.0790503770113
158,x56,1,0,1,176,180,1072,1,84.089380024001
159,x24,1,0,1,176,180,1073,1,84.09968950005714
160,x71,0,0,1,176,180,1074,1,84.11006865405943
161,x113,0,0,1,176,180,1075,1,84.12040960299782
162,x167,1,0,1,176,180,1076,1,84.13079231604934
163,x122,1,0,1,176,180,1077,1,84.14121694304049
164,x120,1,0,1,176,180,1078,1,84.15162422205321
165,x11,1,0,1,176,180,1079,1,84.16224717907608
166,x70,1,0,1,176,180,1080,1,84.17270455206744
167,x153,1,0,1,176,180,1081,1,84.1831246240763
168,x37,0,0,1,176,180,1082,1,84.19352216599509
169,x143,1,0,1,176,180,1083,1,84.20389760204125
170,x20,0,0,1,176,180,1084,1,84.21429092402104
171,x2,0,0,1,176,180,1085,1,84.22466240799986
172,x5,1,0,1,176,180,1086,1,84.23505162203219
173,x172,0,0,1,176,180,1087,1,84.24539875902701
174,x124,0,0,1,176,180,1088,1,84.25570625602268
175,x17,0,0,1,176,180,1089,1,84.26600805902854
176,x30,0,0,1,176,180,1090,1,84.27624921000097
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2433.298446023953
1,x230,0,1874362,28615,333,28950,1772,11522,2433.4569922529627
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1133.7557066760492
1,x241,0,1570592,37953,290,38245,1791,21610,1133.9171828130493
2,x15,0,1567264,21480,290,21772,1792,20768,1134.927076127031
3,x252,0,1333318,21784,290,22076,1793,19128,1135.8893106420292
4,x46,0,671083,35446,290,35738,1794,17669,1136.8099393640878
5,x270,0,613099,18611,290,18903,1795,16676,1137.5773641420528
6,x94,0,610891,16901,290,17193,1796,16230,1138.2948295760434
7,x247,1,57162,18197,290,18489,1797,4478,1138.9123069120105
8,x288,0,49154,4977,290,5269,1798,3782,1139.1222328190925
9,x41,1,0,3473,290,3765,1799,1,1139.292198629002
10,x143,0,0,1,290,294,1800,1,1139.3106873190263
11,x259,0,0,1,290,294,1801,1,1139.332003670046
12,x269,1,0,1,290,294,1802,1,1139.3533523840597
13,x90,1,0,1,290,294,1803,1,1139.3746811460005
14,x189,1,0,1,290,294,1804,1,1139.3960402660305
15,x244,1,0,1,290,294,1805,1,1139.4174100400414
16,x115,1,0,1,290,294,1806,1,1139.4386767870747
17,x101,1,0,1,290,294,1807,1,1139.4599690909963
18,x275,0,0,1,290,294,1808,1,1139.481236084015
19,x5,0,0,1,290,294,1809,1,1139.5024630100233
20,x263,1,0,1,290,294,1810,1,1139.5237445069943
21,x20,1,0,1,290,294,1811,1,1139.5450533550465
22,x85,0,0,1,290,294,1812,1,1139.5663962389808
23,x114,0,0,1,290,294,1813,1,1139.5876856090035
24,x197,0,0,1,290,294,1814,1,1139.6091208190192
25,x127,0,0,1,290,294,1815,1,1139.63037949102
26,x147,1,0,1,290,294,1816,1,1139.6516442170832
27,x25,0,0,1,290,294,1817,1,1139.6729135670466
28,x179,1,0,1,290,294,1818,1,1139.6941441079834
29,x216,1,0,1,290,294,1819,1,1139.7154727510642
30,x171,0,0,1,290,294,1820,1,1139.7368563390337
31,x170,0,0,1,290,294,1821,1,1139.7581955679925
32,x8,1,0,1,290,294,1822,1,1139.779512771056
33,x199,0,0,1,290,294,1823,1,1139.8008839579998
34,x156,0,0,1,290,294,1824,1,1139.8221473610029
35,x54,1,0,1,290,294,1825,1,1139.8434103310574
36,x281,1,0,1,290,294,1826,1,1139.8647059460636
37,x164,1,0,1,290,294,1827,1,1139.8860285220435
38,x245,1,0,1,290,294,1828,1,1139.9072895360878
39,x24,0,0,1,290,294,1829,1,1139.9285946190357
40,x249,1,0,1,290,294,1830,1,1139.9498745850287
41,x92,1,0,1,290,294,1831,1,1139.9711410370655
42,x253,0,0,1,290,294,1832,1,1139.9924166849814
43,x159,1,0,1,290,294,1833,1,1140.013674179092
44,x29,1,0,1,290,294,1834,1,1140.0349324380513
