./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
45,x234,0,159419744,14987,406,15395,1945,14987,3532.1008579269983
46,x239,0,159419744,14987,406,15395,1946,14987,3534.1561826230027
47,x242,0,159419744,14987,406,15395,1947,14987,3536.2121071820147
48,x245,0,159419744,14987,406,15395,1948,14987,3538.2667306170333
49,x248,0,159419744,14987,406,15395,1949,14987,3540.3218330700183
50,x252,0,159419744,14987,406,15395,1950,14987,3542.3777128340444
51,x255,0,159419744,14987,406,15395,1951,14987,3544.4326260490343
52,x258,0,159419744,14987,406,15395,1952,14987,3546.488107573008
53,x26,0,159419744,14987,406,15395,1953,14987,3548.539867294021
54,x261,0,159419744,14987,406,15395,1954,14987,3550.595348622068
55,x265,0,159419744,14987,406,15395,1955,14987,3552.6502747939667
56,x268,0,159419744,14987,406,15395,1956,14987,3554.705693040043
57,x271,0,159419744,14987,406,15395,1957,14987,3556.7646429899614
58,x274,0,159419744,14987,406,15395,1958,14987,3558.8179683369817
59,x278,0,159419744,14987,406,15395,1959,14987,3560.87275090802
60,x28,0,159419744,14987,406,15395,1960,14987,3562.9282588040223
61,x281,0,159419744,14987,406,15395,1961,14987,3564.984068818041
62,x284,0,159419744,14987,406,15395,1962,14987,3567.039461923996
63,x287,0,159419744,14987,406,15395,1963,14987,3569.0951960110106
64,x291,0,159419744,14987,406,15395,1964,14987,3571.150462751044
65,x294,0,159419744,14987,406,15395,1965,14987,3573.2063042139634
66,x298,0,159419744,14987,406,15395,1966,14987,3575.261844011955
67,x3,0,159419744,14987,406,15395,1967,14987,3577.313436800032
68,x301,0,159419744,14987,406,15395,1968,14987,3579.3685790189775
69,x305,0,159419744,14987,406,15395,1969,14987,3581.4241371760145
70,x308,0,159419744,14987,406,15395,1970,14987,3583.479211863014
71,x312,0,159419744,14987,406,15395,1971,14987,3585.5343523690244
72,x315,0,159419744,14987,406,15395,1972,14987,3587.5897880470147
73,x321,0,159419744,14987,406,15395,1973,14987,3589.6457488629967
74,x324,0,159419744,14987,406,15395,1974,14987,3591.70075897302
75,x328,0,159419744,14987,406,15395,1975,14987,3593.7562608399894
76,x33,0,159419744,14987,406,15395,1976,14987,3595.8117403980577
77,x331,0,159419744,14987,406,15395,1977,14987,3597.867102134973
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,81.05204994394444
1,x102,0,27297,4027,176,4205,915,4027,82.53123168100137
2,x106,0,27297,4013,176,4191,916,4013,82.71524734294508
3,x109,0,27297,4013,176,4191,917,4013,82.89097484096419
4,x113,0,27297,4013,176,4191,918,4013,83.06642638298217
5,x119,0,27297,4013,176,4191,919,4013,83.2423050479265
6,x123,0,27297,4013,176,4191,920,4013,83.41762581199873
7,x129,0,27297,4013,176,4191,921,4013,83.5925889959326
8,x133,0,27297,4013,176,4191,922,4013,83.76729684893508
9,x14,0,27297,4013,176,4191,923,4013,83.94292272499297
10,x15,0,27297,4013,176,4191,924,4013,84.11737226392142
11,x2,0,27297,4013,176,4191,925,4013,84.2918697509449
12,x26,0,27297,4013,176,4191,926,4013,84.46633756591473
13,x27,0,27297,4013,176,4191,927,4013,84.64071785390843
14,x3,0,27297,4013,176,4191,928,4013,84.81542681099381
15,x39,0,27297,4013,176,4191,929,4013,84.99000332993455
16,x42,0,27297,4013,176,4191,930,4013,85.16416935494635
17,x46,0,27297,4013,176,4191,931,4013,85.33873346599285
18,x49,0,27297,4013,176,4191,932,4013,85.51290602900553
19,x55,0,27297,4013,176,4191,933,4013,85.68720602698158
20,x58,0,27297,4013,176,4191,934,4013,85.86461512499955
21,x62,0,27297,4013,176,4191,935,4013,86.03957570693456
22,x65,0,27297,4013,176,4191,936,4013,86.21417664096225
23,x71,0,27297,4013,176,4191,937,4013,86.38984603597783
24,x74,0,27297,4013,176,4191,938,4013,86.56424909597263
25,x78,0,27297,4013,176,4191,939,4013,86.73860452801455
26,x81,0,27297,4013,176,4191,940,4013,86.91302236297633
27,x86,0,27297,4013,176,4191,941,4013,87.08725348499138
28,x90,0,27297,4013,176,4191,942,4013,87.26153847691603
29,x94,0,27297,4013,176,4191,943,4013,87.43597310094628
30,x98,0,27297,4013,176,4191,944,4013,87.61012620700058
31,x11,0,27113,4211,176,4389,945,3869,87.78498793498147
32,x114,0,26929,3905,176,4083,946,3817,87.95099272893276
33,x115,0,26745,4100,176,4278,947,3708,88.11094881198369
34,x122,0,26745,3708,176,3886,948,3708,88.27195764391217
35,x124,0,26561,3990,176,4168,949,3613,88.43332780699711
36,x131,0,26377,3933,176,4111,950,3538,88.58661818993278
37,x132,0,26193,3707,176,3885,951,3446,88.74552676395979
38,x17,0,26193,3446,176,3624,952,3446,88.90197550191078
39,x20,0,26193,3446,176,3624,953,3446,89.05841356294695
40,x23,0,26193,3446,176,3624,954,3446,89.2147572429385
41,x43,0,26193,3446,176,3624,955,3446,89.37081510399003
42,x44,0,26193,3446,176,3624,956,3446,89.52745860593859
43,x5,0,26193,3446,176,3624,957,3446,89.68370291695464
44,x50,0,26193,3446,176,3624,958,3446,89.84011839993764
45,x51,0,26193,3446,176,3624,959,3446,89.99658562592231
46,x57,0,26193,3446,176,3624,960,3446,90.15283947798889
47,x59,0,26193,3446,176,3624,961,3446,90.3092560939258
48,x64,0,26193,3446,176,3624,962,3446,90.46509108797181
49,x66,0,26193,3446,176,3624,963,3446,90.62139860994648
50,x72,0,26193,3446,176,3624,964,3446,90.7776030509267
51,x73,0,26193,3446,176,3624,965,3446,90.93411051400471
52,x79,0,26193,3446,176,3624,966,3446,91.09031605091877
53,x8,0,26193,3446,176,3624,967,3446,91.24725117301568
54,x80,0,26193,3446,176,3624,968,3446,91.40374639595393
55,x87,0,26193,3446,176,3624,969,3446,91.55963898194022
56,x88,0,26193,3446,176,3624,970,3446,91.71581835695542
57,x89,0,26193,3446,176,3624,971,3446,91.87229836091865
58,x91,0,26193,3446,176,3624,972,3446,92.02859737596009
59,x92,0,26193,3446,176,3624,973,3446,92.1849382709479
60,x93,0,26193,3446,176,3624,974,3446,92.34133408195339
61,x100,0,26001,3782,176,3960,975,3295,92.4977269800147
62,x101,0,25809,3514,176,3692,976,3153,92.65075764595531
63,x103,0,25633,3268,176,3446,977,2993,92.79486710391939
64,x104,0,25441,3343,176,3521,978,2877,92.93352507194504
65,x105,0,25265,2845,176,3023,979,2643,93.05334889795631
66,x110,0,25089,2723,176,2901,980,2545,93.1643861909397
67,x111,0,25089,2532,176,2710,981,2532,93.27241921494715
68,x118,0,25089,2526,176,2704,982,2526,93.37818651692942
69,x12,0,25089,2526,176,2704,983,2526,93.48802807193715
70,x120,0,25089,2526,176,2704,984,2526,93.59422225493472
71,x127,0,25089,2526,176,2704,985,2526,93.70396727090701
72,x128,0,25089,2526,176,2704,986,2526,93.80983822990675
73,x18,0,25089,2526,176,2704,987,2526,93.91959941701498
74,x21,0,25089,2526,176,2704,988,2526,94.02592188597191
75,x24,0,25089,2526,176,2704,989,2526,94.13523738400545
76,x40,0,25089,2526,176,2704,990,2526,94.24148311000317
77,x41,0,25089,2526,176,2704,991,2526,94.35136482096277
78,x47,0,25089,2526,176,2704,992,2526,94.45760566892568
79,x48,0,25089,2526,176,2704,993,2526,94.56746914598625
80,x54,0,25089,2526,176,2704,994,2526,94.67345740494784
81,x56,0,25089,2526,176,2704,995,2526,94.78270886396058
82,x6,0,25089,2526,176,2704,996,2526,94.88877565495204
83,x61,0,25089,2526,176,2704,997,2526,94.99846935190726
84,x63,0,25089,2526,176,2704,998,2526,95.10477332293522
85,x69,0,25089,2526,176,2704,999,2526,95.21443247492425
86,x70,0,25089,2526,176,2704,1000,2526,95.32096475095022
87,x76,0,25089,2526,176,2704,1001,2526,95.43064881698228
88,x77,0,25089,2526,176,2704,1002,2526,95.53642240096815
89,x9,0,25089,2526,176,2704,1003,2526,95.64606295898557
90,x99,0,25089,2526,176,2704,1004,2526,95.75203546695411
91,x112,0,24639,2617,176,2795,1005,2305,95.86173282191157
92,x121,0,24233,2361,176,2539,1006,2131,95.96249973296653
93,x130,0,23863,2459,176,2637,1007,2063,96.05807233497035
94,x29,0,23863,2062,176,2240,1008,2062,96.14941102999728
95,x32,0,23863,2062,176,2240,1009,2062,96.24157790001482
96,x35,0,23863,2062,176,2240,1010,2062,96.33291709097102
97,x38,0,23863,2062,176,2240,1011,2062,96.42500118701719
98,x53,0,23863,2062,176,2240,1012,2062,96.5159270199947
99,x68,0,23863,2062,176,2240,1013,2062,96.60832503298298
100,x83,0,23863,2062,176,2240,1014,2062,96.6991962029133
101,x84,0,23863,2062,176,2240,1015,2062,96.79132187692448
102,x85,0,23863,2062,176,2240,1016,2062,96.88289037893992
103,x108,0,23471,2089,176,2267,1017,1900,96.9749802199658
104,x117,0,23079,1964,176,2142,1018,1798,97.05702363199089
105,x126,0,22687,2037,176,2215,1019,1711,97.1309357539285
106,x30,0,22687,1689,176,1867,1020,1689,97.1968788949307
107,x33,0,22687,1689,176,1867,1021,1689,97.26118229993153
108,x36,0,22687,1689,176,1867,1022,1689,97.32622120494489
109,x45,0,22687,1689,176,1867,1023,1689,97.39034520299174
110,x60,0,22687,1689,176,1867,1024,1689,97.45492061891127
111,x75,0,22687,1689,176,1867,1025,1689,97.51940698490944
112,x95,0,22687,1689,176,1867,1026,1689,97.58396038995124
113,x96,0,22687,1689,176,1867,1027,1689,97.64828441594727
114,x97,0,22687,1689,176,1867,1028,1689,97.71360309491865
115,x168,0,21050,1913,176,2091,1029,1550,97.77800632198341
116,x172,0,19764,1628,176,1806,1030,1371,97.84102469601203
117,x176,0,18720,1614,176,1792,1031,1235,97.90051039890386
118,x169,0,17368,1400,176,1578,1032,1173,97.95330008398741
119,x170,0,16280,1343,176,1521,1033,1133,98.00739314896055
120,x171,0,14928,1297,176,1475,1034,1069,98.05841876694467
121,x173,0,14360,1173,176,1351,1035,1013,98.09635554393753
122,x174,0,13528,1137,176,1315,1036,979,98.13880683295429
123,x175,0,12960,1064,176,1242,1037,919,98.19068363192491
124,x160,0,11224,934,176,1112,1038,819,98.22951975697652
125,x161,0,9792,924,176,1102,1039,775,98.27403914998285
126,x162,0,8056,911,176,1089,1040,737,98.31176986999344
127,x164,0,7168,794,176,972,1041,678,98.34502103494015
128,x165,0,5976,823,176,1001,1042,650,98.38117930095177
129,x166,0,5088,753,176,931,1043,636,98.42251844890416
130,x159,0,3648,776,176,954,1044,628,98.4668014429044
131,x163,0,2712,755,176,933,1045,618,98.50379944895394
132,x167,0,2104,739,176,917,1046,591,98.53922589996364
133,x107,0,1840,689,176,867,1047,536,98.57478327897843
134,x116,0,1576,610,176,788,1048,458,98.61224230495282
135,x125,0,1312,577,176,755,1049,420,98.64712840598077
136,x150,0,1312,416,176,594,1050,416,98.68149265192915
137,x151,0,1312,412,176,590,1051,412,98.72139792598318
138,x152,0,1312,412,176,590,1052,412,98.75903457496315
139,x153,0,1056,568,176,746,1053,410,98.79522171791177
140,x154,0,912,553,176,731,1054,397,98.83109040895943
141,x155,0,832,533,176,711,1055,368,98.86675332591403
142,x156,0,416,364,176,542,1056,364,98.90381418599281
143,x157,0,208,365,176,543,1057,365,98.93622734595556
144,x158,0,104,366,176,544,1058,366,98.96904216101393
145,x10,0,80,481,176,659,1059,353,99.00216127396561
146,x16,0,56,476,176,654,1060,306,99.03693427192047
147,x19,0,40,419,176,597,1061,285,99.06046526599675
148,x22,0,24,358,176,536,1062,254,99.09165512397885
149,x4,0,16,313,176,491,1063,228,99.11801444296725
150,x7,0,8,312,176,490,1064,180,99.16749109397642
151,x135,0,8,180,176,358,1065,180,99.21196295600384
152,x136,0,8,180,176,358,1066,180,99.22234094096348
153,x137,0,8,180,176,358,1067,180,99.23277989798225
154,x139,0,8,180,176,358,1068,180,99.24316874600481
155,x140,0,8,180,176,358,1069,180,99.25358013098594
156,x141,0,8,180,176,358,1070,180,99.26398576295469
157,x82,1,8,180,176,358,1071,180,99.27442278293893
158,x149,1,8,180,176,358,1072,180,99.28485516901128
159,x146,0,0,180,176,358,1073,1,99.29272347292863
160,x147,0,0,1,176,180,1074,1,99.3018657870125
161,x148,0,0,1,176,180,1075,1,99.31177568098065
162,x1,0,0,1,176,180,1076,1,99.32180191099178
163,x13,0,0,1,176,180,1077,1,99.33210789598525
164,x134,0,0,1,176,180,1078,1,99.34204787795898
165,x138,0,0,1,176,180,1079,1,99.351948274998
166,x142,0,0,1,176,180,1080,1,99.36184525501449
167,x25,0,0,1,176,180,1081,1,99.37173681601416
168,x28,0,0,1,176,180,1082,1,99.38162922090851
169,x31,0,0,1,176,180,1083,1,99.39153210294899
170,x34,0,0,1,176,180,1084,1,99.40141422697343
171,x37,0,0,1,176,180,1085,1,99.41131938691251
172,x52,0,0,1,176,180,1086,1,99.42119259294122
173,x67,0,0,1,176,180,1087,1,99.43109525798354
174,x143,0,0,1,176,180,1088,1,99.44098250300158
175,x144,0,0,1,176,180,1089,1,99.45088022598065
176,x145,0,0,1,176,180,1090,1,99.46077599201817
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2395.8414733690443
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1134.1500152789522
1,x103,0,2797833,52916,290,53208,1792,52916,1151.710655465955
2,x107,0,2797833,28197,290,28489,1793,28197,1154.0472746510059
3,x112,0,2797833,28131,290,28423,1794,28131,1155.3294453159906
4,x116,0,2797833,28100,290,28392,1795,28100,1156.6460148550104
5,x123,0,2797833,28100,290,28392,1796,28100,1157.9413316280115
6,x127,0,2797833,28100,290,28392,1797,28100,1159.223272720934
7,x132,0,2797833,28100,290,28392,1798,28100,1160.4994170989376
8,x136,0,2797833,28100,290,28392,1799,28100,1161.768321809941
9,x142,0,2797833,28100,290,28392,1800,28100,1163.0335194340441
10,x147,0,2797833,28100,290,28392,1801,28100,1164.2939126309939
11,x152,0,2797833,28100,290,28392,1802,28100,1165.5520316769835
12,x157,0,2797833,28100,290,28392,1803,28100,1166.8058868310181
13,x162,0,2797833,28100,290,28392,1804,28100,1168.0587030820316
14,x167,0,2797833,28100,290,28392,1805,28100,1169.308828279958
15,x17,0,2797833,28100,290,28392,1806,28100,1170.5523446400184
16,x172,0,2797833,28100,290,28392,1807,28100,1171.8000410019886
17,x177,0,2797833,28100,290,28392,1808,28100,1173.0490226330003
18,x18,0,2797833,28100,290,28392,1809,28100,1174.2884517619386
19,x180,0,2797833,28100,290,28392,1810,28100,1175.5357947159791
20,x185,0,2797833,28100,290,28392,1811,28100,1176.7819292499917
21,x192,0,2797833,28100,290,28392,1812,28100,1178.028375113965
22,x197,0,2797833,28100,290,28392,1813,28100,1179.2734692030353
23,x2,0,2797833,28100,290,28392,1814,28100,1180.5134897789685
24,x204,0,2797833,28100,290,28392,1815,28100,1181.7578395450255
25,x209,0,2797833,28100,290,28392,1816,28100,1183.003799478989
26,x216,0,2797833,28100,290,28392,1817,28100,1184.2479285940062
27,x221,0,2797833,28100,290,28392,1818,28100,1185.4936074370053
28,x3,0,2797833,28100,290,28392,1819,28100,1186.7305659119738
29,x32,0,2797833,28100,290,28392,1820,28100,1187.9692868259735
30,x33,0,2797833,28100,290,28392,1821,28100,1189.2063880170463
31,x47,0,2797833,28100,290,28392,1822,28100,1190.4449570029974
32,x48,0,2797833,28100,290,28392,1823,28100,1191.681849068962
33,x63,0,2797833,28100,290,28392,1824,28100,1192.92058154603
34,x67,0,2797833,28100,290,28392,1825,28100,1194.1570328000234
35,x72,0,2797833,28100,290,28392,1826,28100,1195.3954001750099
36,x76,0,2797833,28100,290,28392,1827,28100,1196.632109737955
37,x83,0,2797833,28100,290,28392,1828,28100,1197.8709101949353
38,x87,0,2797833,28100,290,28392,1829,28100,1199.1080086849397
39,x92,0,2797833,28100,290,28392,1830,28100,1200.3535505150212
40,x96,0,2797833,28100,290,28392,1831,28100,1201.5908276899718
41,x105,0,2786753,29502,290,29794,1832,27527,1202.8355023069307
42,x106,0,2775673,27560,290,27852,1833,27087,1204.0563721689396
43,x108,0,2764593,29085,290,29377,1834,26679,1205.2596812519478
44,x11,0,2753769,28305,290,28597,1835,26348,1206.4605381949805
45,x114,0,2742689,26386,290,26678,1836,25671,1207.6500327599933
46,x115,0,2731865,25918,290,26210,1837,24639,1208.785011127009
47,x117,0,2720785,26589,290,26881,1838,24173,1209.8807377759367
48,x124,0,2710217,25338,290,25630,1839,23767,1210.9107189680217
49,x125,0,2699649,23810,290,24102,1840,23044,1211.9857224510051
50,x126,0,2699649,23038,290,23330,1841,23038,1213.016962160007
51,x133,0,2699649,23038,290,23330,1842,23038,1214.034415927017
52,x134,0,2689081,23245,290,23537,1843,22392,1215.0505676380126
53,x135,0,2689081,22390,290,22682,1844,22390,1216.0488013830036
54,x14,0,2678513,22492,290,22784,1845,21638,1217.0403364159865
55,x143,0,2667945,21688,290,21980,1846,21148,1217.994345486979
56,x144,0,2667945,21144,290,21436,1847,21144,1218.9256950259442
57,x145,0,2667945,21144,290,21436,1848,21144,1219.8566286029527
58,x146,0,2667945,21144,290,21436,1849,21144,1220.7869226449402
59,x148,0,2667945,21144,290,21436,1850,21144,1221.7187492100056
60,x149,0,2667945,21144,290,21436,1851,21144,1222.6483039320447
61,x150,0,2667945,21144,290,21436,1852,21144,1223.5793266190449
62,x151,0,2667945,21144,290,21436,1853,21144,1224.5046131520066
63,x153,0,2667945,21144,290,21436,1854,21144,1225.4347416559467
64,x154,0,2667945,21144,290,21436,1855,21144,1226.3649312809575
65,x155,0,2667945,21144,290,21436,1856,21144,1227.2918510519667
66,x156,0,2667945,21144,290,21436,1857,21144,1228.2218288059812
67,x186,0,2667945,21144,290,21436,1858,21144,1229.1478755449643
68,x187,0,2667945,21144,290,21436,1859,21144,1230.0727880860213
69,x188,0,2667945,21144,290,21436,1860,21144,1231.003816663986
70,x196,0,2667945,21144,290,21436,1861,21144,1231.933568437933
71,x198,0,2667945,21144,290,21436,1862,21144,1232.8650443280349
72,x199,0,2667945,21144,290,21436,1863,21144,1233.7952240019804
73,x20,0,2667945,21144,290,21436,1864,21144,1234.7262907399563
74,x207,0,2667945,21144,290,21436,1865,21144,1235.656062140013
75,x208,0,2667945,21144,290,21436,1866,21144,1236.5824628550326
76,x210,0,2667945,21144,290,21436,1867,21144,1237.5115958049428
77,x218,0,2667945,21144,290,21436,1868,21144,1238.4431626530131
78,x219,0,2667945,21144,290,21436,1869,21144,1239.3682284239912
79,x220,0,2667945,21144,290,21436,1870,21144,1240.2987157260068
80,x23,0,2667945,21144,290,21436,1871,21144,1241.2287289520027
81,x26,0,2667945,21144,290,21436,1872,21144,1242.1604483369738
82,x29,0,2667945,21144,290,21436,1873,21144,1243.0852245179703
83,x35,0,2667945,21144,290,21436,1874,21144,1244.0159086559433
84,x38,0,2667945,21144,290,21436,1875,21144,1244.9455401879968
85,x41,0,2667945,21144,290,21436,1876,21144,1245.876967670978
86,x44,0,2667945,21144,290,21436,1877,21144,1246.8063636639854
87,x5,0,2667945,21144,290,21436,1878,21144,1247.7327989420155
88,x68,0,2667945,21144,290,21436,1879,21144,1248.657830858021
89,x69,0,2667945,21144,290,21436,1880,21144,1249.5834539929638
90,x70,0,2667945,21144,290,21436,1881,21144,1250.5131501760334
91,x77,0,2667945,21144,290,21436,1882,21144,1251.443955054041
92,x78,0,2667945,21144,290,21436,1883,21144,1252.374298979994
93,x79,0,2667945,21144,290,21436,1884,21144,1253.3053559550317
94,x8,0,2667945,21144,290,21436,1885,21144,1254.2305202860152
95,x86,0,2667945,21144,290,21436,1886,21144,1255.1616022780072
96,x88,0,2667945,21144,290,21436,1887,21144,1256.0911900840001
97,x89,0,2667945,21144,290,21436,1888,21144,1257.0220760710072
98,x95,0,2667945,21144,290,21436,1889,21144,1257.947131347959
99,x97,0,2667945,21144,290,21436,1890,21144,1258.8732707019662
100,x98,0,2667945,21144,290,21436,1891,21144,1259.7977780229412
101,x101,0,2656297,22455,290,22747,1892,20698,1260.7277143170359
102,x102,0,2644649,21135,290,21427,1893,19935,1261.6305142519996
103,x104,0,2633001,21269,290,21561,1894,19467,1262.5018782670377
104,x110,0,2621353,20895,290,21187,1895,19073,1263.3899865150452
105,x111,0,2610665,19074,290,19366,1896,18801,1264.2656196380267
106,x113,0,2600905,19706,290,19998,1897,18383,1265.1002974859439
107,x12,0,2590217,19399,290,19691,1898,17965,1265.9043723839568
108,x120,0,2590217,17964,290,18256,1899,17964,1266.6836947849952
109,x121,0,2579529,18312,290,18604,1900,17557,1267.4666112320265
110,x122,0,2579529,17557,290,17849,1901,17557,1268.2362915449776
111,x129,0,2568841,18874,290,19166,1902,17157,1269.0048745119711
112,x130,0,2559081,17192,290,17484,1903,16848,1269.7543791580247
113,x131,0,2559081,16843,290,17135,1904,16843,1270.469220903935
114,x15,0,2549321,17106,290,17398,1905,16390,1271.1903790379874
115,x163,0,2539561,16424,290,16716,1906,16101,1271.8715755339945
116,x164,0,2539561,16100,290,16392,1907,16100,1272.515003990964
117,x165,0,2539561,16100,290,16392,1908,16100,1273.1628584909486
118,x166,0,2539561,16100,290,16392,1909,16100,1273.8093747609528
119,x168,0,2539561,16100,290,16392,1910,16100,1274.4562509299722
120,x169,0,2539561,16100,290,16392,1911,16100,1275.1007338990457
121,x170,0,2539561,16100,290,16392,1912,16100,1275.747098356951
122,x171,0,2539561,16100,290,16392,1913,16100,1276.392435192014
123,x173,0,2539561,16100,290,16392,1914,16100,1277.0408675170038
124,x174,0,2539561,16100,290,16392,1915,16100,1277.6862536449917
125,x175,0,2539561,16100,290,16392,1916,16100,1278.328680417966
126,x176,0,2539561,16100,290,16392,1917,16100,1278.973717452027
127,x181,0,2539561,16100,290,16392,1918,16100,1279.6162503960077
128,x182,0,2539561,16100,290,16392,1919,16100,1280.2609861360397
129,x183,0,2539561,16100,290,16392,1920,16100,1280.9065014580265
130,x191,0,2539561,16100,290,16392,1921,16100,1281.5525271019433
131,x193,0,2539561,16100,290,16392,1922,16100,1282.198400223977
132,x194,0,2539561,16100,290,16392,1923,16100,1282.8427483870182
133,x202,0,2539561,16100,290,16392,1924,16100,1283.4883986909408
134,x203,0,2539561,16100,290,16392,1925,16100,1284.1295067539904
135,x205,0,2539561,16100,290,16392,1926,16100,1284.7750906229485
136,x21,0,2539561,16100,290,16392,1927,16100,1285.4198888810351
137,x213,0,2539561,16100,290,16392,1928,16100,1286.065497462987
138,x214,0,2539561,16100,290,16392,1929,16100,1286.7070282909553
139,x215,0,2539561,16100,290,16392,1930,16100,1287.352419828996
140,x24,0,2539561,16100,290,16392,1931,16100,1287.9974536909722
141,x27,0,2539561,16100,290,16392,1932,16100,1288.643312857952
142,x30,0,2539561,16100,290,16392,1933,16100,1289.2852718729991
143,x36,0,2539561,16100,290,16392,1934,16100,1289.9301477719564
144,x39,0,2539561,16100,290,16392,1935,16100,1290.575637768954
145,x42,0,2539561,16100,290,16392,1936,16100,1291.217895905953
146,x45,0,2539561,16100,290,16392,1937,16100,1291.8623458259972
147,x6,0,2539561,16100,290,16392,1938,16100,1292.504515817971
148,x64,0,2539561,16100,290,16392,1939,16100,1293.1491540590068
149,x65,0,2539561,16100,290,16392,1940,16100,1293.7949234580155
150,x66,0,2539561,16100,290,16392,1941,16100,1294.4396526929922
151,x73,0,2539561,16100,290,16392,1942,16100,1295.0820741029456
152,x74,0,2539561,16100,290,16392,1943,16100,1295.7269010880264
153,x75,0,2539561,16100,290,16392,1944,16100,1296.3725704619428
154,x82,0,2539561,16100,290,16392,1945,16100,1297.0138634319883
155,x84,0,2539561,16100,290,16392,1946,16100,1297.656394665013
156,x85,0,2539561,16100,290,16392,1947,16100,1298.2973814880243
157,x9,0,2539561,16100,290,16392,1948,16100,1298.942757101031
158,x91,0,2539561,16100,290,16392,1949,16100,1299.5877705829917
159,x93,0,2539561,16100,290,16392,1950,16100,1300.2335480379406
160,x94,0,2539561,16100,290,16392,1951,16100,1300.8781416539568
161,x100,0,2506139,18183,290,18475,1952,15372,1301.5241251769476
162,x119,0,2474769,18404,290,18696,1953,14890,1302.1499173130142
163,x138,0,2445299,16463,290,16755,1954,14256,1302.7941056540003
164,x139,0,2417593,14279,290,14571,1955,13690,1303.39758828294
165,x140,0,2417593,13621,290,13913,1956,13621,1303.965401140973
166,x141,0,2417593,13610,290,13902,1957,13610,1304.529955393984
167,x184,0,2417593,13606,290,13898,1958,13606,1305.0963094750186
168,x195,0,2417593,13606,290,13898,1959,13606,1305.6658665540162
169,x206,0,2417593,13606,290,13898,1960,13606,1306.2384496500017
170,x217,0,2417593,13606,290,13898,1961,13606,1306.8106617479352
171,x50,0,2417593,13606,290,13898,1962,13606,1307.3833173960447
172,x53,0,2417593,13606,290,13898,1963,13606,1307.9522941010073
173,x56,0,2417593,13606,290,13898,1964,13606,1308.524560594
174,x59,0,2417593,13606,290,13898,1965,13606,1309.0966232250212
175,x62,0,2417593,13606,290,13898,1966,13606,1309.6689072280424
176,x81,0,2417593,13606,290,13898,1967,13606,1310.2382036009803
177,x109,0,2390377,13665,290,13957,1968,12871,1310.808596524992
178,x128,0,2363161,12894,290,13186,1969,12092,1311.3926027530106
179,x158,0,2335945,12159,290,12451,1970,11387,1311.9359345959965
180,x159,0,2308729,11430,290,11722,1971,11009,1312.4284109859727
181,x160,0,2308729,10991,290,11283,1972,10991,1312.8967934099492
182,x161,0,2308729,10991,290,11283,1973,10991,1313.3488599259872
183,x179,0,2308729,10991,290,11283,1974,10991,1313.8059235200053
184,x190,0,2308729,10991,290,11283,1975,10991,1314.2568785389885
185,x201,0,2308729,10991,290,11283,1976,10991,1314.7135336949723
186,x212,0,2308729,10991,290,11283,1977,10991,1315.164385037031
187,x51,0,2308729,10991,290,11283,1978,10991,1315.6210317169316
188,x54,0,2308729,10991,290,11283,1979,10991,1316.0717409419594
189,x57,0,2308729,10991,290,11283,1980,10991,1316.5282455099514
190,x60,0,2308729,10991,290,11283,1981,10991,1316.979059636942
191,x71,0,2308729,10991,290,11283,1982,10991,1317.4352278170409
192,x90,0,2308729,10991,290,11283,1983,10991,1317.8868075539358
193,x275,0,2191858,11413,290,11705,1984,9967,1318.3423157299403
194,x280,0,2092524,9984,290,10276,1985,9417,1318.7718251179904
195,x285,0,2006944,9378,290,9670,1986,8773,1319.1400149780093
196,x290,0,1932528,9320,290,9612,1987,7927,1319.4670029110275
197,x259,0,1789392,8085,290,8377,1988,7593,1319.7532640460413
198,x264,0,1670368,7604,290,7896,1989,7406,1320.0548394379439
199,x269,0,1569664,7908,290,8200,1990,7380,1320.3395111659775
200,x274,0,1483488,7612,290,7904,1991,7253,1320.6150943009416
201,x276,0,1356336,7517,290,7809,1992,7018,1320.8854922869941
202,x277,0,1256816,7093,290,7385,1993,6528,1321.141248791013
203,x278,0,1181808,6763,290,7055,1994,6204,1321.3918863559375
204,x279,0,1054656,6376,290,6668,1995,5850,1321.6147400189657
205,x281,0,1010032,6146,290,6438,1996,5602,1321.8347105879802
206,x282,0,971856,5747,290,6039,1997,5338,1322.046831551008
207,x283,0,899600,5480,290,5772,1998,5067,1322.2548746389803
208,x284,0,854976,5182,290,5474,1999,4918,1322.4400149639696
209,x286,0,841872,5066,290,5358,2000,4695,1322.6215593810193
210,x287,0,812752,4962,290,5254,2001,4553,1322.7911451830296
211,x288,0,793200,4694,290,4986,2002,4411,1322.9594337999588
