./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
59,x73,0,0,1,169,173,831,1,69.67076360108331
60,x97,0,0,1,169,173,832,1,69.68100629304536
61,x158,0,0,1,169,173,833,1,69.69119032006711
62,x110,0,0,1,169,173,834,1,69.70134879206307
63,x124,0,0,1,169,173,835,1,69.71163465594873
64,x139,0,0,1,169,173,836,1,69.72208807710558
65,x90,0,0,1,169,173,837,1,69.73228670400567
66,x117,0,0,1,169,173,838,1,69.74248558003455
67,x134,0,0,1,169,173,839,1,69.75265974714421
68,x85,0,0,1,169,173,840,1,69.76288727112114
69,x93,0,0,1,169,173,841,1,69.7731346799992
70,x101,0,0,1,169,173,842,1,69.78329465095885
71,x107,0,0,1,169,173,843,1,69.79357666801661
72,x109,0,0,1,169,173,844,1,69.80384174897335
73,x11,0,0,1,169,173,845,1,69.81428682501428
74,x112,0,0,1,169,173,846,1,69.82466450706124
75,x114,0,0,1,169,173,847,1,69.83482208312489
76,x119,0,0,1,169,173,848,1,69.8449976069387
77,x12,0,0,1,169,173,849,1,69.85511171305552
78,x122,0,0,1,169,173,850,1,69.86525959614664
79,x125,0,0,1,169,173,851,1,69.87535467604175
80,x128,0,0,1,169,173,852,1,69.88554782094434
81,x132,0,0,1,169,173,853,1,69.89568730210885
82,x135,0,0,1,169,173,854,1,69.90595670812763
83,x141,0,0,1,169,173,855,1,69.91609933506697
84,x144,0,0,1,169,173,856,1,69.92622116301209
85,x2,0,0,1,169,173,857,1,69.93630028795451
86,x21,0,0,1,169,173,858,1,69.94639930594712
87,x23,0,0,1,169,173,859,1,69.95648875716142
88,x26,0,0,1,169,173,860,1,69.96659492212348
89,x28,0,0,1,169,173,861,1,69.97715247701854
90,x3,0,0,1,169,173,862,1,69.98741894913837
91,x33,0,0,1,169,173,863,1,69.99763099802658
92,x35,0,0,1,169,173,864,1,70.00783600402065
93,x38,0,0,1,169,173,865,1,70.01810333994217
94,x40,0,0,1,169,173,866,1,70.02854010998271
95,x44,0,0,1,169,173,867,1,70.03880552598275
96,x47,0,0,1,169,173,868,1,70.04903278709389
97,x50,0,0,1,169,173,869,1,70.05927284411155
98,x53,0,0,1,169,173,870,1,70.06943587702699
99,x56,0,0,1,169,173,871,1,70.07953983708285
100,x59,0,0,1,169,173,872,1,70.08970099594444
101,x64,0,0,1,169,173,873,1,70.09990963200107
102,x67,0,0,1,169,173,874,1,70.11020658514462
103,x69,0,0,1,169,173,875,1,70.12044320604764
104,x70,0,0,1,169,173,876,1,70.13064557313919
105,x81,0,0,1,169,173,877,1,70.14088056399487
106,x82,0,0,1,169,173,878,1,70.15103206713684
107,x94,0,0,1,169,173,879,1,70.1615058099851
108,x96,0,0,1,169,173,880,1,70.17186986794695
109,x99,0,0,1,169,173,881,1,70.1821619560942
110,x29,0,0,1,169,173,882,1,70.19241237500682
111,x34,0,0,1,169,173,883,1,70.20272031100467
112,x46,0,0,1,169,173,884,1,70.21287747309543
113,x66,0,0,1,169,173,885,1,70.22312755510211
114,x8,0,0,1,169,173,886,1,70.23341687093489
115,x156,0,0,1,169,173,887,1,70.24360615410842
116,x123,0,0,1,169,173,888,1,70.2537991029676
117,x131,0,0,1,169,173,889,1,70.26396519504488
118,x86,0,0,1,169,173,890,1,70.27413944993168
119,x98,0,0,1,169,173,891,1,70.28426721412688
120,x152,0,0,1,169,173,892,1,70.29437344707549
121,x72,0,0,1,169,173,893,1,70.30444719200023
122,x138,0,0,1,169,173,894,1,70.31451695412397
123,x76,0,0,1,169,173,895,1,70.32467301515862
124,x7,1,0,1,169,173,896,1,70.3349638869986
125,x167,0,0,1,169,173,897,1,70.34529922599904
126,x61,0,0,1,169,173,898,1,70.35551061411388
127,x159,0,0,1,169,173,899,1,70.36578217102215
128,x148,0,0,1,169,173,900,1,70.37600630894303
129,x164,0,0,1,169,173,901,1,70.38626403710805
130,x157,0,0,1,169,173,902,1,70.39668854814954
131,x16,0,0,1,169,173,903,1,70.40686195599847
132,x104,1,0,1,169,173,904,1,70.41700504603796
133,x165,0,0,1,169,173,905,1,70.4271180301439
134,x166,0,0,1,169,173,906,1,70.4372480250895
135,x13,0,0,1,169,173,907,1,70.4473578799516
136,x130,0,0,1,169,173,908,1,70.45748274214566
137,x168,0,0,1,169,173,909,1,70.46756150294095
138,x54,0,0,1,169,173,910,1,70.47763709910214
139,x149,0,0,1,169,173,911,1,70.48769810702652
140,x162,0,0,1,169,173,912,1,70.4977907880675
141,x150,0,0,1,169,173,913,1,70.50793835497461
142,x145,0,0,1,169,173,914,1,70.5181740319822
143,x79,0,0,1,169,173,915,1,70.52836780808866
144,x75,0,0,1,169,173,916,1,70.53853625594638
145,x146,0,0,1,169,173,917,1,70.54865604499355
146,x160,0,0,1,169,173,918,1,70.55876741698012
147,x154,0,0,1,169,173,919,1,70.5690013661515
148,x161,0,0,1,169,173,920,1,70.57924259710126
149,x155,0,0,1,169,173,921,1,70.58951275097206
150,x92,0,0,1,169,173,922,1,70.59975103405304
151,x153,0,0,1,169,173,923,1,70.6099626889918
152,x4,0,0,1,169,173,924,1,70.62027420499362
153,x147,0,0,1,169,173,925,1,70.63056871900335
154,x151,0,0,1,169,173,926,1,70.64083419693634
155,x41,1,0,1,169,173,927,1,70.65105420607142
156,x137,0,0,1,169,173,928,1,70.6613212840166
157,x30,1,0,1,169,173,929,1,70.67153867706656
158,x19,0,0,1,169,173,930,1,70.68171669007279
159,x115,1,0,1,169,173,931,1,70.6919261449948
160,x91,1,0,1,169,173,932,1,70.70214673993178
161,x87,0,0,1,169,173,933,1,70.71234270115383
162,x103,1,0,1,169,173,934,1,70.72264479915611
163,x129,1,0,1,169,173,935,1,70.73284558393061
164,x1,0,0,1,169,173,936,1,70.74295822903514
165,x68,0,0,1,169,173,937,1,70.75308247795328
166,x71,0,0,1,169,173,938,1,70.76317707495764
167,x10,0,0,1,169,173,939,1,70.77325086900964
168,x80,0,0,1,169,173,940,1,70.7832895941101
169,x83,0,0,1,169,173,941,1,70.79344568611123
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,274.7260813671164
1,x17,0,265834,5301,248,5551,1149,3600,277.8447594640311
2,x31,0,265834,3592,248,3842,1150,3592,278.1259317351505
3,x43,0,265834,3592,248,3842,1151,3592,278.4053447700571
4,x65,0,265834,3592,248,3842,1152,3592,278.6847424011212
5,x14,0,259689,4584,248,4834,1153,3516,278.9636296010576
6,x20,0,259689,3516,248,3766,1154,3516,279.23750259610824
7,x42,0,259689,3516,248,3766,1155,3516,279.51079074898735
8,x58,0,259689,3516,248,3766,1156,3516,279.78297616005875
9,x27,0,255211,4305,248,4555,1157,3159,280.05628718598746
10,x32,0,255211,3128,248,3378,1158,3128,280.3112180130556
11,x51,0,255211,3128,248,3378,1159,3128,280.55257001309656
12,x57,0,255211,3128,248,3378,1160,3128,280.7924261891749
13,x6,0,255211,3128,248,3378,1161,3128,281.0324156989809
14,x22,0,250733,3729,248,3979,1162,2802,281.2722473370377
15,x37,0,250733,2800,248,3050,1163,2800,281.49620531103574
16,x52,0,250733,2800,248,3050,1164,2800,281.71965435310267
17,x63,0,250733,2800,248,3050,1165,2800,281.9432441301178
18,x9,0,250733,2800,248,3050,1166,2800,282.16612143302336
19,x105,0,242791,3179,248,3429,1167,2551,282.3887093930971
20,x139,0,242791,2526,248,2776,1168,2526,282.6072121099569
21,x164,0,242791,2522,248,2772,1169,2522,282.82237690896727
22,x199,0,242791,2522,248,2772,1170,2522,283.03893466014415
23,x239,0,218826,2695,248,2945,1171,2180,283.2552256421186
24,x15,0,213138,3022,248,3272,1172,2116,283.45916423900053
25,x25,0,213138,2098,248,2348,1173,2098,283.639279555995
26,x48,0,213138,2098,248,2348,1174,2098,283.8365670181811
27,x55,0,213138,2098,248,2348,1175,2098,284.0283383450005
28,x18,0,207450,2947,248,3197,1176,2075,284.2201718171127
29,x36,0,207450,2051,248,2301,1177,2051,284.40733313700184
30,x49,0,207450,2051,248,2301,1178,2051,284.5946668169927
31,x62,0,207450,2051,248,2301,1179,2051,284.7781953471713
32,x116,0,199970,2342,248,2592,1180,1942,284.9655415241141
33,x163,0,199970,1934,248,2184,1181,1934,285.14492432097904
34,x184,0,199970,1934,248,2184,1182,1934,285.3237114290241
35,x98,0,199970,1934,248,2184,1183,1934,285.50181569112465
36,x248,0,184200,2085,248,2335,1184,1778,285.69895190699026
37,x129,0,180008,1777,248,2027,1185,1674,285.8664365231525
38,x146,0,180008,1661,248,1911,1186,1661,286.02481755707413
39,x179,0,180008,1661,248,1911,1187,1661,286.175021328032
40,x193,0,180008,1661,248,1911,1188,1661,286.32292785914615
41,x80,0,180008,1661,248,1911,1189,1661,286.47312340699136
42,x104,0,175428,1924,248,2174,1190,1556,286.6211269220803
43,x134,0,175428,1553,248,1803,1191,1553,286.7620604811236
44,x158,0,175428,1542,248,1792,1192,1542,286.9004279260989
45,x202,0,175428,1542,248,1792,1193,1542,287.0388235291466
46,x228,0,161620,2542,248,2792,1194,1536,287.17661155899987
47,x113,0,160020,1678,248,1928,1195,1509,287.31871380098164
48,x140,0,160020,1509,248,1759,1196,1509,287.44317635917105
49,x167,0,160020,1509,248,1759,1197,1509,287.5703553829808
50,x200,0,160020,1509,248,1759,1198,1509,287.6948714449536
51,x84,0,160020,1509,248,1759,1199,1509,287.82190689304844
52,x29,0,156820,1752,248,2002,1200,1446,287.94649458210915
53,x34,0,156820,1446,248,1696,1201,1446,288.06561866612174
54,x46,0,156820,1446,248,1696,1202,1446,288.1848136000335
55,x66,0,156820,1446,248,1696,1203,1446,288.30396767612547
56,x8,0,156820,1446,248,1696,1204,1446,288.42372865602374
57,x24,0,153780,1789,248,2039,1205,1374,288.54284057207406
58,x39,0,153780,1368,248,1618,1206,1368,288.6539544221014
59,x45,0,153780,1368,248,1618,1207,1368,288.7628587600775
60,x5,0,153780,1368,248,1618,1208,1368,288.87212030403316
61,x60,0,153780,1368,248,1618,1209,1368,288.98143477598205
62,x126,0,150248,1407,248,1657,1210,1325,289.0902130820323
63,x153,0,150248,1321,248,1571,1211,1321,289.1922002020292
64,x173,0,150248,1321,248,1571,1212,1321,289.2946801041253
65,x196,0,150248,1321,248,1571,1213,1321,289.3954624631442
66,x79,0,150248,1321,248,1571,1214,1321,289.49667121702805
67,x115,0,147440,1490,248,1740,1215,1307,289.5978701640852
68,x142,0,147440,1307,248,1557,1216,1307,289.69434644212015
69,x160,0,147440,1307,248,1557,1217,1307,289.79043972003274
70,x189,0,147440,1307,248,1557,1218,1307,289.886694816174
71,x76,0,147440,1307,248,1557,1219,1307,289.9827875250485
72,x231,0,134600,2243,248,2493,1220,1307,290.0791533861775
73,x111,0,132368,1449,248,1699,1221,1276,290.1771722789854
74,x157,0,132368,1276,248,1526,1222,1276,290.26767905801535
75,x187,0,132368,1276,248,1526,1223,1276,290.35836980096065
76,x97,0,132368,1276,248,1526,1224,1276,290.4493912621401
77,x11,0,132368,1276,248,1526,1225,1276,290.53969417396
78,x112,0,132368,1276,248,1526,1226,1276,290.6299960981123
79,x114,0,132368,1276,248,1526,1227,1276,290.7203235880006
80,x117,0,132368,1276,248,1526,1228,1276,290.81065346696414
81,x119,0,132368,1276,248,1526,1229,1276,290.90135378716514
82,x12,0,132368,1276,248,1526,1230,1276,290.99182009208016
83,x123,0,132368,1276,248,1526,1231,1276,291.0830705300905
84,x125,0,132368,1276,248,1526,1232,1276,291.17362932115793
85,x128,0,132368,1276,248,1526,1233,1276,291.2642660050187
86,x130,0,132368,1276,248,1526,1234,1276,291.35502753104083
87,x136,0,132368,1276,248,1526,1235,1276,291.4457122781314
88,x138,0,132368,1276,248,1526,1236,1276,291.536411591107
89,x141,0,132368,1276,248,1526,1237,1276,291.62705679703504
90,x143,0,132368,1276,248,1526,1238,1276,291.71743780211546
91,x147,0,132368,1276,248,1526,1239,1276,291.80802022013813
92,x149,0,132368,1276,248,1526,1240,1276,291.89880665414967
93,x152,0,132368,1276,248,1526,1241,1276,291.9895257980097
94,x154,0,132368,1276,248,1526,1242,1276,292.07996987598017
95,x159,0,132368,1276,248,1526,1243,1276,292.17060906114057
96,x162,0,132368,1276,248,1526,1244,1276,292.2611652230844
97,x165,0,132368,1276,248,1526,1245,1276,292.3519891870674
98,x168,0,132368,1276,248,1526,1246,1276,292.4424335430376
99,x172,0,132368,1276,248,1526,1247,1276,292.53341706306674
100,x175,0,132368,1276,248,1526,1248,1276,292.62397964997217
101,x178,0,132368,1276,248,1526,1249,1276,292.7142757070251
102,x181,0,132368,1276,248,1526,1250,1276,292.8046860571485
103,x185,0,132368,1276,248,1526,1251,1276,292.89522926998325
104,x188,0,132368,1276,248,1526,1252,1276,292.98574155708775
105,x192,0,132368,1276,248,1526,1253,1276,293.0763378830161
106,x195,0,132368,1276,248,1526,1254,1276,293.1672446669545
107,x2,0,132368,1276,248,1526,1255,1276,293.2574552660808
108,x201,0,132368,1276,248,1526,1256,1276,293.3482193851378
109,x204,0,132368,1276,248,1526,1257,1276,293.43891324615106
110,x208,0,132368,1276,248,1526,1258,1276,293.5292211121414
111,x21,0,132368,1276,248,1526,1259,1276,293.6195582731161
112,x211,0,132368,1276,248,1526,1260,1276,293.7101478090044
113,x23,0,132368,1276,248,1526,1261,1276,293.80053895316087
114,x26,0,132368,1276,248,1526,1262,1276,293.8907547041308
115,x28,0,132368,1276,248,1526,1263,1276,293.9810621640645
116,x3,0,132368,1276,248,1526,1264,1276,294.07143220095895
117,x33,0,132368,1276,248,1526,1265,1276,294.1618306559976
118,x35,0,132368,1276,248,1526,1266,1276,294.2521542911418
119,x38,0,132368,1276,248,1526,1267,1276,294.34249297203496
120,x40,0,132368,1276,248,1526,1268,1276,294.4327811030671
121,x44,0,132368,1276,248,1526,1269,1276,294.52359263808466
122,x47,0,132368,1276,248,1526,1270,1276,294.61417249101214
123,x50,0,132368,1276,248,1526,1271,1276,294.7054652790539
124,x53,0,132368,1276,248,1526,1272,1276,294.7959636361338
125,x56,0,132368,1276,248,1526,1273,1276,294.8867000860628
126,x59,0,132368,1276,248,1526,1274,1276,294.9773467781488
127,x64,0,132368,1276,248,1526,1275,1276,295.0677043229807
128,x67,0,132368,1276,248,1526,1276,1276,295.158288607141
129,x69,0,132368,1276,248,1526,1277,1276,295.2487530440558
130,x70,0,132368,1276,248,1526,1278,1276,295.3387833670713
131,x72,0,132368,1276,248,1526,1279,1276,295.42934669414535
132,x73,0,132368,1276,248,1526,1280,1276,295.51966262608767
133,x90,0,132368,1276,248,1526,1281,1276,295.61009052814916
134,x91,0,132368,1276,248,1526,1282,1276,295.70040007610805
135,x93,0,132368,1276,248,1526,1283,1276,295.7910440710839
136,x94,0,132368,1276,248,1526,1284,1276,295.88162438501604
137,x124,0,129208,1304,248,1554,1285,1216,295.9719700731803
138,x151,0,129208,1208,248,1458,1286,1208,296.0503944780212
139,x180,0,129208,1208,248,1458,1287,1208,296.12960996711627
140,x207,0,129208,1208,248,1458,1288,1208,296.2099009270314
141,x87,0,129208,1208,248,1458,1289,1208,296.29169491515495
142,x118,0,127912,1309,248,1559,1290,1177,296.37135862000287
143,x135,0,127912,1177,248,1427,1291,1177,296.4478341981303
144,x166,0,127912,1177,248,1427,1292,1177,296.5228129669558
145,x186,0,127912,1177,248,1427,1293,1177,296.5987820290029
146,x77,0,127912,1177,248,1427,1294,1177,296.67379038012587
147,x131,0,124884,1221,248,1471,1295,1140,296.7502536380198
148,x148,0,124884,1140,248,1390,1296,1140,296.82099436502904
149,x174,0,124884,1140,248,1390,1297,1140,296.89141526212916
150,x210,0,124884,1140,248,1390,1298,1140,296.9623410780914
151,x86,0,124884,1140,248,1390,1299,1140,297.0330803110264
152,x120,0,122364,1303,248,1553,1300,1134,297.1041272729635
153,x137,0,122364,1134,248,1384,1301,1134,297.1732710960787
154,x161,0,122364,1134,248,1384,1302,1134,297.24205776909366
155,x203,0,122364,1134,248,1384,1303,1134,297.31062055611983
156,x83,0,122364,1134,248,1384,1304,1134,297.37956237397157
157,x107,0,119961,1183,248,1433,1305,1081,297.44797304901294
158,x145,0,119961,1081,248,1331,1306,1081,297.5133896381594
159,x171,0,119961,1081,248,1331,1307,1081,297.579445424024
160,x209,0,119961,1081,248,1331,1308,1081,297.64504271605983
161,x101,0,115641,1119,248,1369,1309,1043,297.7107684609946
162,x127,0,115641,1039,248,1289,1310,1039,297.76971525815316
163,x176,0,115641,1039,248,1289,1311,1039,297.83082146104425
164,x191,0,115641,1039,248,1289,1312,1039,297.8885787720792
165,x108,0,111321,1092,248,1342,1313,1009,297.94563745707273
166,x150,0,111321,1009,248,1259,1314,1009,298.00237314612605
167,x177,0,111321,1009,248,1259,1315,1009,298.05890229716897
168,x206,0,111321,1009,248,1259,1316,1009,298.11553825903684
169,x100,0,109719,1066,248,1316,1317,988,298.1725708460435
170,x122,0,109719,988,248,1238,1318,988,298.22679039509967
171,x170,0,109719,988,248,1238,1319,988,298.280812142184
172,x194,0,109719,988,248,1238,1320,988,298.33466385211796
173,x198,0,88119,1070,248,1320,1321,869,298.3887416240759
174,x183,0,66519,927,248,1177,1322,713,298.43989945808426
175,x216,0,56403,1019,248,1269,1323,705,298.4908432250377
176,x230,0,49869,781,248,1031,1324,694,298.54206496314146
177,x213,0,43629,999,248,1249,1325,689,298.59131916007027
178,x106,0,16608,745,248,995,1326,296,298.64296988910064
179,x232,0,15072,414,248,664,1327,288,298.68336304905824
180,x241,0,13536,413,248,663,1328,286,298.7241945650894
181,x85,0,0,285,248,535,1329,1,298.7578881580848
182,x229,0,0,1,248,252,1330,1,298.772588388063
183,x75,0,0,1,248,252,1331,1,298.78899946110323
184,x242,0,0,1,248,252,1332,1,298.8054073629901
185,x243,0,0,1,248,252,1333,1,298.82180605106987
186,x240,0,0,1,248,252,1334,1,298.8385210491251
187,x245,0,0,1,248,252,1335,1,298.8551657430362
188,x233,0,0,1,248,252,1336,1,298.8715751271229
189,x244,0,0,1,248,252,1337,1,298.88796266098507
190,x223,0,0,1,248,252,1338,1,298.90436225617304
191,x190,0,0,1,248,252,1339,1,298.9207428121008
192,x78,0,0,1,248,252,1340,1,298.9371458860114
193,x82,0,0,1,248,252,1341,1,298.95357421110384
194,x99,0,0,1,248,252,1342,1,298.9699638541788
195,x219,0,0,1,248,252,1343,1,298.9866898120381
196,x222,0,0,1,248,252,1344,1,299.0031616650522
197,x246,0,0,1,248,252,1345,1,299.0195842271205
198,x237,0,0,1,248,252,1346,1,299.0359831911046
199,x247,0,0,1,248,252,1347,1,299.05237199598923
200,x238,0,0,1,248,252,1348,1,299.068758407142
201,x133,1,0,1,248,252,1349,1,299.085144543089
202,x205,0,0,1,248,252,1350,1,299.1015493699815
203,x220,0,0,1,248,252,1351,1,299.11824943404645
204,x88,0,0,1,248,252,1352,1,299.1347132299561
205,x54,0,0,1,248,252,1353,1,299.15114568104036
206,x235,0,0,1,248,252,1354,1,299.1675222981721
207,x234,0,0,1,248,252,1355,1,299.183917329181
208,x225,0,0,1,248,252,1356,1,299.2002759249881
209,x226,0,0,1,248,252,1357,1,299.2166558119934
210,x227,0,0,1,248,252,1358,1,299.2330628861673
211,x81,0,0,1,248,252,1359,1,299.2494718830567
212,x61,0,0,1,248,252,1360,1,299.2661778710317
213,x236,0,0,1,248,252,1361,1,299.2826306070201
214,x217,0,0,1,248,252,1362,1,299.29903038195334
215,x110,1,0,1,248,252,1363,1,299.31541248597205
216,x218,0,0,1,248,252,1364,1,299.33180016698316
217,x214,0,0,1,248,252,1365,1,299.3483247270342
218,x224,0,0,1,248,252,1366,1,299.36477231397294
219,x221,0,0,1,248,252,1367,1,299.38115704711527
220,x215,0,0,1,248,252,1368,1,299.3978273330722
221,x4,0,0,1,248,252,1369,1,299.41427188995294
222,x121,1,0,1,248,252,1370,1,299.43065565498546
223,x7,0,0,1,248,252,1371,1,299.4470339100808
224,x169,0,0,1,248,252,1372,1,299.4634255950805
225,x197,0,0,1,248,252,1373,1,299.479832964018
226,x96,1,0,1,248,252,1374,1,299.4962339811027
227,x212,0,0,1,248,252,1375,1,299.512607045006
228,x103,1,0,1,248,252,1376,1,299.5289701120928
229,x156,1,0,1,248,252,1377,1,299.54565010103397
230,x144,1,0,1,248,252,1378,1,299.56210579397157
231,x16,0,0,1,248,252,1379,1,299.5785247820895
232,x13,0,0,1,248,252,1380,1,299.5948890519794
233,x41,1,0,1,248,252,1381,1,299.6112890681252
234,x19,1,0,1,248,252,1382,1,299.6276985651348
235,x30,1,0,1,248,252,1383,1,299.6440795720555
236,x132,1,0,1,248,252,1384,1,299.6604427420534
237,x102,0,0,1,248,252,1385,1,299.6771488841623
238,x155,1,0,1,248,252,1386,1,299.69361439999193
239,x109,0,0,1,248,252,1387,1,299.71002646395937
240,x1,0,0,1,248,252,1388,1,299.72642039414495
241,x68,0,0,1,248,252,1389,1,299.74278665008023
242,x71,0,0,1,248,252,1390,1,299.75918003101833
243,x74,0,0,1,248,252,1391,1,299.77556652599014
244,x10,0,0,1,248,252,1392,1,299.79198777815327
245,x89,0,0,1,248,252,1393,1,299.8086589120794
246,x92,0,0,1,248,252,1394,1,299.8250753681641
247,x95,0,0,1,248,252,1395,1,299.8414624419529
248,x182,1,0,1,248,252,1396,1,299.85802039899863
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,980.774336462142
1,x22,0,6500447,12770,327,13099,1525,9703,987.8110860730521
2,x37,0,6500447,9661,327,9990,1526,9661,988.6724184860941
3,x52,0,6500447,9661,327,9990,1527,9661,989.5073553521652
4,x63,0,6500447,9661,327,9990,1528,9661,990.3322394620627
5,x9,0,6500447,9661,327,9990,1529,9661,991.171931181103
6,x14,0,6291077,13520,327,13849,1530,8605,992.003756151069
7,x20,0,6291077,8596,327,8925,1531,8596,992.7668973891996
8,x42,0,6291077,8596,327,8925,1532,8596,993.5445541641675
9,x58,0,6291077,8592,327,8921,1533,8592,994.3141562491655
10,x123,0,6069719,9245,327,9574,1534,7788,995.0541919809766
11,x179,0,6069719,7759,327,8088,1535,7759,995.7828195961192
12,x217,0,6069719,7759,327,8088,1536,7759,996.476276663132
13,x266,0,6069719,7759,327,8088,1537,7759,997.1882781581953
14,x17,0,5938119,10271,327,10600,1538,7706,997.8820798681118
15,x31,0,5938119,7706,327,8035,1539,7706,998.5537016871385
16,x43,0,5938119,7706,327,8035,1540,7706,999.2435497411061
17,x65,0,5938119,7706,327,8035,1541,7706,999.9143248379696
18,x18,0,5796666,10523,327,10852,1542,7674,1000.5858427111525
19,x36,0,5796666,7674,327,8003,1543,7674,1001.2636690749787
20,x49,0,5796666,7674,327,8003,1544,7674,1001.9170990521088
21,x62,0,5796666,7674,327,8003,1545,7674,1002.5762375399936
22,x27,0,5689102,9888,327,10217,1546,6824,1003.2544514331967
23,x32,0,5689102,6787,327,7116,1547,6787,1003.8764245891944
24,x51,0,5689102,6787,327,7116,1548,6787,1004.4870478240773
25,x57,0,5689102,6787,327,7116,1549,6787,1005.0974390371703
26,x6,0,5689102,6787,327,7116,1550,6787,1005.7071406280156
27,x131,0,5590586,6974,327,7303,1551,6009,1006.3150850259699
28,x169,0,5590586,5950,327,6279,1552,5950,1006.8027091601398
29,x207,0,5590586,5930,327,6259,1553,5930,1007.2953659310006
30,x260,0,5590586,5930,327,6259,1554,5930,1007.7784729041159
31,x90,0,5590586,5930,327,6259,1555,5930,1008.2613893190864
32,x315,0,5029348,6501,327,6830,1556,5331,1008.7451918250881
33,x327,0,4632460,5870,327,6199,1557,4910,1009.2215795351658
34,x119,0,4518640,5254,327,5583,1558,4457,1009.6666151611134
35,x163,0,4518640,4423,327,4752,1559,4423,1010.0670836241916
36,x198,0,4518640,4408,327,4737,1560,4408,1010.4683036261704
37,x262,0,4518640,4408,327,4737,1561,4408,1010.8663033440243
38,x15,0,4416400,5969,327,6298,1562,4358,1011.2653939961456
39,x25,0,4416400,4358,327,4687,1563,4358,1011.7002800339833
40,x48,0,4416400,4358,327,4687,1564,4358,1012.133862075163
41,x55,0,4416400,4358,327,4687,1565,4358,1012.5670230730902
42,x120,0,4298920,5144,327,5473,1566,4070,1012.9998794570565
43,x168,0,4298920,4064,327,4393,1567,4064,1013.4274971371051
44,x204,0,4298920,4064,327,4393,1568,4064,1013.8555758830626
45,x259,0,4298920,4064,327,4393,1569,4064,1014.2836321520153
46,x113,0,4131240,4460,327,4789,1570,3942,1014.714729661122
47,x145,0,4131240,3942,327,4271,1571,3942,1015.1186438321602
48,x216,0,4131240,3942,327,4271,1572,3942,1015.5178956140298
49,x244,0,4131240,3942,327,4271,1573,3942,1015.9180857529864
50,x112,0,4030460,3999,327,4328,1574,3512,1016.3159839801956
51,x140,0,4030460,3483,327,3812,1575,3483,1016.6995127911214
52,x210,0,4030460,3481,327,3810,1576,3481,1017.035452630138
53,x247,0,4030460,3481,327,3810,1577,3481,1017.3851917341817
54,x138,0,3958220,3940,327,4269,1578,3460,1017.7353868791834
55,x166,0,3958220,3460,327,3789,1579,3460,1018.0721418580506
56,x201,0,3958220,3460,327,3789,1580,3460,1018.4091584749985
57,x263,0,3958220,3460,327,3789,1581,3460,1018.7462545591407
58,x89,0,3958220,3460,327,3789,1582,3460,1019.0831567540299
59,x149,0,3883900,3486,327,3815,1583,3250,1019.4195942871738
60,x177,0,3883900,3241,327,3570,1584,3241,1019.7508939721156
61,x214,0,3883900,3241,327,3570,1585,3241,1020.0474747491535
62,x270,0,3883900,3241,327,3570,1586,3241,1020.3793592720758
63,x92,0,3883900,3241,327,3570,1587,3241,1020.6740299430676
64,x142,0,3848700,3315,327,3644,1588,3097,1021.0056408471428
65,x180,0,3848700,3078,327,3407,1589,3078,1021.2987846850883
66,x220,0,3848700,3078,327,3407,1590,3078,1021.5993158060592
67,x267,0,3848700,3078,327,3407,1591,3078,1021.8843340831809
68,x93,0,3848700,3078,327,3407,1592,3078,1022.1843134050723
69,x147,0,3806780,3079,327,3408,1593,2897,1022.4688834981062
70,x175,0,3806780,2890,327,3219,1594,2890,1022.7530435130466
71,x219,0,3806780,2890,327,3219,1595,2890,1023.0341072890442
72,x246,0,3806780,2890,327,3219,1596,2890,1023.3156808270141
73,x83,0,3806780,2890,327,3219,1597,2890,1023.596872192109
74,x109,0,3741180,3169,327,3498,1598,2878,1023.8782199369743
75,x129,0,3741180,2860,327,3189,1599,2860,1024.1542596281506
76,x197,0,3741180,2860,327,3189,1600,2860,1024.4285551810171
77,x240,0,3741180,2860,327,3189,1601,2860,1024.702687358018
78,x133,0,3672380,3151,327,3480,1602,2837,1024.9769974909723
79,x171,0,3672380,2837,327,3166,1603,2837,1025.242505052127
80,x200,0,3672380,2837,327,3166,1604,2837,1025.507579416968
81,x242,0,3672380,2837,327,3166,1605,2837,1025.7728375431616
82,x79,0,3672380,2837,327,3166,1606,2837,1026.0380118761677
83,x304,0,3387980,4783,327,5112,1607,2837,1026.3035324621014
84,x144,0,3315740,3019,327,3348,1608,2640,1026.5661138081923
85,x182,0,3315740,2635,327,2964,1609,2635,1026.7993959200103
86,x213,0,3315740,2627,327,2956,1610,2627,1027.0354106880259
87,x249,0,3315740,2625,327,2954,1611,2625,1027.2878402431961
88,x82,0,3315740,2623,327,2952,1612,2623,1027.5409897551872
89,x136,0,3251740,2831,327,3160,1613,2407,1027.7941011441872
90,x164,0,3251740,2402,327,2731,1614,2402,1028.0220105811022
91,x206,0,3251740,2402,327,2731,1615,2402,1028.238894668175
