./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
106,x158,0,336960,453,406,861,2006,453,3432.224096347112
107,x361,0,280800,826,406,1234,2007,453,3432.2955880381633
108,x32,0,280800,452,406,860,2008,452,3432.370171185117
109,x186,0,280800,452,406,860,2009,452,3432.437431120081
110,x294,0,280800,452,406,860,2010,452,3432.5049143950455
111,x329,0,280800,452,406,860,2011,452,3432.5701681510545
112,x134,0,280800,452,406,860,2012,452,3432.6377746090293
113,x287,0,280800,452,406,860,2013,452,3432.703133796109
114,x68,1,140400,916,406,1324,2014,422,3432.7772355901543
115,x167,0,140400,422,406,830,2015,422,3432.844655439025
116,x207,0,140400,422,406,830,2016,422,3432.914696939988
117,x35,0,140400,422,406,830,2017,422,3432.985073529184
118,x379,0,118800,856,406,1264,2018,421,3433.0630306941457
119,x42,0,118800,421,406,829,2019,421,3433.1411055380013
120,x117,0,118800,421,406,829,2020,421,3433.2099430412054
121,x168,0,118800,421,406,829,2021,421,3433.278433770174
122,x66,0,118800,421,406,829,2022,421,3433.347387480084
123,x149,0,118800,421,406,829,2023,421,3433.416488679126
124,x321,0,118800,421,406,829,2024,421,3433.485350426985
125,x196,0,118800,421,406,829,2025,421,3433.553783208132
126,x369,0,86400,851,406,1259,2026,422,3433.629376281053
127,x69,0,86400,421,406,829,2027,421,3433.7028824950103
128,x213,1,86400,421,406,829,2028,421,3433.7701529699843
129,x187,0,86400,421,406,829,2029,421,3433.8374614662025
130,x50,0,86400,421,406,829,2030,421,3433.9046706322115
131,x76,0,86400,421,406,829,2031,421,3433.9719087390695
132,x136,0,86400,421,406,829,2032,421,3434.039138247026
133,x161,0,86400,421,406,829,2033,421,3434.106695930008
134,x75,0,86400,421,406,829,2034,421,3434.173914472107
135,x223,0,86400,421,406,829,2035,421,3434.241331504192
136,x85,0,86400,421,406,829,2036,421,3434.3084193961695
137,x279,0,86400,421,406,829,2037,421,3434.375761830015
138,x17,0,86400,421,406,829,2038,421,3434.4428672271315
139,x184,0,86400,421,406,829,2039,421,3434.5100973132066
140,x381,0,74880,801,406,1209,2040,420,3434.584854043089
141,x7,1,74880,420,406,828,2041,420,3434.661995623028
142,x27,0,74880,420,406,828,2042,420,3434.728079054039
143,x120,1,74880,420,406,828,2043,420,3434.794473607093
144,x378,0,66560,868,406,1276,2044,420,3434.867027248023
145,x395,0,59904,1397,406,1805,2045,604,3434.9512176401913
146,x118,0,59904,419,406,827,2046,419,3435.0255115940236
147,x146,0,59904,418,406,826,2047,418,3435.094720475143
148,x133,0,59904,418,406,826,2048,418,3435.15909177321
149,x218,0,59904,418,406,826,2049,418,3435.222935030004
150,x303,0,59904,418,406,826,2050,418,3435.2869924861006
151,x89,0,59904,418,406,826,2051,418,3435.350742127048
152,x95,0,59904,418,406,826,2052,418,3435.414875137154
153,x298,0,59904,418,406,826,2053,418,3435.4789570441935
154,x326,0,59904,418,406,826,2054,418,3435.543078555027
155,x277,0,59904,418,406,826,2055,418,3435.606896099169
156,x159,0,59904,418,406,826,2056,418,3435.670820643194
157,x185,0,59904,418,406,826,2057,418,3435.734365632059
158,x48,0,59904,418,406,826,2058,418,3435.79852222302
159,x268,0,59904,418,406,826,2059,418,3435.862527528079
160,x275,1,59904,418,406,826,2060,418,3435.926666188985
161,x288,1,59904,418,406,826,2061,418,3435.9903532629833
162,x174,0,59904,418,406,826,2062,418,3436.0544365372043
163,x123,1,59904,418,406,826,2063,418,3436.118327278178
164,x19,0,59904,418,406,826,2064,418,3436.182403493207
165,x217,0,59904,418,406,826,2065,418,3436.2461631090846
166,x79,0,59904,418,406,826,2066,418,3436.3102948311716
167,x200,0,59904,418,406,826,2067,418,3436.3740963269956
168,x307,0,59904,418,406,826,2068,418,3436.4412456920836
169,x126,1,59904,418,406,826,2069,418,3436.505428038072
170,x404,0,44928,848,406,1256,2070,419,3436.5770905031823
171,x271,0,44928,418,406,826,2071,418,3436.653282228159
172,x90,0,44928,418,406,826,2072,418,3436.7238452991005
173,x330,0,44928,418,406,826,2073,418,3436.7889447379857
174,x102,0,44928,418,406,826,2074,418,3436.853643180104
175,x151,0,44928,418,406,826,2075,418,3436.9186901880894
176,x383,0,33696,818,406,1226,2076,418,3436.991228407016
177,x55,0,33696,418,406,826,2077,418,3437.0625717581715
178,x251,0,33696,418,406,826,2078,418,3437.12493459112
179,x97,1,33696,418,406,826,2079,418,3437.187775291037
180,x358,0,28080,820,406,1228,2080,417,3437.2566635811236
181,x30,1,28080,417,406,825,2081,417,3437.3259849911556
182,x135,0,28080,417,406,825,2082,417,3437.386903912993
183,x71,1,28080,417,406,825,2083,417,3437.4483036680613
184,x145,0,28080,417,406,825,2084,417,3437.5093826071825
185,x353,0,16848,797,406,1205,2085,417,3437.5794274010696
186,x106,1,16848,417,406,825,2086,417,3437.6473011909984
187,x199,0,16848,417,406,825,2087,417,3437.715011378983
188,x67,0,16848,417,406,825,2088,417,3437.776708992198
189,x304,0,16848,417,406,825,2089,417,3437.8403198251035
190,x237,0,16848,417,406,825,2090,417,3437.901900001103
191,x334,0,16848,417,406,825,2091,417,3437.965232331073
192,x148,0,16848,417,406,825,2092,417,3438.0267255331855
193,x176,0,16848,417,406,825,2093,417,3438.090024003992
194,x82,0,16848,417,406,825,2094,417,3438.151738216169
195,x109,0,16848,417,406,825,2095,417,3438.2150798430666
196,x241,0,16848,417,406,825,2096,417,3438.2765784810763
197,x162,0,16848,417,406,825,2097,417,3438.339857840212
198,x282,0,16848,417,406,825,2098,417,3438.4013196642045
199,x72,0,16848,417,406,825,2099,417,3438.4645560360514
200,x98,0,16848,417,406,825,2100,417,3438.5260755540803
201,x215,0,16848,417,406,825,2101,417,3438.589403026039
202,x54,0,16848,417,406,825,2102,417,3438.651194377104
203,x262,1,16848,417,406,825,2103,417,3438.714700412005
204,x189,0,16848,417,406,825,2104,417,3438.7763626500964
205,x101,0,16848,417,406,825,2105,417,3438.839838152984
206,x388,0,11232,419,406,827,2106,416,3438.9080204011407
207,x11,0,11232,416,406,824,2107,416,3438.970385221066
208,x284,0,11232,416,406,824,2108,416,3439.027325156145
209,x293,0,11232,416,406,824,2109,416,3439.084591678111
210,x276,0,11232,416,406,824,2110,416,3439.1414862379897
211,x195,0,11232,416,406,824,2111,416,3439.198783042142
212,x23,0,11232,416,406,824,2112,416,3439.2555667969864
213,x164,0,11232,416,406,824,2113,416,3439.312816335121
214,x306,0,11232,416,406,824,2114,416,3439.3694721031934
215,x173,0,11232,416,406,824,2115,416,3439.426651062211
216,x172,0,11232,416,406,824,2116,416,3439.4832976781763
217,x1,1,11232,416,406,824,2117,416,3439.540524260141
218,x44,0,11232,416,406,824,2118,416,3439.5973675870337
219,x335,0,11232,416,406,824,2119,416,3439.6550220809877
220,x183,0,11232,416,406,824,2120,416,3439.7120709139854
221,x400,0,11232,416,406,824,2121,416,3439.7694849651307
222,x318,0,11232,416,406,824,2122,416,3439.826346551068
223,x216,0,11232,416,406,824,2123,416,3439.8837308101356
224,x263,0,11232,416,406,824,2124,416,3439.941884923028
225,x397,0,11232,416,406,824,2125,416,3439.9996589880902
226,x160,0,11232,416,406,824,2126,416,3440.056528631132
227,x13,1,11232,416,406,824,2127,416,3440.1141649961937
228,x265,0,11232,416,406,824,2128,416,3440.1712450489867
229,x370,0,8736,828,406,1236,2129,416,3440.235826797085
230,x340,0,8736,415,406,823,2130,415,3440.302639155183
231,x256,0,8736,415,406,823,2131,415,3440.3654762080405
232,x365,0,6240,825,406,1233,2132,416,3440.429037431022
233,x311,0,6240,415,406,823,2133,415,3440.494555891026
234,x324,0,6240,415,406,823,2134,415,3440.559470948996
235,x398,0,6240,415,406,823,2135,415,3440.6158357190434
236,x338,0,6240,415,406,823,2136,415,3440.67134345416
237,x356,0,4800,809,406,1217,2137,414,3440.733568981057
238,x319,0,4800,415,406,823,2138,415,3440.8014074780513
239,x209,0,4800,413,406,821,2139,413,3440.8648612790275
240,x391,0,3840,805,406,1213,2140,413,3440.927628007019
241,x78,0,3840,412,406,820,2141,412,3440.9971289290115
242,x376,0,3360,844,406,1252,2142,412,3441.06722605112
243,x150,0,3360,411,406,819,2143,411,3441.1237459632102
244,x305,0,3360,411,406,819,2144,411,3441.175220235018
245,x269,0,3360,411,406,819,2145,411,3441.227193166036
246,x108,0,3360,411,406,819,2146,411,3441.2786355901044
247,x180,0,3360,411,406,819,2147,411,3441.330573977204
248,x228,0,3360,411,406,819,2148,411,3441.381949571194
249,x380,0,2688,1205,406,1613,2149,410,3441.4401378310286
250,x290,0,2688,410,406,818,2150,410,3441.5066640200093
251,x220,0,2688,410,406,818,2151,410,3441.5564504400827
252,x371,0,1920,808,406,1216,2152,411,3441.6144479340874
253,x93,0,1920,410,406,818,2153,410,3441.6736753461882
254,x205,0,1920,410,406,818,2154,410,3441.730798227014
255,x210,0,1920,410,406,818,2155,410,3441.780172152212
256,x121,0,1920,410,406,818,2156,410,3441.8288714620285
257,x300,0,1920,410,406,818,2157,410,3441.8781871132087
258,x100,1,1920,410,406,818,2158,410,3441.926961739082
259,x204,0,1920,410,406,818,2159,410,3441.9763466040604
260,x52,0,1920,410,406,818,2160,410,3442.0251203100197
261,x104,0,1920,410,406,818,2161,410,3442.0745074220467
262,x219,0,1920,410,406,818,2162,410,3442.123441501055
263,x38,0,1920,410,406,818,2163,410,3442.1726616651285
264,x132,1,1920,410,406,818,2164,410,3442.2214051890187
265,x374,0,1600,1204,406,1612,2165,410,3442.2770272530615
266,x236,1,1600,409,406,817,2166,409,3442.3393185772
267,x325,0,1600,409,406,817,2167,409,3442.3864299762063
268,x163,0,1600,409,406,817,2168,409,3442.43429045612
269,x45,0,1600,409,406,817,2169,409,3442.4814485851675
270,x260,0,1600,409,406,817,2170,409,3442.5293081931304
271,x113,0,1600,409,406,817,2171,409,3442.576369455084
272,x20,0,1600,409,406,817,2172,409,3442.6244497781154
273,x147,0,1600,409,406,817,2173,409,3442.671588803176
274,x25,0,1600,409,406,817,2174,409,3442.7195726961363
275,x110,0,1600,409,406,817,2175,409,3442.766708501149
276,x203,0,1600,409,406,817,2176,409,3442.814502868103
277,x41,1,1600,409,406,817,2177,409,3442.8615268110298
278,x347,1,800,411,406,819,2178,410,3442.915546782082
279,x229,0,800,410,406,818,2179,410,3442.9656338440254
280,x166,0,800,410,406,818,2180,410,3443.0134499080013
281,x315,0,800,410,406,818,2181,410,3443.060750481207
282,x138,0,800,410,406,818,2182,410,3443.1089643540327
283,x81,0,800,410,406,818,2183,410,3443.1564217610285
284,x56,0,800,410,406,818,2184,410,3443.2046024620067
285,x177,0,800,410,406,818,2185,410,3443.251994205173
286,x99,0,800,410,406,818,2186,410,3443.3000907560345
287,x131,0,800,410,406,818,2187,410,3443.3473538821563
288,x193,0,800,410,406,818,2188,410,3443.395427726209
289,x249,1,800,410,406,818,2189,410,3443.442772537004
290,x53,0,800,410,406,818,2190,410,3443.49084325321
291,x327,0,800,410,406,818,2191,410,3443.5382968061604
292,x62,0,800,410,406,818,2192,410,3443.5863587581553
293,x224,1,800,410,406,818,2193,410,3443.63378897612
294,x322,0,800,410,406,818,2194,410,3443.681778777158
295,x96,0,800,410,406,818,2195,410,3443.729114045156
296,x64,0,800,410,406,818,2196,410,3443.7773208601866
297,x141,0,800,410,406,818,2197,410,3443.824628503062
298,x152,0,800,410,406,818,2198,410,3443.8727040421218
299,x225,0,800,410,406,818,2199,410,3443.919955270132
300,x266,0,800,410,406,818,2200,410,3443.9678896151017
301,x405,0,600,412,406,820,2201,409,3444.0218355220277
302,x88,0,600,409,406,817,2202,409,3444.071292521199
303,x242,0,600,409,406,817,2203,409,3444.120813033078
304,x364,0,480,1211,406,1619,2204,409,3444.173525968101
305,x244,0,480,408,406,816,2205,408,3444.2296667080373
306,x240,0,480,408,406,816,2206,408,3444.275315007195
307,x401,0,480,408,406,816,2207,408,3444.3219615560956
308,x175,0,480,408,406,816,2208,408,3444.367635575123
309,x254,0,480,408,406,816,2209,408,3444.414254082134
310,x179,0,480,408,406,816,2210,408,3444.4599395850673
311,x198,0,480,408,406,816,2211,408,3444.5066005052067
312,x289,0,480,408,406,816,2212,408,3444.5522869022097
313,x22,0,480,408,406,816,2213,408,3444.598959368188
314,x384,0,360,416,406,824,2214,408,3444.6513578752056
315,x317,0,360,407,406,815,2215,407,3444.69759444613
316,x154,0,360,407,406,815,2216,407,3444.744090812048
317,x80,1,360,407,406,815,2217,407,3444.7890472270083
318,x140,0,360,407,406,815,2218,407,3444.833594808122
319,x91,0,360,407,406,815,2219,407,3444.878481057007
320,x323,0,360,407,406,815,2220,407,3444.923122487031
321,x142,0,360,407,406,815,2221,407,3444.9680698970333
322,x214,0,360,407,406,815,2222,407,3445.0125550811645
323,x21,0,360,407,406,815,2223,407,3445.05740529811
324,x352,0,270,413,406,821,2224,406,3445.1085174311884
325,x157,0,270,406,406,814,2225,406,3445.153097177157
326,x73,0,270,406,406,814,2226,406,3445.1984071470797
327,x351,0,162,820,406,1228,2227,407,3445.2495523500256
328,x57,0,162,406,406,814,2228,406,3445.297332083108
329,x389,0,108,412,406,820,2229,405,3445.351810355205
330,x14,0,108,405,406,813,2230,405,3445.397166801151
331,x406,0,72,407,406,815,2231,404,3445.4398953900672
332,x111,0,72,404,406,812,2232,404,3445.476426806068
333,x286,0,72,404,406,812,2233,404,3445.5097445391584
334,x39,0,72,404,406,812,2234,404,3445.543567283079
335,x84,0,72,404,406,812,2235,404,3445.576967261033
336,x255,0,72,404,406,812,2236,404,3445.611109957099
337,x301,0,72,404,406,812,2237,404,3445.6443967160303
338,x40,0,72,404,406,812,2238,404,3445.678248193115
339,x28,0,72,404,406,812,2239,404,3445.7117126442026
340,x86,0,72,404,406,812,2240,404,3445.745565351099
341,x194,0,72,404,406,812,2241,404,3445.7788098221645
342,x337,0,72,404,406,812,2242,404,3445.812620806042
343,x243,0,72,404,406,812,2243,404,3445.8459813520312
344,x74,1,72,404,406,812,2244,404,3445.879789725179
345,x171,0,72,404,406,812,2245,404,3445.9129327870905
346,x3,0,72,404,406,812,2246,404,3445.946674011182
347,x37,0,72,404,406,812,2247,404,3445.9800072601065
348,x261,0,72,404,406,812,2248,404,3446.013794569066
349,x10,0,72,404,406,812,2249,404,3446.0470891140867
350,x341,0,72,404,406,812,2250,404,3446.080922623165
351,x272,0,72,404,406,812,2251,404,3446.1144163880963
352,x233,0,72,404,406,812,2252,404,3446.148274881998
353,x103,1,72,404,406,812,2253,404,3446.181448298041
354,x336,0,72,404,406,812,2254,404,3446.215174668003
355,x375,0,48,410,406,818,2255,403,3446.254952685209
356,x137,0,48,403,406,811,2256,403,3446.287163736997
357,x394,1,24,405,406,813,2257,404,3446.3242432551924
358,x247,0,24,404,406,812,2258,404,3446.357204738073
359,x155,0,24,404,406,812,2259,404,3446.387598843081
360,x331,0,24,404,406,812,2260,404,3446.4180574282072
361,x33,0,24,404,406,812,2261,404,3446.448537598131
362,x285,0,24,404,406,812,2262,404,3446.4789409511723
363,x139,0,24,404,406,812,2263,404,3446.5093459920026
364,x24,0,24,404,406,812,2264,404,3446.539799534017
365,x297,0,24,404,406,812,2265,404,3446.570088683162
366,x264,0,24,404,406,812,2266,404,3446.6005453530233
367,x46,0,24,404,406,812,2267,404,3446.630845161155
368,x346,0,24,404,406,812,2268,404,3446.661161176162
369,x308,0,24,404,406,812,2269,404,3446.691498092143
370,x36,0,24,404,406,812,2270,404,3446.7219041171484
371,x239,0,24,404,406,812,2271,404,3446.7522657162044
372,x278,0,24,404,406,812,2272,404,3446.782770388061
373,x342,0,24,404,406,812,2273,404,3446.813267846126
374,x34,0,24,404,406,812,2274,404,3446.843870050041
375,x128,0,24,404,406,812,2275,404,3446.8741928089876
376,x250,0,24,404,406,812,2276,404,3446.9044436600525
377,x258,0,24,404,406,812,2277,404,3446.934883795213
378,x8,0,24,404,406,812,2278,404,3446.9653966680635
379,x59,0,24,404,406,812,2279,404,3446.9958131271414
380,x366,1,12,406,406,814,2280,405,3447.0326969421003
381,x94,1,12,405,406,813,2281,405,3447.0639649280347
382,x402,0,8,1211,406,1618,2282,404,3447.1037592832
383,x77,1,8,404,406,812,2283,404,3447.137056499021
384,x238,0,8,404,406,812,2284,404,3447.161487828009
385,x316,0,8,404,406,812,2285,404,3447.1859075950924
386,x248,0,8,404,406,812,2286,404,3447.210312175099
387,x320,0,8,404,406,812,2287,404,3447.2346774591133
388,x332,0,8,404,406,812,2288,404,3447.2590951330494
389,x178,0,8,404,406,812,2289,404,3447.283473828109
390,x392,1,4,406,406,814,2290,405,3447.314658557996
391,x16,0,4,405,406,813,2291,405,3447.3404496980365
392,x9,0,4,405,406,813,2292,405,3447.365246755071
393,x122,0,4,405,406,813,2293,405,3447.3898369011004
394,x182,0,4,405,406,813,2294,405,3447.4145422761794
395,x393,1,2,407,406,815,2295,406,3447.4459171050694
396,x51,0,2,406,406,814,2296,406,3447.4715205871034
397,x43,0,2,406,406,814,2297,406,3447.496148166014
398,x355,1,1,408,406,816,2298,407,3447.5275421300903
399,x344,0,1,407,406,815,2299,407,3447.553225766169
400,x18,0,1,407,406,815,2300,407,3447.57778910012
401,x299,0,1,407,406,815,2301,407,3447.6024233549833
402,x47,0,1,407,406,815,2302,407,3447.627036069054
403,x4,0,1,407,406,815,2303,407,3447.6516516900156
404,x60,0,1,407,406,815,2304,407,3447.676177601097
405,x226,0,1,407,406,815,2305,407,3447.700641873991
406,x399,0,1,407,406,815,2306,407,3447.7252346510068
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,82.0726636601612
1,x46,0,27297,4027,176,4205,915,4027,82.17749132798053
2,x98,0,27297,4013,176,4191,916,4013,82.35023727198131
3,x11,0,27113,4332,176,4510,917,3869,82.51953491102904
4,x88,0,26929,4379,176,4557,918,3754,82.6948316199705
5,x136,0,22067,5220,176,5398,919,3197,82.86719868704677
6,x100,0,22067,3191,176,3369,920,3191,83.04464785708115
7,x1,0,11149,3867,176,4045,921,3056,83.20119187212549
8,x94,0,11149,3024,176,3202,922,3024,83.36939812311903
9,x83,0,10892,3173,176,3351,923,2809,83.52003207313828
10,x108,0,10652,2899,176,3077,924,2632,83.66494253906421
11,x31,1,5211,4157,176,4335,925,1661,83.80860313610174
12,x34,0,3555,2710,176,2888,926,1285,83.95336820813827
13,x48,0,3555,1253,176,1431,927,1253,84.04836090398021
14,x90,0,3555,1180,176,1358,928,1180,84.11475827801041
15,x171,0,3279,1583,176,1761,929,1161,84.1818195071537
16,x81,0,3279,1140,176,1318,930,1140,84.24580551101826
17,x133,0,3279,1138,176,1316,931,1138,84.30628978903405
18,x62,0,3279,1129,176,1307,932,1129,84.36658673500642
19,x128,0,3231,1131,176,1309,933,944,84.42788465810008
20,x66,0,3199,1103,176,1281,934,876,84.48977076006122
21,x41,0,3111,1151,176,1329,935,748,84.5497537299525
22,x53,0,3045,856,176,1034,936,686,84.60637110914104
23,x27,0,3045,686,176,864,937,686,84.65591332502663
24,x143,0,1598,812,176,990,938,500,84.7045547249727
25,x144,1,1598,500,176,678,939,500,84.75595152401365
26,x165,0,1502,696,176,874,940,462,84.79532127804123
27,x141,0,1074,600,176,778,941,380,84.83513038116507
28,x43,0,1074,379,176,557,942,379,84.8692172660958
29,x101,0,1074,378,176,556,943,378,84.90421907510608
30,x32,0,1074,378,176,556,944,378,84.938420670107
31,x42,0,1074,370,176,548,945,370,84.9699955349788
32,x140,1,494,715,176,893,946,261,85.00364044611342
33,x13,1,247,257,176,435,947,254,85.03600269416347
34,x135,1,247,225,176,403,948,225,85.06514439894818
35,x153,0,203,419,176,597,949,225,85.08818234805949
36,x142,0,105,491,176,669,950,219,85.11422567907721
37,x93,0,105,217,176,395,951,217,85.13595038210042
38,x155,0,95,408,176,586,952,215,85.15887832199223
39,x97,0,95,215,176,393,953,215,85.18291126214899
40,x58,0,95,215,176,393,954,215,85.20365333603695
41,x138,1,95,215,176,393,955,215,85.22462476114742
42,x118,0,95,215,176,393,956,215,85.245438457001
43,x112,0,95,215,176,393,957,215,85.26642036996782
44,x3,0,95,215,176,393,958,215,85.2871403300669
45,x110,0,95,215,176,393,959,215,85.30809590616263
46,x115,0,95,215,176,393,960,215,85.3288265990559
47,x65,0,95,215,176,393,961,215,85.34984509716742
48,x169,0,91,393,176,571,962,213,85.37176280398853
49,x109,0,91,211,176,389,963,211,85.39502301206812
50,x134,0,91,211,176,389,964,211,85.41510920296423
51,x74,0,91,211,176,389,965,211,85.43440795107745
52,x29,0,91,210,176,388,966,210,85.4541855410207
53,x80,0,91,210,176,388,967,210,85.473862987943
54,x51,0,91,210,176,388,968,210,85.49361770506948
55,x149,1,91,210,176,388,969,210,85.51330697303638
56,x156,0,67,362,176,540,970,207,85.53417692403309
57,x163,0,60,373,176,551,971,205,85.55515275313519
58,x55,0,60,202,176,380,972,202,85.57646926003508
59,x159,0,50,361,176,539,973,200,85.59613705496304
60,x147,0,50,197,176,375,974,197,85.61700083315372
61,x103,0,50,197,176,375,975,197,85.63483981997706
62,x107,0,50,197,176,375,976,197,85.65351974195801
63,x79,0,50,196,176,374,977,196,85.6726243630983
64,x148,1,50,196,176,374,978,196,85.69056453113444
65,x71,0,50,196,176,374,979,196,85.70905872015283
66,x92,0,50,196,176,374,980,196,85.7270895941183
67,x25,0,50,196,176,374,981,196,85.74549612216651
68,x33,0,50,196,176,374,982,196,85.76343737007119
69,x126,0,50,196,176,374,983,196,85.78190391114913
70,x63,0,50,196,176,374,984,196,85.79991898499429
71,x14,0,50,196,176,374,985,196,85.8183476680424
72,x111,0,50,196,176,374,986,196,85.83631021901965
73,x84,0,50,196,176,374,987,196,85.85469827312045
74,x56,0,50,196,176,374,988,196,85.8726028681267
75,x105,0,50,196,176,374,989,196,85.89350642100908
76,x157,0,40,367,176,545,990,198,85.91274485108443
77,x16,0,40,196,176,374,991,196,85.93213967699558
78,x104,0,40,195,176,373,992,195,85.95047474396415
79,x38,0,40,195,176,373,993,195,85.96727594104595
80,x82,1,40,195,176,373,994,195,85.98461820813827
81,x67,1,40,195,176,373,995,195,86.00190649414435
82,x57,0,40,195,176,373,996,195,86.01926820306107
83,x152,0,40,195,176,373,997,195,86.03678670013323
84,x77,0,40,195,176,373,998,195,86.05420270515606
85,x87,0,40,195,176,373,999,195,86.07195458305068
86,x95,0,40,195,176,373,1000,195,86.08968041604385
87,x167,0,37,359,176,537,1001,195,86.10805016802624
88,x96,0,37,192,176,370,1002,192,86.12707804213278
89,x75,0,37,192,176,370,1003,192,86.14312000805512
90,x44,0,37,192,176,370,1004,192,86.15956515213475
91,x121,0,37,192,176,370,1005,192,86.17638846999034
92,x114,0,37,192,176,370,1006,192,86.19288426917046
93,x50,0,37,192,176,370,1007,192,86.20909081213176
94,x73,0,37,192,176,370,1008,192,86.22517664008774
95,x102,0,37,192,176,370,1009,192,86.24157900316641
96,x60,0,37,192,176,370,1010,192,86.25827492307872
97,x176,0,31,371,176,549,1011,192,86.27602034108713
98,x162,0,28,350,176,528,1012,187,86.29745970899239
99,x20,0,28,185,176,363,1013,185,86.3173663939815
100,x35,0,28,184,176,362,1014,184,86.33338208100758
101,x146,0,28,184,176,362,1015,184,86.34947845316492
102,x106,0,28,184,176,362,1016,184,86.36549527803436
103,x127,0,28,184,176,362,1017,184,86.38152245501988
104,x36,0,28,184,176,362,1018,184,86.39755160501227
105,x54,0,28,184,176,362,1019,184,86.41356118116528
106,x6,0,28,184,176,362,1020,184,86.42956920596771
107,x59,0,28,184,176,362,1021,184,86.44560851808637
108,x40,0,28,184,176,362,1022,184,86.46166312601417
109,x130,0,28,184,176,362,1023,184,86.47770831198432
110,x116,0,28,184,176,362,1024,184,86.49367954302579
111,x68,0,28,184,176,362,1025,184,86.5096895690076
112,x15,0,28,184,176,362,1026,184,86.52569816214964
113,x99,0,28,184,176,362,1027,184,86.54170381999575
114,x45,0,28,184,176,362,1028,184,86.55769223812968
115,x154,0,22,362,176,540,1029,185,86.5750135181006
116,x145,0,22,184,176,362,1030,184,86.59264412801713
117,x28,0,22,184,176,362,1031,184,86.60806212713942
118,x72,0,22,184,176,362,1032,184,86.62350774998777
119,x123,0,22,184,176,362,1033,184,86.63894178508781
120,x21,0,22,184,176,362,1034,184,86.65440587210469
121,x137,0,22,184,176,362,1035,184,86.6700758531224
122,x76,0,22,184,176,362,1036,184,86.68554742704146
123,x10,0,22,184,176,362,1037,184,86.70102358213626
124,x7,0,22,184,176,362,1038,184,86.7165038480889
125,x170,0,19,356,176,534,1039,183,86.73309031501412
126,x49,0,19,182,176,360,1040,182,86.7504812180996
127,x85,0,19,182,176,360,1041,182,86.76510159298778
128,x122,0,19,182,176,360,1042,182,86.78066496015526
129,x37,0,19,182,176,360,1043,182,86.7962086929474
130,x86,0,19,182,176,360,1044,182,86.81174399703741
131,x174,0,19,182,176,360,1045,182,86.8273313511163
132,x19,1,19,182,176,360,1046,182,86.84289659094065
133,x131,0,19,182,176,360,1047,182,86.85841921414249
134,x164,0,17,344,176,522,1048,181,86.87519291508943
135,x117,0,17,181,176,359,1049,181,86.88987287809141
136,x52,0,17,180,176,358,1050,180,86.90259068808518
137,x151,0,17,180,176,358,1051,180,86.91612904006615
138,x69,0,17,180,176,358,1052,180,86.9296848459635
139,x168,0,13,355,176,533,1053,181,86.94434711802751
140,x161,0,11,352,176,530,1054,180,86.96097300294787
141,x78,0,11,179,176,357,1055,179,86.97477375995368
142,x172,0,10,355,176,533,1056,178,86.98788228514604
143,x70,0,10,178,176,356,1057,178,87.00151727511548
144,x12,0,10,178,176,356,1058,178,87.01296208216809
145,x132,0,10,178,176,356,1059,178,87.0243914630264
146,x23,0,10,178,176,356,1060,178,87.0358295950573
147,x18,0,10,178,176,356,1061,178,87.04727858002298
148,x120,0,10,178,176,356,1062,178,87.05871839215979
149,x139,0,10,178,176,356,1063,178,87.07014883914962
150,x17,0,10,178,176,356,1064,178,87.08170385402627
151,x64,0,10,178,176,356,1065,178,87.09314640797675
152,x125,0,10,178,176,356,1066,178,87.10459833405912
153,x129,0,10,178,176,356,1067,178,87.1160232340917
154,x4,1,10,178,176,356,1068,178,87.12747304001823
155,x175,0,9,348,176,526,1069,177,87.14006830914877
156,x47,0,9,177,176,355,1070,177,87.15329341311008
157,x173,0,8,349,176,527,1071,174,87.16544439410791
158,x39,0,8,174,176,352,1072,174,87.1763583580032
159,x119,0,8,174,176,352,1073,174,87.18377915094607
160,x158,1,4,176,176,354,1074,175,87.19243654306047
161,x124,0,4,175,176,353,1075,175,87.20009812596254
162,x160,1,2,177,176,355,1076,176,87.20878780214116
163,x89,0,2,176,176,354,1077,176,87.21651150006801
164,x166,1,1,178,176,356,1078,177,87.22523025097325
165,x8,0,1,177,176,355,1079,177,87.23298739898019
166,x5,0,1,177,176,355,1080,177,87.24050388601609
167,x61,0,1,177,176,355,1081,177,87.24807071406394
168,x91,0,1,177,176,355,1082,177,87.25561449397355
169,x26,0,1,177,176,355,1083,177,87.26312556513585
170,x22,0,1,177,176,355,1084,177,87.2706797530409
171,x9,0,1,177,176,355,1085,177,87.27820237795822
172,x150,0,1,177,176,355,1086,177,87.28576794499531
173,x24,0,1,177,176,355,1087,177,87.29326795996167
174,x2,0,1,177,176,355,1088,177,87.30079220910557
175,x30,0,1,177,176,355,1089,177,87.30827306001447
176,x113,0,1,177,176,355,1090,177,87.31577253015712
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2287.6954119771253
