./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
106,x158,0,336960,453,406,861,2006,453,3475.829296294949
107,x361,0,280800,826,406,1234,2007,453,3475.8976065309253
108,x32,0,280800,452,406,860,2008,452,3475.969460770022
109,x186,0,280800,452,406,860,2009,452,3476.0334684930276
110,x294,0,280800,452,406,860,2010,452,3476.098072679015
111,x329,0,280800,452,406,860,2011,452,3476.160118000931
112,x134,0,280800,452,406,860,2012,452,3476.2242649709806
113,x287,0,280800,452,406,860,2013,452,3476.2860771069536
114,x68,1,140400,916,406,1324,2014,422,3476.3570662830025
115,x167,0,140400,422,406,830,2015,422,3476.4212160169845
116,x207,0,140400,422,406,830,2016,422,3476.4881546469405
117,x35,0,140400,422,406,830,2017,422,3476.5553819299676
118,x379,0,118800,856,406,1264,2018,421,3476.6294224909507
119,x42,0,118800,421,406,829,2019,421,3476.705006488948
120,x117,0,118800,421,406,829,2020,421,3476.770394403953
121,x168,0,118800,421,406,829,2021,421,3476.8357700339984
122,x66,0,118800,421,406,829,2022,421,3476.9014341359725
123,x149,0,118800,421,406,829,2023,421,3476.9674332169816
124,x321,0,118800,421,406,829,2024,421,3477.032694927999
125,x196,0,118800,421,406,829,2025,421,3477.0982297200244
126,x369,0,86400,851,406,1259,2026,422,3477.170389282983
127,x69,0,86400,421,406,829,2027,421,3477.2408814090304
128,x213,1,86400,421,406,829,2028,421,3477.3048108129296
129,x187,0,86400,421,406,829,2029,421,3477.3689408079954
130,x50,0,86400,421,406,829,2030,421,3477.432655962999
131,x76,0,86400,421,406,829,2031,421,3477.4973984010285
132,x136,0,86400,421,406,829,2032,421,3477.5613076689187
133,x161,0,86400,421,406,829,2033,421,3477.6254063999513
134,x75,0,86400,421,406,829,2034,421,3477.6894442009507
135,x223,0,86400,421,406,829,2035,421,3477.753805464017
136,x85,0,86400,421,406,829,2036,421,3477.817283649929
137,x279,0,86400,421,406,829,2037,421,3477.8814938929863
138,x17,0,86400,421,406,829,2038,421,3477.945566592971
139,x184,0,86400,421,406,829,2039,421,3478.0099976980127
140,x381,0,74880,801,406,1209,2040,420,3478.080961014959
141,x7,1,74880,420,406,828,2041,420,3478.155604684027
142,x27,0,74880,420,406,828,2042,420,3478.218289282988
143,x120,1,74880,420,406,828,2043,420,3478.2813169879373
144,x378,0,66560,868,406,1276,2044,420,3478.350927429972
145,x395,0,59904,1397,406,1805,2045,604,3478.432771120919
146,x118,0,59904,419,406,827,2046,419,3478.504184216028
147,x146,0,59904,418,406,826,2047,418,3478.570488016936
148,x133,0,59904,418,406,826,2048,418,3478.6315727799665
149,x218,0,59904,418,406,826,2049,418,3478.692194988951
150,x303,0,59904,418,406,826,2050,418,3478.7537052769912
151,x89,0,59904,418,406,826,2051,418,3478.8141325479373
152,x95,0,59904,418,406,826,2052,418,3478.875101814978
153,x298,0,59904,418,406,826,2053,418,3478.935427485965
154,x326,0,59904,418,406,826,2054,418,3478.9966039470164
155,x277,0,59904,418,406,826,2055,418,3479.0569286129903
156,x159,0,59904,418,406,826,2056,418,3479.117749274941
157,x185,0,59904,418,406,826,2057,418,3479.178545247996
158,x48,0,59904,418,406,826,2058,418,3479.239975431934
159,x268,0,59904,418,406,826,2059,418,3479.3004513100022
160,x275,1,59904,418,406,826,2060,418,3479.361316272989
161,x288,1,59904,418,406,826,2061,418,3479.422002800973
162,x174,0,59904,418,406,826,2062,418,3479.4828319170047
163,x123,1,59904,418,406,826,2063,418,3479.5431966190226
164,x19,0,59904,418,406,826,2064,418,3479.6040419170167
165,x217,0,59904,418,406,826,2065,418,3479.664498589933
166,x79,0,59904,418,406,826,2066,418,3479.725320872967
167,x200,0,59904,418,406,826,2067,418,3479.7856878360035
168,x307,0,59904,418,406,826,2068,418,3479.8464868779993
169,x126,1,59904,418,406,826,2069,418,3479.9070564989233
170,x404,0,44928,848,406,1256,2070,419,3479.9752734639915
171,x271,0,44928,418,406,826,2071,418,3480.048497902928
172,x90,0,44928,418,406,826,2072,418,3480.115824113949
173,x330,0,44928,418,406,826,2073,418,3480.1774489990203
174,x102,0,44928,418,406,826,2074,418,3480.23830479302
175,x151,0,44928,418,406,826,2075,418,3480.3000241059344
176,x383,0,33696,818,406,1226,2076,418,3480.3687934109475
177,x55,0,33696,418,406,826,2077,418,3480.4370899529895
178,x251,0,33696,418,406,826,2078,418,3480.495118162944
179,x97,1,33696,418,406,826,2079,418,3480.5547277129954
180,x358,0,28080,820,406,1228,2080,417,3480.6198313899804
181,x30,1,28080,417,406,825,2081,417,3480.686299100984
182,x135,0,28080,417,406,825,2082,417,3480.7433872530237
183,x71,1,28080,417,406,825,2083,417,3480.801778789959
184,x145,0,28080,417,406,825,2084,417,3480.85881819902
185,x353,0,16848,797,406,1205,2085,417,3480.9250684180297
186,x106,1,16848,417,406,825,2086,417,3480.989208698971
187,x199,0,16848,417,406,825,2087,417,3481.0541897099465
188,x67,0,16848,417,406,825,2088,417,3481.1118917500135
189,x304,0,16848,417,406,825,2089,417,3481.1720432459842
190,x237,0,16848,417,406,825,2090,417,3481.2296059909277
191,x334,0,16848,417,406,825,2091,417,3481.2899664900033
192,x148,0,16848,417,406,825,2092,417,3481.3475478659384
193,x176,0,16848,417,406,825,2093,417,3481.407642828999
194,x82,0,16848,417,406,825,2094,417,3481.465176369995
195,x109,0,16848,417,406,825,2095,417,3481.525969477021
196,x241,0,16848,417,406,825,2096,417,3481.5836558119627
197,x162,0,16848,417,406,825,2097,417,3481.6437543620123
198,x282,0,16848,417,406,825,2098,417,3481.70120674395
199,x72,0,16848,417,406,825,2099,417,3481.761623927974
200,x98,0,16848,417,406,825,2100,417,3481.8192962990142
201,x215,0,16848,417,406,825,2101,417,3481.8798827339197
202,x54,0,16848,417,406,825,2102,417,3481.9376454999438
203,x262,1,16848,417,406,825,2103,417,3481.9982121129287
204,x189,0,16848,417,406,825,2104,417,3482.0560104729375
205,x101,0,16848,417,406,825,2105,417,3482.116278455942
206,x388,0,11232,419,406,827,2106,416,3482.180827643024
207,x11,0,11232,416,406,824,2107,416,3482.240180696943
208,x284,0,11232,416,406,824,2108,416,3482.2929342769785
209,x293,0,11232,416,406,824,2109,416,3482.346470469027
210,x276,0,11232,416,406,824,2110,416,3482.399059235002
211,x195,0,11232,416,406,824,2111,416,3482.4527372069424
212,x23,0,11232,416,406,824,2112,416,3482.5060275599826
213,x164,0,11232,416,406,824,2113,416,3482.559708258952
214,x306,0,11232,416,406,824,2114,416,3482.612325430964
215,x173,0,11232,416,406,824,2115,416,3482.6658893879503
216,x172,0,11232,416,406,824,2116,416,3482.7189659239957
217,x1,1,11232,416,406,824,2117,416,3482.7726975199766
218,x44,0,11232,416,406,824,2118,416,3482.825493270997
219,x335,0,11232,416,406,824,2119,416,3482.8792741609504
220,x183,0,11232,416,406,824,2120,416,3482.9319632400293
221,x400,0,11232,416,406,824,2121,416,3482.9858738030307
222,x318,0,11232,416,406,824,2122,416,3483.03866489802
223,x216,0,11232,416,406,824,2123,416,3483.0923484530067
224,x263,0,11232,416,406,824,2124,416,3483.144978028955
225,x397,0,11232,416,406,824,2125,416,3483.1991082519526
226,x160,0,11232,416,406,824,2126,416,3483.25181628298
227,x13,1,11232,416,406,824,2127,416,3483.3054299940122
228,x265,0,11232,416,406,824,2128,416,3483.358092251001
229,x370,0,8736,828,406,1236,2129,416,3483.4191428079503
230,x340,0,8736,415,406,823,2130,415,3483.4825786629226
231,x256,0,8736,415,406,823,2131,415,3483.5413618989987
232,x365,0,6240,825,406,1233,2132,416,3483.600702616968
233,x311,0,6240,415,406,823,2133,415,3483.6622916649794
234,x324,0,6240,415,406,823,2134,415,3483.723598295939
235,x398,0,6240,415,406,823,2135,415,3483.7760834179353
236,x338,0,6240,415,406,823,2136,415,3483.827037926996
237,x356,0,4800,809,406,1217,2137,414,3483.8857420749264
238,x319,0,4800,415,406,823,2138,415,3483.949933443917
239,x209,0,4800,413,406,821,2139,413,3484.0091751739383
240,x391,0,3840,805,406,1213,2140,413,3484.0678985900013
241,x78,0,3840,412,406,820,2141,412,3484.1337926780106
242,x376,0,3360,844,406,1252,2142,412,3484.2004521399504
243,x150,0,3360,411,406,819,2143,411,3484.2531422040192
244,x305,0,3360,411,406,819,2144,411,3484.299842244014
245,x269,0,3360,411,406,819,2145,411,3484.3478981039952
246,x108,0,3360,411,406,819,2146,411,3484.3945035319775
247,x180,0,3360,411,406,819,2147,411,3484.443694997928
248,x228,0,3360,411,406,819,2148,411,3484.4903604779392
249,x380,0,2688,1205,406,1613,2149,410,3484.544867101009
250,x290,0,2688,410,406,818,2150,410,3484.608151959954
251,x220,0,2688,410,406,818,2151,410,3484.6531213219278
252,x371,0,1920,808,406,1216,2152,411,3484.7068007859634
253,x93,0,1920,410,406,818,2153,410,3484.762233003974
254,x205,0,1920,410,406,818,2154,410,3484.8151622270234
255,x210,0,1920,410,406,818,2155,410,3484.8604650549823
256,x121,0,1920,410,406,818,2156,410,3484.9049134349916
257,x300,0,1920,410,406,818,2157,410,3484.950351543026
258,x100,1,1920,410,406,818,2158,410,3484.994316620985
259,x204,0,1920,410,406,818,2159,410,3485.0396055439487
260,x52,0,1920,410,406,818,2160,410,3485.083545004949
261,x104,0,1920,410,406,818,2161,410,3485.1292448419845
262,x219,0,1920,410,406,818,2162,410,3485.173357601976
263,x38,0,1920,410,406,818,2163,410,3485.218984388979
264,x132,1,1920,410,406,818,2164,410,3485.2629287339514
265,x374,0,1600,1204,406,1612,2165,410,3485.3147148439893
266,x236,1,1600,409,406,817,2166,409,3485.3735452470137
267,x325,0,1600,409,406,817,2167,409,3485.4160482520238
268,x163,0,1600,409,406,817,2168,409,3485.460043496918
269,x45,0,1600,409,406,817,2169,409,3485.5026446250267
270,x260,0,1600,409,406,817,2170,409,3485.54659716296
271,x113,0,1600,409,406,817,2171,409,3485.5894876299426
272,x20,0,1600,409,406,817,2172,409,3485.6335238049505
273,x147,0,1600,409,406,817,2173,409,3485.6760560600087
274,x25,0,1600,409,406,817,2174,409,3485.7201876739273
275,x110,0,1600,409,406,817,2175,409,3485.7626242080005
276,x203,0,1600,409,406,817,2176,409,3485.8066563419998
277,x41,1,1600,409,406,817,2177,409,3485.8495238380274
278,x347,1,800,411,406,819,2178,410,3485.8999301879667
279,x229,0,800,410,406,818,2179,410,3485.945541529916
280,x166,0,800,410,406,818,2180,410,3485.9895338190254
281,x315,0,800,410,406,818,2181,410,3486.0320358559256
282,x138,0,800,410,406,818,2182,410,3486.076081039966
283,x81,0,800,410,406,818,2183,410,3486.1191402989207
284,x56,0,800,410,406,818,2184,410,3486.163227026933
285,x177,0,800,410,406,818,2185,410,3486.205980436993
286,x99,0,800,410,406,818,2186,410,3486.250032186974
287,x131,0,800,410,406,818,2187,410,3486.2924980269745
288,x193,0,800,410,406,818,2188,410,3486.336476988974
289,x249,1,800,410,406,818,2189,410,3486.379659013939
290,x53,0,800,410,406,818,2190,410,3486.423835281981
291,x327,0,800,410,406,818,2191,410,3486.4662934340304
292,x62,0,800,410,406,818,2192,410,3486.510331286001
293,x224,1,800,410,406,818,2193,410,3486.552738143946
294,x322,0,800,410,406,818,2194,410,3486.5967075729277
295,x96,0,800,410,406,818,2195,410,3486.6391976589803
296,x64,0,800,410,406,818,2196,410,3486.6833185369615
297,x141,0,800,410,406,818,2197,410,3486.7260089030024
298,x152,0,800,410,406,818,2198,410,3486.7700240969425
299,x225,0,800,410,406,818,2199,410,3486.8128307269653
300,x266,0,800,410,406,818,2200,410,3486.856865449925
301,x405,0,600,412,406,820,2201,409,3486.9060604529222
302,x88,0,600,409,406,817,2202,409,3486.951411859016
303,x242,0,600,409,406,817,2203,409,3486.9963644299423
304,x364,0,480,1211,406,1619,2204,409,3487.0456168230157
305,x244,0,480,408,406,816,2205,408,3487.097931138007
306,x240,0,480,408,406,816,2206,408,3487.1389126420254
307,x401,0,480,408,406,816,2207,408,3487.1812637079274
308,x175,0,480,408,406,816,2208,408,3487.2223615789553
309,x254,0,480,408,406,816,2209,408,3487.2647388339974
310,x179,0,480,408,406,816,2210,408,3487.305991649977
311,x198,0,480,408,406,816,2211,408,3487.348617731943
312,x289,0,480,408,406,816,2212,408,3487.3894292640034
313,x22,0,480,408,406,816,2213,408,3487.432053676923
314,x384,0,360,416,406,824,2214,408,3487.47999953595
315,x317,0,360,407,406,815,2215,407,3487.5218686729204
316,x154,0,360,407,406,815,2216,407,3487.563634635997
317,x80,1,360,407,406,815,2217,407,3487.604085283936
318,x140,0,360,407,406,815,2218,407,3487.6443551019765
319,x91,0,360,407,406,815,2219,407,3487.684830926941
320,x323,0,360,407,406,815,2220,407,3487.7247935800115
321,x142,0,360,407,406,815,2221,407,3487.765147089958
322,x214,0,360,407,406,815,2222,407,3487.8050457559293
323,x21,0,360,407,406,815,2223,407,3487.8455387119902
324,x352,0,270,413,406,821,2224,406,3487.892868862953
325,x157,0,270,406,406,814,2225,406,3487.933004334918
326,x73,0,270,406,406,814,2226,406,3487.973836189951
327,x351,0,162,820,406,1228,2227,407,3488.019850531942
328,x57,0,162,406,406,814,2228,406,3488.063261315925
329,x389,0,108,412,406,820,2229,405,3488.1120414559264
330,x14,0,108,405,406,813,2230,405,3488.153943064972
331,x406,0,72,407,406,815,2231,404,3488.192463024985
332,x111,0,72,404,406,812,2232,404,3488.2240761769935
333,x286,0,72,404,406,812,2233,404,3488.2519349919166
334,x39,0,72,404,406,812,2234,404,3488.2805973439245
335,x84,0,72,404,406,812,2235,404,3488.308426248026
336,x255,0,72,404,406,812,2236,404,3488.337041766965
337,x301,0,72,404,406,812,2237,404,3488.364954093937
338,x40,0,72,404,406,812,2238,404,3488.393536199932
339,x28,0,72,404,406,812,2239,404,3488.421849175007
340,x86,0,72,404,406,812,2240,404,3488.450510728988
341,x194,0,72,404,406,812,2241,404,3488.478251367924
342,x337,0,72,404,406,812,2242,404,3488.5068066220265
343,x243,0,72,404,406,812,2243,404,3488.5348749459954
344,x74,1,72,404,406,812,2244,404,3488.563870213926
345,x171,0,72,404,406,812,2245,404,3488.59177820303
346,x3,0,72,404,406,812,2246,404,3488.620518086944
347,x37,0,72,404,406,812,2247,404,3488.648457902018
348,x261,0,72,404,406,812,2248,404,3488.6777992629213
349,x10,0,72,404,406,812,2249,404,3488.7062424350297
350,x341,0,72,404,406,812,2250,404,3488.734935829998
351,x272,0,72,404,406,812,2251,404,3488.7627346229274
352,x233,0,72,404,406,812,2252,404,3488.7912624729797
353,x103,1,72,404,406,812,2253,404,3488.819072830025
354,x336,0,72,404,406,812,2254,404,3488.8476409199648
355,x375,0,48,410,406,818,2255,403,3488.882250500028
356,x137,0,48,403,406,811,2256,403,3488.909173535998
357,x394,1,24,405,406,813,2257,404,3488.9409307360183
358,x247,0,24,404,406,812,2258,404,3488.9686334090075
359,x155,0,24,404,406,812,2259,404,3488.9937538909726
360,x331,0,24,404,406,812,2260,404,3489.0202358280076
361,x33,0,24,404,406,812,2261,404,3489.045542677981
362,x285,0,24,404,406,812,2262,404,3489.070690802997
363,x139,0,24,404,406,812,2263,404,3489.0958329759305
364,x24,0,24,404,406,812,2264,404,3489.121711726999
365,x297,0,24,404,406,812,2265,404,3489.1469297949225
366,x264,0,24,404,406,812,2266,404,3489.172017929959
367,x46,0,24,404,406,812,2267,404,3489.197486887919
368,x346,0,24,404,406,812,2268,404,3489.2226306200027
369,x308,0,24,404,406,812,2269,404,3489.2477709830273
370,x36,0,24,404,406,812,2270,404,3489.272957106936
371,x239,0,24,404,406,812,2271,404,3489.298191953916
372,x278,0,24,404,406,812,2272,404,3489.323443898931
373,x342,0,24,404,406,812,2273,404,3489.3484578899806
374,x34,0,24,404,406,812,2274,404,3489.374314151937
375,x128,0,24,404,406,812,2275,404,3489.399601334939
376,x250,0,24,404,406,812,2276,404,3489.42466462194
377,x258,0,24,404,406,812,2277,404,3489.44986111694
378,x8,0,24,404,406,812,2278,404,3489.475037134951
379,x59,0,24,404,406,812,2279,404,3489.500224421965
380,x366,1,12,406,406,814,2280,405,3489.5321111689555
381,x94,1,12,405,406,813,2281,405,3489.5580681610154
382,x402,0,8,1211,406,1618,2282,404,3489.592027514009
383,x77,1,8,404,406,812,2283,404,3489.620174892014
384,x238,0,8,404,406,812,2284,404,3489.639155037934
385,x316,0,8,404,406,812,2285,404,3489.6592794660246
386,x248,0,8,404,406,812,2286,404,3489.6784280899446
387,x320,0,8,404,406,812,2287,404,3489.697612082935
388,x332,0,8,404,406,812,2288,404,3489.7166281579994
389,x178,0,8,404,406,812,2289,404,3489.735597260995
390,x392,1,4,406,406,814,2290,405,3489.7614837139845
391,x16,0,4,405,406,813,2291,405,3489.7814910910092
392,x9,0,4,405,406,813,2292,405,3489.800479113008
393,x122,0,4,405,406,813,2293,405,3489.8195195589215
394,x182,0,4,405,406,813,2294,405,3489.83835148497
395,x393,1,2,407,406,815,2295,406,3489.8642567869974
396,x51,0,2,406,406,814,2296,406,3489.8844086530153
397,x43,0,2,406,406,814,2297,406,3489.9042057609186
398,x355,1,1,408,406,816,2298,407,3489.930522779934
399,x344,0,1,407,406,815,2299,407,3489.9506806669524
400,x18,0,1,407,406,815,2300,407,3489.9696743679233
401,x299,0,1,407,406,815,2301,407,3489.9884168729186
402,x47,0,1,407,406,815,2302,407,3490.007299563964
403,x4,0,1,407,406,815,2303,407,3490.0262435999466
404,x60,0,1,407,406,815,2304,407,3490.045341801946
405,x226,0,1,407,406,815,2305,407,3490.0643647690304
406,x399,0,1,407,406,815,2306,407,3490.083334618015
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,81.21814989903942
1,x46,0,27297,4027,176,4205,915,4027,81.31536243704613
2,x98,0,27297,4013,176,4191,916,4013,81.49482344998978
3,x11,0,27113,4332,176,4510,917,3869,81.67056488897651
4,x88,0,26929,4379,176,4557,918,3754,81.85251710005105
5,x136,0,22067,5220,176,5398,919,3197,82.03224514401518
6,x100,0,22067,3191,176,3369,920,3191,82.21684895502403
7,x1,0,11149,3867,176,4045,921,3056,82.37926995498128
8,x94,0,11149,3024,176,3202,922,3024,82.5543147730641
9,x83,0,10892,3173,176,3351,923,2809,82.71065628505312
10,x108,0,10652,2899,176,3077,924,2632,82.86173701705411
11,x31,0,5441,4157,176,4335,925,1801,83.01115124102216
12,x34,1,2917,2743,176,2921,926,1313,83.16165756003466
13,x48,0,2917,1227,176,1405,927,1227,83.26545329508372
14,x90,0,2917,1201,176,1379,928,1201,83.33905181707814
15,x171,0,2725,1488,176,1666,929,1166,83.41418870002963
16,x81,0,2725,1160,176,1338,930,1160,83.49115147499833
17,x133,0,2725,1155,176,1333,931,1155,83.56101750198286
18,x62,0,2725,1155,176,1333,932,1155,83.63040645804722
19,x128,0,2725,1155,176,1333,933,1155,83.69975136604626
20,x66,0,2725,1155,176,1333,934,1155,83.76901945099235
21,x41,0,2725,1155,176,1333,935,1155,83.83876345900353
22,x53,0,2725,1155,176,1333,936,1155,83.90778613707516
23,x27,0,2725,1155,176,1333,937,1155,83.97728738503065
24,x143,1,1629,1297,176,1475,938,832,84.04755518503953
25,x144,0,1533,942,176,1120,939,776,84.1223886180669
26,x165,0,1405,1001,176,1179,940,766,84.17603704298381
27,x141,0,1405,733,176,911,941,733,84.23515742097516
28,x43,0,1405,720,176,898,942,720,84.282061469974
29,x101,0,1389,940,176,1118,943,614,84.33089940599166
30,x32,0,1389,613,176,791,944,613,84.39505029597785
31,x42,0,1389,590,176,768,945,590,84.4442253750749
32,x140,0,1389,590,176,768,946,590,84.4817412730772
33,x13,0,715,722,176,900,947,558,84.52168166800402
34,x135,0,715,558,176,736,948,558,84.55822778702714
35,x153,0,623,759,176,937,949,544,84.59369864105247
36,x142,0,315,1150,176,1328,950,514,84.63410315406509
37,x93,0,315,510,176,688,951,510,84.67507609003223
38,x155,0,273,700,176,878,952,470,84.71040934999473
39,x97,0,273,454,176,632,953,454,84.74828121601604
40,x58,0,273,453,176,631,954,453,84.7811963930726
41,x138,0,273,449,176,627,955,449,84.81223747506738
42,x118,0,273,449,176,627,956,449,84.84662399697118
43,x112,0,273,449,176,627,957,449,84.87766345706768
44,x3,0,273,449,176,627,958,449,84.91259506007191
45,x110,0,273,449,176,627,959,449,84.94371417607181
46,x115,0,273,449,176,627,960,449,84.97889702906832
47,x65,0,273,449,176,627,961,449,85.00989801099058
48,x169,0,261,617,176,795,962,446,85.046133300988
49,x109,0,261,442,176,620,963,442,85.08214963797946
50,x134,0,261,442,176,620,964,442,85.11426436598413
51,x74,0,261,442,176,620,965,442,85.14482992899138
52,x29,0,261,442,176,620,966,442,85.17699422000442
53,x80,0,255,626,176,804,967,364,85.20910731505137
54,x51,0,255,364,176,542,968,364,85.24378945701756
55,x149,1,189,603,176,781,969,338,85.26935127598699
56,x156,0,139,509,176,687,970,339,85.30076723103411
57,x163,0,125,499,176,677,971,328,85.33326499303803
58,x55,0,125,324,176,502,972,324,85.36077415104955
59,x159,0,104,495,176,673,973,321,85.38484284607694
60,x147,1,104,319,176,497,974,319,85.41045481106266
61,x103,0,102,492,176,670,975,234,85.43663508899044
62,x107,0,102,234,176,412,976,234,85.46539202600252
63,x79,0,102,232,176,410,977,232,85.48734708002303
64,x148,1,54,452,176,630,978,198,85.50836322805844
65,x71,0,54,198,176,376,979,198,85.5268223619787
66,x92,0,54,198,176,376,980,198,85.54572929802816
67,x25,0,54,198,176,376,981,198,85.56481903104577
68,x33,0,54,198,176,376,982,198,85.5838613800006
69,x126,0,54,198,176,376,983,198,85.60351570800412
70,x63,0,54,198,176,376,984,198,85.62259137898218
71,x14,0,54,198,176,376,985,198,85.64221571397502
72,x111,0,54,198,176,376,986,198,85.66125632100739
73,x84,0,54,198,176,376,987,198,85.68086967605632
74,x56,0,54,198,176,376,988,198,85.6998715280788
75,x105,0,54,198,176,376,989,198,85.71954122907482
76,x157,0,44,370,176,548,990,200,85.73984119598754
77,x16,0,44,198,176,376,991,198,85.76086435804609
78,x104,0,44,197,176,375,992,197,85.77963516104501
79,x38,0,44,197,176,375,993,197,85.79890726297162
80,x82,1,44,197,176,375,994,197,85.81759491097182
81,x67,1,44,197,176,375,995,197,85.83686327200849
82,x57,0,44,197,176,375,996,197,85.85553753201384
83,x152,0,44,197,176,375,997,197,85.87480183504522
84,x77,0,44,197,176,375,998,197,85.89343558507971
85,x87,0,44,197,176,375,999,197,85.91271930397488
86,x95,0,44,197,176,375,1000,197,85.93142497900408
87,x167,0,41,353,176,531,1001,197,85.95193299802486
88,x96,0,41,195,176,373,1002,195,85.97286252502818
89,x75,0,41,195,176,373,1003,195,85.99038771307096
90,x44,0,41,195,176,373,1004,195,86.00772364903241
91,x121,0,41,195,176,373,1005,195,86.0252359600272
92,x114,0,41,195,176,373,1006,195,86.04258725407999
93,x50,0,41,195,176,373,1007,195,86.06009947904386
94,x73,0,41,195,176,373,1008,195,86.07741123705637
95,x102,0,41,195,176,373,1009,195,86.09493458201177
96,x60,0,41,195,176,373,1010,195,86.11234574299306
97,x176,0,35,367,176,545,1011,195,86.13128379406407
98,x162,0,32,360,176,538,1012,189,86.15207536402158
99,x20,0,32,191,176,369,1013,191,86.17154407605994
100,x35,0,32,189,176,367,1014,189,86.18833518901374
101,x146,0,32,189,176,367,1015,189,86.20423376304097
102,x106,0,32,189,176,367,1016,189,86.22028610506095
103,x127,0,32,189,176,367,1017,189,86.23617288901005
104,x36,0,32,189,176,367,1018,189,86.25232096202672
105,x54,0,32,189,176,367,1019,189,86.26832309900783
106,x6,0,32,189,176,367,1020,189,86.2844243029831
107,x59,0,32,189,176,367,1021,189,86.30036252108403
108,x40,0,32,189,176,367,1022,189,86.31645055802073
109,x130,0,32,189,176,367,1023,189,86.33240039099474
110,x116,0,32,189,176,367,1024,189,86.34847979503684
111,x68,0,32,189,176,367,1025,189,86.36433182307519
112,x15,0,32,189,176,367,1026,189,86.38036629604176
113,x99,0,32,189,176,367,1027,189,86.39622350502759
114,x45,0,32,189,176,367,1028,189,86.41226898203604
115,x154,0,25,373,176,551,1029,189,86.42931548506021
116,x145,1,25,189,176,367,1030,189,86.44659612106625
117,x28,1,25,189,176,367,1031,189,86.46114628703799
118,x72,0,25,188,176,366,1032,188,86.47630408999976
119,x123,0,25,188,176,366,1033,188,86.492014146992
120,x21,0,25,188,176,366,1034,188,86.50701877404936
121,x137,1,25,188,176,366,1035,188,86.52277313405648
122,x76,0,25,188,176,366,1036,188,86.53779127297457
123,x10,1,25,188,176,366,1037,188,86.55355190008413
124,x7,0,25,188,176,366,1038,188,86.5685653280234
125,x170,0,22,363,176,541,1039,187,86.58551360305864
126,x49,0,22,186,176,364,1040,186,86.6028774130391
127,x85,0,22,184,176,362,1041,184,86.61791479203384
128,x122,0,22,184,176,362,1042,184,86.63302049401682
129,x37,0,22,184,176,362,1043,184,86.64814590197057
130,x86,0,22,184,176,362,1044,184,86.66321767808404
131,x174,0,19,358,176,536,1045,183,86.67950284702238
132,x19,0,19,182,176,360,1046,182,86.69670783902984
133,x131,0,19,182,176,360,1047,182,86.71033173205797
134,x164,0,17,346,176,524,1048,181,86.72626223508269
135,x117,0,17,181,176,359,1049,181,86.74506250000559
136,x52,1,17,180,176,358,1050,180,86.75753698602784
137,x151,0,17,180,176,358,1051,180,86.77063822804485
138,x69,0,17,180,176,358,1052,180,86.78379766608123
139,x168,0,13,357,176,535,1053,181,86.79808628500905
140,x161,0,11,354,176,532,1054,180,86.81435570400208
141,x78,0,11,179,176,357,1055,179,86.82767648308072
142,x172,0,10,357,176,535,1056,179,86.84030382405035
143,x70,0,10,178,176,356,1057,178,86.85212892305572
144,x12,0,10,178,176,356,1058,178,86.86297698097769
145,x132,0,10,178,176,356,1059,178,86.87383485003375
146,x23,0,10,178,176,356,1060,178,86.88467917998787
147,x18,0,10,178,176,356,1061,178,86.8955224090023
148,x120,0,10,178,176,356,1062,178,86.90636681905016
149,x139,0,10,178,176,356,1063,178,86.91722141799983
150,x17,0,10,178,176,356,1064,178,86.92812205303926
151,x64,0,10,178,176,356,1065,178,86.93899595201947
152,x125,0,10,178,176,356,1066,178,86.94989821198396
153,x129,0,10,178,176,356,1067,178,86.96093876101077
154,x4,0,10,178,176,356,1068,178,86.97181195905432
155,x175,0,9,352,176,530,1069,178,86.9843120049918
156,x47,0,9,177,176,355,1070,177,86.99708178103901
157,x173,0,8,351,176,529,1071,174,87.00872763304505
158,x39,0,8,174,176,352,1072,174,87.01892005698755
159,x119,0,8,174,176,352,1073,174,87.0255954490276
160,x158,1,4,176,176,354,1074,175,87.03350100608077
161,x124,0,4,175,176,353,1075,175,87.04039730108343
162,x160,1,2,177,176,355,1076,176,87.04831675102469
163,x89,0,2,176,176,354,1077,176,87.05528408207465
164,x166,1,1,178,176,356,1078,177,87.06321769801434
165,x8,0,1,177,176,355,1079,177,87.07015341403894
166,x5,0,1,177,176,355,1080,177,87.07681175007019
167,x61,0,1,177,176,355,1081,177,87.08349986805115
168,x91,0,1,177,176,355,1082,177,87.09018557600211
169,x26,0,1,177,176,355,1083,177,87.09682430501562
170,x22,0,1,177,176,355,1084,177,87.1035357840592
171,x9,0,1,177,176,355,1085,177,87.11024991504382
172,x150,0,1,177,176,355,1086,177,87.11697779002134
173,x24,0,1,177,176,355,1087,177,87.12367906898726
174,x2,0,1,177,176,355,1088,177,87.13042809197214
175,x30,0,1,177,176,355,1089,177,87.13716633198783
176,x113,0,1,177,176,355,1090,177,87.14388777397107
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
