./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
9,x220,0,84207613869651632982438872197520213046582050816,8148,486,8886,1346,8146,1114.7648042920046
10,x221,0,84207613869651632982438872197520213046582050816,8148,486,8863,1346,8134,1114.786154535017
11,x222,0,84207613869651632982438872197520213046582050816,8148,486,8881,1346,8145,1114.8074518661015
12,x223,0,84207613869651632982438872197520213046582050816,8148,486,8870,1346,8143,1114.8287366000004
13,x224,0,84207613869651632982438872197520213046582050816,8148,486,8875,1346,8144,1114.850058139069
14,x225,0,84207613869651632982438872197520213046582050816,8148,486,8897,1346,8143,1114.8713996140286
15,x226,0,84207613869651632982438872197520213046582050816,8148,486,8765,1346,8145,1114.8928748780163
16,x227,0,84207613869651632982438872197520213046582050816,8148,486,8759,1346,8141,1114.9141880370444
17,x228,0,84207613869651632982438872197520213046582050816,8148,486,8778,1346,8143,1114.9355525660794
18,x229,0,84207613869651632982438872197520213046582050816,8148,486,8777,1346,8145,1114.9568762100535
19,x230,0,84207613869651632982438872197520213046582050816,8148,486,8753,1346,8145,1114.9782568101073
20,x231,0,84207613869651632982438872197520213046582050816,8148,486,8753,1346,8142,1114.999599984032
21,x232,0,84207613869651632982438872197520213046582050816,8148,486,8765,1346,8146,1115.0209543791134
22,x233,0,84207613869651632982438872197520213046582050816,8148,486,8787,1346,8145,1115.042304061004
23,x234,0,84207613869651632982438872197520213046582050816,8148,486,8755,1346,8145,1115.063646803028
24,x235,0,84207613869651632982438872197520213046582050816,8148,486,8757,1346,8145,1115.084977651015
25,x236,0,84207613869651632982438872197520213046582050816,8148,486,8769,1346,8145,1115.1062500140397
26,x237,0,84207613869651632982438872197520213046582050816,8148,486,8791,1346,8145,1115.1275587250711
27,x238,0,84207613869651632982438872197520213046582050816,8148,486,8778,1346,8146,1115.1488926580641
28,x239,0,84207613869651632982438872197520213046582050816,8148,486,8899,1346,8141,1115.1701671840856
29,x240,0,84207613869651632982438872197520213046582050816,8148,486,8871,1346,8140,1115.1914444970898
30,x241,0,84207613869651632982438872197520213046582050816,8148,486,8873,1346,8139,1115.2127742510056
31,x242,0,84207613869651632982438872197520213046582050816,8148,486,8782,1346,8145,1115.2341563890222
32,x244,0,84207613869651632982438872197520213046582050816,8148,486,8850,1346,8140,1115.2555119380122
33,x245,0,84207613869651632982438872197520213046582050816,8148,486,8861,1346,8136,1115.2768546330044
34,x246,0,84207613869651632982438872197520213046582050816,8148,486,8857,1346,8142,1115.2982421750203
35,x247,0,84207613869651632982438872197520213046582050816,8148,486,8865,1346,8145,1115.3196098380722
36,x248,0,84207613869651632982438872197520213046582050816,8148,486,8866,1346,8145,1115.340919568087
37,x249,0,84207613869651632982438872197520213046582050816,8148,486,8843,1346,8144,1115.362180172
38,x250,0,84207613869651632982438872197520213046582050816,8148,486,8870,1346,8137,1115.3836287050508
39,x251,0,84207613869651632982438872197520213046582050816,8148,486,8851,1346,8139,1115.404905836098
40,x252,0,84207613869651632982438872197520213046582050816,8148,486,8858,1346,8144,1115.4261519580614
41,x253,0,84207613869651632982438872197520213046582050816,8148,486,8864,1346,8143,1115.4474734771065
42,x254,0,84207613869651632982438872197520213046582050816,8148,486,8852,1346,8146,1115.46883124311
43,x255,0,84207613869651632982438872197520213046582050816,8148,486,8850,1346,8143,1115.490204878035
44,x256,0,84207613869651632982438872197520213046582050816,8148,486,8862,1346,8141,1115.5115241541062
45,x257,0,84207613869651632982438872197520213046582050816,8148,486,8757,1346,8145,1115.5328778860858
46,x258,0,84207613869651632982438872197520213046582050816,8148,486,8739,1346,8142,1115.5543135340558
47,x259,0,84207613869651632982438872197520213046582050816,8148,486,8723,1346,8132,1115.5756538819987
48,x260,0,84207613869651632982438872197520213046582050816,8148,486,8769,1346,8145,1115.5969536231132
49,x261,0,84207613869651632982438872197520213046582050816,8148,486,8745,1346,8145,1115.6182387910085
50,x262,0,84207613869651632982438872197520213046582050816,8148,486,8757,1346,8145,1115.6395363340853
51,x263,0,84207613869651632982438872197520213046582050816,8148,486,8732,1346,8138,1115.6609142380767
52,x264,0,84207613869651632982438872197520213046582050816,8148,486,8779,1346,8145,1115.6822700659977
53,x265,0,84207613869651632982438872197520213046582050816,8148,486,8743,1346,8143,1115.7036542320857
54,x266,0,84207613869651632982438872197520213046582050816,8148,486,8749,1346,8145,1115.725027455017
55,x267,0,84207613869651632982438872197520213046582050816,8148,486,8761,1346,8145,1115.7463875460671
56,x268,0,84207613869651632982438872197520213046582050816,8148,486,8783,1346,8145,1115.76781657408
57,x269,0,84207613869651632982438872197520213046582050816,8148,486,8765,1346,8145,1115.789199922001
58,x270,0,84207613869651632982438872197520213046582050816,8148,486,8871,1346,8140,1115.8105532251066
59,x271,0,84207613869651632982438872197520213046582050816,8148,486,8848,1346,8142,1115.8318819020642
60,x272,0,84207613869651632982438872197520213046582050816,8148,486,8854,1346,8138,1115.8532143530902
61,x273,0,84207613869651632982438872197520213046582050816,8148,486,8774,1346,8145,1115.8745280330768
62,x275,0,84207613869651632982438872197520213046582050816,8148,486,8832,1346,8139,1115.8960056470241
63,x276,0,84207613869651632982438872197520213046582050816,8148,486,8837,1346,8141,1115.917316494044
64,x277,0,84207613869651632982438872197520213046582050816,8148,486,8842,1346,8138,1115.9386491830228
65,x278,0,84207613869651632982438872197520213046582050816,8148,486,8838,1346,8142,1115.9600722061004
66,x279,0,84207613869651632982438872197520213046582050816,8148,486,8853,1346,8140,1115.9813877110137
67,x280,0,84207613869651632982438872197520213046582050816,8148,486,8830,1346,8143,1116.0027555670822
68,x281,0,84207613869651632982438872197520213046582050816,8148,486,8828,1346,8140,1116.024093307089
69,x282,0,84207613869651632982438872197520213046582050816,8148,486,8836,1346,8145,1116.0454350430518
70,x283,0,84207613869651632982438872197520213046582050816,8148,486,8836,1346,8145,1116.0673279970651
71,x284,0,84207613869651632982438872197520213046582050816,8148,486,8844,1346,8144,1116.0888737600762
72,x285,0,84207613869651632982438872197520213046582050816,8148,486,8828,1346,8144,1116.110190309002
73,x286,0,84207613869651632982438872197520213046582050816,8148,486,8823,1346,8141,1116.1314927540952
74,x287,0,84207613869651632982438872197520213046582050816,8148,486,8853,1346,8142,1116.1528467240278
75,x288,0,84207613869651632982438872197520213046582050816,8148,486,8751,1346,8143,1116.1741158930818
76,x289,0,84207613869651632982438872197520213046582050816,8148,486,8733,1346,8140,1116.195399480057
77,x290,0,84207613869651632982438872197520213046582050816,8148,486,8729,1346,8134,1116.2166608300759
78,x291,0,84207613869651632982438872197520213046582050816,8148,486,8763,1346,8143,1116.2379227780038
79,x292,0,84207613869651632982438872197520213046582050816,8148,486,8739,1346,8143,1116.2592096510343
80,x293,0,84207613869651632982438872197520213046582050816,8148,486,8747,1346,8143,1116.2804578880314
81,x294,0,84207613869651632982438872197520213046582050816,8148,486,8747,1346,8143,1116.3017178900773
82,x295,0,84207613869651632982438872197520213046582050816,8148,486,8773,1346,8143,1116.322989090113
83,x296,0,84207613869651632982438872197520213046582050816,8148,486,8728,1346,8138,1116.344264352112
84,x297,0,84207613869651632982438872197520213046582050816,8148,486,8743,1346,8143,1116.365563971107
85,x298,0,84207613869651632982438872197520213046582050816,8148,486,8755,1346,8143,1116.3870229750173
86,x299,0,84207613869651632982438872197520213046582050816,8148,486,8777,1346,8143,1116.4083231390687
87,x300,0,84207613869651632982438872197520213046582050816,8148,486,8759,1346,8143,1116.4296006470686
88,x301,0,84207613869651632982438872197520213046582050816,8148,486,8843,1346,8139,1116.450851464062
89,x302,0,84207613869651632982438872197520213046582050816,8148,486,8832,1346,8146,1116.4721076730639
90,x303,0,84207613869651632982438872197520213046582050816,8148,486,8819,1346,8143,1116.493351787096
91,x304,0,84207613869651632982438872197520213046582050816,8148,486,8768,1346,8143,1116.5146864820272
92,x306,0,84207613869651632982438872197520213046582050816,8148,486,8804,1346,8142,1116.5360002110247
93,x307,0,84207613869651632982438872197520213046582050816,8148,486,8797,1346,8135,1116.557279557106
94,x308,0,84207613869651632982438872197520213046582050816,8148,486,8795,1346,8133,1116.5785747590708
95,x309,0,84207613869651632982438872197520213046582050816,8148,486,8786,1346,8124,1116.5999323970173
96,x310,0,84207613869651632982438872197520213046582050816,8148,486,8782,1346,8120,1116.6212648650398
97,x311,0,84207613869651632982438872197520213046582050816,8148,486,8802,1346,8140,1116.6425950020785
98,x312,0,84207613869651632982438872197520213046582050816,8148,486,8794,1346,8132,1116.6639511840185
99,x313,0,84207613869651632982438872197520213046582050816,8148,486,8791,1346,8129,1116.6851994490717
100,x314,0,84207613869651632982438872197520213046582050816,8148,486,8793,1346,8131,1116.7064909350593
101,x315,0,84207613869651632982438872197520213046582050816,8148,486,8787,1346,8125,1116.727868607035
102,x316,0,84207613869651632982438872197520213046582050816,8148,486,8798,1346,8136,1116.749202001025
103,x317,0,84207613869651632982438872197520213046582050816,8148,486,8800,1346,8138,1116.7705398460384
104,x318,0,84207613869651632982438872197520213046582050816,8148,486,8780,1346,8118,1116.791871426045
105,x319,0,84207613869651632982438872197520213046582050816,8148,486,8747,1346,8141,1116.8131494470872
106,x32,0,84207613869651632982438872197520213046582050816,8148,486,8875,1346,8138,1116.8344252300449
107,x320,0,84207613869651632982438872197520213046582050816,8148,486,8723,1346,8135,1116.855712855002
108,x321,0,84207613869651632982438872197520213046582050816,8148,486,8719,1346,8131,1116.877160975011
109,x322,0,84207613869651632982438872197520213046582050816,8148,486,8759,1346,8141,1116.8984739430016
110,x323,0,84207613869651632982438872197520213046582050816,8148,486,8735,1346,8141,1116.9197732380126
111,x324,0,84207613869651632982438872197520213046582050816,8148,486,8743,1346,8141,1116.9410824850202
112,x325,0,84207613869651632982438872197520213046582050816,8148,486,8722,1346,8134,1116.9623841340654
113,x326,0,84207613869651632982438872197520213046582050816,8148,486,8769,1346,8141,1116.9837092700182
114,x327,0,84207613869651632982438872197520213046582050816,8148,486,8724,1346,8136,1117.0050318380818
115,x328,0,84207613869651632982438872197520213046582050816,8148,486,8739,1346,8141,1117.026315682102
116,x329,0,84207613869651632982438872197520213046582050816,8148,486,8751,1346,8141,1117.0475946910447
117,x33,0,84207613869651632982438872197520213046582050816,8148,486,8882,1346,8119,1117.0688595410902
118,x330,0,84207613869651632982438872197520213046582050816,8148,486,8773,1346,8141,1117.090119605069
119,x331,0,84207613869651632982438872197520213046582050816,8148,486,8755,1346,8141,1117.111411659047
120,x332,0,84207613869651632982438872197520213046582050816,8148,486,8778,1346,8116,1117.1327091311105
121,x333,0,84207613869651632982438872197520213046582050816,8148,486,8796,1346,8134,1117.1539931880543
122,x334,0,84207613869651632982438872197520213046582050816,8148,486,8806,1346,8144,1117.1752661931096
123,x335,0,84207613869651632982438872197520213046582050816,8148,486,8764,1346,8141,1117.1965479720384
124,x34,0,84207613869651632982438872197520213046582050816,8148,486,8889,1346,8120,1117.217812422081
125,x35,0,84207613869651632982438872197520213046582050816,8148,486,8902,1346,8147,1117.2391171450727
126,x36,0,84207613869651632982438872197520213046582050816,8148,486,8898,1346,8142,1117.2604421590222
127,x37,0,84207613869651632982438872197520213046582050816,8148,486,8880,1346,8121,1117.2817454320611
128,x38,0,84207613869651632982438872197520213046582050816,8148,486,8892,1346,8122,1117.3029764200328
129,x39,0,84207613869651632982438872197520213046582050816,8148,486,8899,1346,8123,1117.3242576461053
130,x40,0,84207613869651632982438872197520213046582050816,8148,486,8900,1346,8126,1117.3455186201027
131,x41,0,84207613869651632982438872197520213046582050816,8148,486,8893,1346,8124,1117.3668346250197
132,x42,0,84207613869651632982438872197520213046582050816,8148,486,8889,1346,8125,1117.3882964299992
133,x43,0,84207613869651632982438872197520213046582050816,8148,486,8892,1346,8141,1117.4096066521015
134,x44,0,84207613869651632982438872197520213046582050816,8148,486,8905,1346,8132,1117.4309242260642
135,x45,0,84207613869651632982438872197520213046582050816,8148,486,8770,1346,8014,1117.452318357071
136,x46,0,84207613869651632982438872197520213046582050816,8148,486,8764,1346,7996,1117.4736397420056
137,x47,0,84207613869651632982438872197520213046582050816,8148,486,8783,1346,7996,1117.4949427770916
138,x48,0,84207613869651632982438872197520213046582050816,8148,486,8782,1346,8032,1117.5162830390036
139,x49,0,84207613869651632982438872197520213046582050816,8148,486,8758,1346,8005,1117.537657359033
140,x50,0,84207613869651632982438872197520213046582050816,8148,486,8768,1346,8014,1117.5589712890796
141,x51,0,84207613869651632982438872197520213046582050816,8148,486,8760,1346,8016,1117.5802647240926
142,x52,0,84207613869651632982438872197520213046582050816,8148,486,8792,1346,8045,1117.6015526670963
143,x53,0,84207613869651632982438872197520213046582050816,8148,486,8765,1346,8004,1117.622826563078
144,x54,0,84207613869651632982438872197520213046582050816,8148,486,8762,1346,8014,1117.6441088860156
145,x55,0,84207613869651632982438872197520213046582050816,8148,486,8774,1346,8035,1117.6654452880612
146,x56,0,84207613869651632982438872197520213046582050816,8148,486,8796,1346,8050,1117.686732245027
147,x57,0,84207613869651632982438872197520213046582050816,8148,486,8773,1346,8033,1117.7080075020203
148,x58,0,84207613869651632982438872197520213046582050816,8148,486,8922,1346,8140,1117.7293154810322
149,x59,0,84207613869651632982438872197520213046582050816,8148,486,8896,1346,8146,1117.7506405590102
150,x60,0,84207613869651632982438872197520213046582050816,8148,486,8877,1346,8143,1117.7719811010174
151,x61,0,84207613869651632982438872197520213046582050816,8148,486,8787,1346,8049,1117.7933160240063
152,x305,1,82958772138533918086512871974251904802247147520,8148,486,10418,1346,7626,1117.814685098012
153,x1,0,82780366176945673101380586228070717910199304192,8148,486,8803,1346,7935,1117.8359634740045
154,x10,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7886,1117.8572784910211
155,x100,0,82780366176945673101380586228070717910199304192,8148,486,8789,1346,7859,1117.8787386710756
156,x101,0,82780366176945673101380586228070717910199304192,8148,486,8789,1346,7859,1117.900115196011
157,x102,0,82780366176945673101380586228070717910199304192,8148,486,8792,1346,7865,1117.921473155031
158,x103,0,82780366176945673101380586228070717910199304192,8148,486,8792,1346,7865,1117.942754992051
159,x104,0,82780366176945673101380586228070717910199304192,8148,486,8792,1346,7865,1117.9640644130995
160,x105,0,82780366176945673101380586228070717910199304192,8148,486,8792,1346,7865,1117.9853379490087
161,x106,0,82780366176945673101380586228070717910199304192,8148,486,8792,1346,7865,1118.006666651112
162,x107,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7886,1118.0279975360027
163,x108,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7886,1118.0493037860142
164,x109,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7886,1118.0706043380778
165,x11,0,82780366176945673101380586228070717910199304192,8148,486,8784,1346,7881,1118.0919185361126
166,x110,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7886,1118.1131916890154
167,x111,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7886,1118.1344933940563
168,x112,0,82780366176945673101380586228070717910199304192,8148,486,8784,1346,7881,1118.1557988520944
169,x113,0,82780366176945673101380586228070717910199304192,8148,486,8784,1346,7881,1118.1770848711021
170,x114,0,82780366176945673101380586228070717910199304192,8148,486,8784,1346,7881,1118.1983664761065
171,x115,0,82780366176945673101380586228070717910199304192,8148,486,8784,1346,7881,1118.2196376540232
172,x116,0,82780366176945673101380586228070717910199304192,8148,486,8784,1346,7881,1118.24089658109
173,x117,0,82780366176945673101380586228070717910199304192,8148,486,8799,1346,7914,1118.2622444230365
174,x118,0,82780366176945673101380586228070717910199304192,8148,486,8799,1346,7914,1118.2835998840164
175,x119,0,82780366176945673101380586228070717910199304192,8148,486,8799,1346,7914,1118.304900003015
176,x12,0,82780366176945673101380586228070717910199304192,8148,486,8799,1346,7914,1118.326206049067
177,x120,0,82780366176945673101380586228070717910199304192,8148,486,8799,1346,7914,1118.347541328054
178,x121,0,82780366176945673101380586228070717910199304192,8148,486,8799,1346,7914,1118.3688385110581
179,x122,0,82780366176945673101380586228070717910199304192,8148,486,8777,1346,7866,1118.3903944659978
180,x123,0,82780366176945673101380586228070717910199304192,8148,486,8777,1346,7866,1118.4117530070944
181,x124,0,82780366176945673101380586228070717910199304192,8148,486,8777,1346,7866,1118.4330295190448
182,x125,0,82780366176945673101380586228070717910199304192,8148,486,8777,1346,7866,1118.4543308360735
183,x126,0,82780366176945673101380586228070717910199304192,8148,486,8777,1346,7866,1118.4756210960913
184,x127,0,82780366176945673101380586228070717910199304192,8148,486,8637,1346,7880,1118.4969133830164
185,x128,0,82780366176945673101380586228070717910199304192,8148,486,8637,1346,7880,1118.5182124580024
186,x129,0,82780366176945673101380586228070717910199304192,8148,486,8637,1346,7880,1118.5395048970822
187,x13,0,82780366176945673101380586228070717910199304192,8148,486,8777,1346,7866,1118.5608297780855
188,x130,0,82780366176945673101380586228070717910199304192,8148,486,8637,1346,7880,1118.5821318950038
189,x131,0,82780366176945673101380586228070717910199304192,8148,486,8637,1346,7880,1118.6034318760503
190,x132,0,82780366176945673101380586228070717910199304192,8148,486,8643,1346,7872,1118.62476565002
191,x133,0,82780366176945673101380586228070717910199304192,8148,486,8643,1346,7872,1118.6461192540592
192,x134,0,82780366176945673101380586228070717910199304192,8148,486,8643,1346,7872,1118.667442550999
193,x135,0,82780366176945673101380586228070717910199304192,8148,486,8643,1346,7872,1118.6887647690019
194,x136,0,82780366176945673101380586228070717910199304192,8148,486,8643,1346,7872,1118.7100500350352
195,x137,0,82780366176945673101380586228070717910199304192,8148,486,8649,1346,7860,1118.7313071740791
196,x138,0,82780366176945673101380586228070717910199304192,8148,486,8649,1346,7860,1118.7525996901095
197,x139,0,82780366176945673101380586228070717910199304192,8148,486,8649,1346,7860,1118.7739345791051
198,x14,0,82780366176945673101380586228070717910199304192,8148,486,8637,1346,7880,1118.7952188880881
199,x140,0,82780366176945673101380586228070717910199304192,8148,486,8649,1346,7860,1118.8165624130052
200,x141,0,82780366176945673101380586228070717910199304192,8148,486,8649,1346,7860,1118.8379291821038
201,x142,0,82780366176945673101380586228070717910199304192,8148,486,8655,1346,7904,1118.859271266032
202,x143,0,82780366176945673101380586228070717910199304192,8148,486,8655,1346,7904,1118.8808001850266
203,x144,0,82780366176945673101380586228070717910199304192,8148,486,8655,1346,7904,1118.9021236770786
204,x145,0,82780366176945673101380586228070717910199304192,8148,486,8655,1346,7904,1118.9234598460607
205,x146,0,82780366176945673101380586228070717910199304192,8148,486,8655,1346,7904,1118.9447680050507
206,x147,0,82780366176945673101380586228070717910199304192,8148,486,8661,1346,7907,1118.966056862031
207,x148,0,82780366176945673101380586228070717910199304192,8148,486,8661,1346,7907,1118.987329616095
208,x149,0,82780366176945673101380586228070717910199304192,8148,486,8661,1346,7907,1119.008600766072
209,x15,0,82780366176945673101380586228070717910199304192,8148,486,8643,1346,7872,1119.0298390170792
210,x150,0,82780366176945673101380586228070717910199304192,8148,486,8661,1346,7907,1119.051082521095
211,x151,0,82780366176945673101380586228070717910199304192,8148,486,8661,1346,7907,1119.0724518350326
212,x152,0,82780366176945673101380586228070717910199304192,8148,486,8667,1346,7912,1119.0937501660082
213,x153,0,82780366176945673101380586228070717910199304192,8148,486,8667,1346,7912,1119.1150742591126
214,x154,0,82780366176945673101380586228070717910199304192,8148,486,8667,1346,7912,1119.1363902740413
215,x155,0,82780366176945673101380586228070717910199304192,8148,486,8667,1346,7912,1119.1576326760696
216,x156,0,82780366176945673101380586228070717910199304192,8148,486,8667,1346,7912,1119.1789881710429
217,x157,0,82780366176945673101380586228070717910199304192,8148,486,8673,1346,7924,1119.2002744270721
218,x158,0,82780366176945673101380586228070717910199304192,8148,486,8673,1346,7924,1119.2215505220229
219,x159,0,82780366176945673101380586228070717910199304192,8148,486,8673,1346,7924,1119.2428783860523
220,x16,0,82780366176945673101380586228070717910199304192,8148,486,8649,1346,7860,1119.2642061930383
221,x160,0,82780366176945673101380586228070717910199304192,8148,486,8673,1346,7924,1119.285524908104
222,x161,0,82780366176945673101380586228070717910199304192,8148,486,8673,1346,7924,1119.306859705015
223,x162,0,82780366176945673101380586228070717910199304192,8148,486,8715,1346,7967,1119.328183169011
224,x163,0,82780366176945673101380586228070717910199304192,8148,486,8715,1346,7967,1119.3494812140707
225,x164,0,82780366176945673101380586228070717910199304192,8148,486,8715,1346,7967,1119.3708361660829
226,x165,0,82780366176945673101380586228070717910199304192,8148,486,8715,1346,7967,1119.3923077790532
227,x166,0,82780366176945673101380586228070717910199304192,8148,486,8715,1346,7967,1119.4136117590824
228,x167,0,82780366176945673101380586228070717910199304192,8148,486,8679,1346,7917,1119.4348627320724
229,x168,0,82780366176945673101380586228070717910199304192,8148,486,8679,1346,7917,1119.456151364022
230,x169,0,82780366176945673101380586228070717910199304192,8148,486,8679,1346,7917,1119.4774512890726
231,x17,0,82780366176945673101380586228070717910199304192,8148,486,8655,1346,7904,1119.4988157460466
232,x170,0,82780366176945673101380586228070717910199304192,8148,486,8679,1346,7917,1119.520106109092
233,x171,0,82780366176945673101380586228070717910199304192,8148,486,8679,1346,7917,1119.541426178068
234,x172,0,82780366176945673101380586228070717910199304192,8148,486,8685,1346,7936,1119.5627887420123
235,x173,0,82780366176945673101380586228070717910199304192,8148,486,8685,1346,7936,1119.5841242410243
236,x174,0,82780366176945673101380586228070717910199304192,8148,486,8685,1346,7936,1119.6054913250264
237,x175,0,82780366176945673101380586228070717910199304192,8148,486,8685,1346,7936,1119.6268653480802
238,x176,0,82780366176945673101380586228070717910199304192,8148,486,8685,1346,7936,1119.6486539680045
239,x177,0,82780366176945673101380586228070717910199304192,8148,486,8691,1346,7951,1119.670348038082
240,x178,0,82780366176945673101380586228070717910199304192,8148,486,8691,1346,7951,1119.6916539800586
241,x179,0,82780366176945673101380586228070717910199304192,8148,486,8691,1346,7951,1119.7129579960601
242,x18,0,82780366176945673101380586228070717910199304192,8148,486,8661,1346,7907,1119.7342860960634
243,x180,0,82780366176945673101380586228070717910199304192,8148,486,8691,1346,7951,1119.755567236105
244,x181,0,82780366176945673101380586228070717910199304192,8148,486,8691,1346,7951,1119.7768228910863
245,x182,0,82780366176945673101380586228070717910199304192,8148,486,8697,1346,7950,1119.7980791860027
246,x183,0,82780366176945673101380586228070717910199304192,8148,486,8697,1346,7950,1119.8193602750544
247,x184,0,82780366176945673101380586228070717910199304192,8148,486,8697,1346,7950,1119.8406747840345
248,x185,0,82780366176945673101380586228070717910199304192,8148,486,8697,1346,7950,1119.8619974690955
249,x186,0,82780366176945673101380586228070717910199304192,8148,486,8697,1346,7950,1119.883458797005
250,x187,0,82780366176945673101380586228070717910199304192,8148,486,8703,1346,7958,1119.9047577900346
251,x188,0,82780366176945673101380586228070717910199304192,8148,486,8703,1346,7958,1119.926015844103
252,x189,0,82780366176945673101380586228070717910199304192,8148,486,8703,1346,7958,1119.947262309026
253,x19,0,82780366176945673101380586228070717910199304192,8148,486,8667,1346,7912,1119.9686022030655
254,x190,0,82780366176945673101380586228070717910199304192,8148,486,8703,1346,7958,1119.989873653045
255,x191,0,82780366176945673101380586228070717910199304192,8148,486,8703,1346,7958,1120.0111210100586
256,x192,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7930,1120.032426559017
257,x193,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7930,1120.0536782250274
258,x194,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7930,1120.0749511520844
259,x195,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7930,1120.096264929045
260,x196,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7930,1120.123368543107
261,x197,0,82780366176945673101380586228070717910199304192,8148,486,8779,1346,7928,1120.145333524095
262,x198,0,82780366176945673101380586228070717910199304192,8148,486,8779,1346,7928,1120.1667162700323
263,x199,0,82780366176945673101380586228070717910199304192,8148,486,8779,1346,7928,1120.188012079103
264,x2,0,82780366176945673101380586228070717910199304192,8148,486,8788,1346,7886,1120.2093332420336
265,x20,0,82780366176945673101380586228070717910199304192,8148,486,8673,1346,7924,1120.2306966400938
266,x200,0,82780366176945673101380586228070717910199304192,8148,486,8779,1346,7928,1120.2520168450428
267,x201,0,82780366176945673101380586228070717910199304192,8148,486,8779,1346,7928,1120.2732925270684
268,x202,0,82780366176945673101380586228070717910199304192,8148,486,8785,1346,7909,1120.294617270003
269,x203,0,82780366176945673101380586228070717910199304192,8148,486,8785,1346,7909,1120.3159773610532
270,x204,0,82780366176945673101380586228070717910199304192,8148,486,8785,1346,7909,1120.3372542751022
271,x205,0,82780366176945673101380586228070717910199304192,8148,486,8785,1346,7909,1120.3585185561096
272,x206,0,82780366176945673101380586228070717910199304192,8148,486,8785,1346,7909,1120.3799312860938
273,x207,0,82780366176945673101380586228070717910199304192,8148,486,8709,1346,7970,1120.4011868400266
274,x208,0,82780366176945673101380586228070717910199304192,8148,486,8709,1346,7970,1120.4224511201028
275,x209,0,82780366176945673101380586228070717910199304192,8148,486,8709,1346,7970,1120.443805364077
276,x21,0,82780366176945673101380586228070717910199304192,8148,486,8715,1346,7967,1120.4651649140287
277,x210,0,82780366176945673101380586228070717910199304192,8148,486,8709,1346,7970,1120.4864799840143
278,x211,0,82780366176945673101380586228070717910199304192,8148,486,8709,1346,7970,1120.5077897961019
279,x22,0,82780366176945673101380586228070717910199304192,8148,486,8679,1346,7917,1120.52910371311
280,x23,0,82780366176945673101380586228070717910199304192,8148,486,8685,1346,7936,1120.5504114840878
281,x24,0,82780366176945673101380586228070717910199304192,8148,486,8691,1346,7951,1120.5717390211066
282,x25,0,82780366176945673101380586228070717910199304192,8148,486,8697,1346,7950,1120.5930339890765
283,x26,0,82780366176945673101380586228070717910199304192,8148,486,8703,1346,7958,1120.6143409470096
284,x27,0,82780366176945673101380586228070717910199304192,8148,486,8807,1346,7930,1120.6356619860744
285,x28,0,82780366176945673101380586228070717910199304192,8148,486,8779,1346,7928,1120.6569469990209
286,x29,0,82780366176945673101380586228070717910199304192,8148,486,8785,1346,7909,1120.6782375000184
287,x3,0,82780366176945673101380586228070717910199304192,8148,486,8783,1346,7880,1120.6995251330081
288,x30,0,82780366176945673101380586228070717910199304192,8148,486,8709,1346,7970,1120.7207915170584
289,x4,0,82780366176945673101380586228070717910199304192,8148,486,8790,1346,7930,1120.7420732961036
290,x5,0,82780366176945673101380586228070717910199304192,8148,486,8781,1346,7840,1120.7633538520895
291,x6,0,82780366176945673101380586228070717910199304192,8148,486,8801,1346,7871,1120.784653002047
292,x62,0,82780366176945673101380586228070717910199304192,8148,486,8803,1346,7935,1120.8059387831017
293,x63,0,82780366176945673101380586228070717910199304192,8148,486,8803,1346,7935,1120.8272427060874
294,x64,0,82780366176945673101380586228070717910199304192,8148,486,8803,1346,7935,1120.8485400710488
295,x65,0,82780366176945673101380586228070717910199304192,8148,486,8803,1346,7935,1120.869811209035
296,x66,0,82780366176945673101380586228070717910199304192,8148,486,8803,1346,7935,1120.8912320070667
297,x67,0,82780366176945673101380586228070717910199304192,8148,486,8788,1346,7886,1120.9125144639984
298,x68,0,82780366176945673101380586228070717910199304192,8148,486,8788,1346,7886,1120.9338049830403
299,x69,0,82780366176945673101380586228070717910199304192,8148,486,8788,1346,7886,1120.9551451040898
300,x7,0,82780366176945673101380586228070717910199304192,8148,486,8805,1346,7861,1120.9764487030916
301,x70,0,82780366176945673101380586228070717910199304192,8148,486,8788,1346,7886,1120.9977619500132
302,x71,0,82780366176945673101380586228070717910199304192,8148,486,8788,1346,7886,1121.0190929230303
303,x72,0,82780366176945673101380586228070717910199304192,8148,486,8783,1346,7880,1121.0404278850183
304,x73,0,82780366176945673101380586228070717910199304192,8148,486,8783,1346,7880,1121.0617399500916
305,x74,0,82780366176945673101380586228070717910199304192,8148,486,8783,1346,7880,1121.0830370690674
