./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
125,x126,0,0,1,150,154,423,1,28.257961229071952
126,x127,0,0,1,150,154,424,1,28.26549221307505
127,x128,0,0,1,150,154,425,1,28.273219906026497
128,x129,0,0,1,150,154,426,1,28.280762171023525
129,x130,0,0,1,150,154,427,1,28.28828123898711
130,x131,0,0,1,150,154,428,1,28.29580859199632
131,x132,0,0,1,150,154,429,1,28.303330239024945
132,x133,0,0,1,150,154,430,1,28.31085573299788
133,x134,0,0,1,150,154,431,1,28.318374169059098
134,x135,0,0,1,150,154,432,1,28.325887512997724
135,x136,0,0,1,150,154,433,1,28.333441151073202
136,x137,0,0,1,150,154,434,1,28.340985468006693
137,x138,0,0,1,150,154,435,1,28.348532577045262
138,x139,0,0,1,150,154,436,1,28.356055498006754
139,x140,0,0,1,150,154,437,1,28.363600649987347
140,x141,0,0,1,150,154,438,1,28.371121468022466
141,x142,0,0,1,150,154,439,1,28.378639528062195
142,x143,0,0,1,150,154,440,1,28.38617742306087
143,x144,0,0,1,150,154,441,1,28.393728264025412
144,x145,0,0,1,150,154,442,1,28.40128164901398
145,x146,0,0,1,150,154,443,1,28.408805903047323
146,x147,0,0,1,150,154,444,1,28.416327373008244
147,x148,0,0,1,150,154,445,1,28.423864630050957
148,x149,0,0,1,150,154,446,1,28.431394300074317
149,x150,0,0,1,150,154,447,1,28.438922591973096
150,x6,0,0,1,150,154,448,1,28.446449770010076
./Planning/pddlXpSym/safe/safe_safe_30_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,64424509440,425,122,548,618,393,13.177368403994478
1,x32,0,63350767616,456,122,580,618,392,13.809429824003018
2,x33,0,62277025792,404,122,528,619,391,13.923438336001709
3,x34,0,61203283968,398,122,522,620,389,14.03471383091528
4,x35,0,60129542144,479,122,603,621,385,14.145731149008498
5,x36,0,59055800320,465,122,589,622,383,14.259055299917236
6,x37,0,57982058496,391,122,515,623,381,14.37439946399536
7,x38,0,56908316672,455,122,579,624,379,14.489472057903185
8,x39,0,55834574848,439,122,563,625,378,14.60396952193696
9,x40,0,54760833024,435,122,559,626,377,14.720934388926253
10,x41,0,53687091200,431,122,555,627,376,14.840138969011605
11,x42,0,52613349376,427,122,551,628,375,14.961091670906171
12,x43,0,51539607552,423,122,547,629,374,15.084391003940254
13,x44,0,50465865728,419,122,543,630,373,15.207984077977017
14,x45,0,49392123904,415,122,539,631,372,15.332792206900194
15,x46,0,48318382080,411,122,535,632,371,15.458524854970165
16,x47,0,47244640256,407,122,531,633,370,15.58429031795822
17,x48,0,46170898432,403,122,527,634,369,15.710964436992072
18,x49,0,45097156608,399,122,523,635,368,15.838406307972036
19,x50,0,44023414784,436,122,560,636,366,15.968145644990727
20,x51,0,42949672960,393,122,517,637,365,16.097765835933387
21,x52,0,41875931136,389,122,513,638,364,16.228052023914643
22,x53,0,40802189312,385,122,509,639,363,16.361097810906358
23,x54,0,39728447488,461,122,585,640,361,16.49628846696578
24,x55,0,38654705664,379,122,503,641,360,16.63543745991774
25,x56,0,37580963840,375,122,499,642,359,16.778341961908154
26,x57,0,36507222016,467,122,591,643,356,16.928232471924275
27,x58,0,35433480192,362,122,486,644,298,17.080467438907363
28,x59,0,34359738368,386,122,510,645,296,17.2132449579658
29,x60,0,33285996544,402,122,526,646,293,17.348367766011506
30,x61,0,32212254720,356,122,480,647,248,17.485320659005083
31,x1,0,31138512896,309,122,433,648,246,17.599846994969994
32,x10,0,30064771072,298,122,422,649,244,17.709693423938006
33,x11,0,28991029248,293,122,417,650,242,17.815685326931998
34,x12,0,27917287424,288,122,412,651,240,17.917506058933213
35,x13,0,26843545600,283,122,407,652,238,18.015539291896857
36,x14,0,25769803776,278,122,402,653,236,18.109778755926527
37,x15,0,24696061952,273,122,397,654,234,18.199090212001465
38,x16,0,23622320128,268,122,392,655,232,18.284559841966256
39,x17,0,22548578304,263,122,387,656,230,18.367829055991024
40,x18,0,21474836480,258,122,382,657,228,18.444305620971136
41,x19,0,20401094656,297,122,421,658,226,18.519949615933
42,x2,0,19327352832,236,122,360,659,224,18.586562794982456
43,x20,0,18253611008,249,122,373,660,222,18.649362573982216
44,x21,0,17179869184,244,122,368,661,220,18.71201271296013
45,x22,0,16106127360,239,122,363,662,218,18.770956935943104
46,x23,0,15032385536,303,122,427,663,216,18.826473093940876
47,x24,0,13958643712,232,122,356,664,214,18.876552177011035
48,x25,0,12884901888,227,122,351,665,212,18.924230939010158
49,x26,0,11811160064,301,122,425,666,210,18.968056516954675
50,x27,0,10737418240,211,122,335,667,202,19.00613384100143
51,x28,0,9663676416,280,122,404,668,200,19.04350457689725
52,x29,0,8589934592,288,122,412,669,198,19.077215361990966
53,x3,0,7516192768,205,122,329,670,196,19.10736167698633
54,x30,0,6442450944,277,122,401,671,185,19.13522368890699
55,x4,0,5368709120,260,122,384,672,177,19.154487292980775
56,x5,0,4294967296,249,122,373,673,172,19.171348148956895
57,x6,0,3221225472,173,122,297,674,116,19.184563451912254
58,x62,0,3221225472,112,122,236,675,112,19.195410644984804
59,x63,0,3221225472,112,122,236,676,112,19.205808761995286
60,x64,0,3221225472,112,122,236,677,112,19.21592378395144
61,x65,0,3221225472,112,122,236,678,112,19.2263319339836
62,x66,0,3221225472,112,122,236,679,112,19.236478407983668
63,x67,0,3221225472,112,122,236,680,112,19.246876462944783
64,x68,0,2147483648,170,122,294,681,100,19.257025392958894
65,x69,0,1073741824,155,122,279,682,95,19.266560552990995
66,x7,0,1073741824,95,122,219,683,95,19.279817536007613
67,x70,0,0,95,122,219,684,1,19.285480111953802
68,x71,0,0,1,122,126,685,1,19.292153249960393
69,x72,0,0,1,122,126,686,1,19.298316887929104
70,x73,0,0,1,122,126,687,1,19.304418783984147
71,x74,0,0,1,122,126,688,1,19.31058026093524
72,x75,0,0,1,122,126,689,1,19.31695760099683
73,x76,0,0,1,122,126,690,1,19.323353382991627
74,x77,0,0,1,122,126,691,1,19.329730632947758
75,x78,0,0,1,122,126,692,1,19.336116845952347
76,x79,0,0,1,122,126,693,1,19.342443339992315
77,x8,0,0,1,122,126,694,1,19.348543559899554
78,x80,0,0,1,122,126,695,1,19.354646974010393
79,x81,0,0,1,122,126,696,1,19.36073003592901
80,x82,0,0,1,122,126,697,1,19.36685251898598
81,x83,0,0,1,122,126,698,1,19.372952037956566
82,x84,0,0,1,122,126,699,1,19.379094095900655
83,x85,0,0,1,122,126,700,1,19.38519705994986
84,x86,0,0,1,122,126,701,1,19.39129570790101
85,x87,0,0,1,122,126,702,1,19.397401127964258
86,x88,0,0,1,122,126,703,1,19.403497399995103
87,x89,0,0,1,122,126,704,1,19.409618156962097
88,x9,0,0,1,122,126,705,1,19.41572475398425
89,x90,0,0,1,122,126,706,1,19.421838423935696
90,x91,0,0,1,122,126,707,1,19.42794135690201
91,x92,1,0,1,122,126,708,1,19.434076256933622
92,x100,0,0,1,122,126,709,1,19.440168770961463
93,x101,0,0,1,122,126,710,1,19.446301462943666
94,x102,0,0,1,122,126,711,1,19.452408477896824
95,x103,0,0,1,122,126,712,1,19.458526475937106
96,x104,0,0,1,122,126,713,1,19.464612524956465
97,x105,0,0,1,122,126,714,1,19.470720331999473
98,x106,0,0,1,122,126,715,1,19.476883855997585
99,x107,0,0,1,122,126,716,1,19.483004781999625
100,x108,0,0,1,122,126,717,1,19.489098349004053
101,x109,0,0,1,122,126,718,1,19.495228593004867
102,x110,0,0,1,122,126,719,1,19.501359993009828
103,x111,0,0,1,122,126,720,1,19.507451857905835
104,x112,0,0,1,122,126,721,1,19.513567384914495
105,x113,0,0,1,122,126,722,1,19.51965481590014
106,x114,0,0,1,122,126,723,1,19.525763770914637
107,x115,0,0,1,122,126,724,1,19.5320526069263
108,x116,0,0,1,122,126,725,1,19.538164844969288
109,x117,0,0,1,122,126,726,1,19.544286540010944
110,x118,0,0,1,122,126,727,1,19.550416214973666
111,x119,0,0,1,122,126,728,1,19.556510338908993
112,x120,0,0,1,122,126,729,1,19.562632140005007
113,x121,0,0,1,122,126,730,1,19.56872126297094
114,x122,0,0,1,122,126,731,1,19.574832390993834
115,x31,0,0,1,122,126,732,1,19.580931119970046
116,x93,0,0,1,122,126,733,1,19.587054705945775
117,x94,0,0,1,122,126,734,1,19.593172707944177
118,x95,0,0,1,122,126,735,1,19.599291949998587
119,x96,0,0,1,122,126,736,1,19.605420421925373
120,x97,0,0,1,122,126,737,1,19.61153002397623
121,x98,0,0,1,122,126,738,1,19.6176612759009
122,x99,0,0,1,122,126,739,1,19.62376232794486
./Planning/pddlXpSym/safe/safe_safe_30_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,69175290276410818560,1131,213,1346,800,1101,82.68266131402925
1,x123,0,68022368771803971584,1248,213,1463,800,1099,84.67634955700487
2,x124,0,66869447267197124608,1247,213,1462,801,1097,85.05693199299276
3,x125,0,65716525762590277632,1229,213,1444,802,1093,85.43087292695418
4,x126,0,64563604257983430656,1229,213,1444,803,1081,85.80927422095556
5,x127,0,63410682753376583680,1142,213,1357,804,1078,86.18794897897169
6,x128,0,62257761248769736704,1139,213,1354,805,1075,86.56240141298622
7,x129,0,61104839744162889728,1200,213,1415,806,1071,86.92813017999288
8,x130,0,59951918239556042752,1132,213,1347,807,1068,87.29144618602004
9,x131,0,58798996734949195776,1187,213,1402,808,1064,87.65912045503501
10,x132,0,57646075230342348800,1178,213,1393,809,1060,88.02654396998696
11,x133,0,56493153725735501824,1169,213,1384,810,1056,88.39992180594709
12,x134,0,55340232221128654848,1160,213,1375,811,1052,88.79955264402088
13,x135,0,54187310716521807872,1151,213,1366,812,1048,89.18794777605217
14,x136,0,53034389211914960896,1087,213,1302,813,1046,89.5807430279674
15,x137,0,51881467707308113920,1080,213,1295,814,1044,89.99819697195198
16,x138,0,50728546202701266944,1073,213,1288,815,1042,90.39354824298061
17,x139,0,49575624698094419968,1136,213,1351,816,1038,90.78707742702682
18,x140,0,48422703193487572992,1114,213,1329,817,1036,91.21298551198561
19,x141,0,47269781688880726016,1125,213,1340,818,1032,91.61505769996438
20,x142,0,46116860184273879040,1116,213,1331,819,1028,92.02014838298783
21,x143,0,44963938679667032064,1107,213,1322,820,1024,92.45450624695513
22,x144,0,43811017175060185088,1095,213,1310,821,1022,92.86863285605796
23,x145,0,42658095670453338112,1066,213,1281,822,1020,93.28249152598437
24,x146,0,41505174165846491136,1086,213,1301,823,1018,93.71956169302575
25,x147,0,40352252661239644160,1038,213,1253,824,1016,94.12690348702017
26,x148,0,39199331156632797184,1034,213,1249,825,1013,94.54281858901959
27,x149,0,38046409652025950208,1020,213,1235,826,999,94.96008384495508
28,x150,0,36893488147419103232,1015,213,1230,827,993,95.3727160670096
29,x151,0,35740566642812256256,1010,213,1225,828,959,95.78830629505683
30,x152,0,34587645138205409280,1007,213,1222,829,853,96.19126683298964
31,x32,0,34011184385901985792,1001,213,1216,830,850,96.56358387798537
32,x33,0,33434723633598562304,994,213,1209,831,842,96.92898610199336
33,x34,0,32858262881295138816,978,213,1193,832,841,97.2892467409838
34,x35,0,32281802128991715328,985,213,1200,833,838,97.6592213830445
35,x36,0,31705341376688291840,967,213,1182,834,835,98.02699946903158
36,x37,0,31128880624384868352,891,213,1106,835,760,98.38142173003871
37,x38,0,30552419872081444864,818,213,1033,836,688,98.72833136795089
38,x39,0,29975959119778021376,811,213,1026,837,686,99.06570911698509
39,x40,0,29399498367474597888,749,213,964,838,625,99.40010328195058
40,x41,0,28823037615171174400,743,213,958,839,624,99.72047664097045
41,x42,0,28246576862867750912,737,213,952,840,623,100.05175958701875
42,x43,0,27670116110564327424,731,213,946,841,622,100.38691639294848
43,x44,0,27093655358260903936,725,213,940,842,621,100.73348368494771
44,x45,0,26517194605957480448,662,213,877,843,620,101.0870093270205
45,x46,0,25940733853654056960,655,213,870,844,618,101.44314619502984
46,x47,0,25364273101350633472,648,213,863,845,616,101.80417342297733
47,x48,0,24787812349047209984,713,213,928,846,614,102.17319879098795
48,x49,0,24211351596743786496,692,213,907,847,613,102.54840813297778
49,x50,0,23634890844440363008,704,213,919,848,610,102.92079062096309
50,x51,0,23058430092136939520,698,213,913,849,609,103.3028801670298
51,x52,0,22481969339833516032,692,213,907,850,608,103.6920036530355
52,x53,0,21905508587530092544,681,213,896,851,607,104.08788371097762
53,x54,0,21329047835226669056,652,213,867,852,605,104.48719705594704
54,x55,0,20752587082923245568,672,213,887,853,603,104.88825035304762
55,x56,0,20176126330619822080,627,213,842,854,601,105.29279063898139
56,x57,0,19599665578316398592,624,213,839,855,597,105.70626532495953
57,x58,0,19023204826012975104,617,213,832,856,592,106.12276331603061
58,x59,0,18446744073709551616,612,213,827,857,588,106.54647057701368
59,x60,0,17870283321406128128,611,213,826,858,559,106.98542446095962
60,x61,0,17293822569102704640,609,213,824,859,461,107.41287448105868
61,x1,0,16717361816799281152,594,213,809,860,446,107.79577765904833
62,x10,0,16140901064495857664,559,213,774,861,441,108.16353420796804
63,x100,0,15564440312192434176,524,213,739,862,436,108.51401460100897
64,x101,0,15564440312192434176,436,213,651,863,436,108.84508307697251
65,x102,0,14987979559889010688,515,213,730,864,432,109.17961023701355
66,x103,0,14987979559889010688,432,213,647,865,432,109.49680419894867
67,x104,0,14411518807585587200,500,213,715,866,428,109.8138874740107
68,x105,0,14411518807585587200,428,213,643,867,428,110.12037879100535
69,x106,0,13835058055282163712,469,213,684,868,424,110.42070259700995
70,x107,0,13835058055282163712,424,213,639,869,424,110.70959266705904
71,x108,0,13258597302978740224,487,213,702,870,420,110.9979623069521
72,x109,0,13258597302978740224,420,213,635,871,420,111.27885490097106
73,x11,0,12682136550675316736,528,213,743,872,415,111.55401010601781
74,x110,0,12105675798371893248,434,213,649,873,411,111.80886297905818
75,x111,0,12105675798371893248,404,213,619,874,404,112.05140478804242
76,x112,0,11529215046068469760,405,213,620,875,382,112.29291597905103
77,x113,0,11529215046068469760,382,213,597,876,382,112.51680656697135
78,x114,0,10952754293765046272,400,213,615,877,377,112.74056118098088
79,x115,0,10952754293765046272,375,213,590,878,375,112.95657956704963
80,x116,0,10376293541461622784,383,213,598,879,360,113.171768820961
81,x117,0,10376293541461622784,360,213,575,880,360,113.37635481602047
82,x118,0,9799832789158199296,376,213,591,881,346,113.57789836602751
83,x119,0,9799832789158199296,346,213,561,882,346,113.75994953594636
84,x12,0,9223372036854775808,449,213,664,883,341,113.94226911501028
85,x120,0,8646911284551352320,387,213,602,884,337,114.11315166996792
86,x121,0,8646911284551352320,337,213,552,885,337,114.28119358804543
87,x13,0,8070450532247928832,435,213,650,886,332,114.4428211300401
88,x14,0,7493989779944505344,368,213,583,887,328,114.58590116898995
89,x15,0,6917529027641081856,359,213,574,888,324,114.72371178702451
90,x16,0,6341068275337658368,350,213,565,889,295,114.85478728602175
91,x17,0,5764607523034234880,388,213,603,890,290,114.96529839304276
92,x18,0,5188146770730811392,363,213,578,891,286,115.06051018298604
93,x19,0,4611686018427387904,374,213,589,892,281,115.14474464894738
94,x2,0,4035225266123964416,418,213,633,893,274,115.2163353980286
95,x20,0,4035225266123964416,274,213,489,894,274,115.27035251597408
96,x21,0,4035225266123964416,274,213,489,895,274,115.32272276398726
97,x22,0,4035225266123964416,274,213,489,896,274,115.37519613397308
98,x23,0,4035225266123964416,274,213,489,897,274,115.4275183690479
99,x24,0,4035225266123964416,274,213,489,898,274,115.47978192800656
100,x25,0,4035225266123964416,274,213,489,899,274,115.53218133398332
101,x26,0,4035225266123964416,274,213,489,900,274,115.58446080598515
102,x27,0,4035225266123964416,274,213,489,901,274,115.63670735503547
103,x28,0,4035225266123964416,274,213,489,902,274,115.688912688056
104,x29,0,4035225266123964416,274,213,489,903,274,115.74128662096336
105,x3,0,3458764513820540928,406,213,621,904,270,115.79373051098082
106,x30,0,3458764513820540928,270,213,485,905,270,115.83851901302114
107,x4,0,2882303761517117440,395,213,610,906,248,115.88289857795462
108,x5,0,2305843009213693952,299,213,514,907,240,115.91652592399623
109,x6,0,1729382256910270464,295,213,510,908,232,115.94630619103555
110,x62,0,1729382256910270464,232,213,447,909,232,115.98811672197189
111,x63,0,1729382256910270464,232,213,447,910,232,116.03039169497788
112,x64,0,1729382256910270464,232,213,447,911,232,116.07233618001919
113,x65,0,1729382256910270464,232,213,447,912,232,116.11435009096749
114,x66,0,1729382256910270464,232,213,447,913,232,116.15642485301942
115,x67,0,1729382256910270464,232,213,447,914,232,116.19833609100897
116,x68,0,1729382256910270464,232,213,447,915,232,116.24040773196612
117,x69,0,1729382256910270464,232,213,447,916,232,116.2826547169825
118,x7,0,1152921504606846976,350,213,565,917,221,116.3245822309982
119,x70,0,1152921504606846976,221,213,436,918,221,116.37639253004454
120,x71,0,1152921504606846976,221,213,436,919,221,116.42767554603051
121,x72,0,1152921504606846976,221,213,436,920,221,116.47895261796657
122,x73,0,1152921504606846976,221,213,436,921,221,116.53047581505962
123,x74,0,1152921504606846976,221,213,436,922,221,116.58184191503096
124,x75,0,1152921504606846976,221,213,436,923,221,116.63322701095603
125,x76,0,576460752303423488,280,213,495,924,157,116.68446813698392
126,x77,0,576460752303423488,157,213,372,925,157,116.7010040510213
127,x78,0,0,157,213,372,926,1,116.71552802203223
128,x79,0,0,1,213,217,927,1,116.72898210398853
129,x8,0,0,1,213,217,928,1,116.74153889995068
130,x80,0,0,1,213,217,929,1,116.75403444794938
131,x81,0,0,1,213,217,930,1,116.76655928499531
132,x82,0,0,1,213,217,931,1,116.77905363298487
133,x83,0,0,1,213,217,932,1,116.79154295497574
134,x84,0,0,1,213,217,933,1,116.80398478801362
135,x85,0,0,1,213,217,934,1,116.81642875005491
136,x86,0,0,1,213,217,935,1,116.82888760697097
137,x87,0,0,1,213,217,936,1,116.84139075002167
138,x88,0,0,1,213,217,937,1,116.8538774929475
139,x89,0,0,1,213,217,938,1,116.86634863202926
140,x9,0,0,1,213,217,939,1,116.87878945400007
141,x90,0,0,1,213,217,940,1,116.89125440700445
142,x91,0,0,1,213,217,941,1,116.90374834300019
143,x92,0,0,1,213,217,942,1,116.91620384703856
144,x93,0,0,1,213,217,943,1,116.92866652505472
145,x94,0,0,1,213,217,944,1,116.94123272504658
146,x95,0,0,1,213,217,945,1,116.9538643079577
147,x96,0,0,1,213,217,946,1,116.9665120820282
148,x97,0,0,1,213,217,947,1,116.97912606794853
149,x98,0,0,1,213,217,948,1,116.99177207995672
150,x99,0,0,1,213,217,949,1,117.0043724339921
151,x153,1,0,1,213,217,950,1,117.01696555805393
152,x122,1,0,1,213,217,951,1,117.02963581599761
153,x154,0,0,1,213,217,952,1,117.04213496099692
154,x155,0,0,1,213,217,953,1,117.05462586996146
155,x156,0,0,1,213,217,954,1,117.06706585804932
156,x157,0,0,1,213,217,955,1,117.07945586601272
157,x158,0,0,1,213,217,956,1,117.09188974497374
158,x159,0,0,1,213,217,957,1,117.10434277995955
159,x160,0,0,1,213,217,958,1,117.1168262079591
160,x161,0,0,1,213,217,959,1,117.12936798902228
161,x162,0,0,1,213,217,960,1,117.14186103700195
162,x163,0,0,1,213,217,961,1,117.15435583202634
163,x164,0,0,1,213,217,962,1,117.16681912005879
164,x165,0,0,1,213,217,963,1,117.17925529496279
165,x166,0,0,1,213,217,964,1,117.19172951905057
166,x167,0,0,1,213,217,965,1,117.2041993640596
167,x168,0,0,1,213,217,966,1,117.21668232500087
168,x169,0,0,1,213,217,967,1,117.22915229096543
169,x170,0,0,1,213,217,968,1,117.2416183189489
170,x171,0,0,1,213,217,969,1,117.25409958302043
171,x172,0,0,1,213,217,970,1,117.26657069695648
172,x173,0,0,1,213,217,971,1,117.27903562097345
173,x174,0,0,1,213,217,972,1,117.29148508096114
174,x175,0,0,1,213,217,973,1,117.30394176603295
175,x176,0,0,1,213,217,974,1,117.31638781703077
176,x177,0,0,1,213,217,975,1,117.32886137499008
177,x178,0,0,1,213,217,976,1,117.34128642105497
178,x179,0,0,1,213,217,977,1,117.35370259196497
179,x180,0,0,1,213,217,978,1,117.36614970304072
180,x181,0,0,1,213,217,979,1,117.37856957805343
181,x182,0,0,1,213,217,980,1,117.39094825205393
182,x183,0,0,1,213,217,981,1,117.40337622305378
183,x184,0,0,1,213,217,982,1,117.41584791394416
184,x185,0,0,1,213,217,983,1,117.42830232705455
185,x186,0,0,1,213,217,984,1,117.44071400503162
186,x187,0,0,1,213,217,985,1,117.4531278120121
187,x188,0,0,1,213,217,986,1,117.46558477997314
188,x189,0,0,1,213,217,987,1,117.47808523196727
189,x190,0,0,1,213,217,988,1,117.4905856270343
190,x191,0,0,1,213,217,989,1,117.50309378001839
191,x192,0,0,1,213,217,990,1,117.51557068096008
192,x193,0,0,1,213,217,991,1,117.52820993796922
193,x194,0,0,1,213,217,992,1,117.54063188203145
194,x195,0,0,1,213,217,993,1,117.55307199503295
195,x196,0,0,1,213,217,994,1,117.56554112001322
196,x197,0,0,1,213,217,995,1,117.57796348596457
197,x198,0,0,1,213,217,996,1,117.59038151497953
198,x199,0,0,1,213,217,997,1,117.60282791196369
199,x200,0,0,1,213,217,998,1,117.61532854195684
200,x201,0,0,1,213,217,999,1,117.62792295299005
201,x202,0,0,1,213,217,1000,1,117.64047314203344
202,x203,0,0,1,213,217,1001,1,117.65296205505729
203,x204,0,0,1,213,217,1002,1,117.66544556198642
204,x205,0,0,1,213,217,1003,1,117.67785728699528
205,x206,0,0,1,213,217,1004,1,117.69029616902117
206,x207,0,0,1,213,217,1005,1,117.70276722800918
207,x208,0,0,1,213,217,1006,1,117.71525829995517
208,x209,0,0,1,213,217,1007,1,117.72772019798867
209,x210,0,0,1,213,217,1008,1,117.74018044595141
210,x211,0,0,1,213,217,1009,1,117.75261794799007
211,x212,0,0,1,213,217,1010,1,117.76509532995988
212,x213,0,0,1,213,217,1011,1,117.77755406103097
213,x31,0,0,1,213,217,1012,1,117.79000717494637
./Planning/pddlXpSym/safe/safe_safe_30_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,74276402357122816493947453440,2577,304,2882,982,2545,269.3671296890825
1,x153,0,73038462317837436219048329216,2706,304,3012,982,2541,273.7294203019701
2,x154,0,71800522278552055944149204992,2739,304,3045,983,2508,274.59776570100803
3,x155,0,70562582239266675669250080768,2694,304,3000,984,2487,275.451611032011
4,x156,0,69324642199981295394350956544,2656,304,2962,985,2455,276.3883295210544
5,x157,0,68086702160695915119451832320,2609,304,2915,986,2446,277.36825097503606
6,x158,0,66848762121410534844552708096,2603,304,2909,987,2411,278.296033599996
7,x159,0,65610822082125154569653583872,2575,304,2881,988,2408,279.2916280759964
8,x160,0,64372882042839774294754459648,2580,304,2886,989,2381,280.2450643250486
9,x161,0,63134942003554394019855335424,2432,304,2738,990,2373,281.20282930205576
10,x162,0,61897001964269013744956211200,2418,304,2724,991,2367,282.14252736698836
11,x163,0,60659061924983633470057086976,2409,304,2715,992,2357,283.0988015329931
12,x164,0,59421121885698253195157962752,2417,304,2723,993,2354,284.06223546597175
13,x165,0,58183181846412872920258838528,2418,304,2724,994,2351,284.99669929104857
14,x166,0,56945241807127492645359714304,2408,304,2714,995,2347,285.96474137401674
15,x167,0,55707301767842112370460590080,2385,304,2691,996,2329,286.9555808890145
16,x168,0,54469361728556732095561465856,2484,304,2790,997,2291,287.89379320607986
17,x169,0,53231421689271351820662341632,2332,304,2638,998,2273,288.86676500807516
18,x170,0,51993481649985971545763217408,2330,304,2636,999,2265,289.8207636360312
19,x171,0,50755541610700591270864093184,2336,304,2642,1000,2253,290.8010258610593
20,x172,0,49517601571415210995964968960,2302,304,2608,1001,2212,291.74045235908125
21,x173,0,48279661532129830721065844736,2298,304,2604,1002,2201,292.69363573298324
22,x174,0,47041721492844450446166720512,2293,304,2599,1003,2189,293.6470963690663
23,x175,0,45803781453559070171267596288,2301,304,2607,1004,2155,294.57393114606384
24,x176,0,44565841414273689896368472064,2255,304,2561,1005,2144,295.50735694600735
25,x177,0,43327901374988309621469347840,2314,304,2620,1006,2119,296.4833265170455
26,x178,0,42089961335702929346570223616,2227,304,2533,1007,2109,297.44777583004907
27,x179,0,40852021296417549071671099392,2219,304,2525,1008,2094,298.4203045540489
28,x180,0,39614081257132168796771975168,2221,304,2527,1009,2089,299.3803933550371
29,x181,0,38376141217846788521872850944,2209,304,2515,1010,2047,300.3274787859991
30,x182,0,37138201178561408246973726720,2237,304,2543,1011,2017,301.29799978702795
31,x184,0,36519231158918718109524164608,2113,304,2419,1012,1955,302.2856526840478
32,x185,0,35900261139276027972074602496,2116,304,2422,1013,1931,303.17364381207153
33,x186,0,35281291119633337834625040384,2121,304,2427,1014,1918,304.1182661150815
34,x187,0,34662321099990647697175478272,2052,304,2358,1015,1894,305.00105135003105
35,x188,0,34043351080347957559725916160,2038,304,2344,1016,1880,305.9294328420656
36,x189,0,33424381060705267422276354048,2035,304,2341,1017,1877,306.8303146000253
37,x190,0,32805411041062577284826791936,2031,304,2337,1018,1873,307.75120586703997
38,x191,0,32186441021419887147377229824,2056,304,2362,1019,1868,308.65930876508355
39,x192,0,31567471001777197009927667712,1927,304,2233,1020,1866,309.5738022760488
40,x193,0,30948500982134506872478105600,1916,304,2222,1021,1858,310.489831467974
41,x194,0,30329530962491816735028543488,1909,304,2215,1022,1850,311.4052748309914
42,x195,0,29710560942849126597578981376,1907,304,2213,1023,1844,312.3076321280096
43,x196,0,29091590923206436460129419264,1896,304,2202,1024,1831,313.211265461985
44,x197,0,28472620903563746322679857152,1892,304,2198,1025,1829,314.08375980507117
45,x198,0,27853650883921056185230295040,1886,304,2192,1026,1823,314.98201537900604
46,x199,0,27234680864278366047780732928,1966,304,2272,1027,1808,315.86685225297697
47,x200,0,26615710844635675910331170816,1869,304,2175,1028,1806,316.75900932005607
48,x201,0,25996740824992985772881608704,1867,304,2173,1029,1803,317.6382202890236
49,x202,0,25377770805350295635432046592,1873,304,2179,1030,1792,318.5533520480385
50,x203,0,24758800785707605497982484480,1854,304,2160,1031,1766,319.4345802899916
51,x204,0,24139830766064915360532922368,1846,304,2152,1032,1751,320.31928418099415
52,x205,0,23520860746422225223083360256,1844,304,2150,1033,1742,321.19279388699215
53,x206,0,22901890726779535085633798144,1872,304,2178,1034,1736,322.07541356398724
54,x207,0,22282920707136844948184236032,1836,304,2142,1035,1727,322.97040115401614
55,x208,0,21663950687494154810734673920,1878,304,2184,1036,1721,323.87552546605
56,x209,0,21044980667851464673285111808,1799,304,2105,1037,1683,324.69760270707775
57,x210,0,20426010648208774535835549696,1794,304,2100,1038,1671,325.5756930420175
58,x211,0,19807040628566084398385987584,1796,304,2102,1039,1666,326.4281012840802
59,x212,0,19188070608923394260936425472,1784,304,2090,1040,1624,327.2753243710613
60,x213,0,18569100589280704123486863360,1807,304,2113,1041,1607,328.0731836120831
61,x32,0,18259615579459359054762082304,1767,304,2073,1042,1583,328.86342233605683
62,x33,0,17950130569638013986037301248,1760,304,2066,1043,1572,329.623609983013
63,x34,0,17640645559816668917312520192,1748,304,2054,1044,1554,330.4545524090063
64,x35,0,17331160549995323848587739136,1713,304,2019,1045,1538,331.28382817003876
65,x36,0,17021675540173978779862958080,1660,304,1966,1046,1445,332.0192237390438
66,x37,0,16712190530352633711138177024,1603,304,1909,1047,1441,332.7448898550356
67,x38,0,16402705520531288642413395968,1599,304,1905,1048,1435,333.48594468901865
68,x39,0,16093220510709943573688614912,1606,304,1912,1049,1430,334.21584252803586
69,x40,0,15783735500888598504963833856,1500,304,1806,1050,1425,334.96574390504975
70,x41,0,15474250491067253436239052800,1469,304,1775,1051,1395,335.6994907070184
