./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
351,x5,0,23945242826029513411849172299223580994042798784118784,792,577,1371,1890,404,3269.4445550600067
352,x6,0,0,404,577,983,1891,1,3269.4937558580423
353,x62,0,0,1,577,581,1892,1,3269.5690060060006
354,x63,0,0,1,577,581,1893,1,3269.642577463994
355,x64,0,0,1,577,581,1894,1,3269.7162591679953
356,x65,0,0,1,577,581,1895,1,3269.7895324409474
357,x66,0,0,1,577,581,1896,1,3269.8629037230276
358,x67,0,0,1,577,581,1897,1,3269.9362452760106
359,x68,0,0,1,577,581,1898,1,3270.009581348044
360,x69,0,0,1,577,581,1899,1,3270.0828995170305
361,x7,0,0,1,577,581,1900,1,3270.1563202459365
362,x70,0,0,1,577,581,1901,1,3270.2299186720047
363,x71,0,0,1,577,581,1902,1,3270.303358974983
364,x72,0,0,1,577,581,1903,1,3270.376708760974
365,x73,0,0,1,577,581,1904,1,3270.450206712936
366,x74,0,0,1,577,581,1905,1,3270.5239632580196
367,x75,0,0,1,577,581,1906,1,3270.597577853943
368,x76,0,0,1,577,581,1907,1,3270.671052574995
369,x77,0,0,1,577,581,1908,1,3270.744523528032
370,x78,0,0,1,577,581,1909,1,3270.8178779890295
371,x79,0,0,1,577,581,1910,1,3270.8912742120447
372,x8,0,0,1,577,581,1911,1,3270.9646686590277
373,x80,0,0,1,577,581,1912,1,3271.038056054036
374,x81,0,0,1,577,581,1913,1,3271.1115509580122
375,x82,0,0,1,577,581,1914,1,3271.184972674004
376,x83,0,0,1,577,581,1915,1,3271.2587959140074
377,x84,0,0,1,577,581,1916,1,3271.3324576340383
378,x85,0,0,1,577,581,1917,1,3271.4059173619607
379,x86,0,0,1,577,581,1918,1,3271.479273217963
380,x87,0,0,1,577,581,1919,1,3271.5525217079557
381,x88,0,0,1,577,581,1920,1,3271.625762435957
382,x89,0,0,1,577,581,1921,1,3271.699013671023
383,x9,0,0,1,577,581,1922,1,3271.7725725489436
384,x90,0,0,1,577,581,1923,1,3271.845835232991
385,x91,0,0,1,577,581,1924,1,3271.919111953932
386,x92,0,0,1,577,581,1925,1,3271.992421007948
387,x93,0,0,1,577,581,1926,1,3272.0656532689463
388,x94,0,0,1,577,581,1927,1,3272.1390750909923
389,x95,0,0,1,577,581,1928,1,3272.212599450024
390,x96,0,0,1,577,581,1929,1,3272.285876540933
391,x97,0,0,1,577,581,1930,1,3272.359296065988
392,x98,0,0,1,577,581,1931,1,3272.4329208839918
393,x99,0,0,1,577,581,1932,1,3272.5064554449636
394,x304,1,0,1,577,581,1933,1,3272.579958862043
395,x273,1,0,1,577,581,1934,1,3272.6531284269877
396,x242,1,0,1,577,581,1935,1,3272.7265955529874
397,x31,0,0,1,577,581,1936,1,3272.799952117959
398,x398,0,0,1,577,581,1937,1,3272.8732575769536
399,x399,0,0,1,577,581,1938,1,3272.9466091489885
400,x400,0,0,1,577,581,1939,1,3273.0200154120103
401,x401,0,0,1,577,581,1940,1,3273.0934276910266
402,x402,0,0,1,577,581,1941,1,3273.1667659849627
403,x403,0,0,1,577,581,1942,1,3273.240494839032
404,x404,0,0,1,577,581,1943,1,3273.314060681034
405,x405,0,0,1,577,581,1944,1,3273.387618500041
406,x406,0,0,1,577,581,1945,1,3273.4608990589622
407,x407,0,0,1,577,581,1946,1,3273.534230196965
408,x408,0,0,1,577,581,1947,1,3273.6076957969926
409,x409,0,0,1,577,581,1948,1,3273.6811130490387
410,x410,0,0,1,577,581,1949,1,3273.75475395401
411,x411,0,0,1,577,581,1950,1,3273.8282720500138
412,x412,0,0,1,577,581,1951,1,3273.9017535450403
413,x413,0,0,1,577,581,1952,1,3273.975432405947
414,x414,0,0,1,577,581,1953,1,3274.0489673189586
415,x415,0,0,1,577,581,1954,1,3274.1223444819916
416,x416,0,0,1,577,581,1955,1,3274.1956187200267
417,x417,0,0,1,577,581,1956,1,3274.269055853947
418,x418,0,0,1,577,581,1957,1,3274.342341106967
419,x419,0,0,1,577,581,1958,1,3274.4156710989773
420,x420,0,0,1,577,581,1959,1,3274.488928262028
421,x421,0,0,1,577,581,1960,1,3274.562194300932
422,x422,0,0,1,577,581,1961,1,3274.635516306036
423,x423,0,0,1,577,581,1962,1,3274.7090539509663
424,x424,0,0,1,577,581,1963,1,3274.782390682958
425,x425,0,0,1,577,581,1964,1,3274.85571210098
426,x426,0,0,1,577,581,1965,1,3274.9289777949452
427,x427,0,0,1,577,581,1966,1,3275.002196509973
428,x428,0,0,1,577,581,1967,1,3275.0757138199406
429,x429,0,0,1,577,581,1968,1,3275.1493436630117
430,x430,0,0,1,577,581,1969,1,3275.2231372939423
431,x431,0,0,1,577,581,1970,1,3275.2965242359787
432,x432,0,0,1,577,581,1971,1,3275.369729188038
433,x433,0,0,1,577,581,1972,1,3275.4429652639665
434,x434,0,0,1,577,581,1973,1,3275.517804689938
435,x435,0,0,1,577,581,1974,1,3275.5910859790165
436,x436,0,0,1,577,581,1975,1,3275.664397226996
437,x437,0,0,1,577,581,1976,1,3275.737819151953
438,x438,0,0,1,577,581,1977,1,3275.8111515949713
439,x439,0,0,1,577,581,1978,1,3275.884413555963
440,x440,0,0,1,577,581,1979,1,3275.9578192760237
441,x441,0,0,1,577,581,1980,1,3276.031025397009
442,x442,0,0,1,577,581,1981,1,3276.1042432659306
443,x443,0,0,1,577,581,1982,1,3276.177728738985
444,x444,0,0,1,577,581,1983,1,3276.251563551021
445,x445,0,0,1,577,581,1984,1,3276.3251433080295
446,x446,0,0,1,577,581,1985,1,3276.3985134640243
447,x447,0,0,1,577,581,1986,1,3276.4717733840225
448,x448,0,0,1,577,581,1987,1,3276.545029317029
449,x449,0,0,1,577,581,1988,1,3276.618284860044
450,x450,0,0,1,577,581,1989,1,3276.6915957879974
451,x451,0,0,1,577,581,1990,1,3276.765137859038
452,x452,0,0,1,577,581,1991,1,3276.8384673619876
453,x453,0,0,1,577,581,1992,1,3276.9117757179774
454,x454,0,0,1,577,581,1993,1,3276.985105703003
455,x455,0,0,1,577,581,1994,1,3277.0583354500122
456,x456,0,0,1,577,581,1995,1,3277.1316985629965
457,x457,0,0,1,577,581,1996,1,3277.2052312759915
458,x458,0,0,1,577,581,1997,1,3277.2784901800333
459,x459,0,0,1,577,581,1998,1,3277.351870222017
460,x460,0,0,1,577,581,1999,1,3277.425502297934
461,x461,0,0,1,577,581,2000,1,3277.49907806993
462,x462,0,0,1,577,581,2001,1,3277.574124110979
463,x463,0,0,1,577,581,2002,1,3277.647473466932
464,x464,0,0,1,577,581,2003,1,3277.721022572019
465,x465,0,0,1,577,581,2004,1,3277.7944409380434
466,x466,0,0,1,577,581,2005,1,3277.867909693974
467,x467,0,0,1,577,581,2006,1,3277.9413833309663
468,x468,0,0,1,577,581,2007,1,3278.014792556991
469,x469,0,0,1,577,581,2008,1,3278.0883353289682
470,x470,0,0,1,577,581,2009,1,3278.161985959043
471,x471,0,0,1,577,581,2010,1,3278.235811952967
472,x472,0,0,1,577,581,2011,1,3278.3094112270046
473,x473,0,0,1,577,581,2012,1,3278.382712305989
474,x474,0,0,1,577,581,2013,1,3278.456103445962
475,x475,0,0,1,577,581,2014,1,3278.5294886509655
476,x476,0,0,1,577,581,2015,1,3278.6029345949646
477,x477,0,0,1,577,581,2016,1,3278.676404629019
478,x478,0,0,1,577,581,2017,1,3278.750000188942
479,x479,0,0,1,577,581,2018,1,3278.823435683036
480,x480,0,0,1,577,581,2019,1,3278.8969065980054
481,x481,0,0,1,577,581,2020,1,3278.9704378240276
482,x482,0,0,1,577,581,2021,1,3279.044080883963
483,x483,0,0,1,577,581,2022,1,3279.117651100969
484,x484,0,0,1,577,581,2023,1,3279.1911602290347
485,x485,0,0,1,577,581,2024,1,3279.2646852530306
486,x486,0,0,1,577,581,2025,1,3279.338123193942
487,x487,0,0,1,577,581,2026,1,3279.411599789979
488,x488,0,0,1,577,581,2027,1,3279.485041707987
489,x489,0,0,1,577,581,2028,1,3279.558466042974
490,x490,0,0,1,577,581,2029,1,3279.632029762026
491,x491,0,0,1,577,581,2030,1,3279.7058691530256
492,x492,0,0,1,577,581,2031,1,3279.7794914279366
493,x493,0,0,1,577,581,2032,1,3279.8530539459316
494,x494,0,0,1,577,581,2033,1,3279.9263409640407
495,x495,0,0,1,577,581,2034,1,3279.99964549602
496,x496,0,0,1,577,581,2035,1,3280.0730306060286
497,x497,0,0,1,577,581,2036,1,3280.1464212860446
498,x498,0,0,1,577,581,2037,1,3280.220072502969
499,x499,0,0,1,577,581,2038,1,3280.2934643150074
500,x500,0,0,1,577,581,2039,1,3280.367016416043
501,x501,0,0,1,577,581,2040,1,3280.4406498109456
502,x502,0,0,1,577,581,2041,1,3280.5141964009963
503,x503,0,0,1,577,581,2042,1,3280.587657049997
504,x504,0,0,1,577,581,2043,1,3280.660831411951
505,x505,0,0,1,577,581,2044,1,3280.734345025965
506,x506,0,0,1,577,581,2045,1,3280.81401419302
507,x507,0,0,1,577,581,2046,1,3280.8873086969834
508,x508,0,0,1,577,581,2047,1,3280.9606469359715
509,x509,0,0,1,577,581,2048,1,3281.0339029229945
510,x510,0,0,1,577,581,2049,1,3281.1070828459924
511,x511,0,0,1,577,581,2050,1,3281.1803879239596
512,x512,0,0,1,577,581,2051,1,3281.2537912409753
513,x513,0,0,1,577,581,2052,1,3281.3271609359654
514,x514,0,0,1,577,581,2053,1,3281.4005407700315
515,x515,0,0,1,577,581,2054,1,3281.473813486984
516,x516,0,0,1,577,581,2055,1,3281.5471535869874
517,x517,0,0,1,577,581,2056,1,3281.6207818839466
518,x518,0,0,1,577,581,2057,1,3281.6943663629936
519,x519,0,0,1,577,581,2058,1,3281.768093277933
520,x520,0,0,1,577,581,2059,1,3281.841231792001
521,x521,0,0,1,577,581,2060,1,3281.9143502999796
522,x522,0,0,1,577,581,2061,1,3281.987541061011
523,x523,0,0,1,577,581,2062,1,3282.0607478199527
524,x524,0,0,1,577,581,2063,1,3282.1354158830363
525,x525,0,0,1,577,581,2064,1,3282.208871852956
526,x526,0,0,1,577,581,2065,1,3282.2820358870085
527,x527,0,0,1,577,581,2066,1,3282.355345292017
528,x528,0,0,1,577,581,2067,1,3282.4292044789763
529,x529,0,0,1,577,581,2068,1,3282.5031215419294
530,x530,0,0,1,577,581,2069,1,3282.5762867960148
531,x531,0,0,1,577,581,2070,1,3282.649426738033
532,x532,0,0,1,577,581,2071,1,3282.7229396150215
533,x533,0,0,1,577,581,2072,1,3282.796173847979
534,x534,0,0,1,577,581,2073,1,3282.8693429790437
535,x535,0,0,1,577,581,2074,1,3282.9424597909674
536,x536,0,0,1,577,581,2075,1,3283.0158381239744
537,x537,0,0,1,577,581,2076,1,3283.090974263032
538,x538,0,0,1,577,581,2077,1,3283.1645696299383
539,x539,0,0,1,577,581,2078,1,3283.2386187299853
540,x540,0,0,1,577,581,2079,1,3283.313152338029
541,x541,0,0,1,577,581,2080,1,3283.3863245029934
542,x542,0,0,1,577,581,2081,1,3283.459637523978
543,x543,0,0,1,577,581,2082,1,3283.533040812006
544,x544,0,0,1,577,581,2083,1,3283.6064177559456
545,x545,0,0,1,577,581,2084,1,3283.679984214017
546,x546,0,0,1,577,581,2085,1,3283.7535837879404
547,x547,0,0,1,577,581,2086,1,3283.8270754390396
548,x548,0,0,1,577,581,2087,1,3283.9007491699886
549,x549,0,0,1,577,581,2088,1,3283.974258649978
550,x550,0,0,1,577,581,2089,1,3284.047698404989
551,x551,0,0,1,577,581,2090,1,3284.1223959840136
552,x552,0,0,1,577,581,2091,1,3284.1957441580016
553,x553,0,0,1,577,581,2092,1,3284.2693254039623
554,x554,0,0,1,577,581,2093,1,3284.342642019037
555,x555,0,0,1,577,581,2094,1,3284.4160101410234
556,x556,0,0,1,577,581,2095,1,3284.4908895030385
557,x557,0,0,1,577,581,2096,1,3284.5643122049514
558,x558,0,0,1,577,581,2097,1,3284.63767069194
559,x559,0,0,1,577,581,2098,1,3284.7111840869766
560,x560,0,0,1,577,581,2099,1,3284.784758717986
561,x561,0,0,1,577,581,2100,1,3284.8583766060183
562,x562,0,0,1,577,581,2101,1,3284.9319854190107
563,x563,0,0,1,577,581,2102,1,3285.0053663910367
564,x564,0,0,1,577,581,2103,1,3285.078579199966
565,x565,0,0,1,577,581,2104,1,3285.1519629389513
566,x566,0,0,1,577,581,2105,1,3285.2255547880195
567,x567,0,0,1,577,581,2106,1,3285.298894845997
568,x568,0,0,1,577,581,2107,1,3285.372293713037
569,x569,0,0,1,577,581,2108,1,3285.4457008639583
570,x570,0,0,1,577,581,2109,1,3285.520685796044
571,x571,0,0,1,577,581,2110,1,3285.593981473008
572,x572,0,0,1,577,581,2111,1,3285.6673512069974
573,x573,0,0,1,577,581,2112,1,3285.741214956972
574,x574,0,0,1,577,581,2113,1,3285.8148284059716
575,x575,0,0,1,577,581,2114,1,3285.888426612015
576,x576,0,0,1,577,581,2115,1,3285.9618360740133
577,x577,0,0,1,577,581,2116,1,3286.0354070429457
./Planning/pddlXpSym/safe/safe_safe_5_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11258999068426240,996,166,1163,331,989,23.660774762975052
1,x116,1,11253501510287360,1093,166,1261,331,984,24.76786318793893
2,x110,1,11248003952148480,1075,166,1243,332,938,24.95153981994372
3,x104,1,11237008835870720,1060,166,1228,333,892,25.13249588094186
4,x98,1,11215018603315200,1047,166,1215,334,839,25.305093584000133
5,x92,1,11171038138204160,1031,166,1199,335,783,25.472370384959504
6,x86,1,11083077207982080,1025,166,1193,336,737,25.643534142989665
7,x80,1,10907155347537920,1020,166,1188,337,692,25.80762636999134
8,x74,1,10555311626649600,1016,166,1184,338,647,25.97771185694728
9,x10,0,9429411719806976,748,166,916,339,645,26.135032556019723
10,x100,0,8373880557142016,691,166,859,340,643,26.30064145801589
11,x101,0,7318349394477056,690,166,858,341,642,26.4618576009525
12,x102,0,6825768185233408,685,166,853,342,641,26.630862361984327
13,x103,0,5770237022568448,684,166,852,343,639,26.796978925936855
14,x105,0,4714705859903488,672,166,840,344,637,26.96944914199412
15,x106,0,4186940278571008,675,166,843,345,636,27.144141615950502
16,x107,0,3659174697238528,670,166,838,346,634,27.321324417949654
17,x108,0,3412884092616704,667,166,835,347,633,27.50030870293267
18,x109,0,2885118511284224,669,166,837,348,630,27.67489302298054
19,x11,0,2603643534573568,709,166,877,349,611,27.86574576899875
20,x111,0,2075877953241088,623,166,791,350,597,28.056031393934973
21,x112,0,1811995162574848,623,166,791,351,580,28.216938495985232
22,x113,0,1548112371908608,616,166,784,352,574,28.365735113970004
23,x114,0,1424967069597696,695,166,863,353,571,28.5193852490047
24,x115,0,1301821767286784,608,166,776,354,566,28.6769786629593
25,x63,0,1020346790576128,656,166,824,355,562,28.839014252997003
26,x64,0,879609302220800,651,166,819,356,554,29.003101294045337
27,x65,0,738871813865472,637,166,805,357,549,29.168520129984245
28,x66,0,668503069687808,629,166,797,358,543,29.318899918929674
29,x67,0,598134325510144,628,166,796,359,537,29.473880507983267
30,x69,0,457396837154816,617,166,785,360,529,29.6242166509619
31,x7,0,387028092977152,616,166,784,361,520,29.77403690002393
32,x70,0,316659348799488,598,166,766,362,511,29.929670721990988
33,x71,0,246290604621824,586,166,754,363,501,30.08401159197092
34,x72,0,211106232532992,580,166,748,364,494,30.236420426983386
35,x73,0,175921860444160,577,166,745,365,487,30.390692458022386
36,x75,0,158329674399744,562,166,730,366,486,30.546667319955304
37,x76,0,131941395333120,556,166,724,367,485,30.706187097006477
38,x77,0,105553116266496,599,166,767,368,484,30.8691275450401
39,x78,0,96757023244288,583,166,751,369,483,31.00535787199624
40,x79,0,87960930222080,558,166,726,370,482,31.147324518999085
41,x8,0,70368744177664,567,166,735,371,474,31.29654810403008
42,x81,0,61572651155456,540,166,708,372,473,31.452707040007226
43,x82,0,57174604644352,543,166,711,373,472,31.598548976005986
44,x83,0,43980465111040,536,166,704,374,468,31.741976559045725
45,x84,0,39582418599936,537,166,705,375,466,31.85839953296818
46,x85,0,35184372088832,532,166,700,376,465,31.974523860029876
47,x87,0,30786325577728,527,166,695,377,464,32.09161540493369
48,x88,0,28587302322176,590,166,758,378,464,32.21285261993762
49,x89,0,21990232555520,523,166,691,379,463,32.322449675993994
50,x9,0,17592186044416,545,166,713,380,456,32.447170609026216
51,x90,0,15393162788864,508,166,676,381,455,32.54829188901931
52,x91,0,13194139533312,506,166,674,382,454,32.65039268694818
53,x93,0,10995116277760,507,166,675,383,453,32.7434784140205
54,x94,0,9895604649984,501,166,669,384,452,32.854686102014966
55,x95,0,8796093022208,529,166,696,385,409,32.946451187017374
56,x96,0,7696581394432,451,166,619,386,407,33.07169969798997
57,x97,0,6597069766656,460,166,628,387,406,33.19863390293904
58,x99,0,5497558138880,448,166,616,388,405,33.33338906301651
59,x68,1,5497558138880,404,166,572,389,404,33.500743079930544
60,x1,0,4398046511104,403,166,571,390,310,33.622217371012084
61,x12,0,4398046511104,310,166,478,391,310,33.73821532703005
62,x13,0,4398046511104,310,166,478,392,310,33.871089934022166
63,x14,0,4398046511104,310,166,478,393,310,33.98941002995707
64,x15,0,4398046511104,310,166,478,394,310,34.10716512799263
65,x16,0,4398046511104,310,166,478,395,310,34.240019934019074
66,x17,0,4398046511104,310,166,478,396,310,34.35816631000489
67,x18,0,4398046511104,310,166,478,397,310,34.47616864996962
68,x19,0,4398046511104,310,166,478,398,310,34.60886697995011
69,x2,0,3298534883328,403,166,571,399,280,34.72688330896199
70,x20,0,3298534883328,280,166,448,400,280,34.798410229966976
71,x21,0,3298534883328,280,166,448,401,280,34.914615666959435
72,x22,0,3298534883328,280,166,448,402,280,34.98498601501342
73,x23,0,3298534883328,280,166,448,403,280,35.100978555041365
74,x24,0,3298534883328,280,166,448,404,280,35.17139958299231
75,x25,0,3298534883328,280,166,448,405,280,35.287473288946785
76,x26,0,3298534883328,280,166,448,406,280,35.35780767200049
77,x27,0,3298534883328,280,166,448,407,280,35.47430243995041
78,x28,0,3298534883328,280,166,448,408,280,35.545093609020114
79,x29,0,3298534883328,280,166,448,409,280,35.664098670938984
80,x3,0,2199023255552,339,166,507,410,214,35.735359907965176
81,x30,0,2199023255552,214,166,382,411,214,35.802369078970514
82,x31,0,2199023255552,214,166,382,412,214,35.88052173401229
83,x32,0,2199023255552,214,166,382,413,214,35.924858288955875
84,x33,0,2199023255552,214,166,382,414,214,36.003014395944774
85,x34,0,2199023255552,214,166,382,415,214,36.04723603394814
86,x35,0,2199023255552,214,166,382,416,214,36.125426916987635
87,x36,0,2199023255552,214,166,382,417,214,36.16957484500017
88,x37,0,2199023255552,214,166,382,418,214,36.24782394699287
89,x38,0,2199023255552,214,166,382,419,214,36.29202625004109
90,x39,0,2199023255552,214,166,382,420,214,36.37025135895237
91,x4,0,1099511627776,227,166,395,421,127,36.41440510400571
92,x40,0,1099511627776,127,166,295,422,127,36.42343204293866
93,x41,0,1099511627776,127,166,295,423,127,36.4323699149536
94,x42,0,1099511627776,127,166,295,424,127,36.441240301006474
95,x43,0,1099511627776,127,166,295,425,127,36.45014235202689
96,x44,0,1099511627776,127,166,295,426,127,36.459014849038795
97,x45,0,1099511627776,127,166,295,427,127,36.46789486904163
98,x46,0,1099511627776,127,166,295,428,127,36.476789957028814
99,x47,0,1099511627776,127,166,295,429,127,36.48565315804444
100,x48,0,1099511627776,127,166,295,430,127,36.494506574003026
101,x49,0,1099511627776,127,166,295,431,127,36.50336187693756
102,x5,0,0,127,166,295,432,1,36.51047095202375
103,x50,0,0,1,166,170,433,1,36.519621131941676
104,x51,0,0,1,166,170,434,1,36.52841227303725
105,x52,0,0,1,166,170,435,1,36.53715045098215
106,x53,0,0,1,166,170,436,1,36.545900258934125
107,x54,0,0,1,166,170,437,1,36.55464215599932
108,x55,0,0,1,166,170,438,1,36.56336576794274
109,x56,0,0,1,166,170,439,1,36.57209062704351
110,x57,0,0,1,166,170,440,1,36.58083093597088
111,x58,0,0,1,166,170,441,1,36.58955763501581
112,x59,0,0,1,166,170,442,1,36.59828200796619
113,x60,0,0,1,166,170,443,1,36.607064987998456
114,x61,0,0,1,166,170,444,1,36.616218918934464
115,x62,1,0,1,166,170,445,1,36.6251850000117
116,x117,0,0,1,166,170,446,1,36.63443848397583
117,x118,0,0,1,166,170,447,1,36.64327291096561
118,x119,0,0,1,166,170,448,1,36.65201000904199
119,x120,0,0,1,166,170,449,1,36.66076774196699
120,x121,0,0,1,166,170,450,1,36.66951339400839
121,x122,0,0,1,166,170,451,1,36.678258592961356
122,x123,0,0,1,166,170,452,1,36.68706195498817
123,x124,0,0,1,166,170,453,1,36.69583144702483
124,x125,0,0,1,166,170,454,1,36.70460471394472
125,x126,0,0,1,166,170,455,1,36.71334242995363
126,x127,0,0,1,166,170,456,1,36.72205264295917
127,x128,0,0,1,166,170,457,1,36.730794214992784
128,x129,0,0,1,166,170,458,1,36.73953152995091
129,x130,0,0,1,166,170,459,1,36.74829759495333
130,x131,0,0,1,166,170,460,1,36.75703773996793
131,x132,0,0,1,166,170,461,1,36.765764064970426
132,x133,0,0,1,166,170,462,1,36.7745008849306
133,x134,0,0,1,166,170,463,1,36.78323707403615
134,x135,0,0,1,166,170,464,1,36.79197024193127
135,x136,0,0,1,166,170,465,1,36.80073832499329
136,x137,0,0,1,166,170,466,1,36.809484277968295
137,x138,0,0,1,166,170,467,1,36.81824292300735
138,x139,0,0,1,166,170,468,1,36.82701097801328
139,x140,0,0,1,166,170,469,1,36.83576413302217
140,x141,0,0,1,166,170,470,1,36.844535756041296
141,x142,0,0,1,166,170,471,1,36.853286708006635
142,x143,0,0,1,166,170,472,1,36.862027836963534
143,x144,0,0,1,166,170,473,1,36.87076972494833
144,x145,0,0,1,166,170,474,1,36.87952087703161
145,x146,0,0,1,166,170,475,1,36.88828516600188
146,x147,0,0,1,166,170,476,1,36.89704964100383
147,x148,0,0,1,166,170,477,1,36.90593842393719
148,x149,0,0,1,166,170,478,1,36.91467940295115
149,x150,0,0,1,166,170,479,1,36.92343914194498
150,x151,0,0,1,166,170,480,1,36.932198336930014
151,x152,0,0,1,166,170,481,1,36.94095375901088
152,x153,0,0,1,166,170,482,1,36.94971669698134
153,x154,0,0,1,166,170,483,1,36.95847816299647
154,x155,0,0,1,166,170,484,1,36.96723238902632
155,x156,0,0,1,166,170,485,1,36.97597765503451
156,x157,0,0,1,166,170,486,1,36.98475742293522
157,x158,0,0,1,166,170,487,1,36.99352727702353
158,x159,0,0,1,166,170,488,1,37.00230118003674
159,x160,0,0,1,166,170,489,1,37.01104231993668
160,x161,0,0,1,166,170,490,1,37.0197834999999
161,x162,0,0,1,166,170,491,1,37.02853252599016
162,x163,0,0,1,166,170,492,1,37.03728242998477
163,x164,0,0,1,166,170,493,1,37.04603181499988
164,x165,0,0,1,166,170,494,1,37.05477853293996
165,x166,0,0,1,166,170,495,1,37.063525554025546
166,x6,0,0,1,166,170,496,1,37.07230125495698
./Planning/pddlXpSym/safe/safe_safe_5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320,69,22,92,43,62,0.1628528949804604
1,x10,0,288,70,22,94,43,61,0.3058725299779326
2,x11,0,256,69,22,93,44,59,0.3112205130746588
3,x7,0,224,70,22,94,45,54,0.316771486075595
4,x8,0,192,61,22,85,46,50,0.3223728510783985
5,x9,0,160,62,22,86,47,46,0.3275255310581997
6,x1,0,128,59,22,83,48,41,0.33284722501412034
7,x12,0,128,41,22,65,49,41,0.3375662670005113
8,x13,0,96,42,22,66,50,35,0.34228465403430164
9,x14,0,64,40,22,64,51,24,0.34687805199064314
10,x15,0,32,27,22,51,52,20,0.3505808910122141
11,x16,0,0,20,22,44,53,1,0.3537140249973163
12,x2,0,0,1,22,26,54,1,0.356537759071216
13,x3,0,0,1,22,26,55,1,0.3593129350338131
14,x4,0,0,1,22,26,56,1,0.36210374801885337
15,x5,0,0,1,22,26,57,1,0.3649004700127989
16,x17,1,0,1,22,26,58,1,0.36767783004324883
17,x18,0,0,1,22,26,59,1,0.37047113908920437
18,x19,0,0,1,22,26,60,1,0.37326194904744625
19,x20,0,0,1,22,26,61,1,0.3760473330039531
20,x21,0,0,1,22,26,62,1,0.37882472504861653
21,x22,0,0,1,22,26,63,1,0.38160170905757695
22,x6,0,0,1,22,26,64,1,0.3843873720616102
./Planning/pddlXpSym/safe/safe_safe_5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10240,152,38,191,75,145,0.43963033391628414
1,x10,0,9216,157,38,197,75,143,0.5943602549377829
2,x11,0,8192,157,38,197,76,138,0.6044966379413381
3,x23,0,7168,166,38,206,77,127,0.6152517949230969
4,x24,0,6144,153,38,193,78,118,0.6246715249726549
5,x25,0,5120,125,38,165,79,115,0.6356903549749404
6,x26,0,4608,123,38,163,80,108,0.6472513999324292
7,x27,0,4096,125,38,165,81,104,0.6583200989989564
8,x7,0,3584,120,38,160,82,92,0.6684237519511953
9,x8,0,3072,105,38,145,83,85,0.6794401139486581
10,x9,0,2560,94,38,134,84,81,0.6898640679428354
11,x28,1,1280,111,38,151,85,77,0.7009427449665964
12,x1,0,1024,95,38,135,86,69,0.7127830539830029
13,x12,0,1024,69,38,109,87,69,0.7224798949901015
14,x13,0,1024,69,38,109,88,69,0.7312899369280785
15,x14,0,768,86,38,126,89,58,0.7400751709938049
16,x15,0,768,58,38,98,90,58,0.7462666219798848
17,x16,0,512,66,38,106,91,53,0.7522328839404508
18,x17,0,512,53,38,93,92,53,0.7569223289610818
19,x18,0,256,54,38,94,93,31,0.7617242810083553
20,x19,0,256,31,38,71,94,31,0.7647920899325982
21,x2,0,256,31,38,71,95,31,0.7678595429752022
22,x20,0,0,31,38,71,96,1,0.7707905010320246
23,x21,0,0,1,38,42,97,1,0.773766619968228
24,x3,0,0,1,38,42,98,1,0.7767022600164637
25,x4,0,0,1,38,42,99,1,0.7796221249736845
26,x5,0,0,1,38,42,100,1,0.782552610966377
27,x22,1,0,1,38,42,101,1,0.7854784289374948
28,x29,0,0,1,38,42,102,1,0.7884019259363413
29,x30,0,0,1,38,42,103,1,0.7913445719750598
30,x31,0,0,1,38,42,104,1,0.794277457986027
31,x32,0,0,1,38,42,105,1,0.7972109030233696
32,x33,0,0,1,38,42,106,1,0.800136603997089
33,x34,0,0,1,38,42,107,1,0.8030678479699418
34,x35,0,0,1,38,42,108,1,0.8060012009227648
35,x36,0,0,1,38,42,109,1,0.8089359409641474
36,x37,0,0,1,38,42,110,1,0.8118651480181143
37,x38,0,0,1,38,42,111,1,0.8147979249479249
38,x6,0,0,1,38,42,112,1,0.8177302780095488
./Planning/pddlXpSym/safe/safe_safe_5_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,327680,239,54,294,107,232,1.0077825949992985
1,x39,1,307200,313,54,369,107,229,1.216357848024927
2,x10,0,274432,256,54,312,108,227,1.233891817042604
3,x11,0,241664,254,54,310,109,222,1.251782372011803
4,x28,0,208896,241,54,297,110,219,1.2706957410555333
5,x29,0,176128,237,54,293,111,213,1.290989289060235
6,x30,0,143360,246,54,302,112,201,1.3124569760402665
7,x31,0,126976,223,54,279,113,192,1.3325079700443894
8,x32,0,110592,217,54,273,114,177,1.3517720330273733
9,x34,0,94208,193,54,249,115,174,1.3703299710759893
10,x35,0,77824,188,54,244,116,168,1.3881997560383752
11,x36,0,61440,190,54,246,117,160,1.4062485650647432
12,x37,0,53248,179,54,235,118,148,1.4221860230900347
13,x38,0,45056,171,54,227,119,140,1.437255265074782
14,x7,0,36864,161,54,217,120,129,1.4501971960999072
