./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
29,x230,1,9066943647109718810296320,3543,304,3849,1010,1435,293.12729643599596
30,x195,0,8840270055931975840038912,2128,304,2434,1011,1990,293.78087650204543
31,x162,0,8538038601028318546362368,1617,304,1923,1012,1490,294.43803136597853
32,x134,0,8538038601028318546362368,1446,304,1752,1013,1446,295.0226064949529
33,x138,0,8084691418672832605847552,1651,304,1957,1014,1420,295.6087186400546
34,x303,1,4042345709336416302923776,4168,304,4474,1015,1416,296.1801055719843
35,x100,0,3815672118158673332666368,1433,304,1739,1016,1340,296.96853463200387
36,x212,0,3702335322569801847537664,1583,304,1889,1017,1330,297.4633839960443
37,x285,1,1851167661284900923768832,1324,304,1630,1018,1323,297.95865663699806
38,x144,0,1794499263490465181204480,1587,304,1893,1019,1313,298.43094284203835
39,x164,0,1737830865696029438640128,1397,304,1703,1020,1277,298.9190060819965
40,x292,1,868915432848014719320064,1272,304,1578,1021,1271,299.38090647303034
41,x5,0,868915432848014719320064,1271,304,1577,1022,1271,299.8079442590242
42,x72,0,859470699882275428892672,1601,304,1907,1023,1226,300.23854238702916
43,x160,0,859470699882275428892672,1226,304,1532,1024,1226,300.7120232740417
44,x227,1,429735349941137714446336,1228,304,1534,1025,1227,301.12583742605057
45,x177,0,429735349941137714446336,1227,304,1533,1026,1227,301.51885951601434
46,x154,0,429735349941137714446336,1225,304,1531,1027,1225,301.9239968310576
47,x54,0,410845884009659133591552,1529,304,1835,1028,1222,302.32353345595766
48,x287,1,205422942004829566795776,1224,304,1530,1029,1223,302.79659964097664
49,x2,0,205422942004829566795776,1189,304,1495,1030,1189,303.19313410297036
50,x114,0,186533476073350985940992,1262,304,1568,1031,1145,303.5861853869865
51,x257,1,95627921278110315577344,1828,304,2134,1032,1149,303.95132054400165
52,x202,0,95627921278110315577344,1178,304,1484,1033,1178,304.32335934601724
53,x67,0,95627921278110315577344,1128,304,1434,1034,1128,304.6592111119535
54,x80,0,88544371553805847756800,1454,304,1760,1035,1047,305.0056932569714
55,x64,0,81460821829501379936256,1387,304,1693,1036,985,305.3926606440218
56,x190,0,81460821829501379936256,985,304,1291,1037,985,305.7323961550137
57,x221,1,41911002535468101271552,2527,304,2833,1038,982,306.04606132605113
58,x255,1,20955501267734050635776,982,304,1288,1039,981,306.40718540595844
59,x166,0,20955501267734050635776,981,304,1287,1040,981,306.6887778779492
60,x199,0,20070057552195992158208,1367,304,1673,1041,980,306.97232480801176
61,x209,0,20070057552195992158208,980,304,1286,1042,980,307.29714848299045
62,x142,0,19479761741837286506496,1226,304,1532,1043,970,307.61490954703186
63,x148,0,18594318026299228028928,1232,304,1538,1044,960,307.96214675798547
64,x245,1,9592306918328966840320,1556,304,1862,1045,956,308.2820126869483
65,x174,0,9149585060559937601536,1192,304,1498,1046,971,308.59428541199304
66,x219,1,4574792530279968800768,955,304,1261,1047,954,308.9011901150225
67,x286,1,2287396265139984400384,951,304,1257,1048,950,309.18085127696395
68,x274,1,1143698132569992200192,1563,304,1869,1049,954,309.44640632602386
69,x161,0,1088357900348863545344,1167,304,1473,1050,982,309.747174196993
70,x104,0,940783947759187132416,968,304,1274,1051,867,310.051098566968
71,x216,1,470391973879593566208,864,304,1170,1052,863,310.31381508300547
72,x167,0,470391973879593566208,863,304,1169,1053,863,310.54218744300306
73,x62,0,470391973879593566208,863,304,1169,1054,863,310.7667461329838
74,x189,0,451945229805884014592,1207,304,1513,1055,862,310.9946221410064
75,x273,1,225972614902942007296,1301,304,1607,1056,865,311.26245158095844
76,x140,0,225972614902942007296,860,304,1166,1057,860,311.4634196989937
77,x185,0,225972614902942007296,852,304,1158,1058,852,311.6537703080103
78,x22,0,212137556847659843584,1066,304,1372,1059,837,311.8444169240538
79,x63,0,212137556847659843584,837,304,1143,1060,837,312.04208738799207
80,x30,0,175244068700240740352,1215,304,1521,1061,794,312.2154536830494
81,x168,0,168326539672599658496,1210,304,1516,1062,763,312.4129548500059
82,x146,0,168326539672599658496,763,304,1069,1063,763,312.57513425895013
83,x246,1,84163269836299829248,1049,304,1355,1064,765,312.70252515003085
84,x176,0,84163269836299829248,810,304,1116,1065,810,312.8147258940153
85,x203,0,65716525762590277632,926,304,1232,1066,782,312.93773270305246
86,x105,0,65716525762590277632,782,304,1088,1067,782,313.05726827995386
87,x222,1,32858262881295138816,2308,304,2614,1068,783,313.17070696200244
88,x92,0,23634890844440363008,943,304,1249,1069,836,313.3793953920249
89,x109,0,21905508587530092544,1102,304,1408,1070,669,313.6304749100236
90,x15,0,21905508587530092544,666,304,972,1071,666,313.74565673596226
91,x68,0,12682136550675316736,978,304,1284,1072,555,313.88091031694785
92,x96,0,12682136550675316736,555,304,861,1073,555,314.0106411620509
93,x73,0,12682136550675316736,555,304,861,1074,555,314.0786849890137
94,x157,0,12682136550675316736,555,304,861,1075,555,314.1617827330483
95,x220,1,6341068275337658368,557,304,863,1076,556,314.2317605270073
96,x147,0,6341068275337658368,556,304,862,1077,556,314.31404185004067
97,x135,0,6341068275337658368,556,304,862,1078,556,314.38148082699627
98,x123,0,6341068275337658368,556,304,862,1079,556,314.46451165596955
99,x218,1,3170534137668829184,558,304,864,1080,557,314.53505480103195
100,x282,1,1585267068834414592,1023,304,1329,1081,558,314.62105310498737
101,x265,1,792633534417207296,560,304,866,1082,559,314.6879514330067
102,x215,1,396316767208603648,561,304,867,1083,560,314.7537840330042
103,x181,0,396316767208603648,560,304,866,1084,560,314.8122295070207
104,x279,1,198158383604301824,562,304,868,1085,561,314.88012439897284
105,x39,0,198158383604301824,561,304,867,1086,561,314.9384176239837
106,x81,0,198158383604301824,561,304,867,1087,561,315.0038720880402
107,x179,0,198158383604301824,561,304,867,1088,561,315.06354317604564
108,x193,0,162129586585337856,763,304,1069,1089,559,315.1321393259568
109,x49,0,162129586585337856,559,304,865,1090,559,315.2016192700248
110,x126,0,162129586585337856,559,304,865,1091,559,315.2614586580312
111,x106,0,162129586585337856,558,304,864,1092,558,315.31960478797555
112,x192,0,135107988821114880,745,304,1051,1093,556,315.3872125289636
113,x251,1,67553994410557440,558,304,864,1094,557,315.45752269402146
114,x95,0,67553994410557440,557,304,863,1095,557,315.51632348203566
115,x297,1,33776997205278720,559,304,865,1096,558,315.5827510430245
116,x290,1,16888498602639360,560,304,866,1097,559,315.64466163294856
117,x6,0,12384898975268864,771,304,1077,1098,416,315.7113591990201
118,x184,0,12384898975268864,416,304,722,1099,416,315.7777994440403
119,x232,1,6192449487634432,418,304,724,1100,417,315.8311615199782
120,x159,0,6192449487634432,417,304,723,1101,417,315.8760854280554
121,x271,1,3096224743817216,419,304,725,1102,418,315.9299474010477
122,x98,0,3096224743817216,418,304,724,1103,418,315.9757630469976
123,x213,0,3096224743817216,418,304,724,1104,418,316.0245104050264
124,x187,0,3096224743817216,418,304,724,1105,418,316.0708035849966
125,x284,1,1548112371908608,420,304,726,1106,419,316.12234304496087
126,x87,0,1125899906842624,521,304,827,1107,345,316.1719519289909
127,x141,0,1125899906842624,345,304,651,1108,345,316.2039842499653
128,x1,0,1125899906842624,345,304,651,1109,345,316.24763103504665
129,x206,1,562949953421312,547,304,853,1110,256,316.27906956896186
130,x84,0,562949953421312,256,304,562,1111,256,316.308417347027
131,x300,1,281474976710656,258,304,564,1112,257,316.32690964103676
132,x38,0,281474976710656,257,304,563,1113,257,316.33940751105547
133,x298,1,140737488355328,259,304,565,1114,258,316.35780711402185
134,x260,1,70368744177664,260,304,566,1115,259,316.3729591569863
135,x280,1,35184372088832,261,304,567,1116,260,316.3881826150464
136,x277,1,17592186044416,262,304,568,1117,261,316.4037853810005
137,x256,1,8796093022208,263,304,569,1118,262,316.4190989380004
138,x208,0,8796093022208,262,304,568,1119,262,316.4314079800388
139,x252,1,4398046511104,264,304,570,1120,263,316.44969307095744
140,x291,1,2199023255552,265,304,571,1121,264,316.4652497030329
141,x268,1,1099511627776,266,304,572,1122,265,316.4808596880175
142,x91,0,1099511627776,265,304,571,1123,265,316.49319087096956
143,x293,1,549755813888,267,304,573,1124,266,316.5114784090547
144,x78,0,549755813888,266,304,572,1125,266,316.52410644304473
145,x269,1,274877906944,268,304,574,1126,267,316.54239600594155
146,x45,0,274877906944,267,304,573,1127,267,316.554802499013
147,x108,0,274877906944,267,304,573,1128,267,316.5698414699873
148,x132,0,274877906944,267,304,573,1129,267,316.58482022199314
149,x53,0,274877906944,267,304,573,1130,267,316.59982900496107
150,x93,0,274877906944,267,304,573,1131,267,316.6147641079733
151,x61,0,274877906944,267,304,573,1132,267,316.62985119596124
152,x129,1,274877906944,267,304,573,1133,267,316.6449858599808
153,x163,0,274877906944,267,304,573,1134,267,316.65983837505337
154,x186,0,274877906944,267,304,573,1135,267,316.67473385401536
155,x173,0,274877906944,267,304,573,1136,267,316.6896610589465
156,x26,0,274877906944,267,304,573,1137,267,316.7047796989791
157,x52,0,274877906944,267,304,573,1138,267,316.7197717339732
158,x110,0,274877906944,267,304,573,1139,267,316.734641743009
159,x175,1,274877906944,267,304,573,1140,267,316.749586359947
160,x204,0,274877906944,267,304,573,1141,267,316.76450665597804
161,x223,1,137438953472,269,304,575,1142,268,316.7827877419768
162,x17,0,137438953472,268,304,574,1143,268,316.79516389302444
163,x118,0,137438953472,268,304,574,1144,268,316.81006209598854
164,x289,1,68719476736,270,304,576,1145,269,316.8283607469639
165,x82,0,68719476736,269,304,575,1146,269,316.8409025920555
166,x23,1,68719476736,269,304,575,1147,269,316.85576266795397
167,x130,1,68719476736,269,304,575,1148,269,316.8705839019967
168,x57,0,68719476736,269,304,575,1149,269,316.88544850295875
169,x275,1,34359738368,271,304,577,1150,270,316.90375556400977
170,x259,1,17179869184,272,304,578,1151,271,316.9197922999738
171,x13,0,17179869184,271,304,577,1152,271,316.9323047630023
172,x55,0,17179869184,271,304,577,1153,271,316.9470902569592
173,x102,0,17179869184,271,304,577,1154,271,316.96185807394795
174,x21,0,17179869184,271,304,577,1155,271,316.97662571200635
175,x19,0,17179869184,271,304,577,1156,271,316.9915493159788
176,x115,0,17179869184,271,304,577,1157,271,317.0064501980087
177,x83,0,17179869184,271,304,577,1158,271,317.0213721579639
178,x225,1,8589934592,273,304,579,1159,272,317.03959171497263
179,x69,0,8589934592,272,304,578,1160,272,317.0521921879845
180,x149,0,8589934592,272,304,578,1161,272,317.0668927159859
181,x41,0,8589934592,272,304,578,1162,272,317.08194392803125
182,x183,1,8589934592,272,304,578,1163,272,317.0968528849771
183,x180,0,8589934592,272,304,578,1164,272,317.11159106204286
184,x28,0,8589934592,272,304,578,1165,272,317.1264049069723
185,x244,1,4294967296,274,304,580,1166,273,317.14469608303625
186,x50,0,4294967296,273,304,579,1167,273,317.15734739997424
187,x165,0,4294967296,273,304,579,1168,273,317.17202049598563
188,x66,0,4294967296,273,304,579,1169,273,317.1867873830488
189,x169,0,4294967296,273,304,579,1170,273,317.2015134609537
190,x97,0,4294967296,273,304,579,1171,273,317.21623457805254
191,x125,0,4294967296,273,304,579,1172,273,317.2309348200215
192,x27,0,4294967296,273,304,579,1173,273,317.2456772510195
193,x241,1,2147483648,275,304,581,1174,274,317.2639763209736
194,x31,1,2147483648,274,304,580,1175,274,317.2766792359762
195,x112,0,2147483648,274,304,580,1176,274,317.29132258694153
196,x235,1,1073741824,276,304,582,1177,275,317.3096402590163
197,x48,0,1073741824,275,304,581,1178,275,317.3223370059859
198,x32,0,1073741824,275,304,581,1179,275,317.3370214359602
199,x234,1,536870912,277,304,583,1180,276,317.355333889951
200,x76,0,536870912,276,304,582,1181,276,317.3681279530283
201,x205,0,536870912,276,304,582,1182,276,317.3827343330486
202,x133,0,536870912,276,304,582,1183,276,317.3973570750095
203,x224,1,268435456,278,304,584,1184,277,317.415652406984
204,x188,0,268435456,277,304,583,1185,277,317.4284846310038
205,x113,0,268435456,277,304,583,1186,277,317.443024517037
206,x44,0,268435456,277,304,583,1187,277,317.45758779300377
207,x153,0,268435456,277,304,583,1188,277,317.47218114498537
208,x121,0,268435456,277,304,583,1189,277,317.4867179970024
209,x201,0,268435456,277,304,583,1190,277,317.5012787519954
210,x12,0,268435456,277,304,583,1191,277,317.5158172410447
211,x295,1,134217728,279,304,585,1192,278,317.5342903640121
212,x120,0,134217728,278,304,584,1193,278,317.54709059896413
213,x210,0,134217728,278,304,584,1194,278,317.5616184399696
214,x150,0,134217728,278,304,584,1195,278,317.5761602249695
215,x88,0,134217728,278,304,584,1196,278,317.59062348795123
216,x127,0,134217728,278,304,584,1197,278,317.6051531570265
217,x90,0,134217728,278,304,584,1198,278,317.61966814205516
218,x196,0,134217728,278,304,584,1199,278,317.6341989679495
219,x99,0,134217728,278,304,584,1200,278,317.6486936949659
220,x145,0,134217728,278,304,584,1201,278,317.66321826004423
221,x231,1,67108864,280,304,586,1202,279,317.6815266830381
222,x119,0,67108864,279,304,585,1203,279,317.6943629840389
223,x214,1,67108864,279,304,585,1204,279,317.70888173300773
224,x200,0,67108864,279,304,585,1205,279,317.72332402004395
225,x228,1,33554432,281,304,587,1206,280,317.741584383999
226,x217,1,16777216,282,304,588,1207,281,317.75831624295097
227,x288,1,8388608,283,304,589,1208,282,317.77514903096016
228,x40,0,8388608,282,304,588,1209,282,317.78813244297635
229,x70,0,8388608,282,304,588,1210,282,317.8025093319593
230,x276,1,4194304,284,304,590,1211,283,317.8208772150101
231,x236,1,2097152,285,304,591,1212,284,317.83786562702153
232,x207,0,2097152,284,304,590,1213,284,317.8509675989626
233,x170,0,2097152,284,304,590,1214,284,317.8653031409485
234,x71,0,2097152,284,304,590,1215,284,317.87964449601714
235,x107,0,2097152,284,304,590,1216,284,317.89423627895303
236,x11,0,2097152,284,304,590,1217,284,317.9088330579689
237,x117,0,2097152,284,304,590,1218,284,317.9231955719879
238,x79,0,2097152,284,304,590,1219,284,317.9376737390412
239,x172,0,2097152,284,304,590,1220,284,317.952048231964
240,x270,1,1048576,286,304,592,1221,285,317.97040512005333
241,x136,0,1048576,285,304,591,1222,285,317.98539878299925
242,x29,0,1048576,285,304,591,1223,285,317.9996926629683
243,x198,0,1048576,285,304,591,1224,285,318.01394069194794
244,x89,0,1048576,285,304,591,1225,285,318.02839628304355
245,x240,1,524288,287,304,593,1226,286,318.0467192149954
246,x7,0,524288,286,304,592,1227,286,318.0599192470545
247,x262,1,262144,288,304,594,1228,287,318.078181440942
248,x56,0,262144,287,304,593,1229,287,318.09138321399223
249,x143,0,262144,287,304,593,1230,287,318.1055986479623
250,x254,1,131072,289,304,595,1231,288,318.1239537609508
251,x42,0,131072,288,304,594,1232,288,318.13719352998305
252,x267,1,65536,290,304,596,1233,289,318.155472103972
253,x151,0,65536,289,304,595,1234,289,318.16885804000776
254,x20,0,65536,289,304,595,1235,289,318.1829366639722
255,x14,0,65536,289,304,595,1236,289,318.1970230189618
256,x86,0,65536,289,304,595,1237,289,318.21113083697855
257,x194,0,65536,289,304,595,1238,289,318.2253336729482
258,x243,1,32768,291,304,597,1239,290,318.2435956590343
259,x74,0,32768,290,304,596,1240,290,318.25702311994974
260,x171,0,32768,290,304,596,1241,290,318.2710560980486
261,x3,0,32768,290,304,596,1242,290,318.285152456956
262,x37,0,32768,290,304,596,1243,290,318.2992124300217
263,x261,1,16384,292,304,598,1244,291,318.3174967899686
264,x10,0,16384,291,304,597,1245,291,318.33088255801704
265,x233,1,8192,293,304,599,1246,292,318.34915726899635
266,x103,0,8192,292,304,598,1247,292,318.36252528300975
267,x281,0,8192,292,304,598,1248,292,318.37650723499246
268,x137,0,8192,292,304,598,1249,292,318.39045792398974
269,x296,1,4096,294,304,600,1250,293,318.40876686398406
270,x247,1,2048,295,304,601,1251,294,318.42661639803555
271,x155,0,2048,294,304,600,1252,294,318.44027778098825
272,x33,0,2048,294,304,600,1253,294,318.4542115459917
273,x139,0,2048,294,304,600,1254,294,318.4681553989649
274,x24,0,2048,294,304,600,1255,294,318.4820797969587
275,x264,1,1024,296,304,602,1256,295,318.500388097018
276,x46,0,1024,295,304,601,1257,295,318.51489870401565
277,x36,0,1024,295,304,601,1258,295,318.52891492296476
278,x239,1,512,297,304,603,1259,296,318.54949607502203
279,x278,1,256,298,304,604,1260,297,318.5677652290324
280,x34,0,256,297,304,603,1261,297,318.58156189194415
281,x128,1,256,297,304,603,1262,297,318.5954134200001
282,x250,1,128,299,304,605,1263,298,318.61373958096374
283,x258,1,64,300,304,606,1264,299,318.6321521550417
284,x8,0,64,299,304,605,1265,299,318.6460646969499
285,x59,0,64,299,304,605,1266,299,318.65988505794667
286,x94,0,64,299,304,605,1267,299,318.67353951896075
287,x301,1,32,301,304,607,1268,300,318.6918235210469
288,x77,0,32,300,304,606,1269,300,318.705714539974
289,x238,1,16,302,304,608,1270,301,318.724035879015
290,x248,1,8,303,304,609,1271,302,318.7426581879845
291,x178,0,8,302,304,608,1272,302,318.75668922194745
292,x294,1,4,304,304,610,1273,303,318.77501497103367
293,x16,0,4,303,304,609,1274,303,318.78920903103426
294,x9,0,4,303,304,609,1275,303,318.8028254150413
295,x122,0,4,303,304,609,1276,303,318.81646811100654
296,x182,0,4,303,304,609,1277,303,318.8300494380528
297,x51,0,4,303,304,609,1278,303,318.84365179995075
298,x43,0,4,303,304,609,1279,303,318.85728204098996
299,x18,0,4,303,304,609,1280,303,318.8708309259964
300,x299,1,2,305,304,611,1281,304,318.88928608596325
301,x47,0,2,304,304,610,1282,304,318.90355281101074
302,x4,0,2,304,304,610,1283,304,318.9172058410477
303,x60,0,2,304,304,610,1284,304,318.9308267040178
304,x226,1,1,306,304,612,1285,305,318.9492010830436
./Planning/pddlXpSym/safe/safe_safe_30_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,79753679747094952374228423616820674560,7763,395,8159,1164,7731,551.2640251850244
1,x144,0,77095223755525120628420809496259985408,7823,395,8220,1164,7416,551.3899848570582
2,x192,0,75765995759740204755517002435979640832,7565,395,7962,1165,7383,553.6433319649659
3,x373,1,37882997879870102377758501217989820416,17828,395,18225,1166,7378,555.636714769993
4,x201,0,37218383881977644441306597687849648128,7979,395,8376,1167,7555,558.3932528339792
5,x351,1,18609191940988822220653298843924824064,9807,395,10204,1168,7462,560.3830153400777
6,x187,0,18276884942042593252427347078854737920,7689,395,8086,1169,7494,562.3159852389945
7,x305,1,9138442471021296626213673539427368960,8912,395,9309,1170,7431,564.2498736029956
8,x222,0,8972288971548182142100697656892325888,7640,395,8037,1171,7446,566.1985010079807
9,x185,0,8806135472075067657987721774357282816,7737,395,8134,1172,7364,568.086370291072
10,x291,1,4403067736037533828993860887178641408,12269,395,12666,1173,7398,569.8654933350626
11,x273,0,4319990986300976586937372945911119872,7552,395,7949,1174,7388,571.7083579440368
12,x295,1,2159995493150488293468686472955559936,9215,395,9612,1175,7318,573.5317542600678
13,x116,0,2076918743413931051412198531688038400,7583,395,7980,1176,7125,575.3794012860162
14,x184,0,2035380368545652430383954561054277632,7380,395,7777,1177,7004,577.2163345200242
15,x202,0,1993841993677373809355710590420516864,7370,395,7767,1178,6922,578.9571182830259
16,x354,1,996920996838686904677855295210258432,9568,395,9965,1179,6870,580.6866920000175
17,x15,0,955382621970408283649611324576497664,7174,395,7571,1180,6700,582.4130311600165
18,x156,0,913844247102129662621367353942736896,6718,395,7115,1181,6374,584.1119465080556
19,x2,0,893075059667990352107245368625856512,6560,395,6957,1182,6081,585.7217705770163
20,x367,1,446537529833995176053622684312928256,8958,395,9355,1183,6045,587.2333274789853
21,x350,1,223268764916997588026811342156464128,11812,395,12209,1184,6161,588.6630086470395
22,x215,0,223268764916997588026811342156464128,6387,395,6784,1185,6387,590.2358061510604
23,x279,1,111634382458498794013405671078232064,10244,395,10641,1186,5823,591.6620499000419
24,x12,0,106442085599963966384875174749011968,6080,395,6477,1187,5819,592.9945792820072
25,x134,0,103845937170696552570609926584401920,5616,395,6013,1188,5286,594.4379734180402
26,x275,1,101249788741429138756344678419791872,7212,395,7609,1189,5161,595.6957875450607
27,x376,1,50706024009129176059868128215040000,10684,395,11081,1190,5170,596.9934467900312
28,x349,1,25353012004564588029934064107520000,5836,395,6233,1191,5835,598.5323454950703
29,x306,1,12676506002282294014967032053760000,5931,395,6328,1192,5140,599.8600181509973
30,x31,1,6490371073168534535663120411525120,9674,395,10071,1193,4503,601.2079020719975
31,x83,0,6165852519510107808879964390948864,4618,395,5015,1194,4163,602.6293297279626
32,x348,1,3082926259755053904439982195474432,3649,395,4046,1195,3648,603.8430378540652
33,x280,1,1541463129877526952219991097737216,3577,395,3973,1196,3576,605.4528926630737
34,x363,1,770731564938763476109995548868608,6542,395,6939,1197,3575,607.3869066899642
35,x168,0,730166745731460135262101046296576,3841,395,4238,1198,3384,609.3028147320729
36,x302,1,365083372865730067631050523148288,5534,395,5931,1199,3368,611.1067653390346
37,x283,1,182541686432865033815525261574144,3368,395,3765,1200,3367,612.7408690510783
38,x117,0,182541686432865033815525261574144,3265,395,3662,1201,3265,614.5400607420597
39,x124,0,172400481631039198603551635931136,3487,395,3884,1202,3090,616.1003294270486
40,x259,0,172400481631039198603551635931136,3090,395,3487,1203,3090,617.7393442670582
41,x313,0,88735542015976058104769224376320,4682,395,5079,1204,3104,619.1364846579963
42,x270,0,86200240815519599301775817965568,3784,395,4181,1205,3215,620.6475466310512
43,x112,0,81129638414606681695789005144064,3460,395,3857,1206,3028,622.1773996009724
44,x161,0,76059036013693764089802192322560,3318,395,3715,1207,2881,623.663243195042
45,x232,0,76059036013693764089802192322560,2871,395,3268,1208,2871,624.9951409200439
46,x281,1,38029518006846882044901096161280,2872,395,3269,1209,2871,626.1728848470375
47,x235,0,36761867406618652643404392955904,3155,395,3552,1210,2870,627.3449644710636
48,x49,0,35494216806390423241907689750528,3160,395,3557,1211,2806,628.5776512640296
49,x92,0,32958915605933964438914283339776,2890,395,3287,1212,2630,629.7721752179787
50,x70,0,31691265005705735037417580134400,2925,395,3322,1213,2501,630.9560918799834
51,x253,0,31057439705591620336669228531712,2778,395,3175,1214,2499,632.0408031890402
52,x211,0,30423614405477505635920876929024,2775,395,3172,1215,2498,632.9342841979815
53,x58,0,30423614405477505635920876929024,2497,395,2894,1216,2497,633.856164847035
54,x196,0,30423614405477505635920876929024,2497,395,2894,1217,2497,634.7402961530024
55,x87,0,27888313205021046832927470518272,2777,395,3174,1218,2404,635.6105082579888
56,x153,0,25353012004564588029934064107520,2510,395,2907,1219,2217,636.5761471920414
57,x325,1,12676506002282294014967032053760,2218,395,2615,1220,2217,637.4180655929958
58,x200,0,12359593352225236664592856252416,2435,395,2832,1221,2216,638.241902446025
59,x378,1,6179796676112618332296428126208,4488,395,4885,1222,2228,639.0782283110311
60,x290,1,3089898338056309166148214063104,4738,395,5135,1223,2309,639.9597080770181
61,x323,1,1544949169028154583074107031552,2527,395,2924,1224,2526,640.7938130380353
62,x241,0,1465721006513890245480563081216,2787,395,3184,1225,2179,641.5659192049643
63,x293,0,772474584514077291537053515776,3993,395,4390,1226,2080,642.4906617329689
64,x288,1,386237292257038645768526757888,5316,395,5713,1227,2031,643.2161978880176
65,x284,1,193118646128519322884263378944,2004,395,2401,1228,2003,644.1548919060733
66,x312,1,96559323064259661442131689472,4222,395,4619,1229,2001,644.9395128249889
67,x345,0,49517601571415210995964968960,2023,395,2420,1230,2002,645.9900879260385
68,x104,0,44565841414273689896368472064,2290,395,2687,1231,1919,646.6835420670686
69,x337,1,22282920707136844948184236032,1906,395,2303,1232,1905,647.4023964509834
70,x100,0,19807040628566084398385987584,2223,395,2620,1233,1846,648.0907365250168
71,x65,0,17331160549995323848587739136,2173,395,2570,1234,1726,648.777085692971
72,x231,0,16712190530352633711138177024,2051,395,2448,1235,1724,649.4295927750645
73,x29,0,16093220510709943573688614912,1929,395,2326,1236,1659,650.0531066970434
74,x63,0,16093220510709943573688614912,1647,395,2044,1237,1647,650.600061331992
75,x216,0,16093220510709943573688614912,1647,395,2044,1238,1647,651.1019393940223
76,x223,0,16093220510709943573688614912,1647,395,2044,1239,1647,651.6169276150176
77,x381,1,8046610255354971786844307456,1649,395,2046,1240,1648,652.1839428159874
78,x114,0,8046610255354971786844307456,1648,395,2045,1241,1648,652.7069667290198
79,x221,0,8046610255354971786844307456,1648,395,2045,1242,1648,653.2627905940171
80,x358,1,4023305127677485893422153728,1650,395,2047,1243,1649,653.7914004140766
81,x321,1,2011652563838742946711076864,1651,395,2048,1244,1650,654.3515941280639
82,x146,0,1856910058928070412348686336,1850,395,2247,1245,1512,654.8799409690546
83,x357,1,928455029464035206174343168,1482,395,1879,1246,1481,655.4319606560748
84,x107,0,928455029464035206174343168,1480,395,1877,1247,1480,655.8836084259674
85,x6,0,928455029464035206174343168,1480,395,1877,1248,1480,656.312875068048
86,x218,0,851083777008698938993147904,1742,395,2139,1249,1479,656.753177560051
87,x5,0,773712524553362671811952640,1740,395,2137,1250,1384,657.2525989880087
88,x386,0,425541888504349469496573952,2878,395,3275,1251,1391,657.7270328410668
89,x393,1,212770944252174734748286976,3021,395,3418,1252,1393,658.3556527500041
90,x298,1,106385472126087367374143488,1430,395,1827,1253,1429,658.8676539320732
91,x149,0,106385472126087367374143488,1399,395,1796,1254,1399,659.2625739739742
92,x352,1,53192736063043683687071744,3362,395,3759,1255,1399,659.666715889005
93,x32,0,53192736063043683687071744,1387,395,1784,1256,1387,660.2550977009814
94,x268,0,53192736063043683687071744,1382,395,1779,1257,1382,660.5737899249652
95,x169,0,53192736063043683687071744,1382,395,1779,1258,1382,660.9128552640323
96,x219,0,53192736063043683687071744,1382,395,1779,1259,1382,661.2395502730506
97,x76,0,43521329506126650289422336,1702,395,2099,1260,1260,661.5877180519747
98,x68,0,43521329506126650289422336,1259,395,1656,1261,1259,661.9515760720242
99,x158,0,43521329506126650289422336,1259,395,1656,1262,1259,662.2595375810051
100,x197,0,43521329506126650289422336,1259,395,1656,1263,1259,662.5460154960165
101,x35,0,43521329506126650289422336,1259,395,1656,1264,1259,662.8620142900618
102,x370,1,21760664753063325144711168,1261,395,1658,1265,1260,663.1585459080525
103,x42,0,21760664753063325144711168,1260,395,1657,1266,1260,663.4783177829813
104,x136,0,21760664753063325144711168,1260,395,1657,1267,1260,663.7668714040192
105,x115,0,21760664753063325144711168,1260,395,1657,1268,1260,664.0787519990699
106,x237,0,21760664753063325144711168,1260,395,1657,1269,1260,664.3710355430376
107,x362,1,10880332376531662572355584,1262,395,1659,1270,1261,664.6919542719843
108,x186,0,10880332376531662572355584,1261,395,1658,1271,1261,664.9848768570228
109,x143,0,10880332376531662572355584,1261,395,1658,1272,1261,665.3017164299963
110,x69,0,10880332376531662572355584,1261,395,1658,1273,1261,665.5907987409737
111,x340,1,5440166188265831286177792,3009,395,3406,1274,1266,665.9096541090403
112,x130,0,5137934733362173992501248,1466,395,1863,1275,1191,666.3584092030069
113,x287,1,2568967366681086996250624,1173,395,1570,1276,1172,666.7411555959843
114,x105,0,2568967366681086996250624,1132,395,1529,1277,1132,667.0121809240663
115,x66,0,2568967366681086996250624,1131,395,1528,1278,1131,667.2939442270435
116,x292,1,1284483683340543498125312,1133,395,1530,1279,1132,667.5801372299902
117,x119,0,1284483683340543498125312,1132,395,1529,1280,1132,667.8383169600274
118,x125,0,1284483683340543498125312,1132,395,1529,1281,1132,668.120413204073
119,x174,0,1284483683340543498125312,1132,395,1529,1282,1132,668.3799849590287
120,x159,0,1284483683340543498125312,1132,395,1529,1283,1132,668.6619202160509
121,x75,0,1284483683340543498125312,1132,395,1529,1284,1132,668.9210880229948
122,x265,0,1284483683340543498125312,1132,395,1529,1285,1132,669.2025796640664
123,x294,1,642241841670271749062656,1134,395,1531,1286,1133,669.4673949140124
