./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
60,x90,0,16492674416640,370,213,585,859,370,99.87785837287083
61,x185,1,8246337208320,372,213,587,860,371,99.96684375498444
62,x106,0,7146825580544,489,213,704,861,364,100.05736618582159
63,x104,0,6597069766656,526,213,741,862,359,100.15461811283603
64,x41,0,6597069766656,359,213,574,863,359,100.25532663892955
65,x170,0,3573412790272,889,213,1104,864,361,100.32995530799963
66,x65,0,3023656976384,860,213,1075,865,439,100.44132588198408
67,x138,0,3023656976384,412,213,627,866,412,100.55006434489042
68,x157,1,1511828488192,411,213,626,867,410,100.62645226181485
69,x137,0,1511828488192,410,213,625,868,410,100.70315915183164
70,x140,0,1511828488192,410,213,625,869,410,100.78171985596418
71,x28,0,1511828488192,410,213,625,870,410,100.85959124402143
72,x51,0,1374389534720,614,213,829,871,409,100.94001946691424
73,x130,0,1374389534720,409,213,624,872,409,101.00473175896332
74,x10,0,1374389534720,409,213,624,873,409,101.1013057269156
75,x58,0,1374389534720,409,213,624,874,409,101.19668605201878
76,x145,0,1374389534720,409,213,624,875,409,101.29324801987968
77,x182,1,687194767360,411,213,626,876,410,101.39019125886261
78,x35,0,652835028992,756,213,971,877,409,101.48831231682561
79,x112,0,515396075520,461,213,676,878,294,101.59746238286607
80,x21,0,515396075520,294,213,509,879,294,101.6931069130078
81,x204,1,257698037760,296,213,511,880,295,101.75059633585624
82,x115,0,257698037760,295,213,510,881,295,101.80074758385308
83,x25,0,257698037760,295,213,510,882,295,101.85381785989739
84,x83,0,257698037760,295,213,510,883,295,101.90435883495957
85,x33,0,257698037760,295,213,510,884,295,101.95767332497053
86,x85,0,257698037760,295,213,510,885,295,102.00826995680109
87,x49,0,257698037760,295,213,510,886,295,102.06138080381788
88,x63,0,257698037760,295,213,510,887,295,102.11186643387191
89,x148,0,257698037760,295,213,510,888,295,102.16509348386899
90,x68,0,240518168576,575,213,790,889,258,102.21749836602248
91,x95,0,171798691840,482,213,697,890,255,102.27683229697868
92,x142,0,137438953472,455,213,670,891,251,102.33828499284573
93,x54,0,137438953472,251,213,466,892,251,102.36094078794122
94,x188,1,68719476736,253,213,468,893,252,102.4124268728774
95,x16,0,68719476736,252,213,467,894,252,102.45034383097664
96,x36,0,68719476736,252,213,467,895,252,102.48863833490759
97,x38,0,68719476736,252,213,467,896,252,102.52695926092565
98,x102,0,68719476736,252,213,467,897,252,102.56526969699189
99,x67,0,68719476736,252,213,467,898,252,102.60356873390265
100,x151,0,68719476736,252,213,467,899,252,102.6419098158367
101,x94,0,68719476736,252,213,467,900,252,102.6804025489837
102,x57,0,68719476736,252,213,467,901,252,102.71868848986924
103,x203,1,34359738368,254,213,469,902,253,102.75861373101361
104,x77,0,34359738368,253,213,468,903,253,102.79651721380651
105,x111,0,34359738368,253,213,468,904,253,102.8349165560212
106,x164,1,17179869184,255,213,470,905,254,102.87505476595834
107,x101,0,17179869184,254,213,469,906,254,102.91353482892737
108,x190,1,8589934592,256,213,471,907,255,102.95390729489736
109,x199,1,4294967296,257,213,472,908,256,102.99373801192269
110,x177,1,2147483648,258,213,473,909,257,103.03413759893738
111,x105,0,2147483648,257,213,472,910,257,103.07295784400776
112,x75,0,2147483648,257,213,472,911,257,103.11214422783814
113,x44,0,2147483648,257,213,472,912,257,103.15127483685501
114,x161,1,1073741824,259,213,474,913,258,103.19231137097813
115,x45,0,1073741824,258,213,473,914,258,103.23109240294434
116,x98,0,1073741824,258,213,473,915,258,103.27019042382017
117,x50,0,1073741824,258,213,473,916,258,103.30942121194676
118,x73,0,1073741824,258,213,473,917,258,103.34848812199198
119,x6,0,1073741824,258,213,473,918,258,103.39298510784283
120,x60,0,1073741824,258,213,473,919,258,103.43203702592291
121,x205,1,536870912,260,213,475,920,259,103.47297002188861
122,x100,0,536870912,259,213,474,921,259,103.51186554902233
123,x127,0,536870912,259,213,474,922,259,103.55115205585025
124,x109,0,536870912,259,213,474,923,259,103.5903303369414
125,x123,0,536870912,259,213,474,924,259,103.6295265078079
126,x189,1,268435456,261,213,476,925,260,103.67075551184826
127,x144,0,268435456,260,213,475,926,260,103.70969053381123
128,x169,1,134217728,262,213,477,927,261,103.75072496198118
129,x46,0,134217728,261,213,476,928,261,103.79016646696255
130,x133,0,134217728,261,213,476,929,261,103.82941372483037
131,x71,1,67108864,425,213,640,930,188,103.87089079688303
132,x107,0,67108864,188,213,403,931,188,103.88509938702919
133,x11,0,67108864,188,213,403,932,188,103.89679006999359
134,x159,1,33554432,190,213,405,933,189,103.91024433891289
135,x79,0,33554432,189,213,404,934,189,103.92059120582417
136,x141,0,33554432,189,213,404,935,189,103.9322168820072
137,x191,1,16777216,191,213,406,936,190,103.94574933685362
138,x29,0,16777216,190,213,405,937,190,103.95611120201647
139,x195,1,8388608,192,213,407,938,191,103.96959923999384
140,x7,0,8388608,191,213,406,939,191,103.98011423181742
141,x152,0,8388608,191,213,406,940,191,103.99173312680796
142,x56,0,8388608,191,213,406,941,191,104.00339596695267
143,x168,1,4194304,193,213,408,942,192,104.01701988093555
144,x147,0,4194304,192,213,407,943,192,104.02752604684792
145,x42,0,4194304,192,213,407,944,192,104.03909494099207
146,x128,0,4194304,192,213,407,945,192,104.05059045995586
147,x20,0,4194304,192,213,407,946,192,104.06215440691449
148,x14,0,4194304,192,213,407,947,192,104.07376739382744
149,x43,0,4194304,192,213,407,948,192,104.08539434499107
150,x97,0,4194304,192,213,407,949,192,104.09696867293678
151,x122,1,4194304,192,213,407,950,192,104.10848336899653
152,x37,0,4194304,192,213,407,951,192,104.12001913483255
153,x86,0,4194304,192,213,407,952,192,104.13153133285232
154,x210,1,2097152,194,213,409,953,193,104.14503744593821
155,x19,0,2097152,193,213,408,954,193,104.15558016183786
156,x131,0,2097152,193,213,408,955,193,104.16741564497352
157,x196,1,1048576,195,213,410,956,194,104.18112131301314
158,x136,0,1048576,194,213,409,957,194,104.19179469184019
159,x117,0,1048576,194,213,409,958,194,104.20331860799342
160,x52,0,1048576,194,213,409,959,194,104.2148887750227
161,x181,1,524288,196,213,411,960,195,104.22857176302932
162,x69,0,524288,195,213,410,961,195,104.23937229299918
163,x213,1,262144,197,213,412,962,196,104.25310915801674
164,x192,1,131072,198,213,413,963,197,104.26603459287435
165,x78,0,131072,197,213,412,964,197,104.27697646198794
166,x194,1,65536,199,213,414,965,198,104.2908088779077
167,x180,1,32768,200,213,415,966,199,104.30377142201178
168,x143,0,32768,199,213,414,967,199,104.31469223601744
169,x70,1,32768,199,213,414,968,199,104.32638236996718
170,x12,0,32768,199,213,414,969,199,104.33803445496596
171,x149,0,32768,199,213,414,970,199,104.34961713897064
172,x132,0,32768,199,213,414,971,199,104.3613716380205
173,x23,0,32768,199,213,414,972,199,104.37300439900719
174,x173,1,16384,201,213,416,973,200,104.3867821469903
175,x154,1,8192,202,213,417,974,201,104.40005255397409
176,x18,0,8192,201,213,416,975,201,104.41118461079895
177,x120,0,8192,201,213,416,976,201,104.4228318890091
178,x139,0,8192,201,213,416,977,201,104.43447487289086
179,x171,1,4096,203,213,418,978,202,104.44821043987758
180,x17,0,4096,202,213,417,979,202,104.45933761098422
181,x64,0,4096,202,213,417,980,202,104.47099385480396
182,x125,0,4096,202,213,417,981,202,104.48269134899601
183,x129,0,4096,202,213,417,982,202,104.49429414398037
184,x4,0,4096,202,213,417,983,202,104.50583239784464
185,x211,1,2048,204,213,419,984,203,104.5196548588574
186,x183,1,1024,205,213,420,985,204,104.5331547379028
187,x47,0,1024,204,213,419,986,204,104.54504460585304
188,x209,1,512,206,213,421,987,205,104.55894752196036
189,x39,0,512,205,213,420,988,205,104.57033875281923
190,x119,0,512,205,213,420,989,205,104.58192529994994
191,x158,1,256,207,213,422,990,206,104.59584717685357
192,x124,0,256,206,213,421,991,206,104.60768958181143
193,x160,1,128,208,213,423,992,207,104.62159305787645
194,x166,1,64,209,213,424,993,208,104.6353792489972
195,x89,0,64,208,213,423,994,208,104.64681513491087
196,x198,1,32,210,213,425,995,209,104.6609315359965
197,x8,0,32,209,213,424,996,209,104.67286254488863
198,x5,1,32,209,213,424,997,209,104.6844369508326
199,x61,0,32,209,213,424,998,209,104.69602000387385
200,x91,0,32,209,213,424,999,209,104.70756210689433
201,x197,1,16,211,213,426,1000,210,104.72172803687863
202,x26,0,16,210,213,425,1001,210,104.73343911091797
203,x22,0,16,210,213,425,1002,210,104.7450699689798
204,x178,1,8,212,213,427,1003,211,104.75922116381116
205,x172,1,4,213,213,428,1004,212,104.77359468792565
206,x9,0,4,212,213,427,1005,212,104.78533689002506
207,x150,0,4,212,213,427,1006,212,104.79681660793722
208,x207,1,2,214,213,429,1007,213,104.81088562682271
209,x24,0,2,213,213,428,1008,213,104.82281242497265
210,x2,0,2,213,213,428,1009,213,104.83436893788166
211,x30,0,2,213,213,428,1010,213,104.845851697959
212,x113,0,2,213,213,428,1011,213,104.85743079800159
213,x200,1,1,215,213,430,1012,214,104.87164575490169
./Planning/pddlXpSym/safe/safe_safe_30_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,74276402357122816493947453440,2577,304,2882,982,2545,283.2995092959609
1,x237,1,37138201178561408246973726720,6267,304,6573,982,2539,283.41138245002367
2,x25,0,35900261139276027972074602496,2867,304,3173,983,2484,284.63177938293666
3,x191,0,35281291119633337834625040384,2745,304,3051,984,2443,285.59671406890266
4,x272,0,17640645559816668917312520192,3366,304,3672,985,2420,286.5404753899202
5,x75,0,17021675540173978779862958080,2747,304,3053,986,2356,287.4496384479571
6,x211,0,16712190530352633711138177024,2569,304,2875,987,2313,288.37507966090925
7,x249,1,8356095265176316855569088512,3455,304,3761,988,2302,289.2271453619469
8,x266,0,4178047632588158427784544256,3687,304,3993,989,2340,290.0673086219467
9,x302,1,2089023816294079213892272128,6066,304,6372,990,2318,290.9314835460391
10,x152,1,1547425049106725343623905280,5885,304,6191,991,2184,291.98372793989256
11,x58,0,1508739422879057210033307648,2335,304,2641,992,2064,293.1198936260771
12,x156,0,1479725203208306109840359424,2304,304,2610,993,1924,293.97584136691876
13,x101,0,1421696763866803909454462976,1916,304,2222,994,1775,294.8342862029094
14,x65,0,1363668324525301709068566528,2081,304,2387,995,1662,295.6967200739309
15,x283,1,681834162262650854534283264,2333,304,2639,996,1669,296.52328181196935
16,x197,0,681834162262650854534283264,1662,304,1968,997,1662,297.25758487102576
17,x158,0,667327052427275304437809152,2024,304,2330,998,1647,298.0797453681007
18,x304,1,333663526213637652218904576,4332,304,4638,999,1654,298.85934867104515
19,x242,1,169249614746048084458864640,3033,304,3339,1000,1659,299.6584915369749
20,x116,0,161996059828360309410627584,1841,304,2147,1001,1646,300.5759262160864
21,x253,1,80998029914180154705313792,2908,304,3214,1002,1652,301.3194592669606
22,x111,0,77371252455336267181195264,1835,304,2141,1003,1711,302.08411388401873
23,x124,0,73744474996492379657076736,1771,304,2077,1004,1557,302.85635855793953
24,x35,0,72535549176877750482370560,1888,304,2194,1005,1540,303.5673959690612
25,x229,1,36267774588438875241185280,1535,304,1841,1006,1534,304.3112508361228
26,x131,0,34454385859016931479126016,1755,304,2061,1007,1517,305.0108623369597
27,x263,1,17227192929508465739563008,1511,304,1817,1008,1510,305.72384795406833
28,x85,0,16773845747152979799048192,1847,304,2153,1009,1474,306.3827675119974
29,x230,1,8462480737302404222943232,3642,304,3948,1010,1477,307.05938950390555
30,x195,0,8235807146124661252685824,1612,304,1918,1011,1477,307.8239189819433
31,x162,0,7933575691221003959009280,1622,304,1928,1012,1479,308.4687067340128
32,x134,0,7933575691221003959009280,1473,304,1779,1013,1473,309.1144186339807
33,x138,0,7480228508865518018494464,1715,304,2021,1014,1460,309.74140553711914
34,x303,1,3740114254432759009247232,3938,304,4244,1015,1467,310.3878950739745
35,x100,0,3513440663255016038989824,1515,304,1821,1016,1401,311.15771212102845
36,x212,0,3400103867666144553861120,1668,304,1974,1017,1391,311.7251242969651
37,x285,1,1700051933833072276930560,1393,304,1699,1018,1392,312.28821925702505
38,x144,0,1643383536038636534366208,1680,304,1986,1019,1382,312.8262038389221
39,x164,0,1586715138244200791801856,1390,304,1696,1020,1305,313.38910298701376
40,x292,1,793357569122100395900928,1307,304,1613,1021,1306,313.8887357211206
41,x5,0,793357569122100395900928,1306,304,1612,1022,1306,314.3568953780923
42,x72,0,783912836156361105473536,1640,304,1946,1023,1248,314.8267624170985
43,x160,0,783912836156361105473536,1248,304,1554,1024,1248,315.3441695480142
44,x227,1,391956418078180552736768,1250,304,1556,1025,1249,315.75647865608335
45,x177,0,391956418078180552736768,1249,304,1555,1026,1249,316.1691980320029
46,x154,0,391956418078180552736768,1249,304,1555,1027,1249,316.5790628059767
47,x54,0,373066952146701971881984,1563,304,1869,1028,1248,316.9919104629662
48,x287,1,186533476073350985940992,1250,304,1556,1029,1249,317.43234364292584
49,x2,0,186533476073350985940992,1249,304,1555,1030,1249,317.83931784005836
50,x114,0,177088743107611695513600,1365,304,1671,1031,1218,318.2480689319782
51,x257,1,90905554795240670363648,1845,304,2151,1032,1214,318.67031629011035
52,x202,0,90905554795240670363648,1228,304,1534,1033,1228,319.08695544092916
53,x67,0,90905554795240670363648,1183,304,1489,1034,1183,319.48429709207267
54,x80,0,83822005070936202543104,1249,304,1555,1035,986,319.8585379370488
55,x64,0,76738455346631734722560,1386,304,1692,1036,928,320.23829327803105
56,x190,0,76738455346631734722560,928,304,1234,1037,928,320.5725792599842
57,x221,1,39549819294033278664704,2322,304,2628,1038,889,320.8218771170359
58,x255,1,19774909647016639332352,1007,304,1313,1039,1006,321.12471953290515
59,x166,0,19774909647016639332352,904,304,1210,1040,904,321.379539368907
60,x199,0,18889465931478580854784,1251,304,1557,1041,902,321.62773187295534
61,x209,0,18889465931478580854784,902,304,1208,1042,902,321.908096970059
62,x142,0,18299170121119875203072,1174,304,1480,1043,892,322.16842829599045
63,x148,0,17413726405581816725504,1178,304,1484,1044,882,322.4433445339091
64,x245,1,9002011107970261188608,1520,304,1826,1045,888,322.675717293052
65,x174,0,8559289250201231949824,1134,304,1440,1046,887,322.9017149140127
66,x219,1,4279644625100615974912,889,304,1195,1047,888,323.11333412094973
67,x286,1,2139822312550307987456,890,304,1196,1048,889,323.3442695920821
68,x274,0,1069911156275153993728,1516,304,1822,1049,894,323.56518120109104
69,x161,0,1014570924054025338880,1103,304,1409,1050,900,323.82379787089303
70,x104,0,866996971464348925952,942,304,1248,1051,809,324.0662227999419
71,x216,1,433498485732174462976,810,304,1116,1052,809,324.2763098080177
72,x167,0,433498485732174462976,809,304,1115,1053,809,324.4554509110749
73,x62,0,433498485732174462976,809,304,1115,1054,809,324.63039426412433
74,x189,0,415051741658464911360,1159,304,1465,1055,808,324.8043677438982
75,x273,1,207525870829232455680,1142,304,1448,1056,812,325.02368647698313
76,x140,0,207525870829232455680,828,304,1134,1057,828,325.2149356829468
77,x185,0,207525870829232455680,810,304,1116,1058,810,325.3859765250236
78,x22,0,193690812773950291968,1048,304,1354,1059,796,325.5539573770948
79,x63,0,193690812773950291968,796,304,1102,1060,796,325.73903328506276
80,x30,0,156797324626531188736,1146,304,1452,1061,751,325.8822199360002
81,x168,0,149879795598890106880,1159,304,1465,1062,750,326.0227599949576
82,x146,0,149879795598890106880,750,304,1056,1063,750,326.145226522116
83,x246,1,74939897799445053440,1206,304,1512,1064,754,326.25684647099115
84,x176,0,74939897799445053440,754,304,1060,1065,754,326.40428235195577
85,x203,0,74939897799445053440,754,304,1060,1066,754,326.5161945989821
86,x105,0,74939897799445053440,754,304,1060,1067,754,326.6247089051176
87,x222,1,37469948899722526720,1972,304,2278,1068,756,326.74103666609153
88,x92,1,9223372036854775808,1296,304,1602,1069,244,326.97832785197534
89,x109,0,9223372036854775808,244,304,550,1070,244,327.0909640151076
90,x15,0,9223372036854775808,244,304,550,1071,244,327.15592278400436
91,x68,0,9223372036854775808,244,304,550,1072,244,327.17471738904715
92,x96,0,9223372036854775808,244,304,550,1073,244,327.1934914079029
93,x73,0,9223372036854775808,244,304,550,1074,244,327.2123081579339
94,x157,0,9223372036854775808,244,304,550,1075,244,327.2311173179187
95,x220,1,4611686018427387904,246,304,552,1076,245,327.2525180890225
96,x147,0,4611686018427387904,245,304,551,1077,245,327.2697562489193
97,x135,0,4611686018427387904,245,304,551,1078,245,327.2901640010532
98,x123,0,4611686018427387904,245,304,551,1079,245,327.30880513205193
99,x218,1,2305843009213693952,247,304,553,1080,246,327.3301139459945
100,x282,1,1152921504606846976,248,304,554,1081,247,327.3585554698948
101,x265,1,576460752303423488,249,304,555,1082,248,327.3874604781158
102,x215,1,288230376151711744,250,304,556,1083,249,327.4133071929682
103,x181,0,288230376151711744,249,304,555,1084,249,327.43473399593495
104,x279,1,144115188075855872,251,304,557,1085,250,327.4575003241189
105,x39,0,144115188075855872,250,304,556,1086,250,327.4792490899563
106,x81,0,144115188075855872,250,304,556,1087,250,327.4994280359242
107,x179,0,144115188075855872,250,304,556,1088,250,327.5177663380746
108,x193,0,144115188075855872,250,304,556,1089,250,327.5360803450458
109,x49,0,144115188075855872,250,304,556,1090,250,327.55446936399676
110,x126,0,144115188075855872,250,304,556,1091,250,327.5729131209664
111,x106,0,144115188075855872,250,304,556,1092,250,327.5912222629413
112,x192,0,144115188075855872,250,304,556,1093,250,327.60955989407375
113,x251,1,72057594037927936,252,304,558,1094,251,327.6305108370725
114,x95,0,72057594037927936,251,304,557,1095,251,327.6478153129574
115,x297,1,36028797018963968,253,304,559,1096,252,327.6703537569847
116,x290,1,18014398509481984,254,304,560,1097,253,327.69733484694734
117,x6,0,18014398509481984,253,304,559,1098,253,327.7240089799743
118,x184,0,18014398509481984,253,304,559,1099,253,327.7439033209812
119,x232,1,9007199254740992,255,304,561,1100,254,327.76461882097647
120,x159,0,9007199254740992,254,304,560,1101,254,327.78643335192464
121,x271,1,4503599627370496,256,304,562,1102,255,327.80878917709924
122,x98,0,4503599627370496,255,304,561,1103,255,327.8287388870958
123,x213,0,4503599627370496,255,304,561,1104,255,327.8484585219994
124,x187,0,4503599627370496,255,304,561,1105,255,327.86646259296685
125,x284,1,2251799813685248,257,304,563,1106,256,327.8871503788978
126,x87,0,2251799813685248,256,304,562,1107,256,327.90890846797265
127,x141,0,2251799813685248,256,304,562,1108,256,327.92848204099573
128,x1,0,2251799813685248,256,304,562,1109,256,327.94638275704347
129,x206,0,2251799813685248,256,304,562,1110,256,327.9642967390828
130,x84,0,2251799813685248,256,304,562,1111,256,327.98226676811464
131,x300,1,1125899906842624,258,304,564,1112,257,328.00306893489324
132,x38,0,1125899906842624,257,304,563,1113,257,328.0275852459017
133,x298,1,562949953421312,259,304,565,1114,258,328.0498709368985
134,x260,1,281474976710656,260,304,566,1115,259,328.07637816411443
135,x280,1,140737488355328,261,304,567,1116,260,328.1004133429378
136,x277,1,70368744177664,262,304,568,1117,261,328.12759535899386
137,x256,1,35184372088832,263,304,569,1118,262,328.1541536808945
138,x208,0,35184372088832,262,304,568,1119,262,328.17468687100336
139,x252,1,17592186044416,264,304,570,1120,263,328.1967456599232
140,x291,1,8796093022208,265,304,571,1121,264,328.217319203075
141,x268,1,4398046511104,266,304,572,1122,265,328.24560419889167
142,x91,0,4398046511104,265,304,571,1123,265,328.2671169049572
143,x293,1,2199023255552,267,304,573,1124,266,328.28896632092074
144,x78,0,2199023255552,266,304,572,1125,266,328.31095491698943
145,x269,1,1099511627776,268,304,574,1126,267,328.3326774360612
146,x45,0,1099511627776,267,304,573,1127,267,328.3512593191117
147,x108,0,1099511627776,267,304,573,1128,267,328.370238450123
148,x132,0,1099511627776,267,304,573,1129,267,328.3873815520201
149,x53,0,1099511627776,267,304,573,1130,267,328.4045979150105
150,x93,1,1099511627776,267,304,573,1131,267,328.4218454689253
151,x61,0,1099511627776,267,304,573,1132,267,328.439078863943
152,x129,0,1099511627776,267,304,573,1133,267,328.45633120601997
153,x163,1,1099511627776,267,304,573,1134,267,328.4735581849236
154,x186,0,1099511627776,267,304,573,1135,267,328.49083151109517
155,x173,0,1099511627776,267,304,573,1136,267,328.50799743901007
156,x26,0,1099511627776,267,304,573,1137,267,328.5252045209054
157,x52,0,1099511627776,267,304,573,1138,267,328.54234026395716
158,x110,0,1099511627776,267,304,573,1139,267,328.5594594879076
159,x175,0,1099511627776,267,304,573,1140,267,328.5767176649533
160,x204,0,1099511627776,267,304,573,1141,267,328.5937740819063
161,x223,1,549755813888,269,304,575,1142,268,328.6135444280226
162,x17,0,549755813888,268,304,574,1143,268,328.6359156370163
163,x118,0,549755813888,268,304,574,1144,268,328.6548127171118
164,x289,1,274877906944,270,304,576,1145,269,328.6746941478923
165,x82,0,274877906944,269,304,575,1146,269,328.6956368898973
166,x23,0,274877906944,269,304,575,1147,269,328.71462548710406
167,x130,0,274877906944,269,304,575,1148,269,328.7317288890481
168,x57,0,274877906944,269,304,575,1149,269,328.7488135350868
169,x275,1,137438953472,271,304,577,1150,270,328.7686355051119
170,x259,1,68719476736,272,304,578,1151,271,328.78989027789794
171,x13,0,68719476736,271,304,577,1152,271,328.81171708903275
172,x55,0,68719476736,271,304,577,1153,271,328.83036720892414
173,x102,0,68719476736,271,304,577,1154,271,328.8472811789252
174,x21,0,68719476736,271,304,577,1155,271,328.86412995890714
175,x19,0,68719476736,271,304,577,1156,271,328.8809520381037
176,x115,0,68719476736,271,304,577,1157,271,328.89777542394586
177,x83,0,68719476736,271,304,577,1158,271,328.91458889702335
178,x225,1,34359738368,273,304,579,1159,272,328.93415108695626
179,x69,0,34359738368,272,304,578,1160,272,328.9559763490688
180,x149,0,34359738368,272,304,578,1161,272,328.9745550889056
181,x41,0,34359738368,272,304,578,1162,272,328.99134050891735
182,x183,1,34359738368,272,304,578,1163,272,329.0081828481052
183,x180,0,34359738368,272,304,578,1164,272,329.0249807909131
184,x28,0,34359738368,272,304,578,1165,272,329.0417696479708
185,x244,1,17179869184,274,304,580,1166,273,329.0612671410199
186,x50,0,17179869184,273,304,579,1167,273,329.0806036829017
187,x165,0,17179869184,273,304,579,1168,273,329.0992034950759
188,x66,0,17179869184,273,304,579,1169,273,329.11596311512403
189,x169,0,17179869184,273,304,579,1170,273,329.13277563196607
190,x97,0,17179869184,273,304,579,1171,273,329.14946653693914
191,x125,0,17179869184,273,304,579,1172,273,329.1661307490431
192,x27,0,17179869184,273,304,579,1173,273,329.18284504907206
193,x241,1,8589934592,275,304,581,1174,274,329.20227299793623
194,x31,1,4294967296,276,304,582,1175,275,329.22438009409234
195,x112,0,4294967296,275,304,581,1176,275,329.2483393999282
196,x235,1,2147483648,277,304,583,1177,276,329.2696060859598
197,x48,0,2147483648,276,304,582,1178,276,329.29206189210527
198,x32,0,2147483648,276,304,582,1179,276,329.310709398007
199,x234,1,1073741824,278,304,584,1180,277,329.33019089791924
200,x76,0,1073741824,277,304,583,1181,277,329.35271019791253
201,x205,0,1073741824,277,304,583,1182,277,329.37124745408073
202,x133,0,1073741824,277,304,583,1183,277,329.3877713349648
203,x224,1,536870912,279,304,585,1184,278,329.4070098360535
204,x188,0,536870912,278,304,584,1185,278,329.4268259869423
205,x113,0,536870912,278,304,584,1186,278,329.44520950410515
206,x44,0,536870912,278,304,584,1187,278,329.461688621901
207,x153,0,536870912,278,304,584,1188,278,329.4780324199237
208,x121,0,536870912,278,304,584,1189,278,329.4944447290618
209,x201,0,536870912,278,304,584,1190,278,329.5109370879363
210,x12,0,536870912,278,304,584,1191,278,329.5274283559993
211,x295,1,268435456,280,304,586,1192,279,329.5466433360707
212,x120,0,268435456,279,304,585,1193,279,329.5673093779478
213,x210,0,268435456,279,304,585,1194,279,329.58572937594727
214,x150,0,268435456,279,304,585,1195,279,329.6020912169479
215,x88,0,268435456,279,304,585,1196,279,329.61842166096903
216,x127,0,268435456,279,304,585,1197,279,329.6346417570021
217,x90,0,268435456,279,304,585,1198,279,329.651069031097
218,x196,0,268435456,279,304,585,1199,279,329.6674986090511
219,x99,0,268435456,279,304,585,1200,279,329.68389806500636
220,x145,0,268435456,279,304,585,1201,279,329.70024939998984
221,x231,1,134217728,281,304,587,1202,280,329.71930095390417
222,x119,0,134217728,280,304,586,1203,280,329.7382547620218
223,x214,1,134217728,280,304,586,1204,280,329.756398615893
224,x200,0,134217728,280,304,586,1205,280,329.77272532111965
225,x228,1,67108864,282,304,588,1206,281,329.79178111301735
226,x217,1,33554432,283,304,589,1207,282,329.81343148997985
227,x288,1,16777216,284,304,590,1208,283,329.8389941439964
228,x40,0,16777216,283,304,589,1209,283,329.85743990703486
229,x70,0,16777216,283,304,589,1210,283,329.8754994070623
230,x276,1,8388608,285,304,591,1211,284,329.89447079901583
231,x236,1,4194304,286,304,592,1212,285,329.91503113810904
232,x207,0,4194304,285,304,591,1213,285,329.9333785660565
233,x170,0,4194304,285,304,591,1214,285,329.9512494979426
234,x71,0,4194304,285,304,591,1215,285,329.96725273202173
235,x107,0,4194304,285,304,591,1216,285,329.98314483091235
236,x11,1,4194304,285,304,591,1217,285,329.99900143011473
237,x117,0,4194304,285,304,591,1218,285,330.0148992820177
238,x79,0,4194304,285,304,591,1219,285,330.0307771030348
239,x172,0,4194304,285,304,591,1220,285,330.046651143115
240,x270,1,2097152,287,304,593,1221,286,330.06534970807843
241,x136,0,2097152,286,304,592,1222,286,330.08319428307004
242,x29,0,2097152,286,304,592,1223,286,330.1009574360214
243,x198,0,2097152,286,304,592,1224,286,330.11674974812195
244,x89,0,2097152,286,304,592,1225,286,330.13251089304686
245,x240,1,1048576,288,304,594,1226,287,330.1512723499909
246,x7,0,1048576,287,304,593,1227,287,330.168998233974
247,x262,1,524288,289,304,595,1228,288,330.1894449200481
248,x56,0,524288,288,304,594,1229,288,330.20723862410523
249,x143,0,524288,288,304,594,1230,288,330.22475588996895
250,x254,1,262144,290,304,596,1231,289,330.24316033301875
251,x42,1,262144,289,304,595,1232,289,330.2609356499743
252,x267,1,131072,291,304,597,1233,290,330.2812852410134
253,x151,0,131072,290,304,596,1234,290,330.29902136698365
254,x20,0,131072,290,304,596,1235,290,330.31648973491974
255,x14,0,131072,290,304,596,1236,290,330.33190660504624
256,x86,0,131072,290,304,596,1237,290,330.34741088794544
257,x194,1,65536,292,304,598,1238,289,330.3654840979725
258,x243,1,32768,291,304,597,1239,290,330.38453700509854
259,x74,0,32768,290,304,596,1240,290,330.3994903159328
260,x171,0,32768,290,304,596,1241,290,330.4149145348929
261,x3,0,32768,290,304,596,1242,290,330.43035543197766
262,x37,0,32768,290,304,596,1243,290,330.44578740000725
263,x261,1,16384,292,304,598,1244,291,330.4641016719397
264,x10,0,16384,291,304,597,1245,291,330.47892412007786
265,x233,1,8192,293,304,599,1246,292,330.49734496697783
266,x103,0,8192,292,304,598,1247,292,330.51227458310314
267,x281,1,4096,294,304,600,1248,293,330.5306907980703
268,x137,0,4096,293,304,599,1249,293,330.5456387461163
269,x296,1,2048,295,304,601,1250,294,330.5642564399168
270,x247,1,2048,294,304,600,1251,294,330.5796394839417
271,x155,0,2048,294,304,600,1252,294,330.5953465041239
272,x33,0,2048,294,304,600,1253,294,330.6110734040849
273,x139,0,2048,294,304,600,1254,294,330.6266478439793
274,x24,0,2048,294,304,600,1255,294,330.6424704340752
275,x264,1,1024,296,304,602,1256,295,330.6615264539141
276,x46,0,1024,295,304,601,1257,295,330.6767926730681
277,x36,0,1024,295,304,601,1258,295,330.69233487104066
278,x239,1,512,297,304,603,1259,296,330.713306552032
279,x278,1,256,298,304,604,1260,297,330.731743165059
280,x34,0,256,297,304,603,1261,297,330.7472609949764
281,x128,0,256,297,304,603,1262,297,330.76280438690446
282,x250,1,128,299,304,605,1263,298,330.78147348598577
