./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
291,x58,1,512,321,312,648,1336,321,3453.767279186053
292,x4,1,512,321,312,648,1337,321,3453.962790569989
293,x3,0,512,321,312,648,1338,321,3454.1539552879985
294,x197,1,256,334,312,648,1339,319,3454.341145441984
295,x2,0,256,319,312,634,1340,319,3454.5229766600532
296,x1,1,256,319,312,634,1341,319,3454.693019169965
297,x60,1,128,634,312,949,1342,318,3454.8573961580405
298,x57,1,128,318,312,633,1343,318,3454.9970840580063
299,x56,1,128,318,312,633,1344,318,3455.120276240981
300,x26,1,64,338,312,653,1345,317,3455.2401340990327
301,x25,0,64,317,312,632,1346,317,3455.348410887993
302,x20,1,32,324,312,639,1347,316,3455.4523643599823
303,x19,0,32,316,312,631,1348,316,3455.54575304396
304,x16,1,16,320,312,635,1349,315,3455.6495558359893
305,x15,0,16,315,312,630,1350,315,3455.7442186860135
306,x14,1,8,319,312,634,1351,314,3455.8294292499777
307,x13,0,8,314,312,629,1352,314,3455.9005458260654
308,x12,1,4,318,312,633,1353,313,3455.965281893965
309,x11,0,4,313,312,628,1354,313,3456.014211400994
310,x6,1,2,314,312,629,1355,312,3456.058627548977
311,x5,0,2,312,312,627,1356,312,3456.08980205399
312,x107,1,1,313,312,627,1357,313,3456.116611583042
