./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
75,x127,0,26040,1439,218,1659,713,1439,676.0648633739911
76,x128,0,25392,1442,218,1662,714,1434,676.2009102760348
77,x129,0,16928,1833,218,2053,715,1434,676.3208401289303
78,x141,0,9720,1494,218,1714,716,1218,676.4657799470006
79,x143,0,0,1128,218,1348,717,1,676.5703849219717
80,x145,1,0,1,218,222,718,1,676.5892020959873
81,x147,1,0,1,218,222,719,1,676.6028384240344
82,x148,1,0,1,218,222,720,1,676.6164092619438
83,x149,1,0,1,218,222,721,1,676.6299614789896
84,x150,1,0,1,218,222,722,1,676.6435182789573
85,x152,1,0,1,218,222,723,1,676.6570351279806
86,x153,1,0,1,218,222,724,1,676.6705377149628
87,x154,1,0,1,218,222,725,1,676.6847032100195
88,x155,1,0,1,218,222,726,1,676.698623283999
89,x157,1,0,1,218,222,727,1,676.7122354069725
90,x160,1,0,1,218,222,728,1,676.7257720580092
91,x180,1,0,1,218,222,729,1,676.7393277379451
92,x186,1,0,1,218,222,730,1,676.7528644800186
93,x188,0,0,1,218,222,731,1,676.7664267759537
94,x191,0,0,1,218,222,732,1,676.7800006079488
95,x198,0,0,1,218,222,733,1,676.7935554960277
96,x200,0,0,1,218,222,734,1,676.8072664639913
97,x205,0,0,1,218,222,735,1,676.8208216489293
98,x206,0,0,1,218,222,736,1,676.8343486170052
99,x207,0,0,1,218,222,737,1,676.8479011650197
100,x208,0,0,1,218,222,738,1,676.8614438020159
101,x210,0,0,1,218,222,739,1,676.8750080650207
102,x211,0,0,1,218,222,740,1,676.8885536970338
103,x215,0,0,1,218,222,741,1,676.9020736709936
104,x80,0,0,1,218,222,742,1,676.9156374009326
105,x83,0,0,1,218,222,743,1,676.9291811219882
106,x84,0,0,1,218,222,744,1,676.9427293379558
107,x85,0,0,1,218,222,745,1,676.956269370974
108,x86,0,0,1,218,222,746,1,676.9698110059835
109,x87,0,0,1,218,222,747,1,676.9833744689822
110,x89,0,0,1,218,222,748,1,676.9968918960076
111,x92,0,0,1,218,222,749,1,677.0104302569525
112,x93,0,0,1,218,222,750,1,677.0239553379361
113,x96,0,0,1,218,222,751,1,677.0374872540124
114,x97,0,0,1,218,222,752,1,677.0510247340426
115,x98,0,0,1,218,222,753,1,677.0645602309378
116,x99,0,0,1,218,222,754,1,677.078101451043
117,x195,1,0,1,218,222,755,1,677.0916967450175
118,x203,1,0,1,218,222,756,1,677.105238514021
119,x190,1,0,1,218,222,757,1,677.118764554034
120,x197,0,0,1,218,222,758,1,677.132298831013
121,x202,1,0,1,218,222,759,1,677.1458301079692
122,x194,1,0,1,218,222,760,1,677.1593889700016
123,x139,1,0,1,218,222,761,1,677.1729338369332
124,x146,0,0,1,218,222,762,1,677.1864863160299
125,x201,1,0,1,218,222,763,1,677.2000550979283
126,x216,0,0,1,218,222,764,1,677.2135963300243
127,x182,1,0,1,218,222,765,1,677.2271349489456
128,x189,1,0,1,218,222,766,1,677.2406609349418
129,x94,0,0,1,218,222,767,1,677.2541968850419
130,x109,0,0,1,218,222,768,1,677.2677436289378
131,x111,0,0,1,218,222,769,1,677.2812518069986
132,x112,0,0,1,218,222,770,1,677.2948020709446
133,x120,0,0,1,218,222,771,1,677.3084682560293
134,x134,1,0,1,218,222,772,1,677.3219834349584
135,x167,1,0,1,218,222,773,1,677.3355476720026
136,x172,0,0,1,218,222,774,1,677.3494340790203
137,x130,0,0,1,218,222,775,1,677.3630098489812
138,x132,0,0,1,218,222,776,1,677.3765250400174
139,x1,0,0,1,218,222,777,1,677.3900143009378
140,x10,0,0,1,218,222,778,1,677.4039014689624
141,x11,0,0,1,218,222,779,1,677.4175733809825
142,x12,0,0,1,218,222,780,1,677.4311476119328
143,x13,0,0,1,218,222,781,1,677.4447016660124
144,x14,0,0,1,218,222,782,1,677.4582633830141
145,x15,0,0,1,218,222,783,1,677.4718329979805
146,x16,0,0,1,218,222,784,1,677.4853687420255
147,x17,0,0,1,218,222,785,1,677.498936924967
148,x18,0,0,1,218,222,786,1,677.5124670589576
149,x19,0,0,1,218,222,787,1,677.5260227299295
150,x2,0,0,1,218,222,788,1,677.5395800939295
151,x20,0,0,1,218,222,789,1,677.5531121860258
152,x21,0,0,1,218,222,790,1,677.5666609959444
153,x218,0,0,1,218,222,791,1,677.5802110040095
154,x22,0,0,1,218,222,792,1,677.5937596010044
155,x23,0,0,1,218,222,793,1,677.6073080620263
156,x24,0,0,1,218,222,794,1,677.6208407259546
157,x25,0,0,1,218,222,795,1,677.6343617159873
158,x26,0,0,1,218,222,796,1,677.6479248269461
159,x27,0,0,1,218,222,797,1,677.6614542399766
160,x28,0,0,1,218,222,798,1,677.6750182369724
161,x29,0,0,1,218,222,799,1,677.6885714459931
162,x3,0,0,1,218,222,800,1,677.7021370109869
163,x30,0,0,1,218,222,801,1,677.7157027400099
164,x31,0,0,1,218,222,802,1,677.7292639720254
165,x32,0,0,1,218,222,803,1,677.7428308209637
166,x33,0,0,1,218,222,804,1,677.7563826460391
167,x34,0,0,1,218,222,805,1,677.7699344169814
168,x35,0,0,1,218,222,806,1,677.7834742940031
169,x36,0,0,1,218,222,807,1,677.7971293029841
170,x37,0,0,1,218,222,808,1,677.8106853360077
171,x38,0,0,1,218,222,809,1,677.8242735229433
172,x39,0,0,1,218,222,810,1,677.837830028031
173,x4,0,0,1,218,222,811,1,677.8513697379967
174,x40,0,0,1,218,222,812,1,677.8648854600033
175,x41,0,0,1,218,222,813,1,677.8787521870108
176,x42,0,0,1,218,222,814,1,677.8928736399394
177,x43,0,0,1,218,222,815,1,677.9064586330205
178,x44,0,0,1,218,222,816,1,677.9200305009726
179,x45,0,0,1,218,222,817,1,677.933569891029
180,x46,0,0,1,218,222,818,1,677.9471382329939
181,x47,0,0,1,218,222,819,1,677.9606796129374
182,x48,0,0,1,218,222,820,1,677.9742388130398
183,x49,0,0,1,218,222,821,1,677.987813357031
184,x5,0,0,1,218,222,822,1,678.0013602289837
185,x50,0,0,1,218,222,823,1,678.0148976279888
186,x51,0,0,1,218,222,824,1,678.0284485230222
187,x52,0,0,1,218,222,825,1,678.0419630940305
188,x53,0,0,1,218,222,826,1,678.0554988429649
189,x54,0,0,1,218,222,827,1,678.0690493659349
190,x55,0,0,1,218,222,828,1,678.0825908710249
191,x56,0,0,1,218,222,829,1,678.096146945958
192,x57,0,0,1,218,222,830,1,678.1096729029668
193,x58,0,0,1,218,222,831,1,678.1232291639317
194,x59,0,0,1,218,222,832,1,678.1367814849364
195,x6,0,0,1,218,222,833,1,678.1503392299637
196,x60,0,0,1,218,222,834,1,678.1639019319555
197,x61,0,0,1,218,222,835,1,678.177437116974
198,x62,0,0,1,218,222,836,1,678.1909956439631
199,x63,0,0,1,218,222,837,1,678.2045293999836
200,x64,0,0,1,218,222,838,1,678.2180513979401
201,x65,0,0,1,218,222,839,1,678.2316079379525
202,x66,0,0,1,218,222,840,1,678.2451426479965
203,x67,0,0,1,218,222,841,1,678.2587036079494
204,x68,0,0,1,218,222,842,1,678.272256245953
205,x69,0,0,1,218,222,843,1,678.2857701890171
206,x7,0,0,1,218,222,844,1,678.2994582889369
207,x70,0,0,1,218,222,845,1,678.313012109953
208,x71,0,0,1,218,222,846,1,678.3265639599413
209,x72,0,0,1,218,222,847,1,678.3401153539307
210,x73,0,0,1,218,222,848,1,678.3536567329429
211,x74,0,0,1,218,222,849,1,678.3672252020333
212,x75,0,0,1,218,222,850,1,678.3807275349973
213,x76,0,0,1,218,222,851,1,678.3942557899281
214,x77,0,0,1,218,222,852,1,678.4077860070392
215,x78,0,0,1,218,222,853,1,678.4213314689696
216,x79,0,0,1,218,222,854,1,678.4349001520313
217,x8,0,0,1,218,222,855,1,678.4484348669648
218,x9,0,0,1,218,222,856,1,678.4619563589804
./iscas/iscas89/s820.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8388608,54375,312,54688,1046,54371,3125.4800695100566
1,x284,1,8372224,55023,312,55337,1046,54227,3141.4848522560205
2,x311,0,8355840,54537,312,54851,1047,54017,3148.253231694107
3,x119,0,8351744,54296,312,54610,1048,53776,3154.864992177114
4,x301,0,8318976,54398,312,54712,1049,53670,3161.2304538650205
5,x209,1,8254720,53708,312,54022,1050,50335,3167.3301108200103
6,x305,0,8189184,50582,312,50896,1051,49698,3173.323826253065
7,x276,1,8123648,49885,312,50199,1052,48989,3179.4176664970582
8,x226,1,8050432,49534,312,49848,1053,48156,3185.24962711602
9,x106,0,7984896,48700,312,49014,1054,47930,3190.8228365210816
10,x109,0,7853824,49501,312,49815,1055,47860,3196.442205707077
11,x115,0,7732992,48113,312,48427,1056,45249,3201.843134064111
12,x138,1,7732992,45211,312,45525,1057,45211,3206.830835689092
13,x141,0,7620352,48771,312,49085,1058,44657,3211.897610772052
14,x221,1,7620352,44621,312,44935,1059,44621,3216.6778694210807
15,x274,1,7539456,45428,312,45742,1060,44604,3221.529420109
16,x285,0,7450368,48311,312,48625,1061,44360,3226.2288107870845
17,x293,0,7323392,45429,312,45743,1062,44185,3231.000727243023
18,x294,0,7196416,44213,312,44527,1063,42970,3235.6789371160557
19,x299,0,7065344,43193,312,43507,1064,42404,3240.3405124350684
20,x302,0,7065344,42376,312,42690,1065,42376,3244.938993088086
21,x235,1,6936320,42963,312,43277,1066,41794,3249.6872370420024
22,x312,0,6936320,41792,312,42106,1067,41792,3254.2543262561085
23,x202,1,6749952,42539,312,42853,1068,40814,3258.928208404104
24,x198,1,6618880,41077,312,41391,1069,40277,3263.4207452660194
25,x205,1,6364928,48426,312,48740,1070,39858,3267.968389507034
26,x213,1,6168320,40331,312,40645,1071,38488,3272.1062759110937
27,x231,1,6041344,38843,312,39157,1072,37678,3276.0396833500126
28,x238,0,5910272,38712,312,39026,1073,37559,3279.851696521044
29,x263,1,5715712,41436,312,41750,1074,37313,3283.5704520370346
30,x291,0,5461760,37515,312,37829,1075,35608,3287.178800085094
31,x292,0,5239552,35815,312,36129,1076,34098,3290.738498591003
32,x296,0,5239552,33911,312,34225,1077,33911,3293.983075948083
33,x297,0,4985600,34093,312,34407,1078,32739,3297.1388964280486
34,x298,0,4920064,32739,312,33053,1079,31628,3299.9145837100223
35,x300,0,4920064,31628,312,31942,1080,31628,3302.6656969840406
36,x303,0,4813568,31849,312,32163,1081,31166,3305.356596060097
37,x310,0,4813568,31166,312,31480,1082,31166,3308.0552010480314
38,x84,0,4684544,32043,312,32357,1083,30645,3310.685737579013
39,x245,1,4540416,31826,312,32140,1084,29354,3313.255746331066
40,x239,1,4249600,30721,312,31035,1085,27956,3315.631174577051
41,x144,0,4143104,28756,312,29070,1086,27164,3317.953549019061
42,x139,0,3944704,28683,312,28997,1087,26311,3320.166811733041
43,x114,1,3752192,26357,312,26671,1088,25260,3322.2622630140977
44,x121,0,3363584,25541,312,25855,1089,23477,3324.197754547
45,x129,0,3111680,24761,312,25075,1090,21846,3325.977342138067
46,x178,1,2977664,21974,312,22288,1091,21218,3327.6169520850526
47,x179,1,2801536,23214,312,23528,1092,20806,3329.1279006870463
48,x180,1,2625408,22686,312,23000,1093,20279,3330.6806640600553
49,x181,1,2536896,21004,312,21318,1094,20058,3332.1767685310915
50,x182,1,2428896,20933,312,21247,1095,19493,3333.7749022640055
51,x201,0,2317728,24373,312,24687,1096,19197,3335.3354358030483
52,x210,1,2212896,19232,312,19546,1097,19143,3336.8021951640258
53,x227,1,2182176,19232,312,19546,1098,19007,3338.2595112260897
54,x253,1,2182176,19006,312,19320,1099,19006,3339.654462211998
55,x254,1,2182176,19006,312,19320,1100,19006,3341.0664731720462
56,x255,1,2182176,19006,312,19320,1101,19006,3342.4713141910033
57,x256,1,2182176,19006,312,19320,1102,19006,3343.8862873980543
58,x257,1,2182176,19006,312,19320,1103,19006,3345.2942843610654
59,x258,1,2182176,19006,312,19320,1104,19006,3346.7068130651023
60,x259,1,2182176,19006,312,19320,1105,19006,3348.114252568106
61,x260,1,2182176,19006,312,19320,1106,19006,3349.526492756093
62,x261,1,2182176,19006,312,19320,1107,19006,3350.931344475015
63,x262,1,2182176,19006,312,19320,1108,19006,3352.344331461005
64,x265,1,2146656,19066,312,19380,1109,18448,3353.748169571045
65,x266,1,2077536,18597,312,18911,1110,17996,3355.1285705120536
66,x268,1,2034912,18080,312,18394,1111,17206,3356.431989808101
67,x277,0,2034912,17203,312,17517,1112,17203,3357.700258591096
68,x82,0,1842912,17258,312,17572,1113,16422,3358.943994352012
69,x86,0,1714080,16872,312,17186,1114,15055,3360.129056494101
70,x154,0,1714080,14964,312,15278,1115,14964,3361.141438014107
71,x229,1,1694880,15033,312,15347,1116,14742,3362.107969536097
72,x158,0,1694880,14742,312,15056,1117,14742,3363.050853276043
73,x127,0,1621920,14960,312,15274,1118,14337,3363.991804008023
74,x207,1,1583520,14653,312,14967,1119,13785,3364.90106376505
75,x288,1,1583520,13774,312,14088,1120,13774,3365.865786228096
76,x241,1,1583520,13774,312,14088,1121,13774,3366.7954360010335
77,x243,1,1583520,13774,312,14088,1122,13774,3367.774001444108
78,x148,0,1441440,13883,312,14197,1123,12622,3368.72500897001
79,x156,0,1441440,12622,312,12936,1124,12622,3369.5786553230137
80,x211,1,1314720,12975,312,13289,1125,11512,3370.4624573460314
81,x215,1,1314720,11508,312,11822,1126,11508,3371.280408585095
82,x146,0,1197600,11587,312,11901,1127,10700,3372.085039041005
83,x224,1,1145760,10750,312,11064,1128,9823,3372.87763628806
84,x100,0,1011840,9965,312,10279,1129,8178,3373.5878567700274
85,x101,0,1011840,8173,312,8487,1130,8173,3374.202750185039
86,x108,0,942720,8184,312,8498,1131,7171,3374.8034920200007
87,x110,0,885120,7224,312,7538,1132,6573,3375.321284461068
88,x116,0,782976,6619,312,6933,1133,6540,3375.820218288107
89,x120,0,782976,6516,312,6830,1134,6516,3376.328575903084
90,x167,1,736384,7141,312,7455,1135,6235,3376.8003373600077
91,x172,1,724864,6300,312,6614,1136,5925,3377.2042624180904
92,x175,1,724864,5925,312,6239,1137,5925,3377.569752144045
93,x176,1,595328,6124,312,6438,1138,4909,3377.925227877102
94,x188,1,563584,5382,312,5696,1139,4897,3378.2671406760346
95,x189,1,394112,5214,312,5528,1140,3852,3378.5852615321055
96,x195,1,394112,3846,312,4160,1141,3846,3378.8629622031003
97,x196,1,301952,3921,312,4235,1142,2978,3379.1377592870267
98,x203,1,301952,2975,312,3289,1143,2975,3379.3775178490905
99,x204,0,289664,3204,312,3518,1144,2971,3379.6155170170823
100,x218,0,169472,3001,312,3315,1145,1916,3379.8577759040054
101,x220,0,169472,1916,312,2230,1146,1916,3380.030318298028
102,x236,1,130560,1923,312,2237,1147,1430,3380.2074255800107
103,x267,1,130560,1429,312,1743,1148,1429,3380.370800695033
104,x272,0,130560,1429,312,1743,1149,1429,3380.5295339950826
105,x275,0,130560,1429,312,1743,1150,1429,3380.693636219017
106,x306,0,130560,1395,312,1709,1151,1395,3380.838472831063
107,x307,0,130560,1385,312,1699,1152,1385,3380.9816418390255
108,x65,0,130560,1385,312,1699,1153,1385,3381.1254253321094
109,x66,0,130560,1385,312,1699,1154,1385,3381.273783080047
110,x67,0,122880,1676,312,1990,1155,1372,3381.4226421290077
111,x68,0,72960,2209,312,2523,1156,1353,3381.5684831400868
112,x69,0,72960,1353,312,1667,1157,1353,3381.713612091029
113,x78,0,48000,1602,312,1916,1158,1040,3381.8617460980313
114,x80,0,48000,1040,312,1354,1159,1040,3381.9787100800313
115,x87,0,48000,1033,312,1347,1160,1033,3382.0950494870776
116,x88,0,48000,1033,312,1347,1161,1033,3382.216754488065
117,x91,0,48000,1033,312,1347,1162,1033,3382.337568743038
118,x93,0,48000,1033,312,1347,1163,1033,3382.459094176069
119,x95,0,48000,1033,312,1347,1164,1033,3382.5800589460414
120,x97,0,24960,1048,312,1362,1165,610,3382.701783803059
121,x98,0,24960,609,312,923,1166,609,3382.798149508075
122,x117,0,24960,607,312,921,1167,607,3382.897183856112
123,x155,0,24960,605,312,919,1168,605,3382.9916397790657
124,x246,1,24960,605,312,919,1169,605,3383.0808417630615
125,x278,1,24960,605,312,919,1170,605,3383.1698155360064
126,x280,1,24960,605,312,919,1171,605,3383.2588902520947
127,x160,0,24960,605,312,919,1172,605,3383.347706579021
128,x159,0,24960,605,312,919,1173,605,3383.436997325043
129,x133,0,0,605,312,919,1174,1,3383.517833400052
130,x269,0,0,1,312,316,1175,1,3383.541792402044
131,x248,1,0,1,312,316,1176,1,3383.565855811001
132,x150,0,0,1,312,316,1177,1,3383.5898647900904
133,x308,0,0,1,312,316,1178,1,3383.614034040016
134,x157,0,0,1,312,316,1179,1,3383.638038016041
135,x152,0,0,1,312,316,1180,1,3383.662020999007
136,x309,0,0,1,312,316,1181,1,3383.6859990280354
137,x250,1,0,1,312,316,1182,1,3383.709990299074
138,x162,0,0,1,312,316,1183,1,3383.7340325930854
139,x123,0,0,1,312,316,1184,1,3383.7580257870723
140,x125,0,0,1,312,316,1185,1,3383.782037650002
141,x289,1,0,1,312,316,1186,1,3383.8060504120076
142,x290,1,0,1,312,316,1187,1,3383.830048764008
143,x295,1,0,1,312,316,1188,1,3383.8540405490203
144,x102,0,0,1,312,316,1189,1,3383.878052489017
145,x103,0,0,1,312,316,1190,1,3383.902042057016
146,x104,0,0,1,312,316,1191,1,3383.9260472060414
147,x105,0,0,1,312,316,1192,1,3383.950058351038
148,x112,1,0,1,312,316,1193,1,3383.9740373661043
149,x136,1,0,1,312,316,1194,1,3383.9980127790477
150,x142,0,0,1,312,316,1195,1,3384.022011608002
151,x143,0,0,1,312,316,1196,1,3384.0460079590557
152,x164,1,0,1,312,316,1197,1,3384.069999834057
153,x165,1,0,1,312,316,1198,1,3384.0941487740492
154,x166,1,0,1,312,316,1199,1,3384.1181741750333
155,x168,1,0,1,312,316,1200,1,3384.142177136033
156,x169,1,0,1,312,316,1201,1,3384.1661799401045
157,x170,1,0,1,312,316,1202,1,3384.1901648540515
158,x171,1,0,1,312,316,1203,1,3384.2141587110236
159,x173,1,0,1,312,316,1204,1,3384.238151479047
160,x174,1,0,1,312,316,1205,1,3384.262119731051
161,x177,1,0,1,312,316,1206,1,3384.2861150969984
162,x183,1,0,1,312,316,1207,1,3384.3101042690687
163,x184,1,0,1,312,316,1208,1,3384.3341060010716
164,x185,1,0,1,312,316,1209,1,3384.358087108005
165,x186,1,0,1,312,316,1210,1,3384.38206900307
166,x187,1,0,1,312,316,1211,1,3384.406043348019
167,x190,1,0,1,312,316,1212,1,3384.430011637043
168,x191,1,0,1,312,316,1213,1,3384.4539988660254
169,x192,1,0,1,312,316,1214,1,3384.477991841035
170,x193,1,0,1,312,316,1215,1,3384.502015637001
171,x194,1,0,1,312,316,1216,1,3384.5260454850504
172,x197,1,0,1,312,316,1217,1,3384.550078057102
173,x199,1,0,1,312,316,1218,1,3384.5741025080206
174,x206,1,0,1,312,316,1219,1,3384.5982793840813
175,x212,0,0,1,312,316,1220,1,3384.622298597009
176,x214,1,0,1,312,316,1221,1,3384.6463000091026
177,x216,0,0,1,312,316,1222,1,3384.6703045340255
178,x222,1,0,1,312,316,1223,1,3384.6943343200255
179,x223,1,0,1,312,316,1224,1,3384.7183611930814
180,x232,1,0,1,312,316,1225,1,3384.742361286073
181,x252,1,0,1,312,316,1226,1,3384.766360344016
182,x264,0,0,1,312,316,1227,1,3384.790733876056
183,x271,1,0,1,312,316,1228,1,3384.8148124960717
184,x273,1,0,1,312,316,1229,1,3384.8387914630584
185,x279,0,0,1,312,316,1230,1,3384.862774952082
186,x281,0,0,1,312,316,1231,1,3384.8867955050664
187,x304,1,0,1,312,316,1232,1,3384.9108076760313
188,x55,0,0,1,312,316,1233,1,3384.934799843002
189,x56,0,0,1,312,316,1234,1,3384.9587704170262
190,x58,0,0,1,312,316,1235,1,3384.982738554012
191,x59,0,0,1,312,316,1236,1,3385.006734329043
192,x60,0,0,1,312,316,1237,1,3385.0307331200456
193,x61,0,0,1,312,316,1238,1,3385.054692057078
194,x62,0,0,1,312,316,1239,1,3385.078668516013
195,x63,0,0,1,312,316,1240,1,3385.102835065103
196,x64,0,0,1,312,316,1241,1,3385.1268313520122
197,x70,0,0,1,312,316,1242,1,3385.1508265760494
198,x71,0,0,1,312,316,1243,1,3385.174830376054
199,x72,0,0,1,312,316,1244,1,3385.19878736604
200,x73,0,0,1,312,316,1245,1,3385.2233949210495
201,x74,0,0,1,312,316,1246,1,3385.247587965103
202,x75,0,0,1,312,316,1247,1,3385.271615304053
203,x76,0,0,1,312,316,1248,1,3385.295635950053
204,x77,0,0,1,312,316,1249,1,3385.3196467400994
205,x79,0,0,1,312,316,1250,1,3385.343643655069
206,x81,0,0,1,312,316,1251,1,3385.367639860022
207,x83,0,0,1,312,316,1252,1,3385.391637913999
208,x85,0,0,1,312,316,1253,1,3385.4156585880555
209,x89,0,0,1,312,316,1254,1,3385.4396394210635
210,x90,0,0,1,312,316,1255,1,3385.46367720305
211,x92,0,0,1,312,316,1256,1,3385.4876995900413
212,x94,0,0,1,312,316,1257,1,3385.5116911990335
213,x96,0,0,1,312,316,1258,1,3385.5356965590036
214,x99,0,0,1,312,316,1259,1,3385.5597103140317
215,x233,1,0,1,312,316,1260,1,3385.5837143310346
216,x247,1,0,1,312,316,1261,1,3385.607896515052
217,x161,0,0,1,312,316,1262,1,3385.631895432016
218,x240,1,0,1,312,316,1263,1,3385.655886454042
219,x132,1,0,1,312,316,1264,1,3385.6798766010907
220,x228,0,0,1,312,316,1265,1,3385.7038912340067
221,x286,0,0,1,312,316,1266,1,3385.727966957027
222,x249,1,0,1,312,316,1267,1,3385.751973257051
223,x151,0,0,1,312,316,1268,1,3385.7759712020634
224,x287,0,0,1,312,316,1269,1,3385.7999691060977
225,x131,0,0,1,312,316,1270,1,3385.8239510910353
226,x242,1,0,1,312,316,1271,1,3385.847938913037
227,x244,1,0,1,312,316,1272,1,3385.8719244770473
228,x149,0,0,1,312,316,1273,1,3385.895905766054
229,x153,0,0,1,312,316,1274,1,3385.919910317054
230,x111,0,0,1,312,316,1275,1,3385.943905791035
231,x122,1,0,1,312,316,1276,1,3385.967914046021
232,x128,1,0,1,312,316,1277,1,3385.991890479112
233,x134,1,0,1,312,316,1278,1,3386.015884563094
234,x135,0,0,1,312,316,1279,1,3386.039868626045
235,x145,0,0,1,312,316,1280,1,3386.063839191105
236,x208,0,0,1,312,316,1281,1,3386.08783063211
237,x234,0,0,1,312,316,1282,1,3386.111990300007
238,x251,1,0,1,312,316,1283,1,3386.13596982311
239,x147,0,0,1,312,316,1284,1,3386.1599705260014
240,x225,1,0,1,312,316,1285,1,3386.184314562008
241,x283,1,0,1,312,316,1286,1,3386.208362349076
242,x163,0,0,1,312,316,1287,1,3386.232375695021
243,x124,0,0,1,312,316,1288,1,3386.256399539998
244,x126,0,0,1,312,316,1289,1,3386.2804085020907
245,x140,0,0,1,312,316,1290,1,3386.3044352590805
246,x217,1,0,1,312,316,1291,1,3386.328470302047
247,x219,1,0,1,312,316,1292,1,3386.352460185066
248,x230,0,0,1,312,316,1293,1,3386.3764466330176
249,x113,0,0,1,312,316,1294,1,3386.40043912502
250,x118,1,0,1,312,316,1295,1,3386.4244344810722
251,x200,1,0,1,312,316,1296,1,3386.4484470280586
252,x270,0,0,1,312,316,1297,1,3386.472434768104
253,x282,0,0,1,312,316,1298,1,3386.4964700450655
254,x137,0,0,1,312,316,1299,1,3386.520467460039
255,x237,0,0,1,312,316,1300,1,3386.54444451211
256,x1,0,0,1,312,316,1301,1,3386.56844703306
257,x10,0,0,1,312,316,1302,1,3386.592445614049
258,x107,0,0,1,312,316,1303,1,3386.6166124350857
259,x11,0,0,1,312,316,1304,1,3386.6406200880883
260,x12,0,0,1,312,316,1305,1,3386.6646132090827
261,x13,0,0,1,312,316,1306,1,3386.6886436570203
262,x130,0,0,1,312,316,1307,1,3386.7126350780018
263,x14,0,0,1,312,316,1308,1,3386.736649735016
264,x15,0,0,1,312,316,1309,1,3386.7606437200448
265,x16,0,0,1,312,316,1310,1,3386.784639108111
266,x17,0,0,1,312,316,1311,1,3386.808657400077
267,x18,0,0,1,312,316,1312,1,3386.8326414900366
268,x19,0,0,1,312,316,1313,1,3386.8566227230476
269,x2,0,0,1,312,316,1314,1,3386.8806382711045
270,x20,0,0,1,312,316,1315,1,3386.9046416190686
271,x21,0,0,1,312,316,1316,1,3386.9286579320906
272,x22,0,0,1,312,316,1317,1,3386.952652234002
273,x23,0,0,1,312,316,1318,1,3386.976685053087
274,x24,0,0,1,312,316,1319,1,3387.000714295078
275,x25,0,0,1,312,316,1320,1,3387.0247351240832
276,x26,0,0,1,312,316,1321,1,3387.04873030202
277,x27,0,0,1,312,316,1322,1,3387.0727242151042
278,x28,0,0,1,312,316,1323,1,3387.0968874190003
279,x29,0,0,1,312,316,1324,1,3387.1208943111124
280,x3,0,0,1,312,316,1325,1,3387.1449135000585
281,x30,0,0,1,312,316,1326,1,3387.168919326039
282,x31,0,0,1,312,316,1327,1,3387.192929007113
283,x32,0,0,1,312,316,1328,1,3387.216939686099
284,x33,0,0,1,312,316,1329,1,3387.2409405170474
285,x34,0,0,1,312,316,1330,1,3387.2649529490154
286,x35,0,0,1,312,316,1331,1,3387.2889743091073
287,x36,0,0,1,312,316,1332,1,3387.31299463904
288,x37,0,0,1,312,316,1333,1,3387.337003422086
289,x38,0,0,1,312,316,1334,1,3387.3610125000123
290,x39,0,0,1,312,316,1335,1,3387.384997682064
291,x4,0,0,1,312,316,1336,1,3387.408977971063
292,x40,0,0,1,312,316,1337,1,3387.4329698201036
293,x41,0,0,1,312,316,1338,1,3387.4569668940967
294,x42,0,0,1,312,316,1339,1,3387.4809909290634
295,x43,0,0,1,312,316,1340,1,3387.5049469691003
296,x44,0,0,1,312,316,1341,1,3387.5289550430607
297,x45,0,0,1,312,316,1342,1,3387.5529649920063
298,x46,0,0,1,312,316,1343,1,3387.5769765130244
299,x47,0,0,1,312,316,1344,1,3387.601155128097
300,x48,0,0,1,312,316,1345,1,3387.6251643790165
301,x49,0,0,1,312,316,1346,1,3387.649180379114
302,x5,0,0,1,312,316,1347,1,3387.673197217053
303,x50,0,0,1,312,316,1348,1,3387.697229803074
304,x51,0,0,1,312,316,1349,1,3387.7212826840114
305,x52,0,0,1,312,316,1350,1,3387.7453418750083
306,x53,0,0,1,312,316,1351,1,3387.769355106051
307,x54,0,0,1,312,316,1352,1,3387.7933622810524
308,x57,0,0,1,312,316,1353,1,3387.8173904080177
309,x6,0,0,1,312,316,1354,1,3387.84177148703
310,x7,0,0,1,312,316,1355,1,3387.8658649360295
311,x8,0,0,1,312,316,1356,1,3387.889871933032
312,x9,0,0,1,312,316,1357,1,3387.9138518510154
