./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
128,x195,1,1,219,218,439,766,219,585.9892623629421
129,x161,0,1,219,218,439,767,219,586.000073766103
130,x77,1,1,219,218,439,768,219,586.0109077789821
131,x40,0,1,219,218,439,769,219,586.0218023259658
132,x174,1,1,219,218,439,770,219,586.0326764970087
133,x46,1,1,219,218,439,771,219,586.0434935800731
134,x137,0,1,219,218,439,772,219,586.054421172943
135,x71,1,1,219,218,439,773,219,586.0653202340472
136,x107,0,1,219,218,439,774,219,586.0762596230488
137,x11,1,1,219,218,439,775,219,586.0870897800196
138,x164,1,1,219,218,439,776,219,586.0978987079579
139,x79,1,1,219,218,439,777,219,586.1087704340462
140,x145,1,1,219,218,439,778,219,586.1197348281275
141,x163,1,1,219,218,439,779,219,586.1305677499622
142,x29,1,1,219,218,439,780,219,586.1414188989438
143,x218,0,1,219,218,439,781,219,586.1523221039679
144,x7,1,1,219,218,439,782,219,586.1631634179503
145,x157,1,1,219,218,439,783,219,586.1739581790753
146,x56,0,1,219,218,439,784,219,586.1848590141162
147,x179,1,1,219,218,439,785,219,586.1957533000968
148,x152,1,1,219,218,439,786,219,586.2065554459114
149,x42,0,1,219,218,439,787,219,586.2174172229134
150,x128,1,1,219,218,439,788,219,586.228205940919
151,x151,1,1,219,218,439,789,219,586.2391353230923
152,x20,0,1,219,218,439,790,219,586.2499758370686
153,x14,1,1,219,218,439,791,219,586.2608637521043
154,x43,0,1,219,218,439,792,219,586.2717385429423
155,x97,0,1,219,218,439,793,219,586.2826789000537
156,x122,0,1,219,218,439,794,219,586.2935451720841
157,x37,1,1,219,218,439,795,219,586.3044071129989
158,x86,0,1,219,218,439,796,219,586.3153022029437
159,x215,0,1,219,218,439,797,219,586.3262035730295
160,x19,1,1,219,218,439,798,219,586.3370089279488
161,x131,1,1,219,218,439,799,219,586.3488329069223
162,x201,1,1,219,218,439,800,219,586.3598162319977
163,x136,0,1,219,218,439,801,219,586.3707190859132
164,x117,0,1,219,218,439,802,219,586.381634399062
165,x52,0,1,219,218,439,803,219,586.392608622089
166,x186,0,1,219,218,439,804,219,586.4035546490923
167,x69,0,1,219,218,439,805,219,586.4145002160221
168,x205,0,1,219,218,439,806,219,586.4254160560668
169,x206,0,1,219,218,439,807,219,586.436284505995
170,x78,0,1,219,218,439,808,219,586.4470955170691
171,x199,0,1,219,218,439,809,219,586.457894037012
172,x185,1,1,219,218,439,810,219,586.4688021219335
173,x143,1,1,219,218,439,811,219,586.4796677369159
174,x70,0,1,219,218,439,812,219,586.4906003221404
175,x12,0,1,219,218,439,813,219,586.5014450990129
176,x149,1,1,219,218,439,814,219,586.5122590800747
177,x132,0,1,219,218,439,815,219,586.5231688010972
178,x23,1,1,219,218,439,816,219,586.5339629000518
179,x173,1,1,219,218,439,817,219,586.5448977090418
180,x154,1,1,219,218,439,818,219,586.5558560949285
181,x18,0,1,219,218,439,819,219,586.5666196830571
182,x120,0,1,219,218,439,820,219,586.5773217440583
183,x139,1,1,219,218,439,821,219,586.5880406710785
184,x171,1,1,219,218,439,822,219,586.5988066231366
185,x17,0,1,219,218,439,823,219,586.6096503171138
186,x64,0,1,219,218,439,824,219,586.6205542210955
187,x125,0,1,219,218,439,825,219,586.6314421971329
188,x129,0,1,219,218,439,826,219,586.6422880580649
189,x4,0,1,219,218,439,827,219,586.6531358070206
190,x216,0,1,219,218,439,828,219,586.6639018799178
191,x183,1,1,219,218,439,829,219,586.6746624549851
192,x47,0,1,219,218,439,830,219,586.6853215799201
193,x214,0,1,219,218,439,831,219,586.6960763630923
194,x39,0,1,219,218,439,832,219,586.706905801082
195,x119,0,1,219,218,439,833,219,586.7177093599457
196,x158,1,1,219,218,439,834,219,586.7286067989189
197,x124,0,1,219,218,439,835,219,586.7396767050959
198,x160,0,1,219,218,439,836,219,586.7506267610006
199,x166,1,1,219,218,439,837,219,586.761556972051
200,x89,0,1,219,218,439,838,219,586.7724516449962
201,x203,1,1,219,218,439,839,219,586.7833680231124
202,x8,0,1,219,218,439,840,219,586.7942254159134
203,x5,1,1,219,218,439,841,219,586.8051495871041
204,x61,1,1,219,218,439,842,219,586.8160457899794
205,x91,0,1,219,218,439,843,219,586.8268928760663
206,x197,1,1,219,218,439,844,219,586.8377868859097
207,x26,0,1,219,218,439,845,219,586.8486671380233
208,x22,0,1,219,218,439,846,219,586.8595158651005
209,x178,0,1,219,218,439,847,219,586.8703521529678
210,x172,1,1,219,218,439,848,219,586.8812650949694
211,x9,1,1,219,218,439,849,219,586.8921719489153
212,x150,1,1,219,218,439,850,219,586.903058309108
213,x207,0,1,219,218,439,851,219,586.9139484020416
214,x24,0,1,219,218,439,852,219,586.9248646690976
215,x2,1,1,219,218,439,853,219,586.9357892640401
216,x30,1,1,219,218,439,854,219,586.9467119940091
217,x113,1,1,219,218,439,855,219,586.9575486241374
218,x200,0,1,219,218,439,856,219,586.9683899190277
./iscas/iscas89/s820.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8388608,54375,312,54688,1046,54371,3134.724359298125
1,x140,0,4718592,90650,312,90964,1046,38912,3134.9936517160386
2,x283,1,2752512,43210,312,43524,1047,21949,3143.5341844682116
3,x312,0,2752512,21833,312,22147,1048,21833,3147.718672827119
4,x237,0,1910784,22236,312,22550,1049,16743,3149.7111121271737
5,x279,0,1549312,21850,312,22164,1050,15757,3151.788763307035
6,x287,1,262144,16157,312,16471,1051,1771,3153.483258597087
7,x208,0,262144,1774,312,2088,1052,1774,3154.8400118551217
8,x25,1,131072,3464,312,3778,1053,1698,3154.9841326281894
9,x142,0,131072,1691,312,2005,1054,1691,3155.1359465590212
10,x159,0,131072,1666,312,1980,1055,1666,3155.249905443983
11,x92,0,131072,1634,312,1948,1056,1634,3155.3710358620156
12,x192,1,131072,1634,312,1948,1057,1634,3155.489402821986
13,x101,0,131072,1634,312,1948,1058,1634,3155.602930235211
14,x80,0,131072,1632,312,1946,1059,1632,3155.722963854205
15,x205,1,131072,1632,312,1946,1060,1632,3155.841741524171
16,x35,0,131072,1632,312,1946,1061,1632,3155.9661308811046
17,x105,0,65536,1847,312,2161,1062,856,3156.088229896035
18,x161,0,32768,1574,312,1888,1063,595,3156.214855694212
19,x292,0,32768,595,312,909,1064,595,3156.3018874810077
20,x310,0,32768,595,312,909,1065,595,3156.364856929984
21,x274,1,32768,595,312,909,1066,595,3156.4189535072073
22,x231,0,32768,595,312,909,1067,595,3156.4732733122073
23,x163,1,32768,595,312,909,1068,595,3156.5276047191583
24,x75,1,32768,595,312,909,1069,595,3156.5816207621247
25,x268,1,32768,595,312,909,1070,595,3156.6357302400284
26,x124,0,32768,595,312,909,1071,595,3156.689972459106
27,x96,0,32768,595,312,909,1072,595,3156.743968934985
28,x251,0,32768,595,312,909,1073,595,3156.798053211998
29,x241,1,32768,595,312,909,1074,595,3156.8523799730465
30,x167,1,32768,595,312,909,1075,595,3156.9065755251795
31,x229,0,32768,595,312,909,1076,595,3156.9607252471615
32,x14,0,16384,679,312,993,1077,551,3157.0182131140027
33,x195,1,16384,551,312,865,1078,551,3157.0765112030786
34,x134,1,16384,548,312,862,1079,548,3157.127515469212
35,x280,1,16384,548,312,862,1080,548,3157.1780200130306
36,x228,0,16384,548,312,862,1081,548,3157.2294863162097
37,x219,0,16384,548,312,862,1082,548,3157.2805127680767
38,x54,1,16384,548,312,862,1083,548,3157.332399298204
39,x230,0,16384,548,312,862,1084,548,3157.3828631411307
40,x67,0,16384,548,312,862,1085,548,3157.4341797651723
41,x297,0,16384,548,312,862,1086,548,3157.4857015511952
42,x202,1,16384,548,312,862,1087,548,3157.537049636012
43,x164,1,12288,1024,312,1338,1088,534,3157.59112610016
44,x157,0,12288,536,312,850,1089,536,3157.6553485381883
45,x65,0,12288,534,312,848,1090,534,3157.701887370087
46,x143,0,12288,534,312,848,1091,534,3157.7491572911385
47,x300,0,12288,534,312,848,1092,534,3157.7961535800714
48,x5,1,6144,1393,312,1707,1093,522,3157.8480819251854
49,x156,0,6144,522,312,836,1094,522,3157.895474119112
50,x227,1,6144,522,312,836,1095,522,3158.0130329499952
51,x64,1,6144,522,312,836,1096,522,3158.096789557021
52,x109,0,6144,522,312,836,1097,522,3158.208437262103
53,x58,1,3072,546,312,860,1098,519,3158.3265927881002
54,x311,0,3072,519,312,833,1099,519,3158.4411016011145
55,x85,0,3072,519,312,833,1100,519,3158.554049139144
56,x295,1,3072,519,312,833,1101,519,3158.6662091861945
57,x235,1,3072,519,312,833,1102,519,3158.778240096988
58,x209,1,3072,519,312,833,1103,519,3158.890416293172
59,x2,1,1536,1397,312,1711,1104,506,3159.0057969200425
60,x206,1,1536,506,312,820,1105,506,3159.0484855561517
61,x199,0,1536,506,312,820,1106,506,3159.0885500570294
62,x252,1,1536,506,312,820,1107,506,3159.1259925961494
63,x72,0,1536,506,312,820,1108,506,3159.163511333987
64,x293,0,1536,506,312,820,1109,506,3159.2010904520284
65,x277,0,1536,506,312,820,1110,506,3159.238754091086
66,x220,0,1536,506,312,820,1111,506,3159.2762196590193
67,x224,1,1536,506,312,820,1112,506,3159.31398443901
68,x203,0,1536,506,312,820,1113,506,3159.3514966550283
69,x298,0,1536,506,312,820,1114,506,3159.38894283399
70,x179,1,1536,506,312,820,1115,506,3159.426381324185
71,x152,1,1536,506,312,820,1116,506,3159.4640192079823
72,x100,0,1536,506,312,820,1117,506,3159.5015394920483
73,x282,1,1536,506,312,820,1118,506,3159.53916188702
74,x148,0,1536,506,312,820,1119,506,3159.5767361531034
75,x257,1,1536,506,312,820,1120,506,3159.6144723321777
76,x146,0,1536,506,312,820,1121,506,3159.6521104681306
77,x190,1,1536,506,312,820,1122,506,3159.689821415115
78,x62,1,1536,506,312,820,1123,506,3159.7272856701165
79,x174,1,1536,506,312,820,1124,506,3159.7648841151968
80,x131,0,1536,506,312,820,1125,506,3159.802325773984
81,x144,0,1536,506,312,820,1126,506,3159.8402238411363
82,x294,0,1536,506,312,820,1127,506,3159.8778193651233
83,x22,1,1024,990,312,1304,1128,492,3159.9187896531075
84,x63,1,1024,492,312,806,1129,492,3159.9588683561888
85,x30,1,1024,492,312,806,1130,492,3159.997765136184
86,x173,1,1024,492,312,806,1131,492,3160.0350572091993
87,x151,0,1024,492,312,806,1132,492,3160.0721509370487
88,x260,1,1024,492,312,806,1133,492,3160.109259606106
89,x123,0,1024,492,312,806,1134,492,3160.1465052340645
90,x254,1,1024,492,312,806,1135,492,3160.183820435079
91,x116,0,768,611,312,925,1136,480,3160.2241174899973
92,x126,0,768,480,312,794,1137,480,3160.2628883831203
93,x104,0,768,480,312,794,1138,480,3160.3005001430865
94,x290,1,768,480,312,794,1139,480,3160.3380434371065
95,x225,0,768,480,312,794,1140,480,3160.3764036670327
96,x15,1,384,612,312,926,1141,475,3160.4168333671987
97,x68,0,384,476,312,790,1142,476,3160.455269439146
98,x160,0,384,475,312,789,1143,475,3160.4919990671333
99,x73,0,384,474,312,788,1144,474,3160.543175731087
100,x162,1,192,1116,312,1430,1145,463,3160.5852202191018
101,x185,0,192,463,312,777,1146,463,3160.625715352129
102,x181,1,192,463,312,777,1147,463,3160.6577957679983
103,x138,1,192,463,312,777,1148,463,3160.6898221711162
104,x98,0,192,463,312,777,1149,463,3160.7217969209887
105,x218,0,192,463,312,777,1150,463,3160.753884751117
106,x114,1,192,463,312,777,1151,463,3160.7857816871256
107,x20,1,96,931,312,1245,1152,445,3160.8211560831405
108,x175,1,96,380,312,694,1153,380,3160.896472670138
109,x223,1,64,475,312,789,1154,318,3160.9285327109974
110,x186,1,64,318,312,632,1155,318,3160.954928396037
111,x177,1,64,318,312,632,1156,318,3160.9991242480464
112,x291,0,64,318,312,632,1157,318,3161.023014354985
113,x81,0,64,318,312,632,1158,318,3161.046715463046
114,x184,1,64,318,312,632,1159,318,3161.0704440711997
115,x281,0,64,318,312,632,1160,318,3161.0944376781117
116,x234,0,64,318,312,632,1161,318,3161.1184339181054
117,x49,1,64,318,312,632,1162,318,3161.1423005911056
118,x87,0,64,318,312,632,1163,318,3161.1660913780797
119,x106,0,64,318,312,632,1164,318,3161.189824829111
120,x204,0,64,318,312,632,1165,318,3161.213533193106
121,x42,1,64,318,312,632,1166,318,3161.2373849581927
122,x95,0,64,318,312,632,1167,318,3161.2622732520103
123,x305,0,64,318,312,632,1168,318,3161.2861268781126
124,x56,1,32,404,312,718,1169,316,3161.3135338411666
125,x6,0,32,316,312,630,1170,316,3161.336064688163
126,x189,0,32,316,312,630,1171,316,3161.367089217063
127,x158,0,32,316,312,630,1172,316,3161.389714946039
128,x135,0,32,316,312,630,1173,316,3161.412322152173
129,x267,1,32,316,312,630,1174,316,3161.434989689151
130,x147,0,32,316,312,630,1175,316,3161.457642958034
131,x1,0,32,316,312,630,1176,316,3161.480272194138
132,x213,1,32,316,312,630,1177,316,3161.5029414300807
133,x259,1,32,316,312,630,1178,316,3161.52559208218
134,x307,0,32,316,312,630,1179,316,3161.54820359312
135,x38,0,32,316,312,630,1180,316,3161.570805141004
136,x306,0,32,316,312,630,1181,316,3161.59341396112
137,x176,1,32,316,312,630,1182,316,3161.616103555076
138,x288,1,32,316,312,630,1183,316,3161.638762676157
139,x285,0,32,316,312,630,1184,316,3161.6614217751194
140,x263,1,32,316,312,630,1185,316,3161.6841170990374
141,x216,0,32,316,312,630,1186,316,3161.706707757199
142,x141,0,32,316,312,630,1187,316,3161.7293761069886
143,x275,0,32,316,312,630,1188,316,3161.7519768930506
144,x183,0,32,316,312,630,1189,316,3161.774573367089
145,x276,1,32,316,312,630,1190,316,3161.797219928121
146,x91,0,32,316,312,630,1191,316,3161.819943023147
147,x301,0,32,316,312,630,1192,316,3161.8425711821765
148,x78,0,32,316,312,630,1193,316,3161.865198854124
149,x154,0,32,316,312,630,1194,316,3161.887831295142
150,x166,1,32,316,312,630,1195,316,3161.9104021871462
151,x45,1,32,316,312,630,1196,316,3161.9330798091833
152,x108,0,32,316,312,630,1197,316,3161.9557412071154
153,x132,1,32,316,312,630,1198,316,3161.978428614093
154,x53,0,32,316,312,630,1199,316,3162.0011180459987
155,x93,0,32,316,312,630,1200,316,3162.023800881114
156,x61,1,32,316,312,630,1201,316,3162.046495498158
157,x129,0,32,316,312,630,1202,316,3162.069175566081
158,x168,1,32,316,312,630,1203,316,3162.091844411101
159,x191,1,32,316,312,630,1204,316,3162.1145575370174
160,x308,0,32,316,312,630,1205,316,3162.1372330761515
161,x26,0,32,316,312,630,1206,316,3162.159927614033
162,x52,0,32,316,312,630,1207,316,3162.182597335195
163,x110,1,32,316,312,630,1208,316,3162.20527712116
164,x187,0,32,316,312,630,1209,316,3162.227974979207
165,x193,1,32,316,312,630,1210,316,3162.2505973470397
166,x222,1,32,316,312,630,1211,316,3162.2733827480115
167,x17,1,16,378,312,692,1212,315,3162.299730708124
168,x118,1,16,315,312,629,1213,315,3162.3218663120642
169,x246,1,16,315,312,629,1214,315,3162.343302678084
170,x82,0,16,315,312,629,1215,315,3162.364989181049
171,x23,1,8,387,312,701,1216,314,3162.390352313174
172,x130,0,8,314,312,628,1217,314,3162.4117874971125
173,x57,1,8,314,312,628,1218,314,3162.4325661819894
174,x271,0,8,314,312,628,1219,314,3162.453214062145
175,x256,1,8,314,312,628,1220,314,3162.47393029416
176,x13,1,8,314,312,628,1221,314,3162.4946959679946
177,x55,1,8,314,312,628,1222,314,3162.515512705082
178,x102,1,8,314,312,628,1223,314,3162.536272430094
179,x21,0,8,314,312,628,1224,314,3162.556931686122
180,x19,0,8,314,312,628,1225,314,3162.577654025983
181,x115,0,8,314,312,628,1226,314,3162.598406386096
182,x83,0,8,314,312,628,1227,314,3162.619066804182
183,x273,1,8,314,312,628,1228,314,3162.6398103921674
184,x69,0,8,314,312,628,1229,314,3162.6604963331483
185,x149,1,8,314,312,628,1230,314,3162.6812035611365
186,x41,1,8,314,312,628,1231,314,3162.7018633082043
187,x211,1,8,314,312,628,1232,314,3162.722640697146
188,x180,1,8,314,312,628,1233,314,3162.7432362951804
189,x262,1,8,314,312,628,1234,314,3162.76384207909
190,x253,1,8,314,312,628,1235,314,3162.784484044183
191,x50,0,8,314,312,628,1236,314,3162.8051484471653
192,x165,1,8,314,312,628,1237,314,3162.82589318417
193,x66,0,8,314,312,628,1238,314,3162.84655082901
194,x169,1,8,314,312,628,1239,314,3162.867254388053
195,x97,0,8,314,312,628,1240,314,3162.8879423411563
196,x125,0,8,314,312,628,1241,314,3162.908578384202
197,x27,1,8,314,312,628,1242,314,3162.9293450592086
198,x249,1,8,314,312,628,1243,314,3162.949996756157
199,x31,1,8,314,312,628,1244,314,3162.970652509015
200,x197,1,8,314,312,628,1245,314,3162.9913205371704
201,x112,1,8,314,312,628,1246,314,3163.0119801200926
202,x265,1,8,314,312,628,1247,314,3163.0326539049856
203,x48,1,8,314,312,628,1248,314,3163.0533948431257
204,x215,0,8,314,312,628,1249,314,3163.0741993880365
205,x32,0,8,314,312,628,1250,314,3163.094882671023
206,x242,1,8,314,312,628,1251,314,3163.115634445101
207,x76,0,8,314,312,628,1252,314,3163.1363916590344
208,x212,1,8,314,312,628,1253,314,3163.1570699391887
209,x133,1,8,314,312,628,1254,314,3163.177729108138
210,x232,0,8,314,312,628,1255,314,3163.198380187154
211,x188,1,8,314,312,628,1256,314,3163.2190121961758
212,x113,0,8,314,312,628,1257,314,3163.2396831440274
213,x44,1,8,314,312,628,1258,314,3163.260358839063
214,x153,1,8,314,312,628,1259,314,3163.2810017971788
215,x221,1,8,314,312,628,1260,314,3163.3016902750824
216,x121,0,8,314,312,628,1261,314,3163.3224680400454
217,x201,0,8,314,312,628,1262,314,3163.3432455849834
218,x12,1,4,322,312,636,1263,313,3163.3675901661627
219,x303,0,4,313,312,627,1264,313,3163.386118281167
220,x120,0,4,313,312,627,1265,313,3163.4039031011052
221,x210,1,4,313,312,627,1266,313,3163.4216226921417
222,x150,0,4,313,312,627,1267,313,3163.4393088379875
223,x88,0,4,313,312,627,1268,313,3163.4570599140134
224,x127,0,4,313,312,627,1269,313,3163.474775116192
225,x90,0,4,313,312,627,1270,313,3163.492433752166
226,x196,1,4,313,312,627,1271,313,3163.5101771110203
227,x99,0,4,313,312,627,1272,313,3163.5280109620653
228,x145,1,4,313,312,627,1273,313,3163.545706737088
229,x286,0,4,313,312,627,1274,313,3163.563386315014
230,x119,0,4,313,312,627,1275,313,3163.581051021116
231,x214,1,4,313,312,627,1276,313,3163.5987173700705
232,x200,1,4,313,312,627,1277,313,3163.6164885291364
233,x236,1,4,313,312,627,1278,313,3163.634203257039
234,x217,0,4,313,312,627,1279,313,3163.651944454992
235,x296,0,4,313,312,627,1280,313,3163.6695602240507
236,x270,1,4,313,312,627,1281,313,3163.6872009660583
237,x70,0,4,313,312,627,1282,313,3163.7049208031967
238,x284,1,4,313,312,627,1283,313,3163.722679832019
239,x244,1,4,313,312,627,1284,313,3163.740516602993
240,x207,1,4,313,312,627,1285,313,3163.7582277350593
241,x170,1,4,313,312,627,1286,313,3163.7758975960314
242,x71,0,4,313,312,627,1287,313,3163.7934460600372
243,x107,1,2,315,312,629,1288,314,3163.814906184096
244,x11,0,2,314,312,628,1289,314,3163.8361768361647
245,x117,0,2,314,312,628,1290,314,3163.8556234911084
246,x79,0,2,314,312,628,1291,314,3163.8733644830063
247,x172,1,2,314,312,628,1292,314,3163.8909878809936
248,x269,0,2,314,312,628,1293,314,3163.9084666650742
249,x136,0,2,314,312,628,1294,314,3163.926010452211
250,x245,1,2,314,312,628,1295,314,3163.943701431155
251,x29,0,2,314,312,628,1296,314,3163.961401035078
252,x198,1,2,314,312,628,1297,314,3163.979015787132
253,x89,0,2,314,312,628,1298,314,3163.996695169015
254,x240,1,2,314,312,628,1299,314,3164.0143312611617
255,x7,0,2,314,312,628,1300,314,3164.031952535035
256,x266,1,2,314,312,628,1301,314,3164.049592428142
257,x111,1,2,314,312,628,1302,314,3164.0675894590095
258,x39,1,2,314,312,628,1303,314,3164.0856055051554
259,x84,0,2,314,312,628,1304,314,3164.103302101139
260,x255,1,2,314,312,628,1305,314,3164.12102791504
261,x40,1,2,314,312,628,1306,314,3164.1393610660452
262,x28,0,2,314,312,628,1307,314,3164.157404757105
263,x86,0,2,314,312,628,1308,314,3164.1753672980703
264,x194,1,2,314,312,628,1309,314,3164.1930588150863
265,x243,1,2,314,312,628,1310,314,3164.2107293631416
266,x74,1,2,314,312,628,1311,314,3164.2284107881133
267,x171,1,2,314,312,628,1312,314,3164.245947393123
268,x3,0,2,314,312,628,1313,314,3164.2636635911185
269,x37,1,2,314,312,628,1314,314,3164.281314386986
270,x261,1,2,314,312,628,1315,314,3164.2989971511997
271,x10,1,1,316,312,630,1316,313,3164.320433496032
272,x272,0,1,313,312,627,1317,313,3164.3388466581237
273,x233,0,1,313,312,627,1318,313,3164.356620647013
274,x103,0,1,313,312,627,1319,313,3164.374384253053
275,x289,1,1,313,312,627,1320,313,3164.392010005191
276,x137,0,1,313,312,627,1321,313,3164.409626204986
277,x304,1,1,313,312,627,1322,313,3164.4272710811347
278,x247,0,1,313,312,627,1323,313,3164.444944357034
279,x155,0,1,313,312,627,1324,313,3164.4626137982123
280,x33,0,1,313,312,627,1325,313,3164.4802078320645
281,x139,0,1,313,312,627,1326,313,3164.497866217047
282,x24,0,1,313,312,627,1327,313,3164.515405138023
283,x264,0,1,313,312,627,1328,313,3164.533030221006
284,x46,0,1,313,312,627,1329,313,3164.550714345183
285,x36,1,1,313,312,627,1330,313,3164.568327451125
286,x239,1,1,313,312,627,1331,313,3164.585917458171
287,x278,1,1,313,312,627,1332,313,3164.603514194023
288,x34,1,1,313,312,627,1333,313,3164.6210941821337
289,x128,1,1,313,312,627,1334,313,3164.63864606712
290,x250,1,1,313,312,627,1335,313,3164.6562916531693
291,x258,1,1,313,312,627,1336,313,3164.67388624209
292,x8,1,1,313,312,627,1337,313,3164.691451684106
293,x59,1,1,313,312,627,1338,313,3164.7090243380517
294,x94,0,1,313,312,627,1339,313,3164.7299825029913
295,x309,0,1,313,312,627,1340,313,3164.747597543057
296,x77,0,1,313,312,627,1341,313,3164.765159742208
297,x238,0,1,313,312,627,1342,313,3164.782805202063
298,x248,1,1,313,312,627,1343,313,3164.8004424721003
299,x178,1,1,313,312,627,1344,313,3164.8182730621193
300,x302,0,1,313,312,627,1345,313,3164.835954411188
301,x16,0,1,313,312,627,1346,313,3164.8537311430555
302,x9,0,1,313,312,627,1347,313,3164.8713314270135
303,x122,1,1,313,312,627,1348,313,3164.8889713601675
304,x182,1,1,313,312,627,1349,313,3164.90660487907
305,x51,1,1,313,312,627,1350,313,3164.924187757075
306,x43,0,1,313,312,627,1351,313,3164.9418183011003
307,x18,0,1,313,312,627,1352,313,3164.9593821100425
308,x299,0,1,313,312,627,1353,313,3164.976982268039
309,x47,0,1,313,312,627,1354,313,3164.9946232631337
310,x4,1,1,313,312,627,1355,313,3165.0124201420695
311,x60,1,1,313,312,627,1356,313,3165.0301706690807
312,x226,1,1,313,312,627,1357,313,3165.0478228901047
