./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
465,x112,1,8388608,6656,252,7186,601,450,146.73274842998944
466,x142,1,8388608,6656,252,7118,601,610,146.7368074930273
467,x186,1,8388608,6656,252,7292,601,410,146.74090206599794
468,x35,0,8388608,6656,252,7118,601,610,146.7450086090248
469,x36,1,8388608,6656,252,7118,601,610,146.7489808120299
470,x51,0,8388608,6656,252,7118,601,610,146.75296026503202
471,x113,0,4194304,6656,252,7178,601,412,146.7569503779523
472,x114,1,4194304,6656,252,7178,601,412,146.76092982594855
473,x139,1,4194304,6656,252,7145,601,392,146.76488626201171
474,x156,1,4194304,6656,252,7882,601,1537,146.76874113699887
475,x209,0,4194304,6656,252,7145,601,593,146.7726183689665
476,x221,0,4194304,6656,252,7199,601,378,146.77652082394343
477,x168,1,2097152,6656,252,7174,601,458,146.78048483398743
478,x206,0,2097152,6656,252,7145,601,388,146.78441268694587
479,x220,0,2097152,6656,252,7219,601,369,146.78840186598245
480,x58,0,2097152,6656,252,7026,601,463,146.79243476095144
481,x59,1,2097152,6656,252,7026,601,463,146.79643082700204
482,x230,1,1966080,6656,252,7734,601,1061,146.80047391098924
483,x248,0,1572864,6656,252,7409,601,605,146.8044777669711
484,x148,1,1048576,6656,252,7026,601,373,146.80855534994043
485,x170,1,1048576,6656,252,7112,601,335,146.81264468596783
486,x192,1,1048576,6656,252,7194,601,369,146.81664924393408
487,x52,1,1048576,6656,252,6926,601,362,146.82071874802932
488,x53,0,1048576,6656,252,6926,601,362,146.82474034396
489,x65,1,1048576,6656,252,6926,601,362,146.8287581789773
490,x119,0,524288,6656,252,7095,601,367,146.83275996299926
491,x120,1,524288,6656,252,7095,601,367,146.8367388539482
492,x146,1,524288,6656,252,6919,601,335,146.8406509939814
493,x149,1,524288,6656,252,6919,601,335,146.8445412759902
494,x190,1,524288,6656,252,7194,601,307,146.84846067195758
495,x212,0,524288,6656,252,6919,601,335,146.8523911179509
496,x121,0,262144,6656,252,7090,601,343,146.85631362104323
497,x122,1,262144,6656,252,7090,601,343,146.860227940022
498,x213,0,262144,6656,252,6916,601,304,146.86413221398834
499,x215,0,262144,6656,252,6914,601,308,146.8680785560282
500,x223,0,262144,6656,252,7105,601,288,146.8719836770324
501,x174,1,131072,6656,252,7087,601,320,146.87583187804557
502,x211,0,131072,6656,252,6929,601,301,146.87971067498438
503,x222,0,131072,6656,252,7117,601,282,146.8835932080401
504,x194,1,65536,6656,252,7144,601,289,146.887452721945
./iscas/iscas89/s444.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,9244,205,9450,533,9240,190.6607408139389
1,x133,1,16777216,9240,205,9447,533,9240,193.5516390230041
2,x121,0,16515072,9240,205,11226,533,9148,193.55633371893782
3,x174,1,16447488,9240,205,10415,533,8990,193.56052496598568
4,x183,1,16447488,9240,205,10315,533,8857,193.56466652697418
5,x131,1,16252928,9240,205,12044,533,9169,193.56885599298403
6,x139,1,16252928,9240,205,11501,533,9017,193.57310192892328
7,x190,0,16252928,9240,205,11577,533,9137,193.57740976894274
8,x172,1,16117760,9240,205,10415,533,8513,193.5817827229621
9,x175,0,16117760,9240,205,10415,533,8513,193.58612161700148
10,x181,1,16117760,9240,205,10843,533,9008,193.590446929913
11,x159,1,16023552,9240,205,9496,533,9172,193.5947186369449
12,x168,1,16023552,9240,205,9498,533,9160,193.59899878397118
13,x153,1,15990784,9240,205,11495,533,9010,193.60328278702218
14,x103,1,15728640,9240,205,12165,533,9082,193.60762601101305
15,x125,1,15728640,9240,205,12569,533,9130,193.61200736497995
16,x126,1,15728640,9240,205,13305,533,8970,193.61637933691964
17,x128,1,15728640,9240,205,11417,533,8795,193.6207400659332
18,x137,1,15728640,9240,205,10181,533,9084,193.62514003098477
19,x140,0,15728640,9240,205,13708,533,8925,193.62955249194056
20,x144,1,15728640,9240,205,13531,533,9012,193.6339295549551
21,x152,1,15728640,9240,205,10583,533,9018,193.63825185596943
22,x195,0,15728640,9240,205,10583,533,8992,193.6425216780044
23,x170,1,15458304,9240,205,10843,533,8281,193.64676604792476
24,x173,0,15458304,9240,205,10843,533,8281,193.65102213993669
25,x179,1,15458304,9240,205,10835,533,9069,193.65531610697508
26,x157,1,15269888,9240,205,9523,533,9092,193.65963062399533
27,x160,0,15269888,9240,205,9523,533,9092,193.66395799792372
28,x166,1,15269888,9240,205,9581,533,9178,193.6682187980041
29,x188,0,15204352,9240,205,13500,533,8719,193.67236641794443
30,x201,0,14843904,9240,205,9698,533,9190,193.6764630189864
31,x104,0,14680064,9240,205,11070,533,8265,193.68066645693034
32,x105,0,14680064,9240,205,11885,533,8489,193.68493582401425
33,x118,0,14680064,9240,205,11683,533,9089,193.68923025892582
34,x122,1,14680064,9240,205,14552,533,8929,193.69349029602017
35,x123,1,14680064,9240,205,12404,533,8907,193.6977778809378
36,x127,1,14680064,9240,205,13368,533,8631,193.70209164498374
37,x135,1,14680064,9240,205,10607,533,8862,193.70644547999837
38,x138,0,14680064,9240,205,10607,533,8862,193.710835353937
39,x148,1,14680064,9240,205,10841,533,9096,193.71529525297228
40,x184,0,14680064,9240,205,11065,533,9092,193.71986590500455
41,x185,0,14680064,9240,205,9662,533,9168,193.7245050399797
42,x186,0,14680064,9240,205,12425,533,8932,193.72920716402587
43,x193,0,14680064,9240,205,10747,533,9132,193.73396533099003
44,x194,0,14680064,9240,205,10531,533,9012,193.7386569599621
45,x116,0,14614528,9240,205,11673,533,8993,193.7432853289647
46,x120,0,14548992,9240,205,13448,533,8396,193.7479843290057
47,x192,0,14469120,9240,205,11399,533,8209,193.75274295499548
48,x161,1,14417920,9240,205,9540,533,9132,193.75747396692168
49,x197,1,14417920,9240,205,12430,533,8987,193.76224301301409
50,x191,0,14155776,9240,205,10931,533,9028,193.76694724301342
51,x169,1,14139392,9240,205,9474,533,6749,193.7715671849437
52,x171,0,14139392,9240,205,9474,533,6749,193.77599456801545
53,x177,1,14139392,9240,205,9474,533,7759,193.78038384695537
54,x199,0,14090240,9240,205,9674,533,9164,193.78467359696515
55,x200,0,14090240,9240,205,9904,533,9022,193.78894716501236
56,x143,1,13893632,9240,205,13842,533,8376,193.79322553402744
57,x155,1,13762560,9240,205,9581,533,9030,193.7974692559801
58,x158,0,13762560,9240,205,9581,533,9030,193.80172229593154
59,x164,1,13762560,9240,205,9581,533,9202,193.8059958909871
60,x198,0,13713408,9240,205,9684,533,9164,193.81027404696215
61,x141,0,13631488,9240,205,14010,533,8361,193.81449175602756
62,x205,0,13572096,9240,205,12717,533,8079,193.81864014093298
63,x203,0,13242368,9240,205,13764,533,8906,193.82283283292782
64,x204,0,13242368,9240,205,13526,533,8577,193.8270423959475
65,x202,0,13077504,9240,205,10326,533,7691,193.83128524199128
66,x149,1,12713984,9240,205,12699,533,7249,193.83562671102118
67,x106,0,12582912,9240,205,13757,533,7695,193.8399642020231
68,x107,0,12582912,9240,205,12798,533,7239,193.84423501498532
69,x109,1,12582912,9240,205,12474,533,9116,193.8484042530181
70,x110,1,12582912,9240,205,12450,533,9110,193.85255029401742
71,x112,1,12582912,9240,205,15476,533,9096,193.85671265097335
72,x113,1,12582912,9240,205,15436,533,9069,193.8608975019306
73,x114,0,12582912,9240,205,12757,533,9042,193.8651261079358
74,x115,0,12582912,9240,205,13993,533,8988,193.8694671379635
75,x124,1,12582912,9240,205,14901,533,8559,193.8738726869924
76,x129,1,12582912,9240,205,12798,533,7239,193.87835043191444
77,x130,1,12582912,9240,205,13757,533,7695,193.88286115496885
78,x132,1,12582912,9240,205,12796,533,8732,193.88741815194953
79,x134,1,12582912,9240,205,10841,533,8238,193.89196300099138
80,x136,0,12582912,9240,205,10841,533,8238,193.89649634296075
81,x145,1,12582912,9240,205,11597,533,8964,193.9010666089598
82,x146,1,12582912,9240,205,11609,533,9000,193.90585598594043
83,x150,0,12582912,9240,205,12798,533,7239,193.91052935202606
84,x79,1,12451840,9240,205,11881,533,6339,193.9151385029545
85,x80,0,12451840,9240,205,11881,533,6339,193.91975354100578
86,x81,1,12451840,9240,205,11881,533,6339,193.9243481620215
87,x85,0,12451840,9240,205,11881,533,6339,193.92881426401436
88,x196,1,12386304,9240,205,13389,533,8086,193.9331514359219
89,x119,0,12320768,9240,205,12552,533,7004,193.93747333798092
90,x71,1,12058624,9240,205,9524,533,8370,193.9417851360049
91,x72,0,12058624,9240,205,9524,533,8370,193.94609082501847
92,x73,1,11501568,9240,205,9471,533,5262,193.95038896193728
93,x74,0,11501568,9240,205,9471,533,5262,193.95466913899872
94,x84,0,11501568,9240,205,9471,533,5262,193.95886418700684
95,x163,1,11403264,9240,205,9653,533,9112,193.96293795795646
96,x176,1,11026432,9240,205,9474,533,7124,193.96706237096805
97,x154,1,10747904,9240,205,9553,533,8964,193.97123412496876
98,x156,0,10747904,9240,205,9553,533,8964,193.9754584489856
99,x162,1,10747904,9240,205,9569,533,9066,193.979717753944
100,x147,1,10485760,9240,205,10721,533,8730,193.983957548975
101,x117,0,10223616,9240,205,11871,533,5398,193.98816159495618
102,x165,1,9895936,9240,205,9999,533,8956,193.99233438901138
103,x178,1,9707520,9240,205,14562,533,8806,193.99668769701384
104,x142,1,9699328,9240,205,11854,533,5131,194.00096871796995
105,x151,1,9437184,9240,205,10535,533,8372,194.0052386369789
106,x187,0,9437184,9240,205,10369,533,8167,194.00953101797495
107,x189,1,9437184,9240,205,11936,533,5084,194.01384486199822
108,x167,1,9142272,9240,205,9517,533,8072,194.01812886295374
109,x180,1,9048064,9240,205,15643,533,8122,194.02246244996786
110,x102,0,8912896,9240,205,15636,533,7993,194.02677414694335
111,x182,1,8718336,9240,205,13630,533,6737,194.03106423397548
112,x1,0,8388608,9240,205,10093,533,3049,194.0353210439207
113,x1,1,8388608,9240,205,10233,533,6882,194.0395211649593
114,x10,0,8388608,9240,205,11447,533,8270,194.04371766699478
115,x10,1,8388608,9240,205,11597,533,7962,194.04792789497878
116,x100,0,8388608,9240,205,13863,533,7308,194.05215305893216
117,x100,1,8388608,9240,205,13630,533,6354,194.05637344392017
118,x101,0,8388608,9240,205,13630,533,6354,194.06058627797756
119,x101,1,8388608,9240,205,13863,533,7308,194.0647763669258
120,x108,0,8388608,9240,205,13999,533,8994,194.06893267296255
121,x108,1,8388608,9240,205,13999,533,8968,194.07302834198344
122,x11,0,8388608,9240,205,11597,533,7962,194.07712940999772
123,x11,1,8388608,9240,205,11447,533,8270,194.08131674095057
124,x111,0,8388608,9240,205,15662,533,8925,194.0855711849872
125,x111,1,8388608,9240,205,15664,533,8925,194.08981991291512
126,x12,0,8388608,9240,205,15316,533,7543,194.09408579091541
127,x12,1,8388608,9240,205,15931,533,7847,194.09835733100772
128,x13,0,8388608,9240,205,15931,533,7847,194.10267020494211
129,x13,1,8388608,9240,205,15316,533,7543,194.1070189169841
130,x14,0,8388608,9240,205,15316,533,7543,194.11132310901303
131,x14,1,8388608,9240,205,15931,533,7847,194.11562870198395
132,x15,0,8388608,9240,205,10721,533,8588,194.11992646101862
133,x15,1,8388608,9240,205,10721,533,8352,194.12426755495835
134,x16,0,8388608,9240,205,10721,533,8352,194.12857749394607
135,x16,1,8388608,9240,205,10721,533,8588,194.1328962559346
136,x17,0,8388608,9240,205,15745,533,7959,194.13722696295008
137,x17,1,8388608,9240,205,15643,533,7395,194.14164723095018
138,x18,0,8388608,9240,205,15643,533,7395,194.14603045699187
139,x18,1,8388608,9240,205,15745,533,7959,194.15043316199444
140,x19,0,8388608,9240,205,15745,533,7959,194.15482443291694
141,x19,1,8388608,9240,205,15643,533,7395,194.15921004198026
142,x2,0,8388608,9240,205,10233,533,6882,194.16363046097104
143,x2,1,8388608,9240,205,10093,533,3049,194.167965985951
144,x20,0,8388608,9240,205,10511,533,8118,194.17234676191583
145,x20,1,8388608,9240,205,10511,533,7825,194.17668422299903
146,x21,0,8388608,9240,205,10511,533,7825,194.18106178299058
147,x21,1,8388608,9240,205,10511,533,8118,194.18541574897245
148,x22,0,8388608,9240,205,13957,533,7269,194.18983409297653
149,x22,1,8388608,9240,205,13724,533,6487,194.1942342770053
150,x23,0,8388608,9240,205,13724,533,6487,194.19860947900452
151,x23,1,8388608,9240,205,13957,533,7269,194.20294967095833
152,x24,0,8388608,9240,205,13957,533,7269,194.2072646189481
153,x24,1,8388608,9240,205,13724,533,6487,194.21159399999306
154,x25,0,8388608,9240,205,9448,533,9238,194.2159703229554
155,x25,1,8388608,9240,205,9448,533,9238,194.22034421993885
156,x26,0,8388608,9240,205,9448,533,9238,194.22467061900534
157,x26,1,8388608,9240,205,9448,533,9238,194.22903686692007
158,x27,0,8388608,9240,205,9585,533,8922,194.23338908492588
159,x27,1,8388608,9240,205,9585,533,8856,194.23774525593035
160,x28,0,8388608,9240,205,9585,533,8856,194.242073609028
161,x28,1,8388608,9240,205,9585,533,8922,194.24646136595402
162,x29,0,8388608,9240,205,15666,533,8220,194.2507881509373
163,x29,1,8388608,9240,205,15642,533,8047,194.255176295992
164,x3,0,8388608,9240,205,13999,533,9012,194.25952113396488
165,x3,1,8388608,9240,205,13999,533,8980,194.26386958593503
166,x30,0,8388608,9240,205,15642,533,8047,194.26820850302465
167,x30,1,8388608,9240,205,15666,533,8220,194.27253212197684
168,x31,0,8388608,9240,205,15666,533,8220,194.27685716294218
169,x31,1,8388608,9240,205,15642,533,8047,194.2811786099337
170,x32,0,8388608,9240,205,10905,533,7417,194.28553341992665
171,x32,1,8388608,9240,205,10915,533,7495,194.28994183894247
172,x33,0,8388608,9240,205,10915,533,7495,194.2943555340171
173,x33,1,8388608,9240,205,10905,533,7417,194.29877127998043
174,x34,0,8388608,9240,205,9681,533,8970,194.30317765194923
175,x34,1,8388608,9240,205,9681,533,8902,194.30761234497186
176,x35,0,8388608,9240,205,9681,533,8902,194.31198498792946
177,x35,1,8388608,9240,205,9681,533,8970,194.316449705977
178,x36,0,8388608,9240,205,15793,533,7606,194.32081216201186
179,x36,1,8388608,9240,205,15024,533,7191,194.32524047698826
180,x37,0,8388608,9240,205,15024,533,7191,194.3296146870125
181,x37,1,8388608,9240,205,15793,533,7606,194.33398518897593
182,x38,0,8388608,9240,205,9981,533,7247,194.33833458297886
183,x38,1,8388608,9240,205,9999,533,7301,194.34271442191675
184,x39,0,8388608,9240,205,9999,533,7301,194.3470804740209
185,x39,1,8388608,9240,205,9981,533,7247,194.35143840697128
186,x4,0,8388608,9240,205,13999,533,8980,194.35575097298715
187,x4,1,8388608,9240,205,13999,533,9012,194.36003689002246
188,x40,0,8388608,9240,205,9453,533,9238,194.3643263359554
189,x40,1,8388608,9240,205,9453,533,9238,194.36859829397872
190,x41,0,8388608,9240,205,9453,533,9238,194.37284151802305
191,x41,1,8388608,9240,205,9453,533,9238,194.37709673598874
192,x42,0,8388608,9240,205,9492,533,8386,194.38139194401447
193,x42,1,8388608,9240,205,9492,533,5070,194.38563378399704
194,x43,0,8388608,9240,205,9492,533,5070,194.3899165180046
195,x43,1,8388608,9240,205,9492,533,8386,194.39420632494148
196,x44,0,8388608,9240,205,9466,533,9238,194.39855292800348
197,x44,1,8388608,9240,205,9466,533,9238,194.4028807110153
198,x45,0,8388608,9240,205,9466,533,9238,194.40723632392474
199,x45,1,8388608,9240,205,9466,533,9238,194.411548234988
200,x46,0,8388608,9240,205,9477,533,5296,194.41591692599468
201,x46,1,8388608,9240,205,9477,533,4375,194.42025351792108
202,x47,0,8388608,9240,205,9477,533,4375,194.42461852391716
203,x47,1,8388608,9240,205,9477,533,5296,194.42900919693056
204,x48,0,8388608,9240,205,9477,533,5296,194.4334012690233
205,x48,1,8388608,9240,205,9477,533,4375,194.43779990891926
206,x49,0,8388608,9240,205,9461,533,9238,194.44214992702473
207,x49,1,8388608,9240,205,9461,533,9238,194.44659277691972
208,x5,0,8388608,9240,205,15256,533,8745,194.45098224200774
209,x5,1,8388608,9240,205,15256,533,8709,194.45534782495815
210,x50,0,8388608,9240,205,9461,533,9238,194.45967327198014
211,x50,1,8388608,9240,205,9461,533,9238,194.46399502200074
212,x51,0,8388608,9240,205,9458,533,9239,194.468318987987
213,x51,1,8388608,9240,205,9458,533,9239,194.47263920295518
214,x52,0,8388608,9240,205,9458,533,9239,194.476905404008
215,x52,1,8388608,9240,205,9458,533,9239,194.48123579495586
216,x53,0,8388608,9240,205,18674,533,9237,194.48554847296327
217,x53,1,8388608,9240,205,18674,533,9237,194.48984209098853
218,x54,0,8388608,9240,205,18674,533,9237,194.49418375000823
219,x54,1,8388608,9240,205,18674,533,9237,194.49829280097038
220,x55,0,8388608,9240,205,10233,533,6882,194.5024441309506
221,x55,1,8388608,9240,205,10093,533,3049,194.50664437597152
222,x56,0,8388608,9240,205,13999,533,8980,194.51084779400844
223,x56,1,8388608,9240,205,13999,533,9012,194.5151642599376
224,x57,0,8388608,9240,205,15256,533,8709,194.51951614802238
225,x57,1,8388608,9240,205,15256,533,8745,194.52384436898865
226,x58,0,8388608,9240,205,11609,533,7926,194.52813785593025
227,x58,1,8388608,9240,205,11435,533,8186,194.53229508094955
228,x59,0,8388608,9240,205,11609,533,7926,194.5364640429616
229,x59,1,8388608,9240,205,11435,533,8186,194.54064504092094
230,x6,0,8388608,9240,205,15256,533,8709,194.54487538302783
231,x6,1,8388608,9240,205,15256,533,8745,194.5491600469686
232,x60,0,8388608,9240,205,9448,533,9238,194.5534753589891
233,x60,1,8388608,9240,205,9448,533,9238,194.5578238859307
234,x61,0,8388608,9240,205,9453,533,9238,194.56217900896445
235,x61,1,8388608,9240,205,9453,533,9238,194.56655033293646
236,x62,0,8388608,9240,205,9466,533,9238,194.57098357600626
237,x62,1,8388608,9240,205,9466,533,9238,194.57546036294661
238,x63,0,8388608,9240,205,9461,533,9238,194.57988424797077
239,x63,1,8388608,9240,205,9461,533,9238,194.58427107997704
240,x64,0,8388608,9240,205,10093,533,3049,194.58861900994089
241,x64,1,8388608,9240,205,10233,533,6882,194.5929036149755
242,x65,0,8388608,9240,205,10093,533,3049,194.59713203797583
243,x65,1,8388608,9240,205,10233,533,6882,194.60134757694323
244,x66,0,8388608,9240,205,10093,533,3049,194.60558321897406
245,x66,1,8388608,9240,205,10233,533,6882,194.60984133800957
246,x67,0,8388608,9240,205,13999,533,9012,194.61414995102677
247,x67,1,8388608,9240,205,13999,533,8980,194.61847462691367
248,x68,0,8388608,9240,205,15256,533,8745,194.62280184496194
249,x68,1,8388608,9240,205,15256,533,8709,194.62703261501156
250,x69,0,8388608,9240,205,11609,533,7926,194.63119458395522
251,x69,1,8388608,9240,205,11435,533,8186,194.63532185996883
252,x7,0,8388608,9240,205,11435,533,8186,194.63947197899688
253,x7,1,8388608,9240,205,11609,533,7926,194.64374206296634
254,x70,0,8388608,9240,205,11435,533,8186,194.64803559193388
255,x70,1,8388608,9240,205,11609,533,7926,194.65229524695314
256,x75,0,8388608,9240,205,11263,533,7508,194.6565960609587
257,x75,1,8388608,9240,205,11353,533,8492,194.66095592395868
258,x76,0,8388608,9240,205,11353,533,8492,194.66528655297589
259,x76,1,8388608,9240,205,11263,533,7508,194.6695922469953
260,x77,0,8388608,9240,205,10841,533,8474,194.67383881600108
261,x77,1,8388608,9240,205,10841,533,8586,194.67810164997354
262,x78,0,8388608,9240,205,10841,533,8586,194.68237971200142
263,x78,1,8388608,9240,205,10841,533,8474,194.68662620300893
264,x8,0,8388608,9240,205,11609,533,7926,194.69082720391452
265,x8,1,8388608,9240,205,11435,533,8186,194.69494306691922
266,x82,0,8388608,9240,205,10607,533,8376,194.699110638001
267,x82,1,8388608,9240,205,10607,533,8150,194.7033641829621
268,x83,0,8388608,9240,205,10607,533,8150,194.70759885793086
269,x83,1,8388608,9240,205,10607,533,8376,194.71183434093837
270,x86,0,8388608,9240,205,9585,533,8820,194.71614292892627
271,x86,1,8388608,9240,205,9585,533,8958,194.72045915492345
272,x87,0,8388608,9240,205,9585,533,8958,194.72484280797653
273,x87,1,8388608,9240,205,9585,533,8820,194.72920917894226
274,x88,0,8388608,9240,205,9681,533,8798,194.73351658601314
275,x88,1,8388608,9240,205,9681,533,9046,194.73784299194813
276,x89,0,8388608,9240,205,9681,533,9046,194.74217272200622
277,x89,1,8388608,9240,205,9681,533,8798,194.7465028759325
278,x9,0,8388608,9240,205,11435,533,8186,194.7508029009914
279,x9,1,8388608,9240,205,11609,533,7926,194.75512506591622
280,x90,0,8388608,9240,205,9981,533,8770,194.75941567402333
281,x90,1,8388608,9240,205,9999,533,8894,194.76371143001597
282,x91,0,8388608,9240,205,9999,533,8894,194.76807214901783
283,x91,1,8388608,9240,205,9981,533,8770,194.77248307096306
284,x92,0,8388608,9240,205,9523,533,8842,194.7768978199456
285,x92,1,8388608,9240,205,9523,533,7992,194.78131367394235
286,x93,0,8388608,9240,205,9523,533,7992,194.78568987792823
287,x93,1,8388608,9240,205,9523,533,8842,194.7900547729805
288,x94,0,8388608,9240,205,9477,533,4907,194.79435560898855
289,x94,1,8388608,9240,205,9477,533,5643,194.79870154196396
290,x95,0,8388608,9240,205,9477,533,5643,194.80305023596156
291,x95,1,8388608,9240,205,9477,533,4907,194.8073726890143
292,x96,0,8388608,9240,205,15324,533,7014,194.81169444101397
293,x96,1,8388608,9240,205,15923,533,8632,194.81601265794598
294,x97,0,8388608,9240,205,15923,533,8632,194.8203350949334
295,x97,1,8388608,9240,205,15324,533,7014,194.82473587291315
296,x98,0,8388608,9240,205,15835,533,7553,194.8290995809948
297,x98,1,8388608,9240,205,15735,533,7885,194.8335230560042
298,x99,0,8388608,9240,205,15735,533,7885,194.83790434594266
299,x99,1,8388608,9240,205,15835,533,7553,194.84227926796302
300,x182,0,8058880,9240,205,13863,533,6831,194.84662972693332
301,x102,1,7864320,9240,205,15741,533,7423,194.85102098900825
302,x180,0,7729152,9240,205,15745,533,7231,194.8553680999903
303,x167,0,7634944,9240,205,9517,533,8318,194.85976482601836
304,x151,0,7340032,9240,205,10535,533,7962,194.8641420189524
305,x187,1,7340032,9240,205,10369,533,7550,194.86851590091828
306,x189,0,7340032,9240,205,13282,533,6699,194.87291202694178
307,x142,0,7077888,9240,205,13205,533,6547,194.8772562230006
308,x178,0,7069696,9240,205,13955,533,5223,194.88162802299485
309,x165,0,6881280,9240,205,9981,533,7099,194.88593595393468
310,x117,1,6553600,9240,205,13302,533,6304,194.89021279802546
311,x147,0,6291456,9240,205,10721,533,7730,194.89454415091313
312,x154,0,6029312,9240,205,9553,533,8180,194.89887217094656
313,x156,1,6029312,9240,205,9553,533,8180,194.90324387594592
314,x162,0,6029312,9240,205,9569,533,8094,194.90760556294117
315,x176,0,5750784,9240,205,9474,533,2799,194.91202145791613
316,x163,0,5373952,9240,205,9653,533,8732,194.9163674180163
317,x73,0,5275648,9240,205,9471,533,5253,194.9207682670094
318,x74,1,5275648,9240,205,9471,533,5253,194.92508860398084
319,x84,1,5275648,9240,205,9471,533,5253,194.9294874999905
320,x71,0,4718592,9240,205,9524,533,3658,194.9338246579282
321,x72,1,4718592,9240,205,9524,533,3658,194.93815337796696
322,x119,1,4456448,9240,205,13377,533,5319,194.94250257697422
323,x196,0,4390912,9240,205,13361,533,6139,194.94685498799663
324,x79,0,4325376,9240,205,13371,533,5407,194.9512182319304
325,x80,1,4325376,9240,205,13371,533,5407,194.95550650497898
326,x81,0,4325376,9240,205,13371,533,5407,194.95976431795862
327,x85,1,4325376,9240,205,13371,533,5407,194.96401870192494
328,x106,1,4194304,9240,205,13858,533,5816,194.96829486591741
329,x107,1,4194304,9240,205,13561,533,5315,194.97259401192423
330,x109,0,4194304,9240,205,12464,533,7329,194.9768628400052
331,x110,0,4194304,9240,205,12430,533,7269,194.9811528439168
332,x112,0,4194304,9240,205,15462,533,7687,194.98541706695687
333,x113,0,4194304,9240,205,15446,533,7869,194.98966453201137
334,x114,1,4194304,9240,205,12729,533,6666,194.99405954696704
335,x115,1,4194304,9240,205,13967,533,6630,194.99834963993635
336,x124,0,4194304,9240,205,14925,533,6718,195.002714739996
337,x129,0,4194304,9240,205,13561,533,5315,195.00702538399491
338,x130,0,4194304,9240,205,13858,533,5816,195.01137617393397
339,x132,0,4194304,9240,205,12811,533,4109,195.0157063480001
340,x134,0,4194304,9240,205,10841,533,7364,195.02000652102288
341,x136,1,4194304,9240,205,10841,533,7364,195.02429204899818
342,x145,0,4194304,9240,205,11447,533,7196,195.02860577695537
343,x146,0,4194304,9240,205,11435,533,7184,195.0329415280139
344,x150,1,4194304,9240,205,13561,533,5315,195.03725539997686
345,x149,0,4063232,9240,205,13462,533,5210,195.04158162197564
346,x202,1,3699712,9240,205,10395,533,3312,195.04590237198863
347,x203,1,3534848,9240,205,13708,533,4985,195.05021707993
348,x204,1,3534848,9240,205,13571,533,4913,195.05452489992604
349,x205,1,3205120,9240,205,12689,533,4754,195.058857959928
350,x141,1,3145728,9240,205,13864,533,5303,195.0631661840016
351,x198,1,3063808,9240,205,9740,533,3684,195.06751131801866
352,x155,0,3014656,9240,205,9581,533,8070,195.07179436599836
353,x158,1,3014656,9240,205,9581,533,8070,195.07610517402645
354,x164,0,3014656,9240,205,9581,533,7970,195.08035817695782
355,x143,0,2883584,9240,205,13816,533,5301,195.08446925494354
356,x199,1,2686976,9240,205,9732,533,3672,195.0885378739331
357,x200,1,2686976,9240,205,9886,533,3602,195.0926832240075
358,x169,0,2637824,9240,205,9474,533,3023,195.09686266700737
359,x171,1,2637824,9240,205,9474,533,3023,195.1010713930009
360,x177,0,2637824,9240,205,9474,533,2500,195.10530880000442
361,x191,1,2621440,9240,205,10939,533,5542,195.10953822091687
362,x161,0,2359296,9240,205,9540,533,3514,195.11378881998826
363,x197,0,2359296,9240,205,12394,533,4261,195.11805864900816
364,x192,1,2308096,9240,205,11399,533,3476,195.1222834539367
365,x120,1,2228224,9240,205,11902,533,3380,195.126503898995
366,x116,1,2162688,9240,205,11649,533,3520,195.13072421692777
367,x104,1,2097152,9240,205,11056,533,2762,195.13493380392902
368,x105,1,2097152,9240,205,11862,533,3505,195.13918139296584
369,x118,1,2097152,9240,205,11659,533,3420,195.1434346139431
370,x122,0,2097152,9240,205,12930,533,3813,195.1476679459447
371,x123,0,2097152,9240,205,12460,533,3562,195.15187589393463
372,x127,0,2097152,9240,205,13222,533,4371,195.1560877119191
373,x135,0,2097152,9240,205,10607,533,6986,195.1603246720042
374,x138,1,2097152,9240,205,10607,533,6986,195.1645705809351
375,x148,0,2097152,9240,205,10841,533,6986,195.16880870994646
376,x184,1,2097152,9240,205,10963,533,6679,195.17306396493223
377,x185,1,2097152,9240,205,9656,533,3932,195.17727899900638
378,x186,1,2097152,9240,205,11996,533,2938,195.1814107389655
379,x193,1,2097152,9240,205,10707,533,5230,195.18549026700202
380,x194,1,2097152,9240,205,10503,533,5638,195.18960973701905
381,x201,1,1933312,9240,205,9718,533,3654,195.19382223498542
382,x188,1,1572864,9240,205,11964,533,3110,195.1980779740261
383,x157,0,1507328,9240,205,9523,533,6341,195.20232442195993
384,x160,1,1507328,9240,205,9523,533,6341,195.20661201898474
385,x166,0,1507328,9240,205,9581,533,6415,195.2109600409167
386,x170,0,1318912,9240,205,10835,533,2355,195.21531459491234
387,x173,1,1318912,9240,205,10835,533,2355,195.21966669498943
388,x179,0,1318912,9240,205,10843,533,2064,195.22401636396535
389,x103,0,1048576,9240,205,12165,533,2962,195.22833451791666
390,x125,0,1048576,9240,205,11774,533,2468,195.23259269597474
391,x126,0,1048576,9240,205,13277,533,4128,195.23690879391506
392,x128,0,1048576,9240,205,11456,533,2492,195.24125957791694
393,x137,0,1048576,9240,205,10181,533,6218,195.2456454349449
394,x140,1,1048576,9240,205,13748,533,4649,195.2499395069899
395,x144,0,1048576,9240,205,12036,533,2898,195.25421845295932
