./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
150,x143,0,16,188,189,379,743,188,290.61354601499625
151,x70,1,16,188,189,379,744,188,290.6210531350225
152,x12,1,16,188,189,379,745,188,290.6285582500277
153,x149,1,16,188,189,379,746,188,290.6360533890547
154,x132,0,16,188,189,379,747,188,290.6434837960405
155,x23,0,16,188,189,379,748,188,290.65089962410275
156,x154,0,16,188,189,379,749,188,290.65833319502417
157,x18,1,16,188,189,379,750,188,290.6658681760309
158,x120,0,16,188,189,379,751,188,290.6734402430011
159,x139,0,16,188,189,379,752,188,290.68089032301214
160,x17,0,16,188,189,379,753,188,290.6883473530179
161,x64,1,16,188,189,379,754,188,290.6958914200077
162,x125,0,16,188,189,379,755,188,290.7032732570078
163,x129,0,16,188,189,379,756,188,290.71085176209453
164,x4,1,16,188,189,379,757,188,290.71826843800955
165,x188,1,8,190,189,381,758,189,290.72723298403434
166,x47,0,8,189,189,380,759,189,290.7368547100341
167,x186,1,4,191,189,382,760,190,290.74700252106413
168,x39,0,4,190,189,381,761,190,290.7566723030759
169,x119,0,4,190,189,381,762,190,290.7653105930658
170,x158,0,4,190,189,381,763,190,290.77265600208193
171,x124,0,4,190,189,381,764,190,290.7802237350261
172,x160,0,4,190,189,381,765,190,290.7876650050748
173,x166,1,4,190,189,381,766,190,290.79513833404053
174,x89,0,4,190,189,381,767,190,290.8025762171019
175,x177,1,2,192,189,383,768,191,290.8115580790909
176,x8,1,2,191,189,382,769,191,290.8211160940118
177,x5,0,2,191,189,382,770,191,290.8295808720868
178,x61,1,2,191,189,382,771,191,290.83689393801615
179,x91,1,2,191,189,382,772,191,290.8441580560757
180,x26,1,2,191,189,382,773,191,290.8515578970546
181,x22,1,1,193,189,384,774,190,290.8603318540845
182,x178,0,1,190,189,381,775,190,290.8679110840894
183,x172,1,1,190,189,381,776,190,290.87519608600996
184,x9,0,1,190,189,381,777,190,290.8824189490406
185,x150,0,1,190,189,381,778,190,290.88968141307123
186,x24,0,1,190,189,381,779,190,290.8969648760976
187,x2,1,1,190,189,381,780,190,290.9042164220009
188,x30,1,1,190,189,381,781,190,290.9115087200189
189,x113,0,1,190,189,381,782,190,290.9187806600239
./Planning/pddlXpSym/sort/sort_num_s_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,40000000,15029,219,15249,692,15027,460.3804430309683
1,x194,1,20000000,15089,219,15310,692,15020,460.5207019749796
2,x95,0,13107800,16433,219,16654,693,11852,462.3878210110124
3,x104,1,6553900,11798,219,12019,694,11759,464.3439427090343
4,x211,0,5243120,13059,219,13280,695,11404,465.80852886801586
5,x203,0,3349760,13814,219,14035,696,11224,467.34332166495733
6,x74,0,2219440,12160,219,12381,697,11130,468.91093431494664
7,x53,0,2213000,11154,219,11375,698,10868,470.3715494669741
8,x92,0,1948880,12626,219,12847,699,9920,471.7584450149443
9,x198,1,1948880,9885,219,10106,700,9885,473.15103434596676
10,x15,0,1651620,18011,219,18232,701,9645,474.3304336000001
11,x111,0,930560,14392,219,14613,702,6223,476.0280993300257
12,x48,0,903520,6629,219,6850,703,6200,477.49281393096317
13,x88,0,809860,8133,219,8354,704,5454,478.2430951569695
14,x155,0,809860,5438,219,5659,705,5438,479.04193046700675
15,x62,0,713620,7554,219,7775,706,5282,479.6424512369558
16,x121,0,692900,6168,219,6389,707,5263,480.2820479510119
17,x168,0,579360,8361,219,8582,708,4860,480.8880262109451
18,x106,1,579360,4837,219,5058,709,4837,481.5295897939941
19,x72,1,439760,5578,219,5799,710,3308,482.0173194609815
20,x80,0,439760,3312,219,3533,711,3312,482.50414350104984
21,x159,0,439760,3213,219,3434,712,3213,482.84978304302786
22,x1,1,219880,3196,219,3417,713,3187,483.1677680249559
23,x55,0,145420,3289,219,3510,714,1805,483.47494113398716
24,x170,0,141700,3333,219,3554,715,1722,483.80384923901875
25,x167,0,106240,2779,219,3000,716,1182,484.1889509219909
26,x3,0,77740,1889,219,2110,717,1152,484.5356262769783
27,x181,0,77740,1143,219,1364,718,1143,484.72073801001534
28,x192,1,77740,1142,219,1363,719,1142,484.86523499700706
29,x126,0,77740,1141,219,1362,720,1141,485.0105780720478
30,x116,0,76620,1390,219,1611,721,1036,485.1595801699441
31,x180,0,76620,1036,219,1257,722,1036,485.3189481860027
32,x81,0,76620,1035,219,1256,723,1035,485.48170266195666
33,x34,1,76620,1034,219,1255,724,1034,485.62498806102667
34,x66,1,72060,1422,219,1643,725,921,485.76336347695906
35,x110,1,72060,923,219,1144,726,923,485.91244442295283
36,x31,1,72060,921,219,1142,727,921,486.0417209409643
37,x102,0,71964,977,219,1198,728,905,486.16961858898867
38,x32,1,71964,905,219,1126,729,905,486.3003481690539
39,x156,0,71580,1062,219,1283,730,731,486.42565796501003
40,x147,0,71100,813,219,1034,731,511,486.5632973179454
41,x210,0,47400,511,219,732,732,508,486.70982045901474
42,x189,0,47400,502,219,723,733,502,486.80683321796823
43,x82,0,47000,857,219,1078,734,477,486.8903131460538
44,x187,0,47000,465,219,686,735,465,486.9730239500059
45,x103,0,47000,462,219,683,736,462,487.04404373595025
46,x177,0,47000,443,219,664,737,443,487.10976064403076
47,x27,1,47000,443,219,664,738,443,487.1752040629508
48,x93,0,47000,443,219,664,739,443,487.2416309809778
49,x169,0,47000,443,219,664,740,443,487.3025549730519
50,x196,1,47000,443,219,664,741,443,487.3687902339734
51,x99,0,47000,443,219,664,742,443,487.4297807170078
52,x165,0,47000,443,219,664,743,443,487.4954819249688
53,x96,0,47000,443,219,664,744,443,487.5698190870462
54,x135,0,39800,537,219,758,745,273,487.6492919840384
55,x190,0,39800,274,219,495,746,274,487.7245310579892
56,x133,0,39800,271,219,492,747,271,487.7587494259933
57,x118,0,39800,261,219,482,748,261,487.788673099014
58,x208,0,32800,609,219,830,749,260,487.8170736320317
59,x84,0,32800,259,219,480,750,259,487.8513455790235
60,x13,1,32800,257,219,478,751,257,487.8776051950408
61,x114,0,32800,257,219,478,752,257,487.90350257605314
62,x76,0,32800,257,219,478,753,257,487.92939887195826
63,x87,0,32800,257,219,478,754,257,487.9552461480489
64,x191,0,32800,257,219,478,755,257,487.9810656190384
65,x90,0,32800,257,219,478,756,257,488.0069308129605
66,x212,0,26240,260,219,481,757,255,488.0348473850172
67,x59,0,26240,255,219,476,758,255,488.06038084696047
68,x188,0,26240,255,219,476,759,255,488.08427589200437
69,x41,0,26240,255,219,476,760,255,488.10828790301457
70,x175,0,26240,255,219,476,761,255,488.1322324440116
71,x65,0,22400,606,219,827,762,220,488.15885360504035
72,x142,0,22400,220,219,441,763,220,488.1889674910344
73,x162,0,22400,219,219,440,764,219,488.20886978995986
74,x140,0,22400,219,219,440,765,219,488.2276472400408
75,x144,0,22400,219,219,440,766,219,488.2464687610045
76,x28,1,22400,219,219,440,767,219,488.26521976699587
77,x51,0,22400,219,219,440,768,219,488.2839766939869
78,x134,0,22400,219,219,440,769,219,488.30271991703194
79,x10,0,22400,219,219,440,770,219,488.3215862639481
80,x58,0,22400,219,219,440,771,219,488.3402694739634
81,x176,0,22400,219,219,440,772,219,488.3590413869824
82,x148,0,22400,219,219,440,773,219,488.37788036698475
83,x35,0,22400,219,219,440,774,219,488.3966563210124
84,x182,0,22400,219,219,440,775,219,488.41538821696304
85,x21,0,22400,219,219,440,776,219,488.43417811603285
86,x108,1,22400,219,219,440,777,219,488.4528993139975
87,x123,0,22400,219,219,440,778,219,488.47166485805064
88,x25,0,22400,219,219,440,779,219,488.49045602499973
89,x83,0,22400,219,219,440,780,219,488.50932598498184
90,x33,1,22400,219,219,440,781,219,488.5281124500325
91,x85,0,22400,219,219,440,782,219,488.5470246300101
92,x49,0,22400,219,219,440,783,219,488.5686124189524
93,x63,1,22400,219,219,440,784,219,488.5928693190217
94,x153,0,22400,219,219,440,785,219,488.61702752194833
95,x68,0,22400,219,219,440,786,219,488.6411902590189
96,x115,0,22400,219,219,440,787,219,488.6653677270515
97,x146,0,22400,219,219,440,788,219,488.68492781498935
98,x54,0,22400,219,219,440,789,219,488.70385100494605
99,x193,1,22400,219,219,440,790,219,488.72262315894477
100,x141,0,22400,219,219,440,791,219,488.7413507140009
101,x16,0,16000,593,219,814,792,213,488.7627394020092
102,x36,0,16000,213,219,434,793,213,488.7831323989667
103,x38,0,16000,213,219,434,794,213,488.79846672702115
104,x109,1,16000,213,219,434,795,213,488.812351436005
105,x218,1,8000,215,219,436,796,214,488.82833841396496
106,x67,0,8000,214,219,435,797,214,488.84209147503134
107,x100,0,8000,214,219,435,798,214,488.85588162299246
108,x94,0,8000,214,219,435,799,214,488.86971657094546
109,x57,0,8000,214,219,435,800,214,488.88351269904524
110,x209,0,6400,624,219,845,801,212,488.89993563701864
111,x130,0,6400,212,219,433,802,212,488.9181764279492
112,x213,0,3840,630,219,851,803,212,488.9336506649852
113,x112,0,3840,212,219,433,804,212,488.9484544999432
114,x138,0,3840,212,219,433,805,212,488.96200137399137
115,x101,0,3840,212,219,433,806,212,488.9766209019581
116,x127,0,3840,212,219,433,807,212,488.9900713820243
117,x205,1,1920,214,219,435,808,213,489.006907055038
118,x60,1,1920,213,219,434,809,213,489.02034553303383
119,x105,1,1920,213,219,434,810,213,489.0375070190057
120,x75,1,1920,213,219,434,811,213,489.050998599967
121,x44,0,1920,213,219,434,812,213,489.06574866804294
122,x184,0,1920,213,219,434,813,213,489.07920836203266
123,x45,0,1920,213,219,434,814,213,489.09399690805003
124,x98,0,1920,213,219,434,815,213,489.107538442011
125,x50,0,1920,213,219,434,816,213,489.1222836939851
126,x73,0,1920,213,219,434,817,213,489.13571984902956
127,x6,1,1920,213,219,434,818,213,489.15045754495077
128,x195,1,1920,213,219,434,819,213,489.1638723469805
129,x161,0,1920,213,219,434,820,213,489.17857632401865
130,x77,0,1920,213,219,434,821,213,489.1921389650088
131,x40,0,1920,213,219,434,822,213,489.20685835997574
132,x174,0,1920,213,219,434,823,213,489.22030485700816
133,x46,0,1920,213,219,434,824,213,489.23497383797076
134,x137,0,1920,213,219,434,825,213,489.24846874398645
135,x71,0,1920,213,219,434,826,213,489.26322711003013
136,x107,1,1920,213,219,434,827,213,489.2766541240271
137,x11,0,1920,213,219,434,828,213,489.29139883897733
138,x164,0,1920,213,219,434,829,213,489.3048452580115
139,x79,0,1920,213,219,434,830,213,489.3196172179887
140,x145,0,1920,213,219,434,831,213,489.3331848139642
141,x163,0,1920,213,219,434,832,213,489.3478795939591
142,x29,1,1920,213,219,434,833,213,489.36131659394596
143,x219,1,960,215,219,436,834,214,489.3782288120128
144,x7,0,960,214,219,435,835,214,489.39165329304524
145,x157,0,960,214,219,435,836,214,489.40878267702647
146,x56,0,960,214,219,435,837,214,489.4221569650108
147,x179,0,960,214,219,435,838,214,489.4369356059469
148,x152,0,960,214,219,435,839,214,489.45036629994866
149,x42,0,960,214,219,435,840,214,489.46521053405013
150,x128,0,960,214,219,435,841,214,489.4786573939491
151,x151,0,960,214,219,435,842,214,489.49353356694337
152,x20,0,960,214,219,435,843,214,489.50709462794475
153,x14,0,960,214,219,435,844,214,489.52196697797626
154,x43,0,960,214,219,435,845,214,489.53552092204336
155,x97,0,960,214,219,435,846,214,489.55027049803175
156,x122,0,960,214,219,435,847,214,489.5636693430133
157,x37,0,960,214,219,435,848,214,489.578430591966
158,x86,0,960,214,219,435,849,214,489.5919077929575
159,x216,1,480,216,219,437,850,215,489.61009680700954
160,x19,0,480,215,219,436,851,215,489.62419098697137
161,x131,0,480,215,219,436,852,215,489.6415133350529
162,x201,1,240,217,219,438,853,216,489.6573373390129
163,x136,0,240,216,219,437,854,216,489.67621818196494
164,x117,0,240,216,219,437,855,216,489.69366580003407
165,x52,0,240,216,219,437,856,216,489.7129136000294
166,x186,0,240,216,219,437,857,216,489.73025048105046
167,x69,1,240,216,219,437,858,216,489.7494635479525
168,x206,0,160,218,219,439,859,215,489.76975761004724
169,x214,0,96,639,219,860,860,215,489.7892621270148
170,x78,1,96,215,219,436,861,215,489.8031166420551
171,x199,1,48,217,219,438,862,216,489.8179851609748
172,x185,0,48,216,219,437,863,216,489.8315856050467
173,x143,0,48,216,219,437,864,216,489.84411879698746
174,x70,0,48,216,219,437,865,216,489.8566948280204
175,x12,0,48,216,219,437,866,216,489.86922975303605
176,x149,0,48,216,219,437,867,216,489.8818005740177
177,x132,0,48,216,219,437,868,216,489.8942535039969
178,x23,0,48,216,219,437,869,216,489.9068220349727
179,x173,0,48,216,219,437,870,216,489.91935065505095
180,x154,0,48,216,219,437,871,216,489.9318549189484
181,x18,0,48,216,219,437,872,216,489.94434698997065
182,x120,0,48,216,219,437,873,216,489.9569209900219
183,x139,0,48,216,219,437,874,216,489.9694718020037
184,x171,0,48,216,219,437,875,216,489.9820243889699
185,x17,0,48,216,219,437,876,216,489.9945862869499
186,x64,0,48,216,219,437,877,216,490.0072424620157
187,x125,0,48,216,219,437,878,216,490.01970428496134
188,x129,0,48,216,219,437,879,216,490.0322205319535
189,x4,0,48,216,219,437,880,216,490.0446975809755
190,x217,1,24,218,219,439,881,217,490.05951848602854
191,x183,0,24,217,219,438,882,217,490.0721920670476
192,x47,0,24,217,219,438,883,217,490.0869829909643
193,x215,1,12,219,219,440,884,218,490.10188031499274
194,x39,0,12,218,219,439,885,218,490.11568111996166
195,x119,0,12,218,219,439,886,218,490.12821947794873
196,x158,0,12,218,219,439,887,218,490.1408691039542
197,x124,0,12,218,219,439,888,218,490.15340078703593
198,x160,0,12,218,219,439,889,218,490.1661080289632
199,x166,0,12,218,219,439,890,218,490.17862882395275
200,x89,0,12,218,219,439,891,218,490.19142180203926
201,x204,1,6,220,219,441,892,219,490.2064016290242
202,x202,1,3,221,219,442,893,220,490.22273626795504
203,x8,0,3,220,219,441,894,220,490.23568047001027
204,x5,0,3,220,219,441,895,220,490.250628091977
205,x61,0,3,220,219,441,896,220,490.26318223204
206,x91,0,3,220,219,441,897,220,490.2760625979863
207,x197,1,3,220,219,441,898,220,490.28849903901573
208,x26,0,3,220,219,441,899,220,490.30131576105487
209,x22,0,3,220,219,441,900,220,490.31385515700094
210,x178,0,3,220,219,441,901,220,490.3267051980365
211,x172,0,3,220,219,441,902,220,490.3392463000491
212,x9,0,3,220,219,441,903,220,490.3520787389716
213,x150,0,3,220,219,441,904,220,490.3645706459647
214,x207,0,2,655,219,876,905,219,490.3803568769945
215,x24,0,2,219,219,440,906,219,490.3940938230371
216,x2,0,2,219,219,440,907,219,490.4034759979695
217,x30,1,2,219,219,440,908,219,490.41261358500924
218,x113,0,2,219,219,440,909,219,490.42174982104916
219,x200,1,1,221,219,442,910,220,490.4333275669487
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,761.2746464340016
1,x134,0,195390000,27506,249,27757,790,22969,761.4327057159971
2,x110,0,193922800,24067,249,24318,791,22701,765.0129740800476
3,x219,1,96961400,22740,249,22991,792,22696,768.3662835070863
4,x53,0,95900400,24838,249,25089,793,22516,771.6023478730349
5,x16,0,85900400,27755,249,28006,794,22456,774.9666103540221
6,x34,1,42950200,22456,249,22707,795,22446,778.5105576700298
7,x190,0,38634480,33639,249,33890,796,22242,781.658416655031
8,x179,0,38562080,23186,249,23437,797,22189,785.485140991048
9,x36,0,21581180,35116,249,35367,798,14566,788.6568133230321
10,x50,0,21150660,21287,249,21538,799,14237,792.5881892330945
11,x38,0,19281000,29723,249,29974,800,13934,795.0357275221031
12,x73,0,18189750,17902,249,18153,801,13568,798.0680117070442
13,x155,0,14897250,19173,249,19424,802,13486,800.2792701140279
14,x98,0,14664270,22389,249,22640,803,13371,802.5057431410532
15,x15,0,11051730,28060,249,28311,804,13224,804.825697928085
16,x94,0,10564000,25532,249,25783,805,12924,807.3860253490275
17,x217,0,9128802,13268,249,13519,806,12006,809.787783757085
18,x235,0,8041134,19193,249,19444,807,11552,811.4003162170993
19,x87,1,4729184,16243,249,16494,808,7108,813.3821978250053
20,x148,1,3429192,7489,249,7740,809,6114,815.0956535120495
21,x196,0,3378572,9598,249,9849,810,5806,815.998808914097
22,x72,0,2788112,7521,249,7772,811,5755,816.9135463620769
23,x146,0,2788112,5654,249,5905,812,5654,817.5767719610594
24,x198,0,1990460,9423,249,9674,813,5314,818.2121862430358
25,x96,0,1990460,5131,249,5382,814,5131,818.9716413470451
26,x184,0,1990460,5120,249,5371,815,5120,819.5887757859891
27,x170,0,1695020,6411,249,6662,816,5065,820.1961215140764
28,x228,0,962940,7931,249,8182,817,5036,820.8604304410983
29,x216,0,962940,5034,249,5285,818,5034,821.5557177501032
30,x63,0,957420,5107,249,5358,819,4921,822.0707813720219
31,x135,0,957420,4919,249,5170,820,4919,822.6006889560958
32,x153,0,927520,6374,249,6625,821,2263,823.1303541910602
33,x195,0,812280,3053,249,3304,822,1997,823.6882942511002
34,x138,0,812280,1994,249,2245,823,1994,823.9496725910576
35,x82,0,727160,2118,249,2369,824,1926,824.1827398859896
36,x68,1,587280,2307,249,2558,825,1029,824.4115952500142
37,x57,0,587280,1030,249,1281,826,1030,824.6185021300334
38,x67,0,587280,1022,249,1273,827,1022,824.775693965028
39,x81,0,407440,1266,249,1517,828,1013,824.934631484095
40,x144,1,294800,1246,249,1497,829,954,825.1096642609918
41,x205,0,257040,1184,249,1435,830,862,825.2854267230723
42,x84,0,154224,950,249,1201,831,849,825.4615191220073
43,x100,0,101424,1282,249,1533,832,755,825.6003283790778
44,x3,0,68088,2136,249,2387,833,740,825.7644400300924
45,x174,0,68088,736,249,987,834,736,825.9469997939887
46,x80,1,68088,736,249,987,835,736,826.0851642560447
47,x6,1,68088,736,249,987,836,736,826.2210048000561
48,x92,0,45408,947,249,1198,837,652,826.3612187590916
49,x62,0,45408,652,249,903,838,652,826.5230057809968
50,x140,1,29280,779,249,1030,839,484,826.6434387770714
51,x162,0,29280,481,249,732,840,481,826.7789424509974
52,x1,1,29280,475,249,726,841,475,826.8666113570798
53,x60,0,25920,601,249,852,842,298,826.9606681800215
54,x115,1,25920,298,249,549,843,298,827.0695573349949
55,x193,0,25920,298,249,549,844,298,827.1363949290244
56,x236,0,17280,686,249,937,845,295,827.210210877005
57,x137,0,17280,295,249,546,846,295,827.2817148769973
58,x74,1,17280,295,249,546,847,295,827.3415636710124
59,x182,0,17280,295,249,546,848,295,827.4021933450131
60,x203,0,17280,295,249,546,849,295,827.4660330730258
61,x194,0,17280,295,249,546,850,295,827.5266655820888
62,x215,0,17280,295,249,546,851,295,827.5870887089986
63,x233,0,17280,295,249,546,852,295,827.6482179260347
64,x240,0,11520,459,249,710,853,292,827.7113039980177
65,x177,0,11520,292,249,543,854,292,827.7705199660268
66,x231,0,6912,518,249,769,855,290,827.8236764520407
67,x192,0,6912,289,249,540,856,289,827.8893420300446
68,x185,0,6912,289,249,540,857,289,827.9360863850452
69,x156,0,6912,289,249,540,858,289,827.9836223220918
70,x229,0,6912,289,249,540,859,289,828.0311088570161
71,x220,1,6912,289,249,540,860,289,828.0787642000942
72,x164,0,6912,289,249,540,861,289,828.1252890890464
73,x204,0,6912,289,249,540,862,289,828.1727743051015
74,x54,0,6912,289,249,540,863,289,828.2195026720874
75,x66,0,6912,289,249,540,864,289,828.2670083750272
76,x214,0,4608,361,249,612,865,284,828.3169436050812
77,x218,1,4608,284,249,535,866,284,828.3657795030158
78,x130,0,4608,284,249,535,867,284,828.4079806330847
79,x95,1,4608,284,249,535,868,284,828.4511190400226
80,x116,1,2304,286,249,537,869,276,828.4962383731036
81,x141,0,2304,276,249,527,870,276,828.5401002750732
82,x106,0,2304,276,249,527,871,276,828.5812864640029
83,x13,1,2304,276,249,527,872,276,828.6233637609985
84,x243,1,1152,278,249,529,873,277,828.6679823430022
85,x55,0,1152,277,249,528,874,277,828.7108692290494
86,x103,1,1152,277,249,528,875,277,828.7522621880053
87,x123,1,1152,277,249,528,876,277,828.794601420057
88,x114,0,1152,277,249,528,877,277,828.8360882829875
89,x238,0,768,521,249,772,878,274,828.881857697037
90,x59,0,768,274,249,525,879,274,828.9292171960697
91,x152,1,768,274,249,525,880,274,828.9624070500722
92,x41,0,768,274,249,525,881,274,828.9958522040397
93,x161,0,768,274,249,525,882,274,829.0291616750183
94,x142,0,768,274,249,525,883,274,829.0624758000486
95,x65,1,768,274,249,525,884,274,829.0964033730561
96,x165,0,768,274,249,525,885,274,829.1298464110587
97,x186,0,768,274,249,525,886,274,829.1631240550196
98,x163,0,768,274,249,525,887,274,829.1963064461015
99,x167,0,768,274,249,525,888,274,829.2296858340269
100,x28,1,768,274,249,525,889,274,829.2635490070097
101,x51,0,768,274,249,525,890,274,829.2969012859976
102,x239,0,512,470,249,721,891,271,829.3337169220904
103,x10,0,512,271,249,522,892,271,829.3695366960019
104,x111,1,512,271,249,522,893,271,829.3974195159972
105,x58,0,512,271,249,522,894,271,829.4257491510361
106,x101,0,512,271,249,522,895,271,829.4540859600529
107,x102,0,512,271,249,522,896,271,829.4824728650274
108,x237,0,512,271,249,522,897,271,829.5109682719922
109,x93,0,512,271,249,522,898,271,829.5392738070805
110,x108,0,512,271,249,522,899,271,829.5676443020348
111,x109,0,512,271,249,522,900,271,829.5961000300013
112,x187,0,512,271,249,522,901,271,829.6243874720531
113,x35,1,512,271,249,522,902,271,829.6528718330665
114,x75,0,512,271,249,522,903,271,829.6821773990523
115,x21,0,384,738,249,989,904,267,829.7138286990812
116,x104,0,384,490,249,741,905,490,829.7602975720074
117,x118,1,384,490,249,741,906,490,829.7892178830225
118,x147,0,384,490,249,741,907,490,829.8183848460903
119,x176,0,384,490,249,741,908,490,829.8475008680252
120,x45,0,384,490,249,741,909,490,829.8763875550358
121,x25,0,384,490,249,741,910,490,829.905426431098
122,x83,1,384,490,249,741,911,490,829.9343451310415
123,x33,1,384,490,249,741,912,490,829.9633312540827
124,x85,0,384,490,249,741,913,490,829.9924159860238
125,x126,0,384,490,249,741,914,490,830.0215249950998
126,x105,0,384,490,249,741,915,490,830.0505045070313
127,x49,0,384,490,249,741,916,490,830.0795940780081
128,x213,0,384,490,249,741,917,490,830.1091324600857
129,x27,1,384,490,249,741,918,490,830.1383382260101
130,x31,1,384,490,249,741,919,490,830.1674248670461
131,x112,0,384,490,249,741,920,490,830.196414289996
132,x159,0,384,490,249,741,921,490,830.225581309991
133,x48,0,384,490,249,741,922,490,830.2547136370558
134,x32,1,384,490,249,741,923,490,830.283663341077
135,x222,1,384,490,249,741,924,490,830.3127581600565
136,x76,0,384,490,249,741,925,490,830.3418730670819
137,x209,0,384,490,249,741,926,490,830.3707370969933
138,x133,0,384,490,249,741,927,490,830.3998765810393
139,x247,1,192,492,249,743,928,491,830.4315407940885
140,x44,0,192,491,249,742,929,491,830.4651947910897
141,x121,1,192,491,249,742,930,491,830.4977572920034
142,x201,0,192,491,249,742,931,491,830.5301913680742
143,x180,0,192,491,249,742,932,491,830.5624408141011
144,x208,0,192,491,249,742,933,491,830.5949472530046
145,x88,0,192,491,249,742,934,491,830.6272577550262
146,x127,0,192,491,249,742,935,491,830.6594671570929
147,x90,0,192,491,249,742,936,491,830.6917978040874
148,x99,1,192,491,249,742,937,491,830.7239811170148
149,x145,0,192,491,249,742,938,491,830.7560228090733
150,x157,0,192,491,249,742,939,491,830.7882206049981
151,x221,1,192,491,249,742,940,491,830.8216236670269
152,x206,0,192,491,249,742,941,491,830.8541397320805
153,x77,1,192,491,249,742,942,491,830.8862447250867
154,x40,0,192,491,249,742,943,491,830.9184546900215
155,x249,1,96,493,249,744,944,492,830.953300461988
156,x46,0,96,492,249,743,945,492,830.9882926410064
157,x224,1,96,492,249,743,946,492,831.0220218640752
158,x71,1,96,492,249,743,947,492,831.0559743510094
159,x107,1,96,492,249,743,948,492,831.0896885900293
160,x11,0,96,492,249,743,949,492,831.1236501970561
161,x189,0,96,492,249,743,950,492,831.157749892096
162,x79,0,96,492,249,743,951,492,831.1922574820928
163,x191,0,96,492,249,743,952,492,831.2264975890284
164,x188,0,96,492,249,743,953,492,831.2605563870165
165,x29,1,96,492,249,743,954,492,831.2942761550657
166,x226,0,64,963,249,1214,955,489,831.3316587459994
167,x7,0,64,489,249,740,956,489,831.3970337610226
168,x181,0,64,489,249,740,957,489,831.4323836360127
169,x56,0,64,489,249,740,958,489,831.4680782170035
170,x199,0,64,489,249,740,959,489,831.5037375310203
171,x175,0,64,489,249,740,960,489,831.5397598230047
172,x42,0,64,489,249,740,961,489,831.575496914098
173,x128,1,64,489,249,740,962,489,831.6110386879882
174,x151,0,64,489,249,740,963,489,831.6466747520026
175,x20,0,64,489,249,740,964,489,831.6821557449875
176,x14,1,64,489,249,740,965,489,831.7178337810328
177,x43,0,64,489,249,740,966,489,831.7535345290089
178,x97,0,64,489,249,740,967,489,831.7893084120005
179,x169,0,64,489,249,740,968,489,831.8248277010862
180,x122,1,64,489,249,740,969,489,831.8604825690854
181,x37,0,64,489,249,740,970,489,831.8961223030929
182,x86,1,64,489,249,740,971,489,831.9314134340966
183,x245,1,32,491,249,742,972,490,831.9701344030909
184,x19,0,32,490,249,741,973,490,832.0080056519946
185,x131,0,32,490,249,741,974,490,832.0452186740004
186,x227,0,32,490,249,741,975,490,832.082434724085
187,x210,0,32,490,249,741,976,490,832.1195965760853
188,x136,1,32,490,249,741,977,490,832.1579953749897
189,x117,1,32,490,249,741,978,490,832.1951653490542
190,x52,0,32,490,249,741,979,490,832.232328331098
191,x168,0,32,490,249,741,980,490,832.2695282110944
192,x212,0,32,490,249,741,981,490,832.306787478039
193,x69,0,32,490,249,741,982,490,832.3439420850482
194,x232,0,32,490,249,741,983,490,832.3810902090045
195,x223,1,32,490,249,741,984,490,832.4188373300713
196,x78,0,32,490,249,741,985,490,832.4561322320951
197,x225,1,32,490,249,741,986,490,832.4932352550095
198,x211,0,32,490,249,741,987,490,832.5303712569876
199,x143,0,32,490,249,741,988,490,832.5674667420099
200,x70,0,32,490,249,741,989,490,832.6046688470524
201,x12,0,24,498,249,749,990,249,832.6443180521019
202,x149,0,24,249,249,500,991,249,832.6754673870746
203,x132,1,24,249,249,500,992,249,832.6959105210844
204,x23,0,24,249,249,500,993,249,832.7163920510793
205,x173,0,24,249,249,500,994,249,832.7368468920467
206,x154,0,24,249,249,500,995,249,832.7572666760534
207,x18,0,24,249,249,500,996,249,832.7782813430531
208,x120,1,24,249,249,500,997,249,832.7989908350864
209,x139,0,24,249,249,500,998,249,832.8197333250428
210,x171,0,24,249,249,500,999,249,832.8402100260137
211,x17,0,16,717,249,968,1000,246,832.8639219410252
212,x64,0,16,246,249,497,1001,246,832.8793108970858
213,x125,0,16,246,249,497,1002,246,832.889662681031
214,x129,0,16,246,249,497,1003,246,832.9000199500006
215,x4,0,16,246,249,497,1004,246,832.9103286630707
216,x246,1,8,248,249,499,1005,247,832.9232880990021
217,x183,0,8,247,249,498,1006,247,832.9337768660625
218,x47,0,8,247,249,498,1007,247,832.9441338180332
219,x244,1,4,249,249,500,1008,248,832.9572189770406
220,x39,0,4,248,249,499,1009,248,832.9678765090648
221,x119,1,4,248,249,499,1010,248,832.9781355400337
222,x158,0,4,248,249,499,1011,248,832.9884268770693
223,x124,1,4,248,249,499,1012,248,832.9987595410785
224,x160,0,4,248,249,499,1013,248,833.0090639910195
225,x166,0,4,248,249,499,1014,248,833.0193862740416
226,x89,0,4,248,249,499,1015,248,833.0297228080453
227,x230,0,4,248,249,499,1016,248,833.0399665180594
228,x202,0,4,248,249,499,1017,248,833.0502120270394
229,x8,0,4,248,249,499,1018,248,833.0604714490473
230,x5,0,4,248,249,499,1019,248,833.0706862950465
