./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
52,x54,0,98304,462,110,574,422,462,348.84174466098193
53,x55,0,98304,462,110,574,423,462,348.8801889270544
54,x58,0,96256,500,110,612,424,409,348.9185216350015
55,x6,0,96256,409,110,521,425,409,348.95479658804834
56,x60,0,94208,447,110,559,426,400,348.9912777619902
57,x62,0,92160,468,110,580,427,370,349.0260305770207
58,x63,0,90112,363,110,475,428,310,349.05321316595655
59,x66,0,90112,293,110,405,429,293,349.08098413504194
60,x68,0,90112,293,110,405,430,293,349.10862712503877
61,x69,0,90112,293,110,405,431,293,349.1363327660365
62,x7,0,90112,293,110,405,432,293,349.16394194599707
63,x71,0,90112,293,110,405,433,293,349.19172685896046
64,x74,0,90112,293,110,405,434,293,349.2193701469805
65,x77,0,90112,293,110,405,435,293,349.24709467601497
66,x78,0,90112,293,110,405,436,293,349.27476200298406
67,x8,0,90112,293,110,405,437,293,349.30243389401585
68,x80,0,90112,293,110,405,438,293,349.3300904070493
69,x82,0,90112,293,110,405,439,293,349.35795798304025
70,x84,0,90112,293,110,405,440,293,349.38560139597394
71,x86,0,90112,293,110,405,441,293,349.41363874904346
72,x87,0,90112,293,110,405,442,293,349.44136640406214
73,x105,0,86016,397,110,509,443,285,349.4691192180617
74,x106,0,81920,353,110,465,444,277,349.4930668469751
75,x107,0,77824,308,110,420,445,238,349.5144237939967
76,x108,0,73728,278,110,390,446,191,349.5367273290176
77,x109,0,69632,226,110,338,447,136,349.55931667704135
78,x110,0,65536,220,110,332,448,126,349.5823660340393
79,x101,0,32768,220,110,332,449,125,349.6021799669834
80,x92,1,16384,138,110,250,450,124,349.6211948010605
81,x102,0,8192,206,110,318,451,123,349.63954665500205
82,x97,0,4096,212,110,324,452,122,349.65953944902867
83,x91,1,2048,210,110,322,453,121,349.67718769202475
84,x96,1,1024,240,110,352,454,121,349.6933416010579
85,x100,0,512,128,110,240,455,120,349.70485550898593
86,x103,0,256,197,110,309,456,119,349.71635914896615
87,x90,0,128,180,110,292,457,118,349.7322250989964
88,x93,0,64,122,110,234,458,117,349.7484474880621
89,x95,0,32,137,110,249,459,116,349.75627443403937
90,x98,0,16,122,110,234,460,115,349.7638003650354
91,x1,0,8,123,110,235,461,114,349.77131591306534
92,x104,0,4,126,110,238,462,113,349.7787310919957
93,x15,0,0,113,110,225,463,1,349.7889828289626
94,x2,0,0,1,110,114,464,1,349.79512986401096
95,x20,0,0,1,110,114,465,1,349.800928200013
96,x27,0,0,1,110,114,466,1,349.80670922400896
97,x28,0,0,1,110,114,467,1,349.81248866103124
98,x35,0,0,1,110,114,468,1,349.81826912402175
99,x41,0,0,1,110,114,469,1,349.82404144702014
100,x49,0,0,1,110,114,470,1,349.829839379061
101,x56,0,0,1,110,114,471,1,349.8356238720007
102,x57,0,0,1,110,114,472,1,349.84139050601516
103,x64,0,0,1,110,114,473,1,349.84715427004267
104,x73,0,0,1,110,114,474,1,349.85306595801376
105,x81,0,0,1,110,114,475,1,349.8588634589687
106,x88,0,0,1,110,114,476,1,349.8646473439876
107,x89,0,0,1,110,114,477,1,349.87044489604887
108,x9,0,0,1,110,114,478,1,349.8762455349788
109,x94,0,0,1,110,114,479,1,349.8820287430426
110,x99,0,0,1,110,114,480,1,349.8878064570017
./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1305.1812318800949
1,x192,0,4325000000,43608,309,43919,988,17956,1340.158926256001
2,x197,0,4325000000,11776,309,12087,989,11776,1342.612530704122
3,x202,0,4325000000,11726,309,12037,990,11726,1344.1894070371054
4,x187,0,3718750000,17454,309,17765,991,10936,1345.7141324621625
5,x81,1,3200625000,13426,309,13737,992,6584,1347.2079272251576
6,x78,1,3018750000,9575,309,9886,993,5890,1348.1099416480865
7,x207,0,3018750000,5856,309,6167,994,5856,1348.9398131591734
8,x84,1,3018750000,5836,309,6147,995,5836,1349.7703288800549
9,x87,1,3018750000,5819,309,6130,996,5819,1350.5873727861326
10,x75,1,2734375000,9319,309,9630,997,5240,1351.3938376351725
11,x212,0,2734375000,5220,309,5531,998,5220,1352.1104698481504
12,x90,1,2734375000,5220,309,5531,999,5220,1352.8239922530483
13,x217,0,2734375000,5220,309,5531,1000,5220,1353.534924767213
14,x93,1,2734375000,5220,309,5531,1001,5220,1354.2475834800862
15,x222,0,2734375000,5220,309,5531,1002,5220,1354.9578661981504
16,x96,1,2734375000,5220,309,5531,1003,5220,1355.6706329181325
17,x227,0,2734375000,5220,309,5531,1004,5220,1356.3804639780428
18,x99,1,2734375000,5220,309,5531,1005,5220,1357.0927145180758
19,x134,0,2734375000,5220,309,5531,1006,5220,1357.8028969732113
20,x68,0,2734375000,5220,309,5531,1007,5220,1358.515142075019
21,x179,0,2734375000,5220,309,5531,1008,5220,1359.225472316146
22,x264,0,2734375000,5220,309,5531,1009,5220,1359.9378155951854
23,x138,0,2734375000,5220,309,5531,1010,5220,1360.6480403731111
24,x72,0,2734375000,5220,309,5531,1011,5220,1361.3601283552125
25,x183,0,2734375000,5220,309,5531,1012,5220,1362.0702273081988
26,x268,0,2734375000,5220,309,5531,1013,5220,1362.7826470981818
27,x226,0,2734375000,5220,309,5531,1014,5220,1363.4925454130862
28,x232,0,2734375000,5220,309,5531,1015,5220,1364.2048224890605
29,x130,0,2734375000,5220,309,5531,1016,5220,1364.9319314491004
30,x64,0,2734375000,5220,309,5531,1017,5220,1365.644549213117
31,x223,0,2734375000,5220,309,5531,1018,5220,1366.3548283150885
32,x175,0,2734375000,5220,309,5531,1019,5220,1367.0673060591798
33,x260,0,2734375000,5220,309,5531,1020,5220,1367.7777063010726
34,x171,0,2734375000,5220,309,5531,1021,5220,1368.4902901952155
35,x256,0,2734375000,5220,309,5531,1022,5220,1369.2005998662207
36,x216,0,2734375000,5220,309,5531,1023,5220,1369.913051591022
37,x221,0,2734375000,5220,309,5531,1024,5220,1370.6231080100406
38,x218,0,2734375000,5220,309,5531,1025,5220,1371.3357744410168
39,x71,0,2734375000,5220,309,5531,1026,5220,1372.0459434210788
40,x126,0,2734375000,5220,309,5531,1027,5220,1372.7584629540797
41,x60,0,2734375000,5220,309,5531,1028,5220,1373.4685215530917
42,x67,0,2734375000,5220,309,5531,1029,5220,1374.1807097110432
43,x231,0,2734375000,5220,309,5531,1030,5220,1374.8906255061738
44,x213,0,2734375000,5220,309,5531,1031,5220,1375.603059463203
45,x180,0,2734375000,5220,309,5531,1032,5220,1376.3134839101695
46,x211,0,2734375000,5220,309,5531,1033,5220,1377.026027614018
47,x228,0,2734375000,5220,309,5531,1034,5220,1377.7364026010036
48,x184,0,2734375000,5220,309,5531,1035,5220,1378.448600289179
49,x208,0,2734375000,5220,309,5531,1036,5220,1379.1594090252183
50,x176,0,2734375000,5220,309,5531,1037,5220,1379.8717461221386
51,x122,0,2734375000,5220,309,5531,1038,5220,1380.5822703130543
52,x56,0,2734375000,5220,309,5531,1039,5220,1381.2949213960674
53,x63,0,2734375000,5220,309,5531,1040,5220,1382.004878984997
54,x167,0,2734375000,5220,309,5531,1041,5220,1382.7178246921394
55,x252,0,2734375000,5220,309,5531,1042,5220,1383.4282872132026
56,x172,0,2734375000,5220,309,5531,1043,5220,1384.1407412011176
57,x59,0,2734375000,5220,309,5531,1044,5220,1384.850985987112
58,x18,0,1687500000,8267,309,8578,1045,5040,1385.564476895146
59,x203,0,1687500000,5031,309,5342,1046,5031,1386.265503538074
60,x206,0,1687500000,5031,309,5342,1047,5031,1386.9599711860064
61,x168,0,1687500000,5031,309,5342,1048,5031,1387.645695578074
62,x55,0,1687500000,5031,309,5342,1049,5031,1388.33938776399
63,x118,0,1687500000,5031,309,5342,1050,5031,1389.0253433880862
64,x52,0,1687500000,5031,309,5342,1051,5031,1389.7194594331086
65,x163,0,1687500000,5031,309,5342,1052,5031,1390.4054365321063
66,x248,0,1687500000,5031,309,5342,1053,5031,1391.0992929660715
67,x164,0,1687500000,5031,309,5342,1054,5031,1391.7853976530023
68,x51,0,1687500000,5031,309,5342,1055,5031,1392.4792266061995
69,x201,0,1687500000,5031,309,5342,1056,5031,1393.1653882639948
70,x198,0,1687500000,5031,309,5342,1057,5031,1393.8596847951412
71,x6,1,1250000000,8915,309,9226,1058,4989,1394.5460993910674
72,x102,1,1250000000,4985,309,5296,1059,4985,1395.2255446391646
73,x47,0,1250000000,4985,309,5296,1060,4985,1395.911883016117
74,x267,0,1241611392,5081,309,5392,1061,4972,1396.5996884130873
75,x114,0,1241611392,4972,309,5283,1062,4972,1397.285441097105
76,x48,0,1241611392,4972,309,5283,1063,4972,1397.9646237629931
77,x160,0,1241611392,4972,309,5283,1064,4972,1398.6501357771922
78,x136,0,1235319936,5077,309,5388,1065,4969,1399.3285674601793
79,x159,0,1235319936,4939,309,5250,1066,4939,1400.0233375891112
80,x244,0,1235319936,4868,309,5179,1067,4868,1400.695048011141
81,x132,0,1224834176,5026,309,5337,1068,4847,1401.359957870096
82,x263,0,1216969856,5058,309,5369,1069,4834,1402.0072846990079
83,x128,0,1203862656,5038,309,5349,1070,4801,1402.6477356511168
84,x196,0,1203862656,4801,309,5112,1071,4801,1403.2798986411653
85,x259,0,1194032256,5081,309,5392,1072,4788,1403.9182631981093
86,x193,0,1194032256,4781,309,5092,1073,4781,1404.5496933490504
87,x43,0,1194032256,4781,309,5092,1074,4781,1405.1690434941556
88,x156,0,1194032256,4781,309,5092,1075,4781,1405.7830296140164
89,x124,0,1177648256,5068,309,5379,1076,4760,1406.4016055371612
90,x137,0,1144301104,4884,309,5195,1077,4736,1407.010490341112
91,x73,0,1144301104,4731,309,5042,1078,4731,1407.617485688068
92,x185,0,1113051104,4805,309,5116,1079,4691,1408.2291435881052
93,x266,0,1113051104,4688,309,4999,1080,4688,1408.8335947801825
94,x255,0,1100763104,5039,309,5350,1081,4675,1409.444297366077
95,x177,0,1072486304,4943,309,5254,1082,4638,1410.0385822230019
96,x258,0,1072486304,4638,309,4949,1083,4638,1410.6386212580837
97,x181,0,1049864864,4778,309,5089,1084,4599,1411.2454041671008
98,x262,0,1049864864,4599,309,4910,1085,4599,1411.8432492020074
99,x133,0,1024864864,4756,309,5067,1086,4579,1412.434329312062
100,x69,0,1024864864,4579,309,4890,1087,4579,1413.0147711141035
101,x39,0,1024864864,4579,309,4890,1088,4579,1413.597853363026
102,x251,0,1004384864,5002,309,5313,1089,4560,1414.1790100841317
103,x120,0,989024864,4934,309,5245,1090,4538,1414.7312247420195
104,x110,0,989024864,4538,309,4849,1091,4538,1415.2653139461763
105,x44,0,989024864,4538,309,4849,1092,4538,1415.7888448140584
106,x129,0,969024864,4768,309,5079,1093,4526,1416.316461338196
107,x65,0,969024864,4526,309,4837,1094,4526,1416.8364749841858
108,x155,0,969024864,4526,309,4837,1095,4526,1417.3632347360253
109,x240,0,969024864,4526,309,4837,1096,4526,1417.8836288040038
110,x25,0,906524864,5313,309,5624,1097,4494,1418.4104737660382
111,x10,0,859649864,5232,309,5543,1098,4487,1418.9244670870248
112,x173,0,839553864,4826,309,5137,1099,4460,1419.4303195620887
113,x254,0,839553864,4460,309,4771,1100,4460,1419.938151753042
114,x116,0,813953864,4900,309,5211,1101,4435,1420.4453314410057
115,x247,0,794753864,4921,309,5232,1102,4412,1420.9514381831978
116,x125,0,778753864,4695,309,5006,1103,4398,1421.417754936032
117,x61,0,778753864,4398,309,4709,1104,4398,1421.8819066490978
118,x152,0,778753864,4398,309,4709,1105,4398,1422.3493542701472
119,x191,0,778753864,4398,309,4709,1106,4398,1422.814085089136
120,x154,0,332693040,4973,309,5284,1107,2578,1423.2808333050925
121,x188,0,332693040,2546,309,2857,1108,2546,1423.6087248991244
122,x42,0,157290824,3164,309,3475,1109,1701,1423.9390027741902
123,x112,0,141290824,2168,309,2479,1110,1666,1424.1776443130802
124,x243,0,133290824,1919,309,2230,1111,1646,1424.419218430994
125,x121,0,133290824,1645,309,1956,1112,1645,1424.6353808119893
126,x57,0,133290824,1645,309,1956,1113,1645,1424.8488758071326
127,x169,0,133290824,1645,309,1956,1114,1645,1425.0639514031354
128,x250,0,133290824,1645,309,1956,1115,1645,1425.2774963481352
129,x104,0,133290824,1645,309,1956,1116,1645,1425.492634544149
130,x108,0,113290824,1719,309,2030,1117,1148,1425.7062135559972
131,x235,0,113290824,1122,309,1433,1118,1122,1425.9318668982014
132,x239,0,103290824,1215,309,1526,1119,878,1426.141036364017
133,x165,0,103290824,878,309,1189,1120,878,1426.417720753001
134,x246,0,103290824,878,309,1189,1121,878,1426.6493240611162
135,x117,0,103290824,878,309,1189,1122,878,1426.880734704202
136,x53,0,103290824,878,309,1189,1123,878,1427.1120926830918
137,x150,0,103290824,878,309,1189,1124,878,1427.3437705941033
138,x38,0,103290824,878,309,1189,1125,878,1427.5752545311116
139,x161,0,103290824,878,309,1189,1126,878,1427.8069076901302
140,x242,0,103290824,878,309,1189,1127,878,1428.0383361510467
141,x113,0,103290824,878,309,1189,1128,878,1428.2700556921773
142,x49,0,103290824,878,309,1189,1129,878,1428.501625570003
143,x157,0,103290824,878,309,1189,1130,878,1428.7333097001538
144,x238,0,103290824,878,309,1189,1131,878,1428.9648146380205
145,x106,0,103290824,878,309,1189,1132,878,1429.1964634282049
146,x40,0,103290824,878,309,1189,1133,878,1429.427933609113
147,x3,0,103290824,878,309,1189,1134,878,1429.6596715340856
148,x16,0,103290824,878,309,1189,1135,878,1429.8912449642085
149,x123,0,86513608,974,309,1285,1136,509,1430.1225069020875
150,x109,0,86513608,509,309,820,1137,509,1430.222948888084
151,x45,0,86513608,509,309,820,1138,509,1430.3295483030379
152,x131,0,86513608,509,309,820,1139,509,1430.4359626551159
153,x11,0,86513608,509,309,820,1140,509,1430.5424879181664
154,x22,0,86513608,509,309,820,1141,509,1430.6492801541463
155,x5,0,86513608,509,309,820,1142,509,1430.7558295400813
156,x127,0,86513608,509,309,820,1143,509,1430.8622717510443
157,x19,0,86513608,509,309,820,1144,509,1430.968753261026
158,x17,0,86513608,509,309,820,1145,509,1431.0753695911262
159,x24,0,86513608,509,309,820,1146,509,1431.1820648692083
160,x151,0,86513608,509,309,820,1147,509,1431.2884732610546
161,x236,0,86513608,509,309,820,1148,509,1431.3949169910047
162,x153,0,86513608,509,309,820,1149,509,1431.5015125852078
163,x234,0,86513608,509,309,820,1150,509,1431.6080088370945
164,x105,0,86513608,509,309,820,1151,509,1431.714804212097
165,x41,0,86513608,509,309,820,1152,509,1431.8212857882027
166,x158,0,86513608,509,309,820,1153,509,1431.927785648033
167,x261,0,78125000,632,309,943,1154,340,1432.0342008890584
168,x119,0,78125000,340,309,651,1155,340,1432.1027942390647
169,x253,0,78125000,340,309,651,1156,340,1432.1590116510633
170,x257,0,78125000,340,309,651,1157,340,1432.215042793192
171,x135,0,78125000,340,309,651,1158,340,1432.2710100361146
172,x46,0,78125000,340,309,651,1159,340,1432.3271243372
173,x265,0,78125000,340,309,651,1160,340,1432.3831324609928
174,x139,0,78125000,340,309,651,1161,340,1432.439191094134
175,x249,0,78125000,340,309,651,1162,340,1432.4952023110818
176,x269,0,78125000,340,309,651,1163,340,1432.5512408041395
177,x115,0,78125000,340,309,651,1164,340,1432.6073738110717
178,x190,0,78125000,340,309,651,1165,340,1432.6636188491248
179,x77,0,78125000,340,309,651,1166,340,1432.7196178492159
180,x195,0,78125000,340,309,651,1167,340,1432.7755695611704
181,x80,0,78125000,340,309,651,1168,340,1432.8316195220686
182,x194,0,78125000,340,309,651,1169,340,1432.8876477221493
183,x79,0,78125000,340,309,651,1170,340,1432.9436706961133
184,x189,0,78125000,340,309,651,1171,340,1432.999716925202
185,x76,0,78125000,340,309,651,1172,340,1433.0557677859906
186,x200,0,78125000,340,309,651,1173,340,1433.1117549079936
187,x83,0,78125000,340,309,651,1174,340,1433.168065673206
188,x245,0,78125000,340,309,651,1175,340,1433.2241004661191
189,x199,0,78125000,340,309,651,1176,340,1433.280115453992
190,x82,0,78125000,340,309,651,1177,340,1433.3361569819972
191,x205,0,78125000,340,309,651,1178,340,1433.3922214771155
192,x86,0,78125000,340,309,651,1179,340,1433.4482988771051
193,x204,0,78125000,340,309,651,1180,340,1433.5042702790815
194,x85,0,78125000,340,309,651,1181,340,1433.5603042871226
195,x111,0,78125000,340,309,651,1182,340,1433.616323264083
196,x162,0,78125000,340,309,651,1183,340,1433.672635348048
197,x210,0,78125000,340,309,651,1184,340,1433.7286707411986
198,x89,0,78125000,340,309,651,1185,340,1433.7846141941845
199,x209,0,78125000,340,309,651,1186,340,1433.8406518471893
200,x88,0,78125000,340,309,651,1187,340,1433.8966661901213
201,x20,1,0,340,309,651,1188,1,1433.9431319290306
202,x7,1,0,1,309,313,1189,1,1433.96503549302
203,x21,0,0,1,309,313,1190,1,1433.9872582680546
204,x8,0,0,1,309,313,1191,1,1434.0094346711412
205,x12,0,0,1,309,313,1192,1,1434.031644586008
206,x4,0,0,1,309,313,1193,1,1434.0538481101394
207,x15,0,0,1,309,313,1194,1,1434.0760156130418
208,x26,0,0,1,309,313,1195,1,1434.0981705239974
209,x50,0,0,1,309,313,1196,1,1434.1203332911246
210,x241,0,0,1,309,313,1197,1,1434.1427097131964
211,x290,0,0,1,309,313,1198,1,1434.1649206571747
212,x215,0,0,1,309,313,1199,1,1434.1870752400719
213,x92,0,0,1,309,313,1200,1,1434.20924551622
214,x214,0,0,1,309,313,1201,1,1434.2314083022065
215,x91,0,0,1,309,313,1202,1,1434.2535827981774
216,x107,0,0,1,309,313,1203,1,1434.2757368329912
217,x219,0,0,1,309,313,1204,1,1434.2979194740765
218,x94,0,0,1,309,313,1205,1,1434.3200995021034
219,x220,0,0,1,309,313,1206,1,1434.3422520242166
220,x95,0,0,1,309,313,1207,1,1434.3644319991581
221,x225,0,0,1,309,313,1208,1,1434.3865882260725
222,x98,0,0,1,309,313,1209,1,1434.40877062222
223,x224,0,0,1,309,313,1210,1,1434.4309383961372
224,x97,0,0,1,309,313,1211,1,1434.4531255150214
225,x233,1,0,1,309,313,1212,1,1434.4752803591546
226,x101,0,0,1,309,313,1213,1,1434.4974580220878
227,x230,0,0,1,309,313,1214,1,1434.5196179151535
228,x237,0,0,1,309,313,1215,1,1434.5418219440617
229,x2,1,0,1,309,313,1216,1,1434.5639775411692
230,x100,0,0,1,309,313,1217,1,1434.5861425760668
231,x229,0,0,1,309,313,1218,1,1434.6083220401779
232,x103,1,0,1,309,313,1219,1,1434.6306852360722
233,x9,0,0,1,309,313,1220,1,1434.6528693560977
234,x14,1,0,1,309,313,1221,1,1434.6750330191571
235,x23,0,0,1,309,313,1222,1,1434.6972101370338
236,x166,0,0,1,309,313,1223,1,1434.719390074024
237,x66,1,0,1,309,313,1224,1,1434.7415728631895
238,x70,1,0,1,309,313,1225,1,1434.7637360580266
239,x54,0,0,1,309,313,1226,1,1434.7859201421961
240,x74,1,0,1,309,313,1227,1,1434.8080895631574
241,x182,1,0,1,309,313,1228,1,1434.830265269149
242,x62,1,0,1,309,313,1229,1,1434.8524408109952
243,x178,1,0,1,309,313,1230,1,1434.8745975631755
244,x186,1,0,1,309,313,1231,1,1434.896751072025
245,x58,1,0,1,309,313,1232,1,1434.9189187951852
246,x174,1,0,1,309,313,1233,1,1434.9410781480838
247,x170,1,0,1,309,313,1234,1,1434.9632360571995
248,x280,1,0,1,309,313,1235,1,1434.9854062611703
249,x281,1,0,1,309,313,1236,1,1435.0076350350864
250,x301,1,0,1,309,313,1237,1,1435.0298164221458
251,x282,1,0,1,309,313,1238,1,1435.0520334672183
252,x288,0,0,1,309,313,1239,1,1435.074227007106
253,x286,0,0,1,309,313,1240,1,1435.0963958362117
254,x287,0,0,1,309,313,1241,1,1435.1185561970342
255,x285,0,0,1,309,313,1242,1,1435.1409310370218
256,x284,0,0,1,309,313,1243,1,1435.163101907121
257,x289,0,0,1,309,313,1244,1,1435.1852652081288
258,x283,0,0,1,309,313,1245,1,1435.2074097821023
259,x294,0,0,1,309,313,1246,1,1435.2296557452064
260,x293,0,0,1,309,313,1247,1,1435.251812838018
261,x295,0,0,1,309,313,1248,1,1435.2739878811408
262,x292,0,0,1,309,313,1249,1,1435.296157291159
263,x299,0,0,1,309,313,1250,1,1435.318313205149
264,x297,0,0,1,309,313,1251,1,1435.3404843031894
265,x296,0,0,1,309,313,1252,1,1435.3626467050053
266,x298,0,0,1,309,313,1253,1,1435.3848379431292
267,x1,0,0,1,309,313,1254,1,1435.4070496552158
268,x13,0,0,1,309,313,1255,1,1435.429227501154
269,x140,0,0,1,309,313,1256,1,1435.4514183511492
270,x141,0,0,1,309,313,1257,1,1435.4735957030207
271,x142,0,0,1,309,313,1258,1,1435.4957625381649
272,x143,0,0,1,309,313,1259,1,1435.517930396134
273,x144,0,0,1,309,313,1260,1,1435.5401046930347
274,x145,0,0,1,309,313,1261,1,1435.562262054067
275,x146,0,0,1,309,313,1262,1,1435.5844418602064
276,x147,0,0,1,309,313,1263,1,1435.6066042741295
277,x148,0,0,1,309,313,1264,1,1435.6289804521948
278,x149,0,0,1,309,313,1265,1,1435.6511586520355
279,x27,0,0,1,309,313,1266,1,1435.6733320360072
280,x270,0,0,1,309,313,1267,1,1435.6955115590245
281,x271,0,0,1,309,313,1268,1,1435.7176907740068
282,x272,0,0,1,309,313,1269,1,1435.739846825134
283,x273,0,0,1,309,313,1270,1,1435.7620127152186
284,x274,0,0,1,309,313,1271,1,1435.7841872340068
285,x275,0,0,1,309,313,1272,1,1435.80634255521
286,x276,0,0,1,309,313,1273,1,1435.8285148791037
287,x277,0,0,1,309,313,1274,1,1435.8506847862154
288,x278,0,0,1,309,313,1275,1,1435.8728576952126
289,x279,0,0,1,309,313,1276,1,1435.8950122292154
290,x28,0,0,1,309,313,1277,1,1435.9171862760559
291,x29,0,0,1,309,313,1278,1,1435.9393616430461
292,x30,0,0,1,309,313,1279,1,1435.9615403900389
293,x31,0,0,1,309,313,1280,1,1435.9836933661718
294,x32,0,0,1,309,313,1281,1,1436.0058633401059
295,x33,0,0,1,309,313,1282,1,1436.0280316080898
296,x34,0,0,1,309,313,1283,1,1436.0502020360436
297,x35,0,0,1,309,313,1284,1,1436.0723735431675
298,x36,0,0,1,309,313,1285,1,1436.0945337160956
299,x37,0,0,1,309,313,1286,1,1436.1167012690566
300,x300,1,0,1,309,313,1287,1,1436.1391448280774
301,x302,1,0,1,309,313,1288,1,1436.16137765022
302,x291,0,0,1,309,313,1289,1,1436.1835661900695
303,x303,0,0,1,309,313,1290,1,1436.2057860181667
304,x308,0,0,1,309,313,1291,1,1436.2279445989989
305,x307,0,0,1,309,313,1292,1,1436.2501203741413
306,x305,0,0,1,309,313,1293,1,1436.2723040410783
307,x306,0,0,1,309,313,1294,1,1436.294483771082
308,x304,0,0,1,309,313,1295,1,1436.3166567350272
309,x309,0,0,1,309,313,1296,1,1436.3388216530439
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.9925773930735886
1,x38,0,2048,315,39,356,104,212,1.173087442992255
2,x11,0,2048,206,39,247,105,206,1.183653271989897
3,x5,0,2048,201,39,242,106,201,1.1926653110422194
4,x12,0,1536,213,39,254,107,134,1.2018162480089813
5,x4,0,1536,127,39,168,108,127,1.209528659004718
6,x17,0,1536,124,39,165,109,124,1.2182247899472713
7,x24,0,1536,124,39,165,110,124,1.2310753951314837
8,x20,0,1152,162,39,203,111,82,1.2439765851013362
9,x7,0,1152,78,39,119,112,78,1.2547525900881737
10,x10,0,1152,77,39,118,113,77,1.2653520740568638
11,x25,0,1152,77,39,118,114,77,1.2760016119573265
12,x15,0,1024,96,39,137,115,68,1.2867037509568036
13,x26,0,1024,65,39,106,116,65,1.2963178229983896
14,x16,0,1024,65,39,106,117,65,1.3076269589364529
15,x22,0,1024,65,39,106,118,65,1.3192875171080232
16,x3,0,928,103,39,144,119,61,1.330964168999344
17,x19,0,928,61,39,102,120,61,1.3417419381439686
18,x37,0,704,87,39,128,121,59,1.3530739350244403
19,x39,0,512,92,39,133,122,52,1.3633054799865931
20,x21,0,512,48,39,89,123,48,1.3746201649773866
21,x8,0,512,48,39,89,124,48,1.3848316790536046
22,x18,0,256,94,39,135,125,48,1.3946465230546892
23,x34,0,256,48,39,89,126,48,1.4045102840755135
24,x33,0,128,65,39,106,127,46,1.4143902549985796
25,x29,0,64,73,39,114,128,45,1.4243598030880094
26,x31,1,32,84,39,125,129,44,1.43346598604694
27,x14,0,32,44,39,85,130,44,1.4417539190035313
28,x30,1,16,54,39,95,131,43,1.4486981320660561
29,x35,1,8,84,39,125,132,43,1.4555311910808086
30,x23,0,0,43,39,84,133,1,1.4608167400583625
31,x9,0,0,1,39,43,134,1,1.4656603110488504
32,x2,0,0,1,39,43,135,1,1.470496993046254
33,x6,1,0,1,39,43,136,1,1.4753484779503196
34,x1,0,0,1,39,43,137,1,1.480222542071715
35,x13,0,0,1,39,43,138,1,1.4850415580440313
36,x27,0,0,1,39,43,139,1,1.4898603549227118
37,x28,0,0,1,39,43,140,1,1.4946770360693336
38,x32,0,0,1,39,43,141,1,1.4995064209215343
39,x36,0,0,1,39,43,142,1,1.5043243099935353
./Planning/pddlXpSym/sort/sort_num_s_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12800,1882,69,1952,202,1880,5.144803706090897
1,x7,0,10240,2996,69,3067,205,2595,6.179083490045741
2,x11,0,8960,2419,69,2490,206,2173,6.2488181290682405
3,x5,0,8960,1286,69,1357,207,1286,6.303460770985112
4,x3,0,8000,1615,69,1686,208,1121,6.348370403051376
5,x10,0,7680,1122,69,1193,209,1086,6.390252170152962
6,x12,0,6240,1103,69,1174,210,841,6.433185615111142
7,x4,0,6240,823,69,894,211,823,6.4736814389470965
8,x8,0,5760,992,69,1063,212,772,6.510009068064392
9,x6,1,2880,1375,69,1446,213,676,6.543693741085008
10,x9,0,1520,700,69,771,214,450,6.568023510044441
11,x51,0,960,418,69,489,215,255,6.582831759005785
12,x35,1,960,226,69,297,216,226,6.596049175132066
13,x2,1,360,329,69,400,217,184,6.60847559501417
14,x47,0,360,175,69,246,218,175,6.621310635004193
15,x60,0,360,175,69,246,219,175,6.6342562220525
16,x67,0,288,277,69,348,220,147,6.647222833940759
17,x41,0,288,147,69,218,221,147,6.658507050015032
18,x48,0,288,147,69,218,222,147,6.669991699978709
19,x59,0,288,147,69,218,223,147,6.681467812974006
20,x42,0,288,147,69,218,224,147,6.692959696985781
21,x52,0,288,147,69,218,225,147,6.704431011108682
22,x49,0,288,147,69,218,226,147,6.715917652007192
23,x58,0,288,147,69,218,227,147,6.727401280077174
24,x55,0,288,147,69,218,228,147,6.738863770151511
25,x40,0,288,147,69,218,229,147,6.750333203934133
26,x36,0,240,208,69,279,230,133,6.761810241034254
27,x53,0,240,112,69,183,231,112,6.770225759129971
28,x56,0,240,112,69,183,232,112,6.778425878146663
29,x66,0,192,162,69,233,233,113,6.786984072998166
30,x37,0,96,179,69,250,234,98,6.795741375070065
31,x54,0,96,97,69,168,235,97,6.804506248096004
32,x38,1,96,97,69,168,236,97,6.814965783152729
33,x33,0,96,97,69,168,237,97,6.82414275710471
34,x46,0,80,126,69,197,238,93,6.833313875133172
35,x68,0,80,92,69,163,239,92,6.840383660979569
36,x20,0,80,92,69,163,240,92,6.847459109965712
37,x39,0,80,92,69,163,241,92,6.85453292215243
38,x27,1,40,111,69,182,242,90,6.8616098400671035
39,x32,0,40,90,69,161,243,90,6.868162180064246
