./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
82,x183,0,1983840,2613,189,3026,675,2419,408.54933473898564
83,x182,0,1773440,2480,189,2885,676,2270,409.20784835796803
84,x181,0,1605120,2452,189,2804,677,2201,409.84447770100087
85,x151,0,1466880,2360,189,2712,678,2080,410.47324625891633
86,x77,0,1435136,2334,189,2686,679,2010,411.07475602894556
87,x41,0,1435136,2010,189,2362,680,2010,411.6460232009413
88,x76,0,1401344,2250,189,2602,681,1978,412.2143434659811
89,x150,0,1381888,2218,189,2570,682,1964,412.7803501948947
90,x105,0,1381888,1964,189,2316,683,1964,413.3278384289006
91,x180,0,1284096,2323,189,2675,684,1950,413.87210188095924
92,x147,0,1130496,2285,189,2637,685,1940,414.4075592259178
93,x73,0,1073152,2349,189,2701,686,1930,414.94885952793993
94,x37,0,1073152,1904,189,2256,687,1904,415.47472490288783
95,x72,0,1034240,2201,189,2553,688,1864,415.9918490499258
96,x146,0,1005568,1964,189,2316,689,1630,416.4984859029064
97,x101,0,1005568,1630,189,1982,690,1630,416.9712175868917
98,x179,0,958464,2155,189,2507,691,1626,417.4430238609202
99,x142,0,880640,1754,189,2106,692,1622,417.9106278899126
100,x69,0,880640,1622,189,1898,693,1622,418.3714404909406
101,x137,0,841728,1693,189,1973,694,1604,418.83698261296377
102,x66,0,841728,1582,189,1960,695,1582,419.2841118379729
103,x132,0,822272,1775,189,2122,696,1513,419.7218746819999
104,x63,0,822272,1513,189,1860,697,1513,420.1528245660011
105,x127,0,812544,1935,189,2282,698,1497,420.58287258190103
106,x60,0,812544,1483,189,1830,699,1483,421.007709049969
107,x54,0,802816,1629,189,2653,700,863,421.42758956493344
108,x50,0,802816,863,189,1055,701,863,421.7802307229722
109,x46,0,802816,863,189,1055,702,863,422.1304947709432
110,x42,0,802816,863,189,1055,703,863,422.4782615589211
111,x38,0,802816,863,189,1055,704,863,422.82277564599644
112,x34,0,802816,863,189,1055,705,863,423.16508412896655
113,x141,0,741376,949,189,1141,706,861,423.5059281499125
114,x68,0,741376,861,189,1053,707,861,423.84233072795905
115,x136,0,710656,918,189,1110,708,847,424.17788298998494
116,x65,0,710656,815,189,1007,709,815,424.50805566692725
117,x131,0,695296,945,189,1137,710,811,424.8330370839685
118,x62,0,695296,810,189,1002,711,810,425.15952137089334
119,x126,0,687616,987,189,1179,712,754,425.48293144698255
120,x59,0,687616,704,189,896,713,704,425.785186252906
121,x118,0,679936,815,189,1007,714,491,426.09639949991833
122,x114,0,679936,480,189,672,715,480,426.3588206099812
123,x110,0,679936,464,189,656,716,464,426.61495615693275
124,x106,0,679936,439,189,631,717,439,426.86355542298406
125,x102,0,679936,429,189,621,718,429,427.11006584297866
126,x98,0,679936,425,189,617,719,425,427.3756731249159
127,x22,0,516096,716,189,908,720,417,427.6402520959964
128,x19,0,409600,606,189,798,721,398,427.8971444569761
129,x26,0,327680,577,189,769,722,363,428.15043166989926
130,x15,0,327680,340,189,532,723,340,428.3983333099168
131,x18,0,294912,563,189,755,724,301,428.64776316599455
132,x12,0,294912,296,189,488,725,296,428.90578885690775
133,x4,0,294912,296,189,488,726,296,429.15091274597216
134,x184,1,196608,584,189,776,727,298,429.38840185594745
135,x172,1,131072,575,189,767,728,298,429.6201613378944
136,x6,0,98304,579,189,771,729,296,429.8464757249458
137,x21,1,65536,574,189,766,730,291,430.07073527690955
138,x8,1,65536,291,189,483,731,291,430.28163673891686
139,x3,1,65536,291,189,483,732,291,430.4844858989818
140,x2,1,65536,291,189,483,733,291,430.6854838009458
141,x189,1,32768,292,189,483,734,292,430.88492247695103
142,x188,1,16384,293,189,484,735,293,431.0853675279068
143,x187,1,8192,294,189,485,736,294,431.2846965979552
144,x186,1,4096,295,189,486,737,295,431.4835333588999
145,x185,1,2048,296,189,487,738,296,431.68227944592945
146,x177,1,1024,297,189,488,739,297,431.8800067428965
147,x176,1,512,298,189,489,740,298,432.07665922597516
148,x175,1,256,299,189,490,741,299,432.27907797391526
149,x174,1,128,300,189,491,742,300,432.47392537398264
150,x173,1,64,301,189,492,743,301,432.6669727979461
151,x171,1,32,302,189,493,744,295,432.8589062029496
152,x170,1,32,295,189,486,745,295,433.0307800419396
153,x169,1,32,295,189,486,746,295,433.1965677369153
154,x168,1,32,295,189,486,747,295,433.3607857209863
155,x167,1,32,295,189,486,748,295,433.5239487909712
156,x166,1,32,295,189,486,749,295,433.68502804392483
157,x27,1,32,295,189,600,750,295,433.8444894258864
158,x165,1,16,409,189,600,751,227,434.00258773588575
159,x161,1,16,227,189,418,752,227,434.0999649249716
160,x157,1,16,227,189,418,753,227,434.1791297169402
161,x153,1,16,227,189,418,754,227,434.2527980909217
162,x149,1,16,227,189,418,755,227,434.32532398297917
163,x145,1,16,227,189,418,756,227,434.3965586859267
164,x23,1,16,227,189,426,757,227,434.46688665193506
165,x97,1,8,235,189,426,758,221,434.53579928795807
166,x96,1,8,221,189,412,759,221,434.6031499269884
167,x95,1,8,221,189,412,760,221,434.66314219497144
168,x94,1,8,221,189,412,761,221,434.7217877699295
169,x93,1,8,221,189,412,762,221,434.7790857279906
170,x92,1,8,221,189,412,763,221,434.83514193899464
171,x13,1,8,221,189,433,764,221,434.8898858249886
172,x91,1,4,242,189,433,765,199,434.9435133449733
173,x87,1,4,199,189,390,766,199,434.98707146395463
174,x83,1,4,199,189,390,767,199,435.02941662992816
175,x79,1,4,199,189,390,768,199,435.0708435209235
176,x75,1,4,199,189,390,769,199,435.1107804829953
177,x71,1,4,199,189,390,770,199,435.14945639600046
178,x9,1,4,199,189,398,771,199,435.18718353193253
179,x33,1,2,207,189,398,772,193,435.2234481929336
180,x32,1,2,193,189,384,773,193,435.2484075409593
181,x31,1,2,193,189,384,774,193,435.2721528429538
182,x30,1,2,193,189,384,775,193,435.2947139448952
183,x29,1,2,193,189,384,776,193,435.3160825308878
184,x28,1,2,193,189,384,777,193,435.3362663539592
185,x1,1,2,193,189,385,778,193,435.35525558691006
186,x20,1,1,194,189,385,779,190,435.37305106793065
187,x16,1,1,190,189,381,780,190,435.38491172890645
188,x14,1,1,190,189,381,781,190,435.39553736697417
189,x7,1,1,190,189,381,782,190,435.40497475792654
./Planning/pddlXpSym/sort/sort_num_s_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,40000000,15029,219,15249,692,15027,461.1319144628942
1,x165,0,39869216,15186,219,15459,692,14977,463.9800094489474
2,x162,0,39790096,15149,219,15426,693,14879,468.5679967099568
3,x190,0,39641168,14933,219,15210,694,14685,473.196527914959
4,x132,0,39641168,14633,219,14910,695,14633,477.74424248491414
5,x102,0,39559840,14680,219,14969,696,14571,482.2445797349792
6,x57,0,39559840,14563,219,14862,697,14563,486.6750455319416
7,x160,0,39344640,14802,219,15099,698,14425,491.0916253919713
8,x98,0,39234160,14720,219,15016,699,14277,495.3861321089789
9,x53,0,39234160,14268,219,14565,700,14268,499.6395516579505
10,x157,0,39126560,14642,219,14938,701,14216,503.89687187597156
11,x186,0,39078688,14691,219,14988,702,14102,508.11049649294
12,x128,0,39078688,14102,219,14398,703,14102,512.2419303508941
13,x166,0,38903200,14164,219,14461,704,12144,516.3648858539527
14,x161,0,38903200,11970,219,12271,705,11970,519.948781756917
15,x156,0,38903200,11948,219,12250,706,11948,523.5151681959396
16,x133,0,38659200,12003,219,12304,707,11918,527.0634003739106
17,x56,0,38478064,11976,219,12273,708,11907,530.6009483248927
18,x129,0,38152384,12250,219,12549,709,11835,534.1009302398888
19,x52,0,37909984,12090,219,12387,710,11800,537.5644781689625
20,x155,0,37540872,12537,219,12836,711,11576,541.0197037799517
21,x94,0,37468856,12023,219,12320,712,11335,544.4487897449872
22,x49,0,37468856,11330,219,11629,713,11330,547.813103542896
23,x152,0,37287376,12097,219,12394,714,10824,551.1603731279029
24,x182,0,37273776,11240,219,11539,715,10601,554.3882281319238
25,x151,0,37273776,10597,219,10894,716,10597,557.5164733768906
26,x124,0,37273776,10591,219,10890,717,10591,560.6155513318954
27,x125,0,36832576,11255,219,11552,718,10535,563.6938846469857
28,x48,0,36504576,11146,219,11445,719,10481,566.810610620887
29,x150,0,35836968,11558,219,11855,720,10206,569.9006748179672
30,x90,0,35681080,10879,219,11178,721,9930,572.8780426259618
31,x45,0,35681080,9915,219,10212,722,9915,575.7405942749465
32,x147,0,35355248,10977,219,11276,723,9320,578.5444417649414
33,x178,0,35319248,9894,219,10191,724,9040,581.2994890199043
34,x146,0,35319248,9040,219,9339,725,9040,583.9569487948902
35,x120,0,35319248,9040,219,9337,726,9040,586.595426994958
36,x121,0,34705248,10019,219,10318,727,9004,589.230032651918
37,x44,0,34249248,9903,219,10200,728,8965,591.8419697219506
38,x189,0,33022560,9040,219,9339,729,8920,594.4308983669616
39,x100,0,32625824,9029,219,9328,730,8908,596.9970151809976
40,x188,0,31982088,8954,219,9255,731,8839,599.5584336539032
41,x134,0,31982088,8746,219,9074,732,8746,602.0422364809783
42,x101,0,31371128,8795,219,9123,733,8664,604.5144607729744
43,x58,0,31371128,8627,219,8939,734,8627,606.9464401979931
44,x145,0,30301232,10165,219,10458,735,8434,609.383092220989
45,x86,0,29980992,9417,219,9710,736,8156,611.757641123957
46,x41,0,29980992,8146,219,8439,737,8146,614.0901848509675
47,x142,0,29478600,9548,219,9841,738,7557,616.4231140759075
48,x174,0,29392744,8286,219,8579,739,7214,618.6368824009551
49,x141,0,29392744,7181,219,7474,740,7181,620.7402369088959
50,x116,0,29392744,7163,219,7456,741,7163,622.8766654059291
51,x117,0,28550536,8373,219,8666,742,7135,625.0250569269992
52,x40,0,27928720,8320,219,8613,743,7102,627.3693074359326
53,x185,0,26722576,7326,219,7619,744,7071,629.554505931912
54,x96,0,26303376,7272,219,7565,745,7031,631.6354202969233
55,x184,0,25835664,7230,219,7523,746,6981,633.6622232869267
56,x130,0,25835664,6896,219,7189,747,6896,635.6335941059515
57,x97,0,25408928,6805,219,7098,748,6591,637.60869774397
58,x54,0,25408928,6555,219,6932,749,6555,639.5295303519815
59,x25,0,24213776,8629,219,9015,750,6500,641.4479688298889
60,x10,0,23323920,8528,219,8917,751,6450,643.3578543389449
61,x24,0,22563200,8965,219,9354,752,6379,645.2396009629592
62,x17,0,22563200,6374,219,6763,753,6374,647.0789861569647
63,x11,0,22107776,8176,219,8565,754,6347,648.9245931789046
64,x5,0,22107776,6347,219,6736,755,6347,650.7383335079066
65,x140,0,21137880,7926,219,8315,756,6007,652.5706429209094
66,x82,0,20516728,7222,219,7611,757,5749,654.2921866709366
67,x37,0,20516728,5748,219,6137,758,5748,655.9641765758861
68,x137,0,20072592,7518,219,7907,759,5577,657.5982610959327
69,x170,0,19877456,6547,219,6936,760,5402,659.200477398932
70,x136,0,19877456,5387,219,5776,761,5387,660.7608617549995
71,x112,0,19877456,5371,219,5760,762,5371,662.2990351659246
72,x113,0,19183224,6836,219,7225,763,5321,663.8405464999378
73,x36,0,18600168,6819,219,7208,764,5278,665.3667421299033
74,x206,0,17962992,6932,219,7321,765,5249,666.8815837529255
75,x181,0,16960240,5591,219,5980,766,5210,668.3795903349528
76,x92,0,16564720,5680,219,6069,767,5147,669.860681207967
77,x180,0,16286832,5577,219,5966,768,5107,671.2989796519978
78,x126,0,16286832,5071,219,5460,769,5071,672.7252337699756
79,x93,0,16060176,5306,219,5695,770,5012,674.1393604249461
80,x50,0,16060176,5006,219,5395,771,5006,675.535101451911
81,x177,0,14832400,5549,219,5938,772,4934,676.9415749709588
82,x89,0,14426608,5514,219,5903,773,4878,678.307808667887
83,x46,0,14426608,4858,219,5247,774,4858,679.6143225179985
84,x88,0,14104816,5561,219,5950,775,4826,680.923359943903
85,x176,0,13923856,5327,219,5716,776,4788,682.18111421098
86,x122,0,13923856,4784,219,5173,777,4784,683.4218115409603
87,x78,1,12707544,4949,219,5338,778,2797,684.6619156679371
88,x75,1,12707544,2737,219,3132,779,2737,685.6574606869835
89,x72,1,12707544,2723,219,3115,780,2723,686.6308273759205
90,x69,1,12707544,2723,219,3118,781,2723,687.5989089889918
91,x66,1,12707544,2723,219,3115,782,2723,688.5617686389014
92,x63,1,12707544,2723,219,3118,783,2723,689.5181156059261
93,x60,1,12707544,2723,219,3115,784,2723,690.4720942059066
94,x139,0,11387608,3816,219,4211,785,2706,691.4203092668904
95,x62,0,11387608,2705,219,3097,786,2705,692.3792771629523
96,x138,0,10302360,3831,219,4226,787,2685,693.3295798399486
97,x61,0,10302360,2653,219,3045,788,2653,694.254815870896
98,x212,0,8987360,2808,219,3203,789,2603,695.1644118059194
99,x211,0,7935360,2692,219,3072,790,2435,696.0873542379122
100,x210,0,7093760,2692,219,3059,791,2378,696.9550715779187
101,x209,0,6420480,2756,219,3123,792,2350,697.8258264389588
102,x173,0,5867520,2652,219,3019,793,2332,698.687061889912
103,x85,0,5740544,2659,219,3026,794,2275,699.5005429389421
104,x42,0,5740544,2275,219,2642,795,2275,700.2831738808891
105,x84,0,5605376,2627,219,2994,796,2253,701.0660155019723
106,x172,0,5527552,2600,219,2967,797,2232,701.8263519809116
107,x118,0,5527552,2232,219,2599,798,2232,702.5800908929668
108,x208,0,5136384,2732,219,3099,799,2222,703.3233125879196
109,x169,0,4521984,2592,219,2959,800,2212,704.0714364259038
110,x81,0,4292608,2678,219,3045,801,2199,704.8015730469488
111,x38,0,4292608,2194,219,2561,802,2194,705.5119566959329
112,x80,0,4136960,2616,219,2983,803,2172,706.2166416289983
113,x168,0,4022272,2608,219,2975,804,2166,706.916768252966
114,x114,0,4022272,2164,219,2531,805,2164,707.6102756749606
115,x207,0,3833856,2846,219,3213,806,2158,708.300846677972
116,x164,0,3522560,2258,219,2625,807,2154,708.983869458898
117,x77,0,3522560,2154,219,2461,808,2154,709.6519739039941
118,x159,0,3366912,2236,219,2543,809,2150,710.3290904879104
119,x74,0,3366912,2148,219,2429,810,2148,710.9810445009498
120,x154,0,3289088,2299,219,2580,811,2144,711.6671299329028
121,x71,0,3289088,2143,219,2424,812,2143,712.3593022119021
122,x149,0,3250176,2465,219,2746,813,2127,713.0091936299577
123,x68,0,3250176,2123,219,2404,814,2123,713.6533180109691
124,x144,0,3230720,2661,219,2942,815,2107,714.2919013169594
125,x65,0,3230720,2094,219,2375,816,2094,714.9352433129679
126,x59,0,3211264,2142,219,2423,817,1183,715.5645689099329
127,x55,0,3211264,1163,219,1385,818,1163,716.0784910729853
128,x51,0,3211264,1163,219,1385,819,1163,716.5915568219498
129,x47,0,3211264,1163,219,1385,820,1163,717.1010182069149
130,x43,0,3211264,1163,219,1385,821,1163,717.6088772818912
131,x39,0,3211264,1163,219,1385,822,1163,718.113256080891
132,x35,0,3211264,1163,219,1385,823,1163,718.6147695019608
133,x163,0,2965504,1232,219,1454,824,1161,719.1137868369697
134,x76,0,2965504,1161,219,1383,825,1161,719.6074896049686
135,x158,0,2842624,1221,219,1443,826,1157,720.0988205579342
136,x73,0,2842624,1128,219,1350,827,1128,720.5830916889245
137,x153,0,2781184,1246,219,1468,828,1124,721.0607366849435
138,x70,0,2781184,1122,219,1344,829,1122,721.5410097109852
139,x148,0,2750464,1330,219,1552,830,1114,722.0200303699821
140,x67,0,2750464,1111,219,1333,831,1111,722.5279739759862
141,x143,0,2735104,1412,219,1634,832,1103,723.0114558389178
142,x64,0,2735104,1000,219,1222,833,1000,723.4913253739942
143,x135,0,2719744,884,219,1106,834,544,723.9611295089126
144,x131,0,2719744,535,219,757,835,535,724.3445914599579
145,x127,0,2719744,528,219,750,836,528,724.6988108619116
146,x123,0,2719744,528,219,750,837,528,725.0494631649926
147,x119,0,2719744,528,219,750,838,528,725.3979981068987
148,x115,0,2719744,528,219,750,839,528,725.7443402569043
149,x111,0,2719744,528,219,750,840,528,726.0890512740007
150,x22,0,2064384,739,219,961,841,495,726.4313196128933
151,x19,0,1638400,850,219,1072,842,467,726.7704526269808
152,x26,0,1310720,773,219,995,843,419,727.1060462109745
153,x15,0,1310720,419,219,641,844,419,727.4371584389592
154,x18,0,1179648,628,219,850,845,387,727.7736864669714
155,x12,0,1179648,387,219,609,846,387,728.1052403049543
156,x4,0,1179648,381,219,603,847,381,728.4264740078943
157,x213,1,786432,723,219,945,848,385,728.7423275359906
158,x199,1,524288,702,219,924,849,382,729.0511183349881
159,x6,0,393216,712,219,934,850,378,729.3562304689549
160,x21,1,262144,705,219,927,851,365,729.6782498368993
161,x8,1,262144,360,219,582,852,360,729.9653775549959
162,x3,1,262144,360,219,582,853,360,730.2247580189724
163,x2,1,262144,360,219,582,854,360,730.4876476669451
164,x219,1,131072,361,219,582,855,361,730.7467817809666
165,x218,1,65536,362,219,583,856,362,731.004433127935
166,x217,1,32768,363,219,584,857,363,731.2667989518959
167,x216,1,16384,364,219,585,858,364,731.5203127888963
168,x215,1,8192,365,219,586,859,365,731.7711575239664
169,x214,1,4096,366,219,587,860,366,732.0215630319435
170,x205,1,2048,367,219,588,861,367,732.2773775178939
171,x204,1,1024,368,219,589,862,368,732.5227893649135
172,x203,1,512,369,219,590,863,369,732.765613699914
173,x202,1,256,370,219,591,864,370,733.0076207709499
174,x201,1,128,371,219,592,865,371,733.246060726
175,x200,1,64,372,219,593,866,372,733.4835180959199
176,x198,1,32,373,219,594,867,365,733.7187538399594
177,x197,1,32,365,219,586,868,365,733.958590278984
178,x196,1,32,365,219,586,869,365,734.195087059983
179,x195,1,32,365,219,586,870,365,734.4377792839659
180,x194,1,32,365,219,586,871,365,734.6702486049617
181,x193,1,32,365,219,586,872,365,734.9001608879771
182,x192,1,32,365,219,586,873,365,735.1278390329098
183,x27,1,32,365,219,865,874,365,735.3531520359684
184,x191,1,16,644,219,865,875,330,735.5763516839361
185,x187,1,16,330,219,551,876,330,735.7355302859796
186,x183,1,16,330,219,551,877,330,735.8853035538923
187,x179,1,16,330,219,551,878,330,736.0195128129562
188,x175,1,16,330,219,551,879,330,736.1497532569338
189,x171,1,16,330,219,551,880,330,736.2770643309923
190,x167,1,16,330,219,551,881,330,736.4021544149145
191,x23,1,16,330,219,561,882,330,736.5250178959686
192,x110,1,8,340,219,561,883,323,736.6459139639046
193,x109,1,8,323,219,544,884,323,736.7598466019845
194,x108,1,8,323,219,544,885,323,736.864259328926
195,x107,1,8,323,219,544,886,323,736.9660760269035
196,x106,1,8,323,219,544,887,323,737.0657472989988
197,x105,1,8,323,219,544,888,323,737.1634383759229
198,x104,1,8,323,219,544,889,323,737.2590672438964
199,x13,1,8,323,219,569,890,323,737.3525799039053
200,x103,1,4,348,219,569,891,231,737.4438473469345
201,x99,1,4,231,219,452,892,231,737.5167221119627
202,x95,1,4,231,219,452,893,231,737.5873598159524
203,x91,1,4,231,219,452,894,231,737.6558032599278
204,x87,1,4,231,219,452,895,231,737.7222211560002
205,x83,1,4,231,219,452,896,231,737.7867382159457
206,x79,1,4,231,219,452,897,231,737.8492440959672
207,x9,1,4,231,219,462,898,231,737.9100648539606
208,x34,1,2,241,219,462,899,224,737.9686290649697
209,x33,1,2,224,219,445,900,224,738.0074983149534
210,x32,1,2,224,219,445,901,224,738.0446320269257
211,x31,1,2,224,219,445,902,224,738.0796075419057
212,x30,1,2,224,219,445,903,224,738.1125631378964
213,x29,1,2,224,219,445,904,224,738.1440713299671
214,x28,1,2,224,219,445,905,224,738.1731800569687
215,x1,1,2,224,219,446,906,224,738.2005100029055
216,x20,1,1,225,219,446,907,220,738.2256842399947
217,x16,1,1,220,219,441,908,220,738.2411107119406
218,x14,1,1,220,219,441,909,220,738.2545480598928
219,x7,1,1,220,219,441,910,220,738.2663484339137
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,762.0294096259167
1,x187,0,199575776,23179,249,23488,790,23010,766.8281071759993
2,x184,0,199324560,23246,249,23559,791,22864,774.8170587469358
3,x216,0,198752944,23000,249,23327,792,22667,782.7193611660041
4,x149,0,198752944,22636,249,22973,793,22636,790.4614848059136
5,x114,0,198447584,22688,249,23025,794,22576,798.2311743589817
6,x62,0,198447584,22531,249,22863,795,22531,805.9565138359321
7,x182,0,197793664,22834,249,23167,796,22381,813.6227034239564
8,x110,0,197414736,22770,249,23102,797,22287,821.182572837919
9,x58,0,197414736,22098,249,22490,798,22098,828.5835077359807
10,x179,0,197087776,22479,249,22876,799,22026,835.9069992229342
11,x212,0,196918880,22550,249,22949,800,21931,843.1956169819459
12,x145,0,196918880,21880,249,22277,801,21880,850.4861012109322
13,x188,0,196332000,21988,249,22387,802,19418,857.8815385339549
14,x183,0,196332000,19068,249,19476,803,19068,864.286950433976
15,x178,0,196332000,19035,249,19443,804,19035,870.6123019619845
16,x150,0,195392640,19127,249,19535,805,18993,876.9179953889688
17,x61,0,194695472,19084,249,19470,806,18945,883.1670949709369
18,x177,0,193627720,19944,249,20320,807,18470,889.3393817599863
19,x106,0,193452888,19023,249,19394,808,18128,895.379787358921
20,x54,0,193452888,18126,249,18502,809,18126,901.2744044950232
21,x174,0,192921600,19003,249,19374,810,17238,907.2090815330157
22,x208,0,192895200,17662,249,18038,811,16904,912.8693138379604
23,x173,0,192895200,16882,249,17253,812,16882,918.4154032350052
24,x141,0,192895200,16871,249,17247,813,16871,923.9692107950104
25,x146,0,191675200,17229,249,17600,814,16779,929.5197614219505
26,x57,0,190769520,17087,249,17463,815,16736,934.9976815179689
27,x142,0,189141120,17471,249,17842,816,16642,940.4678921279265
28,x53,0,187929120,17633,249,18009,817,16594,945.9078129349509
29,x172,0,186099336,18346,249,18717,818,16215,951.2949260480236
30,x102,0,185741560,17261,249,17637,819,16015,956.6013792619342
31,x50,0,185741560,16015,249,16386,820,16015,961.7621535949875
32,x169,0,184845328,17265,249,17641,821,15185,966.8964401049307
33,x204,0,184777328,15851,249,16222,822,14892,971.7645176739898
34,x168,0,184777328,14873,249,15249,823,14873,976.5244681159966
35,x137,0,184777328,14873,249,15244,824,14873,981.2365665809484
36,x138,0,182571328,16036,249,16412,825,14778,985.9314919660101
37,x49,0,180931328,16261,249,16632,826,14703,990.5501202199375
38,x167,0,177623208,16801,249,17177,827,13988,995.1741227370221
39,x98,0,176849144,15262,249,15633,828,13563,999.5419712329749
40,x46,0,176849144,13553,249,13929,829,13553,1003.8786207269877
41,x164,0,175239152,15234,249,15605,830,12776,1008.1813936430262
42,x200,0,175059152,13669,249,14045,831,12481,1012.2366349509684
43,x163,0,175059152,12480,249,12851,832,12480,1016.2040352459298
44,x133,0,175059152,12480,249,12856,833,12480,1020.143769999966
45,x134,0,171989152,14152,249,14523,834,12431,1024.107235366013
46,x45,0,169709152,14286,249,14662,835,12173,1028.0109009810258
47,x215,0,164805344,12254,249,12625,836,12143,1031.8574188809143
48,x112,0,163221344,12230,249,12605,837,12086,1035.6417437039781
49,x214,0,160059896,12170,249,12565,838,12000,1039.4103542119265
50,x151,0,160059896,11981,249,12369,839,11981,1043.1321727050235
51,x113,0,157029528,12041,249,12429,840,11883,1046.8610919379862
52,x63,0,157029528,11876,249,12263,841,11876,1050.5587457260117
53,x162,0,151636784,14526,249,14914,842,11546,1054.2420631169807
54,x94,0,150013312,13258,249,13645,843,11252,1057.7765987099847
55,x42,0,150013312,11149,249,11537,844,11149,1061.2785335449735
56,x159,0,147501608,12939,249,13326,845,10605,1064.6466069739545
57,x196,0,147066184,11647,249,12035,846,10346,1067.9822349479655
58,x158,0,147066184,10320,249,10707,847,10320,1071.1660966019845
59,x129,0,147066184,10240,249,10628,848,10240,1074.3056318459567
60,x130,0,142821352,11906,249,12293,849,10196,1077.4377438019728
61,x41,0,139683088,12524,249,12912,850,10160,1080.5358039130224
62,x211,0,134861328,10637,249,11024,851,10122,1083.6484388069948
63,x108,0,133187344,10282,249,10670,852,10015,1086.7330320979236
64,x210,0,130903536,10093,249,10480,853,9875,1089.7666752319783
65,x147,0,130903536,9853,249,10177,854,9853,1092.6850981420139
66,x109,0,128783584,10018,249,10346,855,9802,1095.5966618210077
67,x59,0,128783584,9800,249,10128,856,9800,1098.500675822026
68,x207,0,122965984,10377,249,10705,857,9736,1101.4108813969651
69,x104,0,120941792,10162,249,10490,858,9558,1104.2540233939653
70,x206,0,119043744,10007,249,10335,859,9520,1107.0463790089125
71,x143,0,119043744,9481,249,9809,860,9481,1109.7976151530165
72,x105,0,117350528,9836,249,10164,861,9322,1112.5596331419656
73,x55,0,117350528,9304,249,9632,862,9304,1115.271859236993
74,x25,0,111683552,12200,249,12528,863,9222,1118.0055338629754
75,x10,0,107461136,12176,249,12504,864,9190,1120.6948462940054
76,x24,0,104054048,12614,249,12942,865,9136,1123.3786934929667
77,x17,0,104054048,9117,249,9445,866,9117,1126.0347001230111
78,x11,0,102091520,11789,249,12117,867,9007,1128.7067520309938
79,x5,0,102091520,9006,249,9334,868,9006,1131.2921290319646
80,x157,0,97756952,11801,249,12129,869,8777,1133.9175275579328
81,x90,0,94934328,10579,249,10907,870,8579,1136.4662157009589
82,x38,0,94934328,8564,249,8892,871,8564,1138.953913296922
83,x154,0,92988432,9769,249,10097,872,7531,1141.421101748012
84,x192,0,92110288,7686,249,8014,873,6397,1143.714070187998
85,x153,0,92110288,6365,249,6712,874,6365,1145.813770958921
86,x125,0,92110288,6360,249,6707,875,6360,1147.89267582295
87,x126,0,88827160,8129,249,8476,876,6319,1149.9886230640113
88,x37,0,86075336,8074,249,8421,877,6120,1152.0629573329352
89,x234,0,82914320,8160,249,8507,878,6074,1154.0758248829516
90,x203,0,78005776,6737,249,7084,879,6052,1156.061140642967
91,x101,0,76206928,6598,249,6945,880,6014,1158.0012171849376
92,x51,0,76206928,6014,249,6361,881,6014,1159.8984152480261
93,x100,0,74920784,6658,249,7005,882,5978,1161.8005023199366
94,x202,0,74019536,6421,249,6768,883,5955,1163.6754710419336
95,x139,0,74019536,5947,249,6294,884,5947,1165.5559225230245
96,x86,1,68638776,6017,249,6364,885,3292,1167.4329456749838
97,x83,1,68638776,3268,249,3602,886,3268,1168.9319204930216
98,x80,1,68638776,3262,249,3596,887,3262,1170.411227702978
99,x77,1,68638776,3262,249,3596,888,3262,1171.8815035849111
100,x74,1,68638776,3262,249,3596,889,3262,1173.339602024993
101,x71,1,68638776,3258,249,3592,890,3258,1174.8004808779806
102,x68,1,68638776,3258,249,3592,891,3258,1176.2469540840248
103,x65,1,68638776,3258,249,3592,892,3258,1177.693990065949
104,x199,0,62638776,3760,249,4094,893,3243,1179.129673197982
105,x97,0,60801976,3713,249,4047,894,3214,1180.536186857964
106,x47,0,60801976,3214,249,3548,895,3214,1181.8927860920085
107,x96,0,59281976,3703,249,4037,896,3178,1183.2476546509424
108,x198,0,58565176,3527,249,3861,897,3156,1184.5864929480013
109,x135,0,58565176,3156,249,3490,898,3156,1185.9136839539278
110,x156,0,52645432,4508,249,4842,899,3135,1187.2281239029253
111,x67,0,52645432,3125,249,3459,900,3125,1188.53468939499
112,x155,0,47784440,4515,249,4849,901,3103,1189.8391701519722
113,x66,0,47784440,3089,249,3423,902,3089,1191.1271682579536
114,x241,0,41209440,3182,249,3516,903,3034,1192.402332469006
115,x240,0,35949440,3167,249,3495,904,2915,1193.669478882919
116,x239,0,31741440,3124,249,3452,905,2819,1194.8965926219244
117,x238,0,28375040,3174,249,3502,906,2791,1196.098702018964
118,x237,0,25681920,3268,249,3596,907,2765,1197.2985741789453
119,x195,0,23470080,3146,249,3474,908,2746,1198.4713900479255
120,x93,0,22962176,3190,249,3518,909,2719,1199.6155564909568
121,x43,0,22962176,2719,249,3047,910,2719,1200.7126468119677
122,x92,0,22421504,3091,249,3419,911,2687,1201.817287968006
