./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
173,x125,0,0,1,189,193,766,1,279.6588636110537
174,x71,0,0,1,189,193,767,1,279.6697287959978
175,x113,0,0,1,189,193,768,1,279.6806154920487
176,x122,1,0,1,189,193,769,1,279.6915057870792
177,x120,1,0,1,189,193,770,1,279.7024139179848
178,x11,1,0,1,189,193,771,1,279.71327796101104
179,x70,1,0,1,189,193,772,1,279.72412041702773
180,x151,1,0,1,189,193,773,1,279.7349957980914
181,x37,0,0,1,189,193,774,1,279.7458707659971
182,x143,1,0,1,189,193,775,1,279.75670779298525
183,x20,0,0,1,189,193,776,1,279.76760886004195
184,x2,0,0,1,189,193,777,1,279.7786499770591
185,x5,1,0,1,189,193,778,1,279.78955678700004
186,x124,0,0,1,189,193,779,1,279.80044604698196
187,x166,0,0,1,189,193,780,1,279.8113328689942
188,x17,0,0,1,189,193,781,1,279.8222278620815
189,x30,0,0,1,189,193,782,1,279.8331321030855
./Planning/pddlXpSym/sort/sort_num_s_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,40000000,15029,219,15249,692,15027,460.4314890000969
1,x157,1,215200,15519,219,15740,692,4021,460.5711092730053
2,x213,1,64160,5514,219,5735,693,1774,461.0142154020723
3,x68,1,0,1705,219,1926,694,1,461.2063017630717
4,x54,0,0,1,219,223,695,1,461.2188813210232
5,x139,0,0,1,219,223,696,1,461.23247904900927
6,x194,0,0,1,219,223,697,1,461.2462191830855
7,x63,0,0,1,219,223,698,1,461.25977657805197
8,x142,0,0,1,219,223,699,1,461.27336210303474
9,x193,0,0,1,219,223,700,1,461.28692351002246
10,x165,0,0,1,219,223,701,1,461.3004664630862
11,x72,0,0,1,219,223,702,1,461.314013913041
12,x205,0,0,1,219,223,703,1,461.32755567808636
13,x201,0,0,1,219,223,704,1,461.34110353700817
14,x77,0,0,1,219,223,705,1,461.35467773408163
15,x169,1,0,1,219,223,706,1,461.36820799903944
16,x179,0,0,1,219,223,707,1,461.38176586909685
17,x67,1,0,1,219,223,708,1,461.3953056311002
18,x206,1,0,1,219,223,709,1,461.408879494993
19,x146,1,0,1,219,223,710,1,461.42248284909874
20,x152,0,0,1,219,223,711,1,461.43639147409704
21,x18,0,0,1,219,223,712,1,461.45008755102754
22,x64,0,0,1,219,223,713,1,461.4636559180217
23,x133,0,0,1,219,223,714,1,461.4772373290034
24,x106,1,0,1,219,223,715,1,461.49081449210644
25,x47,0,0,1,219,223,716,1,461.5043748921016
26,x8,0,0,1,219,223,717,1,461.5179418710759
27,x198,0,0,1,219,223,718,1,461.5314907070715
28,x208,1,0,1,219,223,719,1,461.5450472329976
29,x180,1,0,1,219,223,720,1,461.55863292410504
30,x196,0,0,1,219,223,721,1,461.572174911038
31,x176,1,0,1,219,223,722,1,461.58574733906426
32,x173,0,0,1,219,223,723,1,461.59926876903046
33,x7,0,0,1,219,223,724,1,461.61280971602537
34,x104,0,0,1,219,223,725,1,461.6263694370864
35,x101,1,0,1,219,223,726,1,461.63991314999294
36,x3,0,0,1,219,223,727,1,461.6534777280176
37,x116,1,0,1,219,223,728,1,461.6670446851058
38,x87,1,0,1,219,223,729,1,461.68054322199896
39,x164,0,0,1,219,223,730,1,461.69403325906023
40,x127,0,0,1,219,223,731,1,461.70756630203687
41,x12,0,0,1,219,223,732,1,461.72107104200404
42,x31,0,0,1,219,223,733,1,461.73456016008276
43,x94,0,0,1,219,223,734,1,461.74823368003126
44,x211,1,0,1,219,223,735,1,461.76182743010577
45,x85,1,0,1,219,223,736,1,461.7753797241021
46,x136,0,0,1,219,223,737,1,461.78892085608095
47,x114,1,0,1,219,223,738,1,461.8024759280961
48,x35,1,0,1,219,223,739,1,461.81604918907396
49,x60,0,0,1,219,223,740,1,461.8296265520621
50,x184,1,0,1,219,223,741,1,461.84322082507424
51,x199,1,0,1,219,223,742,1,461.856769178994
52,x65,1,0,1,219,223,743,1,461.87034469505306
53,x107,0,0,1,219,223,744,1,461.88391485007014
54,x103,0,0,1,219,223,745,1,461.8975768580567
55,x1,1,0,1,219,223,746,1,461.9112180171069
56,x218,0,0,1,219,223,747,1,461.9248143720906
57,x58,0,0,1,219,223,748,1,461.93837010499556
58,x156,1,0,1,219,223,749,1,461.95189818704966
59,x25,0,0,1,219,223,750,1,461.9654715540819
60,x56,1,0,1,219,223,751,1,461.9790035330225
61,x13,1,0,1,219,223,752,1,461.99256620008964
62,x93,1,0,1,219,223,753,1,462.00619375205133
63,x170,0,0,1,219,223,754,1,462.0197909279959
64,x137,0,0,1,219,223,755,1,462.03337411105167
65,x46,1,0,1,219,223,756,1,462.0469733660575
66,x95,1,0,1,219,223,757,1,462.0605563709978
67,x29,1,0,1,219,223,758,1,462.0741304520052
68,x80,0,0,1,219,223,759,1,462.0876892830711
69,x192,1,0,1,219,223,760,1,462.1012263270095
70,x147,0,0,1,219,223,761,1,462.11482312809676
71,x83,0,0,1,219,223,762,1,462.1283712059958
72,x21,1,0,1,219,223,763,1,462.14191488700453
73,x214,0,0,1,219,223,764,1,462.15547474310733
74,x209,0,0,1,219,223,765,1,462.1690457180375
75,x158,0,0,1,219,223,766,1,462.18262522900477
76,x162,0,0,1,219,223,767,1,462.1961623081006
77,x141,0,0,1,219,223,768,1,462.20989155606367
78,x92,0,0,1,219,223,769,1,462.22411041206215
79,x79,1,0,1,219,223,770,1,462.23772786802147
80,x140,1,0,1,219,223,771,1,462.25143178505823
81,x148,0,0,1,219,223,772,1,462.2650114110438
82,x153,1,0,1,219,223,773,1,462.2785609230632
83,x175,0,0,1,219,223,774,1,462.2921643550508
84,x216,0,0,1,219,223,775,1,462.30570712604094
85,x219,1,0,1,219,223,776,1,462.3192664850503
86,x111,1,0,1,219,223,777,1,462.3328136600321
87,x161,1,0,1,219,223,778,1,462.34633679606486
88,x159,1,0,1,219,223,779,1,462.35983460303396
89,x174,0,0,1,219,223,780,1,462.37340639310423
90,x138,1,0,1,219,223,781,1,462.38695801002905
91,x57,1,0,1,219,223,782,1,462.4005208880408
92,x130,0,0,1,219,223,783,1,462.4140703440644
93,x188,1,0,1,219,223,784,1,462.42759355308954
94,x181,1,0,1,219,223,785,1,462.44122421508655
95,x123,1,0,1,219,223,786,1,462.45480051101185
96,x203,1,0,1,219,223,787,1,462.4683160830755
97,x33,0,0,1,219,223,788,1,462.4818223930197
98,x135,0,0,1,219,223,789,1,462.4953492661007
99,x15,0,0,1,219,223,790,1,462.508912799065
100,x119,0,0,1,219,223,791,1,462.52249421109445
101,x145,1,0,1,219,223,792,1,462.53605582006276
102,x100,1,0,1,219,223,793,1,462.54960657609627
103,x117,1,0,1,219,223,794,1,462.5631226170808
104,x210,1,0,1,219,223,795,1,462.57667111605406
105,x62,1,0,1,219,223,796,1,462.5902529390296
106,x75,0,0,1,219,223,797,1,462.60382000601385
107,x59,0,0,1,219,223,798,1,462.61739133601077
108,x126,0,0,1,219,223,799,1,462.63092659809627
109,x121,0,0,1,219,223,800,1,462.64449034503195
110,x155,0,0,1,219,223,801,1,462.6580627030926
111,x6,1,0,1,219,223,802,1,462.6716301710112
112,x190,0,0,1,219,223,803,1,462.6851418230217
113,x183,0,0,1,219,223,804,1,462.6987002210226
114,x134,0,0,1,219,223,805,1,462.7122027660953
115,x82,1,0,1,219,223,806,1,462.72570672410075
116,x32,0,0,1,219,223,807,1,462.7392424560385
117,x115,1,0,1,219,223,808,1,462.752935819095
118,x96,1,0,1,219,223,809,1,462.7664614050882
119,x42,0,0,1,219,223,810,1,462.779969388037
120,x185,0,0,1,219,223,811,1,462.79349842399824
121,x105,1,0,1,219,223,812,1,462.8069978019921
122,x44,0,0,1,219,223,813,1,462.8205288060708
123,x186,0,0,1,219,223,814,1,462.8340572830057
124,x99,0,0,1,219,223,815,1,462.84758145408705
125,x112,0,0,1,219,223,816,1,462.8611405090196
126,x78,1,0,1,219,223,817,1,462.87474529002793
127,x38,1,0,1,219,223,818,1,462.88831333699636
128,x144,0,0,1,219,223,819,1,462.90190626110416
129,x131,1,0,1,219,223,820,1,462.9154395890655
130,x132,0,0,1,219,223,821,1,462.9289620780619
131,x189,1,0,1,219,223,822,1,462.94250345008913
132,x9,0,0,1,219,223,823,1,462.9559848580975
133,x4,0,0,1,219,223,824,1,462.96952507505193
134,x14,0,0,1,219,223,825,1,462.9830635160906
135,x204,1,0,1,219,223,826,1,462.9965758890612
136,x212,1,0,1,219,223,827,1,463.01014642510563
137,x86,1,0,1,219,223,828,1,463.0236622400116
138,x73,1,0,1,219,223,829,1,463.03749656199943
139,x22,1,0,1,219,223,830,1,463.05107292707544
140,x45,0,0,1,219,223,831,1,463.0646010310156
141,x172,0,0,1,219,223,832,1,463.078169652028
142,x84,1,0,1,219,223,833,1,463.09174564899877
143,x48,0,0,1,219,223,834,1,463.1053114240058
144,x215,0,0,1,219,223,835,1,463.11884726409335
145,x151,1,0,1,219,223,836,1,463.1323907960905
146,x81,0,0,1,219,223,837,1,463.1460109980544
147,x24,1,0,1,219,223,838,1,463.1595483040437
148,x163,0,0,1,219,223,839,1,463.17308798909653
149,x168,0,0,1,219,223,840,1,463.18662821804173
150,x150,1,0,1,219,223,841,1,463.20015033509117
151,x10,0,0,1,219,223,842,1,463.2137200389989
152,x51,1,0,1,219,223,843,1,463.2272395900218
153,x76,0,0,1,219,223,844,1,463.24092117510736
154,x207,0,0,1,219,223,845,1,463.2545199680608
155,x28,0,0,1,219,223,846,1,463.2680545290932
156,x109,1,0,1,219,223,847,1,463.2816160800867
157,x49,0,0,1,219,223,848,1,463.29513159405906
158,x90,1,0,1,219,223,849,1,463.3086498120101
159,x36,0,0,1,219,223,850,1,463.32216928806156
160,x110,1,0,1,219,223,851,1,463.3357133520767
161,x34,0,0,1,219,223,852,1,463.3492953670211
162,x98,1,0,1,219,223,853,1,463.3628270600457
163,x195,1,0,1,219,223,854,1,463.37638418609276
164,x108,0,0,1,219,223,855,1,463.3899684390053
165,x182,0,0,1,219,223,856,1,463.4035009139916
166,x74,1,0,1,219,223,857,1,463.41702231206
167,x88,1,0,1,219,223,858,1,463.43054564204067
168,x41,1,0,1,219,223,859,1,463.44409724499565
169,x55,0,0,1,219,223,860,1,463.45766766299494
170,x39,1,0,1,219,223,861,1,463.4712482900359
171,x154,0,0,1,219,223,862,1,463.4848136380315
172,x160,0,0,1,219,223,863,1,463.4984239980113
173,x167,0,0,1,219,223,864,1,463.5119797390653
174,x27,1,0,1,219,223,865,1,463.52553296706174
175,x187,0,0,1,219,223,866,1,463.5390737360576
176,x118,0,0,1,219,223,867,1,463.55260358401574
177,x16,1,0,1,219,223,868,1,463.566158925998
178,x200,1,0,1,219,223,869,1,463.5796920800349
179,x43,0,0,1,219,223,870,1,463.59331700007897
180,x128,1,0,1,219,223,871,1,463.6068927280139
181,x40,0,0,1,219,223,872,1,463.62044592702296
182,x91,0,0,1,219,223,873,1,463.63399791601114
183,x53,0,0,1,219,223,874,1,463.64755707606673
184,x61,0,0,1,219,223,875,1,463.661144679063
185,x129,0,0,1,219,223,876,1,463.67468909802847
186,x50,1,0,1,219,223,877,1,463.6882320580771
187,x102,1,0,1,219,223,878,1,463.7017785659991
188,x26,1,0,1,219,223,879,1,463.7153020791011
189,x52,1,0,1,219,223,880,1,463.72885699302424
190,x19,1,0,1,219,223,881,1,463.7425779351033
191,x66,1,0,1,219,223,882,1,463.7561478270218
192,x177,0,0,1,219,223,883,1,463.76969407708384
193,x23,0,0,1,219,223,884,1,463.7832685180474
194,x202,0,0,1,219,223,885,1,463.79688683210406
195,x69,1,0,1,219,223,886,1,463.81077169801574
196,x149,1,0,1,219,223,887,1,463.8243738100864
197,x89,0,0,1,219,223,888,1,463.8379217450274
198,x97,0,0,1,219,223,889,1,463.85144334309734
199,x125,0,0,1,219,223,890,1,463.86497240304016
200,x178,1,0,1,219,223,891,1,463.8785127589945
201,x71,0,0,1,219,223,892,1,463.8920145070879
202,x113,0,0,1,219,223,893,1,463.9055840889923
203,x197,1,0,1,219,223,894,1,463.91915623203386
204,x122,1,0,1,219,223,895,1,463.9327081920346
205,x120,1,0,1,219,223,896,1,463.94626092899125
206,x11,1,0,1,219,223,897,1,463.95979239500593
207,x217,0,0,1,219,223,898,1,463.97336257004645
208,x70,1,0,1,219,223,899,1,463.9877781480318
209,x191,1,0,1,219,223,900,1,464.0015452550724
210,x37,0,0,1,219,223,901,1,464.015151860076
211,x143,1,0,1,219,223,902,1,464.02873505908065
212,x20,0,0,1,219,223,903,1,464.0422753751045
213,x2,0,0,1,219,223,904,1,464.05580411909614
214,x5,1,0,1,219,223,905,1,464.069339835085
215,x171,0,0,1,219,223,906,1,464.08290210401174
216,x124,0,0,1,219,223,907,1,464.0964824380353
217,x166,0,0,1,219,223,908,1,464.1100619500503
218,x17,0,0,1,219,223,909,1,464.1236389609985
219,x30,0,0,1,219,223,910,1,464.13718830107246
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,762.2967673660023
1,x202,0,184138000,26699,249,26950,790,22818,762.4392557460815
2,x159,0,178302000,25350,249,25601,791,22657,765.6388419719879
3,x46,1,4768000,26900,249,27151,792,8084,768.9266655180836
4,x108,0,4158560,8090,249,8341,793,7502,770.1459773409879
5,x81,1,688320,7860,249,8111,794,5836,771.2322854429949
6,x188,0,688320,5671,249,5922,795,5671,772.0176514820196
7,x8,0,688320,5459,249,5710,796,5459,772.7201845890377
8,x206,0,306880,5536,249,5787,797,2760,773.3951944999862
9,x31,0,153440,2728,249,2979,798,2702,773.7631305829855
10,x208,0,153440,2697,249,2948,799,2697,774.1212166680489
11,x47,0,153440,2697,249,2948,800,2697,774.4751697350293
12,x3,1,0,2697,249,2948,801,1,774.8247493510135
13,x35,1,0,1,249,253,802,1,774.8401640900411
14,x58,1,0,1,249,253,803,1,774.8568983000005
15,x83,0,0,1,249,253,804,1,774.873589746072
16,x238,1,0,1,249,253,805,1,774.8904105030233
17,x203,0,0,1,249,253,806,1,774.9071076799883
18,x227,0,0,1,249,253,807,1,774.9237784961006
19,x144,1,0,1,249,253,808,1,774.9404808600666
20,x87,1,0,1,249,253,809,1,774.9571605990641
21,x249,0,0,1,249,253,810,1,774.9738101899857
22,x179,1,0,1,249,253,811,1,774.9904804209946
23,x237,1,0,1,249,253,812,1,775.0071755180834
24,x92,1,0,1,249,253,813,1,775.0238558790879
25,x151,1,0,1,249,253,814,1,775.0404981060419
26,x60,0,0,1,249,253,815,1,775.05716067506
27,x119,0,0,1,249,253,816,1,775.0738305600826
28,x80,1,0,1,249,253,817,1,775.0905083010439
29,x185,0,0,1,249,253,818,1,775.1072045750916
30,x228,1,0,1,249,253,819,1,775.1238807319896
31,x173,0,0,1,249,253,820,1,775.1406079600565
32,x65,0,0,1,249,253,821,1,775.157351566013
33,x142,1,0,1,249,253,822,1,775.174044438987
34,x211,1,0,1,249,253,823,1,775.1906974310987
35,x95,0,0,1,249,253,824,1,775.2073277160525
36,x243,0,0,1,249,253,825,1,775.223988531041
37,x161,0,0,1,249,253,826,1,775.2406686890172
38,x198,1,0,1,249,253,827,1,775.2573261720827
39,x147,0,0,1,249,253,828,1,775.2739798900438
40,x176,1,0,1,249,253,829,1,775.2906206450425
41,x165,1,0,1,249,253,830,1,775.3072988170898
42,x216,1,0,1,249,253,831,1,775.3239886240335
43,x15,0,0,1,249,253,832,1,775.3406532800291
44,x7,0,0,1,249,253,833,1,775.3573251530761
45,x62,1,0,1,249,253,834,1,775.3739865040407
46,x114,0,0,1,249,253,835,1,775.3907647480955
47,x207,0,0,1,249,253,836,1,775.4074496220564
48,x54,1,0,1,249,253,837,1,775.4241651720367
49,x209,1,0,1,249,253,838,1,775.4409821450245
50,x57,1,0,1,249,253,839,1,775.458610263071
51,x130,0,0,1,249,253,840,1,775.4755404370371
52,x184,1,0,1,249,253,841,1,775.4923330780584
53,x157,1,0,1,249,253,842,1,775.5090880700154
54,x64,0,0,1,249,253,843,1,775.5258257430978
55,x112,0,0,1,249,253,844,1,775.5425590160303
56,x68,1,0,1,249,253,845,1,775.5593045289861
57,x191,1,0,1,249,253,846,1,775.5760306980228
58,x162,1,0,1,249,253,847,1,775.5927238040604
59,x148,1,0,1,249,253,848,1,775.609437723062
60,x118,0,0,1,249,253,849,1,775.6261817780323
61,x155,0,0,1,249,253,850,1,775.6429399480112
62,x231,0,0,1,249,253,851,1,775.6597055360908
63,x107,0,0,1,249,253,852,1,775.6764312040759
64,x239,1,0,1,249,253,853,1,775.6931922259973
65,x18,0,0,1,249,253,854,1,775.7099289650796
66,x126,0,0,1,249,253,855,1,775.726667775074
67,x131,1,0,1,249,253,856,1,775.7433952140855
68,x49,1,0,1,249,253,857,1,775.7601210690336
69,x194,0,0,1,249,253,858,1,775.7768547530286
70,x195,0,0,1,249,253,859,1,775.7935763590503
71,x183,0,0,1,249,253,860,1,775.8103023490403
72,x163,0,0,1,249,253,861,1,775.8270370439859
73,x141,0,0,1,249,253,862,1,775.8437590140384
74,x234,1,0,1,249,253,863,1,775.8604924870888
75,x222,1,0,1,249,253,864,1,775.8772334710229
76,x33,0,0,1,249,253,865,1,775.894096301985
77,x55,0,0,1,249,253,866,1,775.9108513070969
78,x36,0,0,1,249,253,867,1,775.9275834950386
79,x177,1,0,1,249,253,868,1,775.9442954090191
80,x223,0,0,1,249,253,869,1,775.9610345810652
81,x13,1,0,1,249,253,870,1,775.9777667180169
82,x210,1,0,1,249,253,871,1,775.9944761330262
83,x214,1,0,1,249,253,872,1,776.0112353470176
84,x41,1,0,1,249,253,873,1,776.0280088590225
85,x135,0,0,1,249,253,874,1,776.0447003220906
86,x12,0,0,1,249,253,875,1,776.0614350440446
87,x106,1,0,1,249,253,876,1,776.0781631240388
88,x115,1,0,1,249,253,877,1,776.0948983380804
89,x230,1,0,1,249,253,878,1,776.1116048340918
90,x59,0,0,1,249,253,879,1,776.1282947279979
91,x90,1,0,1,249,253,880,1,776.1449510620441
92,x116,0,0,1,249,253,881,1,776.1616163940635
93,x94,0,0,1,249,253,882,1,776.1782962770667
94,x99,0,0,1,249,253,883,1,776.1950109520694
95,x192,1,0,1,249,253,884,1,776.211711726035
96,x146,0,0,1,249,253,885,1,776.2284149230691
97,x212,1,0,1,249,253,886,1,776.2451110460097
98,x28,0,0,1,249,253,887,1,776.2618452440947
99,x74,1,0,1,249,253,888,1,776.2785533970455
100,x224,0,0,1,249,253,889,1,776.2952843559906
101,x167,0,0,1,249,253,890,1,776.3120013490552
102,x29,1,0,1,249,253,891,1,776.3286967950407
103,x247,1,0,1,249,253,892,1,776.3453821440926
104,x134,1,0,1,249,253,893,1,776.362079211045
105,x186,1,0,1,249,253,894,1,776.3787793400697
106,x104,1,0,1,249,253,895,1,776.3956358780852
107,x25,0,0,1,249,253,896,1,776.4123747689882
108,x180,1,0,1,249,253,897,1,776.429092973005
109,x123,0,0,1,249,253,898,1,776.445821089088
110,x63,1,0,1,249,253,899,1,776.4625084280269
111,x164,0,0,1,249,253,900,1,776.4792205110425
112,x193,0,0,1,249,253,901,1,776.4959251800319
113,x246,0,0,1,249,253,902,1,776.5126342700096
114,x100,0,0,1,249,253,903,1,776.529323633993
115,x101,1,0,1,249,253,904,1,776.54603004409
116,x236,1,0,1,249,253,905,1,776.5627295899903
117,x245,0,0,1,249,253,906,1,776.5794347920455
118,x6,0,0,1,249,253,907,1,776.5961452510674
119,x226,1,0,1,249,253,908,1,776.6128947089892
120,x169,1,0,1,249,253,909,1,776.629654170014
121,x51,0,0,1,249,253,910,1,776.6464098150609
122,x145,1,0,1,249,253,911,1,776.6631784430938
123,x127,0,0,1,249,253,912,1,776.6799150160514
124,x242,1,0,1,249,253,913,1,776.6966537430417
125,x132,0,0,1,249,253,914,1,776.7133639500244
126,x215,1,0,1,249,253,915,1,776.7300816409988
127,x221,0,0,1,249,253,916,1,776.7467997790081
128,x220,0,0,1,249,253,917,1,776.7635234129848
129,x219,0,0,1,249,253,918,1,776.7802399930079
130,x189,0,0,1,249,253,919,1,776.796970384079
131,x21,1,0,1,249,253,920,1,776.8137190530542
132,x105,1,0,1,249,253,921,1,776.8304235920077
133,x96,0,0,1,249,253,922,1,776.8471360050607
134,x109,1,0,1,249,253,923,1,776.8638293939875
135,x204,1,0,1,249,253,924,1,776.8805392100476
136,x75,0,0,1,249,253,925,1,776.8973807570292
137,x34,0,0,1,249,253,926,1,776.9140864950605
138,x158,0,0,1,249,253,927,1,776.9307705310639
139,x244,0,0,1,249,253,928,1,776.9474866940873
140,x225,0,0,1,249,253,929,1,776.9642034210265
141,x199,0,0,1,249,253,930,1,776.9808928699931
142,x156,1,0,1,249,253,931,1,776.9976325900061
143,x27,1,0,1,249,253,932,1,777.0143489210168
144,x117,1,0,1,249,253,933,1,777.0311096410733
145,x111,0,0,1,249,253,934,1,777.0478165750392
146,x32,0,0,1,249,253,935,1,777.0645369950216
147,x190,1,0,1,249,253,936,1,777.0812719070818
148,x196,0,0,1,249,253,937,1,777.0979504430434
149,x42,0,0,1,249,253,938,1,777.1146067730151
150,x44,0,0,1,249,253,939,1,777.1315897949971
151,x160,0,0,1,249,253,940,1,777.1483706780709
152,x205,1,0,1,249,253,941,1,777.1650687640067
153,x10,0,0,1,249,253,942,1,777.1817794170929
154,x181,1,0,1,249,253,943,1,777.1984796250472
155,x178,1,0,1,249,253,944,1,777.2151706180302
156,x73,0,0,1,249,253,945,1,777.231843486079
157,x88,1,0,1,249,253,946,1,777.2485589940334
158,x235,0,0,1,249,253,947,1,777.2652475159848
159,x153,1,0,1,249,253,948,1,777.2819002131
160,x138,0,0,1,249,253,949,1,777.298590469989
161,x133,0,0,1,249,253,950,1,777.3152628770331
162,x76,0,0,1,249,253,951,1,777.3319390150718
163,x152,1,0,1,249,253,952,1,777.3486387910089
164,x9,0,0,1,249,253,953,1,777.3653791460674
165,x4,0,0,1,249,253,954,1,777.3820674649905
166,x139,0,0,1,249,253,955,1,777.3989400659921
167,x140,0,0,1,249,253,956,1,777.4156681679888
168,x85,1,0,1,249,253,957,1,777.4323263610713
169,x93,1,0,1,249,253,958,1,777.448956748005
170,x136,0,0,1,249,253,959,1,777.4656387980795
171,x121,0,0,1,249,253,960,1,777.4823786719935
172,x232,0,0,1,249,253,961,1,777.4991041860776
173,x240,1,0,1,249,253,962,1,777.515807375079
174,x86,1,0,1,249,253,963,1,777.5324928560294
175,x103,1,0,1,249,253,964,1,777.5491431390401
176,x67,0,0,1,249,253,965,1,777.5657945030835
177,x22,1,0,1,249,253,966,1,777.5824364710134
178,x233,1,0,1,249,253,967,1,777.5991235000547
179,x45,0,0,1,249,253,968,1,777.6158180120401
180,x197,1,0,1,249,253,969,1,777.6325043630786
181,x84,1,0,1,249,253,970,1,777.6491749550914
182,x48,0,0,1,249,253,971,1,777.665809690021
183,x187,1,0,1,249,253,972,1,777.6824577080552
184,x175,1,0,1,249,253,973,1,777.6991150460672
185,x218,0,0,1,249,253,974,1,777.7157779780682
186,x172,0,0,1,249,253,975,1,777.7324500740506
187,x110,1,0,1,249,253,976,1,777.7491021649912
188,x168,0,0,1,249,253,977,1,777.7657757540001
189,x1,1,0,1,249,253,978,1,777.7824437239906
190,x79,1,0,1,249,253,979,1,777.7991026480449
191,x98,0,0,1,249,253,980,1,777.8157469440484
192,x154,0,0,1,249,253,981,1,777.8324055240955
193,x14,0,0,1,249,253,982,1,777.8490455120336
194,x77,0,0,1,249,253,983,1,777.8656861500349
195,x174,1,0,1,249,253,984,1,777.8823327600257
196,x213,0,0,1,249,253,985,1,777.8991382360691
197,x200,1,0,1,249,253,986,1,777.9157955660485
198,x72,0,0,1,249,253,987,1,777.932473746012
199,x24,1,0,1,249,253,988,1,777.9491250650026
200,x137,0,0,1,249,253,989,1,777.9657611410366
201,x39,1,0,1,249,253,990,1,777.9824223819887
202,x82,1,0,1,249,253,991,1,777.9991530530388
203,x78,1,0,1,249,253,992,1,778.0158702660119
204,x56,1,0,1,249,253,993,1,778.0325846649939
205,x38,1,0,1,249,253,994,1,778.0492910190951
206,x229,0,0,1,249,253,995,1,778.0659926170483
207,x16,1,0,1,249,253,996,1,778.0826714250725
208,x43,0,0,1,249,253,997,1,778.0993594160536
209,x128,1,0,1,249,253,998,1,778.1160318200709
210,x40,0,0,1,249,253,999,1,778.1327016800642
211,x91,0,0,1,249,253,1000,1,778.1493654500227
212,x53,0,0,1,249,253,1001,1,778.1660567090148
213,x182,0,0,1,249,253,1002,1,778.1827521640807
214,x61,0,0,1,249,253,1003,1,778.1998008710798
215,x129,0,0,1,249,253,1004,1,778.2166756960796
216,x170,0,0,1,249,253,1005,1,778.2334577110596
217,x50,1,0,1,249,253,1006,1,778.2502184000332
218,x102,1,0,1,249,253,1007,1,778.2669343620073
219,x26,1,0,1,249,253,1008,1,778.2836485870648
220,x52,1,0,1,249,253,1009,1,778.3003577900818
221,x19,1,0,1,249,253,1010,1,778.3170283370418
222,x66,1,0,1,249,253,1011,1,778.3337248190073
223,x150,1,0,1,249,253,1012,1,778.3504280140623
224,x23,0,0,1,249,253,1013,1,778.3671665890142
225,x241,1,0,1,249,253,1014,1,778.3840346540092
226,x69,1,0,1,249,253,1015,1,778.400801615091
227,x149,1,0,1,249,253,1016,1,778.4175542379962
228,x89,0,0,1,249,253,1017,1,778.4342839340679
229,x97,0,0,1,249,253,1018,1,778.4510176850017
230,x125,0,0,1,249,253,1019,1,778.4677295410074
231,x201,0,0,1,249,253,1020,1,778.4844484800706
232,x71,0,0,1,249,253,1021,1,778.5011758210603
233,x113,0,0,1,249,253,1022,1,778.5178768840851
234,x248,1,0,1,249,253,1023,1,778.5345843610121
235,x122,1,0,1,249,253,1024,1,778.551322793006
236,x120,1,0,1,249,253,1025,1,778.5680368330795
237,x11,1,0,1,249,253,1026,1,778.5847619090928
238,x70,1,0,1,249,253,1027,1,778.6014991489938
239,x217,1,0,1,249,253,1028,1,778.6182249850826
240,x37,0,0,1,249,253,1029,1,778.6349369760137
241,x143,1,0,1,249,253,1030,1,778.6516542710597
242,x20,0,0,1,249,253,1031,1,778.6683718840359
243,x2,0,0,1,249,253,1032,1,778.6850589440437
244,x5,1,0,1,249,253,1033,1,778.7017665880267
245,x171,0,0,1,249,253,1034,1,778.7184946500929
246,x124,0,0,1,249,253,1035,1,778.7352068549953
247,x166,0,0,1,249,253,1036,1,778.751924487995
248,x17,0,0,1,249,253,1037,1,778.7686473540962
249,x30,0,0,1,249,253,1038,1,778.7853420700412
./Planning/pddlXpSym/sort/sort_num_s_3_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1000000000,20176,279,20456,888,20174,984.5720033360412
1,x166,1,3799104,20275,279,20556,888,7571,984.7240651019383
2,x140,0,3700448,9069,279,9350,889,7166,985.6640180179384
3,x73,1,1850224,7407,279,7688,890,4021,986.4912369769299
4,x161,0,1456688,4205,279,4486,891,2098,987.0554365379503
5,x8,1,0,2024,279,2305,892,1,987.3226573530119
6,x227,0,0,1,279,283,893,1,987.3411619010149
7,x141,0,0,1,279,283,894,1,987.3625795659609
8,x176,0,0,1,279,283,895,1,987.3840622820426
9,x179,0,0,1,279,283,896,1,987.405038991943
10,x256,0,0,1,279,283,897,1,987.4258274210151
11,x170,0,0,1,279,283,898,1,987.446597320959
12,x273,0,0,1,279,283,899,1,987.4673441059422
13,x25,1,0,1,279,283,900,1,987.4880832899362
14,x187,0,0,1,279,283,901,1,987.5088098519482
15,x5,0,0,1,279,283,902,1,987.5295465629315
16,x169,1,0,1,279,283,903,1,987.5503025519429
