./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
83,x101,0,1001760,2626,189,2817,676,2161,321.5272428309545
84,x146,0,1001760,2161,189,2352,677,2161,321.64407484501135
85,x37,0,983328,2453,189,2644,678,2137,321.76104785792995
86,x73,0,983328,2137,189,2328,679,2137,321.878452903009
87,x64,1,983328,2137,189,2328,680,2137,321.99933881196193
88,x124,0,983328,2137,189,2328,681,2137,322.1166045279242
89,x126,0,776832,2808,189,2999,682,2117,322.23780141491443
90,x127,0,619912,2712,189,2903,683,2099,322.36022656899877
91,x59,0,619912,2099,189,2290,684,2099,322.47102490998805
92,x60,0,619912,2099,189,2290,685,2099,322.5784527689684
93,x61,1,619912,2099,189,2290,686,2099,322.68881349498406
94,x121,0,528952,3000,189,3191,687,2073,322.7962703430094
95,x122,0,454136,2873,189,3064,688,2049,322.91615952691063
96,x56,0,454136,2049,189,2240,689,2049,323.0168704239186
97,x57,0,454136,2049,189,2240,690,2049,323.1109288119478
98,x131,0,410728,2449,189,2640,691,2026,323.2041099839844
99,x132,0,372856,2402,189,2593,692,2003,323.30947696301155
100,x62,0,372856,2003,189,2194,693,2003,323.406140142004
101,x63,0,372856,2003,189,2194,694,2003,323.49116106599104
102,x136,0,350920,2211,189,2402,695,1971,323.57715199596714
103,x137,0,330968,2080,189,2271,696,1943,323.669086023001
104,x65,0,330968,1835,189,2026,697,1835,323.7744058879325
105,x66,0,330968,1743,189,1934,698,1743,323.85346759902313
106,x141,0,319432,1763,189,1954,699,1651,323.93348465301096
107,x142,0,308632,1660,189,1851,700,1587,324.037989303004
108,x68,0,308632,1330,189,1521,701,1330,324.14156649191864
109,x69,0,308632,1106,189,1297,702,1106,324.2572144579608
110,x12,0,267160,1299,189,1490,703,1010,324.3343452789122
111,x15,0,250264,1457,189,1648,704,924,324.41384925693274
112,x178,0,221120,1305,189,1496,705,889,324.48994760692585
113,x179,0,195424,1283,189,1474,706,880,324.5670072470093
114,x180,0,175712,1173,189,1364,707,873,324.6437362509314
115,x181,0,160480,1165,189,1356,708,864,324.7249992239522
116,x182,0,148640,1121,189,1312,709,847,324.79440020001493
117,x183,0,139392,1107,189,1298,710,817,324.883838722948
118,x20,0,137280,1329,189,1520,711,792,324.9732175190002
119,x21,0,135200,1173,189,1364,712,780,325.03447959700134
120,x26,0,135200,779,189,970,713,779,325.1204797299579
121,x4,0,135200,772,189,963,714,772,325.2212705279235
122,x7,0,135200,772,189,963,715,772,325.29920071095694
123,x8,0,135200,772,189,963,716,772,325.37711811694317
124,x58,1,135200,772,189,963,717,772,325.45492952293716
125,x119,0,135200,772,189,963,718,772,325.53282618592493
126,x165,0,67600,1234,189,1425,719,648,325.6107181669213
127,x91,0,33800,754,189,945,720,380,325.69696222699713
128,x55,1,33800,380,189,571,721,380,325.7409113839967
129,x161,0,33800,380,189,571,722,380,325.7858285260154
130,x87,0,33800,380,189,571,723,380,325.83064005093183
131,x102,0,33280,644,189,835,724,340,325.8754181069089
132,x38,0,32768,384,189,575,725,196,325.9013831450138
133,x157,0,32768,196,189,387,726,196,325.9180423479993
134,x83,0,32768,196,189,387,727,196,325.9302057259483
135,x172,0,16384,197,189,388,728,197,325.9423653919948
136,x173,0,8192,198,189,389,729,198,325.95463578391355
137,x174,0,4096,199,189,390,730,199,325.96957658592146
138,x175,0,2048,200,189,391,731,200,325.9818580249557
139,x176,0,1024,201,189,392,732,201,325.9968425979605
140,x177,0,512,202,189,393,733,202,326.00916864699684
141,x184,0,256,203,189,394,734,203,326.02421811199747
142,x185,0,128,204,189,395,735,204,326.036564003909
143,x186,0,64,205,189,396,736,205,326.05163239198737
144,x187,0,32,206,189,397,737,206,326.06395287497435
145,x188,0,16,207,189,398,738,207,326.0790518419817
146,x189,0,8,208,189,399,739,208,326.0914237149991
147,x34,0,8,208,189,399,740,208,326.1066681179218
148,x98,0,8,208,189,399,741,208,326.11888475797605
149,x106,0,8,208,189,399,742,208,326.1311271879822
150,x42,0,8,208,189,399,743,208,326.1434802019503
151,x110,0,8,208,189,399,744,208,326.15569015592337
152,x46,0,8,208,189,399,745,208,326.1678549639182
153,x153,0,8,208,189,399,746,208,326.18006866495125
154,x79,0,8,208,189,399,747,208,326.19227380596567
155,x114,0,8,208,189,399,748,208,326.20450062898453
156,x50,0,8,208,189,399,749,208,326.21663158701267
157,x145,1,0,208,189,399,750,1,326.22561760491226
158,x71,1,0,1,189,193,751,1,326.2368310869206
159,x118,1,0,1,189,193,752,1,326.2481285110116
160,x54,1,0,1,189,193,753,1,326.25937582796905
161,x1,0,0,1,189,193,754,1,326.2706325859763
162,x13,0,0,1,189,193,755,1,326.28191786794923
163,x14,0,0,1,189,193,756,1,326.29319927096367
164,x149,0,0,1,189,193,757,1,326.3044627669733
165,x166,0,0,1,189,193,758,1,326.31575524096843
166,x167,0,0,1,189,193,759,1,326.3270352529362
167,x168,0,0,1,189,193,760,1,326.33834045100957
168,x169,0,0,1,189,193,761,1,326.34964326699264
169,x170,0,0,1,189,193,762,1,326.3608992949594
170,x171,0,0,1,189,193,763,1,326.37216394697316
171,x18,0,0,1,189,193,764,1,326.38347201701254
172,x2,0,0,1,189,193,765,1,326.39474689692724
173,x23,0,0,1,189,193,766,1,326.40601204894483
174,x27,0,0,1,189,193,767,1,326.4172546180198
175,x28,0,0,1,189,193,768,1,326.42853756796103
176,x29,0,0,1,189,193,769,1,326.43979945697356
177,x30,0,0,1,189,193,770,1,326.4510522809578
178,x31,0,0,1,189,193,771,1,326.46234460396226
179,x32,0,0,1,189,193,772,1,326.4736557669239
180,x33,0,0,1,189,193,773,1,326.4849044160219
181,x6,0,0,1,189,193,774,1,326.4961513939779
182,x75,0,0,1,189,193,775,1,326.5073569859378
183,x9,0,0,1,189,193,776,1,326.5186061129207
184,x92,0,0,1,189,193,777,1,326.529876857996
185,x93,0,0,1,189,193,778,1,326.54113425000105
186,x94,0,0,1,189,193,779,1,326.55234652594663
187,x95,0,0,1,189,193,780,1,326.56355031894054
188,x96,0,0,1,189,193,781,1,326.5747529589571
189,x97,0,0,1,189,193,782,1,326.5859755499987
./Planning/pddlXpSym/sort/sort_num_s_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,40000000,15029,219,15249,692,15027,464.3449240400223
1,x162,0,39869216,15236,219,15457,692,14953,468.43163961800747
2,x165,0,39790096,15059,219,15280,693,14863,470.2906611330109
3,x157,0,39574896,15352,219,15573,694,14718,472.1385806250619
4,x160,0,39442656,14959,219,15180,695,14594,473.9397242850391
5,x102,0,39293728,14631,219,14852,696,14406,475.73154285305645
6,x132,0,39212400,14450,219,14671,697,14305,477.4952978399815
7,x190,0,39212400,14257,219,14478,698,14257,479.23271342902444
8,x57,0,39212400,14210,219,14431,699,14210,480.9599632130703
9,x133,0,38968400,14266,219,14487,700,14167,482.6619182219729
10,x56,0,38787264,14220,219,14441,701,14138,484.33192965504713
11,x152,0,38414232,15038,219,15259,702,14059,485.98919399804436
12,x155,0,38183616,14781,219,15002,703,13978,487.6531506839674
13,x129,0,37857896,14353,219,14574,704,13819,489.3085524570197
14,x52,0,37615496,14138,219,14359,705,13777,490.8880395339802
15,x128,0,37534896,14231,219,14452,706,13586,492.454709084006
16,x186,0,37534896,13580,219,13801,707,13580,494.0042676900048
17,x53,0,37489664,13628,219,13849,708,13355,495.5253260319587
18,x98,0,37489664,13345,219,13566,709,13345,497.02616579597816
19,x166,0,37314176,13661,219,13882,710,11096,498.53535954200197
20,x125,0,36862776,11781,219,12002,711,10917,499.82191256503575
21,x48,0,36524776,11507,219,11728,712,10724,501.1061147709843
22,x147,0,35857168,11874,219,12095,713,10510,502.35303190606646
23,x150,0,35445448,11579,219,11800,714,9894,503.5893297090661
24,x124,0,35432048,10310,219,10531,715,9759,504.73982113902457
25,x182,0,35432048,9755,219,9976,716,9755,505.8579970720457
26,x49,0,35425248,10075,219,10296,717,9609,506.996913586976
27,x94,0,35425248,9581,219,9802,718,9581,508.0740339200711
28,x161,0,35425248,9574,219,9795,719,9574,509.1502172560431
29,x121,0,34784248,10600,219,10821,720,9446,510.2303654010175
30,x44,0,34302248,10358,219,10579,721,9253,511.31986171007156
31,x156,0,34302248,9246,219,9467,722,9246,512.3869064890314
32,x120,0,34267248,9872,219,10093,723,9114,513.4199144990416
33,x178,0,34267248,9114,219,9335,724,9114,514.4122444209643
34,x45,0,34249248,9693,219,9914,725,8945,515.4056752490578
35,x90,0,34249248,8945,219,9166,726,8945,516.36537116603
36,x142,0,33018792,10485,219,10706,727,8694,517.3233350510709
37,x145,0,32250368,10268,219,10489,728,8163,518.2917547450634
38,x117,0,31295368,9507,219,9728,729,8029,519.1498472599778
39,x40,0,30570368,9241,219,9462,730,7845,520.0439808489755
40,x100,0,29520896,8001,219,8222,731,7778,520.8941294699907
41,x189,0,29166208,7824,219,8045,732,7701,521.7422353790607
42,x151,0,29166208,7691,219,7912,733,7691,522.5676837509964
43,x185,0,27947904,7918,219,8139,734,7672,523.3938367570518
44,x96,0,27527424,7920,219,8141,735,7652,524.2004372050287
45,x10,0,26214192,9829,219,10050,736,7593,524.9957956280559
46,x25,0,25242256,9803,219,10024,737,7564,525.7809495619731
47,x116,0,25164536,8328,219,8549,738,7364,526.5701226120582
48,x174,0,25164536,7364,219,7585,739,7364,527.3085764650023
49,x41,0,25121448,8132,219,8353,740,7175,528.0474209199892
50,x86,0,25121448,7175,219,7396,741,7175,528.7692580999574
51,x181,0,23717544,7542,219,7763,742,7137,529.4917005450698
52,x92,0,23217192,7585,219,7806,743,7118,530.2097471470479
53,x101,0,22704832,7198,219,7419,744,7019,530.9165108960588
54,x134,0,22225248,7135,219,7356,745,6954,531.6035055390093
55,x188,0,22225248,6952,219,7173,746,6952,532.2888701499905
56,x58,0,22225248,6952,219,7173,747,6952,532.9589832919883
57,x113,0,20874072,8427,219,8648,748,6836,533.6402955499943
58,x137,0,20149960,8719,219,8940,749,6704,534.2783701550215
59,x140,0,19417384,8321,219,8542,750,6340,534.9201652590418
60,x36,0,18648200,7727,219,7948,751,6118,535.517960318015
61,x78,1,17222600,6172,219,6393,752,3619,536.0693795339903
62,x177,0,15978600,3903,219,4124,753,3526,536.3968419650337
63,x88,0,15506600,3890,219,4111,754,3503,536.6985743789701
64,x130,0,15137640,3645,219,3866,755,3473,536.9773392609786
65,x184,0,15137640,3435,219,3656,756,3435,537.2351821470074
66,x54,0,14809640,3439,219,3660,757,3277,537.5085003930144
67,x97,0,14809640,3277,219,3498,758,3277,537.7633877720218
68,x169,0,12934640,3826,219,4047,759,3251,538.0187593509909
69,x80,0,12209640,3806,219,4027,760,3226,538.269027782022
70,x173,0,10654640,3670,219,3891,761,3210,538.5016318240669
71,x84,0,10064640,3689,219,3910,762,3193,538.7205710560083
72,x75,1,10064640,3193,219,3414,763,3193,538.9185180959757
73,x146,0,10064640,3193,219,3414,764,3193,539.1166667629732
74,x126,0,9751040,3495,219,3716,765,3173,539.3148397180485
75,x180,0,9751040,3161,219,3382,766,3161,539.5106120000128
76,x50,0,9488640,3355,219,3576,767,3137,539.7142998540075
77,x93,0,9488640,3137,219,3358,768,3137,539.9063394310651
78,x122,0,9214720,3532,219,3753,769,3102,540.1051974800648
79,x176,0,9214720,3102,219,3323,770,3102,540.2885317259934
80,x46,0,9004800,3359,219,3580,771,3074,540.4668659800664
81,x89,0,9004800,3074,219,3295,772,3074,540.6498068519868
82,x72,1,9004800,3074,219,3295,773,3074,540.8280603600433
83,x11,0,8767160,3777,219,3998,774,3027,541.0111162510002
84,x118,0,8519224,3517,219,3738,775,2996,541.1935371099971
85,x16,0,7046424,4207,219,4428,776,2952,541.3625995210605
86,x17,0,6956312,3441,219,3662,777,2907,541.5398748429725
87,x172,0,6956312,2902,219,3123,778,2902,541.7203469750239
88,x19,0,6329624,3613,219,3834,779,2845,541.9008794480469
89,x22,0,5747992,3471,219,3692,780,2822,542.074486708967
90,x24,0,5747992,2822,219,3043,781,2822,542.2435381340329
91,x3,0,4897856,3979,219,4200,782,2799,542.413029746036
92,x42,0,4803648,3117,219,3338,783,2775,542.5728357980261
93,x5,0,4803648,2775,219,2996,784,2775,542.7433201450622
94,x85,0,4803648,2775,219,2996,785,2775,542.9143945140531
95,x112,0,4721728,3334,219,3555,786,2672,543.0854574510595
96,x170,0,4721728,2672,219,2893,787,2672,543.248902056017
97,x37,0,4680768,3158,219,3379,788,2587,543.4111565289786
98,x82,0,4680768,2587,219,2808,789,2587,543.5757145889802
99,x114,0,4507040,3147,219,3368,790,2537,543.7401693799766
100,x168,0,4507040,2537,219,2758,791,2537,543.8857504810439
101,x38,0,4433312,2923,219,3144,792,2510,544.0296153549571
102,x81,0,4433312,2510,219,2731,793,2510,544.1869854920078
103,x69,1,4433312,2510,219,2731,794,2510,544.3420433070278
104,x141,0,4433312,2510,219,2731,795,2510,544.4992057450581
105,x143,0,3507328,3380,219,3601,796,2490,544.6544432659866
106,x144,0,2804648,3287,219,3508,797,2472,544.8289478899678
107,x64,0,2804648,2472,219,2693,798,2472,544.9897464279784
108,x65,0,2804648,2472,219,2693,799,2472,545.1537513390649
109,x66,1,2804648,2472,219,2693,800,2472,545.3166155420477
110,x138,0,2390808,3551,219,3772,801,2454,545.4806044440484
111,x139,0,2051544,3519,219,3740,802,2434,545.6545008029789
112,x61,0,2051544,2434,219,2655,803,2434,545.816705981968
113,x62,0,2051544,2434,219,2655,804,2434,545.9821797029581
114,x148,0,1851912,3063,219,3284,805,2410,546.1475370289991
115,x149,0,1678424,2951,219,3172,806,2388,546.3224462619983
116,x67,0,1678424,2388,219,2609,807,2388,546.4499821939971
117,x68,0,1678424,2388,219,2609,808,2388,546.5788600760279
118,x153,0,1576680,2828,219,3049,809,2368,546.7073245070642
119,x154,0,1484472,2727,219,2948,810,2349,546.8692489670357
120,x70,0,1484472,2346,219,2567,811,2346,547.0260440809652
121,x71,0,1484472,2314,219,2535,812,2314,547.1835269749863
122,x158,0,1430568,2491,219,2712,813,2286,547.3491720219608
123,x159,0,1380248,2363,219,2584,814,2247,547.524821605999
124,x73,0,1380248,2221,219,2442,815,2221,547.7057957310462
125,x74,0,1380248,2204,219,2425,816,2204,547.8813578150002
126,x12,0,1214360,2742,219,2963,817,2150,548.0497180050006
127,x15,0,1146776,2729,219,2950,818,2111,548.207022218965
128,x20,0,1118440,3206,219,3427,819,2095,548.3444243060658
129,x206,0,972720,2894,219,3115,820,2077,548.4769558580592
130,x207,0,852000,2501,219,2722,821,2067,548.6024911829736
131,x208,0,758400,2367,219,2588,822,1989,548.7281684810296
132,x209,0,685440,2193,219,2414,823,1851,548.8538703829981
133,x21,0,673280,2482,219,2703,824,1611,548.9595811610343
134,x210,0,618160,1933,219,2154,825,1607,549.0472184519749
135,x211,0,574600,1905,219,2126,826,1599,549.137659850996
136,x212,0,540800,1696,219,1917,827,1538,549.2417314610211
137,x26,0,540800,1526,219,1747,828,1526,549.3460439359769
138,x4,0,540800,1512,219,1733,829,1512,549.4276988749625
139,x7,0,540800,1512,219,1733,830,1512,549.4998962250538
140,x8,0,540800,1512,219,1733,831,1512,549.5662351159845
141,x163,0,536640,1565,219,1786,832,1388,549.6280461080605
142,x164,0,532512,959,219,1179,833,878,549.7164947249694
143,x76,0,532512,624,219,845,834,624,549.8057891270146
144,x77,0,532512,540,219,761,835,540,549.8798717999598
145,x63,1,532512,510,219,731,836,510,549.9615972640458
146,x136,0,532512,425,219,646,837,425,550.0222499000374
147,x103,0,266256,463,219,684,838,360,550.073645254015
148,x191,0,133128,599,219,820,839,330,550.1464210980339
149,x187,0,133128,328,219,549,840,328,550.2086805819999
150,x99,0,133128,303,219,524,841,303,550.2743257280672
151,x60,1,133128,303,219,524,842,303,550.3275001370348
152,x183,0,133128,303,219,524,843,303,550.3920338590397
153,x95,0,133128,303,219,524,844,303,550.4447979769902
154,x115,0,132096,585,219,806,845,290,550.5095298320521
155,x39,0,131072,411,219,632,846,227,550.5440156520344
156,x179,0,131072,227,219,448,847,227,550.5581990639912
157,x91,0,131072,227,219,448,848,227,550.5716456449591
158,x111,0,131072,227,219,448,849,227,550.5850018090568
159,x199,0,65536,228,219,449,850,228,550.5988561069826
160,x200,0,32768,229,219,450,851,229,550.6125145510305
161,x201,0,16384,230,219,451,852,230,550.6261853610631
162,x202,0,8192,231,219,452,853,231,550.6401442140341
163,x203,0,4096,232,219,453,854,232,550.6541424050229
164,x204,0,2048,233,219,454,855,233,550.6687855670461
165,x205,0,1024,234,219,455,856,234,550.6832902500173
166,x213,0,512,235,219,456,857,235,550.6978244259953
167,x214,0,256,236,219,457,858,236,550.7131547100144
168,x215,0,128,237,219,458,859,237,550.7282173300628
169,x216,0,64,238,219,459,860,238,550.7433636629721
170,x217,0,32,239,219,460,861,239,550.7591242990457
171,x218,0,16,240,219,461,862,240,550.7744554890087
172,x219,0,8,241,219,462,863,241,550.7900855640182
173,x35,0,8,241,219,462,864,241,550.8057408439927
174,x119,0,8,241,219,462,865,241,550.8215485319961
175,x43,0,8,241,219,462,866,241,550.8405261050211
176,x123,0,8,241,219,462,867,241,550.8569168749964
177,x47,0,8,241,219,462,868,241,550.8736578340176
178,x175,0,8,241,219,462,869,241,550.8893552710069
179,x87,0,8,241,219,462,870,241,550.9048637580127
180,x135,1,0,241,219,462,871,1,550.9159781179624
181,x59,1,0,1,219,223,872,1,550.9293236080557
182,x127,0,0,1,219,223,873,1,550.9434671159834
183,x51,0,0,1,219,223,874,1,550.957932388992
184,x167,1,0,1,219,223,875,1,550.9721524220658
185,x79,1,0,1,219,223,876,1,550.9866264860611
186,x131,1,0,1,219,223,877,1,551.0008357489714
187,x55,1,0,1,219,223,878,1,551.0152058269596
188,x1,0,0,1,219,223,879,1,551.0295379529707
189,x104,0,0,1,219,223,880,1,551.0436640550615
190,x105,0,0,1,219,223,881,1,551.0581130899955
191,x106,0,0,1,219,223,882,1,551.0721967399586
192,x107,0,0,1,219,223,883,1,551.0863667960512
193,x108,0,0,1,219,223,884,1,551.100985334022
194,x109,0,0,1,219,223,885,1,551.1152921729954
195,x110,0,0,1,219,223,886,1,551.1293862230377
196,x13,0,0,1,219,223,887,1,551.1437257550424
197,x14,0,0,1,219,223,888,1,551.1578499859897
198,x171,0,0,1,219,223,889,1,551.1720599930268
199,x18,0,0,1,219,223,890,1,551.1862523880554
200,x192,0,0,1,219,223,891,1,551.2004009820521
201,x193,0,0,1,219,223,892,1,551.2148745870218
202,x194,0,0,1,219,223,893,1,551.2289886140497
203,x195,0,0,1,219,223,894,1,551.2431300129974
204,x196,0,0,1,219,223,895,1,551.2577997089829
205,x197,0,0,1,219,223,896,1,551.271956698969
206,x198,0,0,1,219,223,897,1,551.286084012012
207,x2,0,0,1,219,223,898,1,551.300220987061
208,x23,0,0,1,219,223,899,1,551.3143207390094
209,x27,0,0,1,219,223,900,1,551.32878243702
210,x28,0,0,1,219,223,901,1,551.3432176460046
211,x29,0,0,1,219,223,902,1,551.3574070580071
212,x30,0,0,1,219,223,903,1,551.3715020039817
213,x31,0,0,1,219,223,904,1,551.3856156240217
214,x32,0,0,1,219,223,905,1,551.3998104280327
215,x33,0,0,1,219,223,906,1,551.4139040739974
216,x34,0,0,1,219,223,907,1,551.4280938779702
217,x6,0,0,1,219,223,908,1,551.442170992028
218,x83,0,0,1,219,223,909,1,551.4563215300441
219,x9,0,0,1,219,223,910,1,551.4704311320093
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,760.9037738780025
1,x184,0,199575776,23374,249,23625,790,22930,767.9069923140341
2,x187,0,199324560,23027,249,23278,791,22875,771.1676079600584
3,x179,0,198670640,23396,249,23647,792,22742,774.4824081939878
4,x182,0,198275040,22991,249,23242,793,22587,777.7846676650224
5,x114,0,197703424,22643,249,22894,794,22481,781.0130938610528
6,x149,0,197398064,22511,249,22762,795,22269,784.1467983160401
7,x216,0,197398064,22251,249,22502,796,22251,787.2641359950649
8,x62,0,197398064,22251,249,22502,797,22251,790.3568057720549
9,x174,0,196322064,23371,249,23622,798,22139,793.4749399289722
10,x177,0,195660864,23095,249,23346,799,21993,796.5540018840693
11,x150,0,194730016,22078,249,22329,800,21935,799.6103790620109
12,x61,0,194040064,21952,249,22203,801,21696,802.635492158006
13,x110,0,193729776,21836,249,22087,802,21426,805.624712525052
14,x145,0,193560880,21811,249,22062,803,21200,808.5706371010747
15,x212,0,193560880,21127,249,21378,804,21127,811.4694157900522
16,x58,0,193560880,21112,249,21363,805,21112,814.3337707860628
17,x146,0,192340880,21638,249,21889,806,21011,817.1843904750422
18,x57,0,191435200,21409,249,21660,807,20874,820.0260006360477
19,x169,0,189585816,22445,249,22696,808,20640,822.800377225969
20,x172,0,188446208,22429,249,22680,809,20370,825.5186132170493
21,x188,0,187859328,20831,249,21082,810,16464,828.1822603699984
22,x142,0,186230728,17381,249,17632,811,16143,830.3856900240062
23,x53,0,185018728,17425,249,17676,812,15898,832.5655446409946
24,x106,0,184992528,16516,249,16767,813,15625,834.7569731150288
25,x141,0,184979328,16143,249,16394,814,15431,836.8604506379925
26,x208,0,184979328,15397,249,15648,815,15397,838.9512814430054
27,x54,0,184979328,15366,249,15617,816,15366,841.0003801439889
28,x183,0,184979328,15357,249,15608,817,15357,843.0381669140188
29,x138,0,182722328,16676,249,16927,818,15201,845.0723051179666
30,x49,0,181032328,17045,249,17296,819,15025,847.0353233000496
31,x164,0,177724208,17030,249,17281,820,14783,848.9150456880452
32,x167,0,175690152,16894,249,17145,821,13502,850.735830888967
33,x102,0,175623152,14536,249,14787,822,13248,852.4773349780589
34,x137,0,175589152,13959,249,14210,823,13074,854.2138542119646
35,x204,0,175589152,13057,249,13308,824,13057,855.8872868260369
36,x50,0,175589152,13045,249,13296,825,13045,857.5139124670532
37,x178,0,175589152,13045,249,13296,826,13045,859.1647096259985
38,x134,0,172384152,14833,249,15084,827,12899,860.8151903110556
39,x45,0,169974152,14943,249,15194,828,12461,862.4124650490703
40,x173,0,169974152,12443,249,12694,829,12443,863.9581785440678
41,x133,0,169799152,13739,249,13990,830,12288,865.4926374850329
42,x200,0,169799152,12282,249,12533,831,12282,866.991011728067
43,x46,0,169709152,13647,249,13898,832,12071,868.4948278970551
44,x98,0,169709152,12070,249,12321,833,12070,869.9272955859778
45,x112,0,164805344,12170,249,12421,834,12008,871.3517802209826
46,x215,0,163221344,12118,249,12369,835,11970,872.7305626419839
47,x159,0,157513416,13779,249,14030,836,11750,874.1074060680112
48,x162,0,153911616,14342,249,14593,837,11081,875.4335711069871
49,x130,0,149294312,12823,249,13074,838,10900,876.705052333069
50,x41,0,145806528,13405,249,13656,839,10617,877.9459401550703
51,x108,0,140936128,10749,249,11000,840,10460,879.1129244230688
52,x211,0,139257024,10801,249,11052,841,10423,880.2541331240209
53,x168,0,139257024,10422,249,10673,842,10422,881.3814007350011
54,x104,0,133378624,10835,249,11086,843,10368,882.5054453670746
55,x207,0,131348032,10840,249,11091,844,10346,883.6156366630457
56,x10,0,124883952,13204,249,13455,845,10326,884.7001393439714
57,x25,0,120108432,13103,249,13354,846,10246,885.8008401810657
58,x86,1,113227560,10613,249,10864,847,6495,886.8657106900355
59,x113,0,110726488,6519,249,6770,848,6383,887.5323895340553
60,x151,0,108356488,6428,249,6679,849,6311,888.1919927210547
61,x214,0,108356488,6308,249,6559,850,6308,888.8380297140684
62,x63,0,108356488,6308,249,6559,851,6308,889.4854045030661
63,x129,0,108018608,7463,249,7714,852,6133,890.1327642650576
64,x196,0,108018608,6131,249,6382,853,6131,890.745163107058
65,x42,0,107835456,7299,249,7550,854,5864,891.3745992840268
66,x94,0,107835456,5864,249,6115,855,5864,891.9694293040084
67,x100,0,101067456,6254,249,6505,856,5833,892.563189618988
68,x203,0,98699456,6248,249,6499,857,5811,893.1669562470634
69,x109,0,96655616,6027,249,6278,858,5762,893.7364398509962
70,x147,0,94775616,5823,249,6074,859,5690,894.2975850260118
71,x210,0,94775616,5688,249,5939,860,5688,894.8572066640481
72,x59,0,94775616,5688,249,5939,861,5688,895.4188681050437
73,x126,0,88593912,8419,249,8670,862,5319,895.9769760760246
74,x154,0,85705336,6428,249,6679,863,5178,896.510107500013
75,x157,0,82732296,6687,249,6938,864,5059,897.0241922920104
76,x37,0,79187560,7209,249,7460,865,4773,897.5494710130151
77,x83,1,79187560,4766,249,5017,866,4766,898.0466141210636
78,x199,0,72967560,5450,249,5701,867,4743,898.5249005650403
79,x96,0,70607560,5244,249,5495,868,4700,898.9628741110209
80,x105,0,69090760,5027,249,5278,869,4672,899.378140743007
81,x143,0,67778760,4725,249,4976,870,4531,899.786820836016
82,x206,0,67778760,4529,249,4780,871,4529,900.186970049981
83,x55,0,67778760,4529,249,4780,872,4529,900.5922515849816
84,x191,0,58403760,5044,249,5295,873,4514,900.9954155450687
85,x88,0,54778760,4977,249,5228,874,4486,901.3893107919721
86,x195,0,47003760,5145,249,5396,875,4323,901.7538979949895
87,x92,0,44053760,4770,249,5021,876,4131,902.0791408090154
88,x80,1,44053760,4127,249,4378,877,4127,902.3813145570457
89,x163,0,44053760,4127,249,4378,878,4127,902.6783896470442
90,x101,0,42748160,4540,249,4791,879,4101,902.9759335670387
91,x139,0,41698560,4331,249,4582,880,4085,903.2733787450707
92,x202,0,41698560,4085,249,4336,881,4085,903.5701594210695
93,x51,0,41698560,4085,249,4336,882,4085,903.864835881046
94,x135,0,40538880,4481,249,4732,883,4046,904.1614435140509
95,x198,0,40538880,4046,249,4297,884,4046,904.4411078080302
96,x47,0,39699200,4487,249,4738,885,4010,904.7215498649748
97,x97,0,39699200,4010,249,4261,886,4010,905.0087022100342
98,x77,1,39699200,4010,249,4261,887,4010,905.2964973690687
99,x11,0,38623640,4931,249,5182,888,3969,905.5843079000479
100,x131,0,37551896,4463,249,4714,889,3943,905.8764304310316
101,x16,0,31160696,5413,249,5664,890,3916,906.157917299075
102,x17,0,30800248,4398,249,4649,891,3894,906.443711620057
103,x19,0,28293496,4625,249,4876,892,3861,906.7290567629971
104,x194,0,28293496,3840,249,4091,893,3840,907.03751792002
105,x22,0,25966968,4533,249,4784,894,3781,907.3060027810279
106,x24,0,25966968,3769,249,4020,895,3769,907.5637774600182
107,x3,0,22191424,5173,249,5424,896,3756,907.818909907015
108,x43,0,21814592,4284,249,4535,897,3729,908.0822922750376
109,x5,0,21814592,3729,249,3980,898,3729,908.3520189380506
110,x93,0,21814592,3729,249,3980,899,3729,908.6167956140125
111,x125,0,21486912,3781,249,4032,900,3064,908.8854130819673
112,x192,0,21486912,3057,249,3308,901,3057,909.1067005679943
113,x38,0,21323072,3686,249,3937,902,2970,909.3205256260699
114,x90,0,21323072,2970,249,3221,903,2970,909.5210193180246
115,x127,0,20528160,3561,249,3812,904,2938,909.7273726640269
116,x190,0,20528160,2938,249,3189,905,2938,909.9212140920572
117,x39,0,20233248,3362,249,3613,906,2917,910.1151688210666
118,x89,0,20233248,2917,249,3168,907,2917,910.3110713340575
119,x74,1,20233248,2917,249,3168,908,2917,910.5066338590113
120,x158,0,20233248,2917,249,3168,909,2917,910.7022285519633
121,x160,0,16029312,4038,249,4289,910,2897,910.8983548149699
122,x161,0,12843592,3992,249,4243,911,2879,911.1115866900655
123,x69,0,12843592,2879,249,3130,912,2879,911.3055147320265
124,x70,0,12843592,2879,249,3130,913,2879,911.5037521210033
125,x71,1,12843592,2879,249,3130,914,2879,911.7018690840341
126,x155,0,10938232,4169,249,4420,915,2861,911.9003307570238
127,x156,0,9381176,4184,249,4435,916,2841,912.102540569962
