./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
17,x53,0,39561280,15027,219,15728,692,14766,465.055028259987
18,x98,0,39561280,15027,219,15728,692,14766,465.0582731680479
19,x166,0,39482528,15027,219,15414,692,14761,465.0615040620323
20,x125,0,39389200,15027,219,16186,692,14923,465.0646965530468
21,x48,0,39389200,15027,219,15927,692,14892,465.0678468509577
22,x147,0,39308000,15027,219,16761,692,14966,465.0710031420458
23,x150,0,39308000,15027,219,16514,692,14893,465.0741687560221
24,x124,0,39300800,15027,219,17116,692,14823,465.0773314960534
25,x182,0,39300800,15027,219,17116,692,14823,465.0804969849996
26,x49,0,39300800,15027,219,16857,692,14853,465.0836520140292
27,x94,0,39300800,15027,219,16857,692,14853,465.0868034589803
28,x161,0,39266400,15027,219,15377,692,13743,465.089957143995
29,x121,0,39078000,15027,219,16562,692,14952,465.09310193604324
30,x44,0,39078000,15027,219,16318,692,14906,465.09629028104246
31,x156,0,38903200,15027,219,15777,692,12313,465.0994798920583
32,x120,0,38808000,15027,219,18187,692,14891,465.10264590301085
33,x178,0,38808000,15027,219,18187,692,14891,465.10580350901
34,x45,0,38808000,15027,219,17817,692,14775,465.1089742180193
35,x90,0,38808000,15027,219,17817,692,14775,465.1121489419602
36,x142,0,38700000,15027,219,17318,692,14929,465.1153090939624
37,x145,0,38700000,15027,219,17198,692,14954,465.11848572199233
38,x117,0,38540000,15027,219,16920,692,14921,465.12168120604474
39,x40,0,38540000,15027,219,16731,692,14934,465.1248527469579
40,x100,0,38458864,15027,219,15461,692,14987,465.1280202709604
41,x189,0,38458864,15027,219,15301,692,14929,465.13120584201533
42,x151,0,38252000,15027,219,16511,692,11131,465.1343935329933
43,x185,0,38134800,15027,219,15713,692,14983,465.13756157597527
44,x96,0,38134800,15027,219,15775,692,14981,465.1407246120507
45,x10,0,38000000,15027,219,19013,692,14968,465.1439012209885
46,x25,0,38000000,15027,219,19047,692,14986,465.1470671000425
47,x116,0,37840000,15027,219,19259,692,14756,465.1502575200284
48,x174,0,37840000,15027,219,19259,692,14756,465.1534781890223
49,x41,0,37840000,15027,219,19197,692,14867,465.1566472670529
50,x86,0,37840000,15027,219,19197,692,14867,465.1598057410447
51,x181,0,37777200,15027,219,16183,692,14903,465.1629716770258
52,x92,0,37777200,15027,219,16464,692,14981,465.1661246030126
53,x101,0,37609392,15027,219,15296,692,14826,465.16926117800176
54,x134,0,37609392,15027,219,15321,692,14823,465.1724127919879
55,x188,0,37609392,15027,219,15321,692,14823,465.1755883930018
56,x58,0,37609392,15027,219,15296,692,14826,465.17874846502673
57,x113,0,37600000,15027,219,17225,692,14934,465.1819149729563
58,x137,0,37600000,15027,219,18030,692,14932,465.18507485999726
59,x140,0,37600000,15027,219,17576,692,14806,465.18823278404307
60,x36,0,37600000,15027,219,17097,692,14884,465.19138761400245
61,x78,1,37566600,15027,219,15494,692,14433,465.19454254803713
62,x177,0,37422000,15027,219,17014,692,14983,465.1976854560198
63,x88,0,37422000,15027,219,17143,692,14979,465.20082187699154
64,x130,0,37243120,15027,219,15978,692,14908,465.20398406405
65,x184,0,37243120,15027,219,15978,692,14908,465.2071571080014
66,x54,0,37243120,15027,219,15883,692,14912,465.210322870058
67,x97,0,37243120,15027,219,15883,692,14912,465.2134764819639
68,x169,0,37200000,15027,219,18533,692,14949,465.2166339249816
69,x80,0,37200000,15027,219,18427,692,14923,465.21980141696986
70,x173,0,37160000,15027,219,17715,692,14983,465.2229690180393
71,x84,0,37160000,15027,219,17820,692,14979,465.22614221205004
72,x75,1,37037480,15027,219,15513,692,13433,465.22929557901807
73,x146,0,37020000,15027,219,17238,692,9757,465.23246155201923
74,x126,0,36827600,15027,219,17105,692,14902,465.23563368502073
75,x180,0,36827600,15027,219,17105,692,14902,465.2387947490206
76,x50,0,36827600,15027,219,16656,692,14794,465.24195192498155
77,x93,0,36827600,15027,219,16656,692,14794,465.24510757497046
78,x122,0,36390000,15027,219,18097,692,14870,465.2482757479884
79,x176,0,36390000,15027,219,18097,692,14870,465.2514780659694
80,x46,0,36390000,15027,219,17823,692,14879,465.254671205068
81,x89,0,36390000,15027,219,17823,692,14879,465.2578651549993
82,x72,1,36305800,15027,219,15917,692,12118,465.2610564120114
83,x11,0,36000000,15027,219,20757,692,14914,465.26420370000415
84,x118,0,36000000,15027,219,19187,692,14911,465.26733410102315
85,x16,0,36000000,15027,219,17421,692,14848,465.2704662430333
86,x17,0,36000000,15027,219,21044,692,14897,465.273634606041
87,x172,0,36000000,15027,219,19187,692,14911,465.2770260949619
88,x19,0,36000000,15027,219,18554,692,14975,465.28044546896126
89,x22,0,36000000,15027,219,18349,692,15005,465.28381185105536
90,x24,0,36000000,15027,219,21044,692,14897,465.2872343950439
91,x3,0,36000000,15027,219,17313,692,14815,465.2907977759605
92,x42,0,36000000,15027,219,18863,692,14887,465.2942151139723
93,x5,0,36000000,15027,219,20757,692,14914,465.2975769089535
94,x85,0,36000000,15027,219,18863,692,14887,465.3025754770497
95,x112,0,35900000,15027,219,20643,692,14757,465.30740709404927
96,x170,0,35900000,15027,219,20643,692,14757,465.31222338206135
97,x37,0,35900000,15027,219,20346,692,14727,465.31653689499944
98,x82,0,35900000,15027,219,20346,692,14727,465.32025774905924
99,x114,0,35800000,15027,219,19917,692,14683,465.3240523210261
100,x168,0,35800000,15027,219,19917,692,14683,465.327652420965
101,x38,0,35800000,15027,219,20063,692,14862,465.33143689704593
102,x81,0,35800000,15027,219,20063,692,14862,465.3352655869676
103,x69,1,35253000,15027,219,16434,692,10955,465.3387487139553
104,x141,0,34600000,15027,219,18078,692,8476,465.34195336396806
105,x143,0,33880000,15027,219,17705,692,14843,465.3451443699887
106,x144,0,33880000,15027,219,17635,692,14823,465.34832282806747
107,x64,0,33880000,15027,219,17705,692,14843,465.3515206039883
108,x65,0,33880000,15027,219,17635,692,14823,465.35470331902616
109,x66,1,33665000,15027,219,16943,692,9789,465.3578796159709
110,x138,0,33600000,15027,219,18340,692,14800,465.3610350730596
111,x139,0,33600000,15027,219,18434,692,14749,465.36421181005426
112,x61,0,33600000,15027,219,18340,692,14800,465.36739835806657
113,x62,0,33600000,15027,219,18434,692,14749,465.37059227901045
114,x148,0,33560000,15027,219,17240,692,14928,465.3737837029621
115,x149,0,33560000,15027,219,17042,692,14790,465.376954862033
116,x67,0,33560000,15027,219,17240,692,14928,465.3801203459734
117,x68,0,33560000,15027,219,17042,692,14790,465.38330215902533
118,x153,0,33020800,15027,219,16690,692,14864,465.3865246019559
119,x154,0,33020800,15027,219,16346,692,14749,465.3897739009699
120,x70,0,33020800,15027,219,16690,692,14864,465.3930185040226
121,x71,0,33020800,15027,219,16346,692,14749,465.396259243018
122,x158,0,32443840,15027,219,16017,692,14852,465.39946608501486
123,x159,0,32443840,15027,219,15731,692,14789,465.40265098703094
124,x73,0,32443840,15027,219,16017,692,14852,465.40584759705234
125,x74,0,32443840,15027,219,15731,692,14789,465.4090469160583
126,x12,0,32000000,15027,219,21319,692,14860,465.41224691306707
127,x15,0,32000000,15027,219,21688,692,14830,465.4154669310665
128,x20,0,32000000,15027,219,18785,692,14711,465.41864559904207
129,x206,0,32000000,15027,219,24876,692,14834,465.4218420210527
130,x207,0,32000000,15027,219,23383,692,14491,465.42501528398134
131,x208,0,32000000,15027,219,21633,692,14710,465.42821136605926
132,x209,0,32000000,15027,219,19742,692,14608,465.43140396801755
133,x21,0,32000000,15027,219,18813,692,14648,465.434604577953
134,x210,0,32000000,15027,219,18055,692,14688,465.43782189895865
135,x211,0,32000000,15027,219,16349,692,14740,465.4410378020257
136,x212,0,32000000,15027,219,15348,692,14670,465.44424846896436
137,x26,0,32000000,15027,219,21688,692,14830,465.44752188096754
138,x4,0,32000000,15027,219,21319,692,14860,465.45076209597755
139,x7,0,32000000,15027,219,18785,692,14711,465.45401978702284
140,x8,0,32000000,15027,219,18813,692,14648,465.45729748602025
141,x163,0,31907008,15027,219,15377,692,14853,465.46057332202327
142,x164,0,31907008,15027,219,15302,692,14875,465.4638892230578
143,x76,0,31907008,15027,219,15377,692,14853,465.46718143997714
144,x77,0,31907008,15027,219,15302,692,14875,465.4704867739929
145,x63,1,31150000,15027,219,17457,692,8838,465.47389357502107
146,x136,0,29750000,15027,219,18955,692,7859,465.4788208419923
147,x103,0,29600848,15027,219,15637,692,13814,465.4825815190561
148,x191,0,29600848,15027,219,15663,692,13931,465.4860538439825
149,x187,0,28046960,15027,219,15774,692,12974,465.48941808205564
150,x99,0,28046960,15027,219,15705,692,12844,465.49271715199575
151,x60,1,27000000,15027,219,17943,692,8428,465.49596965906676
152,x183,0,26215600,15027,219,16285,692,12135,465.49917880806606
153,x95,0,26215600,15027,219,15998,692,11874,465.5024177590385
154,x115,0,24700000,15027,219,18700,692,9815,465.50565495400224
155,x39,0,24700000,15027,219,18243,692,9672,465.5089014719706
156,x179,0,24138000,15027,219,17037,692,11198,465.5121337659657
157,x91,0,24138000,15027,219,16973,692,11034,465.5153087009676
158,x111,0,24000000,15027,219,19418,692,9864,465.5184996420285
159,x199,0,24000000,15027,219,23935,692,14572,465.521712466958
160,x200,0,24000000,15027,219,22798,692,14616,465.52490990702063
161,x201,0,24000000,15027,219,21007,692,14632,465.52813514496665
162,x202,0,24000000,15027,219,19724,692,14831,465.5313533550361
163,x203,0,24000000,15027,219,18200,692,14636,465.53457282902673
164,x204,0,24000000,15027,219,16628,692,14588,465.5377909289673
165,x205,0,24000000,15027,219,15392,692,14676,465.5410053069936
166,x213,0,24000000,15027,219,23673,692,14568,465.54421437496785
167,x214,0,24000000,15027,219,22692,692,14642,465.5473942720564
168,x215,0,24000000,15027,219,20892,692,14748,465.55055867903866
169,x216,0,24000000,15027,219,19155,692,14604,465.55375105596613
170,x217,0,24000000,15027,219,17775,692,14639,465.55698516906705
171,x218,0,24000000,15027,219,16079,692,14565,465.56024245300796
172,x219,0,24000000,15027,219,15300,692,14747,465.5634933389956
173,x35,0,24000000,15027,219,19190,692,9699,465.56671429995913
174,x119,0,23900000,15027,219,18007,692,10456,465.56990434101317
175,x43,0,23900000,15027,219,17500,692,10240,465.57309418998193
176,x123,0,22552000,15027,219,17220,692,10821,465.57631816901267
177,x47,0,22552000,15027,219,16574,692,10691,465.57954754296225
178,x175,0,21950000,15027,219,18026,692,10378,465.58278709300794
179,x87,0,21950000,15027,219,17734,692,10109,465.5860055220546
180,x135,1,21405184,15027,219,15597,692,12323,465.5892176099587
181,x59,1,21405184,15027,219,15307,692,12013,465.59242261806503
182,x127,0,21109600,15027,219,16340,692,11062,465.5956454919651
183,x51,0,21109600,15027,219,15957,692,11191,465.5988555320073
184,x167,1,21000000,15027,219,19989,692,9917,465.60208199499175
185,x79,1,21000000,15027,219,19204,692,9750,465.60528796806466
186,x131,1,20232480,15027,219,15745,692,11577,465.60849720600527
187,x55,1,20232480,15027,219,15311,692,11210,465.6117387950653
188,x1,0,20000000,15027,219,15249,692,15020,465.6149699060479
189,x1,1,20000000,15027,219,15249,692,15020,465.6181932409527
190,x104,0,20000000,15027,219,15264,692,15020,465.6213976809522
191,x104,1,20000000,15027,219,15264,692,15020,465.624590383959
192,x105,0,20000000,15027,219,15264,692,15020,465.62777347606607
193,x105,1,20000000,15027,219,15264,692,15020,465.6309720099671
194,x106,0,20000000,15027,219,15264,692,15020,465.63417703600135
195,x106,1,20000000,15027,219,15264,692,15020,465.6374018309871
196,x107,0,20000000,15027,219,15264,692,15020,465.64061210199725
197,x107,1,20000000,15027,219,15264,692,15020,465.6437943900237
198,x108,0,20000000,15027,219,15264,692,15020,465.64696858101524
199,x108,1,20000000,15027,219,15264,692,15020,465.65013098705094
200,x109,0,20000000,15027,219,15264,692,15020,465.65329302998725
201,x109,1,20000000,15027,219,15264,692,15020,465.6564794019796
202,x110,0,20000000,15027,219,15264,692,15020,465.6596473050304
203,x110,1,20000000,15027,219,15264,692,15020,465.662812378956
204,x13,0,20000000,15027,219,15264,692,15020,465.6659872219898
205,x13,1,20000000,15027,219,15264,692,15020,465.6691424869932
206,x14,0,20000000,15027,219,20003,692,10052,465.67231057898607
207,x14,1,20000000,15027,219,20154,692,9932,465.67548515996896
208,x171,0,20000000,15027,219,18814,692,9534,465.6786489780061
209,x171,1,20000000,15027,219,18804,692,9517,465.68181331804954
210,x18,0,20000000,15027,219,19804,692,7581,465.68495443300344
211,x18,1,20000000,15027,219,19959,692,12138,465.68811266997363
212,x192,0,20000000,15027,219,15279,692,15020,465.69129538803827
213,x192,1,20000000,15027,219,15279,692,15020,465.6944956959924
214,x193,0,20000000,15027,219,15279,692,15020,465.6977059020428
215,x193,1,20000000,15027,219,15279,692,15020,465.70092809398193
216,x194,0,20000000,15027,219,15279,692,15020,465.70416315295734
217,x194,1,20000000,15027,219,15279,692,15020,465.7074397120159
218,x195,0,20000000,15027,219,15279,692,15020,465.71074494195636
219,x195,1,20000000,15027,219,15279,692,15020,465.7140708309598
220,x196,0,20000000,15027,219,15279,692,15020,465.71741056395695
221,x196,1,20000000,15027,219,15279,692,15020,465.72075770399533
222,x197,0,20000000,15027,219,15279,692,15020,465.7240507430397
223,x197,1,20000000,15027,219,15279,692,15020,465.7273249330465
224,x198,0,20000000,15027,219,15279,692,15020,465.73054476396646
225,x198,1,20000000,15027,219,15279,692,15020,465.73372172005475
226,x2,0,20000000,15027,219,19698,692,9767,465.73691713705193
227,x2,1,20000000,15027,219,19638,692,9697,465.74013289099094
228,x23,0,20000000,15027,219,20673,692,9953,465.74335869506467
229,x23,1,20000000,15027,219,20682,692,10249,465.74658405198716
230,x27,0,20000000,15027,219,15279,692,15020,465.7497850210639
231,x27,1,20000000,15027,219,15279,692,15020,465.75299359997734
232,x28,0,20000000,15027,219,15249,692,15020,465.75620502000675
233,x28,1,20000000,15027,219,15249,692,15020,465.7594349880237
234,x29,0,20000000,15027,219,15249,692,15020,465.76264885195997
235,x29,1,20000000,15027,219,15249,692,15020,465.7658754789736
236,x30,0,20000000,15027,219,15249,692,15020,465.7690939230379
237,x30,1,20000000,15027,219,15249,692,15020,465.7723116079578
238,x31,0,20000000,15027,219,15249,692,15020,465.7754971990362
239,x31,1,20000000,15027,219,15249,692,15020,465.77869273605756
240,x32,0,20000000,15027,219,15249,692,15020,465.78191204799805
241,x32,1,20000000,15027,219,15249,692,15020,465.7851556390524
242,x33,0,20000000,15027,219,15249,692,15020,465.7884226089809
243,x33,1,20000000,15027,219,15249,692,15020,465.79172317904886
244,x34,0,20000000,15027,219,15249,692,15020,465.79505740699824
245,x34,1,20000000,15027,219,15249,692,15020,465.79841437004507
246,x6,0,20000000,15027,219,18118,692,10987,465.80178200802766
247,x6,1,20000000,15027,219,18012,692,7920,465.8050864980323
248,x83,0,20000000,15027,219,18707,692,9390,465.8083765980555
249,x83,1,20000000,15027,219,18658,692,9708,465.8116375959944
250,x9,0,20000000,15027,219,20382,692,9749,465.8148518099915
251,x9,1,20000000,15027,219,20288,692,10299,465.818179578986
252,x131,0,19767520,15027,219,15736,692,11669,465.8213705919916
253,x55,0,19767520,15027,219,15311,692,11833,465.82456508500036
254,x167,0,19000000,15027,219,19944,692,9625,465.82776688598096
255,x79,0,19000000,15027,219,19253,692,9230,465.8309624940157
256,x127,1,18890400,15027,219,16371,692,11005,465.8341906600399
257,x51,1,18890400,15027,219,15946,692,10671,465.83742430701386
258,x135,0,18594816,15027,219,15580,692,12388,465.8406286969548
259,x59,0,18594816,15027,219,15307,692,12411,465.8438170480076
260,x175,1,18050000,15027,219,18008,692,9699,465.84702304401435
261,x87,1,18050000,15027,219,17723,692,9739,465.85022991802543
262,x123,1,17448000,15027,219,17284,692,10453,465.8534460220253
263,x47,1,17448000,15027,219,16529,692,10032,465.8566620720085
264,x119,1,16100000,15027,219,18064,692,9870,465.85990779602434
265,x43,1,16100000,15027,219,17415,692,9482,465.86315503902733
266,x111,1,16000000,15027,219,19486,692,9501,465.86637854902074
267,x199,1,16000000,15027,219,23505,692,8728,465.869650881039
268,x200,1,16000000,15027,219,22330,692,8925,465.87294367305003
269,x201,1,16000000,15027,219,20556,692,10345,465.8762023249874
270,x202,1,16000000,15027,219,19310,692,11328,465.8794692560332
271,x203,1,16000000,15027,219,18093,692,12154,465.88269695895724
272,x204,1,16000000,15027,219,16721,692,13417,465.8858873019926
273,x205,1,16000000,15027,219,15385,692,14536,465.88903728395235
274,x213,1,16000000,15027,219,23573,692,8768,465.89221790002193
275,x214,1,16000000,15027,219,22507,692,9163,465.89539894403424
276,x215,1,16000000,15027,219,20761,692,10412,465.8986113240244
277,x216,1,16000000,15027,219,19026,692,11522,465.90183191001415
278,x217,1,16000000,15027,219,17677,692,12466,465.9050534530543
279,x218,1,16000000,15027,219,16019,692,13623,465.9082992050098
280,x219,1,16000000,15027,219,15300,692,14526,465.91151827806607
281,x35,1,16000000,15027,219,19048,692,9243,465.9147118689725
282,x179,1,15862000,15027,219,17012,692,9640,465.9178738159826
283,x91,1,15862000,15027,219,16944,692,9873,465.9210625940468
284,x115,1,15300000,15027,219,18766,692,9390,465.92427870701067
285,x39,1,15300000,15027,219,18134,692,8993,465.9274793890072
286,x183,1,13784400,15027,219,16271,692,9647,465.93069916102104
287,x95,1,13784400,15027,219,15964,692,9845,465.9338930810336
288,x60,0,13000000,15027,219,18049,692,10369,465.9370460000355
289,x187,1,11953040,15027,219,15716,692,10054,465.9402308219578
290,x99,1,11953040,15027,219,15601,692,10264,465.94343795103487
291,x103,1,10399152,15027,219,15575,692,10568,465.9466462889686
292,x191,1,10399152,15027,219,15605,692,10465,465.9498636650387
293,x136,1,10250000,15027,219,19008,692,10994,465.95304838195443
294,x63,0,8850000,15027,219,17575,692,9550,465.95625124906655
295,x163,1,8092992,15027,219,15375,692,11151,465.95946788205765
296,x164,1,8092992,15027,219,15302,692,10952,465.9626834630035
297,x76,1,8092992,15027,219,15375,692,11151,465.96587469696533
298,x77,1,8092992,15027,219,15302,692,10952,465.96905282197986
299,x12,1,8000000,15027,219,21233,692,6161,465.9722326879855
300,x15,1,8000000,15027,219,21261,692,6186,465.9754421230173
301,x20,1,8000000,15027,219,18654,692,3747,465.97864401200786
302,x206,1,8000000,15027,219,24520,692,9399,465.98187824501656
303,x207,1,8000000,15027,219,23318,692,9594,465.98509058798663
304,x208,1,8000000,15027,219,21664,692,10646,465.98830442805775
305,x209,1,8000000,15027,219,19922,692,11476,465.99153117998503
306,x21,1,8000000,15027,219,18681,692,3752,465.9947824929841
307,x210,1,8000000,15027,219,18027,692,12494,465.9980282919714
308,x211,1,8000000,15027,219,16446,692,13448,466.0012877640547
309,x212,1,8000000,15027,219,15406,692,14417,466.00455443596
310,x26,1,8000000,15027,219,21261,692,6186,466.00776256399695
311,x4,1,8000000,15027,219,21233,692,6161,466.0109562970465
312,x7,1,8000000,15027,219,18654,692,3747,466.0141578760231
313,x8,1,8000000,15027,219,18681,692,3752,466.01733998104464
314,x158,1,7556160,15027,219,16046,692,9668,466.0205131509574
315,x159,1,7556160,15027,219,15735,692,9729,466.0237005930394
316,x73,1,7556160,15027,219,16046,692,9668,466.02687872806564
317,x74,1,7556160,15027,219,15735,692,9729,466.0300593629945
318,x153,1,6979200,15027,219,16641,692,7996,466.0332401719643
319,x154,1,6979200,15027,219,16255,692,7979,466.0364246390527
320,x70,1,6979200,15027,219,16641,692,7996,466.0396238489775
321,x71,1,6979200,15027,219,16255,692,7979,466.0428199620219
322,x148,1,6440000,15027,219,17062,692,6480,466.0460016160505
323,x149,1,6440000,15027,219,16885,692,6508,466.04918128298596
324,x67,1,6440000,15027,219,17062,692,6480,466.0524139240151
325,x68,1,6440000,15027,219,16885,692,6508,466.0556581229903
326,x138,1,6400000,15027,219,18141,692,3875,466.05891463905573
327,x139,1,6400000,15027,219,18237,692,4027,466.06217888195533
328,x61,1,6400000,15027,219,18141,692,3875,466.0653917969903
329,x62,1,6400000,15027,219,18237,692,4027,466.0685860910453
330,x66,0,6335000,15027,219,17047,692,8855,466.07181254704483
331,x143,1,6120000,15027,219,17518,692,5036,466.0750363030238
332,x144,1,6120000,15027,219,17448,692,4880,466.07827974599786
333,x64,1,6120000,15027,219,17518,692,5036,466.0815193790477
334,x65,1,6120000,15027,219,17448,692,4880,466.084697791026
335,x141,1,5400000,15027,219,18155,692,9747,466.0878709279932
336,x69,0,4747000,15027,219,16521,692,8178,466.09105353301857
337,x114,1,4200000,15027,219,19812,692,5491,466.09422948001884
338,x168,1,4200000,15027,219,19812,692,5491,466.09739640704356
339,x38,1,4200000,15027,219,19968,692,5324,466.10055811004713
340,x81,1,4200000,15027,219,19968,692,5324,466.1037156890379
341,x112,1,4100000,15027,219,20211,692,5573,466.1068812139565
342,x170,1,4100000,15027,219,20211,692,5573,466.11005147197284
343,x37,1,4100000,15027,219,20231,692,5782,466.11321587802377
344,x82,1,4100000,15027,219,20231,692,5782,466.11640090995934
345,x11,1,4000000,15027,219,20457,692,5282,466.1195759130642
346,x118,1,4000000,15027,219,19136,692,6319,466.1227406000253
347,x16,1,4000000,15027,219,17224,692,2248,466.12590756395366
348,x17,1,4000000,15027,219,20830,692,5674,466.12911305506714
349,x172,1,4000000,15027,219,19136,692,6319,466.13234632404055
350,x19,1,4000000,15027,219,18277,692,3068,466.1355842599878
351,x22,1,4000000,15027,219,18243,692,3075,466.1388339550467
352,x24,1,4000000,15027,219,20830,692,5674,466.14203366299625
353,x3,1,4000000,15027,219,17186,692,2215,466.14521225204226
354,x42,1,4000000,15027,219,18810,692,5802,466.1484069749713
355,x5,1,4000000,15027,219,20457,692,5282,466.1516031139763
356,x85,1,4000000,15027,219,18810,692,5802,466.1547991470434
357,x72,0,3694200,15027,219,15955,692,7453,466.1580103649758
358,x122,1,3610000,15027,219,18111,692,7078,466.16122492798604
359,x176,1,3610000,15027,219,18111,692,7078,466.1644452450564
360,x46,1,3610000,15027,219,17842,692,6789,466.1676672430476
361,x89,1,3610000,15027,219,17842,692,6789,466.1709354480263
362,x126,1,3172400,15027,219,17075,692,8075,466.1741807940416
363,x180,1,3172400,15027,219,17075,692,8075,466.1774054870475
364,x50,1,3172400,15027,219,16641,692,7630,466.18063009902835
365,x93,1,3172400,15027,219,16641,692,7630,466.18382110702805
366,x146,1,2980000,15027,219,17293,692,8610,466.1869818130508
367,x75,0,2962520,15027,219,15514,692,6877,466.1901548670139
368,x173,1,2840000,15027,219,17600,692,3909,466.193328912952
369,x84,1,2840000,15027,219,17728,692,4071,466.1965080969967
370,x169,1,2800000,15027,219,18381,692,3523,466.199691276066
371,x80,1,2800000,15027,219,18300,692,3570,466.2028734500054
372,x130,1,2756880,15027,219,15986,692,8798,466.2060720400186
373,x184,1,2756880,15027,219,15986,692,8798,466.20925873704255
374,x54,1,2756880,15027,219,15913,692,8456,466.21246564306784
375,x97,1,2756880,15027,219,15913,692,8456,466.215647154022
376,x177,1,2578000,15027,219,16976,692,5003,466.2188195140334
377,x88,1,2578000,15027,219,17090,692,5143,466.2220257000299
378,x78,0,2433400,15027,219,15495,692,6718,466.2252396240365
379,x113,1,2400000,15027,219,17030,692,2370,466.2284517060034
380,x137,1,2400000,15027,219,17767,692,2799,466.2316755380016
381,x140,1,2400000,15027,219,17479,692,2759,466.234905855963
382,x36,1,2400000,15027,219,16970,692,2420,466.2381426249631
383,x101,1,2390608,15027,219,15296,692,9506,466.2413685519714
384,x134,1,2390608,15027,219,15321,692,9818,466.2446233360097
385,x188,1,2390608,15027,219,15321,692,9818,466.24786161095835
386,x58,1,2390608,15027,219,15296,692,9506,466.2510935430182
387,x181,1,2222800,15027,219,16164,692,6000,466.2543168240227
388,x92,1,2222800,15027,219,16443,692,6166,466.25750621105544
389,x116,1,2160000,15027,219,18855,692,5417,466.2606637290446
390,x174,1,2160000,15027,219,18855,692,5417,466.26384633395355
391,x41,1,2160000,15027,219,19154,692,5540,466.26704368402716
392,x86,1,2160000,15027,219,19154,692,5540,466.2702599460026
393,x10,1,2000000,15027,219,18816,692,3635,466.2734960359521
394,x25,1,2000000,15027,219,18734,692,3550,466.27678707195446
395,x185,1,1865200,15027,219,15731,692,6916,466.2800313089974
396,x96,1,1865200,15027,219,15764,692,6967,466.28321380203124
397,x151,1,1748000,15027,219,16563,692,7606,466.2863795820158
398,x100,1,1541136,15027,219,15469,692,8190,466.2895405070158
399,x189,1,1541136,15027,219,15301,692,8121,466.29270127404016
400,x117,1,1460000,15027,219,16743,692,2894,466.29587438795716
401,x40,1,1460000,15027,219,16617,692,2764,466.2990395439556
402,x142,1,1300000,15027,219,17095,692,2866,466.3022181959823
403,x145,1,1300000,15027,219,17165,692,2861,466.3054078350542
404,x120,1,1192000,15027,219,17851,692,5270,466.3086043220246
405,x178,1,1192000,15027,219,17851,692,5270,466.31179236096796
406,x45,1,1192000,15027,219,17748,692,5413,466.31495943595655
407,x90,1,1192000,15027,219,17748,692,5413,466.3182496620575
408,x156,1,1096800,15027,219,15759,692,6600,466.32140548096504
409,x121,1,922000,15027,219,16411,692,3384,466.3245624640258
410,x44,1,922000,15027,219,16227,692,3341,466.32772532105446
411,x161,1,733600,15027,219,15377,692,5949,466.33087935100775
412,x124,1,699200,15027,219,16936,692,5115,466.33403825899586
413,x182,1,699200,15027,219,16936,692,5115,466.3372127460316
414,x49,1,699200,15027,219,16820,692,5347,466.34040473995265
415,x94,1,699200,15027,219,16820,692,5347,466.34361376299057
416,x147,1,692000,15027,219,16568,692,3091,466.3468253239989
417,x150,1,692000,15027,219,16452,692,3103,466.350073358044
418,x125,1,610800,15027,219,16130,692,3869,466.35328793199733
419,x48,1,610800,15027,219,15876,692,3844,466.3564782179892
420,x166,1,517472,15027,219,15414,692,5669,466.35965659003705
421,x128,1,438720,15027,219,16117,692,5368,466.3628406099742
422,x186,1,438720,15027,219,16117,692,5368,466.3660437730141
423,x53,1,438720,15027,219,15660,692,5407,466.36924146697856
424,x98,1,438720,15027,219,15660,692,5407,466.3724598820554
425,x129,1,424400,15027,219,15808,692,4465,466.37571937800385
426,x52,1,424400,15027,219,15557,692,4462,466.37901456002146
427,x152,1,376800,15027,219,16119,692,3419,466.3823267429834
428,x155,1,376800,15027,219,16045,692,3502,466.3856079520192
429,x133,1,307120,15027,219,15370,692,4908,466.3889582749689
430,x56,1,307120,15027,219,15313,692,4851,466.39232239697594
431,x102,1,293440,15027,219,15294,692,5610,466.3956635220675
432,x132,1,293440,15027,219,15337,692,5642,466.39901867101435
433,x190,1,293440,15027,219,15337,692,5642,466.4023042189656
434,x57,1,293440,15027,219,15294,692,5610,466.4055074000498
435,x157,1,215200,15027,219,15740,692,4021,466.4086751790019
436,x160,1,215200,15027,219,15487,692,4023,466.4118428720394
437,x162,1,130784,15027,219,15457,692,4601,466.415013439022
438,x165,1,130784,15027,219,15407,692,4570,466.4182038110448
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,762.7301569669507
1,x184,0,199575776,23081,249,23625,790,22930,769.638353397022
2,x187,0,199575776,23081,249,23430,790,23010,769.644396112999
3,x179,0,199346080,23081,249,23868,790,22969,769.6505250160117
4,x182,0,199346080,23081,249,23637,790,22931,769.656511106994
5,x114,0,198965056,23081,249,23390,790,22912,769.6621977409814
6,x149,0,198965056,23081,249,23500,790,22698,769.6679673609324
7,x216,0,198965056,23081,249,23500,790,22698,769.6738966460107
8,x62,0,198965056,23081,249,23390,790,22912,769.6793485999806
9,x174,0,198924000,23081,249,24456,790,22969,769.6848392849788
10,x177,0,198924000,23081,249,24337,790,22931,769.6902949989308
11,x150,0,198853616,23081,249,23446,790,22943,769.696023319033
