./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
147,x171,1,16,188,189,379,740,188,277.1111970911734
148,x78,0,16,188,189,379,741,188,277.1196383261122
149,x183,0,16,188,189,379,742,188,277.12810188997537
150,x143,0,16,188,189,379,743,188,277.1366472139489
151,x70,1,16,188,189,379,744,188,277.1450968659483
152,x12,1,16,188,189,379,745,188,277.153519339161
153,x149,1,16,188,189,379,746,188,277.1619556460064
154,x132,0,16,188,189,379,747,188,277.17042316216975
155,x23,0,16,188,189,379,748,188,277.1789821111597
156,x154,0,16,188,189,379,749,188,277.18741850112565
157,x18,1,16,188,189,379,750,188,277.1959890909493
158,x120,0,16,188,189,379,751,188,277.2044220410753
159,x139,0,16,188,189,379,752,188,277.2128489629831
160,x17,0,16,188,189,379,753,188,277.2212602251675
161,x64,1,16,188,189,379,754,188,277.2297118699644
162,x125,0,16,188,189,379,755,188,277.2381388619542
163,x129,0,16,188,189,379,756,188,277.24657897511497
164,x4,1,16,188,189,379,757,188,277.25507500814274
165,x188,1,8,190,189,381,758,189,277.26504080207087
166,x47,0,8,189,189,380,759,189,277.275495324051
167,x186,1,4,191,189,382,760,190,277.2864618040621
168,x39,0,4,190,189,381,761,190,277.29693191405386
169,x119,0,4,190,189,381,762,190,277.3063847280573
170,x158,0,4,190,189,381,763,190,277.31467135995626
171,x124,0,4,190,189,381,764,190,277.3229532020632
172,x160,0,4,190,189,381,765,190,277.3312529581599
173,x166,1,4,190,189,381,766,190,277.33955287514254
174,x89,0,4,190,189,381,767,190,277.3478753550444
175,x177,1,2,192,189,383,768,191,277.3576273689978
176,x8,1,2,191,189,382,769,191,277.3679111120291
177,x5,0,2,191,189,382,770,191,277.3772026030347
178,x61,1,2,191,189,382,771,191,277.38546412903816
179,x91,1,2,191,189,382,772,191,277.39370337012224
180,x26,1,2,191,189,382,773,191,277.4019628241658
181,x22,1,1,193,189,384,774,190,277.4115460130852
182,x178,0,1,190,189,381,775,190,277.4199978010729
183,x172,1,1,190,189,381,776,190,277.42823463398963
184,x9,0,1,190,189,381,777,190,277.4364745761268
185,x150,0,1,190,189,381,778,190,277.4447328920942
186,x24,0,1,190,189,381,779,190,277.4529806871433
187,x2,1,1,190,189,381,780,190,277.4612585781142
188,x30,1,1,190,189,381,781,190,277.46952154906467
189,x113,0,1,190,189,381,782,190,277.47780841216445
./Planning/pddlXpSym/sort/sort_num_s_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,40000000,15029,219,15249,692,15027,438.19581212382764
1,x194,1,20000000,15089,219,15310,692,15020,438.3433290987741
2,x95,0,13107800,16433,219,16654,693,11852,440.1224362589419
3,x104,1,6553900,11798,219,12019,694,11759,441.98633777792566
4,x211,0,5243120,13059,219,13280,695,11404,443.3819634357933
5,x203,0,3349760,13814,219,14035,696,11224,444.84629541193135
6,x74,0,2219440,12160,219,12381,697,11130,446.5135742269922
7,x53,0,2213000,11154,219,11375,698,10868,447.90393156697974
8,x92,0,1948880,12626,219,12847,699,9920,449.2239111859817
9,x198,1,1948880,9885,219,10106,700,9885,450.54943580785766
10,x15,0,1651620,18011,219,18232,701,9645,451.6708660298027
11,x111,0,930560,14392,219,14613,702,6223,453.28528166981414
12,x48,0,903520,6629,219,6850,703,6200,454.67828343296424
13,x88,0,809860,8133,219,8354,704,5454,455.39339309791103
14,x155,0,809860,5438,219,5659,705,5438,456.15517727890983
15,x62,0,713620,7554,219,7775,706,5282,456.7286316307727
16,x121,0,692900,6168,219,6389,707,5263,457.33776468690485
17,x168,0,579360,8361,219,8582,708,4860,457.9153322367929
18,x106,1,579360,4837,219,5058,709,4837,458.5267269378528
19,x72,1,439760,5578,219,5799,710,3308,458.97110573691316
20,x80,0,439760,3312,219,3533,711,3312,459.43558228295296
21,x159,0,439760,3213,219,3434,712,3213,459.74422678677365
22,x1,1,219880,3196,219,3417,713,3187,460.0488054747693
23,x55,0,145420,3289,219,3510,714,1805,460.3428017469123
24,x170,0,141700,3333,219,3554,715,1722,460.6363295109477
25,x167,0,106240,2779,219,3000,716,1182,461.00322535587475
26,x3,1,28500,1889,219,2110,717,405,461.32089481991716
27,x181,0,28500,401,219,622,718,401,461.48810697277077
28,x192,1,28500,388,219,609,719,388,461.54856353788637
29,x126,0,28500,384,219,605,720,384,461.60980362584814
30,x116,0,28500,384,219,605,721,384,461.667474262882
31,x180,0,28500,384,219,605,722,384,461.7292466228828
32,x81,0,28500,384,219,605,723,384,461.7869935699273
33,x34,1,28500,384,219,605,724,384,461.84873975696974
34,x66,1,28500,384,219,605,725,384,461.9064526958391
35,x110,1,28500,384,219,605,726,384,461.9683962808922
36,x31,1,28500,384,219,605,727,384,462.02607171982527
37,x102,0,28500,384,219,605,728,384,462.08778930897824
38,x32,1,28500,384,219,605,729,384,462.14552053180523
39,x156,0,28500,384,219,605,730,384,462.20727180992253
40,x147,0,28500,384,219,605,731,384,462.26500511798076
41,x210,0,19000,386,219,607,732,383,462.32879942981526
42,x189,0,19000,383,219,604,733,383,462.385394356912
43,x82,0,19000,383,219,604,734,383,462.4446881308686
44,x187,0,19000,383,219,604,735,383,462.4996765279211
45,x103,0,19000,383,219,604,736,383,462.558681886876
46,x177,0,19000,383,219,604,737,383,462.61393327987753
47,x27,1,19000,383,219,604,738,383,462.6730067008175
48,x93,0,19000,383,219,604,739,383,462.7282350228634
49,x169,0,19000,383,219,604,740,383,462.78736566589214
50,x196,1,19000,383,219,604,741,383,462.8425550169777
51,x99,0,19000,383,219,604,742,383,462.90158152696677
52,x165,0,19000,383,219,604,743,383,462.9569570689928
53,x96,0,19000,383,219,604,744,383,463.0160181648098
54,x135,0,15000,484,219,705,745,222,463.07364883599803
55,x190,0,15000,221,219,442,746,221,463.1206594638061
56,x133,0,15000,220,219,441,747,220,463.14145444496535
57,x118,0,15000,220,219,441,748,220,463.1630752568599
58,x208,0,12000,596,219,817,749,218,463.1870402628556
59,x84,0,12000,218,219,439,750,218,463.2161718609277
60,x13,1,12000,218,219,439,751,218,463.23627096787095
61,x114,0,12000,218,219,439,752,218,463.2563562828582
62,x76,0,12000,218,219,439,753,218,463.2764181077946
63,x87,0,12000,218,219,439,754,218,463.29648254578933
64,x191,0,12000,218,219,439,755,218,463.31651202891953
65,x90,0,12000,218,219,439,756,218,463.3365855838638
66,x212,0,9600,221,219,442,757,216,463.3586386779789
67,x59,0,9600,216,219,437,758,216,463.3785214838572
68,x188,0,9600,216,219,437,759,216,463.3966309458483
69,x41,0,9600,216,219,437,760,216,463.4147472099867
70,x175,0,9600,216,219,437,761,216,463.43308560783044
71,x65,0,9600,216,219,437,762,216,463.4512317229528
72,x142,0,9600,216,219,437,763,216,463.4693672989961
73,x162,0,9600,216,219,437,764,216,463.4874480399303
74,x140,0,9600,216,219,437,765,216,463.50558797386475
75,x144,0,9600,216,219,437,766,216,463.52370616584085
76,x28,1,9600,216,219,437,767,216,463.54180911998264
77,x51,0,9600,216,219,437,768,216,463.5598955329042
78,x134,0,9600,216,219,437,769,216,463.57798119285144
79,x10,0,9600,216,219,437,770,216,463.59610799793154
80,x58,0,9600,216,219,437,771,216,463.61419824999757
81,x176,0,9600,216,219,437,772,216,463.6322858009953
82,x148,0,9600,216,219,437,773,216,463.6503989577759
83,x35,0,9600,216,219,437,774,216,463.6685342709534
84,x182,0,9600,216,219,437,775,216,463.68664817581885
85,x21,1,9600,216,219,437,776,216,463.70478080795147
86,x108,1,9600,216,219,437,777,216,463.72286673192866
87,x123,0,9600,216,219,437,778,216,463.74099083198234
88,x25,0,9600,216,219,437,779,216,463.75914996885695
89,x83,0,9600,216,219,437,780,216,463.77728583384305
90,x33,1,9600,216,219,437,781,216,463.79540110589005
91,x85,0,9600,216,219,437,782,216,463.8135080279317
92,x49,0,9600,216,219,437,783,216,463.83163481391966
93,x63,1,9600,216,219,437,784,216,463.8497969948221
94,x153,0,9600,216,219,437,785,216,463.8678989338223
95,x68,0,9600,216,219,437,786,216,463.88601500494406
96,x115,0,9600,216,219,437,787,216,463.9041468987707
97,x146,0,9600,216,219,437,788,216,463.92226200387813
98,x54,0,9600,216,219,437,789,216,463.94059748388827
99,x193,1,9600,216,219,437,790,216,463.95870462595485
100,x141,0,9600,216,219,437,791,216,463.9768127799034
101,x16,0,6400,606,219,827,792,212,463.99738823785447
102,x36,0,6400,212,219,433,793,212,464.01599622378126
103,x38,0,6400,212,219,433,794,212,464.03221667697653
104,x109,1,6400,212,219,433,795,212,464.0476275677793
105,x218,1,3200,214,219,435,796,213,464.0651477437932
106,x67,0,3200,213,219,434,797,213,464.0809198219795
107,x100,0,3200,213,219,434,798,213,464.0964239758905
108,x94,0,3200,213,219,434,799,213,464.1120637508575
109,x57,0,3200,213,219,434,800,213,464.1275134878233
110,x209,0,2560,446,219,667,801,211,464.1452937289141
111,x130,0,2560,211,219,432,802,211,464.1629424588755
112,x213,1,2560,211,219,432,803,211,464.17603230592795
113,x112,0,2560,211,219,432,804,211,464.18906388198957
114,x138,0,2560,211,219,432,805,211,464.20207827398553
115,x101,0,2560,211,219,432,806,211,464.21507339994423
116,x127,0,2560,211,219,432,807,211,464.22806225484237
117,x205,1,1280,213,219,434,808,212,464.24315117881633
118,x60,1,1280,212,219,433,809,212,464.25603683386
119,x105,1,1280,212,219,433,810,212,464.26907914690673
120,x75,1,1280,212,219,433,811,212,464.2822384298779
121,x44,0,1280,212,219,433,812,212,464.2953023298178
122,x184,0,1280,212,219,433,813,212,464.3083529297728
123,x45,0,1280,212,219,433,814,212,464.32137252087705
124,x98,0,1280,212,219,433,815,212,464.33437125594355
125,x50,0,1280,212,219,433,816,212,464.347422062885
126,x73,0,1280,212,219,433,817,212,464.3604662399739
127,x6,0,1280,212,219,433,818,212,464.3735479628667
128,x195,1,1280,212,219,433,819,212,464.38658267399296
129,x161,0,1280,212,219,433,820,212,464.3996329889633
130,x77,0,1280,212,219,433,821,212,464.4128333518747
131,x40,0,1280,212,219,433,822,212,464.42592701897956
132,x174,0,1280,212,219,433,823,212,464.4393789458554
133,x46,0,1280,212,219,433,824,212,464.4525296979118
134,x137,0,1280,212,219,433,825,212,464.4657690587919
135,x71,0,1280,212,219,433,826,212,464.47879645996727
136,x107,1,1280,212,219,433,827,212,464.49197774683125
137,x11,0,1280,212,219,433,828,212,464.5050664048176
138,x164,0,1280,212,219,433,829,212,464.51810610783286
139,x79,0,1280,212,219,433,830,212,464.53117734077387
140,x145,0,1280,212,219,433,831,212,464.54443184495904
141,x163,0,1280,212,219,433,832,212,464.5574739559088
142,x29,1,1280,212,219,433,833,212,464.5704947707709
143,x219,1,640,214,219,435,834,213,464.58568027382717
144,x7,0,640,213,219,434,835,213,464.5986206859816
145,x157,0,640,213,219,434,836,213,464.61166027886793
146,x56,0,640,213,219,434,837,213,464.6248592408374
147,x179,0,640,213,219,434,838,213,464.63791514886543
148,x152,0,640,213,219,434,839,213,464.65111878095195
149,x42,0,640,213,219,434,840,213,464.6641857579816
150,x128,0,640,213,219,434,841,213,464.677236241987
151,x151,0,640,213,219,434,842,213,464.69029474491253
152,x20,0,640,213,219,434,843,213,464.70336174592376
153,x14,0,640,213,219,434,844,213,464.7166208769195
154,x43,0,640,213,219,434,845,213,464.72982726292685
155,x97,0,640,213,219,434,846,213,464.7428725878708
156,x122,0,640,213,219,434,847,213,464.7560900868848
157,x37,0,640,213,219,434,848,213,464.7691790719982
158,x86,0,640,213,219,434,849,213,464.7822341728024
159,x216,1,320,215,219,436,850,214,464.79741031490266
160,x19,0,320,214,219,435,851,214,464.8104155207984
161,x131,0,320,214,219,435,852,214,464.82346364390105
162,x201,1,160,216,219,437,853,215,464.83871372276917
163,x136,0,160,215,219,436,854,215,464.8518332708627
164,x117,0,160,215,219,436,855,215,464.8649244469125
165,x52,0,160,215,219,436,856,215,464.878019164782
166,x186,0,160,215,219,436,857,215,464.8911062828265
167,x69,1,160,215,219,436,858,215,464.90418523480184
168,x206,0,160,215,219,436,859,215,464.917302433867
169,x214,0,96,639,219,860,860,215,464.93313855677843
170,x78,1,96,215,219,436,861,215,464.94897182495333
171,x199,1,48,217,219,438,862,216,464.9650035519153
172,x185,0,48,216,219,437,863,216,464.97893234179355
173,x143,0,48,216,219,437,864,216,464.9932203828357
174,x70,0,48,216,219,437,865,216,465.00708321481943
175,x12,0,48,216,219,437,866,216,465.02094602095895
176,x149,0,48,216,219,437,867,216,465.03478559292853
177,x132,0,48,216,219,437,868,216,465.04858213476837
178,x23,0,48,216,219,437,869,216,465.06248205387965
179,x173,0,48,216,219,437,870,216,465.0762977048289
180,x154,0,48,216,219,437,871,216,465.09014685987495
181,x18,0,48,216,219,437,872,216,465.10401527490467
182,x120,0,48,216,219,437,873,216,465.1178870659787
183,x139,0,48,216,219,437,874,216,465.1317030948121
184,x171,0,48,216,219,437,875,216,465.145577727817
185,x17,0,48,216,219,437,876,216,465.1594097057823
186,x64,0,48,216,219,437,877,216,465.17330280598253
187,x125,0,48,216,219,437,878,216,465.1871286709793
188,x129,0,48,216,219,437,879,216,465.2009866258595
189,x4,0,48,216,219,437,880,216,465.21481810184196
190,x217,1,24,218,219,439,881,217,465.2309502118733
191,x183,0,24,217,219,438,882,217,465.2458930287976
192,x47,0,24,217,219,438,883,217,465.25976727576926
193,x215,1,12,219,219,440,884,218,465.2759521638509
194,x39,0,12,218,219,439,885,218,465.29023804794997
195,x119,0,12,218,219,439,886,218,465.30634570284747
196,x158,0,12,218,219,439,887,218,465.32027679285966
197,x124,0,12,218,219,439,888,218,465.3343121279031
198,x160,0,12,218,219,439,889,218,465.348225095775
199,x166,0,12,218,219,439,890,218,465.36222216580063
200,x89,0,12,218,219,439,891,218,465.37615517387167
201,x204,1,6,220,219,441,892,219,465.3924411139451
202,x202,1,3,221,219,442,893,220,465.40902874199674
203,x8,1,3,220,219,441,894,220,465.42410605493933
204,x5,0,3,220,219,441,895,220,465.43830145685934
205,x61,0,3,220,219,441,896,220,465.4525360998232
206,x91,0,3,220,219,441,897,220,465.4665276859887
207,x197,1,3,220,219,441,898,220,465.48070682398975
208,x26,0,3,220,219,441,899,220,465.4946798977908
209,x22,0,3,220,219,441,900,220,465.50891962694004
210,x178,0,3,220,219,441,901,220,465.52288808487356
211,x172,0,3,220,219,441,902,220,465.5371207529679
212,x9,0,3,220,219,441,903,220,465.55113161797635
213,x150,0,3,220,219,441,904,220,465.5653449818492
214,x207,0,2,222,219,443,905,219,465.5815823129378
215,x24,0,2,219,219,440,906,219,465.5946767528076
216,x2,1,2,219,219,440,907,219,465.60561438580044
217,x30,1,2,219,219,440,908,219,465.6164592599962
218,x113,0,2,219,219,440,909,219,465.6273292019032
219,x200,1,1,221,219,442,910,220,465.6406013628002
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,725.7562828969676
1,x134,0,195390000,27506,249,27757,790,22969,726.7214032709599
2,x110,0,193922800,24067,249,24318,791,22701,730.4730921140872
3,x219,1,96961400,22740,249,22991,792,22696,733.6708779691253
4,x53,0,95900400,24838,249,25089,793,22516,736.7580761241261
5,x16,1,10000000,27755,249,28006,794,2564,739.9575078829657
6,x34,1,5000000,2518,249,2769,795,2508,743.3222785529215
7,x190,0,4375000,3262,249,3513,796,2283,743.6432935399935
8,x179,0,4375000,2286,249,2537,797,2286,743.9907296721358
9,x36,0,3250000,3323,249,3574,798,1591,744.3078338960186
10,x50,0,3250000,1589,249,1840,799,1589,744.5771872380283
11,x38,0,3250000,1580,249,1831,800,1580,744.8105757290032
12,x73,0,3007500,2220,249,2471,801,1574,745.0336841149256
13,x155,0,3007500,1574,249,1825,802,1574,745.2573216310702
14,x98,0,3007500,1574,249,1825,803,1574,745.4808578880038
15,x15,1,1417500,3406,249,3657,804,968,745.7078857570887
16,x94,0,1417500,965,249,1216,805,965,745.9776925209444
17,x217,0,1024284,1038,249,1289,806,932,746.1520525340457
18,x235,0,986784,1343,249,1594,807,892,746.3301076379139
19,x87,1,822320,1026,249,1277,808,532,746.4920877821278
20,x148,1,740400,615,249,866,809,488,746.6303407300729
21,x196,0,740400,478,249,729,810,478,746.7380149010569
22,x72,0,690400,906,249,1157,811,475,746.8343092091382
23,x146,0,690400,472,249,723,812,472,746.9388570690062
24,x198,0,490400,872,249,1123,813,455,747.040732813999
25,x96,0,490400,455,249,706,814,455,747.1423739269376
26,x184,0,490400,455,249,706,815,455,747.2277025550138
27,x170,0,450400,795,249,1046,816,452,747.318982466124
28,x228,0,255200,1067,249,1318,817,450,747.4228765170556
29,x216,0,255200,450,249,701,818,450,747.5182089440059
30,x63,0,255200,450,249,701,819,450,747.6060050169472
31,x135,0,255200,450,249,701,820,450,747.6905962200835
32,x153,0,255200,450,249,701,821,450,747.778469060082
33,x195,0,195200,778,249,1029,822,376,747.8659575900529
34,x138,0,195200,376,249,627,823,376,747.9701037830673
35,x82,0,137600,566,249,817,824,370,748.0403223300818
36,x68,1,137600,370,249,621,825,370,748.1057874839753
37,x57,0,137600,370,249,621,826,370,748.1685573989525
38,x67,0,137600,370,249,621,827,370,748.2319615669549
39,x81,0,108800,570,249,821,828,367,748.297271310119
40,x144,0,51200,541,249,792,829,274,748.3770932599436
41,x205,1,51200,274,249,525,830,274,748.4407821919303
42,x84,0,30720,350,249,601,831,261,748.4731771319639
43,x100,0,30720,261,249,512,832,261,748.501784759108
44,x3,0,18432,738,249,989,833,256,748.5308989870828
45,x174,0,18432,256,249,507,834,256,748.6246510769706
46,x80,1,18432,256,249,507,835,256,748.650771001121
47,x6,0,18432,256,249,507,836,256,748.6767880120315
48,x92,0,18432,256,249,507,837,256,748.7027367630508
49,x62,0,18432,256,249,507,838,256,748.728671927005
50,x140,0,18432,256,249,507,839,256,748.7545832169708
51,x162,0,18432,256,249,507,840,256,748.7805339789484
52,x1,1,18432,256,249,507,841,256,748.8064406069461
53,x60,1,18432,256,249,507,842,256,748.8323722691275
54,x115,0,18432,256,249,507,843,256,748.8582931901328
55,x193,1,18432,256,249,507,844,256,748.8842611319851
56,x236,0,18432,256,249,507,845,256,748.9102431340143
57,x137,0,18432,256,249,507,846,256,748.9361586871091
58,x74,1,18432,256,249,507,847,256,748.962145049125
59,x182,0,18432,256,249,507,848,256,748.9880925070029
60,x203,0,18432,256,249,507,849,256,749.0140398300719
61,x194,0,18432,256,249,507,850,256,749.0399805349298
62,x215,0,18432,256,249,507,851,256,749.0658853589557
63,x233,0,18432,256,249,507,852,256,749.09176884708
64,x240,1,18432,256,249,507,853,256,749.1176754110493
65,x177,0,18432,256,249,507,854,256,749.1438260891009
66,x231,1,9216,258,249,509,855,257,749.1725846990012
67,x192,0,9216,257,249,508,856,257,749.2017608049791
68,x185,0,9216,257,249,508,857,257,749.2320172509644
69,x156,0,9216,257,249,508,858,257,749.2622074130923
70,x229,1,4608,259,249,510,859,258,749.2951516320463
71,x220,1,4608,258,249,509,860,258,749.3244704930112
72,x164,0,4608,258,249,509,861,258,749.3548420150764
73,x204,0,4608,258,249,509,862,258,749.3850728741381
74,x54,0,4608,258,249,509,863,258,749.4152362830937
75,x66,0,4608,258,249,509,864,258,749.4454925339669
76,x214,0,4608,258,249,509,865,258,749.4756590081379
77,x218,1,4608,258,249,509,866,258,749.5058512680698
78,x130,0,4608,258,249,509,867,258,749.5360698120203
79,x95,1,4608,258,249,509,868,258,749.5663241071161
80,x116,1,2304,260,249,511,869,250,749.599258299917
81,x141,0,2304,250,249,501,870,250,749.6277354869526
82,x106,0,2304,250,249,501,871,250,749.6537253081333
83,x13,1,2304,250,249,501,872,250,749.6795104250778
84,x243,1,1152,252,249,503,873,251,749.7081376491114
85,x55,0,1152,251,249,502,874,251,749.7345966799185
86,x103,1,1152,251,249,502,875,251,749.7605372220278
87,x123,1,1152,251,249,502,876,251,749.7864315020852
88,x114,0,1152,251,249,502,877,251,749.8123440069612
89,x238,0,1152,251,249,502,878,251,749.8382893449161
90,x59,1,1152,251,249,502,879,251,749.8642366449349
91,x152,1,1152,251,249,502,880,251,749.8901981550734
92,x41,0,1152,251,249,502,881,251,749.9161428830121
93,x161,0,1152,251,249,502,882,251,749.9420873199124
94,x142,0,1152,251,249,502,883,251,749.9680065750144
95,x65,1,1152,251,249,502,884,251,749.9939529639669
96,x165,0,1152,251,249,502,885,251,750.0198956890963
97,x186,0,768,343,249,594,886,248,750.0487533861306
98,x163,0,768,248,249,499,887,248,750.0809830930084
99,x167,0,768,248,249,499,888,248,750.1003545019776
100,x28,1,768,248,249,499,889,248,750.1201540469192
101,x51,0,768,248,249,499,890,248,750.1399451999459
102,x239,0,768,248,249,499,891,248,750.1599178151228
103,x10,0,768,248,249,499,892,248,750.1797076759394
104,x111,0,768,248,249,499,893,248,750.1995007719379
105,x58,0,768,248,249,499,894,248,750.2192599670961
106,x101,0,768,248,249,499,895,248,750.2390098799951
107,x102,0,768,248,249,499,896,248,750.2588021089323
108,x237,0,768,248,249,499,897,248,750.2785786099266
109,x93,0,768,248,249,499,898,248,750.2983771821018
110,x108,1,768,248,249,499,899,248,750.318142608041
111,x109,1,768,248,249,499,900,248,750.337877481943
112,x187,0,768,248,249,499,901,248,750.3576468669344
113,x35,1,768,248,249,499,902,248,750.3773988981266
114,x75,0,768,248,249,499,903,248,750.3971816769335
115,x21,0,768,248,249,499,904,248,750.4169925400056
116,x104,0,768,248,249,499,905,248,750.4367704431061
117,x118,1,768,248,249,499,906,248,750.4565370569471
118,x147,1,768,248,249,499,907,248,750.4762824769132
119,x176,0,768,248,249,499,908,248,750.4960416101385
120,x45,0,768,248,249,499,909,248,750.5158321771305
121,x25,0,768,248,249,499,910,248,750.535658600973
122,x83,1,768,248,249,499,911,248,750.5553944851272
123,x33,1,768,248,249,499,912,248,750.5751520481426
124,x85,0,768,248,249,499,913,248,750.5948727780487
125,x126,0,768,248,249,499,914,248,750.6146914151032
126,x105,0,768,248,249,499,915,248,750.6344512070064
127,x49,0,768,248,249,499,916,248,750.6544480929151
128,x213,0,768,248,249,499,917,248,750.6742257911246
129,x27,1,768,248,249,499,918,248,750.6939973800909
130,x31,1,768,248,249,499,919,248,750.7137406601105
131,x112,0,768,248,249,499,920,248,750.7335094891023
132,x159,0,768,248,249,499,921,248,750.7533203409985
133,x48,0,768,248,249,499,922,248,750.7730994499288
134,x32,1,768,248,249,499,923,248,750.7928432500921
135,x222,1,768,248,249,499,924,248,750.8126049449202
136,x76,0,768,248,249,499,925,248,750.8324049410876
137,x209,1,768,248,249,499,926,248,750.8521810921375
138,x133,0,768,248,249,499,927,248,750.8719485320617
139,x247,1,384,250,249,501,928,249,750.8946052610409
140,x44,0,384,249,249,500,929,249,750.9145309929736
141,x121,1,384,249,249,500,930,249,750.9342880360782
142,x201,1,384,249,249,500,931,249,750.9541125060059
143,x180,0,384,249,249,500,932,249,750.973901913967
144,x208,0,384,249,249,500,933,249,750.9937309240922
145,x88,0,384,249,249,500,934,249,751.0135662469547
146,x127,0,384,249,249,500,935,249,751.0333838211372
147,x90,0,384,249,249,500,936,249,751.0532129600178
148,x99,1,384,249,249,500,937,249,751.0730478889309
149,x145,0,384,249,249,500,938,249,751.0928442000877
150,x157,0,384,249,249,500,939,249,751.1126850701403
151,x221,1,384,249,249,500,940,249,751.1324866251089
152,x206,0,384,249,249,500,941,249,751.1524519189261
153,x77,1,384,249,249,500,942,249,751.1722504799254
154,x40,0,384,249,249,500,943,249,751.1920562731102
155,x249,0,384,249,249,500,944,249,751.2118606141303
156,x46,0,384,249,249,500,945,249,751.2316741989926
157,x224,1,384,249,249,500,946,249,751.2514393071178
158,x71,1,384,249,249,500,947,249,751.2712301949505
159,x107,1,384,249,249,500,948,249,751.2910133160185
160,x11,0,384,249,249,500,949,249,751.310850888025
161,x189,1,384,249,249,500,950,249,751.3306831070222
162,x79,0,384,249,249,500,951,249,751.3504981880542
163,x191,0,384,249,249,500,952,249,751.370339818066
164,x188,0,384,249,249,500,953,249,751.3901488399133
165,x29,1,384,249,249,500,954,249,751.4099331579637
166,x226,1,384,249,249,500,955,249,751.4297914400231
167,x7,1,384,249,249,500,956,249,751.449652866926
168,x181,0,384,249,249,500,957,249,751.4694748399779
169,x56,0,384,249,249,500,958,249,751.4892561589368
170,x199,0,384,249,249,500,959,249,751.5090844519436
171,x175,0,384,249,249,500,960,249,751.5289067479316
172,x42,0,384,249,249,500,961,249,751.5487499621231
173,x128,0,384,249,249,500,962,249,751.5685744490474
174,x151,0,384,249,249,500,963,249,751.5883531619329
175,x20,1,384,249,249,500,964,249,751.6081825380679
176,x14,1,384,249,249,500,965,249,751.6280330920126
177,x43,0,384,249,249,500,966,249,751.6480370960198
178,x97,0,384,249,249,500,967,249,751.6679007839411
179,x169,0,384,249,249,500,968,249,751.6876864009537
180,x122,1,384,249,249,500,969,249,751.7074554909486
181,x37,0,384,249,249,500,970,249,751.7272802519146
182,x86,1,384,249,249,500,971,249,751.7470416249707
183,x245,1,192,251,249,502,972,250,751.7696936819702
184,x19,1,96,690,249,941,973,249,751.7925256909803
185,x131,0,96,249,249,500,974,249,751.8150404701009
186,x227,1,48,251,249,502,975,250,751.8422259469517
187,x210,1,48,250,249,501,976,250,751.8668109180871
188,x136,0,48,250,249,501,977,250,751.8910990629811
189,x117,1,48,250,249,501,978,250,751.915397034958
190,x52,0,48,250,249,501,979,250,751.9396633100696
191,x168,0,48,250,249,501,980,250,751.9639789320063
192,x212,0,48,250,249,501,981,250,751.9882259580772
193,x69,0,48,250,249,501,982,250,752.0125165979844
194,x232,0,48,250,249,501,983,250,752.0368007139768
195,x223,1,48,250,249,501,984,250,752.0610634761397
196,x78,0,48,250,249,501,985,250,752.0853603850119
197,x225,1,48,250,249,501,986,250,752.1096056220122
198,x211,1,48,250,249,501,987,250,752.1338624930941
199,x143,0,48,250,249,501,988,250,752.1583187710494
200,x70,0,48,250,249,501,989,250,752.1826231849845
201,x12,1,32,707,249,958,990,247,752.2098501839209
202,x149,0,32,247,249,498,991,247,752.2369828789961
203,x132,0,32,247,249,498,992,247,752.2487531430088
204,x23,0,32,247,249,498,993,247,752.2605330969673
205,x173,0,32,247,249,498,994,247,752.2723221019842
206,x154,0,32,247,249,498,995,247,752.2841048240662
207,x18,1,32,247,249,498,996,247,752.2959144390188
208,x120,1,32,247,249,498,997,247,752.3076562879141
209,x139,0,32,247,249,498,998,247,752.3194195809774
210,x171,0,32,247,249,498,999,247,752.3311596540734
211,x17,0,32,247,249,498,1000,247,752.3429334720131
212,x64,1,32,247,249,498,1001,247,752.3547216730658
213,x125,0,32,247,249,498,1002,247,752.3664456489496
214,x129,0,32,247,249,498,1003,247,752.3782014290337
215,x4,1,32,247,249,498,1004,247,752.3899471571203
216,x246,1,16,249,249,500,1005,248,752.4040922301356
217,x183,0,16,248,249,499,1006,248,752.4186792329419
218,x47,0,16,248,249,499,1007,248,752.4319886600133
219,x244,1,8,250,249,501,1008,249,752.446106631076
220,x39,0,8,249,249,500,1009,249,752.4605732990894
221,x119,1,8,249,249,500,1010,249,752.4737271929625
222,x158,0,8,249,249,500,1011,249,752.4853283769917
223,x124,0,8,249,249,500,1012,249,752.4969824869186
224,x160,0,8,249,249,500,1013,249,752.508600757923
225,x166,0,8,249,249,500,1014,249,752.5201932990458
226,x89,0,8,249,249,500,1015,249,752.5318242080975
227,x230,1,4,251,249,502,1016,250,752.5458486119751
228,x202,0,4,250,249,501,1017,250,752.5601848980878
229,x8,0,4,250,249,501,1018,250,752.5733378271107
230,x5,0,4,250,249,501,1019,250,752.5848127400968
231,x61,0,4,250,249,501,1020,250,752.5963096439373
