./Planning/3blocks.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
209,x75,0,0,153,116,271,953,1,42.868873422034085
210,x76,1,0,153,116,271,953,1,42.86910622206051
211,x77,1,0,153,116,271,953,1,42.86933878995478
212,x78,1,0,153,116,271,953,1,42.86957087996416
213,x79,1,0,153,116,271,953,1,42.8698032599641
214,x8,1,0,153,116,271,953,1,42.87004495004658
215,x80,1,0,153,116,271,953,1,42.87027845205739
216,x81,0,0,153,116,271,953,1,42.870511066983454
217,x82,1,0,153,116,271,953,1,42.87074327399023
218,x83,1,0,153,116,271,953,1,42.87098425603472
219,x84,1,0,153,116,271,953,1,42.871217526029795
220,x85,1,0,153,116,271,953,1,42.87145038601011
221,x86,1,0,153,116,271,953,1,42.87168249103706
222,x87,0,0,153,116,271,953,1,42.87191484100185
223,x89,1,0,153,116,271,953,1,42.87215368298348
224,x9,1,0,153,116,271,953,1,42.8723868400557
225,x90,1,0,153,116,271,953,1,42.87261932704132
226,x91,0,0,153,116,271,953,1,42.87285150703974
227,x92,1,0,153,116,271,953,1,42.873083931044675
228,x93,1,0,153,116,271,953,1,42.87331605795771
229,x94,1,0,153,116,271,953,1,42.873548257979564
230,x95,1,0,153,116,271,953,1,42.873781237984076
231,x97,1,0,153,116,271,953,1,42.87401874503121
232,x98,1,0,153,116,271,953,1,42.874249599990435
./Planning/tire-1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/tire-2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/tire-3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/tire-4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
