./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
115,x174,0,431355110061169124352845967428722780824122515759179649057190618071040,1766,564,2726,1200,1209,2131.686862434959
116,x173,0,431355058639545607309645335581560744791241462956035852047818642423808,1765,564,2725,1201,1206,2141.7973620200064
117,x172,0,431355032928733824842802193628466314925628637330882959500333870481408,1764,564,2724,1202,1203,2151.830887472024
118,x171,0,431355020073327933609380622651919099992822224518306513226591484510208,1752,564,2712,1203,1179,2161.646563173039
119,x170,0,431355020073327933609380622651919099992822224518306513226591484510208,1179,564,2139,1204,1179,2171.1839002269553
120,x147,0,431354608701111791892486759387020829044700770344404076984415668928512,2009,564,2969,1205,1176,2180.855960028013
121,x146,0,431354403015003721034039827754571693570640043257452858863327761137664,2008,564,2968,1206,1173,2190.3961481120205
122,x145,0,431354300171949541933359405761266654738575884372491285545991102529536,2007,564,2967,1207,1170,2200.099073685007
123,x144,0,431354248750422619999718976971208018266749899495077457186914262056960,2006,564,2966,1208,1167,2209.7491457290016
124,x143,0,431354223039659159032898762576178700030836907056370543007375841820672,2005,564,2965,1209,1164,2219.3076683320105
125,x142,0,431354210184277404604245829349150629063708111613436091874807847583744,1993,564,2953,1210,1140,2228.9665872959886
126,x141,0,431354210184277404604245829349150629063708111613436091874807847583744,1140,564,2100,1211,1140,2238.1640476220055
127,x285,0,431327882362443376913325539215124814417043075540440410663604285603840,2157,564,3117,1212,1137,2247.471121684066
128,x284,0,431314718451526458848836698266165554490399754398266546229197641089024,2156,564,3116,1213,1134,2256.6899253630545
129,x283,0,431308136496067808254649669555578629733699700038531661669604045881344,2155,564,3115,1214,1131,2265.887111403048
130,x282,0,431304845518338482957556155200285167355349672858664219389807248277504,2154,564,3114,1215,1128,2275.0447474729735
131,x281,0,431303200029473916089980702140692083562863856163054474421103985950720,2153,564,3113,1216,1125,2284.0896414789604
132,x280,0,431302377285041632656192975610895541666620947815249601936752354787328,2146,564,3106,1217,1104,2293.336932515027
133,x279,0,431302377285041632656192975610895541666620947815249601936752354787328,1103,564,2063,1218,1103,2302.4416187079623
134,x256,0,431276052626842742795391152700588452350942168088199069594247795572736,1521,564,2481,1219,1100,2311.4847386559704
135,x255,0,431262890297743297864990241245434907693102778224673803422995515965440,1537,564,2497,1220,1097,2320.3999648080207
136,x254,0,431256309133193479618818481399804487967493886398587194166174239686656,1518,564,2478,1221,1094,2329.223580432008
137,x253,0,431253018550918738112432383683583161048895535050610847837355090378752,1524,564,2484,1222,1091,2338.147307818057
138,x252,0,431251373259781247633025204677905438343734863258717704458951595130880,1517,564,2477,1223,1088,2347.019437680021
139,x251,0,431250550614212550283807267234093400689499125809933120855347415744512,1505,564,2465,1224,1067,2356.189305725973
140,x250,0,431250550614212550283807267234093400689499125809933120855347415744512,1067,564,2027,1225,1067,2365.7995330130216
141,x198,0,431224229119268739358989171110632166642073325751290290079240325955584,1728,564,2688,1226,1064,2374.9179383270675
142,x197,0,431211068371796690225123166871821078523326630380482910434394076348416,1723,564,2683,1227,1059,2383.8197843299713
143,x196,0,431204487998060641712947338722902122614780983471498226569172167426048,1722,564,2682,1228,1056,2392.2980611659586
144,x195,0,431201197811192737183073554796009703906369656134910854850555133558784,1721,564,2681,1229,1053,2400.8486587690422
145,x194,0,431199552717758760972893836803050082702991693243036174948447832506368,1720,564,2680,1230,1050,2409.676498727058
146,x193,0,431198730171041677086832673688516624704613514902774858826199045505024,1708,564,2668,1231,1026,2418.0611327380175
147,x192,0,431198730171041724977318325747543448402958113349936846911796613742592,1026,564,1986,1232,1026,2426.343425065046
148,x169,0,431172411838972694641920955678921081069329024046354329971797618851840,1545,564,2505,1233,1023,2434.4622243390186
149,x168,0,431159252672938251309950748733150132950031377065306053630194473762816,1544,564,2504,1234,1020,2442.6103917780565
150,x167,0,431152673089920909917751515112697599644521057456876945245398980624384,1543,564,2503,1235,1017,2451.1006672639633
151,x166,0,431149383298412287112137550361498156690110496099824379138598802292736,1542,564,2502,1236,1014,2459.4593585720286
152,x165,0,431147738402657975709330567985898435212905215421298096085198713126912,1541,564,2501,1237,1011,2467.676293610013
153,x164,0,431146915954780820007927076798098574474302575082034954558498668544000,1529,564,2489,1238,987,2475.8872910110513
154,x163,0,431146915954780820007927076798098574474302575082034954558498668544000,987,564,1947,1239,987,2483.8704678730574
155,x227,0,431120600785206607148786996465495851188426116750299280323501371686912,1223,564,2183,1240,984,2491.8557282689726
156,x226,0,431107443200419500719216956299194489545487887584431443206002723258368,1213,564,2169,1241,982,2499.60735818604
157,x225,0,431100864408025947504431936216043808724018773001497524647253399044096,1208,564,2161,1242,979,2507.4870580430143
158,x224,0,431097575011829194842282252203981880162456514933611559410677521055744,1200,564,2150,1243,976,2515.2727158759953
159,x223,0,431095930313730794565964584168437504032503086676087582749590797942784,1193,564,2137,1244,968,2523.1162772880634
160,x222,0,431095107964681594427805750150665315967526372547325594419047436386304,1186,564,2127,1245,949,2530.7764016350266
161,x221,0,431095107964681594427805750150665315967526372547325594419047436386304,949,564,1871,1246,949,2538.505976698012
162,x140,0,431068795957222188041273871176236190365013866957061303672347872460800,1632,564,2554,1247,946,2546.235053173965
163,x139,0,431055639953492484848007931689021627563757614161929158298998090498048,1631,564,2553,1248,943,2553.763105435064
164,x138,0,431049061951627609306132135915900934313957188540782091569524415397888,1630,564,2552,1249,940,2561.1682294469792
165,x137,0,431045772950695267316165542147394235085746172624532534375982714322944,1629,564,2551,1250,937,2568.613607642008
166,x136,0,431044128450229024485453767174600649924123766995664773650815511429120,1628,564,2550,1251,934,2576.003333072993
167,x135,0,431043306199995903070097879688203857343312564181230893288231909982208,1616,564,2538,1252,910,2583.401678245049
168,x134,0,431043306199995903070097879688203857343312564181230893288231909982208,910,564,1832,1253,910,2590.694282543962
169,x278,0,429359337722593942222543277383766642480856804851478273585057386987520,1762,564,2684,1254,909,2598.074826513999
170,x277,0,428517353483892889963037498143007799502112027515858981605073773133824,1761,564,2683,1255,905,2605.2398902580608
171,x276,0,428096361364542387778527434552141789861911938071630329657880750325760,1737,564,2659,1256,900,2612.5774614589754
172,x275,0,427885865304867136686272402756708785041811893349516003684284238921728,1736,564,2658,1257,897,2619.7942652170314
173,x274,0,427780617275029511140144886858992282631761870988458840697485983219712,1737,564,2659,1258,894,2627.0332460390637
174,x273,0,427727993260110698367081128910134031426736859807930259204086855368704,1727,564,2649,1259,872,2634.139669590979
175,x272,0,427727993260110698367081128910134031426736859807930259204086855368704,871,564,1793,1260,871,2641.1065599150024
176,x220,0,426056976804937515704771942841372156363671930493275018442167512203264,1111,564,2033,1261,870,2648.064556819969
177,x219,0,425221468577350924373617349806991218832139465835947398061207840620544,1099,564,2018,1262,867,2655.0345089889597
178,x218,0,424803714463557604762797227260287338217200934283702593827929220710400,1104,564,2020,1263,862,2661.9998168679886
179,x217,0,424594837406660968902629992016448809758903967731161185754088694874112,1090,564,2001,1264,859,2668.929417273961
180,x216,0,424490398878212650972546374394529545529755484454890481717168431955968,1083,564,1989,1265,852,2675.799830937991
181,x215,0,424438179613988492007504565583569913415181242816755129698708300496896,1077,564,1979,1266,832,2682.8286705520004
182,x214,0,424438179613988492007504565583569913415181242816755129698708300496896,832,564,1715,1267,832,2689.6457346479874
183,x249,0,422780015562267331526511624876941567465104928788833993062138666549248,1189,564,2072,1268,831,2696.2381880370667
184,x248,0,421950933536406799176500806582654218188411370222035412829451417812992,1192,564,2075,1269,830,2702.8255873039598
185,x247,0,421536392523476533001495397435510543550064590938636122713107793444864,1191,564,2074,1270,827,2709.44020887604
186,x246,0,421329122017011399913992692861938706230891201296936477654935981260800,1184,564,2067,1271,820,2716.1175404740497
187,x245,0,421225486763778833370241340575152787571304506476086655125850075168768,1174,564,2057,1272,817,2722.7262653079815
188,x244,0,421173669137162550098365664431759828241511159065661743861307122122752,1164,564,2047,1273,794,2729.293748446973
189,x243,0,421173669137162550098365664431759828241511159065661743861307122122752,794,564,1677,1274,794,2735.5320320950123
190,x191,0,419528258636321516352559982504862680576415628748339672930561673920512,1304,564,2187,1275,790,2741.6318903430365
191,x190,0,418705553385900975534414315511900694894695564366097643422390165700608,1303,564,2186,1276,787,2747.8011276100297
192,x189,0,418294200760690705125341482015419702053835532174976628668304411590656,1302,564,2185,1277,784,2753.9421527209925
193,x188,0,418088524448085569920805065267179205633405516079416121291261534535680,1301,564,2184,1278,781,2760.1688031159574
194,x187,0,417985686291783002318536856893058957423190508031635867602740096008192,1300,564,2183,1279,778,2766.3671909279656
195,x186,0,417934267213631670626917100646972009619738405560583752672881808506880,1289,564,2172,1280,756,2772.4071520209545
196,x185,0,417934267213631670626917100646972009619738405560583752672881808506880,754,564,1637,1281,754,2778.344716813066
197,x162,0,416301512171410181892170535190538419888691507434214167531274949885952,1164,564,2047,1282,751,2784.2649826980196
198,x161,0,415485134650299437524797252462321625023168058371029374960471520575488,1163,564,2046,1283,748,2790.180218450958
199,x160,0,415076945889744065341110611098213227590406333839436978675069805920256,1162,564,2045,1284,745,2796.044309817953
200,x159,0,414872851509466379249267290416159028874025471573640780532368948592640,1161,564,2044,1285,742,2801.8990099499933
201,x158,0,414770804319327584093831282134158753214179638887904669546616088166400,1160,564,2043,1286,739,2807.660430143005
202,x157,0,414719780724258138625627625934131791685912124097874625968142089715712,1149,564,2032,1287,717,2813.4356462400174
203,x156,0,414719780724258138625627625934131791685912124097874625968142089715712,716,564,1599,1288,716,2819.0064364699647
204,x133,0,413099583802859498601696471736855242139586988220554153738746344767488,1249,564,2132,1289,712,2824.6039705040166
205,x132,0,412289485342160178589730894638216967366424420281893917624048472293376,1248,564,2131,1290,709,2830.1873185980367
206,x131,0,411884436111810518583748106088897829979843136312563799566699536056320,1247,564,2130,1291,706,2835.7796623719623
207,x130,0,411681911496635688580756711814238261286552494327898740538025067937792,1246,564,2129,1292,703,2841.3611034799833
208,x129,0,411580649189048273579261014676908476939907173335566211023687833878528,1245,564,2128,1293,700,2846.86457094003
209,x128,0,411530018035254566078513166108243584766584512839399946266519216848896,1234,564,2117,1294,678,2852.4537530239904
210,x127,0,411530018035254566078513166108243584766584512839399946266519216848896,676,564,1559,1295,676,2857.795919022057
211,x354,0,405099861503453713483536397887802278754606629826284322106104854085632,980,564,1861,1296,675,2863.1497913450003
212,x345,0,398770176167462225265113315641291956299893602011667635530398181621760,791,564,1670,1297,673,2868.486420358997
213,x336,0,392539392164845627995345920084396769482707764480235328725235710033920,818,564,1695,1298,671,2873.793298195
214,x327,0,386405964162269896350697682247520716952374596891809000117967351971840,845,564,1720,1299,670,2879.107604069053
215,x318,0,380368370972234423233907324455024852787700669009479235980424416067584,1242,564,2116,1300,668,2884.4022976270644
216,x309,0,374425115175793312002807366136553383762670616257052641323015162822656,936,564,1810,1301,666,2889.673542091041
217,x335,0,368481859379352200771707407818081914737640563504626046665605909577728,808,564,1681,1302,662,2895.2268991620513
218,x334,0,368481859379352200771707407818081914737640563504626046665605909577728,662,564,1531,1303,662,2900.4992162940325
219,x344,0,362632940976505355645326544855581193455565188987778645317135202516992,775,564,1644,1304,658,2905.7032709399937
220,x343,0,362632940976505355645326544855581193455565188987778645317135202516992,658,564,1523,1305,658,2910.8397368859733
221,x353,0,356876862548306784200525992560641779293739931235993066116816165666816,946,564,1811,1306,654,2915.9447988000466
222,x352,0,356876862548306784200525992560641779293739931235993066116816165666816,654,564,1221,1307,654,2920.9674328500405
223,x326,0,351212150444365396031203371586244679118016688228115908984829147873280,817,564,1384,1308,646,2925.990349243046
224,x325,0,351212150444365396031203371586244679118016688228115908984829147873280,646,564,1213,1309,646,2930.9562582439976
225,x317,0,345637354405566007634197341383926502358433202266832847302831869263872,1197,564,1764,1310,640,2935.948441992048
226,x316,0,345637354405566007634197341383926502358433202266832847302831869263872,640,564,1207,1311,640,2940.9194113430567
227,x308,0,340151047192779196197439171142328565171912057801239798527170380300288,890,564,1457,1312,635,2945.868451036047
228,x307,0,340151047192779244087924823201355388870256656248401786612767948537856,635,564,1202,1313,635,2950.754183007055
229,x351,0,329178432767205716995379786836213161893903564211539665232640107085824,907,564,1474,1314,628,2955.587614031043
230,x350,0,329178432767205716995379786836213161893903564211539665232640107085824,628,564,1195,1315,628,2960.3522787550464
231,x324,0,318559773645682976648682710904220130193245822629057476333831106592768,788,564,1355,1316,624,2965.0807846810203
232,x323,0,318559773645682928758197058845193306494901224181895488248233538355200,624,564,1191,1317,624,2969.758267008001
233,x342,0,308283651915177077265853310685311533974002060508582202135036397879296,734,564,1301,1318,620,2974.4201738740085
234,x341,0,308283651915177029375367658626284710275657462061420214049438829641728,620,564,1187,1319,620,2979.046316058957
235,x333,0,298339017982429404894446093148868285162791878712995943699404220792832,751,564,1318,1320,616,2983.66232516896
236,x332,0,298339017982429404894446093148868285162791878712995943699404220792832,616,564,1183,1321,616,2988.211928309058
237,x315,0,288715178692673626908912796994200306357220127486220975467603613974528,1146,564,1713,1322,612,2992.7436463650083
238,x314,0,288715178692673626908912796994200306357220127486220975467603613974528,612,564,1179,1323,612,2997.2593435220188
239,x306,0,279401785831619575605079747593739013518854041556547992016729294241792,847,564,1414,1324,608,3001.799471704988
240,x305,0,279401785831619575605079747593739013518854041556547992016729294241792,608,564,1175,1325,608,3006.280032078037
241,x322,0,260775000109511664559356257028923722635500263485849977457370927726592,757,564,1324,1326,604,3010.736956865061
242,x321,0,260775000109511664559356257028923722635500263485849977457370927726592,604,564,1171,1327,604,3015.112550570979
243,x340,0,243390000102210899692862013776069294112692138839369842449705550741504,711,564,1278,1328,600,3019.5048260759795
244,x339,0,243390000102210899692862013776069294112692138839369842449705550741504,600,564,1167,1329,600,3023.8278897840064
245,x349,0,227164000095396801400949357877109882213170317492348929151247126102016,845,564,1412,1330,596,3028.1385139479535
246,x348,0,227164000095396801400949357877109882213170317492348929151247126102016,596,564,1163,1331,596,3032.4024771209806
247,x331,0,212019733422370354359617487626506133225404909452480598952576993460224,720,564,1287,1332,592,3036.643543821061
248,x330,0,212019733422370330414374661596992721376232610228899604909778209341440,592,564,1159,1333,592,3040.829620316974
249,x313,0,197885084527545633738335408814022069334759669805779299901526734012416,1101,564,1668,1334,587,3045.012980050058
250,x312,0,197885084527545633738335408814022069334759669805779299901526734012416,587,564,1154,1335,587,3049.1528685759986
251,x304,0,184692745559042573929268309138110762689716005721434617610039176724480,807,564,1374,1336,583,3053.287601273041
252,x303,0,184692745559042597874511135167624174538888304945015611652837960843264,583,564,1150,1337,583,3057.376512896968
253,x347,0,158308067622036502201619761845314973097973275999907241112661630386176,817,564,1384,1338,579,3061.4271717170486
254,x346,0,158308067622036526146862587874828384947145575223488235155460414504960,579,564,1146,1339,579,3065.4642104649683
255,x338,0,135692629390317025832345479039783388790292250080644343567937324449792,683,564,1250,1340,575,3069.453000733047
256,x337,0,135692629390317001887102653010269976941119950857063349525138540331008,575,564,1142,1341,575,3073.41100024397
257,x329,0,116307968048843164999153267748385761820250500069123723058231992385536,692,564,1259,1342,571,3077.36002141505
258,x328,0,116307968048843164999153267748385761820250500069123723058231992385536,571,564,1138,1343,571,3081.278016978991
259,x320,0,99692544041865556316278328910322989074973400502916908882599545405440,701,564,1268,1344,567,3085.166346461978
260,x319,0,99692544041865556316278328910322989074973400502916908882599545405440,567,564,1134,1345,567,3088.9897540409584
261,x311,0,85450752035884767687933458929458293174799835978981849194256492658688,1050,564,1617,1346,556,3092.7937486940064
262,x310,0,85450752035884767687933458929458293174799835978981849194256492658688,556,564,1123,1347,556,3096.6006475989707
263,x302,0,73243501745044086589657250510964251292685573696270156452219850850304,761,564,1328,1348,552,3100.3544709340204
264,x301,0,73243501745044086589657250510964251292685573696270156452219850850304,552,564,1119,1349,552,3104.0850695850095
265,x54,0,54788446187237702567066447232611054116575822843666652464258943549440,1095,564,1662,1350,550,3107.795163406059
266,x53,0,45560918408334510555771045593434455528520947417364900470278489899008,1080,564,1647,1351,549,3111.4960913159885
267,x52,0,40947154518882914550123344773846156234493509704214024473288263073792,1074,564,1641,1352,548,3115.2056415319676
268,x51,0,38640272574157116547299494364052006587479790847638586474793149661184,1077,564,1644,1353,545,3118.908934743027
269,x50,0,37486831601794217545887569159154931763972931419350867475545592954880,1069,564,1636,1354,535,3122.607452661963
270,x49,0,36910111115612768045181606556706394352219501705207007975921814601728,1058,564,1625,1355,527,3126.334053096012
271,x48,0,36910111115612768045181606556706394352219501705207007975921814601728,527,564,1094,1356,527,3130.044670123956
272,x47,0,27609925637663094207025611203835491838274430409406816989862774702080,791,564,1358,1357,526,3133.730119929067
273,x46,0,22959832898688257287947613527400040581301894761506721496833254752256,799,564,1366,1358,522,3137.4406124469824
274,x45,0,20634786529200838828408614689182314952815626937556673750318494777344,787,564,1354,1359,519,3141.099767236039
275,x44,0,19472263344457129598639115270073452138572493025581649877061114789888,788,564,1355,1360,517,3144.751794765005
276,x43,0,18891001752085274983754365560519020731450926069594137940432424796160,778,564,1345,1361,510,3148.436013460043
277,x42,0,18600370955899347676311990705741805027890142591600381972118079799296,769,564,1336,1362,501,3152.1042191300076
278,x41,0,18600370955899347676311990705741805027890142591600381972118079799296,501,564,1068,1363,501,3155.588218396995
279,x40,0,13913663313468015978343615094846232107476878316551466829537146306560,682,564,1249,1364,500,3159.038668347057
280,x39,0,11570309492252350129359427289398445647270246179027009258246679560192,690,564,1257,1365,499,3162.4775416660123
281,x38,0,10398632581644517204867333386674552417166930110264780472601446187008,683,564,1250,1366,497,3165.9376717789564
282,x37,0,9812794126340600742621286435312605802115272075883666079778829500416,667,564,1234,1367,489,3169.3765076170675
283,x36,0,9519874898688642511498262959631632494589443058693108883367521157120,666,564,1233,1368,487,3172.8297751189675
284,x35,0,9373415284862663395936751221791145840826528550097830285161866985472,658,564,1225,1369,475,3176.2658426259877
285,x34,0,9373415284862663395936751221791145840826528550097830285161866985472,475,564,1042,1370,475,3179.5124064639676
286,x33,0,7011609858755535611133790284016998857311182773695227378664388689920,807,564,1374,1371,472,3182.7517482530093
287,x32,0,5830707145701971718732309815129925365553509885493925925415649542144,805,564,1372,1372,468,3185.9607074219966
288,x31,0,5240255789175189772531569580686388619674673441393275198791279968256,804,564,1371,1373,465,3189.1847318060463
289,x30,0,4945030110911798799431199463464620246735255219342949835479095181312,803,564,1370,1374,462,3192.452285527019
290,x29,0,4797417271780103312881014404853736060265546108317787153823002787840,799,564,1366,1375,457,3195.644640748971
291,x28,0,4723610852214255569605921875548293967030691552805205812994956591104,791,564,1358,1376,449,3198.8906573679997
292,x27,0,4723610852214255569605921875548293967030691552805205812994956591104,449,564,1016,1377,449,3202.0225578650134
293,x26,0,3533409692601214796161910064386519109196186594618067340429298237440,719,564,1286,1378,446,3205.0931613190332
294,x25,0,2938309112794694409439904158805631680278934115524498104146469060608,717,564,1284,1379,442,3208.1563051940175
295,x24,0,2640758822891434216078901206015187965820307875977713486005054472192,715,564,1282,1380,438,3211.208957785042
296,x23,0,2491983677939804119398399729619966108590994756204321176934347177984,713,564,1280,1381,434,3214.247479029
297,x22,0,2417596105463989071058148991422355179976338196317625022398993530880,711,564,1278,1382,431,3217.282967031002
298,x21,0,2380402319226081546888023622323549715669009916374276945131316707328,704,564,1271,1383,423,3220.342254963005
299,x20,0,2380402319226081546888023622323549715669009916374276945131316707328,423,564,990,1384,423,3223.266140594962
300,x19,0,1780615908082501944522537355281395456602802693350837084940748718080,765,564,1332,1385,420,3226.1580016550142
301,x18,0,1480722702510712143339794221760318327069699081839117154845464723456,764,564,1331,1386,417,3229.045775028062
302,x17,0,1330776099724817242748422654999779762303147276083257189797822726144,763,564,1330,1387,414,3232.0342048690654
303,x16,0,1255802798331869792452736871619510479919871373205327207274001727488,762,564,1329,1388,411,3234.946598557057
304,x15,0,1218316147635396067304893979929375838728233421766362216012091228160,761,564,1328,1389,409,3237.831033678027
305,x14,0,1199572822287159204730972534084308518132414446046879720381135978496,750,564,1317,1390,397,3240.7134633410024
306,x13,0,1199572822287159204730972534084308518132414446046879720381135978496,397,564,964,1391,397,3243.541769713047
307,x560,1,799715214858106136487315022722872345421609630697919813587423985664,589,564,1156,1392,398,3246.415294463979
308,x555,1,533143476572070757658210015148581563614406420465279875724949323776,501,564,1068,1393,397,3249.095149277011
309,x550,1,355428984381380505105473343432387709076270946976853250483299549184,514,564,1081,1394,398,3251.7247037739726
310,x545,1,236952656254253670070315562288258472717513964651235500322199699456,527,564,1094,1395,398,3254.361505010049
311,x540,1,157968437502835780046877041525505648478342643100823666881466466304,746,564,1313,1396,398,3256.9723271119874
312,x535,1,105312291668557186697918027683670432318895095400549111254310977536,624,564,1191,1397,398,3260.059414201067
313,x564,1,52656145834278593348959013841835216159447547700274555627155488768,398,564,964,1398,398,3263.07875676197
314,x563,1,26328072917139296674479506920917608079723773850137277813577744384,399,564,965,1399,399,3266.1132421180373
315,x562,1,13164036458569648337239753460458804039861886925068638906788872192,400,564,966,1400,400,3269.157170325052
316,x561,1,6582018229284824168619876730229402019930943462534319453394436096,401,564,967,1401,401,3272.2347938210005
317,x559,1,3291009114642412084309938365114701009965471731267159726697218048,402,564,968,1402,402,3275.3005169740645
318,x558,1,1645504557321206042154969182557350504982735865633579863348609024,403,564,969,1403,403,3278.3717830650276
319,x557,1,822752278660603021077484591278675252491367932816789931674304512,404,564,970,1404,404,3281.455280798953
320,x556,1,411376139330301510538742295639337626245683966408394965837152256,405,564,971,1405,405,3284.5613494970603
321,x554,1,205688069665150755269371147819668813122841983204197482918576128,406,564,972,1406,406,3287.6655339290155
322,x553,1,102844034832575377634685573909834406561420991602098741459288064,407,564,973,1407,407,3290.789878976997
323,x552,1,51422017416287688817342786954917203280710495801049370729644032,408,564,974,1408,408,3293.947575549013
324,x551,1,25711008708143844408671393477458601640355247900524685364822016,409,564,975,1409,409,3297.103594794986
325,x549,1,12855504354071922204335696738729300820177623950262342682411008,410,564,976,1410,410,3300.2781002230477
326,x548,1,6427752177035961102167848369364650410088811975131171341205504,411,564,977,1411,411,3303.4880942560267
327,x547,1,3213876088517980551083924184682325205044405987565585670602752,412,564,978,1412,412,3306.709015081986
328,x546,1,1606938044258990275541962092341162602522202993782792835301376,413,564,979,1413,413,3309.917262817966
329,x544,1,803469022129495137770981046170581301261101496891396417650688,414,564,980,1414,414,3313.1276905019768
330,x543,1,401734511064747568885490523085290650630550748445698208825344,415,564,981,1415,415,3316.3435955930036
331,x542,1,200867255532373784442745261542645325315275374222849104412672,416,564,982,1416,416,3319.585679700016
332,x541,1,100433627766186892221372630771322662657637687111424552206336,417,564,983,1417,417,3322.838706927956
333,x539,1,50216813883093446110686315385661331328818843555712276103168,418,564,984,1418,418,3326.083048383007
334,x538,1,25108406941546723055343157692830665664409421777856138051584,419,564,985,1419,419,3329.341825896059
335,x537,1,12554203470773361527671578846415332832204710888928069025792,420,564,986,1420,420,3332.6197611689568
336,x536,1,6277101735386680763835789423207666416102355444464034512896,421,564,987,1421,421,3335.9104931630427
337,x534,1,3138550867693340381917894711603833208051177722232017256448,422,564,988,1422,422,3339.2140250500524
338,x533,1,1569275433846670190958947355801916604025588861116008628224,423,564,989,1423,423,3342.5445834610146
339,x532,1,784637716923335095479473677900958302012794430558004314112,424,564,990,1424,424,3345.879429409979
340,x531,1,392318858461667547739736838950479151006397215279002157056,425,564,991,1425,425,3349.2149760070024
341,x530,1,196159429230833773869868419475239575503198607639501078528,426,564,992,1426,426,3352.560271280003
342,x529,1,98079714615416886934934209737619787751599303819750539264,427,564,993,1427,427,3355.9092107720207
343,x528,1,49039857307708443467467104868809893875799651909875269632,428,564,994,1428,428,3359.2718355379766
344,x527,1,24519928653854221733733552434404946937899825954937634816,429,564,995,1429,429,3362.6427157589933
345,x526,1,12259964326927110866866776217202473468949912977468817408,430,564,996,1430,430,3366.064404646051
346,x525,1,6129982163463555433433388108601236734474956488734408704,431,564,997,1431,431,3369.4400057999883
347,x524,1,3064991081731777716716694054300618367237478244367204352,432,564,998,1432,432,3372.8298729789676
348,x523,1,1532495540865888858358347027150309183618739122183602176,433,564,999,1433,433,3376.238613541005
349,x522,1,766247770432944429179173513575154591809369561091801088,434,564,1000,1434,434,3379.6644958930556
350,x521,1,383123885216472214589586756787577295904684780545900544,435,564,1001,1435,435,3383.141191503033
351,x520,1,191561942608236107294793378393788647952342390272950272,436,564,1002,1436,436,3386.6125894130673
352,x519,1,95780971304118053647396689196894323976171195136475136,437,564,1003,1437,437,3390.0755033460446
353,x518,1,47890485652059026823698344598447161988085597568237568,438,564,1004,1438,438,3393.578532238025
354,x517,1,23945242826029513411849172299223580994042798784118784,439,564,1005,1439,439,3397.028805678012
355,x516,1,11972621413014756705924586149611790497021399392059392,440,564,1006,1440,440,3400.5023287100485
356,x515,1,5986310706507378352962293074805895248510699696029696,441,564,1007,1441,441,3403.9682511229767
357,x514,1,2993155353253689176481146537402947624255349848014848,442,564,1008,1442,442,3407.442789137014
358,x513,1,1496577676626844588240573268701473812127674924007424,443,564,1009,1443,443,3410.9434933869634
359,x512,1,748288838313422294120286634350736906063837462003712,444,564,1010,1444,444,3414.4354906959925
360,x511,1,374144419156711147060143317175368453031918731001856,445,564,1011,1445,445,3417.9308382930467
361,x510,1,187072209578355573530071658587684226515959365500928,446,564,1012,1446,446,3421.484802489984
362,x509,1,93536104789177786765035829293842113257979682750464,447,564,1013,1447,447,3425.002924956032
363,x508,1,46768052394588893382517914646921056628989841375232,448,564,1014,1448,448,3428.5435353229987
364,x507,1,23384026197294446691258957323460528314494920687616,449,564,1015,1449,449,3432.0692503759637
365,x506,1,11692013098647223345629478661730264157247460343808,450,564,1016,1450,450,3435.6117054369533
366,x505,1,5846006549323611672814739330865132078623730171904,451,564,1017,1451,451,3439.17008386401
367,x504,1,2923003274661805836407369665432566039311865085952,452,564,1018,1452,452,3442.7091668370413
368,x503,1,1461501637330902918203684832716283019655932542976,453,564,1019,1453,453,3446.2591264910297
369,x502,1,730750818665451459101842416358141509827966271488,454,564,1020,1454,454,3449.8725233370205
370,x501,1,365375409332725729550921208179070754913983135744,455,564,1021,1455,455,3453.4613277210156
371,x500,1,182687704666362864775460604089535377456991567872,456,564,1022,1456,456,3457.029337696964
372,x499,1,91343852333181432387730302044767688728495783936,457,564,1023,1457,457,3460.5899654059904
373,x498,1,45671926166590716193865151022383844364247891968,458,564,1024,1458,458,3464.1613064650446
374,x497,1,22835963083295358096932575511191922182123945984,459,564,1025,1459,459,3467.7191164180404
375,x496,1,11417981541647679048466287755595961091061972992,460,564,1026,1460,460,3471.2894540439593
376,x495,1,5708990770823839524233143877797980545530986496,461,564,1027,1461,461,3474.8663144740276
377,x494,1,2854495385411919762116571938898990272765493248,462,564,1028,1462,462,3478.4656864299905
378,x493,1,1427247692705959881058285969449495136382746624,463,564,1029,1463,463,3482.059580774978
379,x492,1,713623846352979940529142984724747568191373312,464,564,1030,1464,464,3485.6903082439676
380,x491,1,356811923176489970264571492362373784095686656,465,564,1031,1465,465,3489.274750811048
381,x490,1,178405961588244985132285746181186892047843328,466,564,1032,1466,466,3492.868136074976
382,x489,1,89202980794122492566142873090593446023921664,467,564,1033,1467,467,3496.508418246056
383,x488,1,44601490397061246283071436545296723011960832,468,564,1034,1468,468,3500.1231857440434
384,x487,1,22300745198530623141535718272648361505980416,469,564,1035,1469,469,3503.7449659890262
385,x486,1,11150372599265311570767859136324180752990208,470,564,1036,1470,470,3507.353648071061
386,x485,1,5575186299632655785383929568162090376495104,471,564,1037,1471,471,3510.97358374903
387,x484,1,2787593149816327892691964784081045188247552,472,564,1038,1472,472,3514.621398166986
388,x483,1,1393796574908163946345982392040522594123776,473,564,1039,1473,473,3518.237388344016
389,x482,1,696898287454081973172991196020261297061888,474,564,1040,1474,474,3521.8718284940114
