./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
471,x480,0,1208925819614629174706176,481,560,1043,1520,481,541.9545198610285
472,x481,0,604462909807314587353088,482,560,1044,1521,482,542.024769464042
473,x482,0,302231454903657293676544,483,560,1045,1522,483,542.0945542970439
474,x483,0,151115727451828646838272,484,560,1046,1523,484,542.1643358670408
475,x484,0,75557863725914323419136,485,560,1047,1524,485,542.2338700440014
476,x485,0,37778931862957161709568,486,560,1048,1525,486,542.303544178023
477,x486,0,18889465931478580854784,487,560,1049,1526,487,542.3735145661049
478,x487,0,9444732965739290427392,488,560,1050,1527,488,542.4435286250664
479,x488,0,4722366482869645213696,489,560,1051,1528,489,542.5132465850329
480,x489,0,2361183241434822606848,490,560,1052,1529,490,542.5832714569988
481,x490,0,1180591620717411303424,491,560,1053,1530,491,542.6534637910081
482,x491,0,590295810358705651712,492,560,1054,1531,492,542.7234708300093
483,x492,0,295147905179352825856,493,560,1055,1532,493,542.7934106080793
484,x493,0,147573952589676412928,494,560,1056,1533,494,542.863441873109
485,x494,0,73786976294838206464,495,560,1057,1534,495,542.9335293250624
486,x495,0,36893488147419103232,496,560,1058,1535,496,543.003790292074
487,x496,0,18446744073709551616,497,560,1059,1536,497,543.0743417250924
488,x497,0,9223372036854775808,498,560,1060,1537,498,543.1450709510827
489,x498,0,4611686018427387904,499,560,1061,1538,499,543.2152055570623
490,x499,0,2305843009213693952,500,560,1062,1539,500,543.2856436050497
491,x500,0,1152921504606846976,501,560,1063,1540,501,543.3560543020722
492,x501,0,576460752303423488,502,560,1064,1541,502,543.4267600530293
493,x502,0,288230376151711744,503,560,1065,1542,503,543.4973539790371
494,x503,0,144115188075855872,504,560,1066,1543,504,543.5703886310803
495,x504,0,72057594037927936,505,560,1067,1544,505,543.6415095400298
496,x505,0,36028797018963968,506,560,1068,1545,506,543.7125331800198
497,x506,0,18014398509481984,507,560,1069,1546,507,543.7836946110474
498,x507,0,9007199254740992,508,560,1070,1547,508,543.8547354571056
499,x508,0,4503599627370496,509,560,1071,1548,509,543.926032908028
500,x509,0,2251799813685248,510,560,1072,1549,510,543.9973039900651
501,x510,0,1125899906842624,511,560,1073,1550,511,544.0685597010888
502,x511,0,562949953421312,512,560,1074,1551,512,544.1400211940054
503,x512,0,281474976710656,513,560,1075,1552,513,544.211278169998
504,x513,0,140737488355328,514,560,1076,1553,514,544.282727540005
505,x514,0,70368744177664,515,560,1077,1554,515,544.3542299430119
506,x515,0,35184372088832,516,560,1078,1555,516,544.4262135170866
507,x516,0,17592186044416,517,560,1079,1556,517,544.4979820389999
508,x517,0,8796093022208,518,560,1080,1557,518,544.5699490470579
509,x518,0,4398046511104,519,560,1081,1558,519,544.641888044076
510,x519,0,2199023255552,520,560,1082,1559,520,544.7140826790128
511,x520,0,1099511627776,521,560,1083,1560,521,544.7859254960204
512,x521,0,549755813888,522,560,1084,1561,522,544.8580994540825
513,x522,0,274877906944,523,560,1085,1562,523,544.9303605480818
514,x523,0,137438953472,524,560,1086,1563,524,545.0027519670548
515,x524,0,68719476736,525,560,1087,1564,525,545.0755459850188
516,x525,0,34359738368,526,560,1088,1565,526,545.1484998851083
517,x526,0,17179869184,527,560,1089,1566,527,545.220954110031
518,x527,0,8589934592,528,560,1090,1567,528,545.2938822570723
519,x528,0,4294967296,529,560,1091,1568,529,545.3662791870302
520,x529,0,2147483648,530,560,1092,1569,530,545.4388074510498
521,x530,0,1073741824,531,560,1093,1570,531,545.5113818410318
522,x531,0,536870912,532,560,1094,1571,532,545.5842468350893
523,x532,0,268435456,533,560,1095,1572,533,545.6573679801077
524,x533,0,134217728,534,560,1096,1573,534,545.7305618340615
525,x534,0,67108864,535,560,1097,1574,535,545.8039412670769
526,x535,0,33554432,536,560,1098,1575,536,545.8772257810924
527,x536,0,16777216,537,560,1099,1576,537,545.9503788070288
528,x537,0,8388608,538,560,1100,1577,538,546.0237911430886
529,x538,0,4194304,539,560,1101,1578,539,546.0978601690149
530,x539,0,2097152,540,560,1102,1579,540,546.1716866050847
531,x54,0,2097152,540,560,1102,1580,540,546.2456353200832
532,x540,0,1048576,541,560,1103,1581,541,546.3196084090741
533,x541,0,524288,542,560,1104,1582,542,546.3934390190989
534,x542,0,262144,543,560,1105,1583,543,546.4672916610725
535,x543,0,131072,544,560,1106,1584,544,546.5413563490147
536,x544,0,65536,545,560,1107,1585,545,546.6155951881083
537,x545,0,32768,546,560,1108,1586,546,546.6898592440411
538,x546,0,16384,547,560,1109,1587,547,546.7642877650214
539,x547,0,8192,548,560,1110,1588,548,546.838616619003
540,x548,0,4096,549,560,1111,1589,549,546.9131463380763
541,x549,0,2048,550,560,1112,1590,550,546.9877970110392
542,x550,0,1024,551,560,1113,1591,551,547.0626146320719
543,x551,0,512,552,560,1114,1592,552,547.1371400760254
544,x552,0,256,553,560,1115,1593,553,547.211800377001
545,x553,0,128,554,560,1116,1594,554,547.2863499630475
546,x554,0,64,555,560,1117,1595,555,547.3614779590862
547,x555,0,32,556,560,1118,1596,556,547.4380748760886
548,x556,0,16,557,560,1119,1597,557,547.5142449371051
549,x557,0,8,558,560,1120,1598,558,547.5899053770117
550,x558,0,4,559,560,1121,1599,559,547.6659804061055
551,x559,0,2,560,560,1122,1600,560,547.7421509349952
552,x560,0,1,561,560,1123,1601,561,547.8186539800372
553,x6,0,1,561,560,1123,1602,561,547.8947451011045
554,x65,0,1,561,560,1123,1603,561,547.9703260550741
555,x7,0,1,561,560,1123,1604,561,548.0465930961072
556,x76,0,1,561,560,1123,1605,561,548.1227641700534
557,x8,0,1,561,560,1123,1606,561,548.1986816870049
558,x87,0,1,561,560,1123,1607,561,548.2746012751013
559,x9,0,1,561,560,1123,1608,561,548.3505513300188
560,x98,0,1,561,560,1123,1609,561,548.4262228370644
./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,610.6489388330374
1,x338,0,62164455982428298175149871124843413841215884861954083752557385875116744302208661585920,2432,600,3034,1095,1552,645.8545294250362
2,x333,0,62163507428107277235541485659280595795960739355898450908261845143520749478839792435200,2707,600,3309,1096,1546,646.6410429670941
3,x335,0,62162558888260046594714527323622952964603989466687087711684265464487187455684902912000,2608,600,3210,1097,1542,647.3739438951015
4,x337,0,62161610362886385396785898819829287434958042329505515727337537385646293031968831438848,2509,600,3111,1098,1538,648.1400856149849
5,x341,0,62160661851986072785872502849858401294835305079539256519734551454628301006916416438272,2147,600,2749,1099,1535,648.8728231210262
6,x342,0,62159713355558887906091242115669096632048184851973831653388198219063446179752496332800,2055,600,2657,1100,1533,649.6318878640886
7,x343,0,62158764873604609901559019319220175534409088781994762692811368226581963349701909544960,1693,600,2295,1101,1531,650.393055878114
8,x344,0,62157816406123017916392737162470440089730424004787571202516952024814087315989494497280,1869,600,2471,1102,1529,651.126261370955
9,x345,0,62156867953113891094709298347378692385824597655537778747017840161390052877840089612288,1777,600,2379,1103,1527,652.0568932751194
10,x331,0,62155919514577008580625605575903734510504016869430906890826923183940094834478533312512,2947,600,3549,1104,1526,652.9579519170802
11,x332,0,62154971090512149518258561550004368551581088781652477198457091640094447985129664020480,2850,600,3452,1105,1525,653.8579403869808
12,x334,0,62154022680919093051725068971639396596868220527388011234421236077483347129018320158720,2758,600,3360,1106,1523,654.7528103759978
13,x336,0,62153074285797618325142030542767620734177819241823030563232247043737027065369340149760,1947,600,2549,1107,1522,655.6755045980681
14,x339,0,62152125905147504482626348965347843051322292060143056749403015086485722593407562416128,2301,600,2903,1108,1521,656.6154425500426
15,x340,0,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,2210,600,2812,1109,1520,657.543236192083
16,x1,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1110,1520,658.4654844149482
17,x10,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1111,1520,659.4106069079135
18,x2,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1112,1520,660.3408309549559
19,x26,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1113,1520,661.2765447250567
20,x27,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1114,1520,662.220588037977
21,x28,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1115,1520,663.1660936870612
22,x29,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1116,1520,664.1031859950162
23,x3,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1117,1520,665.0281138219871
24,x30,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1118,1520,665.9575176879298
25,x301,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1119,1520,666.712994446978
26,x302,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1120,1520,667.4529374539852
27,x303,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1121,1520,668.1961962440982
28,x304,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1122,1520,668.9391231359914
29,x305,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1123,1520,669.6851089019328
30,x306,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1124,1520,670.4528091510292
31,x307,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1125,1520,671.1985055899713
32,x308,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1126,1520,671.9402305691037
33,x309,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1127,1520,672.6801148869563
34,x310,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1128,1520,673.4172799789812
35,x326,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1129,1520,674.1521750080865
36,x327,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1130,1520,674.8884651230182
37,x328,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1131,1520,675.6249574560206
38,x329,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1132,1520,676.3521746878978
39,x330,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1133,1520,677.0899098920636
40,x4,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1134,1520,677.8236553231254
41,x5,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1135,1520,678.5545352140907
42,x6,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1136,1520,679.284402762074
43,x7,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1137,1520,680.0136698889546
44,x8,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1138,1520,680.7489403230138
45,x9,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2122,1139,1520,681.4828210400883
46,x144,0,46613146062681654547638339700001904873283473102497847170095676981738237864005934776320,2429,600,3031,1140,1517,682.2174179151189
47,x32,0,34959681729257129572303129367587920406339013790076022392946938650350371407239627931648,2971,600,3573,1141,1513,682.9502797189634
48,x33,0,29132949562544867084635524201380928172866784133865110004372569484656438178856474509312,2961,600,3563,1142,1508,683.6921902429312
49,x128,0,21849601036829827583882572928328609792012396456753537829220106593052902061132176424960,2504,600,3106,1143,1504,684.4317165629473
50,x129,0,18207926773972311284379270687084344318963133756710477967198361232444411583532139282432,2494,600,3096,1144,1498,685.1707108709961
51,x243,0,13655875621690899185195468394367224686054687911642029932167650340795459945102957346816,1804,600,2406,1145,1493,685.9076230630744
52,x265,0,10241854622441887330252059341198590917957222236516179231670058346234973776420194484224,1721,600,2323,1146,1491,686.6525212570559
53,x64,0,7681351896660427362578538836020771992639510506097141129628215270527725377378899197952,2653,600,3255,1147,1487,687.3872173060663
54,x65,0,6401100533769700829614951978713756247358585779400348304161779817867378759120363454464,2646,600,3248,1148,1483,688.1235935189761
55,x96,0,4800800981693974473902361306884328197415899245640378384903324156605169404641152073728,2555,600,3157,1149,1480,688.8756535169668
56,x97,0,4000651205656110864686919296559377457772314586446302647079785565324905029743782395904,2546,600,3148,1150,1475,689.6235857319552
57,x109,0,3600576317637179060079198291396902087950522256849264778168016269684772842295097556992,2477,600,3079,1151,1470,690.3659288890194
58,x119,0,2700418502909666363697315442784054438886957927964422645358238892171919533686598402048,1904,600,2506,1152,1469,691.1177456988953
59,x142,0,2430370059639127376557906059593791671663336213874072487023705165384091261163561549824,2391,600,2993,1153,1466,691.869886205066
60,x157,0,2025300141864031949250689974926977880757345029379313740299483549199569476644665032704,2365,600,2967,1154,1463,692.6291039281059
61,x158,0,1822765182976484451276655269798689342640470133288979756034528121431888433214098767872,2295,600,2897,1155,1458,693.3841768379789
62,x161,0,1367066933828902918744298189570248124574757694871943446578134051907866040001603043328,2201,600,2803,1156,1455,694.1348336569499
63,x187,0,1025294985345608116278444882545899638442186838207854400777994171847961912790610870272,2168,600,2770,1157,1454,694.9065391579643
64,x206,0,768967327759547744190250044208351834019032425714268188146167105331563524100003463168,2019,600,2621,1158,1450,695.6707126600668
65,x217,0,576722562397337817682111004269699306568608860518763270265128635847953654468833181696,1968,600,2570,1159,1449,696.4513406329788
66,x234,0,432539721742451371999311739021603593835869245907760282282365661172371434351334785024,1600,600,2202,1160,1448,697.2152717469726
67,x46,0,389284693537244236620408299694306045115418244788265174571344144220644486796302876672,2777,600,3379,1161,1445,697.9773279319052
68,x61,0,291962035127017529945572866719711989606199797169844771117232858614202126768866852864,2676,600,3278,1162,1442,698.7398148179054
69,x78,0,262765118798975688615539498288767816729016849137842778747107388839840952033430470656,2496,600,3098,1163,1437,699.5035359801259
70,x94,0,197072836714556487375498281773942036058728577288813426291471586265762440501398601728,2572,600,3174,1164,1433,700.2712222959381
71,x123,0,164226695672346832835584339215249556389554267325037402789364839897578222528162168832,1885,600,2487,1165,1428,701.0433275080286
72,x130,0,155102742854155964767933728241034460301307108117547135308388637332754087968472301568,2379,600,2981,1166,1424,701.8181408809032
73,x146,0,146485690054185557724550385029747187435235266558632283862360353963463479975433207808,2281,600,2883,1167,1421,702.5876026679762
74,x160,0,122070911658549914986564815190569965696887533020612536329322388969176828739869212672,2213,600,2815,1168,1416,703.3605334749445
75,x177,0,101725345783860900219099013092292707617834829617432590763126321927472771361937555456,2122,600,2724,1169,1411,704.1298555729445
76,x274,0,76294009337895661684350926243899633379868578703259106253772530175318337969648041984,2697,600,3299,1170,1409,704.9096269940492
77,x276,0,57220507003421742893269861289094750701524548149990495485686344813917193339284750336,1527,600,2129,1171,1408,705.6757589019835
78,x280,0,42915380252566300429965729179161114359389639357585203204978652975294774728561000448,1511,600,2113,1172,1406,706.4496922479011
79,x288,0,32186535189424733747457630368945771602984444211823487915341621775399981391298953216,1474,600,2076,1173,1404,707.2146270850208
80,x292,0,24139901392068546940599889382879354368861447281413781731863163513978425905522933760,1463,600,2065,1174,1400,707.9774195570499
81,x346,0,18104926044051413575443250430989490110022971338514170503540425453055379567093481472,1516,600,2118,1175,1397,708.7363721099682
82,x348,0,12069950696034275155296611388354664351119166579433807968253108165774993021737107456,1509,600,2111,1176,1395,709.4958117320202
83,x349,0,9052463022025705102724958518579757888323042730530168149448686317741909714571100160,1500,600,2102,1177,1393,710.2505499920808
84,x350,0,6034975348017137577648305694177332175559583289716903984126554082887496510868553728,1493,600,2095,1178,1391,711.0057425149716
85,x351,0,4526231511012853393860812607747372527505742834628542625885106363263844891773370368,1482,600,2084,1179,1387,711.7588583119214
86,x352,0,3394673633259639413521859444467409208121141023948813056043257369153216142964162560,1473,600,2075,1180,1385,712.5134441619739
87,x353,0,2546005224944729665453686251907743604008883451632042110927538427414023361534099456,1464,600,2066,1181,1383,713.260133150965
88,x354,0,1697336816629819917385513059348077999896625879315271165811819485674830580104036352,1450,600,2052,1182,1381,714.011710833991
89,x355,0,1273002612472364832726843125953871802004441725816021055463769213707011680767049728,1450,600,2052,1183,1378,714.7563085970469
90,x356,0,848668408314909958692756529674038999948312939657635582905909742837415290052018176,1440,600,2042,1184,1376,715.5121647070628
91,x357,0,636501306236182416363421562976935901002220862908010527731884606853505840383524864,1431,600,2033,1185,1374,716.2624296569265
92,x358,0,477375979677136864928712006511295274710679489016224055246461155414685007443132416,1422,600,2024,1186,1372,717.0030765139963
93,x359,0,358031984757852648696534004883471456033009616762168041434845866561013755582349312,1413,600,2015,1187,1370,717.7398403449915
94,x360,0,268523988568389473358364045092955254785003752112821991214247474852121409897889792,1404,600,2006,1188,1368,718.4770255771
95,x48,0,223769079932710651557137262611166439267610939401836294079999528625233665946812416,2591,600,3193,1189,1364,719.2123651991133
96,x67,0,211337127142590678815958070994741989924295892326611781245253680831440731775172608,2407,600,3009,1190,1361,719.9475450851023
97,x80,0,176113555993436008153415433490901042643503430822897399096559650345631994056015872,2486,600,3088,1191,1352,720.6793182080146
98,x98,0,166329204131825298144130917954859879493266571364746371052567400430745753122504704,2321,600,2923,1192,1346,721.4051279209089
99,x100,0,161437028201019890483342825908245948959134299800454697583023575198747005500260352,2312,600,2914,1193,1342,722.135177413933
100,x101,0,158990940235617199816985238454587320931821624477112900710138587651386538478010368,2294,600,2896,1194,1339,722.8596018059179
101,x102,0,157767896252915801827660610449164657959151444980225842826148393603150677811396608,2289,600,2891,1195,1334,723.5997646290343
102,x103,0,157156374261565234473362882142936698870350959819822712503022547265421815366811648,2264,600,2866,1196,1330,724.3234473520424
103,x104,0,156850613265889832319885890862987684168169573110384788584477298478807223044669440,2275,600,2877,1197,1328,725.0583088009153
104,x105,0,156697732768052170735256770931958188536339261132077946210865449291416647250214912,2269,600,2871,1198,1325,725.7883621829096
105,x106,0,156621292519133366271015128105740115199931026060532604747833374834999172930732032,2260,600,2862,1199,1321,726.5161400660872
106,x107,0,156583072394673977202930765262279415771480368983563973878204262675429342559862784,2245,600,2847,1200,1317,727.2344462769106
107,x108,0,156563962332444203684669832422659042618734277692255419272068156183810986641195008,2246,600,2848,1201,1315,727.9581952909939
108,x110,0,156554407301329395909758117420738879480881994799425381140321653349835249415094272,2237,600,2839,1202,1310,728.6820742590353
109,x112,0,140898584348956370074416226854524251117218694639437076650746675811258221927071744,1688,600,2290,1203,1308,729.4219597131014
110,x113,0,133070672872769922976927574419658623134154346853463123715393812385164242127421440,1677,600,2279,1204,1307,730.1589612381067
111,x114,0,129156717134676646772037413923632460183608331125259987800169680397561625072107520,1678,600,2280,1205,1303,730.8905745479278
112,x115,0,127199739265629982341519416536322704228828402343550340118783764266482502966706176,1665,600,2267,1206,1301,731.6239658771083
113,x116,0,126221250331106715946442710690909512450205740246715715587525431544137475858366464,1668,600,2270,1207,1300,732.3562331700232
114,x117,0,125732005863845056420831440628906242081387488280690323598122415045687148726452224,1677,600,2279,1208,1299,733.0906693600118
115,x118,0,125487383630214266150135181306849618616238743674089747189081682002378705527111680,1657,600,2259,1209,1295,733.8245438819285
116,x120,0,125365072513398805194604758797579620684897069076769259675126690137529949983080448,1645,600,2247,1210,1277,734.5538698749151
117,x121,0,125303916954991140537021840391186307917993534072129215227583819548300106155425792,1660,600,2262,1211,1273,735.2868397189304
118,x122,0,125273339175787242388048088339747965335774464275788993694377758910490650297237504,1649,600,2251,1212,1272,736.0220277761109
119,x124,0,125258050286185345969707046592622143003678771212835042375322428866141549523632128,1647,600,2249,1213,1266,736.7665337119251
120,x125,0,125250405841384384596500067149410894597877464222554026853907838775328092347957248,1637,600,2239,1214,1261,737.5144531959668
121,x126,0,125246583618983890745860118858156933155223350268609479231313618661282456971247616,1617,600,2219,1215,1245,738.2504217459355
122,x131,0,121562754762863262705497087357766036969928174058070919801107175045049333971943424,2067,600,2669,1216,1244,738.9569801311009
123,x132,0,119720840334802935521279113037922251637527125493997600224117028168293865683419136,2063,600,2665,1217,1238,739.6515311531257
124,x133,0,118799883120772785093206584447648696211080061670764980297508879798555038328029184,2017,600,2619,1218,1234,740.3436963649001
125,x134,0,118339404513757736207243237291808592977363450676756750057978655750963438228078592,2048,600,2650,1219,1231,741.034587752074
126,x135,0,118109165210250198600225105144240204120751684720948595076326618658528731389231104,2040,600,2642,1220,1227,741.7239659880288
127,x136,0,117994045558496449542770726924928515552075992431250577378330987715269738153115648,2032,600,2634,1221,1223,742.4143484190572
128,x137,0,117936485732619509193861244967030985068970843992381369219898546900445707590696960,2024,600,2626,1222,1219,743.104534606915
129,x138,0,117907705819681058765461191842554725687048460461152824933512714095992052492795904,2016,600,2618,1223,1215,743.8073181519285
130,x139,0,117893315863211840133279394565140764615963998924940572721263260228084678338281472,2008,600,2610,1224,1211,744.5176383450162
131,x140,0,117886120884977270309297871635378795799682149533246566200799308500047711627640832,2000,600,2602,1225,1207,745.2411216979381
132,x141,0,117882523395859991979325339455321980011417955066801582871510795170348681666756608,1979,600,2581,1226,1189,745.9536454430781
133,x145,0,114415290767470998163374033762026505356020105631688227649178997141840914498453504,1930,600,2532,1227,1185,746.5958681819029
134,x147,0,112681674453276514419434839485027105268074641372935589899900023196225937703174144,1920,600,2522,1228,1183,747.2706584250554
135,x148,0,111814866296179305457556388770648248323485560390569370679977848895015716277714944,1914,600,2516,1229,1181,747.9521090369672
136,x149,0,111381462217630727304690080552755494330697940816994340793790611881688419142729728,1908,600,2510,1230,1179,748.6310746110976
137,x150,0,111164760178356392154129321450039936995167019424392686334092755634788596814184448,1902,600,2504,1231,1177,749.308742333902
138,x151,0,111056409158719264070958317607627170046661940104503978689904602717255406016528384,1896,600,2498,1232,1175,749.9867312409915
139,x152,0,111002233648900686865336357116772449332655939985755585005923601189849903828828160,1890,600,2492,1233,1173,750.6673725720029
140,x153,0,110975145893991391680507147586520920355776209696979368232989637891827699340541952,1884,600,2486,1234,1171,751.3489864079747
141,x154,0,110961602016536665103873791403505132428815581799767020675201105830983156363165696,1903,600,2505,1235,1169,752.047089752974
142,x155,0,110954830077809440037939928293304779482746602668603265446119553021269406157635584,1869,600,2471,1236,1143,752.7234237520024
143,x156,0,110951444108445748520754245320314579571191350350197148660257226204579090321637376,1832,600,2434,1237,1120,753.413172920933
144,x162,0,99856028813438699697244620679983189371044611310085918812844345468296654932148224,1742,600,2344,1238,1119,754.0299915689975
145,x163,0,94308321165935195031544496214290000130601432478236363681968292703113797420711936,1737,600,2339,1239,1114,754.6476143461186
146,x164,0,91534467342183416370621516842146731030872922144703506392756416183244555087249408,1736,600,2338,1240,1111,755.261727187084
147,x165,0,90147540430307546786214715010547602340638857666143137540980865526268294103826432,1735,600,2337,1241,1108,755.8737223919015
148,x166,0,89454076974369598829974855525099700755768364968058913253206165129141256823242752,1734,600,2336,1242,1105,756.4881737660617
149,x167,0,89107345246400624851854925782375749963333118619016801109318814930577738182950912,1733,600,2335,1243,1102,757.1005614940077
150,x168,0,88933979382416137862794960911013774567115495444495745037375139831295978862804992,1756,600,2358,1244,1101,757.7163652370218
151,x169,0,88847296450423900950283207760156955488883414086637236932346764815974552597168128,1730,600,2332,1245,1096,758.3331911759451
152,x170,0,88803954984427802240082019039201051809397564095914042672662964911272199647657984,1729,600,2331,1246,1093,758.9452821419109
153,x171,0,88782284251429726556908507539426425490147718182944365819047214821643209595158528,1728,600,2330,1247,1090,759.5523570359219
154,x172,0,88771448884930662387248834650242437851015874308851447668465489639550900991164416,1727,600,2329,1248,1087,760.1608618579339
155,x173,0,88766031201681156630491915344947118510956873289413068316948477185782560266911744,1726,600,2328,1249,1085,760.8208950529806
156,x174,0,88763322360056403752113455692299458840927372779693878641189970958898389904785408,1699,600,2301,1250,1056,761.4658438200131
157,x176,0,79886773411429953377929042197357749540885383424216006983053345827061870595407872,1617,600,2219,1251,1055,762.0386694739573
158,x178,0,75448498937116695280745689025766051791480737599466971499267720589546343968538624,1630,600,2232,1252,1054,762.6255167839117
159,x179,0,73229361699960092560226929579266877396285335604700533481148758108066394232848384,1629,600,2231,1253,1051,763.2174963210709
160,x180,0,72119793081381791199967549856017290198687634607317314472089276867326419365003264,1632,600,2234,1254,1050,763.8175578480586
161,x181,0,71565008772092673429929006418513339699272435255635804622276848918553698903261184,1591,600,2193,1255,1047,764.4173802270088
162,x182,0,71287616617448081634818588275640521350181184432784950042653322272570071700209664,1611,600,2213,1256,1045,764.9843562201131
163,x183,0,71148920540125772573226920634555774935882098562555482890954633880939351309811712,1600,600,2202,1257,1044,765.5773442899808
164,x184,0,71079572501464637788485774668485907588362746315646809107935677288082351297921024,1599,600,2201,1258,1041,766.1609747309703
165,x185,0,71044898482134037486024055261330130815219419045182372561708886320056584319795200,1587,600,2189,1259,1039,766.7317570510786
166,x186,0,71027561472468803154975488405993928627415057703970353598030116179238234775093248,1611,600,2213,1260,1037,767.2929254940245
167,x188,0,71018892967636126751287141414908309954622304968746164737699568299953979452817408,1598,600,2200,1261,1025,767.8253975911066
168,x189,0,71014558715219795131461197204189669238102658830536090238477756894631305186115584,1565,600,2167,1262,1007,768.3935678340495
169,x190,0,71012391589011655649621142238127023359349756679039132712640701329247781630509056,1539,600,2141,1263,991,768.9918730619829
170,x192,0,59176752194143100476964227166939734070136144823051099014221653505968379904655360,1504,600,2106,1264,988,769.5193835659884
171,x193,0,53258932496708849218708686770642763905036259812665161888785979731606492619472896,1493,600,2095,1265,986,770.0664323631208
172,x194,0,50300022647991707134535343360433857272794491733967143498709486508626915490791424,1489,600,2091,1266,980,770.5939706889912
173,x195,0,48820567723633155838503359509801909816303798382824194096501627500095487109758976,1433,600,2035,1267,976,771.1135629150085
174,x196,0,48080840261453850571405335802777177298613165674943629706152116591392232644280320,1441,600,2043,1268,975,771.6385580429342
175,x197,0,47710976530364234138956585015797738449089865582714457131166405075797599080939520,1435,600,2037,1269,973,772.1700017759576
176,x198,0,47526044664819409467686636410247597474636389963094821016314892982201648813178880,1430,600,2032,1270,967,772.6905372410547
177,x199,0,47433578732047010296088120677120864227163112612089042820776062004042580468170752,1429,600,2031,1271,964,773.214076921111
178,x200,0,47387345765660787673225060313672907433857918133679083964704527644844959415140352,1432,600,2034,1272,963,773.7355076530948
179,x201,0,47364229282467666488766186204712676107390225550371074640253566663766968796971008,1427,600,2029,1273,958,774.2459083450958
180,x202,0,47352671040871125642591437004705066303786569946923129770858473776186333671194624,1430,600,2032,1274,957,774.7635299789254
181,x203,0,47346891920072865092531406331937514331799837489302187232576121133875196199960576,1425,600,2027,1275,952,775.2685572579503
182,x204,0,47344002359673724944474047068317485415991375916388686067019751011240447372689408,1424,600,2026,1276,950,775.783972928999
183,x205,0,47342557579474154870445367436507470958087145129931935484241565949923072959053824,1399,600,2001,1277,924,776.2626197070349
184,x208,0,39451970781829078458606196340448678075878013609994045307094440668005803514396672,1291,600,1893,1278,921,776.7211182140745
185,x209,0,35506677383006556707732184004479703184465273423530150045879534362845802278158336,1328,600,1930,1279,919,777.2147381219547
186,x210,0,33534030683595305705322521763731468668573998674401232311687275011744981751693312,1317,600,1919,1280,918,777.6844766710419
187,x211,0,32547707333889667040081232073709014170874900841032733582704220267555664699588608,1295,600,1897,1281,916,778.1946740979329
188,x212,0,32054545659036847707460587228697786922025351924348484218212692895461006173536256,1290,600,1892,1282,913,778.693334196927
189,x213,0,31807964821610447914177608733428426227415672810109389432382123010892857002164224,1330,600,1932,1283,910,779.2168553459924
