./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
328,x177,0,4947802324992,424,456,882,1197,424,315.18216528801713
329,x99,1,4947802324992,424,456,882,1198,424,315.251372247003
330,x329,1,4947802324992,424,456,882,1199,424,315.3199357590638
331,x131,0,4947802324992,424,456,882,1200,424,315.3882043400081
332,x193,0,4947802324992,424,456,882,1201,424,315.4565339620458
333,x249,0,4947802324992,424,456,882,1202,424,315.52472351607867
334,x53,1,4947802324992,424,456,882,1203,424,315.59290438808966
335,x374,1,2473901162496,426,456,884,1204,425,315.66845956107136
336,x62,1,2473901162496,425,456,883,1205,425,315.73966422409285
337,x224,0,2473901162496,425,456,883,1206,425,315.81022015505005
338,x368,1,1236950581248,427,456,885,1207,426,315.8886045879917
339,x96,1,1236950581248,426,456,884,1208,426,315.96022607106715
340,x64,1,1236950581248,426,456,884,1209,426,316.03076647105627
341,x141,0,1236950581248,426,456,884,1210,426,316.09881220699754
342,x152,0,1236950581248,426,456,884,1211,426,316.1668295681011
343,x225,0,1236950581248,426,456,884,1212,426,316.23529587709345
344,x266,0,1236950581248,426,456,884,1213,426,316.3036446800688
345,x455,1,618475290624,428,456,886,1214,427,316.37942397606093
346,x88,1,618475290624,427,456,885,1215,427,316.4577548550442
347,x305,1,309237645312,429,456,887,1216,428,316.53568465507124
348,x242,0,309237645312,428,456,886,1217,428,316.60676987003535
349,x412,1,154618822656,430,456,888,1218,429,316.68494518706575
350,x244,0,154618822656,429,456,887,1219,429,316.7563131300267
351,x240,0,154618822656,429,456,887,1220,429,316.82692358409986
352,x450,1,77309411328,431,456,889,1221,430,316.90281681902707
353,x175,0,77309411328,430,456,888,1222,430,316.9797840610845
354,x254,0,51539607552,1198,456,1656,1223,426,317.05949660902843
355,x179,0,51539607552,426,456,884,1224,426,317.1008377580438
356,x198,0,51539607552,426,456,884,1225,426,317.13713343802374
357,x289,1,25769803776,428,456,886,1226,427,317.17507009999827
358,x22,1,25769803776,427,456,885,1227,427,317.2087465689983
359,x432,1,12884901888,429,456,887,1228,428,317.2493646549992
360,x362,1,6442450944,430,456,888,1229,429,317.29052171309013
361,x154,0,6442450944,429,456,887,1230,429,317.3245571500156
362,x80,1,6442450944,429,456,887,1231,429,317.35744058305863
363,x140,0,6442450944,429,456,887,1232,429,317.38822116109077
364,x91,1,6442450944,429,456,887,1233,429,317.41897278802935
365,x369,1,3221225472,431,456,889,1234,428,317.4571356130764
366,x340,1,1610612736,430,456,888,1235,429,317.4968387510162
367,x142,0,1610612736,429,456,887,1236,429,317.5254041129956
368,x214,0,1610612736,429,456,887,1237,429,317.55593856005
369,x21,1,1610612736,429,456,887,1238,429,317.58664887503255
370,x400,1,805306368,431,456,889,1239,430,317.6247776550008
371,x157,0,805306368,430,456,888,1240,430,317.65276833600365
372,x448,1,402653184,432,456,890,1241,431,317.6907519440865
373,x73,1,402653184,431,456,889,1242,431,317.71912255405914
374,x456,1,201326592,433,456,891,1243,432,317.75728037406225
375,x57,0,201326592,432,456,890,1244,432,317.7860251070233
376,x437,1,100663296,434,456,892,1245,433,317.8242714740336
377,x14,0,100663296,433,456,891,1246,433,317.85282413102686
378,x392,1,50331648,435,456,893,1247,434,317.89095527201425
379,x111,1,50331648,434,456,892,1248,434,317.9195608240552
380,x286,0,50331648,434,456,892,1249,434,317.95012570905965
381,x39,1,50331648,434,456,892,1250,434,317.98024689999875
382,x84,1,50331648,434,456,892,1251,434,318.01046712708194
383,x255,0,50331648,434,456,892,1252,434,318.04083982110023
384,x301,1,25165824,436,456,894,1253,435,318.0791081240168
385,x40,1,25165824,435,456,893,1254,435,318.1078402530402
386,x28,0,25165824,435,456,893,1255,435,318.1387012830237
387,x86,1,25165824,435,456,893,1256,435,318.1692764350446
388,x194,0,25165824,435,456,893,1257,435,318.19964144402184
389,x337,1,12582912,437,456,895,1258,436,318.23827406507917
390,x243,0,12582912,436,456,894,1259,436,318.26701263699215
391,x364,1,6291456,438,456,896,1260,437,318.30526186409406
392,x74,1,6291456,437,456,895,1261,437,318.3338708630763
393,x171,0,6291456,437,456,895,1262,437,318.3641882480588
394,x3,1,6291456,437,456,895,1263,437,318.3944986220449
395,x37,1,6291456,437,456,895,1264,437,318.4250224700663
396,x261,0,6291456,437,456,895,1265,437,318.45559524802957
397,x10,1,6291456,437,456,895,1266,437,318.48605830199085
398,x341,1,3145728,439,456,897,1267,438,318.5246890580747
399,x272,0,3145728,438,456,896,1268,438,318.55356606002897
400,x233,0,3145728,438,456,896,1269,438,318.58385541301686
401,x103,1,3145728,438,456,896,1270,438,318.61400197807234
402,x336,1,1572864,440,456,898,1271,439,318.65843883901834
403,x423,1,786432,441,456,899,1272,440,318.6956956560025
404,x137,0,786432,440,456,898,1273,440,318.7250180890551
405,x443,1,393216,442,456,900,1274,441,318.76368746708613
406,x247,0,393216,441,456,899,1275,441,318.79286236607004
407,x155,0,393216,441,456,899,1276,441,318.8229433550732
408,x331,1,196608,443,456,901,1277,442,318.86160198703874
409,x33,0,196608,442,456,900,1278,442,318.8910607250873
410,x285,0,196608,442,456,900,1279,442,318.92153872700874
411,x139,0,196608,442,456,900,1280,442,318.95179279206786
412,x24,1,196608,442,456,900,1281,442,318.9821709000971
413,x297,1,98304,444,456,902,1282,443,319.0211497610435
414,x264,0,98304,443,456,901,1283,443,319.0507319640601
415,x46,0,98304,443,456,901,1284,443,319.0812314969953
416,x346,1,49152,445,456,903,1285,444,319.1201540949987
417,x308,1,24576,446,456,904,1286,445,319.1578888100339
418,x36,1,24576,445,456,903,1287,445,319.1873610910261
419,x239,0,24576,445,456,903,1288,445,319.2177312420681
420,x278,0,24576,445,456,903,1289,445,319.2481200899929
421,x342,1,12288,447,456,905,1290,446,319.28676591604017
422,x34,1,12288,446,456,904,1291,446,319.31630985904485
423,x128,0,12288,446,456,904,1292,446,319.34660047199577
424,x250,0,12288,446,456,904,1293,446,319.37671409302857
425,x258,0,12288,446,456,904,1294,446,319.4068904510932
426,x8,1,12288,446,456,904,1295,446,319.43706930510234
427,x59,0,8192,1092,456,1550,1296,444,319.4778558710823
428,x366,1,4096,446,456,904,1297,445,319.5212405010825
429,x94,1,4096,445,456,903,1298,445,319.545679864008
430,x452,1,2048,447,456,905,1299,446,319.578904916998
431,x77,1,2048,446,456,904,1300,446,319.60308517399244
432,x238,0,2048,446,456,904,1301,446,319.6274255270837
433,x316,1,1024,448,456,906,1302,447,319.6602667690022
434,x248,0,1024,447,456,905,1303,447,319.68456741306
435,x320,1,512,449,456,907,1304,448,319.7176481250208
436,x332,1,256,450,456,908,1305,449,319.75044337904546
437,x178,0,256,449,456,907,1306,449,319.7746902439976
438,x441,1,128,451,456,909,1307,450,319.80739789502695
439,x404,1,64,452,456,910,1308,451,319.84092517604586
440,x16,0,64,451,456,909,1309,451,319.86556888208725
441,x9,1,64,451,456,909,1310,451,319.8892949291039
442,x122,0,64,451,456,909,1311,451,319.91294306505006
443,x182,0,64,451,456,909,1312,451,319.93686793302186
444,x393,1,32,453,456,911,1313,452,319.9698223520536
445,x51,1,32,452,456,910,1314,452,319.9944507550681
446,x43,0,32,452,456,910,1315,452,320.0185433391016
447,x355,1,16,454,456,912,1316,453,320.05157974304166
448,x344,1,8,455,456,913,1317,454,320.0853501050733
449,x18,0,8,454,456,912,1318,454,320.11013314605225
450,x299,1,4,456,456,914,1319,455,320.14330092200544
451,x414,1,2,457,456,915,1320,456,320.1781714480603
452,x47,0,2,456,456,914,1321,456,320.2033833920723
453,x4,1,2,456,456,914,1322,456,320.2271028900286
454,x60,0,2,456,456,914,1323,456,320.2509140400216
455,x226,0,2,456,456,914,1324,456,320.2746716270922
456,x399,1,1,458,456,916,1325,457,320.3077287740307
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,431359146674410236714672241392314090778194310760649159697657763987456,1634,564,2199,1086,1632,507.93091549596284
1,x396,1,215679573337205118357336120696157045389097155380324579848828881993728,3101,564,3667,1086,1503,508.0638876010198
2,x248,0,214837075003856660863752776474687681930545994617120186958794394173440,2539,564,3105,1087,1502,509.05992290202994
3,x417,1,107418537501928330431876388237343840965272997308560093479397197086720,3153,564,3719,1088,1412,509.9536700579338
4,x29,0,80563903126446247823907291178007880723954747981420070109547897815040,3069,564,3635,1089,1404,510.8622652760241
5,x16,0,60422927344834685867930468383505910542966060986065052582160923361280,3307,564,3873,1090,1403,511.69705033197533
6,x333,0,58534710865308601934557641246521350838498371580250519688968394506240,1691,564,2257,1091,1402,512.552162182983
7,x50,0,43901033148981451450918230934891013128873778685187889766726295879680,3828,564,4394,1092,1398,513.3544181409525
8,x309,0,43215079506028616271997633576533341048735125893231828989121197506560,2250,564,2815,1093,1397,514.2261531929253
9,x472,1,21607539753014308135998816788266670524367562946615914494560598753280,1875,564,2441,1094,1315,515.0407182249473
10,x294,0,21607539323711064319815644403392310990845622151679834781535615057920,3513,564,4079,1095,1306,515.8501691350248
11,x135,0,21605780897659323356514026510705196665067618492272390163928732139520,3011,564,3577,1096,1301,516.6228265640093
12,x139,0,21604901684633464847484630579118345426764766274359164876524682739712,2976,564,3542,1097,1298,517.3939678620081
13,x265,0,21604901361432834152909832403155908026915535087290792546116957110272,2074,564,2640,1098,1295,518.1799022459891
14,x507,1,10802450895341836902584119598964217823430312537610704797001448423424,3501,564,4067,1099,1192,518.9366629029391
15,x9,1,5401225447670917703003221486059814791428521918068446334663262208000,1194,564,1760,1100,1187,519.7376496120123
16,x502,1,2700612764235537688323460515025212070695414857417769708632596807680,2041,564,2607,1101,1110,520.3627006589668
17,x228,0,2700612764235537688323460515025212070695414857417769708632596807680,1102,564,1668,1102,1102,521.056077596033
18,x534,1,1350306382117768844161730257512606035347707428708884854316298403840,1103,564,1669,1103,1102,521.6256682389649
19,x40,0,1012729786588326633121297693134454526510780571531663640737223802880,1590,564,2156,1104,1097,522.1605565330246
20,x390,1,506364893294163316560648846567227263255390285765831820368611901440,2204,564,2770,1105,1060,522.7514762870269
21,x116,1,253182446647081658280324423283613631627695142882915910184305950720,1084,564,1650,1106,1055,523.3592803659849
22,x237,0,253182446647081658280324423283613631627695142882915910184305950720,1055,564,1621,1107,1055,523.8964542939793
23,x378,1,126591223323540829140162211641806815813847571441457955092152975360,2444,564,3010,1108,1004,524.4350250279531
24,x520,1,63295611661770414570081105820903407906923785720728977546076487680,2845,564,3411,1109,932,525.013140409952
25,x30,0,52746343051475345475067588184086173255769821433940814621730406400,2125,564,2691,1110,929,525.5907169949496
26,x379,1,26373171525737672737533794092043086627884910716970407310865203200,927,564,1493,1111,926,526.1016656629508
27,x114,1,26373171525737672737533794092043086627884910716970407310865203200,926,564,1492,1112,926,526.5534060819773
28,x325,0,25549009915558370464485863026666740170763507257065082082400665600,1258,564,1824,1113,920,526.9973247869639
29,x103,1,12774504957779185232242931513333370085381753628532541041200332800,922,564,1488,1114,915,527.5025972449221
30,x522,1,6387252478889592616121465756666685042690876814266270520600166400,917,564,1483,1115,916,527.939686667989
31,x351,0,6187650838924292846867669951770851135106786913820449566831411200,1598,564,2164,1116,912,528.4039365909994
32,x292,0,6187650838924292846867669951770851135106786913820449566831411200,912,564,1478,1117,912,528.8764873319305
33,x227,0,6186643734295561753629005104324552246502386038261608694937550848,1298,564,1864,1118,885,529.3276049739216
34,x26,0,4639982800721670949846344495517684633955581349625451607220027392,1861,564,2427,1119,884,529.8118814319605
35,x318,0,4567483069460396337010577318621176160633721374108456854975676416,2480,564,3046,1120,882,530.2775980440201
36,x49,0,3806235891216996460341601988550007399299823572996040827168882688,2627,564,3193,1121,880,530.7760110079544
37,x503,1,1903117945608498230170800994275003699649911786498020413584441344,882,564,1448,1122,881,531.2689988039201
38,x515,1,951558972804249115085400497137501849824955893249010206792220672,2631,564,3197,1123,881,531.7140684570186
39,x438,1,475779486402124557542700248568750924912477946624505103396110336,884,564,1450,1124,883,532.2136775149265
40,x47,0,356368164324728605920726471123978242033006187353171681578319872,1638,564,2204,1125,882,532.6358132220339
41,x28,0,320731347892255717925498124057150701510614955187547894871752704,1987,564,2553,1126,874,533.1072931960225
42,x463,1,160365673946127858962749062028575350755307477593773947435876352,871,564,1437,1127,870,533.6061659780098
43,x4,1,160365673946127881798712145323933447687882988785696129559822336,869,564,1435,1128,869,534.0552990089636
44,x492,1,80182836973063940899356072661966723843941494392848064779911168,1577,564,2143,1129,869,534.4960595240118
45,x7,1,40091418486531964740687265507143837688826869398443486858969088,1006,564,1572,1130,863,534.9808113379404
46,x467,1,20045709243265985224839018165491680960985373598212016194977792,865,564,1431,1131,864,535.4548978139646
47,x331,0,18752437679184308390398386617792893529106067056522173502980096,1120,564,1686,1132,863,535.9024596399395
48,x202,0,18752437679184305535903001205873131412534128157531900737486848,863,564,1429,1133,863,536.3769598100334
49,x197,0,18750402909470852776376054376873007791941197518951491573907456,1913,564,2479,1134,862,536.8209216879914
50,x317,0,18452777466463377835355970182223050671470281152368665574768640,2426,564,2992,1135,858,537.3040757579729
51,x462,1,9226388733231688917677985091111525335735140576184332787384320,860,564,1426,1136,859,537.8117263109889
52,x430,1,4613694984561218436459602974576371364181372008454871687626752,1950,564,2516,1137,795,538.2698835820192
53,x258,0,4613694984561217722835756621596430835038387283707303496253440,795,564,1361,1138,795,538.7449553179322
54,x250,0,4612940126088611269538476755688762150609977982819731440140288,1493,564,2059,1139,771,539.142897941987
55,x82,1,4612940126088612696786169461648643208895947432314867822886912,771,564,1337,1140,771,539.5627985500032
56,x456,1,2306845526183333626426939287657699829473053701901087261327360,1206,564,1772,1141,767,539.9441602519946
57,x169,0,2306845526183333626426939287657699829473053701901087261327360,761,564,1327,1142,761,540.3471534509445
58,x58,0,1711530551684408796586959911714424372539911303837981897392128,2123,564,2689,1143,760,540.7225705300225
59,x39,0,1426275459737007449426440985258677065307090207322912946388992,1176,564,1742,1144,757,541.1300072399899
60,x386,1,713137729868503724713220492629338532653545103661456473194496,758,564,1324,1145,757,541.547113560955
61,x540,0,465089823827285045613229085986307092264735771135162571554816,2110,564,2676,1146,757,541.931712310994
62,x312,0,372071859061827974048496712903300877511777453492717840498688,2125,564,2691,1147,747,542.33883938496
63,x523,1,186035929530914009324993554982273580291606999394720426229760,749,564,1315,1148,748,542.7353401419241
64,x393,1,93017964765456993512124178225825219377944363373179460124672,750,564,1316,1149,749,543.1106899799779
65,x559,1,46508982382728496756062089112912609688972181686589730062336,989,564,1555,1150,748,543.4869752529776
66,x180,0,46508982382728502331248388745568395072901749848680106557440,760,564,1326,1151,760,543.8672563639702
67,x421,1,23254491191364248378031044556456304844486090843294865031168,758,564,1324,1152,757,544.2194743569707
68,x334,0,22452612184765482730564125677311131679898175479619973545984,1028,564,1594,1153,744,544.5913191729924
69,x232,0,22452612184765479942970975860983238987933391398574785298432,743,564,1309,1154,743,544.9874459709972
70,x546,1,11588444998588636517800176138256831772718230965066294886400,1056,564,1622,1155,735,545.329868166009
71,x183,0,11588444998588636517800176138256831772718230965066294886400,734,564,1300,1156,734,545.7022654869361
72,x111,1,11588444998588636517800176138256831772718230965066294886400,734,564,1300,1157,734,546.0315702609951
73,x247,0,11558103790934010730811990437354833849569238705953046528000,1413,564,1979,1158,733,546.3640086220112
74,x284,0,11558103790934010730811990437354833849569238705953046528000,733,564,1299,1159,733,546.7300764300162
75,x189,0,11558103790934010730811990437354833849569238705953046528000,732,564,1298,1160,732,547.0581448379671
76,x213,0,11558103790934010730811990437354833849569238705953046528000,732,564,1298,1161,732,547.3823023079894
77,x136,0,11557868612002031098496364488881143842790439868087243112448,1791,564,2357,1162,727,547.7222065669484
78,x119,1,5778934306001016246146469698522545094386415954304918618112,729,564,1295,1163,722,548.0897250890266
79,x33,0,5457882400112071208870904694863280666027702188070777389056,1688,564,2254,1164,721,548.4354976869654
80,x532,1,2728941200056035604435452347431640333013851094035388694528,723,564,1289,1165,722,548.7860037439968
81,x482,1,1364470600028017802217726173715820166506925547017694347264,724,564,1290,1166,723,549.1197630990064
82,x122,1,1364470600028017802217726173715820166506925547017694347264,723,564,1289,1167,723,549.4510584869422
83,x476,1,682347233615323794368806710006735298838844093688184832000,1394,564,1960,1168,717,549.7752580799861
84,x108,1,682347233615323794368806710006735298838844093688184832000,717,564,1283,1169,717,550.1258773379959
85,x61,0,389912704923042168210746691432420170765053767821819904000,973,564,1539,1170,711,550.4417272079736
86,x341,0,365543160865352032697575023217893910092237907332956160000,903,564,1469,1171,697,550.8128569229739
87,x553,1,182771580432676016348787511608946955046118953666478080000,699,564,1265,1172,698,551.1750664819265
88,x440,0,96761424934946126302299270851795446789121798999900160000,1612,564,2178,1173,699,551.5009348589228
89,x455,1,48380712467473063151149635425897723394560899499950080000,1074,564,1640,1174,673,551.831007995992
90,x302,0,42237129931920928147829046800386901376203959880908800000,1064,564,1630,1175,667,552.1752700889483
91,x389,1,21118564965960464073914523400193450688101979940454400000,669,564,1235,1176,668,552.498469838989
92,x382,1,10559282482980232036957261700096725344050989970227200000,1591,564,2157,1177,640,552.7966930399416
93,x259,0,10559282482980232036957261700096725344050989970227200000,639,564,1205,1178,639,553.1037174529629
94,x133,0,10504278386619606553155022225171000210505826608087040000,1575,564,2141,1179,636,553.368264943012
95,x278,0,10504278386619606553155022225171000210505826608087040000,636,564,1202,1180,636,553.6579346919898
96,x124,1,10504278386619606553155022225171000210505826608087040000,634,564,1200,1181,634,553.9171035559848
97,x210,0,10504278386619606553155022225171000210505826608087040000,634,564,1200,1182,634,554.1826827209443
98,x268,0,10504278386619606553155022225171000210505826608087040000,634,564,1200,1183,634,554.4514947979478
99,x445,1,5252139193309803276577511112585500105252913304043520000,998,564,1564,1184,634,554.7286128959386
100,x207,0,5252139193309803276577511112585500105252913304043520000,810,564,1376,1185,810,555.0116341679823
101,x484,1,2626069596654901638288755556292750052626456652021760000,713,564,1279,1186,712,555.3006323199952
102,x109,1,2626069596654901638288755556292750052626456652021760000,712,564,1278,1187,712,555.5744850109331
103,x77,1,2626069596654901638288755556292750052626456652021760000,712,564,1278,1188,712,555.8446364409756
104,x97,1,2626069596654901638288755556292750052626456652021760000,712,564,1278,1189,712,556.1208410699619
105,x388,1,1313034798327450819144377778146375026313228326010880000,714,564,1280,1190,713,556.400864641997
106,x374,1,656517399163725409572188889073187513156614163005440000,715,564,1281,1191,714,556.6832033969695
107,x297,0,656517399163725409572188889073187513156614163005440000,714,564,1280,1192,714,556.9744240529835
108,x263,0,656517399163725409572188889073187513156614163005440000,714,564,1280,1193,714,557.2418635679642
109,x466,1,328258699581862704786094444536593756578307081502720000,716,564,1282,1194,715,557.5189920479897
110,x326,0,328258699581862704786094444536593756578307081502720000,715,564,1281,1195,715,557.7997897960013
111,x323,0,328258699581862704786094444536593756578307081502720000,715,564,1281,1196,715,558.0711552819703
112,x281,0,328258699581862704786094444536593756578307081502720000,715,564,1281,1197,715,558.3372354710009
113,x548,1,164129349790931352393047222268296878289153540751360000,717,564,1283,1198,716,558.6215110620251
114,x357,0,82066353487273556612899411899374443939912010956800000,1804,564,2370,1199,717,558.9084281469695
115,x162,0,82066353487273556612899411899374443939912010956800000,717,564,1283,1200,717,559.2059223669348
116,x35,0,65653082789818845290319529519499555151929608765440000,926,564,1492,1201,629,559.4824063120177
117,x377,0,32827884268355726978260405371930581412232996847616000,1545,564,2111,1202,630,559.783290117979
118,x373,1,16413942134177863489130202685965290706116498423808000,632,564,1198,1203,631,560.0517939110287
119,x354,0,16149201132013704400595844578127140856017845223424000,1092,564,1658,1204,629,560.3275225289399
120,x448,1,8074600566006852200297922289063570428008922611712000,631,564,1197,1205,630,560.6050976050319
121,x241,0,8074600566006852200297922289063570428008922611712000,630,564,1196,1206,630,560.8609646109398
122,x285,0,8074600566006852200297922289063570428008922611712000,630,564,1196,1207,630,561.1095880910289
123,x531,1,4037300283003426100148961144531785214004461305856000,632,564,1198,1208,631,561.3665612000041
124,x414,1,2018650141501713050074480572265892607002230652928000,633,564,1199,1209,632,561.6307355070021
125,x239,0,2018650141501713050074480572265892607002230652928000,632,564,1198,1210,632,561.9012245390331
126,x117,1,2018650141501713050074480572265892607002230652928000,632,564,1198,1211,632,562.1502719220007
127,x186,0,2018650141501713050074480572265892607002230652928000,632,564,1198,1212,632,562.3980844529578
128,x46,0,1679559304084102458985853914457448704513666973696000,1228,564,1794,1213,628,562.6567151679192
129,x70,1,1679559304084102458985853914457448704513666973696000,628,564,1194,1214,628,562.9426496279193
130,x525,1,839779652042051229492926957228724352256833486848000,1872,564,2438,1215,629,563.196016035974
131,x370,1,422122734365242800785776259937272553404727558144000,1594,564,2160,1216,567,563.484315405949
132,x83,1,422122734365242800785776259937272553404727558144000,567,564,1133,1217,567,563.7486755339196
133,x551,1,211061367182621400392888129968636276702363779072000,567,564,1133,1218,566,563.971956935944
134,x423,1,105530683591310700196444064984318138351181889536000,568,564,1134,1219,567,564.2140373720322
135,x436,1,52765341795655350098222032492159069175590944768000,569,564,1135,1220,568,564.454090856947
136,x10,1,52765341795655350098222032492159069175590944768000,568,564,1134,1221,568,564.6883903319249
137,x383,1,26382670897827675049111016246079534587795472384000,570,564,1136,1222,569,564.9170010759262
138,x69,1,26382670897827675049111016246079534587795472384000,569,564,1135,1223,569,565.1508924500085
139,x187,0,26382670897827675049111016246079534587795472384000,569,564,1135,1224,569,565.3682166929357
140,x3,1,26382670897827675049111016246079534587795472384000,569,564,1135,1225,569,565.5862973659532
141,x146,0,26382670897827675049111016246079534587795472384000,569,564,1135,1226,569,565.8054547989741
142,x60,0,19787003173370756286833262184559650940846604288000,859,564,1425,1227,568,566.0360670200316
143,x441,1,9893501586685378143416631092279825470423302144000,570,564,1136,1228,569,566.2903768520337
144,x192,0,9893501586685378143416631092279825470423302144000,568,564,1134,1229,568,566.5173340609763
145,x102,1,9893501586685378143416631092279825470423302144000,568,564,1134,1230,568,566.7431487489957
146,x511,1,4946750793342689071708315546139912735211651072000,570,564,1136,1231,569,566.9748806289863
147,x409,1,2473375396671344535854157773069956367605825536000,571,564,1137,1232,570,567.2135296789929
148,x561,1,1297508404811197133562836864561288586285023232000,1040,564,1606,1233,560,567.4667367869988
149,x322,0,1297508404811197133562836864561288586285023232000,560,564,1126,1234,560,567.7177099069813
150,x13,0,865005603207464755708557909707525724190015488000,1490,564,2056,1235,545,567.9327183029382
151,x66,0,648754202405598566781418432280644293142511616000,1001,564,1567,1236,544,568.1635404699482
152,x336,0,648754202405598566781418432280644293142511616000,544,564,1110,1237,544,568.393492068979
153,x129,0,648754202405598566781418432280644293142511616000,544,564,1110,1238,544,568.581999707967
154,x422,1,324377101202799283390709216140322146571255808000,546,564,1112,1239,545,568.7849864839809
155,x330,0,324377101202799283390709216140322146571255808000,545,564,1111,1240,545,568.9856167950202
156,x304,0,300786039297141153689566727693753263184255385600,957,564,1523,1241,544,569.1847897690022
157,x184,0,300786039297141153689566727693753263184255385600,544,564,1110,1242,544,569.4137770499801
158,x55,0,188728495245265037609139907572551067096003379200,942,564,1508,1243,527,569.608713140944
159,x449,1,94364247622632518804569953786275533548001689600,529,564,1095,1244,528,569.8637128369883
160,x275,0,94364247622632518804569953786275533548001689600,528,564,1094,1245,528,570.0443939099787
161,x410,0,62909498415088345869713302524183689032001126400,1218,564,1784,1246,529,570.2282806700096
162,x495,0,37507555837387057947557773429245164754095308800,1051,564,1617,1247,530,570.4546434360091
163,x350,0,37507555837387057947557773429245164754095308800,529,564,1095,1248,529,570.6748215679545
164,x458,1,18753777918693528973778886714622582377047654400,531,564,1097,1249,530,570.8632074890193
165,x538,1,9376888959346764486889443357311291188523827200,532,564,1098,1250,531,571.0500566760311
166,x459,1,4688444479673382243444721678655645594261913600,533,564,1099,1251,532,571.2503353130305
167,x269,0,4688444479673382243444721678655645594261913600,532,564,1098,1252,532,571.4402643549256
168,x402,1,2344222239836691121722360839327822797130956800,534,564,1100,1253,533,571.6209359390195
169,x308,0,2344222239836691121722360839327822797130956800,533,564,1099,1254,533,571.8076085569337
170,x218,0,2344222239836691121722360839327822797130956800,533,564,1099,1255,533,571.98430189793
171,x365,1,1172111119918345560861180419663911398565478400,535,564,1101,1256,534,572.1647443239344
172,x439,1,586055559959172780430590209831955699282739200,536,564,1102,1257,535,572.3562888789456
173,x358,1,293027779979586390215295104915977849641369600,537,564,1103,1258,536,572.5447629860137
174,x356,1,146513889989793195107647552457988924820684800,538,564,1104,1259,537,572.7403734209947
175,x481,1,73256944994896597553823776228994462410342400,1095,564,1661,1260,537,572.9518810639856
176,x562,1,36628472497448298776911888114497231205171200,538,564,1104,1261,537,573.1891822429607
177,x293,0,36628472497448298776911888114497231205171200,536,564,1102,1262,536,573.3790475259302
178,x127,0,36628472497448298776911888114497231205171200,536,564,1102,1263,536,573.5629377049627
179,x283,0,36628472497448298776911888114497231205171200,536,564,1102,1264,536,573.744472300983
180,x98,1,36628472497448298776911888114497231205171200,536,564,1102,1265,536,573.9186780459713
181,x209,0,36628472497448298776911888114497231205171200,536,564,1102,1266,536,574.1025396529585
182,x339,0,34186574330951745525117762240197415791493120,806,564,1372,1267,532,574.2931843210245
183,x89,1,34186574330951745525117762240197415791493120,532,564,1098,1268,532,574.5179109140299
184,x51,0,27349259464761396420094209792157932633194496,1560,564,2126,1269,522,574.7057500579394
185,x231,0,27349259464761396420094209792157932633194496,522,564,1088,1270,522,574.929438296007
186,x424,1,13674629732380698210047104896078966316597248,524,564,1090,1271,523,575.1122224419378
187,x307,0,13674629732380698210047104896078966316597248,523,564,1089,1272,523,575.2945190699538
188,x19,0,13674629732380698210047104896078966316597248,523,564,1089,1273,523,575.4761233190075
189,x200,0,13674629732380698210047104896078966316597248,523,564,1089,1274,523,575.6559652469587
190,x384,1,6837314866190349105023552448039483158298624,525,564,1091,1275,524,575.8389549480053
191,x12,1,6837314866190349105023552448039483158298624,524,564,1090,1276,524,576.0313612549799
192,x535,1,3418657433095174552511776224019741579149312,526,564,1092,1277,525,576.2218024299946
193,x348,0,3418657433095174552511776224019741579149312,525,564,1091,1278,525,576.4163232889259
194,x95,1,1709328716547587276255888112009870789574656,527,564,1093,1279,520,576.6066674030153
195,x471,1,854664358273793638127944056004935394787328,522,564,1088,1280,521,576.797299038968
196,x533,1,427332179136896819063972028002467697393664,523,564,1089,1281,522,576.9846173429396
197,x11,1,427332179136896819063972028002467697393664,522,564,1088,1282,522,577.1640068549896
198,x115,1,427332179136896819063972028002467697393664,522,564,1088,1283,522,577.3434805049328
199,x505,1,213666089568448409531986014001233848696832,524,564,1090,1284,523,577.5332437719917
200,x408,1,106833044784224204765993007000616924348416,525,564,1091,1285,524,577.7218249409925
201,x251,0,106833044784224204765993007000616924348416,524,564,1090,1286,524,577.9000081429258
202,x230,0,106833044784224204765993007000616924348416,524,564,1090,1287,524,578.081574969925
203,x349,0,106833044784224204765993007000616924348416,524,564,1090,1288,524,578.2636012119474
204,x451,1,53416522392112102382996503500308462174208,526,564,1092,1289,525,578.4523484619567
205,x335,0,53416522392112102382996503500308462174208,525,564,1091,1290,525,578.6318237739615
206,x84,1,53416522392112102382996503500308462174208,525,564,1091,1291,525,578.8136467320146
207,x558,1,26708261196056051191498251750154231087104,527,564,1093,1292,526,579.0026909359731
208,x199,0,26708261196056051191498251750154231087104,526,564,1092,1293,526,579.1828889959725
209,x453,1,13354130598028025595749125875077115543552,528,564,1094,1294,527,579.3739735329291
210,x212,0,13354130598028025595749125875077115543552,527,564,1093,1295,527,579.5528094429756
211,x194,0,13354130598028025595749125875077115543552,527,564,1093,1296,527,579.7353856809204
212,x295,0,13354130598028025595749125875077115543552,527,564,1093,1297,527,579.9179461749736
