./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
2,x101,0,0,980,348,1330,655,1,124.61891190498136
3,x220,1,0,1,348,352,656,1,124.6437764930306
4,x116,1,0,1,348,352,657,1,124.6728833069792
5,x156,0,0,1,348,352,658,1,124.70194024895318
6,x185,0,0,1,348,352,659,1,124.7310593649745
7,x253,1,0,1,348,352,660,1,124.76026725105476
8,x149,1,0,1,348,352,661,1,124.78935439605266
9,x181,1,0,1,348,352,662,1,124.81846834195312
10,x85,0,0,1,348,352,663,1,124.84764163498767
11,x279,0,0,1,348,352,664,1,124.87673311901744
12,x186,0,0,1,348,352,665,1,124.90582060394809
13,x54,1,0,1,348,352,666,1,124.93492651602719
14,x6,0,0,1,348,352,667,1,124.96413218101952
15,x296,0,0,1,348,352,668,1,124.99325000599492
16,x147,0,0,1,348,352,669,1,125.02229214995168
17,x166,0,0,1,348,352,670,1,125.0514028959442
18,x187,1,0,1,348,352,671,1,125.08055335097015
19,x152,1,0,1,348,352,672,1,125.10967131296638
20,x231,0,0,1,348,352,673,1,125.13882816000842
21,x211,1,0,1,348,352,674,1,125.16799002699554
22,x140,1,0,1,348,352,675,1,125.19709614594467
23,x326,0,0,1,348,352,676,1,125.22629100095946
24,x12,1,0,1,348,352,677,1,125.25556363200303
25,x29,1,0,1,348,352,678,1,125.28468530101236
26,x330,1,0,1,348,352,679,1,125.31378691399004
27,x90,1,0,1,348,352,680,1,125.34283858898561
28,x17,0,0,1,348,352,681,1,125.37193480995484
29,x323,0,0,1,348,352,682,1,125.40111204900313
30,x142,0,0,1,348,352,683,1,125.4302850200329
31,x2,1,0,1,348,352,684,1,125.45941481098998
32,x109,1,0,1,348,352,685,1,125.48845569603145
33,x301,0,0,1,348,352,686,1,125.51747877104208
34,x164,1,0,1,348,352,687,1,125.54654394800309
35,x210,0,0,1,348,352,688,1,125.57560906896833
36,x68,1,0,1,348,352,689,1,125.60464861395303
37,x267,1,0,1,348,352,690,1,125.63371957000345
38,x249,1,0,1,348,352,691,1,125.66283249901608
39,x277,0,0,1,348,352,692,1,125.6919203120051
40,x227,1,0,1,348,352,693,1,125.72101265995298
41,x132,0,0,1,348,352,694,1,125.75027997395955
42,x295,0,0,1,348,352,695,1,125.77942678600084
43,x312,1,0,1,348,352,696,1,125.80852794798557
44,x193,0,0,1,348,352,697,1,125.83764416794293
45,x338,0,0,1,348,352,698,1,125.86678712500725
46,x340,0,0,1,348,352,699,1,125.89583203999791
47,x347,0,0,1,348,352,700,1,125.92484623403288
48,x81,1,0,1,348,352,701,1,125.9539212930249
49,x329,0,0,1,348,352,702,1,125.98303307697643
50,x230,1,0,1,348,352,703,1,126.01205636898521
51,x198,0,0,1,348,352,704,1,126.04105662298389
52,x124,1,0,1,348,352,705,1,126.07012763794046
53,x293,1,0,1,348,352,706,1,126.09917082998436
54,x183,0,0,1,348,352,707,1,126.12826404697262
55,x328,0,0,1,348,352,708,1,126.15735502401367
56,x213,1,0,1,348,352,709,1,126.1865307650296
57,x80,1,0,1,348,352,710,1,126.21569202200044
58,x255,1,0,1,348,352,711,1,126.24500762694515
59,x202,0,0,1,348,352,712,1,126.27417375799268
60,x73,1,0,1,348,352,713,1,126.30326683702879
61,x65,1,0,1,348,352,714,1,126.33237395295873
62,x82,0,0,1,348,352,715,1,126.36147059104405
63,x348,1,0,1,348,352,716,1,126.3906193060102
64,x138,0,0,1,348,352,717,1,126.41970157204196
65,x16,0,0,1,348,352,718,1,126.44877345801797
66,x136,1,0,1,348,352,719,1,126.47790596098639
67,x64,1,0,1,348,352,720,1,126.5070520619629
68,x93,0,0,1,348,352,721,1,126.53616608900484
69,x148,1,0,1,348,352,722,1,126.56524389900733
70,x288,1,0,1,348,352,723,1,126.59435020200908
71,x15,0,0,1,348,352,724,1,126.62343013298232
72,x128,0,0,1,348,352,725,1,126.65255212795455
73,x180,0,0,1,348,352,726,1,126.6816972399829
74,x1,0,0,1,348,352,727,1,126.71079391101375
75,x162,1,0,1,348,352,728,1,126.73999930394348
76,x199,0,0,1,348,352,729,1,126.76908068498597
77,x208,0,0,1,348,352,730,1,126.79829545901157
78,x100,0,0,1,348,352,731,1,126.82740097003989
79,x135,0,0,1,348,352,732,1,126.85648105794098
80,x84,0,0,1,348,352,733,1,126.88562087796163
81,x332,0,0,1,348,352,734,1,126.91475815803278
82,x321,0,0,1,348,352,735,1,126.9437728789635
83,x114,0,0,1,348,352,736,1,126.97296615096275
84,x316,1,0,1,348,352,737,1,127.0021922220476
85,x229,0,0,1,348,352,738,1,127.0322660630336
86,x291,0,0,1,348,352,739,1,127.06186165800318
87,x184,1,0,1,348,352,740,1,127.09099535201676
88,x111,1,0,1,348,352,741,1,127.1200718539767
89,x235,1,0,1,348,352,742,1,127.1491471210029
90,x58,0,0,1,348,352,743,1,127.17829618998803
91,x342,1,0,1,348,352,744,1,127.20745570398867
92,x241,0,0,1,348,352,745,1,127.2367584699532
93,x258,0,0,1,348,352,746,1,127.26594278297853
94,x107,1,0,1,348,352,747,1,127.29507456102874
95,x197,0,0,1,348,352,748,1,127.32418316695839
96,x245,1,0,1,348,352,749,1,127.35327863402199
97,x172,1,0,1,348,352,750,1,127.38241517799906
98,x69,1,0,1,348,352,751,1,127.41153886495158
99,x240,0,0,1,348,352,752,1,127.44064519798849
100,x216,0,0,1,348,352,753,1,127.4697596100159
101,x327,1,0,1,348,352,754,1,127.49886033101939
102,x61,0,0,1,348,352,755,1,127.5280072609894
103,x39,0,0,1,348,352,756,1,127.55719961505383
104,x96,1,0,1,348,352,757,1,127.58641447301488
105,x52,0,0,1,348,352,758,1,127.61555085901637
106,x108,0,0,1,348,352,759,1,127.64466205704957
107,x71,1,0,1,348,352,760,1,127.67375398799777
108,x7,0,0,1,348,352,761,1,127.70288022002205
109,x324,0,0,1,348,352,762,1,127.73215546598658
110,x112,1,0,1,348,352,763,1,127.7612787289545
111,x237,1,0,1,348,352,764,1,127.79039673600346
112,x106,1,0,1,348,352,765,1,127.81949311401695
113,x263,1,0,1,348,352,766,1,127.8486279869685
114,x129,1,0,1,348,352,767,1,127.8776870709844
115,x118,1,0,1,348,352,768,1,127.90681705996394
116,x304,0,0,1,348,352,769,1,127.9359351330204
117,x165,0,0,1,348,352,770,1,127.96506344794761
118,x302,1,0,1,348,352,771,1,127.99427492101677
119,x126,0,0,1,348,352,772,1,128.02339725196362
120,x325,1,0,1,348,352,773,1,128.05252179701347
121,x72,1,0,1,348,352,774,1,128.0816813990241
122,x89,0,0,1,348,352,775,1,128.1108714559814
123,x86,0,0,1,348,352,776,1,128.14001677697524
124,x67,0,0,1,348,352,777,1,128.16914743895177
125,x300,0,0,1,348,352,778,1,128.19831414998043
126,x317,1,0,1,348,352,779,1,128.22748313099146
127,x31,0,0,1,348,352,780,1,128.25672187004238
128,x287,0,0,1,348,352,781,1,128.28584721998777
129,x273,1,0,1,348,352,782,1,128.31500775902532
130,x49,1,0,1,348,352,783,1,128.3440766419517
131,x196,1,0,1,348,352,784,1,128.3732021029573
132,x343,0,0,1,348,352,785,1,128.40232268196996
133,x120,0,0,1,348,352,786,1,128.4314936880255
134,x119,1,0,1,348,352,787,1,128.46066317905206
135,x4,0,0,1,348,352,788,1,128.48983336798847
136,x305,0,0,1,348,352,789,1,128.5191455919994
137,x292,1,0,1,348,352,790,1,128.54854245705064
138,x215,1,0,1,348,352,791,1,128.57779258594383
139,x77,1,0,1,348,352,792,1,128.60699291795027
140,x127,1,0,1,348,352,793,1,128.6361880049808
141,x83,1,0,1,348,352,794,1,128.66534672898706
142,x30,1,0,1,348,352,795,1,128.69452951301355
143,x5,0,0,1,348,352,796,1,128.72373510105535
144,x146,1,0,1,348,352,797,1,128.75308550498448
145,x234,1,0,1,348,352,798,1,128.7822813820094
146,x284,1,0,1,348,352,799,1,128.8114382029744
147,x290,1,0,1,348,352,800,1,128.84061590302736
148,x37,1,0,1,348,352,801,1,128.86984119203407
149,x92,1,0,1,348,352,802,1,128.89907912095077
150,x298,1,0,1,348,352,803,1,128.92830451903865
151,x97,1,0,1,348,352,804,1,128.9575497530168
152,x315,0,0,1,348,352,805,1,128.98678165802266
153,x224,1,0,1,348,352,806,1,129.0159939309815
154,x98,1,0,1,348,352,807,1,129.04517689801287
155,x35,0,0,1,348,352,808,1,129.07444721099455
156,x153,1,0,1,348,352,809,1,129.10367273597512
157,x272,1,0,1,348,352,810,1,129.13287872599903
158,x200,0,0,1,348,352,811,1,129.16211683000438
159,x174,0,0,1,348,352,812,1,129.19132054795045
160,x134,1,0,1,348,352,813,1,129.22057136101648
161,x270,0,0,1,348,352,814,1,129.24994045495987
162,x20,1,0,1,348,352,815,1,129.2792079290375
163,x32,1,0,1,348,352,816,1,129.3083726329496
164,x195,1,0,1,348,352,817,1,129.33758919802494
165,x163,1,0,1,348,352,818,1,129.36684847495053
166,x91,0,0,1,348,352,819,1,129.39606545004062
167,x94,0,0,1,348,352,820,1,129.4252857810352
168,x182,0,0,1,348,352,821,1,129.4545689689694
169,x268,0,0,1,348,352,822,1,129.48380149994045
170,x191,0,0,1,348,352,823,1,129.5130766989896
171,x239,0,0,1,348,352,824,1,129.54234895005357
172,x334,0,0,1,348,352,825,1,129.5716293139849
173,x261,1,0,1,348,352,826,1,129.6009038949851
174,x265,1,0,1,348,352,827,1,129.63015690399334
175,x319,1,0,1,348,352,828,1,129.65938515902963
176,x44,1,0,1,348,352,829,1,129.68858565099072
177,x42,0,0,1,348,352,830,1,129.7177666790085
178,x170,1,0,1,348,352,831,1,129.74714237602893
179,x318,1,0,1,348,352,832,1,129.77630696701817
180,x257,1,0,1,348,352,833,1,129.80548268498387
181,x158,1,0,1,348,352,834,1,129.83467553101946
182,x78,0,0,1,348,352,835,1,129.86388584098313
183,x339,0,0,1,348,352,836,1,129.89305981900543
184,x188,1,0,1,348,352,837,1,129.92231767205521
185,x276,1,0,1,348,352,838,1,129.9514939589426
186,x26,1,0,1,348,352,839,1,129.9806886849692
187,x23,0,0,1,348,352,840,1,130.00992098497227
188,x228,1,0,1,348,352,841,1,130.03920028801076
189,x252,0,0,1,348,352,842,1,130.06838369800244
190,x201,1,0,1,348,352,843,1,130.0976235170383
191,x11,1,0,1,348,352,844,1,130.12685631599743
192,x60,0,0,1,348,352,845,1,130.15605371294077
193,x104,1,0,1,348,352,846,1,130.1852403030498
194,x70,0,0,1,348,352,847,1,130.214483713964
195,x314,1,0,1,348,352,848,1,130.24376363598276
196,x41,1,0,1,348,352,849,1,130.27294989605434
197,x117,0,0,1,348,352,850,1,130.30220440705307
198,x87,0,0,1,348,352,851,1,130.33141662797425
199,x259,1,0,1,348,352,852,1,130.36067294096574
200,x254,0,0,1,348,352,853,1,130.38998481596354
201,x280,1,0,1,348,352,854,1,130.4192168599693
202,x139,1,0,1,348,352,855,1,130.44836464803666
203,x194,1,0,1,348,352,856,1,130.4775736569427
204,x159,0,0,1,348,352,857,1,130.50672266201582
205,x161,0,0,1,348,352,858,1,130.5358978479635
206,x212,0,0,1,348,352,859,1,130.5651049669832
207,x345,0,0,1,348,352,860,1,130.59434780897573
208,x281,1,0,1,348,352,861,1,130.62359317904338
209,x192,0,0,1,348,352,862,1,130.65279923798516
210,x179,0,0,1,348,352,863,1,130.68200338701718
211,x99,1,0,1,348,352,864,1,130.71122513897717
212,x331,0,0,1,348,352,865,1,130.74059746100102
213,x297,1,0,1,348,352,866,1,130.7698874239577
214,x207,0,0,1,348,352,867,1,130.79916103102732
215,x13,0,0,1,348,352,868,1,130.82836724305525
216,x125,1,0,1,348,352,869,1,130.8575968799414
217,x121,0,0,1,348,352,870,1,130.8868127639871
218,x28,0,0,1,348,352,871,1,130.91593202902004
219,x33,1,0,1,348,352,872,1,130.94507251901086
220,x333,1,0,1,348,352,873,1,130.974276405992
221,x27,0,0,1,348,352,874,1,131.00342857895885
222,x189,0,0,1,348,352,875,1,131.03256433398928
223,x303,1,0,1,348,352,876,1,131.061697127996
224,x190,1,0,1,348,352,877,1,131.0908940100344
225,x143,1,0,1,348,352,878,1,131.1200602609897
226,x219,1,0,1,348,352,879,1,131.14928816899192
227,x50,0,0,1,348,352,880,1,131.17852899199352
228,x247,1,0,1,348,352,881,1,131.20772764994763
229,x46,0,0,1,348,352,882,1,131.237057424034
230,x251,1,0,1,348,352,883,1,131.26620734494645
231,x75,1,0,1,348,352,884,1,131.29542297299486
232,x209,1,0,1,348,352,885,1,131.32462611596566
233,x48,0,0,1,348,352,886,1,131.3537826599786
234,x283,1,0,1,348,352,887,1,131.3829362479737
235,x56,1,0,1,348,352,888,1,131.41212704801
236,x10,0,0,1,348,352,889,1,131.44124142604414
237,x309,1,0,1,348,352,890,1,131.4704167220043
238,x205,0,0,1,348,352,891,1,131.49962719203904
239,x169,0,0,1,348,352,892,1,131.52887072099838
240,x3,0,0,1,348,352,893,1,131.5580771539826
241,x74,0,0,1,348,352,894,1,131.58727393194567
242,x248,0,0,1,348,352,895,1,131.61639650003053
243,x275,0,0,1,348,352,896,1,131.64550298603717
244,x66,0,0,1,348,352,897,1,131.67460846796166
245,x289,1,0,1,348,352,898,1,131.7037225649692
246,x55,0,0,1,348,352,899,1,131.73300211504102
247,x286,1,0,1,348,352,900,1,131.7621873540338
248,x266,0,0,1,348,352,901,1,131.7913497959962
249,x262,1,0,1,348,352,902,1,131.82049763400573
250,x173,0,0,1,348,352,903,1,131.84969084803015
251,x62,1,0,1,348,352,904,1,131.878853257047
252,x221,0,0,1,348,352,905,1,131.90808067901526
253,x38,1,0,1,348,352,906,1,131.93730687897187
254,x110,0,0,1,348,352,907,1,131.9664911760483
255,x260,1,0,1,348,352,908,1,131.9956365970429
256,x310,1,0,1,348,352,909,1,132.02472760900855
257,x115,1,0,1,348,352,910,1,132.0538615930127
258,x8,1,0,1,348,352,911,1,132.0831003029598
259,x250,1,0,1,348,352,912,1,132.1122656520456
260,x232,0,0,1,348,352,913,1,132.14137774903793
261,x246,0,0,1,348,352,914,1,132.1704941940261
262,x336,0,0,1,348,352,915,1,132.19957218004856
263,x51,1,0,1,348,352,916,1,132.2286833700491
264,x160,1,0,1,348,352,917,1,132.25796739105135
265,x59,0,0,1,348,352,918,1,132.2871174250031
266,x306,0,0,1,348,352,919,1,132.31622596702073
267,x19,0,0,1,348,352,920,1,132.34532238100655
268,x157,1,0,1,348,352,921,1,132.37445348396432
269,x274,1,0,1,348,352,922,1,132.40359626000281
270,x105,1,0,1,348,352,923,1,132.43281849299092
271,x95,0,0,1,348,352,924,1,132.4620358289685
272,x203,1,0,1,348,352,925,1,132.49121848295908
273,x154,0,0,1,348,352,926,1,132.52035759703722
274,x145,1,0,1,348,352,927,1,132.54953071498312
275,x144,1,0,1,348,352,928,1,132.57875126204453
276,x130,1,0,1,348,352,929,1,132.60793521499727
277,x177,0,0,1,348,352,930,1,132.63708063901868
278,x63,0,0,1,348,352,931,1,132.66621766996104
279,x282,0,0,1,348,352,932,1,132.69532791897655
280,x18,0,0,1,348,352,933,1,132.72448422503658
281,x223,1,0,1,348,352,934,1,132.75378703302704
282,x176,0,0,1,348,352,935,1,132.78294554899912
283,x307,1,0,1,348,352,936,1,132.81207962194458
284,x337,0,0,1,348,352,937,1,132.84125653502997
285,x218,0,0,1,348,352,938,1,132.8704196800245
286,x150,1,0,1,348,352,939,1,132.89963223098312
287,x168,0,0,1,348,352,940,1,132.92879986204207
288,x222,0,0,1,348,352,941,1,132.95802257303149
289,x57,0,0,1,348,352,942,1,132.98719143494964
290,x346,0,0,1,348,352,943,1,133.01630846201442
291,x133,0,0,1,348,352,944,1,133.04552477400284
292,x40,1,0,1,348,352,945,1,133.07476007798687
293,x271,1,0,1,348,352,946,1,133.10390427196398
294,x171,0,0,1,348,352,947,1,133.1330721450504
295,x243,1,0,1,348,352,948,1,133.16226576897316
296,x141,0,0,1,348,352,949,1,133.1914765520487
297,x256,0,0,1,348,352,950,1,133.22064770502038
298,x22,1,0,1,348,352,951,1,133.24999810697045
299,x320,1,0,1,348,352,952,1,133.2792245859746
300,x294,0,0,1,348,352,953,1,133.30835393001325
301,x53,0,0,1,348,352,954,1,133.3374433129793
302,x155,0,0,1,348,352,955,1,133.3666033099871
303,x178,1,0,1,348,352,956,1,133.39577628299594
304,x137,1,0,1,348,352,957,1,133.42507829505485
305,x131,0,0,1,348,352,958,1,133.45431183604524
306,x217,1,0,1,348,352,959,1,133.4834797780495
307,x76,0,0,1,348,352,960,1,133.51265762094408
308,x264,0,0,1,348,352,961,1,133.5418274339754
309,x175,0,0,1,348,352,962,1,133.57104913296644
310,x269,0,0,1,348,352,963,1,133.60025535698514
311,x335,1,0,1,348,352,964,1,133.62939965294208
312,x151,1,0,1,348,352,965,1,133.65853594697546
313,x122,1,0,1,348,352,966,1,133.68763988395222
314,x278,1,0,1,348,352,967,1,133.71679221198428
315,x204,1,0,1,348,352,968,1,133.74609438097104
316,x206,0,0,1,348,352,969,1,133.77525091404095
317,x341,0,0,1,348,352,970,1,133.8043990220176
318,x299,1,0,1,348,352,971,1,133.8335414530011
319,x313,1,0,1,348,352,972,1,133.862767899991
320,x123,0,0,1,348,352,973,1,133.8919435190037
321,x103,1,0,1,348,352,974,1,133.9210726460442
322,x244,0,0,1,348,352,975,1,133.9502819949994
323,x102,0,0,1,348,352,976,1,133.97951033397112
324,x79,1,0,1,348,352,977,1,134.00865356298164
325,x43,0,0,1,348,352,978,1,134.03776048694272
326,x113,1,0,1,348,352,979,1,134.0670377239585
327,x214,1,0,1,348,352,980,1,134.09623401798308
328,x225,1,0,1,348,352,981,1,134.125474964967
329,x14,0,0,1,348,352,982,1,134.15479897602927
330,x311,0,0,1,348,352,983,1,134.1840641569579
331,x167,0,0,1,348,352,984,1,134.2132703929674
332,x285,0,0,1,348,352,985,1,134.2426126030041
333,x88,1,0,1,348,352,986,1,134.2717744410038
334,x36,1,0,1,348,352,987,1,134.30096269294154
335,x25,1,0,1,348,352,988,1,134.33017965394538
336,x322,1,0,1,348,352,989,1,134.35938980302308
337,x242,1,0,1,348,352,990,1,134.38863798195962
338,x236,0,0,1,348,352,991,1,134.4177837780444
339,x34,1,0,1,348,352,992,1,134.4469520810526
340,x308,0,0,1,348,352,993,1,134.47609699703753
341,x226,0,0,1,348,352,994,1,134.50528515898623
342,x24,0,0,1,348,352,995,1,134.5344933749875
343,x238,1,0,1,348,352,996,1,134.5637108560186
344,x21,1,0,1,348,352,997,1,134.59291884501
345,x233,1,0,1,348,352,998,1,134.6221403409727
346,x344,0,0,1,348,352,999,1,134.6513279719511
347,x47,1,0,1,348,352,1000,1,134.6805485440418
348,x9,0,0,1,348,352,1001,1,134.70972231100313
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,98079714615416886934934209737619787751599303819750539264,1312,456,1769,870,1310,264.1734191359719
1,x329,1,49039857307708443467467104868809893875799651909875269632,1895,456,2353,870,1170,264.28146921796724
2,x164,1,191561942608236107294793378393788647952342390272950272,1790,456,2248,871,1039,264.7667036289349
3,x429,1,95780971304118053647396689196894323976171195136475136,1459,456,1917,872,913,265.1939718439244
4,x70,0,0,911,456,1369,873,1,265.5495662899921
5,x102,1,0,1,456,460,874,1,265.5882439459674
6,x229,0,0,1,456,460,875,1,265.63531265594065
7,x297,1,0,1,456,460,876,1,265.68238911998924
8,x208,0,0,1,456,460,877,1,265.7293938959483
9,x400,0,0,1,456,460,878,1,265.77640377997886
10,x441,0,0,1,456,460,879,1,265.8233821139438
11,x265,1,0,1,456,460,880,1,265.87061695801094
12,x14,0,0,1,456,460,881,1,265.91773602797184
13,x115,0,0,1,456,460,882,1,265.9647471939679
14,x139,1,0,1,456,460,883,1,266.0116802569246
15,x197,1,0,1,456,460,884,1,266.05870971491095
16,x435,1,0,1,456,460,885,1,266.10569071397185
17,x57,0,0,1,456,460,886,1,266.15270653995685
18,x182,0,0,1,456,460,887,1,266.1997337999055
19,x89,0,0,1,456,460,888,1,266.246772193932
20,x100,0,0,1,456,460,889,1,266.29394169000443
21,x369,0,0,1,456,460,890,1,266.3410771439085
22,x268,0,0,1,456,460,891,1,266.3883976849029
23,x309,1,0,1,456,460,892,1,266.4354625350097
24,x450,1,0,1,456,460,893,1,266.48254270490725
25,x426,0,0,1,456,460,894,1,266.52962017501704
26,x19,1,0,1,456,460,895,1,266.5766481049359
27,x119,0,0,1,456,460,896,1,266.6236299299635
28,x111,1,0,1,456,460,897,1,266.6706590409158
29,x351,1,0,1,456,460,898,1,266.7177506609587
30,x442,1,0,1,456,460,899,1,266.76493188692257
31,x339,1,0,1,456,460,900,1,266.81203922396526
32,x44,1,0,1,456,460,901,1,266.85921952093486
33,x228,0,0,1,456,460,902,1,266.9062816390069
34,x149,1,0,1,456,460,903,1,266.9532923119841
35,x31,0,0,1,456,460,904,1,267.00027735799085
36,x250,1,0,1,456,460,905,1,267.0473573039053
37,x162,1,0,1,456,460,906,1,267.0944697660161
38,x436,1,0,1,456,460,907,1,267.1415347659495
39,x219,1,0,1,456,460,908,1,267.1886995099485
40,x343,1,0,1,456,460,909,1,267.23585573094897
41,x384,1,0,1,456,460,910,1,267.283026368008
42,x169,0,0,1,456,460,911,1,267.33016424800735
43,x90,1,0,1,456,460,912,1,267.3773484400008
44,x349,0,0,1,456,460,913,1,267.42436479590833
45,x71,1,0,1,456,460,914,1,267.47141544590704
46,x304,1,0,1,456,460,915,1,267.5185036229668
47,x283,1,0,1,456,460,916,1,267.5654795470182
48,x357,1,0,1,456,460,917,1,267.612594874925
49,x224,1,0,1,456,460,918,1,267.659758679918
50,x4,0,0,1,456,460,919,1,267.7068948339438
51,x86,0,0,1,456,460,920,1,267.7539485829184
52,x29,0,0,1,456,460,921,1,267.80095657601487
53,x355,0,0,1,456,460,922,1,267.8481527440017
54,x91,0,0,1,456,460,923,1,267.89520422997884
55,x11,1,0,1,456,460,924,1,267.94228548393585
56,x312,0,0,1,456,460,925,1,267.9892680539051
57,x232,0,0,1,456,460,926,1,268.0362481829943
58,x325,0,0,1,456,460,927,1,268.08321979490574
59,x116,0,0,1,456,460,928,1,268.1302455329569
60,x168,1,0,1,456,460,929,1,268.1772723059403
61,x428,0,0,1,456,460,930,1,268.22434181696735
62,x311,0,0,1,456,460,931,1,268.27142030000687
63,x277,0,0,1,456,460,932,1,268.31844401499256
64,x203,1,0,1,456,460,933,1,268.36554216593504
65,x380,1,0,1,456,460,934,1,268.41253048798535
66,x2,1,0,1,456,460,935,1,268.4595231799176
67,x146,0,0,1,456,460,936,1,268.50649394700304
68,x142,0,0,1,456,460,937,1,268.5534829850076
69,x157,1,0,1,456,460,938,1,268.60049042094033
70,x221,1,0,1,456,460,939,1,268.64747521991376
71,x345,1,0,1,456,460,940,1,268.69458361901343
72,x317,1,0,1,456,460,941,1,268.74166023696307
73,x443,0,0,1,456,460,942,1,268.78871780401096
74,x110,0,0,1,456,460,943,1,268.83572039497085
75,x307,0,0,1,456,460,944,1,268.8828207820188
76,x417,1,0,1,456,460,945,1,268.9297836169135
77,x377,1,0,1,456,460,946,1,268.9768603699049
78,x402,1,0,1,456,460,947,1,269.0239414309617
79,x20,1,0,1,456,460,948,1,269.07094316894654
80,x391,1,0,1,456,460,949,1,269.11800775898155
81,x205,0,0,1,456,460,950,1,269.16502475598827
82,x160,0,0,1,456,460,951,1,269.2120791989146
83,x432,0,0,1,456,460,952,1,269.25905695196707
84,x371,0,0,1,456,460,953,1,269.30600557499565
85,x184,1,0,1,456,460,954,1,269.35309438500553
86,x65,1,0,1,456,460,955,1,269.4001058919821
87,x373,0,0,1,456,460,956,1,269.4472670509713
88,x321,1,0,1,456,460,957,1,269.49437405797653
89,x323,0,0,1,456,460,958,1,269.54130383895244
90,x263,0,0,1,456,460,959,1,269.58832334401086
91,x252,1,0,1,456,460,960,1,269.6353885749122
92,x356,1,0,1,456,460,961,1,269.68244087696075
93,x60,0,0,1,456,460,962,1,269.7294946059119
94,x135,1,0,1,456,460,963,1,269.7765615649987
95,x77,1,0,1,456,460,964,1,269.8235906040063
96,x108,1,0,1,456,460,965,1,269.8710975589929
97,x425,1,0,1,456,460,966,1,269.91816512693185
98,x122,1,0,1,456,460,967,1,269.96514273097273
99,x180,0,0,1,456,460,968,1,270.0121342049679
100,x418,0,0,1,456,460,969,1,270.05921637197025
101,x278,1,0,1,456,460,970,1,270.10626038198825
102,x288,0,0,1,456,460,971,1,270.1532128260005
103,x123,0,0,1,456,460,972,1,270.20029287796933
104,x144,1,0,1,456,460,973,1,270.2474073629128
105,x216,0,0,1,456,460,974,1,270.29448126396164
106,x253,1,0,1,456,460,975,1,270.34151914401446
107,x389,0,0,1,456,460,976,1,270.3887228369713
108,x284,0,0,1,456,460,977,1,270.43578512896784
109,x405,1,0,1,456,460,978,1,270.4828552789986
110,x213,1,0,1,456,460,979,1,270.52993474691175
111,x271,1,0,1,456,460,980,1,270.5769993379945
112,x326,0,0,1,456,460,981,1,270.62401176290587
113,x130,0,0,1,456,460,982,1,270.67101384990383
114,x55,1,0,1,456,460,983,1,270.71804258192424
115,x316,1,0,1,456,460,984,1,270.7651288919151
116,x41,1,0,1,456,460,985,1,270.8121718809707
117,x12,0,0,1,456,460,986,1,270.85933128290344
118,x112,1,0,1,456,460,987,1,270.9062962249154
119,x13,1,0,1,456,460,988,1,270.9532458229223
120,x220,0,0,1,456,460,989,1,271.0002073519863
121,x287,0,0,1,456,460,990,1,271.0472658269573
122,x173,0,0,1,456,460,991,1,271.0943259629421
123,x404,0,0,1,456,460,992,1,271.1412724889815
124,x319,0,0,1,456,460,993,1,271.1883187959902
125,x372,1,0,1,456,460,994,1,271.2354013000149
126,x92,1,0,1,456,460,995,1,271.2824023379944
127,x360,0,0,1,456,460,996,1,271.3294190230081
128,x414,1,0,1,456,460,997,1,271.37656407093164
129,x53,0,0,1,456,460,998,1,271.42358633794356
130,x390,1,0,1,456,460,999,1,271.47056576097384
131,x196,1,0,1,456,460,1000,1,271.5175298459362
132,x348,0,0,1,456,460,1001,1,271.5644797430141
133,x306,0,0,1,456,460,1002,1,271.61150436196476
134,x241,1,0,1,456,460,1003,1,271.65856375999283
135,x138,0,0,1,456,460,1004,1,271.7057048409479
136,x333,1,0,1,456,460,1005,1,271.75283507897984
137,x150,1,0,1,456,460,1006,1,271.79992537095677
138,x95,0,0,1,456,460,1007,1,271.8471877609845
139,x128,0,0,1,456,460,1008,1,271.8942503709113
140,x230,1,0,1,456,460,1009,1,271.94130191300064
141,x202,1,0,1,456,460,1010,1,271.9883651729906
142,x192,0,0,1,456,460,1011,1,272.03543813095894
143,x434,0,0,1,456,460,1012,1,272.08254530397244
144,x223,1,0,1,456,460,1013,1,272.1296201379737
145,x444,0,0,1,456,460,1014,1,272.1766403649235
146,x255,1,0,1,456,460,1015,1,272.22365416400135
147,x341,0,0,1,456,460,1016,1,272.27073344099335
148,x117,0,0,1,456,460,1017,1,272.3177890459774
149,x332,0,0,1,456,460,1018,1,272.3650156329386
150,x191,1,0,1,456,460,1019,1,272.41212120093405
151,x166,0,0,1,456,460,1020,1,272.4592082849704
152,x247,1,0,1,456,460,1021,1,272.5062376089627
153,x280,0,0,1,456,460,1022,1,272.5532485789154
154,x246,0,0,1,456,460,1023,1,272.60025059094187
155,x340,1,0,1,456,460,1024,1,272.64723919995595
156,x227,1,0,1,456,460,1025,1,272.694200253929
157,x438,1,0,1,456,460,1026,1,272.74112594593316
158,x396,1,0,1,456,460,1027,1,272.78812772093806
159,x207,0,0,1,456,460,1028,1,272.8351021569688
160,x80,1,0,1,456,460,1029,1,272.88214059290476
161,x30,1,0,1,456,460,1030,1,272.9291348439874
