./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
284,x310,0,713623846352979940529142984724747568191373312,323,456,781,1153,323,358.85325850197114
285,x311,0,356811923176489970264571492362373784095686656,324,456,782,1154,324,358.8939034159994
286,x312,0,178405961588244985132285746181186892047843328,325,456,783,1155,325,358.9308836729033
287,x313,0,89202980794122492566142873090593446023921664,326,456,784,1156,326,358.97160112299025
288,x314,0,44601490397061246283071436545296723011960832,327,456,785,1157,327,359.0067242969526
289,x315,0,22300745198530623141535718272648361505980416,328,456,786,1158,328,359.04672799794935
290,x316,0,11150372599265311570767859136324180752990208,329,456,787,1159,329,359.0818062549224
291,x317,0,5575186299632655785383929568162090376495104,330,456,788,1160,330,359.1216895629186
292,x318,0,2787593149816327892691964784081045188247552,331,456,789,1161,331,359.1565685789101
293,x319,0,1393796574908163946345982392040522594123776,332,456,790,1162,332,359.196724675945
294,x320,0,696898287454081973172991196020261297061888,333,456,791,1163,333,359.23175919789355
295,x321,0,348449143727040986586495598010130648530944,334,456,792,1164,334,359.27191077999305
296,x322,0,174224571863520493293247799005065324265472,335,456,793,1165,335,359.30672363296617
297,x323,0,87112285931760246646623899502532662132736,336,456,794,1166,336,359.3466869149124
298,x324,0,43556142965880123323311949751266331066368,337,456,795,1167,337,359.38164018595126
299,x325,0,21778071482940061661655974875633165533184,338,456,796,1168,338,359.42149353190325
300,x326,0,10889035741470030830827987437816582766592,339,456,797,1169,339,359.4560519749066
301,x327,0,5444517870735015415413993718908291383296,340,456,798,1170,340,359.4958829059033
302,x328,0,2722258935367507707706996859454145691648,341,456,799,1171,341,359.53064320399426
303,x329,0,1361129467683753853853498429727072845824,342,456,800,1172,342,359.57040944800247
304,x330,0,680564733841876926926749214863536422912,343,456,801,1173,343,359.6048309749458
305,x331,0,340282366920938463463374607431768211456,344,456,802,1174,344,359.64466225297656
306,x332,0,170141183460469231731687303715884105728,345,456,803,1175,345,359.6793529979186
307,x333,0,85070591730234615865843651857942052864,346,456,804,1176,346,359.7190212169662
308,x334,0,42535295865117307932921825928971026432,347,456,805,1177,347,359.7533989249496
309,x335,0,21267647932558653966460912964485513216,348,456,806,1178,348,359.7931090919301
310,x336,0,10633823966279326983230456482242756608,349,456,807,1179,349,359.8275146589149
311,x337,0,5316911983139663491615228241121378304,350,456,808,1180,350,359.867196053965
312,x338,0,2658455991569831745807614120560689152,351,456,809,1181,351,359.9016677219188
313,x339,0,1329227995784915872903807060280344576,352,456,810,1182,352,359.9411932589719
314,x34,0,1329227995784915872903807060280344576,352,456,810,1183,352,359.9752362559084
315,x340,0,664613997892457936451903530140172288,353,456,811,1184,353,360.0135689890012
316,x341,0,332306998946228968225951765070086144,354,456,812,1185,354,360.04787023796234
317,x342,0,166153499473114484112975882535043072,355,456,813,1186,355,360.0876198189799
318,x343,0,83076749736557242056487941267521536,356,456,814,1187,356,360.1219621358905
319,x344,0,41538374868278621028243970633760768,357,456,815,1188,357,360.16149089997634
320,x345,0,20769187434139310514121985316880384,358,456,816,1189,358,360.1956124799326
321,x346,0,10384593717069655257060992658440192,359,456,817,1190,359,360.2351215099916
322,x347,0,5192296858534827628530496329220096,360,456,818,1191,360,360.269070991897
323,x348,0,2596148429267413814265248164610048,361,456,819,1192,361,360.3085500219604
324,x349,0,1298074214633706907132624082305024,362,456,820,1193,362,360.34251456090715
325,x350,0,649037107316853453566312041152512,363,456,821,1194,363,360.38201916392427
326,x351,0,324518553658426726783156020576256,364,456,822,1195,364,360.41597912600264
327,x352,0,162259276829213363391578010288128,365,456,823,1196,365,360.45550965098664
328,x353,0,81129638414606681695789005144064,366,456,824,1197,366,360.48933101492
329,x354,0,40564819207303340847894502572032,367,456,825,1198,367,360.52878680091817
330,x355,0,20282409603651670423947251286016,368,456,826,1199,368,360.5626207329333
331,x356,0,10141204801825835211973625643008,369,456,827,1200,369,360.60219784791116
332,x357,0,5070602400912917605986812821504,370,456,828,1201,370,360.635934764985
333,x358,0,2535301200456458802993406410752,371,456,829,1202,371,360.6754521219991
334,x359,0,1267650600228229401496703205376,372,456,830,1203,372,360.70940963889007
335,x360,0,633825300114114700748351602688,373,456,831,1204,373,360.7486488838913
336,x361,0,316912650057057350374175801344,374,456,832,1205,374,360.78224832890555
337,x362,0,158456325028528675187087900672,375,456,833,1206,375,360.82177987496834
338,x363,0,79228162514264337593543950336,376,456,834,1207,376,360.85555865895003
339,x364,0,39614081257132168796771975168,377,456,835,1208,377,360.8951761259232
340,x365,0,19807040628566084398385987584,378,456,836,1209,378,360.9288807339035
341,x366,0,9903520314283042199192993792,379,456,837,1210,379,360.96846218197607
342,x367,0,4951760157141521099596496896,380,456,838,1211,380,361.00209037796594
343,x368,0,2475880078570760549798248448,381,456,839,1212,381,361.04159668891225
344,x369,0,1237940039285380274899124224,382,456,840,1213,382,361.0752345569199
345,x370,0,618970019642690137449562112,383,456,841,1214,383,361.1146641909145
346,x371,0,309485009821345068724781056,384,456,842,1215,384,361.1482632649131
347,x372,0,154742504910672534362390528,385,456,843,1216,385,361.18778743897565
348,x373,0,77371252455336267181195264,386,456,844,1217,386,361.22138395998627
349,x374,0,38685626227668133590597632,387,456,845,1218,387,361.2607720840024
350,x375,0,19342813113834066795298816,388,456,846,1219,388,361.2941054989351
351,x376,0,9671406556917033397649408,389,456,847,1220,389,361.333648199914
352,x377,0,4835703278458516698824704,390,456,848,1221,390,361.36721307295375
353,x378,0,2417851639229258349412352,391,456,849,1222,391,361.406674975995
354,x379,0,1208925819614629174706176,392,456,850,1223,392,361.44016340898816
355,x380,0,604462909807314587353088,393,456,851,1224,393,361.4798222919926
356,x381,0,302231454903657293676544,394,456,852,1225,394,361.5136153349886
357,x382,0,151115727451828646838272,395,456,853,1226,395,361.5534019599436
358,x383,0,75557863725914323419136,396,456,854,1227,396,361.5870417219121
359,x384,0,37778931862957161709568,397,456,855,1228,397,361.6266391349491
360,x385,0,18889465931478580854784,398,456,856,1229,398,361.66006486990955
361,x386,0,9444732965739290427392,399,456,857,1230,399,361.69973021699116
362,x387,0,4722366482869645213696,400,456,858,1231,400,361.7331452219514
363,x388,0,2361183241434822606848,401,456,859,1232,401,361.772633963963
364,x389,0,1180591620717411303424,402,456,860,1233,402,361.8060128109064
365,x390,0,590295810358705651712,403,456,861,1234,403,361.8456233969191
366,x391,0,295147905179352825856,404,456,862,1235,404,361.878955475986
367,x392,0,147573952589676412928,405,456,863,1236,405,361.91857822891325
368,x393,0,73786976294838206464,406,456,864,1237,406,361.95179688197095
369,x394,0,36893488147419103232,407,456,865,1238,407,361.99147832696326
370,x395,0,18446744073709551616,408,456,866,1239,408,362.024915600894
371,x396,0,9223372036854775808,409,456,867,1240,409,362.06433333293535
372,x397,0,4611686018427387904,410,456,868,1241,410,362.09766677499283
373,x398,0,2305843009213693952,411,456,869,1242,411,362.1372810819885
374,x399,0,1152921504606846976,412,456,870,1243,412,362.1706315379124
375,x400,0,576460752303423488,413,456,871,1244,413,362.21067182789557
376,x401,0,288230376151711744,414,456,872,1245,414,362.2441354430048
377,x402,0,144115188075855872,415,456,873,1246,415,362.2838357829023
378,x403,0,72057594037927936,416,456,874,1247,416,362.3171683609253
379,x404,0,36028797018963968,417,456,875,1248,417,362.35704019689
380,x405,0,18014398509481984,418,456,876,1249,418,362.39056488790084
381,x406,0,9007199254740992,419,456,877,1250,419,362.4306793609867
382,x407,0,4503599627370496,420,456,878,1251,420,362.4642371078953
383,x408,0,2251799813685248,421,456,879,1252,421,362.5042249879334
384,x409,0,1125899906842624,422,456,880,1253,422,362.5376240439946
385,x41,0,1125899906842624,422,456,880,1254,422,362.5775798249524
386,x410,0,562949953421312,423,456,881,1255,423,362.6107490469003
387,x411,0,281474976710656,424,456,882,1256,424,362.64405590400565
388,x412,0,140737488355328,425,456,883,1257,425,362.6843200220028
389,x413,0,70368744177664,426,456,884,1258,426,362.7178230358986
390,x414,0,35184372088832,427,456,885,1259,427,362.7579836959485
391,x415,0,17592186044416,428,456,886,1260,428,362.7914078279864
392,x416,0,8796093022208,429,456,887,1261,429,362.8316224659793
393,x417,0,4398046511104,430,456,888,1262,430,362.8652563568903
394,x418,0,2199023255552,431,456,889,1263,431,362.9055029199226
395,x419,0,1099511627776,432,456,890,1264,432,362.93914298398886
396,x420,0,549755813888,433,456,891,1265,433,362.9795328179607
397,x421,0,274877906944,434,456,892,1266,434,363.01290586194955
398,x422,0,137438953472,435,456,893,1267,435,363.05286577600054
399,x423,0,68719476736,436,456,894,1268,436,363.0862651669886
400,x424,0,34359738368,437,456,895,1269,437,363.1264669459779
401,x425,0,17179869184,438,456,896,1270,438,363.15983133600093
402,x426,0,8589934592,439,456,897,1271,439,363.2000565920025
403,x427,0,4294967296,440,456,898,1272,440,363.23335144890007
404,x428,0,2147483648,441,456,899,1273,441,363.27345320989843
405,x429,0,1073741824,442,456,900,1274,442,363.30689247790724
406,x430,0,536870912,443,456,901,1275,443,363.3472091509029
407,x431,0,268435456,444,456,902,1276,444,363.3806453970028
408,x432,0,134217728,445,456,903,1277,445,363.42093231598847
409,x433,0,67108864,446,456,904,1278,446,363.4544804278994
410,x434,0,33554432,447,456,905,1279,447,363.4948629529681
411,x435,0,16777216,448,456,906,1280,448,363.528264360968
412,x436,0,8388608,449,456,907,1281,449,363.5686712829629
413,x437,0,4194304,450,456,908,1282,450,363.602227516938
414,x438,0,2097152,451,456,909,1283,451,363.6427535369294
415,x439,0,1048576,452,456,910,1284,452,363.676279853913
416,x440,0,524288,453,456,911,1285,453,363.7168639579322
417,x441,0,262144,454,456,912,1286,454,363.7505906969309
418,x442,0,131072,455,456,913,1287,455,363.7911313709337
419,x443,0,65536,456,456,914,1288,456,363.8247808149317
420,x444,0,32768,457,456,915,1289,457,363.8654903729912
421,x445,0,16384,458,456,916,1290,458,363.899240798899
422,x446,0,8192,459,456,917,1291,459,363.9401449849829
423,x447,0,4096,460,456,918,1292,460,363.9738312519621
424,x448,0,2048,461,456,919,1293,461,364.0147120379843
425,x449,0,1024,462,456,920,1294,462,364.0483799969079
426,x450,0,512,463,456,921,1295,463,364.089131369954
427,x451,0,256,464,456,922,1296,464,364.12339896697085
428,x452,0,128,465,456,923,1297,465,364.16488443897106
429,x453,0,64,466,456,924,1298,466,364.1991745790001
430,x454,0,32,467,456,925,1299,467,364.2408931629034
431,x455,0,16,468,456,926,1300,468,364.27530028892215
432,x456,0,8,469,456,927,1301,469,364.31685282092076
433,x48,0,8,469,456,927,1302,469,364.35057387896813
434,x55,0,8,469,456,927,1303,469,364.3900368328905
435,x57,0,8,469,456,927,1304,469,364.4236721768975
436,x59,0,8,469,456,927,1305,469,364.4571198358899
437,x6,0,4,470,456,928,1306,465,364.4907363608945
438,x61,0,4,465,456,923,1307,465,364.52299539989326
439,x63,0,4,465,456,923,1308,465,364.5678806739161
440,x65,0,4,465,456,923,1309,465,364.60078148997854
441,x7,0,2,466,456,924,1310,461,364.6336346640019
442,x8,0,1,462,456,920,1311,457,364.67132597998716
443,x87,0,1,457,456,915,1312,457,364.7005746039795
444,x88,0,1,457,456,915,1313,457,364.7296582099516
445,x89,0,1,457,456,915,1314,457,364.7586775799282
446,x9,0,1,457,456,915,1315,457,364.78766917891335
447,x90,0,1,457,456,915,1316,457,364.81657923490275
448,x91,0,1,457,456,915,1317,457,364.84564412594773
449,x92,0,1,457,456,915,1318,457,364.8746755979955
450,x93,0,1,457,456,915,1319,457,364.9037196089048
451,x94,0,1,457,456,915,1320,457,364.93272242893
452,x95,0,1,457,456,915,1321,457,364.96153444994707
453,x96,0,1,457,456,915,1322,457,364.990424558986
454,x97,0,1,457,456,915,1323,457,365.01924491894897
455,x98,0,1,457,456,915,1324,457,365.04814363794867
456,x99,0,1,457,456,915,1325,457,365.07723890896887
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,431359146674410236714672241392314090778194310760649159697657763987456,1634,564,2199,1086,1632,508.23254535603337
1,x1,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1086,1632,531.2319507290376
2,x12,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1087,1632,532.1193092199974
3,x122,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1088,1632,532.9882623490412
4,x123,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1089,1632,533.8683593460592
5,x124,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1090,1632,534.7520396920154
6,x125,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1091,1632,535.6263771250378
7,x126,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1092,1632,536.5067137429724
8,x2,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1093,1632,537.3763276130194
9,x3,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1094,1632,538.2344410719816
10,x4,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1095,1632,539.1092111860635
11,x5,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1096,1632,539.9893827410415
12,x67,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1097,1632,540.8558826569933
13,x68,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1098,1632,541.7232459620573
14,x69,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1099,1632,542.6032994940178
15,x70,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1100,1632,543.4693823939888
16,x71,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1101,1632,544.3413787799655
17,x72,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1102,1632,545.2235322589986
18,x73,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1103,1632,546.0877928290283
19,x74,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1104,1632,546.9570492369821
20,x75,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1105,1632,547.8372611070517
21,x76,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1106,1632,548.6954378880328
22,x77,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1107,1632,549.5668165989919
23,x78,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1108,1632,550.4436630910495
24,x79,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1109,1632,551.3087252440164
25,x80,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1110,1632,552.1854655180359
26,x81,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1111,1632,553.0700104800053
27,x82,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1112,1632,553.9437917619944
28,x83,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1113,1632,554.8234333930304
29,x84,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1114,1632,555.7010519719915
30,x85,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1115,1632,556.5819088739809
31,x86,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1116,1632,557.4548130540643
32,x87,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1117,1632,558.3358751239721
33,x88,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1118,1632,559.2095946200425
34,x89,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1119,1632,560.0821277709911
35,x90,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1120,1632,560.9453772190027
36,x91,1,431359146674410236714672241392314090778194310760649159697657763987456,1632,564,2198,1121,1632,561.8185881150421
37,x155,0,431359146473542981182298456949568829235548985445373785474808659574784,2781,564,3347,1122,1631,562.6910704739857
38,x184,0,431359146272675725649924672506823567692903660130098411251959555162112,2338,564,2904,1123,1630,563.5671476500574
39,x213,0,431359146071808470117550888064078306150258334814823037029110450749440,2557,564,3123,1124,1629,564.4372227559797
40,x242,0,431359145870941214585177103621333044607613009499547662806261346336768,1836,564,2402,1125,1628,565.3138600559905
41,x271,0,431359145670073959052803319178587783064967684184272288583412241924096,2116,564,2682,1126,1627,566.1914341249503
42,x300,0,431359145469206703520429534735842521522322358868996914360563137511424,3035,564,3601,1127,1626,567.0605738960439
43,x149,0,431359139041454526484468432567994152157671948780184939229391796305920,2780,564,3346,1128,1625,567.9330009910045
44,x150,0,431359135827578437966487881484069967475346743735778951663806125703168,2779,564,3345,1129,1620,568.8047163899755
45,x151,0,431359134220640393707497605942107875134184141213575957881013290401792,2764,564,3330,1130,1618,569.6691945360508
46,x152,0,431359133417171371578002468171126828963602839952474460989616872751104,2763,564,3329,1131,1613,570.5555248439778
47,x153,0,431359133015436860513254899285636305878312189321923712543918663925760,2749,564,3315,1132,1610,571.4271858800203
48,x154,0,431359132814569604980881114842891044335666864006648338321069559513088,2744,564,3310,1133,1585,572.2891061539995
49,x178,0,431359126386817619506862620911149969764394847706484315532288491257856,2280,564,2846,1134,1582,573.1179732229793
50,x179,0,431359123172941626769853373945279432478758839556402304137897957130240,2296,564,2862,1135,1578,573.9498607850401
51,x180,0,431359121566003582510863098403317340137596237034199310355105121828864,2288,564,2854,1136,1575,574.7747662309557
52,x181,0,431359120762534656162339264750389941363704132667421789634903840653312,2278,564,2844,1137,1574,575.6069692110177
53,x182,0,431359120360800145097591695864899418278413482036871041189205631827968,2275,564,2841,1138,1569,576.4265956650488
54,x183,0,431359120159932889565217911422154156735768156721595666966356527415296,2263,564,2829,1139,1544,577.2552635080647
55,x207,0,431359113732181095653142025726520376957874534210079596519965732110336,2440,564,3006,1140,1540,578.0613829500508
56,x208,0,431359110518305198697104082878703487068927722954321561296770334457856,2431,564,2997,1141,1537,578.8586987570161
57,x209,0,431359108911367202328599459395768218426109718879280555599575067394048,2425,564,2991,1142,1534,579.6564276600257
58,x210,0,431359108107898323870561277801867643350562212959665022964971354456064,2417,564,2983,1143,1531,580.4605851670494
59,x211,0,431359107706163812805813708916377120265271562329114274519273145630720,2409,564,2975,1144,1528,581.2722760710167
60,x212,0,431359107505296557273439924473631858722626237013838900296424041218048,2401,564,2967,1145,1503,582.0619130659616
61,x236,0,431359101077544954923306647014105373738111008290970782192423518863360,1715,564,2281,1146,1502,582.8234225229826
62,x237,0,431359097863669153748240008284342131245853393929536723140423257686016,1711,564,2277,1147,1501,583.5954571949551
63,x238,0,431359096256731253160706688919460509999724586748819693614423127097344,1696,564,2262,1148,1494,584.3581232440192
64,x239,0,431359095453262326812182855266533111225832482382042172894221845921792,1693,564,2259,1149,1487,585.1237488540355
65,x240,0,431359095051527863637920938440069411838886430198653412534121205334016,1690,564,2256,1150,1481,585.8890848360024
66,x241,0,431359094850660608105547153997324150296241104883378038311272100921344,1681,564,2247,1151,1461,586.6436751780566
67,x265,0,431359088422909197317356484773904960105104269949157872549661851516928,1904,564,2470,1152,1460,587.3781787189655
68,x266,0,431359085209033491923261150162195365009535852482047789668856726814720,1912,564,2478,1153,1458,588.1096618829761
69,x267,0,431359083602095591335727830797313743763407045301330760142856596226048,1896,564,2462,1154,1451,588.8512899680063
70,x268,0,431359082798626712877689649203413168687859539381715227508252883288064,1898,564,2464,1155,1448,589.5872180799488
71,x269,0,431359082396892297593913384435976292999258085645488455233749810937856,1892,564,2458,1156,1442,590.3208748130128
72,x270,0,431359082196025042061539599993231031456612760330213081010900706525184,1884,564,2450,1157,1423,591.0518831029767
73,x294,0,431359075768273822835291539005919136058854319184640867591680730071040,2640,564,3206,1158,1419,591.7591223850613
74,x295,0,431359072554398213222167508512263188359975098611854760882070741843968,2631,564,3197,1159,1416,592.4713688830379
75,x296,0,431359070947460216853662885029327919717157094536813755184875474780160,2625,564,3191,1160,1413,593.1786235170439
76,x297,0,431359070143991625738538615789588286831677179300170151063857171267584,2618,564,3184,1161,1410,593.8876069489634
77,x298,0,431359069742257114673791046904097763746386528669619402618158962442240,2611,564,3177,1162,1407,594.6059116709512
78,x299,0,431359069541389859141417262461352502203741203354344028395309858029568,2601,564,3167,1163,1385,595.3098886470543
79,x148,0,431359069541389859141417262461352502203741203354344028395309858029568,1385,564,1951,1164,1385,595.9940841649659
80,x177,0,431359069541389859141417262461352502203741203354344028395309858029568,1385,564,1951,1165,1385,596.6716804460157
81,x206,0,431359069541389859141417262461352502203741203354344028395309858029568,1385,564,1951,1166,1385,597.3532877330435
82,x235,0,431359069541389859141417262461352502203741203354344028395309858029568,1385,564,1951,1167,1385,598.0335088289576
83,x264,0,431359069541389859141417262461352502203741203354344028395309858029568,1385,564,1951,1168,1385,598.7125511890044
84,x293,0,431359069541389859141417262461352502203741203354344028395309858029568,1385,564,1951,1169,1385,599.3993859220063
85,x142,0,431358658165311732880570055155337549350511773143398393394036228489216,2388,564,2954,1170,1382,600.0794812910026
86,x143,0,431358452477272717640632103561356896622241656485087563978996981956608,2380,564,2946,1171,1379,600.7654226720333
87,x144,0,431358349633253162130177475705339746559761999708770161185879790452736,2374,564,2940,1172,1376,601.4590912150452
88,x145,0,431358298211243551991649943983925054472728265885678418088912683532288,2366,564,2932,1173,1373,602.150543077034
89,x146,0,431358272500238675086657700034677472881694501303389564412032777715712,2358,564,2924,1174,1370,602.8437722539529
90,x147,0,431358259644736236634161578060053682086177619012245137573592824807424,2350,564,2916,1175,1346,603.5252308109775
91,x171,0,431357848269430440235425126679624512436287346182681359004302162526208,1991,564,2557,1176,1343,604.1873459649505
92,x172,0,431357642581777757543242335255030634253892902780128416104845888454656,1983,564,2549,1177,1340,604.862421086058
93,x173,0,431357539737951344361422461454193459615178783408108962526721399062528,1977,564,2543,1178,1337,605.5337023540633
94,x174,0,431357488316038137770512524553774872295821723722099235737659154366464,1970,564,2536,1179,1334,606.2096353550442
95,x175,0,431357462605081534475057556103565578636143193879094372343128032018432,1963,564,2529,1180,1331,606.8878470410127
96,x176,0,431357449749603232827330071878460931806303928957591940645862470844416,1953,564,2519,1181,1307,607.5578962200088
97,x200,0,431357038375069862071675680541671192756442010403733994679749912297472,2092,564,2658,1182,1304,608.2017970780144
98,x201,0,431356832687803224584334136932303146929855649573967009782291201261568,2084,564,2650,1183,1301,608.8532420600532
99,x202,0,431356729844170097402605973363726418809940862947731469675952118693888,2078,564,2644,1184,1298,609.5061446160544
100,x203,0,431356678422353342249799283343330759956605075845965747280392304459776,2071,564,2637,1185,1295,610.1657697759802
101,x204,0,431356652711445012563881590392159754228281780742244874168209965580288,2064,564,2630,1186,1292,610.8104077309836
102,x205,0,431356639855990847720922743916574251364120133190384437612118796140544,2054,564,2620,1187,1268,611.4482978209853
103,x229,0,431356228482229950498836064682450766612631167359394312334781909565440,1486,564,2052,1188,1267,612.0663988869637
104,x230,0,431356022795349501887792725065389024236886684443899249696113466277888,1489,564,2055,1189,1262,612.6859429370379
105,x231,0,431355919951909277582271055256858153049014442986151718376779244634112,1482,564,2048,1190,1258,613.2940721890191
106,x232,0,431355868530189165429510220352592717455078322257277952717112133812224,1472,564,2038,1191,1254,613.9175059610279
107,x233,0,431355842819329109353129802900459999658110261892841069887278578401280,1462,564,2028,1192,1250,614.5310918949544
108,x234,0,431355829963899081314939594174393640759626231710622628472361800695808,1457,564,2023,1193,1230,615.1399209770607
109,x258,0,431355418590910513954963670865855939211476423261014359627007881379840,1656,564,2222,1194,1229,615.7435482459841
110,x259,0,431355212904416302110704187300127323984918416706953207332727274078208,1651,564,2217,1195,1226,616.3490470600082
111,x260,0,431355110061169124352845967428722780824122515759179649057190618071040,1649,564,2215,1196,1221,616.9436199190095
112,x261,0,431355058639545607309645335581560744791241462956035852047818642423808,1631,564,2197,1197,1217,617.5364459590055
113,x262,0,431355032928733824842802193628466314925628637330882959500333870481408,1631,564,2197,1198,1213,618.1448787070112
114,x263,0,431355020073327933609380622651919099992822224518306513226591484510208,1622,564,2188,1199,1192,618.7529585659504
115,x287,0,431354608701111696111515455268967181648011573450080100813220532453376,2229,564,2795,1200,1189,619.3202320800629
116,x288,0,431354403015003721034039827754571693570640043257452858863327761137664,2221,564,2787,1201,1186,619.877770276973
117,x289,0,431354300171949541933359405761266654738575884372491285545991102529536,2214,564,2780,1202,1183,620.43764959299
118,x290,0,431354248750422619999718976971208018266749899495077457186914262056960,2191,564,2757,1203,1167,620.9940729549853
119,x291,0,431354223039659159032898762576178700030836907056370543007375841820672,2189,564,2755,1204,1163,621.5411966169486
120,x292,0,431354210184277404604245829349150629063708111613436091874807847583744,2174,564,2740,1205,1144,622.1175577660324
121,x141,0,431354210184277404604245829349150629063708111613436091874807847583744,1144,564,1710,1206,1144,622.6591648360481
122,x170,0,431354210184277404604245829349150629063708111613436091874807847583744,1144,564,1710,1207,1144,623.2027079300024
123,x199,0,431354210184277404604245829349150629063708111613436091874807847583744,1144,564,1710,1208,1144,623.74622924102
124,x228,0,431354210184277404604245829349150629063708111613436091874807847583744,1137,564,1703,1209,1137,624.3003237770172
125,x257,0,431354210184277404604245829349150629063708111613436091874807847583744,1137,564,1703,1210,1137,624.8319429670228
126,x286,0,431354210184277404604245829349150629063708111613436091874807847583744,1137,564,1703,1211,1137,625.3677295090165
127,x135,0,431327882362443376913325539215124814417043075540440410663604285603840,1993,564,2559,1212,1134,625.8869392629713
128,x136,0,431314718451526458848836698266165554490399754398266546229197641089024,1985,564,2551,1213,1131,626.4219700579997
129,x137,0,431308136496067904035620973673632277130388896932855637840799182356480,1979,564,2545,1214,1128,626.9571877639974
130,x138,0,431304845518338482957556155200285167355349672858664219389807248277504,1972,564,2538,1215,1125,627.4849769510329
131,x139,0,431303200029473916089980702140692083562863856163054474421103985950720,1965,564,2531,1216,1122,628.0244413609616
132,x140,0,431302377285041632656192975610895541666620947815249601936752354787328,1955,564,2521,1217,1098,628.5686131840339
133,x164,0,431276052626842742795391152700588452350942168088199069594247795572736,1674,564,2240,1218,1095,629.0695286260452
134,x165,0,431262890297743202084018937127381260296413581330349827251800379490304,1666,564,2232,1219,1092,629.5764363110065
135,x166,0,431256309133193527509304133458831311665838484845749182251771807924224,1658,564,2224,1220,1089,630.0981573730242
136,x167,0,431253018550918642331461079565529513652206338156286871666159953903616,1653,564,2219,1221,1086,630.6093385349959
137,x168,0,431251373259781295523510856736932262042079461705879692544549163368448,1646,564,2212,1222,1083,631.1229447419755
138,x169,0,431250550614212550283807267234093400689499125809933120855347415744512,1636,564,2202,1223,1059,631.6415547570214
139,x193,0,431224229119268595687532214933551695547039530409804325822447621242880,1736,564,2302,1224,1056,632.1125907190144
140,x194,0,431211068371796546553666210694740607428292835038996946177601371635712,1728,564,2294,1225,1053,632.6135319770547
141,x195,0,431204487998060641712947338722902122614780983471498226569172167426048,1722,564,2288,1226,1050,633.1058609540341
142,x196,0,431201197811192689292587902736982880208025057687748866764957565321216,1715,564,2281,1227,1047,633.5915471100016
143,x197,0,431199552717758760972893836803050082702991693243036174948447832506368,1708,564,2274,1228,1044,634.0818611819996
144,x198,0,431198730171041820758289629865597095799647310244260823082991750217728,1698,564,2264,1229,1020,634.5886997469934
145,x222,0,431172411838972742532406607737947904767673622493516318057395187089408,1253,564,1819,1230,1017,635.0468360870145
146,x223,0,431159252672938251309950748733150132950031377065306053630194473762816,1229,564,1795,1231,1013,635.527247008984
147,x224,0,431152673089921005698722819230751247041210254351200921416594117099520,1227,564,1793,1232,1009,635.9845638000406
148,x225,0,431149383298412382893108854479551804086799692994148355309793938767872,1230,564,1796,1233,1005,636.4712159030605
149,x226,0,431147738402658071490301872103952082609594412315622072256393849602048,1219,564,1785,1234,1001,636.9427269309526
