./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
7,x300,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1092,671,590.0310630319873
8,x299,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1093,671,596.9035493299598
9,x298,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1094,671,603.7391637050314
10,x297,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1095,671,610.5728185769403
11,x296,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1096,671,617.3853831349406
12,x295,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1097,671,624.1911163909826
13,x294,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1098,671,630.9969891789369
14,x293,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1099,671,637.7917169230059
15,x292,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1100,671,644.554989960976
16,x291,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1101,671,651.3359295589617
17,x290,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1102,671,658.090406814008
18,x289,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1103,671,664.8392504310468
19,x288,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1104,671,671.6048571319552
20,x287,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1105,671,678.3834993039491
21,x286,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1106,671,685.1037183309672
22,x285,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1107,671,691.8315326350275
23,x284,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1108,671,698.6459499299526
24,x283,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1109,671,705.5221462820191
25,x282,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1110,671,712.3665762019809
26,x281,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1111,671,719.2167000879999
27,x280,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1112,671,726.0239846990444
28,x279,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1113,671,732.8650200249394
29,x278,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1114,671,739.6842574879993
30,x277,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1115,671,746.5310838349396
31,x276,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1116,671,753.3552431999706
32,x275,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1117,671,760.1953073990298
33,x274,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1118,671,766.979708667961
34,x273,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1119,671,773.7834186309483
35,x271,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1120,671,780.559475256945
36,x270,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1121,671,787.302941301954
37,x269,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1122,671,794.0644600880332
38,x268,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1123,671,800.8477304599946
39,x267,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1124,671,807.5964510609629
40,x266,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1125,671,814.3689154230524
41,x265,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1126,671,821.1260207500309
42,x264,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1127,671,827.8573714670492
43,x263,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1128,671,834.5712839430198
44,x262,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1129,671,841.2967614060035
45,x261,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1130,671,847.9920811880147
46,x260,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1131,671,854.7360269109486
47,x259,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1132,671,861.4571644769749
48,x258,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1133,671,868.1579744670307
49,x257,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1134,671,874.8301502809627
50,x256,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1135,671,881.5446277830051
51,x255,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1136,671,888.1999269640073
52,x254,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1137,671,894.8899331990397
53,x253,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1138,671,901.5252688239561
54,x252,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1139,671,908.162000286975
55,x251,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1140,671,914.8354792729951
56,x250,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1141,671,921.4837018790422
57,x249,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1142,671,928.0978949980345
58,x248,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1143,671,934.7171903889393
59,x247,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1144,671,941.3147181170061
60,x246,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1145,671,947.8993570409948
61,x245,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1146,671,954.4762175659416
62,x244,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1147,671,961.0758845390519
63,x242,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1148,671,967.6521583750146
64,x241,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1149,671,974.2919461360434
65,x240,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1150,671,980.8571267329389
66,x239,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1151,671,987.4228280730313
67,x238,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1152,671,994.0352600240149
68,x237,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1153,671,1000.585352146998
69,x236,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1154,671,1007.1373514790321
70,x235,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1155,671,1013.6828718209872
71,x234,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1156,671,1020.2010344340233
72,x233,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1157,671,1026.7218124619685
73,x232,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1158,671,1033.2146776190493
74,x231,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1159,671,1039.7780663239537
75,x230,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1160,671,1046.2674638419412
76,x229,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1161,671,1052.7870550269727
77,x228,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1162,671,1059.2833198519656
78,x227,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1163,671,1065.7672450559912
79,x226,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1164,671,1072.2373614249518
80,x225,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1165,671,1078.6945934270043
81,x224,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1166,671,1085.1445933750365
82,x223,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1167,671,1091.5740535299992
83,x222,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1168,671,1098.028981187963
84,x221,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1169,671,1104.4378969840473
85,x220,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1170,671,1110.8810645140475
86,x219,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1171,671,1117.2824770669686
87,x218,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1172,671,1123.6700440070126
88,x217,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1173,671,1130.0350727660116
89,x216,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1174,671,1136.4014085700037
90,x215,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1175,671,1142.7735916459933
91,x213,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1176,671,1149.108975940966
92,x212,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1177,671,1155.497118350002
93,x211,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1178,671,1161.875893834047
94,x210,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1179,671,1168.265441179974
95,x209,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1180,671,1174.5519752459368
96,x208,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1181,671,1180.825361122028
97,x207,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1182,671,1187.2628942209994
98,x206,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1183,671,1193.539587893989
99,x205,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1184,671,1199.7750497090165
100,x204,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1185,671,1206.0028525550151
101,x203,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1186,671,1212.1950734050479
102,x202,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1187,671,1218.398327604984
103,x201,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1188,671,1224.5820323519874
104,x200,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1189,671,1230.75553567498
105,x199,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1190,671,1236.91226452298
106,x198,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1191,671,1243.0700021949597
107,x197,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1192,671,1249.2029758200515
108,x196,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1193,671,1255.3348921720171
109,x195,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1194,671,1261.4766796650365
110,x194,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1195,671,1267.601813682937
111,x193,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1196,671,1273.7150422340492
112,x192,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1197,671,1279.8401386030018
113,x191,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1198,671,1285.9260306629585
114,x190,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1199,671,1292.020613800967
115,x189,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1200,671,1298.094813163043
116,x188,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1201,671,1304.1914667950477
117,x187,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1202,671,1310.2515197319444
118,x186,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1203,671,1316.3403929859633
119,x184,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1204,671,1322.3829385029385
120,x183,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1205,671,1328.4278573699994
121,x182,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1206,671,1334.4600813459838
122,x181,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1207,671,1340.5089144390076
123,x180,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1208,671,1346.5292894670274
124,x179,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1209,671,1352.5819567920407
125,x178,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1210,671,1358.606979586999
126,x177,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1211,671,1364.625467165024
127,x176,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1212,671,1370.6227546860464
128,x175,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1213,671,1376.6210038289428
129,x174,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1214,671,1382.6088255570503
130,x173,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1215,671,1388.6131854639389
131,x172,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1216,671,1394.591020953958
132,x171,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1217,671,1400.5783109229524
133,x170,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1218,671,1406.5496727220016
134,x169,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1219,671,1412.5428842080291
135,x168,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1220,671,1418.5201967429603
136,x167,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1221,671,1424.4826765049947
137,x166,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1222,671,1430.4166105809854
138,x165,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1223,671,1436.348031839938
139,x164,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1224,671,1442.2798979099607
140,x163,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1225,671,1448.203319935943
141,x162,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1226,671,1454.1320900369901
142,x161,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1227,671,1460.052900717943
143,x160,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1228,671,1465.962347834953
144,x159,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1229,671,1471.8700951229548
145,x158,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1230,671,1477.7716645139735
146,x157,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1231,671,1483.6505361809395
147,x155,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1232,671,1489.5143739070045
148,x154,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1233,671,1495.3815232260386
149,x153,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1234,671,1501.2493393400218
150,x152,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1235,671,1507.0933521400439
151,x151,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1236,671,1512.939208540949
152,x150,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1237,671,1518.822645931039
153,x149,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1238,671,1524.9048178149387
154,x148,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1239,671,1530.8957634089747
155,x147,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1240,671,1536.7777584559517
156,x146,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1241,671,1542.685033479007
157,x145,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1242,671,1548.6330064119538
158,x144,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1243,671,1554.5120534939924
159,x143,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1244,671,1560.5273198180366
160,x142,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1245,671,1566.4404457999626
161,x141,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1246,671,1572.2318993899971
162,x140,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1247,671,1578.0246684669983
163,x139,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1248,671,1583.7895302319666
164,x138,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1249,671,1589.548366763047
165,x137,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1250,671,1595.3120968580479
166,x136,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1251,671,1601.0562796930317
167,x135,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1252,671,1606.8006085959496
168,x134,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1253,671,1612.551802393049
169,x133,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1254,671,1618.312180493027
170,x132,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1255,671,1624.0362220989773
171,x131,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1256,671,1629.7485158790369
172,x130,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1257,671,1635.4843889910262
173,x129,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1258,671,1641.1871106789913
174,x128,0,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1259,671,1646.8799912020331
175,x126,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1260,671,1652.5582966420334
176,x125,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1261,671,1658.2563638569554
177,x124,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1262,671,1663.9215579780284
178,x123,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1263,671,1669.5917611869518
179,x122,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1264,671,1675.2350292119663
180,x91,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1265,671,1680.8850769510027
181,x90,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1266,671,1686.5567403750028
182,x89,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1267,671,1692.1893394220388
183,x88,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1268,671,1697.8210612450493
184,x87,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1269,671,1703.4566941310186
185,x86,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1270,671,1709.0594545729691
186,x85,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1271,671,1714.6820627440466
187,x84,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1272,671,1720.267199281021
188,x83,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1273,671,1725.8646098000463
189,x82,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1274,671,1731.4969254030148
190,x81,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1275,671,1737.0918434029445
191,x80,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1276,671,1742.6606319750426
192,x79,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1277,671,1748.2275045249844
193,x78,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1278,671,1753.7866649259813
194,x77,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1279,671,1759.369950979948
195,x76,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1280,671,1764.9115729549667
196,x75,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1281,671,1770.4666935510468
197,x74,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1282,671,1775.9932409209432
198,x73,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1283,671,1781.522523503052
199,x72,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1284,671,1787.0701741060475
200,x71,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1285,671,1792.6261298280442
201,x70,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1286,671,1798.1563514090376
202,x69,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1287,671,1803.745785171981
203,x68,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1288,671,1809.2315975340316
204,x67,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1289,671,1814.7151606100379
205,x12,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1290,671,1820.233266314026
206,x5,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1291,671,1825.7598591189599
207,x4,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1292,671,1831.2503445330076
208,x3,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1293,671,1836.7231161269592
209,x2,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1294,671,1842.2334575320128
210,x1,1,411530018035254566078513166108243584766584512839399946266519216848896,671,564,1551,1295,671,1847.6851489120163
211,x353,0,405099861503453713483536397887802278754606629826284322106104854085632,972,564,1852,1296,669,1853.1280350339366
212,x354,0,398669704971652860888559629667360972742628746813168697945690491322368,968,564,1844,1297,666,1858.6223260579864
213,x352,0,398669704971652860888559629667360972742628746813168697945690491322368,666,564,1233,1298,666,1864.0208836910315
214,x345,0,392440490831470784937175885453808457543525172644212937040289077395456,782,564,1349,1299,664,1869.4170053709531
215,x344,0,386211276691288708985792141240255942344421598475257176134887663468544,777,564,1344,1300,660,1874.7694141119719
216,x343,0,386211276691288708985792141240255942344421598475257176134887663468544,660,564,1227,1301,660,1880.313661483
217,x336,0,380176725492987324404466815660221531485863279700555094885454967734272,801,564,1368,1302,658,1885.7317496979376
218,x335,0,374142174294685939823141490080187120627304960925853013636022272000000,796,564,1363,1303,654,1891.184865763993
219,x334,0,374142174294685939823141490080187120627304960925853013636022272000000,654,564,1221,1304,654,1896.4770892160013
220,x326,0,368296202821331464530516521163461255664636977404017499659584803962880,820,564,1387,1305,652,1901.6810264820233
221,x327,0,362450231347976989237891552246735390701968993882181985683147335925760,815,564,1382,1306,648,1906.8812931650318
222,x325,0,362450231347976989237891552246735390701968993882181985683147335925760,648,564,1215,1307,648,1911.9954542360501
223,x318,0,356786946483164880209180705906616503274289371083722946838021562957824,1200,564,1767,1308,646,1917.1044015049702
224,x317,0,351123661618352675399498555448443968449920551390939931821700653514752,1197,564,1764,1309,641,1922.1057180559728
225,x316,0,351123661618352723289984207507470792148265149838101919907298221752320,641,564,1208,1310,641,1927.155884005013
226,x308,0,345637354405566007634197341383926502358433202266832847302831869263872,894,564,1461,1311,639,1932.1891940640053
227,x309,0,340151047192779196197439171142328565171912057801239798527170380300288,889,564,1456,1312,635,1937.2155646369793
228,x307,0,340151047192779148306953519083301741473567459354077810441572812062720,635,564,1202,1313,635,1942.1290432269452
229,x351,0,329178432767205716995379786836213161893903564211539665232640107085824,907,564,1474,1314,628,1947.0043399359565
230,x350,0,329178432767205669104894134777186338195558965764377677147042538848256,628,564,1195,1315,628,1951.803463766002
231,x342,0,318559773645682928758197058845193306494901224181895488248233538355200,738,564,1305,1316,624,1956.6982793239877
232,x341,0,318559773645682928758197058845193306494901224181895488248233538355200,624,564,1191,1317,624,1961.4261824169662
233,x324,0,308283651915177077265853310685311533974002060508582202135036397879296,780,564,1347,1318,620,1966.2411378229735
234,x323,0,308283651915177029375367658626284710275657462061420214049438829641728,620,564,1187,1319,620,1970.981567865936
235,x333,0,298339017982429404894446093148868285162791878712995943699404220792832,751,564,1318,1320,616,1975.73067700502
236,x332,0,298339017982429404894446093148868285162791878712995943699404220792832,616,564,1183,1321,616,1980.4077440749388
237,x315,0,288715178692673626908912796994200306357220127486220975467603613974528,1146,564,1713,1322,612,1985.086456977995
238,x314,0,288715178692673626908912796994200306357220127486220975467603613974528,612,564,1179,1323,612,1989.7385117049562
239,x306,0,279401785831619575605079747593739013518854041556547992016729294241792,847,564,1414,1324,608,1994.3398960999912
240,x305,0,279401785831619575605079747593739013518854041556547992016729294241792,608,564,1175,1325,608,1998.9002373049734
241,x313,0,260775000109511616668870604969896898937155665038687989371773359489024,1133,564,1700,1326,603,2003.478357390035
242,x312,0,260775000109511664559356257028923722635500263485849977457370927726592,603,564,1170,1327,603,2007.9988787519978
243,x349,0,243390000102210851802376361717042470414347540392207854364107982503936,856,564,1423,1328,599,2012.506332502002
244,x348,0,243390000102210851802376361717042470414347540392207854364107982503936,599,564,1166,1329,599,2016.936629247968
245,x340,0,227164000095396801400949357877109882213170317492348929151247126102016,706,564,1273,1330,595,2021.3804842160316
246,x339,0,227164000095396801400949357877109882213170317492348929151247126102016,595,564,1162,1331,595,2025.772444808972
247,x331,0,212019733422370354359617487626506133225404909452480598952576993460224,719,564,1286,1332,591,2030.1357066050405
248,x330,0,212019733422370354359617487626506133225404909452480598952576993460224,591,564,1158,1333,591,2034.6755655610468
249,x322,0,197885084527545609793092582784508657485587370582198305858727949893632,732,564,1299,1334,587,2039.1020982830087
250,x321,0,197885084527545633738335408814022069334759669805779299901526734012416,587,564,1154,1335,587,2043.3527840729803
251,x304,0,184692745559042597874511135167624174538888304945015611652837960843264,807,564,1374,1336,583,2047.5965119280154
252,x303,0,184692745559042573929268309138110762689716005721434617610039176724480,583,564,1150,1337,583,2051.772629664978
253,x311,0,158308067622036526146862587874828384947145575223488235155460414504960,1082,564,1649,1338,572,2055.9450903489487
254,x310,0,158308067622036502201619761845314973097973275999907241112661630386176,572,564,1139,1339,572,2060.071437882958
255,x347,0,135692629390317025832345479039783388790292250080644343567937324449792,806,564,1373,1340,568,2064.192127268994
256,x346,0,135692629390317025832345479039783388790292250080644343567937324449792,568,564,1135,1341,568,2068.2943039250094
257,x329,0,116307968048843164999153267748385761820250500069123723058231992385536,689,564,1256,1342,564,2072.32389656303
258,x328,0,116307968048843164999153267748385761820250500069123723058231992385536,564,564,1131,1343,564,2076.3046643609414
259,x338,0,99692544041865556316278328910322989074973400502916908882599545405440,668,564,1235,1344,560,2080.272555683041
260,x337,0,99692544041865556316278328910322989074973400502916908882599545405440,560,564,1127,1345,560,2084.1719859020086
261,x320,0,85450752035884767687933458929458293174799835978981849194256492658688,690,564,1257,1346,556,2088.067448755959
262,x319,0,85450752035884767687933458929458293174799835978981849194256492658688,556,564,1123,1347,556,2091.9205332460115
263,x302,0,73243501745044086589657250510964251292685573696270156452219850850304,761,564,1328,1348,552,2095.763319624937
264,x301,0,73243501745044086589657250510964251292685573696270156452219850850304,552,564,1119,1349,552,2099.5567799010314
265,x53,0,54788446187237702567066447232611054116575822843666652464258943549440,1073,564,1640,1350,549,2103.339950556052
266,x50,0,45560918408334510555771045593434455528520947417364900470278489899008,1071,564,1638,1351,545,2107.146259105997
267,x54,0,40947154518882914550123344773846156234493509704214024473288263073792,1070,564,1637,1352,542,2110.9784167930484
268,x52,0,38640272574157116547299494364052006587479790847638586474793149661184,1067,564,1634,1353,537,2114.7673706689384
269,x49,0,37486831601794217545887569159154931763972931419350867475545592954880,1067,564,1634,1354,534,2118.6028006180422
270,x51,0,36910111115612768045181606556706394352219501705207007975921814601728,1057,564,1624,1355,527,2122.4219003570033
271,x48,0,36910111115612768045181606556706394352219501705207007975921814601728,527,564,1094,1356,527,2126.203048160998
272,x45,0,27609925637663094207025611203835491838274430409406816989862774702080,787,564,1354,1357,524,2129.961769956979
273,x43,0,22959832898688257287947613527400040581301894761506721496833254752256,785,564,1352,1358,520,2133.692382266978
274,x47,0,20634786529200838828408614689182314952815626937556673750318494777344,784,564,1351,1359,517,2137.4208909210283
275,x44,0,19472263344457129598639115270073452138572493025581649877061114789888,783,564,1350,1360,514,2141.141672792961
