./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
130,x427,1,4140045448297378966936112932501585920,452,456,910,999,451,292.8596973440144
131,x376,1,2070022724148689483468056466250792960,453,456,911,1000,452,293.02022238308564
132,x5,1,2070022724148689483468056466250792960,450,456,908,1001,450,293.1626254571602
133,x213,0,2070022724148689483468056466250792960,449,456,907,1002,449,293.3095333590172
134,x130,0,2070022724148689483468056466250792960,449,456,907,1003,449,293.45485300803557
135,x351,1,1035011362074344741734028233125396480,451,456,909,1004,450,293.616802762961
136,x375,1,517505681037172370867014116562698240,452,456,910,1005,451,293.7675588580314
137,x125,0,517505681037172370867014116562698240,451,456,909,1006,451,293.931818789104
138,x354,1,258752840518586185433507058281349120,453,456,911,1007,452,294.08254753798246
139,x345,1,129376420259293092716753529140674560,1154,456,1612,1008,452,294.23587943497114
140,x449,1,69000757471622982782268548875026432,678,456,1136,1009,445,294.40438719908707
141,x347,1,34500378735811491391134274437513216,447,456,905,1010,446,294.5635359941516
142,x268,0,34500378735811491391134274437513216,446,456,904,1011,446,294.69394179899246
143,x391,1,17250189367905745695567137218756608,447,456,905,1012,446,294.8295839240309
144,x202,0,17250189367905745695567137218756608,446,456,904,1013,446,294.9637779330369
145,x326,1,8625094683952872847783568609378304,448,456,906,1014,447,295.0965818690602
146,x385,0,5750063122635248565189045739585536,1315,456,1773,1015,448,295.2356154350564
147,x54,0,4312547341976436423891784304689152,944,456,1402,1016,447,295.39160870504566
148,x12,1,4312547341976436423891784304689152,447,456,905,1017,447,295.5438347070012
149,x397,0,2156273670988218211945892152344576,1338,456,1796,1018,447,295.69227170711383
150,x372,1,1078136835494109105972946076172288,451,456,909,1019,450,295.8544853120111
151,x383,1,539068417747054552986473038086144,447,456,905,1020,446,296.0060022410471
152,x187,0,539068417747054552986473038086144,446,456,904,1021,446,296.14931534416974
153,x339,1,269534208873527276493236519043072,448,456,906,1022,447,296.2916626089718
154,x66,1,269534208873527276493236519043072,447,456,905,1023,447,296.4295398981776
155,x63,1,134767104436763638246618259521536,449,456,907,1024,446,296.5665984181687
156,x288,0,134767104436763638246618259521536,446,456,904,1025,446,296.70045969611965
157,x398,1,67383552218381819123309129760768,448,456,906,1026,447,296.83640105300583
158,x447,1,33691776109190909561654564880384,449,456,907,1027,448,296.9751258769538
159,x195,0,33691776109190909561654564880384,448,456,906,1028,448,297.1059343810193
160,x406,1,16845888054595454780827282440192,450,456,908,1029,449,297.2462352470029
161,x358,1,8422944027297727390413641220096,451,456,909,1030,450,297.3816306949593
162,x69,1,8422944027297727390413641220096,450,456,908,1031,450,297.51342911296524
163,x200,0,8422944027297727390413641220096,450,456,908,1032,450,297.6476655281149
164,x83,1,8422944027297727390413641220096,450,456,908,1033,450,297.7743867491372
165,x387,1,4211472013648863695206820610048,452,456,910,1034,451,297.90818959497847
166,x173,0,4211472013648863695206820610048,451,456,909,1035,451,298.04028751607984
167,x87,1,4211472013648863695206820610048,451,456,909,1036,451,298.16853201412596
168,x306,1,2105736006824431847603410305024,453,456,911,1037,452,298.3054923431482
169,x357,1,1052868003412215923801705152512,1134,456,1592,1038,452,298.44420347712
170,x439,1,526434001706107961900852576256,453,456,911,1039,452,298.5920962821692
171,x389,0,263217000853053980950426288128,1353,456,1811,1040,452,298.7345995560754
172,x253,0,263217000853053980950426288128,456,456,913,1041,456,298.8771206079982
173,x408,1,131608500426526990475213144064,452,456,910,1042,451,299.02013376913965
174,x50,0,87739000284351326983475429376,951,456,1409,1043,439,299.1612102370709
175,x328,1,43869500142175663491737714688,441,456,899,1044,440,299.3079919719603
176,x269,0,43869500142175663491737714688,440,456,898,1045,440,299.42599491309375
177,x333,0,29246333428117108994491809792,1016,456,1474,1046,441,299.5423501501791
178,x295,1,14623166714058554497245904896,443,456,901,1047,442,299.6867994200438
179,x150,0,14623166714058554497245904896,441,456,899,1048,441,299.7977510120254
180,x176,0,14623166714058554497245904896,441,456,899,1049,441,299.9064390650019
181,x218,0,14623166714058554497245904896,441,456,899,1050,441,300.01914167706855
182,x221,0,14623166714058554497245904896,441,456,899,1051,441,300.1306266549509
183,x276,0,14623166714058554497245904896,441,456,899,1052,441,300.2378805121407
184,x235,0,14623166714058554497245904896,441,456,899,1053,441,300.35068134614266
185,x277,0,14623166714058554497245904896,441,456,899,1054,441,300.4593808350619
186,x359,1,7311583357029277248622952448,443,456,901,1055,442,300.5751722911373
187,x275,0,7311583357029277248622952448,442,456,900,1056,442,300.68935560109094
188,x17,0,7311583357029277248622952448,442,456,900,1057,442,300.8007717700675
189,x356,1,3655791678514638624311476224,444,456,902,1058,443,300.9174226219766
190,x429,1,1827895839257319312155738112,445,456,903,1059,444,301.0412731440738
191,x7,1,1827895839257319312155738112,444,456,902,1060,444,301.1530018839985
192,x27,0,1218597226171546208103825408,1108,456,1566,1061,431,301.2733647301793
193,x170,0,1218597226171546208103825408,431,456,889,1062,431,301.39643591595814
194,x120,0,1218597226171546208103825408,431,456,889,1063,431,301.49184886808507
195,x186,0,1218597226171546208103825408,431,456,889,1064,431,301.5870092289988
196,x426,1,609298613085773104051912704,433,456,891,1065,432,301.69093385501765
197,x169,0,609298613085773104051912704,432,456,890,1066,432,301.7920469781384
198,x442,1,348170636049013202315378688,743,456,1201,1067,432,301.89200700609945
199,x172,0,348170636049013202315378688,432,456,890,1068,432,302.01118230400607
200,x118,0,348170636049013202315378688,432,456,890,1069,432,302.10882580513135
201,x146,0,348170636049013202315378688,432,456,890,1070,432,302.20381340105087
202,x133,0,348170636049013202315378688,432,456,890,1071,432,302.30028892005794
203,x44,0,261127977036759901736534016,1282,456,1740,1072,431,302.4045194070786
204,x334,1,130563988518379950868267008,433,456,891,1073,432,302.5146875351202
205,x89,1,130563988518379950868267008,431,456,889,1074,431,302.61513066804036
206,x361,0,87042659012253300578844672,857,456,1315,1075,432,302.7192435360048
207,x168,0,87042659012253300578844672,432,456,890,1076,432,302.83169639715925
208,x95,1,43521329506126650289422336,433,456,891,1077,427,302.9316780390218
209,x421,1,21760664753063325144711168,429,456,887,1078,428,303.0327183511108
210,x373,1,10880332376531662572355584,860,456,1318,1079,428,303.1329963549506
211,x319,1,5440166188265831286177792,430,456,888,1080,429,303.2453601451125
212,x303,1,2720083094132915643088896,431,456,889,1081,430,303.35135823395103
213,x161,0,2720083094132915643088896,430,456,888,1082,430,303.454530013958
214,x251,0,2720083094132915643088896,430,456,888,1083,430,303.5461078141816
215,x284,0,2720083094132915643088896,430,456,888,1084,430,303.6365246651694
216,x223,0,2720083094132915643088896,430,456,888,1085,430,303.7256857480388
217,x212,0,2720083094132915643088896,430,456,888,1086,430,303.8165014581755
218,x353,1,1360041547066457821544448,432,456,890,1087,431,303.9137256969698
219,x292,1,680020773533228910772224,433,456,891,1088,432,304.0135817481205
220,x317,1,340010386766614455386112,1046,456,1504,1089,432,304.1152678860817
221,x241,0,340010386766614455386112,432,456,890,1090,432,304.21524548716843
222,x237,0,340010386766614455386112,432,456,890,1091,432,304.30061278515495
223,x123,0,340010386766614455386112,432,456,890,1092,432,304.3877650811337
224,x19,0,340010386766614455386112,432,456,890,1093,432,304.4717248750385
225,x335,1,170005193383307227693056,434,456,892,1094,433,304.5625816259999
226,x410,1,85002596691653613846528,435,456,893,1095,434,304.6581958751194
227,x98,1,85002596691653613846528,434,456,892,1096,434,304.7441125221085
228,x446,1,42501298345826806923264,436,456,894,1097,435,304.83673021406867
229,x126,0,42501298345826806923264,435,456,893,1098,435,304.9333237390965
230,x199,0,42501298345826806923264,435,456,893,1099,435,305.0199906639755
231,x454,1,21250649172913403461632,437,456,895,1100,436,305.1100957021117
232,x313,0,10625324586456701730816,1065,456,1523,1101,435,305.2154530410189
233,x338,1,5312662293228350865408,437,456,895,1102,436,305.31975059816614
234,x343,1,2656331146614175432704,438,456,896,1103,437,305.41816605697386
235,x291,1,1328165573307087716352,439,456,897,1104,438,305.51790893799625
236,x377,1,664082786653543858176,908,456,1366,1105,438,305.62148722214624
237,x102,1,664082786653543858176,438,456,896,1106,438,305.7177046779543
238,x151,0,664082786653543858176,438,456,896,1107,438,305.80484471004456
239,x215,0,664082786653543858176,438,456,896,1108,438,305.88873409316875
240,x184,0,664082786653543858176,438,456,896,1109,438,305.97302903817035
241,x431,1,332041393326771929088,440,456,898,1110,439,306.06752365315333
242,x55,0,166020696663385964544,789,456,1247,1111,430,306.16175896301866
243,x434,1,83010348331692982272,788,456,1246,1112,431,306.263755611144
244,x97,1,83010348331692982272,431,456,889,1113,431,306.3483681490179
245,x180,0,83010348331692982272,431,456,889,1114,431,306.4209941290319
246,x30,0,83010348331692982272,431,456,889,1115,431,306.4961633151397
247,x135,0,83010348331692982272,431,456,889,1116,431,306.5701159769669
248,x71,1,83010348331692982272,431,456,889,1117,431,306.64277293509804
249,x145,0,83010348331692982272,431,456,889,1118,431,306.7178051669616
250,x220,0,83010348331692982272,431,456,889,1119,431,306.7917954821605
251,x401,0,41505174165846491136,1290,456,1748,1120,431,306.87132125813514
252,x294,1,20752587082923245568,432,456,890,1121,431,306.98540708911605
253,x280,0,20752587082923245568,431,456,889,1122,431,307.0609939470887
254,x67,1,20752587082923245568,431,456,889,1123,431,307.1333358900156
255,x262,0,15564440312192434176,755,456,1213,1124,428,307.2137105241418
256,x48,0,15564440312192434176,428,456,886,1125,428,307.3049719161354
257,x78,1,15564440312192434176,428,456,886,1126,428,307.39310180116445
258,x164,0,15564440312192434176,428,456,886,1127,428,307.4812755570747
259,x217,0,15564440312192434176,428,456,886,1128,428,307.56925266818143
260,x156,0,15564440312192434176,428,456,886,1129,428,307.6571316020563
261,x144,0,15564440312192434176,428,456,886,1130,428,307.7449643830769
262,x196,0,15564440312192434176,428,456,886,1131,428,307.83273155102506
263,x107,1,15564440312192434176,428,456,886,1132,428,307.92094521713443
264,x380,1,7782220156096217088,430,456,888,1133,429,308.01686718314886
265,x201,0,7782220156096217088,429,456,887,1134,429,308.10725595708936
266,x222,0,7782220156096217088,429,456,887,1135,429,308.1958820091095
267,x365,0,3891110078048108544,890,456,1348,1136,428,308.2912054620683
268,x112,1,3891110078048108544,427,456,885,1137,427,308.40885055297986
269,x76,1,3891110078048108544,427,456,885,1138,427,308.493903998984
270,x311,1,1945555039024054272,429,456,887,1139,428,308.60071955015883
271,x32,0,1945555039024054272,428,456,886,1140,428,308.70310322917067
272,x1,1,1945555039024054272,428,456,886,1141,428,308.8033517790027
273,x416,1,972777519512027136,430,456,888,1142,429,308.9134220869746
274,x167,0,972777519512027136,429,456,887,1143,429,309.01739278715104
275,x418,1,486388759756013568,431,456,889,1144,430,309.1251165349968
276,x75,1,486388759756013568,430,456,888,1145,430,309.23135822918266
277,x85,1,486388759756013568,430,456,888,1146,430,309.33179138507694
278,x433,1,243194379878006784,432,456,890,1147,431,309.4389141511638
279,x68,1,243194379878006784,431,456,889,1148,431,309.54694101097994
280,x72,1,243194379878006784,431,456,889,1149,431,309.6487544220872
281,x444,1,121597189939003392,433,456,891,1150,432,309.75744097004645
282,x348,1,60798594969501696,434,456,892,1151,433,309.8769476080779
283,x282,0,60798594969501696,433,456,891,1152,433,309.9809653791599
284,x256,0,60798594969501696,433,456,891,1153,433,310.08310929499567
285,x79,1,60798594969501696,433,456,891,1154,433,310.1843945791479
286,x274,0,60798594969501696,433,456,891,1155,433,310.2856480360497
287,x181,0,60798594969501696,433,456,891,1156,433,310.3869059679564
288,x31,0,60798594969501696,433,456,891,1157,433,310.4883392951451
289,x407,1,30399297484750848,435,456,893,1158,434,310.5975939151831
290,x105,1,15199648742375424,438,456,896,1159,430,310.71389091713354
291,x90,1,15199648742375424,430,456,888,1160,430,310.81726694409736
292,x216,0,15199648742375424,430,456,888,1161,430,310.91722926707007
293,x451,1,7599824371187712,432,456,890,1162,431,311.025572797982
294,x106,1,7599824371187712,431,456,889,1163,431,311.12635089317337
295,x185,0,7599824371187712,431,456,889,1164,431,311.22730835713446
296,x121,0,7599824371187712,431,456,889,1165,431,311.3283500929829
297,x257,0,7599824371187712,431,456,889,1166,431,311.4299316080287
298,x417,1,3799912185593856,433,456,891,1167,432,311.53924648696557
299,x100,1,3799912185593856,432,456,890,1168,432,311.640189163154
300,x204,0,3799912185593856,432,456,890,1169,432,311.7417923391331
301,x52,0,3799912185593856,432,456,890,1170,432,311.843468407169
302,x104,1,3799912185593856,432,456,890,1171,432,311.94554997305386
303,x219,0,3799912185593856,432,456,890,1172,432,312.0473622090649
304,x38,0,1899956092796928,868,456,1326,1173,424,312.15781281515956
305,x132,0,1899956092796928,424,456,882,1174,424,312.2476014480926
306,x300,1,949978046398464,426,456,884,1175,425,312.3246748880483
307,x422,1,474989023199232,427,456,885,1176,426,312.40073251817375
308,x236,0,474989023199232,426,456,884,1177,426,312.4692814289592
309,x371,1,237494511599616,428,456,886,1178,427,312.5461087389849
310,x163,0,237494511599616,427,456,885,1179,427,312.6153299231082
311,x45,0,237494511599616,427,456,885,1180,427,312.68468652199954
312,x260,0,237494511599616,427,456,885,1181,427,312.7539985701442
313,x113,1,237494511599616,427,456,885,1182,427,312.8231397899799
314,x20,0,118747255799808,1011,456,1469,1183,419,312.9017058860045
315,x147,0,118747255799808,419,456,877,1184,419,312.98785989917815
316,x25,0,118747255799808,419,456,877,1185,419,313.0529779861681
317,x110,1,118747255799808,419,456,877,1186,419,313.11020534601994
318,x203,0,118747255799808,419,456,877,1187,419,313.16762193501927
319,x41,0,79164837199872,1251,456,1709,1188,418,313.2348116240464
320,x395,1,39582418599936,420,456,878,1189,419,313.3976314931642
321,x229,0,39582418599936,419,456,877,1190,419,313.4686972149648
322,x166,0,39582418599936,419,456,877,1191,419,313.5402271631174
323,x360,1,19791209299968,421,456,879,1192,420,313.6200034280773
324,x138,0,19791209299968,420,456,878,1193,420,313.6913153680507
325,x298,1,9895604649984,422,456,880,1194,421,313.7713203111198
326,x81,1,9895604649984,421,456,879,1195,421,313.8430730870459
327,x56,0,9895604649984,421,456,879,1196,421,313.9149553750176
328,x177,0,9895604649984,421,456,879,1197,421,313.98711079196073
329,x99,1,9895604649984,421,456,879,1198,421,314.05902448203415
330,x329,1,4947802324992,423,456,881,1199,422,314.13875652011484
331,x131,0,4947802324992,422,456,880,1200,422,314.2105848980136
332,x193,0,4947802324992,422,456,880,1201,422,314.28321373811923
333,x249,0,4947802324992,422,456,880,1202,422,314.3556846291758
334,x53,0,4947802324992,422,456,880,1203,422,314.4280719640665
335,x374,1,2473901162496,424,456,882,1204,423,314.50861426908523
336,x62,0,2473901162496,423,456,881,1205,423,314.58054367802106
337,x224,0,2473901162496,423,456,881,1206,423,314.6530726971105
338,x368,1,1236950581248,425,456,883,1207,424,314.73399345297366
339,x96,1,1236950581248,424,456,882,1208,424,314.80605622800067
340,x64,1,1236950581248,424,456,882,1209,424,314.8784757470712
341,x141,0,1236950581248,424,456,882,1210,424,314.95117200608365
342,x152,0,1236950581248,424,456,882,1211,424,315.02421464095823
343,x225,0,1236950581248,424,456,882,1212,424,315.0969848751556
344,x266,0,1236950581248,424,456,882,1213,424,315.17019313410856
345,x455,1,618475290624,426,456,884,1214,425,315.2513511821162
346,x88,1,618475290624,425,456,883,1215,425,315.3239310809877
347,x305,1,309237645312,427,456,885,1216,426,315.40466498513706
348,x242,0,309237645312,426,456,884,1217,426,315.4777828650549
349,x412,1,154618822656,428,456,886,1218,427,315.5591201230418
350,x244,0,154618822656,427,456,885,1219,427,315.6327759940177
351,x240,0,154618822656,427,456,885,1220,427,315.70663803908974
352,x450,1,77309411328,429,456,887,1221,428,315.78862776211463
353,x175,0,77309411328,428,456,886,1222,428,315.86553905298933
354,x254,0,51539607552,1178,456,1636,1223,424,315.9503068111371
355,x179,0,51539607552,424,456,882,1224,424,316.00005566398613
356,x198,0,51539607552,424,456,882,1225,424,316.0391693150159
357,x289,1,25769803776,426,456,884,1226,425,316.08627995615825
358,x22,0,25769803776,425,456,883,1227,425,316.1255510561168
359,x432,1,12884901888,427,456,885,1228,426,316.1727445521392
360,x362,1,6442450944,428,456,886,1229,427,316.21987811406143
361,x154,0,6442450944,427,456,885,1230,427,316.2586653861217
362,x80,1,6442450944,427,456,885,1231,427,316.29761070315726
363,x140,0,6442450944,427,456,885,1232,427,316.3366369041614
364,x91,1,6442450944,427,456,885,1233,427,316.37629049411044
365,x369,1,3221225472,429,456,887,1234,428,316.42403555708006
366,x340,1,1610612736,430,456,888,1235,429,316.4717091990169
367,x142,0,1610612736,429,456,887,1236,429,316.51079287100583
368,x214,0,1610612736,429,456,887,1237,429,316.5505923181772
369,x21,0,1610612736,429,456,887,1238,429,316.5904981561471
370,x400,1,805306368,431,456,889,1239,430,316.6384288959671
371,x157,0,805306368,430,456,888,1240,430,316.67762802517973
372,x448,1,402653184,432,456,890,1241,431,316.7257758229971
373,x73,1,402653184,431,456,889,1242,431,316.7652337530162
374,x456,1,201326592,433,456,891,1243,432,316.8135260120034
375,x57,0,201326592,432,456,890,1244,432,316.8531736731529
376,x437,1,100663296,434,456,892,1245,433,316.9015818531625
377,x14,0,100663296,433,456,891,1246,433,316.9413617211394
378,x392,1,50331648,435,456,893,1247,434,316.9902200640645
379,x111,1,50331648,434,456,892,1248,434,317.0301373801194
380,x286,0,50331648,434,456,892,1249,434,317.0698939070571
381,x39,0,50331648,434,456,892,1250,434,317.10979831707664
382,x84,1,50331648,434,456,892,1251,434,317.14964484097436
383,x255,0,50331648,434,456,892,1252,434,317.18952019605786
384,x301,1,25165824,436,456,894,1253,435,317.2388986409642
385,x40,0,25165824,435,456,893,1254,435,317.2793486281298
386,x28,0,25165824,435,456,893,1255,435,317.31928210216574
387,x86,1,25165824,435,456,893,1256,435,317.3591215419583
388,x194,0,25165824,435,456,893,1257,435,317.3989021501038
389,x337,1,12582912,437,456,895,1258,436,317.44791599502787
390,x243,0,12582912,436,456,894,1259,436,317.4880097589921
391,x364,1,6291456,438,456,896,1260,437,317.53690025396645
392,x74,1,6291456,437,456,895,1261,437,317.57698092306964
393,x171,0,6291456,437,456,895,1262,437,317.61688023107126
394,x3,1,6291456,437,456,895,1263,437,317.65682703396305
395,x37,0,6291456,437,456,895,1264,437,317.69745876896195
396,x261,0,6291456,437,456,895,1265,437,317.7376036851201
397,x10,1,6291456,437,456,895,1266,437,317.7775991400704
398,x341,1,3145728,439,456,897,1267,438,317.82678860309534
399,x272,0,3145728,438,456,896,1268,438,317.86723666405305
400,x233,0,3145728,438,456,896,1269,438,317.90784391900524
401,x103,1,3145728,438,456,896,1270,438,317.9484510391485
402,x336,1,1572864,440,456,898,1271,439,317.9977220930159
403,x423,1,786432,441,456,899,1272,440,318.04751327307895
404,x137,0,786432,440,456,898,1273,440,318.0881370140705
405,x443,1,393216,442,456,900,1274,441,318.13767644413747
406,x247,0,393216,441,456,899,1275,441,318.1784847730305
407,x155,0,393216,441,456,899,1276,441,318.21891469717957
408,x331,1,196608,443,456,901,1277,442,318.2687024360057
409,x33,0,196608,442,456,900,1278,442,318.3098008299712
410,x285,0,196608,442,456,900,1279,442,318.35023411596194
411,x139,0,196608,442,456,900,1280,442,318.3911313561257
412,x24,0,196608,442,456,900,1281,442,318.43175557116047
413,x297,1,98304,444,456,902,1282,443,318.48174968501553
414,x264,0,98304,443,456,901,1283,443,318.5227519599721
415,x46,0,98304,443,456,901,1284,443,318.5633341181092
416,x346,1,49152,445,456,903,1285,444,318.6135533240158
417,x308,1,24576,446,456,904,1286,445,318.66438170103356
418,x36,0,24576,445,456,903,1287,445,318.7057730681263
419,x239,0,24576,445,456,903,1288,445,318.746386453975
420,x278,0,24576,445,456,903,1289,445,318.7869654269889
421,x342,1,12288,447,456,905,1290,446,318.83772832201794
422,x34,0,12288,446,456,904,1291,446,318.8797250080388
423,x128,0,12288,446,456,904,1292,446,318.92052654596046
424,x250,0,12288,446,456,904,1293,446,318.961445504101
425,x258,0,12288,446,456,904,1294,446,319.0029676510021
426,x8,1,12288,446,456,904,1295,446,319.04415459907614
427,x59,0,8192,850,456,1308,1296,444,319.09649171307683
428,x366,1,4096,446,456,904,1297,445,319.14588770107366
429,x94,1,4096,445,456,903,1298,445,319.1800250930246
430,x452,1,2048,447,456,905,1299,446,319.2241116389632
431,x77,1,2048,446,456,904,1300,446,319.25838745897636
432,x238,0,2048,446,456,904,1301,446,319.29273165902123
433,x316,1,1024,448,456,906,1302,447,319.33748465101235
434,x248,0,1024,447,456,905,1303,447,319.37183591909707
435,x320,1,512,449,456,907,1304,448,319.415784553159
436,x332,1,256,450,456,908,1305,449,319.4602482011542
437,x178,0,256,449,456,907,1306,449,319.49503634218127
438,x441,1,128,451,456,909,1307,450,319.5393301229924
439,x404,1,64,452,456,910,1308,451,319.585124514997
440,x16,0,64,451,456,909,1309,451,319.6200859420933
441,x9,1,64,451,456,909,1310,451,319.65438880817965
442,x122,0,64,451,456,909,1311,451,319.6887706951238
443,x182,0,64,451,456,909,1312,451,319.7231441230979
444,x393,1,32,453,456,911,1313,452,319.76750258309767
445,x51,0,32,452,456,910,1314,452,319.8035624420736
446,x43,0,32,452,456,910,1315,452,319.8380041939672
447,x355,1,16,454,456,912,1316,453,319.8826268070843
448,x344,1,8,455,456,913,1317,454,319.9280819920823
449,x18,0,8,454,456,912,1318,454,319.96374252205715
450,x299,1,4,456,456,914,1319,455,320.0082435940858
451,x414,1,2,457,456,915,1320,456,320.0540988370776
452,x47,0,2,456,456,914,1321,456,320.08968009706587
453,x4,1,2,456,456,914,1322,456,320.1237795681227
454,x60,0,2,456,456,914,1323,456,320.15786765306257
455,x226,0,2,456,456,914,1324,456,320.1920478171669
456,x399,1,1,458,456,916,1325,457,320.2373266390059
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,431359146674410236714672241392314090778194310760649159697657763987456,1634,564,2199,1086,1632,509.01908243703656
1,x396,1,215679573337205118357336120696157045389097155380324579848828881993728,3101,564,3667,1086,1503,509.1432248069905
2,x248,0,214837075003856660863752776474687681930545994617120186958794394173440,2539,564,3105,1087,1502,510.1527849561535
3,x417,1,107418537501928330431876388237343840965272997308560093479397197086720,3153,564,3719,1088,1412,511.0578443200793
4,x29,0,80563903126446247823907291178007880723954747981420070109547897815040,3069,564,3635,1089,1404,511.9783106611576
5,x16,0,60422927344834685867930468383505910542966060986065052582160923361280,3307,564,3873,1090,1403,512.8256154810078
6,x333,0,58534710865308601934557641246521350838498371580250519688968394506240,1691,564,2257,1091,1402,513.6913194949739
7,x50,0,43901033148981451450918230934891013128873778685187889766726295879680,3828,564,4394,1092,1398,514.5062995869666
8,x309,0,43215079506028616271997633576533341048735125893231828989121197506560,2250,564,2815,1093,1397,515.3900409899652
9,x472,1,21607539753014308135998816788266670524367562946615914494560598753280,1875,564,2441,1094,1315,516.2164062270895
10,x294,0,21607539323711064319815644403392310990845622151679834781535615057920,3513,564,4079,1095,1306,517.0369742510375
11,x135,0,21605780897659323356514026510705196665067618492272390163928732139520,3011,564,3577,1096,1301,517.8217606821563
12,x139,0,21604901684633464847484630579118345426764766274359164876524682739712,2976,564,3542,1097,1298,518.6045496901497
13,x265,0,21604901361432834152909832403155908026915535087290792546116957110272,2074,564,2640,1098,1295,519.4012593301013
14,x507,1,10802450895341836902584119598964217823430312537610704797001448423424,3501,564,4067,1099,1192,520.1693708440289
15,x9,1,5401225447670917703003221486059814791428521918068446334663262208000,1194,564,1760,1100,1187,520.9803628590889
16,x502,1,2700612764235537688323460515025212070695414857417769708632596807680,2041,564,2607,1101,1110,521.6157640861347
17,x228,0,2700612764235537688323460515025212070695414857417769708632596807680,1102,564,1668,1102,1102,522.319029432023
18,x534,1,1350306382117768844161730257512606035347707428708884854316298403840,1103,564,1669,1103,1102,522.8985399559606
19,x40,0,1012729786588326633121297693134454526510780571531663640737223802880,1590,564,2156,1104,1097,523.4433010581415
20,x390,1,506364893294163316560648846567227263255390285765831820368611901440,2204,564,2770,1105,1060,524.0440162930172
21,x116,1,253182446647081658280324423283613631627695142882915910184305950720,1084,564,1650,1106,1055,524.6616129691247
22,x237,0,253182446647081658280324423283613631627695142882915910184305950720,1055,564,1621,1107,1055,525.2087487061508
23,x378,1,126591223323540829140162211641806815813847571441457955092152975360,2444,564,3010,1108,1004,525.7573744631372
24,x520,1,63295611661770414570081105820903407906923785720728977546076487680,2845,564,3411,1109,932,526.3455949840136
25,x30,0,52746343051475345475067588184086173255769821433940814621730406400,2125,564,2691,1110,929,526.9328877530061
26,x379,1,26373171525737672737533794092043086627884910716970407310865203200,927,564,1493,1111,926,527.4531289329752
27,x114,1,26373171525737672737533794092043086627884910716970407310865203200,926,564,1492,1112,926,527.9138539510313
28,x325,0,25549009915558370464485863026666740170763507257065082082400665600,1258,564,1824,1113,920,528.3668300241698
29,x103,1,12774504957779185232242931513333370085381753628532541041200332800,922,564,1488,1114,915,528.8814200651832
30,x522,1,6387252478889592616121465756666685042690876814266270520600166400,917,564,1483,1115,916,529.3278093701228
31,x351,0,6187650838924292846867669951770851135106786913820449566831411200,1598,564,2164,1116,912,529.8017337431666
32,x292,0,6187650838924292846867669951770851135106786913820449566831411200,912,564,1478,1117,912,530.2831268331502
33,x227,0,6186643734295561753629005104324552246502386038261608694937550848,1298,564,1864,1118,885,530.7435200961772
34,x26,0,4639982800721670949846344495517684633955581349625451607220027392,1861,564,2427,1119,884,531.2369800920133
35,x318,0,4567483069460396337010577318621176160633721374108456854975676416,2480,564,3046,1120,882,531.7114564049989
36,x49,0,3806235891216996460341601988550007399299823572996040827168882688,2627,564,3193,1121,880,532.2188351431396
37,x503,1,1903117945608498230170800994275003699649911786498020413584441344,882,564,1448,1122,881,532.7216193671338
38,x515,0,951558972804249115085400497137501849824955893249010206792220672,2631,564,3197,1123,879,533.1757166821044
39,x438,1,475779486402124557542700248568750924912477946624505103396110336,881,564,1447,1124,880,533.683656180976
40,x47,0,356368164324728605920726471123978242033006187353171681578319872,1633,564,2199,1125,877,534.1155182810035
41,x28,0,320731347892255672253571957466434507645463932803703530623860736,1984,564,2550,1126,871,534.5997389061376
42,x463,1,160365673946127858962749062028575350755307477593773947435876352,868,564,1434,1127,867,535.0970467540901
43,x4,1,160365673946127881798712145323933447687882988785696129559822336,866,564,1432,1128,866,535.5725898700766
44,x492,1,80182836973063940899356072661966723843941494392848064779911168,1574,564,2140,1129,866,536.0271212121006
45,x7,1,40091418486531964740687265507143837688826869398443486858969088,1005,564,1571,1130,860,536.5264775990508
46,x467,1,20045709243265985224839018165491680960985373598212016194977792,862,564,1428,1131,861,537.013175052125
47,x331,0,18752437679184308390398386617792893529106067056522173502980096,1117,564,1683,1132,860,537.4753710110672
48,x202,0,18752437679184308390398386617792893529106067056522173502980096,860,564,1426,1133,860,537.9619371751323
49,x197,0,18750402909470852776376054376873007791941197518951491573907456,1910,564,2476,1134,859,538.4169377430808
50,x317,0,18452777466463377835355970182223050671470281152368665574768640,2423,564,2989,1135,855,538.9235965099651
51,x462,1,9226388733231688917677985091111525335735140576184332787384320,857,564,1423,1136,856,539.43825323903
52,x430,1,4613694984561218436459602974576371364181372008454871687626752,1947,564,2513,1137,792,539.9024933951441
53,x258,0,4613694984561217009211910268616490305895402558959735304880128,792,564,1358,1138,792,540.3825491240714
54,x250,0,4612940126088612696786169461648643208895947432314867822886912,1490,564,2056,1139,768,540.7793561189901
55,x82,1,4612940126088612696786169461648643208895947432314867822886912,768,564,1334,1140,768,541.205651486991
56,x456,0,2306094599905279070359230173990943379422893730413780561559552,1224,564,1790,1141,766,541.5797266960144
57,x169,0,2306094599905278713547306997500973114851401368039996465872896,764,564,1330,1142,764,541.993945548078
