./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
121,x106,0,8388608,54900,184,51423,429,23909,117.91153052600566
122,x106,1,8388608,54900,184,50491,429,26423,117.91743987903465
123,x108,0,8388608,54900,184,47877,429,24882,117.92335008399095
124,x108,1,8388608,54900,184,47877,429,27416,117.92934086895548
125,x11,0,8388608,54900,184,41637,429,25063,117.9357227870496
126,x11,1,8388608,54900,184,41637,429,28835,117.94226332800463
127,x114,0,8388608,54900,184,42915,429,41352,117.94878482900094
128,x114,1,8388608,54900,184,42915,429,41352,117.95524695701897
129,x116,0,8388608,54900,184,50366,430,40461,117.96153137506917
130,x116,1,8388608,54900,184,50366,430,40461,117.9676240569679
131,x118,0,8388608,54900,184,43407,431,34744,117.97346765897237
132,x118,1,8388608,54900,184,43407,431,34744,117.97876286099199
133,x12,0,8388608,54900,184,41637,429,28835,117.98405427206308
134,x12,1,8388608,54900,184,41637,429,25063,117.98951848899014
135,x120,0,8388608,54900,184,55089,432,41497,117.99506672099233
136,x120,1,8388608,54900,184,55089,432,41499,118.00067570002284
137,x128,0,8388608,54900,184,55376,432,54748,118.00636240001768
138,x128,1,8388608,54900,184,55376,432,54748,118.01203427196015
139,x13,0,8388608,54900,184,53469,429,26380,118.01769718003925
140,x13,1,8388608,54900,184,53429,429,29338,118.02359614905436
141,x130,0,8388608,54900,184,56664,432,54584,118.0292665429879
142,x130,1,8388608,54900,184,56664,432,54584,118.03497150703333
143,x132,0,8388608,54900,184,55226,432,54878,118.04081789497286
144,x132,1,8388608,54900,184,55226,432,54878,118.04646239697468
145,x134,0,8388608,54900,184,56388,432,54600,118.05237792606931
146,x134,1,8388608,54900,184,56388,432,54600,118.0581305109663
147,x14,0,8388608,54900,184,53429,429,29338,118.063768104068
148,x14,1,8388608,54900,184,53469,429,26380,118.0696318129776
149,x15,0,8388608,54900,184,45381,429,30181,118.0753261570353
150,x15,1,8388608,54900,184,45381,429,31409,118.08094514301047
151,x16,0,8388608,54900,184,45381,429,31409,118.08683682396077
152,x16,1,8388608,54900,184,45381,429,30181,118.0926079560304
153,x17,0,8388608,54900,184,44661,429,6838,118.09823679504916
154,x17,1,8388608,54900,184,44733,429,36806,118.10406351799611
155,x172,0,8388608,54900,184,55245,432,27663,118.10974359104875
156,x172,1,8388608,54900,184,55247,432,46946,118.1154239840107
157,x18,0,8388608,54900,184,44733,429,36806,118.12147194996942
158,x18,1,8388608,54900,184,44661,429,6838,118.12726110604126
159,x181,0,8388608,54900,184,55564,432,44852,118.1330967299873
160,x181,1,8388608,54900,184,55564,432,47687,118.13897537603043
161,x182,0,8388608,54900,184,55802,432,54445,118.14488572103437
162,x182,1,8388608,54900,184,55802,432,54445,118.15066971897613
163,x183,0,8388608,54900,184,55190,432,54846,118.15675186598673
164,x183,1,8388608,54900,184,55190,432,54846,118.16314959304873
165,x184,0,8388608,54900,184,55644,432,53334,118.16952470503747
166,x184,1,8388608,54900,184,55644,432,48438,118.17609086399898
167,x19,0,8388608,54900,184,41666,429,41220,118.18267606396694
168,x19,1,8388608,54900,184,41666,429,41220,118.18925318098627
169,x2,0,8388608,54900,184,45369,429,27088,118.19583222898655
170,x2,1,8388608,54900,184,45369,429,25936,118.20237261999864
171,x20,0,8388608,54900,184,41666,429,41220,118.20878798805643
172,x20,1,8388608,54900,184,41666,429,41220,118.21506516204681
173,x21,0,8388608,54900,184,44717,429,23846,118.2212459660368
174,x21,1,8388608,54900,184,44725,429,23484,118.22708155598957
175,x22,0,8388608,54900,184,44725,429,23484,118.23257479898166
176,x22,1,8388608,54900,184,44717,429,23846,118.23801295505837
177,x23,0,8388608,54900,184,42061,429,41308,118.24360191100277
178,x23,1,8388608,54900,184,42061,429,41308,118.24923201301135
179,x24,0,8388608,54900,184,42061,429,41308,118.2549367339816
180,x24,1,8388608,54900,184,42061,429,41308,118.26076400699094
181,x25,0,8388608,54900,184,41696,429,41317,118.26657374401111
182,x25,1,8388608,54900,184,41696,429,41317,118.27252222807147
183,x26,0,8388608,54900,184,41696,429,41317,118.27848800003994
184,x26,1,8388608,54900,184,41696,429,41317,118.28439048095606
185,x29,0,8388608,54900,184,41637,429,25063,118.29034888604656
186,x29,1,8388608,54900,184,41637,429,28835,118.29622081597336
187,x3,0,8388608,54900,184,41821,429,28921,118.30224960797932
188,x3,1,8388608,54900,184,41821,429,25165,118.30815589998383
189,x4,0,8388608,54900,184,41821,429,25165,118.31410743598826
190,x4,1,8388608,54900,184,41821,429,28921,118.32007247605361
191,x5,0,8388608,54900,184,42508,429,21110,118.32617813698016
192,x5,1,8388608,54900,184,42687,429,21571,118.33221174299251
193,x6,0,8388608,54900,184,42687,429,21571,118.33834205602761
194,x6,1,8388608,54900,184,42508,429,21110,118.34449643606786
195,x63,0,8388608,54900,184,42379,429,28444,118.35065388504881
196,x63,1,8388608,54900,184,42379,429,28591,118.35664557002019
197,x64,0,8388608,54900,184,42379,429,28591,118.3628149300348
198,x64,1,8388608,54900,184,42379,429,28444,118.36891184002161
199,x65,0,8388608,54900,184,58317,429,29288,118.37505943700671
200,x65,1,8388608,54900,184,58293,429,31395,118.38146570301615
201,x66,0,8388608,54900,184,58293,429,31395,118.38755698804744
202,x66,1,8388608,54900,184,58317,429,29288,118.39378287596628
203,x67,0,8388608,54900,184,61319,429,29555,118.40039058600087
204,x67,1,8388608,54900,184,61088,429,31358,118.40721954999026
205,x68,0,8388608,54900,184,61088,429,31358,118.41407916205935
206,x68,1,8388608,54900,184,61319,429,29555,118.42085005901754
207,x69,0,8388608,54900,184,58989,429,28257,118.42744974396192
208,x69,1,8388608,54900,184,58989,429,30588,118.43390912504401
209,x7,0,8388608,54900,184,41793,429,12862,118.44044076197315
210,x7,1,8388608,54900,184,41793,429,41200,118.44693319906946
211,x70,0,8388608,54900,184,58989,429,30588,118.4533935560612
212,x70,1,8388608,54900,184,58989,429,28257,118.45981943898369
213,x71,0,8388608,54900,184,43829,429,28100,118.46617322496604
214,x71,1,8388608,54900,184,43829,429,27168,118.47236822801642
215,x72,0,8388608,54900,184,43829,429,27168,118.47836422000546
216,x72,1,8388608,54900,184,43829,429,28100,118.48412540298887
217,x73,0,8388608,54900,184,41783,429,41238,118.48957309802063
218,x73,1,8388608,54900,184,41783,429,41238,118.49488891405053
219,x74,0,8388608,54900,184,41783,429,41238,118.50023270805832
220,x74,1,8388608,54900,184,41783,429,41238,118.50562066398561
221,x75,0,8388608,54900,184,42389,429,41097,118.5111133409664
222,x75,1,8388608,54900,184,42389,429,41097,118.51665434404276
223,x76,0,8388608,54900,184,42389,429,41097,118.52223571902141
224,x76,1,8388608,54900,184,42389,429,41097,118.52775776595809
225,x77,0,8388608,54900,184,41704,429,41391,118.53335667704232
226,x77,1,8388608,54900,184,41704,429,41391,118.53895205899607
227,x78,0,8388608,54900,184,41704,429,41391,118.54471795703284
228,x78,1,8388608,54900,184,41704,429,41391,118.55050060502253
229,x79,0,8388608,54900,184,42395,429,27502,118.55606729502324
230,x79,1,8388608,54900,184,42395,429,39122,118.56165139004588
231,x8,0,8388608,54900,184,41793,429,41200,118.56738045904785
232,x8,1,8388608,54900,184,41793,429,12862,118.57319835806265
233,x80,0,8388608,54900,184,42395,429,39122,118.5788095339667
234,x80,1,8388608,54900,184,42395,429,27502,118.5844239119906
235,x83,0,8388608,54900,184,44145,429,29192,118.5903256740421
236,x83,1,8388608,54900,184,44145,429,28526,118.5961568839848
237,x84,0,8388608,54900,184,44145,429,28526,118.60179540899117
238,x84,1,8388608,54900,184,44145,429,29192,118.60763754602522
239,x87,0,8388608,54900,184,49093,429,29012,118.6133895739913
240,x87,1,8388608,54900,184,49093,429,27469,118.61900092696305
241,x88,0,8388608,54900,184,49093,429,27469,118.62480428803246
242,x88,1,8388608,54900,184,49093,429,29012,118.63057360204402
243,x89,0,8388608,54900,184,44945,429,22458,118.63613490597345
244,x89,1,8388608,54900,184,44945,429,22794,118.64191770006437
245,x9,0,8388608,54900,184,41793,429,12862,118.64759952505119
246,x9,1,8388608,54900,184,41793,429,41200,118.65321821905673
247,x90,0,8388608,54900,184,44945,429,22794,118.65924393606838
248,x90,1,8388608,54900,184,44945,429,22458,118.66500626597553
249,x93,0,8388608,54900,184,43107,429,22681,118.67085475206841
250,x93,1,8388608,54900,184,43107,429,22623,118.67665916506667
251,x94,0,8388608,54900,184,43107,429,22623,118.68260191602167
252,x94,1,8388608,54900,184,43107,429,22681,118.68837100896053
253,x95,0,8388608,54900,184,43621,429,29780,118.69429674302228
254,x95,1,8388608,54900,184,43621,429,29743,118.69994464307092
255,x96,0,8388608,54900,184,43621,429,29743,118.70559944596607
256,x96,1,8388608,54900,184,43621,429,29780,118.71145558299031
257,x99,0,8388608,54900,184,50273,429,24156,118.71729508298449
258,x99,1,8388608,54900,184,50241,429,26030,118.72323257906828
259,x147,1,7864320,54900,184,59592,432,30966,118.72897953598294
260,x152,1,7602176,54900,184,72232,432,29331,118.73476932500489
261,x158,1,7471104,54900,184,59645,432,29265,118.7410577989649
262,x101,1,7340032,54900,184,42226,429,16350,118.74687068699859
263,x103,1,7340032,54900,184,51302,429,21670,118.7526027939748
264,x105,1,7340032,54900,184,48753,429,19016,118.75841671600938
265,x107,1,7340032,54900,184,46722,429,18276,118.76481770107057
266,x127,1,7340032,54900,184,55273,432,47259,118.77155152603518
267,x129,1,7340032,54900,184,56301,432,47091,118.77842514496297
268,x131,1,7340032,54900,184,55187,432,47389,118.78521919099148
269,x133,1,7340032,54900,184,56057,432,47099,118.79189998202492
270,x124,1,6291456,54900,184,55397,432,20561,118.7984487459762
271,x125,1,6291456,54900,184,55103,432,20603,118.80494447203819
272,x126,1,6291456,54900,184,55133,432,20486,118.81148179899901
273,x141,0,6291456,54900,184,60400,432,24151,118.81792392896023
274,x142,1,6291456,54900,184,55385,432,10470,118.82435887597967
275,x151,0,6291456,54900,184,71258,432,25842,118.8307874010643
276,x154,1,6291456,54900,184,56693,432,12927,118.83715113298967
277,x157,0,6291456,54900,184,61634,432,22827,118.84344734007027
278,x160,1,6291456,54900,184,56385,432,10806,118.8494714499684
279,x162,1,6291456,54900,184,56197,432,11691,118.85535909095779
280,x163,0,6291456,54900,184,69036,432,25727,118.86101374903228
281,x164,0,6291456,54900,184,55189,432,54117,118.86641912697814
282,x165,1,6291456,54900,184,55097,432,20124,118.87156566407066
283,x166,0,6291456,54900,184,55247,432,46785,118.87668353901245
284,x171,0,6291456,54900,184,55267,432,20188,118.88188189000357
285,x61,1,6291456,54900,184,41637,429,12732,118.88731294998433
286,x62,0,6291456,54900,184,41637,429,12732,118.89280547306407
287,x148,0,5767168,54900,184,59600,432,18891,118.89850968797691
288,x153,0,5505024,54900,184,67478,432,17452,118.9042736289557
289,x159,0,5373952,54900,184,59319,432,14854,118.91005426400807
290,x179,1,5242880,54900,184,56545,432,32221,118.91590196604375
291,x97,1,5046272,54900,184,43253,429,22042,118.92170409497339
292,x98,0,5046272,54900,184,43253,429,22042,118.9274846110493
293,x168,1,4194304,54900,184,55177,432,19975,118.93342135101557
294,x169,0,4194304,54900,184,55177,432,19975,118.93930271500722
295,x173,0,4194304,54900,184,62590,432,23848,118.94524571404327
296,x174,0,4194304,54900,184,57566,432,22461,118.95142235606909
297,x176,0,4194304,54900,184,67616,432,23914,118.95747277897317
298,x180,1,4194304,54900,184,55721,432,16631,118.96360862802248
299,x37,1,4194304,54900,184,44971,429,23132,118.96976509306114
300,x38,0,4194304,54900,184,44971,429,23132,118.97604014899116
301,x39,1,4194304,54900,184,45747,429,21676,118.98226952902041
302,x40,0,4194304,54900,184,45747,429,21676,118.98814473999664
303,x41,1,4194304,54900,184,52483,429,26062,118.99425756803248
304,x42,0,4194304,54900,184,52483,429,26062,119.00033160496969
305,x43,1,4194304,54900,184,45763,429,21270,119.00647273799405
306,x44,0,4194304,54900,184,45763,429,21270,119.01239030400757
307,x50,1,4194304,54900,184,41712,429,12660,119.01837162999436
308,x51,0,4194304,54900,184,41712,429,12660,119.02428164798766
309,x52,1,4194304,54900,184,41630,429,28730,119.0303840150591
310,x53,0,4194304,54900,184,41630,429,28730,119.03628450701945
311,x54,1,4194304,54900,184,41630,429,28730,119.0424266679911
312,x57,0,4194304,54900,184,41630,429,28730,119.04840468498878
313,x58,0,4194304,54900,184,41630,429,28730,119.05447309301235
314,x59,0,4194304,54900,184,41630,429,28730,119.06064498401247
315,x60,0,4194304,54900,184,41630,429,28730,119.06659573002253
316,x91,1,3932160,54900,184,44357,429,20108,119.07254159904551
317,x92,0,3932160,54900,184,44357,429,20108,119.0784368639579
318,x85,1,3670016,54900,184,46715,429,21475,119.08457109099254
319,x86,0,3670016,54900,184,46715,429,21475,119.091119752964
320,x178,1,3145728,54900,184,55540,432,12378,119.0976991270436
321,x81,1,3145728,54900,184,44459,429,19900,119.10436061606742
322,x82,0,3145728,54900,184,44459,429,19900,119.11100686097052
323,x161,1,2949120,54900,184,56233,432,8496,119.11762852000538
324,x156,1,2752512,54900,184,64115,432,25069,119.12419205601327
325,x175,0,2523136,54900,184,57264,432,19857,119.13072398107033
326,x150,1,2359296,54900,184,63138,432,20160,119.13718155398965
327,x121,1,2097152,54900,184,59746,432,19863,119.14371167402714
328,x122,1,2097152,54900,184,72612,432,27797,119.15022139204666
329,x123,1,2097152,54900,184,61928,432,17890,119.15667290100828
330,x135,1,2097152,54900,184,56491,432,23893,119.16306924296077
331,x136,1,2097152,54900,184,76501,432,30307,119.16932923602872
332,x137,1,2097152,54900,184,56967,432,26775,119.17548280605115
333,x138,1,2097152,54900,184,66567,432,30107,119.18154341797344
334,x143,1,2097152,54900,184,55267,432,35557,119.18758398096543
335,x144,1,2097152,54900,184,55493,432,35336,119.19345750496723
336,x145,1,2097152,54900,184,55175,432,35695,119.19913379603531
337,x146,1,2097152,54900,184,55599,432,34132,119.20458756398875
338,x167,0,2097152,54900,184,55165,432,19758,119.20978986297268
339,x170,0,2097152,54900,184,55165,432,19758,119.21483263897244
340,x177,1,2097152,54900,184,55165,432,19758,119.21977816906292
341,x27,0,2097152,54900,184,41630,429,12351,119.22493071202189
342,x28,1,2097152,54900,184,41630,429,12351,119.22998171800282
343,x30,1,2097152,54900,184,41627,429,16382,119.23511664604302
344,x31,0,2097152,54900,184,41627,429,16382,119.24031574104447
345,x32,1,2097152,54900,184,41627,429,16382,119.2457128900569
346,x33,1,2097152,54900,184,41630,429,12351,119.2513132840395
347,x34,1,2097152,54900,184,41630,429,12351,119.25702265102882
348,x35,1,2097152,54900,184,41630,429,12351,119.26283848297317
349,x36,1,2097152,54900,184,41630,429,12351,119.26871279999614
350,x45,0,2097152,54900,184,41627,429,16382,119.27461894706357
351,x46,0,2097152,54900,184,41627,429,16382,119.28051117004361
352,x47,0,2097152,54900,184,41627,429,16382,119.28639448899776
353,x48,0,2097152,54900,184,41627,429,16382,119.29240156302694
354,x49,0,2097152,54900,184,41627,429,16382,119.29854108206928
355,x55,1,2097152,54900,184,44061,429,14318,119.30451449600514
356,x56,0,2097152,54900,184,44061,429,14318,119.31047640996985
357,x140,1,1572864,54900,184,60064,432,15803,119.31650170998182
358,x109,1,1048576,54900,184,41678,429,16278,119.32268124597613
359,x110,1,1048576,54900,184,41640,429,16169,119.32870587601792
360,x111,1,1048576,54900,184,41646,429,16354,119.33468865405302
361,x112,1,1048576,54900,184,41758,429,14129,119.34084738697857
362,x113,1,1048576,54900,184,41783,429,12247,119.34709616098553
363,x115,1,1048576,54900,184,48621,429,9731,119.35332872497384
364,x117,1,1048576,54900,184,68172,430,18528,119.35949442500714
365,x119,1,1048576,54900,184,60308,431,16944,119.36570481501985
366,x155,1,917504,54900,184,59133,432,10149,119.3720267660683
367,x149,1,786432,54900,184,68876,432,15688,119.37836535705719
368,x139,1,524288,54900,184,58112,432,9566,119.38449259998742
./iscas/iscas93/s4863.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s499.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8388608,4466,175,4642,491,4462,294.9313144410262
1,x100,1,8388607,4462,175,4669,491,4370,296.36030644807033
2,x101,1,8388607,4462,175,4794,491,4451,296.36181672406383
3,x103,1,8388607,4462,175,4794,491,4457,296.3632631601067
4,x104,1,8388607,4462,175,4795,491,4449,296.36472797510214
5,x106,1,8388607,4462,175,4795,491,4448,296.36627591901924
6,x107,1,8388607,4462,175,4796,491,4453,296.36782236211
7,x109,1,8388607,4462,175,4796,491,4447,296.3693409539992
8,x110,1,8388607,4462,175,4782,491,4431,296.3708584010601
9,x112,1,8388607,4462,175,4782,491,4433,296.372347123106
10,x113,1,8388607,4462,175,4682,491,4358,296.3738053840352
11,x115,1,8388607,4462,175,4725,491,4390,296.37526572309434
12,x116,1,8388607,4462,175,4662,491,4399,296.37671899201814
13,x118,1,8388607,4462,175,4682,491,4362,296.3782034650212
14,x119,1,8388607,4462,175,4784,491,4452,296.379654915072
15,x121,1,8388607,4462,175,4784,491,4457,296.3811036720872
16,x122,1,8388607,4462,175,4789,491,4456,296.38256771909073
17,x124,1,8388607,4462,175,4789,491,4457,296.38403438508976
18,x156,1,8388607,4462,175,4739,491,4436,296.38547923904844
19,x158,1,8388607,4462,175,4781,491,4454,296.386941221077
20,x65,1,8388607,4462,175,4755,491,4456,296.3883870440768
21,x67,1,8388607,4462,175,4755,491,4457,296.38984047505073
22,x68,1,8388607,4462,175,4754,491,4459,296.3912908900529
23,x70,1,8388607,4462,175,4754,491,4456,296.39273409405723
24,x71,1,8388607,4462,175,4720,491,4424,296.39419253810775
25,x73,1,8388607,4462,175,4720,491,4424,296.39563788101077
26,x74,1,8388607,4462,175,4741,491,4461,296.3970808000304
27,x76,1,8388607,4462,175,4741,491,4449,296.3985379190417
28,x77,1,8388607,4462,175,4655,491,4376,296.3999788200017
29,x79,1,8388607,4462,175,4655,491,4397,296.4014168001013
30,x80,1,8388607,4462,175,4686,491,4428,296.40287010907196
31,x82,1,8388607,4462,175,4650,491,4376,296.40431085403543
32,x83,1,8388607,4462,175,4686,491,4409,296.4057493850123
33,x85,1,8388607,4462,175,4686,491,4408,296.40720606106333
34,x86,1,8388607,4462,175,4652,491,4367,296.40864495001733
35,x88,1,8388607,4462,175,4648,491,4371,296.4100972400047
36,x89,1,8388607,4462,175,4661,491,4443,296.4115361740114
37,x91,1,8388607,4462,175,4660,491,4440,296.41296919307206
38,x92,1,8388607,4462,175,4657,491,4439,296.4144208061043
39,x94,1,8388607,4462,175,4658,491,4438,296.4158544000238
40,x95,1,8388607,4462,175,4664,491,4430,296.4172869070899
41,x97,1,8388607,4462,175,4667,491,4370,296.4187430620659
42,x98,1,8388607,4462,175,4669,491,4372,296.42017800104804
43,x102,1,8388606,4462,175,4766,491,4418,296.42161050403956
44,x105,1,8388606,4462,175,4766,491,4406,296.4230583970202
45,x108,1,8388606,4462,175,4767,491,4409,296.42449233611114
46,x111,1,8388606,4462,175,4767,491,4387,296.4259379110299
47,x114,1,8388606,4462,175,4725,491,4286,296.4273744780803
48,x117,1,8388606,4462,175,4682,491,4299,296.42882865003776
49,x120,1,8388606,4462,175,4778,491,4441,296.4303041640669
50,x123,1,8388606,4462,175,4770,491,4432,296.43176495307125
51,x163,0,8388606,4462,175,4749,491,4341,296.43322011304554
52,x172,0,8388606,4462,175,4802,491,4449,296.4346942520933
53,x66,1,8388606,4462,175,4716,491,4412,296.43614345102105
54,x69,1,8388606,4462,175,4716,491,4415,296.43758747703396
55,x72,1,8388606,4462,175,4715,491,4381,296.43905977602117
56,x75,1,8388606,4462,175,4715,491,4422,296.4405109360814
57,x78,1,8388606,4462,175,4654,491,4310,296.44197487307247
58,x81,1,8388606,4462,175,4692,491,4342,296.4434248440666
59,x84,1,8388606,4462,175,4650,491,4319,296.44487232901156
60,x87,1,8388606,4462,175,4652,491,4276,296.44635843206197
61,x90,1,8388606,4462,175,4661,491,4421,296.44780614506453
62,x93,1,8388606,4462,175,4658,491,4415,296.4492465890944
63,x96,1,8388606,4462,175,4667,491,4338,296.45070751407184
64,x99,1,8388606,4462,175,4666,491,4277,296.45215058210306
65,x57,1,8388605,4462,175,4644,491,4227,296.45359270100016
66,x58,0,8388605,4462,175,4644,491,4227,296.4550517750904
67,x59,1,8388605,4462,175,4687,491,4185,296.45649425208103
68,x60,0,8388605,4462,175,4687,491,4185,296.4579518480459
69,x61,1,8388605,4462,175,4719,491,4319,296.45939294504933
70,x62,0,8388605,4462,175,4719,491,4319,296.4608250990277
71,x63,1,8388605,4462,175,4811,491,4370,296.4622815280454
72,x64,0,8388605,4462,175,4811,491,4370,296.4637243930483
73,x149,0,8388604,4462,175,4788,491,4371,296.46515944902785
74,x150,0,8388604,4462,175,4793,491,4365,296.4666146551026
75,x151,0,8388604,4462,175,4726,491,4319,296.46805877704173
76,x152,0,8388604,4462,175,4743,491,4254,296.4694929961115
77,x153,0,8388604,4462,175,4729,491,4202,296.47095922008157
78,x154,0,8388604,4462,175,4679,491,4319,296.47240012907423
79,x155,0,8388604,4462,175,4690,491,4225,296.47384778701235
80,x161,0,8388604,4462,175,4856,491,4386,296.47529115004
81,x162,0,8388604,4462,175,4844,491,4365,296.4767280560918
82,x164,0,8388604,4462,175,4791,491,4197,296.4783257821109
83,x165,0,8388604,4462,175,4648,491,4136,296.4797693680739
84,x166,0,8388604,4462,175,4776,491,4180,296.48120280110743
85,x167,0,8388604,4462,175,4777,491,4311,296.4826573150931
86,x168,0,8388604,4462,175,4710,491,4173,296.4840940540889
87,x169,0,8388604,4462,175,4695,491,4320,296.4855274860747
88,x170,0,8388604,4462,175,4875,491,4155,296.48697843402624
89,x171,0,8388604,4462,175,4961,491,4417,296.48841628502123
90,x173,0,8388604,4462,175,4956,491,4398,296.489863720024
91,x174,0,8388604,4462,175,4840,491,4428,296.49130494100973
92,x175,0,8388604,4462,175,4896,491,4298,296.4927390340017
93,x140,0,8388600,4462,175,4751,491,4345,296.4942088921089
94,x141,0,8388600,4462,175,4721,491,4319,296.49564419605304
95,x142,0,8388600,4462,175,4717,491,4116,296.4970745270839
96,x143,0,8388600,4462,175,4722,491,4125,296.4985198409995
97,x144,0,8388600,4462,175,4698,491,4284,296.4999563230667
98,x145,0,8388600,4462,175,4740,491,4138,296.50138819101267
99,x147,0,8388600,4462,175,4766,491,4333,296.50283617700916
100,x148,0,8388600,4462,175,4767,491,4303,296.5042696550954
101,x157,0,8388600,4462,175,4763,491,4350,296.505702800001
102,x160,0,8388600,4462,175,4799,491,4390,296.5071528770495
103,x55,0,8388600,4462,175,4640,491,3946,296.5085952930385
104,x56,1,8388600,4462,175,4640,491,3946,296.51005412405357
105,x146,1,8388576,4462,175,4783,491,4258,296.5114991280716
106,x134,1,8388544,4462,175,4833,491,4079,296.51294167607557
107,x136,1,8388544,4462,175,4797,491,3634,296.51440309803
108,x138,1,8388544,4462,175,4895,491,4048,296.51585018308833
109,x51,1,8388544,4462,175,4881,491,3674,296.51729432004504
110,x52,0,8388544,4462,175,4881,491,3674,296.51875599101186
111,x53,0,8388352,4462,175,4642,491,3421,296.5201963230502
112,x54,1,8388352,4462,175,4642,491,3421,296.5216307560913
113,x135,0,8387584,4462,175,4890,491,3303,296.52308384806383
114,x137,0,8386560,4462,175,4805,491,3021,296.5245212930022
115,x129,1,8372224,4462,175,5052,491,2371,296.5259753910359
116,x132,1,8355840,4462,175,4896,491,2162,296.52741294703446
117,x130,0,7864320,4462,175,5301,491,1141,296.52884708403144
118,x133,0,7864320,4462,175,4810,491,1746,296.53030054003466
119,x131,0,7340032,4462,175,5038,491,1000,296.53173888102174
120,x125,1,6291456,4462,175,4768,491,1943,296.53317291103303
121,x126,1,6291456,4462,175,4832,491,1662,296.53465939406306
122,x127,1,6291456,4462,175,5429,491,1099,296.5361002871068
123,x128,1,6291456,4462,175,4849,491,1327,296.53753498604055
124,x139,0,6291456,4462,175,4749,491,2122,296.5390024430817
125,x45,1,6291456,4462,175,5020,491,1437,296.54044317803346
126,x46,0,6291456,4462,175,5020,491,1437,296.54189345403574
127,x47,1,6291456,4462,175,5213,491,814,296.5433506111149
128,x48,0,6291456,4462,175,5213,491,814,296.5447862050496
129,x49,1,6291456,4462,175,5039,491,1485,296.54624361603055
130,x50,0,6291456,4462,175,5039,491,1485,296.54768246307503
131,x1,0,4194304,4462,175,4766,491,1318,296.54911632300355
132,x1,1,4194304,4462,175,4831,491,4094,296.5505669841077
133,x10,0,4194304,4462,175,5692,491,4281,296.5520013140049
134,x10,1,4194304,4462,175,5109,491,845,296.5534327470232
135,x11,0,4194304,4462,175,4774,491,1886,296.55488288600463
136,x11,1,4194304,4462,175,4774,491,4008,296.5563200170873
137,x12,0,4194304,4462,175,4774,491,4008,296.5577533780597
138,x12,1,4194304,4462,175,4774,491,1886,296.55920685303863
139,x13,0,4194304,4462,175,4808,491,1469,296.56064404104836
140,x13,1,4194304,4462,175,4872,491,4100,296.56209382007364
141,x14,0,4194304,4462,175,4872,491,4100,296.5635301350849
142,x14,1,4194304,4462,175,4808,491,1469,296.5649630490225
143,x15,0,4194304,4462,175,4696,491,1315,296.5664119750727
144,x15,1,4194304,4462,175,4696,491,4254,296.56786141206976
145,x159,0,4194304,4462,175,6047,491,4439,296.5692940891022
146,x159,1,4194304,4462,175,5332,491,772,296.57074376300443
147,x16,0,4194304,4462,175,4696,491,4254,296.5721801460022
148,x16,1,4194304,4462,175,4696,491,1315,296.5736131560989
149,x17,0,4194304,4462,175,4839,491,1231,296.5750702840742
150,x17,1,4194304,4462,175,4919,491,3886,296.57650572503917
151,x18,0,4194304,4462,175,4919,491,3886,296.57795512408484
152,x18,1,4194304,4462,175,4839,491,1231,296.57938955700956
153,x19,0,4194304,4462,175,5330,491,880,296.58082240610383
154,x19,1,4194304,4462,175,6160,491,4332,296.5822706100298
155,x2,0,4194304,4462,175,4831,491,4094,296.58370219601784
156,x2,1,4194304,4462,175,4766,491,1318,296.58513543207664
157,x20,0,4194304,4462,175,6160,491,4332,296.5865824680077
158,x20,1,4194304,4462,175,5330,491,880,296.58801766007673
159,x21,0,4194304,4462,175,4738,491,1309,296.5894506180193
160,x21,1,4194304,4462,175,4775,491,4136,296.590901055024
161,x22,0,4194304,4462,175,4775,491,4136,296.59233287209645
162,x22,1,4194304,4462,175,4738,491,1309,296.59376320405863
163,x23,0,4194304,4462,175,5054,491,1136,296.59521016606595
164,x23,1,4194304,4462,175,5228,491,4288,296.59664562006947
165,x24,0,4194304,4462,175,5228,491,4288,296.5981040180195
166,x24,1,4194304,4462,175,5054,491,1136,296.5995399170788
167,x25,0,4194304,4462,175,5479,491,1052,296.6009714800166
168,x25,1,4194304,4462,175,6188,491,4348,296.60241906903684
169,x26,0,4194304,4462,175,6188,491,4348,296.6038513550302
170,x26,1,4194304,4462,175,5479,491,1052,296.605282933102
171,x27,0,4194304,4462,175,5051,491,1216,296.60672902001534
172,x27,1,4194304,4462,175,5231,491,4289,296.60816167807207
173,x28,0,4194304,4462,175,5231,491,4289,296.60960419406183
174,x28,1,4194304,4462,175,5051,491,1216,296.6110552670434
175,x29,0,4194304,4462,175,5352,491,811,296.61249051301274
176,x29,1,4194304,4462,175,6030,491,4398,296.61393909703474
177,x3,0,4194304,4462,175,5633,491,1417,296.6153755621053
178,x3,1,4194304,4462,175,6196,491,4008,296.6168079620693
179,x30,0,4194304,4462,175,6030,491,4398,296.61825584003236
180,x30,1,4194304,4462,175,5352,491,811,296.61968907306436
181,x31,0,4194304,4462,175,5048,491,938,296.62111991411075
182,x31,1,4194304,4462,175,5451,491,4258,296.6225692750886
183,x32,0,4194304,4462,175,5451,491,4258,296.6240025520092
